date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-04,sz.002043,9.1900,9.3900,8.8200,8.9400,9.4600,17853769,161456380.9700,3,10.105565,1,-5.496800,0
2010-03-05,sz.002043,8.9400,9.3500,8.9400,9.0800,8.9400,10702391,98364044.5500,3,6.057752,1,1.566000,0
2010-03-08,sz.002043,9.1600,9.4500,8.9800,9.3300,9.0800,8621498,79473485.2300,3,4.879928,1,2.753300,0
2010-03-09,sz.002043,9.3300,9.4200,8.9800,9.1000,9.3300,8611403,78337996.7700,3,4.874214,1,-2.465200,0
2010-03-10,sz.002043,9.0200,9.0900,8.7300,8.8600,9.1000,7234300,64343282.2400,3,4.094748,1,-2.637400,0
2010-03-11,sz.002043,8.8600,8.9400,8.6000,8.8800,8.8600,6208354,54628551.7900,3,3.514044,1,0.225700,0
2010-03-12,sz.002043,8.8700,9.0400,8.7400,8.8700,8.8800,6358638,56550384.9000,3,3.599107,1,-0.112600,0
2010-03-15,sz.002043,8.8700,8.9500,8.6400,8.6700,8.8700,5533844,48405905.3500,3,3.132259,1,-2.254800,0
2010-03-16,sz.002043,8.7200,8.7700,8.4800,8.7000,8.6700,5006751,43152912.1200,3,2.833914,1,0.346000,0
2010-03-17,sz.002043,8.6800,9.1500,8.6300,9.0700,8.7000,8337764,74023463.7900,3,4.719329,1,4.252900,0
2010-03-18,sz.002043,9.0300,9.2400,8.9200,9.1800,9.0700,8806639,80185817.7900,3,4.984721,1,1.212800,0
2010-03-19,sz.002043,9.2000,9.2300,9.0100,9.2000,9.1800,5204596,47465674.4300,3,2.945898,1,0.217900,0
2010-03-22,sz.002043,9.1500,9.6300,9.1500,9.5800,9.2000,10182343,95740226.6800,3,5.763396,1,4.130400,0
2010-03-23,sz.002043,9.5800,9.7400,9.3600,9.6500,9.5800,9607319,91651514.9100,3,5.437921,1,0.730700,0
2010-03-24,sz.002043,9.6500,9.7300,9.4400,9.4500,9.6500,6678425,63764735.8400,3,3.780113,1,-2.072500,0
2010-03-25,sz.002043,9.3900,9.4000,9.1100,9.1200,9.4500,6168852,56857550.6100,3,3.491685,1,-3.492100,0
2010-03-26,sz.002043,9.1500,9.3600,9.0700,9.3100,9.1200,4990828,46186334.1400,3,2.824901,1,2.083300,0
2010-03-29,sz.002043,9.3200,9.5700,9.2200,9.3800,9.3100,5934460,55675415.2200,3,3.359015,1,0.751900,0
2010-03-30,sz.002043,9.4000,9.8100,9.3200,9.7800,9.3800,10587358,102081698.8400,3,5.992642,1,4.264400,0
2010-03-31,sz.002043,9.8600,10.2200,9.7500,10.0500,9.7800,14000830,141017802.9000,3,7.924730,1,2.760700,0
2010-04-01,sz.002043,10.0000,10.2400,9.9600,10.0300,10.0500,7645696,76859876.6800,3,4.327606,1,-0.199000,0
2010-04-02,sz.002043,10.0300,10.1600,9.7900,9.8000,10.0300,8091742,80358239.0300,3,4.580076,1,-2.293100,0
2010-04-06,sz.002043,9.8200,10.0800,9.6800,10.0300,9.8000,6955805,68579130.9100,3,3.937115,1,2.346900,0
2010-04-07,sz.002043,10.0600,10.2100,9.9400,10.2000,10.0300,5927594,59843989.0600,3,3.355128,1,1.694900,0
2010-04-08,sz.002043,10.1900,10.3200,9.9300,9.9800,10.2000,5309960,53850522.3000,3,3.005536,1,-2.156900,0
2010-04-09,sz.002043,9.9300,10.0800,9.9000,9.9600,9.9800,5547513,55267555.1000,3,3.139996,1,-0.200400,0
2010-04-12,sz.002043,9.9800,10.3100,9.9800,10.1300,9.9600,8225720,83275131.5800,3,4.655911,1,1.706800,0
2010-04-13,sz.002043,10.1400,10.1900,9.4000,9.7300,10.1300,8252360,80777717.1000,3,4.670989,1,-3.948700,0
2010-04-14,sz.002043,9.7500,9.8000,9.5300,9.6800,9.7300,5088025,49106747.0400,3,2.879917,1,-0.513900,0
2010-04-15,sz.002043,9.6300,9.8000,9.6100,9.6300,9.6800,4199013,40679477.1800,3,2.376719,1,-0.516500,0
2010-04-16,sz.002043,9.6700,9.7400,9.4400,9.7000,9.6300,3845122,36719476.7100,3,2.176411,1,0.726900,0
2010-04-19,sz.002043,9.6300,9.6300,9.0500,9.1700,9.7000,6107096,57031211.6600,3,3.456730,1,-5.463900,0
2010-04-20,sz.002043,9.1600,9.3300,9.0000,9.2900,9.1700,3242433,29796078.1300,3,1.835277,1,1.308600,0
2010-04-21,sz.002043,9.2900,9.6200,9.2000,9.5400,9.2900,4902733,46485560.7300,3,2.775038,1,2.691100,0
2010-04-22,sz.002043,9.5300,9.6900,9.4800,9.6200,9.5400,4596364,44145691.5900,3,2.601628,1,0.838600,0
2010-04-23,sz.002043,9.5800,10.0400,9.5500,9.9100,9.6200,7490060,73659129.4600,3,4.239513,1,3.014600,0
2010-04-26,sz.002043,9.9400,10.1400,9.7400,9.9200,9.9100,5243543,52166985.2700,3,2.967943,1,0.100900,0
2010-04-27,sz.002043,9.8900,9.9800,9.3600,9.6100,9.9200,4683751,44847332.3600,3,2.651090,1,-3.125000,0
2010-04-28,sz.002043,9.5100,9.6700,9.3900,9.5800,9.6100,2327191,22206431.8500,3,1.317233,1,-0.312200,0
2010-04-29,sz.002043,9.5800,9.6400,9.2200,9.2800,9.5800,3165707,29776596.0800,3,1.791849,1,-3.131500,0
2010-04-30,sz.002043,9.2000,9.2800,8.7100,8.8600,9.2800,3476434,31135223.3200,3,1.967726,1,-4.525900,0
2010-05-04,sz.002043,8.6200,8.8900,8.5700,8.6000,8.8600,1909489,16600114.3100,3,1.080806,1,-2.934500,0
2010-05-05,sz.002043,8.6000,9.1800,8.5800,9.1500,8.6000,2386859,21105059.2200,3,1.351007,1,6.395300,0
2010-05-06,sz.002043,9.1500,9.2400,8.7200,8.7400,9.1500,2775579,25049309.5100,3,1.571029,1,-4.480900,0
2010-05-07,sz.002043,8.7400,8.7400,8.7400,8.7400,8.7400,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.002043,8.5600,8.8000,7.9900,8.3200,8.7400,3073920,25601536.4000,3,1.739896,1,-4.805500,0
2010-05-11,sz.002043,8.5000,8.6300,7.9900,8.0000,8.3200,2957808,24387334.0000,3,1.674174,1,-3.846200,0
2010-05-12,sz.002043,8.0000,8.1400,7.6500,7.8900,8.0000,2234115,17637292.4000,3,1.264551,1,-1.375000,0
2010-05-13,sz.002043,7.8900,8.1700,7.7100,8.1700,7.8900,2152434,17131562.5400,3,1.218318,1,3.548800,0
2010-05-14,sz.002043,8.1200,8.3500,8.0200,8.2000,8.1700,2263761,18581735.8200,3,1.281331,1,0.367200,0
2010-05-17,sz.002043,8.1800,8.1800,7.7500,7.7500,8.2000,1683039,13370890.2900,3,0.952631,1,-5.487800,0
2010-05-18,sz.002043,7.9500,7.9600,7.6100,7.9000,7.7500,1936105,15129644.8800,3,1.095871,1,1.935500,0
2010-05-19,sz.002043,7.8700,8.0500,7.7100,7.8200,7.9000,1522068,11985686.9000,3,0.861519,1,-1.012700,0
2010-05-20,sz.002043,7.7800,8.0800,7.7000,7.7700,7.8200,2689465,21295973.3500,3,1.522287,1,-0.639400,0
2010-05-21,sz.002043,7.5600,7.7000,6.9900,7.6200,7.7700,7176980,52507716.4300,3,4.062304,1,-1.930500,0
2010-05-24,sz.002043,7.5000,8.0900,7.5000,8.0200,7.6200,6090969,48017823.3400,3,3.447602,1,5.249300,0
2010-05-25,sz.002043,7.9100,8.0600,7.8200,7.9500,8.0200,3726678,29531760.8600,3,2.109369,1,-0.872800,0
2010-05-26,sz.002043,7.9300,8.0300,7.8200,7.9700,7.9500,3542574,28222899.3400,3,2.005163,1,0.251600,0
2010-05-27,sz.002043,8.0000,8.1600,7.8600,8.1100,7.9700,3053596,24527627.1400,3,1.728392,1,1.756600,0
2010-05-28,sz.002043,8.1600,8.2500,7.9800,8.0400,8.1100,3333398,26936446.9500,3,1.886765,1,-0.863100,0
2010-05-31,sz.002043,7.9900,8.1500,7.7700,7.7700,8.0400,3043515,24191100.0300,3,1.722686,1,-3.358200,0
2010-06-01,sz.002043,7.7500,7.7500,7.2600,7.4200,7.7700,2528825,18915203.3900,3,1.431362,1,-4.504500,0
2010-06-02,sz.002043,7.4200,7.6200,7.3700,7.5900,7.4200,1494740,11200091.1100,3,0.846051,1,2.291100,0
2010-06-03,sz.002043,7.6000,7.9000,7.5800,7.5900,7.5900,2151491,16629461.8300,3,1.217784,1,0.000000,0
2010-06-04,sz.002043,7.6100,7.7500,7.5200,7.6700,7.5900,1804705,13764408.1500,3,1.021497,1,1.054000,0
2010-06-07,sz.002043,7.5500,7.5700,7.3700,7.5000,7.6700,2766899,20644421.5300,3,1.566116,1,-2.216400,0
2010-06-08,sz.002043,7.4800,7.7000,7.4500,7.6300,7.5000,1808921,13721877.6900,3,1.023883,1,1.733300,0
2010-06-09,sz.002043,7.6300,7.8800,7.6300,7.8700,7.6300,3325378,25888056.7600,3,1.882226,1,3.145475,0
2010-06-10,sz.002043,7.8000,8.1100,7.8000,8.0400,7.8700,4191598,33639256.6200,3,2.372522,1,2.160100,0
2010-06-11,sz.002043,8.0600,8.1100,7.8000,7.8400,8.0400,3469433,27413020.3500,3,1.963764,1,-2.487600,0
2010-06-17,sz.002043,7.8800,7.9900,7.8200,7.8600,7.8400,1839131,14533950.0800,3,1.040982,1,0.255100,0
2010-06-18,sz.002043,7.9200,7.9800,7.5300,7.6100,7.8600,1740849,13533240.7500,3,0.985353,1,-3.180700,0
2010-06-21,sz.002043,7.6200,7.8500,7.3800,7.8500,7.6100,1912569,14677765.5900,3,1.082550,1,3.153700,0
2010-06-22,sz.002043,7.8400,7.9400,7.7600,7.8700,7.8500,1792828,14095651.3700,3,1.014774,1,0.254800,0
2010-06-23,sz.002043,7.8600,8.1900,7.8100,8.1000,7.8700,5840372,46993369.6100,3,3.305759,1,2.922500,0
2010-06-24,sz.002043,8.0700,8.0700,7.8900,7.9900,8.0500,2563696,20397650.6500,3,1.451100,1,-0.745300,0
2010-06-25,sz.002043,7.9500,7.9800,7.6300,7.7300,7.9900,2125623,16510298.2100,3,1.203142,1,-3.254100,0
2010-06-28,sz.002043,7.6600,7.7700,7.6000,7.6400,7.7300,970731,7457107.1400,3,0.549452,1,-1.164300,0
2010-06-29,sz.002043,7.6500,7.7700,7.2100,7.2500,7.6400,2154886,16049066.7300,3,1.219706,1,-5.104700,0
2010-06-30,sz.002043,7.2600,7.2600,6.8600,7.0100,7.2500,1499524,10498520.4600,3,0.848758,1,-3.310300,0
2010-07-01,sz.002043,7.0000,7.0800,6.8800,7.0500,7.0100,1315738,9213385.3100,3,0.744732,1,0.570600,0
2010-07-02,sz.002043,7.0600,7.0600,6.4800,6.8900,7.0500,1724061,11733147.4400,3,0.975851,1,-2.269500,0
2010-07-05,sz.002043,6.8200,6.8600,6.6100,6.7900,6.8900,971759,6533596.0800,3,0.550034,1,-1.451400,0
2010-07-06,sz.002043,6.7800,7.0000,6.7800,6.9800,6.7900,1204045,8339334.9400,3,0.681512,1,2.798200,0
2010-07-07,sz.002043,6.9800,7.1500,6.9500,7.1300,6.9800,1364649,9663087.8200,3,0.772417,1,2.149000,0
2010-07-08,sz.002043,7.1800,7.1800,7.0000,7.0600,7.1300,1211713,8572068.6700,3,0.685852,1,-0.981800,0
2010-07-09,sz.002043,7.0900,7.3500,7.0200,7.2700,7.0600,2077552,15048883.6100,3,1.175933,1,2.974500,0
2010-07-12,sz.002043,7.2500,7.3100,7.2100,7.2700,7.2700,2764810,20069962.4700,3,1.564934,1,0.000000,0
2010-07-13,sz.002043,7.2600,7.7400,7.2000,7.4700,7.2700,5466179,41159126.2800,3,3.093959,1,2.751000,0
2010-07-14,sz.002043,7.3800,7.5200,7.3200,7.4500,7.4700,2423177,18031104.9700,3,1.371563,1,-0.267700,0
2010-07-15,sz.002043,7.4000,7.4500,7.0200,7.0400,7.4500,2098467,15212039.5500,3,1.187771,1,-5.503400,0
2010-07-16,sz.002043,6.9300,7.1200,6.9000,7.0800,7.0400,1463654,10265126.9200,3,0.828455,1,0.568181,0
2010-07-19,sz.002043,7.0000,7.3000,6.9300,7.2600,7.0800,1933150,13845644.5800,3,1.094199,1,2.542400,0
2010-07-20,sz.002043,7.2800,7.6400,7.2600,7.5900,7.2600,3872928,29102720.7800,3,2.192149,1,4.545500,0
2010-07-21,sz.002043,7.5900,7.6000,7.4700,7.5100,7.5900,2265732,17086712.6300,3,1.282446,1,-1.054000,0
2010-07-22,sz.002043,7.4500,7.6500,7.4500,7.6400,7.5100,2296992,17447988.8900,3,1.300140,1,1.731000,0
2010-07-23,sz.002043,7.6700,7.8300,7.5700,7.7400,7.6400,4152051,32065740.7200,3,2.350138,1,1.308900,0
2010-07-26,sz.002043,7.6800,7.8100,7.6200,7.7600,7.7400,2484448,19165555.2900,3,1.406244,1,0.258400,0
2010-07-27,sz.002043,7.7400,7.7400,7.6000,7.6700,7.7600,1772054,13580323.8500,3,1.003016,1,-1.159800,0
2010-07-28,sz.002043,7.6200,7.9100,7.6000,7.8700,7.6700,3158436,24577508.6800,3,1.787734,1,2.607600,0
2010-07-29,sz.002043,7.8800,7.9500,7.7800,7.8800,7.8700,2904273,22851484.3400,3,1.643873,1,0.127100,0
2010-07-30,sz.002043,7.8700,7.9700,7.8200,7.9300,7.8800,3895276,30802352.3900,3,2.204799,1,0.634500,0
2010-08-02,sz.002043,7.9400,8.0300,7.8300,8.0000,7.9300,3459486,27512507.2100,3,1.958133,1,0.882700,0
2010-08-03,sz.002043,8.0000,8.3000,7.9600,7.9700,8.0000,6542636,53053007.1300,3,3.703254,1,-0.375000,0
2010-08-04,sz.002043,7.9300,8.0500,7.7100,8.0300,7.9700,4757477,37405108.8600,3,2.692820,1,0.752800,0
2010-08-05,sz.002043,8.0000,8.4500,7.9600,8.2600,8.0300,6568499,53757690.3300,3,3.717893,1,2.864300,0
2010-08-06,sz.002043,8.2600,8.3500,8.0700,8.3200,8.2600,4878802,40085992.2600,3,2.761493,1,0.726400,0
2010-08-09,sz.002043,8.3000,8.3800,8.2400,8.3500,8.3200,3804013,31620810.1400,3,2.153142,1,0.360600,0
2010-08-10,sz.002043,8.3400,8.4200,7.9000,7.9100,8.3500,4082184,33330579.1000,3,2.310592,1,-5.269500,0
2010-08-11,sz.002043,7.8900,8.0300,7.8200,7.9600,7.9100,2490092,19769473.1200,3,1.409438,1,0.632100,0
2010-08-12,sz.002043,7.9000,8.0200,7.8000,7.8500,7.9600,2417783,19084237.5000,3,1.368510,1,-1.381900,0
2010-08-13,sz.002043,7.8300,7.9700,7.7300,7.9500,7.8500,2468450,19435324.6400,3,1.397189,1,1.273900,0
2010-08-16,sz.002043,7.8800,8.2700,7.8800,8.2500,7.9500,5472847,44437804.3000,3,3.097733,1,3.773600,0
2010-08-17,sz.002043,8.2700,8.2800,8.1100,8.2000,8.2500,4241143,34698274.0600,3,2.400566,1,-0.606100,0
2010-08-18,sz.002043,8.2000,8.2400,8.0600,8.1600,8.2000,3579786,29157596.5800,3,2.026225,1,-0.487800,0
2010-08-19,sz.002043,8.1900,8.3100,8.0400,8.2500,8.1600,3796290,31124771.1200,3,2.148771,1,1.102900,0
2010-08-20,sz.002043,8.1500,8.2400,7.9800,8.0000,8.2500,3697279,29900911.0100,3,2.092729,1,-3.030300,0
2010-08-23,sz.002043,8.0200,8.6000,8.0200,8.5800,8.0000,9344297,77774245.2600,3,5.289046,1,7.250000,0
2010-08-24,sz.002043,8.5000,8.7500,8.4100,8.7100,8.5800,10288509,88577595.9500,3,5.823487,1,1.515200,0
2010-08-25,sz.002043,8.6900,8.7000,8.4100,8.4200,8.7100,4411548,37584666.8000,3,2.497018,1,-3.329500,0
2010-08-26,sz.002043,8.4800,8.5600,8.3000,8.3600,8.4200,3453952,28994283.7300,3,1.955001,1,-0.712600,0
2010-08-27,sz.002043,8.4100,8.5400,8.3600,8.4600,8.3600,3194714,27019559.7300,3,1.808268,1,1.196200,0
2010-08-30,sz.002043,8.5300,8.6900,8.5000,8.5800,8.4600,4197300,36030559.3000,3,2.375750,1,1.418400,0
2010-08-31,sz.002043,8.5400,8.6500,8.4700,8.5800,8.5800,4023384,34323602.3000,3,2.277310,1,0.000000,0
2010-09-01,sz.002043,8.5700,8.7800,8.3500,8.4300,8.5800,5054308,43373191.8600,3,2.860832,1,-1.748300,0
2010-09-02,sz.002043,8.4700,8.8600,8.3800,8.7900,8.4300,10181838,88123033.9400,3,5.763110,1,4.270500,0
2010-09-03,sz.002043,8.7600,8.8300,8.5200,8.7100,8.7900,5406027,46845199.5900,3,3.059912,1,-0.910100,0
2010-09-06,sz.002043,8.8000,8.8100,8.5700,8.6300,8.7100,4669477,40440787.6800,3,2.643011,1,-0.918500,0
2010-09-07,sz.002043,8.6000,8.6800,8.5200,8.6800,8.6300,2518666,21649848.0100,3,1.425612,1,0.579400,0
2010-09-08,sz.002043,8.6500,8.7700,8.5600,8.7200,8.6800,3276861,28408405.1900,3,1.854764,1,0.460829,0
2010-09-09,sz.002043,8.7200,8.7800,8.4500,8.4800,8.7200,4034939,34782908.9600,3,2.283851,1,-2.752300,0
2010-09-10,sz.002043,8.4700,8.5600,8.2800,8.4900,8.4800,3143289,26444654.1100,3,1.779160,1,0.117900,0
2010-09-13,sz.002043,8.4800,8.7500,8.4500,8.7000,8.4900,4274111,36899717.8300,3,2.419226,1,2.473500,0
2010-09-14,sz.002043,8.8100,9.1500,8.7000,8.9900,8.7000,9630280,85852260.3600,3,5.450918,1,3.333300,0
2010-09-15,sz.002043,8.9000,9.0000,8.7000,8.8000,8.9900,5948159,52682701.4300,3,3.366769,1,-2.113500,0
2010-09-16,sz.002043,8.8200,8.9000,8.5000,8.5800,8.8000,3825616,32997280.3100,3,2.165370,1,-2.500000,0
2010-09-17,sz.002043,8.6100,8.7600,8.5100,8.6800,8.5800,2525890,21838381.0900,3,1.429701,1,1.165500,0
2010-09-20,sz.002043,8.7800,8.7900,8.4600,8.4600,8.6800,2218596,18971550.6000,3,1.255767,1,-2.534600,0
2010-09-21,sz.002043,8.5100,8.6700,8.2000,8.2600,8.4600,2690606,22408949.0100,3,1.522933,1,-2.364100,0
2010-09-27,sz.002043,8.2800,8.4500,8.2500,8.4300,8.2600,2500406,20884206.2400,3,1.415276,1,2.058100,0
2010-09-28,sz.002043,8.4300,8.4800,8.2800,8.3000,8.4300,2775113,23210975.2000,3,1.570766,1,-1.542100,0
2010-09-29,sz.002043,8.3500,8.3600,8.1100,8.1600,8.3000,2498984,20553132.9000,3,1.414471,1,-1.686700,0
2010-09-30,sz.002043,8.1000,8.3500,8.0600,8.2800,8.1600,1547972,12741770.9800,3,0.876181,1,1.470600,0
2010-10-08,sz.002043,8.3000,8.6000,8.3000,8.5200,8.2800,4722246,40106841.6400,3,2.672879,1,2.898600,0
2010-10-11,sz.002043,8.5500,8.6300,8.4700,8.5600,8.5200,4630660,39688427.2100,3,2.621040,1,0.469500,0
2010-10-12,sz.002043,8.5400,8.5500,8.4200,8.4700,8.5600,3324808,28200865.1600,3,1.881903,1,-1.051400,0
2010-10-13,sz.002043,8.5300,8.8900,8.5300,8.7700,8.4700,7859585,68754311.2000,3,4.448671,1,3.541900,0
2010-10-14,sz.002043,8.7800,8.8200,8.2800,8.3200,8.7700,5381059,45716940.1400,3,3.045779,1,-5.131100,0
2010-10-15,sz.002043,8.3200,8.4400,8.1800,8.2200,8.3200,4389927,36392519.4000,3,2.484780,1,-1.201900,0
2010-10-18,sz.002043,8.2200,8.3000,7.6500,7.9900,8.2200,6452634,50875046.6600,3,3.652311,1,-2.798100,0
2010-10-19,sz.002043,7.9300,8.1700,7.9100,8.1700,7.9900,3611535,29145250.5200,3,2.044196,1,2.252800,0
2010-10-20,sz.002043,8.0000,8.2300,7.9600,8.1100,8.1700,3789435,30716900.1800,3,2.144891,1,-0.734400,0
2010-10-21,sz.002043,8.0900,8.1800,7.9800,8.0800,8.1100,3491548,28151850.7000,3,1.976281,1,-0.369900,0
2010-10-22,sz.002043,8.1000,8.2500,8.0500,8.2000,8.0800,4030642,32914347.5500,3,2.281418,1,1.485100,0
2010-10-25,sz.002043,8.2200,8.4200,8.1800,8.3700,8.2000,4488533,37368962.5500,3,2.540593,1,2.073200,0
2010-10-26,sz.002043,8.4500,8.4500,8.2200,8.2900,8.3700,4285523,35557078.3800,3,2.425686,1,-0.955800,0
2010-10-27,sz.002043,8.2900,8.4500,8.2600,8.3000,8.2900,3990001,33347946.6700,3,2.258415,1,0.120600,0
2010-10-28,sz.002043,8.2500,8.3700,8.1400,8.2400,8.3000,3317118,27380482.5800,3,1.877550,1,-0.722900,0
2010-10-29,sz.002043,8.2200,8.3900,8.2100,8.3500,8.2400,4278092,35500360.6900,3,2.421480,1,1.335000,0
2010-11-01,sz.002043,8.4200,8.6300,8.3500,8.5800,8.3500,7977098,67864087.8000,3,4.515186,1,2.754500,0
2010-11-02,sz.002043,8.5700,8.8200,8.5100,8.6100,8.5800,8735782,75925986.9700,3,4.944615,1,0.349700,0
2010-11-03,sz.002043,8.5900,8.8500,8.5200,8.7900,8.6100,10352143,90513510.2300,3,5.859505,1,2.090600,0
2010-11-04,sz.002043,8.8200,9.5500,8.8200,9.1500,8.7900,15788052,145121188.8900,3,8.936331,1,4.095600,0
2010-11-05,sz.002043,9.2100,9.2100,8.9600,9.1000,9.1500,9138826,82793997.9600,3,5.172745,1,-0.546400,0
2010-11-08,sz.002043,9.1000,9.5000,9.0800,9.3700,9.1000,9391537,87215003.2900,3,5.315785,1,2.967000,0
2010-11-09,sz.002043,9.3700,9.5000,9.1800,9.3000,9.3700,6769509,63075202.4800,3,3.831668,1,-0.747100,0
2010-11-10,sz.002043,9.2600,9.4000,9.0900,9.1700,9.3000,5927336,54747569.9500,3,3.354982,1,-1.397800,0
2010-11-11,sz.002043,9.1100,9.7500,9.1100,9.3400,9.1700,9648349,91145211.4300,3,5.461145,1,1.853900,0
2010-11-12,sz.002043,9.3400,9.5500,8.7000,8.7800,9.3400,9168151,83783554.5900,3,5.189344,1,-5.995700,0
2010-11-15,sz.002043,8.8500,9.3000,8.8500,9.3000,8.7800,5268701,47712321.8000,3,2.982183,1,5.922600,0
2010-11-16,sz.002043,9.3300,10.2300,9.3300,10.0200,9.3000,28499708,286219509.7300,3,16.131365,1,7.741900,0
2010-11-17,sz.002043,9.6100,10.6900,9.5000,10.2500,10.0200,26782467,275651908.0600,3,15.159374,1,2.295400,0
2010-11-18,sz.002043,10.2700,10.4000,9.9000,10.2700,10.2500,11522890,116918663.5700,3,6.522170,1,0.195100,0
2010-11-19,sz.002043,10.2500,10.4000,9.9400,10.3900,10.2700,12023963,121941285.3800,3,6.805787,1,1.168500,0
