date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.000955,6.3700,6.5600,6.2600,6.5100,6.3800,7999825,51479915.0500,3,3.447710,1,2.037600,1
2010-02-24,sz.000955,6.4900,6.6600,6.4200,6.5400,6.5100,7839714,51178403.0100,3,3.378707,1,0.460800,1
2010-02-25,sz.000955,6.5700,6.6800,6.4800,6.6000,6.5400,9559638,62809576.3400,3,4.119948,1,0.917400,1
2010-02-26,sz.000955,6.6100,6.6700,6.5000,6.5100,6.6000,8658661,56842829.6400,3,3.731651,1,-1.363600,1
2010-03-01,sz.000955,6.5000,6.8400,6.4800,6.8400,6.5100,12141339,82021391.2300,3,5.232592,1,5.069100,1
2010-03-02,sz.000955,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,3,,0,0.000000,1
2010-03-03,sz.000955,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,3,,0,0.000000,1
2010-03-04,sz.000955,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,3,,0,0.000000,1
2010-03-05,sz.000955,7.1800,7.1800,6.8100,6.8500,6.8400,32098453,224394304.5400,3,13.833573,1,0.146200,1
2010-03-08,sz.000955,6.7600,6.9400,6.7000,6.9100,6.8500,9817104,67337774.3800,3,4.230909,1,0.875900,1
2010-03-09,sz.000955,6.9100,7.2600,6.8800,7.2600,6.9100,22544102,162068305.9600,3,9.715904,1,5.065100,1
2010-03-10,sz.000955,7.2500,7.3500,7.0300,7.1000,7.2600,13880603,99685401.6200,3,5.982168,1,-2.203900,1
2010-03-11,sz.000955,7.0800,7.1600,6.7900,6.8900,7.1000,8944823,62149102.8800,3,3.854979,1,-2.957700,1
2010-03-12,sz.000955,6.9100,6.9700,6.6900,6.7500,6.8900,6527430,44431730.3500,3,2.813147,1,-2.031900,1
2010-03-15,sz.000955,6.7700,6.9900,6.6600,6.8200,6.7500,6309079,43083027.8600,3,2.719044,1,1.037000,1
2010-03-16,sz.000955,6.8200,6.9000,6.6400,6.8300,6.8200,4862341,32858715.1300,3,2.095539,1,0.146600,1
2010-03-17,sz.000955,6.8600,7.1100,6.8300,7.0100,6.8300,7858851,55104674.7100,3,3.386954,1,2.635400,1
2010-03-18,sz.000955,7.0000,7.2500,6.9400,7.1800,7.0100,9501071,67253323.4400,3,4.094707,1,2.425100,1
2010-03-19,sz.000955,7.1900,7.3500,7.0900,7.1800,7.1800,7389918,53183481.9700,3,3.184857,1,0.000000,1
2010-03-22,sz.000955,7.2000,7.2400,7.0900,7.1300,7.1800,5645485,40258551.9600,3,2.433053,1,-0.696400,1
2010-03-23,sz.000955,7.1300,7.1300,6.8500,6.9400,7.1300,7856054,54690282.5500,3,3.385749,1,-2.664800,1
2010-03-24,sz.000955,6.9400,7.0800,6.8900,6.9900,6.9400,5837666,40695643.6500,3,2.515878,1,0.720500,1
2010-03-25,sz.000955,7.0000,7.1200,6.9400,7.0300,6.9900,5905357,41538072.8600,3,2.545051,1,0.572200,1
2010-03-26,sz.000955,7.0400,7.1300,6.9600,7.0400,7.0300,4732673,33340722.5400,3,2.039655,1,0.142200,1
2010-03-29,sz.000955,7.0200,7.1000,6.8200,6.9000,7.0400,8919218,61716063.8600,3,3.843944,1,-1.988600,1
2010-03-30,sz.000955,6.9200,6.9800,6.8100,6.9000,6.9000,4664882,32145627.5100,3,2.010439,1,0.000000,1
2010-03-31,sz.000955,6.9000,6.9400,6.8300,6.9000,6.9000,4729416,32525914.3700,3,2.038252,1,0.000000,1
2010-04-01,sz.000955,6.8900,7.0300,6.8300,6.9900,6.9000,6204750,43171360.3900,3,2.674081,1,1.304300,1
2010-04-02,sz.000955,6.9500,7.0500,6.9500,7.0500,6.9900,5452970,38237092.0700,3,2.350084,1,0.858400,1
2010-04-06,sz.000955,7.0400,7.1500,7.0200,7.1200,7.0500,6381414,45208406.1200,3,2.750218,1,0.992900,1
2010-04-07,sz.000955,7.1200,7.1500,7.0200,7.0600,7.1200,4413298,31245112.8100,3,1.902013,1,-0.842700,1
2010-04-08,sz.000955,7.0500,7.2300,7.0000,7.1500,7.0600,8881401,63263337.7100,3,3.827646,1,1.274800,1
2010-04-09,sz.000955,7.1500,7.1500,7.0000,7.0800,7.1500,8589447,60531920.6900,3,3.701821,1,-0.979000,1
2010-04-12,sz.000955,7.0500,7.0800,6.8000,6.8000,7.0800,12339207,85262357.7900,3,5.317868,1,-3.954800,1
2010-04-13,sz.000955,6.8000,7.0100,6.7300,6.9100,6.8000,8585689,59109811.5900,3,3.700202,1,1.617600,1
2010-04-14,sz.000955,6.8600,7.0800,6.8400,7.0800,6.9100,8748801,61032884.9400,3,3.770499,1,2.460200,1
2010-04-15,sz.000955,7.1000,7.1200,6.8900,6.9000,7.0800,6185261,43312212.7000,3,2.665682,1,-2.542400,1
2010-04-16,sz.000955,6.8400,6.9800,6.8400,6.8800,6.9000,4125813,28489827.1800,3,1.778115,1,-0.289900,1
2010-04-19,sz.000955,6.8500,6.8600,6.5400,6.5400,6.8800,7593831,50649774.3100,3,3.272738,1,-4.941900,1
2010-04-20,sz.000955,6.4500,6.5300,6.2100,6.3000,6.5400,9085476,57114434.2200,3,3.915597,1,-3.669700,1
2010-04-21,sz.000955,6.3400,6.4200,6.2600,6.3900,6.3000,6497464,41201980.6000,3,2.800233,1,1.428600,1
2010-04-22,sz.000955,6.3900,6.3900,6.2300,6.3000,6.3900,7779545,49001322.4300,3,3.352775,1,-1.408500,1
2010-04-23,sz.000955,6.2900,6.3200,6.2300,6.2500,6.3000,6743161,42242669.9200,3,2.906122,1,-0.793700,1
2010-04-26,sz.000955,6.2300,6.3200,6.1700,6.2600,6.2500,4329124,27032967.8100,3,1.865736,1,0.160000,1
2010-04-27,sz.000955,6.2900,6.2900,6.0000,6.0700,6.2600,5864562,35787270.0200,3,2.527469,1,-3.035100,1
2010-04-28,sz.000955,6.0600,6.1400,5.9800,6.0600,6.0700,3726864,22547445.4200,3,1.606179,1,-0.164700,1
2010-04-29,sz.000955,6.0800,6.1300,5.9300,5.9300,6.0600,4208118,25312280.7400,3,1.813586,1,-2.145200,1
2010-04-30,sz.000955,5.9000,5.9500,5.6300,5.7000,5.9300,5751603,32719781.9700,3,2.478787,1,-3.878600,1
2010-05-04,sz.000955,5.6500,5.8600,5.6400,5.7100,5.7000,3132041,18075906.5100,3,1.349826,1,0.175400,1
2010-05-05,sz.000955,5.6800,5.9000,5.6500,5.8900,5.7100,3634764,21127137.4100,3,1.566486,1,3.152400,1
2010-05-06,sz.000955,5.8600,5.9200,5.6300,5.6600,5.8900,3576729,20656835.4800,3,1.541474,1,-3.904900,1
2010-05-07,sz.000955,5.5700,5.7600,5.4900,5.6900,5.6600,3456510,19512236.0100,3,1.489663,1,0.530000,1
2010-05-10,sz.000955,5.6600,5.7700,5.5500,5.7200,5.6900,2478475,14063590.4200,3,1.068156,1,0.527200,1
2010-05-11,sz.000955,5.7800,5.9100,5.6000,5.6000,5.7200,2405298,13819226.7400,3,1.036619,1,-2.097900,1
2010-05-12,sz.000955,5.5900,5.6900,5.4900,5.6000,5.6000,2492677,13931852.1200,3,1.074277,1,0.000000,1
2010-05-13,sz.000955,5.6600,5.6600,5.3200,5.4900,5.6000,4530699,24523278.2100,3,1.952610,1,-1.964300,1
2010-05-14,sz.000955,5.4900,5.5100,5.3800,5.4600,5.4900,2189411,11922799.3000,3,0.943577,1,-0.546400,1
2010-05-17,sz.000955,5.3600,5.4400,5.1900,5.1900,5.4600,3585690,18794736.1900,3,1.545336,1,-4.945100,1
2010-05-18,sz.000955,5.1000,5.2000,4.9300,5.0200,5.1900,4814787,24011665.4900,3,2.075044,1,-3.275500,1
2010-05-19,sz.000955,4.9900,5.0300,4.7700,4.8800,5.0200,3405768,16714457.8600,3,1.467795,1,-2.788800,1
2010-05-20,sz.000955,4.8400,4.9500,4.7900,4.8500,4.8800,1786569,8711493.7200,3,0.769963,1,-0.614800,1
2010-05-21,sz.000955,4.6800,5.0300,4.6400,5.0000,4.8500,3226573,15679928.9100,3,1.390566,1,3.092800,1
2010-05-24,sz.000955,5.0500,5.2300,5.0000,5.2000,5.0000,3694037,19088976.9000,3,1.592031,1,4.000000,1
2010-05-25,sz.000955,5.1300,5.2000,4.9700,5.1900,5.2000,2465306,12611375.9200,3,1.062481,1,-0.192300,1
2010-05-26,sz.000955,5.1300,5.2400,5.0800,5.1900,5.1900,2394747,12327538.3800,3,1.032072,1,0.000000,1
2010-05-27,sz.000955,5.2000,5.3500,5.0900,5.2900,5.1900,3382266,17649860.8100,3,1.457666,1,1.926800,1
2010-05-28,sz.000955,5.3000,5.3500,5.1000,5.2000,5.2900,4560173,23795709.2700,3,1.965312,1,-1.701300,1
2010-05-31,sz.000955,5.1600,5.2000,4.9400,4.9400,5.2000,2840740,14421241.7000,3,1.224283,1,-5.000000,1
2010-06-01,sz.000955,4.9200,4.9500,4.7500,4.8600,4.9400,2681660,13038014.7200,3,1.155724,1,-1.619400,1
2010-06-02,sz.000955,4.8700,4.9600,4.7800,4.9600,4.8600,1783046,8674430.5800,3,0.768445,1,2.057600,1
2010-06-03,sz.000955,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,3,,0,0.000000,1
2010-06-04,sz.000955,5.2100,5.2100,5.0400,5.0800,4.9600,7064104,36384272.7200,3,3.044440,1,2.419400,1
2010-06-07,sz.000955,4.8300,4.9000,4.8300,4.8600,5.0800,6628603,32091920.2900,3,2.856750,1,-4.330700,1
2010-06-08,sz.000955,4.8300,4.9200,4.8000,4.8600,4.8600,2945119,14331768.4200,3,1.269267,1,0.000000,1
2010-06-09,sz.000955,4.8700,4.9800,4.8400,4.9800,4.8600,3258255,15995754.7200,3,1.404221,1,2.469133,1
2010-06-10,sz.000955,4.9600,5.0700,4.8800,5.0300,4.9800,4361005,21863623.9600,3,1.879476,1,1.004000,1
2010-06-11,sz.000955,5.0700,5.0700,4.9800,5.0100,5.0300,2294952,11501654.2000,3,0.937663,1,-0.397600,1
2010-06-17,sz.000955,5.0300,5.0900,5.0100,5.0400,5.0100,2257575,11408180.9800,3,0.922392,1,0.598800,1
2010-06-18,sz.000955,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,3,,0,0.000000,1
2010-06-21,sz.000955,4.9700,5.2500,4.9000,5.1900,5.0400,7892388,40242182.2700,3,3.224642,1,2.976200,1
2010-06-22,sz.000955,5.1400,5.3500,5.1100,5.2300,5.1900,5784994,30354202.7100,3,2.363611,1,0.770700,1
2010-06-23,sz.000955,5.2000,5.2100,5.0200,5.0600,5.2300,5406576,27624935.4400,3,2.208999,1,-3.250500,1
2010-06-24,sz.000955,5.0700,5.1300,5.0200,5.0400,5.0600,3226768,16387934.2100,3,1.318381,1,-0.395300,1
2010-06-25,sz.000955,5.0400,5.0400,4.9100,4.9300,5.0400,2685636,13286001.5600,3,1.097287,1,-2.182500,1
2010-06-28,sz.000955,4.9200,4.9900,4.8100,4.8200,4.9300,2042900,10009321.0000,3,0.834680,1,-2.231200,1
2010-06-29,sz.000955,4.8200,4.8700,4.5800,4.5800,4.8200,3484800,16146027.0000,3,1.423807,1,-4.979300,1
2010-06-30,sz.000955,4.4000,4.4500,4.3500,4.3800,4.5800,2964493,12976896.0300,3,1.211221,1,-4.366800,1
2010-07-01,sz.000955,4.3500,4.4500,4.3200,4.3700,4.3800,1669400,7321910.0000,3,0.682077,1,-0.228300,1
2010-07-02,sz.000955,4.3500,4.4200,4.2000,4.3600,4.3700,1965760,8495130.2800,3,0.803163,1,-0.228800,1
2010-07-05,sz.000955,4.3800,4.3900,4.2800,4.3900,4.3600,1213476,5254226.8000,3,0.495797,1,0.688100,1
2010-07-06,sz.000955,4.3600,4.4800,4.3600,4.4700,4.3900,1376741,6107786.0400,3,0.562504,1,1.822300,1
2010-07-07,sz.000955,4.4500,4.6700,4.4500,4.5800,4.4700,2695701,12293130.0200,3,1.101399,1,2.460900,1
2010-07-08,sz.000955,4.5700,4.5700,4.4500,4.4600,4.5800,2747160,12335035.1900,3,1.122424,1,-2.620100,1
2010-07-09,sz.000955,4.4900,4.6000,4.4400,4.5500,4.4600,2231041,10107784.8500,3,0.911550,1,2.017900,1
2010-07-12,sz.000955,4.5300,4.6500,4.5300,4.6000,4.5500,2057587,9470714.9600,3,0.840681,1,1.098900,1
2010-07-13,sz.000955,4.5300,4.5800,4.4400,4.4900,4.6000,2027542,9094757.2700,3,0.828406,1,-2.391300,1
2010-07-14,sz.000955,4.5000,4.5800,4.5000,4.5400,4.4900,1882693,8528590.3100,3,0.769224,1,1.113600,1
2010-07-15,sz.000955,4.5000,4.5500,4.4100,4.4300,4.5400,1507550,6774533.5000,3,0.615949,1,-2.422900,1
2010-07-16,sz.000955,4.4000,4.4600,4.3600,4.4500,4.4300,1366804,6019066.5400,3,0.558444,1,0.451467,1
2010-07-19,sz.000955,4.4000,4.5300,4.3800,4.5100,4.4500,1772537,7916053.6500,3,0.724217,1,1.348300,1
2010-07-20,sz.000955,4.5200,4.6800,4.5100,4.6600,4.5100,3899098,18007849.8200,3,1.593079,1,3.325900,1
2010-07-21,sz.000955,4.6400,4.7100,4.6200,4.6500,4.6600,3522390,16448629.4100,3,1.439165,1,-0.214600,1
2010-07-22,sz.000955,4.6800,4.8200,4.6300,4.7500,4.6500,3377331,16003986.7200,3,1.379897,1,2.150500,1
2010-07-23,sz.000955,4.7600,4.9900,4.6600,4.9200,4.7500,5362102,25849250.0000,3,2.190828,1,3.578900,1
2010-07-26,sz.000955,4.8800,4.9300,4.7900,4.8800,4.9200,3345271,16250182.7500,3,1.366798,1,-0.813000,1
2010-07-27,sz.000955,4.8500,4.9300,4.8000,4.8500,4.8800,2332051,11315147.2200,3,0.952821,1,-0.614800,1
2010-07-28,sz.000955,4.8500,4.9700,4.8100,4.9300,4.8500,3285487,16121262.7100,3,1.342372,1,1.649500,1
2010-07-29,sz.000955,4.9300,5.0100,4.9100,4.9400,4.9300,4909181,24324914.2300,3,2.005775,1,0.202800,1
2010-07-30,sz.000955,4.9500,5.0800,4.8600,5.0400,4.9400,6910009,34431098.3000,3,2.823266,1,2.024300,1
2010-08-02,sz.000955,5.0300,5.2400,5.0100,5.1400,5.0400,6373327,32835412.4100,3,2.603990,1,1.984100,1
2010-08-03,sz.000955,5.1500,5.1900,5.0600,5.0600,5.1400,4804502,24602525.2200,3,1.963005,1,-1.556400,1
2010-08-04,sz.000955,5.0500,5.1000,4.9600,5.0700,5.0600,4243029,21269523.6700,3,1.733601,1,0.197600,1
2010-08-05,sz.000955,5.0900,5.1700,5.0600,5.0700,5.0700,4158355,21202524.8200,3,1.699005,1,0.000000,1
2010-08-06,sz.000955,5.0500,5.2200,5.0300,5.2000,5.0700,4382718,22421612.2300,3,1.790675,1,2.564100,1
2010-08-09,sz.000955,5.2100,5.4600,5.2100,5.4600,5.2000,14429054,78443739.1300,3,5.895369,1,5.000000,1
2010-08-10,sz.000955,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,3,,0,0.000000,1
2010-08-11,sz.000955,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,3,,0,0.000000,1
2010-08-12,sz.000955,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,3,,0,0.000000,1
2010-08-13,sz.000955,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,3,,0,0.000000,1
2010-08-16,sz.000955,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,3,,0,0.000000,1
2010-08-17,sz.000955,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,3,,0,0.000000,1
2010-08-18,sz.000955,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,3,,0,0.000000,1
2010-08-19,sz.000955,5.7300,5.7300,5.4500,5.4700,5.4600,24149019,136709565.4700,3,9.866716,1,0.183200,1
2010-08-20,sz.000955,5.3400,5.4500,5.2000,5.2000,5.4700,15550897,81852552.1900,3,6.353727,1,-4.936000,1
2010-08-23,sz.000955,5.1200,5.2500,5.1000,5.1600,5.2000,5599871,28974558.1600,3,2.287974,1,-0.769200,1
2010-08-24,sz.000955,5.1700,5.3500,5.1600,5.2700,5.1600,5439638,28596592.9100,3,2.222507,1,2.131800,1
2010-08-25,sz.000955,5.2600,5.3600,5.1100,5.1400,5.2700,6450460,33735719.5100,3,2.635505,1,-2.466800,1
2010-08-26,sz.000955,5.1600,5.2400,5.1300,5.1900,5.1400,2666190,13827115.4000,3,1.089342,1,0.972800,1
2010-08-27,sz.000955,5.1900,5.2100,5.1000,5.2100,5.1900,2821100,14537589.4100,3,1.152634,1,0.385400,1
2010-08-30,sz.000955,5.2100,5.3200,5.2100,5.2500,5.2100,5464518,28688343.1100,3,2.232672,1,0.767800,1
2010-08-31,sz.000955,5.2300,5.2600,5.1000,5.2000,5.2500,5647525,29331025.0800,3,2.307445,1,-0.952400,1
2010-09-01,sz.000955,5.2000,5.3000,5.1000,5.2000,5.2000,6288826,32849474.1800,3,2.569465,1,0.000000,1
2010-09-02,sz.000955,5.2200,5.3900,5.1700,5.3000,5.2000,7995892,42361558.5600,3,3.266932,1,1.923100,1
2010-09-03,sz.000955,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,1
2010-09-06,sz.000955,5.4800,5.5700,5.3700,5.5700,5.3000,15486399,85970274.8200,3,6.327375,1,5.094300,1
2010-09-07,sz.000955,5.5700,5.6400,5.3500,5.4800,5.5700,9140599,50102624.5600,3,3.734632,1,-1.615800,1
2010-09-08,sz.000955,5.4900,5.6800,5.4600,5.5600,5.4800,9229360,51294492.6400,3,3.770897,1,1.459853,1
2010-09-09,sz.000955,5.5900,5.6200,5.4000,5.4200,5.5600,6542086,36010693.1400,3,2.672941,1,-2.518000,1
2010-09-10,sz.000955,5.4200,5.4800,5.3000,5.4300,5.4200,5155455,27703140.4500,3,2.106397,1,0.184500,1
2010-09-13,sz.000955,5.4000,5.5400,5.4000,5.4700,5.4300,4719562,25817664.6500,3,1.928301,1,0.736600,1
2010-09-14,sz.000955,5.4800,5.6600,5.4300,5.5600,5.4700,7565318,42003733.2600,3,3.091009,1,1.645300,1
2010-09-15,sz.000955,5.5600,5.6500,5.4600,5.4700,5.5600,5823077,32298233.1600,3,2.379171,1,-1.618700,1
2010-09-16,sz.000955,5.4700,5.5100,5.2000,5.2500,5.4700,7138296,38005390.8500,3,2.916538,1,-4.021900,1
2010-09-17,sz.000955,5.2600,5.3600,5.2600,5.3000,5.2500,3591068,19089662.7200,3,1.467225,1,0.952400,1
2010-09-20,sz.000955,5.2700,5.3300,5.1500,5.1600,5.3000,3414277,17836951.3400,3,1.394993,1,-2.641500,1
2010-09-21,sz.000955,5.1900,5.2700,5.1200,5.2300,5.1600,2559871,13300833.4100,3,1.045903,1,1.356600,1
2010-09-27,sz.000955,5.2300,5.3000,5.2000,5.2900,5.2300,3334950,17541278.9500,3,1.362581,1,1.147200,1
2010-09-28,sz.000955,5.2800,5.3400,5.2000,5.2200,5.2900,3865500,20355353.2000,3,1.579352,1,-1.323300,1
2010-09-29,sz.000955,5.2000,5.3000,5.1600,5.2000,5.2200,3183712,16619518.0300,3,1.300789,1,-0.383100,1
2010-09-30,sz.000955,5.1700,5.2800,5.1000,5.2600,5.2000,3047287,15866046.1600,3,1.245049,1,1.153800,1
2010-10-08,sz.000955,5.2800,5.3900,5.2400,5.3200,5.2600,6125784,32528852.1600,3,2.502850,1,1.140700,1
2010-10-11,sz.000955,5.3400,5.3500,5.2600,5.3100,5.3200,6221137,33017837.1900,3,2.541809,1,-0.188000,1
2010-10-12,sz.000955,5.3100,5.4200,5.2900,5.3500,5.3100,6565445,35207559.7100,3,2.682485,1,0.753300,1
2010-10-13,sz.000955,5.3200,5.4400,5.3000,5.4400,5.3500,6932625,37081720.2600,3,2.832506,1,1.682200,1
2010-10-14,sz.000955,5.4300,5.4500,5.1700,5.1800,5.4400,6972341,36896912.9000,3,2.848733,1,-4.779400,1
2010-10-15,sz.000955,5.1600,5.2200,5.1000,5.1500,5.1800,6063937,31176797.8900,3,2.477581,1,-0.579200,1
2010-10-18,sz.000955,5.1600,5.2000,4.9100,5.0400,5.1500,6619332,33166986.2000,3,2.704502,1,-2.135900,1
2010-10-19,sz.000955,5.0300,5.1600,4.9900,5.1600,5.0400,4279520,21679443.1400,3,1.748510,1,2.381000,1
2010-10-20,sz.000955,5.0800,5.1400,5.0100,5.1200,5.1600,5618889,28571049.6200,3,2.295745,1,-0.775200,1
2010-10-21,sz.000955,5.1200,5.1300,5.0500,5.0800,5.1200,4932694,25026838.9200,3,2.015382,1,-0.781200,1
2010-10-22,sz.000955,5.0800,5.1600,5.0500,5.1200,5.0800,5649500,28970893.9100,3,2.308252,1,0.787400,1
2010-10-25,sz.000955,5.1300,5.3800,5.1300,5.2800,5.1200,11794138,62265826.7500,3,4.818805,1,3.125000,1
2010-10-26,sz.000955,5.2700,5.3300,5.1000,5.2200,5.2800,7212291,37630597.8300,3,2.946771,1,-1.136400,1
2010-10-27,sz.000955,5.2100,5.2700,5.1700,5.2400,5.2200,5730617,29942021.0700,3,2.341394,1,0.383100,1
2010-10-28,sz.000955,5.2400,5.2700,5.1700,5.2400,5.2400,5477458,28618986.2200,3,2.237959,1,0.000000,1
2010-10-29,sz.000955,5.2500,5.2600,5.1500,5.2500,5.2400,5238710,27266235.9900,3,2.140413,1,0.190800,1
2010-11-01,sz.000955,5.2400,5.3800,5.2400,5.3300,5.2500,9637470,51299367.2300,3,3.937641,1,1.523800,1
2010-11-02,sz.000955,5.4200,5.6000,5.4200,5.6000,5.3300,16294639,91057695.8500,3,6.657603,1,5.065700,1
2010-11-03,sz.000955,5.6300,5.7300,5.4100,5.4100,5.6000,14733467,82127596.0600,3,6.019745,1,-3.392900,1
2010-11-04,sz.000955,5.4200,5.6300,5.4200,5.5300,5.4100,8476870,46818293.5200,3,3.463448,1,2.218100,1
2010-11-05,sz.000955,5.5700,5.6200,5.4900,5.5800,5.5300,7789734,43229053.1000,3,3.182700,1,0.904200,1
2010-11-08,sz.000955,5.6500,5.8400,5.5600,5.8000,5.5800,10921032,62410733.8700,3,4.462074,1,3.942700,1
2010-11-09,sz.000955,5.8100,6.0900,5.7500,5.9800,5.8000,16869471,100570871.5900,3,6.892465,1,3.103400,1
2010-11-10,sz.000955,5.9100,6.0700,5.7700,5.8300,5.9800,15309359,89945862.1500,3,6.255041,1,-2.508400,1
2010-11-11,sz.000955,5.7900,5.8600,5.6600,5.6800,5.8300,10260060,59330900.5000,3,4.192017,1,-2.572900,1
2010-11-12,sz.000955,5.6400,5.6500,5.4000,5.4000,5.6800,11835780,64936956.2400,3,4.835819,1,-4.929600,1
2010-11-15,sz.000955,5.4000,5.4400,5.1800,5.4400,5.4000,6265807,33373795.0500,3,2.560060,1,0.740700,1
2010-11-16,sz.000955,5.4500,5.5800,5.2300,5.4000,5.4400,6675414,36256731.9400,3,2.727416,1,-0.735300,1
2010-11-17,sz.000955,5.3300,5.5400,5.3000,5.3000,5.4000,4148454,22342421.5300,3,1.694960,1,-1.851900,1
2010-11-18,sz.000955,5.3500,5.4000,5.2200,5.2900,5.3000,3242875,17166984.2300,3,1.324962,1,-0.188700,1
2010-11-19,sz.000955,5.3300,5.4500,5.2400,5.4400,5.2900,4497745,23954685.9900,3,1.837672,1,2.835500,1
2010-11-22,sz.000955,5.3900,5.5000,5.3500,5.4400,5.4400,4646874,25291661.1200,3,1.898602,1,0.000000,1
2010-11-23,sz.000955,5.4400,5.4500,5.2400,5.4300,5.4400,3699128,19781143.0300,3,1.511376,1,-0.183800,1
