date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-20,sz.002039,12.7000,12.8300,12.6300,12.7000,12.7000,640574,8143662.1000,3,0.377389,1,0.000000,0
2012-11-21,sz.002039,12.7000,12.8500,12.6000,12.8500,12.7000,696096,8842947.8600,3,0.410099,1,1.181100,0
2012-11-22,sz.002039,12.8000,12.8600,12.6800,12.7600,12.8500,584453,7452681.4300,3,0.344325,1,-0.700400,0
2012-11-23,sz.002039,12.8200,13.1700,11.7000,12.9800,12.7600,1390429,17950190.4100,3,0.819159,1,1.724100,0
2012-11-26,sz.002039,12.9900,12.9900,12.8000,12.8700,12.9800,624005,8040126.6100,3,0.367627,1,-0.847500,0
2012-11-27,sz.002039,12.8600,12.8600,12.3000,12.3300,12.8700,1683632,21054411.3200,3,0.991897,1,-4.195800,0
2012-11-28,sz.002039,12.2500,12.2500,11.9700,12.0000,12.3300,1087639,13110478.6600,3,0.640773,1,-2.676400,0
2012-11-29,sz.002039,12.0000,12.0800,11.8700,11.9000,12.0000,628500,7531105.0000,3,0.370275,1,-0.833300,0
2012-11-30,sz.002039,11.9000,12.0900,11.9000,12.0800,11.9000,604093,7260017.8300,3,0.355896,1,1.512600,0
2012-12-03,sz.002039,11.9900,12.0900,11.7600,11.7800,12.0800,962630,11432310.6100,3,0.567125,1,-2.483400,0
2012-12-04,sz.002039,11.6900,11.9300,11.6800,11.8800,11.7800,767248,9030809.0500,3,0.452018,1,0.848900,0
2012-12-05,sz.002039,12.0000,12.4600,11.8800,12.3600,11.8800,1948031,23784546.7200,3,1.147666,1,4.040400,0
2012-12-06,sz.002039,12.3600,12.3600,12.1600,12.2200,12.3600,888925,10871101.1700,3,0.523703,1,-1.132700,0
2012-12-07,sz.002039,12.2400,12.4900,12.1800,12.4700,12.2200,1032641,12754995.5500,3,0.608372,1,2.045800,0
2012-12-10,sz.002039,12.4600,12.6400,12.3700,12.5900,12.4700,1623432,20278813.6900,3,0.956431,1,0.962300,0
2012-12-11,sz.002039,12.5400,12.6100,12.3900,12.4000,12.5900,1031593,12881818.3500,3,0.607754,1,-1.509100,0
2012-12-12,sz.002039,12.4400,12.4500,12.1900,12.3000,12.4000,904680,11118160.9400,3,0.532984,1,-0.806500,0
2012-12-13,sz.002039,12.2800,12.3000,12.1800,12.2100,12.3000,895849,10943539.0800,3,0.527782,1,-0.731700,0
2012-12-14,sz.002039,12.2000,12.7400,12.1900,12.6800,12.2100,2393636,30016916.1400,3,1.410190,1,3.849300,0
2012-12-17,sz.002039,12.6900,12.9900,12.6900,12.9300,12.6800,2583604,33262970.9300,3,1.522108,1,1.971600,0
2012-12-18,sz.002039,12.9800,13.0400,12.8000,12.9200,12.9300,1425438,18413391.0900,3,0.839785,1,-0.077300,0
2012-12-19,sz.002039,12.9300,13.0600,12.8400,13.0000,12.9200,980530,12732012.6100,3,0.577671,1,0.619200,0
2012-12-20,sz.002039,12.9900,12.9900,12.8700,12.9700,13.0000,1302129,16848636.2100,3,0.767138,1,-0.230800,0
2012-12-21,sz.002039,13.0000,13.3600,13.0000,13.1000,12.9700,2164370,28502437.9600,3,1.275120,1,1.002300,0
2012-12-24,sz.002039,13.1100,13.3200,13.0800,13.2900,13.1000,1340736,17739064.7900,3,0.789883,1,1.450400,0
2012-12-25,sz.002039,13.2200,13.7200,13.1800,13.6900,13.2900,2970910,40104131.4300,3,1.750286,1,3.009800,0
2012-12-26,sz.002039,13.6900,14.1100,13.5500,14.0200,13.6900,3367609,46614322.7300,3,1.983998,1,2.410500,0
2012-12-27,sz.002039,14.0200,14.3000,13.8800,14.0200,14.0200,3229040,45619798.9300,3,1.902361,1,0.000000,0
2012-12-28,sz.002039,13.9600,14.3500,13.9300,14.3500,14.0200,3336181,47201019.4800,3,1.965482,1,2.353800,0
2012-12-31,sz.002039,14.5000,14.8500,14.4500,14.4700,14.3500,2532882,37090708.9700,3,1.492226,1,0.836200,0
2013-01-04,sz.002039,14.5100,14.7000,14.2600,14.3300,14.4700,1631870,23524670.0500,3,0.961402,1,-0.967500,0
2013-01-07,sz.002039,14.3600,14.4500,14.1700,14.3400,14.3300,1959900,28001210.6200,3,1.154658,1,0.069800,0
2013-01-08,sz.002039,14.3900,14.5700,14.2800,14.5300,14.3400,2257450,32632807.2400,3,1.329957,1,1.325000,0
2013-01-09,sz.002039,14.6000,14.8400,14.4000,14.7500,14.5300,2866702,42060960.4400,3,1.688893,1,1.514100,0
2013-01-10,sz.002039,14.7800,14.9100,14.5900,14.9100,14.7500,3199775,47210091.7700,3,1.885120,1,1.084700,0
2013-01-11,sz.002039,14.8600,14.9000,13.9900,14.1200,14.9100,5273636,75932781.6500,3,3.106917,1,-5.298500,0
2013-01-14,sz.002039,14.1100,14.5700,13.9200,14.5500,14.1200,6347702,90781624.4900,3,3.739694,1,3.045300,0
2013-01-15,sz.002039,14.4900,14.6300,14.4700,14.5600,14.5500,3307282,48099486.3600,3,1.948457,1,0.068700,0
2013-01-16,sz.002039,14.5000,14.7700,14.4000,14.5100,14.5600,2304879,33493351.6000,3,1.357900,1,-0.343400,0
2013-01-17,sz.002039,14.5500,15.1000,14.4500,14.8000,14.5100,4040615,60086129.4800,3,2.380494,1,1.998600,0
2013-01-18,sz.002039,14.8600,15.1700,14.8600,15.0800,14.8000,3210659,48360374.9000,3,1.891532,1,1.891900,0
2013-01-21,sz.002039,15.3000,15.4700,15.1300,15.3000,15.0800,3640483,55662772.9400,3,2.144759,1,1.458900,0
2013-01-22,sz.002039,15.3700,15.3900,14.7600,14.8100,15.3000,3319498,49993589.0300,3,1.955654,1,-3.202600,0
2013-01-23,sz.002039,14.8200,15.0700,14.7500,15.0200,14.8100,1629915,24263779.2000,3,0.960250,1,1.418000,0
2013-01-24,sz.002039,15.1000,15.1100,14.5000,14.6200,15.0200,2312037,34283385.9100,3,1.362117,1,-2.663100,0
2013-01-25,sz.002039,14.6100,14.8500,14.4300,14.5000,14.6200,1527046,22335956.5200,3,0.899646,1,-0.820800,0
2013-01-28,sz.002039,14.5900,14.8400,14.5500,14.8200,14.5000,1232887,18201512.5200,3,0.726345,1,2.206900,0
2013-01-29,sz.002039,14.8800,14.9300,14.7800,14.8700,14.8200,1141241,16945640.5300,3,0.672352,1,0.337400,0
2013-01-30,sz.002039,14.9600,15.0800,14.7600,14.8400,14.8700,1549326,23084668.5200,3,0.912772,1,-0.201700,0
2013-01-31,sz.002039,14.9000,15.3300,14.7100,15.1800,14.8400,2965672,44583703.6200,3,1.747200,1,2.291100,0
2013-02-01,sz.002039,15.1900,15.1900,14.9000,14.9800,15.1800,3634678,54502181.4900,3,2.141339,1,-1.317500,0
2013-02-04,sz.002039,14.9800,15.2000,14.8600,14.8900,14.9800,3236339,48645554.5700,3,1.906661,1,-0.600800,0
2013-02-05,sz.002039,14.8600,14.9500,14.6800,14.9400,14.8900,3144388,46555285.3500,3,1.852489,1,0.335800,0
2013-02-06,sz.002039,14.9600,14.9600,14.7800,14.9000,14.9400,2452453,36410847.1800,3,1.444842,1,-0.267700,0
2013-02-07,sz.002039,14.9000,14.9100,14.7800,14.8200,14.9000,1427932,21188391.1200,3,0.841254,1,-0.536900,0
2013-02-08,sz.002039,14.8200,15.0300,14.7500,14.9800,14.8200,1541311,22985050.8900,3,0.908050,1,1.079600,0
2013-02-18,sz.002039,14.9800,15.0200,14.8100,14.8800,14.9800,1649260,24547678.9600,3,0.971647,1,-0.667600,0
2013-02-19,sz.002039,14.8800,14.8800,14.4900,14.5100,14.8800,1533620,22492293.3300,3,0.903519,1,-2.486600,0
2013-02-20,sz.002039,14.5000,14.7200,14.4800,14.6800,14.5100,1299116,18980092.0300,3,0.765363,1,1.171600,0
2013-02-21,sz.002039,14.7300,14.7300,14.2200,14.3000,14.6800,2530323,36604010.3300,3,1.490718,1,-2.588600,0
2013-02-22,sz.002039,14.2900,14.3600,14.0700,14.1000,14.3000,1727255,24509979.4500,3,1.017597,1,-1.398600,0
2013-02-25,sz.002039,14.0600,14.2500,14.0600,14.2100,14.1000,975150,13814039.9500,3,0.574501,1,0.780100,0
2013-02-26,sz.002039,14.1100,14.2900,13.9300,14.0100,14.2100,1514826,21355323.6600,3,0.892447,1,-1.407500,0
2013-02-27,sz.002039,14.1300,14.3400,14.0200,14.1200,14.0100,1476902,20929684.2100,3,0.870104,1,0.785200,0
2013-02-28,sz.002039,14.2400,14.3000,14.1000,14.2800,14.1200,1498033,21317498.8500,3,0.882553,1,1.133100,0
2013-03-01,sz.002039,14.3200,14.3200,14.1200,14.2000,14.2800,2071955,29435269.3200,3,1.220675,1,-0.560200,0
2013-03-04,sz.002039,14.2000,14.2000,13.6800,13.8300,14.2000,2287413,31878254.9100,3,1.347610,1,-2.605600,0
2013-03-05,sz.002039,13.8300,13.9400,13.7100,13.9000,13.8300,1479515,20477015.9800,3,0.871644,1,0.506100,0
2013-03-06,sz.002039,13.9700,14.2900,13.9000,14.2200,13.9000,2014214,28559901.3100,3,1.186657,1,2.302200,0
2013-03-07,sz.002039,14.2000,14.3000,13.9600,14.0500,14.2200,2337878,33083678.3300,3,1.377341,1,-1.195500,0
2013-03-08,sz.002039,14.0800,14.1700,14.0100,14.0900,14.0500,1013075,14285918.9300,3,0.596844,1,0.284700,0
2013-03-11,sz.002039,14.0800,14.1000,13.9200,13.9600,14.0900,972126,13623003.8100,3,0.572720,1,-0.922600,0
2013-03-12,sz.002039,14.0600,14.4700,13.9600,13.9900,13.9600,3823318,54178784.3300,3,2.252475,1,0.214900,0
2013-03-13,sz.002039,13.9900,13.9900,13.5200,13.6800,13.9900,2099351,28691039.5200,3,1.236815,1,-2.215900,0
2013-03-14,sz.002039,13.5900,13.7000,13.5500,13.6100,13.6800,788784,10737205.9700,3,0.464705,1,-0.511700,0
2013-03-15,sz.002039,13.6200,13.9000,13.5500,13.6600,13.6100,1372366,18888662.1700,3,0.808518,1,0.367400,0
2013-03-18,sz.002039,13.6600,13.8000,13.6000,13.7500,13.6600,823354,11306408.0000,3,0.485072,1,0.658900,0
2013-03-19,sz.002039,13.7500,13.8400,13.6500,13.8000,13.7500,780076,10737928.0000,3,0.459575,1,0.363600,0
2013-03-20,sz.002039,13.8600,14.0100,13.7600,13.9800,13.8000,1360921,18954216.0000,3,0.801775,1,1.304300,0
2013-03-21,sz.002039,14.0000,14.1900,13.8800,14.1100,13.9800,1740289,24501672.0000,3,1.025276,1,0.929900,0
2013-03-22,sz.002039,14.1200,14.1200,14.0000,14.0300,14.1100,1161250,16307665.0000,3,0.684140,1,-0.567000,0
2013-03-25,sz.002039,14.0800,14.0900,13.9300,14.0400,14.0300,1382548,19386010.0000,3,0.814516,1,0.071300,0
2013-03-26,sz.002039,14.0200,14.0800,13.8700,13.9100,14.0400,1625246,22683196.0000,3,0.957500,1,-0.925900,0
2013-03-27,sz.002039,13.9200,14.0600,13.8900,14.0400,13.9100,1085254,15159179.0000,3,0.639368,1,0.934600,0
2013-03-28,sz.002039,13.9500,13.9500,13.7000,13.9100,14.0400,1492506,20648080.0000,3,0.879297,1,-0.925900,0
2013-03-29,sz.002039,13.6600,13.8200,13.5800,13.6200,13.9100,1595929,21878672.0000,3,0.940228,1,-2.084800,0
2013-04-01,sz.002039,13.6100,13.7300,13.5800,13.6200,13.6200,1263963,17221782.0000,3,0.744653,1,0.000000,0
2013-04-02,sz.002039,13.6600,13.6800,13.1500,13.2700,13.6200,1455537,19511364.0000,3,0.857517,1,-2.569700,0
2013-04-03,sz.002039,13.3000,13.3000,12.9900,13.1000,13.2700,1258523,16505030.0000,3,0.741448,1,-1.281100,0
2013-04-08,sz.002039,13.0000,13.1000,12.8800,13.0900,13.1000,923764,12003768.0000,3,0.544228,1,-0.076300,0
2013-04-09,sz.002039,13.0900,13.1900,13.0200,13.1400,13.0900,722928,9475728.0000,3,0.425907,1,0.382000,0
2013-04-10,sz.002039,13.1400,13.4000,13.1400,13.2900,13.1400,977184,12982857.0000,3,0.575700,1,1.141500,0
2013-04-11,sz.002039,13.3000,13.3700,13.2300,13.3100,13.2900,676903,9000131.0000,3,0.398792,1,0.150500,0
2013-04-12,sz.002039,13.2800,13.3100,13.0800,13.1300,13.3100,727273,9604376.0000,3,0.428467,1,-1.352369,0
2013-04-15,sz.002039,13.0800,13.1800,12.9100,13.0000,13.1300,582522,7596323.0000,3,0.343188,1,-0.990100,0
2013-04-16,sz.002039,12.8600,13.1300,12.8500,13.1300,13.0000,706586,9198096.0000,3,0.416279,1,1.000001,0
2013-04-17,sz.002039,13.1300,13.1500,13.0200,13.1100,13.1300,697680,9129982.0000,3,0.411032,1,-0.152300,0
2013-04-18,sz.002039,13.1100,13.1300,12.9200,13.1200,13.1100,686721,8978800.0000,3,0.404576,1,0.076300,0
2013-04-19,sz.002039,13.1300,13.3500,13.1000,13.3000,13.1200,1130698,15018279.0000,3,0.666141,1,1.371953,0
2013-04-22,sz.002039,13.1700,13.2300,13.0700,13.1600,13.3000,1029135,13509838.0000,3,0.606306,1,-1.052600,0
2013-04-23,sz.002039,13.1000,13.1600,12.9100,12.9800,13.1600,782032,10149421.0000,3,0.460727,1,-1.367800,0
2013-04-24,sz.002039,12.9700,13.1300,12.9600,13.0900,12.9800,611973,7981348.0000,3,0.360539,1,0.847500,0
2013-04-25,sz.002039,13.0300,13.0800,12.9300,12.9600,13.0900,550075,7149261.0000,3,0.324072,1,-0.993100,0
2013-04-26,sz.002039,12.9600,13.0500,12.8000,12.8500,12.9600,636463,8197435.0000,3,0.374967,1,-0.848763,0
2013-05-02,sz.002039,12.8600,13.1200,12.8600,13.1200,12.8500,532383,6924981.0000,3,0.313649,1,2.101200,0
2013-05-03,sz.002039,13.1500,13.5000,13.1000,13.3000,13.1200,1516724,20136150.0000,3,0.893565,1,1.371953,0
2013-05-06,sz.002039,13.4200,13.4700,13.2900,13.3800,13.3000,1176897,15751209.0000,3,0.693359,1,0.601500,0
2013-05-07,sz.002039,13.5100,13.7700,13.4700,13.5000,13.3800,1703909,23215602.0000,3,1.003843,1,0.896900,0
2013-05-08,sz.002039,13.6000,13.6800,13.5000,13.6000,13.5000,1080566,14673472.0000,3,0.636606,1,0.740700,0
2013-05-09,sz.002039,13.6000,13.6200,13.3500,13.4200,13.6000,995357,13400661.0000,3,0.586406,1,-1.323500,0
2013-05-10,sz.002039,13.4800,13.6200,13.3000,13.6100,13.4200,1307568,17573816.0000,3,0.770342,1,1.415800,0
2013-05-13,sz.002039,13.6200,13.7000,13.4800,13.5900,13.6100,964096,13113114.0000,3,0.567989,1,-0.147000,0
2013-05-14,sz.002039,13.5900,13.5900,13.3100,13.3200,13.5900,1018364,13666769.0000,3,0.599960,1,-1.986800,0
2013-05-15,sz.002039,13.3700,13.4000,13.3000,13.4000,13.3200,678894,9068329.0000,3,0.399965,1,0.600600,0
2013-05-16,sz.002039,13.4500,13.5600,13.3100,13.5500,13.4000,1144029,15394355.0000,3,0.673995,1,1.119400,0
2013-05-17,sz.002039,13.5400,13.7500,13.5000,13.6800,13.5500,1685795,22966808.0000,3,0.993172,1,0.959400,0
2013-05-20,sz.002039,13.7000,14.0200,13.6600,13.9000,13.6800,2298240,31896244.0000,3,1.353988,1,1.608200,0
2013-05-21,sz.002039,13.8600,14.0700,13.7900,14.0200,13.9000,1648892,22987368.0000,3,0.971431,1,0.863316,0
2013-05-22,sz.002039,13.9900,14.0100,13.8000,13.8800,14.0200,950333,13205302.0000,3,0.559881,1,-0.998600,0
2013-05-23,sz.002039,13.7500,13.9200,13.6900,13.7200,13.8800,1046874,14450384.0000,3,0.616757,1,-1.152700,0
2013-05-24,sz.002039,13.7900,14.0500,13.6900,13.9400,13.7200,1153900,16012196.0000,3,0.679810,1,1.603500,0
2013-05-27,sz.002039,13.9900,14.1500,13.9000,14.1400,13.9400,1781662,25073948.0000,3,1.049651,1,1.434700,0
2013-05-28,sz.002039,14.0700,14.3700,14.0600,14.2200,14.1400,1850528,26303494.0000,3,1.090223,1,0.565800,0
2013-05-29,sz.002039,14.2200,14.2400,14.0800,14.1600,14.2200,1316726,18624404.0000,3,0.775738,1,-0.421900,0
2013-05-30,sz.002039,14.0600,14.2100,14.0300,14.1700,14.1600,924139,13047695.0000,3,0.544449,1,0.070600,0
2013-05-31,sz.002039,14.1500,14.2100,14.0700,14.1300,14.1700,1143626,16152957.0000,3,0.673757,1,-0.282286,0
2013-06-03,sz.002039,14.1500,14.3400,14.0100,14.2500,14.1300,1477406,21009384.0000,3,0.870401,1,0.849300,0
2013-06-04,sz.002039,14.2200,14.2700,13.9000,14.0400,14.2500,1054835,14848894.0000,3,0.621447,1,-1.473700,0
2013-06-05,sz.002039,13.9900,14.1500,13.9500,14.0300,14.0400,1271960,17861876.0000,3,0.749364,1,-0.071200,0
2013-06-06,sz.002039,13.9100,14.0400,13.7500,13.7800,14.0300,923587,12825811.0000,3,0.544123,1,-1.781900,0
2013-06-07,sz.002039,13.8200,13.9300,13.5000,13.6100,13.7800,1099896,15028629.0000,3,0.647994,1,-1.233700,0
2013-06-13,sz.002039,13.5000,13.5000,13.1100,13.1300,13.6100,1207768,15947530.0000,3,0.711546,1,-3.526800,0
2013-06-14,sz.002039,13.2000,13.2800,13.1100,13.1600,13.1300,826910,10884366.0000,3,0.487167,1,0.228500,0
2013-06-17,sz.002039,13.1800,13.2000,13.0100,13.1700,13.1600,603241,7919568.0000,3,0.355394,1,0.076000,0
2013-06-18,sz.002039,13.1700,13.4900,13.1100,13.4700,13.1700,1931313,25766436.0000,3,1.137817,1,2.277900,0
2013-06-19,sz.002039,13.4400,13.4700,13.1300,13.2900,13.4700,623962,8287341.0000,3,0.367602,1,-1.336300,0
2013-06-20,sz.002039,13.2500,13.3800,12.9100,12.9700,13.2900,803764,10509076.0000,3,0.473531,1,-2.407800,0
2013-06-21,sz.002039,12.8000,12.9500,12.6600,12.8800,12.8500,648272,8303274.0000,3,0.381924,1,0.233500,0
2013-06-24,sz.002039,12.8800,12.8800,12.0300,12.1400,12.8800,1173049,14518471.0000,3,0.691092,1,-5.745300,0
2013-06-25,sz.002039,12.1000,12.1000,11.3900,11.9900,12.1400,1439971,17080528.0000,3,0.848347,1,-1.235600,0
2013-06-26,sz.002039,12.0200,12.1000,11.8200,12.0600,11.9900,809105,9680072.0000,3,0.476677,1,0.583800,0
2013-06-27,sz.002039,12.1600,12.1800,11.7000,11.7600,12.0600,1052600,12596091.0000,3,0.620130,1,-2.487600,0
2013-06-28,sz.002039,11.7600,11.8800,11.5500,11.8300,11.7600,1215011,14214671.0000,3,0.715813,1,0.595200,0
2013-07-01,sz.002039,11.7000,11.8700,11.6000,11.8500,11.8300,705220,8298797.0000,3,0.415474,1,0.169100,0
2013-07-02,sz.002039,11.8500,12.0000,11.7300,11.9500,11.8500,848537,10068237.0000,3,0.499908,1,0.843900,0
2013-07-03,sz.002039,11.9100,11.9600,11.6800,11.9200,11.9500,655125,7745896.0000,3,0.385961,1,-0.251000,0
2013-07-04,sz.002039,11.9200,12.1000,11.7000,12.0300,11.9200,968180,11574165.0000,3,0.570395,1,0.922800,0
2013-07-05,sz.002039,12.0000,12.1000,11.9300,11.9500,12.0300,868162,10417505.0000,3,0.511470,1,-0.665000,0
2013-07-08,sz.002039,11.9000,11.9000,11.5100,11.5800,11.9500,660150,7682566.0000,3,0.388922,1,-3.096200,0
2013-07-09,sz.002039,11.5800,11.7500,11.5500,11.6600,11.5800,292559,3410722.0000,3,0.172359,1,0.690800,0
2013-07-10,sz.002039,11.6100,12.2600,11.5800,12.1700,11.6600,1365007,16309302.0000,3,0.804182,1,4.373900,0
2013-07-11,sz.002039,12.1000,12.4200,12.1000,12.3300,12.1700,1552617,19059888.0000,3,0.914711,1,1.314700,0
2013-07-12,sz.002039,12.1000,12.2800,11.8800,11.8800,12.3300,1665165,20128352.0000,3,0.981018,1,-3.649600,0
2013-07-15,sz.002039,11.7500,11.9500,11.6600,11.8600,11.8800,1679384,19814152.0000,3,0.989395,1,-0.168400,0
2013-07-16,sz.002039,11.8300,11.9500,11.7300,11.9500,11.8600,1268111,15022926.0000,3,0.747097,1,0.758900,0
2013-07-17,sz.002039,11.9500,11.9800,11.7500,11.7700,11.9500,841128,9951378.0000,3,0.495543,1,-1.506300,0
2013-07-18,sz.002039,11.7700,11.7900,11.6400,11.6800,11.7700,856345,10026726.0000,3,0.504508,1,-0.764700,0
2013-07-19,sz.002039,11.7000,11.8000,11.3000,11.3100,11.6800,1503924,17411776.0000,3,0.886024,1,-3.167800,0
2013-07-22,sz.002039,11.2700,11.2700,10.9000,11.0800,11.3100,1593431,17622036.0000,3,0.938756,1,-2.033600,0
2013-07-23,sz.002039,11.0300,11.2900,11.0000,11.2500,11.0800,2327568,25943672.0000,3,1.371267,1,1.534300,0
2013-07-24,sz.002039,11.2400,11.2400,10.9000,11.0200,11.2500,1796728,19791620.0000,3,1.058527,1,-2.044400,0
2013-07-25,sz.002039,11.0100,11.1700,10.9200,11.1000,11.0200,1621994,17928566.0000,3,0.955584,1,0.726000,0
2013-07-26,sz.002039,11.0600,11.0900,10.8100,10.9400,11.1000,1239742,13543465.0000,3,0.730383,1,-1.441400,0
2013-07-29,sz.002039,10.8400,10.9000,10.6700,10.7400,10.9400,1287683,13796789.0000,3,0.758627,1,-1.828200,0
2013-07-30,sz.002039,10.6700,10.9300,10.6700,10.8400,10.7400,802819,8684766.0000,3,0.472974,1,0.931100,0
2013-07-31,sz.002039,10.8400,10.9700,10.8000,10.8400,10.8400,690510,7508513.0000,3,0.406808,1,0.000000,0
2013-08-01,sz.002039,10.8000,11.0000,10.7900,11.0000,10.8400,1386349,15150793.0000,3,0.816756,1,1.476000,0
2013-08-02,sz.002039,11.0500,11.0500,10.8900,10.9000,11.0000,1482844,16238616.0000,3,0.873605,1,-0.909100,0
2013-08-05,sz.002039,10.9500,11.0300,10.8000,11.0300,10.9000,1438510,15695431.0000,3,0.847486,1,1.192700,0
2013-08-06,sz.002039,11.0200,11.1700,10.9200,11.1500,11.0300,1546564,17099440.0000,3,0.911145,1,1.087900,0
2013-08-07,sz.002039,11.1300,11.2000,11.0000,11.0600,11.1500,1355739,15035293.0000,3,0.798722,1,-0.807200,0
2013-08-08,sz.002039,11.1000,11.1100,11.0000,11.0100,11.0600,1054729,11652567.0000,3,0.621385,1,-0.452100,0
2013-08-09,sz.002039,11.0400,11.1600,10.9800,11.0800,11.0100,1118516,12359951.0000,3,0.658964,1,0.635800,0
2013-08-12,sz.002039,11.1100,11.2400,11.0300,11.2400,11.0800,2860338,31954682.0000,3,1.685144,1,1.444000,0
2013-08-13,sz.002039,11.2700,11.5000,11.2200,11.4000,11.2400,2280208,25921224.0000,3,1.343365,1,1.423500,0
2013-08-14,sz.002039,11.4400,11.4700,11.2500,11.2700,11.4000,1340799,15209954.0000,3,0.789920,1,-1.140400,0
2013-08-15,sz.002039,11.2700,11.3400,11.1600,11.1800,11.2700,792575,8915218.0000,3,0.466939,1,-0.798600,0
2013-08-16,sz.002039,11.1700,11.3500,11.0600,11.0600,11.1800,1438554,16081034.0000,3,0.847512,1,-1.073300,0
2013-08-19,sz.002039,11.0000,11.1100,10.9600,11.0900,11.0600,1154163,12753749.0000,3,0.679965,1,0.271200,0
2013-08-20,sz.002039,11.0700,11.1500,10.9800,11.0000,11.0900,939757,10387079.0000,3,0.553650,1,-0.811500,0
2013-08-21,sz.002039,10.9800,11.0600,10.9600,11.0200,11.0000,816009,8987827.0000,3,0.480745,1,0.181800,0
2013-08-22,sz.002039,10.9900,11.1200,10.9800,11.0300,11.0200,865485,9538788.0000,3,0.509893,1,0.090700,0
2013-08-23,sz.002039,10.9200,10.9300,10.6000,10.7200,11.0300,2847127,30621500.0000,3,1.677360,1,-2.810500,0
2013-08-26,sz.002039,10.7300,10.8000,10.6900,10.7900,10.7200,1585588,17038654.0000,3,0.934136,1,0.653000,0
2013-08-27,sz.002039,10.7700,10.9600,10.7400,10.9400,10.7900,1317243,14297485.0000,3,0.776042,1,1.390200,0
2013-08-28,sz.002039,10.8900,10.9000,10.7900,10.8100,10.9400,1317914,14275821.0000,3,0.776438,1,-1.188300,0
2013-08-29,sz.002039,10.8300,11.1700,10.8200,11.0800,10.8100,2128520,23383788.0000,3,1.253999,1,2.497700,0
2013-08-30,sz.002039,11.1200,11.1200,10.9200,10.9800,11.0800,1492769,16439832.0000,3,0.879452,1,-0.902500,0
2013-09-02,sz.002039,11.0000,11.1300,10.8100,10.9700,10.9800,1065002,11663672.0000,3,0.627437,1,-0.091100,0
2013-09-03,sz.002039,11.0000,11.1600,10.8900,11.1200,10.9700,1756702,19425380.0000,3,1.034946,1,1.367400,0
2013-09-04,sz.002039,11.1600,11.1700,11.0200,11.0600,11.1200,897947,9955236.0000,3,0.529018,1,-0.539600,0
2013-09-05,sz.002039,11.0700,11.0700,10.9400,11.0100,11.0600,880686,9685656.0000,3,0.518849,1,-0.452100,0
2013-09-06,sz.002039,11.0000,11.0000,10.8700,10.9400,11.0100,831784,9110149.0000,3,0.490038,1,-0.635800,0
2013-09-09,sz.002039,10.9500,11.1000,10.8700,11.0600,10.9400,1451305,15978305.0000,3,0.855024,1,1.096900,0
2013-09-10,sz.002039,11.0500,11.3400,11.0400,11.2800,11.0600,2515398,28206432.0000,3,1.481925,1,1.989200,0
2013-09-11,sz.002039,11.3000,11.3200,11.1700,11.2300,11.2800,2446489,27499647.0000,3,1.441328,1,-0.443300,0
2013-09-12,sz.002039,11.2200,11.2400,11.1600,11.2100,11.2300,1722145,19312243.0000,3,1.014587,1,-0.178100,0
2013-09-13,sz.002039,11.2100,11.3800,11.2000,11.2800,11.2100,1519436,17143037.0000,3,0.895163,1,0.624400,0
2013-09-16,sz.002039,11.2800,11.3900,11.2700,11.3000,11.2800,1533152,17376109.0000,3,0.903243,1,0.177300,0
2013-09-17,sz.002039,11.3500,11.3500,10.9500,10.9500,11.3000,1940551,21512328.0000,3,1.143259,1,-3.097300,0
2013-09-18,sz.002039,10.9300,11.0400,10.9200,10.9600,10.9500,926655,10159215.0000,3,0.545931,1,0.091300,0
2013-09-23,sz.002039,10.9700,11.1600,10.9700,11.1300,10.9600,1029786,11409484.0000,3,0.606690,1,1.551100,0
2013-09-24,sz.002039,11.1300,11.1500,10.9800,11.0700,11.1300,916762,10139083.0000,3,0.540102,1,-0.539100,0
2013-09-25,sz.002039,11.0900,11.1800,11.0200,11.0700,11.0700,892998,9910188.0000,3,0.526102,1,0.000000,0
2013-09-26,sz.002039,11.0900,11.0900,10.8300,10.8800,11.0700,1335239,14550612.0000,3,0.786645,1,-1.716400,0
2013-09-27,sz.002039,10.8400,10.9300,10.8400,10.8700,10.8800,605051,6579420.0000,3,0.356461,1,-0.091900,0
2013-09-30,sz.002039,10.8600,11.0000,10.8300,10.8600,10.8700,697153,7573946.0000,3,0.410722,1,-0.092000,0
2013-10-08,sz.002039,10.8500,10.9200,10.8000,10.8800,10.8600,1036026,11249901.0000,3,0.610366,1,0.184200,0
2013-10-09,sz.002039,10.8600,11.1700,10.8600,11.1300,10.8800,1934145,21214346.0000,3,1.139485,1,2.297800,0
2013-10-10,sz.002039,11.0900,11.1500,10.9000,10.9500,11.1300,1255087,13850868.0000,3,0.739424,1,-1.617300,0
2013-10-11,sz.002039,10.9700,11.1100,10.9700,11.0900,10.9500,1271418,14062940.0000,3,0.749045,1,1.278500,0
2013-10-14,sz.002039,11.1500,11.2300,11.1000,11.2000,11.0900,1575439,17618253.0000,3,0.928156,1,0.991900,0
2013-10-15,sz.002039,11.2000,11.3700,11.1500,11.2800,11.2000,2451790,27673243.0000,3,1.444451,1,0.714300,0
2013-10-16,sz.002039,11.2900,11.2900,11.0300,11.0600,11.2800,1427420,15853336.0000,3,0.840952,1,-1.950400,0
