date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-14,sz.000488,4.7400,4.7800,4.6600,4.7500,4.7500,7921102,37441367.0000,3,0.717529,1,0.000000,0
2013-11-15,sz.000488,4.7500,4.9100,4.7500,4.8800,4.7500,12866371,62376702.0000,3,1.165493,1,2.736800,0
2013-11-18,sz.000488,4.8800,4.9600,4.8500,4.9400,4.8800,8358801,41096216.0000,3,0.757178,1,1.229500,0
2013-11-19,sz.000488,4.9400,4.9500,4.8700,4.9300,4.9400,6119534,30062520.0000,3,0.554335,1,-0.202400,0
2013-11-20,sz.000488,4.8900,4.9600,4.8700,4.9200,4.9300,4171306,20474836.0000,3,0.377856,1,-0.202800,0
2013-11-21,sz.000488,4.9500,4.9500,4.8400,4.9200,4.9200,7435359,36288224.0000,3,0.673528,1,0.000000,0
2013-11-22,sz.000488,4.9300,4.9300,4.8500,4.8700,4.9200,5654968,27706300.0000,3,0.512252,1,-1.016300,0
2013-11-25,sz.000488,4.8500,4.9400,4.8200,4.9400,4.8700,7066729,34624264.0000,3,0.640136,1,1.437400,0
2013-11-26,sz.000488,4.9400,5.1100,4.9200,5.0900,4.9400,14673705,74224099.0000,3,1.329210,1,3.036400,0
2013-11-27,sz.000488,5.0800,5.1200,5.0200,5.0900,5.0900,6378677,32307418.0000,3,0.577809,1,0.000000,0
2013-11-28,sz.000488,5.0900,5.1000,5.0300,5.0800,5.0900,7007794,35505385.0000,3,0.634797,1,-0.196500,0
2013-11-29,sz.000488,5.0600,5.0800,5.0100,5.0100,5.0800,4477323,22505531.0000,3,0.405576,1,-1.378000,0
2013-12-02,sz.000488,4.9500,4.9500,4.7800,4.8100,5.0100,7439747,36102781.0000,3,0.673926,1,-3.992000,0
2013-12-03,sz.000488,4.8100,4.9100,4.8000,4.8800,4.8100,5049673,24538607.0000,3,0.457422,1,1.455300,0
2013-12-04,sz.000488,4.8900,4.9400,4.8600,4.9200,4.8800,4399893,21640881.0000,3,0.398562,1,0.819700,0
2013-12-05,sz.000488,4.9400,5.0800,4.9200,4.9700,4.9200,7069087,35437677.0000,3,0.640349,1,1.016300,0
2013-12-06,sz.000488,4.9800,5.0600,4.9600,4.9700,4.9700,3507108,17525980.0000,3,0.317690,1,0.000000,0
2013-12-09,sz.000488,4.9900,5.0300,4.9500,4.9600,4.9700,3587394,17834530.0000,3,0.324962,1,-0.201200,0
2013-12-10,sz.000488,4.9700,5.0400,4.9600,4.9600,4.9600,4769956,23810411.0000,3,0.432084,1,0.000000,0
2013-12-11,sz.000488,4.9800,4.9900,4.8500,4.8800,4.9600,4595015,22547421.0000,3,0.416237,1,-1.612900,0
2013-12-12,sz.000488,4.8600,4.9000,4.8500,4.8700,4.8800,2544319,12407747.0000,3,0.230476,1,-0.204900,0
2013-12-13,sz.000488,4.8700,4.9000,4.8200,4.8600,4.8700,1955419,9504166.0000,3,0.177131,1,-0.205300,0
2013-12-16,sz.000488,4.8800,4.8800,4.8000,4.8000,4.8600,3071534,14831805.0000,3,0.278233,1,-1.234600,0
2013-12-17,sz.000488,4.8100,4.8100,4.7800,4.7800,4.8000,2623802,12579804.0000,3,0.237676,1,-0.416700,0
2013-12-18,sz.000488,4.7800,4.8300,4.7700,4.7800,4.7800,1914306,9174357.0000,3,0.173406,1,0.000000,0
2013-12-19,sz.000488,4.7900,4.8300,4.7600,4.7700,4.7800,1666690,7985253.0000,3,0.150976,1,-0.209200,0
2013-12-20,sz.000488,4.7700,4.8000,4.6700,4.6800,4.7700,3196558,15061794.0000,3,0.289558,1,-1.886800,0
2013-12-23,sz.000488,4.6800,4.7200,4.5600,4.5900,4.6800,2180114,10063786.0000,3,0.197484,1,-1.923100,0
2013-12-24,sz.000488,4.6200,4.6800,4.5900,4.6500,4.5900,2238862,10399882.0000,3,0.202806,1,1.307200,0
2013-12-25,sz.000488,4.6800,4.7000,4.6500,4.6800,4.6500,2224300,10396776.0000,3,0.201487,1,0.645200,0
2013-12-26,sz.000488,4.6800,4.6900,4.6100,4.6500,4.6800,1470204,6830585.0000,3,0.133178,1,-0.641000,0
2013-12-27,sz.000488,4.6200,4.7400,4.6200,4.7200,4.6500,2605378,12231689.0000,3,0.236007,1,1.505400,0
2013-12-30,sz.000488,4.7200,4.7500,4.6300,4.6600,4.7200,3452192,16123447.0000,3,0.312715,1,-1.271200,0
2013-12-31,sz.000488,4.6500,4.7000,4.6200,4.7000,4.6600,3045040,14174577.0000,3,0.275541,1,0.858400,0
2014-01-02,sz.000488,4.6800,4.7000,4.6400,4.6700,4.7000,1603497,7481760.0000,3,0.145098,1,-0.638300,0
2014-01-03,sz.000488,4.6800,4.6800,4.5600,4.5800,4.6700,3101672,14294153.0000,3,0.280666,1,-1.927200,0
2014-01-06,sz.000488,4.5800,4.5900,4.4200,4.4600,4.5800,3568736,15960244.0000,3,0.322930,1,-2.620100,0
2014-01-07,sz.000488,4.4500,4.4800,4.4300,4.4600,4.4600,1759764,7834060.0000,3,0.159238,1,0.000000,0
2014-01-08,sz.000488,4.4800,4.4800,4.3400,4.3700,4.4600,5399921,23736490.0000,3,0.488631,1,-2.017900,0
2014-01-09,sz.000488,4.3800,4.3800,4.2500,4.2800,4.3700,3059404,13220184.0000,3,0.276841,1,-2.059500,0
2014-01-10,sz.000488,4.2600,4.2800,4.2200,4.2300,4.2800,2673230,11342013.0000,3,0.241897,1,-1.168200,0
2014-01-13,sz.000488,4.2800,4.2900,4.1800,4.1900,4.2300,3170854,13405128.0000,3,0.286926,1,-0.945600,0
2014-01-14,sz.000488,4.2000,4.2600,4.1700,4.2400,4.1900,4869428,20513767.0000,3,0.440627,1,1.193300,0
2014-01-15,sz.000488,4.2100,4.2700,4.1300,4.1900,4.2400,5517913,23099371.0000,3,0.499308,1,-1.179200,0
2014-01-16,sz.000488,4.1900,4.2900,4.1600,4.2600,4.1900,3276745,13899634.0000,3,0.296508,1,1.670600,0
2014-01-17,sz.000488,4.2600,4.2600,4.1900,4.2000,4.2600,2405038,10128607.0000,3,0.217628,1,-1.408500,0
2014-01-20,sz.000488,4.2000,4.2600,4.1800,4.2600,4.2000,2295705,9669922.0000,3,0.207735,1,1.428600,0
2014-01-21,sz.000488,4.3700,4.6900,4.3700,4.5300,4.2600,13930048,63500302.0000,3,1.260510,1,6.338000,0
2014-01-22,sz.000488,4.4800,4.5500,4.4600,4.5300,4.5300,9707630,43839108.0000,3,0.878429,1,0.000000,0
2014-01-23,sz.000488,4.5600,4.5700,4.4200,4.4600,4.5300,10547573,47082226.0000,3,0.954435,1,-1.545300,0
2014-01-24,sz.000488,4.4500,4.5100,4.4400,4.4800,4.4600,6807284,30454339.0000,3,0.615981,1,0.448400,0
2014-01-27,sz.000488,4.4500,4.4900,4.4300,4.4500,4.4800,3941740,17578310.0000,3,0.356682,1,-0.669600,0
2014-01-28,sz.000488,4.4500,4.4800,4.4200,4.4600,4.4500,2917909,12992009.0000,3,0.264037,1,0.224700,0
2014-01-29,sz.000488,4.4600,4.5100,4.4500,4.4800,4.4600,3850088,17253767.0000,3,0.348389,1,0.448400,0
2014-01-30,sz.000488,4.5000,4.5600,4.4800,4.5400,4.4800,3968692,17992888.0000,3,0.359121,1,1.339300,0
2014-02-07,sz.000488,4.5100,4.6700,4.4800,4.6600,4.5400,6513499,30000097.0000,3,0.589397,1,2.643200,0
2014-02-10,sz.000488,4.6500,4.7500,4.6300,4.7100,4.6600,6864618,32153121.0000,3,0.621169,1,1.073000,0
2014-02-11,sz.000488,4.7200,4.7300,4.6400,4.6700,4.7100,5527212,25788323.0000,3,0.500149,1,-0.849300,0
2014-02-12,sz.000488,4.6700,4.6900,4.6300,4.6500,4.6700,7188292,33451193.0000,3,0.650458,1,-0.428300,0
2014-02-13,sz.000488,4.6500,4.6500,4.5300,4.5400,4.6500,8089988,37122242.0000,3,0.732051,1,-2.365600,0
2014-02-14,sz.000488,4.5400,4.5900,4.5100,4.5900,4.5400,4722434,21520250.0000,3,0.427326,1,1.101300,0
2014-02-17,sz.000488,4.5800,4.6600,4.5700,4.6500,4.5900,4963759,22931234.0000,3,0.449163,1,1.307200,0
2014-02-18,sz.000488,4.6600,4.6600,4.5300,4.5700,4.6500,5765359,26387111.0000,3,0.521699,1,-1.720400,0
2014-02-19,sz.000488,4.5700,4.6000,4.5400,4.5700,4.5700,4675862,21354111.0000,3,0.423112,1,0.000000,0
2014-02-20,sz.000488,4.5900,4.6100,4.5300,4.5400,4.5700,4164685,19008000.0000,3,0.376856,1,-0.656500,0
2014-02-21,sz.000488,4.5300,4.5600,4.4900,4.5100,4.5400,4315579,19520225.0000,3,0.390510,1,-0.660800,0
2014-02-24,sz.000488,4.5000,4.5100,4.4100,4.4200,4.5100,3749840,16661488.0000,3,0.339318,1,-1.995600,0
2014-02-25,sz.000488,4.4200,4.4600,4.3300,4.3500,4.4200,4068804,17973316.0000,3,0.368180,1,-1.583700,0
2014-02-26,sz.000488,4.3400,4.3900,4.2700,4.3400,4.3500,4468240,19339152.0000,3,0.404325,1,-0.229900,0
2014-02-27,sz.000488,4.3400,4.3700,4.3100,4.3100,4.3400,2956163,12841796.0000,3,0.267499,1,-0.691200,0
2014-02-28,sz.000488,4.3300,4.3500,4.2500,4.3500,4.3100,4211477,18104051.0000,3,0.381090,1,0.928100,0
2014-03-03,sz.000488,4.3400,4.4000,4.2900,4.4000,4.3500,5250957,22875314.0000,3,0.475151,1,1.149400,0
2014-03-04,sz.000488,4.3900,4.4300,4.3500,4.4000,4.4000,3785789,16605452.0000,3,0.342571,1,0.000000,0
2014-03-05,sz.000488,4.4000,4.4900,4.3900,4.4400,4.4000,5095377,22701678.0000,3,0.461073,1,0.909100,0
2014-03-06,sz.000488,4.4300,4.5100,4.4300,4.4900,4.4400,3860089,17257093.0000,3,0.349294,1,1.126100,0
2014-03-07,sz.000488,4.4800,4.5000,4.4000,4.4200,4.4900,2467719,10978415.0000,3,0.223300,1,-1.559000,0
2014-03-10,sz.000488,4.4100,4.4100,4.2600,4.2800,4.4200,3662284,15808345.0000,3,0.331395,1,-3.167400,0
2014-03-11,sz.000488,4.2800,4.3100,4.2300,4.2800,4.2800,2517394,10746312.0000,3,0.227795,1,0.000000,0
2014-03-12,sz.000488,4.2700,4.3200,4.2600,4.3100,4.2800,2757312,11828503.0000,3,0.249505,1,0.700900,0
2014-03-13,sz.000488,4.3100,4.3500,4.3000,4.3300,4.3100,2012261,8700930.0000,3,0.182087,1,0.464000,0
2014-03-14,sz.000488,4.3300,4.3400,4.2200,4.3000,4.3300,4646953,19862643.0000,3,0.420496,1,-0.692800,0
2014-03-17,sz.000488,4.3000,4.3400,4.2700,4.3300,4.3000,3245887,13967475.0000,3,0.293716,1,0.697700,0
2014-03-18,sz.000488,4.3100,4.3700,4.3000,4.3500,4.3300,4532642,19673621.0000,3,0.410152,1,0.461900,0
2014-03-19,sz.000488,4.3500,4.3600,4.2800,4.3600,4.3500,5155717,22224058.0000,3,0.466533,1,0.229900,0
2014-03-20,sz.000488,4.3800,4.3900,4.3300,4.3800,4.3600,6414393,27973135.0000,3,0.580429,1,0.458700,0
2014-03-21,sz.000488,4.4000,4.5800,4.4000,4.5000,4.3800,21591287,96880855.0000,3,1.953764,1,2.739700,0
2014-03-24,sz.000488,4.4700,4.5300,4.4600,4.5200,4.5000,15171650,68280448.0000,3,1.372861,1,0.444400,0
2014-03-25,sz.000488,4.5200,4.5500,4.4600,4.5200,4.5200,18735931,84351337.0000,3,1.695387,1,0.000000,0
2014-03-26,sz.000488,4.5300,4.6100,4.5100,4.6100,4.5200,21513461,97875368.0000,3,1.946722,1,1.991200,0
2014-03-27,sz.000488,4.6100,4.6300,4.5500,4.5600,4.6100,11968778,54860699.0000,3,1.083037,1,-1.084600,0
2014-03-28,sz.000488,4.5400,4.5900,4.5100,4.5200,4.5600,10548925,47884347.0000,3,0.954557,1,-0.877200,0
2014-03-31,sz.000488,4.5200,4.5600,4.4700,4.4700,4.5200,7433195,33461648.0000,3,0.672619,1,-1.106200,0
2014-04-01,sz.000488,4.4900,4.5100,4.4800,4.5100,4.4700,7801706,35061995.0000,3,0.705965,1,0.894900,0
2014-04-02,sz.000488,4.5100,4.5500,4.4700,4.5200,4.5100,10920822,49137394.0000,3,0.988209,1,0.221700,0
2014-04-03,sz.000488,4.5100,4.5500,4.4900,4.5100,4.5200,7447791,33651230.0000,3,0.673940,1,-0.221200,0
2014-04-04,sz.000488,4.5000,4.5500,4.4800,4.5300,4.5100,6427364,28966183.0000,3,0.581603,1,0.443500,0
2014-04-08,sz.000488,4.5100,4.5700,4.4900,4.5600,4.5300,9919303,44984504.0000,3,0.897583,1,0.662200,0
2014-04-09,sz.000488,4.5600,4.5900,4.5400,4.5800,4.5600,7208236,32928351.0000,3,0.652263,1,0.438600,0
2014-04-10,sz.000488,4.5900,4.6300,4.5400,4.6100,4.5800,11721074,53653618.0000,3,1.060623,1,0.655000,0
2014-04-11,sz.000488,4.6000,4.6000,4.5100,4.5400,4.6100,9956006,45288791.0000,3,0.900905,1,-1.518400,0
2014-04-14,sz.000488,4.5400,4.5500,4.5100,4.5400,4.5400,4843195,21925949.0000,3,0.438254,1,0.000000,0
2014-04-15,sz.000488,4.5400,4.5400,4.4700,4.4700,4.5400,8725526,39151092.0000,3,0.789560,1,-1.541900,0
2014-04-16,sz.000488,4.4500,4.4900,4.4500,4.4600,4.4700,4980398,22278700.0000,3,0.450669,1,-0.223700,0
2014-04-17,sz.000488,4.4700,4.4900,4.4600,4.4700,4.4600,3464275,15502360.0000,3,0.313477,1,0.224200,0
2014-04-18,sz.000488,4.4700,4.5000,4.4500,4.5000,4.4700,3802054,17032116.0000,3,0.344042,1,0.671100,0
2014-04-21,sz.000488,4.4800,4.4900,4.4400,4.4400,4.5000,5794800,25850548.0000,3,0.524363,1,-1.333300,0
2014-04-22,sz.000488,4.4300,4.4700,4.4100,4.4500,4.4400,4416306,19579293.0000,3,0.399625,1,0.225200,0
2014-04-23,sz.000488,4.4400,4.4500,4.4300,4.4500,4.4500,2611865,11602504.0000,3,0.236344,1,0.000000,0
2014-04-24,sz.000488,4.4500,4.4500,4.4100,4.4300,4.4500,3821474,16919449.0000,3,0.345800,1,-0.449400,0
2014-04-25,sz.000488,4.4200,4.4300,4.3700,4.3700,4.4300,5023635,22101755.0000,3,0.454581,1,-1.354400,0
2014-04-28,sz.000488,4.3600,4.3600,4.2700,4.2800,4.3700,4880537,21007060.0000,3,0.441633,1,-2.059500,0
2014-04-29,sz.000488,4.2900,4.3200,4.2700,4.3200,4.2800,3001327,12874913.0000,3,0.271586,1,0.934600,0
2014-04-30,sz.000488,4.3000,4.3200,4.2900,4.3100,4.3200,2725544,11726863.0000,3,0.246631,1,-0.231500,0
2014-05-05,sz.000488,4.3100,4.3100,4.2800,4.3000,4.3100,2596715,11144710.0000,3,0.234973,1,-0.232000,0
2014-05-06,sz.000488,4.3000,4.3300,4.2900,4.3200,4.3000,2930330,12626043.0000,3,0.265161,1,0.465100,0
2014-05-07,sz.000488,4.3000,4.3100,4.2700,4.2900,4.3200,3588708,15382338.0000,3,0.324737,1,-0.694400,0
2014-05-08,sz.000488,4.2800,4.3100,4.2700,4.2800,4.2900,4628803,19848344.0000,3,0.418854,1,-0.233100,0
2014-05-09,sz.000488,4.2800,4.2900,4.2100,4.2300,4.2800,4895053,20797507.0000,3,0.442946,1,-1.168200,0
2014-05-12,sz.000488,4.2500,4.3200,4.2300,4.3200,4.2300,6330037,27086447.0000,3,0.572796,1,2.127700,0
2014-05-13,sz.000488,4.3200,4.3500,4.3000,4.3300,4.3200,4679751,20232356.0000,3,0.423464,1,0.231500,0
2014-05-14,sz.000488,4.3200,4.3300,4.2900,4.3100,4.3300,2892029,12471763.0000,3,0.261696,1,-0.461900,0
2014-05-15,sz.000488,4.3000,4.3200,4.2500,4.2500,4.3100,3028899,12999986.0000,3,0.274081,1,-1.392100,0
2014-05-16,sz.000488,4.2600,4.2700,4.2400,4.2600,4.2500,2643533,11248446.0000,3,0.239209,1,0.235300,0
2014-05-19,sz.000488,4.2600,4.2700,4.2200,4.2300,4.2600,3141574,13306684.0000,3,0.284276,1,-0.704200,0
2014-05-20,sz.000488,4.2400,4.2700,4.2300,4.2400,4.2300,1899096,8074182.0000,3,0.171846,1,0.236400,0
2014-05-21,sz.000488,4.2400,4.2600,4.2300,4.2600,4.2400,1371353,5830508.0000,3,0.124092,1,0.471700,0
2014-05-22,sz.000488,4.2700,4.3000,4.2600,4.2600,4.2600,2324240,9947812.0000,3,0.210317,1,0.000000,0
2014-05-23,sz.000488,4.2600,4.2800,4.2600,4.2800,4.2600,1706411,7285639.0000,3,0.154411,1,0.469500,0
2014-05-26,sz.000488,4.2800,4.3200,4.2800,4.3000,4.2800,2126759,9145699.0000,3,0.192447,1,0.467300,0
2014-05-27,sz.000488,4.3000,4.3100,4.2700,4.2900,4.3000,1875999,8052925.0000,3,0.169756,1,-0.232600,0
2014-05-28,sz.000488,4.2900,4.3100,4.2800,4.3100,4.2900,2566133,11025116.0000,3,0.232206,1,0.466200,0
2014-05-29,sz.000488,4.3100,4.3200,4.2700,4.2800,4.3100,2652115,11385890.0000,3,0.239986,1,-0.696000,0
2014-05-30,sz.000488,4.2800,4.2800,4.2500,4.2700,4.2800,1690773,7213625.0000,3,0.152996,1,-0.233700,0
2014-06-03,sz.000488,4.2800,4.2900,4.2600,4.2700,4.2700,1802732,7705216.0000,3,0.163127,1,0.000000,0
2014-06-04,sz.000488,4.2700,4.2700,4.2200,4.2300,4.2700,2167315,9190089.0000,3,0.196117,1,-0.936800,0
2014-06-05,sz.000488,4.2600,4.2700,4.2300,4.2600,4.2300,1321413,5613434.0000,3,0.119573,1,0.709200,0
2014-06-06,sz.000488,4.2600,4.2700,4.2200,4.2400,4.2600,2036738,8625057.0000,3,0.184301,1,-0.469500,0
2014-06-09,sz.000488,4.2400,4.2500,4.2000,4.2100,4.2400,2292159,9689758.0000,3,0.207414,1,-0.707500,0
2014-06-10,sz.000488,4.2100,4.2500,4.2000,4.2500,4.2100,1715932,7257385.0000,3,0.155272,1,0.950100,0
2014-06-11,sz.000488,4.2500,4.2500,4.2200,4.2400,4.2500,3076984,13023106.0000,3,0.278432,1,-0.235300,0
2014-06-12,sz.000488,4.2400,4.2400,4.2000,4.2200,4.2400,2821583,11898351.0000,3,0.255321,1,-0.471700,0
2014-06-13,sz.000488,4.2200,4.2700,4.2000,4.2500,4.2200,3751288,15896405.0000,3,0.339449,1,0.710900,0
2014-06-16,sz.000488,4.2400,4.2700,4.2400,4.2700,4.2500,2782283,11846632.0000,3,0.251765,1,0.470600,0
2014-06-17,sz.000488,4.2600,4.2700,4.2400,4.2600,4.2700,2266600,9642591.0000,3,0.205101,1,-0.234200,0
2014-06-18,sz.000488,4.2600,4.2700,4.2200,4.2300,4.2600,2743934,11624112.0000,3,0.248295,1,-0.704200,0
2014-06-19,sz.000488,4.2300,4.2400,4.1300,4.1500,4.2300,3599528,15081266.0000,3,0.325716,1,-1.891300,0
2014-06-20,sz.000488,4.1400,4.1700,4.1400,4.1700,4.1500,1894635,7872956.0000,3,0.171443,1,0.481900,0
2014-06-23,sz.000488,4.1700,4.2000,4.1600,4.1800,4.1700,1856500,7764805.0000,3,0.167992,1,0.239800,0
2014-06-24,sz.000488,4.1900,4.2100,4.1700,4.1900,4.1800,1446935,6068041.0000,3,0.130931,1,0.239200,0
2014-06-25,sz.000488,4.1900,4.2100,4.1600,4.2100,4.1900,1860926,7773489.0000,3,0.168392,1,0.477300,0
2014-06-26,sz.000488,4.2000,4.2600,4.1900,4.2500,4.2100,3722741,15763524.0000,3,0.336865,1,0.950100,0
2014-06-27,sz.000488,4.2400,4.3500,4.2200,4.3100,4.2500,10099682,43538521.0000,3,0.913906,1,1.411800,0
2014-06-30,sz.000488,4.3200,4.3900,4.3200,4.3600,4.3100,8247493,35954366.0000,3,0.746354,1,1.160100,0
2014-07-01,sz.000488,4.3700,4.3800,4.3400,4.3700,4.3600,5972066,26062010.0000,3,0.540440,1,0.229400,0
2014-07-02,sz.000488,4.3900,4.3900,4.3500,4.3800,4.3700,5517943,24101874.0000,3,0.499345,1,0.228800,0
2014-07-03,sz.000488,4.3800,4.4000,4.3600,4.3700,4.3800,9519485,41709939.0000,3,0.861463,1,-0.228300,0
2014-07-04,sz.000488,4.0900,4.0900,4.0500,4.0600,4.0700,7462373,30359049.0000,3,0.675305,1,-0.245700,0
2014-07-07,sz.000488,4.0600,4.0700,4.0400,4.0500,4.0600,3614547,14644651.0000,3,0.327097,1,-0.246300,0
2014-07-08,sz.000488,4.0400,4.0600,4.0200,4.0500,4.0500,2635400,10649610.0000,3,0.238490,1,0.000000,0
2014-07-09,sz.000488,4.0500,4.0700,4.0100,4.0200,4.0500,3940683,15906978.0000,3,0.356611,1,-0.740700,0
2014-07-10,sz.000488,4.0100,4.0400,3.9900,4.0000,4.0200,4649230,18615470.0000,3,0.420731,1,-0.497500,0
2014-07-11,sz.000488,4.0000,4.0500,3.9900,4.0400,4.0000,3609768,14523584.0000,3,0.326665,1,1.000000,0
2014-07-14,sz.000488,4.0600,4.0900,4.0400,4.0800,4.0400,3726075,15146100.0000,3,0.337190,1,0.990100,0
2014-07-15,sz.000488,4.0800,4.2000,4.0600,4.1600,4.0800,23325357,96711888.0000,3,2.110821,1,1.960800,0
2014-07-16,sz.000488,4.1600,4.2400,4.0500,4.1600,4.1600,32915389,136640942.0000,3,2.978668,1,0.000000,0
2014-07-17,sz.000488,4.1500,4.1900,4.1200,4.1800,4.1600,5916151,24550357.0000,3,0.535380,1,0.480800,0
2014-07-18,sz.000488,4.1700,4.1800,4.1100,4.1500,4.1800,5705899,23687974.0000,3,0.516354,1,-0.717700,0
2014-07-21,sz.000488,4.1600,4.1600,4.1100,4.1100,4.1500,3408700,14060839.0000,3,0.308469,1,-0.963900,0
2014-07-22,sz.000488,4.1100,4.1500,4.1000,4.1400,4.1100,4141188,17108782.0000,3,0.374756,1,0.729900,0
2014-07-23,sz.000488,4.1400,4.1500,4.1100,4.1100,4.1400,5158585,21260353.0000,3,0.466825,1,-0.724600,0
2014-07-24,sz.000488,4.1200,4.1300,4.0500,4.1000,4.1100,9029931,36960708.0000,3,0.817161,1,-0.243300,0
2014-07-25,sz.000488,4.0900,4.1400,4.0900,4.1400,4.1000,5230518,21551128.0000,3,0.473334,1,0.975600,0
2014-07-28,sz.000488,4.1400,4.3100,4.1400,4.2800,4.1400,22229312,94082608.0000,3,2.011635,1,3.381700,0
2014-07-29,sz.000488,4.2800,4.3600,4.2600,4.3000,4.2800,16623283,71446055.0000,3,1.504319,1,0.467300,0
2014-07-30,sz.000488,4.2800,4.3400,4.2700,4.3100,4.3000,9355041,40279846.0000,3,0.846582,1,0.232600,0
2014-07-31,sz.000488,4.3000,4.4000,4.2900,4.3400,4.3100,9181260,39919547.0000,3,0.830855,1,0.696100,0
2014-08-01,sz.000488,4.3400,4.3900,4.3000,4.3500,4.3400,11130148,48348811.0000,3,1.007219,1,0.230400,0
2014-08-04,sz.000488,4.3400,4.4300,4.3100,4.4100,4.3500,11114283,48568654.0000,3,1.005784,1,1.379300,0
2014-08-05,sz.000488,4.4100,4.4400,4.3600,4.4300,4.4100,10166283,44661095.0000,3,0.919995,1,0.453500,0
2014-08-06,sz.000488,4.4100,4.4600,4.3700,4.4500,4.4300,8633385,38157506.0000,3,0.781275,1,0.451500,0
2014-08-07,sz.000488,4.4500,4.4700,4.3700,4.3700,4.4500,7407046,32723606.0000,3,0.670298,1,-1.797800,0
2014-08-08,sz.000488,4.3700,4.4800,4.3500,4.4000,4.3700,14920647,65999987.0000,3,1.350239,1,0.686500,0
2014-08-11,sz.000488,4.4000,4.4600,4.3800,4.4400,4.4000,5920396,26206518.0000,3,0.535764,1,0.909100,0
2014-08-12,sz.000488,4.4200,4.4400,4.4100,4.4300,4.4400,5026925,22215448.0000,3,0.454910,1,-0.225200,0
2014-08-13,sz.000488,4.4300,4.4400,4.3500,4.3800,4.4300,7365226,32297520.0000,3,0.666514,1,-1.128700,0
2014-08-14,sz.000488,4.3600,4.4000,4.3500,4.3600,4.3800,5857488,25643233.0000,3,0.530072,1,-0.456600,0
2014-08-15,sz.000488,4.3500,4.3900,4.3400,4.3700,4.3600,5976633,26099451.0000,3,0.540854,1,0.229400,0
2014-08-18,sz.000488,4.3700,4.3900,4.3500,4.3800,4.3700,10753348,46951124.0000,3,0.973121,1,0.228800,0
2014-08-19,sz.000488,4.3800,4.3900,4.3600,4.3800,4.3800,6654876,29086297.0000,3,0.602231,1,0.000000,0
2014-08-20,sz.000488,4.3800,4.4400,4.3700,4.4200,4.3800,10532612,46461291.0000,3,0.953145,1,0.913200,0
2014-08-21,sz.000488,4.4000,4.4200,4.3600,4.3900,4.4200,5864859,25752518.0000,3,0.530739,1,-0.678700,0
2014-08-22,sz.000488,4.4000,4.4400,4.3300,4.4400,4.3900,11345738,49898664.0000,3,1.026729,1,1.139000,0
2014-08-25,sz.000488,4.4500,4.4600,4.4100,4.4300,4.4400,7059168,31266008.0000,3,0.638817,1,-0.225200,0
2014-08-26,sz.000488,4.4300,4.5400,4.3900,4.4500,4.4300,17362699,77415847.0000,3,1.571232,1,0.451500,0
2014-08-27,sz.000488,4.4300,4.5400,4.4200,4.5400,4.4500,18424780,82862583.0000,3,1.667345,1,2.022500,0
2014-08-28,sz.000488,4.4900,4.5800,4.4600,4.5100,4.5400,19538392,88427386.0000,3,1.768121,1,-0.660800,0
2014-08-29,sz.000488,4.4900,4.5900,4.4900,4.5200,4.5100,11904700,53982801.0000,3,1.077312,1,0.221700,0
2014-09-01,sz.000488,4.5200,4.6500,4.5200,4.6100,4.5200,11255035,51679611.0000,3,1.018521,1,1.991200,0
2014-09-02,sz.000488,4.6200,4.6700,4.5700,4.6200,4.6100,10416858,48017913.0000,3,0.942670,1,0.216900,0
2014-09-03,sz.000488,4.6200,4.6300,4.5500,4.5800,4.6200,13704578,62743031.0000,3,1.240192,1,-0.865800,0
2014-09-04,sz.000488,4.5900,4.6200,4.5500,4.6200,4.5800,9110409,41825453.0000,3,0.824444,1,0.873400,0
2014-09-05,sz.000488,4.6200,4.6400,4.5800,4.6300,4.6200,8381148,38633527.0000,3,0.758449,1,0.216500,0
2014-09-09,sz.000488,4.6300,4.6700,4.6000,4.6500,4.6300,10925196,50730367.0000,3,0.988672,1,0.432000,0
2014-09-10,sz.000488,4.6500,4.6600,4.5900,4.6500,4.6500,11859990,54698467.0000,3,1.073266,1,0.000000,0
2014-09-11,sz.000488,4.6500,4.7200,4.6100,4.6400,4.6500,10204939,47575779.0000,3,0.923493,1,-0.215100,0
2014-09-12,sz.000488,4.6400,4.6700,4.6200,4.6600,4.6400,7582494,35234155.0000,3,0.686175,1,0.431000,0
2014-09-15,sz.000488,4.6600,4.8800,4.6500,4.8700,4.6600,25059311,120313400.0000,3,2.267735,1,4.506400,0
2014-09-16,sz.000488,4.8900,4.9900,4.7200,4.7800,4.8700,32862213,160509891.0000,3,2.973856,1,-1.848000,0
2014-09-17,sz.000488,4.8100,4.8800,4.7600,4.8100,4.7800,17126371,82440305.0000,3,1.549846,1,0.627600,0
2014-09-18,sz.000488,4.8100,4.8700,4.7600,4.8400,4.8100,14022315,67428985.0000,3,1.268945,1,0.623700,0
2014-09-19,sz.000488,4.8200,4.8500,4.7700,4.8100,4.8400,11811820,56762074.0000,3,1.068907,1,-0.619800,0
2014-09-22,sz.000488,4.8100,4.8800,4.7400,4.7600,4.8100,11016303,52936938.0000,3,0.996917,1,-1.039500,0
2014-09-23,sz.000488,4.7400,4.8100,4.7100,4.7900,4.7600,10460927,49806052.0000,3,0.946658,1,0.630200,0
