date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-20,sz.000554,8.7100,9.2000,8.6000,9.1200,8.7800,15912097,142451545.7600,3,4.387732,1,3.872400,0
2010-04-21,sz.000554,9.1200,9.3000,8.9000,9.2400,9.1200,12153374,111655447.8700,3,3.351271,1,1.315800,0
2010-04-22,sz.000554,9.2200,9.2500,8.9700,8.9900,9.2400,13881554,126204311.7900,3,3.827813,1,-2.705600,0
2010-04-23,sz.000554,9.0000,9.1000,8.7200,8.8200,8.9900,11131088,98895844.8500,3,3.069377,1,-1.891000,0
2010-04-26,sz.000554,8.8800,9.0300,8.7500,8.8200,8.8200,7799166,69360567.2600,3,2.150606,1,0.000000,0
2010-04-27,sz.000554,8.8000,8.8900,8.3100,8.6000,8.8200,8730900,74950012.2700,3,2.407530,1,-2.494300,0
2010-04-28,sz.000554,8.5000,8.6300,8.3600,8.5100,8.6000,4700598,40014188.3300,3,1.296181,1,-1.046500,0
2010-04-29,sz.000554,8.5800,8.6500,8.3800,8.3800,8.5100,5645143,48015209.0300,3,1.556638,1,-1.527600,0
2010-04-30,sz.000554,8.3800,8.4200,7.9600,8.1100,8.3800,5983001,48721693.4500,3,1.649802,1,-3.222000,0
2010-05-04,sz.000554,8.0000,8.2000,7.9100,8.1600,8.1100,3684855,29843228.4300,3,1.016092,1,0.616500,0
2010-05-05,sz.000554,8.0100,8.5000,8.0100,8.5000,8.1600,5243430,43580719.2600,3,1.445866,1,4.166700,0
2010-05-06,sz.000554,8.4800,8.5900,8.1600,8.1800,8.5000,5629318,47381510.5700,3,1.552274,1,-3.764700,0
2010-05-07,sz.000554,7.9600,8.1900,7.8900,7.9200,8.1800,6341959,50884369.8400,3,1.748784,1,-3.178500,0
2010-05-10,sz.000554,7.9800,8.0600,7.7000,7.8700,7.9200,3962149,31396833.9600,3,1.092555,1,-0.631300,0
2010-05-11,sz.000554,8.0600,8.1200,7.5000,7.5500,7.8700,6624132,51585933.6300,3,1.826592,1,-4.066100,0
2010-05-12,sz.000554,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000554,7.4300,7.6700,7.1500,7.6500,7.5500,6461344,47810220.2600,3,1.781704,1,1.324500,0
2010-05-14,sz.000554,7.5400,7.6500,7.4000,7.4400,7.6500,9731847,73144869.7700,3,2.683539,1,-2.745100,0
2010-05-17,sz.000554,7.3000,7.3300,6.8600,6.8600,7.4400,6712969,47310292.0900,3,1.851089,1,-7.795700,0
2010-05-18,sz.000554,6.9000,6.9900,6.7200,6.9200,6.8600,5021279,34505943.7800,3,1.384609,1,0.874600,0
2010-05-19,sz.000554,6.8600,6.9600,6.7000,6.8300,6.9200,3770090,25821575.7800,3,1.039595,1,-1.300600,0
2010-05-20,sz.000554,6.8000,6.9000,6.6500,6.6500,6.8300,3580040,24209892.6600,3,0.987190,1,-2.635400,0
2010-05-21,sz.000554,6.4000,6.7500,6.2000,6.7100,6.6500,6137088,39910627.1900,3,1.692291,1,0.902300,0
2010-05-24,sz.000554,6.7200,7.1400,6.7200,7.1100,6.7100,8915172,62136170.5500,3,2.458342,1,5.961300,0
2010-05-25,sz.000554,7.0500,7.0700,6.8200,6.9700,7.1100,5260600,36553741.4800,3,1.450601,1,-1.969100,0
2010-05-26,sz.000554,6.9100,7.0800,6.8500,7.0300,6.9700,3597165,25237198.7400,3,0.991912,1,0.860800,0
2010-05-27,sz.000554,7.0600,7.1900,6.9100,7.1600,7.0300,5618076,39772554.3500,3,1.549174,1,1.849200,0
2010-05-28,sz.000554,7.3200,7.3500,7.1000,7.1600,7.1600,4798426,34584296.7700,3,1.323157,1,0.000000,0
2010-05-31,sz.000554,7.0900,7.2000,6.7000,6.7500,7.1600,4800415,33628757.3400,3,1.323706,1,-5.726300,0
2010-06-01,sz.000554,6.7300,6.7800,6.4800,6.5800,6.7500,3866174,25564101.7900,3,1.066090,1,-2.518500,0
2010-06-02,sz.000554,6.5500,6.7100,6.4800,6.7000,6.5800,2435224,16038301.6900,3,0.671509,1,1.823700,0
2010-06-03,sz.000554,6.7100,6.8200,6.6200,6.6500,6.7000,3694407,24854554.6100,3,1.018726,1,-0.746300,0
2010-06-04,sz.000554,6.6000,7.0000,6.5300,6.8500,6.6500,4498051,30625592.4300,3,1.240329,1,3.007500,0
2010-06-07,sz.000554,6.5800,6.8600,6.5800,6.7500,6.8500,3020536,20337752.3000,3,0.832907,1,-1.459900,0
2010-06-08,sz.000554,6.6700,6.8500,6.6700,6.8300,6.7500,2294574,15579175.3900,3,0.632725,1,1.185200,0
2010-06-09,sz.000554,6.8100,7.0900,6.8100,7.0900,6.8300,4707237,32817606.0300,3,1.298012,1,3.806739,0
2010-06-10,sz.000554,7.0400,7.2000,6.9300,7.0200,7.0900,3988098,28189461.4400,3,1.099711,1,-0.987300,0
2010-06-11,sz.000554,7.0900,7.1700,6.9800,7.0000,7.0200,3065201,21626075.5700,3,0.845224,1,-0.284900,0
2010-06-17,sz.000554,7.0800,7.1600,6.9900,6.9900,7.0000,4379514,30999659.9200,3,1.207643,1,-0.142900,0
2010-06-18,sz.000554,6.9900,7.0400,6.7000,6.7700,6.9900,2977687,20521523.0100,3,0.821092,1,-3.147400,0
2010-06-21,sz.000554,6.8300,6.9500,6.6800,6.9300,6.7700,2608291,17877833.5300,3,0.719232,1,2.363400,0
2010-06-22,sz.000554,6.9500,7.4400,6.9000,7.4100,6.9300,11959084,86834380.5400,3,3.297696,1,6.926400,0
2010-06-23,sz.000554,7.3000,7.4300,7.1500,7.2900,7.4100,5709281,41627299.7100,3,1.574324,1,-1.619400,0
2010-06-24,sz.000554,7.3600,7.5500,7.3000,7.4100,7.2900,7750326,57572188.2800,3,2.137138,1,1.646100,0
2010-06-25,sz.000554,7.3400,7.4600,7.1800,7.2500,7.4100,3797160,27762811.5900,3,1.047060,1,-2.159200,0
2010-06-28,sz.000554,7.2400,7.3500,7.0400,7.1200,7.2500,3497639,25036726.3000,3,0.964468,1,-1.793100,0
2010-06-29,sz.000554,7.1200,7.1700,6.6000,6.8100,7.1200,6029510,40971345.0300,3,1.662626,1,-4.353900,0
2010-06-30,sz.000554,6.6800,6.7700,6.5800,6.7200,6.8100,2263922,15098447.9100,3,0.624272,1,-1.321600,0
2010-07-01,sz.000554,6.7000,6.8200,6.6200,6.6700,6.7200,1310004,8799127.7700,3,0.361231,1,-0.744000,0
2010-07-02,sz.000554,6.6500,6.7300,6.2900,6.5300,6.6700,3556694,23087736.7800,3,0.980752,1,-2.099000,0
2010-07-05,sz.000554,6.3500,6.5800,6.2200,6.5500,6.5300,3102239,20087999.3800,3,0.855437,1,0.306300,0
2010-07-06,sz.000554,6.5400,6.8500,6.5400,6.7400,6.5500,3994478,27027785.4300,3,1.101470,1,2.900800,0
2010-07-07,sz.000554,6.7500,6.8300,6.6700,6.7900,6.7400,1539900,10369339.6800,3,0.424625,1,0.741800,0
2010-07-08,sz.000554,6.8200,6.8600,6.7000,6.7600,6.7900,1514263,10241256.1900,3,0.417555,1,-0.441800,0
2010-07-09,sz.000554,6.7800,7.4200,6.6800,7.1600,6.7600,5998405,42500235.6900,3,1.654049,1,5.917200,0
2010-07-12,sz.000554,7.1700,7.2400,7.1100,7.1600,7.1600,4190055,30088094.0900,3,1.155400,1,0.000000,0
2010-07-13,sz.000554,7.1500,7.1500,6.9700,7.0400,7.1600,2608415,18327821.1700,3,0.719266,1,-1.676000,0
2010-07-14,sz.000554,7.0300,7.1900,7.0300,7.1400,7.0400,3154840,22472738.0800,3,0.869941,1,1.420500,0
2010-07-15,sz.000554,7.1200,7.3300,7.0100,7.1200,7.1400,4364018,31386244.9900,3,1.203370,1,-0.280100,0
2010-07-16,sz.000554,7.1200,7.2500,6.9800,7.1400,7.1200,3868265,27469969.6000,3,1.066667,1,0.280899,0
2010-07-19,sz.000554,7.0700,7.3300,7.0200,7.3000,7.1400,4540503,32952806.9000,3,1.252035,1,2.240900,0
2010-07-20,sz.000554,7.3200,7.6000,7.3000,7.4700,7.3000,8469783,63120740.9900,3,2.335527,1,2.328800,0
2010-07-21,sz.000554,7.4700,7.6000,7.3800,7.4300,7.4700,5394464,40306055.2500,3,1.487514,1,-0.535500,0
2010-07-22,sz.000554,7.4300,7.5200,7.3800,7.5200,7.4300,3809929,28434830.1300,3,1.050581,1,1.211300,0
2010-07-23,sz.000554,7.5200,7.5800,7.3600,7.5400,7.5200,5931415,44249334.7100,3,1.635577,1,0.266000,0
2010-07-26,sz.000554,7.5400,7.6400,7.4400,7.6200,7.5400,4729076,35707943.0000,3,1.304034,1,1.061000,0
2010-07-27,sz.000554,7.5800,7.7400,7.5500,7.6000,7.6200,5808429,44305964.5600,3,1.601664,1,-0.262500,0
2010-07-28,sz.000554,7.5900,7.7500,7.4800,7.6900,7.6000,8740851,66710421.7900,3,2.410274,1,1.184200,0
2010-07-29,sz.000554,7.7500,8.0500,7.6900,8.0100,7.6900,13315113,105129007.1200,3,3.671618,1,4.161200,0
2010-07-30,sz.000554,7.9900,8.0100,7.8000,7.8900,8.0100,6491588,51276036.3800,3,1.790044,1,-1.498100,0
2010-08-02,sz.000554,7.8200,7.9500,7.7700,7.9000,7.8900,6711591,52764054.0800,3,1.850709,1,0.126700,0
2010-08-03,sz.000554,7.9000,7.9400,7.6400,7.6400,7.9000,7272004,56506053.9000,3,2.005242,1,-3.291100,0
2010-08-04,sz.000554,7.7200,7.7600,7.5200,7.7300,7.6400,5795093,44291087.8600,3,1.597986,1,1.178000,0
2010-08-05,sz.000554,7.7000,7.9500,7.6600,7.7200,7.7300,5378612,41939909.3200,3,1.483142,1,-0.129400,0
2010-08-06,sz.000554,7.6800,7.9000,7.5900,7.8900,7.7200,5241731,40639995.4500,3,1.445398,1,2.202100,0
2010-08-09,sz.000554,7.8400,8.1600,7.7900,8.0700,7.8900,10283897,82115198.3000,3,2.835766,1,2.281400,0
2010-08-10,sz.000554,8.1000,8.1000,7.6500,7.6500,8.0700,8260072,64963071.3200,3,2.277700,1,-5.204500,0
2010-08-11,sz.000554,7.6500,7.7700,7.5600,7.6800,7.6500,4095856,31371520.1700,3,1.129425,1,0.392200,0
2010-08-12,sz.000554,7.6000,7.6800,7.4000,7.4500,7.6800,6544148,49186080.9200,3,1.804537,1,-2.994800,0
2010-08-13,sz.000554,7.4500,7.5800,7.3200,7.5700,7.4500,4139275,30970494.8000,3,1.141398,1,1.610700,0
2010-08-16,sz.000554,7.5800,8.0700,7.5800,7.9000,7.5700,10317176,80917977.0800,3,2.844943,1,4.359300,0
2010-08-17,sz.000554,7.9100,7.9900,7.7800,7.8800,7.9000,6674764,52681172.4900,3,1.840554,1,-0.253200,0
2010-08-18,sz.000554,7.9000,8.0400,7.8200,7.9900,7.8800,8440688,67120819.8700,3,2.327504,1,1.395900,0
2010-08-19,sz.000554,8.0000,8.1600,7.9100,8.0500,7.9900,9730289,78341183.7500,3,2.683110,1,0.750900,0
2010-08-20,sz.000554,7.9500,8.0300,7.7000,7.7900,8.0500,7777171,61220407.4200,3,2.144541,1,-3.229800,0
2010-08-23,sz.000554,7.8200,7.9300,7.7100,7.8000,7.7900,5417604,42381162.9800,3,1.493894,1,0.128400,0
2010-08-24,sz.000554,7.8000,8.0500,7.7500,7.9500,7.8000,6947064,55248071.4200,3,1.915640,1,1.923100,0
2010-08-25,sz.000554,7.9000,8.3300,7.8600,8.1800,7.9500,17905400,145491345.1400,3,4.937382,1,2.893100,0
2010-08-26,sz.000554,8.1200,8.3000,8.0600,8.2400,8.1800,12174390,99681486.8300,3,3.357066,1,0.733500,0
2010-08-27,sz.000554,8.2300,8.7800,8.1700,8.4500,8.2400,17794050,151186549.0400,3,4.906677,1,2.548500,0
2010-08-30,sz.000554,8.4300,8.6700,8.3500,8.6200,8.4500,12975355,110382166.9500,3,3.577931,1,2.011800,0
2010-08-31,sz.000554,8.5100,8.6800,8.4000,8.5400,8.6200,9091871,77543466.6900,3,2.507067,1,-0.928100,0
2010-09-01,sz.000554,8.5500,8.5900,8.1000,8.2100,8.5400,10462968,86942828.4000,3,2.885144,1,-3.864200,0
2010-09-02,sz.000554,8.1900,8.3400,8.1000,8.2400,8.2100,10072348,82704147.6100,3,2.777432,1,0.365400,0
2010-09-03,sz.000554,8.2900,8.2900,8.0000,8.1400,8.2400,10810678,87832362.2000,3,2.981025,1,-1.213600,0
2010-09-06,sz.000554,8.2700,8.2800,7.9100,8.1000,8.1400,10990620,88666980.6300,3,3.030644,1,-0.491400,0
2010-09-07,sz.000554,8.1000,8.2000,8.0400,8.1800,8.1000,7127089,57974668.1500,3,1.965282,1,0.987700,0
2010-09-08,sz.000554,8.1500,8.2800,8.1100,8.2100,8.1800,7575824,62096921.8600,3,2.089020,1,0.366745,0
2010-09-09,sz.000554,8.2600,8.2600,7.8900,7.9000,8.2100,11568415,92809238.8800,3,3.189969,1,-3.775900,0
2010-09-10,sz.000554,7.9100,8.0100,7.7700,7.9600,7.9000,6262110,49488034.6300,3,1.726765,1,0.759500,0
2010-09-13,sz.000554,7.9500,8.1600,7.8900,8.1000,7.9600,6972890,56375923.2400,3,1.922762,1,1.758800,0
2010-09-14,sz.000554,8.1100,8.2300,8.0500,8.2300,8.1000,8070538,65724318.0700,3,2.225436,1,1.604900,0
2010-09-15,sz.000554,8.2500,8.2500,7.9800,8.0000,8.2300,7193485,58235335.9700,3,1.983590,1,-2.794700,0
2010-09-16,sz.000554,7.9900,8.0800,7.7000,7.7700,8.0000,6912282,54053211.7500,3,1.906049,1,-2.875000,0
2010-09-17,sz.000554,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.000554,7.6500,7.7600,7.4000,7.4300,7.7700,9098765,68669523.3300,3,2.508968,1,-4.375800,0
2010-09-21,sz.000554,7.4600,7.7600,7.4200,7.6400,7.4300,4733153,36002823.5000,3,1.305158,1,2.826400,0
2010-09-27,sz.000554,7.6500,7.8400,7.6000,7.7800,7.6400,3642878,28347007.7900,3,1.004517,1,1.832500,0
2010-09-28,sz.000554,7.7900,7.8400,7.6500,7.7100,7.7800,3594992,27745637.6300,3,0.991313,1,-0.899700,0
2010-09-29,sz.000554,7.7200,7.7200,7.5400,7.5700,7.7100,2438078,18556960.8100,3,0.672296,1,-1.815800,0
2010-09-30,sz.000554,7.5100,7.8000,7.4900,7.7900,7.5700,2921519,22519806.8300,3,0.805604,1,2.906200,0
2010-10-08,sz.000554,7.9000,8.0800,7.8000,7.9800,7.7900,6297945,50402673.7100,3,1.736647,1,2.439000,0
2010-10-11,sz.000554,8.0400,8.1500,7.9300,8.0600,7.9800,9160695,73447086.1300,3,2.526045,1,1.002500,0
2010-10-12,sz.000554,8.0300,8.3500,7.8800,8.2500,8.0600,16650855,135265351.3800,3,4.591443,1,2.357300,0
2010-10-13,sz.000554,8.4000,8.4300,8.0400,8.1100,8.2500,11588527,94535433.8300,3,3.195515,1,-1.697000,0
2010-10-14,sz.000554,8.1700,8.1700,7.8800,7.9100,8.1100,9769039,78241763.1900,3,2.693795,1,-2.466100,0
2010-10-15,sz.000554,7.8800,7.9200,7.6800,7.8000,7.9100,11950122,93167238.9200,3,3.295224,1,-1.390600,0
2010-10-18,sz.000554,7.8000,7.8300,7.5400,7.6600,7.8000,7263879,55559691.7200,3,2.003001,1,-1.794900,0
2010-10-19,sz.000554,7.7000,8.0400,7.6500,8.0000,7.6600,11694152,92282145.8400,3,3.224641,1,4.438600,0
2010-10-20,sz.000554,7.8400,7.9800,7.7300,7.8500,8.0000,9247724,72624002.9200,3,2.550043,1,-1.875000,0
2010-10-21,sz.000554,7.9500,8.1700,7.9000,8.0900,7.8500,13471579,108527089.3600,3,3.714763,1,3.057300,0
2010-10-22,sz.000554,8.0900,8.0900,7.9500,8.0200,8.0900,7418466,59372937.6600,3,2.045629,1,-0.865300,0
2010-10-25,sz.000554,8.0300,8.1600,7.9400,8.1600,8.0200,13964604,112711650.2100,3,3.850714,1,1.745600,0
2010-10-26,sz.000554,8.4000,8.6900,8.2000,8.3000,8.1600,38721290,326365742.8400,3,10.677325,1,1.715700,0
2010-10-27,sz.000554,8.1800,8.1900,7.9900,8.0500,8.3000,16521160,133644345.7000,3,4.555680,1,-3.012000,0
2010-10-28,sz.000554,8.0800,8.8600,7.9700,8.8600,8.0500,43860669,376469130.5600,3,12.094500,1,10.062100,0
2010-10-29,sz.000554,8.8000,9.5600,8.7100,9.1100,8.8600,50513202,460719402.0000,3,13.928924,1,2.821700,0
2010-11-01,sz.000554,9.0000,9.4600,8.9500,9.2300,9.1100,32639571,299051031.1400,3,9.000302,1,1.317200,0
2010-11-02,sz.000554,9.2400,9.3700,9.0200,9.2700,9.2300,24747313,227096664.0900,3,6.824027,1,0.433400,0
2010-11-03,sz.000554,9.2500,10.2000,9.1300,9.7000,9.2700,39874444,394953868.9600,3,10.995306,1,4.638600,0
2010-11-04,sz.000554,9.7000,10.0800,9.5500,9.8000,9.7000,21021772,206243115.3400,3,5.796715,1,1.030900,0
2010-11-05,sz.000554,9.9000,10.0600,9.6200,9.7200,9.8000,18622332,182162356.7700,3,5.135074,1,-0.816300,0
2010-11-08,sz.000554,9.8000,10.1000,9.7300,9.9100,9.7200,15864410,157182477.8800,3,4.374582,1,1.954700,0
2010-11-09,sz.000554,9.9000,9.9500,9.4900,9.6400,9.9100,21792982,209712162.2700,3,6.009375,1,-2.724500,0
2010-11-10,sz.000554,9.6000,9.6000,9.3100,9.4500,9.6400,22153690,209088950.4200,3,6.108840,1,-1.971000,0
2010-11-11,sz.000554,9.4400,10.4000,9.3500,9.8500,9.4500,34273413,335487610.2500,3,9.450831,1,4.232800,0
2010-11-12,sz.000554,9.7000,10.1800,8.9900,9.0300,9.8500,37441257,360093906.0500,3,10.324359,1,-8.324900,0
2010-11-15,sz.000554,9.0300,9.2700,8.7800,9.0900,9.0300,17599591,157882083.5500,3,4.853055,1,0.664500,0
2010-11-16,sz.000554,9.0900,9.1700,8.6000,8.8200,9.0900,14980599,133343407.9600,3,4.130873,1,-2.970300,0
2010-11-17,sz.000554,8.7000,8.8500,8.2000,8.2900,8.8200,9188763,78904236.7300,3,2.533785,1,-6.009100,0
2010-11-18,sz.000554,8.3500,8.4800,8.2100,8.3700,8.2900,9770069,81639321.9000,3,2.694079,1,0.965000,0
2010-11-19,sz.000554,8.4800,8.5200,8.0800,8.4500,8.3700,10168219,84566970.4500,3,2.803868,1,0.955800,0
