date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-06,sz.002689,6.8500,6.8500,6.7300,6.7800,6.8500,951160,6438789.5000,3,1.227303,1,-1.021900,0
2012-11-07,sz.002689,6.7600,6.8200,6.7600,6.8100,6.7800,927968,6310210.2100,3,1.197378,1,0.442500,0
2012-11-08,sz.002689,6.8000,6.8100,6.6300,6.6400,6.8100,1287049,8627249.4500,3,1.660708,1,-2.496300,0
2012-11-09,sz.002689,6.6300,6.6700,6.5600,6.5700,6.6400,816466,5404734.6200,3,1.053505,1,-1.054200,0
2012-11-12,sz.002689,6.6000,6.6300,6.5400,6.6300,6.5700,911906,6006391.6000,3,1.176653,1,0.913200,0
2012-11-13,sz.002689,6.6400,6.6400,6.3100,6.3200,6.6300,2884349,18535390.8300,3,3.721741,1,-4.675700,0
2012-11-14,sz.002689,6.3300,6.4000,6.3000,6.3900,6.3200,1292546,8219882.6400,3,1.667801,1,1.107600,0
2012-11-15,sz.002689,6.3500,6.3500,6.1100,6.1200,6.3900,2024614,12591805.6200,3,2.612405,1,-4.225400,0
2012-11-16,sz.002689,6.1500,6.1500,6.0500,6.1300,6.1200,1290785,7879066.8000,3,1.665529,1,0.163400,0
2012-11-19,sz.002689,6.1600,6.1900,6.1000,6.1900,6.1300,796188,4888445.3300,3,1.027339,1,0.978800,0
2012-11-20,sz.002689,6.1900,6.2300,6.1500,6.1900,6.1900,1038789,6432271.2400,3,1.340373,1,0.000000,0
2012-11-21,sz.002689,6.1900,6.2500,6.1100,6.2400,6.1900,1115583,6914381.4300,3,1.439462,1,0.807800,0
2012-11-22,sz.002689,6.2400,6.2400,6.1600,6.1900,6.2400,1010889,6270862.7700,3,1.304373,1,-0.801300,0
2012-11-23,sz.002689,6.2000,6.2300,6.1700,6.1900,6.1900,846331,5246725.8600,3,1.092040,1,0.000000,0
2012-11-26,sz.002689,6.1900,6.2100,6.1300,6.1400,6.1900,643325,3968148.7700,3,0.830097,1,-0.807800,0
2012-11-27,sz.002689,6.1800,6.1900,5.8900,5.9000,6.1400,1239275,7440187.5900,3,1.599065,1,-3.908800,0
2012-11-28,sz.002689,5.8700,5.8900,5.6800,5.7100,5.9000,902100,5215773.0000,3,1.164000,1,-3.220300,0
2012-11-29,sz.002689,5.7400,5.7700,5.6000,5.6100,5.7100,869438,4957556.5900,3,1.121855,1,-1.751300,0
2012-11-30,sz.002689,5.6100,5.7400,5.6000,5.6900,5.6100,948941,5385881.4800,3,1.224440,1,1.426000,0
2012-12-03,sz.002689,5.7200,5.7200,5.4800,5.4900,5.6900,812023,4562300.2700,3,1.047772,1,-3.514900,0
2012-12-04,sz.002689,5.4900,5.6000,5.4300,5.5800,5.4900,988728,5448864.4400,3,1.275778,1,1.639300,0
2012-12-05,sz.002689,5.5800,5.9300,5.5500,5.8300,5.5800,2810913,16332165.4900,3,3.626985,1,4.480300,0
2012-12-06,sz.002689,5.8700,5.9200,5.8100,5.8300,5.8300,1908883,11181658.3100,3,2.463075,1,0.000000,0
2012-12-07,sz.002689,5.8400,6.0300,5.8000,5.9900,5.8300,3016317,17872930.2800,3,3.892022,1,2.744400,0
2012-12-10,sz.002689,5.9900,6.0900,5.9500,6.0700,5.9900,2578813,15551030.3200,3,3.327501,1,1.335600,0
2012-12-11,sz.002689,6.0700,6.0700,5.9800,5.9900,6.0700,1705352,10250303.6900,3,2.200454,1,-1.318000,0
2012-12-12,sz.002689,5.9900,6.0200,5.9200,5.9900,5.9900,1660850,9930054.7200,3,2.143032,1,0.000000,0
2012-12-13,sz.002689,6.0100,6.1500,5.9700,5.9700,5.9900,2951454,17924270.7400,3,3.808328,1,-0.333900,0
2012-12-14,sz.002689,5.9600,6.3100,5.9500,6.2600,5.9700,4444719,27367875.2700,3,5.735121,1,4.857600,0
2012-12-17,sz.002689,6.2800,6.3100,6.1900,6.2400,6.2600,2663851,16636223.0200,3,3.437227,1,-0.319500,0
2012-12-18,sz.002689,6.2500,6.3800,6.2100,6.2400,6.2400,2984650,18788843.8500,3,3.851161,1,0.000000,0
2012-12-19,sz.002689,6.2500,6.3900,6.2500,6.3600,6.2400,3192111,20250588.7900,3,4.118853,1,1.923100,0
2012-12-20,sz.002689,6.3300,6.4600,6.2800,6.3700,6.3600,2741819,17452982.1800,3,3.537831,1,0.157200,0
2012-12-21,sz.002689,6.3700,6.5900,6.2800,6.4800,6.3700,6534288,42125037.9400,3,8.431339,1,1.726800,0
2012-12-24,sz.002689,6.4600,6.5000,6.3800,6.4700,6.4800,3197160,20578276.2600,3,4.125368,1,-0.154300,0
2012-12-25,sz.002689,6.4500,6.7500,6.4000,6.6700,6.4700,6011267,39735022.6400,3,7.756474,1,3.091200,0
2012-12-26,sz.002689,6.6400,7.0600,6.6400,7.0200,6.6700,8962766,62014350.3800,3,11.564859,1,5.247400,0
2012-12-27,sz.002689,7.0600,7.1500,6.8100,6.8100,7.0200,5934184,40992269.9100,3,7.657012,1,-2.991500,0
2012-12-28,sz.002689,6.8100,7.0000,6.7500,6.8800,6.8100,4375019,30071423.5100,3,5.645186,1,1.027900,0
2012-12-31,sz.002689,6.8600,6.9100,6.7200,6.8500,6.8800,4256526,28986090.9400,3,5.492327,1,-0.436000,0
2013-01-04,sz.002689,6.8800,6.9100,6.7600,6.8500,6.8500,2962889,20277866.4000,3,3.823107,1,0.000000,0
2013-01-07,sz.002689,6.8000,6.8800,6.7900,6.8600,6.8500,2577510,17618016.7900,3,3.325841,1,0.146000,0
2013-01-08,sz.002689,6.8800,7.0000,6.8800,6.9700,6.8600,4251202,29538811.1100,3,5.485457,1,1.603500,0
2013-01-09,sz.002689,6.9800,6.9900,6.8500,6.8900,6.9700,2900226,20090252.7100,3,3.742251,1,-1.147800,0
2013-01-10,sz.002689,6.8900,6.9400,6.8100,6.8500,6.8900,2007544,13799204.4600,3,2.590396,1,-0.580600,0
2013-01-11,sz.002689,6.8500,6.9400,6.6900,6.7100,6.8500,2665061,18200043.2600,3,3.438811,1,-2.043800,0
2013-01-14,sz.002689,6.7200,6.9300,6.6800,6.9200,6.7100,3322274,22797607.6800,3,4.286833,1,3.129700,0
2013-01-15,sz.002689,6.9500,7.1200,6.9200,7.0500,6.9200,5631301,39578532.7100,3,7.266242,1,1.878600,0
2013-01-16,sz.002689,7.0600,7.0900,6.8800,6.9900,7.0500,3530917,24633258.7500,3,4.556051,1,-0.851100,0
2013-01-17,sz.002689,6.9800,7.0400,6.8700,6.8800,6.9900,2132629,14808433.6900,3,2.751797,1,-1.573700,0
2013-01-18,sz.002689,6.8800,6.9800,6.8800,6.9700,6.8800,2164428,15019111.5300,3,2.792828,1,1.308100,0
2013-01-21,sz.002689,6.9800,7.0500,6.9600,7.0400,6.9700,3423348,23988755.8500,3,4.417252,1,1.004300,0
2013-01-22,sz.002689,7.0400,7.1000,6.8600,6.9000,7.0400,3121267,21894621.5700,3,4.027467,1,-1.988600,0
2013-01-23,sz.002689,6.8800,6.9200,6.7600,6.9000,6.9000,2473343,16920670.4200,3,3.191431,1,0.000000,0
2013-01-24,sz.002689,6.9000,6.9300,6.6400,6.6800,6.9000,2574387,17522784.6900,3,3.321811,1,-3.188400,0
2013-01-25,sz.002689,6.6800,6.7200,6.6300,6.6700,6.6800,1056488,7048092.9600,3,1.363219,1,-0.149700,0
2013-01-28,sz.002689,6.6700,6.8100,6.6700,6.8100,6.6700,1565846,10589174.8900,3,2.020459,1,2.099000,0
2013-01-29,sz.002689,6.8000,6.8900,6.7900,6.8700,6.8100,1806516,12369003.0300,3,2.331003,1,0.881100,0
2013-01-30,sz.002689,6.8700,6.9200,6.8200,6.9100,6.8700,1659527,11398170.5500,3,2.141339,1,0.582200,0
2013-01-31,sz.002689,6.9200,7.5600,6.8400,7.2300,6.9100,12226985,88600558.5600,3,15.776857,1,4.631000,0
2013-02-01,sz.002689,7.1400,7.2600,7.1200,7.1900,7.2300,4083617,29366129.8400,3,5.269217,1,-0.553300,0
2013-02-04,sz.002689,7.2300,7.3100,7.1400,7.2000,7.1900,2660123,19165072.5800,3,3.432439,1,0.139100,0
2013-02-05,sz.002689,7.1300,7.2300,7.1100,7.2000,7.2000,1972208,14168072.3900,3,2.544801,1,0.000000,0
2013-02-06,sz.002689,7.2000,7.2300,7.1700,7.2200,7.2000,1637112,11789110.2200,3,2.112416,1,0.277800,0
2013-02-07,sz.002689,7.2900,7.3300,7.2000,7.2600,7.2200,2454532,17855188.6600,3,3.167158,1,0.554000,0
2013-02-08,sz.002689,7.2600,7.3400,7.1500,7.2800,7.2600,4297725,31296419.3800,3,5.545487,1,0.275500,0
2013-02-18,sz.002689,7.3000,7.3100,7.2100,7.2700,7.2800,2665976,19370968.8200,3,3.439991,1,-0.137400,0
2013-02-19,sz.002689,7.2500,7.3400,7.2300,7.2600,7.2700,2909697,21195229.2000,3,3.754472,1,-0.137600,0
2013-02-20,sz.002689,7.2600,7.3300,7.1800,7.3000,7.2600,3009616,21902389.2900,3,3.883401,1,0.551000,0
2013-02-21,sz.002689,7.2800,7.3800,7.1200,7.2200,7.3000,4660206,33920828.3700,3,6.013208,1,-1.095900,0
2013-02-22,sz.002689,7.2000,7.2200,7.1100,7.1300,7.2200,2197166,15736326.4100,3,2.835071,1,-1.246500,0
2013-02-25,sz.002689,7.1500,7.2300,7.1200,7.1800,7.1300,1522925,10922154.0500,3,1.965077,1,0.701300,0
2013-02-26,sz.002689,7.1500,7.2200,7.0400,7.0500,7.1800,1801950,12875554.9700,3,2.325112,1,-1.810600,0
2013-02-27,sz.002689,7.1500,7.3200,7.1300,7.2800,7.0500,5754255,41711232.6700,3,7.424893,1,3.262400,0
2013-02-28,sz.002689,7.3400,7.3500,7.2400,7.3300,7.2800,4400529,32187162.7500,3,5.678139,1,0.686800,0
2013-03-01,sz.002689,7.3300,7.5200,7.2900,7.4500,7.3300,5382409,40018830.8300,3,6.945089,1,1.637100,0
2013-03-04,sz.002689,7.4000,7.6500,7.2200,7.3400,7.4500,6275572,46724226.4700,3,8.097565,1,-1.476500,0
2013-03-05,sz.002689,7.3000,7.5000,7.3000,7.4800,7.3400,3977552,29585885.2200,3,5.132358,1,1.907400,0
2013-03-06,sz.002689,7.5000,7.7100,7.4200,7.7000,7.4800,5932103,45163996.6800,3,7.654376,1,2.941200,0
2013-03-07,sz.002689,7.6800,7.8900,7.5200,7.6600,7.7000,5377998,41557841.8500,3,6.939397,1,-0.519500,0
2013-03-08,sz.002689,7.6500,7.7500,7.4400,7.4500,7.6600,3493237,26511454.8400,3,4.507432,1,-2.741500,0
2013-03-11,sz.002689,7.4500,7.5100,7.3800,7.4400,7.4500,1970514,14660447.2600,3,2.542615,1,-0.134200,0
2013-03-12,sz.002689,7.4200,7.5200,7.0800,7.1400,7.4400,3081299,22359377.6300,3,3.975895,1,-4.032300,0
2013-03-13,sz.002689,7.1400,7.1900,7.0100,7.1600,7.1400,2050524,14558411.1200,3,2.645854,1,0.280100,0
2013-03-14,sz.002689,7.1800,7.2200,7.1200,7.1600,7.1600,1222088,8769437.7400,3,1.576898,1,0.000000,0
2013-03-15,sz.002689,7.1800,7.2700,7.0900,7.2300,7.1600,1895856,13637638.7500,3,2.446282,1,0.977700,0
2013-03-18,sz.002689,7.2200,7.2900,7.1300,7.1500,7.2300,1347638,9714807.0000,3,1.738899,1,-1.106500,0
2013-03-19,sz.002689,7.2000,7.2300,7.0500,7.2000,7.1500,1265188,9013400.0000,3,1.632511,1,0.699300,0
2013-03-20,sz.002689,7.1700,7.4400,7.1600,7.4200,7.2000,2590221,19048032.0000,3,3.342242,1,3.055600,0
2013-03-21,sz.002689,7.4200,7.5400,7.3800,7.4700,7.4200,2740711,20475580.0000,3,3.536424,1,0.673900,0
2013-03-22,sz.002689,7.4500,7.5700,7.4400,7.5200,7.4700,1919005,14394136.0000,3,2.476151,1,0.669300,0
2013-03-25,sz.002689,7.5200,7.6100,7.4300,7.4700,7.5200,2376522,17917476.0000,3,3.066500,1,-0.664900,0
2013-03-26,sz.002689,7.4600,7.5400,7.3700,7.5300,7.4700,2378326,17718730.0000,3,3.068828,1,0.803200,0
2013-03-27,sz.002689,7.5000,7.6100,7.4200,7.5100,7.5300,2355438,17702924.0000,3,3.039294,1,-0.265600,0
2013-03-28,sz.002689,7.5900,7.7200,7.4500,7.5000,7.5100,7893231,59877212.0000,3,10.184880,1,-0.133200,0
2013-03-29,sz.002689,7.5100,7.5300,7.3300,7.5100,7.5000,3720228,27547316.0000,3,4.800325,1,0.133300,0
2013-04-01,sz.002689,7.4900,7.6800,7.4800,7.6200,7.5100,3592394,27306706.0000,3,4.635377,1,1.464700,0
2013-04-02,sz.002689,7.6100,7.6700,7.4100,7.4400,7.6200,2505700,18892980.0000,3,3.233182,1,-2.362200,0
2013-04-03,sz.002689,7.4300,7.5100,7.3600,7.4400,7.4400,1987883,14724135.0000,3,2.565027,1,0.000000,0
2013-04-08,sz.002689,7.4000,7.4000,7.2300,7.3300,7.4400,2415488,17639422.0000,3,3.116779,1,-1.478500,0
2013-04-09,sz.002689,7.3800,7.4000,7.3300,7.3500,7.3300,1433269,10552210.0000,3,1.849391,1,0.272900,0
2013-04-10,sz.002689,7.3500,7.3800,7.2700,7.3100,7.3500,1224209,8967589.0000,3,1.579635,1,-0.544200,0
2013-04-11,sz.002689,7.3300,7.3500,7.2600,7.3000,7.3100,1108507,8116499.0000,3,1.430341,1,-0.136800,0
2013-04-12,sz.002689,7.3000,7.3600,7.2400,7.2400,7.3000,1241306,9046544.0000,3,1.601695,1,-0.821924,0
2013-04-15,sz.002689,7.2500,7.3500,7.2400,7.2700,7.2400,1170219,8528355.0000,3,1.509970,1,0.414400,0
2013-04-16,sz.002689,7.2600,7.3100,7.1700,7.2900,7.2700,1321890,9561731.0000,3,1.705676,1,0.275103,0
2013-04-17,sz.002689,7.2600,7.3300,7.2400,7.3000,7.2900,869961,6338863.0000,3,1.122538,1,0.137200,0
2013-04-18,sz.002689,7.3000,7.5700,7.2700,7.5200,7.3000,3649469,27201752.0000,3,4.709023,1,3.013700,0
2013-04-19,sz.002689,7.4700,7.7000,7.4700,7.6300,7.5200,4598402,34914884.0000,3,5.933460,1,1.462768,0
2013-04-22,sz.002689,7.5700,7.6900,7.5200,7.6500,7.6300,2724843,20747512.0000,3,3.515949,1,0.262100,0
2013-04-23,sz.002689,7.6400,7.6400,7.4000,7.4400,7.6500,2045790,15341133.0000,3,2.639746,1,-2.745100,0
2013-04-24,sz.002689,7.3300,7.5400,7.2800,7.5300,7.4400,3384145,25073280.0000,3,4.366667,1,1.209700,0
2013-04-25,sz.002689,7.4900,7.5600,7.3600,7.3600,7.5300,1879920,14066547.0000,3,2.425719,1,-2.257600,0
2013-04-26,sz.002689,7.3800,7.4100,7.1700,7.1800,7.3600,1705773,12433861.0000,3,2.201012,1,-2.445656,0
2013-05-02,sz.002689,7.1800,7.3100,7.1400,7.3000,7.1800,884464,6393824.0000,3,1.141251,1,1.671300,0
2013-05-03,sz.002689,7.3200,7.5000,7.2400,7.3900,7.3000,2689547,19852350.0000,3,3.470406,1,1.232872,0
2013-05-06,sz.002689,7.5100,7.5800,7.3900,7.5400,7.3900,3031989,22706272.0000,3,3.912269,1,2.029800,0
2013-05-07,sz.002689,7.5000,7.5900,7.4400,7.5300,7.5400,2115322,15924599.0000,3,2.729465,1,-0.132600,0
2013-05-08,sz.002689,7.5200,7.7000,7.5200,7.6800,7.5300,3552690,27096280.0000,3,4.584146,1,1.992000,0
2013-05-09,sz.002689,7.6600,7.7200,7.5300,7.6300,7.6800,3036600,23104362.0000,3,3.918219,1,-0.651000,0
2013-05-10,sz.002689,7.6300,7.7300,7.5600,7.7300,7.6300,3105716,23781148.0000,3,4.007401,1,1.310600,0
2013-05-13,sz.002689,7.7600,8.0000,7.6900,7.9700,7.7300,6341752,50022308.0000,3,8.182959,1,3.104800,0
2013-05-14,sz.002689,7.9400,7.9500,7.7500,7.8900,7.9700,3441128,26970712.0000,3,4.440194,1,-1.003800,0
2013-05-15,sz.002689,7.8400,8.0400,7.8100,8.0000,7.8900,3620542,28710564.0000,3,4.671697,1,1.394200,0
2013-05-16,sz.002689,7.9600,8.1400,7.9200,8.0000,8.0000,4806119,38615448.0000,3,6.201484,1,0.000000,0
2013-05-17,sz.002689,7.9900,8.1300,7.9300,8.0400,8.0000,3985631,32049030.0000,3,5.142783,1,0.500000,0
2013-05-20,sz.002689,8.1000,8.5000,8.0600,8.3500,8.0400,7558438,63277304.0000,3,9.752886,1,3.855700,0
2013-05-21,sz.002689,8.3800,8.5500,8.2500,8.5000,8.3500,5556564,46507552.0000,3,7.169806,1,1.796403,0
2013-05-22,sz.002689,8.4700,8.4800,8.2500,8.3200,8.5000,4478106,37410860.0000,3,5.778239,1,-2.117600,0
2013-05-23,sz.002689,8.2000,8.3700,8.1200,8.1600,8.3200,4000479,32946564.0000,3,5.161942,1,-1.923100,0
2013-05-24,sz.002689,8.1800,8.3500,8.1500,8.3200,8.1600,3203752,26414478.0000,3,4.133900,1,1.960800,0
2013-05-27,sz.002689,8.3300,8.4200,8.2600,8.3900,8.3200,3127702,26103208.0000,3,4.035771,1,0.841300,0
2013-05-28,sz.002689,8.4100,8.4100,8.1400,8.1900,8.3900,4233942,34798276.0000,3,5.463186,1,-2.383800,0
2013-05-29,sz.002689,8.1800,8.3500,8.1800,8.2900,8.1900,2249699,18569532.0000,3,2.902856,1,1.221000,0
2013-05-30,sz.002689,8.3200,8.4000,8.2600,8.3400,8.2900,2139603,17819892.0000,3,2.760796,1,0.603100,0
2013-05-31,sz.002689,8.4400,8.8200,8.4000,8.6500,8.3400,7286211,62990184.0000,3,9.401623,1,3.717020,0
2013-06-03,sz.002689,8.7000,8.7800,8.4200,8.4700,8.6500,3813871,32723420.0000,3,4.921156,1,-2.080900,0
