date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-04,sz.000416,5.0200,5.0800,4.8600,4.8600,5.0200,703800,3507298.0000,3,0.132373,1,-3.187300,0
2012-01-05,sz.000416,4.8700,4.8700,4.6500,4.6500,4.8600,850700,4057451.0000,3,0.160002,1,-4.321000,0
2012-01-06,sz.000416,4.8600,5.0100,4.6000,4.7100,4.6500,719500,3372281.4000,3,0.135326,1,1.290300,0
2012-01-09,sz.000416,4.9400,5.1800,4.8500,5.1800,4.7100,1837735,9434601.2600,3,0.345646,1,9.978800,0
2012-01-10,sz.000416,5.5700,5.7000,5.2700,5.5700,5.1800,8773780,47748071.8500,3,1.650197,1,7.529000,0
2012-01-11,sz.000416,5.4500,5.6200,5.3500,5.4900,5.5700,5323054,29043094.4400,3,1.001175,1,-1.436300,0
2012-01-12,sz.000416,5.4500,5.9800,5.3500,5.7500,5.4900,8290105,47384375.3100,3,1.559226,1,4.735900,0
2012-01-13,sz.000416,5.6500,5.7600,5.5200,5.5200,5.7500,4612205,25936246.5400,3,0.867476,1,-4.000000,0
2012-01-16,sz.000416,5.3700,5.5400,5.2800,5.3400,5.5200,2232520,12067284.1400,3,0.419899,1,-3.260900,0
2012-01-17,sz.000416,5.4300,5.6600,5.3300,5.6000,5.3400,2662879,14710316.5100,3,0.500842,1,4.868900,0
2012-01-18,sz.000416,5.5800,5.7800,5.5100,5.6300,5.6000,2820526,15934204.4800,3,0.530492,1,0.535700,0
2012-01-19,sz.000416,5.6800,5.7400,5.5400,5.5700,5.6300,2272201,12758665.4800,3,0.427362,1,-1.065700,0
2012-01-20,sz.000416,5.6000,5.6500,5.5600,5.6000,5.5700,1591426,8900874.3400,3,0.299320,1,0.538600,0
2012-01-30,sz.000416,5.6500,5.7300,5.6100,5.6400,5.6000,1968435,11171014.8100,3,0.370229,1,0.714300,0
2012-01-31,sz.000416,5.6200,5.6900,5.5700,5.6600,5.6400,1574755,8844895.7000,3,0.296184,1,0.354600,0
2012-02-01,sz.000416,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,3,,0,0.000000,0
2012-02-02,sz.000416,5.6800,6.0300,5.5900,5.9600,5.6600,3388857,19735408.3200,3,0.637386,1,5.300400,0
2012-02-03,sz.000416,5.9100,6.0700,5.9000,5.9800,5.9600,2814972,16857659.1000,3,0.529448,1,0.335600,0
2012-02-06,sz.000416,6.0500,6.0500,5.8800,5.9000,5.9800,2649079,15717228.4700,3,0.498246,1,-1.337800,0
2012-02-07,sz.000416,5.9000,5.9300,5.7400,5.8000,5.9000,2081666,12090483.1300,3,0.391526,1,-1.694900,0
2012-02-08,sz.000416,5.7800,5.9800,5.7400,5.9700,5.8000,1926849,11329801.6400,3,0.362407,1,2.931000,0
2012-02-09,sz.000416,5.9400,6.0800,5.9300,6.0100,5.9700,3685423,22159473.9600,3,0.693165,1,0.670000,0
2012-02-10,sz.000416,6.0100,6.1000,5.9700,5.9900,6.0100,1792339,10777977.3200,3,0.337108,1,-0.332800,0
2012-02-13,sz.000416,5.9500,6.0400,5.9000,6.0100,5.9900,1387050,8301757.5000,3,0.260880,1,0.333900,0
2012-02-14,sz.000416,6.0100,6.0400,5.9400,5.9900,6.0100,1150408,6873646.9800,3,0.216372,1,-0.332800,0
2012-02-15,sz.000416,5.9900,6.1900,5.9400,6.1100,5.9900,3258566,19792288.2700,3,0.612880,1,2.003300,0
2012-02-16,sz.000416,6.0600,6.1700,6.0600,6.0700,6.1100,2525759,15431747.5600,3,0.475052,1,-0.654700,0
2012-02-17,sz.000416,6.1300,6.1300,5.9100,6.0400,6.0700,1904306,11464259.8800,3,0.358167,1,-0.494200,0
2012-02-20,sz.000416,6.0800,6.1400,5.9800,5.9900,6.0400,1499700,9091245.0000,3,0.282068,1,-0.827800,0
2012-02-21,sz.000416,5.9900,6.0200,5.8800,5.9900,5.9900,3230950,19180578.5500,3,0.607686,1,0.000000,0
2012-02-22,sz.000416,5.9600,6.0600,5.9000,6.0200,5.9900,3337258,19955552.2100,3,0.627681,1,0.500800,0
2012-02-23,sz.000416,6.0000,6.1500,6.0000,6.0500,6.0200,2908758,17667598.6400,3,0.547087,1,0.498300,0
2012-02-24,sz.000416,6.0600,6.2900,6.0000,6.2000,6.0500,5316210,32862262.7100,3,0.999888,1,2.479300,0
2012-02-27,sz.000416,6.1900,6.3000,6.1500,6.1800,6.2000,3676879,22891255.4900,3,0.691558,1,-0.322600,0
2012-02-28,sz.000416,6.1800,6.1800,6.0300,6.1000,6.1800,2926068,17889166.1700,3,0.550343,1,-1.294500,0
2012-02-29,sz.000416,6.1000,6.1100,6.0100,6.0200,6.1000,1542580,9336417.8500,3,0.290133,1,-1.311500,0
2012-03-01,sz.000416,6.0200,6.0600,5.9800,5.9900,6.0200,1680449,10099913.4600,3,0.316064,1,-0.498300,0
2012-03-02,sz.000416,6.0200,6.0800,5.9900,6.0800,5.9900,1671031,10094601.0300,3,0.314292,1,1.502500,0
2012-03-05,sz.000416,6.0900,6.2100,6.0700,6.1200,6.0800,3012136,18452685.9900,3,0.566531,1,0.657900,0
2012-03-06,sz.000416,6.1200,6.1500,6.0400,6.0600,6.1200,1964298,11940151.9500,3,0.369451,1,-0.980400,0
2012-03-07,sz.000416,6.0600,6.3900,6.0100,6.1500,6.0600,5769820,36081347.0000,3,1.085204,1,1.485100,0
2012-03-08,sz.000416,6.1700,6.4100,6.1600,6.3000,6.1500,5855781,37016092.3400,3,1.101372,1,2.439000,0
2012-03-09,sz.000416,6.3600,6.5100,6.3200,6.5000,6.3000,6612212,42730315.1500,3,1.243643,1,3.174600,0
2012-03-12,sz.000416,6.6300,6.6800,6.4200,6.5400,6.5000,5771483,37663134.5600,3,1.085517,1,0.615400,0
2012-03-13,sz.000416,6.5500,6.5700,6.4000,6.5500,6.5400,3795824,24667233.0200,3,0.713929,1,0.152900,0
2012-03-14,sz.000416,6.5600,6.5800,6.1600,6.2500,6.5500,6310374,40327438.8900,3,1.186873,1,-4.580200,0
2012-03-15,sz.000416,6.1800,6.3700,6.1400,6.2600,6.2500,3900592,24438620.3900,3,0.733634,1,0.160000,0
2012-03-16,sz.000416,6.2700,6.4300,6.2700,6.3900,6.2600,3739363,23753444.8200,3,0.703310,1,2.076700,0
2012-03-19,sz.000416,6.3900,6.6800,6.3100,6.6200,6.3900,6032425,39389818.5300,3,1.134595,1,3.599400,0
2012-03-20,sz.000416,6.6200,6.6300,6.3600,6.4100,6.6200,4448560,28834214.3800,3,0.836698,1,-3.172200,0
2012-03-21,sz.000416,6.4600,6.5200,6.2600,6.4100,6.4100,2399327,15337105.3500,3,0.451272,1,0.000000,0
2012-03-22,sz.000416,6.4000,6.4000,6.2700,6.3000,6.4100,2519985,15950049.3900,3,0.473966,1,-1.716100,0
2012-03-23,sz.000416,6.2700,6.3000,6.1100,6.1700,6.3000,2631552,16282341.7600,3,0.494950,1,-2.063500,0
2012-03-26,sz.000416,6.1500,6.2500,6.0500,6.1500,6.1700,2419893,14883959.1800,3,0.455140,1,-0.324100,0
2012-03-27,sz.000416,6.1600,6.3400,6.1500,6.2600,6.1500,2119432,13221967.5000,3,0.398629,1,1.788600,0
2012-03-28,sz.000416,6.2400,6.2400,5.9100,5.9300,6.2600,2823508,17017054.8400,3,0.531053,1,-5.271600,0
2012-03-29,sz.000416,5.9100,5.9100,5.5700,5.7100,5.9300,2802246,16106284.9400,3,0.527054,1,-3.709900,0
2012-03-30,sz.000416,5.6500,5.9400,5.6500,5.9100,5.7100,2135532,12449871.0300,3,0.401657,1,3.502600,0
2012-04-05,sz.000416,5.9500,6.1200,5.8600,6.0600,5.9100,2349647,14119441.2400,3,0.441928,1,2.538100,0
2012-04-06,sz.000416,6.0700,6.2000,6.0300,6.1600,6.0600,2016438,12330199.4700,3,0.379257,1,1.650200,0
2012-04-09,sz.000416,6.1000,6.4200,6.1000,6.2000,6.1600,2291556,14373575.4200,3,0.431002,1,0.649400,0
2012-04-10,sz.000416,6.1400,6.2500,6.0000,6.2200,6.2000,2190602,13351180.7900,3,0.412015,1,0.322600,0
2012-04-11,sz.000416,6.1000,6.4400,6.0100,6.3900,6.2200,3885548,24510607.1600,3,0.730805,1,2.733100,0
2012-04-12,sz.000416,6.3900,6.8600,6.2500,6.6200,6.3900,8132643,53585203.6600,3,1.529610,1,3.599400,0
2012-04-13,sz.000416,6.5700,6.6800,6.4800,6.6000,6.6200,4701413,30906634.8900,3,0.884255,1,-0.302100,0
2012-04-16,sz.000416,6.5400,6.9200,6.5100,6.6700,6.6000,9860000,66511844.0100,3,1.854496,1,1.060600,0
2012-04-17,sz.000416,6.6300,6.8000,6.5800,6.5900,6.6700,4385500,29230957.2000,3,0.824837,1,-1.199400,0
2012-04-18,sz.000416,6.6000,6.8700,6.5500,6.7200,6.5900,5272409,35480690.1800,3,0.991649,1,1.972700,0
2012-04-19,sz.000416,6.7600,6.7800,6.6000,6.6500,6.7200,3378977,22559478.3000,3,0.635527,1,-1.041700,0
2012-04-20,sz.000416,6.5500,6.8700,6.5400,6.7500,6.6500,4778508,32078571.7200,3,0.898755,1,1.503800,0
2012-04-23,sz.000416,6.7500,7.0500,6.6100,6.8500,6.7500,6852559,47121540.0700,3,1.288848,1,1.481500,0
2012-04-24,sz.000416,6.7800,6.9500,6.4100,6.6600,6.8500,5540910,36933291.3900,3,1.042150,1,-2.773700,0
2012-04-25,sz.000416,6.5900,6.9200,6.5100,6.8700,6.6600,5816841,39443759.9100,3,1.094048,1,3.153200,0
2012-04-26,sz.000416,6.8600,7.0500,6.7800,6.8000,6.8700,4280610,29564423.4200,3,0.805109,1,-1.018900,0
2012-04-27,sz.000416,6.7700,6.7800,6.5000,6.6500,6.8000,2855894,18910642.7800,3,0.537145,1,-2.205900,0
2012-05-02,sz.000416,6.7300,6.7900,6.5800,6.5800,6.6500,2362355,15701734.4000,3,0.444318,1,-1.052600,0
2012-05-03,sz.000416,6.5500,6.7200,6.5300,6.6700,6.5800,1935784,12855675.8900,3,0.364088,1,1.367800,0
2012-05-04,sz.000416,6.6900,6.7200,6.5900,6.7000,6.6700,1571594,10466327.5900,3,0.295590,1,0.449800,0
2012-05-07,sz.000416,6.6100,6.7200,6.6100,6.6900,6.7000,1980350,13222147.1000,3,0.372470,1,-0.149300,0
2012-05-08,sz.000416,6.6500,6.6900,6.5800,6.6000,6.6900,2136698,14139382.2400,3,0.401876,1,-1.345300,0
2012-05-09,sz.000416,6.6000,7.1000,6.4700,6.9500,6.6000,9075551,62434223.3400,3,1.706955,1,5.303000,0
2012-05-10,sz.000416,6.9600,6.9800,6.8000,6.9500,6.9500,4894765,33779187.2500,3,0.920621,1,0.000000,0
2012-05-11,sz.000416,6.9200,7.1500,6.8300,7.0300,6.9500,4805160,33718620.0000,3,0.903768,1,1.151100,0
2012-05-14,sz.000416,7.6000,7.6000,6.9600,6.9800,7.0300,7720376,55601640.7100,3,1.452070,1,-0.711200,0
2012-05-15,sz.000416,6.8600,7.6800,6.8500,7.4700,6.9800,16547338,123515741.7800,3,3.112270,1,7.020100,0
2012-05-16,sz.000416,7.5000,7.7600,7.3500,7.3700,7.4700,13363826,101323801.6900,3,2.513506,1,-1.338700,0
2012-05-17,sz.000416,7.3800,8.1100,7.1000,7.8300,7.3700,20189634,155248708.1100,3,3.797323,1,6.241500,0
2012-05-18,sz.000416,7.6800,8.0300,7.5700,7.6000,7.8300,15559171,121204418.5800,3,2.926412,1,-2.937400,0
2012-05-21,sz.000416,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,3,,0,0.000000,0
2012-05-22,sz.000416,7.3000,7.4500,7.2100,7.3800,7.6000,9490547,69601425.4600,3,1.785009,1,-2.894700,0
2012-05-23,sz.000416,7.3700,7.3700,7.0800,7.2200,7.3800,7462985,53585315.2100,3,1.403659,1,-2.168000,0
2012-05-24,sz.000416,7.1600,7.2700,7.0000,7.0200,7.2200,6204842,44107036.2600,3,1.167024,1,-2.770100,0
2012-05-25,sz.000416,6.9300,7.1500,6.8800,6.9200,7.0200,4097442,28689982.4900,3,0.770658,1,-1.424500,0
2012-05-28,sz.000416,6.9000,7.0100,6.7100,6.9600,6.9200,3921217,26899571.4600,3,0.737513,1,0.578000,0
2012-05-29,sz.000416,6.9800,7.1000,6.9100,7.0500,6.9600,5113533,35884067.8200,3,0.961768,1,1.293100,0
2012-05-30,sz.000416,7.0500,7.0500,6.9000,6.9300,7.0500,4007856,27833350.2100,3,0.753809,1,-1.702100,0
2012-05-31,sz.000416,6.8600,6.9200,6.8000,6.8300,6.9300,3212614,22010052.0500,3,0.604237,1,-1.443000,0
2012-06-01,sz.000416,6.8400,7.0300,6.8400,6.9500,6.8300,3056127,21256005.8300,3,0.574805,1,1.757000,0
2012-06-04,sz.000416,6.8500,6.9000,6.6300,6.6500,6.9500,3705183,25131054.8000,3,0.696881,1,-4.316500,0
2012-06-05,sz.000416,6.6500,6.7600,6.6200,6.6300,6.6500,1962281,13117048.5600,3,0.369071,1,-0.300800,0
2012-06-06,sz.000416,6.6500,6.9500,6.6500,6.7500,6.6300,3891364,26468980.6700,3,0.731899,1,1.810000,0
2012-06-07,sz.000416,6.7900,6.9300,6.7100,6.7700,6.7500,2620420,17885577.4800,3,0.492856,1,0.296300,0
2012-06-08,sz.000416,6.9100,6.9100,6.7100,6.7100,6.7700,1868399,12647781.2500,3,0.351414,1,-0.886300,0
2012-06-11,sz.000416,6.6000,6.7000,6.4000,6.6300,6.7100,2862363,18799301.6800,3,0.538361,1,-1.192300,0
2012-06-12,sz.000416,6.6300,6.6500,6.5200,6.5600,6.6300,1710704,11222078.7600,3,0.321754,1,-1.055800,0
2012-06-13,sz.000416,6.5600,6.6800,6.4700,6.6200,6.5600,1850155,12179933.1600,3,0.347982,1,0.914600,0
2012-06-14,sz.000416,6.6300,6.7200,6.5600,6.5900,6.6200,2255601,15028729.4000,3,0.424240,1,-0.453200,0
2012-06-15,sz.000416,6.6800,6.7300,6.5800,6.6800,6.5900,2076768,13831944.9400,3,0.390604,1,1.365700,0
2012-06-18,sz.000416,6.6800,6.7500,6.6800,6.7100,6.6800,1458149,9794234.6600,3,0.274253,1,0.449100,0
2012-06-19,sz.000416,6.7200,6.7200,6.5100,6.5700,6.7100,1345181,8890645.1300,3,0.253005,1,-2.086400,0
2012-06-20,sz.000416,6.6000,6.6000,6.4800,6.4900,6.5700,1354454,8834741.3900,3,0.254749,1,-1.217700,0
2012-06-21,sz.000416,6.4900,6.5200,6.3300,6.3500,6.4900,1344388,8584167.8100,3,0.252856,1,-2.157200,0
2012-06-25,sz.000416,6.2800,6.3600,6.1500,6.1600,6.3500,1480095,9223773.8700,3,0.278380,1,-2.992100,0
2012-06-26,sz.000416,6.2000,6.2100,6.1300,6.1700,6.1600,1076894,6652189.3800,3,0.202545,1,0.162300,0
2012-06-27,sz.000416,6.1700,6.2200,6.0200,6.0500,6.1700,1100579,6753627.0200,3,0.207000,1,-1.944900,0
2012-06-28,sz.000416,6.0600,6.4400,6.0500,6.1200,6.0500,1791559,11116949.3800,3,0.336961,1,1.157000,0
2012-06-29,sz.000416,6.1200,6.2000,6.0600,6.1600,6.1200,1395732,8551796.4900,3,0.262513,1,0.653600,0
2012-07-02,sz.000416,6.2300,6.2400,6.0600,6.1000,6.1600,2288428,14003939.7800,3,0.430414,1,-0.974000,0
2012-07-03,sz.000416,6.0900,6.1700,6.0400,6.0600,6.1000,1431960,8744368.2400,3,0.269327,1,-0.655700,0
2012-07-04,sz.000416,6.0500,6.0700,5.9300,5.9300,6.0600,1782488,10670420.8400,3,0.335255,1,-2.145200,0
2012-07-05,sz.000416,5.9000,5.9000,5.6900,5.7600,5.9300,1761804,10143301.7300,3,0.331365,1,-2.866800,0
2012-07-06,sz.000416,5.7800,5.9000,5.6800,5.8500,5.7600,1674452,9690543.4000,3,0.314936,1,1.562500,0
2012-07-09,sz.000416,5.8500,5.8500,5.5500,5.5800,5.8500,1828201,10331126.0000,3,0.343853,1,-4.615400,0
2012-07-10,sz.000416,5.5500,5.5800,5.4000,5.4200,5.5800,1344268,7344438.7100,3,0.252834,1,-2.867400,0
2012-07-11,sz.000416,5.4000,5.5200,5.3600,5.4500,5.4200,1442139,7837711.1600,3,0.271242,1,0.553500,0
2012-07-12,sz.000416,5.4100,5.6800,5.3600,5.6300,5.4500,1799502,9950793.3100,3,0.338455,1,3.302800,0
2012-07-13,sz.000416,5.6600,5.6700,5.5400,5.5400,5.6300,954918,5346428.4900,3,0.179604,1,-1.598600,0
2012-07-16,sz.000416,5.5400,5.5600,5.3000,5.3000,5.5400,1388600,7506542.7100,3,0.261172,1,-4.332100,0
2012-07-17,sz.000416,5.2700,5.4000,5.2600,5.3500,5.3000,1175063,6262134.0500,3,0.221009,1,0.943400,0
2012-07-18,sz.000416,5.3500,5.4200,5.3000,5.4200,5.3500,943401,5046410.3700,3,0.177437,1,1.308400,0
2012-07-19,sz.000416,5.4000,5.6500,5.3600,5.5800,5.4200,1751449,9715429.8700,3,0.329417,1,2.952000,0
2012-07-20,sz.000416,5.6300,5.6300,5.4600,5.4900,5.5800,866014,4792212.6200,3,0.162882,1,-1.612900,0
2012-07-23,sz.000416,5.4600,5.4600,5.3100,5.4300,5.4900,1023028,5514620.2300,3,0.192414,1,-1.092900,0
2012-07-24,sz.000416,5.4400,5.5300,5.3800,5.4600,5.4300,832619,4543902.9800,3,0.156601,1,0.552500,0
2012-07-25,sz.000416,5.4600,5.4900,5.4100,5.4200,5.4600,507596,2765885.4100,3,0.095470,1,-0.732600,0
2012-07-26,sz.000416,5.4100,5.4800,5.3600,5.3800,5.4200,610299,3311048.2100,3,0.114787,1,-0.738000,0
2012-07-27,sz.000416,5.3800,5.4400,5.3200,5.3200,5.3800,738101,3960624.4000,3,0.138824,1,-1.115200,0
2012-07-30,sz.000416,5.3300,5.3900,5.1000,5.1500,5.3200,1273400,6641502.0000,3,0.239505,1,-3.195500,0
2012-07-31,sz.000416,5.1100,5.1700,5.0600,5.0700,5.1500,621668,3173911.7600,3,0.116925,1,-1.553400,0
2012-08-01,sz.000416,5.1400,5.2200,5.1000,5.1600,5.0700,683903,3541173.5000,3,0.128630,1,1.775100,0
2012-08-02,sz.000416,5.1800,5.1900,5.0900,5.1100,5.1600,402245,2067044.1100,3,0.075655,1,-0.969000,0
2012-08-03,sz.000416,5.1200,5.4000,5.1200,5.2800,5.1100,1318930,6988718.5100,3,0.248068,1,3.326800,0
2012-08-06,sz.000416,5.2200,5.3900,5.2000,5.3600,5.2800,931562,4968697.2300,3,0.175211,1,1.515200,0
2012-08-07,sz.000416,5.3700,5.4300,5.3200,5.4000,5.3600,1243597,6681993.1600,3,0.233899,1,0.746300,0
2012-08-08,sz.000416,5.4000,5.4300,5.3500,5.4100,5.4000,907841,4906637.7600,3,0.170749,1,0.185200,0
2012-08-09,sz.000416,5.4200,5.4600,5.3400,5.4400,5.4100,1075050,5822773.4700,3,0.202198,1,0.554500,0
2012-08-10,sz.000416,5.4400,5.5300,5.4000,5.4800,5.4400,1213228,6637899.6300,3,0.228187,1,0.735300,0
2012-08-13,sz.000416,5.4900,5.5800,5.3500,5.3700,5.4800,1439485,7891514.9500,3,0.270742,1,-2.007300,0
2012-08-14,sz.000416,5.3300,5.4400,5.2900,5.4300,5.3700,1408561,7563294.2900,3,0.264926,1,1.117300,0
2012-08-15,sz.000416,5.3700,5.4900,5.3700,5.4000,5.4300,861644,4679641.9200,3,0.162060,1,-0.552500,0
2012-08-16,sz.000416,5.3900,5.4600,5.2900,5.3000,5.4000,819300,4398298.4100,3,0.154096,1,-1.851900,0
2012-08-17,sz.000416,5.3500,5.3500,5.2500,5.3500,5.3000,991137,5257364.4800,3,0.186416,1,0.943400,0
2012-08-20,sz.000416,5.3500,5.3700,5.2600,5.3400,5.3500,728379,3860485.2600,3,0.136996,1,-0.186900,0
2012-08-21,sz.000416,5.3500,5.4200,5.2600,5.3900,5.3400,919791,4947671.3200,3,0.172997,1,0.936300,0
2012-08-22,sz.000416,5.4100,5.4800,5.3700,5.4000,5.3900,1549698,8404770.8700,3,0.291472,1,0.185500,0
2012-08-23,sz.000416,5.4000,5.5400,5.3700,5.4900,5.4000,1451455,7923493.6300,3,0.272994,1,1.666700,0
2012-08-24,sz.000416,5.4900,5.5200,5.2500,5.2600,5.4900,1707830,9108454.2500,3,0.321213,1,-4.189400,0
2012-08-27,sz.000416,5.2500,5.2600,5.0000,5.0700,5.2600,1882877,9529914.5100,3,0.354137,1,-3.612200,0
2012-08-28,sz.000416,5.0100,5.1600,5.0000,5.0900,5.0700,934538,4756793.6700,3,0.175771,1,0.394500,0
2012-08-29,sz.000416,5.0900,5.2200,5.0100,5.0100,5.0900,1013130,5159042.1000,3,0.190552,1,-1.571700,0
2012-08-30,sz.000416,5.1000,5.1000,4.8000,4.9400,5.0100,1320410,6565283.0000,3,0.248346,1,-1.397209,0
2012-08-31,sz.000416,4.9400,5.0000,4.9200,4.9800,4.9400,895184,4439325.7400,3,0.168369,1,0.809700,0
2012-09-03,sz.000416,4.9400,5.0500,4.9400,4.9900,4.9800,1021819,5124803.0000,3,0.192187,1,0.200800,0
2012-09-04,sz.000416,5.0300,5.1000,4.9800,5.0000,4.9900,1068048,5375434.9300,3,0.200881,1,0.200400,0
2012-09-05,sz.000416,5.0500,5.0600,4.9900,5.0400,5.0000,783799,3936031.0700,3,0.147419,1,0.800000,0
2012-09-06,sz.000416,5.0500,5.1500,5.0400,5.1500,5.0400,727881,3700762.2600,3,0.136902,1,2.182500,0
2012-09-07,sz.000416,5.1600,5.3600,5.1200,5.3300,5.1500,2264205,11991580.3000,3,0.425858,1,3.495100,0
2012-09-10,sz.000416,5.3500,5.4300,5.3100,5.3400,5.3300,1611745,8640824.7800,3,0.303141,1,0.187600,0
2012-09-11,sz.000416,5.3300,5.3300,5.2500,5.2900,5.3400,1188301,6267513.8300,3,0.223499,1,-0.936300,0
2012-09-12,sz.000416,5.2800,5.3600,5.2700,5.3200,5.2900,1516957,8052225.8500,3,0.285314,1,0.567100,0
2012-09-13,sz.000416,5.3300,5.3500,5.2400,5.2400,5.3200,1034999,5495738.3600,3,0.194666,1,-1.503800,0
2012-09-14,sz.000416,5.2500,5.3200,5.2000,5.2700,5.2400,1222299,6439427.1200,3,0.229893,1,0.572500,0
2012-09-17,sz.000416,5.2400,5.2800,4.9900,5.0100,5.2700,1263356,6449901.1800,3,0.237616,1,-4.933600,0
2012-09-18,sz.000416,4.9300,5.0500,4.8500,4.9500,5.0100,1078350,5354734.5000,3,0.202819,1,-1.197600,0
2012-09-19,sz.000416,4.9500,5.0000,4.8800,4.9900,4.9500,1052449,5219536.6100,3,0.197948,1,0.808100,0
2012-09-20,sz.000416,4.9700,4.9900,4.8800,4.8800,4.9900,806044,3966340.2000,3,0.151603,1,-2.204400,0
2012-09-21,sz.000416,4.8600,4.9400,4.8100,4.8500,4.8800,833583,4053771.8700,3,0.156783,1,-0.614800,0
2012-09-24,sz.000416,4.8500,4.8600,4.7500,4.8600,4.8500,824696,3962135.8700,3,0.155111,1,0.206200,0
2012-09-25,sz.000416,4.8200,4.8800,4.6200,4.7100,4.8600,1316701,6213114.5800,3,0.247649,1,-3.086400,0
2012-09-26,sz.000416,4.6800,4.6900,4.5500,4.5700,4.7100,1310356,6022214.7900,3,0.246455,1,-2.972400,0
2012-09-27,sz.000416,4.5700,4.7500,4.5700,4.6700,4.5700,1148152,5344291.3400,3,0.215948,1,2.188200,0
2012-09-28,sz.000416,4.6200,4.8100,4.6100,4.7800,4.6700,1159505,5494028.4500,3,0.218083,1,2.355500,0
2012-10-08,sz.000416,4.7800,4.8900,4.7500,4.7700,4.7800,722296,3467962.9500,3,0.135851,1,-0.209200,0
2012-10-09,sz.000416,4.7400,4.9000,4.7300,4.9000,4.7700,1271359,6172186.5000,3,0.239121,1,2.725400,0
2012-10-10,sz.000416,4.9000,4.9400,4.8600,4.9200,4.9000,1098019,5384504.3600,3,0.206518,1,0.408200,0
2012-10-11,sz.000416,4.8600,4.9600,4.8200,4.8400,4.9200,775800,3777896.0000,3,0.145915,1,-1.626000,0
2012-10-12,sz.000416,4.8600,4.9000,4.7900,4.8200,4.8400,1073840,5194852.8200,3,0.201971,1,-0.413200,0
2012-10-15,sz.000416,4.8000,5.3000,4.7800,5.3000,4.8200,8007915,42192643.0300,3,1.506151,1,9.958500,0
2012-10-16,sz.000416,5.3900,5.7800,5.3000,5.4500,5.3000,14880236,82283980.6000,3,2.798716,1,2.830200,0
2012-10-17,sz.000416,5.2500,5.4100,5.2200,5.3700,5.4500,6898390,36588545.3900,3,1.297468,1,-1.467900,0
2012-10-18,sz.000416,5.3200,5.6400,5.2500,5.5600,5.3700,9471309,52046930.0700,3,1.781390,1,3.538200,0
2012-10-19,sz.000416,5.5500,5.5800,5.4500,5.4900,5.5600,3925971,21557355.4200,3,0.738408,1,-1.258996,0
2012-10-22,sz.000416,5.4200,5.5300,5.3100,5.5100,5.4900,3972592,21468142.0700,3,0.747176,1,0.364300,0
2012-10-23,sz.000416,5.4900,5.4900,5.3200,5.3300,5.5100,3013123,16232843.0000,3,0.566717,1,-3.266800,0
2012-10-24,sz.000416,5.3000,5.4400,5.2500,5.3900,5.3300,2451955,13119772.2300,3,0.461171,1,1.125700,0
2012-10-25,sz.000416,5.3900,5.4800,5.1800,5.1900,5.3900,2492201,13274429.1700,3,0.468740,1,-3.710600,0
2012-10-26,sz.000416,5.2000,5.2200,5.0100,5.0400,5.1900,2378487,12185451.4900,3,0.447352,1,-2.890200,0
2012-10-29,sz.000416,5.0400,5.1400,5.0200,5.0600,5.0400,1472205,7475285.1200,3,0.276896,1,0.396800,0
2012-10-30,sz.000416,5.0600,5.1700,5.0400,5.1600,5.0600,1610446,8264418.2100,3,0.302897,1,1.976300,0
2012-10-31,sz.000416,5.1900,5.1900,5.0800,5.1700,5.1600,1274253,6530187.4100,3,0.239665,1,0.193800,0
2012-11-01,sz.000416,5.2000,5.2400,5.1600,5.2200,5.1700,2492369,12965258.4000,3,0.468772,1,0.967100,0
2012-11-02,sz.000416,5.2400,5.2900,5.2000,5.2800,5.2200,1620104,8498559.2600,3,0.304714,1,1.149400,0
2012-11-05,sz.000416,5.2900,5.3900,5.2600,5.3300,5.2800,1827598,9721399.7700,3,0.343740,1,0.947000,0
2012-11-06,sz.000416,5.3300,5.3300,5.1700,5.2200,5.3300,2295030,11955852.1000,3,0.431656,1,-2.063800,0
2012-11-07,sz.000416,5.1800,5.2400,5.1800,5.2000,5.2200,818550,4257222.3000,3,0.153955,1,-0.383100,0
2012-11-08,sz.000416,5.1500,5.1600,4.9500,4.9500,5.2000,2070898,10458104.4100,3,0.389500,1,-4.807700,0
2012-11-09,sz.000416,4.9100,5.0000,4.8600,4.8900,4.9500,1073400,5293980.0000,3,0.201888,1,-1.212100,0
2012-11-12,sz.000416,4.8900,4.9900,4.8900,4.9100,4.8900,767470,3779773.7700,3,0.144348,1,0.409000,0
2012-11-13,sz.000416,4.8900,5.0100,4.8800,4.9100,4.9100,1286981,6345241.4500,3,0.242059,1,0.000000,0
2012-11-14,sz.000416,4.9800,4.9800,4.8800,4.9000,4.9100,736090,3616278.8000,3,0.138446,1,-0.203700,0
2012-11-15,sz.000416,4.8900,4.9000,4.6400,4.6500,4.9000,1895689,8981542.2200,3,0.356546,1,-5.102000,0
2012-11-16,sz.000416,4.6600,4.6600,4.5400,4.6400,4.6500,1376179,6324181.0600,3,0.258836,1,-0.215100,0
2012-11-19,sz.000416,4.6400,4.6700,4.5600,4.6100,4.6400,1008755,4666356.3800,3,0.189729,1,-0.646600,0
