date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-29,sz.000509,12.2900,12.2900,11.8400,12.0800,12.2000,3855378,46411016.4300,3,2.556612,1,-0.983600,1
2010-03-30,sz.000509,12.1000,12.1000,11.8000,11.9600,12.0800,3280347,39082260.4700,3,2.175292,1,-0.993400,1
2010-03-31,sz.000509,11.9700,12.1000,11.8000,11.9400,11.9600,2584270,30814771.8400,3,1.713704,1,-0.167200,1
2010-04-01,sz.000509,11.9600,12.5400,11.9500,12.5400,11.9400,8216376,101487723.9100,3,5.448515,1,5.025100,1
2010-04-02,sz.000509,12.9000,13.1700,12.6300,13.1700,12.5400,7505768,98550165.2000,3,4.977290,1,5.023900,1
2010-04-06,sz.000509,13.5000,13.8300,13.1500,13.6000,13.1700,7816352,105868565.8900,3,5.183248,1,3.265000,1
2010-04-07,sz.000509,13.4600,13.8300,13.4200,13.6100,13.6000,3185470,43364090.8200,3,2.112377,1,0.073500,1
2010-04-08,sz.000509,13.6100,14.2500,13.5700,14.1800,13.6100,4240302,59850535.0600,3,2.811866,1,4.188100,1
2010-04-09,sz.000509,14.1600,14.4900,13.8000,14.3900,14.1800,3795262,53704718.6500,3,2.516747,1,1.481000,1
2010-04-12,sz.000509,14.3800,14.3800,13.6700,13.6700,14.3900,8013212,110792129.8900,3,5.313791,1,-5.003500,1
2010-04-13,sz.000509,13.5800,13.8200,12.9900,13.2900,13.6700,8745192,115540025.1600,3,5.799188,1,-2.779800,1
2010-04-14,sz.000509,13.3100,13.7600,13.1800,13.5800,13.2900,3811873,51613480.6800,3,2.527762,1,2.182100,1
2010-04-15,sz.000509,13.5900,13.6100,13.0000,13.1800,13.5800,3840151,50929910.0400,3,2.546514,1,-2.945500,1
2010-04-16,sz.000509,13.1900,13.8400,13.0100,13.8400,13.1800,5148898,69801770.6300,3,3.414382,1,5.007600,1
2010-04-19,sz.000509,13.8100,14.1200,13.3600,13.4500,13.8400,5396301,73905848.9100,3,3.578442,1,-2.817900,1
2010-04-20,sz.000509,13.4000,13.7500,12.9500,13.5000,13.4500,3488242,46809779.1300,3,2.313153,1,0.371700,1
2010-04-21,sz.000509,13.5000,14.0200,13.5000,13.9500,13.5000,3078313,42616132.5200,3,2.041318,1,3.333300,1
2010-04-22,sz.000509,13.9500,14.2000,13.5500,13.6400,13.9500,3704009,51209821.6200,3,2.456235,1,-2.222200,1
2010-04-23,sz.000509,13.6400,13.6400,13.6400,13.6400,13.6400,0,0.0000,3,,0,0.000000,1
2010-04-26,sz.000509,13.0800,13.4400,12.9600,12.9600,13.6400,5297792,69011163.5100,3,3.513118,1,-4.985300,1
2010-04-27,sz.000509,12.5000,12.5000,12.3100,12.3100,12.9600,1316400,16227407.1500,3,0.872943,1,-5.015400,1
2010-04-28,sz.000509,11.7000,11.9600,11.6900,11.6900,12.3100,7484047,87673611.9100,3,4.962887,1,-5.036600,1
2010-04-29,sz.000509,11.6900,11.8800,11.1100,11.1100,11.6900,6780923,77420862.6800,3,4.496625,1,-4.961500,1
2010-04-30,sz.000509,10.8900,10.9800,10.5500,10.7600,11.1100,9742326,103807777.4200,3,6.460416,1,-3.150300,1
2010-05-04,sz.000509,10.7600,11.2800,10.6000,10.8000,10.7600,5570308,60426529.9700,3,3.693831,1,0.371700,1
2010-05-05,sz.000509,10.7600,11.1800,10.2600,10.9100,10.8000,6499482,69076128.2300,3,4.309993,1,1.018500,1
2010-05-06,sz.000509,10.9900,11.0500,10.6300,10.6500,10.9100,4712250,51156869.7400,3,3.124828,1,-2.383100,1
2010-05-07,sz.000509,10.2500,11.1000,10.1200,10.8700,10.6500,7195902,76130197.0700,3,4.771809,1,2.065700,1
2010-05-10,sz.000509,10.8000,11.2000,10.3300,10.3300,10.8700,6756041,71723520.3200,3,4.480125,1,-4.967800,1
2010-05-11,sz.000509,10.3800,10.5000,9.8100,10.1500,10.3300,8271788,83392963.8000,3,5.485260,1,-1.742500,1
2010-05-12,sz.000509,10.1600,10.5000,9.9500,10.0000,10.1500,6623225,67337242.7100,3,4.392051,1,-1.477800,1
2010-05-13,sz.000509,9.9000,10.0800,9.5000,9.5000,10.0000,9222601,88008833.6800,3,6.115772,1,-5.000000,1
2010-05-14,sz.000509,9.2800,9.2800,9.0300,9.1500,9.5000,10301244,93432949.2600,3,6.831051,1,-3.684200,1
2010-05-17,sz.000509,9.0200,9.2100,8.6900,8.7800,9.1500,8273590,73983473.3100,3,5.486455,1,-4.043700,1
2010-05-18,sz.000509,8.7800,9.0300,8.6000,8.9100,8.7800,5747608,50607992.0200,3,3.811404,1,1.480600,1
2010-05-19,sz.000509,8.8000,9.1400,8.8000,8.8000,8.9100,6860424,61616290.2900,3,4.549344,1,-1.234600,1
2010-05-20,sz.000509,8.7000,9.0300,8.3700,8.6700,8.8000,6218448,54245138.8300,3,4.123631,1,-1.477300,1
2010-05-21,sz.000509,8.5600,9.1000,8.4000,8.9800,8.6700,9598467,86164541.6000,3,6.365019,1,3.575500,1
2010-05-24,sz.000509,8.9900,9.2400,8.8700,9.1600,8.9800,8877214,80608287.7500,3,5.886736,1,2.004500,1
2010-05-25,sz.000509,9.0900,9.0900,8.7000,8.7300,9.1600,6061535,53701170.1500,3,4.019578,1,-4.694300,1
2010-05-26,sz.000509,8.6700,8.8800,8.6400,8.7900,8.7300,2307190,20289461.7200,3,1.529964,1,0.687300,1
2010-05-27,sz.000509,8.8000,9.2300,8.6200,9.2300,8.7900,4706790,42647177.6300,3,3.121208,1,5.005700,1
2010-05-28,sz.000509,9.4500,9.6900,9.3000,9.6900,9.2300,8708600,83489098.5700,3,5.774923,1,4.983700,1
2010-05-31,sz.000509,9.5600,9.6900,9.2100,9.2100,9.6900,4396947,41291888.0300,3,2.915742,1,-4.953600,1
2010-06-01,sz.000509,9.0900,9.1800,8.7500,9.0200,9.2100,5932721,52660609.6900,3,3.934158,1,-2.063000,1
2010-06-02,sz.000509,9.0000,9.2500,8.8800,9.0700,9.0200,4777109,43255531.5500,3,3.167838,1,0.554300,1
2010-06-03,sz.000509,9.1000,9.2000,8.7800,8.8000,9.0700,4220009,38160243.5600,3,2.798409,1,-2.976800,1
2010-06-04,sz.000509,8.8000,8.8500,8.4300,8.6300,8.8000,3642236,31238184.7400,3,2.415271,1,-1.931800,1
2010-06-07,sz.000509,8.3500,8.5400,8.2900,8.3400,8.6300,3218734,26981859.9200,3,2.134435,1,-3.360400,1
2010-06-08,sz.000509,8.3400,8.6400,8.3200,8.4300,8.3400,2612719,22133966.2300,3,1.732569,1,1.079100,1
2010-06-09,sz.000509,8.4500,8.7300,8.4200,8.7000,8.4300,3122485,26833257.4300,3,2.070609,1,3.202841,1
2010-06-10,sz.000509,8.7200,8.8400,8.5500,8.7300,8.7000,2520827,21894800.8200,3,1.671633,1,0.344800,1
2010-06-11,sz.000509,8.7500,8.8600,8.6700,8.7000,8.7300,1953590,17085279.8500,3,1.295482,1,-0.343600,1
2010-06-17,sz.000509,8.7700,8.7800,8.6100,8.7000,8.7000,1685420,14641450.4700,3,1.117650,1,0.000000,1
2010-06-18,sz.000509,8.6900,8.6900,8.2700,8.2700,8.7000,2858148,23870445.9400,3,1.895320,1,-4.942500,1
2010-06-21,sz.000509,8.1000,8.2800,7.8600,8.2600,8.2700,3481739,27997511.8100,3,2.308841,1,-0.120900,1
2010-06-22,sz.000509,8.1900,8.2700,8.1200,8.1700,8.2600,1999900,16379498.2800,3,1.326191,1,-1.089600,1
2010-06-23,sz.000509,8.1500,8.1500,7.8900,8.0100,8.1700,2334291,18691905.4200,3,1.547935,1,-1.958400,1
2010-06-24,sz.000509,8.0400,8.3600,7.9700,8.1800,8.0100,2837702,23227442.3600,3,1.881762,1,2.122300,1
2010-06-25,sz.000509,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,1
2010-06-28,sz.000509,8.0600,8.5900,8.0600,8.4900,8.1800,5032996,42767467.9800,3,3.337524,1,3.789700,1
2010-06-29,sz.000509,8.4200,8.4500,8.0700,8.0700,8.4900,2772741,22733263.4300,3,1.838684,1,-4.947000,1
2010-06-30,sz.000509,7.6800,7.7900,7.6700,7.6700,8.0700,2469482,18954872.9400,3,1.637584,1,-4.956600,1
2010-07-01,sz.000509,7.4800,7.7000,7.3500,7.5100,7.6700,2389804,17897655.5400,3,1.584748,1,-2.086000,1
2010-07-02,sz.000509,7.5100,7.5700,7.1300,7.5000,7.5100,5371438,39192002.9700,3,3.561955,1,-0.133200,1
2010-07-05,sz.000509,7.3800,7.7800,7.2600,7.5100,7.5000,3545654,26741583.0100,3,2.351225,1,0.133300,1
2010-07-06,sz.000509,7.6400,7.6700,7.4000,7.6200,7.5100,2306719,17419414.9800,3,1.529652,1,1.464700,1
2010-07-07,sz.000509,7.5900,7.7000,7.5200,7.6200,7.6200,1543428,11748855.9000,3,1.023491,1,0.000000,1
2010-07-08,sz.000509,7.6400,7.7300,7.4500,7.5200,7.6200,1257816,9539445.5500,3,0.834094,1,-1.312300,1
2010-07-09,sz.000509,7.5200,7.8800,7.5200,7.8000,7.5200,2754608,21420826.0100,3,1.826660,1,3.723400,1
2010-07-12,sz.000509,7.8000,8.0800,7.7400,7.9100,7.8000,2705361,21466795.8700,3,1.794003,1,1.410300,1
2010-07-13,sz.000509,7.8000,7.9000,7.5100,7.5600,7.9100,3836045,29135961.7500,3,2.543792,1,-4.424800,1
2010-07-14,sz.000509,7.5900,7.7700,7.5500,7.6300,7.5600,1849735,14225149.6800,3,1.226612,1,0.925900,1
2010-07-15,sz.000509,7.6000,7.9200,7.5700,7.6300,7.6300,2340307,18151957.5700,3,1.551925,1,0.000000,1
2010-07-16,sz.000509,7.4800,7.7200,7.4000,7.5900,7.6300,1764789,13304892.9700,3,1.170282,1,-0.524246,1
2010-07-19,sz.000509,7.5000,7.9700,7.4500,7.8600,7.5900,2779855,21805250.5300,3,1.843402,1,3.557300,1
2010-07-20,sz.000509,7.8200,8.1100,7.8200,8.0400,7.8600,3122684,24974304.9300,3,2.070741,1,2.290100,1
2010-07-21,sz.000509,8.0600,8.3400,7.9800,8.1000,8.0400,3056583,24932745.9200,3,2.026908,1,0.746300,1
2010-07-22,sz.000509,8.0500,8.2400,8.0500,8.2200,8.1000,2144959,17457202.8600,3,1.422384,1,1.481500,1
2010-07-23,sz.000509,8.1800,8.4300,8.1200,8.1900,8.2200,2349087,19427465.8400,3,1.557747,1,-0.365000,1
2010-07-26,sz.000509,8.2200,8.3400,8.1800,8.3000,8.1900,2369150,19586486.4200,3,1.571051,1,1.343100,1
2010-07-27,sz.000509,8.3200,8.3300,8.1500,8.1500,8.3000,2561541,21068624.2200,3,1.698631,1,-1.807200,1
2010-07-28,sz.000509,8.1500,8.4000,8.0800,8.3900,8.1500,2836009,23473716.0200,3,1.880639,1,2.944800,1
2010-07-29,sz.000509,8.4100,8.7400,8.3500,8.4400,8.3900,3301986,28113470.5500,3,2.189642,1,0.595900,1
2010-07-30,sz.000509,8.4000,8.5700,8.3500,8.5600,8.4400,2807927,23719536.3800,3,1.862017,1,1.421800,1
2010-08-02,sz.000509,8.6100,8.8300,8.5000,8.7400,8.5600,3660503,31752551.3300,3,2.427385,1,2.102800,1
2010-08-03,sz.000509,8.7400,8.8200,8.4900,8.5000,8.7400,3016600,26039300.7100,3,2.000394,1,-2.746000,1
2010-08-04,sz.000509,8.4000,8.5500,8.3300,8.4900,8.5000,3135371,26373637.2900,3,2.079155,1,-0.117600,1
2010-08-05,sz.000509,8.5000,8.9100,8.4500,8.7800,8.4900,5263185,46051094.0100,3,3.490169,1,3.415800,1
2010-08-06,sz.000509,8.7300,9.0500,8.7000,8.8700,8.7800,3859275,34295025.8300,3,2.559196,1,1.025100,1
2010-08-09,sz.000509,8.8200,8.9200,8.7500,8.8600,8.8700,2746331,24297076.7700,3,1.821171,1,-0.112700,1
2010-08-10,sz.000509,8.8000,8.9000,8.4200,8.4200,8.8600,3616595,31196867.9100,3,2.398268,1,-4.966100,1
2010-08-11,sz.000509,8.4000,8.5000,8.3000,8.4400,8.4200,2666042,22383290.3000,3,1.767929,1,0.237500,1
2010-08-12,sz.000509,8.3800,8.5400,8.3100,8.3300,8.4400,2614501,22018570.7300,3,1.733751,1,-1.303300,1
2010-08-13,sz.000509,8.3500,8.5600,8.3300,8.5200,8.3300,2064330,17445835.9600,3,1.368917,1,2.280900,1
2010-08-16,sz.000509,8.5300,8.8400,8.5200,8.7300,8.5200,3147196,27378689.7500,3,2.086996,1,2.464800,1
2010-08-17,sz.000509,8.7200,8.9000,8.6800,8.8400,8.7300,3182824,28020378.3300,3,2.110622,1,1.260000,1
2010-08-18,sz.000509,8.8300,8.8500,8.6000,8.6900,8.8400,2512451,21890221.7100,3,1.666078,1,-1.696800,1
2010-08-19,sz.000509,8.7100,9.0400,8.6500,8.9600,8.6900,4499988,39998537.9700,3,2.984071,1,3.107000,1
2010-08-20,sz.000509,8.8900,8.9700,8.7500,8.7600,8.9600,3212781,28428995.6100,3,2.130487,1,-2.232100,1
2010-08-23,sz.000509,8.8300,8.9500,8.7500,8.8800,8.7600,2142789,18947094.5400,3,1.420945,1,1.369900,1
2010-08-24,sz.000509,8.8900,9.2600,8.8200,9.0700,8.8800,4323933,39205631.5300,3,2.867324,1,2.139600,1
2010-08-25,sz.000509,9.0300,9.0500,8.7000,8.7100,9.0700,3549227,31470131.5500,3,2.353594,1,-3.969100,1
2010-08-26,sz.000509,8.7300,8.9200,8.7300,8.8500,8.7100,2828812,24942709.5100,3,1.875866,1,1.607300,1
2010-08-27,sz.000509,8.8400,8.8500,8.6500,8.7000,8.8500,2895630,25313522.7800,3,1.920175,1,-1.694900,1
2010-08-30,sz.000509,8.7400,8.8700,8.6600,8.8400,8.7000,4687573,41039870.1000,3,3.108464,1,1.609200,1
2010-08-31,sz.000509,8.7800,8.9000,8.7100,8.7900,8.8400,3552001,31241687.2700,3,2.355434,1,-0.565600,1
2010-09-01,sz.000509,8.8000,8.8200,8.3500,8.3800,8.7900,5765127,49101097.7800,3,3.823021,1,-4.664400,1
2010-09-02,sz.000509,8.4300,8.5200,8.2900,8.3000,8.3800,5650951,47403533.0900,3,3.747308,1,-0.954700,1
2010-09-03,sz.000509,8.2100,8.4200,8.2100,8.3700,8.3000,3923442,32606549.2500,3,2.601747,1,0.843400,1
2010-09-06,sz.000509,8.3800,8.4700,8.2600,8.4200,8.3700,3683978,30833161.4600,3,2.442952,1,0.597400,1
2010-09-07,sz.000509,8.4200,8.4800,8.3100,8.4200,8.4200,3176983,26690170.2200,3,2.106749,1,0.000000,1
2010-09-08,sz.000509,8.4300,8.5400,8.3300,8.4500,8.4200,2683134,22705972.4600,3,1.779263,1,0.356291,1
2010-09-09,sz.000509,8.4800,8.8700,8.4000,8.8700,8.4500,11768232,103722325.2500,3,7.803853,1,4.970400,1
2010-09-10,sz.000509,8.8800,8.9500,8.6100,8.8000,8.8700,6015743,52894422.4700,3,3.989212,1,-0.789200,1
2010-09-13,sz.000509,8.8000,9.2400,8.7000,9.2400,8.8000,6896541,63069482.0000,3,4.573294,1,5.000000,1
2010-09-14,sz.000509,9.3000,9.5200,9.0300,9.4800,9.2400,5925593,54761318.8100,3,3.929431,1,2.597400,1
2010-09-15,sz.000509,9.3800,9.9500,9.3300,9.8100,9.4800,10919318,107649951.5400,3,7.240913,1,3.481000,1
2010-09-16,sz.000509,9.8800,9.8800,9.3200,9.3600,9.8100,6154219,58135617.1200,3,4.081039,1,-4.587200,1
2010-09-17,sz.000509,9.3000,9.8300,9.3000,9.4300,9.3600,5344507,51218975.6800,3,3.544096,1,0.747900,1
2010-09-20,sz.000509,9.4200,9.6900,9.1400,9.3800,9.4300,4143688,39003389.7500,3,2.747799,1,-0.530200,1
2010-09-21,sz.000509,9.4700,9.6600,9.2900,9.6200,9.3800,3686975,35049716.2000,3,2.444939,1,2.558600,1
2010-09-27,sz.000509,9.5700,9.9700,9.4300,9.7700,9.6200,4133491,40020858.4400,3,2.741037,1,1.559300,1
2010-09-28,sz.000509,9.7300,10.2500,9.6700,10.0800,9.7700,5141110,51407833.4000,3,3.409218,1,3.173000,1
2010-09-29,sz.000509,10.0000,10.1400,9.8300,9.9500,10.0800,4031047,40115877.0600,3,2.673103,1,-1.289700,1
2010-09-30,sz.000509,10.0000,10.4500,9.9800,10.4500,9.9500,7888998,82172367.0400,3,5.231421,1,5.025100,1
2010-10-08,sz.000509,10.5400,10.7800,10.3500,10.5900,10.4500,6639810,70186922.6200,3,4.403049,1,1.339700,1
2010-10-11,sz.000509,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,1
2010-10-12,sz.000509,10.6800,10.6900,10.0600,10.1300,10.5900,7648470,78333243.1900,3,5.071920,1,-4.343700,1
2010-10-13,sz.000509,10.0300,10.2000,9.7000,9.7900,10.1300,5150530,50967849.5800,3,3.415464,1,-3.356400,1
2010-10-14,sz.000509,9.8700,10.1500,9.6800,9.8500,9.7900,3866867,38409151.7200,3,2.564231,1,0.612900,1
2010-10-15,sz.000509,9.8900,9.9300,9.3600,9.3700,9.8500,5773109,54943252.0600,3,3.828314,1,-4.873100,1
2010-10-18,sz.000509,9.3800,9.3800,8.9000,9.3100,9.3700,4873592,44076177.6900,3,3.231819,1,-0.640300,1
2010-10-19,sz.000509,9.2000,9.6500,9.0500,9.5300,9.3100,2928470,27643461.5300,3,1.941953,1,2.363100,1
2010-10-20,sz.000509,9.3600,9.5200,9.2300,9.3500,9.5300,2834747,26502632.1300,3,1.879802,1,-1.888800,1
2010-10-21,sz.000509,9.3500,9.4300,9.2000,9.3400,9.3500,2422369,22477795.8900,3,1.606342,1,-0.107000,1
2010-10-22,sz.000509,9.3500,9.6700,9.3000,9.5100,9.3400,3055360,29162015.2200,3,2.026097,1,1.820100,1
2010-10-25,sz.000509,9.5200,9.9800,9.5200,9.7500,9.5100,3302169,32324035.3000,3,2.189763,1,2.523700,1
2010-10-26,sz.000509,9.7200,9.9000,9.6500,9.8900,9.7500,3162682,30863225.3200,3,2.097265,1,1.435900,1
2010-10-27,sz.000509,9.8600,9.9700,9.7400,9.7800,9.8900,2505050,24678397.6500,3,1.661171,1,-1.112200,1
2010-10-28,sz.000509,9.7800,9.9000,9.5000,9.5100,9.7800,2521637,24307330.8000,3,1.672170,1,-2.760700,1
2010-10-29,sz.000509,9.4500,9.7900,9.3500,9.5800,9.5100,2367949,22624318.6600,3,1.570255,1,0.736100,1
2010-11-01,sz.000509,9.6100,9.9500,9.5000,9.8400,9.5800,3482422,33947036.0100,3,2.309294,1,2.714000,1
2010-11-02,sz.000509,9.7900,10.2500,9.7200,10.0900,9.8400,4443075,44545974.5100,3,2.946331,1,2.540700,1
2010-11-03,sz.000509,10.0100,10.4500,9.9200,10.0000,10.0900,4335769,44359420.9400,3,2.875173,1,-0.892000,1
2010-11-04,sz.000509,10.1800,10.5000,10.1500,10.5000,10.0000,2293698,24017536.7100,3,1.521017,1,5.000000,1
2010-11-05,sz.000509,11.0300,11.0300,10.8900,11.0300,10.5000,3204354,35329102.2100,3,2.124899,1,5.047600,1
2010-11-08,sz.000509,11.5200,11.5200,11.0500,11.1000,11.0300,9812559,110166695.9300,3,6.506990,1,0.634600,1
2010-11-09,sz.000509,11.1300,11.6600,11.0400,11.6600,11.1000,2552623,29476852.4200,3,1.692718,1,5.045000,1
2010-11-10,sz.000509,12.2100,12.2400,11.9400,12.2400,11.6600,11483298,139799559.7200,3,7.614905,1,4.974300,1
2010-11-11,sz.000509,12.5000,12.8500,12.1400,12.8500,12.2400,10978125,139791347.9800,3,7.279910,1,4.983700,1
2010-11-12,sz.000509,12.8500,12.8500,12.8500,12.8500,12.8500,0,0.0000,3,,0,0.000000,1
2010-11-15,sz.000509,12.8500,12.8500,12.8500,12.8500,12.8500,0,0.0000,3,,0,0.000000,1
2010-11-16,sz.000509,12.2100,12.2100,12.2100,12.2100,12.8500,292400,3570204.0000,3,0.193899,1,-4.980500,1
2010-11-17,sz.000509,11.6000,11.6000,11.6000,11.6000,12.2100,108100,1253960.0000,3,0.071684,1,-4.995900,1
2010-11-18,sz.000509,11.0200,11.0200,11.0200,11.0200,11.6000,1079600,11897192.0000,3,0.715914,1,-5.000000,1
2010-11-19,sz.000509,10.5900,10.9300,10.4700,10.5600,11.0200,15210922,161238242.4300,3,10.086799,1,-4.174200,1
2010-11-22,sz.000509,10.4200,10.7700,10.4200,10.6200,10.5600,6603013,70158819.4700,3,4.378648,1,0.568200,1
