date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-05,sz.002041,30.7000,31.3500,28.5100,29.0000,31.0000,6526348,193842028.7200,3,1.987202,1,-6.451600,0
2011-12-06,sz.002041,28.7000,29.9800,28.2800,29.6500,29.0000,4546973,133870435.3100,3,1.384504,1,2.241400,0
2011-12-07,sz.002041,29.5800,30.7700,29.3500,30.5000,29.6500,4143042,126052202.9000,3,1.261511,1,2.866800,0
2011-12-08,sz.002041,30.2000,31.3900,29.5000,30.9700,30.5000,3761628,115117223.7600,3,1.145375,1,1.541000,0
2011-12-09,sz.002041,30.6800,31.6000,30.5000,30.9800,30.9700,3644345,113560967.4300,3,1.109663,1,0.032300,0
2011-12-12,sz.002041,31.3900,31.6000,30.7600,30.9000,30.9800,1962178,61119646.7600,3,0.597462,1,-0.258200,0
2011-12-13,sz.002041,30.6000,30.6000,29.6100,30.0500,30.9000,2532447,76098411.6800,3,0.771102,1,-2.750800,0
2011-12-14,sz.002041,30.0000,31.5000,30.0000,30.5800,30.0500,4078292,126219044.3400,3,1.241795,1,1.763700,0
2011-12-15,sz.002041,30.1200,30.8400,29.5500,29.9600,30.5800,4223313,126486800.2100,3,1.285953,1,-2.027500,0
2011-12-16,sz.002041,29.8800,31.0500,29.8800,31.0000,29.9600,2767655,84356197.7100,3,0.842721,1,3.471300,0
2011-12-19,sz.002041,30.7100,32.0000,30.6400,31.9600,31.0000,4155878,130040927.4300,3,1.265419,1,3.096800,0
2011-12-20,sz.002041,31.9600,32.3000,31.1300,31.1700,31.9600,3311837,105145077.1900,3,1.008418,1,-2.471800,0
2011-12-21,sz.002041,31.3600,31.6900,30.3000,30.3000,31.1700,2714082,84358502.2300,3,0.826408,1,-2.791100,0
2011-12-22,sz.002041,30.0700,30.9100,29.0600,30.2600,30.3000,4079300,121814393.6600,3,1.242102,1,-0.132000,0
2011-12-23,sz.002041,30.2500,30.5000,29.6200,29.8300,30.2600,3468018,103805147.2400,3,1.055974,1,-1.421000,0
2011-12-26,sz.002041,29.8500,31.2000,29.7000,30.5900,29.8300,3871266,118259784.4900,3,1.178758,1,2.547800,0
2011-12-27,sz.002041,30.6000,30.7000,29.5800,29.7600,30.5900,3338370,100186306.8100,3,1.016497,1,-2.713300,0
2011-12-28,sz.002041,29.7000,29.7000,27.2300,28.2500,29.7600,3647045,103383054.8200,3,1.110485,1,-5.073900,0
2011-12-29,sz.002041,28.3000,28.7500,28.0000,28.2500,28.2500,2475220,70078070.7700,3,0.753677,1,0.000000,0
2011-12-30,sz.002041,28.2600,28.6700,28.1000,28.6200,28.2500,2974686,84302480.3900,3,0.905759,1,1.309700,0
2012-01-04,sz.002041,28.7000,29.2600,28.1800,28.2800,28.6200,3666272,105506294.3200,3,1.116339,1,-1.188000,0
2012-01-05,sz.002041,28.3000,28.3000,25.4500,25.4500,28.2800,5334600,139523753.9500,3,1.624326,1,-10.007100,0
2012-01-06,sz.002041,24.2000,24.5900,23.0200,24.1800,25.4500,5711426,134990795.3200,3,1.739066,1,-4.990200,0
2012-01-09,sz.002041,24.1700,25.0000,23.4000,24.9700,24.1800,4572982,111763528.3200,3,1.392422,1,3.267200,0
2012-01-10,sz.002041,25.3600,27.1400,25.3600,27.0000,24.9700,8296237,220946267.6200,3,2.526112,1,8.129800,0
2012-01-11,sz.002041,27.0100,27.4900,26.4800,27.0400,27.0000,6378074,172233011.6300,3,1.942053,1,0.148100,0
2012-01-12,sz.002041,26.6000,27.0300,26.3000,26.4500,27.0400,3982067,106560231.2500,3,1.212495,1,-2.182000,0
2012-01-13,sz.002041,26.4000,27.5000,25.4600,25.6100,26.4500,3954812,103782427.2400,3,1.204196,1,-3.175800,0
2012-01-16,sz.002041,25.3600,25.9300,24.0100,24.5000,25.6100,2702404,68273090.9800,3,0.822852,1,-4.334200,0
2012-01-17,sz.002041,24.5600,25.7000,23.7000,25.5000,24.5000,7396390,184513942.0600,3,2.252118,1,4.081600,0
2012-01-18,sz.002041,25.6900,25.6900,24.2100,24.3900,25.5000,5025076,125561132.7000,3,1.530080,1,-4.352900,0
2012-01-19,sz.002041,24.4100,24.7800,23.7200,24.3100,24.3900,3314487,80409749.2500,3,1.009224,1,-0.328000,0
2012-01-20,sz.002041,24.4000,26.7300,24.4000,26.3000,24.3100,7273662,188647720.9000,3,2.214749,1,8.185900,0
2012-01-30,sz.002041,26.4000,27.1600,26.0100,26.1000,26.3000,6191310,164734645.9300,3,1.885185,1,-0.760500,0
2012-01-31,sz.002041,26.1500,26.6400,25.2300,26.6300,26.1000,4956891,127719301.7000,3,1.509318,1,2.030700,0
2012-02-01,sz.002041,26.3400,27.8000,26.1000,27.3000,26.6300,8831882,240161591.1800,3,2.689210,1,2.516000,0
2012-02-02,sz.002041,28.2300,28.7800,27.2800,27.5100,27.3000,11212463,312029346.0000,3,3.414070,1,0.769200,0
2012-02-03,sz.002041,27.4900,27.5400,26.8000,27.3000,27.5100,6280378,171215476.3300,3,1.912305,1,-0.763400,0
2012-02-06,sz.002041,27.3000,27.9000,27.2000,27.8500,27.3000,5883812,161937348.0200,3,1.791555,1,2.014700,0
2012-02-07,sz.002041,27.6900,27.9200,26.8600,27.2200,27.8500,4666097,127505859.4300,3,1.420775,1,-2.262100,0
2012-02-08,sz.002041,27.1000,27.6000,26.8800,27.5800,27.2200,6182087,168860183.4600,3,1.882377,1,1.322600,0
2012-02-09,sz.002041,27.5800,28.6300,27.4400,27.5600,27.5800,8396675,234960379.1600,3,2.556694,1,-0.072500,0
2012-02-10,sz.002041,27.4400,28.3700,27.0300,27.9200,27.5600,10456132,289433292.4800,3,3.183776,1,1.306200,0
2012-02-13,sz.002041,27.4900,27.6900,27.1800,27.5700,27.9200,6705692,184020821.3500,3,2.041809,1,-1.253600,0
2012-02-14,sz.002041,27.5700,27.7900,27.1600,27.2200,27.5700,4240964,116098466.4000,3,1.291326,1,-1.269500,0
2012-02-15,sz.002041,27.2400,27.5100,27.0300,27.4000,27.2200,5123489,140027058.3200,3,1.560045,1,0.661300,0
2012-02-16,sz.002041,27.4100,28.2200,27.3200,27.6600,27.4000,9583333,266612466.9100,3,2.918018,1,0.948900,0
2012-02-17,sz.002041,27.8000,27.9000,27.1000,27.3400,27.6600,4716139,129204051.2800,3,1.436012,1,-1.156900,0
2012-02-20,sz.002041,27.8000,27.8800,27.2800,27.3000,27.3400,4307465,118589776.7200,3,1.311575,1,-0.146300,0
2012-02-21,sz.002041,27.3700,27.4600,26.8500,27.3400,27.3000,4634228,125862175.6800,3,1.411071,1,0.146500,0
2012-02-22,sz.002041,27.3800,27.9100,27.2600,27.9000,27.3400,8655616,239604830.4700,3,2.635539,1,2.048300,0
2012-02-23,sz.002041,27.9000,28.2500,27.6000,28.0800,27.9000,7571622,211559471.2700,3,2.305475,1,0.645200,0
2012-02-24,sz.002041,28.1700,28.1900,27.7500,28.1300,28.0800,7906422,221138365.9200,3,2.407418,1,0.178100,0
2012-02-27,sz.002041,28.1900,29.0800,28.0800,28.4000,28.1300,12664263,362318929.6000,3,3.856127,1,0.959800,0
2012-02-28,sz.002041,28.3000,30.8500,28.2100,30.0000,28.4000,17567891,515835635.8800,3,5.349227,1,5.633800,0
2012-02-29,sz.002041,29.7400,29.8700,28.7800,28.8000,30.0000,14228662,414260249.5700,3,4.332469,1,-4.000000,0
2012-03-01,sz.002041,28.5900,29.1400,28.3900,28.8400,28.8000,5751175,165169830.5600,3,1.751169,1,0.138900,0
2012-03-02,sz.002041,29.0300,29.6700,28.8000,29.4500,28.8400,8818331,258356010.4500,3,2.685084,1,2.115100,0
2012-03-05,sz.002041,29.6800,29.9800,29.0100,29.3300,29.4500,8085355,238333577.5200,3,2.461901,1,-0.407500,0
2012-03-06,sz.002041,29.1800,29.4900,28.4100,28.5000,29.3300,6546397,187924488.2200,3,1.993305,1,-2.829900,0
2012-03-07,sz.002041,28.1000,28.3800,27.6700,27.6900,28.5000,6767420,189999938.6500,3,2.060604,1,-2.842100,0
2012-03-08,sz.002041,27.7000,28.1900,27.7000,27.9400,27.6900,6081495,169714854.7700,3,1.851748,1,0.902900,0
2012-03-09,sz.002041,28.3100,29.0000,28.3000,28.9400,27.9400,9843132,282775063.1900,3,2.997124,1,3.579100,0
2012-03-12,sz.002041,29.0000,29.1500,28.4200,28.6000,28.9400,6202156,177210840.5700,3,1.888488,1,-1.174800,0
2012-03-13,sz.002041,28.7000,29.0400,28.5100,28.8500,28.6000,5285230,152025153.5000,3,1.609294,1,0.874100,0
2012-03-14,sz.002041,28.9000,28.9800,26.2000,26.9900,28.8500,10242028,286308755.2000,3,3.118584,1,-6.447100,0
2012-03-15,sz.002041,26.8800,27.1500,25.2500,25.8700,26.9900,9317884,242339840.0000,3,2.837192,1,-4.149700,0
2012-03-16,sz.002041,25.8200,26.5000,25.8000,26.3900,25.8700,5552482,145229303.6200,3,1.690669,1,2.010100,0
2012-03-19,sz.002041,26.5000,27.2800,26.5000,26.9300,26.3900,6135784,164846709.8400,3,1.868278,1,2.046200,0
2012-03-20,sz.002041,26.9400,26.9500,25.8500,25.8900,26.9300,5948660,155588188.5900,3,1.811301,1,-3.861900,0
2012-03-21,sz.002041,25.9600,26.6000,25.7500,26.3600,25.8900,5892417,153832075.3700,3,1.794175,1,1.815400,0
2012-03-22,sz.002041,26.2000,26.4000,25.8100,25.9400,26.3600,4503646,117342924.9000,3,1.371310,1,-1.593300,0
2012-03-23,sz.002041,25.7700,25.9200,24.9800,25.0200,25.9400,5108962,129474118.5200,3,1.555622,1,-3.546600,0
2012-03-26,sz.002041,25.1100,25.9200,25.0000,25.1800,25.0200,5685747,144058270.2100,3,1.731247,1,0.639500,0
2012-03-27,sz.002041,25.3800,25.6600,25.0500,25.1800,25.1800,3817698,96749224.8500,3,1.162447,1,0.000000,0
2012-03-28,sz.002041,25.2100,25.3000,23.9200,24.0300,25.1800,6626884,160463862.9300,3,2.017812,1,-4.567100,0
2012-03-29,sz.002041,24.0000,24.0200,23.1800,23.4400,24.0300,3973976,93682062.8100,3,1.210031,1,-2.455300,0
2012-03-30,sz.002041,23.6000,23.7800,23.0600,23.6800,23.4400,3661402,85671661.7500,3,1.114856,1,1.023900,0
2012-04-05,sz.002041,23.6500,24.1200,23.1500,24.0100,23.6800,11546052,270300309.8400,3,3.515644,1,1.393600,0
2012-04-06,sz.002041,23.9400,24.0900,23.4900,23.7100,24.0100,7275573,172839232.8900,3,2.215331,1,-1.249500,0
2012-04-09,sz.002041,23.6000,23.6000,22.8800,22.9800,23.7100,5795571,134355770.1800,3,1.764687,1,-3.078900,0
2012-04-10,sz.002041,23.1200,23.1200,21.0100,22.5600,22.9800,8551575,188078709.0800,3,2.603859,1,-1.827700,0
2012-04-11,sz.002041,22.0000,22.5400,21.7300,22.3500,22.5600,4796355,106810340.3300,3,1.460437,1,-0.930900,0
2012-04-12,sz.002041,22.5000,22.6700,22.1400,22.6100,22.3500,5001179,112418063.7700,3,1.522803,1,1.163300,0
2012-04-13,sz.002041,22.7100,23.0800,22.6100,22.8700,22.6100,5038543,115208082.6100,3,1.534180,1,1.149900,0
2012-04-16,sz.002041,22.5500,22.7500,22.4400,22.6000,22.8700,3820538,86291342.1900,3,1.163311,1,-1.180600,0
2012-04-17,sz.002041,22.7600,23.8700,22.6500,23.3400,22.6000,10236995,239871012.7400,3,3.117051,1,3.274300,0
2012-04-18,sz.002041,23.4700,23.6900,23.0600,23.6300,23.3400,7297617,170982211.9600,3,2.222043,1,1.242500,0
2012-04-19,sz.002041,23.6400,23.6400,23.1200,23.2700,23.6300,4583170,106830851.7000,3,1.395524,1,-1.523500,0
2012-04-20,sz.002041,23.3300,23.5700,23.2900,23.4000,23.2700,3565687,83450094.2600,3,1.085712,1,0.558700,0
2012-04-23,sz.002041,23.4100,23.4800,22.0900,22.2000,23.4000,6843923,154459000.5000,3,2.083898,1,-5.128200,0
2012-04-24,sz.002041,21.9500,22.5800,21.6200,22.4500,22.2000,4829373,106521484.0000,3,1.470490,1,1.126100,0
2012-04-25,sz.002041,22.6000,22.6000,22.1500,22.3500,22.4500,2970565,66309831.1100,3,0.904504,1,-0.445400,0
2012-04-26,sz.002041,22.3400,22.7900,22.1400,22.6500,22.3500,4979746,111836413.0000,3,1.516277,1,1.342300,0
2012-04-27,sz.002041,22.4800,22.6400,22.1900,22.2800,22.6500,2858728,63885365.4100,3,0.870451,1,-1.633600,0
2012-05-02,sz.002041,22.6800,22.6800,22.2100,22.4600,22.2800,4340404,97324749.8100,3,1.321605,1,0.807900,0
2012-05-03,sz.002041,22.4700,22.6500,22.3100,22.5400,22.4600,3513936,79014316.6600,3,1.069954,1,0.356200,0
2012-05-04,sz.002041,22.5400,23.9900,22.4700,23.4700,22.5400,10487591,244664349.5500,3,3.193355,1,4.126000,0
2012-05-07,sz.002041,23.3800,23.3800,22.9000,23.2300,23.4700,5509995,127271017.7300,3,1.677732,1,-1.022600,0
2012-05-08,sz.002041,23.2100,24.1500,23.1100,23.5000,23.2300,7348188,174359556.4700,3,2.237442,1,1.162300,0
2012-05-09,sz.002041,23.4000,23.4000,22.9000,23.0500,23.5000,4601348,106066898.9500,3,1.401059,1,-1.914900,0
2012-05-10,sz.002041,23.0300,23.4200,22.6200,22.6700,23.0500,4511413,103093179.0100,3,1.373675,1,-1.648600,0
2012-05-11,sz.002041,22.6700,22.6700,22.6700,22.6700,22.6700,0,0.0000,3,,0,0.000000,0
2012-05-14,sz.002041,22.7200,23.0500,22.6100,22.6700,22.6700,3088354,70475381.1400,3,0.940369,1,0.000000,0
2012-05-15,sz.002041,22.0200,23.0900,22.0100,22.8000,22.6700,3729688,84772954.2500,3,1.135649,1,0.573400,0
2012-05-16,sz.002041,22.8100,22.9800,22.3500,22.3500,22.8000,2450671,55123441.6900,3,0.746202,1,-1.973700,0
2012-05-17,sz.002041,22.3100,22.5600,22.1400,22.5200,22.3500,2111920,47219800.3500,3,0.643056,1,0.760600,0
2012-05-18,sz.002041,22.3700,22.3700,22.0500,22.1500,22.5200,2110259,46752496.1400,3,0.642550,1,-1.643000,0
2012-05-21,sz.002041,21.9100,22.5600,21.7800,21.9600,22.0500,1925663,42432804.5300,3,0.586343,1,-0.408200,0
2012-05-22,sz.002041,22.0000,22.2000,21.9500,22.1500,21.9600,2113666,46633612.3000,3,0.643588,1,0.865200,0
2012-05-23,sz.002041,22.2500,22.2900,21.3900,21.4300,22.1500,3938408,85320488.0600,3,1.199201,1,-3.250600,0
2012-05-24,sz.002041,21.3500,21.4400,20.8300,20.9100,21.4300,4641849,97878656.5500,3,1.413391,1,-2.426500,0
2012-05-25,sz.002041,20.9000,20.9900,19.8900,20.0600,20.9100,4811022,97291277.9900,3,1.464903,1,-4.065000,0
2012-05-28,sz.002041,20.0700,21.0300,20.0700,20.8700,20.0600,5011341,103835778.5200,3,1.525898,1,4.037900,0
2012-05-29,sz.002041,20.6700,21.3600,20.4800,21.1000,20.8700,4695749,98215746.1100,3,1.429803,1,1.102100,0
2012-05-30,sz.002041,21.0500,21.1200,20.8200,20.9200,21.1000,2533807,53130885.2700,3,0.771516,1,-0.853100,0
2012-05-31,sz.002041,20.8100,21.2300,20.6100,21.0500,20.9200,2627660,55379755.2000,3,0.800093,1,0.621400,0
2012-06-01,sz.002041,21.0800,21.2600,20.8800,21.1700,21.0500,2579304,54488520.0700,3,0.785369,1,0.570100,0
2012-06-04,sz.002041,20.8900,20.8900,20.0600,20.1000,21.1700,3609619,73875965.0000,3,1.099089,1,-5.054300,0
2012-06-05,sz.002041,20.1100,20.3600,20.0400,20.1100,20.1000,2005791,40403370.2900,3,0.610741,1,0.049800,0
2012-06-06,sz.002041,20.1500,20.2900,19.9100,19.9600,20.1100,1848105,37072840.7700,3,0.562727,1,-0.745900,0
2012-06-07,sz.002041,20.3000,21.1900,20.3000,20.5700,19.9600,7069443,146364103.8300,3,2.152567,1,3.056100,0
2012-06-08,sz.002041,20.8900,20.9500,20.2900,20.3600,20.5700,2809363,57643145.4400,3,0.855420,1,-1.020900,0
2012-06-11,sz.002041,20.3200,20.6200,20.1800,20.5600,20.3600,2099691,42891545.4100,3,0.639333,1,0.982300,0
2012-06-12,sz.002041,20.5600,20.6300,20.2800,20.5600,20.5600,1948715,39826198.5000,3,0.593362,1,0.000000,0
2012-06-13,sz.002041,20.6000,20.8000,20.4500,20.7900,20.5600,2447618,50545703.3300,3,0.745272,1,1.118700,0
2012-06-14,sz.002041,20.6800,22.3600,20.6100,21.8500,20.7900,11899503,258043070.6700,3,3.623266,1,5.098600,0
2012-06-15,sz.002041,21.8400,21.8400,21.0700,21.4700,21.8500,5379149,115331013.2500,3,1.637891,1,-1.739100,0
2012-06-18,sz.002041,21.5000,21.6800,21.3200,21.4000,21.4700,2647114,56785385.3800,3,0.806017,1,-0.326000,0
2012-06-19,sz.002041,21.5500,21.5500,21.0300,21.2000,21.4000,2222329,47257042.8000,3,0.676674,1,-0.934600,0
2012-06-20,sz.002041,21.3000,21.5300,21.1000,21.1500,21.2000,2330186,49580407.8000,3,0.709516,1,-0.235800,0
2012-06-21,sz.002041,21.1000,21.2800,20.9500,21.0000,21.1500,2811781,59242113.1500,3,0.856156,1,-0.709200,0
2012-06-25,sz.002041,21.0000,21.1500,20.4000,20.6000,21.0000,3033910,63014768.0000,3,0.923792,1,-1.904800,0
2012-06-26,sz.002041,20.4700,21.3500,20.3100,21.0400,20.6000,2890429,60381827.5100,3,0.880103,1,2.135900,0
2012-06-27,sz.002041,20.9500,21.6000,20.9000,21.0900,21.0400,3495853,74537153.7700,3,1.064448,1,0.237600,0
2012-06-28,sz.002041,21.2200,21.3400,20.6100,20.6100,21.0900,2345870,49155263.6300,3,0.714291,1,-2.276000,0
2012-06-29,sz.002041,20.4800,21.0000,20.3000,20.7900,20.6100,2175431,45221685.5900,3,0.662395,1,0.873400,0
2012-07-02,sz.002041,21.0000,21.5200,20.6700,21.3400,20.7900,3144576,66705580.2700,3,0.957488,1,2.645500,0
2012-07-03,sz.002041,21.3800,21.6800,21.2100,21.2900,21.3400,2725629,58474436.1100,3,0.829924,1,-0.234300,0
2012-07-04,sz.002041,21.4200,21.8000,21.2800,21.5900,21.2900,3753932,81122244.7100,3,1.143031,1,1.409100,0
2012-07-05,sz.002041,21.5000,21.6900,21.0000,21.0000,21.5900,2747499,58603357.9000,3,0.836583,1,-2.732700,0
2012-07-06,sz.002041,21.0700,21.5800,20.7800,21.5700,21.0000,3298187,70212661.2600,3,1.004261,1,2.714300,0
2012-07-09,sz.002041,21.5500,22.4100,21.3500,21.9600,21.5700,8659730,191047877.1200,3,2.636791,1,1.808100,0
2012-07-10,sz.002041,21.9300,23.1600,21.8000,22.8800,21.9600,11699389,265669706.8600,3,3.562334,1,4.189400,0
2012-07-11,sz.002041,22.7800,23.3300,22.4100,22.8000,22.8800,8376347,191059974.9600,3,2.550505,1,-0.349700,0
2012-07-12,sz.002041,22.8900,23.3000,22.4800,22.6000,22.8000,10183897,232931516.0400,3,3.100883,1,-0.877200,0
2012-07-13,sz.002041,22.6800,23.1800,22.1600,22.4000,22.6000,6593246,149604241.7000,3,2.007570,1,-0.885000,0
2012-07-16,sz.002041,22.6500,23.0500,22.1700,22.4100,22.4000,5619829,127005098.6400,3,1.711175,1,0.044600,0
2012-07-17,sz.002041,22.4500,22.5000,20.9800,21.2000,22.4100,6721198,143636134.4500,3,2.046530,1,-5.399400,0
2012-07-18,sz.002041,21.3500,21.7000,20.6000,21.6500,21.2000,5033768,105772936.5700,3,1.532726,1,2.122600,0
2012-07-19,sz.002041,21.6000,22.0300,21.4500,21.6300,21.6500,5493685,120007406.7400,3,1.672766,1,-0.092400,0
2012-07-20,sz.002041,21.6500,21.6500,21.0000,21.0000,21.6300,3552095,75124865.8800,3,1.081573,1,-2.912600,0
2012-07-23,sz.002041,20.9000,22.6000,20.6500,22.0200,21.0000,8250894,180254216.5500,3,2.512305,1,4.857100,0
2012-07-24,sz.002041,21.8300,22.5900,21.7100,22.3800,22.0200,7892389,175651197.3600,3,2.403145,1,1.634900,0
2012-07-25,sz.002041,22.0800,22.2900,21.5500,21.6600,22.3800,4684393,103015386.8200,3,1.426346,1,-3.217200,0
2012-07-26,sz.002041,21.6000,22.0300,21.1300,21.1500,21.6600,3245083,70128199.4000,3,0.988092,1,-2.354600,0
2012-07-27,sz.002041,21.3000,21.6200,21.0800,21.1400,21.1500,2793892,59410358.6400,3,0.850709,1,-0.047300,0
2012-07-30,sz.002041,21.1600,21.1600,20.0100,20.2000,21.1400,4535874,92682551.5100,3,1.381123,1,-4.446500,0
2012-07-31,sz.002041,20.2000,20.3500,19.2800,19.4000,20.2000,3008426,58858758.1100,3,0.916032,1,-3.960400,0
2012-08-01,sz.002041,19.4600,19.8900,19.3000,19.5700,19.4000,2795382,54832199.6700,3,0.851163,1,0.876300,0
2012-08-02,sz.002041,19.6000,19.6300,19.0500,19.2900,19.5700,2653427,51260350.3200,3,0.807939,1,-1.430800,0
2012-08-03,sz.002041,19.4400,19.4900,18.7400,19.4000,19.2900,3316491,63425553.1900,3,1.009835,1,0.570200,0
2012-08-06,sz.002041,19.3400,20.0000,19.0800,20.0000,19.4000,3775438,74048833.7600,3,1.149579,1,3.092800,0
2012-08-07,sz.002041,20.1000,21.1400,19.9000,20.8000,20.0000,6098153,125204053.8600,3,1.856820,1,4.000000,0
2012-08-08,sz.002041,20.7000,20.7200,20.3000,20.3500,20.8000,3569333,72891885.1600,3,1.086822,1,-2.163500,0
2012-08-09,sz.002041,20.3700,20.7400,20.3700,20.4500,20.3500,2899377,59445350.3100,3,0.882828,1,0.491400,0
2012-08-10,sz.002041,20.3600,20.6600,20.1900,20.2000,20.4500,2179849,44317652.8300,3,0.663740,1,-1.222500,0
2012-08-13,sz.002041,20.2200,21.5000,20.2200,20.6900,20.2000,7723909,161820397.2100,3,2.351844,1,2.425700,0
2012-08-14,sz.002041,20.6800,21.9100,20.4500,21.7000,20.6900,11842965,252128218.6800,3,3.606051,1,4.881600,0
2012-08-15,sz.002041,21.6900,21.6900,21.1100,21.2100,21.7000,4498004,95878101.8700,3,1.369592,1,-2.258100,0
2012-08-16,sz.002041,21.1500,21.5800,20.7600,20.8500,21.2100,3798655,80446412.2000,3,1.156648,1,-1.697300,0
2012-08-17,sz.002041,20.8500,20.9600,20.0800,20.1900,20.8500,3410232,69332519.9300,3,1.038378,1,-3.165500,0
2012-08-20,sz.002041,20.2700,21.4000,20.2000,21.2800,20.1900,5779388,121135794.0400,3,1.759759,1,5.398700,0
2012-08-21,sz.002041,21.0700,21.4000,20.8000,21.0900,21.2800,4157482,87687876.9400,3,1.265907,1,-0.892900,0
2012-08-22,sz.002041,21.1800,21.7200,21.0500,21.2100,21.0900,4670131,99786305.9300,3,1.422003,1,0.569000,0
2012-08-23,sz.002041,21.2700,21.3700,20.7000,20.9300,21.2100,3459867,72364283.8700,3,1.053491,1,-1.320100,0
2012-08-24,sz.002041,20.6100,20.8600,20.2000,20.3000,20.9300,2883864,58861907.5100,3,0.878105,1,-3.010000,0
2012-08-27,sz.002041,20.2700,20.4500,19.7000,20.0400,20.3000,2217542,44385963.6600,3,0.675217,1,-1.280800,0
2012-08-28,sz.002041,20.0300,20.2500,19.7100,19.9800,20.0400,1628980,32420969.0900,3,0.496006,1,-0.299400,0
2012-08-29,sz.002041,19.9600,20.2100,19.7100,19.7200,19.9800,1580041,31497856.1700,3,0.481105,1,-1.301300,0
2012-08-30,sz.002041,19.7200,19.7200,18.8800,19.1500,19.7200,2711639,52103081.7500,3,0.825664,1,-2.890465,0
2012-08-31,sz.002041,19.0800,19.4000,18.9800,19.3500,19.1500,1800366,34558082.4800,3,0.548191,1,1.044400,0
2012-09-03,sz.002041,19.5000,20.1200,19.4000,19.9500,19.3500,2317240,45776137.5200,3,0.705574,1,3.100800,0
2012-09-04,sz.002041,19.9300,19.9800,19.4100,19.4500,19.9500,1870250,36820295.3500,3,0.569470,1,-2.506300,0
2012-09-05,sz.002041,19.4700,19.8800,19.3600,19.4400,19.4500,1197314,23459450.3100,3,0.364569,1,-0.051400,0
2012-09-06,sz.002041,19.4400,19.8000,19.4400,19.7000,19.4400,1122194,22047969.4900,3,0.341696,1,1.337400,0
2012-09-07,sz.002041,19.7300,20.5800,19.7300,20.3000,19.7000,3916114,79149495.0800,3,1.192413,1,3.045700,0
2012-09-10,sz.002041,20.3500,20.5600,20.1100,20.4500,20.3000,3053071,62139227.8300,3,0.929626,1,0.738900,0
2012-09-11,sz.002041,20.3500,20.3500,20.1000,20.2700,20.4500,2184219,44114252.0900,3,0.665070,1,-0.880200,0
2012-09-12,sz.002041,20.3000,20.4900,20.0800,20.3400,20.2700,2559273,51805329.5500,3,0.779270,1,0.345300,0
2012-09-13,sz.002041,20.3900,21.0300,20.3400,20.4600,20.3400,6209151,129078091.2700,3,1.890617,1,0.590000,0
2012-09-14,sz.002041,20.7000,20.8500,20.4300,20.4700,20.4600,2999669,61792955.2200,3,0.913366,1,0.048900,0
2012-09-17,sz.002041,20.4000,20.4800,19.6200,19.6900,20.4700,2879802,57550144.9800,3,0.876868,1,-3.810500,0
2012-09-18,sz.002041,19.5500,19.6600,19.3300,19.5400,19.6900,1482386,28899996.7100,3,0.451370,1,-0.761800,0
2012-09-19,sz.002041,19.5400,19.7400,19.2500,19.5300,19.5400,2118458,41070696.2100,3,0.645047,1,-0.051200,0
2012-09-20,sz.002041,19.4500,19.5300,18.9000,19.0400,19.5300,2033940,38922523.6200,3,0.619312,1,-2.509000,0
2012-09-21,sz.002041,19.0100,19.2600,18.8300,18.9500,19.0400,1578278,30062633.6500,3,0.480568,1,-0.472700,0
2012-09-24,sz.002041,18.9400,19.1300,18.7000,19.0200,18.9500,1295107,24469469.7800,3,0.394346,1,0.369400,0
2012-09-25,sz.002041,19.0300,19.2100,18.9600,19.0600,19.0200,1041181,19835122.3000,3,0.317028,1,0.210300,0
2012-09-26,sz.002041,19.0700,19.1400,18.7200,18.9000,19.0600,1267836,23958847.5100,3,0.386042,1,-0.839500,0
2012-09-27,sz.002041,18.8000,19.4500,18.7600,19.3900,18.9000,2196076,42211997.8000,3,0.668681,1,2.592600,0
2012-09-28,sz.002041,19.3900,19.7000,19.3000,19.6000,19.3900,2062703,40330288.5400,3,0.628070,1,1.083000,0
2012-10-08,sz.002041,19.6200,19.9400,19.5100,19.6300,19.6000,1931622,38076428.9200,3,0.588157,1,0.153100,0
2012-10-09,sz.002041,19.7300,19.9100,19.5200,19.8700,19.6300,2618360,51762843.8100,3,0.797262,1,1.222600,0
2012-10-10,sz.002041,19.8400,21.3900,19.5600,20.5700,19.8700,6414117,132125121.1100,3,1.953027,1,3.522900,0
2012-10-11,sz.002041,21.0000,21.0000,19.9100,19.9300,20.5700,3931596,79802928.7800,3,1.197127,1,-3.111300,0
2012-10-12,sz.002041,20.2000,20.2600,19.6000,19.7900,19.9300,2288822,45476915.6900,3,0.696921,1,-0.702500,0
2012-10-15,sz.002041,19.9000,20.1700,19.7000,20.1000,19.7900,3056067,61217794.0800,3,0.930538,1,1.566400,0
2012-10-16,sz.002041,20.1000,20.3200,19.8800,20.0000,20.1000,1867694,37571375.8800,3,0.568692,1,-0.497500,0
2012-10-17,sz.002041,20.0000,20.4800,19.7100,20.3900,20.0000,2802838,56438177.7800,3,0.853433,1,1.950000,0
2012-10-18,sz.002041,20.2300,20.6700,20.2300,20.4300,20.3900,4079860,83778321.1700,3,1.242272,1,0.196200,0
2012-10-19,sz.002041,20.3700,20.6300,20.2800,20.2900,20.4300,1502638,30692433.0500,3,0.457537,1,-0.685264,0
2012-10-22,sz.002041,20.2000,20.2000,19.9500,20.1200,20.2900,1765239,35499023.7100,3,0.537496,1,-0.837900,0
