date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-26,sz.002680,21.6500,21.8400,21.3200,21.4800,21.5700,442154,9546845.0000,3,1.957764,1,-0.417200,0
2014-03-27,sz.002680,21.5900,21.5900,20.9100,20.9100,21.4800,474901,10119505.0000,3,2.102761,1,-2.653600,0
2014-03-28,sz.002680,20.8500,20.8500,20.1200,20.2600,20.9100,469761,9636248.0000,3,2.080002,1,-3.108600,0
2014-03-31,sz.002680,20.0000,20.4000,19.9800,20.2200,20.2600,319421,6425697.0000,3,1.414329,1,-0.197400,0
2014-04-01,sz.002680,20.2300,20.6000,20.0800,20.5500,20.2200,288596,5887363.0000,3,1.277842,1,1.632000,0
2014-04-02,sz.002680,20.6500,20.6500,20.2400,20.3800,20.5500,263186,5353417.0000,3,1.165332,1,-0.827300,0
2014-04-03,sz.002680,20.4800,20.5500,20.2800,20.3800,20.3800,325934,6640503.0000,3,1.443167,1,0.000000,0
2014-04-04,sz.002680,20.2100,20.5800,20.2100,20.4200,20.3800,238931,4860729.0000,3,1.057936,1,0.196300,0
2014-04-08,sz.002680,20.4200,20.7400,20.1600,20.6300,20.4200,398919,8188900.0000,3,1.766329,1,1.028400,0
2014-04-09,sz.002680,20.7300,20.9700,20.5200,20.8600,20.6300,363886,7572954.0000,3,1.611210,1,1.114900,0
2014-04-10,sz.002680,20.8400,21.0900,20.7500,21.0800,20.8600,458371,9597977.0000,3,2.029570,1,1.054600,0
2014-04-11,sz.002680,21.0800,21.6300,21.0100,21.2000,21.0800,554556,11778498.0000,3,2.455457,1,0.569300,0
2014-04-14,sz.002680,21.1000,21.2600,20.8700,21.1600,21.2000,323020,6789625.0000,3,1.430264,1,-0.188700,0
2014-04-15,sz.002680,21.2100,21.2100,20.8000,20.8300,21.1600,313021,6561945.0000,3,1.385991,1,-1.559500,0
2014-04-16,sz.002680,20.8100,20.9500,20.6500,20.9300,20.8300,192368,4007583.0000,3,0.851765,1,0.480100,0
2014-04-17,sz.002680,20.9500,21.1600,20.9500,21.0300,20.9300,363814,7664680.0000,3,1.610891,1,0.477800,0
2014-04-18,sz.002680,21.0400,21.4500,20.9900,21.3900,21.0300,468240,9962661.0000,3,2.073268,1,1.711800,0
2014-04-21,sz.002680,21.0000,21.2900,20.9800,21.0600,21.3900,460131,9720887.0000,3,2.037363,1,-1.542800,0
2014-04-22,sz.002680,20.7400,21.0000,20.3000,20.7100,21.0600,885742,18132722.0000,3,3.921878,1,-1.661900,0
2014-04-23,sz.002680,20.8800,20.8800,20.2800,20.4600,20.7100,548877,11219958.0000,3,2.430311,1,-1.207100,0
2014-04-24,sz.002680,20.3000,20.4300,20.2200,20.2700,20.4600,424560,8611243.0000,3,1.879862,1,-0.928600,0
2014-04-25,sz.002680,20.2000,20.3700,20.1600,20.2300,20.2700,466316,9448566.0000,3,2.064749,1,-0.197300,0
2014-04-28,sz.002680,20.2000,20.5300,19.9700,20.2400,20.2300,434431,8804978.0000,3,1.923569,1,0.049400,0
2014-04-29,sz.002680,20.2400,20.4500,20.1300,20.4500,20.2400,285675,5796500.0000,3,1.264908,1,1.037600,0
2014-04-30,sz.002680,20.4500,20.6000,20.2600,20.3000,20.4500,441594,9008185.0000,3,1.955285,1,-0.733500,0
2014-05-05,sz.002680,20.3000,20.6200,20.0300,20.6100,20.3000,419609,8555344.0000,3,1.857940,1,1.527100,0
2014-05-06,sz.002680,20.7500,21.6200,20.6200,21.4200,20.6100,1528435,32538617.0000,3,6.767587,1,3.930100,0
2014-05-07,sz.002680,21.2800,21.5400,21.1700,21.4100,21.4200,867458,18533386.0000,3,3.840921,1,-0.046700,0
2014-05-08,sz.002680,21.3000,21.5300,21.2700,21.4400,21.4100,651770,13969923.0000,3,2.885900,1,0.140100,0
2014-05-09,sz.002680,21.4500,22.3500,21.0800,21.5000,21.4400,1977274,42749351.0000,3,8.754951,1,0.279800,0
2014-05-12,sz.002680,21.6300,22.7900,21.4800,22.7000,21.5000,2976004,66051834.0000,3,13.177116,1,5.581400,0
2014-05-13,sz.002680,22.5900,22.9500,22.2000,22.3900,22.7000,1301079,29277174.0000,3,5.760903,1,-1.365600,0
2014-05-14,sz.002680,22.4000,23.0000,22.1700,22.6200,22.3900,1784154,40347850.0000,3,7.899857,1,1.027300,0
2014-05-15,sz.002680,22.6200,22.6500,21.9000,22.3700,22.6200,1039308,23051797.0000,3,4.601836,1,-1.105200,0
2014-05-16,sz.002680,22.3700,23.3400,22.0500,23.2400,22.3700,3558845,81905079.0000,3,15.757813,1,3.889100,0
2014-05-19,sz.002680,23.2400,23.9800,22.9100,23.7700,23.2400,2983263,70170000.0000,3,13.209258,1,2.280600,0
2014-05-20,sz.002680,23.7600,23.9800,23.2900,23.3700,23.7700,1823801,42973037.0000,3,8.075405,1,-1.682800,0
2014-05-21,sz.002680,23.4600,23.7500,22.9000,23.6900,23.3700,3282129,76408785.0000,3,14.532573,1,1.369300,0
2014-05-22,sz.002680,23.6800,23.8000,23.2700,23.3900,23.6900,1478648,34675079.0000,3,6.547141,1,-1.266400,0
2014-05-23,sz.002680,23.5400,23.5800,23.1000,23.3800,23.3900,1214931,28364297.0000,3,5.379457,1,-0.042800,0
2014-05-26,sz.002680,23.3000,23.9000,23.1200,23.8500,23.3800,2340327,55194292.0000,3,10.362473,1,2.010300,0
2014-05-27,sz.002680,23.7300,24.0900,23.5300,23.6800,23.8500,2313307,54997820.0000,3,10.242834,1,-0.712800,0
2014-05-28,sz.002680,23.6800,24.2600,23.5100,23.6800,23.6800,1921100,45865651.0000,3,8.506224,1,0.000000,0
2014-05-29,sz.002680,23.5700,23.6800,23.2700,23.6200,23.6800,1772888,41604693.0000,3,7.849973,1,-0.253400,0
2014-05-30,sz.002680,23.7000,23.7700,22.9500,23.2300,23.6200,1465274,34049620.0000,3,6.487923,1,-1.651100,0
2014-06-03,sz.002680,23.5800,23.5800,23.0200,23.2600,23.2300,727287,16904581.0000,3,3.220273,1,0.129100,0
2014-06-04,sz.002680,23.3700,23.3700,22.8000,23.3000,23.2600,755118,17473642.0000,3,3.343503,1,0.172000,0
2014-06-05,sz.002680,23.3000,23.3000,22.7100,22.9500,23.3000,1257667,28698466.0000,3,5.568683,1,-1.502100,0
2014-06-06,sz.002680,22.9800,23.3700,22.5500,23.2800,22.9500,1049214,24304115.0000,3,4.645698,1,1.437900,0
2014-06-09,sz.002680,23.2000,23.6300,23.0000,23.5500,23.2800,819184,19194701.0000,3,3.627173,1,1.159800,0
2014-06-10,sz.002680,23.5200,23.7800,23.3000,23.3100,23.5500,1263455,29612808.0000,3,5.594311,1,-1.019100,0
2014-06-11,sz.002680,23.4100,23.8400,23.2600,23.5000,23.3100,1967005,46327006.0000,3,8.709482,1,0.815100,0
2014-06-12,sz.002680,23.5000,23.6000,22.8000,22.8200,23.5000,919002,21350287.0000,3,4.069146,1,-2.893600,0
2014-06-13,sz.002680,22.8300,22.9000,21.6100,21.6100,22.6900,3555197,78212534.0000,3,15.741660,1,-4.759800,0
2014-06-16,sz.002680,21.5500,22.1900,21.5000,22.1400,21.6100,1942268,42564846.0000,3,8.599952,1,2.452600,0
2014-06-17,sz.002680,22.1500,22.1500,21.7800,21.8000,22.1400,793681,17424927.0000,3,3.514252,1,-1.535700,0
2014-06-18,sz.002680,21.6900,22.0100,21.6400,21.6900,21.8000,683399,14872329.0000,3,3.025946,1,-0.504600,0
2014-06-19,sz.002680,21.7100,21.9000,20.3000,21.5000,21.6900,1621593,34115064.0000,3,7.180071,1,-0.876000,0
2014-06-20,sz.002680,21.1500,21.6800,20.8300,21.5100,21.5000,1023859,21951625.0000,3,4.533431,1,0.046500,0
2014-06-23,sz.002680,21.6500,22.4500,21.6300,22.2100,21.5100,1385887,30610164.0000,3,6.136414,1,3.254300,0
2014-06-24,sz.002680,22.3700,22.4500,22.1200,22.3400,22.2100,1271571,28344493.0000,3,5.630247,1,0.585300,0
2014-06-25,sz.002680,22.3000,22.4200,22.0100,22.1300,22.3400,937462,20867692.0000,3,4.150883,1,-0.940000,0
2014-06-26,sz.002680,22.1100,22.5000,22.1100,22.4100,22.1300,1334930,29851804.0000,3,5.910788,1,1.265300,0
2014-06-27,sz.002680,22.4400,22.4500,21.8000,21.8400,22.4100,2759153,60719021.0000,3,12.216946,1,-2.543500,0
2014-06-30,sz.002680,21.8000,22.2000,21.7100,22.0300,21.8400,2091393,45830224.0000,3,8.716927,1,0.870000,0
2014-07-01,sz.002680,21.9800,22.2900,21.9200,22.2200,22.0300,1043128,23116147.0000,3,4.347758,1,0.862500,0
2014-07-02,sz.002680,22.2300,22.2800,21.8400,22.2600,22.2200,913214,20220987.0000,3,3.806277,1,0.180000,0
2014-07-03,sz.002680,22.2500,22.5800,22.0400,22.5000,22.2600,1414363,31668948.0000,3,5.895066,1,1.078200,0
2014-07-04,sz.002680,22.5500,22.6300,22.2800,22.5000,22.5000,968396,21740153.0000,3,4.036275,1,0.000000,0
2014-07-07,sz.002680,22.4800,22.6500,22.2800,22.5500,22.5000,792747,17793326.0000,3,3.304170,1,0.222200,0
2014-07-08,sz.002680,22.5500,22.6500,22.2800,22.5200,22.5500,831744,18687912.0000,3,3.466709,1,-0.133000,0
2014-07-09,sz.002680,22.5000,22.5000,22.0000,22.1300,22.5200,1520061,33849689.0000,3,6.335615,1,-1.731800,0
2014-07-10,sz.002680,22.2200,22.2500,21.9200,22.0000,22.1300,1134773,25035232.0000,3,4.729735,1,-0.587400,0
2014-07-11,sz.002680,21.9000,23.6300,21.9000,22.4900,22.0000,2189308,49416894.0000,3,9.125037,1,2.227300,0
2014-07-14,sz.002680,22.4900,22.7100,22.4100,22.7000,22.4900,1232707,27881989.0000,3,5.137924,1,0.933800,0
2014-07-15,sz.002680,22.7800,23.0800,22.4500,23.0000,22.7000,1721863,39276501.0000,3,7.176726,1,1.321600,0
2014-07-16,sz.002680,22.9000,22.9900,22.5300,22.5400,23.0000,898536,20435543.0000,3,3.745099,1,-2.000000,0
2014-07-17,sz.002680,22.5800,22.6700,22.2600,22.4800,22.5400,592672,13306411.0000,3,2.470257,1,-0.266200,0
2014-07-18,sz.002680,22.5300,23.0900,22.5300,23.0500,22.4800,1535370,35158948.0000,3,6.399423,1,2.535600,0
2014-07-21,sz.002680,23.0000,23.1500,22.6400,22.6700,23.0500,957918,21897448.0000,3,3.992603,1,-1.648600,0
2014-07-22,sz.002680,22.6000,22.9600,22.5200,22.7100,22.6700,759745,17313518.0000,3,3.166618,1,0.176400,0
2014-07-23,sz.002680,22.6800,22.9000,21.8000,21.8500,22.7100,1270819,28286796.0000,3,5.296774,1,-3.786900,0
2014-07-24,sz.002680,21.8000,22.0000,21.3000,21.3800,21.8500,1058801,22880062.0000,3,4.413083,1,-2.151000,0
2014-07-25,sz.002680,21.3800,21.7500,21.3800,21.6500,21.3800,533751,11528482.0000,3,2.224674,1,1.262900,0
2014-07-28,sz.002680,21.6000,22.1700,21.6000,22.1000,21.6500,690278,15185332.0000,3,2.877079,1,2.078500,0
2014-07-29,sz.002680,22.1000,22.2900,22.0100,22.2300,22.1000,794726,17625472.0000,3,3.312418,1,0.588200,0
2014-07-30,sz.002680,22.2500,22.9700,22.2300,22.8700,22.2300,1437607,32543230.0000,3,5.991947,1,2.879000,0
2014-07-31,sz.002680,22.8900,25.1500,22.8700,24.8000,22.8700,5969615,144943848.0000,3,24.881359,1,8.439000,0
2014-08-01,sz.002680,24.8000,24.9800,24.2200,24.4400,24.8000,3023001,74341890.0000,3,12.599870,1,-1.451600,0
2014-08-04,sz.002680,24.4200,24.4200,23.9100,24.2800,24.4400,1563777,37841558.0000,3,6.517823,1,-0.654700,0
2014-08-05,sz.002680,24.2700,24.7800,24.2000,24.3000,24.2800,1681288,40985327.0000,3,7.007609,1,0.082400,0
2014-08-06,sz.002680,24.3000,24.4900,24.0300,24.1600,24.3000,909633,22048108.0000,3,3.791351,1,-0.576100,0
2014-08-07,sz.002680,24.1100,24.5000,23.9200,24.0900,24.1600,1064517,25787606.0000,3,4.436907,1,-0.289700,0
2014-08-08,sz.002680,24.0800,24.2900,23.8100,24.1900,24.0900,861302,20691192.0000,3,3.589907,1,0.415100,0
2014-08-11,sz.002680,24.2000,24.4000,24.0000,24.3100,24.1900,868333,21071279.0000,3,3.619212,1,0.496100,0
2014-08-12,sz.002680,24.2900,24.5000,24.2000,24.3500,24.3100,854790,20805253.0000,3,3.562765,1,0.164500,0
2014-08-13,sz.002680,24.3900,24.4700,23.8900,24.0400,24.3500,809664,19522988.0000,3,3.374680,1,-1.273100,0
2014-08-14,sz.002680,23.9800,24.3400,23.9500,24.0300,24.0400,779461,18799141.0000,3,3.248794,1,-0.041600,0
2014-08-15,sz.002680,23.9900,24.3900,23.9900,24.3200,24.0300,849041,20547296.0000,3,3.538803,1,1.206800,0
2014-08-18,sz.002680,24.3400,24.7700,24.3400,24.6000,24.3200,1302881,31966500.0000,3,5.430409,1,1.151300,0
2014-08-19,sz.002680,24.3500,24.5000,24.0600,24.2200,24.6000,1516206,36745791.0000,3,6.319548,1,-1.544700,0
2014-08-20,sz.002680,24.2200,24.4600,24.0800,24.2800,24.2200,1097531,26697511.0000,3,4.574510,1,0.247700,0
2014-08-21,sz.002680,24.3500,24.3700,24.0500,24.2700,24.2800,872086,21101680.0000,3,3.634855,1,-0.041200,0
2014-08-22,sz.002680,24.3600,24.7500,24.1800,24.5600,24.2700,1324897,32436732.0000,3,5.522171,1,1.194900,0
2014-08-25,sz.002680,24.5800,25.3500,24.4600,24.7100,24.5600,1687535,41973527.0000,3,7.033647,1,0.610700,0
2014-08-26,sz.002680,24.5900,24.6500,23.8000,23.9200,24.7100,1345323,32662710.0000,3,5.607307,1,-3.197100,0
2014-08-27,sz.002680,24.0000,24.0000,23.6000,23.7900,23.9200,852213,20258992.0000,3,3.552024,1,-0.543500,0
2014-08-28,sz.002680,23.7200,24.0000,23.5500,23.7400,23.7900,559142,13305282.0000,3,2.330504,1,-0.210200,0
2014-08-29,sz.002680,23.8000,23.9500,23.6600,23.9100,23.7400,501433,11936462.0000,3,2.089973,1,0.716100,0
2014-09-01,sz.002680,23.8500,24.4500,23.8500,24.4500,23.9100,785664,19037961.0000,3,3.274648,1,2.258500,0
2014-09-02,sz.002680,24.4500,24.7600,24.2800,24.6500,24.4500,1055432,25910617.0000,3,4.399041,1,0.818000,0
2014-09-03,sz.002680,24.6800,25.3400,24.5100,24.9000,24.6500,2422807,60328820.0000,3,10.098261,1,1.014200,0
2014-09-04,sz.002680,24.9100,25.8800,24.9100,25.4000,24.9000,2365658,60068813.0000,3,9.860064,1,2.008000,0
2014-09-05,sz.002680,25.3100,25.4500,25.1200,25.4000,25.4000,1220187,30885307.0000,3,5.085740,1,0.000000,0
2014-09-09,sz.002680,25.3900,25.5500,25.1600,25.3500,25.4000,1282539,32463070.0000,3,5.345623,1,-0.196800,0
2014-09-10,sz.002680,25.1300,25.6500,24.7600,25.4900,25.3500,1557602,39240178.0000,3,6.492086,1,0.552300,0
2014-09-11,sz.002680,25.4900,25.9500,25.1600,25.3500,25.4900,1648679,42217861.0000,3,6.871695,1,-0.549200,0
2014-09-12,sz.002680,25.2600,26.5600,25.2200,26.0800,25.3500,1531994,39907254.0000,3,6.385352,1,2.879700,0
2014-09-15,sz.002680,25.9500,28.6900,25.8300,28.6900,26.0800,6551846,182398671.0000,3,27.308098,1,10.007700,0
2014-09-16,sz.002680,29.0300,29.4600,28.0000,28.4000,28.6900,4243784,121701340.0000,3,17.688094,1,-1.010800,0
2014-09-17,sz.002680,28.2000,30.0000,28.0100,29.3000,28.4000,3055855,88774240.0000,3,12.736805,1,3.169000,0
2014-09-18,sz.002680,29.0800,29.9800,28.8000,29.4900,29.3000,2621905,77349121.0000,3,10.928102,1,0.648500,0
2014-09-19,sz.002680,29.1800,29.5700,28.4300,29.2300,29.4900,2191589,63830719.0000,3,9.134544,1,-0.881700,0
2014-09-22,sz.002680,29.0600,29.1000,28.5300,28.7000,29.2300,1397559,40236274.0000,3,5.825027,1,-1.813200,0
2014-09-23,sz.002680,28.6000,28.9300,28.5500,28.8400,28.7000,956987,27508528.0000,3,3.988722,1,0.487800,0
2014-09-24,sz.002680,28.9000,29.4800,28.6500,29.1900,28.8400,1405215,41001353.0000,3,5.856937,1,1.213600,0
2014-09-25,sz.002680,29.4500,29.4500,28.6900,29.3000,29.1900,1335526,38760424.0000,3,5.566473,1,0.376800,0
2014-09-26,sz.002680,29.1800,31.6000,29.1000,30.7000,29.3000,2992896,90895183.0000,3,12.474392,1,4.778200,0
2014-09-29,sz.002680,30.7000,31.1300,30.1500,30.9700,30.7000,1508536,46351711.0000,3,6.287579,1,0.879500,0
2014-09-30,sz.002680,30.9800,32.3900,30.6200,32.0000,30.9700,1787141,56940784.0000,3,7.448805,1,3.325800,0
2014-10-08,sz.002680,32.0000,32.5500,31.0800,32.1500,32.0000,976144,31042909.0000,3,4.068569,1,0.468800,0
2014-10-09,sz.002680,32.0000,32.3000,30.6800,31.0000,32.1500,1425003,44472810.0000,3,5.939413,1,-3.577000,0
2014-10-10,sz.002680,31.1500,32.1900,30.6600,31.8900,31.0000,1786671,56667174.0000,3,7.446846,1,2.871000,0
2014-10-13,sz.002680,31.5000,31.9900,31.0000,31.4300,31.8900,1022961,32175815.0000,3,4.263702,1,-1.442500,0
2014-10-14,sz.002680,31.4000,31.6300,30.6500,30.7200,31.4300,1596201,49663269.0000,3,6.652967,1,-2.259000,0
2014-10-15,sz.002680,30.6500,31.3000,30.4500,30.8500,30.7200,1289845,39939263.0000,3,5.376075,1,0.423200,0
2014-10-16,sz.002680,30.6200,31.8800,30.6100,30.8200,30.8500,1751591,55095481.0000,3,7.300632,1,-0.097200,0
2014-10-17,sz.002680,30.8000,31.7800,29.9000,31.1800,30.8200,2176720,66988476.0000,3,9.072570,1,1.168100,0
2014-10-20,sz.002680,31.1800,33.6500,31.1800,33.4300,31.1800,2333500,75528328.0000,3,9.726029,1,7.216200,0
2014-10-21,sz.002680,33.0800,34.1500,32.7200,33.5000,33.4300,1902438,64147048.0000,3,7.929363,1,0.209400,0
2014-10-22,sz.002680,33.4600,34.6900,32.8200,33.5100,33.5000,1779165,60884458.0000,3,7.415561,1,0.029800,0
2014-10-23,sz.002680,33.2000,33.8800,32.4100,33.4000,33.5100,1042834,34509203.0000,3,4.346533,1,-0.328300,0
2014-10-24,sz.002680,33.4300,33.5000,32.7500,33.3700,33.4000,566792,18773369.0000,3,2.362389,1,-0.089800,0
2014-10-27,sz.002680,33.4900,34.4900,32.5300,33.9800,33.3700,847092,28771317.0000,3,3.530680,1,1.828000,0
2014-10-28,sz.002680,33.9800,34.6300,33.5000,34.6200,33.9800,964770,32901338.0000,3,4.021162,1,1.883500,0
2014-10-29,sz.002680,34.6000,35.9900,34.2000,34.7700,34.6200,898750,31542742.0000,3,3.745991,1,0.433300,0
2014-10-30,sz.002680,34.9100,34.9100,33.5000,34.0500,34.7700,1264420,43028538.0000,3,5.270103,1,-2.070800,0
2014-10-31,sz.002680,34.0100,34.3500,32.8800,34.2400,34.0500,1092377,36830455.0000,3,4.553028,1,0.558000,0
2014-11-03,sz.002680,34.1800,34.9900,34.0000,34.4100,34.2400,607226,20991601.0000,3,2.530918,1,0.496500,0
2014-11-04,sz.002680,34.5600,34.7900,34.0500,34.2500,34.4100,417775,14383376.0000,3,1.741286,1,-0.465000,0
2014-11-05,sz.002680,34.2000,34.5000,34.0000,34.1000,34.2500,504489,17249317.0000,3,2.102710,1,-0.438000,0
2014-11-06,sz.002680,34.2900,35.0800,34.0100,34.9900,34.1000,822487,28583958.0000,3,3.428126,1,2.610000,0
2014-11-07,sz.002680,34.8200,35.2900,34.0100,34.1500,34.9900,753725,26148142.0000,3,3.141526,1,-2.400700,0
2014-11-10,sz.002680,33.9200,34.5000,33.8000,34.0100,34.1500,323303,10998152.0000,3,1.347527,1,-0.410000,0
2014-11-11,sz.002680,34.0000,34.1300,30.8500,31.9900,34.0100,1100726,35562272.0000,3,4.587827,1,-5.939400,0
2014-11-12,sz.002680,31.8000,32.3000,31.1500,32.1400,31.9900,393292,12507102.0000,3,1.639241,1,0.468900,0
2014-11-13,sz.002680,32.1800,32.1800,30.0000,30.2500,32.1400,966082,29800747.0000,3,4.026630,1,-5.880500,0
2014-11-14,sz.002680,29.8000,31.0000,29.5200,30.8300,30.2500,579247,17743725.0000,3,2.414302,1,1.917400,0
2014-11-17,sz.002680,30.8500,31.4800,30.5300,31.2500,30.8300,408516,12711160.0000,3,1.702695,1,1.362300,0
2014-11-18,sz.002680,30.6300,31.3700,30.6300,30.9900,31.2500,421754,13109560.0000,3,1.757871,1,-0.832000,0
2014-11-19,sz.002680,30.9900,31.4300,30.5500,31.1300,30.9900,577704,17814050.0000,3,2.407871,1,0.451800,0
2014-11-20,sz.002680,30.8100,31.1300,30.6000,30.7400,31.1300,319573,9857879.0000,3,1.331980,1,-1.252800,0
2014-11-21,sz.002680,30.6800,31.1500,30.6800,30.8300,30.7400,339628,10492422.0000,3,1.415570,1,0.292800,0
2014-11-24,sz.002680,31.0800,31.8000,30.9600,31.5300,30.8300,558144,17564313.0000,3,2.326345,1,2.270500,0
2014-11-25,sz.002680,31.4500,32.1000,31.4100,32.1000,31.5300,480438,15260851.0000,3,2.002466,1,1.807800,0
2014-11-26,sz.002680,31.9900,32.7500,31.9900,32.2900,32.1000,507173,16410901.0000,3,2.113897,1,0.591900,0
2014-11-27,sz.002680,32.3800,32.5000,31.5000,32.1000,32.2900,711548,22798398.0000,3,2.965732,1,-0.588400,0
2014-11-28,sz.002680,32.2200,32.2200,31.4300,31.6800,32.1000,604705,19227622.0000,3,2.520411,1,-1.308400,0
2014-12-01,sz.002680,31.9000,32.0000,30.1800,30.4500,31.6800,725933,22389171.0000,3,3.025689,1,-3.882600,0
2014-12-02,sz.002680,30.3000,31.3200,30.2100,31.1500,30.4500,501878,15594661.0000,3,2.091828,1,2.298800,0
2014-12-03,sz.002680,31.1900,32.6000,31.0200,32.1000,31.1500,954812,30485364.0000,3,3.979657,1,3.049800,0
2014-12-04,sz.002680,32.1400,32.4700,31.7800,32.0400,32.1000,1001706,32017093.0000,3,4.175111,1,-0.186900,0
2014-12-05,sz.002680,32.0300,32.1700,30.1300,32.0000,32.0400,1028439,32224365.0000,3,4.286534,1,-0.124800,0
2014-12-08,sz.002680,31.9700,31.9700,31.0000,31.2400,32.0000,689406,21538848.0000,3,2.873445,1,-2.375000,0
2014-12-09,sz.002680,31.0000,31.0000,29.3000,29.3300,31.2400,1331899,39702832.0000,3,5.551356,1,-6.114000,0
2014-12-10,sz.002680,29.3100,30.1500,29.0300,30.0700,29.3300,465092,13868604.0000,3,1.938504,1,2.523000,0
2014-12-11,sz.002680,30.0000,30.2400,29.6000,29.9000,30.0700,411789,12345962.0000,3,1.716337,1,-0.565300,0
2014-12-12,sz.002680,29.8000,30.4900,29.8000,30.2800,29.9000,1012524,30516978.0000,3,4.220201,1,1.270900,0
2014-12-15,sz.002680,30.0000,30.6900,29.5100,30.5700,30.2800,505437,15230218.0000,3,2.106662,1,0.957700,0
2014-12-16,sz.002680,30.6500,32.6000,30.6200,32.5100,30.5700,1808891,57878257.0000,3,7.539459,1,6.346100,0
2014-12-17,sz.002680,32.4700,33.0000,31.3100,31.8900,32.5100,900978,28567640.0000,3,3.755277,1,-1.907100,0
2014-12-18,sz.002680,32.2800,32.5000,31.0000,31.9200,31.8900,831966,26630625.0000,3,3.467635,1,0.094100,0
2014-12-19,sz.002680,31.9100,31.9200,30.4500,31.0700,31.9200,481060,14957019.0000,3,2.005058,1,-2.662900,0
2014-12-22,sz.002680,31.0000,31.7800,29.5600,31.6900,31.0700,778626,23656842.0000,3,3.245314,1,1.995500,0
2014-12-23,sz.002680,31.4000,32.5000,31.2500,31.4200,31.6900,462155,14739637.0000,3,1.926262,1,-0.852000,0
2014-12-24,sz.002680,32.1000,32.1000,31.0000,31.4500,31.4200,305811,9609805.0000,3,1.274620,1,0.095500,0
2014-12-25,sz.002680,31.8500,31.8500,31.0800,31.6400,31.4500,409224,12931218.0000,3,1.705646,1,0.604100,0
2014-12-26,sz.002680,31.6800,31.6800,30.7100,31.1200,31.6400,382499,11908845.0000,3,1.594256,1,-1.643500,0
2014-12-29,sz.002680,30.1000,31.3000,30.1000,30.1400,31.1200,307369,9340197.0000,3,1.281114,1,-3.149100,0
2014-12-30,sz.002680,30.0600,30.7900,29.8800,30.3000,30.1400,300129,9058173.0000,3,1.250938,1,0.530900,0
2014-12-31,sz.002680,30.2000,30.4300,30.0000,30.0900,30.3000,298278,8996689.0000,3,1.243223,1,-0.693100,0
2015-01-05,sz.002680,30.0200,30.3400,29.5000,30.1900,30.0900,353942,10594198.0000,3,1.475230,1,0.332300,0
2015-01-06,sz.002680,30.1700,30.5300,29.8100,30.3100,30.1900,558667,16931759.0000,3,2.328524,1,0.397500,0
2015-01-07,sz.002680,30.5000,30.5000,29.9400,30.1300,30.3100,378375,11373759.0000,3,1.577067,1,-0.593900,0
2015-01-08,sz.002680,30.3000,30.3000,29.8100,29.9000,30.1300,461501,13871625.0000,3,1.923536,1,-0.763400,0
2015-01-09,sz.002680,29.6200,30.1100,29.6000,29.7300,29.9000,313132,9323069.0000,3,1.305134,1,-0.568600,0
2015-01-12,sz.002680,29.7300,30.0800,29.2000,30.0500,29.7300,666348,19906516.0000,3,2.777339,1,1.076400,0
2015-01-13,sz.002680,30.0100,30.2900,29.7500,30.1600,30.0500,699199,20995384.0000,3,2.914262,1,0.366100,0
2015-01-14,sz.002680,30.2900,30.9900,30.0000,30.1900,30.1600,517098,15662082.0000,3,2.155265,1,0.099500,0
2015-01-15,sz.002680,30.0100,30.7000,29.8500,30.6100,30.1900,598835,18152969.0000,3,2.495945,1,1.391200,0
2015-01-16,sz.002680,30.6100,31.8500,30.3300,31.8500,30.6100,878858,27388063.0000,3,3.663081,1,4.051000,0
2015-01-19,sz.002680,31.2000,32.9800,31.1700,32.9600,31.8500,1604867,51535069.0000,3,6.689087,1,3.485100,0
2015-01-20,sz.002680,32.7600,34.1800,32.5900,33.0000,32.9600,3239729,107467600.0000,3,13.503192,1,0.121400,0
2015-01-21,sz.002680,32.3300,32.8000,32.0300,32.6700,33.0000,1624567,52491509.0000,3,6.771196,1,-1.000000,0
2015-01-22,sz.002680,32.7000,33.2300,32.5000,32.9000,32.6700,1555343,51208387.0000,3,6.482671,1,0.704000,0
2015-01-23,sz.002680,32.5000,33.8000,32.5000,33.2300,32.9000,1196767,39688916.0000,3,4.988126,1,1.003000,0
2015-01-26,sz.002680,33.1500,33.1500,32.5200,33.0000,33.2300,663528,21768212.0000,3,2.765585,1,-0.692100,0
2015-01-27,sz.002680,33.4700,33.4900,32.4100,32.7600,33.0000,541454,17774641.0000,3,2.256781,1,-0.727300,0
2015-01-28,sz.002680,32.7600,33.8800,32.5100,33.2000,32.7600,766096,25417581.0000,3,3.193089,1,1.343100,0
2015-01-29,sz.002680,33.5200,33.8700,33.0100,33.6500,33.2000,880297,29452679.0000,3,3.669078,1,1.355400,0
2015-01-30,sz.002680,33.8900,33.8900,32.3500,32.4000,33.6500,597151,19687622.0000,3,2.488926,1,-3.714700,0
2015-02-02,sz.002680,32.0000,32.6800,31.6000,32.6000,32.4000,682042,21844294.0000,3,2.842751,1,0.617300,0
2015-02-03,sz.002680,32.6600,32.8900,32.4100,32.6900,32.6000,291064,9513075.0000,3,1.213155,1,0.276100,0
2015-02-04,sz.002680,32.7500,33.3800,32.4100,32.7200,32.6900,242736,7993753.0000,3,1.011724,1,0.091800,0
2015-02-05,sz.002680,32.7300,33.3600,32.0000,32.0000,32.7200,298820,9669723.0000,3,1.245482,1,-2.200500,0
