date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-28,sh.600077,12.1800,12.2000,11.8300,11.8300,12.4500,2690647,32172257.0000,3,2.050456,1,-4.979900,1
2010-04-29,sh.600077,11.8300,11.9400,11.3100,11.6100,11.8300,2638903,30743124.0000,3,2.011023,1,-1.859700,1
2010-04-30,sh.600077,11.7700,11.7800,11.0300,11.2300,11.6100,1637414,18436603.0000,3,1.247821,1,-3.273000,1
2010-05-04,sh.600077,11.1700,11.3600,10.8200,11.1700,11.2300,2174954,24121480.0000,3,1.657463,1,-0.534300,1
2010-05-05,sh.600077,11.0500,11.6100,11.0100,11.5900,11.1700,1517091,17281195.0000,3,1.156126,1,3.760100,1
2010-05-06,sh.600077,11.5000,11.8000,11.2100,11.2700,11.5900,2711751,31449267.0000,3,2.066538,1,-2.761000,1
2010-05-07,sh.600077,11.1500,11.6800,10.9000,11.3000,11.2700,1315924,15012946.0000,3,1.002823,1,0.266200,1
2010-05-10,sh.600077,11.2000,11.5500,11.2000,11.5000,11.3000,1418344,16222012.0000,3,1.080874,1,1.769900,1
2010-05-11,sh.600077,11.6000,11.8500,11.3000,11.3300,11.5000,2192191,25441906.0000,3,1.670598,1,-1.478300,1
2010-05-12,sh.600077,11.2100,11.5500,11.0200,11.2800,11.3300,1225822,13822634.0000,3,0.934160,1,-0.441300,1
2010-05-13,sh.600077,11.2800,11.5000,11.1000,11.4900,11.2800,1215607,13774985.0000,3,0.926375,1,1.861700,1
2010-05-14,sh.600077,11.3800,11.5500,11.2800,11.4000,11.4900,712522,8135551.0000,3,0.542990,1,-0.783300,1
2010-05-17,sh.600077,11.3400,11.3500,10.8300,10.8300,11.4000,1763591,19264409.0000,3,1.343976,1,-5.000000,1
2010-05-18,sh.600077,10.8200,10.8300,10.2900,10.2900,10.8300,3613074,37215317.0000,3,2.753408,1,-4.986100,1
2010-05-19,sh.600077,10.2300,10.3700,9.8300,9.9900,10.2900,1587190,15927696.0000,3,1.209547,1,-2.915500,1
2010-05-20,sh.600077,9.8000,10.1000,9.6500,9.7300,9.9900,1188921,11770541.0000,3,0.906039,1,-2.602600,1
2010-05-21,sh.600077,9.3900,9.8500,9.2400,9.7500,9.7300,1002152,9561932.0000,3,0.763708,1,0.205500,1
2010-05-24,sh.600077,9.9700,10.2400,9.8100,10.2000,9.7500,1288416,13076468.0000,3,0.981861,1,4.615400,1
2010-05-25,sh.600077,10.1000,10.1400,9.6900,9.9000,10.2000,2248268,22260271.0000,3,1.713333,1,-2.941200,1
2010-05-26,sh.600077,9.7900,9.9000,9.6600,9.7200,9.9000,1004976,9802998.0000,3,0.765860,1,-1.818200,1
2010-05-27,sh.600077,9.7600,10.0000,9.4000,9.9300,9.7200,2084004,20348289.0000,3,1.588153,1,2.160500,1
2010-05-28,sh.600077,9.9900,10.0800,9.6600,9.7700,9.9300,1764090,17421926.0000,3,1.344356,1,-1.611300,1
2010-05-31,sh.600077,9.7000,9.7200,9.3500,9.3700,9.7700,1902200,18125637.0000,3,1.449606,1,-4.094200,1
2010-06-01,sh.600077,9.3200,9.8400,9.1500,9.5000,9.3700,1537609,14470308.0000,3,1.171763,1,1.387400,1
2010-06-02,sh.600077,9.5000,9.5800,9.3600,9.5400,9.5000,770360,7298741.0000,3,0.587067,1,0.421100,1
2010-06-03,sh.600077,9.6000,9.9900,9.5000,9.5700,9.5400,1492676,14450365.0000,3,1.137521,1,0.314500,1
2010-06-04,sh.600077,9.5000,9.6500,9.4500,9.6000,9.5700,534100,5095706.0000,3,0.407020,1,0.313500,1
2010-06-07,sh.600077,9.2900,9.2900,9.1200,9.1200,9.6000,1390880,12735004.0000,3,1.059945,1,-5.000000,1
2010-06-08,sh.600077,8.8200,8.9000,8.6600,8.6600,9.1200,2838325,24751918.0000,3,2.162996,1,-5.043900,1
2010-06-09,sh.600077,8.6400,8.7300,8.4600,8.6800,8.6600,2807807,24168858.0000,3,2.139740,1,0.230952,1
2010-06-10,sh.600077,8.6600,8.8900,8.6000,8.7700,8.6800,2062526,18024087.0000,3,1.571785,1,1.036900,1
2010-06-11,sh.600077,8.7600,8.8500,8.6200,8.6800,8.7700,1493427,13061553.0000,3,1.138093,1,-1.026200,1
2010-06-17,sh.600077,8.6600,8.8100,8.6000,8.6300,8.6800,1407020,12256073.0000,3,1.072245,1,-0.576000,1
2010-06-18,sh.600077,8.6600,8.7100,8.2000,8.2800,8.6300,1347130,11386608.0000,3,1.026605,1,-4.055600,1
2010-06-21,sh.600077,8.1800,8.6000,7.8700,8.4000,8.2800,2827517,22870639.0000,3,2.154760,1,1.449300,1
2010-06-22,sh.600077,8.3300,8.4700,8.2600,8.4000,8.4000,2088160,17524921.0000,3,1.591320,1,0.000000,1
2010-06-23,sh.600077,8.4500,8.5500,8.2800,8.3300,8.4000,3605731,30121113.0000,3,2.747812,1,-0.833300,1
2010-06-24,sh.600077,8.3000,8.3300,8.0500,8.2200,8.3300,1678444,13745547.0000,3,1.279088,1,-1.320500,1
2010-06-25,sh.600077,8.0500,8.1900,7.9100,8.0100,8.2200,1922065,15415894.0000,3,1.464744,1,-2.554700,1
2010-06-28,sh.600077,8.0300,8.1300,7.6100,7.6100,8.0100,2905067,22541629.0000,3,2.213858,1,-4.993800,1
2010-06-29,sh.600077,7.6400,7.6400,7.2300,7.2300,7.6100,2053223,14999750.0000,3,1.564695,1,-4.993400,1
2010-06-30,sh.600077,6.9500,7.1200,6.8800,7.0000,7.2300,4105210,28589627.0000,3,3.128449,1,-3.181200,1
2010-07-01,sh.600077,6.8900,7.1800,6.8900,7.0400,7.0000,1817027,12838458.0000,3,1.384698,1,0.571400,1
2010-07-02,sh.600077,7.1200,7.1200,6.7400,7.0600,7.0400,1880474,13114257.0000,3,1.433049,1,0.284100,1
2010-07-05,sh.600077,7.0400,7.0900,6.9000,6.9800,7.0600,1404497,9850313.0000,3,1.070322,1,-1.133100,1
2010-07-06,sh.600077,6.9800,7.2700,6.9700,7.1600,6.9800,1637189,11685504.0000,3,1.247649,1,2.578800,1
2010-07-07,sh.600077,7.1600,7.5200,7.1600,7.5200,7.1600,4919292,36799369.0000,3,3.748835,1,5.027900,1
2010-07-08,sh.600077,7.5800,7.6400,7.3600,7.4500,7.5200,1463983,10975190.0000,3,1.115655,1,-0.930900,1
2010-07-09,sh.600077,7.4600,7.6900,7.4100,7.5700,7.4500,1511418,11452937.0000,3,1.151803,1,1.610700,1
2010-07-12,sh.600077,7.6200,7.7200,7.4500,7.5000,7.5700,3087808,23318705.0000,3,2.353119,1,-0.924700,1
2010-07-13,sh.600077,7.5000,7.5000,7.2700,7.3400,7.5000,1368988,10027704.0000,3,1.043262,1,-2.133300,1
2010-07-14,sh.600077,7.4000,7.5000,7.3200,7.3900,7.3400,1563786,11556826.0000,3,1.191711,1,0.681200,1
2010-07-15,sh.600077,7.4000,7.4200,7.2000,7.2300,7.3900,786681,5753128.0000,3,0.599504,1,-2.165100,1
2010-07-16,sh.600077,7.2300,7.2500,7.0200,7.2000,7.2300,1006890,7174168.0000,3,0.767319,1,-0.414941,1
2010-07-19,sh.600077,7.1800,7.4500,7.0300,7.4100,7.2000,1125021,8258879.0000,3,0.857342,1,2.916700,1
2010-07-20,sh.600077,7.4200,7.7800,7.4200,7.7800,7.4100,3264978,25192924.0000,3,2.488135,1,4.993300,1
2010-07-21,sh.600077,7.8100,8.0700,7.7800,7.9400,7.7800,3116787,24646653.0000,3,2.375203,1,2.056600,1
2010-07-22,sh.600077,7.8500,8.3400,7.8200,8.2800,7.9400,5490004,44948931.0000,3,4.183756,1,4.282100,1
2010-07-23,sh.600077,8.3000,8.3500,8.1200,8.2400,8.2800,3099768,25670698.0000,3,2.362234,1,-0.483100,1
2010-07-26,sh.600077,8.2300,8.3800,8.0500,8.3400,8.2400,2391582,19641426.0000,3,1.822548,1,1.213600,1
2010-07-27,sh.600077,8.3800,8.4100,8.1000,8.2300,8.3400,1703733,13979178.0000,3,1.298360,1,-1.318900,1
2010-07-28,sh.600077,8.2500,8.3500,8.1400,8.3200,8.2300,3074927,25370455.0000,3,2.343303,1,1.093600,1
2010-07-29,sh.600077,8.3100,8.7400,8.2200,8.7300,8.3200,4164213,35243492.0000,3,3.173413,1,4.927900,1
2010-07-30,sh.600077,8.6500,8.6700,8.4000,8.4600,8.7300,2991155,25470387.0000,3,2.279463,1,-3.092800,1
2010-08-02,sh.600077,8.4600,8.6000,8.2600,8.5300,8.4600,2357798,19884450.0000,3,1.796802,1,0.827400,1
2010-08-03,sh.600077,8.5300,8.6100,8.3000,8.3500,8.5300,2488981,21083376.0000,3,1.896773,1,-2.110200,1
2010-08-04,sh.600077,8.3000,8.3600,8.0700,8.2900,8.3500,3138690,25735861.0000,3,2.391895,1,-0.718600,1
2010-08-05,sh.600077,8.2500,8.3500,8.1300,8.2100,8.2900,1752259,14399560.0000,3,1.335340,1,-0.965000,1
2010-08-06,sh.600077,8.2400,8.5100,8.1400,8.4600,8.2100,2491870,20688875.0000,3,1.898974,1,3.045100,1
2010-08-09,sh.600077,8.4300,8.5600,8.3300,8.5100,8.4600,2296467,19439373.0000,3,1.750064,1,0.591000,1
2010-08-10,sh.600077,8.5000,8.7800,8.4500,8.4800,8.5100,4234876,36285468.0000,3,3.227263,1,-0.352500,1
2010-08-11,sh.600077,8.4000,8.5500,8.1700,8.3800,8.4800,3099160,25856296.0000,3,2.361770,1,-1.179200,1
2010-08-12,sh.600077,8.3000,8.3800,8.1300,8.1600,8.3800,2216469,18311379.0000,3,1.689100,1,-2.625300,1
2010-08-13,sh.600077,8.2400,8.4000,8.0100,8.3400,8.1600,2201608,18144349.0000,3,1.677775,1,2.205900,1
2010-08-16,sh.600077,8.3400,8.4900,8.3200,8.4400,8.3400,3013794,25301238.0000,3,2.296716,1,1.199000,1
2010-08-17,sh.600077,8.4600,8.7600,8.4500,8.7400,8.4400,6401876,55128056.0000,3,4.878664,1,3.554500,1
2010-08-18,sh.600077,8.7300,9.1100,8.6600,9.0100,8.7400,5457268,48282727.0000,3,4.158809,1,3.089200,1
2010-08-19,sh.600077,8.9900,9.0300,8.8200,8.8800,9.0100,3595763,32037665.0000,3,2.740216,1,-1.442800,1
2010-08-20,sh.600077,8.9000,8.9800,8.6000,8.6200,8.8800,3218400,28221816.0000,3,2.452639,1,-2.927900,1
2010-08-23,sh.600077,8.6600,8.7500,8.5400,8.6400,8.6200,2340994,20174560.0000,3,1.783996,1,0.232000,1
2010-08-24,sh.600077,8.6100,8.7700,8.5100,8.7300,8.6400,1943701,16854665.0000,3,1.481232,1,1.041700,1
2010-08-25,sh.600077,8.6600,8.8700,8.5000,8.5600,8.7300,2349100,20387447.0000,3,1.790174,1,-1.947300,1
2010-08-26,sh.600077,8.6500,8.9500,8.5500,8.7900,8.5600,4151487,36480286.0000,3,3.163715,1,2.686900,1
2010-08-27,sh.600077,8.8100,9.1000,8.7500,8.8900,8.7900,4275430,38213242.0000,3,3.258168,1,1.137700,1
2010-08-30,sh.600077,8.9300,9.3300,8.8300,9.2900,8.8900,6013567,54933740.0000,3,4.582747,1,4.499400,1
2010-08-31,sh.600077,9.3000,9.3400,9.0500,9.1600,9.2900,4715456,43295073.0000,3,3.593498,1,-1.399400,1
2010-09-01,sh.600077,9.1100,9.2400,8.7500,8.9000,9.1600,4310521,38830156.0000,3,3.284910,1,-2.838400,1
2010-09-02,sh.600077,8.9800,9.0200,8.8800,8.9800,8.9000,3223409,28836655.0000,3,2.456457,1,0.898900,1
2010-09-03,sh.600077,9.0600,9.0600,8.8200,9.0000,8.9800,2705064,24108480.0000,3,2.061443,1,0.222700,1
2010-09-06,sh.600077,8.9200,9.0300,8.8500,9.0000,9.0000,4176991,37403888.0000,3,3.183151,1,0.000000,1
2010-09-07,sh.600077,9.0000,9.4300,8.9700,9.4100,9.0000,5370070,49512324.0000,3,4.092358,1,4.555600,1
2010-09-08,sh.600077,9.4000,9.4000,9.2300,9.3100,9.4100,2777214,25808846.0000,3,2.116426,1,-1.062693,1
2010-09-09,sh.600077,9.3100,9.3800,8.9800,9.0300,9.3100,4193360,38198278.0000,3,3.195625,1,-3.007500,1
2010-09-10,sh.600077,9.0200,9.1000,8.8100,9.0500,9.0300,2173080,19453124.0000,3,1.656035,1,0.221500,1
2010-09-13,sh.600077,9.1100,9.2500,9.0500,9.2500,9.0500,4611363,42206029.0000,3,3.514172,1,2.209900,1
2010-09-14,sh.600077,9.2500,9.5100,9.1600,9.4500,9.2500,5754773,53826571.0000,3,4.385528,1,2.162200,1
2010-09-15,sh.600077,9.4800,9.5400,9.2800,9.3700,9.4500,4588486,43287413.0000,3,3.496738,1,-0.846600,1
2010-09-16,sh.600077,9.3700,9.7000,9.1400,9.6300,9.3700,6458448,60285542.0000,3,4.921776,1,2.774800,1
2010-09-17,sh.600077,9.6100,10.1100,9.4800,10.0400,9.6300,8870403,88963436.0000,3,6.759850,1,4.257500,1
2010-09-20,sh.600077,9.9900,10.1100,9.8000,9.9800,10.0400,3761003,37329230.0000,3,2.866140,1,-0.597600,1
2010-09-21,sh.600077,10.0700,10.4000,9.9300,10.2700,9.9800,4979843,51046960.0000,3,3.794979,1,2.905800,1
2010-09-27,sh.600077,10.2600,10.6000,10.0800,10.2800,10.2700,5439704,56198651.0000,3,4.145424,1,0.097400,1
2010-09-28,sh.600077,10.2000,10.3400,10.1000,10.1800,10.2800,2735633,27869536.0000,3,2.084738,1,-0.972800,1
2010-09-29,sh.600077,10.3800,10.6000,10.1400,10.5200,10.1800,3528991,36446129.0000,3,2.689331,1,3.339900,1
2010-09-30,sh.600077,10.3000,10.5000,10.2200,10.3900,10.5200,2491618,25788706.0000,3,1.898782,1,-1.235700,1
2010-10-08,sh.600077,10.3000,10.3900,10.2200,10.2700,10.3900,3332213,34215344.0000,3,2.539373,1,-1.155000,1
2010-10-11,sh.600077,10.2500,10.3800,10.1900,10.2500,10.2700,3186636,32713769.0000,3,2.428433,1,-0.194700,1
2010-10-12,sh.600077,10.2700,10.4900,10.2300,10.3900,10.2500,3564071,36784597.0000,3,2.716064,1,1.365900,1
2010-10-13,sh.600077,10.4000,10.4400,9.9600,10.0400,10.3900,3504512,35323711.0000,3,2.670676,1,-3.368600,1
2010-10-14,sh.600077,10.0000,10.1000,9.5400,9.5400,10.0400,4581541,44150306.0000,3,3.491446,1,-4.980100,1
2010-10-15,sh.600077,9.0600,9.2200,9.0600,9.0600,9.5400,6079332,55318916.0000,3,4.632864,1,-5.031400,1
2010-10-18,sh.600077,8.7000,9.0000,8.6100,8.6100,9.0600,3666702,31780077.0000,3,2.794276,1,-4.966900,1
2010-10-19,sh.600077,8.1800,8.8800,8.1800,8.7700,8.6100,6651082,56415453.0000,3,5.068576,1,1.858300,1
2010-10-20,sh.600077,8.4500,8.6600,8.3800,8.4400,8.7700,4051483,34585202.0000,3,3.087505,1,-3.762800,1
2010-10-21,sh.600077,8.4600,8.6700,8.2800,8.5400,8.4400,2404183,20466106.0000,3,1.832151,1,1.184800,1
2010-10-22,sh.600077,8.5200,8.7100,8.5000,8.7000,8.5400,2101061,18139292.0000,3,1.601151,1,1.873500,1
2010-10-25,sh.600077,8.7000,8.9300,8.6800,8.8400,8.7000,4354154,38472323.0000,3,3.318161,1,1.609200,1
2010-10-26,sh.600077,8.8000,8.8000,8.5000,8.6000,8.8400,3639446,31401724.0000,3,2.773505,1,-2.714900,1
2010-10-27,sh.600077,8.6000,8.6900,8.4300,8.5000,8.6000,4407387,37681646.0000,3,3.358728,1,-1.162800,1
2010-10-28,sh.600077,8.5000,8.6800,8.4000,8.4500,8.5000,4421628,37553795.0000,3,3.369581,1,-0.588200,1
2010-10-29,sh.600077,8.4800,8.4800,8.2100,8.3000,8.4500,5071879,42284087.0000,3,3.865116,1,-1.775100,1
2010-11-01,sh.600077,8.3000,8.4300,8.2200,8.4000,8.3000,5599623,46692271.0000,3,4.267293,1,1.204800,1
2010-11-02,sh.600077,8.4100,8.4100,8.1800,8.2200,8.4000,7729678,63898553.0000,3,5.890540,1,-2.142900,1
2010-11-03,sh.600077,8.2500,8.4200,8.1800,8.4000,8.2200,4514233,37633036.0000,3,3.440152,1,2.189800,1
2010-11-04,sh.600077,8.3800,8.8200,8.3000,8.8200,8.4000,9562700,83539534.0000,3,7.287427,1,5.000000,1
2010-11-05,sh.600077,9.0000,9.2000,8.7500,8.9500,8.8200,10013970,89498871.0000,3,7.631325,1,1.473900,1
2010-11-08,sh.600077,9.0000,9.0900,8.9000,9.0500,8.9500,7207406,64816420.0000,3,5.492533,1,1.117300,1
2010-11-09,sh.600077,9.1100,9.3500,9.0000,9.2600,9.0500,7005399,64518390.0000,3,5.338590,1,2.320400,1
2010-11-10,sh.600077,9.2400,9.5200,9.1400,9.3900,9.2600,5795697,54413465.0000,3,4.416715,1,1.403900,1
2010-11-11,sh.600077,9.3000,9.4000,9.1000,9.1500,9.3900,5551527,50994373.0000,3,4.230641,1,-2.555900,1
2010-11-12,sh.600077,9.0500,9.0500,8.6900,8.6900,9.1500,4698150,41434063.0000,3,3.580309,1,-5.027300,1
2010-11-15,sh.600077,8.6200,8.7200,8.3000,8.6700,8.6900,3089448,26177674.0000,3,2.354369,1,-0.230100,1
2010-11-16,sh.600077,8.7400,8.9500,8.3100,8.5000,8.6700,3265737,28184529.0000,3,2.488713,1,-1.960800,1
2010-11-17,sh.600077,8.3200,8.6800,8.3200,8.4100,8.5000,1527911,13041950.0000,3,1.164372,1,-1.058800,1
2010-11-18,sh.600077,8.4500,8.6500,8.3800,8.5700,8.4100,1869395,15940120.0000,3,1.424606,1,1.902500,1
2010-11-19,sh.600077,8.5800,8.6800,8.4300,8.6500,8.5700,1746093,14938646.0000,3,1.330641,1,0.933500,1
2010-11-22,sh.600077,8.6300,8.6300,8.4100,8.5300,8.6500,2111212,17997653.0000,3,1.608887,1,-1.387300,1
