date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-03-18,sz.002868,19.2000,19.2900,19.0200,19.2700,19.0900,631064,12134340.0800,3,1.640832,1,0.942904,0
2019-03-19,sz.002868,19.3700,19.5900,19.2300,19.5100,19.2700,887800,17225173.0000,3,2.308372,1,1.245458,0
2019-03-20,sz.002868,19.4800,19.4800,19.0200,19.1600,19.5100,805513,15499864.7000,3,2.094418,1,-1.793954,0
2019-03-21,sz.002868,19.1600,19.4600,19.1600,19.4300,19.1600,647042,12522225.4800,3,1.682376,1,1.409188,0
2019-03-22,sz.002868,19.5300,20.4500,19.2900,20.2200,19.4300,2606701,52424432.8400,3,6.777694,1,4.065872,0
2019-03-25,sz.002868,19.8000,20.2000,19.5200,19.6800,20.2200,1377081,27194231.0800,3,3.580554,1,-2.670618,0
2019-03-26,sz.002868,19.5800,19.8000,17.7100,18.8600,19.6800,1157025,22245161.2500,3,3.008385,1,-4.166665,0
2019-03-27,sz.002868,18.9700,19.0800,18.6500,18.9200,18.8600,621642,11711273.1400,3,1.616334,1,0.318131,0
2019-03-28,sz.002868,19.0000,19.7000,18.6000,19.3200,18.9200,1479917,28247645.4400,3,3.847938,1,2.114163,0
2019-03-29,sz.002868,18.9700,19.4300,18.6800,19.3300,19.3200,1861432,35600464.3000,3,4.839917,1,0.051761,0
2019-04-01,sz.002868,19.4600,19.8500,19.0500,19.7300,19.3300,2076904,40511248.3300,3,5.400166,1,2.069320,0
2019-04-02,sz.002868,19.8700,20.7000,19.5400,20.1100,19.7300,2410983,48335331.8600,3,6.268807,1,1.926007,0
2019-04-03,sz.002868,20.2200,20.2200,19.8100,19.9600,20.1100,977023,19503199.6500,3,2.540361,1,-0.745905,0
2019-04-04,sz.002868,19.9600,20.1900,19.9000,20.0100,19.9600,940940,18833727.2300,3,2.446542,1,0.250507,0
2019-04-08,sz.002868,20.2000,20.4500,20.0400,20.4400,20.0100,2370111,48105688.7500,3,6.162535,1,2.148927,0
2019-04-09,sz.002868,20.5100,20.5200,20.0600,20.1000,20.4400,1376632,27886957.7200,3,3.579386,1,-1.663406,0
2019-04-10,sz.002868,19.9300,20.4800,19.9300,20.2700,20.1000,1254401,25272330.4000,3,3.261573,1,0.845772,0
2019-04-11,sz.002868,20.3600,20.5500,19.8200,19.8600,20.2700,1163300,23546177.6400,3,3.024701,1,-2.022693,0
2019-04-12,sz.002868,19.8600,20.1000,19.6000,19.9800,19.8600,812836,16137457.4400,3,2.113458,1,0.604224,0
2019-04-15,sz.002868,20.1400,20.3700,20.0000,20.2100,19.9800,1223834,24774285.4000,3,3.182096,1,1.151149,0
2019-04-16,sz.002868,19.8000,21.3000,19.7800,21.2500,20.2100,4060443,84046658.9100,3,10.557574,1,5.145972,0
2019-04-17,sz.002868,20.9000,23.3800,20.9000,23.3800,21.2500,7058038,160030784.9000,3,18.351633,1,10.023530,0
2019-04-18,sz.002868,23.3700,24.2200,22.6500,24.0400,23.3800,10440011,245053411.1600,3,27.145114,1,2.822933,0
2019-04-19,sz.002868,23.6200,24.2000,23.3100,23.4400,24.0400,6481470,153224471.2100,3,16.852496,1,-2.495842,0
2019-04-22,sz.002868,23.5000,23.9400,23.1500,23.5900,23.4400,5539220,130474258.6600,3,14.402548,1,0.639930,0
2019-04-23,sz.002868,23.5800,24.4800,23.2100,24.2800,23.5900,10504170,251824275.4500,3,27.311934,1,2.924971,0
2019-04-24,sz.002868,24.4800,24.9900,23.6100,24.0000,24.2800,7085763,171381445.8700,3,18.423721,1,-1.153215,0
2019-04-25,sz.002868,23.6600,24.2500,23.3800,23.6000,24.0000,6048672,144592410.6600,3,15.727176,1,-1.666665,0
2019-04-26,sz.002868,23.2500,23.7000,22.2000,23.0100,23.6000,5343337,122742602.6400,3,13.893232,1,-2.500000,0
2019-04-29,sz.002868,22.7000,23.2000,22.0500,23.0400,23.0100,3959637,90425709.9400,3,10.295468,1,0.130381,0
2019-04-30,sz.002868,22.7400,23.3100,22.2800,22.8200,23.0400,3389853,77064234.1600,3,8.813970,1,-0.954866,0
2019-05-06,sz.002868,22.4200,22.5000,20.7000,21.7100,22.8200,3061344,66620911.5600,3,7.959813,1,-4.864157,0
2019-05-07,sz.002868,21.9800,23.8600,21.2400,23.5500,21.7100,8892037,202988941.3200,3,23.120221,1,8.475358,0
2019-05-08,sz.002868,23.2900,23.5000,22.2600,23.5000,23.5500,6293486,143620835.0400,3,16.363718,1,-0.212311,0
2019-05-09,sz.002868,22.9200,23.2600,22.7300,22.9900,23.5000,5335325,122570000.8300,3,13.872400,1,-2.170214,0
2019-05-10,sz.002868,23.1700,23.4600,22.3300,23.1400,22.9900,7414977,170591318.0700,3,19.279711,1,0.652456,0
2019-05-13,sz.002868,23.0400,24.3600,22.7300,24.2300,23.1400,9535313,225474134.0800,3,24.792806,1,4.710459,0
2019-05-14,sz.002868,24.1000,24.3600,22.3200,22.8700,24.2300,7670162,179450866.7300,3,19.943219,1,-5.612872,0
2019-05-15,sz.002868,22.6300,23.0000,21.1100,22.2500,22.8700,6879600,149861300.6300,3,17.887676,1,-2.710979,0
2019-05-16,sz.002868,21.7000,21.7000,20.8100,20.8200,22.2500,4332532,91366243.9700,3,11.265034,1,-6.426968,0
2019-05-17,sz.002868,20.8600,20.9700,18.7400,18.7400,20.8200,5550220,107736187.0000,3,14.431149,1,-9.990394,0
2019-05-20,sz.002868,18.2200,18.4500,16.9100,17.2200,18.7400,3176400,55301408.0000,3,8.258970,1,-8.110995,0
2019-05-21,sz.002868,17.2100,17.4900,16.9500,17.3500,17.2200,2047783,35425280.7800,3,5.324449,1,0.754942,0
2019-05-22,sz.002868,17.3500,17.3500,16.7000,16.8500,17.3500,2146020,36436336.2000,3,5.579875,1,-2.881844,0
2019-05-23,sz.002868,16.6800,16.8500,15.9200,16.0700,16.8500,2283720,37231563.5800,3,5.937910,1,-4.629084,0
2019-05-24,sz.002868,15.8300,16.7800,15.6800,16.4100,15.8200,2888360,47029205.7800,3,7.510036,1,3.729457,0
2019-05-27,sz.002868,16.3000,16.6400,15.9000,16.5900,16.4100,2254846,36707489.7000,3,5.862834,1,1.096894,0
2019-05-28,sz.002868,16.4600,16.7700,16.2500,16.4200,16.5900,1965950,32542222.3000,3,5.111674,1,-1.024714,0
2019-05-29,sz.002868,16.3600,16.5800,16.2000,16.4600,16.4200,1368382,22476169.2600,3,3.557936,1,0.243599,0
2019-05-30,sz.002868,16.4500,16.7500,16.2800,16.7000,16.4600,1940364,32235142.5000,3,5.045148,1,1.458090,0
2019-05-31,sz.002868,16.7000,16.8000,16.5000,16.6300,16.7000,1509164,25095732.5000,3,3.923983,1,-0.419171,0
2019-06-03,sz.002868,16.5100,16.6800,16.1200,16.1400,16.6300,1229846,20024306.9800,3,3.197728,1,-2.946481,0
2019-06-04,sz.002868,16.1900,16.2800,15.7300,15.8800,16.1400,1080500,17275987.1800,3,2.809412,1,-1.610900,0
2019-06-05,sz.002868,15.9200,16.1900,15.8700,15.9800,15.8800,962777,15446256.8500,3,2.503320,1,0.629719,0
2019-06-06,sz.002868,16.1500,16.1800,15.8000,16.1200,15.9800,1325904,21235527.9900,3,3.447488,1,0.876103,0
2019-06-10,sz.002868,16.1800,16.2300,16.0100,16.1100,16.1200,1103300,17770623.0000,3,2.868695,1,-0.062036,0
2019-06-11,sz.002868,16.1800,16.7800,16.0400,16.7000,16.1100,1615023,26577296.8200,3,4.199228,1,3.662323,0
2019-06-12,sz.002868,16.6200,16.7600,16.4300,16.5200,16.7000,1257705,20831977.4500,3,3.270164,1,-1.077846,0
2019-06-13,sz.002868,16.5000,16.6200,16.3700,16.5300,16.5200,874932,14456971.1400,3,2.274914,1,0.060534,0
2019-06-14,sz.002868,16.7000,16.7000,16.0400,16.0500,16.5300,1083000,17632199.3600,3,2.815913,1,-2.903820,0
2019-06-17,sz.002868,16.0500,17.6600,16.0500,17.6600,16.0500,4809759,82668666.6900,3,12.505874,1,10.031160,0
2019-06-18,sz.002868,17.7500,19.3300,17.3500,18.0300,17.6600,7176686,129636848.2100,3,18.660130,1,2.095135,0
2019-06-19,sz.002868,18.0000,19.8300,18.0000,19.8300,18.0300,8667386,165714852.1800,3,22.536105,1,9.983356,0
2019-06-20,sz.002868,19.6000,21.7000,19.4400,21.7000,19.8300,10409914,211222500.3500,3,27.066859,1,9.430161,0
2019-06-21,sz.002868,21.0000,22.5500,20.5000,21.6600,21.7000,10632649,225864629.7200,3,27.645993,1,-0.184336,0
2019-06-24,sz.002868,21.0000,21.8800,20.5000,20.8600,21.6600,8569882,179289169.6200,3,22.282585,1,-3.693440,0
2019-06-25,sz.002868,20.7200,21.7000,20.5000,21.2700,20.8600,8407089,178254530.2400,3,21.859306,1,1.965483,0
2019-06-26,sz.002868,21.5000,21.7900,20.6200,21.1400,21.2700,7771982,164702392.5800,3,20.207962,1,-0.611194,0
2019-06-27,sz.002868,21.0100,23.1700,20.6100,22.8000,21.1400,11111209,239779119.2100,3,28.890299,1,7.852412,0
2019-06-28,sz.002868,22.1000,23.3500,21.5000,22.5800,22.8000,10632310,238027928.3500,3,27.645112,1,-0.964909,0
2019-07-01,sz.002868,22.3000,22.6600,21.7000,21.9000,22.5800,6713371,147641453.3000,3,17.455463,1,-3.011516,0
2019-07-02,sz.002868,21.7000,22.3700,21.4200,21.8100,21.9000,6922254,151283542.3900,3,17.998580,1,-0.410960,0
2019-07-03,sz.002868,22.0500,23.1000,21.8000,22.0500,21.8100,7352653,162987789.5000,3,19.117663,1,1.100412,0
2019-07-04,sz.002868,22.4000,22.6100,19.8500,19.8500,22.0500,7656731,164589568.4300,3,19.908297,1,-9.977319,0
2019-07-05,sz.002868,19.8600,19.9800,18.6300,19.4500,19.8500,7082085,138957220.1000,3,18.414158,1,-2.015111,0
2019-07-08,sz.002868,19.7300,19.9800,18.4900,18.8800,19.4500,5283713,101131012.3800,3,13.738203,1,-2.930599,0
2019-07-09,sz.002868,18.9100,19.0800,18.3900,18.7700,18.8800,4932707,92982955.2600,3,12.825551,1,-0.582620,0
2019-07-10,sz.002868,18.7600,18.8700,18.3900,18.7300,18.7700,2203922,41080981.2600,3,5.730426,1,-0.213111,0
2019-07-11,sz.002868,18.6800,19.1400,18.5200,19.1400,18.7300,2696938,50846821.5800,3,7.012319,1,2.189001,0
2019-07-12,sz.002868,19.1400,19.7400,19.0500,19.5800,19.1400,5029496,97326683.0400,3,13.077213,1,2.298853,0
2019-07-15,sz.002868,19.4500,19.6000,18.5000,19.4800,19.5800,2965131,56418522.7900,3,7.709649,1,-0.510727,0
2019-07-16,sz.002868,19.5700,20.3400,19.1100,20.1500,19.4800,6081827,119422100.8400,3,15.813383,1,3.439426,0
2019-07-17,sz.002868,19.9900,20.4800,19.6600,20.0900,20.1500,6410200,128737057.7400,3,16.667187,1,-0.297764,0
2019-07-18,sz.002868,19.9000,20.2100,19.5500,20.2000,20.0900,2977400,59380631.0000,3,7.741550,1,0.547539,0
2019-07-19,sz.002868,20.0000,20.5700,19.9000,20.0000,20.2000,3101196,62723625.0800,3,8.063432,1,-0.990103,0
2019-07-22,sz.002868,20.4000,21.2000,19.9500,20.9300,20.0000,7887296,163123364.7200,3,20.507790,1,4.650002,0
2019-07-23,sz.002868,20.9300,21.3000,20.4500,20.7500,20.9300,6854100,142936057.0000,3,17.821373,1,-0.860011,0
2019-07-24,sz.002868,20.9900,21.1700,20.6100,20.9700,20.7500,5896026,123181285.8800,3,15.330281,1,1.060238,0
2019-07-25,sz.002868,20.6600,21.0800,20.2800,20.7400,20.9700,3787400,78595688.4800,3,9.847634,1,-1.096803,0
2019-07-26,sz.002868,21.0000,22.7600,20.4000,22.6100,20.7400,9348639,198772702.6400,3,24.307400,1,9.016400,0
2019-07-29,sz.002868,22.5000,24.3800,21.8200,24.1300,22.6100,10742518,242893113.7100,3,27.931664,1,6.722683,0
2019-07-30,sz.002868,23.8500,24.1200,23.0100,23.1000,24.1300,8309458,193597723.7900,3,21.605500,1,-4.268500,0
2019-07-31,sz.002868,23.5600,23.5600,22.0500,22.7900,23.1000,6838600,155834475.2400,3,17.781100,1,-1.342000,0
2019-08-01,sz.002868,22.7800,23.5000,22.2000,23.2800,22.7900,7572792,174387604.8700,3,19.690000,1,2.150100,0
2019-08-02,sz.002868,23.3500,23.7200,22.4500,23.1500,23.2800,6790140,157818919.6800,3,17.655100,1,-0.558400,0
2019-08-05,sz.002868,23.1500,24.0100,22.7900,23.6800,23.1500,8261622,194143818.5100,3,21.481100,1,2.289400,0
2019-08-06,sz.002868,23.4300,23.6800,22.6500,23.1200,23.6800,7404758,171394738.2700,3,19.253100,1,-2.364900,0
2019-08-07,sz.002868,23.3200,23.7800,22.4000,23.0800,23.1200,7490879,173340821.6100,3,19.477100,1,-0.173000,0
2019-08-08,sz.002868,23.3000,23.3000,22.6100,23.2000,23.0800,6348992,146051035.7500,3,16.508000,1,0.519900,0
2019-08-09,sz.002868,23.1500,25.2900,22.6600,23.1200,23.2000,6328817,147530328.8700,3,16.455600,1,-0.344800,0
2019-08-12,sz.002868,22.8600,23.5800,22.2000,22.9000,23.1200,6271442,143735478.3100,3,16.306400,1,-0.951600,0
2019-08-13,sz.002868,22.9300,22.9500,21.3600,21.3800,22.9000,5772439,128635331.5000,3,15.008900,1,-6.637600,0
2019-08-14,sz.002868,21.4100,21.5700,20.1400,21.2700,21.3800,6084066,126487794.1000,3,15.819200,1,-0.514500,0
2019-08-15,sz.002868,20.6000,20.6200,20.0000,20.2900,21.2700,4495700,91270186.0000,3,11.689300,1,-4.607400,0
2019-08-16,sz.002868,20.3900,20.3900,19.8200,19.8200,20.2900,3438400,68994645.0000,3,8.940200,1,-2.316400,0
2019-08-19,sz.002868,19.5900,19.9800,19.4800,19.8800,19.8200,3095651,61141545.6500,3,8.049000,1,0.302700,0
2019-08-20,sz.002868,19.8000,20.2800,19.7000,20.1500,19.8800,2779772,55559119.1700,3,7.227700,1,1.358200,0
2019-08-21,sz.002868,20.0800,20.1900,19.8700,20.1200,20.1500,2118500,42434909.0000,3,5.508300,1,-0.148900,0
2019-08-22,sz.002868,20.2400,21.1200,20.1300,21.0800,20.1200,4426719,91859240.2500,3,11.509900,1,4.771400,0
2019-08-23,sz.002868,21.0700,21.0700,20.4000,20.5800,21.0800,2641479,54667212.5500,3,6.868100,1,-2.371900,0
2019-08-26,sz.002868,19.9300,20.1700,19.4900,19.4900,20.5800,2423460,47802773.0900,3,6.301200,1,-5.296400,0
2019-08-27,sz.002868,19.5500,19.8000,19.3000,19.3900,19.4900,2115098,41391929.2400,3,5.499500,1,-0.513100,0
2019-08-28,sz.002868,19.4100,19.7300,19.3000,19.6700,19.3900,1657609,32354872.3400,3,4.310000,1,1.444000,0
2019-08-29,sz.002868,19.6700,19.7400,19.3000,19.3000,19.6700,1363979,26577086.8100,3,3.546500,1,-1.881000,0
2019-08-30,sz.002868,19.4200,19.5000,18.5000,18.5700,19.3000,1964081,37203058.1000,3,5.106800,1,-3.782400,0
2019-09-02,sz.002868,18.6200,19.3900,18.4800,19.2500,18.5700,2201124,42140080.2500,3,5.723200,1,3.661800,0
2019-09-03,sz.002868,19.2300,19.4500,19.2100,19.2800,19.2500,1577426,30487467.0100,3,4.101500,1,0.155800,0
2019-09-04,sz.002868,19.2200,19.3100,18.9100,19.1000,19.2800,1496200,28544502.0000,3,3.890300,1,-0.933600,0
2019-09-05,sz.002868,19.2300,19.6700,19.1400,19.2000,19.1000,1906900,37002714.0000,3,4.958100,1,0.523600,0
2019-09-06,sz.002868,19.2800,20.1700,19.2800,19.9900,19.2000,3409700,67443118.0000,3,8.865600,1,4.114600,0
2019-09-09,sz.002868,20.0100,20.1900,19.8000,19.9600,19.9900,2562100,51083534.7400,3,6.661700,1,-0.150100,0
2019-09-10,sz.002868,19.9900,20.7500,19.8900,20.3800,19.9600,2823500,57555435.8000,3,7.341400,1,2.104200,0
2019-09-11,sz.002868,20.5900,20.6500,19.9300,19.9700,20.3800,2160021,43590385.9200,3,5.616300,1,-2.011800,0
2019-09-12,sz.002868,19.9700,20.0900,19.5800,19.9300,19.9700,1240900,24611169.0000,3,3.226500,1,-0.200300,0
2019-09-16,sz.002868,20.0000,20.0700,19.8100,19.9000,19.9300,1328000,26414081.9200,3,3.452900,1,-0.150500,0
2019-09-17,sz.002868,19.8500,20.1800,19.3500,19.4600,19.9000,1691700,33450556.0000,3,4.398600,1,-2.211100,0
2019-09-18,sz.002868,19.5200,19.6700,19.4400,19.5100,19.4600,1288283,25123336.4100,3,3.349700,1,0.256900,0
2019-09-19,sz.002868,19.4700,19.5600,19.2800,19.4400,19.5100,1083700,21003845.0000,3,2.817700,1,-0.358800,0
2019-09-20,sz.002868,19.5100,19.8000,19.4900,19.5500,19.4400,1126300,22116417.1100,3,2.928500,1,0.565800,0
2019-09-23,sz.002868,19.5000,19.5700,18.9500,19.0900,19.5500,1108243,21152462.5700,3,2.881500,1,-2.352900,0
2019-09-24,sz.002868,18.9500,19.4000,18.9500,19.2200,19.0900,999994,19200763.9200,3,2.600100,1,0.681000,0
2019-09-25,sz.002868,19.2200,19.2200,18.7800,18.8500,19.2200,922900,17477212.0000,3,2.399600,1,-1.925100,0
2019-09-26,sz.002868,18.8300,18.9400,18.1100,18.2000,18.8500,1132750,20869195.7300,3,2.945300,1,-3.448300,0
2019-09-27,sz.002868,18.1200,18.5800,18.0500,18.3100,18.2000,806848,14803756.2800,3,2.097900,1,0.604400,0
2019-09-30,sz.002868,18.2800,18.3300,17.9700,17.9700,18.3100,646947,11726520.0600,3,1.682100,1,-1.856900,0
2019-10-08,sz.002868,17.9700,18.2100,17.9000,18.1000,17.9700,446526,8058438.2200,3,1.161000,1,0.723400,0
2019-10-09,sz.002868,17.8800,18.2900,17.8800,18.1800,18.1000,509894,9230467.2000,3,1.325800,1,0.442000,0
2019-10-10,sz.002868,18.3400,18.6900,18.1900,18.5400,18.1800,787976,14584292.6600,3,2.048800,1,1.980200,0
2019-10-11,sz.002868,18.4000,18.6200,18.2200,18.4200,18.5400,644085,11892898.5000,3,1.674700,1,-0.647300,0
2019-10-14,sz.002868,18.5000,18.8800,18.5000,18.7200,18.4200,769385,14425951.7500,3,2.000500,1,1.628700,0
2019-10-15,sz.002868,18.7300,20.5900,18.5300,20.5900,18.7200,4831768,96276110.2700,3,12.563100,1,9.989300,0
2019-10-16,sz.002868,20.6200,21.6000,20.1800,20.2200,20.5900,7490895,157273980.2000,3,19.477100,1,-1.797000,0
2019-10-17,sz.002868,20.0000,20.7900,19.6100,20.4100,20.2200,3381458,68186483.9700,3,8.792100,1,0.939700,0
2019-10-18,sz.002868,20.1200,21.3000,20.0200,21.1600,20.4100,6036645,125749069.9100,3,15.695900,1,3.674700,0
2019-10-21,sz.002868,21.1300,21.5500,20.6000,20.6100,21.1600,4136814,87027113.2500,3,10.756100,1,-2.599200,0
2019-10-22,sz.002868,20.0300,20.5200,20.0000,20.4500,20.6100,2757161,55790010.9900,3,7.168900,1,-0.776300,0
2019-10-23,sz.002868,20.4500,20.6300,19.5400,19.7500,20.4500,2863914,57473528.0300,3,7.446500,1,-3.423000,0
2019-10-24,sz.002868,19.7500,19.8700,19.2100,19.4300,19.7500,1828776,35662486.6200,3,4.755000,1,-1.620300,0
2019-10-25,sz.002868,19.3800,19.9500,19.3800,19.8000,19.4300,2383548,47028568.9300,3,6.197500,1,1.904300,0
2019-10-28,sz.002868,19.6800,19.8900,19.4800,19.7800,19.8000,1894689,37292818.6200,3,4.926400,1,-0.101000,0
2019-10-29,sz.002868,19.6900,19.7700,18.7300,18.9500,19.7800,2392315,45781188.4500,3,6.220300,1,-4.196200,0
2019-10-30,sz.002868,18.6500,18.9500,18.5400,18.9000,18.9500,1542700,28875328.0000,3,4.011200,1,-0.263900,0
2019-10-31,sz.002868,18.6000,18.7600,18.2500,18.3900,18.9000,1697036,31427097.3200,3,4.412500,1,-2.698400,0
2019-11-01,sz.002868,18.5000,18.7200,18.2600,18.5300,18.3900,1097208,20375308.2200,3,2.852900,1,0.761300,0
2019-11-04,sz.002868,18.6900,19.3100,18.5400,18.8300,18.5300,1343785,25487133.7000,3,3.494000,1,1.619000,0
2019-11-05,sz.002868,18.8300,18.9400,18.3300,18.4700,18.8300,1096300,20326885.0000,3,2.850500,1,-1.911800,0
2019-11-06,sz.002868,18.4500,18.7500,18.2800,18.7500,18.4700,1001413,18514313.8500,3,2.603800,1,1.516000,0
2019-11-07,sz.002868,18.3800,18.7300,18.3800,18.5100,18.7500,1057264,19585609.4400,3,2.749000,1,-1.280000,0
2019-11-08,sz.002868,18.5100,18.6000,18.3500,18.3800,18.5100,814100,15025773.3500,3,2.116700,1,-0.702300,0
2019-11-11,sz.002868,18.3100,18.3100,17.7300,17.8000,18.3800,1025700,18365756.7200,3,2.666900,1,-3.155600,0
2019-11-12,sz.002868,17.9600,18.8000,17.8000,18.1500,17.8000,1261100,23031382.7200,3,3.279000,1,1.966300,0
2019-11-13,sz.002868,18.1500,18.3000,17.4100,17.6400,18.1500,1043331,18551538.1300,3,2.712800,1,-2.809900,0
2019-11-14,sz.002868,17.6200,17.9500,17.6200,17.8600,17.6400,678920,12096383.0000,3,1.765300,1,1.247200,0
2019-11-15,sz.002868,17.9500,17.9500,17.7300,17.8000,17.8600,395100,7034848.0000,3,1.027300,1,-0.336000,0
2019-11-18,sz.002868,17.7500,17.9000,17.7200,17.8000,17.8000,399000,7103292.0000,3,1.037400,1,0.000000,0
2019-11-19,sz.002868,17.8400,17.9900,17.6100,17.9000,17.8000,610382,10889851.0600,3,1.587100,1,0.561800,0
2019-11-20,sz.002868,17.9000,18.0300,17.7500,17.8700,17.9000,578511,10358604.1300,3,1.504200,1,-0.167600,0
2019-11-21,sz.002868,17.8200,17.8200,17.1000,17.3700,17.8700,1036600,18126223.0000,3,2.695300,1,-2.798000,0
2019-11-22,sz.002868,17.4300,17.5400,17.1200,17.1600,17.3700,748393,12994696.8500,3,1.945900,1,-1.209000,0
2019-11-25,sz.002868,17.1600,17.2200,16.6300,16.7000,17.1600,691600,11606484.0000,3,1.798200,1,-2.680600,0
2019-11-26,sz.002868,16.7600,16.7800,16.5600,16.6200,16.7000,441100,7351656.0000,3,1.146900,1,-0.479000,0
2019-11-27,sz.002868,16.6300,17.0600,16.6300,17.0000,16.6200,881700,14926764.0000,3,2.292500,1,2.286400,0
2019-11-28,sz.002868,17.0000,17.1800,16.8000,16.9600,17.0000,553900,9415509.0000,3,1.440200,1,-0.235300,0
2019-11-29,sz.002868,16.8000,17.0000,16.6600,16.7500,16.9600,384382,6452469.3900,3,0.999400,1,-1.238200,0
2019-12-02,sz.002868,16.6000,17.8500,16.6000,17.6400,16.7500,1399811,24252335.0900,3,3.639700,1,5.313400,0
2019-12-03,sz.002868,17.4600,17.7700,17.3100,17.7500,17.6400,907300,15872632.0000,3,2.359100,1,0.623600,0
2019-12-04,sz.002868,17.7400,18.2000,17.5100,18.0200,17.7500,1207764,21683460.4800,3,3.140300,1,1.521100,0
2019-12-05,sz.002868,18.0800,18.9000,18.0000,18.3200,18.0200,1761711,32389437.1900,3,4.580600,1,1.664800,0
2019-12-06,sz.002868,18.3500,18.5300,18.2200,18.3400,18.3200,1234122,22656066.1100,3,3.208800,1,0.109200,0
2019-12-09,sz.002868,18.3900,18.6100,18.2700,18.3700,18.3400,1447647,26614937.4700,3,3.764000,1,0.163600,0
2019-12-10,sz.002868,18.4200,18.7800,17.9000,18.4600,18.3700,2585600,47436581.0000,3,6.722800,1,0.489900,0
2019-12-11,sz.002868,18.4800,18.8800,18.1400,18.4900,18.4600,3013711,55626124.4600,3,7.836000,1,0.162500,0
2019-12-12,sz.002868,18.4200,18.6000,17.9500,18.0700,18.4900,2570741,46688293.1800,3,6.684200,1,-2.271500,0
2019-12-13,sz.002868,18.0100,18.1400,17.5500,17.6500,18.0700,1777203,31639943.8300,3,4.620900,1,-2.324300,0
2019-12-16,sz.002868,17.6400,17.9400,17.1700,17.9200,17.6500,1597715,28168604.3500,3,4.154200,1,1.529700,0
2019-12-17,sz.002868,17.8000,18.1300,17.8000,18.0100,17.9200,1180900,21281670.0000,3,3.070500,1,0.502200,0
2019-12-18,sz.002868,18.0000,18.1100,17.9000,17.9200,18.0100,825700,14875978.0000,3,2.146900,1,-0.499700,0
2019-12-19,sz.002868,18.0300,18.0300,17.7200,17.9800,17.9200,789800,14095549.0000,3,2.053600,1,0.334800,0
2019-12-20,sz.002868,18.3500,19.7100,18.3500,19.0200,17.9800,4288805,81367671.3700,3,11.151300,1,5.784200,0
2019-12-23,sz.002868,18.9300,18.9300,18.3200,18.3300,19.0200,2385700,44286682.8000,3,6.203100,1,-3.627800,0
2019-12-24,sz.002868,18.1900,18.1900,17.9100,18.0500,18.3300,1647322,29718228.9000,3,4.283200,1,-1.527600,0
2019-12-25,sz.002868,18.0000,18.1300,17.8800,18.0500,18.0500,983582,17711032.2800,3,2.557400,1,0.000000,0
2019-12-26,sz.002868,18.0500,18.1800,17.8000,17.9700,18.0500,840416,15067946.7200,3,2.185200,1,-0.443200,0
2019-12-27,sz.002868,18.0000,18.0100,17.7900,17.8200,17.9700,798846,14317784.2600,3,2.077100,1,-0.834700,0
2019-12-30,sz.002868,17.6400,17.8500,17.6400,17.7900,17.8200,722600,12820686.0000,3,1.878800,1,-0.168300,0
2019-12-31,sz.002868,17.7100,18.0700,17.7100,17.9500,17.7900,710220,12728935.0000,3,1.846600,1,0.899400,0
2020-01-02,sz.002868,17.9500,18.2200,17.9200,18.1300,17.9500,995706,17997660.7000,3,2.588900,1,1.002800,0
2020-01-03,sz.002868,18.1300,18.3400,18.0400,18.2600,18.1300,1053223,19174996.4500,3,2.738500,1,0.717000,0
2020-01-06,sz.002868,18.1800,18.4600,18.0300,18.3000,18.2600,1207324,22091190.0400,3,3.139200,1,0.219100,0
2020-01-07,sz.002868,18.2800,18.6600,18.2300,18.6500,18.3000,1443200,26728842.0000,3,3.752500,1,1.912600,0
2020-01-08,sz.002868,18.6500,18.6500,18.1800,18.1800,18.6500,1249514,22996051.5000,3,3.248900,1,-2.520100,0
2020-01-09,sz.002868,18.2700,18.4700,18.2700,18.4300,18.1800,776837,14267013.8200,3,2.019900,1,1.375100,0
2020-01-10,sz.002868,18.4400,18.6400,18.3600,18.5600,18.4300,1127032,20863802.1200,3,2.930400,1,0.705400,0
2020-01-13,sz.002868,18.5600,18.5600,18.2300,18.5000,18.5600,777992,14317964.1600,3,2.022900,1,-0.323300,0
2020-01-14,sz.002868,18.5100,18.6300,18.3800,18.4900,18.5000,947100,17547587.0000,3,2.462600,1,-0.054100,0
2020-01-15,sz.002868,18.4900,18.4900,18.1700,18.3200,18.4900,696900,12750189.0000,3,1.812000,1,-0.919400,0
2020-01-16,sz.002868,18.2300,18.5100,18.2300,18.3400,18.3200,679582,12494910.0000,3,1.767000,1,0.109200,0
2020-01-17,sz.002868,18.3400,18.6400,18.3400,18.5300,18.3400,1106951,20488028.8800,3,2.878200,1,1.036000,0
2020-01-20,sz.002868,18.5300,18.6100,18.3600,18.5400,18.5300,927682,17169494.0000,3,2.412100,1,0.054000,0
2020-01-21,sz.002868,18.6100,18.8700,18.3800,18.7500,18.5400,2098862,39165047.1800,3,5.457300,1,1.132700,0
2020-01-22,sz.002868,18.6900,18.7500,18.2800,18.2900,18.7500,1741700,32126139.0000,3,4.528600,1,-2.453300,0
2020-01-23,sz.002868,18.1500,18.1500,17.3000,17.4600,18.2900,1742446,30839872.6800,3,4.530500,1,-4.538000,0
2020-02-03,sz.002868,15.7100,16.0000,15.7100,15.7100,17.4600,1275200,20099031.0000,3,3.315700,1,-10.022900,0
