date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-05,sz.002404,17.2700,17.5000,17.1100,17.3800,17.4700,413184,7149854.5300,3,1.541731,1,-0.515200,0
2010-07-06,sz.002404,17.2200,17.7400,17.2200,17.7300,17.3800,551524,9718849.1800,3,2.057925,1,2.013800,0
2010-07-07,sz.002404,17.6600,17.8100,17.5400,17.8100,17.7300,429172,7580640.3700,3,1.601388,1,0.451200,0
2010-07-08,sz.002404,17.8000,17.9800,17.6100,17.7100,17.8100,399355,7090880.1800,3,1.490131,1,-0.561500,0
2010-07-09,sz.002404,17.7300,18.1600,17.6200,18.0800,17.7100,715240,12859038.3000,3,2.668806,1,2.089200,0
2010-07-12,sz.002404,18.2800,18.3100,18.1000,18.1700,18.0800,612871,11162083.7500,3,2.286832,1,0.497800,0
2010-07-13,sz.002404,18.0800,18.0900,17.7000,17.9600,18.1700,532723,9520304.1200,3,1.987772,1,-1.155800,0
2010-07-14,sz.002404,17.9400,18.1700,17.8600,17.9800,17.9600,461390,8314526.9800,3,1.721604,1,0.111400,0
2010-07-15,sz.002404,17.8200,18.0400,17.6500,17.9200,17.9800,496700,8887482.1100,3,1.853358,1,-0.333700,0
2010-07-16,sz.002404,18.5700,18.5700,17.7900,18.0300,17.9200,581106,10499242.3700,3,2.168306,1,0.613843,0
2010-07-19,sz.002404,17.7000,18.2600,17.7000,18.1500,18.0300,500069,9033626.2300,3,1.865929,1,0.665600,0
2010-07-20,sz.002404,18.0700,18.5400,18.0700,18.5200,18.1500,1082421,19868923.4500,3,4.038884,1,2.038600,0
2010-07-21,sz.002404,18.5500,19.0900,18.3900,18.8400,18.5200,1912248,35997855.5500,3,7.135254,1,1.727900,0
2010-07-22,sz.002404,18.7200,18.8700,18.4200,18.8200,18.8400,1239027,23148192.8800,3,4.623235,1,-0.106200,0
2010-07-23,sz.002404,18.7500,18.8200,18.5000,18.7400,18.8200,770279,14374632.9800,3,2.874175,1,-0.425100,0
2010-07-26,sz.002404,18.7000,18.8400,18.4300,18.8100,18.7400,978743,18252630.8200,3,3.652026,1,0.373500,0
2010-07-27,sz.002404,18.7000,18.7900,18.5700,18.6000,18.8100,676349,12617114.5100,3,2.523690,1,-1.116400,0
2010-07-28,sz.002404,18.5900,18.9500,18.5300,18.9500,18.6000,1279117,24096757.3900,3,4.772825,1,1.881700,0
2010-07-29,sz.002404,18.9500,19.3000,18.9000,19.0300,18.9500,1334460,25420101.8100,3,4.979328,1,0.422200,0
2010-07-30,sz.002404,19.1900,19.2900,19.0100,19.0700,19.0300,1102126,21096649.5400,3,4.112410,1,0.210200,0
2010-08-02,sz.002404,19.2600,19.3800,19.1200,19.3200,19.0700,1133749,21860614.6900,3,4.230407,1,1.311000,0
2010-08-03,sz.002404,19.4000,19.4400,18.9000,19.0000,19.3200,1354180,25952643.3400,3,5.052910,1,-1.656300,0
2010-08-04,sz.002404,18.9900,19.1200,18.7200,19.0300,19.0000,706238,13362224.8300,3,2.635216,1,0.157900,0
2010-08-05,sz.002404,19.0300,19.3300,19.0000,19.1900,19.0300,1120835,21552589.1100,3,4.182220,1,0.840800,0
2010-08-06,sz.002404,19.2400,19.6000,19.0800,19.6000,19.1900,1538915,29856825.1200,3,5.742220,1,2.136500,0
2010-08-09,sz.002404,19.6700,21.2500,19.6700,20.9000,19.6000,4340537,89006615.5200,3,16.196034,1,6.632700,0
2010-08-10,sz.002404,20.7500,20.9000,19.8500,19.9000,20.9000,2631161,53428648.2200,3,9.817765,1,-4.784700,0
2010-08-11,sz.002404,19.5300,19.8500,19.4700,19.7000,19.9000,3737441,73371973.1800,3,11.156540,1,-1.005000,0
2010-08-12,sz.002404,19.5000,19.7400,19.1100,19.1500,19.7000,1940346,37742654.6800,3,5.792078,1,-2.791900,0
2010-08-13,sz.002404,19.2600,19.6000,19.2300,19.5200,19.1500,1645452,31966516.1000,3,4.911797,1,1.932100,0
2010-08-16,sz.002404,19.5200,19.5200,19.5200,19.5200,19.5200,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002404,19.9800,20.5800,19.9000,20.1000,19.5200,4332104,87537534.9800,3,12.931654,1,2.971300,0
2010-08-18,sz.002404,19.9900,20.3700,19.8800,20.2000,20.1000,2304380,46401675.1600,3,6.878746,1,0.497500,0
2010-08-19,sz.002404,20.3700,20.7500,20.2500,20.5000,20.2000,3262199,67065665.6300,3,9.737907,1,1.485100,0
2010-08-20,sz.002404,20.3500,20.5100,20.0100,20.1500,20.5000,2170159,43804167.1200,3,6.478087,1,-1.707300,0
2010-08-23,sz.002404,20.1000,20.3800,19.7800,19.8500,20.1500,1728855,34632740.1800,3,5.160761,1,-1.488800,0
2010-08-24,sz.002404,19.8800,20.1500,19.7500,20.0000,19.8500,1188157,23788381.7100,3,3.546737,1,0.755700,0
2010-08-25,sz.002404,19.9000,20.1900,19.7000,19.7300,20.0000,1216710,24250839.7300,3,3.631970,1,-1.350000,0
2010-08-26,sz.002404,19.9500,19.9600,19.6000,19.8800,19.7300,812526,16088785.1200,3,2.425451,1,0.760300,0
2010-08-27,sz.002404,19.7000,19.9500,19.6200,19.7900,19.6800,1540705,30413708.5700,3,4.599119,1,0.558900,0
2010-08-30,sz.002404,19.8800,20.1700,19.7500,20.1300,19.7900,2281395,45625430.9000,3,6.810134,1,1.718000,0
2010-08-31,sz.002404,20.0800,20.1500,19.8500,20.0600,20.1300,1764007,35215256.7300,3,5.265693,1,-0.347700,0
2010-09-01,sz.002404,20.1000,20.3600,19.7600,19.8400,20.0600,2209861,44423936.6500,3,6.596600,1,-1.096700,0
2010-09-02,sz.002404,20.0500,20.3900,19.8900,20.1700,19.8400,2485685,50051039.7400,3,7.419955,1,1.663300,0
2010-09-03,sz.002404,20.2100,20.5000,20.0700,20.3100,20.1700,2450306,49770928.6800,3,7.314346,1,0.694100,0
2010-09-06,sz.002404,20.3700,20.5000,19.8000,19.8900,20.3100,2095123,41978532.2900,3,6.254099,1,-2.067900,0
2010-09-07,sz.002404,19.8900,20.1900,19.8300,20.0900,19.8900,1077693,21514071.4600,3,3.216994,1,1.005500,0
2010-09-08,sz.002404,20.1800,20.1800,19.9400,20.0000,20.0900,1095669,21924643.3600,3,3.270654,1,-0.447985,0
2010-09-09,sz.002404,20.0100,20.1800,19.7600,19.7800,20.0000,1705851,34084141.4500,3,5.092093,1,-1.100000,0
2010-09-10,sz.002404,19.8100,19.9000,19.4000,19.6400,19.7800,1389376,27252974.4900,3,4.147391,1,-0.707800,0
2010-09-13,sz.002404,19.6000,19.8500,19.5800,19.8300,19.6400,1061316,20994953.4800,3,3.168107,1,0.967400,0
2010-09-14,sz.002404,19.8800,20.0900,19.7500,19.8700,19.8300,1051021,20916378.9400,3,3.137376,1,0.201700,0
2010-09-15,sz.002404,19.8700,20.2600,19.4900,19.5800,19.8700,1027689,20407936.5600,3,3.067728,1,-1.459500,0
2010-09-16,sz.002404,19.5800,19.7300,18.7500,18.8900,19.5800,1372489,26202711.6400,3,4.096982,1,-3.524000,0
2010-09-17,sz.002404,18.9000,18.9900,18.6400,18.6600,18.8900,765061,14367946.0000,3,2.283764,1,-1.217600,0
2010-09-20,sz.002404,18.7000,18.8000,18.4200,18.5500,18.6600,625789,11616097.1000,3,1.868027,1,-0.589500,0
2010-09-21,sz.002404,18.8500,18.8500,18.5100,18.6200,18.5500,353386,6580046.4700,3,1.054884,1,0.377400,0
2010-09-27,sz.002404,18.6200,18.8600,18.5300,18.8200,18.6200,636644,11888891.1500,3,1.900430,1,1.074100,0
2010-09-28,sz.002404,18.9300,18.9300,18.3900,18.4800,18.8200,623153,11621418.8600,3,1.860158,1,-1.806600,0
2010-09-29,sz.002404,18.4800,18.5300,17.9700,18.0000,18.4800,968853,17613230.2100,3,2.892099,1,-2.597400,0
2010-09-30,sz.002404,18.0300,18.3000,17.9100,18.2000,18.0000,510026,9267642.0400,3,1.522466,1,1.111100,0
2010-10-08,sz.002404,18.3100,18.6500,18.2500,18.6400,18.2000,747071,13839626.9600,3,2.230063,1,2.417600,0
2010-10-11,sz.002404,18.6300,18.8600,18.5600,18.7200,18.6400,1025971,19190019.5800,3,3.062600,1,0.429200,0
2010-10-12,sz.002404,18.6900,18.9500,18.5900,18.7600,18.7200,708439,13300427.0000,3,2.114743,1,0.213700,0
2010-10-13,sz.002404,18.7200,18.8300,18.6000,18.7400,18.7600,851442,15903351.4100,3,2.541618,1,-0.106600,0
2010-10-14,sz.002404,18.7100,18.8300,18.2400,18.3900,18.7400,1240239,22977119.5000,3,3.702206,1,-1.867700,0
2010-10-15,sz.002404,18.3500,18.4900,18.1100,18.1800,18.3900,1041923,19048634.6700,3,3.110218,1,-1.141900,0
2010-10-18,sz.002404,18.2000,19.5600,17.7000,19.5500,18.1800,3193403,59831732.7200,3,9.532546,1,7.535800,0
2010-10-19,sz.002404,19.3500,19.9800,19.0000,19.7300,19.5500,4254053,83803536.2500,3,12.698666,1,0.920700,0
2010-10-20,sz.002404,19.4000,19.5900,19.0300,19.2800,19.7300,1839665,35594830.8700,3,5.491537,1,-2.280800,0
2010-10-21,sz.002404,19.2900,19.3900,18.8000,19.0400,19.2800,1315576,25061821.5300,3,3.927093,1,-1.244800,0
2010-10-22,sz.002404,19.1000,19.3600,19.0400,19.2900,19.0400,921615,17728663.6500,3,2.751090,1,1.313000,0
2010-10-25,sz.002404,19.2800,19.8100,19.2800,19.6800,19.2900,1959908,38322060.6300,3,5.850472,1,2.021800,0
2010-10-26,sz.002404,19.8100,19.8500,19.3500,19.5000,19.6800,1367911,26616737.3500,3,4.083316,1,-0.914600,0
2010-10-27,sz.002404,19.5100,19.6300,19.3300,19.3500,19.5000,1111572,21684674.7600,3,3.318125,1,-0.769200,0
2010-10-28,sz.002404,19.3500,19.5200,19.2800,19.5200,19.3500,1195711,23188608.3600,3,3.569287,1,0.878600,0
2010-10-29,sz.002404,19.5200,21.1000,19.3100,21.0600,19.5200,5932420,120953118.5500,3,17.708716,1,7.889300,0
2010-11-01,sz.002404,20.7700,21.9000,20.5600,21.5800,21.0600,7906020,167228847.9900,3,23.600060,1,2.469100,0
2010-11-02,sz.002404,21.4800,21.4800,20.8000,20.8000,21.5800,2819852,59343569.9100,3,8.417469,1,-3.614500,0
2010-11-03,sz.002404,20.7300,20.9400,20.2600,20.2700,20.8000,1865016,38350788.9400,3,5.567212,1,-2.548100,0
2010-11-04,sz.002404,20.3100,20.9600,20.2400,20.8300,20.2700,1635229,33772092.5300,3,4.881281,1,2.762700,0
2010-11-05,sz.002404,20.9900,21.1000,20.6200,20.8100,20.8300,1602625,33482927.4000,3,4.783955,1,-0.096000,0
2010-11-08,sz.002404,20.9400,21.8800,20.8100,21.8600,20.8100,4200532,90498041.8300,3,12.538901,1,5.045700,0
2010-11-09,sz.002404,21.7900,21.8000,21.2600,21.3900,21.8600,2511913,54098934.9000,3,7.498248,1,-2.150000,0
2010-11-10,sz.002404,21.3500,22.0000,21.3500,21.7500,21.3900,3139739,68400765.6700,3,9.372355,1,1.683000,0
2010-11-11,sz.002404,21.7000,21.9900,21.2600,21.2700,21.7500,2864692,62246712.3800,3,8.551319,1,-2.206900,0
2010-11-12,sz.002404,21.2000,21.2900,19.6800,19.7900,21.2700,2930806,59881780.9200,3,8.748675,1,-6.958200,0
2010-11-15,sz.002404,19.7500,20.2800,19.7500,20.2200,19.7900,1792056,35928030.4500,3,5.349421,1,2.172800,0
2010-11-16,sz.002404,20.1800,20.5400,19.5500,19.8100,20.2200,1690824,33948683.8200,3,5.047236,1,-2.027700,0
2010-11-17,sz.002404,19.6700,21.0700,19.6400,20.9800,19.8100,3825743,78268334.2500,3,11.420128,1,5.906100,0
2010-11-18,sz.002404,20.7800,21.7300,20.6200,21.3000,20.9800,6149470,130629790.5400,3,18.356627,1,1.525300,0
2010-11-19,sz.002404,21.1000,21.2800,20.6100,21.2300,21.3000,3172770,66530888.9100,3,9.470955,1,-0.328600,0
2010-11-22,sz.002404,21.0000,21.8000,20.9300,21.3200,21.2300,2649848,56823681.9200,3,7.909994,1,0.423900,0
2010-11-23,sz.002404,21.1200,21.5500,20.5500,21.0200,21.3200,1808114,38034382.3800,3,5.397355,1,-1.407100,0
2010-11-24,sz.002404,20.7300,21.4900,20.7300,21.4500,21.0200,2195692,46623323.5500,3,6.554304,1,2.045700,0
2010-11-25,sz.002404,21.5800,21.9000,21.3300,21.5500,21.4500,2642325,57190087.2800,3,7.887537,1,0.466200,0
2010-11-26,sz.002404,21.4200,21.8800,21.4000,21.5900,21.5500,1986797,42980208.8600,3,5.930737,1,0.185600,0
2010-11-29,sz.002404,21.6500,22.7500,21.6300,22.4000,21.5900,4498390,100228944.2800,3,13.428030,1,3.751700,0
2010-11-30,sz.002404,22.2200,22.3500,20.8800,21.7000,22.4000,3550812,76968188.0200,3,10.599439,1,-3.125000,0
2010-12-01,sz.002404,21.5000,21.8900,21.3300,21.4200,21.7000,1301998,28150004.8000,3,3.886561,1,-1.290300,0
2010-12-02,sz.002404,21.7100,22.4700,21.5500,22.3600,21.4200,3387566,74835009.5800,3,10.112137,1,4.388400,0
2010-12-03,sz.002404,22.3500,22.3500,21.3300,21.8200,22.3600,2532665,55285602.6200,3,7.560194,1,-2.415000,0
2010-12-06,sz.002404,22.0000,22.5600,21.5500,21.7000,21.8200,2948676,65189919.7900,3,8.802018,1,-0.550000,0
2010-12-07,sz.002404,21.5000,21.9300,21.0000,21.6400,21.7000,2026382,43227828.6700,3,6.048901,1,-0.276500,0
2010-12-08,sz.002404,21.5600,21.7700,21.3000,21.3900,21.6400,1274804,27405186.4200,3,3.805385,1,-1.155300,0
2010-12-09,sz.002404,21.3200,21.5600,21.0900,21.3000,21.3900,1193447,25477776.2200,3,3.562528,1,-0.420800,0
2010-12-10,sz.002404,21.2900,21.5400,21.1200,21.5000,21.3000,978363,20914209.4200,3,2.920487,1,0.939000,0
2010-12-13,sz.002404,21.6700,22.5100,21.5700,22.4000,21.5000,3438807,76183257.7500,3,10.265096,1,4.186000,0
2010-12-14,sz.002404,22.4000,22.4300,22.0800,22.2200,22.4000,1993700,44323518.1700,3,5.951343,1,-0.803600,0
2010-12-15,sz.002404,22.4300,22.7400,22.1500,22.1900,22.2200,2350228,52748490.0600,3,7.015606,1,-0.135000,0
2010-12-16,sz.002404,22.1900,22.6700,22.1500,22.5400,22.1900,1715486,38542436.2500,3,5.120854,1,1.577300,0
2010-12-17,sz.002404,22.5200,22.6500,22.3200,22.6100,22.5400,1487107,33460717.3400,3,4.439125,1,0.310600,0
2010-12-20,sz.002404,22.6300,23.1000,22.1000,22.7200,22.6100,3258151,73854913.1300,3,9.725824,1,0.486500,0
2010-12-21,sz.002404,22.7000,22.8300,22.3300,22.8000,22.7200,1594689,36079817.3700,3,4.760266,1,0.352100,0
2010-12-22,sz.002404,22.7900,22.9600,22.3800,22.3800,22.8000,1324419,29867609.9100,3,3.953490,1,-1.842100,0
2010-12-23,sz.002404,22.3800,22.4700,21.4600,21.4600,22.3800,1920994,42008132.0100,3,5.734310,1,-4.110800,0
2010-12-24,sz.002404,21.5300,21.5600,21.0000,21.1300,21.4600,1114612,23716130.6600,3,3.327200,1,-1.537700,0
2010-12-27,sz.002404,21.3100,21.5700,20.4000,20.5000,21.1300,1615128,33815875.5400,3,4.821278,1,-2.981500,0
2010-12-28,sz.002404,20.5100,20.6800,20.1800,20.3500,20.5000,1239128,25271001.2900,3,3.698890,1,-0.731700,0
2010-12-29,sz.002404,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,3,,0,0.000000,0
2010-12-30,sz.002404,20.7100,20.8300,20.4500,20.6200,20.3500,863791,17809105.0500,3,2.578481,1,1.326800,0
2010-12-31,sz.002404,20.6100,21.0800,20.6100,21.0000,20.6200,749622,15651804.5600,3,2.237678,1,1.842900,0
2011-01-04,sz.002404,21.1900,21.3000,21.0000,21.1900,21.0000,957964,20272973.6700,3,2.859594,1,0.904800,0
2011-01-05,sz.002404,21.2000,21.3100,21.0200,21.2000,21.1900,736897,15612297.2600,3,2.199693,1,0.047200,0
2011-01-06,sz.002404,21.1800,21.4500,21.1600,21.2600,21.2000,1007759,21443989.0100,3,3.008236,1,0.283000,0
2011-01-07,sz.002404,21.2500,21.9000,21.0000,21.1500,21.2600,962392,20597492.0000,3,2.872812,1,-0.517400,0
2011-01-10,sz.002404,21.1600,21.1900,20.4000,20.5000,21.1500,843318,17467022.5600,3,2.517367,1,-3.073300,0
2011-01-11,sz.002404,20.4800,20.4800,20.1200,20.3000,20.5000,487893,9891193.6000,3,1.456397,1,-0.975600,0
2011-01-12,sz.002404,20.3900,20.5400,20.2000,20.4400,20.3000,393124,7994162.5100,3,1.173504,1,0.689700,0
2011-01-13,sz.002404,20.5600,20.5600,20.2800,20.3100,20.4400,325743,6633561.0900,3,0.972367,1,-0.636000,0
2011-01-14,sz.002404,20.3100,20.3400,19.8200,19.8500,20.3100,494128,9870752.8200,3,1.475009,1,-2.264900,0
2011-01-17,sz.002404,19.8700,19.8700,18.8100,18.8100,19.8500,829798,15928455.8100,3,2.477009,1,-5.239300,0
2011-01-18,sz.002404,18.8100,19.0900,18.7000,18.9600,18.8100,335851,6350093.2100,3,1.002540,1,0.797400,0
2011-01-19,sz.002404,18.9500,19.2900,18.8800,19.2300,18.9600,437784,8383717.2800,3,1.306818,1,1.424100,0
2011-01-20,sz.002404,19.1300,19.2400,18.3000,18.3800,19.2300,738992,13803308.9700,3,2.205946,1,-4.420200,0
2011-01-21,sz.002404,18.3900,18.6800,18.3200,18.5200,18.3800,532623,9845839.1800,3,1.589919,1,0.761700,0
2011-01-24,sz.002404,18.5500,18.9900,18.3600,18.6200,18.5200,690235,12902941.7300,3,2.060403,1,0.540000,0
2011-01-25,sz.002404,18.7000,18.7000,18.0100,18.3000,18.6200,372120,6814611.2500,3,1.110806,1,-1.718600,0
2011-01-26,sz.002404,18.4500,18.6700,18.3200,18.6000,18.3000,365754,6771278.5700,3,1.091803,1,1.639300,0
2011-01-27,sz.002404,18.2100,18.9600,18.2100,18.8800,18.6000,530166,9924189.4100,3,1.582585,1,1.505400,0
2011-01-28,sz.002404,18.7100,19.1900,18.7000,19.0800,18.8800,717887,13621737.1800,3,2.142946,1,1.059300,0
2011-01-31,sz.002404,19.1800,19.9800,19.0000,19.3000,19.0800,788266,15238966.2900,3,2.353033,1,1.153000,0
2011-02-01,sz.002404,19.3000,19.6000,19.1900,19.2200,19.3000,579525,11219038.9200,3,1.729925,1,-0.414500,0
2011-02-09,sz.002404,19.2500,19.2800,18.8000,18.8300,19.2200,390762,7441676.8400,3,1.166454,1,-2.029100,0
2011-02-10,sz.002404,18.5800,19.2900,18.5800,19.2600,18.8300,435491,8279401.3200,3,1.299973,1,2.283600,0
2011-02-11,sz.002404,19.1200,19.4600,19.1200,19.3500,19.2600,543710,10530194.5700,3,1.623015,1,0.467300,0
2011-02-14,sz.002404,19.3500,19.6800,19.3000,19.5900,19.3500,977977,19118021.3000,3,2.919334,1,1.240300,0
2011-02-15,sz.002404,19.6400,19.7000,19.3800,19.3800,19.5900,1287441,25175327.0100,3,3.843107,1,-1.072000,0
2011-02-16,sz.002404,19.4000,19.7600,19.3700,19.7600,19.3800,1014692,19856634.2700,3,3.028931,1,1.960800,0
2011-02-17,sz.002404,19.8100,20.2500,19.8100,20.0100,19.7600,1770695,35501981.6700,3,5.285657,1,1.265200,0
2011-02-18,sz.002404,19.9900,19.9900,19.7100,19.7500,20.0100,765542,15178860.4500,3,2.285200,1,-1.299400,0
2011-02-21,sz.002404,19.7300,20.1600,19.5600,20.1600,19.7500,981120,19596828.7600,3,2.928716,1,2.075900,0
2011-02-22,sz.002404,20.1600,20.1900,19.5800,19.6000,20.1600,1090726,21623980.3800,3,3.255899,1,-2.777800,0
2011-02-23,sz.002404,19.5200,19.7900,19.5000,19.6300,19.6000,749316,14685646.0400,3,2.236764,1,0.153100,0
2011-02-24,sz.002404,19.5800,19.8600,19.5500,19.8600,19.6300,746979,14759555.7300,3,2.229788,1,1.171700,0
2011-02-25,sz.002404,19.9000,20.5000,19.7800,20.3200,19.8600,1933089,38965675.5500,3,5.770415,1,2.316200,0
2011-02-28,sz.002404,20.3500,20.4800,20.0600,20.3500,20.3200,1316491,26690324.7100,3,3.929824,1,0.147600,0
2011-03-01,sz.002404,20.3500,20.7000,20.2200,20.5900,20.3500,1744646,35754491.4700,3,5.207899,1,1.179360,0
2011-03-02,sz.002404,20.5500,20.5500,20.1500,20.3100,20.5900,1599141,32473235.6800,3,4.773555,1,-1.359900,0
2011-03-03,sz.002404,20.5600,20.6000,20.2000,20.2500,20.3100,1168861,23821477.1900,3,3.489137,1,-0.295400,0
2011-03-04,sz.002404,20.4000,20.5400,20.2000,20.4400,20.2500,922142,18783810.5600,3,2.752663,1,0.938300,0
2011-03-07,sz.002404,20.5000,20.7400,20.4100,20.7200,20.4400,1628210,33480408.9600,3,4.860328,1,1.369900,0
2011-03-08,sz.002404,20.6800,20.6800,20.4300,20.5400,20.7200,1001721,20552434.5400,3,2.990212,1,-0.868700,0
2011-03-09,sz.002404,20.5400,20.5400,20.3700,20.5100,20.5400,857004,17549900.6200,3,2.558221,1,-0.146100,0
2011-03-10,sz.002404,20.5100,20.5100,20.2600,20.2700,20.5100,869059,17663744.2700,3,2.594206,1,-1.170200,0
2011-03-11,sz.002404,20.1700,20.9600,20.1600,20.5400,20.2700,1929168,39860973.6300,3,5.758710,1,1.332000,0
2011-03-14,sz.002404,20.4500,20.7800,20.3600,20.6700,20.5400,1486163,30572059.3800,3,4.436307,1,0.632900,0
2011-03-15,sz.002404,20.6300,20.6600,20.0000,20.2100,20.6700,1259969,25449397.7900,3,3.761101,1,-2.225400,0
2011-03-16,sz.002404,20.2100,20.4800,20.1500,20.4800,20.2100,823169,16712792.9700,3,2.457221,1,1.336000,0
2011-03-17,sz.002404,20.3500,20.7500,20.1800,20.4400,20.4800,1200908,24601127.0100,3,3.584800,1,-0.195300,0
2011-03-18,sz.002404,20.5200,21.2000,20.5200,20.9600,20.4400,2664019,55548238.4300,3,7.952296,1,2.544000,0
2011-03-21,sz.002404,20.9000,20.9200,20.3900,20.6100,20.9600,1655062,34108396.1400,3,4.940484,1,-1.669800,0
2011-03-22,sz.002404,20.6100,20.6800,20.3800,20.5900,20.6100,649238,13320122.7000,3,1.938024,1,-0.097000,0
2011-03-23,sz.002404,20.6200,20.8400,20.5100,20.7800,20.5900,996796,20624096.8300,3,2.975510,1,0.922800,0
2011-03-24,sz.002404,20.7500,20.9000,20.6800,20.7900,20.7800,1148540,23897585.9300,3,3.428478,1,0.048100,0
2011-03-25,sz.002404,20.7600,20.9700,20.7300,20.7800,20.7900,1373533,28658494.3500,3,4.100099,1,-0.048100,0
2011-03-28,sz.002404,20.8500,20.9400,20.3700,20.3900,20.7800,1849754,38081807.6600,3,5.521654,1,-1.876800,0
