date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-09,sz.002028,14.4900,14.7000,14.4700,14.6200,14.5000,3404160,49659406.0000,3,1.023986,1,0.827600,0
2013-12-10,sz.002028,14.6200,14.8600,14.6000,14.6800,14.6200,3891238,57276474.0000,3,1.170501,1,0.410400,0
2013-12-11,sz.002028,14.7000,14.7300,14.3700,14.4600,14.6800,3906944,56701083.0000,3,1.175225,1,-1.498600,0
2013-12-12,sz.002028,14.4400,14.6600,14.4100,14.5000,14.4600,2205929,32056079.0000,3,0.663553,1,0.276600,0
2013-12-13,sz.002028,14.5000,14.5900,14.3800,14.4600,14.5000,2788459,40349323.0000,3,0.838780,1,-0.275900,0
2013-12-16,sz.002028,14.4600,14.5000,14.1200,14.1300,14.4600,2501123,35774093.0000,3,0.752348,1,-2.282200,0
2013-12-17,sz.002028,14.1300,14.2200,14.0300,14.1000,14.1300,1848327,26117774.0000,3,0.555985,1,-0.212300,0
2013-12-18,sz.002028,14.0900,14.2300,14.0800,14.0900,14.1000,1677038,23703575.0000,3,0.504460,1,-0.070900,0
2013-12-19,sz.002028,14.1700,14.2000,13.8600,13.8600,14.0900,3839838,53807851.0000,3,1.155039,1,-1.632400,0
2013-12-20,sz.002028,13.9500,13.9500,13.6100,13.6900,13.8600,2079026,28531374.0000,3,0.625380,1,-1.226600,0
2013-12-23,sz.002028,13.6900,13.8800,13.6000,13.7200,13.6900,1967489,27061730.0000,3,0.591829,1,0.219100,0
2013-12-24,sz.002028,13.7900,13.9200,13.6700,13.7600,13.7200,1895558,26150063.0000,3,0.570192,1,0.291500,0
2013-12-25,sz.002028,13.8500,14.0300,13.7500,14.0300,13.7600,2721760,37862789.0000,3,0.818717,1,1.962200,0
2013-12-26,sz.002028,14.0500,14.0700,13.8300,13.8600,14.0300,1920742,26789267.0000,3,0.577767,1,-1.211700,0
2013-12-27,sz.002028,13.8900,14.6900,13.8200,14.6000,13.8600,6381889,91876635.0000,3,1.919699,1,5.339100,0
2013-12-30,sz.002028,14.7800,15.2700,14.7000,14.9500,14.6000,9262391,139046604.0000,3,2.786166,1,2.397300,0
2013-12-31,sz.002028,14.9000,15.1500,14.8800,14.9000,14.9500,5362259,80383358.0000,3,1.613144,1,-0.334400,0
2014-01-02,sz.002028,15.0500,15.5000,14.8000,15.4500,14.9000,8421505,128558460.0000,3,2.533466,1,3.691300,0
2014-01-03,sz.002028,15.3900,15.6900,15.2800,15.6600,15.4500,7715894,119574099.0000,3,2.321195,1,1.359200,0
2014-01-06,sz.002028,15.6900,15.9400,15.2500,15.4400,15.6600,10713333,167256251.0000,3,3.222923,1,-1.404900,0
2014-01-07,sz.002028,15.5600,16.1000,15.4400,15.4900,15.4400,11970103,189131243.0000,3,3.601001,1,0.323800,0
2014-01-08,sz.002028,15.4800,16.3300,15.4600,16.2500,15.4900,17353602,279021184.0000,3,5.220534,1,4.906400,0
2014-01-09,sz.002028,16.1800,16.4700,15.8600,15.9100,16.2500,7871007,127380355.0000,3,2.367858,1,-2.092300,0
2014-01-10,sz.002028,15.8200,16.1400,15.4100,15.7000,15.9100,6179991,97128716.0000,3,1.859145,1,-1.319900,0
2014-01-13,sz.002028,15.6200,16.2500,15.6000,15.8000,15.7000,6090106,97247965.0000,3,1.832104,1,0.636900,0
2014-01-14,sz.002028,15.8400,16.0900,15.5200,16.0700,15.8000,4297753,68205733.0000,3,1.292905,1,1.708900,0
2014-01-15,sz.002028,16.1000,16.8800,15.9700,16.7900,16.0700,11096582,182509366.0000,3,3.338217,1,4.480400,0
2014-01-16,sz.002028,16.6900,16.7400,16.3700,16.6000,16.7900,6666057,110395731.0000,3,2.005369,1,-1.131600,0
2014-01-17,sz.002028,16.5100,16.7200,16.2800,16.3000,16.6000,4246881,69766866.0000,3,1.277601,1,-1.807200,0
2014-01-20,sz.002028,16.6200,16.8000,16.1300,16.2800,16.3000,9013155,149142712.0000,3,2.711453,1,-0.122700,0
2014-01-21,sz.002028,16.3200,16.6800,16.3100,16.5300,16.2800,6256024,103354794.0000,3,1.882018,1,1.535600,0
2014-01-22,sz.002028,16.4900,16.8000,16.3200,16.7400,16.5300,6176372,102027008.0000,3,1.858056,1,1.270400,0
2014-01-23,sz.002028,16.6200,17.4900,16.6200,17.1700,16.7400,9082696,156461356.0000,3,2.732374,1,2.568700,0
2014-01-24,sz.002028,17.2200,17.4500,17.0500,17.1100,17.1700,5137922,88226599.0000,3,1.545656,1,-0.349400,0
2014-01-27,sz.002028,17.2300,17.2800,16.8000,16.8400,17.1100,4755904,80689371.0000,3,1.430732,1,-1.578000,0
2014-01-28,sz.002028,16.8000,17.0500,16.4500,16.7600,16.8400,4336965,72475339.0000,3,1.304702,1,-0.475100,0
2014-01-29,sz.002028,16.7000,17.2000,16.5100,17.0400,16.7600,7471085,125168921.0000,3,2.247548,1,1.670600,0
2014-01-30,sz.002028,16.9400,17.0500,16.5100,16.5300,17.0400,5673959,94564654.0000,3,1.706913,1,-2.993000,0
2014-02-07,sz.002028,16.3000,16.7200,16.2000,16.7200,16.5300,4383963,72644616.0000,3,1.318840,1,1.149400,0
2014-02-10,sz.002028,16.7500,17.5900,16.6800,17.5600,16.7200,9778771,169582535.0000,3,2.941776,1,5.023900,0
2014-02-11,sz.002028,17.5500,17.8800,17.2200,17.3900,17.5600,6022395,105095287.0000,3,1.811734,1,-0.968100,0
2014-02-12,sz.002028,17.3900,17.5900,17.1100,17.4000,17.3900,5186079,90115304.0000,3,1.560143,1,0.057500,0
2014-02-13,sz.002028,17.3500,18.0400,17.2600,17.5500,17.4000,9022703,160095441.0000,3,2.714326,1,0.862100,0
2014-02-14,sz.002028,17.6800,18.2300,17.4100,18.0500,17.5500,8059621,144352648.0000,3,2.424599,1,2.849000,0
2014-02-17,sz.002028,17.9100,18.1600,17.8100,18.0700,18.0500,6974435,125374913.0000,3,2.098139,1,0.110800,0
2014-02-18,sz.002028,17.9800,18.0600,17.8000,17.9400,18.0700,4373497,78418667.0000,3,1.315692,1,-0.719400,0
2014-02-19,sz.002028,18.0000,18.0800,17.3000,17.3700,17.9400,7226386,126536286.0000,3,2.173935,1,-3.177300,0
2014-02-20,sz.002028,17.3000,17.5400,16.8000,16.8600,17.3700,7043301,120036967.0000,3,2.118857,1,-2.936100,0
2014-02-21,sz.002028,16.8600,17.1000,16.4000,16.7400,16.8600,5645819,94604553.0000,3,1.698448,1,-0.711700,0
2014-02-24,sz.002028,16.6100,17.0700,16.2000,17.0600,16.7400,6585631,109183662.0000,3,1.981174,1,1.911600,0
2014-02-25,sz.002028,17.0900,17.0900,16.0000,16.0700,17.0600,7505475,124532518.0000,3,2.257894,1,-5.803000,0
2014-02-26,sz.002028,15.9800,16.5600,15.9800,16.3500,16.0700,6693647,109541291.0000,3,2.013669,1,1.742400,0
2014-02-27,sz.002028,16.4500,17.8400,16.4500,16.8800,16.3500,13902090,239042548.0000,3,4.182206,1,3.241600,0
2014-02-28,sz.002028,16.9400,17.4700,16.5000,17.2700,16.8800,8586743,146433170.0000,3,2.583175,1,2.310400,0
2014-03-03,sz.002028,17.4100,17.9400,17.1900,17.5200,17.2700,10353527,181485182.0000,3,3.114681,1,1.447600,0
2014-03-04,sz.002028,17.4600,17.4600,17.1200,17.2400,17.5200,6376655,109946793.0000,3,1.918308,1,-1.598200,0
2014-03-05,sz.002028,17.4200,17.5700,16.9300,17.0000,17.2400,6785819,116678015.0000,3,2.041398,1,-1.392100,0
2014-03-06,sz.002028,17.0500,17.0900,16.5300,16.8000,17.0000,5591527,93822023.0000,3,1.682115,1,-1.176500,0
2014-03-07,sz.002028,16.8000,17.4200,16.7900,17.0800,16.8000,6271191,107414506.0000,3,1.886581,1,1.666700,0
2014-03-10,sz.002028,16.9000,16.9000,16.2400,16.2400,17.0800,5447022,89949334.0000,3,1.638643,1,-4.918000,0
2014-03-11,sz.002028,16.1800,16.3600,15.9000,16.0100,16.2400,4810942,77596773.0000,3,1.447290,1,-1.416300,0
2014-03-12,sz.002028,16.0100,16.2400,15.8300,16.2200,16.0100,3186195,51159063.0000,3,0.958512,1,1.311700,0
2014-03-13,sz.002028,16.2400,16.3300,15.9600,16.1000,16.2200,3708913,59868491.0000,3,1.115763,1,-0.739800,0
2014-03-14,sz.002028,16.1100,16.2900,15.8900,16.1000,16.1000,2636604,42524064.0000,3,0.793177,1,0.000000,0
2014-03-17,sz.002028,16.1000,16.4500,16.0500,16.4000,16.1000,6258426,101565859.0000,3,1.882740,1,1.863300,0
2014-03-18,sz.002028,16.4500,16.7400,16.3800,16.4100,16.4000,5870168,97226995.0000,3,1.765940,1,0.061000,0
2014-03-19,sz.002028,16.4000,16.5000,16.1000,16.1700,16.4100,5377774,87301323.0000,3,1.617811,1,-1.462500,0
2014-03-20,sz.002028,16.3000,16.3600,15.2500,15.4000,16.1700,10813106,170820760.0000,3,3.252938,1,-4.761900,0
2014-03-21,sz.002028,15.3500,15.7000,15.0100,15.6700,15.4000,5523046,84919399.0000,3,1.661514,1,1.753200,0
2014-03-24,sz.002028,15.4100,15.6700,14.6900,15.0600,15.6700,16845420,252825345.0000,3,5.067656,1,-3.892800,0
2014-03-25,sz.002028,14.9000,15.2600,14.8400,15.1500,15.0600,5666181,85705200.0000,3,1.704574,1,0.597600,0
2014-03-26,sz.002028,15.1900,15.3400,15.1100,15.2100,15.1500,5443007,82848757.0000,3,1.637436,1,0.396000,0
2014-03-27,sz.002028,15.1600,15.3300,14.9900,15.0100,15.2100,3795602,57460129.0000,3,1.141842,1,-1.314900,0
2014-03-28,sz.002028,15.0100,15.0900,14.5800,14.6000,15.0100,4594037,67857891.0000,3,1.382037,1,-2.731500,0
2014-03-31,sz.002028,14.6000,14.9200,14.5900,14.7100,14.6000,2588982,38298387.0000,3,0.778851,1,0.753400,0
2014-04-01,sz.002028,14.8000,15.0600,14.7600,14.9100,14.7100,3105264,46373564.0000,3,0.934166,1,1.359600,0
2014-04-02,sz.002028,15.0400,15.1800,14.9300,15.0400,14.9100,2943809,44281148.0000,3,0.885595,1,0.871900,0
2014-04-03,sz.002028,15.1000,15.2200,14.9800,15.0300,15.0400,3568420,53797085.0000,3,1.073498,1,-0.066500,0
2014-04-04,sz.002028,15.0000,15.1700,14.8900,15.0700,15.0300,2852783,42943376.0000,3,0.858211,1,0.266100,0
2014-04-08,sz.002028,15.0400,15.2500,14.9800,15.2500,15.0700,4649952,70337820.0000,3,1.398858,1,1.194400,0
2014-04-09,sz.002028,15.3000,15.3400,15.1400,15.2500,15.2500,3642838,55448754.0000,3,1.095885,1,0.000000,0
2014-04-10,sz.002028,15.2400,15.3100,15.1300,15.2000,15.2500,3976318,60519363.0000,3,1.196207,1,-0.327900,0
2014-04-11,sz.002028,15.1600,15.1600,15.0300,15.0700,15.2000,3002911,45277871.0000,3,0.903374,1,-0.855300,0
2014-04-14,sz.002028,15.0700,15.2800,15.0400,15.2600,15.0700,3597917,54748396.0000,3,1.082372,1,1.260800,0
2014-04-15,sz.002028,15.2600,15.2700,14.9800,15.1400,15.2600,3678969,55728172.0000,3,1.106755,1,-0.786400,0
2014-04-16,sz.002028,15.1400,15.3400,15.0600,15.1500,15.1400,2475223,37636850.0000,3,0.744628,1,0.066000,0
2014-04-17,sz.002028,15.1500,15.4400,15.1500,15.3300,15.1500,3855103,59148333.0000,3,1.159742,1,1.188100,0
2014-04-18,sz.002028,15.2900,15.3100,15.1500,15.2100,15.3300,2621329,39897379.0000,3,0.788582,1,-0.782800,0
2014-04-21,sz.002028,15.1000,15.2600,14.8600,14.8800,15.2100,3530556,53271638.0000,3,1.062107,1,-2.169600,0
2014-04-22,sz.002028,14.8800,15.0100,14.5800,14.7500,14.8800,2884065,42543412.0000,3,0.867622,1,-0.873700,0
2014-04-23,sz.002028,14.8000,15.0800,14.7700,15.0300,14.7500,3518419,52721930.0000,3,1.058456,1,1.898300,0
2014-04-24,sz.002028,15.0200,15.0700,14.7700,14.7700,15.0300,2417101,35990643.0000,3,0.727143,1,-1.729900,0
2014-04-25,sz.002028,14.8000,14.9200,14.3900,14.4500,14.7700,2624108,38406239.0000,3,0.789418,1,-2.166600,0
2014-04-28,sz.002028,14.3800,14.3800,13.7000,13.8000,14.4500,5035049,70234007.0000,3,1.514708,1,-4.498300,0
2014-04-29,sz.002028,13.7800,13.9700,13.6500,13.8800,13.8000,2888940,39889484.0000,3,0.869088,1,0.579700,0
2014-04-30,sz.002028,13.8900,14.0300,13.7700,13.9800,13.8800,1837830,25560611.0000,3,0.552880,1,0.720500,0
2014-05-05,sz.002028,13.9000,14.0500,13.7300,13.9700,13.9800,2032118,28214700.0000,3,0.611328,1,-0.071500,0
2014-05-06,sz.002028,13.9900,14.1500,13.9100,14.0700,13.9700,1964811,27614238.0000,3,0.591080,1,0.715800,0
2014-05-07,sz.002028,14.0400,14.1100,13.7200,13.7800,14.0700,1778155,24740478.0000,3,0.534928,1,-2.061100,0
2014-05-08,sz.002028,13.8100,14.0300,13.6800,13.7900,13.7800,2118387,29383152.0000,3,0.637281,1,0.072600,0
2014-05-09,sz.002028,13.7900,13.8500,13.4000,13.5100,13.7900,2991056,40632576.0000,3,0.899809,1,-2.030500,0
2014-05-12,sz.002028,13.6600,13.9300,13.4900,13.9100,13.5100,4149290,56898958.0000,3,1.248245,1,2.960800,0
2014-05-13,sz.002028,13.9300,13.9700,13.8300,13.9100,13.9100,2062388,28669244.0000,3,0.620435,1,0.000000,0
2014-05-14,sz.002028,13.9300,14.3500,13.8700,14.3500,13.9100,4226998,59725595.0000,3,1.271622,1,3.163200,0
2014-05-15,sz.002028,14.3100,14.3900,14.0200,14.0700,14.3500,2698470,38230132.0000,3,0.811790,1,-1.951200,0
2014-05-16,sz.002028,9.9000,9.9600,9.7000,9.7800,9.9100,2449104,24030762.0000,3,0.526266,1,-1.311800,0
2014-05-19,sz.002028,9.8400,9.8700,9.7200,9.8100,9.7800,1527864,15003378.0000,3,0.328309,1,0.306800,0
2014-05-20,sz.002028,9.8600,10.0400,9.8000,9.8100,9.8100,2723227,26987813.0000,3,0.585170,1,0.000000,0
2014-05-21,sz.002028,9.8200,9.8900,9.6600,9.8900,9.8100,1888023,18540675.0000,3,0.405700,1,0.815500,0
2014-05-22,sz.002028,9.8900,10.0200,9.8000,9.8000,9.8900,2707189,26835063.0000,3,0.581723,1,-0.910000,0
2014-05-23,sz.002028,9.8100,9.8400,9.7300,9.8000,9.8000,2204853,21554087.0000,3,0.473781,1,0.000000,0
2014-05-26,sz.002028,9.7800,10.0300,9.7800,9.9400,9.8000,3765608,37448316.0000,3,0.809157,1,1.428600,0
2014-05-27,sz.002028,9.9400,10.0200,9.8900,9.9500,9.9400,2519170,25099844.0000,3,0.541322,1,0.100600,0
2014-05-28,sz.002028,9.9500,10.0600,9.8400,10.0500,9.9500,4465369,44566066.0000,3,0.959523,1,1.005000,0
2014-05-29,sz.002028,10.0200,10.0500,9.9100,9.9300,10.0500,2418068,24106861.0000,3,0.519597,1,-1.194000,0
2014-05-30,sz.002028,9.9100,9.9500,9.8000,9.8500,9.9300,2213250,21838421.0000,3,0.475585,1,-0.805600,0
2014-06-03,sz.002028,9.9000,9.9600,9.8300,9.8600,9.8500,2278343,22523535.0000,3,0.489573,1,0.101500,0
2014-06-04,sz.002028,9.8800,9.8800,9.6100,9.6700,9.8600,4206500,40757130.0000,3,0.903897,1,-1.927000,0
2014-06-05,sz.002028,9.6900,9.8200,9.6700,9.8200,9.6700,3320352,32366614.0000,3,0.713480,1,1.551200,0
2014-06-06,sz.002028,9.8000,9.8500,9.7000,9.7400,9.8200,2524237,24683067.0000,3,0.542410,1,-0.814700,0
2014-06-09,sz.002028,9.7400,9.7800,9.6200,9.6200,9.7400,2112792,20459414.0000,3,0.453999,1,-1.232000,0
2014-06-10,sz.002028,9.6300,9.7400,9.6000,9.7200,9.6200,2289101,22145837.0000,3,0.491884,1,1.039500,0
2014-06-11,sz.002028,9.7300,9.7900,9.6900,9.7500,9.7200,2466722,24006586.0000,3,0.530052,1,0.308600,0
2014-06-12,sz.002028,9.7500,9.8800,9.7200,9.8200,9.7500,3882752,38156549.0000,3,0.834329,1,0.717900,0
2014-06-13,sz.002028,9.8100,9.9800,9.7900,9.9200,9.8200,5037516,49892812.0000,3,1.082466,1,1.018300,0
2014-06-16,sz.002028,9.9200,9.9600,9.7900,9.9400,9.9200,5770172,56995590.0000,3,1.239900,1,0.201600,0
2014-06-17,sz.002028,9.9300,9.9300,9.7300,9.7600,9.9400,5262691,51650565.0000,3,1.130852,1,-1.810900,0
2014-06-18,sz.002028,9.7400,9.7700,9.5600,9.6000,9.7600,4259593,41144807.0000,3,0.915305,1,-1.639300,0
2014-06-19,sz.002028,9.6200,9.7000,9.2000,9.2400,9.6000,4064562,38450884.0000,3,0.873397,1,-3.750000,0
2014-06-20,sz.002028,9.2500,9.3000,9.1800,9.2400,9.2400,3186038,29413077.0000,3,0.684619,1,0.000000,0
2014-06-23,sz.002028,9.2500,9.4000,9.2500,9.3500,9.2400,3583658,33430541.0000,3,0.770060,1,1.190500,0
2014-06-24,sz.002028,9.3500,9.3500,9.2500,9.2900,9.3500,4291242,39853958.0000,3,0.922106,1,-0.641700,0
2014-06-25,sz.002028,9.3300,9.3300,8.9800,9.0500,9.2900,6764372,61560524.0000,3,1.453535,1,-2.583400,0
2014-06-26,sz.002028,9.0500,9.2900,9.0500,9.2600,9.0500,3407600,31328376.0000,3,0.732228,1,2.320400,0
2014-06-27,sz.002028,9.2700,9.3900,9.2000,9.3400,9.2600,3451101,32115553.0000,3,0.741576,1,0.863900,0
2014-06-30,sz.002028,9.3700,9.4500,9.2800,9.4000,9.3400,4110856,38469210.0000,3,0.881274,1,0.642400,0
2014-07-01,sz.002028,9.4000,9.4800,9.3700,9.4300,9.4000,5150776,48539694.0000,3,1.104209,1,0.319200,0
2014-07-02,sz.002028,9.4100,9.4700,9.3400,9.4000,9.4300,5813423,54610181.0000,3,1.246265,1,-0.318100,0
2014-07-03,sz.002028,9.4000,9.6100,9.3500,9.6000,9.4000,6791148,64508684.0000,3,1.455867,1,2.127700,0
2014-07-04,sz.002028,9.6000,9.7800,9.5400,9.7000,9.6000,7196708,69693800.0000,3,1.542810,1,1.041700,0
2014-07-07,sz.002028,9.7000,9.8500,9.5700,9.6600,9.7000,5397107,52266352.0000,3,1.157016,1,-0.412400,0
2014-07-08,sz.002028,9.6600,9.6900,9.5300,9.6300,9.6600,4446421,42787516.0000,3,0.953211,1,-0.310600,0
2014-07-09,sz.002028,9.6000,9.7600,9.4500,9.4500,9.6300,8804831,85021641.0000,3,1.887555,1,-1.869200,0
2014-07-10,sz.002028,9.5200,10.2900,9.5100,10.1400,9.4500,23305953,232080970.0000,3,4.996264,1,7.301600,0
2014-07-11,sz.002028,10.0900,10.1100,9.9300,10.0400,10.1400,12640110,126563270.0000,3,2.709751,1,-0.986200,0
2014-07-14,sz.002028,10.0400,10.4800,10.0000,10.4400,10.0400,18420856,190692315.0000,3,3.949010,1,3.984100,0
2014-07-15,sz.002028,10.4200,10.5600,10.2700,10.5600,10.4400,13433262,139770159.0000,3,2.879784,1,1.149400,0
2014-07-16,sz.002028,10.6000,10.6000,10.1600,10.2100,10.5600,10380907,107461348.0000,3,2.225429,1,-3.314400,0
2014-07-17,sz.002028,10.2100,10.4200,10.1100,10.2900,10.2100,8473396,87109674.0000,3,1.816502,1,0.783500,0
2014-07-18,sz.002028,10.2700,10.3500,10.1100,10.1200,10.2900,6220093,63635728.0000,3,1.333446,1,-1.652100,0
2014-07-21,sz.002028,10.1400,10.3400,10.1400,10.2700,10.1200,6415456,65741280.0000,3,1.375327,1,1.482200,0
2014-07-22,sz.002028,10.2800,10.5400,10.2500,10.4200,10.2700,12510239,130620746.0000,3,2.681909,1,1.460600,0
2014-07-23,sz.002028,10.3900,10.5000,10.1700,10.2700,10.4200,9291685,96012575.0000,3,1.991925,1,-1.439500,0
2014-07-24,sz.002028,10.2000,10.3000,10.1200,10.1700,10.2700,8126108,82861634.0000,3,1.742052,1,-0.973700,0
2014-07-25,sz.002028,10.1900,10.4300,10.1900,10.4100,10.1700,7114805,73803027.0000,3,1.525252,1,2.359900,0
2014-07-28,sz.002028,10.4500,10.5400,10.3400,10.4500,10.4100,9240445,96494257.0000,3,1.980940,1,0.384200,0
2014-07-29,sz.002028,10.6100,10.7600,10.4700,10.5000,10.4500,12664266,133854230.0000,3,2.714929,1,0.478500,0
2014-07-30,sz.002028,10.5000,10.5100,10.3500,10.4100,10.5000,7864825,81976628.0000,3,1.686039,1,-0.857100,0
2014-07-31,sz.002028,10.4300,10.8800,10.4000,10.8300,10.4100,16289808,174828086.0000,3,3.492163,1,4.034600,0
2014-08-01,sz.002028,10.8000,10.8300,10.6000,10.6400,10.8300,10460184,112008338.0000,3,2.242424,1,-1.754400,0
2014-08-04,sz.002028,10.6000,10.7700,10.6000,10.7500,10.6400,6769115,72396440.0000,3,1.451144,1,1.033800,0
2014-08-05,sz.002028,10.7400,10.8800,10.6700,10.8600,10.7500,7451924,80335635.0000,3,1.597522,1,1.023300,0
2014-08-06,sz.002028,10.8500,10.9700,10.7100,10.8300,10.8600,6938130,75149772.0000,3,1.487376,1,-0.276200,0
2014-08-07,sz.002028,10.8600,11.0500,10.7100,10.7300,10.8300,11621918,126505591.0000,3,2.491474,1,-0.923400,0
2014-08-08,sz.002028,10.7400,10.7800,10.5100,10.6600,10.7300,8197078,87139181.0000,3,1.757266,1,-0.652400,0
2014-08-11,sz.002028,10.6600,10.7700,10.5800,10.7500,10.6600,8388424,89727271.0000,3,1.798286,1,0.844300,0
2014-08-12,sz.002028,10.7500,10.7500,10.6400,10.7200,10.7500,6349348,67878729.0000,3,1.361155,1,-0.279100,0
2014-08-13,sz.002028,10.7300,10.7500,10.4600,10.5700,10.7200,8956277,94716449.0000,3,1.920021,1,-1.399300,0
2014-08-14,sz.002028,10.6000,10.7000,10.5300,10.5600,10.5700,6985272,74206221.0000,3,1.497483,1,-0.094600,0
2014-08-15,sz.002028,10.5500,10.6700,10.4900,10.6400,10.5600,6724284,71129280.0000,3,1.441533,1,0.757600,0
2014-08-18,sz.002028,10.6600,10.8300,10.6100,10.8100,10.6400,10669768,114269310.0000,3,2.287354,1,1.597700,0
2014-08-19,sz.002028,10.8700,11.0300,10.8200,10.9700,10.8100,15842470,173179520.0000,3,3.396263,1,1.480100,0
2014-08-20,sz.002028,10.9500,10.9800,10.7800,10.8400,10.9700,8819428,96013168.0000,3,1.890684,1,-1.185100,0
2014-08-21,sz.002028,10.8200,10.8800,10.5600,10.7000,10.8400,8859029,94773840.0000,3,1.899173,1,-1.291500,0
2014-08-22,sz.002028,10.7000,10.8200,10.6400,10.7800,10.7000,7893186,84827214.0000,3,1.692119,1,0.747700,0
2014-08-25,sz.002028,10.9200,11.0500,10.7900,10.9900,10.7800,16605005,181017484.0000,3,3.559734,1,1.948100,0
2014-08-26,sz.002028,10.9000,11.1600,10.8400,10.8400,10.9900,21281829,234606995.0000,3,4.562338,1,-1.364900,0
2014-08-27,sz.002028,10.8200,11.8800,10.7800,11.6500,10.8400,40022717,457294176.0000,3,8.579956,1,7.472300,0
2014-08-28,sz.002028,11.5600,11.5800,11.3000,11.3300,11.6500,19470150,222493847.0000,3,4.173955,1,-2.746800,0
2014-08-29,sz.002028,11.2800,11.4900,11.2300,11.3500,11.3300,12367975,140314074.0000,3,2.651411,1,0.176500,0
2014-09-01,sz.002028,11.3800,11.6900,11.3800,11.6500,11.3500,16819398,194609945.0000,3,3.605694,1,2.643200,0
2014-09-02,sz.002028,11.6600,11.7600,11.5500,11.7300,11.6500,16610020,193546681.0000,3,3.560809,1,0.686700,0
2014-09-03,sz.002028,11.7300,11.7300,11.5200,11.6100,11.7300,18633432,216271794.0000,3,3.994582,1,-1.023000,0
2014-09-04,sz.002028,11.5900,11.8300,11.5000,11.7500,11.6100,17644030,205801813.0000,3,3.782477,1,1.205900,0
2014-09-05,sz.002028,11.7500,11.7800,11.5100,11.6900,11.7500,14352774,166929976.0000,3,3.076907,1,-0.510600,0
2014-09-09,sz.002028,11.6900,11.7200,11.5400,11.6400,11.6900,10982923,127413413.0000,3,2.354488,1,-0.427700,0
2014-09-10,sz.002028,11.6400,11.6400,11.5200,11.6200,11.6400,9582559,111029133.0000,3,2.054282,1,-0.171800,0
2014-09-11,sz.002028,11.6100,11.9500,11.5800,11.7600,11.6200,21813484,256907990.0000,3,4.676312,1,1.204800,0
2014-09-12,sz.002028,11.7500,11.7800,11.6000,11.7700,11.7600,11141257,130320416.0000,3,2.388431,1,0.085000,0
2014-09-15,sz.002028,11.7500,12.0500,11.7400,12.0200,11.7700,17270796,205766786.0000,3,3.702464,1,2.124000,0
2014-09-16,sz.002028,11.9800,12.0700,11.4100,11.4300,12.0200,18283605,214458645.0000,3,3.919587,1,-4.908500,0
2014-09-17,sz.002028,11.4200,11.5900,11.2500,11.4900,11.4300,10746753,122731222.0000,3,2.303858,1,0.524900,0
2014-09-18,sz.002028,11.4800,11.5500,11.3500,11.5000,11.4900,6308424,72341857.0000,3,1.352382,1,0.087000,0
2014-09-19,sz.002028,11.5200,11.6100,11.4100,11.5800,11.5000,7985909,92003045.0000,3,1.711996,1,0.695700,0
2014-09-22,sz.002028,11.5200,11.5400,11.1400,11.1700,11.5800,11380683,128438262.0000,3,2.439758,1,-3.540600,0
2014-09-23,sz.002028,11.1600,11.3500,11.1600,11.2800,11.1700,6906024,77817403.0000,3,1.480494,1,0.984800,0
2014-09-24,sz.002028,11.2700,11.5000,11.2400,11.4700,11.2800,7122988,81318058.0000,3,1.527006,1,1.684400,0
2014-09-25,sz.002028,11.5300,11.6400,11.4400,11.5500,11.4700,10497947,121332033.0000,3,2.250520,1,0.697500,0
2014-09-26,sz.002028,11.4900,11.5500,11.3900,11.5000,11.5500,7358764,84366954.0000,3,1.577551,1,-0.432900,0
2014-09-29,sz.002028,11.5600,11.9200,11.5600,11.8000,11.5000,15796211,185556269.0000,3,3.386347,1,2.608700,0
2014-09-30,sz.002028,11.8500,11.9400,11.7400,11.8300,11.8000,13201168,156047287.0000,3,2.830029,1,0.254200,0
2014-10-08,sz.002028,11.8600,12.3200,11.7800,12.3100,11.8300,22493717,271583408.0000,3,4.822139,1,4.057500,0
2014-10-09,sz.002028,12.4500,12.4500,12.0000,12.2300,12.3100,21242122,259612931.0000,3,4.553825,1,-0.649900,0
2014-10-10,sz.002028,12.2900,12.2900,12.0600,12.1000,12.2300,14678938,178151391.0000,3,3.146829,1,-1.063000,0
2014-10-13,sz.002028,12.0900,12.0900,11.7800,12.0300,12.1000,13197078,157057588.0000,3,2.829152,1,-0.578500,0
2014-10-14,sz.002028,11.9800,12.1400,11.8700,11.9600,12.0300,11107407,133172485.0000,3,2.381174,1,-0.581900,0
2014-10-15,sz.002028,12.0400,12.0900,11.8800,12.0300,11.9600,11907380,142712513.0000,3,2.552670,1,0.585300,0
2014-10-16,sz.002028,12.0100,12.0800,11.7500,11.7900,12.0300,13247623,158244280.0000,3,2.839988,1,-1.995000,0
2014-10-17,sz.002028,11.7600,11.8500,11.3500,11.5200,11.7900,12053982,139412840.0000,3,2.584098,1,-2.290100,0
2014-10-20,sz.002028,11.6000,11.7200,11.5300,11.7200,11.5200,6350326,73919917.0000,3,1.361365,1,1.736100,0
2014-10-21,sz.002028,11.7700,11.7700,11.5500,11.5600,11.7200,6096455,71097549.0000,3,1.306941,1,-1.365200,0
2014-10-22,sz.002028,11.5500,11.6300,11.3700,11.3800,11.5600,6509059,75061579.0000,3,1.395393,1,-1.557100,0
2014-10-23,sz.002028,11.4400,11.5400,11.3100,11.5000,11.3800,7260034,83016444.0000,3,1.556385,1,1.054500,0
