date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-18,sz.002400,39.9700,39.9800,38.2000,38.9400,40.2200,875188,34028033.9400,3,4.248485,1,-3.182500,0
2010-10-19,sz.002400,38.9900,41.5000,38.8000,40.7300,38.9400,1323509,53567651.1700,3,6.424801,1,4.596800,0
2010-10-20,sz.002400,40.2000,41.3800,39.7500,40.1300,40.7300,1191696,48018897.8400,3,5.784932,1,-1.473100,0
2010-10-21,sz.002400,40.4900,40.8800,40.1200,40.8000,40.1300,449148,18195123.4400,3,2.180330,1,1.669600,0
2010-10-22,sz.002400,42.0000,43.4500,41.8500,42.9500,40.8000,1583627,67746091.6900,3,7.687510,1,5.269600,0
2010-10-25,sz.002400,43.2000,44.7900,43.0000,43.9700,42.9500,1381884,60684039.5200,3,6.708175,1,2.374900,0
2010-10-26,sz.002400,43.5300,44.0100,43.0200,43.4800,43.9700,731353,31737925.7300,3,3.550257,1,-1.114400,0
2010-10-27,sz.002400,43.3000,45.0000,43.1000,43.9500,43.4800,857985,38085266.6300,3,4.164976,1,1.081000,0
2010-10-28,sz.002400,44.3800,44.4000,43.2100,43.9100,43.9500,901707,39403700.4400,3,4.377218,1,-0.091000,0
2010-10-29,sz.002400,44.0900,45.6500,43.3800,45.0800,43.9100,1497001,66926256.8800,3,7.266995,1,2.664500,0
2010-11-01,sz.002400,45.0800,46.4900,45.0800,45.9500,45.0800,1210380,55691677.5200,3,5.875631,1,1.929900,0
2010-11-02,sz.002400,45.7500,46.1600,44.3000,44.5000,45.9500,1301268,58665223.1600,3,6.316835,1,-3.155600,0
2010-11-03,sz.002400,44.1900,44.8900,43.8100,43.9000,44.5000,646936,28527424.0300,3,3.140466,1,-1.348300,0
2010-11-04,sz.002400,43.6000,45.9900,43.5000,45.5100,43.9000,1004828,44757277.2400,3,4.877806,1,3.667400,0
2010-11-05,sz.002400,46.1300,46.1600,45.0500,45.6800,45.5100,1211386,55231595.6300,3,5.880515,1,0.373500,0
2010-11-08,sz.002400,45.9800,49.5000,45.8000,48.6500,45.6800,1935735,92918353.1000,3,9.396772,1,6.501800,0
2010-11-09,sz.002400,48.8400,48.9900,47.8200,48.8800,48.6500,1037089,50204239.1900,3,5.034413,1,0.472800,0
2010-11-10,sz.002400,48.6000,50.0000,48.5000,48.8000,48.8800,1315928,64781614.4600,3,6.388000,1,-0.163700,0
2010-11-11,sz.002400,48.8400,49.8900,47.5000,47.5000,48.8000,1153561,56361887.8600,3,5.599811,1,-2.663900,0
2010-11-12,sz.002400,47.2300,47.8800,44.5300,45.7900,47.5000,1811244,83370726.9700,3,8.792447,1,-3.600000,0
2010-11-15,sz.002400,45.7500,47.4500,45.5600,47.2600,45.7900,1507341,70010644.3500,3,7.317189,1,3.210300,0
2010-11-16,sz.002400,47.0200,48.8700,45.5300,46.5800,47.2600,1483529,70145333.1400,3,7.201597,1,-1.438800,0
2010-11-17,sz.002400,46.0800,47.5000,45.8000,46.3100,46.5800,1536342,72098242.0200,3,7.457971,1,-0.579600,0
2010-11-18,sz.002400,46.3300,47.4600,44.5000,46.4000,46.3100,1086097,49457143.7000,3,5.272316,1,0.194300,0
2010-11-19,sz.002400,46.6100,48.9800,45.8200,48.5500,46.4000,1297328,61930126.5700,3,6.297709,1,4.633600,0
2010-11-22,sz.002400,48.6100,51.4000,48.6000,50.5400,48.5500,2251249,113036145.5600,3,10.928393,1,4.098900,0
2010-11-23,sz.002400,50.0000,51.0000,49.2000,50.8900,50.5400,1286855,64602957.6800,3,6.246869,1,0.692500,0
2010-11-24,sz.002400,50.8400,51.8300,49.9100,51.0200,50.8900,1017602,51616532.0900,3,4.939816,1,0.255500,0
2010-11-25,sz.002400,51.3600,51.3600,49.0200,49.7000,51.0200,1173999,58874080.5700,3,5.699024,1,-2.587200,0
2010-11-26,sz.002400,49.9800,50.1900,49.0200,49.6000,49.7000,929480,46075683.4600,3,4.512039,1,-0.201200,0
2010-11-29,sz.002400,49.6900,51.5000,49.6000,50.9500,49.6000,1028622,52276372.0800,3,4.993311,1,2.721800,0
2010-11-30,sz.002400,50.9500,51.5100,47.7800,50.3700,50.9500,1339433,66263199.5100,3,6.502102,1,-1.138400,0
2010-12-01,sz.002400,49.9000,50.8400,49.2000,50.4000,50.3700,698032,34892427.7300,3,3.388505,1,0.059600,0
2010-12-02,sz.002400,50.4100,50.7800,49.7600,49.7600,50.4000,512843,25737266.2600,3,2.489529,1,-1.269800,0
2010-12-03,sz.002400,49.2000,49.7000,48.0100,48.3600,49.7600,615730,30009234.5600,3,2.988981,1,-2.813500,0
2010-12-06,sz.002400,48.5400,48.9800,47.2100,47.8200,48.3600,721812,34732003.3100,3,3.503942,1,-1.116600,0
2010-12-07,sz.002400,47.4000,49.2400,47.4000,49.0200,47.8200,445167,21601805.4900,3,2.161005,1,2.509400,0
2010-12-08,sz.002400,49.0000,49.4000,48.3600,48.5500,49.0200,411857,20121555.1100,3,1.999306,1,-0.958800,0
2010-12-09,sz.002400,48.3800,48.7100,47.5600,48.0600,48.5500,415907,20041664.5200,3,2.018966,1,-1.009300,0
2010-12-10,sz.002400,47.6500,50.4500,47.6500,49.9400,48.0600,521571,25835557.9600,3,2.531898,1,3.911800,0
2010-12-13,sz.002400,50.5000,51.8400,50.3800,51.7000,49.9400,883817,45368628.9700,3,4.290374,1,3.524200,0
2010-12-14,sz.002400,51.7000,52.0000,51.3100,51.7500,51.7000,568798,29401617.5300,3,2.761155,1,0.096700,0
2010-12-15,sz.002400,51.6900,52.8300,51.2800,51.3200,51.7500,443229,23124356.0300,3,2.151597,1,-0.830900,0
2010-12-16,sz.002400,50.8300,52.3000,50.8300,51.6000,51.3200,366024,18980183.8600,3,1.776816,1,0.545600,0
2010-12-17,sz.002400,51.6500,53.0000,51.6400,52.6900,51.6000,520202,27341130.4400,3,2.525252,1,2.112400,0
2010-12-20,sz.002400,52.7300,53.7600,50.0500,52.8000,52.6900,976864,50727657.5600,3,4.742058,1,0.208800,0
2010-12-21,sz.002400,52.9600,52.9600,50.9200,51.7500,52.8000,1786830,91955956.8000,3,8.673932,1,-1.988600,0
2010-12-22,sz.002400,51.6900,51.7500,50.7800,50.9500,51.7500,619678,31671885.2400,3,3.008146,1,-1.545900,0
2010-12-23,sz.002400,50.7400,51.3500,50.0500,50.5000,50.9500,494933,25116013.4900,3,2.402587,1,-0.883200,0
2010-12-24,sz.002400,49.9500,50.3000,48.5800,49.5600,50.5000,554075,27413054.5400,3,2.689684,1,-1.861400,0
2010-12-27,sz.002400,49.4500,50.5500,48.5100,48.8000,49.5600,535223,26612702.2100,3,2.598170,1,-1.533500,0
2010-12-28,sz.002400,48.8000,49.0900,48.0000,48.2000,48.8000,377783,18300024.3800,3,1.833898,1,-1.229500,0
2010-12-29,sz.002400,48.2500,49.6000,48.2500,49.5900,48.2000,268041,13147996.5100,3,1.301170,1,2.883800,0
2010-12-30,sz.002400,49.5000,50.2700,49.1000,50.1700,49.5900,365542,18215268.9200,3,1.774476,1,1.169600,0
2010-12-31,sz.002400,50.0000,51.8800,50.0000,51.7500,50.1700,535632,27270059.3700,3,2.600155,1,3.149300,0
2011-01-04,sz.002400,52.0000,54.2900,51.9700,53.3300,51.7500,1066500,56947900.8200,3,5.177184,1,3.053100,0
2011-01-05,sz.002400,52.8500,53.6500,52.6600,52.8000,53.3300,391103,20711261.9500,3,1.898558,1,-0.993800,0
2011-01-06,sz.002400,52.8000,53.2800,52.5500,52.7600,52.8000,409234,21610292.3400,3,1.986573,1,-0.075800,0
2011-01-07,sz.002400,52.5600,53.4800,51.3100,51.8700,52.7600,574993,30125903.4700,3,2.791228,1,-1.686900,0
2011-01-10,sz.002400,52.1000,52.8800,50.5500,51.1100,51.8700,462505,23927596.4300,3,2.245170,1,-1.465200,0
2011-01-11,sz.002400,51.0000,51.0200,49.6100,50.8300,51.1100,278000,13998414.7800,3,1.349515,1,-0.547800,0
2011-01-12,sz.002400,51.2000,51.9500,50.1400,51.4000,50.8300,349823,17880911.2600,3,1.698170,1,1.121400,0
2011-01-13,sz.002400,51.5800,51.9800,50.7800,51.3900,51.4000,309266,15786473.4800,3,1.501291,1,-0.019500,0
2011-01-14,sz.002400,50.3500,51.3000,49.7700,49.8500,51.3900,445030,22314869.1600,3,2.160340,1,-2.996700,0
2011-01-17,sz.002400,49.0000,49.5900,46.7000,47.7800,49.8500,636714,30470978.3100,3,3.090845,1,-4.152500,0
2011-01-18,sz.002400,47.7800,47.7800,47.0200,47.4500,47.7800,159472,7540552.5900,3,0.774136,1,-0.690700,0
2011-01-19,sz.002400,47.4500,48.3500,47.2000,48.3400,47.4500,333049,15958243.3300,3,1.616743,1,1.875700,0
2011-01-20,sz.002400,47.6600,49.5500,47.6600,47.8000,48.3400,642360,31386889.3100,3,3.118252,1,-1.117100,0
2011-01-21,sz.002400,47.8000,47.8000,47.8000,47.8000,47.8000,0,0.0000,3,,0,0.000000,0
2011-01-24,sz.002400,48.5000,49.4500,46.3300,47.1900,47.8000,369348,17760974.0200,3,1.792951,1,-1.276200,0
2011-01-25,sz.002400,47.2000,47.2000,43.9800,44.0000,47.1900,642575,28695602.1400,3,3.119296,1,-6.759900,0
2011-01-26,sz.002400,43.6000,45.1100,43.3800,44.5000,44.0000,578266,25631992.7000,3,2.807117,1,1.136400,0
2011-01-27,sz.002400,44.0300,44.9600,43.8200,44.7900,44.5000,294654,13093479.5400,3,1.430359,1,0.651700,0
2011-01-28,sz.002400,44.7000,45.8800,44.7000,45.8800,44.7900,299533,13573370.8600,3,1.454044,1,2.433600,0
2011-01-31,sz.002400,45.8600,48.0000,45.2500,47.5600,45.8800,380591,17783852.7600,3,1.847529,1,3.661700,0
2011-02-01,sz.002400,47.2500,48.0000,46.8900,47.4500,47.5600,306493,14543445.2600,3,1.487830,1,-0.231300,0
2011-02-09,sz.002400,47.0000,47.6000,46.8800,47.5000,47.4500,202521,9582073.4200,3,0.983112,1,0.105400,0
2011-02-10,sz.002400,47.4800,48.8800,47.1600,48.6600,47.5000,309823,14978233.9100,3,1.503995,1,2.442100,0
2011-02-11,sz.002400,48.6600,49.2900,48.5600,48.8000,48.6600,378531,18515100.7000,3,1.837529,1,0.287700,0
2011-02-14,sz.002400,48.7000,49.5400,48.1000,49.1900,48.8000,340621,16807194.0700,3,1.653500,1,0.799200,0
2011-02-15,sz.002400,49.2500,51.3800,49.1100,50.5900,49.1900,497420,25157144.2700,3,2.414660,1,2.846100,0
2011-02-16,sz.002400,50.3500,52.1500,50.3500,51.8800,50.5900,531545,27401498.5100,3,2.580316,1,2.549900,0
2011-02-17,sz.002400,51.9900,52.3500,51.2000,52.0700,51.8800,567270,29363349.9000,3,2.753738,1,0.366200,0
2011-02-18,sz.002400,51.6100,53.4600,51.2100,51.3900,52.0700,510511,26608204.6900,3,2.478209,1,-1.305900,0
2011-02-21,sz.002400,51.2600,53.1800,51.2300,52.9900,51.3900,535822,28177398.1900,3,2.601078,1,3.113400,0
2011-02-22,sz.002400,52.9700,53.7000,50.6200,51.4100,52.9900,901231,46560254.7900,3,4.374908,1,-2.981700,0
2011-02-23,sz.002400,51.4200,52.4000,51.4000,51.8000,51.4100,812936,42149166.4400,3,3.946291,1,0.758600,0
2011-02-24,sz.002400,51.8000,52.4900,48.2000,48.2000,51.8000,2128442,105343223.0000,3,10.332243,1,-6.949800,0
2011-02-25,sz.002400,48.2000,49.6600,46.8000,49.3000,48.2000,1260108,60745891.4000,3,6.117029,1,2.282200,0
2011-02-28,sz.002400,49.3000,49.5000,47.2000,49.0000,49.3000,1305096,62680941.8100,3,6.335417,1,-0.608500,0
2011-03-01,sz.002400,48.8000,48.8000,48.0000,48.4700,49.0000,720036,34801527.1200,3,3.495320,1,-1.081630,0
2011-03-02,sz.002400,48.4000,48.4000,47.3000,48.2400,48.4700,450261,21552307.1700,3,2.185733,1,-0.474500,0
2011-03-03,sz.002400,48.3100,48.4300,47.7600,47.9500,48.2400,410910,19747074.4600,3,1.994709,1,-0.601200,0
2011-03-04,sz.002400,47.8000,48.4800,47.3500,48.1000,47.9500,512833,24499012.5500,3,2.489481,1,0.312800,0
2011-03-07,sz.002400,48.1600,48.9800,47.8600,48.7000,48.1000,463986,22553445.3500,3,2.252359,1,1.247400,0
2011-03-08,sz.002400,48.8200,48.9000,48.3600,48.7900,48.7000,275284,13383880.2700,3,1.336330,1,0.184800,0
2011-03-09,sz.002400,48.7900,49.2800,48.3700,49.1800,48.7900,500826,24475428.6300,3,2.431194,1,0.799300,0
2011-03-10,sz.002400,49.2000,50.0000,48.8500,49.1200,49.1800,664299,32913968.1000,3,3.224752,1,-0.122000,0
2011-03-11,sz.002400,49.0000,50.1900,48.4100,49.6400,49.1200,814908,40204523.1900,3,3.955864,1,1.058600,0
2011-03-14,sz.002400,49.2900,49.7800,48.9000,49.4200,49.6400,483969,23901178.6200,3,2.349364,1,-0.443200,0
2011-03-15,sz.002400,49.4000,49.4000,47.9800,48.2800,49.4200,542173,26214318.2400,3,2.631908,1,-2.306800,0
2011-03-16,sz.002400,48.3000,48.5100,47.7000,48.1800,48.2800,508854,24473530.3700,3,2.470165,1,-0.207100,0
2011-03-17,sz.002400,48.0700,48.0700,47.1500,47.1800,48.1800,373876,17790618.1600,3,1.814932,1,-2.075600,0
2011-03-18,sz.002400,47.3900,47.8000,47.3900,47.5000,47.1800,203303,9691633.8400,3,0.986908,1,0.678300,0
2011-03-21,sz.002400,47.5000,47.5000,47.5000,47.5000,47.5000,0,0.0000,3,,0,0.000000,0
2011-03-22,sz.002400,47.3000,47.8800,47.3000,47.6100,47.5000,256053,12179431.6200,3,1.242976,1,0.231600,0
2011-03-23,sz.002400,47.6000,52.0000,47.4300,51.3300,47.6100,753285,37086731.3600,3,3.656723,1,7.813500,0
2011-03-24,sz.002400,50.8000,50.8000,49.4500,50.3800,51.3300,686976,34313329.6400,3,3.334835,1,-1.850800,0
