date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-27,sz.002334,81.9800,82.4000,76.5000,79.0000,83.2000,2351209,184218299.8000,3,14.695056,1,-5.048100,0
2010-04-28,sz.002334,77.3100,80.5000,76.3200,79.8800,79.0000,1010955,79091733.7100,3,6.318469,1,1.113900,0
2010-04-29,sz.002334,79.8000,80.4500,77.0600,77.5900,79.8800,985784,78294233.2700,3,6.161150,1,-2.866800,0
2010-04-30,sz.002334,76.5100,76.5300,72.6000,75.4000,77.5900,985474,73031164.8300,3,6.159212,1,-2.822500,0
2010-05-04,sz.002334,73.8000,76.8400,73.1800,76.0000,75.4000,498459,37842112.5000,3,3.115369,1,0.795800,0
2010-05-05,sz.002334,75.5000,80.6800,75.1000,79.7900,76.0000,744899,58189154.6800,3,4.655619,1,4.986800,0
2010-05-06,sz.002334,79.2000,84.5000,79.2000,81.4700,79.7900,1145599,93842278.2600,3,7.159994,1,2.105500,0
2010-05-07,sz.002334,78.8000,86.8600,78.5200,84.0400,81.4700,1357569,114063479.8400,3,8.484806,1,3.154500,0
2010-05-10,sz.002334,83.3000,83.8300,76.0800,77.4300,84.0400,1257610,100137353.7500,3,7.860062,1,-7.865300,0
2010-05-11,sz.002334,78.8300,83.5900,78.0000,79.8000,77.4300,1298715,105198370.2900,3,8.116969,1,3.060800,0
2010-05-12,sz.002334,77.8000,80.4900,73.0000,77.0800,79.8000,1155047,88183948.8400,3,7.219044,1,-3.408500,0
2010-05-13,sz.002334,76.7700,79.7900,74.5200,79.0000,77.0800,754366,58201360.0300,3,4.714787,1,2.490900,0
2010-05-14,sz.002334,78.4000,83.4000,77.2000,83.1700,79.0000,1452937,118418621.7800,3,9.080856,1,5.278500,0
2010-05-17,sz.002334,82.0400,85.4000,80.8000,82.0000,83.1700,1254607,104185737.1800,3,7.841294,1,-1.406800,0
2010-05-18,sz.002334,81.3800,82.3900,78.0000,81.7100,82.0000,1281450,103245269.5600,3,8.009063,1,-0.353700,0
2010-05-19,sz.002334,81.0000,87.8800,80.0800,85.8000,81.7100,1939084,164429992.8000,3,12.119275,1,5.005500,0
2010-05-20,sz.002334,84.7000,87.6800,81.6800,81.9200,85.8000,1326068,112479662.7400,3,8.287925,1,-4.522100,0
2010-05-21,sz.002334,78.4000,90.1100,78.0200,90.1100,81.9200,2180305,185814636.0200,3,13.626906,1,9.997600,0
2010-05-24,sz.002334,89.5000,94.5000,88.9800,92.1000,90.1100,2295228,210609610.5300,3,14.345175,1,2.208400,0
2010-05-25,sz.002334,90.5000,96.4500,90.5000,94.8500,92.1000,1670510,156740870.1500,3,10.440687,1,2.985900,0
2010-05-26,sz.002334,94.7100,95.4700,91.5000,92.2000,94.8500,953092,88865467.8100,3,5.956825,1,-2.793900,0
2010-05-27,sz.002334,92.2100,98.2000,90.5000,96.7500,92.2000,1534188,146426819.5500,3,9.588675,1,4.934900,0
2010-05-28,sz.002334,97.5000,97.8900,94.0000,95.7200,96.7500,993153,95207050.9800,3,6.207206,1,-1.064600,0
2010-05-31,sz.002334,95.0200,96.0000,90.8000,91.0600,95.7200,1285493,119947526.1400,3,8.034331,1,-4.868400,0
2010-06-01,sz.002334,90.5000,92.6000,87.0000,91.0000,91.0600,1540281,138054748.3100,3,9.626756,1,-0.065900,0
2010-06-02,sz.002334,90.2000,94.6000,88.3300,94.2000,91.0000,1007744,92471036.4000,3,6.298400,1,3.516500,0
2010-06-03,sz.002334,94.4500,94.9900,88.9900,89.0200,94.2000,1103528,101757866.9100,3,6.897050,1,-5.498900,0
2010-06-04,sz.002334,87.2000,90.6900,87.0200,90.2500,89.0200,823968,73213373.3800,3,5.149800,1,1.381700,0
2010-06-07,sz.002334,89.0000,92.5500,88.0000,90.9900,90.2500,926718,84149297.2000,3,5.791988,1,0.819900,0
2010-06-08,sz.002334,90.9900,94.2800,89.7000,91.5800,90.9900,1000521,92277215.1500,3,6.253256,1,0.648400,0
2010-06-09,sz.002334,91.0000,92.5800,90.6700,91.9800,91.5800,863295,78907597.4600,3,5.395594,1,0.436778,0
2010-06-10,sz.002334,92.5800,98.0000,92.0100,96.4700,91.9800,1304593,124565796.5900,3,8.153706,1,4.881500,0
2010-06-11,sz.002334,96.5000,97.3500,94.0100,96.4600,96.4700,775757,74405215.5700,3,4.848481,1,-0.010400,0
2010-06-17,sz.002334,96.9800,99.5000,91.0000,91.0000,96.4600,1152925,109097410.6600,3,7.205781,1,-5.660400,0
2010-06-18,sz.002334,91.1800,92.7500,85.1100,86.8000,91.0000,985462,87443292.7600,3,6.159137,1,-4.615400,0
2010-06-21,sz.002334,86.8000,93.1000,86.2200,91.4000,86.8000,851711,76061492.9100,3,5.323194,1,5.299500,0
2010-06-22,sz.002334,91.4100,91.8000,89.5000,89.8900,91.4000,552427,49926659.3500,3,3.452669,1,-1.652100,0
2010-06-23,sz.002334,89.7700,92.2300,88.5500,90.4700,89.8900,629916,56959636.8600,3,3.936975,1,0.645200,0
2010-06-24,sz.002334,90.4400,93.4000,90.0000,92.5000,90.4700,655049,60226246.9800,3,4.094056,1,2.243800,0
2010-06-25,sz.002334,92.5500,92.5500,87.0000,88.0000,92.5000,852828,75964677.4800,3,5.330175,1,-4.864900,0
2010-06-28,sz.002334,87.8100,88.3800,81.0000,82.2800,88.0000,1283195,107444536.3300,3,8.019969,1,-6.500000,0
2010-06-29,sz.002334,82.2600,83.0000,78.4100,79.0000,82.2800,1083361,86729031.0000,3,6.771006,1,-3.986400,0
2010-06-30,sz.002334,78.1000,80.3500,77.0000,80.0000,79.0000,672208,52768215.5400,3,4.201300,1,1.265800,0
2010-07-01,sz.002334,79.4900,80.1600,75.0500,75.1300,80.0000,810025,62591882.5700,3,5.062656,1,-6.087500,0
2010-07-02,sz.002334,75.7000,76.1800,70.4800,73.3500,75.1300,860781,62969307.0300,3,5.379881,1,-2.369200,0
2010-07-05,sz.002334,72.4000,75.3000,70.7000,74.8000,73.3500,547715,40249365.5900,3,3.423219,1,1.976800,0
2010-07-06,sz.002334,73.4600,78.1700,73.4600,77.2800,74.8000,633664,48744491.9100,3,3.960400,1,3.315500,0
2010-07-07,sz.002334,76.8800,77.8800,76.2200,77.1000,77.2800,717008,54996242.9400,3,4.481300,1,-0.232900,0
2010-07-08,sz.002334,77.5700,79.4900,75.9500,78.0000,77.1000,717475,55902506.3500,3,4.484219,1,1.167300,0
2010-07-09,sz.002334,77.9000,80.3000,76.2800,79.4100,78.0000,620281,48851593.9000,3,3.876756,1,1.807700,0
2010-07-12,sz.002334,79.0000,80.0000,77.2200,77.4300,79.4100,561887,44154143.0800,3,3.511794,1,-2.493400,0
2010-07-13,sz.002334,77.0000,77.0000,74.5100,75.7000,77.4300,606134,45763081.4800,3,3.788337,1,-2.234300,0
2010-07-14,sz.002334,75.7000,76.8800,75.6100,75.9500,75.7000,432469,32973010.3200,3,2.702931,1,0.330300,0
2010-07-15,sz.002334,75.9500,76.9700,73.6600,75.4200,75.9500,370721,28060267.5700,3,2.317006,1,-0.697800,0
2010-07-16,sz.002334,74.8400,75.2500,72.2700,73.4700,75.4200,522464,38287708.7100,3,3.265400,1,-2.585517,0
2010-07-19,sz.002334,72.7000,75.5500,72.3300,75.1000,73.4700,530170,39231558.6000,3,3.313563,1,2.218600,0
2010-07-20,sz.002334,75.0700,77.7200,75.0700,77.5000,75.1000,574685,44067072.7400,3,3.591781,1,3.195700,0
2010-07-21,sz.002334,78.1800,79.9800,77.2800,79.9800,77.5000,786525,62102752.4400,3,4.915781,1,3.200000,0
2010-07-22,sz.002334,79.9500,80.4800,78.2200,80.0600,79.9800,577816,46004967.8200,3,3.611350,1,0.100000,0
2010-07-23,sz.002334,80.0000,80.0000,77.3000,78.4800,80.0600,622806,48899789.3000,3,3.892537,1,-1.973500,0
2010-07-26,sz.002334,78.3100,80.3000,78.2200,80.0400,78.4800,460740,36623263.1700,3,2.879625,1,1.987800,0
2010-07-27,sz.002334,79.5200,79.9300,78.3300,78.3800,80.0400,450939,35533253.1900,3,2.818369,1,-2.074000,0
2010-07-28,sz.002334,77.4000,80.0300,76.8800,79.9000,78.3800,677878,53190044.6000,3,4.236738,1,1.939300,0
2010-07-29,sz.002334,80.1100,80.5500,78.5000,79.1000,79.9000,687526,54500985.5200,3,4.297038,1,-1.001300,0
2010-07-30,sz.002334,78.9800,81.9900,78.6600,81.6400,79.1000,976524,78749835.7200,3,6.103275,1,3.211100,0
2010-08-02,sz.002334,81.2900,82.3900,81.0100,81.9800,81.6400,555926,45452312.7300,3,3.474538,1,0.416500,0
2010-08-03,sz.002334,81.6000,81.9800,80.0000,80.0000,81.9800,559338,45211306.4100,3,3.495862,1,-2.415200,0
2010-08-04,sz.002334,80.0900,80.5500,78.5600,79.9900,80.0000,395655,31395974.5900,3,2.472844,1,-0.012500,0
2010-08-05,sz.002334,79.9000,80.8600,79.4000,79.6000,79.9900,427898,34275623.7300,3,2.674362,1,-0.487600,0
2010-08-06,sz.002334,79.4000,82.5000,79.0800,81.9900,79.6000,567269,46183603.9100,3,3.545431,1,3.002500,0
2010-08-09,sz.002334,81.7900,83.6900,81.6200,83.3000,81.9900,525619,43534733.0800,3,3.285119,1,1.597800,0
2010-08-10,sz.002334,83.0900,83.6000,80.5000,80.5000,83.3000,630568,51681584.8600,3,3.941050,1,-3.361300,0
2010-08-11,sz.002334,79.8100,81.0800,79.7600,80.8000,80.5000,507778,40848648.2700,3,3.173612,1,0.372700,0
2010-08-12,sz.002334,79.8000,82.9300,79.6300,82.1500,80.8000,644062,52428266.5600,3,4.025387,1,1.670800,0
2010-08-13,sz.002334,89.1000,90.3700,86.5000,90.3700,82.1500,2989345,267428572.8900,3,18.683406,1,10.006100,0
2010-08-16,sz.002334,90.3700,92.0000,89.3000,91.1200,90.3700,1861905,169526955.4800,3,11.636906,1,0.829900,0
2010-08-17,sz.002334,90.1800,96.5000,89.8100,93.1000,91.1200,1564265,145738516.6800,3,9.776656,1,2.173000,0
2010-08-18,sz.002334,93.1000,93.8000,91.5000,92.9000,93.1000,1310254,121412828.1200,3,8.189087,1,-0.214800,0
2010-08-19,sz.002334,95.0000,99.8700,93.3000,98.6600,92.9000,2222874,214432702.6000,3,13.892962,1,6.200200,0
2010-08-20,sz.002334,97.1200,102.3800,97.0200,97.1600,98.6600,1733852,172146857.6100,3,10.836575,1,-1.520400,0
2010-08-23,sz.002334,97.5800,99.3000,94.6000,95.7200,97.1600,1208233,116752348.3900,3,7.551456,1,-1.482100,0
2010-08-24,sz.002334,96.2000,97.7900,93.7000,96.3300,95.7200,1175978,112187363.4600,3,7.349862,1,0.637300,0
2010-08-25,sz.002334,95.3700,96.0000,92.5000,92.6000,96.3300,1040521,97820934.9800,3,6.503256,1,-3.872100,0
2010-08-26,sz.002334,92.4000,95.9000,92.4000,93.9200,92.6000,1047459,98738331.1600,3,6.546619,1,1.425500,0
2010-08-27,sz.002334,93.8000,103.3100,93.0600,103.3100,93.9200,1962747,196800169.6100,3,12.267169,1,9.997900,0
2010-08-30,sz.002334,106.5000,107.7700,102.1100,104.9100,103.3100,1802001,188725146.0800,3,11.262506,1,1.548700,0
2010-08-31,sz.002334,104.0000,114.1300,103.3800,108.8800,104.9100,1613611,176615113.1000,3,10.085069,1,3.784200,0
2010-09-01,sz.002334,108.9000,110.8800,104.5000,107.6800,108.8800,1265665,135935523.2900,3,7.910406,1,-1.102100,0
2010-09-02,sz.002334,109.5000,114.8000,107.6800,114.2800,107.6800,1482866,165760246.7400,3,9.267912,1,6.129300,0
2010-09-03,sz.002334,114.6000,114.6000,103.5600,106.2900,114.2800,2433452,263948202.8300,3,15.209075,1,-6.991600,0
2010-09-06,sz.002334,106.2900,106.2900,106.2900,106.2900,106.2900,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002334,100.0000,104.7800,98.8100,101.8000,106.2900,1624571,164736929.8200,3,10.153569,1,-4.224300,0
2010-09-08,sz.002334,101.0000,104.5600,100.1000,103.5200,101.8000,907190,93418028.0700,3,5.669938,1,1.689581,0
2010-09-09,sz.002334,105.7000,105.7900,101.2000,101.8000,103.5200,1265523,129868295.7500,3,7.909519,1,-1.661500,0
2010-09-10,sz.002334,101.8000,102.7800,95.8000,98.8800,101.8000,1613675,158645924.6500,3,10.085469,1,-2.868400,0
2010-09-13,sz.002334,98.3000,105.0000,98.2500,103.4200,98.8800,1267753,129691441.4300,3,7.923456,1,4.591400,0
2010-09-14,sz.002334,103.9000,104.5500,101.5100,103.6000,103.4200,875215,90133249.3300,3,5.470094,1,0.174000,0
2010-09-15,sz.002334,104.2000,105.8000,98.0100,99.9700,103.6000,1264107,129086587.9200,3,7.900669,1,-3.503900,0
2010-09-16,sz.002334,52.9000,57.4900,49.8000,50.3900,52.4600,3889532,206778980.6900,3,12.794513,1,-3.945900,0
2010-09-17,sz.002334,50.9000,50.9000,47.0500,48.4000,50.3900,2191343,106651584.3000,3,7.208365,1,-3.949200,0
2010-09-20,sz.002334,48.6000,53.2400,48.0800,53.2400,48.4000,3097201,157779884.3100,3,10.188161,1,10.000000,0
2010-09-21,sz.002334,54.0000,54.4000,52.0100,52.6000,53.2400,2057896,109401140.3400,3,6.769395,1,-1.202100,0
2010-09-27,sz.002334,53.0000,53.0000,49.8200,51.8700,52.6000,1719782,88051755.1500,3,5.657178,1,-1.387800,0
2010-09-28,sz.002334,51.6000,53.3700,51.0000,52.4200,51.8700,1703934,89449071.4600,3,5.605046,1,1.060300,0
2010-09-29,sz.002334,52.0000,53.3300,51.0100,51.0900,52.4200,1465884,76588350.3100,3,4.821987,1,-2.537200,0
2010-09-30,sz.002334,51.0900,55.1900,50.8000,53.9800,51.0900,1993819,106914562.7600,3,6.558615,1,5.656700,0
2010-10-08,sz.002334,53.9800,55.9800,53.4000,54.4500,53.9800,2052057,112346039.0700,3,6.750188,1,0.870700,0
2010-10-11,sz.002334,54.4600,54.9900,52.5100,53.7000,54.4500,2207243,118440540.3800,3,7.260668,1,-1.377400,0
2010-10-12,sz.002334,53.6000,53.6000,51.8200,52.8100,53.7000,1787440,93619892.2400,3,5.879737,1,-1.657400,0
2010-10-13,sz.002334,53.5100,54.8900,52.5000,53.5000,52.8100,1313580,70304079.1100,3,4.320987,1,1.306600,0
2010-10-14,sz.002334,53.0000,53.7300,50.2000,51.0800,53.5000,1857837,96083547.8000,3,6.111306,1,-4.523400,0
2010-10-15,sz.002334,51.0000,51.8000,48.4000,49.3000,51.0800,2421775,121211203.0200,3,7.966365,1,-3.484700,0
2010-10-18,sz.002334,49.3900,49.3900,47.0000,47.7700,49.3000,1441776,68606478.3600,3,4.742684,1,-3.103400,0
2010-10-19,sz.002334,47.7800,50.9800,47.2800,50.1000,47.7700,2208275,108908114.0400,3,7.264062,1,4.877500,0
2010-10-20,sz.002334,49.5000,51.0800,48.7000,50.1800,50.1000,2088166,103912503.5200,3,6.868967,1,0.159700,0
2010-10-21,sz.002334,50.4800,50.9200,49.3100,50.3100,50.1800,1702666,85648322.8200,3,5.600875,1,0.259100,0
2010-10-22,sz.002334,50.3100,54.0000,50.3100,53.3600,50.3100,2295350,120128210.2600,3,7.550493,1,6.062400,0
2010-10-25,sz.002334,53.9800,58.6000,53.7600,57.1900,53.3600,3377553,190267604.0600,3,11.110372,1,7.177700,0
2010-10-26,sz.002334,56.9100,61.6000,56.9100,59.2600,57.1900,3766254,225596674.8600,3,12.388993,1,3.619500,0
2010-10-27,sz.002334,59.1900,60.2600,57.5800,59.7500,59.2600,2275664,134866230.5200,3,7.485737,1,0.826900,0
2010-10-28,sz.002334,59.4000,61.8500,58.0000,60.2000,59.7500,1745814,105635928.9600,3,5.742809,1,0.753100,0
2010-10-29,sz.002334,60.0000,60.8400,59.3100,60.5300,60.2000,1445322,86864179.1400,3,4.754349,1,0.548200,0
2010-11-01,sz.002334,60.6000,64.8000,60.6000,63.7600,60.5300,2219489,141021201.9600,3,7.300951,1,5.336200,0
2010-11-02,sz.002334,62.2900,64.3000,59.3600,59.7000,63.7600,2364052,147246049.1900,3,7.776487,1,-6.367600,0
2010-11-03,sz.002334,58.9000,61.8000,57.0000,58.9800,59.7000,1869358,110273223.0500,3,6.149204,1,-1.206000,0
2010-11-04,sz.002334,58.9700,60.5000,58.2000,60.1000,58.9800,1147392,68508576.3000,3,3.774316,1,1.898900,0
2010-11-05,sz.002334,61.0000,66.1100,61.0000,66.1100,60.1000,3168824,205772987.8100,3,10.423763,1,10.000000,0
2010-11-08,sz.002334,66.1100,71.1500,66.1100,70.2200,66.1100,3057723,210609786.4300,3,10.058299,1,6.216900,0
2010-11-09,sz.002334,70.2500,71.0000,67.2100,69.7000,70.2200,1868034,128941996.3900,3,6.144849,1,-0.740500,0
2010-11-10,sz.002334,69.5400,69.6900,67.5400,68.2000,69.7000,1607401,109477323.8700,3,5.287503,1,-2.152100,0
2010-11-11,sz.002334,67.6800,69.4700,67.0500,67.3000,68.2000,1376399,93840067.0100,3,4.527628,1,-1.319600,0
2010-11-12,sz.002334,66.9600,68.1100,61.4000,62.9400,67.3000,1969128,128878928.1500,3,6.477395,1,-6.478500,0
2010-11-15,sz.002334,62.6600,67.9900,62.3900,67.8400,62.9400,1677516,109556798.2000,3,5.518145,1,7.785200,0
2010-11-16,sz.002334,67.7000,69.5000,64.5100,66.3000,67.8400,1763450,118874328.1900,3,5.800822,1,-2.270000,0
2010-11-17,sz.002334,64.8000,66.1500,63.0000,63.0600,66.3000,915787,58719433.7100,3,3.012457,1,-4.886900,0
2010-11-18,sz.002334,63.5000,65.9500,63.0000,64.8000,63.0600,827442,53573934.3000,3,2.721849,1,2.759300,0
2010-11-19,sz.002334,65.3000,67.9500,65.0000,67.8500,64.8000,1318269,87573663.8800,3,4.336411,1,4.706800,0
2010-11-22,sz.002334,67.7800,71.8000,67.0000,70.8500,67.8500,2043522,143525340.2700,3,6.722112,1,4.421500,0
2010-11-23,sz.002334,70.5000,71.5000,68.0000,70.6000,70.8500,1091102,76227371.9400,3,3.589151,1,-0.352900,0
2010-11-24,sz.002334,70.3600,72.0000,68.7500,71.9200,70.6000,932803,66052952.4200,3,3.068431,1,1.869700,0
2010-11-25,sz.002334,71.9500,74.8000,69.7500,69.9900,71.9200,1456676,104153828.3900,3,4.791697,1,-2.683500,0
2010-11-26,sz.002334,69.9800,71.0000,68.3500,69.8800,69.9900,647977,45012192.4300,3,2.131503,1,-0.157200,0
2010-11-29,sz.002334,69.2000,72.0000,68.8800,71.9900,69.8800,769535,54564287.8300,3,2.531365,1,3.019500,0
2010-11-30,sz.002334,71.9900,72.4100,68.0000,70.0000,71.9900,803453,56101405.0200,3,2.642937,1,-2.764300,0
2010-12-01,sz.002334,69.0000,70.5900,68.2800,69.3000,70.0000,407908,28125445.8000,3,1.341803,1,-1.000000,0
2010-12-02,sz.002334,70.0000,71.2900,69.3800,69.5000,69.3000,461839,32494840.8500,3,1.519207,1,0.288600,0
