date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.000657,8.4300,8.4300,8.2000,8.2900,8.4000,4585135,37994339.4900,3,3.183001,1,-1.309500,1
2010-03-03,sz.000657,8.2900,8.3600,8.1700,8.2600,8.2900,4045645,33421229.1800,3,2.808487,1,-0.361900,1
2010-03-04,sz.000657,8.2900,8.3000,7.8500,7.9000,8.2600,4947988,40045357.3100,3,3.434894,1,-4.358400,1
2010-03-05,sz.000657,7.8200,8.3000,7.8100,8.3000,7.9000,5360047,44030832.4600,3,3.720945,1,5.063300,1
2010-03-08,sz.000657,8.7000,8.7200,8.4100,8.5100,8.3000,10759357,92982115.0000,3,7.469146,1,2.530100,1
2010-03-09,sz.000657,8.4300,8.8900,8.4300,8.7300,8.5100,5414662,47119880.0300,3,3.758859,1,2.585200,1
2010-03-10,sz.000657,8.7300,9.1000,8.4100,9.0100,8.7300,5798578,51100153.7900,3,4.025373,1,3.207300,1
2010-03-11,sz.000657,8.9000,9.3700,8.9000,9.1900,9.0100,7907504,72729155.9700,3,5.489390,1,1.997800,1
2010-03-12,sz.000657,9.2000,9.3800,8.8500,8.9100,9.1900,6163927,56347688.9400,3,4.278999,1,-3.046800,1
2010-03-15,sz.000657,8.9300,9.1200,8.6000,8.6700,8.9100,4508101,39958608.8700,3,3.129524,1,-2.693600,1
2010-03-16,sz.000657,8.7600,9.0600,8.6500,8.8700,8.6700,5788977,51226395.2700,3,4.018708,1,2.306800,1
2010-03-17,sz.000657,9.0000,9.0100,8.8000,9.0000,8.8700,4852012,43273334.3200,3,3.368267,1,1.465600,1
2010-03-18,sz.000657,8.9800,9.2000,8.8300,9.0800,9.0000,6104931,55347944.9700,3,4.238044,1,0.888900,1
2010-03-19,sz.000657,9.1300,9.3900,9.0100,9.3200,9.0800,5833076,54018169.4700,3,4.049322,1,2.643200,1
2010-03-22,sz.000657,9.3800,9.7900,9.3700,9.7200,9.3200,12056624,116611506.8400,3,8.369709,1,4.291800,1
2010-03-23,sz.000657,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,3,,0,0.000000,1
2010-03-24,sz.000657,9.8000,9.8000,9.2300,9.3200,9.7200,11071034,104498033.1300,3,7.685513,1,-4.115200,1
2010-03-25,sz.000657,9.3300,9.6100,9.1400,9.4300,9.3200,7095684,66767269.3000,3,4.925824,1,1.180300,1
2010-03-26,sz.000657,9.7000,9.9000,9.4800,9.9000,9.4300,18533971,180903715.7600,3,12.866284,1,4.984100,1
2010-03-29,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-03-30,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-03-31,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-01,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-02,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-06,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-07,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-08,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-09,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-12,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-13,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-14,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-15,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-16,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-19,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-20,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-21,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-22,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-23,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-26,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-27,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-28,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-29,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-04-30,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-04,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-05,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-06,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-07,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-10,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-11,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-12,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-13,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-14,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-17,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-20,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-21,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-24,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-25,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-26,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-27,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-28,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-05-31,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-01,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-02,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-03,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-04,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-07,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-08,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-09,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-10,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-11,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-17,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-18,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-21,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-22,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-23,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-24,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-25,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-28,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-29,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-06-30,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-01,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-02,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-05,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-06,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-07,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-08,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-09,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-12,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-13,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-14,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-15,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-16,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-19,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-20,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-21,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-22,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-23,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-26,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-27,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-28,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-29,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-07-30,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-02,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-03,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-04,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-05,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-06,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-09,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-10,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-11,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-12,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-13,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-16,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-17,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-18,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-19,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-20,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-23,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-24,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-25,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-26,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-27,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-30,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-08-31,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-01,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-02,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-03,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-06,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-07,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-08,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-09,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-10,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-13,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-14,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-15,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-16,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-17,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-20,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-21,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-27,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-28,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-29,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-09-30,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-08,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-11,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-12,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-13,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-14,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-15,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-18,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-19,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-20,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-21,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-22,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-25,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-26,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-27,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-28,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-10-29,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-01,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-02,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-03,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-04,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-05,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-08,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-09,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-10,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-11,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-12,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-15,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-16,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-17,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-18,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-19,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-22,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-23,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-24,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-25,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-26,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-29,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-11-30,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-01,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-02,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-03,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-06,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-07,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-08,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-09,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-10,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-13,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-14,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-15,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-16,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-17,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-20,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-21,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-22,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
2010-12-23,sz.000657,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,1
