date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sh.600238,20.0000,20.8000,19.7000,20.0700,20.2600,9672441,194958162.0000,3,6.232927,1,-0.937800,0
2010-02-03,sh.600238,19.8100,21.4700,19.7100,20.9600,20.0700,13586516,281598393.0000,3,8.755159,1,4.434500,0
2010-02-04,sh.600238,20.8000,23.0600,20.3100,23.0600,20.9600,17837192,395532427.0000,3,11.494297,1,10.019100,0
2010-02-05,sh.600238,22.6000,24.3000,20.7500,20.7500,23.0600,21285551,473214793.0000,3,13.716422,1,-10.017300,0
2010-02-08,sh.600238,20.0300,22.5500,19.3500,21.9000,20.7500,13594547,284472597.0000,3,8.760334,1,5.542200,0
2010-02-09,sh.600238,21.2100,21.4600,20.0200,20.2400,21.9000,8985754,185824493.0000,3,5.790425,1,-7.579900,0
2010-02-10,sh.600238,20.2600,20.5900,19.5200,20.4300,20.2400,5086716,102209742.0000,3,3.277883,1,0.938700,0
2010-02-11,sh.600238,20.3500,21.0500,20.0100,20.3600,20.4300,3588702,73693222.0000,3,2.312562,1,-0.342600,0
2010-02-12,sh.600238,20.0800,21.9700,20.0600,21.1500,20.3600,6319783,133670433.0000,3,4.072472,1,3.880200,0
2010-02-22,sh.600238,20.8000,21.0500,20.0300,20.6200,21.1500,4960156,101866554.0000,3,3.196327,1,-2.505900,0
2010-02-23,sh.600238,20.3000,20.9000,20.1300,20.4900,20.6200,3885546,79351583.0000,3,2.503848,1,-0.630500,0
2010-02-24,sh.600238,20.3800,20.5200,19.6000,20.2500,20.4900,7063289,141062943.0000,3,4.551588,1,-1.171300,0
2010-02-25,sh.600238,20.2200,21.3000,20.0100,21.1400,20.2500,7543047,157208583.0000,3,4.860744,1,4.395100,0
2010-02-26,sh.600238,21.1000,21.6000,20.8800,21.1700,21.1400,5315083,113049785.0000,3,3.425043,1,0.141900,0
2010-03-01,sh.600238,21.3200,22.4000,21.1500,21.9800,21.1700,6714303,147418120.0000,3,4.326701,1,3.826200,0
2010-03-02,sh.600238,21.9700,22.2200,21.4100,21.6200,21.9800,3881002,83951796.0000,3,2.500920,1,-1.637900,0
2010-03-03,sh.600238,21.4000,22.1500,21.4000,21.7700,21.6200,3786517,82574557.0000,3,2.440034,1,0.693800,0
2010-03-04,sh.600238,21.7100,22.1000,21.5000,21.6200,21.7700,4567700,99463970.0000,3,2.943429,1,-0.689000,0
2010-03-05,sh.600238,21.5900,21.9600,20.9800,21.0100,21.6200,3920078,83420054.0000,3,2.526101,1,-2.821500,0
2010-03-08,sh.600238,21.1100,21.3700,20.6800,20.8900,21.0100,3010463,62884966.0000,3,1.939944,1,-0.571200,0
2010-03-09,sh.600238,20.9200,21.1200,20.5100,20.9800,20.8900,1845266,38573812.0000,3,1.189091,1,0.430800,0
2010-03-10,sh.600238,21.1000,21.8000,21.0100,21.5700,20.9800,3565425,76637286.0000,3,2.297562,1,2.812200,0
2010-03-11,sh.600238,21.8600,22.2000,21.6000,21.8300,21.5700,5730285,125323158.0000,3,3.692599,1,1.205400,0
2010-03-12,sh.600238,21.6300,22.5000,21.4500,22.0000,21.8300,5052178,111882982.0000,3,3.255627,1,0.778700,0
2010-03-15,sh.600238,21.8500,22.9800,21.8100,22.7900,22.0000,6105039,138458802.0000,3,3.934091,1,3.590900,0
2010-03-16,sh.600238,22.8200,25.0700,22.6000,25.0700,22.7900,11505525,277480510.0000,3,7.414167,1,10.004400,0
2010-03-17,sh.600238,25.4800,25.6600,24.5300,25.0700,25.0700,11401148,286144467.0000,3,7.346907,1,0.000000,0
2010-03-18,sh.600238,24.9000,24.9500,24.0700,24.2000,25.0700,7694918,188333627.0000,3,4.958610,1,-3.470300,0
2010-03-19,sh.600238,24.0400,24.5000,23.8000,24.2100,24.2000,5361200,129269991.0000,3,3.454760,1,0.041300,0
2010-03-22,sh.600238,24.0000,25.9900,24.0000,24.7700,24.2100,7828817,197519870.0000,3,4.781967,1,2.313100,0
2010-03-23,sh.600238,24.6600,25.1000,24.3600,24.4700,24.7700,3111495,76605317.0000,3,1.900551,1,-1.211100,0
2010-03-24,sh.600238,24.4500,24.9800,24.3000,24.9600,24.4700,3431633,84788584.0000,3,2.096097,1,2.002500,0
2010-03-25,sh.600238,25.0000,25.3900,24.5500,24.8800,24.9600,3184568,79317476.0000,3,1.945185,1,-0.320500,0
2010-03-26,sh.600238,25.1000,25.1000,24.5000,24.9100,24.8800,3354699,83092069.0000,3,2.049104,1,0.120600,0
2010-03-29,sh.600238,24.6200,24.7000,22.9200,23.2100,24.9100,11878307,277809830.0000,3,7.255461,1,-6.824600,0
2010-03-30,sh.600238,22.5600,23.7000,22.4100,23.2600,23.2100,9394075,215834217.0000,3,5.738052,1,0.215400,0
2010-03-31,sh.600238,22.9100,23.0600,22.5000,22.7200,23.2600,5688957,129485173.0000,3,3.474906,1,-2.321600,0
2010-04-01,sh.600238,22.7200,23.2100,22.7000,23.0600,22.7200,5308864,121558544.0000,3,3.242740,1,1.496500,0
2010-04-02,sh.600238,22.9300,23.5600,22.9100,23.3800,23.0600,4329422,101295064.0000,3,2.644481,1,1.387700,0
2010-04-06,sh.600238,23.4000,24.5000,23.4000,24.1300,23.3800,5878699,141901115.0000,3,3.590804,1,3.207900,0
2010-04-07,sh.600238,24.1500,24.3700,23.8100,23.9900,24.1300,2949930,70807476.0000,3,1.801865,1,-0.580200,0
2010-04-08,sh.600238,23.7700,24.4800,23.7100,24.0300,23.9900,3897703,93656163.0000,3,2.380780,1,0.166700,0
2010-04-09,sh.600238,24.0500,24.4000,23.9500,24.0500,24.0300,2973718,71622257.0000,3,1.816395,1,0.083200,0
2010-04-12,sh.600238,24.0300,24.1800,23.0200,23.0500,24.0500,6481645,152000261.0000,3,3.959093,1,-4.158000,0
2010-04-13,sh.600238,22.9800,23.2900,22.1000,22.5200,23.0500,4838309,109566300.0000,3,2.955317,1,-2.299300,0
2010-04-14,sh.600238,22.5300,23.8000,22.4200,23.4300,22.5200,4380755,101539974.0000,3,2.675836,1,4.040900,0
2010-04-15,sh.600238,23.2600,23.2600,22.6000,22.8200,23.4300,3635768,83098768.0000,3,2.220786,1,-2.603500,0
2010-04-16,sh.600238,23.0000,23.4000,22.7300,23.1100,22.8200,2691219,62283300.0000,3,1.643840,1,1.270800,0
2010-04-19,sh.600238,23.0000,23.3800,22.6000,22.7000,23.1100,2747637,63193519.0000,3,1.678301,1,-1.774100,0
2010-04-20,sh.600238,22.7000,24.3500,22.7000,24.2800,22.7000,7748273,183562284.0000,3,4.732770,1,6.960400,0
2010-04-21,sh.600238,25.1000,25.6000,24.4100,24.7900,24.2800,7473695,186750673.0000,3,4.565053,1,2.100500,0
2010-04-22,sh.600238,24.9000,27.2700,24.8000,27.2700,24.7900,12307852,322598590.0000,3,7.517834,1,10.004000,0
2010-04-23,sh.600238,27.2500,27.4300,26.4700,26.5000,27.2700,7458994,200145711.0000,3,4.556074,1,-2.823600,0
2010-04-26,sh.600238,26.4600,26.7700,25.7000,26.1900,26.5000,3790771,99178148.0000,3,2.315464,1,-1.169800,0
2010-04-27,sh.600238,26.1900,26.6000,25.1100,25.9400,26.1900,4667097,121580415.0000,3,2.850738,1,-0.954600,0
2010-04-28,sh.600238,25.6100,26.9100,25.4100,26.5000,25.9400,4081170,108036785.0000,3,2.492844,1,2.158800,0
2010-04-29,sh.600238,26.7000,26.9000,25.2300,25.2600,26.5000,4315397,111560551.0000,3,2.635914,1,-4.679200,0
2010-04-30,sh.600238,25.2800,25.5500,24.6000,25.3700,25.2600,2556900,64127266.0000,3,1.561796,1,0.435500,0
2010-05-04,sh.600238,24.8200,27.0000,24.6200,26.0700,25.3700,3694034,96709107.0000,3,2.256375,1,2.759200,0
2010-05-05,sh.600238,26.0100,26.2800,25.3800,25.9900,26.0700,3809167,98608748.0000,3,2.326700,1,-0.306900,0
2010-05-06,sh.600238,25.9900,25.9900,25.9900,25.9900,25.9900,0,0.0000,3,,0,0.000000,0
2010-05-07,sh.600238,24.9300,24.9500,23.3900,23.9000,25.9900,6618919,159009140.0000,3,4.042942,1,-8.041600,0
2010-05-10,sh.600238,24.0500,24.2000,21.5100,21.8800,23.9000,5452494,122175386.0000,3,3.330471,1,-8.451900,0
2010-05-11,sh.600238,22.3900,22.4900,21.3600,21.4900,21.8800,4854388,106100643.0000,3,2.965138,1,-1.782400,0
2010-05-12,sh.600238,21.2000,21.6600,20.5000,20.7100,21.4900,3562337,74873758.0000,3,2.175933,1,-3.629600,0
2010-05-13,sh.600238,21.1800,21.6500,20.7300,21.5600,20.7100,2522778,53418534.0000,3,1.540953,1,4.104300,0
2010-05-14,sh.600238,21.5700,22.1900,21.1500,21.7400,21.5600,2725469,59250459.0000,3,1.664760,1,0.834900,0
2010-05-17,sh.600238,21.2500,21.6400,19.9900,20.0400,21.7400,3269105,67335660.0000,3,1.996822,1,-7.819700,0
2010-05-18,sh.600238,20.0000,21.9500,19.7000,21.7500,20.0400,3893623,81066146.0000,3,2.378288,1,8.532900,0
2010-05-19,sh.600238,21.7400,22.1400,21.4000,21.9300,21.7500,3248351,70724421.0000,3,1.984145,1,0.827600,0
2010-05-20,sh.600238,21.8000,22.1700,21.0000,21.1700,21.9300,2757774,60099620.0000,3,1.684493,1,-3.465600,0
2010-05-21,sh.600238,20.3500,21.8800,20.1200,21.6900,21.1700,3229603,69137023.0000,3,1.972693,1,2.456300,0
2010-05-24,sh.600238,12.0000,12.9000,12.0000,12.7700,12.0500,5178838,65507759.0000,3,1.757399,1,5.975100,0
2010-05-25,sh.600238,12.4200,12.7000,12.3000,12.4500,12.7700,5403556,67535476.0000,3,1.833655,1,-2.505900,0
2010-05-26,sh.600238,12.5000,12.8100,12.4500,12.6800,12.4500,4861437,61303689.0000,3,1.649691,1,1.847400,0
2010-05-27,sh.600238,12.6200,12.9900,12.3900,12.9000,12.6800,6893149,87651315.0000,3,2.339137,1,1.735000,0
2010-05-28,sh.600238,12.9100,13.7000,12.9000,13.5100,12.9000,11597367,155438623.0000,3,3.935477,1,4.728700,0
2010-05-31,sh.600238,13.4100,14.3800,13.4000,13.8200,13.5100,15567625,217795394.0000,3,5.282753,1,2.294600,0
2010-06-01,sh.600238,13.6000,13.9700,12.8000,13.5400,13.8200,9598449,128964933.0000,3,3.257159,1,-2.026000,0
2010-06-02,sh.600238,13.3500,13.9400,13.0300,13.7800,13.5400,8944484,120362525.0000,3,3.035242,1,1.772500,0
2010-06-03,sh.600238,13.8100,14.0000,13.4600,13.4800,13.7800,7785602,107099046.0000,3,2.641984,1,-2.177100,0
2010-06-04,sh.600238,13.5200,13.5500,13.1000,13.4600,13.4800,4394716,58654687.0000,3,1.491313,1,-0.148400,0
2010-06-07,sh.600238,13.1200,13.2700,12.8700,13.0300,13.4600,6912647,90130051.0000,3,2.345753,1,-3.194700,0
2010-06-08,sh.600238,13.0000,13.3500,12.9000,13.3200,13.0300,5884611,76807823.0000,3,1.996897,1,2.225600,0
2010-06-09,sh.600238,13.3800,14.1800,13.2300,14.0400,13.3200,14303807,198387917.0000,3,4.853886,1,5.405407,0
2010-06-10,sh.600238,14.0300,14.1800,13.8600,14.0100,14.0400,9984868,140179528.0000,3,3.388288,1,-0.213700,0
2010-06-11,sh.600238,14.1700,14.1700,13.6500,13.7400,14.0100,7245895,100116291.0000,3,2.458838,1,-1.927200,0
2010-06-17,sh.600238,13.8100,14.1400,13.6300,13.6300,13.7400,5372415,74463403.0000,3,1.823088,1,-0.800600,0
2010-06-18,sh.600238,13.6000,13.7500,13.0200,13.1800,13.6300,5301896,70773499.0000,3,1.799157,1,-3.301500,0
2010-06-21,sh.600238,13.3100,14.5000,13.3100,14.4900,13.1800,23554927,331796653.0000,3,7.993182,1,9.939300,0
2010-06-22,sh.600238,14.4500,15.3000,14.1000,14.5400,14.4900,34297251,508982682.0000,3,11.638507,1,0.345100,0
2010-06-23,sh.600238,14.2500,14.2900,13.9100,14.1100,14.5400,14604533,205492603.0000,3,4.955935,1,-2.957400,0
2010-06-24,sh.600238,13.9600,14.2900,13.9600,14.0600,14.1100,6418488,90803330.0000,3,2.178064,1,-0.354400,0
2010-06-25,sh.600238,13.9800,14.1800,13.7200,14.1000,14.0600,6656419,92997871.0000,3,2.258804,1,0.284500,0
2010-06-28,sh.600238,14.0000,14.1600,13.7100,13.7800,14.1000,5006626,69544510.0000,3,1.698960,1,-2.269500,0
2010-06-29,sh.600238,13.7800,13.8800,12.5700,12.6100,13.7800,10995319,143139851.0000,3,3.731177,1,-8.490600,0
2010-06-30,sh.600238,12.4000,12.4000,11.8200,12.2200,12.6100,5820604,70689280.0000,3,1.975177,1,-3.092800,0
2010-07-01,sh.600238,12.1500,12.3300,12.0000,12.1200,12.2200,4298268,52196802.0000,3,1.458584,1,-0.818300,0
2010-07-02,sh.600238,12.0000,12.1000,10.9100,11.6700,12.1200,7486909,85852349.0000,3,2.540625,1,-3.712900,0
2010-07-05,sh.600238,11.6000,11.6700,11.0700,11.4400,11.6700,3502801,40026366.0000,3,1.188648,1,-1.970900,0
2010-07-06,sh.600238,11.3500,12.1600,11.3400,11.9800,11.4400,5298286,63119755.0000,3,1.797932,1,4.720300,0
2010-07-07,sh.600238,11.9800,12.6000,11.9100,12.3900,11.9800,7940972,97890609.0000,3,2.694707,1,3.422400,0
2010-07-08,sh.600238,12.3500,12.4800,12.0200,12.1300,12.3900,5065604,61690483.0000,3,1.718974,1,-2.098500,0
2010-07-09,sh.600238,12.1800,12.6500,12.0800,12.4500,12.1300,7353132,91520778.0000,3,2.495229,1,2.638100,0
2010-07-12,sh.600238,12.5900,13.0700,12.4600,12.7500,12.4500,7765697,99642231.0000,3,2.635229,1,2.409600,0
2010-07-13,sh.600238,12.5000,12.5700,12.2000,12.3500,12.7500,5972196,73775243.0000,3,2.026619,1,-3.137300,0
2010-07-14,sh.600238,12.3900,12.5600,12.3200,12.4100,12.3500,4146570,51594220.0000,3,1.407106,1,0.485800,0
2010-07-15,sh.600238,12.4000,12.5000,12.0500,12.0900,12.4100,5112166,62734564.0000,3,1.734774,1,-2.578600,0
2010-07-16,sh.600238,12.0300,12.2300,11.9200,12.2200,12.0900,3801519,45805312.0000,3,1.290016,1,1.075270,0
2010-07-19,sh.600238,12.0600,12.4800,11.8500,12.4300,12.2200,4063534,49986778.0000,3,1.378929,1,1.718500,0
2010-07-20,sh.600238,12.5000,12.8800,12.5000,12.8700,12.4300,8458081,107639365.0000,3,2.870184,1,3.539800,0
2010-07-21,sh.600238,12.8800,13.2300,12.7500,12.9200,12.8700,9527990,124235565.0000,3,3.233250,1,0.388500,0
2010-07-22,sh.600238,12.8600,13.2900,12.8200,13.2800,12.9200,10549683,138491133.0000,3,3.579953,1,2.786400,0
2010-07-23,sh.600238,13.3000,13.4000,12.9800,13.1500,13.2800,6905884,90702503.0000,3,2.343458,1,-0.978900,0
2010-07-26,sh.600238,13.1300,13.6000,13.0700,13.4700,13.1500,10252424,137379920.0000,3,3.479081,1,2.433500,0
2010-07-27,sh.600238,13.4000,13.6800,13.3400,13.4400,13.4700,8593238,116042213.0000,3,2.916049,1,-0.222700,0
2010-07-28,sh.600238,13.4400,13.9400,13.3500,13.8500,13.4400,11872157,162822654.0000,3,4.028725,1,3.050600,0
2010-07-29,sh.600238,13.7800,13.9400,13.5200,13.7600,13.8500,10244457,140499887.0000,3,3.476377,1,-0.649800,0
2010-07-30,sh.600238,13.7500,14.1600,13.6100,13.9500,13.7600,12894451,179259256.0000,3,4.375632,1,1.380800,0
2010-08-02,sh.600238,13.9500,14.5000,13.9100,14.4400,13.9500,14180489,202177575.0000,3,4.812039,1,3.512500,0
2010-08-03,sh.600238,14.4600,14.4700,13.8000,13.8400,14.4400,12137611,172235683.0000,3,4.118804,1,-4.155100,0
2010-08-04,sh.600238,13.8300,14.1400,13.6000,14.1100,13.8400,10201938,140971795.0000,3,3.461949,1,1.950900,0
2010-08-05,sh.600238,14.0900,14.3500,13.9100,14.1700,14.1100,10436436,147851901.0000,3,3.541524,1,0.425200,0
2010-08-06,sh.600238,14.1200,14.4000,13.8800,14.3300,14.1700,11500318,163380215.0000,3,3.902544,1,1.129100,0
2010-08-09,sh.600238,14.5800,14.9400,14.3500,14.4900,14.3300,18725983,274376644.0000,3,6.354518,1,1.116500,0
2010-08-10,sh.600238,14.4500,14.7800,13.9800,14.0100,14.4900,13650114,196509595.0000,3,4.632061,1,-3.312600,0
2010-08-11,sh.600238,13.9000,14.2700,13.8500,14.0600,14.0100,8167502,114695050.0000,3,2.771579,1,0.356900,0
2010-08-12,sh.600238,13.8600,14.1900,13.8000,13.8400,14.0600,7847469,109570522.0000,3,2.662978,1,-1.564700,0
2010-08-13,sh.600238,13.8000,14.0000,13.4900,13.9900,13.8400,8841447,121755536.0000,3,3.000277,1,1.083800,0
2010-08-16,sh.600238,13.9000,14.4400,13.9000,14.3600,13.9900,10034018,142899306.0000,3,3.404966,1,2.644700,0
2010-08-17,sh.600238,14.3700,14.6700,14.2200,14.5100,14.3600,13113482,190032985.0000,3,4.449959,1,1.044600,0
2010-08-18,sh.600238,14.5000,14.5000,14.0000,14.1700,14.5100,13329976,188861728.0000,3,4.523424,1,-2.343200,0
2010-08-19,sh.600238,14.0200,14.1600,13.6900,13.9800,14.1700,13844936,192521606.0000,3,4.698172,1,-1.340900,0
2010-08-20,sh.600238,13.9000,13.9000,13.6100,13.6400,13.9800,7335576,100515304.0000,3,2.489271,1,-2.432000,0
2010-08-23,sh.600238,13.5100,13.7600,13.5100,13.7100,13.6400,5328163,72811940.0000,3,1.808071,1,0.513200,0
2010-08-24,sh.600238,13.7100,13.8300,13.5200,13.7800,13.7100,5950038,81601829.0000,3,2.019099,1,0.510600,0
2010-08-25,sh.600238,13.6200,13.7800,13.2500,13.2700,13.7800,6393560,86326663.0000,3,2.169605,1,-3.701000,0
2010-08-26,sh.600238,13.2400,13.4400,13.0800,13.2600,13.2700,4373371,58038353.0000,3,1.484070,1,-0.075400,0
2010-08-27,sh.600238,13.2700,13.7800,13.2200,13.5300,13.2600,7397234,100210000.0000,3,2.510194,1,2.036200,0
2010-08-30,sh.600238,13.8700,14.1900,13.8700,14.1300,13.5300,13509584,190173410.0000,3,4.584373,1,4.434600,0
2010-08-31,sh.600238,14.1300,14.3400,14.0600,14.1500,14.1300,10171987,144295193.0000,3,3.451785,1,0.141500,0
2010-09-01,sh.600238,14.1600,14.3500,13.6000,13.9200,14.1500,10422060,145948184.0000,3,3.536646,1,-1.625400,0
2010-09-02,sh.600238,14.0000,14.2900,13.7500,14.1800,13.9200,11625906,163279662.0000,3,3.945161,1,1.867800,0
2010-09-03,sh.600238,14.2800,15.3000,14.1000,15.1900,14.1800,26903111,391580782.0000,3,9.129363,1,7.122700,0
2010-09-06,sh.600238,15.2000,15.4400,14.6800,14.8300,15.1900,22297921,334332987.0000,3,7.566627,1,-2.370000,0
2010-09-07,sh.600238,14.8700,15.3300,14.7100,15.2200,14.8300,15859102,238404070.0000,3,5.381664,1,2.629800,0
2010-09-08,sh.600238,15.1000,16.3800,15.0000,15.8900,15.2200,25971356,407236443.0000,3,8.813179,1,4.402103,0
2010-09-09,sh.600238,15.9000,16.2200,15.5300,15.7500,15.8900,19128988,302171732.0000,3,6.491274,1,-0.881100,0
2010-09-10,sh.600238,15.7300,15.9200,15.0800,15.7000,15.7500,16159665,249683585.0000,3,5.483657,1,-0.317500,0
2010-09-13,sh.600238,15.5000,15.9600,15.5000,15.7900,15.7000,11711990,184532263.0000,3,3.974373,1,0.573200,0
2010-09-14,sh.600238,15.7700,15.8900,15.5800,15.7100,15.7900,9066329,142596214.0000,3,3.076589,1,-0.506600,0
2010-09-15,sh.600238,15.7500,15.8700,15.3000,15.4000,15.7100,9754733,151748128.0000,3,3.310193,1,-1.973300,0
2010-09-16,sh.600238,15.4000,15.5000,14.6000,14.7500,15.4000,9935307,147883604.0000,3,3.371470,1,-4.220800,0
2010-09-17,sh.600238,14.7500,14.9500,14.6300,14.8600,14.7500,5402067,80143937.0000,3,1.833150,1,0.745800,0
2010-09-20,sh.600238,14.8000,15.3500,14.7100,15.1800,14.8600,9127759,138062099.0000,3,3.097434,1,2.153400,0
2010-09-21,sh.600238,15.1800,15.2500,14.7000,14.7400,15.1800,5589276,83028910.0000,3,1.896678,1,-2.898600,0
2010-09-27,sh.600238,14.6700,14.9900,14.2400,14.8900,14.7400,6098710,89906736.0000,3,2.069550,1,1.017600,0
2010-09-28,sh.600238,14.8900,16.1500,14.8900,15.4700,14.8900,13182202,204565894.0000,3,4.473278,1,3.895200,0
2010-09-29,sh.600238,15.4500,15.5000,15.0500,15.1600,15.4700,8338279,126720386.0000,3,2.829531,1,-2.003900,0
2010-09-30,sh.600238,15.0400,15.5300,14.9300,15.3600,15.1600,6735069,103128985.0000,3,2.285494,1,1.319300,0
2010-10-08,sh.600238,15.4800,15.8000,15.2000,15.4600,15.3600,12433444,193577408.0000,3,4.219193,1,0.651000,0
2010-10-11,sh.600238,15.4600,15.4600,15.4600,15.4600,15.4600,0,0.0000,3,,0,0.000000,0
2010-10-12,sh.600238,15.3500,15.3500,14.6700,14.9700,15.4600,18707653,279784587.0000,3,6.348297,1,-3.169500,0
2010-10-13,sh.600238,14.9300,15.2000,14.7000,14.8900,14.9700,8013322,119349551.0000,3,2.719259,1,-0.534400,0
2010-10-14,sh.600238,14.8800,14.8900,14.2500,14.3000,14.8900,10891031,158067047.0000,3,3.695787,1,-3.962400,0
2010-10-15,sh.600238,14.3000,14.8500,14.2300,14.5000,14.3000,8132189,118698236.0000,3,2.759595,1,1.398600,0
2010-10-18,sh.600238,14.5500,14.7000,13.8000,14.2400,14.5000,9008156,127012681.0000,3,3.056848,1,-1.793100,0
2010-10-19,sh.600238,14.2200,14.5800,14.0000,14.5700,14.2400,6787204,97103781.0000,3,2.303185,1,2.317400,0
2010-10-20,sh.600238,14.2200,15.0500,14.1000,14.8800,14.5700,11873940,175165360.0000,3,4.029330,1,2.127700,0
2010-10-21,sh.600238,14.9400,15.2000,14.8300,14.9200,14.8800,7931667,118999214.0000,3,2.691550,1,0.268800,0
2010-10-22,sh.600238,15.0000,15.3100,14.8000,15.3000,14.9200,10247804,154374997.0000,3,3.477513,1,2.546900,0
2010-10-25,sh.600238,15.4800,15.8400,15.4800,15.5400,15.3000,15812927,247062163.0000,3,5.365995,1,1.568600,0
2010-10-26,sh.600238,15.7900,16.0900,15.4100,16.0500,15.5400,14931800,234921447.0000,3,5.066991,1,3.281900,0
2010-10-27,sh.600238,16.0500,16.8800,15.9400,16.2300,16.0500,19035856,314001426.0000,3,6.459671,1,1.121500,0
2010-10-28,sh.600238,16.2500,16.2500,15.6600,15.7700,16.2300,11705938,186001232.0000,3,3.972320,1,-2.834300,0
2010-10-29,sh.600238,15.8000,16.5000,15.4800,16.4600,15.7700,12210991,194954908.0000,3,4.143705,1,4.375400,0
2010-11-01,sh.600238,16.5500,17.1500,16.5400,16.9500,16.4600,17028485,288785771.0000,3,5.778485,1,2.976900,0
2010-11-02,sh.600238,17.0900,17.4500,16.7000,16.7700,16.9500,16819983,287270261.0000,3,5.707731,1,-1.061900,0
2010-11-03,sh.600238,16.8000,17.1400,16.7200,16.9100,16.7700,11677759,198087283.0000,3,3.962757,1,0.834800,0
2010-11-04,sh.600238,16.8700,18.0000,16.7800,17.9400,16.9100,18565871,326244683.0000,3,6.300185,1,6.091100,0
2010-11-05,sh.600238,18.0000,18.2000,17.6000,17.8800,17.9400,12209893,217900358.0000,3,4.143333,1,-0.334400,0
2010-11-08,sh.600238,17.8800,18.3000,17.5400,18.2500,17.8800,11336559,204392972.0000,3,3.846974,1,2.069400,0
2010-11-09,sh.600238,18.4000,19.9100,18.1000,19.3200,18.2500,23391423,450311493.0000,3,7.937699,1,5.863000,0
2010-11-10,sh.600238,19.4600,20.3400,18.8000,19.0000,19.3200,26151644,510686601.0000,3,8.874358,1,-1.656300,0
2010-11-11,sh.600238,18.7500,19.3300,18.5600,18.7000,19.0000,15995373,301140425.0000,3,5.427906,1,-1.578900,0
2010-11-12,sh.600238,18.5000,18.7700,16.9000,16.9800,18.7000,15748973,280743800.0000,3,5.344292,1,-9.197900,0
2010-11-15,sh.600238,17.0200,17.8700,17.0200,17.8400,16.9800,8574413,149956548.0000,3,2.909661,1,5.064800,0
2010-11-16,sh.600238,17.8000,17.9900,16.7500,16.9800,17.8400,9381786,162735906.0000,3,3.183637,1,-4.820600,0
2010-11-17,sh.600238,16.9000,17.2900,16.1000,16.3400,16.9800,7311297,122399456.0000,3,2.481032,1,-3.769100,0
2010-11-18,sh.600238,16.4200,16.9900,16.3300,16.6300,16.3400,4677933,77881669.0000,3,1.587420,1,1.774800,0
2010-11-19,sh.600238,16.8000,17.2400,16.6000,17.2300,16.6300,6137785,103991344.0000,3,2.082810,1,3.607900,0
