date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.000510,8.9400,9.3500,8.9100,9.0700,8.9900,13506188,123669231.7900,3,2.217365,1,0.889900,0
2010-03-01,sz.000510,9.0200,9.2500,9.0200,9.0900,9.0700,10730180,98174024.1300,3,1.761617,1,0.220500,0
2010-03-02,sz.000510,9.1000,9.4500,9.0100,9.3500,9.0900,15736768,145533943.9100,3,2.583568,1,2.860300,0
2010-03-03,sz.000510,9.3500,9.4200,9.2100,9.3400,9.3500,10712368,99720891.8900,3,1.758692,1,-0.107000,0
2010-03-04,sz.000510,9.3100,9.4000,8.8300,8.9100,9.3400,12202424,111103322.3400,3,2.003321,1,-4.603900,0
2010-03-05,sz.000510,8.8500,9.0400,8.8200,8.8200,8.9100,8968916,79810326.0400,3,1.472463,1,-1.010100,0
2010-03-08,sz.000510,8.8500,8.9400,8.8000,8.9300,8.8200,4590004,40765224.0000,3,0.753559,1,1.247200,0
2010-03-09,sz.000510,8.9000,8.9300,8.6700,8.8000,8.9300,6322360,55449116.9400,3,1.037967,1,-1.455800,0
2010-03-10,sz.000510,8.8000,8.8600,8.6700,8.7300,8.8000,4254234,37298523.2200,3,0.698435,1,-0.795500,0
2010-03-11,sz.000510,8.8200,8.8200,8.5100,8.5300,8.7300,7436335,64355924.9400,3,1.220853,1,-2.291000,0
2010-03-12,sz.000510,8.5600,8.7400,8.4100,8.6800,8.5300,9085924,77840989.6300,3,1.491673,1,1.758500,0
2010-03-15,sz.000510,8.6500,8.6800,8.4300,8.5200,8.6800,6452556,55158242.9600,3,1.059342,1,-1.843300,0
2010-03-16,sz.000510,8.5900,8.6400,8.5000,8.6200,8.5200,3713018,31807877.6700,3,0.609581,1,1.173700,0
2010-03-17,sz.000510,8.6300,9.0400,8.6300,9.0100,8.6200,9952963,88637620.2500,3,1.634018,1,4.524400,0
2010-03-18,sz.000510,9.0500,9.2100,8.9500,9.1900,9.0100,11258659,102620149.0400,3,1.848379,1,1.997800,0
2010-03-19,sz.000510,9.1900,9.3600,9.1200,9.1700,9.1900,7979993,73597419.1800,3,1.310107,1,-0.217600,0
2010-03-22,sz.000510,9.1600,9.2400,9.0900,9.1800,9.1700,6120197,56186362.4000,3,1.004777,1,0.109100,0
2010-03-23,sz.000510,9.2000,9.3800,9.1500,9.2100,9.1800,9453926,87884801.2600,3,1.552089,1,0.326800,0
2010-03-24,sz.000510,9.2300,9.2900,9.1400,9.1800,9.2100,5630180,51769304.6700,3,0.924329,1,-0.325700,0
2010-03-25,sz.000510,9.1200,9.1700,8.7700,8.8500,9.1800,10710057,95290974.1700,3,1.758313,1,-3.594800,0
2010-03-26,sz.000510,8.8500,8.9900,8.7500,8.9300,8.8500,6073074,53957264.8700,3,0.997041,1,0.904000,0
2010-03-29,sz.000510,8.9000,9.1200,8.9000,9.0500,8.9300,7155555,64453611.5800,3,1.174756,1,1.343800,0
2010-03-30,sz.000510,9.0500,9.0900,8.9200,8.9500,9.0500,6421167,57598479.5800,3,1.054189,1,-1.105000,0
2010-03-31,sz.000510,8.9200,9.1700,8.9200,9.0900,8.9500,9354418,85043470.4200,3,1.535752,1,1.564200,0
2010-04-01,sz.000510,9.1200,9.3900,9.0700,9.2700,9.0900,13415715,124196708.2800,3,2.202512,1,1.980200,0
2010-04-02,sz.000510,9.3600,9.4500,9.2100,9.3000,9.2700,9345361,87295904.1800,3,1.534265,1,0.323600,0
2010-04-06,sz.000510,9.3200,9.4100,9.1600,9.3000,9.3000,10606043,98285766.2200,3,1.741237,1,0.000000,0
2010-04-07,sz.000510,9.3300,9.3300,9.1800,9.2200,9.3000,7194225,66403083.5200,3,1.181105,1,-0.860200,0
2010-04-08,sz.000510,9.2000,9.8900,9.1400,9.6900,9.2200,22497293,215426469.4600,3,3.693471,1,5.097600,0
2010-04-09,sz.000510,9.6900,10.0600,9.5600,9.9900,9.6900,22208291,218662783.5100,3,3.646024,1,3.096000,0
2010-04-12,sz.000510,10.0300,10.6000,10.0200,10.2600,9.9900,31427588,324944001.4300,3,5.159593,1,2.702700,0
2010-04-13,sz.000510,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.000510,10.2500,10.5000,10.0000,10.3000,10.2600,14908877,153517390.2400,3,2.447650,1,0.389900,0
2010-04-15,sz.000510,10.2200,10.3500,10.0000,10.1000,10.3000,12211745,123649702.0300,3,2.004851,1,-1.941700,0
2010-04-16,sz.000510,10.1000,10.2000,9.7700,9.8400,10.1000,13371446,132307268.1100,3,2.195244,1,-2.574300,0
2010-04-19,sz.000510,9.8000,9.8100,9.0600,9.0900,9.8400,19085283,179470641.9200,3,3.133307,1,-7.622000,0
2010-04-20,sz.000510,9.1200,9.2700,8.9500,9.1500,9.0900,11223408,102419093.9300,3,1.842592,1,0.660100,0
2010-04-21,sz.000510,9.1600,9.3600,9.1500,9.3300,9.1500,12688472,117760817.5200,3,2.083117,1,1.967200,0
2010-04-22,sz.000510,9.3300,9.4000,9.1600,9.3000,9.3300,9988181,92683184.2900,3,1.639800,1,-0.321500,0
2010-04-23,sz.000510,9.3000,9.5000,9.1500,9.2900,9.3000,12928148,120907193.2000,3,2.122466,1,-0.107500,0
2010-04-26,sz.000510,9.3100,9.7300,9.3100,9.6400,9.2900,12185685,116748669.7400,3,2.000573,1,3.767500,0
2010-04-27,sz.000510,9.6800,9.7500,9.2000,9.4000,9.6400,11654092,109682330.5300,3,1.913299,1,-2.489600,0
2010-04-28,sz.000510,9.3000,9.6000,9.2000,9.3800,9.4000,8029128,75372751.4100,3,1.318174,1,-0.212800,0
2010-04-29,sz.000510,9.3800,9.8000,9.3800,9.4100,9.3800,14860464,142511188.8500,3,2.439702,1,0.319800,0
2010-04-30,sz.000510,9.3800,9.5000,8.7100,9.0000,9.4100,14491206,130625871.6800,3,2.379079,1,-4.357100,0
2010-05-04,sz.000510,8.8400,9.1400,8.7600,8.8500,9.0000,5913273,52935361.2800,3,0.970806,1,-1.666700,0
2010-05-05,sz.000510,8.8000,9.0700,8.7700,9.0500,8.8500,6617578,59177377.0200,3,1.086434,1,2.259900,0
2010-05-06,sz.000510,9.0200,9.1500,8.7400,8.7600,9.0500,6559402,58556009.2600,3,1.076883,1,-3.204400,0
2010-05-07,sz.000510,8.5900,8.9700,8.5000,8.6100,8.7600,8383935,73531796.6500,3,1.376424,1,-1.712300,0
2010-05-10,sz.000510,8.6200,8.8000,8.0900,8.3000,8.6100,8910735,74846719.4400,3,1.462911,1,-3.600500,0
2010-05-11,sz.000510,8.5800,8.5800,8.1100,8.1500,8.3000,6071301,50528225.8700,3,0.996750,1,-1.807200,0
2010-05-12,sz.000510,8.1200,8.2900,7.5000,7.6600,8.1500,8191653,64019894.8000,3,1.344857,1,-6.012300,0
2010-05-13,sz.000510,7.7900,8.0000,7.5300,7.9800,7.6600,7961680,61685396.1800,3,1.307101,1,4.177500,0
2010-05-14,sz.000510,7.9100,8.0700,7.8700,8.0200,7.9800,4084383,32694114.6700,3,0.670550,1,0.501300,0
2010-05-17,sz.000510,7.8000,7.9900,7.3500,7.4000,8.0200,6810785,51789575.8000,3,1.118154,1,-7.730700,0
2010-05-18,sz.000510,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000510,7.5800,7.7600,7.4300,7.5500,7.4000,6762370,51610071.9500,3,1.110205,1,2.027000,0
2010-05-20,sz.000510,7.5600,7.9100,7.5000,7.6000,7.5500,7186593,55603633.6100,3,1.179852,1,0.662300,0
2010-05-21,sz.000510,7.4400,7.7300,7.2400,7.7300,7.6000,4871061,36700233.0100,3,0.799702,1,1.710500,0
2010-05-24,sz.000510,7.8100,8.1200,7.7900,8.0100,7.7300,7368224,59025881.4500,3,1.209671,1,3.622300,0
2010-05-25,sz.000510,7.9600,8.1500,7.8700,7.9700,8.0100,6800481,54385083.5900,3,1.116462,1,-0.499400,0
2010-05-26,sz.000510,7.9400,8.0600,7.8900,7.9800,7.9700,5144726,40889829.6900,3,0.844630,1,0.125500,0
2010-05-27,sz.000510,7.9800,8.2600,7.8000,8.1800,7.9800,9129581,73825867.1100,3,1.498840,1,2.506300,0
2010-05-28,sz.000510,8.1800,8.3500,8.0000,8.1100,8.1800,8024591,65142022.8800,3,1.317429,1,-0.855700,0
2010-05-31,sz.000510,8.0900,8.1600,7.8500,7.8900,8.1100,6779125,54245614.1500,3,1.112956,1,-2.712700,0
2010-06-01,sz.000510,7.8300,7.9500,7.5800,7.7300,7.8900,4941419,38233310.7100,3,0.811253,1,-2.027900,0
2010-06-02,sz.000510,7.7300,7.8200,7.6400,7.8200,7.7300,3164445,24468012.1600,3,0.519520,1,1.164300,0
2010-06-03,sz.000510,7.8400,7.9300,7.7100,7.7200,7.8200,4880262,38130568.5800,3,0.801212,1,-1.278800,0
2010-06-04,sz.000510,7.7000,7.7900,7.5700,7.7300,7.7200,2897801,22200578.7100,3,0.475744,1,0.129500,0
2010-06-07,sz.000510,7.5000,7.6600,7.3100,7.6000,7.7300,4488088,33927898.1200,3,0.736827,1,-1.681800,0
2010-06-08,sz.000510,7.6000,7.6900,7.4500,7.5800,7.6000,3108591,23554154.7700,3,0.510350,1,-0.263200,0
2010-06-09,sz.000510,7.6000,7.8200,7.5000,7.8200,7.5800,7757847,59652666.6200,3,1.273637,1,3.166230,0
2010-06-10,sz.000510,7.7800,7.8500,7.7000,7.8100,7.8200,4978922,38747638.9600,3,0.817410,1,-0.127900,0
2010-06-11,sz.000510,7.8200,8.5900,7.7400,8.2800,7.8100,13325071,108827183.6500,3,2.187630,1,6.017900,0
2010-06-17,sz.000510,8.2800,8.5500,8.2200,8.2500,8.2800,12284709,102672653.1000,3,2.016830,1,-0.362300,0
2010-06-18,sz.000510,8.2600,8.3300,7.9600,7.9700,8.2500,6802355,55146811.4400,3,1.116770,1,-3.393900,0
2010-06-21,sz.000510,7.9900,8.2600,7.9300,8.2100,7.9700,4206741,34078829.3900,3,0.690638,1,3.011300,0
2010-06-22,sz.000510,8.2000,8.3500,8.0700,8.1600,8.2100,5244799,42951580.0600,3,0.861060,1,-0.609000,0
2010-06-23,sz.000510,8.2000,8.2800,8.0200,8.1600,8.1600,3448932,28124448.5700,3,0.566225,1,0.000000,0
2010-06-24,sz.000510,8.0600,8.2000,8.0500,8.0800,8.1600,2144260,17427850.4400,3,0.352032,1,-0.980400,0
2010-06-25,sz.000510,8.1200,8.1200,7.7200,7.9200,8.0800,4781129,37788575.6400,3,0.784937,1,-1.980200,0
2010-06-28,sz.000510,7.9800,7.9800,7.6900,7.7200,7.9200,4109712,31962267.4500,3,0.674708,1,-2.525300,0
2010-06-29,sz.000510,7.7300,7.7700,7.1000,7.1500,7.7200,5946062,44089314.5300,3,0.976189,1,-7.383400,0
2010-06-30,sz.000510,7.1300,7.2300,6.9600,6.9600,7.1500,3573800,25217031.7200,3,0.586725,1,-2.657300,0
2010-07-01,sz.000510,6.9500,7.1200,6.4800,6.5000,6.9600,5510674,37169762.2500,3,0.904709,1,-6.609200,0
2010-07-02,sz.000510,6.7000,6.7000,6.2100,6.6000,6.5000,6184246,40316046.1600,3,1.015292,1,1.538500,0
2010-07-05,sz.000510,6.5000,6.5300,6.3300,6.4300,6.6000,2657075,17088769.2000,3,0.436223,1,-2.575800,0
2010-07-06,sz.000510,6.4500,6.7000,6.4000,6.6500,6.4300,3949002,26038714.0100,3,0.648323,1,3.421500,0
2010-07-07,sz.000510,6.6500,6.7700,6.5800,6.7200,6.6500,3592299,24001846.3800,3,0.589762,1,1.052600,0
2010-07-08,sz.000510,6.7500,6.8500,6.6300,6.6300,6.7200,2848773,19211428.1400,3,0.467694,1,-1.339300,0
2010-07-09,sz.000510,6.6700,6.9100,6.6000,6.8400,6.6300,4950355,33691844.8600,3,0.812720,1,3.167400,0
2010-07-12,sz.000510,6.8400,7.0500,6.8400,6.9300,6.8400,4382078,30466982.0600,3,0.719423,1,1.315800,0
2010-07-13,sz.000510,6.8900,6.9500,6.7500,6.8100,6.9300,3923568,26785701.6200,3,0.644148,1,-1.731600,0
2010-07-14,sz.000510,6.8100,7.0500,6.8100,6.9000,6.8100,4904443,34003478.2700,3,0.805182,1,1.321600,0
2010-07-15,sz.000510,7.0000,7.0200,6.7300,6.7300,6.9000,3762339,25894891.5200,3,0.617678,1,-2.463800,0
2010-07-16,sz.000510,6.6800,6.7700,6.5000,6.7200,6.7300,4942614,32719187.7500,3,0.811449,1,-0.148592,0
2010-07-19,sz.000510,6.6100,6.9900,6.5500,6.9000,6.7200,3652288,24766186.0700,3,0.599611,1,2.678600,0
2010-07-20,sz.000510,6.9100,7.2200,6.8300,7.1400,6.9000,8909737,62912036.5700,3,1.462747,1,3.478300,0
2010-07-21,sz.000510,7.1800,7.3300,7.0900,7.1200,7.1400,7069219,50875347.0300,3,1.160582,1,-0.280100,0
2010-07-22,sz.000510,7.0900,7.2200,7.0800,7.1900,7.1200,3968794,28392601.7800,3,0.651573,1,0.983100,0
2010-07-23,sz.000510,7.1700,7.4200,7.1700,7.2600,7.1900,7650664,55585510.7200,3,1.256040,1,0.973600,0
2010-07-26,sz.000510,7.2700,7.3500,7.1300,7.2600,7.2600,4942511,35709032.7900,3,0.811432,1,0.000000,0
2010-07-27,sz.000510,7.2900,7.3000,7.1500,7.1600,7.2600,4589649,33069517.8100,3,0.753501,1,-1.377400,0
2010-07-28,sz.000510,7.1300,7.3400,7.1300,7.2900,7.1600,7631654,55318838.0600,3,1.252919,1,1.815600,0
2010-07-29,sz.000510,7.3000,7.5100,7.2600,7.3700,7.2900,8505165,62626309.6600,3,1.396327,1,1.097400,0
2010-07-30,sz.000510,7.3700,7.3700,7.2200,7.3200,7.3700,4805348,35049568.2200,3,0.788913,1,-0.678400,0
2010-08-02,sz.000510,7.3100,7.5400,7.3100,7.5200,7.3200,8654140,64441984.4700,3,1.420785,1,2.732200,0
2010-08-03,sz.000510,7.5200,7.5300,7.3300,7.3300,7.5200,8008156,59469607.3700,3,1.314731,1,-2.526600,0
2010-08-04,sz.000510,7.2600,7.4500,7.2600,7.4500,7.3300,7080958,52148926.0900,3,1.162509,1,1.637100,0
2010-08-05,sz.000510,7.4500,7.6300,7.4000,7.5500,7.4500,9577518,72192772.8900,3,1.572380,1,1.342300,0
2010-08-06,sz.000510,7.5900,7.8600,7.5500,7.8300,7.5500,11057965,85737209.2800,3,1.815430,1,3.708600,0
2010-08-09,sz.000510,7.8300,7.9800,7.7100,7.8500,7.8300,8790792,69146379.7600,3,1.443220,1,0.255400,0
2010-08-10,sz.000510,7.8500,7.8500,7.4800,7.5000,7.8500,8385851,63998076.6300,3,1.376739,1,-4.458600,0
2010-08-11,sz.000510,7.4500,7.6500,7.4200,7.6400,7.5000,5807411,43891062.2300,3,0.953426,1,1.866700,0
2010-08-12,sz.000510,7.4500,7.5900,7.3500,7.3900,7.6400,5546322,41458176.9000,3,0.910562,1,-3.272300,0
2010-08-13,sz.000510,7.3900,7.4500,7.2100,7.4400,7.3900,7627449,55881925.0400,3,1.252229,1,0.676600,0
2010-08-16,sz.000510,7.4400,7.7100,7.3600,7.6300,7.4400,8718837,66311135.1400,3,1.431406,1,2.553800,0
2010-08-17,sz.000510,7.6400,7.7400,7.5900,7.6800,7.6300,4783294,36687086.6900,3,0.785293,1,0.655300,0
2010-08-18,sz.000510,7.7100,8.4500,7.6500,8.4100,7.6800,31457924,259196160.2800,3,5.164574,1,9.505200,0
2010-08-19,sz.000510,8.3500,8.4500,8.2000,8.2000,8.4100,17526568,145958792.6600,3,2.877407,1,-2.497000,0
2010-08-20,sz.000510,8.1900,9.0000,8.1700,8.5900,8.2000,24666938,211987542.5200,3,4.049670,1,4.756100,0
2010-08-23,sz.000510,8.6100,8.8500,8.4400,8.5800,8.5900,12999123,111930313.3600,3,2.134118,1,-0.116400,0
2010-08-24,sz.000510,8.5600,8.8300,8.4300,8.5900,8.5800,12676347,109520730.3800,3,2.081127,1,0.116600,0
2010-08-25,sz.000510,8.5300,8.6900,8.4500,8.5600,8.5900,9025398,77315883.2800,3,1.481736,1,-0.349200,0
2010-08-26,sz.000510,8.6200,8.9900,8.5200,8.7900,8.5600,12867884,113073086.4700,3,2.112572,1,2.686900,0
2010-08-27,sz.000510,8.7900,8.8800,8.6700,8.7800,8.7900,7140645,62650532.9600,3,1.172308,1,-0.113800,0
2010-08-30,sz.000510,8.8000,8.9000,8.7300,8.8100,8.7800,8085882,71399220.5400,3,1.327492,1,0.341700,0
2010-08-31,sz.000510,8.8400,9.2100,8.7700,9.1600,8.8100,12770485,114915402.6900,3,2.096582,1,3.972800,0
2010-09-01,sz.000510,9.0900,9.1700,8.6800,8.8500,9.1600,12400283,110289365.3000,3,2.035804,1,-3.384300,0
2010-09-02,sz.000510,9.6800,9.6800,8.9000,9.0100,8.8500,14688057,134907246.8700,3,2.411397,1,1.807900,0
2010-09-03,sz.000510,8.9700,9.3300,8.9100,9.1000,9.0100,8534248,77819656.0300,3,1.401102,1,0.998900,0
2010-09-06,sz.000510,9.1900,9.5500,9.0800,9.3000,9.1000,11782109,109985626.1800,3,1.934316,1,2.197800,0
2010-09-07,sz.000510,9.2900,9.6500,9.2400,9.6200,9.3000,17438693,165826182.1800,3,2.862980,1,3.440900,0
2010-09-08,sz.000510,9.5600,9.6400,9.4800,9.5700,9.6200,10033626,95727304.3800,3,1.647261,1,-0.519752,0
2010-09-09,sz.000510,9.5800,9.6700,9.0000,9.2300,9.5700,12571123,118058000.0800,3,2.063852,1,-3.552800,0
2010-09-10,sz.000510,9.2500,9.5200,9.1100,9.4000,9.2300,10655919,99014065.2700,3,1.749425,1,1.841800,0
2010-09-13,sz.000510,9.4000,9.6100,9.2900,9.5200,9.4000,10665515,100572469.2800,3,1.751000,1,1.276600,0
2010-09-14,sz.000510,9.5600,9.6600,9.3600,9.4000,9.5200,9038551,85656799.1500,3,1.483895,1,-1.260500,0
2010-09-15,sz.000510,9.3500,9.3500,8.9500,9.0500,9.4000,16175884,147150948.9600,3,2.655660,1,-3.723400,0
2010-09-16,sz.000510,9.0500,9.1800,8.6800,8.7800,9.0500,10803693,96523870.1000,3,1.773686,1,-2.983400,0
2010-09-17,sz.000510,8.8100,9.0400,8.7300,8.8100,8.7800,5405892,47917219.2800,3,0.887507,1,0.341700,0
2010-09-20,sz.000510,8.8300,8.9800,8.7300,8.8000,8.8100,5186320,46019010.0800,3,0.851459,1,-0.113500,0
2010-09-21,sz.000510,8.8200,8.9600,8.7700,8.8600,8.8000,3074111,27214625.3900,3,0.504689,1,0.681800,0
2010-09-27,sz.000510,8.8900,9.1200,8.8900,9.0200,8.8600,5771262,52124747.3100,3,0.947491,1,1.805900,0
2010-09-28,sz.000510,9.0600,9.0900,8.7800,8.9000,9.0200,5760869,51557984.8100,3,0.945785,1,-1.330400,0
2010-09-29,sz.000510,8.9000,8.9800,8.4500,8.5000,8.9000,8498861,73810794.0500,3,1.395292,1,-4.494400,0
2010-09-30,sz.000510,8.4700,8.6200,8.4000,8.4600,8.5000,8892315,75335403.2500,3,1.459887,1,-0.470600,0
2010-10-08,sz.000510,8.6000,8.9500,8.5300,8.8400,8.4600,8663533,76252456.5700,3,1.422327,1,4.491700,0
2010-10-11,sz.000510,8.8900,9.0300,8.7700,8.8800,8.8400,8400291,74756941.6900,3,1.379109,1,0.452500,0
2010-10-12,sz.000510,8.8400,8.9900,8.8400,8.8700,8.8800,8217055,73008344.5800,3,1.349027,1,-0.112600,0
2010-10-13,sz.000510,8.8500,8.8800,8.4900,8.7000,8.8700,11095168,96006827.9300,3,1.821538,1,-1.916600,0
2010-10-14,sz.000510,8.7000,8.8200,8.5000,8.5800,8.7000,10842362,93964644.2400,3,1.780034,1,-1.379300,0
2010-10-15,sz.000510,8.5800,8.6100,8.3000,8.3500,8.5800,10505661,88502720.6200,3,1.724756,1,-2.680700,0
2010-10-18,sz.000510,8.3600,8.5100,8.0100,8.1200,8.3500,10518197,86084770.1400,3,1.726815,1,-2.754500,0
2010-10-19,sz.000510,8.1500,8.5000,8.1000,8.5000,8.1200,7629312,63477945.6100,3,1.252535,1,4.679800,0
2010-10-20,sz.000510,8.3800,8.5400,8.2800,8.4000,8.5000,8334168,69894412.3100,3,1.368254,1,-1.176500,0
2010-10-21,sz.000510,8.4000,9.2400,8.4000,9.2400,8.4000,25740681,230758678.8500,3,4.225951,1,10.000000,0
2010-10-22,sz.000510,9.2500,9.7000,9.0800,9.5400,9.2400,28451205,269220181.2000,3,4.670948,1,3.246800,0
2010-10-25,sz.000510,9.5600,10.0500,9.3500,9.6500,9.5400,24342716,237270920.2400,3,3.996441,1,1.153000,0
2010-10-26,sz.000510,9.5900,10.4200,9.5000,10.2100,9.6500,27580797,277537576.5600,3,4.528050,1,5.803100,0
2010-10-27,sz.000510,10.1600,10.2900,9.9800,10.0100,10.2100,16267397,163788024.7200,3,2.670684,1,-1.958900,0
2010-10-28,sz.000510,9.9900,10.2800,9.8200,9.9600,10.0100,12181473,121999808.9800,3,1.999881,1,-0.499500,0
2010-10-29,sz.000510,9.9600,10.0500,9.7000,9.9700,9.9600,12210423,120659326.9600,3,2.004634,1,0.100400,0
2010-11-01,sz.000510,9.9400,10.2900,9.9100,10.0100,9.9700,16824929,170066717.6400,3,2.762216,1,0.401200,0
2010-11-02,sz.000510,10.0800,10.7100,10.0800,10.5000,10.0100,26448721,275578215.3900,3,4.342193,1,4.895100,0
2010-11-03,sz.000510,10.4900,11.5500,10.1600,11.2900,10.5000,51054277,572457486.0700,3,8.381785,1,7.523800,0
2010-11-04,sz.000510,11.2000,11.7500,11.0500,11.4000,11.2900,31858907,361689802.6700,3,5.230405,1,0.974300,0
2010-11-05,sz.000510,11.3800,11.9300,11.2000,11.3100,11.4000,25446783,294094039.8300,3,4.177700,1,-0.789500,0
2010-11-08,sz.000510,11.3100,11.7800,11.0800,11.7000,11.3100,21896820,251429685.4800,3,3.594889,1,3.448300,0
2010-11-09,sz.000510,11.7600,11.9500,11.5000,11.6200,11.7000,17282835,202319453.2800,3,2.837392,1,-0.683800,0
2010-11-10,sz.000510,11.7600,12.0100,11.5500,11.8100,11.6200,16235451,191449287.5500,3,2.665439,1,1.635100,0
2010-11-11,sz.000510,11.8000,11.9100,11.2700,11.3300,11.8100,18226479,212974279.1100,3,2.992314,1,-4.064400,0
2010-11-12,sz.000510,11.3800,11.4900,10.2000,10.2000,11.3300,34513235,368724245.4700,3,5.666176,1,-9.973500,0
2010-11-15,sz.000510,10.4100,10.5200,10.1000,10.4800,10.2000,16450411,170002883.9700,3,2.700730,1,2.745100,0
2010-11-16,sz.000510,10.5800,10.5800,9.8800,10.0000,10.4800,17503207,179254971.4700,3,2.873572,1,-4.580200,0
2010-11-17,sz.000510,9.8100,10.1600,9.5100,9.7200,10.0000,12971491,128726932.8900,3,2.129582,1,-2.800000,0
2010-11-18,sz.000510,9.9600,9.9600,9.5500,9.7300,9.7200,10287429,99792891.8300,3,1.688928,1,0.102900,0
2010-11-19,sz.000510,9.8500,10.0000,9.6100,10.0000,9.7300,10382566,102359753.5400,3,1.704547,1,2.774900,0
