date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-09-07,sz.002772,26.4500,27.5000,25.3800,25.5500,25.5100,3317447,87570472.0000,3,8.905898,1,0.156800,0
2015-09-08,sz.002772,25.5500,28.1100,25.3500,28.1100,25.5500,6860402,188782247.0000,3,18.417187,1,10.019600,0
2015-09-09,sz.002772,29.2400,30.5600,28.8900,29.6000,28.1100,8343312,246522937.0000,3,22.398153,1,5.300600,0
2015-09-10,sz.002772,29.0000,29.3000,28.0100,28.1400,29.6000,4415045,126806417.0000,3,11.852470,1,-4.932400,0
2015-09-11,sz.002772,27.6500,28.9700,27.6500,28.8000,28.1400,3233354,92205708.0000,3,8.680145,1,2.345400,0
2015-09-14,sz.002772,28.7000,28.7400,25.9200,25.9200,28.8000,3541151,95978456.0000,3,9.506446,1,-10.000000,0
2015-09-15,sz.002772,24.8000,25.9900,23.5800,23.9000,25.9200,3930441,97314003.0000,3,10.551519,1,-7.793200,0
2015-09-16,sz.002772,24.5200,26.2900,24.3300,26.2900,23.9000,4777522,121296522.0000,3,12.825562,1,10.000000,0
2015-09-17,sz.002772,26.4400,26.8900,25.2800,25.5000,26.2900,5724471,149037990.0000,3,15.367707,1,-3.004900,0
2015-09-18,sz.002772,25.6700,25.9900,25.0200,25.6100,25.5000,2612128,66643930.0000,3,7.012424,1,0.431400,0
2015-09-21,sz.002772,25.6000,26.8400,25.1100,26.7300,25.6100,3993082,104959662.0000,3,10.719683,1,4.373300,0
2015-09-22,sz.002772,26.7900,27.2900,26.3300,26.9000,26.7300,4276746,115036651.0000,3,11.481197,1,0.636000,0
2015-09-23,sz.002772,26.4500,28.5000,26.3100,28.0800,26.9000,5842907,161444283.0000,3,15.685656,1,4.386600,0
2015-09-24,sz.002772,28.0800,28.7700,27.5400,27.9200,28.0800,4309397,121184048.0000,3,11.568851,1,-0.569800,0
2015-09-25,sz.002772,27.5000,27.9600,25.8000,26.0000,27.9200,3340810,89289801.0000,3,8.968617,1,-6.876800,0
2015-09-28,sz.002772,26.1200,27.1000,26.1200,26.9500,26.0000,2166486,57760225.0000,3,5.816070,1,3.653800,0
2015-09-29,sz.002772,26.8000,26.8000,25.9200,26.2200,26.9500,2051901,54011129.0000,3,5.508459,1,-2.708700,0
2015-09-30,sz.002772,26.1500,26.6900,26.0000,26.3600,26.2200,1640919,43274866.0000,3,4.405152,1,0.533900,0
2015-10-08,sz.002772,27.6000,28.2500,27.3400,27.9700,26.3600,3988770,111019658.0000,3,10.708107,1,6.107700,0
2015-10-09,sz.002772,27.8900,28.4900,27.6100,28.3000,27.9700,3663597,103210564.0000,3,9.835160,1,1.179800,0
2015-10-12,sz.002772,28.8300,30.6000,28.8200,30.0600,28.3000,5679644,168184867.0000,3,15.247366,1,6.219100,0
2015-10-13,sz.002772,32.9800,33.0700,31.7700,33.0700,30.0600,4323833,142055612.0000,3,11.607605,1,10.013300,0
2015-10-14,sz.002772,35.6000,36.3800,34.9900,36.3800,33.0700,5265755,190109172.0000,3,14.136255,1,10.009100,0
2015-10-15,sz.002772,38.5000,40.0000,36.5200,38.0600,36.3800,15881827,602395872.0000,3,42.635777,1,4.617900,0
2015-10-16,sz.002772,37.2500,37.9100,37.0600,37.6800,38.0600,10612310,397228704.0000,3,28.489423,1,-0.998400,0
2015-10-19,sz.002772,37.0600,40.4900,36.4500,38.5300,37.6800,12989536,495893536.0000,3,34.871238,1,2.255800,0
2015-10-20,sz.002772,37.6600,37.9800,36.6000,37.5700,38.5300,7939428,296065696.0000,3,21.313901,1,-2.491600,0
2015-10-21,sz.002772,37.7900,39.2400,34.0000,34.0400,37.5700,9693233,359275760.0000,3,26.022102,1,-9.395800,0
2015-10-22,sz.002772,34.0500,35.4200,33.4200,35.3400,34.0400,7757688,267425581.0000,3,20.826008,1,3.819000,0
2015-10-23,sz.002772,35.2000,36.1500,35.0200,35.9300,35.3400,6293994,223687826.0000,3,16.896628,1,1.669500,0
2015-10-26,sz.002772,36.3500,36.9800,35.2100,36.2400,35.9300,6333114,228865960.0000,3,17.001648,1,0.862800,0
2015-10-27,sz.002772,35.7600,36.6000,34.0000,36.3200,36.2400,5561794,195191383.0000,3,14.930991,1,0.220700,0
2015-10-28,sz.002772,35.7600,36.4100,34.5000,34.6700,36.3200,4129902,146732311.0000,3,11.086985,1,-4.543000,0
2015-10-29,sz.002772,34.9100,36.3800,34.6000,35.8300,34.6700,5177557,185132772.0000,3,13.899482,1,3.345800,0
2015-10-30,sz.002772,35.7700,36.9800,34.7100,36.6200,35.8300,6475007,233840122.0000,3,17.382569,1,2.204800,0
2015-11-02,sz.002772,35.6600,40.2800,34.8900,40.2800,36.6200,12351350,488100928.0000,3,33.157987,1,9.994500,0
2015-11-03,sz.002772,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2015-11-04,sz.002772,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2015-11-05,sz.002772,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2015-11-06,sz.002772,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2015-11-09,sz.002772,40.2800,40.2800,40.2800,40.2800,40.2800,0,0.0000,3,,0,0.000000,0
2015-11-10,sz.002772,44.3100,44.3100,44.3100,44.3100,40.2800,277100,12278301.0000,3,0.743893,1,10.005000,0
2015-11-11,sz.002772,48.7400,48.7400,45.9500,48.7400,44.3100,16100828,774674192.0000,3,43.223699,1,9.997700,0
2015-11-12,sz.002772,49.9700,53.5000,47.2700,49.2800,48.7400,17618726,879136368.0000,3,47.298593,1,1.107900,0
2015-11-13,sz.002772,47.8000,52.5000,46.7800,48.5000,49.2800,14085924,702709744.0000,3,37.814561,1,-1.582800,0
2015-11-16,sz.002772,47.9000,49.9400,45.4800,48.6600,48.5000,8655326,413507008.0000,3,23.235774,1,0.329900,0
2015-11-17,sz.002772,48.9000,53.5300,48.2300,52.9300,48.6600,15986637,827105664.0000,3,42.917146,1,8.775200,0
2015-11-18,sz.002772,52.5000,52.5000,47.6400,47.6400,52.9300,10767258,531150016.0000,3,28.905391,1,-9.994300,0
2015-11-19,sz.002772,47.6300,49.1300,45.3500,48.6000,47.6400,8832174,416708880.0000,3,23.710534,1,2.015100,0
2015-11-20,sz.002772,48.8700,49.1300,46.8000,47.5100,48.6000,7821516,374610064.0000,3,20.997358,1,-2.242800,0
2015-11-23,sz.002772,47.0000,47.0000,44.7000,44.9200,47.5100,7124422,324631136.0000,3,19.125965,1,-5.451500,0
2015-11-24,sz.002772,44.8500,47.8800,44.8000,47.2000,44.9200,6430464,298839600.0000,3,17.262991,1,5.075700,0
2015-11-25,sz.002772,47.1300,48.4800,46.0200,47.5100,47.2000,6723562,321065072.0000,3,18.049831,1,0.656800,0
2015-11-26,sz.002772,48.0000,52.2600,48.0000,49.9600,47.5100,12750575,652020144.0000,3,34.229732,1,5.156800,0
2015-11-27,sz.002772,48.0000,48.9500,45.0000,45.3500,49.9600,8622432,409017008.0000,3,23.147468,1,-9.227400,0
2015-11-30,sz.002772,45.3500,49.6500,44.9500,48.9800,45.3500,8081739,379539600.0000,3,21.695944,1,8.004400,0
2015-12-01,sz.002772,48.1200,51.5200,46.6000,48.4500,48.9800,8738353,432679056.0000,3,23.458666,1,-1.082100,0
2015-12-02,sz.002772,47.0000,48.0000,44.2000,46.2000,48.4500,5414549,248544967.0000,3,14.535702,1,-4.644000,0
2015-12-03,sz.002772,46.3900,49.3700,46.3900,48.8500,46.2000,6705630,323216928.0000,3,18.001691,1,5.735900,0
2015-12-04,sz.002772,48.8800,51.4500,48.0400,51.1500,48.8500,9838224,488318208.0000,3,26.411340,1,4.708300,0
2015-12-07,sz.002772,50.3000,51.0000,49.2000,50.0200,51.1500,5671214,283251904.0000,3,15.224736,1,-2.209200,0
2015-12-08,sz.002772,50.1000,55.0000,49.5000,51.4000,50.0200,11433103,600947632.0000,3,30.692894,1,2.758900,0
2015-12-09,sz.002772,51.2600,51.7300,47.3100,48.2900,51.4000,8004258,392757936.0000,3,21.487941,1,-6.050600,0
2015-12-10,sz.002772,48.0000,49.1800,46.8000,47.2900,48.2900,4568944,216681259.0000,3,12.265621,1,-2.070800,0
2015-12-11,sz.002772,46.9800,47.8000,46.2800,46.7500,47.2900,2881888,135262074.0000,3,7.736612,1,-1.141900,0
2015-12-14,sz.002772,45.6000,48.2000,45.1800,47.9500,46.7500,2808625,132054899.0000,3,7.539933,1,2.566800,0
2015-12-15,sz.002772,48.0000,48.4800,46.9300,47.2500,47.9500,2995737,142657654.0000,3,8.042247,1,-1.459900,0
2015-12-16,sz.002772,47.3600,50.4700,47.3600,49.2200,47.2500,5530069,272483520.0000,3,14.845823,1,4.169300,0
2015-12-17,sz.002772,49.6700,52.0000,49.0100,51.5000,49.2200,6595270,331031200.0000,3,17.705423,1,4.632300,0
2015-12-18,sz.002772,51.0000,52.4800,49.5000,50.0300,51.5000,5328723,269926240.0000,3,14.305297,1,-2.854400,0
2015-12-21,sz.002772,50.0300,52.0000,48.5200,51.0000,50.0300,5113320,256685663.0000,3,13.727034,1,1.938800,0
2015-12-22,sz.002772,51.5100,54.6300,51.5000,53.3000,51.0000,7831246,416093296.0000,3,21.023479,1,4.509800,0
2015-12-23,sz.002772,52.3900,55.4800,51.5800,53.1500,53.3000,8475084,452989152.0000,3,22.751903,1,-0.281400,0
2015-12-24,sz.002772,53.0100,54.5500,51.6100,54.2400,53.1500,5418438,287453680.0000,3,14.546142,1,2.050800,0
2015-12-25,sz.002772,55.0000,56.5800,51.1100,52.0000,54.2400,6826079,366772688.0000,3,18.325044,1,-4.129800,0
2015-12-28,sz.002772,51.4000,51.9100,49.0000,49.0000,52.0000,5563012,280713568.0000,3,14.934260,1,-5.769200,0
2015-12-29,sz.002772,48.9000,49.7100,48.5000,49.6800,49.0000,2652950,130570545.0000,3,7.122013,1,1.387800,0
2015-12-30,sz.002772,49.6800,50.2600,48.9500,49.5200,49.6800,2440922,120802377.0000,3,6.552811,1,-0.322100,0
2015-12-31,sz.002772,49.9000,49.9200,47.8000,47.8100,49.5200,2731111,132911400.0000,3,7.331842,1,-3.453100,0
2016-01-04,sz.002772,47.8700,47.8700,43.0300,43.0300,47.8100,2938359,132301629.0000,3,7.888212,1,-9.997900,0
2016-01-05,sz.002772,39.9900,42.9400,38.7400,40.7200,43.0300,3696401,151624521.0000,3,9.923224,1,-5.368300,0
2016-01-06,sz.002772,41.8200,42.6300,41.2000,42.5000,40.7200,3287712,138324150.0000,3,8.826072,1,4.371300,0
2016-01-07,sz.002772,41.3500,41.3900,38.2500,38.2500,42.5000,938800,37059237.0000,3,2.520268,1,-10.000000,0
2016-01-08,sz.002772,38.5000,40.7400,35.0100,38.8600,38.2500,3312677,129050969.0000,3,8.893093,1,1.594800,0
2016-01-11,sz.002772,37.7900,39.8000,35.5900,36.0000,38.8600,3108385,117661415.0000,3,8.344658,1,-7.359800,0
2016-01-12,sz.002772,36.3600,37.5600,35.5000,36.7500,36.0000,2626908,96012429.0000,3,7.052102,1,2.083300,0
2016-01-13,sz.002772,36.9900,37.7100,35.0800,35.5100,36.7500,2077563,76528174.0000,3,5.577350,1,-3.374200,0
2016-01-14,sz.002772,34.2100,37.4000,33.6000,37.1500,35.5100,2699318,96927222.0000,3,7.246491,1,4.618400,0
2016-01-15,sz.002772,37.0500,37.5000,34.4000,34.9200,37.1500,2529391,91217149.0000,3,6.790311,1,-6.002700,0
2016-01-18,sz.002772,33.7500,36.3000,33.6500,35.6700,34.9200,2082653,73545136.0000,3,5.591015,1,2.147800,0
2016-01-19,sz.002772,35.5500,37.1000,35.2200,37.0500,35.6700,2436416,88622366.0000,3,6.540714,1,3.868800,0
2016-01-20,sz.002772,36.8000,37.8400,36.5000,37.1400,37.0500,2827914,105383638.0000,3,7.591715,1,0.242900,0
2016-01-21,sz.002772,36.0200,37.9000,35.0000,35.0000,37.1400,2519740,92475062.0000,3,6.764403,1,-5.762000,0
2016-01-22,sz.002772,35.8200,36.4700,34.4500,35.9000,35.0000,2034126,72159863.0000,3,5.460741,1,2.571400,0
2016-01-25,sz.002772,36.3400,37.1200,36.0200,36.4000,35.9000,1858687,68113507.0000,3,4.989764,1,1.392800,0
2016-01-26,sz.002772,36.0800,36.0800,32.7600,32.7600,36.4000,2553427,87547960.0000,3,6.854838,1,-10.000000,0
2016-01-27,sz.002772,32.7000,33.0000,30.0200,32.1200,32.7600,2154399,68041345.0000,3,5.783621,1,-1.953600,0
2016-01-28,sz.002772,31.2000,32.4400,29.0000,29.0000,32.1200,1902581,58167208.0000,3,5.107600,1,-9.713600,0
2016-01-29,sz.002772,28.8000,30.8000,28.8000,30.4400,29.0000,1836604,55177567.0000,3,4.930481,1,4.965500,0
2016-02-01,sz.002772,30.0900,30.7100,29.5200,30.0500,30.4400,1431032,43227396.0000,3,3.841697,1,-1.281200,0
2016-02-02,sz.002772,30.0500,31.6800,30.0100,31.4400,30.0500,2007402,62624612.0000,3,5.388999,1,4.625600,0
2016-02-03,sz.002772,31.0000,31.6400,30.8000,31.4200,31.4400,1487698,46374117.0000,3,3.993820,1,-0.063600,0
2016-02-04,sz.002772,31.5500,33.5500,31.5000,33.1000,31.4200,2667483,87364570.0000,3,7.161028,1,5.346900,0
2016-02-05,sz.002772,33.3300,33.3300,32.5000,32.5100,33.1000,1501938,49256603.0000,3,4.032048,1,-1.782500,0
2016-02-15,sz.002772,31.0000,32.1800,30.5000,31.9000,32.5100,1400201,44065835.0000,3,3.758929,1,-1.876300,0
2016-02-16,sz.002772,32.1700,33.3600,32.1500,33.2700,31.9000,1874892,61965292.0000,3,5.033267,1,4.294700,0
2016-02-17,sz.002772,33.9500,35.5800,33.9500,35.3900,33.2700,3823853,134138932.0000,3,10.265377,1,6.372100,0
2016-02-18,sz.002772,35.1000,35.6000,34.8100,35.1500,35.3900,2710575,95365272.0000,3,7.276711,1,-0.678200,0
2016-02-19,sz.002772,34.8000,38.6700,34.8000,37.2200,35.1500,4360251,162359221.0000,3,11.705372,1,5.889000,0
2016-02-22,sz.002772,40.0000,40.8000,38.3000,39.0300,37.2200,6823895,268934416.0000,3,18.319181,1,4.863000,0
2016-02-23,sz.002772,38.5900,40.0000,38.5900,39.0800,39.0300,4148703,162755296.0000,3,11.137458,1,0.128100,0
2016-02-24,sz.002772,39.0000,39.0500,36.6700,38.0000,39.0800,3857851,146182475.0000,3,10.356647,1,-2.763600,0
2016-02-25,sz.002772,37.7500,37.7800,34.2000,34.2300,38.0000,3551235,126709544.0000,3,9.533517,1,-9.921100,0
2016-02-26,sz.002772,35.6100,35.9700,34.7200,35.3500,34.2300,3144624,111443243.0000,3,8.441944,1,3.272000,0
2016-02-29,sz.002772,34.5000,34.8800,31.9000,32.2900,35.3500,2486746,81557602.0000,3,6.675828,1,-8.656300,0
2016-03-01,sz.002772,32.8000,34.0000,32.0000,33.4700,32.2900,2138029,70523550.0000,3,5.739675,1,3.654400,0
2016-03-02,sz.002772,33.0100,35.7300,33.0100,35.5700,33.4700,2578809,89234026.0000,3,6.922977,1,6.274300,0
2016-03-03,sz.002772,35.5800,37.2000,35.0900,36.4000,35.5700,3438359,124936192.0000,3,9.230494,1,2.333400,0
2016-03-04,sz.002772,35.8000,36.1500,33.3300,33.7000,36.4000,2868377,99595334.0000,3,7.700341,1,-7.417600,0
2016-03-07,sz.002772,34.9900,35.7900,34.0200,34.7900,33.7000,1826146,64081813.0000,3,4.902405,1,3.234400,0
2016-03-08,sz.002772,34.7800,34.9900,32.0000,34.9900,34.7900,2169949,73256222.0000,3,5.825366,1,0.574900,0
2016-03-09,sz.002772,34.0200,34.7200,33.2300,33.6900,34.9900,1378550,46856296.0000,3,3.700805,1,-3.715400,0
2016-03-10,sz.002772,33.8800,34.2400,33.0500,33.1500,33.6900,1144985,38525731.0000,3,3.073785,1,-1.602800,0
2016-03-11,sz.002772,32.8300,33.9800,32.5000,33.6000,33.1500,1286833,43109105.0000,3,3.454585,1,1.357500,0
2016-03-14,sz.002772,34.3600,35.8500,34.1800,35.3100,33.6000,2436911,85937128.0000,3,6.542043,1,5.089300,0
2016-03-15,sz.002772,35.3100,35.5000,34.4000,34.5500,35.3100,1658255,57878186.0000,3,4.451691,1,-2.152400,0
2016-03-16,sz.002772,34.8600,35.2100,34.0700,34.1800,34.5500,1277804,44237717.0000,3,3.430346,1,-1.070900,0
2016-03-17,sz.002772,34.5600,35.6800,34.2100,35.5800,34.1800,2502556,88100681.0000,3,6.718271,1,4.096000,0
2016-03-18,sz.002772,35.6700,37.5800,35.6700,37.1600,35.5800,3780890,139160919.0000,3,10.150040,1,4.440700,0
2016-03-21,sz.002772,37.2200,37.9300,37.1700,37.7300,37.1600,3243162,121601207.0000,3,8.706475,1,1.533900,0
2016-03-22,sz.002772,37.0500,39.9200,37.0000,38.8700,37.7300,4566051,175983936.0000,3,12.257855,1,3.021500,0
2016-03-23,sz.002772,42.7600,42.7600,42.7600,42.7600,38.8700,1787525,76434569.0000,3,4.798725,1,10.007700,0
2016-03-24,sz.002772,47.0400,47.0400,47.0400,47.0400,42.7600,2450832,115287137.0000,3,6.579415,1,10.009400,0
2016-03-25,sz.002772,51.7400,51.7400,50.8800,51.7400,47.0400,12580584,650309632.0000,3,33.773380,1,9.991500,0
2016-03-28,sz.002772,53.0000,53.5000,49.0500,49.6700,51.7400,12616494,636891888.0000,3,33.869783,1,-4.000800,0
2016-03-29,sz.002772,50.0000,50.2800,46.7100,47.8800,49.6700,8296128,402668432.0000,3,22.271485,1,-3.603800,0
2016-03-30,sz.002772,48.2500,51.1100,48.0500,50.4300,47.8800,10820152,537953280.0000,3,29.047388,1,5.325800,0
2016-03-31,sz.002772,50.4000,52.5100,49.7000,49.9800,50.4300,10766043,549477632.0000,3,28.902129,1,-0.892300,0
2016-04-01,sz.002772,49.5000,52.0600,48.2200,51.6300,49.9800,8638407,435487056.0000,3,23.190354,1,3.301300,0
2016-04-05,sz.002772,51.9900,56.7900,50.8800,56.7900,51.6300,9901179,537063152.0000,3,26.580346,1,9.994200,0
2016-04-06,sz.002772,56.5000,61.4400,56.0000,59.0200,56.7900,10824763,631236976.0000,3,29.059766,1,3.926700,0
2016-04-07,sz.002772,59.0000,64.5000,58.1900,62.4600,59.0200,9902852,599689824.0000,3,26.584838,1,5.828500,0
2016-04-08,sz.002772,60.8800,61.5000,58.2000,59.1000,62.4600,7333734,438799584.0000,3,19.687877,1,-5.379400,0
2016-04-11,sz.002772,62.5000,63.1100,57.1200,57.5700,59.1000,10229268,615458000.0000,3,27.461122,1,-2.588800,0
2016-04-12,sz.002772,57.0000,60.1400,53.8000,57.9100,57.5700,11383700,644748608.0000,3,30.560268,1,0.590600,0
2016-04-13,sz.002772,57.3000,60.5300,56.4800,58.2700,57.9100,8874547,518423120.0000,3,23.824287,1,0.621700,0
2016-04-14,sz.002772,58.2800,58.6000,55.9400,56.7900,58.2700,7253799,415173680.0000,3,19.473286,1,-2.539900,0
2016-04-15,sz.002772,27.1000,30.0400,26.8500,27.9900,27.6300,22437759,638418512.0000,3,29.364609,1,1.302900,0
2016-04-18,sz.002772,27.2300,27.5100,25.8600,26.3500,27.9900,13806426,368693152.0000,3,18.068662,1,-5.859200,0
2016-04-19,sz.002772,26.8000,26.8600,25.5000,25.8500,26.3500,10584325,276049264.0000,3,13.851854,1,-1.897500,0
2016-04-20,sz.002772,26.3000,26.5900,23.2700,23.7700,25.8500,16161363,400899504.0000,3,21.150601,1,-8.046400,0
2016-04-21,sz.002772,23.7700,23.9900,22.7000,22.7000,23.7700,11770852,274330624.0000,3,15.404678,1,-4.501500,0
2016-04-22,sz.002772,22.6800,23.8000,22.6300,23.4500,22.7000,9996656,232105962.0000,3,13.082763,1,3.304000,0
2016-04-25,sz.002772,22.8000,22.9800,22.0000,22.9200,23.4500,8420910,190258447.0000,3,11.020563,1,-2.260100,0
2016-04-26,sz.002772,23.2000,25.2100,23.0000,25.2100,22.9200,13854047,339526080.0000,3,18.130985,1,9.991300,0
2016-04-27,sz.002772,26.0000,26.3600,25.0000,25.5100,25.2100,21991977,563192320.0000,3,28.781207,1,1.190000,0
2016-04-28,sz.002772,25.1300,27.3900,25.1300,26.3000,25.5100,19760045,520744912.0000,3,25.860247,1,3.096800,0
2016-04-29,sz.002772,25.7200,26.8000,25.2200,25.6400,26.3000,12843648,332093056.0000,3,16.808661,1,-2.509500,0
2016-05-03,sz.002772,25.1800,26.2500,24.7500,26.2200,25.6400,13452484,345115552.0000,3,17.605454,1,2.262100,0
2016-05-04,sz.002772,25.9800,26.0800,25.4500,25.6100,26.2200,11040300,284242848.0000,3,14.448595,1,-2.326500,0
2016-05-05,sz.002772,25.4100,27.8600,25.2100,27.3800,25.6100,20002271,532164112.0000,3,26.177251,1,6.911400,0
2016-05-06,sz.002772,27.0000,27.3700,25.6100,25.6700,27.3800,16984051,448988976.0000,3,22.227265,1,-6.245400,0
2016-05-09,sz.002772,25.0100,25.1000,23.5000,24.2900,25.6700,9412004,228850062.0000,3,12.317621,1,-5.375900,0
2016-05-10,sz.002772,24.3500,24.7400,23.8300,24.2000,24.2900,5161909,125312244.0000,3,6.755462,1,-0.370500,0
