date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-02-25,sz.002855,10.0000,10.0000,9.2800,9.5900,9.2000,4422395,42164819.8500,3,5.302632,1,4.239134,0
2019-02-26,sz.002855,9.4500,9.7200,9.4200,9.5100,9.5900,3736387,35739297.2100,3,4.480080,1,-0.834202,0
2019-02-27,sz.002855,9.4600,9.5900,9.3300,9.3600,9.5100,2481705,23483741.7600,3,2.975665,1,-1.577293,0
2019-02-28,sz.002855,9.3800,9.5500,9.3500,9.4400,9.3600,1219629,11488772.1500,3,1.462385,1,0.854700,0
2019-03-01,sz.002855,9.4900,9.5200,9.2800,9.4300,9.4400,1711430,16047170.0000,3,2.052074,1,-0.105925,0
2019-03-04,sz.002855,9.5100,9.6800,9.4100,9.5000,9.4300,2858600,27299201.2300,3,3.427578,1,0.742309,0
2019-03-05,sz.002855,9.4800,9.7000,9.4500,9.6800,9.5000,2540341,24336751.1400,3,3.045972,1,1.894740,0
2019-03-06,sz.002855,9.6900,10.0000,9.6900,10.0000,9.6800,4226650,41756643.1800,3,5.067926,1,3.305782,0
2019-03-07,sz.002855,9.9300,10.3200,9.9000,10.1800,10.0000,4805171,48525651.5300,3,5.761596,1,1.800003,0
2019-03-08,sz.002855,10.0500,10.2800,9.5400,9.5800,10.1800,4119785,40970008.3800,3,4.939790,1,-5.893913,0
2019-03-11,sz.002855,9.6900,10.1900,9.6900,10.1000,9.5800,3143066,31293205.0100,3,3.768664,1,5.427979,0
2019-03-12,sz.002855,10.2200,10.4400,10.1000,10.2500,10.1000,4114898,42335161.5000,3,4.933930,1,1.485145,0
2019-03-13,sz.002855,10.2700,10.4500,10.0900,10.1300,10.2500,3191900,32717603.1400,3,3.827218,1,-1.170731,0
2019-03-14,sz.002855,10.1000,10.1600,9.6100,9.8000,10.1300,2559973,25206516.8500,3,3.069512,1,-3.257650,0
2019-03-15,sz.002855,9.8000,10.0100,9.7500,9.9300,9.8000,1879719,18591239.3200,3,2.253860,1,1.326532,0
2019-03-18,sz.002855,9.9300,10.1600,9.8500,10.1600,9.9300,1825699,18279751.9700,3,2.189088,1,2.316209,0
2019-03-19,sz.002855,10.1600,10.2700,10.0400,10.2100,10.1600,1921365,19524213.0700,3,2.303795,1,0.492128,0
2019-03-20,sz.002855,10.2300,10.6000,10.0000,10.5400,10.2100,3936044,40528279.3700,3,4.719477,1,3.232124,0
2019-03-21,sz.002855,10.4400,11.5400,10.4000,11.5200,10.5400,10098278,111954816.3600,3,12.108247,1,9.297917,0
2019-03-22,sz.002855,11.2600,12.6000,10.8800,12.2000,11.5200,17119268,204759578.1500,3,20.526700,1,5.902772,0
2019-03-25,sz.002855,11.4800,11.8900,11.0000,11.0400,12.2000,8485514,97234112.3400,3,10.174477,1,-9.508196,0
2019-03-26,sz.002855,11.1000,11.1900,10.6000,10.6900,11.0400,5089592,55056225.7000,3,6.102628,1,-3.170293,0
2019-03-27,sz.002855,10.8000,10.8200,10.2700,10.6100,10.6900,3603698,37931647.8600,3,4.320981,1,-0.748362,0
2019-03-28,sz.002855,10.5000,10.7400,10.4000,10.4200,10.6100,2694344,28420041.8400,3,3.230628,1,-1.790760,0
2019-03-29,sz.002855,10.4600,10.7000,10.3600,10.6600,10.4200,3025292,31965943.8800,3,3.627448,1,2.303261,0
2019-04-01,sz.002855,10.6800,11.0500,10.6800,10.9500,10.6600,3716990,40550394.9000,3,4.456823,1,2.720450,0
2019-04-02,sz.002855,11.0100,11.2500,10.9100,11.1500,10.9500,3947622,43795231.1000,3,4.733360,1,1.826482,0
2019-04-03,sz.002855,11.1300,11.2800,10.9800,11.2100,11.1500,3572530,39711487.4000,3,4.283609,1,0.538120,0
2019-04-04,sz.002855,11.1600,11.2500,11.0300,11.0400,11.2100,2779100,30908618.0000,3,3.332254,1,-1.516504,0
2019-04-08,sz.002855,11.0700,11.1800,10.8300,11.1500,11.0400,2734498,30193661.5200,3,3.278775,1,0.996374,0
2019-04-09,sz.002855,11.1000,11.5000,10.9900,11.4000,11.1500,4109936,46390773.4800,3,4.927981,1,2.242153,0
2019-04-10,sz.002855,11.4100,11.7400,11.2900,11.7400,11.4000,5345659,61591451.9500,3,6.409663,1,2.982458,0
2019-04-11,sz.002855,11.7100,12.1600,11.5300,11.5800,11.7400,5580132,65881381.9800,3,6.690806,1,-1.362861,0
2019-04-12,sz.002855,11.6100,11.7600,11.2700,11.5700,11.5800,3393300,39007688.3000,3,4.068705,1,-0.086358,0
2019-04-15,sz.002855,11.7600,12.7300,11.6600,12.7300,11.5700,10942382,135695789.8700,3,13.120362,1,10.025930,0
2019-04-16,sz.002855,13.0000,13.1100,12.5200,12.7500,12.7300,20280801,260013084.0000,3,24.317507,1,0.157113,0
2019-04-17,sz.002855,12.4400,12.5000,12.0000,12.2200,12.7500,14065435,171756753.4700,3,16.865030,1,-4.156861,0
2019-04-18,sz.002855,12.0200,12.4000,11.9100,12.0300,12.2200,9989962,121752893.3100,3,11.978372,1,-1.554832,0
2019-04-19,sz.002855,12.0300,12.2700,11.7000,12.1100,12.0300,6686876,80461396.6200,3,8.017837,1,0.665003,0
2019-04-22,sz.002855,12.3000,12.4900,11.8900,11.9900,12.1100,7768215,94418511.8500,3,9.314406,1,-0.990916,0
2019-04-23,sz.002855,12.0500,12.0500,10.9500,11.0400,11.9900,6870909,77863274.0400,3,8.238500,1,-7.923268,0
2019-04-24,sz.002855,11.0200,11.1700,10.6400,10.9000,11.0400,3784800,41191065.0000,3,4.538129,1,-1.268119,0
2019-04-25,sz.002855,10.9000,11.0400,10.3000,10.3500,10.9000,3542788,37790277.5400,3,4.247947,1,-5.045865,0
2019-04-26,sz.002855,10.4300,10.5800,10.2100,10.4600,10.3500,2233152,23273615.0600,3,2.677640,1,1.062799,0
2019-04-29,sz.002855,10.4800,10.5800,9.9000,9.9600,10.4600,2594752,26282122.4000,3,3.111213,1,-4.780115,0
2019-04-30,sz.002855,9.8800,10.1600,9.8800,10.1500,9.9600,1272600,12822908.0000,3,1.525899,1,1.907626,0
2019-05-06,sz.002855,9.9900,9.9900,9.1400,9.1400,10.1500,2727082,25870276.4800,3,3.269882,1,-9.950732,0
2019-05-07,sz.002855,9.2400,9.4600,9.1000,9.3300,9.1400,1524500,14128334.0000,3,1.827938,1,2.078770,0
2019-05-08,sz.002855,9.2000,9.4700,9.0300,9.3400,9.3300,1548600,14479175.0000,3,1.856835,1,0.107184,0
2019-05-09,sz.002855,9.2200,9.4300,9.2000,9.3400,9.3400,1000900,9354000.0000,3,1.200120,1,0.000000,0
2019-05-10,sz.002855,9.4300,9.7200,9.3600,9.6800,9.3400,2413582,23105868.2600,3,2.893983,1,3.640259,0
2019-05-13,sz.002855,9.5900,9.7000,9.5000,9.6600,9.6800,1253800,12093532.0000,3,1.503357,1,-0.206616,0
2019-05-14,sz.002855,9.4700,9.6800,9.4700,9.5900,9.6600,1264000,12131116.0000,3,1.515588,1,-0.724634,0
2019-05-15,sz.002855,9.7800,9.8200,9.6500,9.7900,9.5900,1551898,15089863.4800,3,1.860789,1,2.085504,0
2019-05-16,sz.002855,9.8000,10.0600,9.7600,9.8300,9.7900,1986298,19690443.2400,3,2.381652,1,0.408580,0
2019-05-17,sz.002855,10.8100,10.8100,10.8100,10.8100,9.8300,3002610,32458214.1000,3,3.600252,1,9.969486,0
2019-05-20,sz.002855,11.8900,11.8900,11.7000,11.8900,10.8100,13057716,155199190.2400,3,15.656734,1,9.990748,0
2019-05-21,sz.002855,11.9100,12.4800,11.1800,11.7500,11.8900,23736150,279845084.2000,3,28.460612,1,-1.177463,0
2019-05-22,sz.002855,11.5300,12.1300,11.2200,11.7400,11.7500,17094276,199729243.8900,3,20.496734,1,-0.085108,0
2019-05-23,sz.002855,11.4400,11.6000,10.5700,10.5700,11.7400,11548565,126893134.9100,3,13.847200,1,-9.965929,0
2019-05-24,sz.002855,9.8600,10.1500,9.5100,9.5100,10.5700,10379385,101657698.9100,3,12.445306,1,-10.028380,0
2019-05-27,sz.002855,9.5600,9.9700,9.4300,9.9300,9.5100,6459185,62994223.7000,3,7.744826,1,4.416405,0
2019-05-28,sz.002855,9.9300,10.1000,9.8100,9.8800,9.9300,5746841,57025917.2600,3,6.890697,1,-0.503527,0
2019-05-29,sz.002855,9.8300,10.3000,9.8100,10.2500,9.8800,6386791,64174754.2000,3,7.658023,1,3.744938,0
2019-05-30,sz.002855,10.2000,10.2000,9.7900,10.1300,10.2500,5867900,58596151.5100,3,7.035851,1,-1.170731,0
2019-05-31,sz.002855,10.0200,10.3200,9.9800,10.0300,10.1300,4216323,42741824.0800,3,5.055543,1,-0.987170,0
2019-06-03,sz.002855,9.9800,10.1200,9.6900,9.8600,10.0300,3928249,38831995.0200,3,4.710131,1,-1.694916,0
2019-06-04,sz.002855,9.8200,9.9600,9.5100,9.6100,9.8600,3084198,30121688.9000,3,3.698079,1,-2.535497,0
2019-06-05,sz.002855,9.7300,10.5000,9.6800,10.2600,9.6100,8239642,83541833.8800,3,9.879667,1,6.763794,0
2019-06-06,sz.002855,10.2300,10.2300,9.8800,9.9500,10.2600,4271842,42703505.5800,3,5.122113,1,-3.021446,0
2019-06-10,sz.002855,10.0300,10.4900,9.8800,10.4500,9.9500,5104300,52287622.0000,3,6.120264,1,5.025126,0
2019-06-11,sz.002855,10.4900,10.6500,10.2500,10.6200,10.4500,6454339,67738289.1400,3,7.739016,1,1.626795,0
2019-06-12,sz.002855,10.5800,10.6800,10.3900,10.4200,10.6200,3910800,41060876.0000,3,4.689209,1,-1.883237,0
2019-06-13,sz.002855,10.4200,10.4900,10.2700,10.4300,10.4200,3153896,32697450.4000,3,3.781650,1,0.095971,0
2019-06-14,sz.002855,10.4000,10.4000,9.9200,9.9900,10.4300,3282791,33246232.2700,3,3.936200,1,-4.218605,0
2019-06-17,sz.002855,9.9000,10.0800,9.8300,10.0100,9.9900,1400800,13991895.0000,3,1.679616,1,0.200205,0
2019-06-18,sz.002855,10.0000,10.2200,9.9700,10.0200,10.0100,1791350,18119249.0000,3,2.147902,1,0.099902,0
2019-06-19,sz.002855,10.2400,10.3200,10.1000,10.1300,10.0200,3143858,32156044.8400,3,3.769614,1,1.097801,0
2019-06-20,sz.002855,10.1200,10.2800,10.0400,10.2300,10.1300,3086291,31425021.4700,3,3.700589,1,0.987161,0
2019-06-21,sz.002855,10.1700,10.4500,10.1700,10.3200,10.2300,4169094,43041800.1000,3,4.998914,1,0.879767,0
2019-06-24,sz.002855,10.2600,10.4200,10.1300,10.2200,10.3000,2747381,28284171.7700,3,3.294222,1,-0.776698,0
2019-06-25,sz.002855,10.3300,10.3500,9.9800,10.1600,10.2200,1978610,20012455.7400,3,2.372434,1,-0.587088,0
2019-06-26,sz.002855,10.0800,10.2000,10.0400,10.0500,10.1600,1637089,16559080.9000,3,1.962936,1,-1.082674,0
2019-06-27,sz.002855,10.0900,10.5000,10.0100,10.2600,10.0500,3160926,32373961.2300,3,3.790079,1,2.089553,0
2019-06-28,sz.002855,10.2600,10.3700,9.8800,10.0200,10.2600,2419269,24199795.7900,3,2.900802,1,-2.339179,0
2019-07-01,sz.002855,10.2900,10.5900,10.1700,10.5800,10.0200,5219708,54336830.5600,3,6.258643,1,5.588817,0
2019-07-02,sz.002855,10.4300,10.5300,10.2400,10.3400,10.5800,3769920,39157839.0000,3,4.520288,1,-2.268429,0
2019-07-03,sz.002855,10.3100,10.3100,10.0700,10.1200,10.3400,2080542,21128995.3100,3,2.494655,1,-2.127662,0
2019-07-04,sz.002855,10.1300,10.2000,10.0300,10.1300,10.1200,1515600,15322570.0000,3,1.817266,1,0.098816,0
2019-07-05,sz.002855,10.1300,10.1900,10.0600,10.1600,10.1300,1285542,13011886.4400,3,1.541417,1,0.296147,0
2019-07-08,sz.002855,10.0900,10.0900,9.5900,9.6000,10.1600,2435367,23802045.6600,3,2.920104,1,-5.511806,0
2019-07-09,sz.002855,9.5900,9.7600,9.5800,9.6900,9.6000,975014,9415087.5000,3,1.169082,1,0.937492,0
2019-07-10,sz.002855,9.8000,9.8000,9.6000,9.6600,9.6900,793600,7707878.0000,3,0.951559,1,-0.309595,0
2019-07-11,sz.002855,9.6600,9.7800,9.6200,9.7100,9.6600,818100,7932100.0000,3,0.980935,1,0.517600,0
2019-07-12,sz.002855,9.7100,9.8000,9.6200,9.7700,9.7100,1072000,10450678.0000,3,1.285372,1,0.617924,0
2019-07-15,sz.002855,9.7800,9.9400,9.6100,9.8700,9.7700,1214900,11917004.0000,3,1.456715,1,1.023535,0
2019-07-16,sz.002855,9.8600,9.9900,9.7600,9.9800,9.8700,1228344,12161981.0400,3,1.472835,1,1.114485,0
2019-07-17,sz.002855,9.9400,10.0700,9.8800,9.9200,9.9800,1272212,12689603.1600,3,1.525434,1,-0.601197,0
2019-07-18,sz.002855,9.8900,10.0000,9.6000,9.8500,9.9200,1666700,16378726.0000,3,1.998441,1,-0.705642,0
2019-07-19,sz.002855,9.9300,9.9700,9.7400,9.7500,9.8500,928144,9141036.8400,3,1.112882,1,-1.015232,0
2019-07-22,sz.002855,9.7200,9.8300,9.4200,9.4200,9.7500,1209000,11480734.0000,3,1.449640,1,-3.384615,0
2019-07-23,sz.002855,9.5000,9.8000,9.4500,9.7600,9.4200,1303100,12542105.0000,3,1.562470,1,3.609343,0
2019-07-24,sz.002855,9.7800,9.9400,9.7000,9.8000,9.7600,1453500,14334907.1000,3,1.742806,1,0.409836,0
2019-07-25,sz.002855,9.7400,10.0900,9.7400,9.9400,9.8000,2469253,24639854.9500,3,2.960735,1,1.428565,0
2019-07-26,sz.002855,9.9000,10.9300,9.9000,10.9300,9.9400,4123181,44798099.3300,3,4.943900,1,9.959800,0
2019-07-29,sz.002855,10.8600,11.1500,10.5900,10.8700,10.9300,13999635,152501038.6100,3,16.786133,1,-0.548952,0
2019-07-30,sz.002855,10.7600,10.7800,10.5800,10.6600,10.8700,6149229,65694685.6300,3,7.373200,1,-1.931900,0
2019-07-31,sz.002855,10.6900,11.1700,10.6400,10.8900,10.6600,9825091,107471256.1800,3,11.780700,1,2.157600,0
2019-08-01,sz.002855,10.7700,11.6200,10.4800,11.2900,10.8900,11716232,129992454.5600,3,14.048200,1,3.673100,0
2019-08-02,sz.002855,10.9000,11.1000,10.6000,10.8500,11.2900,7357742,79935081.8800,3,8.822200,1,-3.897300,0
2019-08-05,sz.002855,10.9500,11.0200,10.6000,10.7000,10.8500,5803642,62644295.0300,3,6.958800,1,-1.382500,0
2019-08-06,sz.002855,10.3400,10.3800,9.6400,10.0700,10.7000,6880904,68878228.1200,3,8.250500,1,-5.887900,0
2019-08-07,sz.002855,10.1500,10.3000,9.7600,9.7800,10.0700,4392241,43951807.2100,3,5.266500,1,-2.879800,0
2019-08-08,sz.002855,9.9000,10.1700,9.7800,10.1400,9.7800,4302693,43215779.7400,3,5.159100,1,3.681000,0
2019-08-09,sz.002855,10.1300,10.4500,10.1200,10.1900,10.1400,4359667,44715164.3800,3,5.227400,1,0.493100,0
2019-08-12,sz.002855,10.3100,10.5000,10.1500,10.5000,10.1900,4352952,45079583.8100,3,5.219400,1,3.042200,0
2019-08-13,sz.002855,10.3800,10.8000,10.2700,10.7200,10.5000,5488268,58220268.4500,3,6.580700,1,2.095200,0
2019-08-14,sz.002855,11.0000,11.7900,10.6800,11.4100,10.7200,19474038,223525632.0000,3,23.350200,1,6.436600,0
2019-08-15,sz.002855,10.8000,11.7600,10.5000,11.6100,11.4100,14474801,159060725.9300,3,17.355900,1,1.752800,0
2019-08-16,sz.002855,11.3900,11.7500,11.2300,11.2800,11.6100,11924673,137020775.8500,3,14.298200,1,-2.842400,0
2019-08-19,sz.002855,11.6600,12.2800,11.4100,12.0000,11.2800,16403962,195955241.8200,3,19.669000,1,6.383000,0
2019-08-20,sz.002855,12.0300,13.2000,11.9200,13.2000,12.0000,9759000,125772456.4800,3,11.701400,1,10.000000,0
2019-08-21,sz.002855,13.4500,14.0000,12.6000,13.2300,13.2000,20159615,267507373.6600,3,24.172200,1,0.227300,0
2019-08-22,sz.002855,12.9900,13.4900,12.8200,13.1400,13.2300,10775728,141021377.5500,3,12.920500,1,-0.680300,0
2019-08-23,sz.002855,13.0400,13.0500,12.3000,12.5000,13.1400,10191514,128940649.8400,3,12.220000,1,-4.870600,0
2019-08-26,sz.002855,12.1700,12.9400,12.1700,12.4900,12.5000,7345813,92765056.2100,3,8.807900,1,-0.080000,0
2019-08-27,sz.002855,12.6400,12.8400,12.3200,12.4300,12.4900,7314970,91889526.3500,3,8.770900,1,-0.480400,0
2019-08-28,sz.002855,12.3500,12.6600,12.1300,12.3500,12.4300,4752961,58950735.5600,3,5.699000,1,-0.643600,0
2019-08-29,sz.002855,12.4200,12.6000,12.1500,12.3600,12.3500,4111854,50992183.2500,3,4.930300,1,0.081000,0
2019-08-30,sz.002855,12.3800,12.5200,11.5500,11.8000,12.3600,7713427,92862703.0800,3,9.248700,1,-4.530700,0
2019-09-02,sz.002855,11.9100,12.1100,11.8200,12.0000,11.8000,6338850,76073046.2200,3,7.600500,1,1.694900,0
2019-09-03,sz.002855,12.1000,12.2900,11.8000,12.0600,12.0000,7857900,94232866.0000,3,9.421900,1,0.500000,0
2019-09-04,sz.002855,12.1300,12.1300,11.8100,11.9700,12.0600,5633398,67261891.2800,3,6.754700,1,-0.746300,0
2019-09-05,sz.002855,12.1300,12.5700,11.9100,12.3500,11.9700,10615906,130471287.9400,3,12.728900,1,3.174600,0
2019-09-06,sz.002855,12.3200,12.5900,12.1200,12.3100,12.3500,8738616,107793604.5800,3,10.478000,1,-0.323900,0
2019-09-09,sz.002855,12.4000,12.9800,12.3000,12.8600,12.3100,11646248,147362930.5600,3,13.964300,1,4.467900,0
2019-09-10,sz.002855,12.7800,12.8000,12.3100,12.4400,12.8600,9175146,114788631.6800,3,11.001400,1,-3.265900,0
2019-09-11,sz.002855,12.4500,12.4600,12.0200,12.0400,12.4400,6418898,78134010.2500,3,7.696500,1,-3.215400,0
2019-09-12,sz.002855,12.1100,12.2500,12.0200,12.2200,12.0400,3490375,42393562.5000,3,4.185100,1,1.495000,0
2019-09-16,sz.002855,12.3200,12.5700,12.1400,12.5700,12.2200,6923446,85936123.8600,3,8.301500,1,2.864200,0
2019-09-17,sz.002855,12.5300,12.5700,11.9000,12.0100,12.5700,5030392,61198597.7600,3,6.031600,1,-4.455000,0
2019-09-18,sz.002855,12.0200,12.2500,11.9500,11.9800,12.0100,3338837,40379596.2300,3,4.003400,1,-0.249800,0
2019-09-19,sz.002855,12.1500,12.9400,12.1300,12.8000,11.9800,12359410,156560654.6200,3,14.819400,1,6.844700,0
2019-09-20,sz.002855,12.7500,13.4400,12.5900,13.1300,12.8000,13745730,179717300.4700,3,16.481700,1,2.578100,0
2019-09-23,sz.002855,12.9600,13.3800,12.9300,13.3200,13.1300,10227871,134996502.5400,3,12.263600,1,1.447100,0
2019-09-24,sz.002855,13.2200,13.2800,12.9400,13.1200,13.3200,8346663,109461949.7200,3,10.008000,1,-1.501500,0
2019-09-25,sz.002855,13.2100,13.2500,12.6100,12.7900,13.1200,6270396,80690753.1600,3,7.518500,1,-2.515200,0
2019-09-26,sz.002855,12.8200,12.9100,11.5100,11.6000,12.7900,7562200,91127303.5100,3,9.067400,1,-9.304100,0
2019-09-27,sz.002855,11.6200,12.5300,11.5500,12.3800,11.6000,7362600,89706460.0000,3,8.828100,1,6.724100,0
2019-09-30,sz.002855,12.5800,12.7500,11.9000,11.9700,12.3800,4804599,58582727.4300,3,5.760900,1,-3.311800,0
2019-10-08,sz.002855,12.0000,12.2800,11.5600,11.6800,11.9700,4247600,50312887.0000,3,5.093000,1,-2.422700,0
2019-10-09,sz.002855,11.6000,11.6900,11.3500,11.6900,11.6800,2959800,34069696.0000,3,3.548900,1,0.085600,0
2019-10-10,sz.002855,11.7800,11.9100,11.6200,11.8200,11.6900,2968874,35008580.1400,3,3.559800,1,1.112100,0
2019-10-11,sz.002855,11.8000,12.1000,11.7800,11.8800,11.8200,3501539,41736729.4800,3,4.198500,1,0.507600,0
2019-10-14,sz.002855,11.9400,12.1000,11.8600,11.9500,11.8800,3944621,47179457.0100,3,4.729800,1,0.589200,0
2019-10-15,sz.002855,11.8600,12.2400,11.5000,12.1600,11.9500,4499651,53233779.9700,3,5.395300,1,1.757300,0
2019-10-16,sz.002855,12.1000,12.1000,11.6600,11.6600,12.1600,3895500,46023978.3600,3,4.670900,1,-4.111800,0
2019-10-17,sz.002855,11.5900,11.7200,11.2900,11.3200,11.6600,3144500,36081140.6100,3,3.770400,1,-2.916000,0
2019-10-18,sz.002855,11.3200,11.4500,11.0000,11.0500,11.3200,2746500,30784350.0000,3,3.293200,1,-2.385200,0
2019-10-21,sz.002855,11.1400,11.1400,10.7500,10.8800,11.0500,2045748,22252617.6700,3,2.452900,1,-1.538500,0
2019-10-22,sz.002855,10.9600,11.5400,10.8900,11.4500,10.8800,3982501,45073721.9400,3,4.775200,1,5.239000,0
2019-10-23,sz.002855,11.3800,11.6700,11.3500,11.4800,11.4500,3044898,35102724.9000,3,3.651000,1,0.262000,0
2019-10-24,sz.002855,11.5200,11.6800,11.4300,11.5000,11.4800,2579941,29815792.5100,3,3.093500,1,0.174200,0
2019-10-25,sz.002855,11.6000,11.6500,11.3000,11.5700,11.5000,1914100,22045550.0000,3,2.295100,1,0.608700,0
2019-10-28,sz.002855,11.5600,11.9300,11.5600,11.8800,11.5700,2566000,30337900.0000,3,3.076700,1,2.679300,0
2019-10-29,sz.002855,11.8700,11.8900,11.6000,11.8000,11.8800,2486700,29193231.0000,3,2.981700,1,-0.673400,0
2019-10-30,sz.002855,12.0000,12.3800,11.5100,11.5900,11.8000,5767498,68992764.1800,3,6.915500,1,-1.779700,0
2019-10-31,sz.002855,11.5900,11.7500,11.1300,11.2300,11.5900,3834600,43796877.0000,3,4.597800,1,-3.106100,0
2019-11-01,sz.002855,11.1200,11.7700,11.0800,11.6600,11.2300,4024700,46468084.5400,3,4.825800,1,3.829000,0
2019-11-04,sz.002855,11.6000,11.9600,11.5800,11.7700,11.6600,2584093,30464010.2400,3,3.098400,1,0.943400,0
2019-11-05,sz.002855,11.7900,11.8500,11.5800,11.7200,11.7700,1959725,22907738.2500,3,2.349800,1,-0.424800,0
2019-11-06,sz.002855,11.7300,11.7600,11.3800,11.5700,11.7200,2259300,26152767.0000,3,2.709000,1,-1.279900,0
2019-11-07,sz.002855,11.6500,11.6500,11.3200,11.4000,11.5700,1791200,20467362.0000,3,2.147700,1,-1.469300,0
2019-11-08,sz.002855,11.4200,11.8400,11.4200,11.4500,11.4000,2211924,25692743.1600,3,2.652200,1,0.438600,0
2019-11-11,sz.002855,11.7900,12.2900,11.4500,11.8600,11.4500,9231023,110240840.5000,3,11.068400,1,3.580800,0
2019-11-12,sz.002855,11.8600,11.8600,10.8700,11.3600,11.8600,7807717,87866652.0600,3,9.361800,1,-4.215900,0
2019-11-13,sz.002855,11.2200,11.2500,10.8700,10.9900,11.3600,4237568,46541265.8400,3,5.081000,1,-3.257000,0
2019-11-14,sz.002855,10.9600,11.5800,10.8300,11.3800,10.9900,5061753,56666496.6600,3,6.069200,1,3.548700,0
2019-11-15,sz.002855,11.4300,11.8500,11.3700,11.5100,11.3800,5893940,68437615.0000,3,7.067100,1,1.142400,0
2019-11-18,sz.002855,11.4000,11.9600,11.3600,11.7700,11.5100,6524819,76784984.0800,3,7.823500,1,2.258900,0
2019-11-19,sz.002855,11.8700,12.1400,11.7500,12.0000,11.7700,5644947,67531700.2600,3,6.768500,1,1.954100,0
2019-11-20,sz.002855,12.0300,12.1500,11.7600,11.8300,12.0000,4080849,48733580.6900,3,4.893100,1,-1.416700,0
2019-11-21,sz.002855,11.6900,11.9000,11.6100,11.7100,11.8300,2842968,33348230.2800,3,3.408800,1,-1.014400,0
2019-11-22,sz.002855,11.7600,11.8800,11.3300,11.4400,11.7100,3866900,44786745.0000,3,4.636600,1,-2.305700,0
2019-11-25,sz.002855,11.3500,11.4100,10.9600,11.0300,11.4400,3229653,35823763.7100,3,3.872500,1,-3.583900,0
2019-11-26,sz.002855,11.1200,11.1800,10.9000,10.9300,11.0300,2602770,28619390.7000,3,3.120800,1,-0.906600,0
2019-11-27,sz.002855,10.9400,11.0400,10.8300,11.0400,10.9300,2560185,28055768.3000,3,3.069800,1,1.006400,0
2019-11-28,sz.002855,11.0300,11.1100,10.8000,10.8300,11.0400,2478385,27083716.5000,3,2.971700,1,-1.902200,0
2019-11-29,sz.002855,10.8300,10.9400,10.7100,10.8700,10.8300,1887900,20406055.0000,3,2.263700,1,0.369300,0
2019-12-02,sz.002855,10.8800,11.0400,10.7800,10.9600,10.8700,2028285,22137882.0500,3,2.432000,1,0.828000,0
2019-12-03,sz.002855,10.8800,10.9900,10.8100,10.9700,10.9600,1667500,18212828.0000,3,1.999400,1,0.091200,0
2019-12-04,sz.002855,10.9200,11.0500,10.8700,10.9900,10.9700,1816700,19942469.0000,3,2.178300,1,0.182300,0
2019-12-05,sz.002855,11.0100,12.0900,11.0100,12.0900,10.9900,8623785,100562175.3000,3,10.340300,1,10.009100,0
2019-12-06,sz.002855,12.0500,13.3000,11.9500,12.5900,12.0900,23764299,301960018.9900,3,28.494400,1,4.135600,0
2019-12-09,sz.002855,12.4100,12.9400,12.3700,12.4100,12.5900,15182360,190961478.1200,3,18.204300,1,-1.429700,0
2019-12-10,sz.002855,12.4000,13.0400,12.1800,12.8000,12.4100,16021635,203494386.7500,3,19.210600,1,3.142600,0
2019-12-11,sz.002855,12.7500,13.2500,12.6000,13.0700,12.8000,15793770,205144756.0600,3,18.937400,1,2.109400,0
2019-12-12,sz.002855,12.9500,13.2300,12.7200,13.0000,13.0700,10953027,141795242.3900,3,13.133100,1,-0.535600,0
2019-12-13,sz.002855,12.9300,13.0600,12.7700,12.9600,13.0000,8890146,114872548.6600,3,10.659600,1,-0.307700,0
2019-12-16,sz.002855,13.0100,13.5500,13.0000,13.2600,12.9600,11920769,157600457.3900,3,14.293500,1,2.314800,0
2019-12-17,sz.002855,13.3400,14.5900,13.2200,14.5900,13.2600,9175635,129982136.8000,3,11.002000,1,10.030200,0
2019-12-18,sz.002855,15.0000,15.9800,14.8000,15.6600,14.5900,27995914,434109908.5900,3,33.568200,1,7.333800,0
2019-12-19,sz.002855,15.3300,15.4800,14.5500,14.6500,15.6600,19066218,283210786.7400,3,22.861200,1,-6.449600,0
2019-12-20,sz.002855,14.5100,14.7300,13.9100,14.0000,14.6500,13844231,197589495.6600,3,16.599800,1,-4.436900,0
2019-12-23,sz.002855,13.9800,14.2500,13.8000,13.9200,14.0000,9417345,132086246.2900,3,11.291800,1,-0.571400,0
2019-12-24,sz.002855,13.8500,14.0800,13.4300,14.0800,13.9200,9085242,124822760.8500,3,10.893600,1,1.149400,0
2019-12-25,sz.002855,13.9900,14.3400,13.8000,14.1300,14.0800,9405654,132918170.0500,3,11.277800,1,0.355100,0
2019-12-26,sz.002855,13.9000,14.0300,13.6600,13.9800,14.1300,7763874,107474069.4200,3,9.309200,1,-1.061600,0
2019-12-27,sz.002855,14.0400,14.2800,13.6700,13.6700,13.9800,8254853,115786210.7100,3,9.897900,1,-2.217400,0
2019-12-30,sz.002855,13.3200,13.4800,12.7300,13.3400,13.6700,7223195,94932922.4900,3,8.660900,1,-2.414000,0
2019-12-31,sz.002855,13.4200,13.4900,13.0500,13.1500,13.3400,4734389,62520820.6500,3,5.676700,1,-1.424300,0
2020-01-02,sz.002855,13.3100,13.7400,13.1500,13.5500,13.1500,6986474,94269225.4300,3,8.377100,1,3.041800,0
2020-01-03,sz.002855,13.7100,13.9700,13.5000,13.8500,13.5500,7427778,102239716.1500,3,8.906200,1,2.214000,0
