date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-13,sz.000045,15.3400,15.3500,14.0000,14.6500,15.3000,4395267,64697810.8000,3,2.247340,1,-4.248400,0
2010-04-14,sz.000045,14.5600,15.1000,14.1400,14.9900,14.6500,3034456,44250415.2100,3,1.551545,1,2.320800,0
2010-04-15,sz.000045,15.0000,15.0800,14.7100,14.8100,14.9900,2579957,38428572.8600,3,1.319156,1,-1.200800,0
2010-04-16,sz.000045,14.9000,14.9600,14.5000,14.7000,14.8100,1421972,20939848.7600,3,0.727067,1,-0.742700,0
2010-04-19,sz.000045,14.5300,14.6000,13.9000,13.9100,14.7000,2617509,37082392.7100,3,1.338356,1,-5.374100,0
2010-04-20,sz.000045,13.8000,14.1800,13.5900,14.1600,13.9100,1653747,22917374.9700,3,0.845576,1,1.797300,0
2010-04-21,sz.000045,14.1700,14.3800,13.8800,14.3600,14.1600,2750747,38879985.8000,3,1.406482,1,1.412400,0
2010-04-22,sz.000045,14.3600,14.9500,14.1100,14.6800,14.3600,3779789,54966724.4800,3,1.932641,1,2.228400,0
2010-04-23,sz.000045,14.8000,14.8000,14.2000,14.4000,14.6800,2064818,29870470.7900,3,1.055760,1,-1.907400,0
2010-04-26,sz.000045,14.3600,14.8600,14.2700,14.7000,14.4000,2190690,32182958.5500,3,1.120120,1,2.083300,0
2010-04-27,sz.000045,14.7000,14.7000,13.6000,13.8900,14.7000,2012227,28360116.9300,3,1.028870,1,-5.510200,0
2010-04-28,sz.000045,13.5000,13.9200,13.1100,13.1100,13.8900,2473723,33054333.8700,3,1.264837,1,-5.615600,0
2010-04-29,sz.000045,13.1500,13.2800,12.2200,12.2500,13.1100,2368130,30146932.8000,3,1.210846,1,-6.559900,0
2010-04-30,sz.000045,12.2200,12.3900,11.8000,12.0900,12.2500,1548522,18563482.3100,3,0.791773,1,-1.306100,0
2010-05-04,sz.000045,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,3,,0,0.000000,0
2010-05-05,sz.000045,11.7800,12.3700,11.6500,12.2700,12.0900,1380033,16783923.2600,3,0.705623,1,1.488800,0
2010-05-06,sz.000045,12.3900,12.3900,11.7000,11.7100,12.2700,1051865,12733312.2400,3,0.537828,1,-4.564000,0
2010-05-07,sz.000045,11.6000,11.8800,11.4000,11.8800,11.7100,1376933,16053709.9600,3,0.704038,1,1.451800,0
2010-05-10,sz.000045,11.8800,12.0500,11.2500,11.8100,11.8800,1160673,13548927.1000,3,0.593463,1,-0.589200,0
2010-05-11,sz.000045,12.0000,12.1800,11.3300,11.9600,11.8100,1418117,16657001.9900,3,0.725096,1,1.270100,0
2010-05-12,sz.000045,12.0400,12.7500,11.7800,12.5300,11.9600,4013028,49088898.6400,3,2.051898,1,4.765900,0
2010-05-13,sz.000045,12.2700,12.3400,11.5500,12.1400,12.5300,2559647,30768245.0200,3,1.308771,1,-3.112500,0
2010-05-14,sz.000045,12.0000,12.2800,11.8100,12.0500,12.1400,1459644,17564128.8400,3,0.746329,1,-0.741400,0
2010-05-17,sz.000045,11.9000,11.9800,11.2800,11.2800,12.0500,1237799,14362542.4000,3,0.632898,1,-6.390000,0
2010-05-18,sz.000045,11.2000,11.2600,10.3900,10.8700,11.2800,1455788,15700849.0600,3,0.744358,1,-3.634800,0
2010-05-19,sz.000045,10.7800,10.9700,10.4300,10.6300,10.8700,834905,8955731.0600,3,0.426895,1,-2.207900,0
2010-05-20,sz.000045,10.3900,10.7900,10.3900,10.4100,10.6300,859206,9090387.1600,3,0.439320,1,-2.069600,0
2010-05-21,sz.000045,10.1000,10.6500,10.0000,10.5500,10.4100,1293395,13462555.4400,3,0.661325,1,1.344900,0
2010-05-24,sz.000045,10.6600,11.3500,10.5500,11.0600,10.5500,1477347,16350192.2000,3,0.755381,1,4.834100,0
2010-05-25,sz.000045,11.0000,11.1900,10.7700,11.1900,11.0600,1407045,15489109.8600,3,0.719435,1,1.175400,0
2010-05-26,sz.000045,11.4100,11.7200,11.4100,11.5400,11.1900,2976926,34384220.8700,3,1.522129,1,3.127800,0
2010-05-27,sz.000045,11.2100,11.6200,11.1000,11.5200,11.5400,1748467,19867724.4000,3,0.894007,1,-0.173300,0
2010-05-28,sz.000045,11.5500,12.1300,11.5500,11.9000,11.5200,3777846,45058794.3300,3,1.931647,1,3.298600,0
2010-05-31,sz.000045,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.000045,11.7500,12.6200,11.4800,12.1900,11.9000,4701891,57823410.7900,3,2.404120,1,2.437000,0
2010-06-02,sz.000045,12.2000,12.4000,11.9200,12.3200,12.1900,3088888,37461965.5600,3,1.579377,1,1.066400,0
2010-06-03,sz.000045,12.4000,12.4500,12.0500,12.3000,12.3200,1866297,22996663.0000,3,0.954255,1,-0.162300,0
2010-06-04,sz.000045,12.2000,12.3000,12.0000,12.1000,12.3000,2032250,24646661.9600,3,1.039108,1,-1.626000,0
2010-06-07,sz.000045,11.8000,12.2800,11.7100,12.2300,12.1000,1536487,18529414.3200,3,0.785620,1,1.074400,0
2010-06-08,sz.000045,12.2300,12.3800,11.9100,12.0000,12.2300,994506,12048314.8100,3,0.508500,1,-1.880600,0
2010-06-09,sz.000045,12.0000,12.3400,12.0000,12.3400,12.0000,1920848,23529581.9300,3,0.982147,1,2.833334,0
2010-06-10,sz.000045,12.3100,12.4700,12.2300,12.3300,12.3400,1405443,17406159.0200,3,0.718616,1,-0.081000,0
2010-06-11,sz.000045,12.4000,12.4000,11.9500,11.9600,12.3300,1350797,16349647.7200,3,0.690675,1,-3.000800,0
2010-06-17,sz.000045,12.0000,12.1600,11.9100,11.9200,11.9600,685777,8240060.4900,3,0.350644,1,-0.334400,0
2010-06-18,sz.000045,12.0000,12.0900,11.1000,11.1600,11.9200,1155209,13349690.4600,3,0.590669,1,-6.375800,0
2010-06-21,sz.000045,11.1000,11.5300,11.1000,11.4100,11.1600,739092,8362813.8800,3,0.377904,1,2.240100,0
2010-06-22,sz.000045,11.4800,11.9900,11.4100,11.8200,11.4100,955814,11307855.8300,3,0.488716,1,3.593300,0
2010-06-23,sz.000045,11.8600,12.5800,11.7200,12.4000,11.8200,2192172,26774548.2700,3,1.120878,1,4.906900,0
2010-06-24,sz.000045,12.4000,12.5000,12.1300,12.3400,12.4000,1387056,17060000.4500,3,0.709214,1,-0.483900,0
2010-06-25,sz.000045,12.1300,12.3200,11.8600,12.0100,12.3400,765480,9275420.1200,3,0.391397,1,-2.674200,0
2010-06-28,sz.000045,12.0100,12.1100,11.7200,11.9200,12.0100,490328,5850355.5000,3,0.250709,1,-0.749400,0
2010-06-29,sz.000045,11.7400,12.0500,10.9000,10.9000,11.9200,816559,9184681.5000,3,0.417514,1,-8.557000,0
2010-06-30,sz.000045,10.4500,10.8900,10.4000,10.7800,10.9000,466582,4947830.7600,3,0.238568,1,-1.100900,0
2010-07-01,sz.000045,10.7800,11.1000,10.6700,10.8400,10.7800,599792,6529198.1400,3,0.306679,1,0.556600,0
2010-07-02,sz.000045,10.8500,11.0000,9.8600,10.5900,10.8400,1053505,10899330.0200,3,0.538667,1,-2.306300,0
2010-07-05,sz.000045,10.3300,10.4800,10.2600,10.3800,10.5900,322901,3338334.3600,3,0.165102,1,-1.983000,0
2010-07-06,sz.000045,10.3700,10.9400,10.3700,10.8500,10.3800,655148,7063198.7400,3,0.334983,1,4.527900,0
2010-07-07,sz.000045,10.9000,11.1500,10.7800,11.0900,10.8500,828798,9115270.0800,3,0.423772,1,2.212000,0
2010-07-08,sz.000045,11.6000,12.0300,11.0900,11.5400,11.0900,1944018,22721900.4400,3,0.993994,1,4.057700,0
2010-07-09,sz.000045,11.7000,11.8300,11.2000,11.7200,11.5400,1153387,13366041.2700,3,0.589737,1,1.559800,0
2010-07-12,sz.000045,11.7200,12.1000,11.6800,11.9600,11.7200,915381,10903581.5000,3,0.468043,1,2.047800,0
2010-07-13,sz.000045,11.9600,11.9600,11.4500,11.5400,11.9600,798554,9264558.9200,3,0.408308,1,-3.511700,0
2010-07-14,sz.000045,11.6000,11.9700,11.5000,11.6200,11.5400,649990,7626114.0000,3,0.332346,1,0.693200,0
2010-07-15,sz.000045,11.4200,11.7800,11.3500,11.4000,11.6200,701121,8060626.5900,3,0.358490,1,-1.893300,0
2010-07-16,sz.000045,11.4400,11.4400,11.0800,11.2000,11.4000,594520,6652098.0000,3,0.303983,1,-1.754384,0
2010-07-19,sz.000045,11.1500,11.6800,11.0900,11.5900,11.2000,639434,7324709.6200,3,0.326948,1,3.482100,0
2010-07-20,sz.000045,11.7100,11.8500,11.5900,11.7700,11.5900,1048580,12309844.2800,3,0.536149,1,1.553100,0
2010-07-21,sz.000045,11.7800,12.3900,11.6800,11.9900,11.7700,1504345,18168519.7500,3,0.769185,1,1.869200,0
2010-07-22,sz.000045,12.0000,12.1700,11.8200,12.1000,11.9900,1067096,12885486.1100,3,0.545616,1,0.917400,0
2010-07-23,sz.000045,12.1000,12.2800,11.7900,12.0500,12.1000,1138610,13637439.9100,3,0.582182,1,-0.413200,0
2010-07-26,sz.000045,12.1000,13.1900,12.0500,12.9900,12.0500,4819801,60926931.6800,3,2.464408,1,7.800800,0
2010-07-27,sz.000045,12.7900,12.9900,12.7000,12.8000,12.9900,1904374,24431315.6400,3,0.973724,1,-1.462700,0
2010-07-28,sz.000045,12.8000,13.3000,12.7600,13.0400,12.8000,3304494,43161440.6100,3,1.689618,1,1.875000,0
2010-07-29,sz.000045,13.1100,13.1800,12.8000,12.9600,13.0400,1831050,23639164.2700,3,0.936233,1,-0.613500,0
2010-07-30,sz.000045,13.0100,13.0600,12.5800,12.7200,12.9600,1295369,16524554.6400,3,0.662334,1,-1.851900,0
2010-08-02,sz.000045,12.7200,13.3500,12.6100,13.2700,12.7200,2538577,33378001.5700,3,1.297998,1,4.323900,0
2010-08-03,sz.000045,13.2500,13.5000,13.0600,13.1800,13.2700,1956316,26042248.0200,3,1.000282,1,-0.678200,0
2010-08-04,sz.000045,13.2000,13.2000,12.7500,12.9700,13.1800,2351341,30399317.5300,3,1.202262,1,-1.593300,0
2010-08-05,sz.000045,13.1500,13.2200,12.7800,12.9600,12.9700,2270845,29512357.1100,3,1.161104,1,-0.077100,0
2010-08-06,sz.000045,13.0700,13.5600,12.6000,13.4400,12.9600,2614750,34329666.8600,3,1.336945,1,3.703700,0
2010-08-09,sz.000045,13.1700,13.4700,13.1700,13.3400,13.4400,1348131,17958063.6400,3,0.689312,1,-0.744000,0
2010-08-10,sz.000045,13.4000,13.4600,12.6000,12.6100,13.3400,2088203,27011024.1200,3,1.067717,1,-5.472300,0
2010-08-11,sz.000045,12.4500,12.8300,12.4500,12.7400,12.6100,841279,10673883.9300,3,0.430154,1,1.030900,0
2010-08-12,sz.000045,12.5600,12.9600,12.5200,12.7000,12.7400,772529,9891374.6200,3,0.395001,1,-0.314000,0
2010-08-13,sz.000045,12.6000,12.9200,12.5600,12.8000,12.7000,593173,7543679.5200,3,0.303295,1,0.787400,0
2010-08-16,sz.000045,12.8100,13.1500,12.8100,13.0800,12.8000,1258800,16409397.6500,3,0.643636,1,2.187500,0
2010-08-17,sz.000045,13.0800,13.1500,12.8700,13.0700,13.0800,1567255,20420093.1500,3,0.801352,1,-0.076500,0
2010-08-18,sz.000045,13.1000,13.1000,12.8800,13.0500,13.0700,1038425,13493164.2300,3,0.530956,1,-0.153000,0
2010-08-19,sz.000045,13.0800,13.8500,12.8400,13.6900,13.0500,4269088,57075144.4300,3,2.182824,1,4.904200,0
2010-08-20,sz.000045,13.5400,13.6200,13.1700,13.2000,13.6900,2204462,29434760.1600,3,1.127161,1,-3.579300,0
2010-08-23,sz.000045,13.3000,13.6100,13.2500,13.3700,13.2000,2040419,27323625.4100,3,1.043285,1,1.287900,0
2010-08-24,sz.000045,13.3200,13.8000,13.3200,13.6300,13.3700,2233805,30438420.9900,3,1.142165,1,1.944700,0
2010-08-25,sz.000045,13.6400,13.6400,12.9000,13.0000,13.6300,1935261,25653864.1400,3,0.989517,1,-4.622200,0
2010-08-26,sz.000045,12.9100,13.2900,12.9000,12.9600,13.0000,1053334,13760113.3100,3,0.538579,1,-0.307700,0
2010-08-27,sz.000045,13.0600,13.4000,12.9100,13.2800,12.9600,897664,11832537.9900,3,0.458984,1,2.469100,0
2010-08-30,sz.000045,13.2000,13.7000,13.2000,13.4900,13.2800,1591031,21447174.7500,3,0.813509,1,1.581300,0
2010-08-31,sz.000045,13.3800,13.7500,13.1300,13.6100,13.4900,2447528,32812855.8900,3,1.251443,1,0.889500,0
2010-09-01,sz.000045,13.6100,14.1700,13.4200,14.1200,13.6100,4599340,63796804.1600,3,2.351684,1,3.747200,0
2010-09-02,sz.000045,14.2000,14.7500,14.0900,14.4800,14.1200,5931741,85861993.7200,3,3.032953,1,2.549600,0
2010-09-03,sz.000045,14.4800,14.8500,14.2100,14.7000,14.4800,3545382,51558342.6600,3,1.812786,1,1.519300,0
2010-09-06,sz.000045,14.5800,14.7500,14.2600,14.3500,14.7000,2069906,29802874.3000,3,1.058362,1,-2.381000,0
2010-09-07,sz.000045,14.2700,14.5000,14.0100,14.4000,14.3500,1261046,17920459.0900,3,0.644784,1,0.348400,0
2010-09-08,sz.000045,14.2700,14.7500,13.9600,14.6300,14.4000,2318578,33796679.1700,3,1.185510,1,1.597226,0
2010-09-09,sz.000045,14.6600,14.8000,14.1500,14.2500,14.6300,2237599,32497447.4500,3,1.144105,1,-2.597400,0
2010-09-10,sz.000045,14.2500,14.7800,14.2500,14.5600,14.2500,1700107,24776136.3200,3,0.869280,1,2.175400,0
2010-09-13,sz.000045,14.6800,14.9500,14.4600,14.7300,14.5600,2029485,30053001.8000,3,1.037694,1,1.167600,0
2010-09-14,sz.000045,14.7300,15.2400,14.6100,15.0700,14.7300,3352491,50422510.3800,3,1.714159,1,2.308200,0
2010-09-15,sz.000045,15.0700,15.1800,14.6000,14.6600,15.0700,1965051,28998156.4800,3,1.004748,1,-2.720600,0
2010-09-16,sz.000045,14.7000,14.7200,13.8000,14.1100,14.6600,1477367,20968566.4900,3,0.755391,1,-3.751700,0
2010-09-17,sz.000045,14.1100,14.6200,14.0100,14.4800,14.1100,1130899,16171727.3800,3,0.578239,1,2.622300,0
2010-09-20,sz.000045,14.7000,14.7000,14.1500,14.1800,14.4800,682948,9797670.0000,3,0.349198,1,-2.071800,0
2010-09-21,sz.000045,14.1500,14.4700,14.1000,14.4700,14.1800,547138,7813662.8000,3,0.279757,1,2.045100,0
2010-09-27,sz.000045,14.1400,14.5900,14.1400,14.5600,14.4700,731604,10593611.1200,3,0.374076,1,0.622000,0
2010-09-28,sz.000045,14.6100,14.8500,14.4100,14.7300,14.5600,1257732,18423954.4700,3,0.643090,1,1.167600,0
2010-09-29,sz.000045,14.7300,14.8800,14.3300,14.3900,14.7300,1004815,14634159.6500,3,0.513771,1,-2.308200,0
2010-09-30,sz.000045,14.3800,14.4800,14.0300,14.2800,14.3900,1293250,18422666.6700,3,0.661250,1,-0.764400,0
2010-10-08,sz.000045,14.4300,14.7500,14.2500,14.6100,14.2800,1158137,16798302.8300,3,0.592166,1,2.310900,0
2010-10-11,sz.000045,14.6700,14.7100,13.9500,14.1800,14.6100,2806178,39976041.3300,3,1.434824,1,-2.943200,0
2010-10-12,sz.000045,14.1500,14.1700,13.5500,13.8900,14.1800,3085688,42698546.7000,3,1.577740,1,-2.045100,0
2010-10-13,sz.000045,13.9000,14.1300,13.5200,14.0900,13.8900,1953030,27005578.3000,3,0.998602,1,1.439900,0
2010-10-14,sz.000045,14.0900,14.0900,13.4600,13.5000,14.0900,1837483,25081187.1700,3,0.939522,1,-4.187400,0
2010-10-15,sz.000045,13.4900,13.6900,12.9700,13.1000,13.5000,2315372,30817184.6200,3,1.183871,1,-2.963000,0
2010-10-18,sz.000045,13.1400,13.2000,12.4900,12.7400,13.1000,1486009,18862475.4300,3,0.759810,1,-2.748100,0
2010-10-19,sz.000045,12.7800,13.1800,12.7100,13.1800,12.7400,1350853,17479085.6700,3,0.690703,1,3.453700,0
2010-10-20,sz.000045,12.9000,13.3400,12.7100,12.9800,13.1800,1800782,23440264.5200,3,0.920756,1,-1.517500,0
2010-10-21,sz.000045,12.9800,13.2300,12.7500,13.1900,12.9800,1300115,17032608.5100,3,0.664761,1,1.617900,0
2010-10-22,sz.000045,13.1000,13.2000,13.0000,13.0600,13.1900,1122913,14737055.1700,3,0.574156,1,-0.985600,0
2010-10-25,sz.000045,13.1500,13.4700,13.1500,13.3100,13.0600,2008115,26682381.4300,3,1.026767,1,1.914200,0
2010-10-26,sz.000045,13.2000,14.0800,13.1700,14.0000,13.3100,3293134,44865617.9300,3,1.683809,1,5.184100,0
2010-10-27,sz.000045,13.9400,13.9400,13.4900,13.4900,14.0000,2388471,32712209.9600,3,1.221247,1,-3.642900,0
2010-10-28,sz.000045,13.4900,13.8900,13.4000,13.6600,13.4900,1498700,20489549.9500,3,0.766299,1,1.260200,0
2010-10-29,sz.000045,13.7800,13.9900,13.5100,13.9000,13.6600,1504415,20728576.9600,3,0.769221,1,1.757000,0
2010-11-01,sz.000045,13.9000,14.2400,13.8100,14.1900,13.9000,3141045,44387963.9400,3,1.606045,1,2.086300,0
2010-11-02,sz.000045,14.1800,14.1800,13.6000,13.6400,14.1900,2874163,39841793.7000,3,1.469586,1,-3.876000,0
2010-11-03,sz.000045,13.6100,13.7000,13.4300,13.4600,13.6400,1423007,19263955.1600,3,0.727596,1,-1.319600,0
2010-11-04,sz.000045,13.5300,13.6400,13.1500,13.4400,13.4600,1611157,21504265.9200,3,0.823799,1,-0.148600,0
2010-11-05,sz.000045,13.4700,13.6000,13.4300,13.4800,13.4400,2443477,32928182.8000,3,1.249372,1,0.297600,0
2010-11-08,sz.000045,13.4800,14.1500,13.4800,14.1100,13.4800,3988048,55555057.4100,3,2.039125,1,4.673600,0
2010-11-09,sz.000045,14.1000,14.3100,13.8500,14.0000,14.1100,2297681,32283187.7400,3,1.174825,1,-0.779600,0
2010-11-10,sz.000045,13.9000,15.4000,13.8800,15.4000,14.0000,8888564,133458826.4600,3,4.544804,1,10.000000,0
2010-11-11,sz.000045,15.3400,15.5500,14.6600,14.8500,15.4000,5759455,87712796.4300,3,2.944862,1,-3.571400,0
2010-11-12,sz.000045,14.8400,15.0800,13.3800,13.8300,14.8500,3925148,56633815.1200,3,2.006964,1,-6.868700,0
2010-11-15,sz.000045,13.8200,14.5600,13.6800,14.4900,13.8300,2337047,33054122.4900,3,1.194953,1,4.772200,0
2010-11-16,sz.000045,14.4400,14.4700,13.5600,13.7800,14.4900,1895932,26649040.0400,3,0.969407,1,-4.899900,0
2010-11-17,sz.000045,13.7000,13.7600,13.0800,13.2000,13.7800,1141557,15321807.6800,3,0.583688,1,-4.209000,0
2010-11-18,sz.000045,13.2800,13.5800,13.2000,13.4300,13.2000,638330,8548637.5100,3,0.326384,1,1.742400,0
2010-11-19,sz.000045,13.6600,14.7700,13.6000,14.7700,13.4300,6269722,92029006.0400,3,3.205766,1,9.977700,0
2010-11-22,sz.000045,15.2000,16.2300,14.8000,16.0000,14.7700,11232710,175419087.8700,3,5.743387,1,8.327700,0
