date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sh.600028,12.1500,12.2000,11.5700,11.6500,12.1400,97655809,1152234319.0000,3,0.139664,1,-4.036200,0
2010-01-27,sh.600028,11.6900,11.7200,11.4500,11.4900,11.6500,66658810,770752893.0000,3,0.095333,1,-1.373400,0
2010-01-28,sh.600028,11.5200,11.6300,11.3500,11.5100,11.4900,64978894,746590639.0000,3,0.092931,1,0.174100,0
2010-01-29,sh.600028,11.4000,11.6200,11.3500,11.4200,11.5100,64537735,740659356.0000,3,0.092300,1,-0.781900,0
2010-02-01,sh.600028,11.3800,11.4100,11.0800,11.1400,11.4200,58433906,653537557.0000,3,0.083570,1,-2.451800,0
2010-02-02,sh.600028,11.2100,11.3400,11.0700,11.0900,11.1400,56137433,629664469.0000,3,0.080286,1,-0.448800,0
2010-02-03,sh.600028,11.1600,11.3700,10.7800,11.3400,11.0900,84262880,938519390.0000,3,0.120510,1,2.254300,0
2010-02-04,sh.600028,11.2100,11.2700,11.1000,11.1900,11.3400,65631562,734293238.0000,3,0.093864,1,-1.322800,0
2010-02-05,sh.600028,10.9000,11.0200,10.8000,10.9300,11.1900,85053107,926777150.0000,3,0.121640,1,-2.323500,0
2010-02-08,sh.600028,10.9000,10.9800,10.7000,10.8200,10.9300,53950998,583487869.0000,3,0.077159,1,-1.006400,0
2010-02-09,sh.600028,10.8000,10.9100,10.7400,10.8700,10.8200,45826388,496023073.0000,3,0.065539,1,0.462100,0
2010-02-10,sh.600028,10.9400,11.0700,10.8400,11.0300,10.8700,68686506,750449902.0000,3,0.098233,1,1.471900,0
2010-02-11,sh.600028,11.0300,11.1700,10.9700,11.0800,11.0300,61737332,684182290.0000,3,0.088295,1,0.453300,0
2010-02-12,sh.600028,11.1400,11.2900,11.0700,11.2500,11.0800,63593734,712270230.0000,3,0.090950,1,1.534300,0
2010-02-22,sh.600028,11.2700,11.3000,11.0900,11.1300,11.2500,45068616,504197767.0000,3,0.064456,1,-1.066700,0
2010-02-23,sh.600028,11.0900,11.0900,10.8000,10.9800,11.1300,47083533,513942169.0000,3,0.067337,1,-1.347700,0
2010-02-24,sh.600028,10.9000,11.1600,10.8100,11.1500,10.9800,59367392,651758533.0000,3,0.084905,1,1.548300,0
2010-02-25,sh.600028,11.1600,11.3500,11.1000,11.3000,11.1500,92030305,1033009205.0000,3,0.131619,1,1.345300,0
2010-02-26,sh.600028,11.2400,11.4000,11.1800,11.2900,11.3000,63557979,718100330.0000,3,0.090898,1,-0.088500,0
2010-03-01,sh.600028,11.2800,11.4700,11.2500,11.4000,11.2900,56088025,636841064.0000,3,0.080215,1,0.974300,0
2010-03-02,sh.600028,11.4100,11.4200,11.2100,11.2800,11.4000,50677994,572985237.0000,3,0.072478,1,-1.052600,0
2010-03-03,sh.600028,11.2800,11.3700,11.1500,11.3200,11.2800,48225282,541957465.0000,3,0.068970,1,0.354600,0
2010-03-04,sh.600028,11.3000,11.3300,11.0400,11.0500,11.3200,58784744,657271557.0000,3,0.084072,1,-2.385200,0
2010-03-05,sh.600028,11.0600,11.1100,11.0000,11.0400,11.0500,34066446,376428555.0000,3,0.048721,1,-0.090500,0
2010-03-08,sh.600028,11.0700,11.1600,11.0400,11.1100,11.0400,27028742,300224404.0000,3,0.038656,1,0.634100,0
2010-03-09,sh.600028,11.1100,11.2500,10.9900,11.1700,11.1100,39626436,440981764.0000,3,0.056672,1,0.540100,0
2010-03-10,sh.600028,11.1800,11.4000,11.1700,11.2600,11.1700,77652666,877031195.0000,3,0.111056,1,0.805700,0
2010-03-11,sh.600028,11.2700,11.5700,11.2200,11.4900,11.2600,102477142,1169978809.0000,3,0.146559,1,2.042600,0
2010-03-12,sh.600028,11.4800,11.5500,11.3000,11.3100,11.4900,75468261,863451064.0000,3,0.107932,1,-1.566600,0
2010-03-15,sh.600028,11.3000,11.3200,11.0900,11.1400,11.3100,34816320,388871138.0000,3,0.049793,1,-1.503100,0
2010-03-16,sh.600028,11.1200,11.3500,11.1100,11.3200,11.1400,37839141,425833002.0000,3,0.054116,1,1.615800,0
2010-03-17,sh.600028,11.3200,11.4800,11.2800,11.4700,11.3200,45211939,515050999.0000,3,0.064660,1,1.325100,0
2010-03-18,sh.600028,11.4900,11.5500,11.4000,11.4600,11.4700,46500964,533477190.0000,3,0.066504,1,-0.087200,0
2010-03-19,sh.600028,11.4600,11.6500,11.3900,11.6100,11.4600,54595242,629215092.0000,3,0.078080,1,1.308900,0
2010-03-22,sh.600028,11.5800,11.7100,11.5400,11.6200,11.6100,44818741,521137846.0000,3,0.064098,1,0.086100,0
2010-03-23,sh.600028,11.6200,11.8500,11.5800,11.5900,11.6200,58266721,681990149.0000,3,0.083331,1,-0.258200,0
2010-03-24,sh.600028,11.5900,11.7500,11.5600,11.5700,11.5900,36196505,421384113.0000,3,0.051767,1,-0.172600,0
2010-03-25,sh.600028,11.5700,11.6800,11.4500,11.4800,11.5700,46119203,533013548.0000,3,0.065958,1,-0.777900,0
2010-03-26,sh.600028,11.4800,11.8500,11.3800,11.7900,11.4800,82334339,962536053.0000,3,0.117752,1,2.700300,0
2010-03-29,sh.600028,11.8900,12.1500,11.7200,12.0000,11.7900,131676150,1577122782.0000,3,0.188319,1,1.781200,0
2010-03-30,sh.600028,12.0100,12.0400,11.8600,11.9500,12.0000,58719570,700779102.0000,3,0.083979,1,-0.416700,0
2010-03-31,sh.600028,11.9500,11.9800,11.7200,11.7300,11.9500,58863072,694700770.0000,3,0.084184,1,-1.841000,0
2010-04-01,sh.600028,11.7500,11.9100,11.7500,11.8500,11.7300,45965120,543449084.0000,3,0.065738,1,1.023000,0
2010-04-02,sh.600028,11.8900,12.0400,11.7700,12.0000,11.8500,70117702,832879292.0000,3,0.100280,1,1.265800,0
2010-04-06,sh.600028,12.0200,12.0300,11.8000,11.8500,12.0000,62419221,742182069.0000,3,0.089270,1,-1.250000,0
2010-04-07,sh.600028,11.8500,11.8500,11.6200,11.7300,11.8500,56151885,657370500.0000,3,0.080306,1,-1.012700,0
2010-04-08,sh.600028,11.7000,11.7000,11.4500,11.4900,11.7300,77287017,892340114.0000,3,0.110533,1,-2.046000,0
2010-04-09,sh.600028,11.5000,11.5900,11.4400,11.5800,11.4900,68154468,784824878.0000,3,0.097472,1,0.783300,0
2010-04-12,sh.600028,11.5900,11.6000,11.2900,11.3300,11.5800,65741084,749422354.0000,3,0.094021,1,-2.158900,0
2010-04-13,sh.600028,11.3600,11.6400,11.3500,11.5900,11.3300,71654235,824769299.0000,3,0.102477,1,2.294800,0
2010-04-14,sh.600028,11.6800,11.7300,11.4000,11.5400,11.5900,89359777,1030104482.0000,3,0.127799,1,-0.431400,0
2010-04-15,sh.600028,11.5400,11.7300,11.4200,11.7200,11.5400,91798394,1068434546.0000,3,0.131287,1,1.559800,0
2010-04-16,sh.600028,11.6800,11.6800,11.4700,11.4900,11.7200,41736713,481388462.0000,3,0.059690,1,-1.962500,0
2010-04-19,sh.600028,11.3500,11.3600,10.8700,10.8900,11.4900,86917644,963104465.0000,3,0.124307,1,-5.221900,0
2010-04-20,sh.600028,10.8900,10.9400,10.5400,10.6600,10.8900,76549222,816920824.0000,3,0.109478,1,-2.112000,0
2010-04-21,sh.600028,10.6600,10.7500,10.4900,10.7400,10.6600,63281121,673149370.0000,3,0.090502,1,0.750500,0
2010-04-22,sh.600028,10.7000,10.7000,10.4600,10.5200,10.7400,59749242,629235235.0000,3,0.085451,1,-2.048400,0
2010-04-23,sh.600028,10.5000,10.5800,10.2700,10.3300,10.5200,59236412,616558154.0000,3,0.084718,1,-1.806100,0
2010-04-26,sh.600028,10.3500,10.4400,10.1700,10.2400,10.3300,50515366,519091169.0000,3,0.072245,1,-0.871200,0
2010-04-27,sh.600028,10.2200,10.2400,9.9000,9.9900,10.2400,79556851,796485597.0000,3,0.113779,1,-2.441400,0
2010-04-28,sh.600028,9.9500,10.0900,9.8400,10.0300,9.9900,48344175,483248446.0000,3,0.069140,1,0.400400,0
2010-04-29,sh.600028,10.0700,10.0900,9.9400,9.9600,10.0300,49882157,499667978.0000,3,0.071340,1,-0.697900,0
2010-04-30,sh.600028,9.9800,10.0900,9.8200,10.0800,9.9600,59151270,588793114.0000,3,0.084596,1,1.204800,0
2010-05-04,sh.600028,9.9500,10.0200,9.9000,9.9600,10.0800,37340790,371967508.0000,3,0.053403,1,-1.190500,0
2010-05-05,sh.600028,9.8800,9.8900,9.6200,9.8800,9.9600,59502569,581388048.0000,3,0.085098,1,-0.803200,0
2010-05-06,sh.600028,9.8200,9.8200,9.3100,9.3300,9.8800,59966554,574169709.0000,3,0.085762,1,-5.566800,0
2010-05-07,sh.600028,9.1400,9.2600,8.9300,9.0100,9.3300,70832796,643021309.0000,3,0.101303,1,-3.429800,0
2010-05-10,sh.600028,9.0300,9.1600,8.9500,9.1000,9.0100,43001882,389985552.0000,3,0.061500,1,0.998900,0
2010-05-11,sh.600028,9.2500,9.3500,8.9000,8.9600,9.1000,54584788,496872991.0000,3,0.078065,1,-1.538500,0
2010-05-12,sh.600028,8.9000,9.1000,8.7500,9.0200,8.9600,47670456,427319300.0000,3,0.068177,1,0.669600,0
2010-05-13,sh.600028,9.0200,9.3600,8.9400,9.3000,9.0200,79441615,730612296.0000,3,0.113615,1,3.104200,0
2010-05-14,sh.600028,9.2500,9.2600,9.1100,9.2000,9.3000,32964305,302359212.0000,3,0.047144,1,-1.075300,0
2010-05-17,sh.600028,9.1000,9.1100,8.7700,8.7800,9.2000,48447562,431541641.0000,3,0.069288,1,-4.565200,0
2010-05-18,sh.600028,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600028,8.9200,9.0600,8.7300,8.8600,8.7800,73221233,650386367.0000,3,0.104718,1,0.911200,0
2010-05-20,sh.600028,8.8200,8.9400,8.7500,8.7600,8.8600,42019579,371308844.0000,3,0.060095,1,-1.128700,0
2010-05-21,sh.600028,8.5000,8.8000,8.4400,8.7900,8.7600,52315015,451085054.0000,3,0.074819,1,0.342500,0
2010-05-24,sh.600028,8.8300,9.0800,8.7800,9.0700,8.7900,76379178,685487284.0000,3,0.109235,1,3.185400,0
2010-05-25,sh.600028,9.0000,9.0000,8.7000,8.8200,9.0700,52746040,466878101.0000,3,0.075435,1,-2.756300,0
2010-05-26,sh.600028,8.8000,8.8800,8.7500,8.8100,8.8200,24870847,219060353.0000,3,0.035569,1,-0.113400,0
2010-05-27,sh.600028,8.8000,8.9300,8.6000,8.8800,8.8100,44572322,392006659.0000,3,0.063746,1,0.794600,0
2010-05-28,sh.600028,8.9600,9.0400,8.8100,8.8600,8.8800,59008789,526456052.0000,3,0.084392,1,-0.225200,0
2010-05-31,sh.600028,8.8000,8.8700,8.6000,8.6200,8.8600,38663157,337561518.0000,3,0.055295,1,-2.708800,0
2010-06-01,sh.600028,8.6000,8.6400,8.4500,8.5100,8.6200,36268074,309536490.0000,3,0.051869,1,-1.276100,0
2010-06-02,sh.600028,8.4900,8.5300,8.3500,8.4800,8.5100,33748940,284498344.0000,3,0.048267,1,-0.352500,0
2010-06-03,sh.600028,8.5100,8.5500,8.3800,8.3900,8.4800,39214154,331841188.0000,3,0.056083,1,-1.061300,0
2010-06-04,sh.600028,8.3600,8.4500,8.3300,8.4000,8.3900,23390750,196355710.0000,3,0.033453,1,0.119200,0
2010-06-07,sh.600028,8.3000,8.3300,8.1700,8.2000,8.4000,33375109,275014943.0000,3,0.047732,1,-2.381000,0
2010-06-08,sh.600028,8.2000,8.2500,8.1000,8.1600,8.2000,24605804,201320349.0000,3,0.035190,1,-0.487800,0
2010-06-09,sh.600028,8.1900,8.4700,8.0600,8.3900,8.1600,60364165,500624709.0000,3,0.086331,1,2.818634,0
2010-06-10,sh.600028,8.3100,8.3300,8.2500,8.2700,8.3900,26046982,215932726.0000,3,0.037251,1,-1.430300,0
2010-06-11,sh.600028,8.3100,8.4200,8.3100,8.3400,8.2700,29753690,248739158.0000,3,0.042553,1,0.846400,0
2010-06-17,sh.600028,8.3400,8.3400,8.2300,8.2500,8.2300,17818892,147629941.0000,3,0.025484,1,0.243000,0
2010-06-18,sh.600028,8.2500,8.3700,8.1800,8.2300,8.2500,34221845,283634098.0000,3,0.048943,1,-0.242400,0
2010-06-21,sh.600028,8.2300,8.4500,8.1800,8.4300,8.2300,52196315,436865414.0000,3,0.074649,1,2.430100,0
2010-06-22,sh.600028,8.4100,8.5100,8.3500,8.5000,8.4300,46134457,389886998.0000,3,0.065980,1,0.830400,0
2010-06-23,sh.600028,8.4400,8.5100,8.2900,8.4200,8.5000,31331628,262557672.0000,3,0.044809,1,-0.941200,0
2010-06-24,sh.600028,8.3800,8.4500,8.3200,8.3700,8.4200,17152739,144061938.0000,3,0.024531,1,-0.593800,0
2010-06-25,sh.600028,8.3100,8.4000,8.2100,8.3500,8.3700,22139863,184139414.0000,3,0.031664,1,-0.238900,0
2010-06-28,sh.600028,8.3500,8.3500,8.2000,8.2400,8.3500,20461468,169100357.0000,3,0.029263,1,-1.317400,0
2010-06-29,sh.600028,8.2600,8.3500,7.9800,8.0200,8.2400,39749728,322593763.0000,3,0.056849,1,-2.669900,0
2010-06-30,sh.600028,7.9600,7.9800,7.8000,7.8200,8.0200,27596569,218036215.0000,3,0.039468,1,-2.493800,0
2010-07-01,sh.600028,7.8200,7.9200,7.7600,7.8100,7.8200,21645184,169541235.0000,3,0.030956,1,-0.127900,0
2010-07-02,sh.600028,7.8100,7.8600,7.6700,7.8300,7.8100,30927181,240515975.0000,3,0.044231,1,0.256100,0
2010-07-05,sh.600028,7.7800,7.9200,7.6900,7.7700,7.8300,25947313,203005648.0000,3,0.037109,1,-0.766300,0
2010-07-06,sh.600028,7.7800,7.9100,7.7500,7.9000,7.7700,28592638,224668369.0000,3,0.040892,1,1.673100,0
2010-07-07,sh.600028,7.9000,7.9200,7.8500,7.9100,7.9000,15368899,121155312.0000,3,0.021980,1,0.126600,0
2010-07-08,sh.600028,7.9300,7.9800,7.8700,7.9400,7.9100,18928306,149961133.0000,3,0.027071,1,0.379300,0
2010-07-09,sh.600028,7.9400,8.1800,7.8800,8.0900,7.9400,34287572,276307175.0000,3,0.049037,1,1.889200,0
2010-07-12,sh.600028,8.1000,8.1900,8.0400,8.1500,8.0900,33125903,269269167.0000,3,0.047375,1,0.741700,0
2010-07-13,sh.600028,8.1000,8.1100,7.9800,7.9900,8.1500,18860611,151473395.0000,3,0.026974,1,-1.963200,0
2010-07-14,sh.600028,8.0200,8.1600,8.0100,8.1200,7.9900,27163146,219843536.0000,3,0.038848,1,1.627000,0
2010-07-15,sh.600028,8.0800,8.1600,7.9400,7.9500,8.1200,21418341,172562468.0000,3,0.030632,1,-2.093600,0
2010-07-16,sh.600028,7.9400,7.9400,7.7700,7.8500,7.9500,31418141,246007334.0000,3,0.044933,1,-1.257860,0
2010-07-19,sh.600028,7.7700,8.1200,7.7200,8.0900,7.8500,43456007,346559081.0000,3,0.062149,1,3.057300,0
2010-07-20,sh.600028,8.0900,8.4100,8.0900,8.3800,8.0900,74157064,615509554.0000,3,0.106057,1,3.584700,0
2010-07-21,sh.600028,8.3800,8.5500,8.3100,8.4200,8.3800,53349685,450021144.0000,3,0.076299,1,0.477300,0
2010-07-22,sh.600028,8.3800,8.5100,8.3600,8.4700,8.4200,24702018,208421728.0000,3,0.035328,1,0.593800,0
2010-07-23,sh.600028,8.4800,8.6100,8.4200,8.4800,8.4700,36771003,312631102.0000,3,0.052589,1,0.118100,0
2010-07-26,sh.600028,8.4900,8.6300,8.4300,8.5800,8.4800,37359460,318722608.0000,3,0.053430,1,1.179200,0
2010-07-27,sh.600028,8.5700,8.5900,8.4800,8.5400,8.5800,26726802,227873172.0000,3,0.038224,1,-0.466200,0
2010-07-28,sh.600028,8.5100,8.8100,8.4400,8.7600,8.5400,52619994,455816573.0000,3,0.075255,1,2.576100,0
2010-07-29,sh.600028,8.7700,9.0000,8.7600,8.8600,8.7600,59309501,525860759.0000,3,0.084822,1,1.141600,0
2010-07-30,sh.600028,8.8300,8.9500,8.7200,8.9000,8.8600,38379966,339434652.0000,3,0.054890,1,0.451500,0
2010-08-02,sh.600028,8.8800,8.9700,8.8400,8.9100,8.9000,50890361,452688513.0000,3,0.072782,1,0.112400,0
2010-08-03,sh.600028,8.9200,8.9900,8.7200,8.7200,8.9100,51371521,455114469.0000,3,0.073470,1,-2.132400,0
2010-08-04,sh.600028,8.7000,8.7900,8.5200,8.7000,8.7200,38472174,332526910.0000,3,0.055022,1,-0.229400,0
2010-08-05,sh.600028,8.6900,8.7300,8.5100,8.5600,8.7000,34556490,297214865.0000,3,0.049421,1,-1.609200,0
2010-08-06,sh.600028,8.5500,8.6700,8.4700,8.6600,8.5600,41834941,358577852.0000,3,0.059831,1,1.168200,0
2010-08-09,sh.600028,8.6500,8.6800,8.5400,8.6200,8.6600,44416295,381892343.0000,3,0.063523,1,-0.461900,0
2010-08-10,sh.600028,8.6100,8.6200,8.2700,8.2900,8.6200,63974729,539921876.0000,3,0.091494,1,-3.828300,0
2010-08-11,sh.600028,8.2200,8.3900,8.2200,8.2800,8.2900,33421713,276666447.0000,3,0.047799,1,-0.120600,0
2010-08-12,sh.600028,8.2000,8.2800,8.1400,8.1800,8.2800,29228646,239590711.0000,3,0.041802,1,-1.207700,0
2010-08-13,sh.600028,8.1800,8.3100,8.1700,8.3000,8.1800,22813890,188031315.0000,3,0.032628,1,1.467000,0
2010-08-16,sh.600028,8.3000,8.5200,8.2400,8.5100,8.3000,46927849,394555090.0000,3,0.067115,1,2.530100,0
2010-08-17,sh.600028,8.4900,8.5400,8.3800,8.4600,8.5100,44581234,376719458.0000,3,0.063758,1,-0.587500,0
2010-08-18,sh.600028,8.4600,8.5000,8.3800,8.4000,8.4600,37765879,318206746.0000,3,0.054011,1,-0.709200,0
2010-08-19,sh.600028,8.3900,8.7600,8.3800,8.7300,8.4000,116138240,1001684360.0000,3,0.166097,1,3.928600,0
2010-08-20,sh.600028,8.6700,8.7100,8.4500,8.5100,8.7300,61728887,528855088.0000,3,0.088282,1,-2.520000,0
2010-08-23,sh.600028,8.4900,8.5600,8.4000,8.4400,8.5100,33248423,281561769.0000,3,0.047551,1,-0.822600,0
2010-08-24,sh.600028,8.4000,8.5500,8.2800,8.4400,8.4400,37715924,318136814.0000,3,0.053940,1,0.000000,0
2010-08-25,sh.600028,8.3700,8.4300,8.2100,8.2200,8.4400,34490732,286355511.0000,3,0.049327,1,-2.606600,0
2010-08-26,sh.600028,8.2500,8.3500,8.1600,8.2400,8.2200,26442827,217674078.0000,3,0.037818,1,0.243300,0
2010-08-27,sh.600028,8.2400,8.3100,8.1700,8.2500,8.2400,24903060,204664463.0000,3,0.035615,1,0.121400,0
2010-08-30,sh.600028,8.2700,8.3500,8.2100,8.3400,8.2500,34341642,285049355.0000,3,0.049114,1,1.090900,0
2010-08-31,sh.600028,8.3000,8.3100,8.1700,8.2300,8.3400,47051629,387027744.0000,3,0.067292,1,-1.318900,0
2010-09-01,sh.600028,8.2400,8.3800,8.1600,8.2100,8.2300,61220476,505476460.0000,3,0.087555,1,-0.243000,0
2010-09-02,sh.600028,8.2900,8.4000,8.2000,8.3600,8.2100,67476442,559240407.0000,3,0.096502,1,1.827000,0
2010-09-03,sh.600028,8.3300,8.4300,8.2400,8.3100,8.3600,40285450,336047862.0000,3,0.057615,1,-0.598100,0
2010-09-06,sh.600028,8.3400,8.5900,8.3400,8.5500,8.3100,74389463,630725909.0000,3,0.106389,1,2.888100,0
2010-09-07,sh.600028,8.5500,8.6100,8.4500,8.5100,8.5500,39048907,332910640.0000,3,0.055846,1,-0.467800,0
2010-09-08,sh.600028,8.4600,8.4900,8.3900,8.4300,8.5100,43884423,369787727.0000,3,0.062762,1,-0.940070,0
2010-09-09,sh.600028,8.4300,8.4600,8.2100,8.2400,8.4300,43580615,362369429.0000,3,0.062327,1,-2.253900,0
2010-09-10,sh.600028,8.2600,8.3200,8.1400,8.2200,8.2400,27778848,228543643.0000,3,0.039728,1,-0.242700,0
2010-09-13,sh.600028,8.2000,8.3100,8.1400,8.2500,8.1400,29657243,244343496.0000,3,0.042415,1,1.351400,0
2010-09-14,sh.600028,8.2800,8.3300,8.2000,8.2600,8.2500,29393880,243163117.0000,3,0.042038,1,0.121200,0
2010-09-15,sh.600028,8.2500,8.3400,8.2100,8.2500,8.2600,35203897,291382953.0000,3,0.050347,1,-0.121100,0
2010-09-16,sh.600028,8.2300,8.2600,8.0100,8.0700,8.2500,39227454,318105989.0000,3,0.056102,1,-2.181800,0
2010-09-17,sh.600028,8.0800,8.1200,8.0000,8.0300,8.0700,30344073,244311567.0000,3,0.043397,1,-0.495700,0
2010-09-20,sh.600028,8.0300,8.1000,7.9400,8.0300,8.0300,25180694,201583099.0000,3,0.036013,1,0.000000,0
2010-09-21,sh.600028,8.0400,8.1000,8.0200,8.0800,8.0300,14118419,113858341.0000,3,0.020192,1,0.622700,0
2010-09-27,sh.600028,8.1000,8.1300,8.0400,8.0800,8.0800,21980480,177322070.0000,3,0.031436,1,0.000000,0
2010-09-28,sh.600028,8.0600,8.0700,7.8800,7.9500,8.0800,41218082,327980616.0000,3,0.058949,1,-1.608900,0
2010-09-29,sh.600028,7.9300,8.0900,7.9200,8.0200,7.9500,30987914,249332633.0000,3,0.044318,1,0.880500,0
2010-09-30,sh.600028,7.9900,8.2100,7.9900,8.2000,8.0200,48175585,392707938.0000,3,0.068899,1,2.244400,0
2010-10-08,sh.600028,8.2800,8.5500,8.2100,8.4400,8.2000,90911739,767909519.0000,3,0.130019,1,2.926800,0
2010-10-11,sh.600028,8.5000,8.7300,8.4800,8.6800,8.4400,120492484,1037966595.0000,3,0.172324,1,2.843600,0
2010-10-12,sh.600028,8.6400,9.0700,8.5500,9.0200,8.6800,144181552,1268396217.0000,3,0.206203,1,3.917100,0
2010-10-13,sh.600028,8.9800,9.0800,8.8100,8.9000,9.0200,103884879,927775791.0000,3,0.148572,1,-1.330400,0
2010-10-14,sh.600028,9.0100,9.1200,8.8200,9.0100,8.9000,137843393,1239727840.0000,3,0.197139,1,1.236000,0
2010-10-15,sh.600028,8.9600,9.4200,8.8400,9.4000,9.0100,180633573,1653550002.0000,3,0.258336,1,4.328500,0
2010-10-18,sh.600028,9.3800,9.8200,9.3500,9.3700,9.4000,213918167,2053379801.0000,3,0.305938,1,-0.319100,0
2010-10-19,sh.600028,9.3800,9.4300,9.1500,9.4200,9.3700,108837330,1009016649.0000,3,0.155655,1,0.533600,0
2010-10-20,sh.600028,9.2000,9.4800,9.0300,9.1200,9.4200,156261710,1436580403.0000,3,0.223480,1,-3.184700,0
2010-10-21,sh.600028,9.2100,9.3100,9.0300,9.1300,9.1200,90489720,831208405.0000,3,0.129415,1,0.109600,0
2010-10-22,sh.600028,9.0600,9.1000,8.9000,9.0400,9.1300,109004794,981013205.0000,3,0.155895,1,-0.985800,0
2010-10-25,sh.600028,9.0300,9.2300,8.8800,9.2200,9.0400,138031455,1249274739.0000,3,0.197408,1,1.991200,0
2010-10-26,sh.600028,9.4100,9.5200,9.0500,9.1700,9.2200,212331654,1980931014.0000,3,0.303669,1,-0.542300,0
2010-10-27,sh.600028,9.1800,9.1900,9.0100,9.0400,9.1700,102578711,930735034.0000,3,0.146704,1,-1.417700,0
2010-10-28,sh.600028,9.0200,9.0900,8.9900,9.0200,9.0400,61367951,554471769.0000,3,0.087766,1,-0.221200,0
2010-10-29,sh.600028,9.0200,9.0500,8.8600,8.9100,9.0200,67070249,598053798.0000,3,0.095921,1,-1.219500,0
2010-11-01,sh.600028,8.9300,9.1100,8.9200,9.0900,8.9100,72020764,651147563.0000,3,0.103002,1,2.020200,0
2010-11-02,sh.600028,9.1100,9.1800,8.9500,9.0600,9.0900,77909095,705322825.0000,3,0.111423,1,-0.330000,0
2010-11-03,sh.600028,9.0700,9.1800,8.9700,9.0800,9.0600,78309828,712214801.0000,3,0.111996,1,0.220800,0
2010-11-04,sh.600028,9.1000,9.3100,9.0800,9.2400,9.0800,112644757,1036579816.0000,3,0.161101,1,1.762100,0
2010-11-05,sh.600028,9.3500,9.3900,9.1500,9.2200,9.2400,114248435,1054777341.0000,3,0.163394,1,-0.216500,0
2010-11-08,sh.600028,9.2600,9.3800,9.2300,9.2900,9.2200,89960684,836046322.0000,3,0.128659,1,0.759200,0
2010-11-09,sh.600028,9.3000,9.3100,9.0700,9.1200,9.2900,87443826,800034736.0000,3,0.125059,1,-1.829900,0
2010-11-10,sh.600028,9.0800,9.1200,8.9700,9.0200,9.1200,73601656,664227787.0000,3,0.105262,1,-1.096500,0
2010-11-11,sh.600028,9.0000,9.9200,8.9700,9.4900,9.0200,228821794,2150955992.0000,3,0.327253,1,5.210600,0
2010-11-12,sh.600028,9.3900,9.8800,9.1500,9.1800,9.4900,306044184,2914422215.0000,3,0.437693,1,-3.266600,0
2010-11-15,sh.600028,9.1000,9.2400,8.7800,8.9300,9.1800,130091813,1162743502.0000,3,0.186053,1,-2.723300,0
2010-11-16,sh.600028,8.9100,8.9500,8.4300,8.4600,8.9300,122716164,1068839586.0000,3,0.175504,1,-5.263200,0
2010-11-17,sh.600028,8.3000,8.4900,8.1500,8.2800,8.4600,87424296,725870295.0000,3,0.125031,1,-2.127700,0
2010-11-18,sh.600028,8.3100,8.4200,8.3000,8.3900,8.2800,58681197,491195255.0000,3,0.083924,1,1.328500,0
