date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.002286,37.2800,37.4000,35.8000,35.8500,36.6800,1287747,47261580.6000,3,6.438735,1,-2.262800,0
2010-02-03,sz.002286,35.8500,35.8500,35.8500,35.8500,35.8500,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.002286,36.2500,37.2900,35.9000,36.6000,35.8500,1456635,53545424.2600,3,7.283175,1,2.092100,0
2010-02-05,sz.002286,35.5000,36.2000,34.6800,35.5000,36.6000,1081302,38185322.7500,3,5.406510,1,-3.005500,0
2010-02-08,sz.002286,35.6600,38.2200,35.6600,37.3400,35.5000,1515413,55928534.5800,3,7.577065,1,5.183100,0
2010-02-09,sz.002286,36.9800,37.3100,36.0000,36.5900,37.3400,771733,28277134.8100,3,3.858665,1,-2.008600,0
2010-02-10,sz.002286,37.0800,38.3000,36.6500,38.0600,36.5900,984828,37019603.8600,3,4.924140,1,4.017500,0
2010-02-11,sz.002286,37.8600,38.5000,37.6000,37.9700,38.0600,732415,27907979.3900,3,3.662075,1,-0.236500,0
2010-02-12,sz.002286,38.3400,38.9000,37.8000,38.5200,37.9700,791032,30513249.3700,3,3.955160,1,1.448500,0
2010-02-22,sz.002286,38.4000,38.4000,36.8000,36.8000,38.5200,1092833,40713797.4700,3,5.464165,1,-4.465200,0
2010-02-23,sz.002286,37.0800,37.0800,35.5700,35.9500,36.8000,1045518,37516501.4000,3,5.227590,1,-2.309800,0
2010-02-24,sz.002286,36.0000,38.8500,35.5800,38.5500,35.9500,1635414,62110458.7500,3,8.177070,1,7.232300,0
2010-02-25,sz.002286,37.9900,39.9000,37.7000,39.3900,38.5500,2172660,83801687.6100,3,10.863300,1,2.179000,0
2010-02-26,sz.002286,39.0900,39.7800,38.8100,39.4000,39.3900,1226041,48117823.9400,3,6.130205,1,0.025400,0
2010-03-01,sz.002286,39.4600,40.0000,38.9000,39.9900,39.4000,1123198,44348703.3100,3,5.615990,1,1.497500,0
2010-03-02,sz.002286,40.0100,40.3800,39.5900,39.7000,39.9900,684766,27296326.2400,3,3.423830,1,-0.725200,0
2010-03-03,sz.002286,39.5000,39.8600,38.6500,39.7500,39.7000,886806,34819502.7500,3,4.434030,1,0.125900,0
2010-03-04,sz.002286,39.7000,39.7000,36.8200,37.5400,39.7500,1300435,49939749.5000,3,6.502175,1,-5.559700,0
2010-03-05,sz.002286,37.5500,37.9600,37.0200,37.5200,37.5400,630369,23652087.0600,3,3.151845,1,-0.053300,0
2010-03-08,sz.002286,37.2100,38.1100,37.2100,37.6800,37.5200,520908,19701955.8300,3,2.604540,1,0.426400,0
2010-03-09,sz.002286,37.8000,37.8600,37.3800,37.7200,37.6800,474521,17844313.0300,3,2.372605,1,0.106200,0
2010-03-10,sz.002286,37.7200,37.7500,36.7700,36.8000,37.7200,619696,23029829.8000,3,3.098480,1,-2.439000,0
2010-03-11,sz.002286,36.8200,37.2000,36.5100,37.2000,36.8000,534551,19717841.7400,3,2.672755,1,1.087000,0
2010-03-12,sz.002286,37.2000,37.7800,36.8500,37.1300,37.2000,690038,25808197.4400,3,3.450190,1,-0.188200,0
2010-03-15,sz.002286,37.4500,37.6100,36.5500,37.1300,37.1300,472885,17551359.9100,3,2.364425,1,0.000000,0
2010-03-16,sz.002286,37.1800,38.5000,37.1800,38.4500,37.1300,1187262,45171540.1500,3,5.936310,1,3.555100,0
2010-03-17,sz.002286,38.6600,39.0600,38.2900,38.9800,38.4500,1066462,41276124.6700,3,5.332310,1,1.378400,0
2010-03-18,sz.002286,39.0000,39.1800,38.5000,38.6300,38.9800,851901,33036879.2900,3,4.259505,1,-0.897900,0
2010-03-19,sz.002286,38.7000,38.9000,38.4500,38.8700,38.6300,646295,25009842.0000,3,3.231475,1,0.621300,0
2010-03-22,sz.002286,38.9800,39.9900,38.7400,39.1000,38.8700,1202005,47245794.0600,3,6.010025,1,0.591700,0
2010-03-23,sz.002286,38.3100,38.4100,37.0000,37.0600,39.1000,2128570,79346354.0800,3,10.642850,1,-5.217400,0
2010-03-24,sz.002286,37.1500,37.4000,36.6200,37.1500,37.0600,1204013,44570062.3000,3,6.020065,1,0.242800,0
2010-03-25,sz.002286,37.1200,37.8500,37.1200,37.4900,37.1500,1121424,42122660.0000,3,5.607120,1,0.915200,0
2010-03-26,sz.002286,37.3700,37.7700,36.8100,37.4900,37.4900,731621,27298014.9400,3,3.658105,1,0.000000,0
2010-03-29,sz.002286,37.8000,37.8000,37.0200,37.2600,37.4900,991051,36893683.4200,3,4.955255,1,-0.613500,0
2010-03-30,sz.002286,37.2100,37.5000,36.7700,37.4300,37.2600,1036890,38481003.0200,3,5.184450,1,0.456300,0
2010-03-31,sz.002286,37.4300,38.8000,37.3100,38.4700,37.4300,1452026,55239204.7200,3,7.260130,1,2.778500,0
2010-04-01,sz.002286,38.2800,39.2900,38.2800,38.7700,38.4700,1663920,64590732.7700,3,8.319600,1,0.779800,0
2010-04-02,sz.002286,38.7900,38.9400,38.3400,38.7500,38.7700,809520,31272227.6700,3,4.047600,1,-0.051600,0
2010-04-06,sz.002286,38.8200,39.0000,38.1000,38.6900,38.7500,1185989,45666904.8400,3,5.929945,1,-0.154800,0
2010-04-07,sz.002286,38.6900,39.4000,38.6900,39.3900,38.6900,1514840,59209041.7000,3,7.574200,1,1.809300,0
2010-04-08,sz.002286,39.5000,39.7000,39.0000,39.0600,39.3900,1210349,47668830.8600,3,6.051745,1,-0.837800,0
2010-04-09,sz.002286,39.0900,39.3000,38.7200,39.1900,39.0600,1088803,42490007.7700,3,5.444015,1,0.332800,0
2010-04-12,sz.002286,39.1600,40.8000,39.0200,40.6900,39.1900,2104624,83991137.1900,3,10.523120,1,3.827500,0
2010-04-13,sz.002286,40.7300,42.0800,38.3000,41.4500,40.6900,2966016,119921895.3500,3,14.830080,1,1.867800,0
2010-04-14,sz.002286,40.9000,41.4500,40.5000,40.9500,41.4500,950138,38874936.7800,3,4.750690,1,-1.206300,0
2010-04-15,sz.002286,40.8200,40.9500,38.8200,39.0200,40.9500,1359510,53754449.8800,3,6.797550,1,-4.713100,0
2010-04-16,sz.002286,39.0200,39.0200,39.0200,39.0200,39.0200,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002286,38.5100,38.5100,37.0200,38.1200,39.0200,952734,36080444.6000,3,4.763670,1,-2.306500,0
2010-04-20,sz.002286,37.9000,37.9500,36.7800,37.3400,38.1200,798203,29658294.6200,3,3.991015,1,-2.046200,0
2010-04-21,sz.002286,37.5000,38.4600,37.5000,38.3700,37.3400,756697,28876536.3200,3,3.783485,1,2.758400,0
2010-04-22,sz.002286,38.0000,39.0000,37.4000,38.5300,38.3700,1085131,41478084.3500,3,5.425655,1,0.417000,0
2010-04-23,sz.002286,38.5600,39.8300,38.5400,39.0000,38.5300,1049229,41154630.7800,3,5.246145,1,1.219800,0
2010-04-26,sz.002286,39.0400,39.8300,38.5300,39.1200,39.0000,878199,34450882.2400,3,4.390995,1,0.307700,0
2010-04-27,sz.002286,38.7800,39.1200,36.8800,37.6700,39.1200,897781,34018673.5800,3,4.488905,1,-3.706500,0
2010-04-28,sz.002286,37.0300,37.9400,37.0000,37.2200,37.6700,444514,16633651.3400,3,2.222570,1,-1.194600,0
2010-04-29,sz.002286,37.5000,37.9000,33.5900,34.1500,37.2200,835644,30285264.2200,3,4.178220,1,-8.248300,0
2010-04-30,sz.002286,34.1600,34.3000,31.5100,32.0000,34.1500,1118184,36084711.9300,3,5.590920,1,-6.295800,0
2010-05-04,sz.002286,31.9700,32.4500,31.6000,32.0300,32.0000,360609,11586481.6400,3,1.803045,1,0.093800,0
2010-05-05,sz.002286,32.0300,33.0000,31.7000,33.0000,32.0300,676273,21908973.5600,3,3.381365,1,3.028400,0
2010-05-06,sz.002286,32.9800,33.0200,31.0000,31.0000,33.0000,848691,27447961.1000,3,4.243455,1,-6.060600,0
2010-05-07,sz.002286,30.2000,31.6200,29.6300,31.2000,31.0000,688796,21284299.2000,3,3.443980,1,0.645200,0
2010-05-10,sz.002286,31.9000,32.2000,30.3100,31.2100,31.2000,546298,17072729.7000,3,2.731490,1,0.032100,0
2010-05-11,sz.002286,32.4900,32.5600,31.0000,31.3500,31.2100,976241,31117046.2300,3,4.881205,1,0.448600,0
2010-05-12,sz.002286,31.1800,31.3600,29.6100,30.2100,31.3500,538838,16471594.3100,3,2.694190,1,-3.636400,0
2010-05-13,sz.002286,30.3000,31.3300,29.0300,31.1000,30.2100,638659,19231641.4900,3,3.193295,1,2.946000,0
2010-05-14,sz.002286,30.6000,31.2300,30.3000,30.9100,31.1000,370552,11444032.8700,3,1.852760,1,-0.610900,0
2010-05-17,sz.002286,30.5000,30.7800,29.0500,29.0800,30.9100,446241,13341474.7800,3,2.231205,1,-5.920400,0
2010-05-18,sz.002286,29.0000,30.0000,28.8800,29.8100,29.0800,343163,10091427.8200,3,1.715815,1,2.510300,0
2010-05-19,sz.002286,29.5000,31.1600,29.4500,30.3500,29.8100,417028,12690824.5200,3,2.085140,1,1.811500,0
2010-05-20,sz.002286,30.1500,30.4200,29.5000,29.6500,30.3500,411544,12344747.8500,3,2.057720,1,-2.306400,0
2010-05-21,sz.002286,28.8300,30.4600,28.5500,30.4600,29.6500,475659,14182445.0700,3,2.378295,1,2.731900,0
2010-05-24,sz.002286,30.4600,31.8600,30.4600,31.6800,30.4600,700567,22001143.3000,3,3.502835,1,4.005300,0
2010-05-25,sz.002286,31.0400,31.4600,30.8900,31.1000,31.6800,506514,15761889.5600,3,2.532570,1,-1.830800,0
2010-05-26,sz.002286,31.0100,31.4600,30.9000,31.1800,31.1000,275428,8584486.3400,3,1.377140,1,0.257200,0
2010-05-27,sz.002286,31.3100,32.5600,31.1000,32.4000,31.1800,642765,20540218.1300,3,3.213825,1,3.912800,0
2010-05-28,sz.002286,32.5000,32.7300,31.9200,32.4200,32.4000,650797,20968764.4000,3,3.253985,1,0.061700,0
2010-05-31,sz.002286,32.6800,32.6800,31.3000,31.4100,32.4200,447548,14331154.7200,3,2.237740,1,-3.115400,0
2010-06-01,sz.002286,31.1700,31.4500,29.9000,30.5500,31.4100,467960,14261296.5200,3,2.339800,1,-2.738000,0
2010-06-02,sz.002286,30.5000,31.1500,30.0000,31.0200,30.5500,355879,10879023.0100,3,1.779395,1,1.538500,0
2010-06-03,sz.002286,23.8200,24.3900,23.5900,23.6900,23.8200,692510,16639846.6300,3,2.663500,1,-0.545800,0
2010-06-04,sz.002286,23.5100,23.9800,23.2000,23.8500,23.6900,469507,11114219.7600,3,1.805796,1,0.675400,0
2010-06-07,sz.002286,23.5000,26.2400,23.3300,26.2400,23.8500,2160507,54570576.6700,3,8.309642,1,10.021000,0
2010-06-08,sz.002286,26.6800,28.1800,26.2500,27.2800,26.2400,3459275,94546899.3900,3,13.304904,1,3.963400,0
2010-06-09,sz.002286,27.4300,27.6000,26.6200,27.3400,27.2800,1894185,51292231.5700,3,7.285327,1,0.219939,0
2010-06-10,sz.002286,27.1500,27.8800,26.9100,27.5800,27.3400,1218909,33525480.6800,3,4.688112,1,0.877800,0
2010-06-11,sz.002286,27.3900,28.8700,27.1800,27.8400,27.5800,2039574,57136999.3300,3,7.844515,1,0.942700,0
2010-06-17,sz.002286,28.2000,28.2600,26.5200,26.5500,27.8400,1495843,40793540.6900,3,5.753242,1,-4.633600,0
2010-06-18,sz.002286,26.0800,26.4800,24.2900,24.3600,26.5500,1200346,30284699.9100,3,4.616715,1,-8.248600,0
2010-06-21,sz.002286,24.0500,25.2000,23.7200,25.1000,24.3600,712927,17640045.0500,3,2.742027,1,3.037800,0
2010-06-22,sz.002286,25.0000,25.3800,24.9600,25.0100,25.1000,473721,11941175.6000,3,1.822004,1,-0.358600,0
2010-06-23,sz.002286,24.9500,25.6200,24.7500,25.4600,25.0100,507485,12833874.9500,3,1.951865,1,1.799300,0
2010-06-24,sz.002286,25.1100,25.8500,25.1100,25.4600,25.4600,413098,10570949.3200,3,1.588838,1,0.000000,0
2010-06-25,sz.002286,25.3000,25.9600,25.0100,25.9600,25.4600,529397,13480863.6000,3,2.036142,1,1.963900,0
2010-06-28,sz.002286,25.8700,26.4700,25.5700,26.3200,25.9600,934082,24438379.1900,3,3.592623,1,1.386700,0
2010-06-29,sz.002286,26.4000,26.5200,24.1000,24.3700,26.3200,885668,22241911.4400,3,3.406415,1,-7.408800,0
2010-06-30,sz.002286,23.4000,24.5000,23.3100,24.3800,24.3700,556690,13272384.4500,3,2.141115,1,0.041000,0
2010-07-01,sz.002286,24.1900,24.7700,24.1500,24.3600,24.3800,324275,7908480.8800,3,1.247212,1,-0.082000,0
2010-07-02,sz.002286,24.3600,24.3600,22.5000,23.5700,24.3600,599129,14011377.4300,3,2.304342,1,-3.243000,0
2010-07-05,sz.002286,23.0800,23.6600,22.6000,22.9600,23.5700,476590,10960679.9700,3,1.833038,1,-2.588000,0
2010-07-06,sz.002286,22.9500,23.6000,22.9000,23.4500,22.9600,450607,10503229.2100,3,1.733104,1,2.134100,0
2010-07-07,sz.002286,23.1500,23.9500,23.1200,23.9200,23.4500,442697,10413323.3200,3,1.702681,1,2.004300,0
2010-07-08,sz.002286,24.1000,24.1800,23.2800,23.4800,23.9200,468251,11034360.2700,3,1.800965,1,-1.839500,0
2010-07-09,sz.002286,23.7000,24.7500,23.5800,24.4600,23.4800,1029912,24980428.8400,3,3.961200,1,4.173800,0
2010-07-12,sz.002286,24.4500,24.8800,24.4000,24.7700,24.4600,662404,16356591.4700,3,2.547708,1,1.267400,0
2010-07-13,sz.002286,24.7900,24.7900,23.8100,24.4800,24.7700,604425,14617217.6700,3,2.324712,1,-1.170800,0
2010-07-14,sz.002286,24.4000,24.6600,23.9000,24.2200,24.4800,557839,13575289.1600,3,2.145535,1,-1.062100,0
2010-07-15,sz.002286,24.0500,24.3500,23.7200,23.7400,24.2200,328545,7893305.1100,3,1.263635,1,-1.981800,0
2010-07-16,sz.002286,23.3300,23.8700,23.1900,23.7300,23.7400,382500,8974229.9300,3,1.471154,1,-0.042124,0
2010-07-19,sz.002286,23.3000,24.6500,23.3000,24.2800,23.7300,403032,9701067.8000,3,1.550123,1,2.317700,0
2010-07-20,sz.002286,24.4000,25.4300,24.2900,25.1800,24.2800,833347,20807320.5000,3,3.205181,1,3.706800,0
2010-07-21,sz.002286,25.1700,25.5200,25.0200,25.1500,25.1800,801401,20259433.7400,3,3.082312,1,-0.119100,0
2010-07-22,sz.002286,25.0000,25.4300,24.9600,25.4000,25.1500,658796,16644040.6000,3,2.533831,1,0.994000,0
2010-07-23,sz.002286,25.4700,25.6000,24.6600,25.0000,25.4000,709856,17763744.2000,3,2.730215,1,-1.574800,0
2010-07-26,sz.002286,25.0500,25.8500,24.9300,25.8500,25.0000,1117567,28458360.5100,3,4.298335,1,3.400000,0
2010-07-27,sz.002286,25.6200,26.0000,25.4800,25.5700,25.8500,889693,22890437.5600,3,3.421896,1,-1.083200,0
2010-07-28,sz.002286,25.5700,26.2000,25.2000,26.0500,25.5700,1193986,30695305.7200,3,4.592254,1,1.877200,0
2010-07-29,sz.002286,26.0000,26.2000,25.5500,25.9600,26.0500,853289,22088669.4000,3,3.281881,1,-0.345500,0
2010-07-30,sz.002286,25.6900,26.4100,25.6100,26.2800,25.9600,976592,25518443.5300,3,3.756123,1,1.232700,0
2010-08-02,sz.002286,26.5800,26.8500,26.2100,26.7000,26.2800,1076544,28565079.8600,3,4.140554,1,1.598200,0
2010-08-03,sz.002286,26.7900,26.9600,26.1000,26.1000,26.7000,819601,21757820.7300,3,3.152312,1,-2.247200,0
2010-08-04,sz.002286,26.0900,27.6500,26.0000,27.6300,26.1000,2138134,57637135.7000,3,8.223592,1,5.862100,0
2010-08-05,sz.002286,27.7000,28.5000,27.5000,28.1200,27.6300,2353315,65770093.0300,3,9.051212,1,1.773400,0
2010-08-06,sz.002286,28.0500,28.4600,27.3300,28.3900,28.1200,1766082,49242822.7800,3,6.792623,1,0.960200,0
2010-08-09,sz.002286,28.4000,28.5800,28.1800,28.4700,28.3900,1395681,39673139.3400,3,5.368004,1,0.281800,0
2010-08-10,sz.002286,28.2600,28.5300,27.3000,27.3700,28.4700,1612585,44846181.4900,3,6.202250,1,-3.863700,0
2010-08-11,sz.002286,27.3300,27.9000,26.8000,27.4900,27.3700,1479046,40319249.2500,3,5.688638,1,0.438400,0
2010-08-12,sz.002286,27.0000,27.7000,26.8800,27.1400,27.4900,1005434,27543957.2000,3,3.867054,1,-1.273200,0
2010-08-13,sz.002286,27.2100,27.6900,26.6300,27.6800,27.1400,916198,25086473.8600,3,3.523838,1,1.989700,0
2010-08-16,sz.002286,27.9000,28.4000,27.7500,28.1000,27.6800,1848547,51924100.5500,3,7.109796,1,1.517300,0
2010-08-17,sz.002286,28.1100,28.2400,27.8500,28.0000,28.1000,1037863,29073460.8500,3,3.991781,1,-0.355900,0
2010-08-18,sz.002286,28.0600,28.0600,27.3300,27.3900,28.0000,1335008,36786178.8700,3,5.134646,1,-2.178600,0
2010-08-19,sz.002286,27.4000,27.7600,27.2100,27.3700,27.3900,1190083,32696793.0700,3,4.577242,1,-0.073000,0
2010-08-20,sz.002286,27.2100,27.5000,26.4000,26.6900,27.3700,1257345,33745859.8000,3,4.835942,1,-2.484500,0
2010-08-23,sz.002286,26.9000,26.9800,26.4200,26.6100,26.6900,606290,16187098.2100,3,2.331885,1,-0.299700,0
2010-08-24,sz.002286,26.7500,27.6500,26.5600,27.4900,26.6100,1292156,35389563.0900,3,4.969831,1,3.307000,0
2010-08-25,sz.002286,27.4800,27.8400,27.0200,27.0500,27.4900,788350,21576661.5600,3,3.032115,1,-1.600600,0
2010-08-26,sz.002286,27.0000,27.2700,26.4100,26.5400,27.0500,651585,17445196.2900,3,2.506096,1,-1.885400,0
2010-08-27,sz.002286,26.5500,26.9300,26.3800,26.7800,26.5400,526822,14036772.3700,3,2.026238,1,0.904300,0
2010-08-30,sz.002286,26.9800,27.4100,26.5500,27.3600,26.7800,1317884,35804371.2600,3,2.812242,1,2.165800,0
2010-08-31,sz.002286,27.3000,29.0200,26.9100,29.0200,27.3600,3175771,89372913.4500,3,6.776800,1,6.067300,0
2010-09-01,sz.002286,29.2000,30.0000,28.6600,29.4100,29.0200,3877549,113879800.3800,3,8.274329,1,1.343900,0
2010-09-02,sz.002286,29.5900,29.7800,29.1000,29.5400,29.4100,2261820,66382989.6300,3,4.826513,1,0.442000,0
2010-09-03,sz.002286,29.7800,29.9900,28.5600,28.8400,29.5400,2442141,71028601.4200,3,5.211302,1,-2.369700,0
2010-09-06,sz.002286,29.1200,29.2500,27.8800,28.9000,28.8400,2281276,65610262.3300,3,4.868031,1,0.208000,0
2010-09-07,sz.002286,28.7000,29.5000,28.3900,29.1800,28.9000,1274907,37117277.7900,3,2.720533,1,0.968900,0
2010-09-08,sz.002286,28.7200,29.4700,28.4700,29.4100,29.1800,1731378,50046334.0300,3,3.694600,1,0.788210,0
2010-09-09,sz.002286,29.4000,29.5100,28.3600,28.3600,29.4100,1278704,36855262.6800,3,2.728635,1,-3.570200,0
2010-09-10,sz.002286,28.3000,28.4900,27.6000,27.8700,28.3600,1403873,39185574.3500,3,2.995734,1,-1.727800,0
2010-09-13,sz.002286,27.9300,28.3900,27.7300,28.0200,27.8700,1441943,40524298.7800,3,3.076972,1,0.538200,0
2010-09-14,sz.002286,28.3500,28.7200,28.0400,28.3200,28.0200,1749640,49629465.3700,3,3.733569,1,1.070700,0
2010-09-15,sz.002286,28.3100,28.5700,27.4500,27.5800,28.3200,1351090,37656806.3300,3,2.883100,1,-2.613000,0
2010-09-16,sz.002286,27.5100,27.7500,26.0000,26.5400,27.5800,1438706,38497563.7200,3,3.070065,1,-3.770800,0
2010-09-17,sz.002286,26.6700,26.7500,26.1600,26.2000,26.5400,621162,16372110.6300,3,1.325502,1,-1.281100,0
2010-09-20,sz.002286,26.2000,26.7700,26.1000,26.1700,26.2000,605050,15945129.0800,3,1.291120,1,-0.114500,0
2010-09-21,sz.002286,26.1900,26.4300,26.1800,26.2300,26.1700,513620,13495080.8300,3,1.096017,1,0.229300,0
2010-09-27,sz.002286,26.2000,26.8300,25.8200,26.7300,26.2300,1563975,41100652.1600,3,3.337377,1,1.906200,0
2010-09-28,sz.002286,26.5000,27.4300,26.4100,26.9900,26.7300,1033915,27943017.3100,3,2.206278,1,0.972700,0
2010-09-29,sz.002286,27.3300,27.3400,26.2500,26.2500,26.9900,568445,15153452.5500,3,1.213009,1,-2.741800,0
2010-09-30,sz.002286,25.9800,27.0600,25.8900,26.9100,26.2500,766639,20398057.4400,3,1.635936,1,2.514300,0
2010-10-08,sz.002286,27.3200,27.6000,26.8500,27.0900,26.9100,1010559,27568081.8900,3,2.156439,1,0.668900,0
2010-10-11,sz.002286,27.6600,28.6000,27.0100,27.6000,27.0900,2691432,75627743.8100,3,5.743265,1,1.882600,0
2010-10-12,sz.002286,27.5700,27.6000,26.8500,26.8900,27.6000,1711941,46403827.0300,3,3.653123,1,-2.572500,0
2010-10-13,sz.002286,26.7100,27.5200,26.6700,27.3500,26.8900,1546347,42091412.0600,3,3.299761,1,1.710700,0
2010-10-14,sz.002286,27.3500,27.4500,24.8000,25.0700,27.3500,3064183,79530863.2500,3,6.538681,1,-8.336400,0
2010-10-15,sz.002286,24.8000,24.8000,23.4000,24.2500,25.0700,1787767,43083844.3200,3,3.814928,1,-3.270800,0
2010-10-18,sz.002286,24.2300,24.2300,23.2500,23.6500,24.2500,1694345,40039462.9900,3,3.615575,1,-2.474200,0
2010-10-19,sz.002286,23.7000,24.7800,23.7000,24.5800,23.6500,1639384,40172934.5400,3,3.498293,1,3.932300,0
2010-10-20,sz.002286,24.2600,25.7500,24.2500,25.1800,24.5800,2192903,55387205.3100,3,4.679451,1,2.441000,0
2010-10-21,sz.002286,25.2100,26.1500,25.2000,25.5000,25.1800,1681082,43138968.7900,3,3.587273,1,1.270800,0
2010-10-22,sz.002286,25.5200,25.8500,25.1000,25.2400,25.5000,1479119,37429898.0500,3,3.156302,1,-1.019600,0
2010-10-25,sz.002286,25.2900,25.6000,24.7200,25.3700,25.2400,3916061,98394606.9700,3,8.356510,1,0.515100,0
2010-10-26,sz.002286,25.4400,25.4500,24.8000,25.0800,25.3700,2970802,74274356.0500,3,6.339415,1,-1.143100,0
2010-10-27,sz.002286,25.0000,25.4800,24.8200,25.2000,25.0800,2027450,51264568.7000,3,4.326390,1,0.478500,0
2010-10-28,sz.002286,25.4900,26.1900,25.2500,25.9800,25.2000,2598774,66719688.0200,3,5.545542,1,3.095200,0
2010-10-29,sz.002286,25.9000,26.1000,25.4100,25.6500,25.9800,2649240,68000785.6600,3,5.653232,1,-1.270200,0
2010-11-01,sz.002286,25.6300,26.2900,25.4000,26.0900,25.6500,2729658,70842080.5100,3,5.824836,1,1.715400,0
2010-11-02,sz.002286,26.1300,26.4700,26.0000,26.2500,26.0900,2446363,64137160.7800,3,5.220311,1,0.613300,0
2010-11-03,sz.002286,26.3800,26.4800,26.0300,26.3800,26.2500,2329062,61329146.2500,3,4.970002,1,0.495200,0
2010-11-04,sz.002286,27.1000,29.0200,27.1000,29.0200,26.3800,4658863,133483936.1800,3,9.941580,1,10.007600,0
2010-11-05,sz.002286,30.3600,30.3600,28.4300,28.7700,29.0200,9097943,266616232.3400,3,19.414164,1,-0.861500,0
2010-11-08,sz.002286,28.6300,30.2900,28.1000,29.8700,28.7700,5401499,158877887.2900,3,11.526296,1,3.823400,0
2010-11-09,sz.002286,29.9300,32.8600,29.9300,31.7500,29.8700,6780343,213322856.1900,3,14.468621,1,6.293900,0
2010-11-10,sz.002286,31.8000,32.3300,30.4000,31.6500,31.7500,3621425,114481906.7700,3,7.727784,1,-0.315000,0
2010-11-11,sz.002286,31.1500,31.6900,30.5100,30.5500,31.6500,3901313,121616754.9400,3,8.325039,1,-3.475500,0
2010-11-12,sz.002286,29.9000,30.4400,28.5000,28.8000,30.5500,3941393,114866416.3700,3,8.410566,1,-5.728300,0
2010-11-15,sz.002286,29.0900,30.5900,28.5000,30.5900,28.8000,4728438,140188637.2500,3,10.090047,1,6.215300,0
2010-11-16,sz.002286,30.4000,30.5600,28.7000,29.0100,30.5900,2616546,77537247.5300,3,5.583466,1,-5.165100,0
2010-11-17,sz.002286,28.5200,28.8300,27.7400,27.7700,29.0100,2162423,61004739.8600,3,4.614409,1,-4.274400,0
2010-11-18,sz.002286,27.9100,28.4800,27.4000,28.1000,27.7700,1817267,50603861.4100,3,3.877879,1,1.188300,0
2010-11-19,sz.002286,28.4500,29.3400,28.3600,29.3000,28.1000,2095119,60287885.6600,3,4.470789,1,4.270500,0
2010-11-22,sz.002286,28.9000,29.7900,28.7000,29.1500,29.3000,2086527,60946640.9400,3,4.452454,1,-0.511900,0
2010-11-23,sz.002286,29.0300,29.3000,28.1000,28.5400,29.1500,1412543,40360813.7100,3,3.014235,1,-2.092600,0
