date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sh.600105,11.5800,11.7900,11.5200,11.7200,11.5800,3305762,38511314.0000,3,1.214860,1,1.209000,0
2010-02-10,sh.600105,11.7600,12.1400,11.7600,12.1300,11.7200,5099548,61047749.0000,3,1.874073,1,3.498300,0
2010-02-11,sh.600105,12.2000,12.3600,12.0000,12.0300,12.1300,4822279,58658197.0000,3,1.772177,1,-0.824400,0
2010-02-12,sh.600105,12.1300,12.3200,12.0500,12.2400,12.0300,4667136,57124363.0000,3,1.715162,1,1.745600,0
2010-02-22,sh.600105,12.2000,12.4500,12.1500,12.2300,12.2400,4655895,57260623.0000,3,1.711031,1,-0.081700,0
2010-02-23,sh.600105,12.2700,12.7500,11.9500,12.6800,12.2300,9805878,120847191.0000,3,3.603639,1,3.679500,0
2010-02-24,sh.600105,12.5000,12.8000,12.4500,12.7900,12.6800,9610658,122136149.0000,3,3.531896,1,0.867500,0
2010-02-25,sh.600105,12.9000,12.9600,12.7000,12.8200,12.7900,8099123,103704044.0000,3,2.976410,1,0.234600,0
2010-02-26,sh.600105,12.8000,12.8400,12.6000,12.6800,12.8200,7154283,90940754.0000,3,2.629183,1,-1.092000,0
2010-03-01,sh.600105,12.6300,12.9400,12.6100,12.7500,12.6800,7515785,96338580.0000,3,2.762035,1,0.552100,0
2010-03-02,sh.600105,12.8000,13.0000,12.6000,12.9800,12.7500,9880292,126469696.0000,3,3.630986,1,1.803900,0
2010-03-03,sh.600105,12.9100,13.0900,12.9000,13.0600,12.9800,10697865,139061493.0000,3,3.931442,1,0.616300,0
2010-03-04,sh.600105,13.0800,13.1700,12.1000,12.1900,13.0600,12520327,158163198.0000,3,4.601193,1,-6.661600,0
2010-03-05,sh.600105,12.2500,12.4500,12.1600,12.2000,12.1900,6674043,81993331.0000,3,2.452696,1,0.082000,0
2010-03-08,sh.600105,12.2800,12.4500,12.1500,12.3800,12.2000,4445962,54821847.0000,3,1.633881,1,1.475400,0
2010-03-09,sh.600105,12.3900,12.4300,12.1800,12.3900,12.3800,4714589,58041764.0000,3,1.732601,1,0.080800,0
2010-03-10,sh.600105,12.3800,12.5300,12.1600,12.2300,12.3900,4846403,59703287.0000,3,1.781043,1,-1.291400,0
2010-03-11,sh.600105,12.2000,12.3200,11.8100,12.0200,12.2300,7190913,86399046.0000,3,2.642645,1,-1.717100,0
2010-03-12,sh.600105,11.9100,12.1200,11.9000,11.9200,12.0200,4232426,50741922.0000,3,1.555407,1,-0.831900,0
2010-03-15,sh.600105,11.9500,12.1000,11.8700,12.0400,11.9200,4319935,51766371.0000,3,1.587567,1,1.006700,0
2010-03-16,sh.600105,12.1200,12.1700,11.9000,12.1400,12.0400,3971180,47804359.0000,3,1.459400,1,0.830600,0
2010-03-17,sh.600105,12.2000,12.6200,12.0900,12.5600,12.1400,8606353,106672264.0000,3,3.162816,1,3.459600,0
2010-03-18,sh.600105,12.6500,12.8700,12.4100,12.4800,12.5600,9264420,117231709.0000,3,3.404654,1,-0.636900,0
2010-03-19,sh.600105,12.4300,12.7000,12.4300,12.6100,12.4800,5452506,68600984.0000,3,2.003784,1,1.041700,0
2010-03-22,sh.600105,12.6800,12.7200,12.4800,12.6800,12.6100,5540704,69851147.0000,3,2.036197,1,0.555100,0
2010-03-23,sh.600105,12.6300,12.6800,12.3600,12.3700,12.6800,5583177,69563649.0000,3,2.051805,1,-2.444800,0
2010-03-24,sh.600105,12.3600,12.4700,12.2100,12.4200,12.3700,5314729,65552913.0000,3,1.953151,1,0.404200,0
2010-03-25,sh.600105,12.3500,12.4000,12.1500,12.2000,12.4200,3948534,48318362.0000,3,1.451078,1,-1.771300,0
2010-03-26,sh.600105,12.1300,12.4700,12.1300,12.4000,12.2000,3830484,47260848.0000,3,1.407694,1,1.639300,0
2010-03-29,sh.600105,12.4500,12.5900,12.3200,12.4700,12.4000,5424830,67401128.0000,3,1.993613,1,0.564500,0
2010-03-30,sh.600105,12.4700,12.7600,12.4300,12.7300,12.4700,8604106,108925088.0000,3,3.161990,1,2.085000,0
2010-03-31,sh.600105,12.7800,12.7800,12.5400,12.6600,12.7300,5608172,70820371.0000,3,2.060991,1,-0.549900,0
2010-04-01,sh.600105,12.6100,12.9000,12.6100,12.8100,12.6600,9697242,124059202.0000,3,3.563715,1,1.184800,0
2010-04-02,sh.600105,12.8500,12.9100,12.6600,12.7700,12.8100,6796039,86672007.0000,3,2.497529,1,-0.312300,0
2010-04-06,sh.600105,12.8200,13.1700,12.8000,13.1600,12.7700,14344597,186922811.0000,3,5.271608,1,3.054000,0
2010-04-07,sh.600105,13.1200,13.2000,12.9800,13.1000,13.1600,7970797,104104585.0000,3,2.929250,1,-0.455900,0
2010-04-08,sh.600105,13.0500,13.4800,13.0300,13.3000,13.1000,13746482,182732162.0000,3,5.051802,1,1.526700,0
2010-04-09,sh.600105,13.3000,14.6000,13.3000,14.4200,13.3000,27570944,391298181.0000,3,10.132262,1,8.421100,0
2010-04-12,sh.600105,15.0000,15.3800,14.7000,14.9800,14.4200,32449045,487521869.0000,3,11.924953,1,3.883500,0
2010-04-13,sh.600105,14.9400,15.2500,14.1100,14.4500,14.9800,24976476,365711836.0000,3,9.178800,1,-3.538100,0
2010-04-14,sh.600105,14.4000,15.2500,14.2100,15.2000,14.4500,19823279,292110600.0000,3,7.285012,1,5.190300,0
2010-04-15,sh.600105,15.1100,15.7900,15.0000,15.2300,15.2000,21345059,328175331.0000,3,7.844263,1,0.197400,0
2010-04-16,sh.600105,15.2300,15.4000,14.8500,15.2900,15.2300,12491488,189147495.0000,3,4.590595,1,0.394000,0
2010-04-19,sh.600105,14.9900,15.5100,14.7000,14.8000,15.2900,18168439,274656843.0000,3,6.676862,1,-3.204700,0
2010-04-20,sh.600105,15.0500,15.3700,13.9500,15.3400,14.8000,21728387,318157524.0000,3,7.985135,1,3.648600,0
2010-04-21,sh.600105,15.1000,16.2800,15.0100,15.8900,15.3400,22382095,351395635.0000,3,8.225371,1,3.585400,0
2010-04-22,sh.600105,15.7800,16.2000,15.5000,15.5400,15.8900,17258752,273557347.0000,3,6.342554,1,-2.202600,0
2010-04-23,sh.600105,15.4800,15.7000,15.1500,15.1700,15.5400,12039556,186058738.0000,3,4.424511,1,-2.381000,0
2010-04-26,sh.600105,15.1200,15.2500,14.6900,14.8000,15.1700,9975146,148454133.0000,3,3.665844,1,-2.439000,0
2010-04-27,sh.600105,14.8000,14.9400,13.9500,14.9100,14.8000,12942659,186174602.0000,3,4.756399,1,0.743200,0
2010-04-28,sh.600105,14.5700,14.9300,14.2800,14.3000,14.9100,7820036,114168903.0000,3,2.873846,1,-4.091200,0
2010-04-29,sh.600105,14.4900,14.5000,13.7200,13.7400,14.3000,7586910,107527893.0000,3,2.788173,1,-3.916100,0
2010-04-30,sh.600105,14.1000,14.3600,13.8000,14.1900,13.7400,8860014,124657060.0000,3,3.256036,1,3.275100,0
2010-05-04,sh.600105,14.0000,14.4600,13.7500,14.3000,14.1900,7248285,102887200.0000,3,2.663729,1,0.775200,0
2010-05-05,sh.600105,14.1500,14.9600,14.0000,14.9000,14.3000,10430445,152243104.0000,3,3.833166,1,4.195800,0
2010-05-06,sh.600105,14.8500,15.1700,14.3700,14.4300,14.9000,10767147,159535960.0000,3,3.956903,1,-3.154400,0
2010-05-07,sh.600105,14.0000,14.5000,13.8500,14.0500,14.4300,7188200,102080576.0000,3,2.641648,1,-2.633400,0
2010-05-10,sh.600105,13.9100,14.1600,13.1600,13.4400,14.0500,8077016,109926207.0000,3,2.968286,1,-4.341600,0
2010-05-11,sh.600105,13.8400,13.9800,13.2100,13.2800,13.4400,6256952,84879196.0000,3,2.299416,1,-1.190500,0
2010-05-12,sh.600105,13.2800,13.2800,13.2800,13.2800,13.2800,0,0.0000,3,,0,0.000000,0
2010-05-13,sh.600105,13.0000,13.4800,12.1300,13.4200,13.2800,10544463,135584700.0000,3,3.875067,1,1.054200,0
2010-05-14,sh.600105,13.1000,13.5500,12.9900,13.2300,13.4200,6555052,87193883.0000,3,2.408967,1,-1.415800,0
2010-05-17,sh.600105,13.0100,13.1100,11.9400,11.9600,13.2300,7762206,96759879.0000,3,2.852594,1,-9.599400,0
2010-05-18,sh.600105,12.1400,12.5000,11.9900,12.3600,11.9600,7236104,88564574.0000,3,2.659252,1,3.344500,0
2010-05-19,sh.600105,12.1900,12.5700,12.1400,12.3500,12.3600,5512451,68404019.0000,3,2.025814,1,-0.080900,0
2010-05-20,sh.600105,12.2100,12.5300,12.0100,12.0500,12.3500,4922135,60367627.0000,3,1.808874,1,-2.429100,0
2010-05-21,sh.600105,11.7000,12.4200,11.5600,12.3600,12.0500,6698659,80702994.0000,3,2.461743,1,2.572600,0
2010-05-24,sh.600105,12.5500,13.2800,12.5500,13.1100,12.3600,9057939,117837867.0000,3,3.328773,1,6.068000,0
2010-05-25,sh.600105,12.9600,13.2700,12.8300,13.0400,13.1100,7611872,99464403.0000,3,2.797346,1,-0.533900,0
2010-05-26,sh.600105,12.9900,13.5400,12.9800,13.4700,13.0400,9127834,121759943.0000,3,3.354459,1,3.297500,0
2010-05-27,sh.600105,13.3700,13.8000,13.2500,13.7200,13.4700,8949973,121504527.0000,3,3.289096,1,1.856000,0
2010-05-28,sh.600105,13.9500,13.9600,13.5400,13.6600,13.7200,6767203,92687281.0000,3,2.486932,1,-0.437300,0
2010-05-31,sh.600105,13.5500,13.7300,12.9200,12.9500,13.6600,6542838,87519861.0000,3,2.404479,1,-5.197700,0
2010-06-01,sh.600105,12.8900,12.9700,12.1500,12.6900,12.9500,6396046,80573693.0000,3,2.350533,1,-2.007700,0
2010-06-02,sh.600105,12.6300,13.0500,12.2500,13.0300,12.6900,5121203,65027037.0000,3,1.882031,1,2.679300,0
2010-06-03,sh.600105,13.0400,13.1200,12.6000,12.6200,13.0300,6267049,81217219.0000,3,2.303127,1,-3.146600,0
2010-06-04,sh.600105,12.4000,12.8000,12.3600,12.7500,12.6200,3305126,41854900.0000,3,1.214627,1,1.030100,0
2010-06-07,sh.600105,12.5000,12.9500,12.3200,12.8900,12.7500,4154038,52725993.0000,3,1.526600,1,1.098000,0
2010-06-08,sh.600105,12.8900,13.4200,12.8800,13.2500,12.8900,7426385,97958145.0000,3,2.729180,1,2.792900,0
2010-06-09,sh.600105,13.2800,13.5200,13.1300,13.5000,13.2500,7111539,95119655.0000,3,2.613475,1,1.886792,0
2010-06-10,sh.600105,13.4100,13.7100,13.3100,13.5200,13.5000,7103124,96418246.0000,3,2.610383,1,0.148100,0
2010-06-11,sh.600105,13.6000,13.7000,13.2000,13.3400,13.5200,5967262,79971562.0000,3,2.192956,1,-1.331400,0
2010-06-17,sh.600105,13.4500,13.5900,13.2600,13.4200,13.3400,5141001,69108987.0000,3,1.889307,1,0.599700,0
2010-06-18,sh.600105,13.4200,13.4200,13.4200,13.4200,13.4200,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600105,12.9600,13.7300,12.8600,13.7200,13.4200,6703218,89724432.0000,3,2.463418,1,2.235500,0
2010-06-22,sh.600105,13.7100,14.0800,13.6100,14.0000,13.7200,9412771,130887814.0000,3,3.459173,1,2.040800,0
2010-06-23,sh.600105,13.9300,14.0900,13.5700,13.8400,14.0000,7646440,105599348.0000,3,2.810050,1,-1.142900,0
2010-06-24,sh.600105,13.9000,13.9900,13.6200,13.6800,13.8400,6109050,84329752.0000,3,2.245063,1,-1.156100,0
2010-06-25,sh.600105,9.7000,9.9800,9.5100,9.7100,9.7700,5046153,49244295.0000,3,1.324607,1,-0.614100,0
2010-06-28,sh.600105,9.7200,9.7200,9.2100,9.2200,9.7100,6204652,58306521.0000,3,1.628711,1,-5.046300,0
2010-06-29,sh.600105,9.2700,9.3600,8.5000,8.5200,9.2200,8756525,76917883.0000,3,2.298574,1,-7.592200,0
2010-06-30,sh.600105,8.4000,8.5200,8.2500,8.4300,8.5200,4549443,37996637.0000,3,1.194222,1,-1.056300,0
2010-07-01,sh.600105,8.4000,8.5700,8.3500,8.4000,8.4300,3613032,30522281.0000,3,0.948415,1,-0.355900,0
2010-07-02,sh.600105,8.5500,8.5500,7.9100,8.3100,8.4000,6644074,54425061.0000,3,1.744059,1,-1.071400,0
2010-07-05,sh.600105,8.0800,8.2800,8.0000,8.1800,8.3100,3250147,26459346.0000,3,0.853159,1,-1.564400,0
2010-07-06,sh.600105,8.1100,8.5500,8.1100,8.5300,8.1800,5803086,48719173.0000,3,1.523301,1,4.278700,0
2010-07-07,sh.600105,8.5000,8.8500,8.4700,8.8000,8.5300,7633488,66627182.0000,3,2.003779,1,3.165300,0
2010-07-08,sh.600105,8.8400,8.8700,8.5700,8.6600,8.8000,4675561,40560712.0000,3,1.227327,1,-1.590900,0
2010-07-09,sh.600105,8.6700,8.9900,8.6300,8.9100,8.6600,6706953,59454153.0000,3,1.760565,1,2.886800,0
2010-07-12,sh.600105,8.9100,8.9100,8.9100,8.9100,8.9100,0,0.0000,3,,0,0.000000,0
2010-07-13,sh.600105,8.9300,9.1500,8.8200,8.9900,8.9100,10325183,93021703.0000,3,2.710344,1,0.897900,0
2010-07-14,sh.600105,8.9200,9.0900,8.8500,8.9500,8.9900,6936097,62286903.0000,3,1.820715,1,-0.444900,0
2010-07-15,sh.600105,8.9500,8.9700,8.5600,8.5700,8.9500,5835046,51091176.0000,3,1.531690,1,-4.245800,0
2010-07-16,sh.600105,8.5500,8.7400,8.4200,8.7300,8.5700,4262228,36602389.0000,3,1.118828,1,1.866976,0
2010-07-19,sh.600105,8.5900,8.9500,8.5700,8.8900,8.7300,4268421,37598443.0000,3,1.120454,1,1.832800,0
2010-07-20,sh.600105,8.9000,9.1500,8.8800,9.1200,8.8900,8106878,73448758.0000,3,2.128043,1,2.587200,0
2010-07-21,sh.600105,9.1000,9.1900,9.0000,9.0400,9.1200,7070321,64195581.0000,3,1.855948,1,-0.877200,0
2010-07-22,sh.600105,9.0200,9.3000,8.9600,9.2700,9.0400,7557195,69233907.0000,3,1.983752,1,2.544200,0
2010-07-23,sh.600105,9.3200,9.3500,9.0700,9.2400,9.2700,7549024,69503260.0000,3,1.981607,1,-0.323600,0
2010-07-26,sh.600105,9.2400,9.9000,9.1600,9.7600,9.2400,14961150,143271737.0000,3,3.927279,1,5.627700,0
2010-07-27,sh.600105,9.6800,9.8600,9.6000,9.7500,9.7600,8951142,87297402.0000,3,2.349661,1,-0.102500,0
2010-07-28,sh.600105,9.7500,10.2500,9.7000,10.1800,9.7500,17066405,171894171.0000,3,4.479905,1,4.410300,0
2010-07-29,sh.600105,10.2100,10.8200,10.1300,10.6400,10.1800,20284876,213031705.0000,3,5.324748,1,4.518700,0
2010-07-30,sh.600105,10.6300,10.7500,10.4100,10.6700,10.6400,15818453,167702598.0000,3,4.152319,1,0.282000,0
2010-08-02,sh.600105,10.6800,10.9600,10.6000,10.9200,10.6700,17227399,184855415.0000,3,4.522165,1,2.343000,0
2010-08-03,sh.600105,11.5000,11.5500,10.8000,10.8100,10.9200,47742619,530944446.0000,3,12.532363,1,-1.007300,0
2010-08-04,sh.600105,10.7100,10.9500,10.3000,10.9300,10.8100,25849444,275564960.0000,3,6.785439,1,1.110100,0
2010-08-05,sh.600105,10.8200,10.9300,10.6200,10.6800,10.9300,14864974,159871566.0000,3,3.902032,1,-2.287300,0
2010-08-06,sh.600105,10.6000,10.8200,10.5700,10.8200,10.6800,14883702,159773726.0000,3,3.906949,1,1.310900,0
2010-08-09,sh.600105,10.7900,11.0900,10.7600,11.0100,10.8200,15630789,171358263.0000,3,4.103058,1,1.756000,0
2010-08-10,sh.600105,11.0000,11.0000,10.4600,10.4700,11.0100,12386927,133121063.0000,3,3.251549,1,-4.904600,0
2010-08-11,sh.600105,10.3600,10.6900,10.3600,10.5700,10.4700,7317544,76967714.0000,3,1.920844,1,0.955100,0
2010-08-12,sh.600105,10.4000,10.6900,10.3800,10.4300,10.5700,8130680,85637886.0000,3,2.134291,1,-1.324500,0
2010-08-13,sh.600105,10.4200,10.7700,10.3900,10.7400,10.4300,9128230,96797304.0000,3,2.396146,1,2.972200,0
2010-08-16,sh.600105,10.8600,10.9600,10.7300,10.9100,10.7400,12954177,140743153.0000,3,3.400451,1,1.582900,0
2010-08-17,sh.600105,10.9300,11.1400,10.9200,11.0200,10.9100,13122575,144898715.0000,3,3.444655,1,1.008200,0
2010-08-18,sh.600105,11.0200,11.0700,10.7500,10.9300,11.0200,10798424,117812949.0000,3,2.834569,1,-0.816700,0
2010-08-19,sh.600105,10.8800,11.5000,10.8500,11.4300,10.9300,27720601,312548573.0000,3,7.276614,1,4.574600,0
2010-08-20,sh.600105,11.3000,11.4100,10.9800,11.0200,11.4300,18276482,203316980.0000,3,4.797548,1,-3.587100,0
2010-08-23,sh.600105,11.0200,11.1000,10.8700,11.0900,11.0200,9065745,99634337.0000,3,2.379744,1,0.635200,0
2010-08-24,sh.600105,11.0400,11.2500,10.9200,11.1000,11.0900,11092688,123371877.0000,3,2.911813,1,0.090200,0
2010-08-25,sh.600105,11.0000,11.1000,10.6400,10.6500,11.1000,11256806,122370449.0000,3,2.954894,1,-4.054100,0
2010-08-26,sh.600105,10.7900,10.8400,10.6200,10.8300,10.6500,7467486,80332087.0000,3,1.960203,1,1.690100,0
2010-08-27,sh.600105,10.7600,10.8500,10.6100,10.7500,10.8300,6204195,66421720.0000,3,1.628592,1,-0.738700,0
2010-08-30,sh.600105,10.8000,11.3800,10.7800,11.3000,10.7500,18926425,211371549.0000,3,4.968157,1,5.116300,0
2010-08-31,sh.600105,11.3000,11.8500,11.2500,11.7200,11.3000,31089466,358259337.0000,3,8.160936,1,3.716800,0
2010-09-01,sh.600105,11.9000,12.3500,11.5000,12.1200,11.7200,35383464,425136951.0000,3,9.288104,1,3.413000,0
2010-09-02,sh.600105,12.3000,12.5400,11.9000,12.5100,12.1200,26673337,328161242.0000,3,7.001709,1,3.217800,0
2010-09-03,sh.600105,12.5000,12.5000,12.2200,12.3300,12.5100,15833484,195393132.0000,3,4.156265,1,-1.438800,0
2010-09-06,sh.600105,12.3500,12.6700,12.1500,12.2000,12.3300,15633215,193860473.0000,3,4.103695,1,-1.054300,0
2010-09-07,sh.600105,12.2100,12.4000,12.0200,12.4000,12.2000,10564798,128715609.0000,3,2.773243,1,1.639300,0
2010-09-08,sh.600105,12.3000,12.5000,12.2500,12.4000,12.4000,8671592,107087537.0000,3,2.276279,1,0.000000,0
2010-09-09,sh.600105,12.4100,12.4400,12.0500,12.0600,12.4000,10938945,133621730.0000,3,2.871456,1,-2.741900,0
2010-09-10,sh.600105,12.0400,12.1700,11.7800,12.1300,12.0600,9177314,109960723.0000,3,2.409031,1,0.580400,0
2010-09-13,sh.600105,12.1500,12.5300,12.1100,12.5000,12.1300,10929840,135581268.0000,3,2.869066,1,3.050300,0
2010-09-14,sh.600105,12.4600,12.9700,12.3800,12.8500,12.5000,15089685,192934397.0000,3,3.961019,1,2.800000,0
2010-09-15,sh.600105,12.8600,12.9200,12.3000,12.3700,12.8500,10633232,133537144.0000,3,2.791207,1,-3.735400,0
2010-09-16,sh.600105,12.3600,12.4400,11.8500,12.1200,12.3700,9205101,111095166.0000,3,2.416325,1,-2.021000,0
2010-09-17,sh.600105,12.1500,12.2400,12.0000,12.0100,12.1200,5670301,68623866.0000,3,1.488445,1,-0.907600,0
2010-09-20,sh.600105,12.0400,12.1800,11.9000,11.9300,12.0100,4516911,54324010.0000,3,1.185682,1,-0.666100,0
2010-09-21,sh.600105,11.9600,12.4300,11.9600,12.3300,11.9300,8574455,105210524.0000,3,2.250781,1,3.352900,0
2010-09-27,sh.600105,12.4000,12.7400,12.2800,12.6900,12.3300,8958863,112208103.0000,3,2.351688,1,2.919700,0
2010-09-28,sh.600105,12.7200,12.7200,12.3700,12.4300,12.6900,5885531,73742098.0000,3,1.544943,1,-2.048900,0
2010-09-29,sh.600105,12.3700,12.7600,12.3700,12.5200,12.4300,6680447,83932051.0000,3,1.753607,1,0.724100,0
2010-09-30,sh.600105,12.4900,12.8000,12.3500,12.7800,12.5200,9436309,119214197.0000,3,2.477016,1,2.076700,0
2010-10-08,sh.600105,12.9500,13.0000,12.7600,12.8200,12.7800,15012072,193041722.0000,3,3.940645,1,0.313000,0
2010-10-11,sh.600105,12.8200,12.9400,12.5000,12.6400,12.8200,12176161,154300134.0000,3,3.196223,1,-1.404100,0
2010-10-12,sh.600105,12.5600,12.7500,12.5200,12.6200,12.6400,7308608,92293527.0000,3,1.918498,1,-0.158200,0
2010-10-13,sh.600105,12.6000,12.6900,12.1200,12.2100,12.6200,15735371,193392280.0000,3,4.130510,1,-3.248800,0
2010-10-14,sh.600105,12.2900,12.3500,11.8300,11.9100,12.2100,13298772,160457806.0000,3,3.490907,1,-2.457000,0
2010-10-15,sh.600105,11.7800,12.1400,11.5200,11.6100,11.9100,12542810,148055329.0000,3,3.292468,1,-2.518900,0
2010-10-18,sh.600105,11.5900,12.0100,11.5400,12.0000,11.6100,11116955,131434572.0000,3,2.918183,1,3.359200,0
2010-10-19,sh.600105,11.9400,12.3500,11.8400,12.2100,12.0000,10164022,123868403.0000,3,2.668040,1,1.750000,0
2010-10-20,sh.600105,12.1000,13.4000,12.1000,13.1200,12.2100,33650308,437482165.0000,3,8.833153,1,7.452900,0
2010-10-21,sh.600105,13.3200,14.3900,13.3200,14.3000,13.1200,43808983,607752722.0000,3,11.499790,1,8.993900,0
2010-10-22,sh.600105,14.3200,14.5000,13.7200,14.0300,14.3000,30393785,427922297.0000,3,7.978321,1,-1.888100,0
2010-10-25,sh.600105,14.0500,14.3700,14.0200,14.1700,14.0300,25004732,354362649.0000,3,6.563703,1,0.997900,0
2010-10-26,sh.600105,14.1200,15.4900,13.9000,14.9300,14.1700,29279075,428274498.0000,3,7.685711,1,5.363400,0
2010-10-27,sh.600105,14.7200,15.3000,14.5000,14.6400,14.9300,20211180,301839763.0000,3,5.305403,1,-1.942400,0
2010-10-28,sh.600105,14.5100,14.8700,14.1300,14.4500,14.6400,14348119,207817076.0000,3,3.766359,1,-1.297800,0
2010-10-29,sh.600105,14.3800,15.0000,14.3800,14.6600,14.4500,12689066,186917635.0000,3,3.330860,1,1.453300,0
2010-11-01,sh.600105,14.8000,15.2900,14.8000,14.9600,14.6600,15301559,230164172.0000,3,4.016635,1,2.046400,0
2010-11-02,sh.600105,14.9900,15.1200,14.6000,14.6200,14.9600,16401806,242152202.0000,3,4.305448,1,-2.272700,0
2010-11-03,sh.600105,14.5700,14.9900,14.3300,14.3800,14.6200,12411287,182461787.0000,3,3.257943,1,-1.641600,0
2010-11-04,sh.600105,14.5000,14.8000,14.1500,14.7900,14.3800,13299119,192156002.0000,3,3.490998,1,2.851200,0
2010-11-05,sh.600105,14.8300,15.9500,14.8300,15.5000,14.7900,24466190,379176325.0000,3,6.422337,1,4.800500,0
2010-11-08,sh.600105,15.7000,15.9400,15.2500,15.6700,15.5000,15608099,243348530.0000,3,4.097102,1,1.096800,0
2010-11-09,sh.600105,15.6400,16.8000,15.4500,16.7300,15.6700,28401205,463847584.0000,3,7.455272,1,6.764500,0
2010-11-10,sh.600105,16.7200,17.2800,16.2900,16.4000,16.7300,17574046,296192217.0000,3,4.613160,1,-1.972500,0
2010-11-11,sh.600105,16.3700,17.2100,16.1000,16.1600,16.4000,14281597,237702959.0000,3,3.748897,1,-1.463400,0
2010-11-12,sh.600105,16.1600,16.7200,15.3000,15.3400,16.1600,20812839,329137227.0000,3,5.463338,1,-5.074300,0
2010-11-15,sh.600105,15.0600,16.8600,15.0600,16.7400,15.3400,19626643,313826159.0000,3,5.151963,1,9.126500,0
2010-11-16,sh.600105,16.6000,16.9700,15.7200,16.1500,16.7400,16586343,271473909.0000,3,4.353889,1,-3.524500,0
2010-11-17,sh.600105,15.9000,15.9900,14.5400,14.5500,16.1500,16473779,250056000.0000,3,4.324341,1,-9.907100,0
2010-11-18,sh.600105,14.8000,15.0600,14.2800,14.8000,14.5500,8691601,127827505.0000,3,2.281532,1,1.718200,0
2010-11-19,sh.600105,14.9800,15.9500,14.8300,15.8000,14.8000,13366477,206210219.0000,3,3.508679,1,6.756800,0
