date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-14,sz.002707,73.0500,76.5000,72.5800,75.4500,73.9800,1990736,149400554.0000,3,13.658566,1,1.987000,0
2014-03-17,sz.002707,74.9900,75.7000,73.7000,75.0000,75.4500,1209707,90208421.0000,3,8.299877,1,-0.596400,0
2014-03-18,sz.002707,74.9800,78.4600,74.0100,76.0000,75.0000,2453133,187022818.0000,3,16.831101,1,1.333300,0
2014-03-19,sz.002707,75.2200,75.3300,73.0000,73.9300,76.0000,1457346,107719790.0000,3,9.998943,1,-2.723700,0
2014-03-20,sz.002707,73.7800,78.0800,73.3200,74.7900,73.9300,2113941,160477645.0000,3,14.503883,1,1.163300,0
2014-03-21,sz.002707,73.5000,78.1300,72.5100,77.3000,74.7900,1855387,140551662.0000,3,12.729928,1,3.356100,0
2014-03-24,sz.002707,76.2000,77.7300,70.5100,70.9000,77.3000,2074396,153082802.0000,3,14.232563,1,-8.279400,0
2014-03-25,sz.002707,70.2500,71.0200,67.3100,68.2800,70.9000,1936994,133365047.0000,3,13.289839,1,-3.695300,0
2014-03-26,sz.002707,68.2500,70.1000,67.7700,69.6300,68.2800,1267417,87183804.0000,3,8.695828,1,1.977200,0
2014-03-27,sz.002707,69.0800,69.4500,66.3300,66.6800,69.6300,1174216,79554320.0000,3,8.056370,1,-4.236700,0
2014-03-28,sz.002707,67.0000,69.9000,66.0800,67.4800,66.6800,1230362,83698871.0000,3,8.441592,1,1.199800,0
2014-03-31,sz.002707,67.2100,74.2000,67.2100,71.6100,67.4800,1856697,132278891.0000,3,12.738916,1,6.120300,0
2014-04-01,sz.002707,70.7700,75.4000,70.7700,74.9300,71.6100,1571539,115220568.0000,3,10.782429,1,4.636200,0
2014-04-02,sz.002707,74.2000,76.3300,72.8200,74.7000,74.9300,1378723,102967543.0000,3,9.459506,1,-0.307000,0
2014-04-03,sz.002707,72.0000,74.0000,70.0500,72.2000,74.7000,1967175,141684679.0000,3,13.496913,1,-3.346700,0
2014-04-04,sz.002707,71.8800,71.9500,69.1300,70.8000,72.2000,976044,68809120.0000,3,6.696700,1,-1.939000,0
2014-04-08,sz.002707,70.1900,73.4900,68.0000,72.9000,70.8000,1350812,96023622.0000,3,9.268007,1,2.966100,0
2014-04-09,sz.002707,72.4800,74.7000,72.3000,72.9200,72.9000,1081695,79236336.0000,3,7.421578,1,0.027400,0
2014-04-10,sz.002707,72.9200,76.6000,72.9200,74.6500,72.9200,1442213,108363693.0000,3,9.895115,1,2.372500,0
2014-04-11,sz.002707,72.6200,74.4900,71.4800,71.4800,74.6500,992910,72118332.0000,3,6.812419,1,-4.246500,0
2014-04-14,sz.002707,70.9900,71.7700,70.0100,70.8000,71.4800,596024,42323720.0000,3,4.089358,1,-0.951300,0
2014-04-15,sz.002707,70.8000,72.5000,70.4500,71.9800,70.8000,433632,31051743.0000,3,2.975177,1,1.666700,0
2014-04-16,sz.002707,71.5500,71.8600,69.1000,69.7700,71.9800,628959,44078777.0000,3,4.315328,1,-3.070300,0
2014-04-17,sz.002707,69.8800,71.7300,69.3200,69.4100,69.7700,403169,28343301.0000,3,2.766168,1,-0.516000,0
2014-04-18,sz.002707,69.3700,70.1400,69.0000,69.7500,69.4100,316380,22059352.0000,3,2.170703,1,0.489800,0
2014-04-21,sz.002707,69.4500,72.6800,69.0000,70.2100,69.7500,1014015,72314475.0000,3,6.957221,1,0.659500,0
2014-04-22,sz.002707,70.2000,71.3000,66.8000,68.8800,70.2100,1025528,70551667.0000,3,7.036213,1,-1.894300,0
2014-04-23,sz.002707,67.8900,70.1100,67.6400,69.3700,68.8800,408763,28234932.0000,3,2.804549,1,0.711400,0
2014-04-24,sz.002707,68.8000,69.3000,67.5000,67.8100,69.3700,420544,28668649.0000,3,2.885379,1,-2.248800,0
2014-04-25,sz.002707,67.7600,68.5800,65.4300,65.7000,67.8100,597043,39909294.0000,3,4.096350,1,-3.111600,0
2014-04-28,sz.002707,65.0300,65.4000,62.5200,62.9600,65.7000,591603,37915108.0000,3,4.059026,1,-4.170500,0
2014-04-29,sz.002707,62.5600,64.4900,62.5600,64.2200,62.9600,366890,23449915.0000,3,2.517256,1,2.001300,0
2014-04-30,sz.002707,64.3000,65.2000,63.6500,64.5000,64.2200,251587,16243316.0000,3,1.726154,1,0.436000,0
2014-05-05,sz.002707,63.6900,65.9400,63.6900,65.6400,64.5000,459393,29889545.0000,3,3.151925,1,1.767400,0
2014-05-06,sz.002707,65.6000,67.9700,65.1500,66.7200,65.6400,561454,37557517.0000,3,3.852172,1,1.645300,0
2014-05-07,sz.002707,66.0000,68.3300,65.5500,67.0000,66.7200,713067,48047115.0000,3,4.892398,1,0.419700,0
2014-05-08,sz.002707,66.6600,67.5000,64.5000,64.5300,67.0000,516032,34049297.0000,3,3.540528,1,-3.686600,0
2014-05-09,sz.002707,64.3000,70.9800,64.3000,70.9800,64.5300,1005076,68611633.0000,3,6.895890,1,9.995400,0
2014-05-12,sz.002707,71.9000,74.6000,70.0100,72.9800,70.9800,1858307,134454129.0000,3,12.749962,1,2.817700,0
2014-05-13,sz.002707,72.7000,74.5000,71.6600,73.2200,72.9800,1237890,90366432.0000,3,8.493242,1,0.328900,0
2014-05-14,sz.002707,72.2100,79.7700,71.5100,77.4500,73.2200,1630731,123989948.0000,3,11.188549,1,5.777100,0
2014-05-15,sz.002707,77.2000,78.5000,76.3000,76.8800,77.4500,1201821,92820083.0000,3,8.245770,1,-0.736000,0
2014-05-16,sz.002707,76.0700,83.4000,76.0000,77.7000,76.8800,1789845,142172990.0000,3,12.280240,1,1.066600,0
2014-05-19,sz.002707,76.2100,80.0000,76.2100,78.5000,77.7000,791197,61773476.0000,3,5.428453,1,1.029600,0
2014-05-20,sz.002707,79.4000,82.9900,77.6000,77.8200,78.5000,893560,71778232.0000,3,6.130772,1,-0.866200,0
2014-05-21,sz.002707,76.8600,81.2000,75.1000,80.8100,77.8200,982650,76234877.0000,3,6.742024,1,3.842200,0
2014-05-22,sz.002707,80.2200,81.5000,76.8800,77.5000,80.8100,867069,68857102.0000,3,5.949015,1,-4.096000,0
2014-05-23,sz.002707,76.9100,78.5000,75.8800,77.7900,77.5000,770910,59324392.0000,3,5.289262,1,0.374200,0
2014-05-26,sz.002707,80.0800,84.8800,78.8900,82.5800,77.7900,1839777,150557006.0000,3,12.622827,1,6.157600,0
2014-05-27,sz.002707,82.0100,82.4800,79.4000,80.1700,82.5800,1090770,88090773.0000,3,7.483842,1,-2.918400,0
2014-05-28,sz.002707,81.3000,81.7700,79.6400,80.5000,80.1700,1212854,97971090.0000,3,8.321468,1,0.411600,0
2014-05-29,sz.002707,80.0000,80.0000,76.2000,78.0000,80.5000,1278832,99823022.0000,3,8.774148,1,-3.105600,0
2014-05-30,sz.002707,77.8800,79.6500,77.2100,78.8900,78.0000,540475,42555360.0000,3,3.708233,1,1.141000,0
2014-06-03,sz.002707,78.6700,82.3600,77.2000,80.0500,78.8900,860616,69216674.0000,3,5.904741,1,1.470400,0
2014-06-04,sz.002707,80.0800,84.8400,78.7200,83.7100,80.0500,989741,80402572.0000,3,6.790676,1,4.572100,0
2014-06-05,sz.002707,83.5900,85.2000,82.7700,84.7000,83.7100,1149657,96969056.0000,3,7.887870,1,1.182700,0
2014-06-06,sz.002707,84.5000,86.7800,82.9000,85.5000,84.7000,1132448,96249155.0000,3,7.769798,1,0.944500,0
2014-06-09,sz.002707,85.1300,88.8800,84.3200,85.4000,85.3000,1199919,104295047.0000,3,8.232720,1,0.117200,0
2014-06-10,sz.002707,85.4000,85.9900,82.3000,84.9800,85.4000,1149718,96987650.0000,3,7.888288,1,-0.491800,0
2014-06-11,sz.002707,84.4800,85.9300,82.1800,84.6400,84.9800,1223527,102597186.0000,3,8.394696,1,-0.400100,0
2014-06-12,sz.002707,84.0000,91.0000,83.4000,90.0000,84.6400,1900405,166245343.0000,3,13.038799,1,6.332700,0
2014-06-13,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-04,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-21,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-30,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-07-31,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-01,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-04,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.002707,90.0000,90.0000,90.0000,90.0000,90.0000,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.002707,99.0000,99.0000,99.0000,99.0000,90.0000,383666,37982934.0000,3,2.632357,1,10.000000,0
2014-09-29,sz.002707,102.9900,108.0900,98.0100,104.4000,99.0000,3454778,357183808.0000,3,23.703451,1,5.454500,0
2014-09-30,sz.002707,108.0000,110.0000,102.0000,105.0600,104.4000,1565858,166404711.0000,3,10.743451,1,0.632200,0
2014-10-08,sz.002707,103.0500,106.1600,102.0000,104.2900,105.0600,990293,103117813.0000,3,6.794463,1,-0.732900,0
2014-10-09,sz.002707,103.9900,106.3800,100.3000,101.5100,104.2900,1121385,115202513.0000,3,7.693894,1,-2.665600,0
2014-10-10,sz.002707,102.0000,102.5800,100.1900,102.2000,101.5100,655017,66476300.0000,3,4.494113,1,0.679700,0
2014-10-13,sz.002707,101.9900,102.4900,98.5100,101.0000,102.2000,761786,76240198.0000,3,5.226662,1,-1.174200,0
2014-10-14,sz.002707,100.5700,105.9800,100.5700,103.8200,101.0000,755032,78079808.0000,3,5.180322,1,2.792100,0
2014-10-15,sz.002707,103.5000,114.2000,103.0300,114.2000,103.8200,1480542,161082845.0000,3,10.158093,1,9.998100,0
2014-10-16,sz.002707,114.9800,124.9700,114.9800,118.0000,114.2000,2029387,242582954.0000,3,13.923753,1,3.327500,0
2014-10-17,sz.002707,120.5300,123.6000,118.0200,120.2800,118.0000,1358863,164031732.0000,3,9.323245,1,1.932200,0
2014-10-20,sz.002707,118.0000,121.7800,116.6800,119.5500,120.2800,964566,115188076.0000,3,6.617949,1,-0.606900,0
2014-10-21,sz.002707,119.4800,127.8800,118.9400,123.0000,119.5500,1214151,151778025.0000,3,8.330367,1,2.885800,0
2014-10-22,sz.002707,122.3200,130.3000,122.3200,127.3100,123.0000,1010865,128491209.0000,3,6.935609,1,3.504100,0
2014-10-23,sz.002707,126.5100,129.8000,121.8600,122.2900,127.3100,1161080,144487141.0000,3,7.966244,1,-3.943100,0
2014-10-24,sz.002707,121.8000,128.0000,120.8300,126.4400,122.2900,886248,110974109.0000,3,6.080604,1,3.393600,0
2014-10-27,sz.002707,125.5000,128.5000,123.0100,127.8000,126.4400,620921,78377004.0000,3,4.260178,1,1.075600,0
2014-10-28,sz.002707,127.6000,128.6000,123.5000,128.0000,127.8000,1161497,146155452.0000,3,7.969105,1,0.156500,0
2014-10-29,sz.002707,127.2100,134.0200,125.5100,129.9800,128.0000,1140304,148040984.0000,3,7.823698,1,1.546900,0
2014-10-30,sz.002707,129.7300,130.2000,126.0000,127.0500,129.9800,887436,112691945.0000,3,6.088755,1,-2.254200,0
2014-10-31,sz.002707,126.5000,132.3000,126.5000,127.9900,127.0500,755036,97688361.0000,3,5.180350,1,0.739900,0
2014-11-03,sz.002707,129.0000,129.9900,122.0000,125.3000,127.9900,1101840,137194026.0000,3,7.559794,1,-2.101700,0
2014-11-04,sz.002707,123.5000,126.8000,122.8100,124.7900,125.3000,470182,58448657.0000,3,3.225949,1,-0.407000,0
2014-11-05,sz.002707,124.8000,128.3000,123.8100,124.8100,124.7900,665017,84242868.0000,3,4.562724,1,0.016000,0
2014-11-06,sz.002707,125.2500,137.2900,123.8900,137.2900,124.8100,1546943,202528632.0000,3,10.613674,1,9.999200,0
2014-11-07,sz.002707,139.0000,139.0000,131.0000,132.3500,137.2900,1251459,168963369.0000,3,8.586340,1,-3.598200,0
2014-11-10,sz.002707,132.3500,135.0000,130.8400,134.6000,132.3500,816999,108578237.0000,3,5.605482,1,1.700000,0
2014-11-11,sz.002707,134.2000,138.0000,130.5100,136.8500,134.6000,1310630,174367088.0000,3,8.992316,1,1.671600,0
2014-11-12,sz.002707,134.9000,144.4900,134.8000,141.6000,136.8500,1875388,263353341.0000,3,12.867156,1,3.471000,0
2014-11-13,sz.002707,137.0000,140.9900,133.1000,137.2000,141.6000,1009272,137533438.0000,3,6.924679,1,-3.107400,0
2014-11-14,sz.002707,136.0000,136.9900,127.5000,130.9900,137.2000,990993,129417895.0000,3,6.799266,1,-4.526200,0
2014-11-17,sz.002707,130.0000,136.0000,129.2000,131.0000,130.9900,1203033,160393588.0000,3,8.254086,1,0.007600,0
2014-11-18,sz.002707,130.8800,132.6700,129.0000,132.0000,131.0000,572776,74839227.0000,3,3.929852,1,0.763400,0
2014-11-19,sz.002707,131.2200,135.7900,131.2200,133.9600,132.0000,431654,57527320.0000,3,2.961605,1,1.484900,0
2014-11-20,sz.002707,133.9600,133.9600,133.9600,133.9600,133.9600,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.002707,133.9600,133.9600,133.9600,133.9600,133.9600,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.002707,133.9600,133.9600,133.9600,133.9600,133.9600,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.002707,133.9600,133.9600,133.9600,133.9600,133.9600,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.002707,133.9600,133.9600,133.9600,133.9600,133.9600,0,0.0000,3,,0,0.000000,0
2014-11-27,sz.002707,133.9600,133.9600,133.9600,133.9600,133.9600,0,0.0000,3,,0,0.000000,0
2014-11-28,sz.002707,133.9600,133.9600,133.9600,133.9600,133.9600,0,0.0000,3,,0,0.000000,0
2014-12-01,sz.002707,133.9600,133.9600,133.9600,133.9600,133.9600,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.002707,133.9600,133.9600,133.9600,133.9600,133.9600,0,0.0000,3,,0,0.000000,0
2014-12-03,sz.002707,133.9600,133.9600,133.9600,133.9600,133.9600,0,0.0000,3,,0,0.000000,0
2014-12-04,sz.002707,138.0000,147.3600,134.0000,147.3600,133.9600,1775239,254508597.0000,3,12.180027,1,10.003000,0
2014-12-05,sz.002707,142.1800,157.5000,138.0000,151.1000,147.3600,1265622,183912640.0000,3,8.683513,1,2.538000,0
2014-12-08,sz.002707,146.9500,153.5800,142.1000,142.5000,151.1000,749791,109821420.0000,3,5.144364,1,-5.691600,0
2014-12-09,sz.002707,140.2500,142.0000,128.2500,128.2500,142.5000,1501367,199032148.0000,3,10.300974,1,-10.000000,0
2014-12-10,sz.002707,127.0000,136.6600,115.5500,124.9900,128.2500,1384683,173887712.0000,3,9.500398,1,-2.541900,0
2014-12-11,sz.002707,124.0000,131.7900,122.0000,128.3000,124.9900,724799,92764029.0000,3,4.972892,1,2.648200,0
2014-12-12,sz.002707,128.2400,131.8700,126.0000,128.6900,128.3000,495245,63718253.0000,3,3.397907,1,0.304000,0
2014-12-15,sz.002707,127.1000,138.3000,127.1000,135.0000,128.6900,828169,111056708.0000,3,5.682120,1,4.903300,0
2014-12-16,sz.002707,133.9200,135.9000,131.0300,132.5700,135.0000,436089,57971641.0000,3,2.992034,1,-1.800000,0
2014-12-17,sz.002707,132.9000,135.9400,130.0600,133.0000,132.5700,495460,66345130.0000,3,3.399383,1,0.324400,0
2014-12-18,sz.002707,132.5000,138.7800,132.0000,135.8000,133.0000,763508,104577912.0000,3,5.238477,1,2.105300,0
2014-12-19,sz.002707,135.8500,136.0000,128.0000,134.0100,135.8000,511365,67642928.0000,3,3.508508,1,-1.318100,0
2014-12-22,sz.002707,130.1500,133.1000,122.0100,125.5000,134.0100,552828,69930572.0000,3,3.792988,1,-6.350300,0
2014-12-23,sz.002707,125.0300,132.6100,122.1000,124.0000,125.5000,632212,80743031.0000,3,4.337647,1,-1.195200,0
2014-12-24,sz.002707,124.2300,127.7500,124.2200,125.8500,124.0000,312820,39376927.0000,3,2.146278,1,1.491900,0
