date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-01,sh.600305,14.6900,14.8800,14.5500,14.7800,14.5000,2671924,39353471.0000,3,2.101395,1,1.931000,0
2010-04-02,sh.600305,14.7300,15.1200,14.6800,15.0900,14.7800,2725202,40617953.0000,3,2.143297,1,2.097400,0
2010-04-06,sh.600305,15.1100,15.4400,14.9500,15.4100,15.0900,3680100,56010043.0000,3,2.894298,1,2.120600,0
2010-04-07,sh.600305,15.3800,15.4900,15.0900,15.2400,15.4100,2124852,32459024.0000,3,1.671138,1,-1.103200,0
2010-04-08,sh.600305,15.1200,16.0300,15.0100,15.9200,15.2400,4280549,67440285.0000,3,3.366535,1,4.461900,0
2010-04-09,sh.600305,15.9300,16.6200,15.9300,16.3500,15.9200,4091484,67019863.0000,3,3.217840,1,2.701000,0
2010-04-12,sh.600305,16.3000,17.8700,16.2100,17.7000,16.3500,7472366,128514979.0000,3,5.876812,1,8.256900,0
2010-04-13,sh.600305,17.3800,18.3000,17.1400,17.9700,17.7000,5306814,94186943.0000,3,4.173664,1,1.525400,0
2010-04-14,sh.600305,17.7500,18.2200,17.6100,18.0800,17.9700,1782517,31971641.0000,3,1.401901,1,0.612100,0
2010-04-15,sh.600305,17.9100,18.0000,17.4100,17.7800,18.0800,2351903,41710845.0000,3,1.849707,1,-1.659300,0
2010-04-16,sh.600305,17.7500,17.7800,17.1800,17.4000,17.7800,1670137,29219410.0000,3,1.313517,1,-2.137200,0
2010-04-19,sh.600305,17.1600,17.6000,17.1200,17.2400,17.4000,1650441,28680557.0000,3,1.298027,1,-0.919500,0
2010-04-20,sh.600305,17.1400,18.9000,16.7100,18.5900,17.2400,3624372,64900806.0000,3,2.850470,1,7.830600,0
2010-04-21,sh.600305,18.5500,19.4900,18.3000,19.0800,18.5900,2316460,44165453.0000,3,1.821832,1,2.635800,0
2010-04-22,sh.600305,18.8100,19.4000,18.8100,18.9200,19.0800,2543134,48694699.0000,3,2.000105,1,-0.838600,0
2010-04-23,sh.600305,18.6900,19.1900,17.9900,18.2200,18.9200,1754207,32320937.0000,3,1.379636,1,-3.699800,0
2010-04-26,sh.600305,18.1800,18.4500,17.5000,17.7200,18.2200,2128851,37839828.0000,3,1.674283,1,-2.744200,0
2010-04-27,sh.600305,17.7000,17.7000,16.9000,17.0500,17.7200,2351179,40366850.0000,3,1.849138,1,-3.781000,0
2010-04-28,sh.600305,16.8000,17.2000,16.1500,16.7800,17.0500,3293323,54758048.0000,3,2.590109,1,-1.583600,0
2010-04-29,sh.600305,16.7800,17.1000,16.2000,16.2400,16.7800,2046710,34500116.0000,3,1.609681,1,-3.218100,0
2010-04-30,sh.600305,16.3300,16.9900,15.8000,16.9200,16.2400,1963263,32337788.0000,3,1.544053,1,4.187200,0
2010-05-04,sh.600305,16.6500,17.6100,16.4100,17.3800,16.9200,1962859,33660338.0000,3,1.543735,1,2.718700,0
2010-05-05,sh.600305,17.2800,17.4200,16.7000,17.4000,17.3800,1645286,28218903.0000,3,1.293972,1,0.115100,0
2010-05-06,sh.600305,17.1800,17.6900,17.1400,17.2900,17.4000,2240558,39147314.0000,3,1.762138,1,-0.632200,0
2010-05-07,sh.600305,16.8500,17.1000,16.5700,16.8300,17.2900,1626559,27405942.0000,3,1.279244,1,-2.660500,0
2010-05-10,sh.600305,16.2600,16.8200,15.8000,16.5300,16.8300,1227402,20179126.0000,3,0.965318,1,-1.782500,0
2010-05-11,sh.600305,16.8000,17.5000,15.5000,15.8500,16.5300,2302966,38580365.0000,3,1.811220,1,-4.113700,0
2010-05-12,sh.600305,15.5300,17.1100,15.5000,16.8700,15.8500,3112594,50761811.0000,3,2.447970,1,6.435300,0
2010-05-13,sh.600305,16.5000,17.3800,16.4300,17.3500,16.8700,2002172,34111143.0000,3,1.574654,1,2.845300,0
2010-05-14,sh.600305,17.3000,17.4800,16.8000,17.2100,17.3500,1481473,25354322.0000,3,1.165138,1,-0.806900,0
2010-05-17,sh.600305,16.8900,17.0500,15.7500,16.1100,17.2100,1420873,23384007.0000,3,1.117478,1,-6.391600,0
2010-05-18,sh.600305,16.0700,16.6000,15.1100,16.5100,16.1100,1758459,28229162.0000,3,1.382980,1,2.482900,0
2010-05-19,sh.600305,16.4000,16.7800,15.9500,16.2900,16.5100,1250579,20425868.0000,3,0.983546,1,-1.332500,0
2010-05-20,sh.600305,16.0000,16.6000,16.0000,16.2900,16.2900,799378,13051966.0000,3,0.628689,1,0.000000,0
2010-05-21,sh.600305,15.7500,16.5500,15.5100,16.4700,16.2900,737830,12012889.0000,3,0.580283,1,1.105000,0
2010-05-24,sh.600305,16.5500,17.5500,16.5500,17.3700,16.4700,1970776,33888898.0000,3,1.549961,1,5.464500,0
2010-05-25,sh.600305,17.1100,17.9400,17.0500,17.2300,17.3700,1896572,33202738.0000,3,1.491602,1,-0.806000,0
2010-05-26,sh.600305,17.4400,17.5400,17.0900,17.4400,17.2300,943588,16354114.0000,3,0.742106,1,1.218800,0
2010-05-27,sh.600305,17.4000,17.7500,17.1000,17.6700,17.4400,1475966,25907972.0000,3,1.160807,1,1.318800,0
2010-05-28,sh.600305,17.7000,18.1600,17.5200,18.0000,17.6700,2463671,43948827.0000,3,1.937610,1,1.867600,0
2010-05-31,sh.600305,17.9000,17.9000,16.7800,16.8200,18.0000,1390277,24193926.0000,3,1.093415,1,-6.555600,0
2010-06-01,sh.600305,16.6000,16.8200,15.5000,16.5000,16.8200,1678354,27105813.0000,3,1.319980,1,-1.902500,0
2010-06-02,sh.600305,16.1600,16.5900,15.9000,16.5200,16.5000,738484,12074285.0000,3,0.580797,1,0.121200,0
2010-06-03,sh.600305,16.5400,16.6600,16.2800,16.3100,16.5200,827173,13649833.0000,3,0.650549,1,-1.271200,0
2010-06-04,sh.600305,16.1000,16.4500,16.0000,16.4100,16.2400,364340,5931531.0000,3,0.286543,1,1.046800,0
2010-06-07,sh.600305,16.3000,16.7000,16.0000,16.5600,16.4100,768531,12568530.0000,3,0.604429,1,0.914100,0
2010-06-08,sh.600305,16.5600,16.8600,16.2500,16.3500,16.5600,901620,14914091.0000,3,0.709099,1,-1.268100,0
2010-06-09,sh.600305,16.4100,17.5500,16.4100,17.3500,16.3500,2096506,35424270.0000,3,1.648845,1,6.116208,0
2010-06-10,sh.600305,17.2000,17.4900,17.1000,17.2400,17.3500,1436553,24810005.0000,3,1.129810,1,-0.634000,0
2010-06-11,sh.600305,17.2200,17.4800,17.0000,17.1400,17.2400,790594,13604273.0000,3,0.621781,1,-0.580000,0
2010-06-17,sh.600305,17.1400,17.3000,16.7000,16.7200,17.1400,546673,9303172.0000,3,0.429943,1,-2.450400,0
2010-06-18,sh.600305,16.6700,17.0800,15.6100,15.6900,16.7200,1172136,18887994.0000,3,0.921853,1,-6.160300,0
2010-06-21,sh.600305,15.7000,16.3000,15.4000,16.2800,15.6900,791475,12523127.0000,3,0.622473,1,3.760400,0
2010-06-22,sh.600305,16.2000,16.2900,16.0200,16.1400,16.2800,440801,7131491.0000,3,0.346678,1,-0.860000,0
2010-06-23,sh.600305,16.0000,16.3600,15.6000,16.0300,16.1400,686244,10963019.0000,3,0.539712,1,-0.681500,0
2010-06-24,sh.600305,16.1000,16.1100,15.7600,15.9100,16.0300,463288,7373951.0000,3,0.364363,1,-0.748600,0
2010-06-25,sh.600305,15.8900,15.9500,15.3000,15.6100,15.9100,831677,12973782.0000,3,0.654091,1,-1.885600,0
2010-06-28,sh.600305,15.6800,15.6800,14.7500,14.7700,15.6100,837849,12622842.0000,3,0.658945,1,-5.381200,0
2010-06-29,sh.600305,14.7700,14.8800,13.6800,14.0500,14.7700,1305525,18450154.0000,3,1.026760,1,-4.874700,0
2010-06-30,sh.600305,14.0400,14.0500,13.5000,13.8500,14.0500,637670,8777303.0000,3,0.501510,1,-1.423500,0
2010-07-01,sh.600305,13.8500,13.8800,13.5000,13.5300,13.8500,399165,5460521.0000,3,0.313932,1,-2.310500,0
2010-07-02,sh.600305,13.6900,13.6900,13.0000,13.4300,13.5300,594154,7883484.0000,3,0.467286,1,-0.739100,0
2010-07-05,sh.600305,13.3000,13.4500,12.8800,13.2600,13.4300,453151,5994548.0000,3,0.356391,1,-1.265800,0
2010-07-06,sh.600305,13.3900,13.6500,13.2800,13.6300,13.2600,794585,10720896.0000,3,0.624919,1,2.790300,0
2010-07-07,sh.600305,13.7000,13.8500,13.4100,13.7000,13.6300,756656,10319462.0000,3,0.595089,1,0.513600,0
2010-07-08,sh.600305,13.7300,13.9800,13.6500,13.8900,13.7000,746863,10327493.0000,3,0.587387,1,1.386900,0
2010-07-09,sh.600305,13.8900,14.3000,13.7100,14.2100,13.8900,811617,11460246.0000,3,0.638315,1,2.303800,0
2010-07-12,sh.600305,14.1000,14.3000,14.0500,14.1700,14.2100,736362,10432794.0000,3,0.579129,1,-0.281500,0
2010-07-13,sh.600305,14.1000,14.1000,13.5100,13.6700,14.1700,599298,8255680.0000,3,0.471331,1,-3.528600,0
2010-07-14,sh.600305,13.8800,14.0000,13.6800,13.7800,13.6700,514454,7121030.0000,3,0.404604,1,0.804700,0
2010-07-15,sh.600305,14.6900,15.1600,13.7800,14.0600,13.7800,7323029,106874507.0000,3,5.759362,1,2.031900,0
2010-07-16,sh.600305,13.8800,13.8900,13.1500,13.6800,14.0600,2932448,39503224.0000,3,2.306290,1,-2.702703,0
2010-07-19,sh.600305,13.4000,14.0000,13.3100,13.9600,13.6800,2013043,27725818.0000,3,1.583203,1,2.046800,0
2010-07-20,sh.600305,13.9700,14.4400,13.9700,14.2400,13.9600,3477323,49172227.0000,3,2.734820,1,2.005700,0
2010-07-21,sh.600305,14.2500,14.4500,14.1200,14.2500,14.2400,2245927,32041239.0000,3,1.766360,1,0.070200,0
2010-07-22,sh.600305,14.2200,14.4500,14.1100,14.4300,14.2500,1922854,27485088.0000,3,1.512272,1,1.263200,0
2010-07-23,sh.600305,14.4500,14.5200,14.2000,14.5000,14.4300,1622983,23265181.0000,3,1.276432,1,0.485100,0
2010-07-26,sh.600305,14.4500,15.1000,14.4500,14.9300,14.5000,2695203,39896799.0000,3,2.119703,1,2.965500,0
2010-07-27,sh.600305,14.9900,15.5900,14.6800,15.4400,14.9300,3179664,48183810.0000,3,2.500719,1,3.415900,0
2010-07-28,sh.600305,15.3500,15.5700,15.1200,15.5400,15.4400,2703136,41625027.0000,3,2.125943,1,0.647700,0
2010-07-29,sh.600305,15.5100,15.5700,15.2100,15.3900,15.5400,1926483,29663838.0000,3,1.515126,1,-0.965300,0
2010-07-30,sh.600305,15.3500,15.4900,15.0000,15.1600,15.3900,1446497,22013870.0000,3,1.137630,1,-1.494500,0
2010-08-02,sh.600305,15.2000,15.6900,15.1500,15.6600,15.1600,2404305,37363466.0000,3,1.890920,1,3.298200,0
2010-08-03,sh.600305,15.7100,15.8100,15.1600,15.2800,15.6600,2610125,40344051.0000,3,2.052792,1,-2.426600,0
2010-08-04,sh.600305,15.1200,15.4000,14.9700,15.3100,15.2800,1495531,22678094.0000,3,1.176194,1,0.196300,0
2010-08-05,sh.600305,15.2900,15.8500,15.2900,15.6400,15.3100,1987402,31028621.0000,3,1.563037,1,2.155500,0
2010-08-06,sh.600305,15.5400,16.1800,15.4500,16.1500,15.6400,2139882,34169612.0000,3,1.682959,1,3.260900,0
2010-08-09,sh.600305,16.0700,16.4800,16.0500,16.2300,16.1500,2171287,35257215.0000,3,1.707658,1,0.495400,0
2010-08-10,sh.600305,16.2000,16.2000,15.3900,15.4000,16.2300,2354847,37058941.0000,3,1.852023,1,-5.114000,0
2010-08-11,sh.600305,15.3200,15.6000,15.1800,15.3700,15.4000,1334147,20448734.0000,3,1.049270,1,-0.194800,0
2010-08-12,sh.600305,15.2600,15.5200,15.1900,15.3500,15.3700,978323,15040709.0000,3,0.769424,1,-0.130100,0
2010-08-13,sh.600305,15.5000,15.5500,15.1800,15.4500,15.3500,1313205,20194028.0000,3,1.032800,1,0.651500,0
2010-08-16,sh.600305,15.4900,15.8400,15.4000,15.7500,15.4500,2711519,42512254.0000,3,2.132536,1,1.941700,0
2010-08-17,sh.600305,15.8800,16.0000,15.7100,15.9900,15.7500,1887997,29957135.0000,3,1.484858,1,1.523800,0
2010-08-18,sh.600305,16.0000,16.0100,15.7300,15.8600,15.9900,1335945,21209101.0000,3,1.050684,1,-0.813000,0
2010-08-19,sh.600305,15.9600,16.3800,15.7100,16.2500,15.8600,2644011,42368723.0000,3,2.079442,1,2.459000,0
2010-08-20,sh.600305,16.1800,16.2000,15.6800,15.7000,16.2500,1463665,23267248.0000,3,1.151133,1,-3.384600,0
2010-08-23,sh.600305,15.6900,15.9500,15.4600,15.5100,15.7000,1535579,24052172.0000,3,1.207691,1,-1.210200,0
2010-08-24,sh.600305,15.5000,15.9800,15.4400,15.8600,15.5100,1298184,20479559.0000,3,1.020986,1,2.256600,0
2010-08-25,sh.600305,15.8400,16.4000,15.6400,16.0000,15.8600,2341231,37591980.0000,3,1.841314,1,0.882700,0
2010-08-26,sh.600305,16.2000,16.3300,15.9000,16.1100,16.0000,1615119,26001305.0000,3,1.270247,1,0.687500,0
2010-08-27,sh.600305,16.1000,16.4800,16.0600,16.2600,16.1100,1892838,30920930.0000,3,1.488665,1,0.931100,0
2010-08-30,sh.600305,16.3800,16.8700,16.0800,16.5000,16.2600,3587932,59519565.0000,3,2.821810,1,1.476000,0
2010-08-31,sh.600305,16.3100,17.1700,16.3000,17.0600,16.5000,3818349,64382411.0000,3,3.003027,1,3.393900,0
2010-09-01,sh.600305,16.8800,17.1600,16.5000,16.9300,17.0600,2608016,43941809.0000,3,2.051133,1,-0.762000,0
2010-09-02,sh.600305,16.6000,17.3200,16.6000,17.2200,16.9300,2394936,41105848.0000,3,1.883552,1,1.712900,0
2010-09-03,sh.600305,17.2300,17.5000,16.9400,17.3900,17.2200,2159028,37204031.0000,3,1.698017,1,0.987200,0
2010-09-06,sh.600305,17.3900,17.4700,17.0600,17.0900,17.3900,1743260,29956775.0000,3,1.371026,1,-1.725100,0
2010-09-07,sh.600305,17.1700,17.2700,16.7100,16.9900,17.0900,1393845,23560896.0000,3,1.096221,1,-0.585100,0
2010-09-08,sh.600305,16.8100,17.1200,16.8000,17.0800,16.9900,1174707,19967324.0000,3,0.923875,1,0.529724,0
2010-09-09,sh.600305,17.1800,17.2500,16.5600,16.5900,17.0800,1648662,27890150.0000,3,1.296628,1,-2.868900,0
2010-09-10,sh.600305,16.6500,16.9500,16.4200,16.9300,16.5900,1266846,21125664.0000,3,0.996340,1,2.049400,0
2010-09-13,sh.600305,16.9300,17.2600,16.7100,17.1900,16.9300,1412517,24185212.0000,3,1.110906,1,1.535700,0
2010-09-14,sh.600305,17.2800,17.5300,16.9000,17.0300,17.1900,1524045,26046361.0000,3,1.198620,1,-0.930800,0
2010-09-15,sh.600305,17.0000,17.4200,16.8000,16.9700,17.0300,2369532,40697400.0000,3,1.863572,1,-0.352300,0
2010-09-16,sh.600305,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,3,,0,0.000000,0
2010-09-17,sh.600305,16.7000,16.7500,16.2200,16.5100,16.9700,1409792,23321614.0000,3,1.108763,1,-2.710700,0
2010-09-20,sh.600305,16.5300,16.7200,16.3000,16.3300,16.5100,935242,15450939.0000,3,0.735542,1,-1.090200,0
2010-09-21,sh.600305,16.3300,16.7000,16.3100,16.6900,16.3300,718189,11840611.0000,3,0.564836,1,2.204500,0
2010-09-27,sh.600305,16.6900,17.6000,16.5800,17.5400,16.6900,1775655,30736860.0000,3,1.396504,1,5.092900,0
2010-09-28,sh.600305,17.5500,17.7700,17.3500,17.5400,17.5400,1034676,18129369.0000,3,0.813744,1,0.000000,0
2010-09-29,sh.600305,17.5600,18.0000,17.4200,17.4800,17.5400,1431535,25342762.0000,3,1.125863,1,-0.342100,0
2010-09-30,sh.600305,17.4000,17.7000,17.3300,17.6000,17.4800,756139,13288491.0000,3,0.594683,1,0.686500,0
2010-10-08,sh.600305,17.6000,18.0900,17.6000,17.8500,17.6000,1766629,31612636.0000,3,1.389405,1,1.420500,0
2010-10-11,sh.600305,17.8600,17.9500,17.2300,17.3200,17.8500,2101887,36804506.0000,3,1.653077,1,-2.969200,0
2010-10-12,sh.600305,17.3100,17.6600,17.2300,17.3900,17.3200,1430038,24935234.0000,3,1.124686,1,0.404200,0
2010-10-13,sh.600305,17.3000,17.4900,16.6500,16.9800,17.3900,2473059,41927931.0000,3,1.944993,1,-2.357700,0
2010-10-14,sh.600305,16.8800,17.0900,16.3300,16.3800,16.9800,1451233,24183449.0000,3,1.141355,1,-3.533600,0
2010-10-15,sh.600305,16.3700,16.8000,16.1200,16.2500,16.3800,1512380,24717330.0000,3,1.189446,1,-0.793700,0
2010-10-18,sh.600305,16.2000,16.3800,15.4700,15.8100,16.2500,1821771,28700882.0000,3,1.432773,1,-2.707700,0
2010-10-19,sh.600305,15.8100,16.2200,15.7500,16.2100,15.8100,2210440,35238886.0000,3,1.738451,1,2.530000,0
2010-10-20,sh.600305,15.9800,16.5600,15.8100,16.5400,16.2100,2307683,37760559.0000,3,1.814930,1,2.035800,0
2010-10-21,sh.600305,16.5400,16.5400,16.2600,16.2800,16.5400,909403,14875750.0000,3,0.715221,1,-1.571900,0
2010-10-22,sh.600305,16.2800,16.9300,16.2800,16.6700,16.2800,1473079,24588412.0000,3,1.158536,1,2.395600,0
2010-10-25,sh.600305,16.5800,16.9800,16.5000,16.9400,16.6700,1880852,31486879.0000,3,1.479239,1,1.619700,0
2010-10-26,sh.600305,16.9400,16.9400,16.4000,16.7700,16.9400,2082407,34531557.0000,3,1.637756,1,-1.003500,0
2010-10-27,sh.600305,16.7300,16.9100,16.5200,16.7500,16.7700,1098625,18428082.0000,3,0.864039,1,-0.119300,0
2010-10-28,sh.600305,16.7300,16.9900,16.5800,16.9400,16.7500,1194551,20081115.0000,3,0.939482,1,1.134300,0
2010-10-29,sh.600305,16.9400,17.2400,16.8600,17.1400,16.9400,1646173,28181421.0000,3,1.294670,1,1.180600,0
2010-11-01,sh.600305,17.1500,17.4700,17.0100,17.3200,17.1400,2510115,43490914.0000,3,1.974137,1,1.050200,0
2010-11-02,sh.600305,17.3500,18.3800,17.0300,18.2600,17.3200,4702693,84074437.0000,3,3.698540,1,5.427300,0
2010-11-03,sh.600305,18.0100,18.6800,18.0100,18.2600,18.2600,4461673,82432921.0000,3,3.508984,1,0.000000,0
2010-11-04,sh.600305,18.2500,18.9700,18.0700,18.8600,18.2600,2430468,45077612.0000,3,1.911497,1,3.285900,0
2010-11-05,sh.600305,18.8700,19.2400,18.6100,19.0200,18.8600,2469922,46870746.0000,3,1.942526,1,0.848400,0
2010-11-08,sh.600305,19.0800,19.4600,18.9300,19.4500,19.0200,2322142,44581995.0000,3,1.826301,1,2.260800,0
2010-11-09,sh.600305,19.4000,19.7000,19.1000,19.3100,19.4500,2009926,38992770.0000,3,1.580752,1,-0.719800,0
2010-11-10,sh.600305,19.3900,20.2800,19.1300,19.6200,19.3100,2141647,42280359.0000,3,1.684347,1,1.605400,0
2010-11-11,sh.600305,19.5200,20.7900,19.4000,20.1000,19.6200,3083822,61996912.0000,3,2.425342,1,2.446500,0
2010-11-12,sh.600305,19.8000,20.3800,18.1300,18.7100,20.1000,2235320,42642517.0000,3,1.758018,1,-6.915400,0
2010-11-15,sh.600305,18.7200,19.9600,18.7200,19.8300,18.7100,2007426,38641739.0000,3,1.578786,1,5.986100,0
2010-11-16,sh.600305,19.8400,20.0000,18.6000,19.5600,19.8300,2413005,46666777.0000,3,1.897762,1,-1.361600,0
2010-11-17,sh.600305,19.1900,21.1700,18.8100,19.6100,19.5600,4318654,87000080.0000,3,3.396503,1,0.255600,0
2010-11-18,sh.600305,19.6600,20.0500,19.0000,19.1900,19.6100,2219740,42790331.0000,3,1.745765,1,-2.141800,0
2010-11-19,sh.600305,18.9600,19.3900,18.5100,19.0900,19.1900,2318547,43662334.0000,3,1.823474,1,-0.521100,0
2010-11-22,sh.600305,18.8800,19.4000,18.7500,19.3400,19.0900,2118530,40545673.0000,3,1.666166,1,1.309600,0
