date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sh.600218,11.8400,11.8400,10.9600,11.1500,11.8000,8271524,93638543.0000,3,2.918675,1,-5.508500,0
2010-01-26,sh.600218,11.1400,11.2800,10.4600,10.6100,11.1500,6380965,68841230.0000,3,2.251576,1,-4.843000,0
2010-01-27,sh.600218,10.6200,10.9500,10.4800,10.6900,10.6100,6320047,67818831.0000,3,2.230080,1,0.754000,0
2010-01-28,sh.600218,10.7900,11.6000,10.5500,11.5700,10.6900,9494127,106442779.0000,3,3.350080,1,8.232000,0
2010-01-29,sh.600218,11.3600,11.7200,11.2200,11.3800,11.5700,7250631,83487476.0000,3,2.558444,1,-1.642200,0
2010-02-01,sh.600218,11.4100,11.6800,11.2000,11.6300,11.3800,5451737,62734443.0000,3,1.923690,1,2.196800,0
2010-02-02,sh.600218,11.6300,11.9900,11.3600,11.4600,11.6300,7213720,84825548.0000,3,2.545420,1,-1.461700,0
2010-02-03,sh.600218,11.3000,11.4600,10.7000,11.4100,11.4600,6228781,69179429.0000,3,2.197876,1,-0.436300,0
2010-02-04,sh.600218,11.3000,11.8700,11.1000,11.8500,11.4100,8202356,95725625.0000,3,2.894268,1,3.856300,0
2010-02-05,sh.600218,11.5000,11.9800,11.4000,11.5900,11.8500,6738264,78730534.0000,3,2.377651,1,-2.194100,0
2010-02-08,sh.600218,11.5000,11.5600,11.0800,11.2400,11.5900,3691452,41548714.0000,3,1.302559,1,-3.019800,0
2010-02-09,sh.600218,11.2300,11.3000,10.7300,10.8500,11.2400,5611113,61504322.0000,3,1.979927,1,-3.469800,0
2010-02-10,sh.600218,10.8500,11.1700,10.8500,11.0500,10.8500,2652312,29325700.0000,3,0.935890,1,1.843300,0
2010-02-11,sh.600218,11.1700,11.3900,11.1300,11.1800,11.0500,2699426,30319845.0000,3,0.952514,1,1.176500,0
2010-02-12,sh.600218,11.1500,11.3500,11.0600,11.1800,11.1800,2304497,25720653.0000,3,0.813161,1,0.000000,0
2010-02-22,sh.600218,11.1800,11.6500,11.0800,11.4900,11.1800,4428108,50642473.0000,3,1.562494,1,2.772800,0
2010-02-23,sh.600218,11.4200,11.9600,11.4200,11.9300,11.4900,6880320,80709145.0000,3,2.427777,1,3.829400,0
2010-02-24,sh.600218,11.9200,12.1200,11.7500,12.0800,11.9300,6157153,73754793.0000,3,2.172602,1,1.257300,0
2010-02-25,sh.600218,12.0800,12.3700,11.9100,12.2600,12.0800,8211212,99700884.0000,3,2.897393,1,1.490100,0
2010-02-26,sh.600218,12.1500,12.2000,11.9300,11.9400,12.2600,5119213,61695027.0000,3,1.806356,1,-2.610100,0
2010-03-01,sh.600218,11.9000,12.1300,11.8600,11.9400,11.9400,5848817,70018792.0000,3,2.063803,1,0.000000,0
2010-03-02,sh.600218,12.0600,12.0600,11.6800,11.8300,11.9400,5579949,65885191.0000,3,1.968930,1,-0.921300,0
2010-03-03,sh.600218,11.7700,12.0000,11.6400,11.8900,11.8300,4569700,54192681.0000,3,1.612456,1,0.507200,0
2010-03-04,sh.600218,11.9000,12.2200,11.7200,11.7400,11.8900,9184711,110618487.0000,3,3.240900,1,-1.261600,0
2010-03-05,sh.600218,11.6500,11.8100,11.1900,11.3200,11.7400,6801604,77581888.0000,3,2.400001,1,-3.577500,0
2010-03-08,sh.600218,11.3700,11.4400,11.1300,11.3300,11.3200,2848035,32238822.0000,3,1.004952,1,0.088300,0
2010-03-09,sh.600218,11.3400,11.7000,11.2000,11.6300,11.3300,3905577,44877333.0000,3,1.378115,1,2.647800,0
2010-03-10,sh.600218,11.6800,11.6800,11.2000,11.2800,11.6300,3410408,38937026.0000,3,1.203390,1,-3.009500,0
2010-03-11,sh.600218,11.2600,11.3500,10.9800,11.0700,11.2800,3601740,39978475.0000,3,1.270903,1,-1.861700,0
2010-03-12,sh.600218,11.0700,11.0700,10.8600,10.8700,11.0700,3274151,35838037.0000,3,1.155311,1,-1.806700,0
2010-03-15,sh.600218,10.8700,10.9800,10.7800,10.9200,10.8700,1832039,19919002.0000,3,0.646450,1,0.460000,0
2010-03-16,sh.600218,10.9200,11.1800,10.9200,11.1300,10.9200,2094170,23111991.0000,3,0.738945,1,1.923100,0
2010-03-17,sh.600218,11.1700,11.3600,11.0400,11.3300,11.1300,3163184,35483727.0000,3,1.116155,1,1.796900,0
2010-03-18,sh.600218,11.3000,11.4000,11.2300,11.2500,11.3300,2765149,31245733.0000,3,0.975705,1,-0.706100,0
2010-03-19,sh.600218,11.3000,11.4000,11.1700,11.3000,11.2500,3015020,34084713.0000,3,1.063874,1,0.444400,0
2010-03-22,sh.600218,11.2500,11.4100,11.1500,11.3200,11.3000,2972955,33527562.0000,3,1.049031,1,0.177000,0
2010-03-23,sh.600218,11.3200,11.7800,11.1900,11.7200,11.3200,8923251,103511299.0000,3,3.148642,1,3.533600,0
2010-03-24,sh.600218,11.7000,11.8500,11.5600,11.6900,11.7200,5051035,59150991.0000,3,1.782299,1,-0.256000,0
2010-03-25,sh.600218,11.7100,11.8600,11.2700,11.2900,11.6900,6232806,71949282.0000,3,2.199296,1,-3.421700,0
2010-03-26,sh.600218,11.2600,11.3800,11.1200,11.1500,11.2900,5835176,65556065.0000,3,2.058989,1,-1.240000,0
2010-03-29,sh.600218,11.1600,11.2700,11.0900,11.2400,11.1500,4507305,50345254.0000,3,1.590439,1,0.807200,0
2010-03-30,sh.600218,11.2700,11.2700,11.1600,11.1900,11.2400,3450730,38644003.0000,3,1.217618,1,-0.444800,0
2010-03-31,sh.600218,11.2100,11.2700,10.9300,11.2500,11.1900,7193593,79472844.0000,3,2.538318,1,0.536200,0
2010-04-01,sh.600218,11.2500,11.7000,11.2000,11.6500,11.2500,10182018,117342155.0000,3,3.592808,1,3.555600,0
2010-04-02,sh.600218,11.7000,11.7400,11.5200,11.6100,11.6500,5308244,61592783.0000,3,1.873057,1,-0.343300,0
2010-04-06,sh.600218,11.7000,11.7800,11.4600,11.7700,11.6100,6743102,78508848.0000,3,2.379359,1,1.378100,0
2010-04-07,sh.600218,11.7800,11.8400,11.6100,11.7300,11.7700,5156733,60493967.0000,3,1.819595,1,-0.339800,0
2010-04-08,sh.600218,11.6900,11.7300,11.4500,11.4600,11.7300,5472787,63119506.0000,3,1.931118,1,-2.301800,0
2010-04-09,sh.600218,11.4000,11.7500,11.4000,11.6500,11.4600,4480212,51953789.0000,3,1.580879,1,1.657900,0
2010-04-12,sh.600218,11.7400,12.0600,11.6400,12.0100,11.6500,11311905,134703348.0000,3,3.991498,1,3.090100,0
2010-04-13,sh.600218,12.0000,12.2200,11.0000,11.6400,12.0100,9253131,108878105.0000,3,3.265043,1,-3.080800,0
2010-04-14,sh.600218,11.6000,11.7500,11.4600,11.7000,11.6400,4661567,54291007.0000,3,1.644872,1,0.515500,0
2010-04-15,sh.600218,11.7200,11.7400,11.3300,11.3800,11.7000,4626326,53109610.0000,3,1.632437,1,-2.735000,0
2010-04-16,sh.600218,11.3800,11.3800,11.3800,11.3800,11.3800,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600218,11.3800,11.4700,10.8000,10.8800,11.3800,5271543,58428449.0000,3,1.860107,1,-4.393700,0
2010-04-20,sh.600218,10.8500,11.0300,10.5000,10.7100,10.8800,4295303,45893358.0000,3,1.515633,1,-1.562500,0
2010-04-21,sh.600218,10.7000,11.0000,10.6500,10.9400,10.7100,4183293,45266778.0000,3,1.476109,1,2.147500,0
2010-04-22,sh.600218,10.9200,10.9200,10.5800,10.6300,10.9400,6151547,65674119.0000,3,2.170624,1,-2.833600,0
2010-04-23,sh.600218,10.6400,10.8100,10.5600,10.6300,10.6300,3493122,37343476.0000,3,1.232577,1,0.000000,0
2010-04-26,sh.600218,10.7700,10.8800,10.6400,10.7900,10.6300,3231865,34756475.0000,3,1.140390,1,1.505200,0
2010-04-27,sh.600218,10.7700,10.8500,9.9000,10.1700,10.7900,4751583,48642220.0000,3,1.676635,1,-5.746100,0
2010-04-28,sh.600218,10.1900,10.1900,9.9200,9.9300,10.1700,2778080,27839732.0000,3,0.980268,1,-2.359900,0
2010-04-29,sh.600218,10.0000,10.1800,9.4000,9.4100,9.9300,3341054,32986690.0000,3,1.178918,1,-5.236700,0
2010-04-30,sh.600218,9.7000,10.3500,9.5100,10.3500,9.4100,11523759,117730505.0000,3,4.066252,1,9.989400,0
2010-05-04,sh.600218,9.9000,10.9600,9.8100,10.6800,10.3500,13319313,141138904.0000,3,4.699828,1,3.188400,0
2010-05-05,sh.600218,10.5000,10.7500,10.0000,10.7300,10.5300,6962742,72323489.0000,3,2.456860,1,1.899300,0
2010-05-06,sh.600218,10.6000,10.7000,10.0800,10.1800,10.7300,5419896,56291660.0000,3,1.912454,1,-5.125800,0
2010-05-07,sh.600218,9.8500,10.0900,9.4500,9.5200,10.1800,5817736,56813000.0000,3,2.052836,1,-6.483300,0
2010-05-10,sh.600218,9.4100,9.5900,8.6600,9.0600,9.5200,4903218,44925136.0000,3,1.730140,1,-4.831900,0
2010-05-11,sh.600218,9.2500,9.4200,8.7100,8.7500,9.0600,3327806,30019814.0000,3,1.174243,1,-3.421600,0
2010-05-12,sh.600218,8.7600,8.9900,8.7200,8.9300,8.7500,2900640,25743654.0000,3,1.023514,1,2.057100,0
2010-05-13,sh.600218,8.9900,9.1700,8.6900,9.1500,8.9300,3435344,30793316.0000,3,1.212189,1,2.463600,0
2010-05-14,sh.600218,9.1200,9.2800,8.9600,9.0900,9.1500,3073597,27991840.0000,3,1.084544,1,-0.655700,0
2010-05-17,sh.600218,8.9900,8.9900,8.1800,8.1800,9.0900,3743589,32142727.0000,3,1.320956,1,-10.011000,0
2010-05-18,sh.600218,8.0600,8.3700,7.7600,8.2400,8.1800,4118822,33191418.0000,3,1.453360,1,0.733500,0
2010-05-19,sh.600218,8.1200,8.3500,7.9500,8.2500,8.2400,2746557,22431708.0000,3,0.969145,1,0.121400,0
2010-05-20,sh.600218,8.0700,8.4000,8.0000,8.2000,8.2500,2865084,23606274.0000,3,1.010968,1,-0.606100,0
2010-05-21,sh.600218,7.9100,8.4800,7.8900,8.4200,8.2000,4566993,37826661.0000,3,1.611501,1,2.682900,0
2010-05-24,sh.600218,8.4800,8.9800,8.4800,8.9100,8.4200,5522392,48162758.0000,3,1.948621,1,5.819500,0
2010-05-25,sh.600218,8.8000,8.8700,8.5100,8.6500,8.9100,4048503,35136446.0000,3,1.428547,1,-2.918100,0
2010-05-26,sh.600218,8.7400,8.9000,8.6800,8.7700,8.6500,3211382,28173238.0000,3,1.133162,1,1.387300,0
2010-05-27,sh.600218,8.7800,8.9300,8.6700,8.8900,8.7700,3646996,32204693.0000,3,1.286872,1,1.368300,0
2010-05-28,sh.600218,8.9800,9.0500,8.8100,8.8700,8.8900,3105820,27683161.0000,3,1.095914,1,-0.225000,0
2010-05-31,sh.600218,8.8100,8.9500,8.6900,8.8200,8.8700,3926386,34508804.0000,3,1.385457,1,-0.563700,0
2010-06-01,sh.600218,8.8500,8.8500,8.4400,8.7500,8.8200,4471347,38649959.0000,3,1.577751,1,-0.793700,0
2010-06-02,sh.600218,8.8200,9.1800,8.7700,9.0000,8.7500,8864837,79119907.0000,3,3.128030,1,2.857100,0
2010-06-03,sh.600218,9.0700,9.1000,8.8500,8.8600,9.0000,6236263,56067494.0000,3,2.200516,1,-1.555600,0
2010-06-04,sh.600218,8.6600,8.7600,8.5900,8.6800,8.8600,2932494,25435605.0000,3,1.034754,1,-2.031600,0
2010-06-07,sh.600218,8.4100,8.5000,8.2500,8.3600,8.6800,2810737,23544419.0000,3,0.991791,1,-3.686600,0
2010-06-08,sh.600218,8.2500,8.4900,8.2500,8.4900,8.3600,2054312,17235140.0000,3,0.724881,1,1.555000,0
2010-06-09,sh.600218,8.5400,8.7500,8.4500,8.6900,8.4900,3985720,34250890.0000,3,1.406394,1,2.355711,0
2010-06-10,sh.600218,8.6600,8.7500,8.5900,8.6800,8.6900,3480637,30281686.0000,3,1.228171,1,-0.115100,0
2010-06-11,sh.600218,8.7400,8.7400,8.5500,8.6500,8.6800,2593546,22456719.0000,3,0.915154,1,-0.345600,0
2010-06-17,sh.600218,8.7500,8.7900,8.5900,8.6200,8.6500,1718347,14916439.0000,3,0.606333,1,-0.346800,0
2010-06-18,sh.600218,8.6200,8.6800,8.2600,8.3000,8.6200,2782563,23539494.0000,3,0.981850,1,-3.712300,0
2010-06-21,sh.600218,8.3000,8.5500,8.2100,8.4800,8.3000,2201826,18524219.0000,3,0.776932,1,2.168700,0
2010-06-22,sh.600218,8.5000,8.6300,8.4100,8.5500,8.4800,2060467,17598310.0000,3,0.727053,1,0.825500,0
2010-06-23,sh.600218,8.5000,8.5100,8.2700,8.4000,8.5500,2007028,16845196.0000,3,0.708196,1,-1.754400,0
2010-06-24,sh.600218,8.4200,8.4800,8.3300,8.4100,8.4000,1311620,11016728.0000,3,0.462816,1,0.119000,0
2010-06-25,sh.600218,8.4300,8.4300,8.1400,8.2400,8.4100,1150550,9492500.0000,3,0.405981,1,-2.021400,0
2010-06-28,sh.600218,8.2100,8.2400,7.8800,7.8900,8.2400,2654180,21203389.0000,3,0.936549,1,-4.247600,0
2010-06-29,sh.600218,7.9200,8.0300,7.4200,7.4500,7.8900,2714682,20802891.0000,3,0.957898,1,-5.576700,0
2010-06-30,sh.600218,7.4300,7.4300,7.0600,7.2000,7.4500,2077387,14978927.0000,3,0.733023,1,-3.355700,0
2010-07-01,sh.600218,7.1100,7.2900,6.9900,7.1200,7.2000,1501581,10729943.0000,3,0.529845,1,-1.111100,0
2010-07-02,sh.600218,7.1000,7.1300,6.5200,6.9300,7.1200,4228444,28865921.0000,3,1.492041,1,-2.668500,0
2010-07-05,sh.600218,6.8300,7.2900,6.6300,7.2000,6.9300,4635352,32632281.0000,3,1.635622,1,3.896100,0
2010-07-06,sh.600218,7.1700,7.9200,7.1100,7.8400,7.2000,6713386,50565134.0000,3,2.368873,1,8.888900,0
2010-07-07,sh.600218,7.7000,8.2400,7.6300,8.1700,7.8400,7868488,62441376.0000,3,2.776460,1,4.209200,0
2010-07-08,sh.600218,8.1600,8.6000,7.7800,7.8100,8.1700,10120049,81522166.0000,3,3.570942,1,-4.406400,0
2010-07-09,sh.600218,7.7800,8.0800,7.5300,8.0000,7.8100,7102484,55877499.0000,3,2.506169,1,2.432800,0
2010-07-12,sh.600218,8.0000,8.3000,7.9600,8.1200,8.0000,6367282,52016937.0000,3,2.246747,1,1.500000,0
2010-07-13,sh.600218,7.9800,8.0000,7.7100,7.9000,8.1200,3604988,28360354.0000,3,1.272049,1,-2.709400,0
2010-07-14,sh.600218,7.9000,8.0800,7.8800,7.9300,7.9000,2950948,23555914.0000,3,1.041266,1,0.379700,0
2010-07-15,sh.600218,7.8800,7.9700,7.5800,7.5900,7.9300,2707528,21075515.0000,3,0.955373,1,-4.287500,0
2010-07-16,sh.600218,7.5000,7.8000,7.4500,7.7700,7.5900,2475581,18768152.0000,3,0.873529,1,2.371539,0
2010-07-19,sh.600218,7.6000,8.0200,7.5900,7.9900,7.7700,3016810,23721006.0000,3,1.064506,1,2.831400,0
2010-07-20,sh.600218,7.9700,8.2500,7.9300,8.1900,7.9900,4695289,38142619.0000,3,1.656771,1,2.503100,0
2010-07-21,sh.600218,8.1800,8.4500,8.1100,8.3000,8.1900,6075074,50254536.0000,3,2.143639,1,1.343100,0
2010-07-22,sh.600218,8.3400,8.7800,8.1800,8.7300,8.3000,9411570,79757302.0000,3,3.320949,1,5.180700,0
2010-07-23,sh.600218,8.6700,8.9400,8.5300,8.8200,8.7300,9292076,81268417.0000,3,3.278785,1,1.030900,0
2010-07-26,sh.600218,8.8300,9.1500,8.6600,9.0300,8.8200,9596086,85503218.0000,3,3.386057,1,2.381000,0
2010-07-27,sh.600218,8.9700,9.3200,8.8200,8.9400,9.0300,8205830,74105797.0000,3,2.895494,1,-0.996700,0
2010-07-28,sh.600218,8.8600,9.1900,8.8400,9.0400,8.9400,7504753,67724377.0000,3,2.648113,1,1.118600,0
2010-07-29,sh.600218,9.0400,9.5800,8.9500,9.5400,9.0400,9424890,86398344.0000,3,3.325649,1,5.531000,0
2010-07-30,sh.600218,9.4100,9.6700,9.1500,9.2300,9.5400,14282212,133681401.0000,3,5.039595,1,-3.249500,0
2010-08-02,sh.600218,9.2800,9.3400,9.1200,9.2900,9.2300,6074488,56025129.0000,3,2.143433,1,0.650100,0
2010-08-03,sh.600218,9.2500,9.3000,9.0000,9.0000,9.2900,6653824,60794844.0000,3,2.347856,1,-3.121600,0
2010-08-04,sh.600218,8.9000,9.2100,8.8400,9.1800,9.0000,6304572,56974051.0000,3,2.224620,1,2.000000,0
2010-08-05,sh.600218,9.1200,9.2100,9.0000,9.1300,9.1800,4128508,37722907.0000,3,1.456778,1,-0.544700,0
2010-08-06,sh.600218,9.0800,9.3100,9.0500,9.3000,9.1300,5154083,47564374.0000,3,1.818660,1,1.862000,0
2010-08-09,sh.600218,9.3300,9.4400,9.2400,9.3300,9.3000,5228450,48877694.0000,3,1.844901,1,0.322600,0
2010-08-10,sh.600218,9.3500,9.4300,8.9000,8.9100,9.3300,4614429,42276310.0000,3,1.628239,1,-4.501600,0
2010-08-11,sh.600218,8.9000,9.0700,8.8400,9.0100,8.9100,2573104,23051612.0000,3,0.907941,1,1.122300,0
2010-08-12,sh.600218,8.9800,9.0700,8.8700,8.9300,9.0100,2326841,20849477.0000,3,0.821045,1,-0.887900,0
2010-08-13,sh.600218,8.9600,9.0500,8.7200,9.0400,8.9300,3840964,34235493.0000,3,1.355315,1,1.231800,0
2010-08-16,sh.600218,9.0400,9.3000,9.0100,9.2600,9.0400,5112116,47045744.0000,3,1.803852,1,2.433600,0
2010-08-17,sh.600218,9.2800,9.4300,9.2300,9.3800,9.2600,5427948,50726852.0000,3,1.915296,1,1.295900,0
2010-08-18,sh.600218,9.4100,9.4300,9.1800,9.2900,9.3800,4265285,39551537.0000,3,1.505041,1,-0.959500,0
2010-08-19,sh.600218,9.2900,9.9500,9.2700,9.7600,9.2900,14938575,144199341.0000,3,5.271198,1,5.059200,0
2010-08-20,sh.600218,9.7200,9.9600,9.5800,9.8500,9.7600,10717682,105120028.0000,3,3.781821,1,0.922100,0
2010-08-23,sh.600218,9.8500,10.5000,9.7600,10.2600,9.8500,13389416,135858121.0000,3,4.724565,1,4.162400,0
2010-08-24,sh.600218,10.3100,10.3500,9.9600,10.2200,10.2600,6857624,69744378.0000,3,2.419769,1,-0.389900,0
2010-08-25,sh.600218,10.0400,10.3900,9.7400,9.7700,10.2200,7897216,79259268.0000,3,2.786597,1,-4.403100,0
2010-08-26,sh.600218,9.7700,10.4700,9.7700,10.2100,9.7700,8773811,88922752.0000,3,3.095911,1,4.503600,0
2010-08-27,sh.600218,10.3000,10.3700,10.0500,10.2600,10.2100,5376218,54845768.0000,3,1.897042,1,0.489700,0
2010-08-30,sh.600218,10.3000,10.5500,10.1000,10.4900,10.2600,9650728,99569499.0000,3,3.405338,1,2.241700,0
2010-08-31,sh.600218,10.3900,10.9400,10.3100,10.7900,10.4900,11943870,128132316.0000,3,4.214492,1,2.859900,0
2010-09-01,sh.600218,10.8500,11.5000,10.8000,11.0400,10.7900,15266840,169852863.0000,3,5.387029,1,2.317000,0
2010-09-02,sh.600218,11.1800,11.7900,11.0400,11.6500,11.0400,17818414,204128215.0000,3,6.287373,1,5.525400,0
2010-09-03,sh.600218,11.6000,11.6500,11.1900,11.3200,11.6500,10470779,119045516.0000,3,3.694700,1,-2.832600,0
2010-09-06,sh.600218,11.3600,11.8300,11.2200,11.3400,11.3200,10539609,121463690.0000,3,3.718987,1,0.176700,0
2010-09-07,sh.600218,11.3200,11.4000,11.0500,11.3600,11.3400,7043623,79064669.0000,3,2.485400,1,0.176400,0
2010-09-08,sh.600218,11.2200,11.6400,11.2200,11.3700,11.3600,6236052,71372045.0000,3,2.200442,1,0.088030,0
2010-09-09,sh.600218,11.3300,11.5900,11.1600,11.2500,11.3700,7038141,79870820.0000,3,2.483465,1,-1.055400,0
2010-09-10,sh.600218,11.2400,11.3500,10.7200,11.0200,11.2500,6324464,69582224.0000,3,2.231639,1,-2.044400,0
2010-09-13,sh.600218,11.1700,11.2800,11.0000,11.1500,11.0200,6353491,70684879.0000,3,2.241881,1,1.179700,0
2010-09-14,sh.600218,11.1600,12.2600,11.1600,11.9400,11.1500,18797529,222529551.0000,3,6.632861,1,7.085200,0
2010-09-15,sh.600218,11.7800,11.9300,11.4800,11.5400,11.9400,8594286,100896975.0000,3,3.032564,1,-3.350100,0
2010-09-16,sh.600218,11.5200,11.6500,11.0500,11.4800,11.5400,7717505,87570359.0000,3,2.723185,1,-0.519900,0
2010-09-17,sh.600218,11.4800,12.1000,11.4800,11.8600,11.4800,11245948,133423972.0000,3,3.968224,1,3.310100,0
2010-09-20,sh.600218,11.8900,12.2500,11.6100,11.9200,11.8600,8274625,98960354.0000,3,2.919769,1,0.505900,0
2010-09-21,sh.600218,11.9000,12.1000,11.7200,11.9700,11.9200,4901383,58281964.0000,3,1.729493,1,0.419500,0
2010-09-27,sh.600218,11.9700,11.9700,11.9700,11.9700,11.9700,0,0.0000,3,,0,0.000000,0
2010-09-28,sh.600218,11.9700,11.9700,11.9700,11.9700,11.9700,0,0.0000,3,,0,0.000000,0
2010-09-29,sh.600218,11.9700,11.9700,11.9700,11.9700,11.9700,0,0.0000,3,,0,0.000000,0
2010-09-30,sh.600218,11.9700,11.9700,11.9700,11.9700,11.9700,0,0.0000,3,,0,0.000000,0
2010-10-08,sh.600218,11.9700,11.9700,11.9700,11.9700,11.9700,0,0.0000,3,,0,0.000000,0
2010-10-11,sh.600218,13.1700,13.1700,13.1700,13.1700,11.9700,1546067,20361702.0000,3,0.545542,1,10.025100,0
2010-10-12,sh.600218,14.1400,14.4900,13.2800,14.0000,13.1700,22237387,306978987.0000,3,7.846643,1,6.302200,0
2010-10-13,sh.600218,13.9000,14.5200,13.3800,14.1000,14.0000,14714583,204432526.0000,3,5.192161,1,0.714300,0
2010-10-14,sh.600218,14.0000,14.8800,13.8500,13.9700,14.1000,11825194,169783923.0000,3,4.172616,1,-0.922000,0
2010-10-15,sh.600218,13.8500,14.8500,13.6100,14.5600,13.9700,15325782,222017543.0000,3,5.407827,1,4.223300,0
2010-10-18,sh.600218,14.7800,14.8500,13.6700,13.8400,14.5600,10312581,145326368.0000,3,3.638878,1,-4.945100,0
2010-10-19,sh.600218,13.8500,15.2200,13.6400,15.2200,13.8400,16937660,249446468.0000,3,5.976591,1,9.971100,0
2010-10-20,sh.600218,14.8800,16.2800,14.8000,15.8300,15.2200,17145656,268590466.0000,3,6.049984,1,4.007900,0
2010-10-21,sh.600218,15.8800,16.2000,15.3900,15.8200,15.8300,7409627,116894674.0000,3,2.614547,1,-0.063200,0
2010-10-22,sh.600218,15.7000,16.1000,15.3500,15.7800,15.8200,7200722,113136359.0000,3,2.540833,1,-0.252800,0
2010-10-25,sh.600218,15.8200,16.4000,15.8200,15.9100,15.7800,6466400,103516443.0000,3,2.281722,1,0.823800,0
2010-10-26,sh.600218,15.9400,15.9500,15.3100,15.6100,15.9100,7984729,124038512.0000,3,2.817477,1,-1.885600,0
2010-10-27,sh.600218,15.5800,16.2000,15.3500,15.5300,15.6100,6602749,104833302.0000,3,2.329834,1,-0.512500,0
2010-10-28,sh.600218,15.5000,16.2900,15.4900,16.1400,15.5300,7987813,128178992.0000,3,2.818565,1,3.927900,0
2010-10-29,sh.600218,16.0300,16.9500,16.0100,16.8600,16.1400,9217313,153180021.0000,3,3.252404,1,4.461000,0
2010-11-01,sh.600218,17.0800,17.8000,16.6000,17.4200,16.8600,10141749,173511959.0000,3,3.578599,1,3.321500,0
2010-11-02,sh.600218,17.4200,18.2400,16.8800,17.0800,17.4200,9347378,163540640.0000,3,3.298299,1,-1.951800,0
2010-11-03,sh.600218,16.9900,17.7800,16.4000,16.6100,17.0800,7442521,127121823.0000,3,2.626154,1,-2.751800,0
2010-11-04,sh.600218,16.6100,17.3800,16.6000,17.1300,16.6100,5646766,95855590.0000,3,1.992507,1,3.130600,0
2010-11-05,sh.600218,17.1800,18.1800,16.8800,18.1500,17.1300,7958350,139753114.0000,3,2.808169,1,5.954500,0
2010-11-08,sh.600218,18.1300,18.4000,17.5000,18.0000,18.1500,5826277,104703228.0000,3,2.055849,1,-0.826400,0
2010-11-09,sh.600218,18.0200,18.2600,17.7100,17.9700,18.0000,4700767,84651193.0000,3,1.658704,1,-0.166700,0
2010-11-10,sh.600218,18.0000,18.1100,17.4000,17.8400,17.9700,5691822,100985133.0000,3,2.008406,1,-0.723400,0
2010-11-11,sh.600218,17.7000,18.2500,17.5100,17.7100,17.8400,7009706,125076078.0000,3,2.473432,1,-0.728700,0
2010-11-12,sh.600218,17.5200,17.9900,15.9400,15.9400,17.7100,9669496,161250567.0000,3,3.411960,1,-9.994400,0
2010-11-15,sh.600218,15.8500,16.2400,15.5000,15.8800,15.9400,6411373,101323021.0000,3,2.262305,1,-0.376400,0
2010-11-16,sh.600218,15.7200,16.0800,14.5000,14.6500,15.8800,8776279,133364834.0000,3,3.096782,1,-7.745600,0
2010-11-17,sh.600218,14.4000,14.8800,13.9000,14.1000,14.6500,6275965,91109529.0000,3,2.214525,1,-3.754300,0
2010-11-18,sh.600218,14.2800,14.6800,13.5000,14.6300,14.1000,8916727,126357976.0000,3,3.146340,1,3.758900,0
2010-11-19,sh.600218,14.5500,15.0700,14.2900,14.8000,14.6300,5914366,86662129.0000,3,2.086932,1,1.162000,0
2010-11-22,sh.600218,14.7000,14.9100,14.3200,14.4500,14.8000,7266390,106299435.0000,3,2.564005,1,-2.364900,0
