date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-18,sz.002529,19.2500,19.2500,18.6800,18.7000,19.0100,879666,16592331.5500,3,2.199165,1,-1.630700,0
2011-07-19,sz.002529,18.7000,20.1400,18.7000,19.7100,18.7000,4208145,82337103.8100,3,10.520362,1,5.401100,0
2011-07-20,sz.002529,19.8200,20.6600,19.8200,20.4100,19.7100,4612648,93945679.7300,3,11.531620,1,3.551500,0
2011-07-21,sz.002529,20.4500,20.5900,20.0800,20.4100,20.4100,2352542,47912952.6700,3,5.881355,1,0.000000,0
2011-07-22,sz.002529,20.4100,20.5500,20.1000,20.4500,20.4100,1831109,37268241.0700,3,4.577773,1,0.196000,0
2011-07-25,sz.002529,20.4300,20.6500,19.0000,19.2400,20.4500,2819208,56241974.6900,3,7.048020,1,-5.916900,0
2011-07-26,sz.002529,19.1800,19.4900,18.1500,18.4500,19.2400,2147040,39881145.2600,3,5.367600,1,-4.106000,0
2011-07-27,sz.002529,18.4000,18.9000,18.1800,18.8800,18.4500,1715840,31858793.4200,3,4.289600,1,2.330600,0
2011-07-28,sz.002529,18.6700,18.6700,18.1900,18.5700,18.8800,1137117,20946127.1600,3,2.842792,1,-1.641900,0
2011-07-29,sz.002529,18.4200,18.7400,18.2000,18.4500,18.5700,999727,18356940.9300,3,2.499318,1,-0.646200,0
2011-08-01,sz.002529,18.3700,18.8600,18.2200,18.7700,18.4500,1051636,19528908.5000,3,2.629090,1,1.734400,0
2011-08-02,sz.002529,18.5300,18.7200,18.1500,18.5100,18.7700,697953,12814055.2200,3,1.744883,1,-1.385200,0
2011-08-03,sz.002529,18.2300,18.6100,18.1500,18.4100,18.5100,627841,11551587.6100,3,1.569602,1,-0.540200,0
2011-08-04,sz.002529,18.4100,18.6800,18.4100,18.6400,18.4100,748635,13913898.2800,3,1.871587,1,1.249300,0
2011-08-05,sz.002529,18.1200,18.4500,17.3800,17.3800,18.6400,2028531,36275704.2600,3,5.071328,1,-6.759700,0
2011-08-08,sz.002529,17.2000,17.3700,16.2800,16.6000,17.3800,1740383,29348970.9100,3,4.350957,1,-4.487900,0
2011-08-09,sz.002529,16.4800,16.8800,15.7700,16.6700,16.6000,908882,14882915.5500,3,2.272205,1,0.421700,0
2011-08-10,sz.002529,16.9000,17.3400,16.6000,16.7300,16.6700,995677,16770427.5700,3,2.489192,1,0.359900,0
2011-08-11,sz.002529,16.3000,17.2000,16.1300,17.1000,16.7300,996150,16753028.7700,3,2.490375,1,2.211600,0
2011-08-12,sz.002529,17.1800,17.5000,17.0200,17.3600,17.1000,1558230,26875725.1000,3,3.895575,1,1.520500,0
2011-08-15,sz.002529,17.2000,18.3500,17.0800,18.1200,17.3600,2373942,42120688.9900,3,5.934855,1,4.377900,0
2011-08-16,sz.002529,18.0000,18.0000,17.6900,17.9000,18.1200,1372296,24518746.8200,3,3.430740,1,-1.214100,0
2011-08-17,sz.002529,17.8000,18.0500,17.5800,18.0200,17.9000,707782,12632822.8000,3,1.769455,1,0.670400,0
2011-08-18,sz.002529,18.1500,18.1500,17.6000,17.6900,18.0200,509168,9046095.0400,3,1.272920,1,-1.831300,0
2011-08-19,sz.002529,17.2400,17.8000,17.1100,17.8000,17.6900,624741,10895372.4300,3,1.561852,1,0.621800,0
2011-08-22,sz.002529,17.8700,18.1000,17.6500,18.0000,17.8000,844843,15159688.6300,3,2.112108,1,1.123600,0
2011-08-23,sz.002529,17.9600,18.0900,17.7000,18.0200,18.0000,770654,13834919.0200,3,1.926635,1,0.111100,0
2011-08-24,sz.002529,18.1100,18.2300,17.7800,18.2300,18.0200,1019039,18388436.0400,3,2.547598,1,1.165400,0
2011-08-25,sz.002529,18.2200,18.4600,17.9100,18.1800,18.2300,1984893,35942527.3300,3,4.962232,1,-0.274300,0
2011-08-26,sz.002529,18.0900,18.0900,17.6800,17.8100,18.1800,2096619,37400742.3600,3,5.241548,1,-2.035208,0
2011-08-29,sz.002529,17.8400,17.8400,17.2500,17.2800,17.8100,1260979,21994495.9600,3,3.152448,1,-2.975900,0
2011-08-30,sz.002529,17.4100,18.2000,17.3200,17.4000,17.2800,2698102,47882104.5600,3,6.745255,1,0.694400,0
2011-08-31,sz.002529,17.4900,17.5900,17.1000,17.2600,17.4000,1376567,23818399.1500,3,3.441418,1,-0.804600,0
2011-09-01,sz.002529,17.2000,17.4800,17.1200,17.2000,17.2600,464469,8019528.7900,3,1.161172,1,-0.347600,0
2011-09-02,sz.002529,17.2600,17.3500,16.9800,17.1400,17.2000,409482,7011686.8100,3,1.023705,1,-0.348800,0
2011-09-05,sz.002529,17.0100,17.0100,16.5400,16.6000,17.1400,655099,10940820.2900,3,1.637747,1,-3.150500,0
2011-09-06,sz.002529,16.5800,16.6800,16.1400,16.2700,16.6000,473021,7736194.2000,3,1.182552,1,-1.988000,0
2011-09-07,sz.002529,16.2700,16.2700,16.2700,16.2700,16.2700,0,0.0000,3,,0,0.000000,0
2011-09-08,sz.002529,16.7200,16.8800,16.3200,16.3800,16.2700,1104345,18338988.6000,3,2.760862,1,0.676083,0
2011-09-09,sz.002529,16.3000,16.7800,16.1300,16.4000,16.3800,1028113,16854117.8500,3,2.570282,1,0.122100,0
2011-09-13,sz.002529,16.1500,16.2000,15.9500,15.9500,16.4000,630599,10119487.9200,3,1.576498,1,-2.743900,0
2011-09-14,sz.002529,16.0500,16.5000,15.8000,16.2200,15.9500,965744,15587901.4900,3,2.414360,1,1.692800,0
2011-09-15,sz.002529,16.3500,16.4500,16.2100,16.3300,16.2200,657072,10732983.4000,3,1.642680,1,0.678200,0
2011-09-16,sz.002529,16.4900,16.4900,16.2200,16.2200,16.3300,278650,4542588.9200,3,0.696625,1,-0.673600,0
2011-09-19,sz.002529,16.0800,16.1000,15.8400,15.8500,16.2200,415508,6623338.4800,3,1.038770,1,-2.281100,0
2011-09-20,sz.002529,15.8500,16.0700,15.7000,15.8800,15.8500,256786,4077344.8500,3,0.641965,1,0.189300,0
2011-09-21,sz.002529,15.8700,17.1500,15.8700,16.7500,15.8800,1390843,23219576.6900,3,3.477107,1,5.478600,0
2011-09-22,sz.002529,16.5500,16.7100,16.2300,16.2500,16.7500,575814,9459120.6200,3,1.439535,1,-2.985100,0
2011-09-23,sz.002529,16.0000,16.3700,15.9100,16.3100,16.2500,466620,7563853.6100,3,1.166550,1,0.369200,0
2011-09-26,sz.002529,16.0000,16.3500,15.8200,15.9300,16.3100,833013,13317683.4200,3,2.082532,1,-2.329900,0
2011-09-27,sz.002529,16.1500,16.2900,15.9300,16.0600,15.9300,350095,5626110.2600,3,0.875238,1,0.816100,0
2011-09-28,sz.002529,16.1900,16.5100,15.9200,16.1200,16.0600,464512,7522766.9400,3,1.161280,1,0.373600,0
2011-09-29,sz.002529,16.0200,16.1600,15.5800,15.6000,16.1200,494204,7827226.1900,3,1.235510,1,-3.225800,0
2011-09-30,sz.002529,15.6600,15.6600,15.1600,15.4000,15.6000,351839,5419044.4600,3,0.879597,1,-1.282100,0
2011-10-10,sz.002529,15.4000,15.5900,15.1700,15.2100,15.4000,227120,3468953.4100,3,0.567800,1,-1.233800,0
2011-10-11,sz.002529,15.6000,15.6900,15.2000,15.2200,15.2100,472671,7279484.4100,3,1.181677,1,0.065700,0
2011-10-12,sz.002529,15.2000,15.6900,15.1300,15.6500,15.2200,762824,11821970.2200,3,1.907060,1,2.825200,0
2011-10-13,sz.002529,15.6000,15.9200,15.5700,15.8500,15.6500,627022,9891054.2200,3,1.567555,1,1.278000,0
2011-10-14,sz.002529,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2011-10-17,sz.002529,15.7500,16.0000,15.7300,15.9000,15.8500,519988,8267427.7100,3,1.299970,1,0.315500,0
2011-10-18,sz.002529,15.7300,15.8800,15.4000,15.4000,15.9000,441878,6908791.6100,3,1.104695,1,-3.144700,0
2011-10-19,sz.002529,15.3600,15.5900,15.2600,15.2600,15.4000,311792,4805533.8500,3,0.779480,1,-0.909100,0
2011-10-20,sz.002529,15.2200,15.2300,14.5500,14.6500,15.2600,691244,10187047.9100,3,1.728110,1,-3.997400,0
2011-10-21,sz.002529,14.6200,14.7400,14.4900,14.5800,14.6500,331729,4855731.1300,3,0.829322,1,-0.477800,0
2011-10-24,sz.002529,14.7700,14.8700,14.5200,14.8600,14.5800,305026,4483827.0100,3,0.762565,1,1.920400,0
2011-10-25,sz.002529,14.6600,15.3800,14.6600,15.2900,14.8600,514264,7738010.7700,3,1.285660,1,2.893700,0
2011-10-26,sz.002529,15.1800,15.7200,15.0600,15.6800,15.2900,1124422,17417372.1900,3,2.811055,1,2.550700,0
2011-10-27,sz.002529,15.6100,15.6100,15.3800,15.4500,15.6800,654400,10134202.5800,3,1.636000,1,-1.466800,0
2011-10-28,sz.002529,15.6700,15.9000,15.1200,15.6400,15.4500,690934,10776846.9200,3,1.727335,1,1.229800,0
2011-10-31,sz.002529,15.7000,16.0600,15.6400,16.0000,15.6400,1134192,17996354.6300,3,2.835480,1,2.301800,0
2011-11-01,sz.002529,15.8900,15.8900,15.4500,15.6900,16.0000,664567,10443445.1800,3,1.661417,1,-1.937500,0
2011-11-02,sz.002529,15.5100,15.9300,15.3100,15.9000,15.6900,678583,10567352.0300,3,1.696457,1,1.338400,0
2011-11-03,sz.002529,15.9300,16.5200,15.7600,16.2800,15.9000,1932662,31491218.6400,3,4.831655,1,2.389900,0
2011-11-04,sz.002529,16.4800,16.6000,16.1500,16.3500,16.2800,515003,8405015.1800,3,1.287508,1,0.430000,0
2011-11-07,sz.002529,15.7300,15.9900,15.6600,15.8200,16.3500,1537249,24316607.1800,3,3.843122,1,-3.241600,0
2011-11-08,sz.002529,15.7800,15.7800,15.4100,15.5000,15.8200,936319,14611225.5200,3,2.340798,1,-2.022800,0
2011-11-09,sz.002529,15.5000,15.6900,15.3500,15.6800,15.5000,598334,9322110.5200,3,1.495835,1,1.161300,0
2011-11-10,sz.002529,15.5000,16.1600,15.4100,15.7000,15.6800,1440609,22700940.8800,3,3.601522,1,0.127600,0
