date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-17,sz.002251,23.4000,23.7600,22.9000,23.0000,23.5000,2136697,50047882.2200,3,2.589487,1,-2.127700,0
2010-05-18,sz.002251,22.0800,22.3700,20.7900,21.5000,22.4000,1901453,41318737.6700,3,2.304393,1,-4.017900,0
2010-05-19,sz.002251,21.5500,22.5000,21.5500,22.0500,21.5000,1423190,31411734.7900,3,1.724780,1,2.558100,0
2010-05-20,sz.002251,21.8200,22.3500,21.6000,21.6100,22.0500,1024135,22473697.3600,3,1.241161,1,-1.995500,0
2010-05-21,sz.002251,21.1000,22.4000,20.9000,22.3500,21.6100,1539042,33881606.2500,3,1.865183,1,3.424300,0
2010-05-24,sz.002251,22.4500,23.5500,22.4500,23.1400,22.3500,1782780,41436256.3200,3,2.160571,1,3.534700,0
2010-05-25,sz.002251,22.9000,23.1000,22.6000,22.8900,23.1400,936227,21391749.6000,3,1.134624,1,-1.080400,0
2010-05-26,sz.002251,22.8000,23.2900,22.6000,22.9900,22.8900,692291,15833834.4300,3,0.838995,1,0.436900,0
2010-05-27,sz.002251,22.9000,23.4700,22.7100,23.4100,22.9900,958470,22232302.4600,3,1.161581,1,1.826900,0
2010-05-28,sz.002251,23.4900,23.6700,23.1800,23.2200,23.4100,983449,22994093.0800,3,1.191853,1,-0.811600,0
2010-05-31,sz.002251,23.2300,23.2800,22.5200,22.5300,23.2200,825672,18945537.3300,3,1.000641,1,-2.971600,0
2010-06-01,sz.002251,22.3000,22.7000,22.1000,22.6700,22.5300,1148368,25639183.1700,3,1.391720,1,0.621400,0
2010-06-02,sz.002251,22.6000,22.8800,21.5000,22.5100,22.6700,924363,20511690.3000,3,1.120246,1,-0.705800,0
2010-06-03,sz.002251,22.5200,22.6800,22.0000,22.0600,22.5100,1243800,27616181.6800,3,1.507375,1,-1.999100,0
2010-06-04,sz.002251,21.7100,22.2900,21.7100,22.0000,22.0600,645624,14191969.7000,3,0.782439,1,-0.272000,0
2010-06-07,sz.002251,21.8000,22.2300,21.5600,22.1700,22.0000,875205,19229862.6800,3,1.060671,1,0.772700,0
2010-06-08,sz.002251,22.0800,24.3900,21.8600,23.9100,22.1700,4299801,102044786.5200,3,5.210978,1,7.848400,0
2010-06-09,sz.002251,23.7600,24.5000,23.4100,24.4900,23.9100,2300472,55063372.6600,3,2.787968,1,2.425763,0
2010-06-10,sz.002251,24.3900,24.5000,23.9000,24.2600,24.4900,1471136,35714013.0600,3,1.782886,1,-0.939200,0
2010-06-11,sz.002251,24.8500,24.9500,24.2600,24.3200,24.2600,1696587,41749860.6800,3,2.056113,1,0.247300,0
2010-06-17,sz.002251,24.3800,25.0100,24.3300,24.5600,24.3200,1782120,44063541.0700,3,2.159772,1,0.986800,0
2010-06-18,sz.002251,24.8000,24.8000,24.0500,24.3000,24.5600,2601240,63265206.3500,3,3.152472,1,-1.058600,0
2010-06-21,sz.002251,24.2900,24.7600,23.7500,24.5000,24.3000,1405997,34096639.1900,3,1.703944,1,0.823000,0
2010-06-22,sz.002251,24.5000,24.5000,24.1100,24.2300,24.5000,797858,19355873.5200,3,0.966933,1,-1.102000,0
2010-06-23,sz.002251,24.0000,24.6400,23.8800,24.5200,24.2300,1115188,27253898.0800,3,1.351509,1,1.196900,0
2010-06-24,sz.002251,24.5000,24.6400,23.8800,24.0700,24.5200,615329,14915333.8000,3,0.745724,1,-1.835200,0
2010-06-25,sz.002251,24.0000,24.1800,23.2100,23.3000,24.0700,693969,16403740.1600,3,0.841029,1,-3.199000,0
2010-06-28,sz.002251,23.3400,23.7300,23.0800,23.1100,23.3000,471188,10978520.8200,3,0.571038,1,-0.815500,0
2010-06-29,sz.002251,23.1100,23.3500,21.9100,21.9500,23.1100,890180,19903430.0600,3,1.078819,1,-5.019500,0
2010-06-30,sz.002251,21.6800,22.7500,21.6800,22.4400,21.9500,1305945,28850414.3200,3,1.582690,1,2.232300,0
2010-07-01,sz.002251,22.4000,22.5500,22.0900,22.1800,22.4400,439828,9822784.0000,3,0.533033,1,-1.158600,0
2010-07-02,sz.002251,22.1800,22.4400,21.5900,22.2900,22.1800,594928,13100291.1500,3,0.721000,1,0.495900,0
2010-07-05,sz.002251,22.2500,22.9900,22.0000,22.8600,22.2900,704409,15958375.9000,3,0.853681,1,2.557200,0
2010-07-06,sz.002251,22.6400,23.2800,22.6400,23.2100,22.8600,681213,15740553.0900,3,0.825570,1,1.531100,0
2010-07-07,sz.002251,23.2100,23.2100,23.2100,23.2100,23.2100,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.002251,23.3800,23.5400,22.8000,23.2400,23.2100,626061,14494210.4900,3,0.758730,1,0.129300,0
2010-07-09,sz.002251,23.2000,23.5400,22.9300,23.5000,23.2400,837362,19587543.5900,3,1.014809,1,1.118800,0
2010-07-12,sz.002251,23.4000,23.6200,23.2100,23.3000,23.5000,587313,13742199.0700,3,0.711771,1,-0.851100,0
2010-07-13,sz.002251,23.0800,23.4400,22.7600,22.8600,23.3000,611620,14030090.3700,3,0.741229,1,-1.888400,0
2010-07-14,sz.002251,22.8600,23.1900,22.8000,22.8900,22.8600,459879,10569064.3100,3,0.557333,1,0.131200,0
2010-07-15,sz.002251,22.8100,23.1200,22.4100,22.4200,22.8900,597334,13628133.8300,3,0.723916,1,-2.053300,0
2010-07-16,sz.002251,22.4400,22.7200,22.2000,22.6200,22.4200,332991,7462113.5900,3,0.403556,1,0.892064,0
2010-07-19,sz.002251,22.1500,23.3900,22.1500,23.3800,22.6200,793753,18280385.0400,3,0.961958,1,3.359900,0
2010-07-20,sz.002251,23.4700,23.8900,23.2200,23.7500,23.3800,1019403,24053298.7000,3,1.235426,1,1.582500,0
2010-07-21,sz.002251,23.7500,24.2000,23.5900,23.8800,23.7500,1209098,28932336.8100,3,1.465320,1,0.547400,0
2010-07-22,sz.002251,23.8500,24.6000,23.6000,24.0600,23.8800,1076397,25916301.0700,3,1.304498,1,0.753800,0
2010-07-23,sz.002251,24.0700,24.1900,23.6500,23.7900,24.0600,905278,21576849.2900,3,1.097117,1,-1.122200,0
2010-07-26,sz.002251,23.7100,23.9300,23.5500,23.8400,23.7900,967892,23041736.5100,3,1.172999,1,0.210200,0
2010-07-27,sz.002251,23.9200,24.2700,23.8100,24.1700,23.8400,1535061,37014998.9200,3,1.860358,1,1.384200,0
2010-07-28,sz.002251,24.0800,24.4800,24.0000,24.3900,24.1700,1655259,40164371.4100,3,2.006027,1,0.910200,0
2010-07-29,sz.002251,24.4000,24.6700,24.1100,24.3800,24.3900,1576005,38430733.4600,3,1.909978,1,-0.041000,0
2010-07-30,sz.002251,24.2000,24.3700,23.7200,24.0500,24.3800,989168,23785033.3800,3,1.198784,1,-1.353600,0
2010-08-02,sz.002251,24.0500,24.9600,24.0500,24.8500,24.0500,2357567,57939922.6400,3,2.857162,1,3.326400,0
2010-08-03,sz.002251,25.0000,25.0300,24.2400,24.2400,24.8500,1779477,43950296.2000,3,2.156568,1,-2.454700,0
2010-08-04,sz.002251,24.1800,24.5300,23.8600,24.5000,24.2400,1280291,30877114.1200,3,1.551599,1,1.072600,0
2010-08-05,sz.002251,24.5000,26.0900,24.3300,25.5600,24.5000,4194908,106726284.3900,3,5.083857,1,4.326500,0
2010-08-06,sz.002251,25.3600,26.5800,25.3500,26.3000,25.5600,4770171,124979613.8000,3,5.781025,1,2.895100,0
2010-08-09,sz.002251,26.3000,26.8000,26.1000,26.3800,26.3000,2362416,62514460.5600,3,2.863039,1,0.304200,0
2010-08-10,sz.002251,26.1900,26.5800,25.1000,25.3000,26.3800,2143893,55396622.9500,3,2.598208,1,-4.094000,0
2010-08-11,sz.002251,25.2800,25.6800,25.1100,25.5600,25.3000,1489803,37784655.7400,3,1.805509,1,1.027700,0
2010-08-12,sz.002251,25.2500,25.6300,25.0100,25.1000,25.5600,1103698,27916087.0900,3,1.337584,1,-1.799700,0
2010-08-13,sz.002251,25.0500,25.7000,24.8200,25.6400,25.1000,1261537,31821742.1800,3,1.528871,1,2.151400,0
2010-08-16,sz.002251,25.6200,26.2500,25.6000,26.1500,25.6400,1213618,31594871.5000,3,1.470797,1,1.989100,0
2010-08-17,sz.002251,26.4900,26.6200,25.8000,26.2000,26.1500,2203336,57548751.3200,3,2.670248,1,0.191200,0
2010-08-18,sz.002251,26.4900,26.4900,25.6800,25.7800,26.2000,1263149,32741308.3100,3,1.530825,1,-1.603100,0
2010-08-19,sz.002251,25.7200,26.2000,25.6100,25.6500,25.7800,1877240,48677263.0500,3,2.275049,1,-0.504300,0
2010-08-20,sz.002251,25.8400,25.8700,25.0000,25.0000,25.6500,1545499,39092834.0600,3,1.873008,1,-2.534100,0
2010-08-23,sz.002251,25.0200,25.2500,24.8500,25.0300,25.0000,1221293,30636495.1000,3,1.480099,1,0.120000,0
2010-08-24,sz.002251,25.1000,25.7400,24.9800,25.6100,25.0300,944849,24065420.7000,3,1.145073,1,2.317200,0
2010-08-25,sz.002251,25.4200,25.7100,25.0300,25.5000,25.6100,1010156,25673394.8200,3,1.224220,1,-0.429500,0
2010-08-26,sz.002251,25.2300,26.1600,25.2300,25.9400,25.5000,1723789,44594491.9600,3,2.089080,1,1.725500,0
2010-08-27,sz.002251,25.9400,26.1500,25.6100,25.9800,25.9400,1388976,35959153.6300,3,1.683316,1,0.154200,0
2010-08-30,sz.002251,25.9800,26.8800,25.8000,26.7800,25.9800,2175235,57900821.8300,3,2.636192,1,3.079300,0
2010-08-31,sz.002251,26.7500,26.8000,26.3100,26.5000,26.7800,1574544,41662446.7600,3,1.908208,1,-1.045600,0
2010-09-01,sz.002251,26.5000,26.7500,25.3000,25.4500,26.5000,1865809,48227345.0600,3,2.261195,1,-3.962300,0
2010-09-02,sz.002251,25.6500,26.0600,25.4800,25.7100,25.4500,1893170,48648257.6800,3,2.294354,1,1.021600,0
2010-09-03,sz.002251,25.7200,26.1300,25.6000,25.8500,25.7100,2274923,58740109.8600,3,2.757005,1,0.544500,0
2010-09-06,sz.002251,25.9900,26.1900,24.9800,25.0800,25.8500,2596732,65778642.9000,3,3.147009,1,-2.978700,0
2010-09-07,sz.002251,25.0700,25.2800,24.8800,25.2500,25.0800,1767877,44315409.5900,3,2.142510,1,0.677800,0
2010-09-08,sz.002251,25.2600,25.5300,25.1000,25.4800,25.2500,1253691,31837239.6900,3,1.519362,1,0.910889,0
2010-09-09,sz.002251,25.5800,25.7400,24.9800,25.0200,25.4800,1499810,38022754.5100,3,1.817637,1,-1.805300,0
2010-09-10,sz.002251,25.0500,25.7100,24.8900,25.3600,25.0200,2336143,58974161.6500,3,2.831198,1,1.358900,0
2010-09-13,sz.002251,25.3700,25.9700,25.3400,25.8000,25.3600,3892495,100055603.0700,3,4.717359,1,1.735000,0
2010-09-14,sz.002251,25.8000,25.8600,25.4500,25.6800,25.8000,2204638,56593616.3300,3,2.671826,1,-0.465100,0
2010-09-15,sz.002251,25.5200,25.8500,24.9500,25.2000,25.6800,2108408,53101911.5200,3,2.555204,1,-1.869200,0
2010-09-16,sz.002251,25.0000,25.2700,23.9800,24.0800,25.2000,2454503,59689987.8500,3,2.974640,1,-4.444400,0
2010-09-17,sz.002251,24.2600,24.2800,23.6000,23.7200,24.0800,1594721,38105488.5700,3,1.932661,1,-1.495000,0
2010-09-20,sz.002251,23.7600,24.0000,23.4600,23.8000,23.7200,986646,23416910.0300,3,1.195728,1,0.337300,0
2010-09-21,sz.002251,23.8900,24.0900,23.7300,24.0500,23.8000,691927,16580285.5800,3,0.838554,1,1.050400,0
2010-09-27,sz.002251,24.1600,24.3000,23.9200,24.2400,24.0500,1009913,24373520.7200,3,1.223925,1,0.790000,0
2010-09-28,sz.002251,24.2500,24.2500,23.7700,23.9500,24.2400,1022744,24455557.8200,3,1.239475,1,-1.196400,0
2010-09-29,sz.002251,24.1800,24.5300,24.0500,24.0800,23.9500,1786476,43418252.7700,3,2.165051,1,0.542800,0
2010-09-30,sz.002251,23.8000,24.3500,23.7500,24.2200,24.0800,809820,19588309.6000,3,0.981430,1,0.581400,0
2010-10-08,sz.002251,24.2900,24.8700,24.2900,24.5400,24.2200,1797969,44279532.7500,3,2.178979,1,1.321200,0
2010-10-11,sz.002251,24.8000,25.0000,24.2400,24.3800,24.5400,3416574,84210388.5400,3,4.140585,1,-0.652000,0
2010-10-12,sz.002251,24.4300,24.4800,23.9000,24.0000,24.3800,2141264,51556338.3200,3,2.595022,1,-1.558700,0
2010-10-13,sz.002251,24.0500,24.2400,23.8000,24.2400,24.0000,1702628,40927673.4300,3,2.063434,1,1.000000,0
2010-10-14,sz.002251,24.2000,24.2400,23.6500,23.8900,24.2400,2563707,61402948.2500,3,3.106986,1,-1.443900,0
2010-10-15,sz.002251,23.9500,23.9500,22.1200,22.5000,23.8900,5254998,120800095.7900,3,6.368592,1,-5.818300,0
2010-10-18,sz.002251,22.5000,23.0900,22.1200,22.9700,22.5000,2145689,48487229.7500,3,2.600385,1,2.088900,0
2010-10-19,sz.002251,22.9000,23.3000,22.7500,23.2600,22.9700,2151971,49709272.5600,3,2.607998,1,1.262500,0
2010-10-20,sz.002251,23.0200,23.4600,22.8700,23.3100,23.2600,2617216,60694449.7500,3,3.171834,1,0.215000,0
2010-10-21,sz.002251,23.3100,23.4000,22.8000,23.1000,23.3100,3131420,72320161.0600,3,3.795004,1,-0.900900,0
2010-10-22,sz.002251,23.1000,23.2800,22.8600,23.1600,23.1000,1678384,38697596.0300,3,2.034053,1,0.259700,0
2010-10-25,sz.002251,23.1600,24.4400,23.1500,24.1500,23.1600,3599944,85976722.5400,3,4.362813,1,4.274600,0
2010-10-26,sz.002251,24.2900,24.3300,23.7400,24.1700,24.1500,2239740,53876440.1800,3,2.714366,1,0.082800,0
2010-10-27,sz.002251,24.1700,24.1700,23.7100,23.7100,24.1700,1908115,45540146.1200,3,2.312466,1,-1.903200,0
2010-10-28,sz.002251,23.7000,23.9900,23.2000,23.3200,23.7100,1741037,40946733.8100,3,2.109983,1,-1.644900,0
2010-10-29,sz.002251,23.3300,23.7200,23.2700,23.6200,23.3200,1299886,30479550.3700,3,1.575347,1,1.286400,0
2010-11-01,sz.002251,23.7500,24.1400,23.6300,24.0700,23.6200,1918742,46080960.4200,3,2.325345,1,1.905200,0
2010-11-02,sz.002251,24.0600,24.0600,23.6000,23.7000,24.0700,1907389,45498194.1800,3,2.311586,1,-1.537200,0
2010-11-03,sz.002251,23.7000,24.9700,23.6300,24.4200,23.7000,5632042,137690688.8400,3,6.825536,1,3.038000,0
2010-11-04,sz.002251,24.4500,24.8000,24.2500,24.5100,24.4200,2438599,59638804.7700,3,2.955366,1,0.368600,0
2010-11-05,sz.002251,24.5900,24.9000,24.3100,24.7200,24.5100,2907590,71559212.6900,3,3.523741,1,0.856800,0
2010-11-08,sz.002251,24.7100,25.3700,24.5200,25.1400,24.7200,2563532,63819966.7700,3,3.106774,1,1.699000,0
2010-11-09,sz.002251,25.1400,25.6900,24.8000,25.5100,25.1400,2949308,74494718.7800,3,3.574300,1,1.471800,0
2010-11-10,sz.002251,25.5100,27.4500,25.5100,26.4800,25.5100,9844855,260563985.7900,3,11.931092,1,3.802400,0
2010-11-11,sz.002251,26.7000,27.2500,26.3000,26.4100,26.4800,4503009,120620266.2800,3,5.457248,1,-0.264400,0
2010-11-12,sz.002251,26.3500,26.7000,24.9800,25.9500,26.4100,5189120,133888163.2800,3,6.288754,1,-1.741800,0
2010-11-15,sz.002251,25.9000,27.2500,25.5700,27.2300,25.9500,8480630,226720625.3600,3,10.277772,1,4.932600,0
2010-11-16,sz.002251,27.2400,27.8900,26.3000,26.7100,27.2300,5458811,147832514.9000,3,6.615595,1,-1.909700,0
2010-11-17,sz.002251,26.0000,27.2500,25.3200,25.4500,26.7100,3816589,100395062.6800,3,4.625368,1,-4.717300,0
2010-11-18,sz.002251,25.5600,26.0900,24.6800,26.0000,25.4500,3525492,89813304.3400,3,4.272584,1,2.161100,0
2010-11-19,sz.002251,25.9000,27.4200,25.7600,27.2400,26.0000,3440400,91737904.3800,3,4.169460,1,4.769200,0
2010-11-22,sz.002251,26.9000,27.6800,26.8000,27.5300,27.2400,4256208,116637727.8000,3,5.158147,1,1.064600,0
