date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-13,sz.000702,4.5600,4.6100,4.5200,4.5900,4.5800,3444358,15758054.6100,3,1.291819,1,0.218300,0
2012-02-14,sz.000702,4.5800,4.6400,4.5300,4.6100,4.5900,2953253,13535912.3400,3,1.107629,1,0.435700,0
2012-02-15,sz.000702,4.6100,4.7100,4.5800,4.7100,4.6100,4813796,22449007.4300,3,1.805432,1,2.169200,0
2012-02-16,sz.000702,4.7100,4.8600,4.6700,4.8300,4.7100,7497735,35684179.7900,3,2.812054,1,2.547800,0
2012-02-17,sz.000702,4.8000,4.8300,4.6800,4.7200,4.8300,4044762,19155397.5300,3,1.517003,1,-2.277400,0
2012-02-20,sz.000702,4.7600,4.8700,4.7200,4.7200,4.7200,5134254,24564947.9300,3,1.925621,1,0.000000,0
2012-02-21,sz.000702,4.7300,4.8300,4.6500,4.8200,4.7200,3794073,17974163.4000,3,1.422981,1,2.118600,0
2012-02-22,sz.000702,4.8000,4.8900,4.7200,4.8700,4.8200,6423512,31126408.6400,3,2.409162,1,1.037300,0
2012-02-23,sz.000702,4.8700,4.9000,4.8100,4.8600,4.8700,4159998,20211467.7600,3,1.560223,1,-0.205300,0
2012-02-24,sz.000702,4.8600,4.9400,4.8300,4.9300,4.8600,4933012,24151322.2700,3,1.850145,1,1.440300,0
2012-02-27,sz.000702,4.9300,5.0200,4.9100,4.9200,4.9300,6854771,34137559.0500,3,2.570907,1,-0.202800,0
2012-02-28,sz.000702,4.9000,5.0000,4.7900,4.9500,4.9200,6166379,30226122.7600,3,2.312723,1,0.609800,0
2012-02-29,sz.000702,4.9200,4.9600,4.8300,4.8400,4.9500,3447636,16864846.1800,3,1.293049,1,-2.222200,0
2012-03-01,sz.000702,4.8000,4.8900,4.7900,4.8500,4.8400,2771746,13436027.0000,3,1.039554,1,0.206600,0
2012-03-02,sz.000702,4.8600,4.9700,4.8500,4.9500,4.8500,2993380,14752970.6600,3,1.122678,1,2.061900,0
2012-03-05,sz.000702,4.9800,5.0400,4.9600,4.9800,4.9500,5052451,25297994.1100,3,1.894941,1,0.606100,0
2012-03-06,sz.000702,4.9800,4.9900,4.8700,4.9000,4.9800,3365890,16606590.4100,3,1.262390,1,-1.606400,0
2012-03-07,sz.000702,4.8200,4.9400,4.8200,4.8500,4.9000,2911195,14214265.3000,3,1.091855,1,-1.020400,0
2012-03-08,sz.000702,4.8600,4.9600,4.8600,4.9400,4.8500,3230895,15922150.7600,3,1.211759,1,1.855700,0
2012-03-09,sz.000702,4.9500,5.0500,4.9400,5.0300,4.9400,5178857,25948823.3600,3,1.942350,1,1.821900,0
2012-03-12,sz.000702,5.0400,5.0500,4.9900,5.0200,5.0300,3454777,17324547.0100,3,1.295727,1,-0.198800,0
2012-03-13,sz.000702,5.0200,5.0800,5.0100,5.0700,5.0200,4227145,21337261.0000,3,1.585407,1,0.996000,0
2012-03-14,sz.000702,5.1000,5.1100,4.7000,4.7600,5.0700,6706220,33254726.5200,3,2.515193,1,-6.114400,0
2012-03-15,sz.000702,4.7200,4.8000,4.5800,4.6300,4.7600,4124594,19278094.1500,3,1.546944,1,-2.731100,0
2012-03-16,sz.000702,4.6700,4.8100,4.6400,4.8100,4.6300,4216662,19957337.3900,3,1.581475,1,3.887700,0
2012-03-19,sz.000702,4.8100,4.9200,4.7500,4.9200,4.8100,3907016,18961965.9600,3,1.465341,1,2.286900,0
2012-03-20,sz.000702,4.9000,4.9600,4.7700,4.8000,4.9200,3704571,18086793.5800,3,1.389413,1,-2.439000,0
2012-03-21,sz.000702,4.8100,4.8500,4.6700,4.8000,4.8000,2830514,13461380.5900,3,1.061595,1,0.000000,0
2012-03-22,sz.000702,4.8000,4.9200,4.7300,4.8300,4.8000,4178281,20266989.6300,3,1.567080,1,0.625000,0
2012-03-23,sz.000702,4.7800,4.8300,4.6700,4.7200,4.8300,3228673,15285835.3600,3,1.210926,1,-2.277400,0
2012-03-26,sz.000702,4.7200,4.7400,4.6100,4.7100,4.7200,1847763,8642240.0000,3,0.693010,1,-0.211900,0
2012-03-27,sz.000702,4.7400,4.8000,4.7000,4.7400,4.7100,2311575,10961243.2900,3,0.866965,1,0.636900,0
2012-03-28,sz.000702,4.7000,4.7400,4.5400,4.5900,4.7400,5278709,24352251.9400,3,1.979800,1,-3.164600,0
2012-03-29,sz.000702,4.5900,4.5900,4.4600,4.5600,4.5900,3415798,15469928.2500,3,1.281108,1,-0.653600,0
2012-03-30,sz.000702,4.5600,5.0200,4.5000,4.5400,4.5600,13857712,65019363.6100,3,5.197387,1,-0.438600,0
2012-04-05,sz.000702,4.4500,4.5800,4.3500,4.5700,4.5400,8645121,38500836.0200,3,3.242385,1,0.660800,0
2012-04-06,sz.000702,4.5100,4.6000,4.4600,4.5600,4.5700,5431996,24658098.8400,3,2.037290,1,-0.218800,0
2012-04-09,sz.000702,4.5100,4.5700,4.4800,4.4800,4.5600,2684666,12137591.8600,3,1.006894,1,-1.754400,0
2012-04-10,sz.000702,4.4700,4.5500,4.3800,4.5500,4.4800,3398614,15150629.9300,3,1.274663,1,1.562500,0
2012-04-11,sz.000702,4.4800,4.6400,4.4600,4.6100,4.5500,4540061,20798815.9800,3,1.702767,1,1.318700,0
2012-04-12,sz.000702,4.6100,4.7200,4.5800,4.7200,4.6100,5855139,27300212.1600,3,2.195992,1,2.386100,0
2012-04-13,sz.000702,4.7200,4.8300,4.7000,4.7900,4.7200,5191522,24729451.6100,3,1.947100,1,1.483100,0
2012-04-16,sz.000702,4.7600,4.8700,4.7000,4.8200,4.7900,4624458,22194904.4100,3,1.734420,1,0.626300,0
2012-04-17,sz.000702,4.8400,4.9000,4.7500,4.7500,4.8200,4135779,19933809.6600,3,1.551139,1,-1.452300,0
2012-04-18,sz.000702,4.7600,4.9300,4.7500,4.8600,4.7500,5819230,28195280.5900,3,2.182524,1,2.315800,0
2012-04-19,sz.000702,4.8700,4.9100,4.8200,4.8300,4.8600,3630023,17657559.0600,3,1.361454,1,-0.617300,0
2012-04-20,sz.000702,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,3,,0,0.000000,0
2012-04-23,sz.000702,4.8700,5.0500,4.8100,4.8600,4.8300,8629066,42499168.0900,3,3.236363,1,0.621100,0
2012-04-24,sz.000702,4.7800,4.8800,4.5000,4.7300,4.8600,7169745,33686402.8600,3,2.689040,1,-2.674900,0
2012-04-25,sz.000702,4.7000,4.9800,4.6800,4.9200,4.7300,7805848,38106730.7700,3,2.927612,1,4.016900,0
2012-04-26,sz.000702,4.9000,5.0900,4.9000,5.0700,4.9200,10385552,51980537.9700,3,3.895140,1,3.048800,0
2012-04-27,sz.000702,5.0100,5.0500,4.9000,4.9100,5.0700,5274099,26108294.7000,3,1.978071,1,-3.155800,0
2012-05-02,sz.000702,4.9600,5.0200,4.8300,4.8900,4.9100,5281611,25937300.3200,3,1.980888,1,-0.407300,0
2012-05-03,sz.000702,4.8900,4.9200,4.8200,4.9100,4.8900,3090084,15095814.1900,3,1.158948,1,0.409000,0
2012-05-04,sz.000702,4.9000,4.9600,4.8500,4.9400,4.9100,3778895,18514895.3100,3,1.417289,1,0.611000,0
2012-05-07,sz.000702,4.8900,5.0700,4.8700,5.0100,4.9400,5472218,27177239.1300,3,2.052376,1,1.417000,0
2012-05-08,sz.000702,4.9600,5.0200,4.9300,4.9400,5.0100,3548109,17597371.8500,3,1.330732,1,-1.397200,0
2012-05-09,sz.000702,4.9000,4.9400,4.8200,4.8400,4.9400,3288315,15999111.0700,3,1.233295,1,-2.024300,0
2012-05-10,sz.000702,4.8500,5.0000,4.8400,4.9800,4.8400,5972839,29456083.3600,3,2.240136,1,2.892600,0
2012-05-11,sz.000702,5.0800,5.2300,4.8600,4.8600,4.9800,14964739,76230336.2200,3,5.612581,1,-2.409600,0
2012-05-14,sz.000702,4.8600,4.9000,4.8000,4.8300,4.8600,5913896,28635261.0000,3,2.218029,1,-0.617300,0
2012-05-15,sz.000702,4.7800,4.8900,4.7200,4.8700,4.8300,5260185,25351603.2300,3,1.972852,1,0.828200,0
2012-05-16,sz.000702,4.8400,4.9000,4.7600,4.7600,4.8700,3106399,15021675.1100,3,1.165067,1,-2.258700,0
2012-05-17,sz.000702,4.7400,4.9200,4.7300,4.9000,4.7600,3726062,18006171.7000,3,1.397473,1,2.941200,0
2012-05-18,sz.000702,4.8600,4.9200,4.8000,4.8300,4.9000,3202114,15541031.7800,3,1.200965,1,-1.428600,0
2012-05-21,sz.000702,4.8500,4.8600,4.7300,4.8100,4.8300,2334346,11187609.5100,3,0.875505,1,-0.414100,0
2012-05-22,sz.000702,4.8200,5.0000,4.7900,4.9600,4.8100,7450241,36612513.1400,3,2.794241,1,3.118500,0
2012-05-23,sz.000702,4.9300,4.9800,4.8400,4.8900,4.9600,4717152,23163824.9600,3,1.769185,1,-1.411300,0
2012-05-24,sz.000702,4.8900,4.9500,4.8100,4.8100,4.8900,3225563,15728394.5500,3,1.209759,1,-1.636000,0
2012-05-25,sz.000702,4.8200,4.8400,4.5900,4.6000,4.8100,5971694,27918977.8400,3,2.239706,1,-4.365900,0
2012-05-28,sz.000702,4.6000,4.6800,4.4600,4.6700,4.6000,2866319,13121090.1100,3,1.075024,1,1.521700,0
2012-05-29,sz.000702,4.6600,4.7600,4.6000,4.7600,4.6700,2827339,13321613.6900,3,1.060404,1,1.927200,0
2012-05-30,sz.000702,4.7500,4.7900,4.7200,4.7500,4.7600,2293309,10915855.6000,3,0.860114,1,-0.210100,0
2012-05-31,sz.000702,4.7600,4.7800,4.7200,4.7400,4.7500,1973976,9376101.7000,3,0.740347,1,-0.210500,0
2012-06-01,sz.000702,4.7400,4.7800,4.7100,4.7300,4.7400,1529735,7262478.7600,3,0.573733,1,-0.211000,0
2012-06-04,sz.000702,4.6200,4.6700,4.5000,4.5100,4.7300,2606434,11948549.1000,3,0.977553,1,-4.651200,0
2012-06-05,sz.000702,4.5200,4.5700,4.4800,4.5000,4.5100,1629750,7360742.3200,3,0.611244,1,-0.221700,0
2012-06-06,sz.000702,4.5300,4.5400,4.4600,4.4700,4.5000,1492715,6713900.9500,3,0.559848,1,-0.666700,0
2012-06-07,sz.000702,4.5300,4.5400,4.4500,4.4700,4.4700,1476196,6639484.1300,3,0.553653,1,0.000000,0
2012-06-08,sz.000702,4.5300,4.5300,4.4000,4.4400,4.4700,1495500,6693432.5500,3,0.560893,1,-0.671100,0
2012-06-11,sz.000702,4.4500,4.5100,4.3800,4.5100,4.4400,1373403,6132498.7800,3,0.515100,1,1.576600,0
2012-06-12,sz.000702,4.4800,4.5300,4.4500,4.5000,4.5100,1230824,5528872.8800,3,0.461625,1,-0.221700,0
2012-06-13,sz.000702,4.4800,4.5700,4.4800,4.5700,4.5000,1371055,6218518.1800,3,0.514219,1,1.555600,0
2012-06-14,sz.000702,4.5400,4.6500,4.5400,4.5500,4.5700,2543482,11702667.9100,3,0.953942,1,-0.437600,0
2012-06-15,sz.000702,4.5600,4.6100,4.5200,4.5800,4.5500,1973836,9017690.2500,3,0.740295,1,0.659300,0
2012-06-18,sz.000702,4.5900,4.7000,4.5600,4.6500,4.5800,3332306,15490759.9600,3,1.249794,1,1.528400,0
2012-06-19,sz.000702,4.6700,4.6900,4.5900,4.6100,4.6500,1625219,7548250.1200,3,0.609544,1,-0.860200,0
2012-06-20,sz.000702,4.6500,4.6500,4.5600,4.5700,4.6100,1043400,4788556.0000,3,0.391331,1,-0.867700,0
2012-06-21,sz.000702,4.5900,4.5900,4.4400,4.4800,4.5700,1563566,7013802.8600,3,0.586421,1,-1.969400,0
2012-06-25,sz.000702,4.4800,4.4800,4.3500,4.3700,4.4800,1547945,6810451.2000,3,0.580563,1,-2.455400,0
2012-06-26,sz.000702,4.3700,4.4600,4.3000,4.4300,4.3700,1120717,4913766.5100,3,0.420329,1,1.373000,0
2012-06-27,sz.000702,4.4000,4.4900,4.4000,4.4100,4.4300,1321989,5870522.7600,3,0.495817,1,-0.451500,0
2012-06-28,sz.000702,4.4300,4.4700,4.3500,4.3600,4.4100,1423847,6293674.2200,3,0.534019,1,-1.133800,0
2012-06-29,sz.000702,4.3500,4.4300,4.3100,4.4300,4.3600,1354163,5935289.7200,3,0.507884,1,1.605500,0
2012-07-02,sz.000702,4.4700,4.5100,4.4200,4.4900,4.4300,2206471,9854742.4000,3,0.827540,1,1.354400,0
2012-07-03,sz.000702,4.4900,4.5500,4.4500,4.4700,4.4900,1780191,8000917.4800,3,0.667663,1,-0.445400,0
2012-07-04,sz.000702,4.4600,4.5000,4.3900,4.4400,4.4700,1034510,4597132.6200,3,0.387995,1,-0.671100,0
2012-07-05,sz.000702,4.4400,4.4400,4.1900,4.2300,4.4400,2380824,10151250.7800,3,0.892932,1,-4.729700,0
2012-07-06,sz.000702,4.2400,4.3300,4.1800,4.3000,4.2300,1717880,7310653.0700,3,0.644294,1,1.654800,0
2012-07-09,sz.000702,4.2800,4.3200,4.1400,4.1700,4.3000,1709846,7260312.5100,3,0.641280,1,-3.023300,0
2012-07-10,sz.000702,4.1500,4.2000,4.1000,4.1900,4.1700,1482690,6163910.5900,3,0.556085,1,0.479600,0
2012-07-11,sz.000702,4.1900,4.2400,4.1700,4.2400,4.1900,1295730,5460925.3300,3,0.485966,1,1.193300,0
2012-07-12,sz.000702,4.2000,4.4700,4.1800,4.4300,4.2400,5402366,23573421.4200,3,2.026166,1,4.481100,0
2012-07-13,sz.000702,4.4200,4.5300,4.3700,4.5000,4.4300,4471632,20054982.9900,3,1.677093,1,1.580100,0
2012-07-16,sz.000702,4.5200,4.5800,4.4400,4.4600,4.5000,6179282,27977527.7700,3,2.317549,1,-0.888900,0
2012-07-17,sz.000702,4.4900,4.5600,4.3800,4.5000,4.4600,6455234,29023550.5300,3,2.421046,1,0.896900,0
2012-07-18,sz.000702,4.5000,4.5500,4.3000,4.5400,4.5000,4219776,18762581.0300,3,1.582634,1,0.888900,0
2012-07-19,sz.000702,4.5000,4.6000,4.4700,4.5900,4.5400,6547161,29814839.8500,3,2.455523,1,1.101300,0
2012-07-20,sz.000702,4.5700,4.5700,4.4400,4.4600,4.5900,2792486,12566133.8400,3,1.047326,1,-2.832200,0
2012-07-23,sz.000702,4.4600,4.5300,4.4000,4.4900,4.4600,2433916,10908620.9100,3,0.912844,1,0.672600,0
2012-07-24,sz.000702,4.4600,4.6300,4.4400,4.6200,4.4900,4151838,18930343.5600,3,1.557153,1,2.895300,0
2012-07-25,sz.000702,4.5900,4.6000,4.4800,4.5100,4.6200,2406900,10943507.5900,3,0.902712,1,-2.381000,0
2012-07-26,sz.000702,4.5500,4.5500,4.4000,4.4000,4.5100,2124581,9488279.4400,3,0.796827,1,-2.439000,0
2012-07-27,sz.000702,4.3800,4.4800,4.3600,4.4000,4.4000,1954802,8630056.0100,3,0.733152,1,0.000000,0
2012-07-30,sz.000702,4.4100,4.4200,4.1100,4.1800,4.4000,3080097,12947125.9700,3,1.155195,1,-5.000000,0
2012-07-31,sz.000702,4.1700,4.5300,4.0200,4.5300,4.1800,2276364,9409888.8000,3,0.853754,1,8.373200,0
2012-08-01,sz.000702,4.2600,4.4700,4.2300,4.4300,4.5300,3567669,15513356.1000,3,1.338060,1,-2.207500,0
2012-08-02,sz.000702,4.3500,4.3900,4.1700,4.3000,4.4300,2698619,11552065.4700,3,1.012121,1,-2.934500,0
2012-08-03,sz.000702,4.3000,4.3600,4.2300,4.3500,4.3000,4238427,18290988.4900,3,1.589629,1,1.162800,0
2012-08-06,sz.000702,4.3100,4.4200,4.2700,4.4000,4.3500,2502540,10912748.1100,3,0.938582,1,1.149400,0
2012-08-07,sz.000702,4.3800,4.5400,4.3600,4.5000,4.4000,5529888,24735303.5800,3,2.073993,1,2.272700,0
2012-08-08,sz.000702,4.4500,4.7400,4.4300,4.6100,4.5000,8954576,41264424.0200,3,3.358428,1,2.444400,0
2012-08-09,sz.000702,4.5900,4.6400,4.5400,4.6200,4.6100,4955653,22733208.4900,3,1.858625,1,0.216900,0
2012-08-10,sz.000702,4.6100,4.6200,4.5300,4.5700,4.6200,3087781,14093462.7400,3,1.158077,1,-1.082300,0
2012-08-13,sz.000702,4.5600,4.7200,4.5100,4.5100,4.5700,5642095,26163353.4100,3,2.116077,1,-1.312900,0
2012-08-14,sz.000702,4.5100,4.6200,4.3400,4.6100,4.5100,4224948,18910426.6500,3,1.584573,1,2.217300,0
2012-08-15,sz.000702,4.5600,4.5900,4.4800,4.4800,4.6100,2303002,10426440.0100,3,0.863745,1,-2.820000,0
2012-08-16,sz.000702,4.4700,4.5000,4.3800,4.4700,4.4800,1742123,7734256.5500,3,0.653386,1,-0.223200,0
2012-08-17,sz.000702,4.4600,4.5000,4.3400,4.4100,4.4700,1467300,6458835.0000,3,0.550313,1,-1.342300,0
2012-08-20,sz.000702,4.3800,4.5200,4.3300,4.5000,4.4100,1698415,7490388.3600,3,0.636993,1,2.040800,0
2012-08-21,sz.000702,4.4900,4.7100,4.4700,4.5600,4.5000,3116027,14330720.9100,3,1.168671,1,1.333300,0
2012-08-22,sz.000702,4.5600,4.6300,4.4900,4.5400,4.5600,2458823,11233938.8300,3,0.922185,1,-0.438600,0
2012-08-23,sz.000702,4.5100,4.5900,4.5100,4.5600,4.5400,1886205,8596942.6900,3,0.707424,1,0.440500,0
2012-08-24,sz.000702,4.5600,4.6000,4.4600,4.4800,4.5600,1795685,8139500.4400,3,0.673475,1,-1.754400,0
2012-08-27,sz.000702,4.4700,4.4700,4.3200,4.3500,4.4800,1715835,7491583.7800,3,0.643527,1,-2.901800,0
2012-08-28,sz.000702,4.3400,4.4100,4.3100,4.3700,4.3500,1017090,4436391.8700,3,0.381461,1,0.459800,0
2012-08-29,sz.000702,4.3500,4.3900,4.3000,4.3300,4.3700,877366,3819832.5800,3,0.329058,1,-0.915300,0
2012-08-30,sz.000702,4.3300,4.3900,4.1900,4.2700,4.3300,1401282,6008045.4800,3,0.525553,1,-1.385680,0
2012-08-31,sz.000702,4.2500,4.3100,4.2300,4.2700,4.2700,1109281,4731142.8800,3,0.416038,1,0.000000,0
2012-09-03,sz.000702,4.2300,4.3700,4.2300,4.3400,4.2700,1049101,4537936.3200,3,0.393467,1,1.639300,0
2012-09-04,sz.000702,4.3500,4.3900,4.2700,4.2900,4.3400,1390595,6025931.6100,3,0.521545,1,-1.152100,0
2012-09-05,sz.000702,4.2800,4.3300,4.2400,4.3200,4.2900,1065581,4575484.3100,3,0.399648,1,0.699300,0
2012-09-06,sz.000702,4.2900,4.3700,4.2900,4.3600,4.3200,1592436,6915410.8300,3,0.597246,1,0.925900,0
2012-09-07,sz.000702,4.3800,4.5300,4.3600,4.4800,4.3600,3214145,14333178.4700,3,1.205470,1,2.752300,0
2012-09-10,sz.000702,4.4700,4.5400,4.4600,4.5300,4.4800,3146323,14144263.0700,3,1.180033,1,1.116100,0
2012-09-11,sz.000702,4.5000,4.5100,4.4500,4.4600,4.5300,1541541,6891466.3000,3,0.578157,1,-1.545300,0
2012-09-12,sz.000702,4.4800,4.5400,4.4600,4.5000,4.4600,2129260,9581933.0700,3,0.798582,1,0.896900,0
2012-09-13,sz.000702,4.5200,4.5600,4.4500,4.4500,4.5000,2279361,10276904.4700,3,0.854878,1,-1.111100,0
2012-09-14,sz.000702,4.4800,4.5400,4.4200,4.5100,4.4500,2191259,9806653.4100,3,0.821835,1,1.348300,0
2012-09-17,sz.000702,4.5000,4.5100,4.2900,4.3200,4.5100,2366309,10407115.1300,3,0.887488,1,-4.212900,0
2012-09-18,sz.000702,4.3200,4.3500,4.2900,4.3200,4.3200,646260,2794118.7000,3,0.242381,1,0.000000,0
2012-09-19,sz.000702,4.3300,4.3800,4.3100,4.3800,4.3200,610475,2659537.3000,3,0.228960,1,1.388900,0
2012-09-20,sz.000702,4.3600,4.3900,4.2300,4.2400,4.3800,1374222,5916041.3900,3,0.515404,1,-3.196300,0
2012-09-21,sz.000702,4.2400,4.2800,4.1900,4.2300,4.2400,628515,2663640.1600,3,0.235726,1,-0.235800,0
2012-09-24,sz.000702,4.2200,4.2900,4.2000,4.2700,4.2300,607252,2583191.8000,3,0.227751,1,0.945600,0
2012-09-25,sz.000702,4.2400,4.2700,4.1500,4.2000,4.2700,1285255,5388167.0500,3,0.482037,1,-1.639300,0
2012-09-26,sz.000702,4.2000,4.2000,4.0400,4.0400,4.2000,1221901,4999966.0900,3,0.458276,1,-3.809500,0
2012-09-27,sz.000702,4.0700,4.1700,4.0400,4.1400,4.0400,1091766,4498237.5700,3,0.409469,1,2.475200,0
2012-09-28,sz.000702,4.1300,4.2000,4.1100,4.1900,4.1400,1103064,4597933.1200,3,0.413706,1,1.207700,0
2012-10-08,sz.000702,4.1900,4.2400,4.1600,4.2000,4.1900,731052,3068045.8200,3,0.274182,1,0.238700,0
2012-10-09,sz.000702,4.2200,4.3000,4.1900,4.2900,4.2000,1570663,6704007.2300,3,0.589080,1,2.142900,0
2012-10-10,sz.000702,4.2700,4.3200,4.2500,4.3100,4.2900,1403464,6028315.9500,3,0.526371,1,0.466200,0
2012-10-11,sz.000702,4.3100,4.3900,4.2800,4.2900,4.3100,2138142,9297027.5100,3,0.801914,1,-0.464000,0
2012-10-12,sz.000702,4.3000,4.3800,4.2700,4.3400,4.2900,1846889,8006160.8200,3,0.692679,1,1.165500,0
2012-10-15,sz.000702,4.3400,4.3600,4.2400,4.2900,4.3400,1137645,4870125.7000,3,0.426676,1,-1.152100,0
2012-10-16,sz.000702,4.3000,4.3400,4.2400,4.2500,4.2900,1029680,4416922.4800,3,0.386183,1,-0.932400,0
2012-10-17,sz.000702,4.2800,4.3300,4.2400,4.2800,4.2500,1535338,6577640.2600,3,0.575831,1,0.705900,0
2012-10-18,sz.000702,4.2800,4.3700,4.2800,4.3600,4.2800,1742587,7559381.9900,3,0.653560,1,1.869200,0
2012-10-19,sz.000702,4.3400,4.3700,4.3300,4.3600,4.3600,1162168,5055828.4400,3,0.435873,1,0.000000,0
2012-10-22,sz.000702,4.3800,4.4100,4.3300,4.4000,4.3600,1487442,6530240.1200,3,0.557867,1,0.917400,0
2012-10-23,sz.000702,4.3800,4.4700,4.3500,4.4000,4.4000,2508492,11047656.6700,3,0.940814,1,0.000000,0
2012-10-24,sz.000702,4.3500,4.4800,4.3400,4.4500,4.4000,2394194,10592729.2100,3,0.897946,1,1.136400,0
2012-10-25,sz.000702,4.4500,4.4500,4.3400,4.3400,4.4500,1817179,7970111.5800,3,0.681536,1,-2.471900,0
2012-10-26,sz.000702,4.3400,4.3800,4.1700,4.2500,4.3400,2068286,8779163.3400,3,0.775714,1,-2.073700,0
2012-10-29,sz.000702,4.2000,4.2700,4.1700,4.2200,4.2500,985944,4141738.9200,3,0.369780,1,-0.705900,0
2012-10-30,sz.000702,4.2100,4.2500,4.2000,4.2200,4.2200,627578,2653361.3600,3,0.235374,1,0.000000,0
2012-10-31,sz.000702,4.2100,4.2300,4.1700,4.2300,4.2200,679274,2854888.9600,3,0.254763,1,0.237000,0
2012-11-01,sz.000702,4.2300,4.3000,4.2300,4.2900,4.2300,1489634,6367570.6800,3,0.558690,1,1.418400,0
2012-11-02,sz.000702,4.3000,4.3200,4.2700,4.3100,4.2900,1233638,5294850.6700,3,0.462678,1,0.466200,0
2012-11-05,sz.000702,4.3100,4.3500,4.2900,4.3200,4.3100,1294577,5586351.1300,3,0.485533,1,0.232000,0
2012-11-06,sz.000702,4.3200,4.3600,4.2400,4.2800,4.3200,1591699,6838705.6300,3,0.596969,1,-0.925900,0
2012-11-07,sz.000702,4.2700,4.3000,4.2400,4.3000,4.2800,940842,4022554.8800,3,0.352864,1,0.467300,0
2012-11-08,sz.000702,4.2800,4.2800,4.1900,4.1900,4.3000,1379600,5846099.3400,3,0.517421,1,-2.558100,0
2012-11-09,sz.000702,4.1700,4.2100,4.1500,4.1700,4.1900,889377,3718514.5800,3,0.333562,1,-0.477300,0
2012-11-12,sz.000702,4.1800,4.2300,4.1800,4.2100,4.1700,832724,3507370.3000,3,0.312314,1,0.959200,0
2012-11-13,sz.000702,4.2100,4.2400,4.1800,4.2000,4.2100,1170788,4937389.5200,3,0.439106,1,-0.237500,0
2012-11-14,sz.000702,4.2000,4.2200,4.1300,4.1600,4.2000,748408,3116619.2900,3,0.280692,1,-0.952400,0
2012-11-15,sz.000702,4.1400,4.1800,4.0900,4.0900,4.1600,680158,2803992.0500,3,0.255094,1,-1.682700,0
2012-11-16,sz.000702,4.0600,4.1400,4.0000,4.0400,4.0900,1269185,5113408.6000,3,0.476010,1,-1.222500,0
2012-11-19,sz.000702,4.0500,4.0700,3.9900,4.0700,4.0400,865276,3480711.1200,3,0.324523,1,0.742600,0
2012-11-20,sz.000702,4.0700,4.2000,4.0500,4.1300,4.0700,1548163,6390565.5400,3,0.580641,1,1.474200,0
2012-11-21,sz.000702,4.1300,4.1500,4.0200,4.1200,4.1300,1552313,6329350.8600,3,0.582197,1,-0.242100,0
2012-11-22,sz.000702,4.0900,4.1400,4.0600,4.0900,4.1200,900227,3702540.7500,3,0.337632,1,-0.728200,0
2012-11-23,sz.000702,4.0900,4.1300,4.0700,4.1200,4.0900,502943,2064108.4900,3,0.188630,1,0.733500,0
2012-11-26,sz.000702,4.1100,4.1200,4.0500,4.0700,4.1200,509200,2081095.0000,3,0.190976,1,-1.213600,0
2012-11-27,sz.000702,4.0800,4.0800,3.9000,3.9100,4.0700,1356291,5366050.9400,3,0.508679,1,-3.931200,0
2012-11-28,sz.000702,3.9100,3.9100,3.7700,3.8100,3.9100,1001518,3837393.4200,3,0.375621,1,-2.557500,0
2012-11-29,sz.000702,3.8100,3.8600,3.7600,3.7900,3.8100,587620,2243013.2500,3,0.220388,1,-0.524900,0
2012-11-30,sz.000702,3.7900,3.8500,3.7600,3.8400,3.7900,684219,2613787.9900,3,0.256617,1,1.319300,0
2012-12-03,sz.000702,3.8200,3.8700,3.7900,3.7900,3.8400,771010,2947571.0000,3,0.289169,1,-1.302100,0
2012-12-04,sz.000702,3.7900,3.8200,3.7000,3.8100,3.7900,1081967,4068728.2500,3,0.405793,1,0.527700,0
2012-12-05,sz.000702,3.7900,3.9500,3.7700,3.9300,3.8100,1531314,5968637.1700,3,0.574322,1,3.149600,0
2012-12-06,sz.000702,3.9000,3.9500,3.8800,3.9200,3.9300,838198,3279986.2000,3,0.314367,1,-0.254500,0
2012-12-07,sz.000702,3.9200,4.0600,3.9000,4.0400,3.9200,2507264,10064542.2100,3,0.940353,1,3.061200,0
2012-12-10,sz.000702,4.0300,4.1500,3.9900,4.1300,4.0400,2981638,12247157.6200,3,1.118268,1,2.227700,0
2012-12-11,sz.000702,4.1300,4.1300,4.0500,4.0500,4.1300,1643372,6709791.6400,3,0.616349,1,-1.937000,0
2012-12-12,sz.000702,4.0500,4.0800,4.0100,4.0500,4.0500,1296509,5237224.9600,3,0.486258,1,0.000000,0
2012-12-13,sz.000702,4.0500,4.0800,3.9900,4.0100,4.0500,806520,3254351.6000,3,0.302487,1,-0.987700,0
2012-12-14,sz.000702,3.9900,4.1600,3.9700,4.1500,4.0100,2334023,9615491.9300,3,0.875379,1,3.491300,0
2012-12-17,sz.000702,4.1400,4.1800,4.1100,4.1500,4.1500,1591672,6601536.5500,3,0.596959,1,0.000000,0
2012-12-18,sz.000702,4.1500,4.2500,4.1200,4.1800,4.1500,3442048,14472738.0500,3,1.290946,1,0.722900,0
2012-12-19,sz.000702,4.1600,4.1700,4.1000,4.1600,4.1800,1658402,6857945.2900,3,0.621986,1,-0.478500,0
2012-12-20,sz.000702,4.1400,4.1500,4.0800,4.1400,4.1600,1488250,6130204.9000,3,0.558171,1,-0.480800,0
