date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-31,sz.000567,6.1500,6.3600,6.1500,6.2600,6.2600,891172,5602065.2700,3,0.676736,1,0.000000,0
2012-09-03,sz.000567,6.2400,6.4500,6.2000,6.4000,6.2600,1106944,7024381.1600,3,0.840588,1,2.236400,0
2012-09-04,sz.000567,6.4300,6.5200,6.3600,6.4600,6.4000,1733408,11205911.2300,3,1.316311,1,0.937500,0
2012-09-05,sz.000567,6.4600,6.5800,6.4000,6.4000,6.4600,1156925,7512171.2000,3,0.878542,1,-0.928800,0
2012-09-06,sz.000567,6.4000,6.5300,6.3800,6.4100,6.4000,614511,3947731.6000,3,0.466646,1,0.156200,0
2012-09-07,sz.000567,6.5400,6.6700,6.4500,6.5800,6.4100,1781674,11713412.5200,3,1.352963,1,2.652100,0
2012-09-10,sz.000567,6.6000,6.7300,6.5200,6.7200,6.5800,1934591,12859572.6800,3,1.469084,1,2.127700,0
2012-09-11,sz.000567,6.7100,6.8500,6.6100,6.7000,6.7200,1909052,12840425.1700,3,1.449691,1,-0.297600,0
2012-09-12,sz.000567,6.7200,6.8900,6.5300,6.8200,6.7000,2885399,19493091.6300,3,2.191106,1,1.791000,0
2012-09-13,sz.000567,6.8200,6.8200,6.5300,6.5600,6.8200,1867345,12418321.2600,3,1.418019,1,-3.812300,0
2012-09-14,sz.000567,6.5000,6.6600,6.4700,6.5600,6.5600,1019435,6683603.2700,3,0.774136,1,0.000000,0
2012-09-17,sz.000567,6.5200,6.6500,6.4300,6.4700,6.5600,1084272,7094414.7900,3,0.823371,1,-1.372000,0
2012-09-18,sz.000567,6.4600,6.5400,6.4000,6.4500,6.4700,466379,3014177.2000,3,0.354158,1,-0.309100,0
2012-09-19,sz.000567,6.4400,6.7500,6.4400,6.6300,6.4500,1239345,8223891.8600,3,0.941130,1,2.790700,0
2012-09-20,sz.000567,6.6400,6.8400,6.5400,6.7100,6.6300,3166503,21295894.3300,3,2.404570,1,1.206600,0
2012-09-21,sz.000567,6.7000,6.8600,6.5400,6.5500,6.7100,2298402,15405360.9400,3,1.745354,1,-2.384500,0
2012-09-24,sz.000567,6.4600,6.4700,6.1000,6.2500,6.5500,2176818,13637138.3600,3,1.653026,1,-4.580200,0
2012-09-25,sz.000567,6.2200,6.3300,6.1600,6.3200,6.2500,730948,4575268.9400,3,0.555065,1,1.120000,0
2012-09-26,sz.000567,6.2800,6.3600,6.2100,6.2300,6.3200,1060904,6640697.6900,3,0.805626,1,-1.424100,0
2012-09-27,sz.000567,6.2000,6.3400,6.1600,6.2600,6.2300,681368,4277210.5600,3,0.517415,1,0.481500,0
2012-09-28,sz.000567,6.2200,6.4400,6.2100,6.3800,6.2600,897456,5713284.4900,3,0.681508,1,1.916900,0
2012-10-08,sz.000567,6.3800,6.4400,6.3600,6.4200,6.3800,488570,3127845.2300,3,0.371009,1,0.627000,0
2012-10-09,sz.000567,6.4200,6.6100,6.4100,6.5000,6.4200,1091096,7097257.5300,3,0.828553,1,1.246100,0
2012-10-10,sz.000567,6.5300,6.7000,6.5000,6.6400,6.5000,2076294,13777651.5400,3,1.576690,1,2.153800,0
2012-10-11,sz.000567,6.6400,6.6400,6.3500,6.3600,6.6400,1376120,8907209.8400,3,1.044994,1,-4.216900,0
2012-10-12,sz.000567,6.3600,6.4700,6.2800,6.3500,6.3600,811758,5163378.5300,3,0.616431,1,-0.157200,0
2012-10-15,sz.000567,6.3500,6.5500,6.3200,6.5400,6.3500,1046402,6763684.1500,3,0.794614,1,2.992100,0
2012-10-16,sz.000567,6.5300,6.7000,6.5200,6.6800,6.5400,2509688,16648390.7200,3,1.905800,1,2.140700,0
2012-10-17,sz.000567,6.6800,6.7000,6.5400,6.6200,6.6800,1002645,6635932.1600,3,0.761386,1,-0.898200,0
2012-10-18,sz.000567,6.6200,6.7100,6.6200,6.6900,6.6200,917099,6115638.7100,3,0.696424,1,1.057400,0
2012-10-19,sz.000567,6.6900,6.8200,6.6300,6.7500,6.6900,1657040,11193988.4600,3,1.258318,1,0.896860,0
2012-10-22,sz.000567,6.6600,6.8200,6.5600,6.7800,6.7500,1341614,9023041.5400,3,1.018791,1,0.444400,0
2012-10-23,sz.000567,6.7800,6.9900,6.6600,6.7000,6.7800,2122637,14479024.9900,3,1.611882,1,-1.179900,0
2012-10-24,sz.000567,6.6700,6.8000,6.6000,6.8000,6.7000,1082003,7263882.5900,3,0.821648,1,1.492500,0
2012-10-25,sz.000567,6.8000,6.9400,6.6700,6.6700,6.8000,1539864,10363502.3600,3,1.169338,1,-1.911800,0
2012-10-26,sz.000567,6.6200,6.7400,6.5700,6.6500,6.6700,1074201,7154229.2900,3,0.815724,1,-0.299900,0
2012-10-29,sz.000567,6.5800,6.7000,6.5500,6.6400,6.6500,649203,4300946.1800,3,0.492990,1,-0.150400,0
2012-10-30,sz.000567,6.5800,6.9700,6.5300,6.9700,6.6400,2768938,18989701.0700,3,2.102668,1,4.969900,0
2012-10-31,sz.000567,7.0600,7.0600,6.8000,6.9000,6.9700,1521782,10477978.1900,3,1.155607,1,-1.004300,0
2012-11-01,sz.000567,6.8800,7.5900,6.8500,7.5900,6.9000,6695907,49700836.6200,3,5.084719,1,10.000000,0
2012-11-02,sz.000567,8.1800,8.3500,7.7900,8.1400,7.5900,18324377,147988546.0600,3,13.915114,1,7.246400,0
2012-11-05,sz.000567,7.9900,8.8900,7.8500,8.2700,8.1400,16155922,135020390.7200,3,12.268439,1,1.597100,0
2012-11-06,sz.000567,8.1000,8.1300,7.8000,8.0100,8.2700,9578080,76153365.5200,3,7.273376,1,-3.143900,0
2012-11-07,sz.000567,7.8400,7.9300,7.5300,7.6100,8.0100,7709153,59353841.4400,3,5.854155,1,-4.993800,0
2012-11-08,sz.000567,7.6300,8.3700,7.6300,8.3700,7.6100,11275493,91953396.1200,3,8.562352,1,9.986900,0
2012-11-09,sz.000567,8.7200,9.2100,8.3200,8.6100,8.3700,28630760,253426729.6400,3,21.741547,1,2.867400,0
2012-11-12,sz.000567,8.3900,8.4500,8.0000,8.3000,8.6100,15774976,129521487.6000,3,11.979157,1,-3.600500,0
2012-11-13,sz.000567,8.2100,8.5700,7.6600,7.7400,8.3000,15850854,128601064.7500,3,12.036777,1,-6.747000,0
2012-11-14,sz.000567,7.5300,7.6000,7.1400,7.3500,7.7400,10613930,77973062.0100,3,8.059977,1,-5.038800,0
2012-11-15,sz.000567,7.2000,7.4800,7.0900,7.1800,7.3500,6186656,45139644.3400,3,4.698006,1,-2.312900,0
2012-11-16,sz.000567,7.2000,7.4400,7.1300,7.2400,7.1800,4928332,35881181.5900,3,3.742463,1,0.835700,0
2012-11-19,sz.000567,7.1700,7.2700,6.8700,7.2500,7.2400,4179714,29663540.0800,3,3.173980,1,0.138100,0
2012-11-20,sz.000567,7.3400,7.3500,7.0200,7.0300,7.2500,3401365,24392858.2800,3,2.582919,1,-3.034500,0
2012-11-21,sz.000567,6.9800,7.2700,6.9000,7.2300,7.0300,4004466,28260947.3700,3,3.040900,1,2.845000,0
2012-11-22,sz.000567,7.1300,7.1600,7.0000,7.0500,7.2300,3185362,22533119.1400,3,2.418891,1,-2.489600,0
2012-11-23,sz.000567,7.0600,7.1300,6.9900,7.0700,7.0500,2649520,18725378.7300,3,2.011985,1,0.283700,0
2012-11-26,sz.000567,7.0800,7.2200,6.9200,7.2000,7.0700,3286947,23424309.5100,3,2.496033,1,1.838800,0
2012-11-27,sz.000567,7.1300,7.5600,7.1100,7.3900,7.2000,7388871,54412974.5600,3,5.610940,1,2.638900,0
2012-11-28,sz.000567,7.1300,7.4600,7.0500,7.4500,7.3900,3487692,25404852.8000,3,2.648474,1,0.811900,0
2012-11-29,sz.000567,7.4600,8.0800,7.3100,7.9800,7.4500,8839223,69079943.2800,3,6.712305,1,7.114100,0
2012-11-30,sz.000567,7.7800,8.5000,7.6300,8.0000,7.9800,10826189,87001267.4000,3,8.221161,1,0.250600,0
2012-12-03,sz.000567,7.8100,7.9200,7.3900,7.4000,8.0000,7040323,53942421.8100,3,5.346261,1,-7.500000,0
2012-12-04,sz.000567,7.2000,7.6000,6.9300,7.4500,7.4000,6365912,45957727.3200,3,4.834129,1,0.675700,0
2012-12-05,sz.000567,7.2800,8.1600,7.1500,8.0900,7.4500,7119415,54526260.6400,3,5.406322,1,8.590600,0
2012-12-06,sz.000567,7.8800,8.3400,7.8100,8.0000,8.0900,7388849,59704544.2100,3,5.610924,1,-1.112500,0
2012-12-07,sz.000567,7.9100,8.1800,7.7700,8.0500,8.0000,6790387,54296810.3500,3,5.156465,1,0.625000,0
2012-12-10,sz.000567,8.0300,8.5800,7.9100,8.3700,8.0500,8685352,71753516.9900,3,6.595458,1,3.975200,0
2012-12-11,sz.000567,8.2900,8.3600,8.0500,8.0900,8.3700,5568188,45607901.8500,3,4.228355,1,-3.345300,0
2012-12-12,sz.000567,8.0000,8.1900,7.7700,7.8600,8.0900,4718246,37480888.9900,3,3.582928,1,-2.843000,0
2012-12-13,sz.000567,7.8600,8.0300,7.6500,7.6800,7.8600,3917838,30659674.8500,3,2.975117,1,-2.290100,0
2012-12-14,sz.000567,7.6700,8.4500,7.6600,8.2600,7.6800,11073316,90953505.6500,3,8.408824,1,7.552100,0
2012-12-17,sz.000567,8.2900,8.5700,8.0800,8.1400,8.2600,8824147,73165318.7500,3,6.700856,1,-1.452800,0
2012-12-18,sz.000567,8.0500,8.2000,7.9000,8.0100,8.1400,5125183,41073657.9600,3,3.891947,1,-1.597100,0
2012-12-19,sz.000567,8.0100,8.1800,7.9000,8.1600,8.0100,5661279,45591294.3900,3,4.299046,1,1.872700,0
2012-12-20,sz.000567,8.0600,8.2100,7.9000,8.0100,8.1600,4161651,33482299.1800,3,3.160263,1,-1.838200,0
2012-12-21,sz.000567,8.0000,8.0800,7.8100,7.8400,8.0100,3684527,29154025.2600,3,2.797946,1,-2.122300,0
2012-12-24,sz.000567,7.7500,7.9400,7.7100,7.8000,7.8400,2543438,19939761.2800,3,1.931429,1,-0.510200,0
2012-12-25,sz.000567,7.8400,8.3300,7.8300,8.1400,7.8000,7180073,58480237.6300,3,5.452384,1,4.359000,0
2012-12-26,sz.000567,8.1400,8.2700,7.9900,8.1600,8.1400,5938106,47956184.9900,3,4.509262,1,0.245700,0
2012-12-27,sz.000567,8.1600,8.1600,7.8500,7.8700,8.1600,4718433,37591321.3900,3,3.583071,1,-3.553900,0
2012-12-28,sz.000567,7.8800,8.0300,7.8700,7.9600,7.8700,2515856,20030036.0300,3,1.910484,1,1.143600,0
2012-12-31,sz.000567,7.9500,8.3700,7.9300,8.3000,7.9600,8021462,65975059.8000,3,6.091315,1,4.271400,0
2013-01-04,sz.000567,8.3800,8.4300,8.1100,8.3000,8.3000,5514044,45568270.5900,3,4.187239,1,0.000000,0
2013-01-07,sz.000567,8.2900,8.2900,8.0300,8.2000,8.3000,4033620,32776493.8500,3,3.063039,1,-1.204800,0
2013-01-08,sz.000567,8.1900,8.1900,7.9700,8.1800,8.2000,3840385,31070215.2000,3,2.916301,1,-0.243900,0
2013-01-09,sz.000567,8.1400,8.3900,8.0200,8.2200,8.1800,4675286,38556351.0100,3,3.550306,1,0.489000,0
2013-01-10,sz.000567,8.2100,8.2800,8.0100,8.0400,8.2200,3957600,32107676.6300,3,3.005311,1,-2.189800,0
2013-01-11,sz.000567,8.0700,8.1800,7.8900,7.9700,8.0400,4440515,35607781.6000,3,3.372026,1,-0.870600,0
2013-01-14,sz.000567,7.9700,8.2100,7.9600,8.1900,7.9700,3491281,28393433.9600,3,2.651199,1,2.760400,0
2013-01-15,sz.000567,8.1800,8.6700,8.0900,8.4500,8.1900,8774395,73590431.2900,3,6.663076,1,3.174600,0
2013-01-16,sz.000567,8.3600,8.4300,8.2600,8.3300,8.4500,3911366,32603034.3700,3,2.970202,1,-1.420100,0
2013-01-17,sz.000567,8.3000,8.8000,8.2100,8.7000,8.3300,8683746,74326257.8900,3,6.594239,1,4.441800,0
2013-01-18,sz.000567,8.6500,9.0700,8.6100,8.6900,8.7000,7370904,65080556.3500,3,5.597297,1,-0.114900,0
2013-01-21,sz.000567,8.6200,9.0200,8.6200,8.8000,8.6900,4919621,43275975.7900,3,3.735848,1,1.265800,0
2013-01-22,sz.000567,8.8000,8.9000,8.6000,8.8000,8.8000,4194823,36593616.6200,3,3.185453,1,0.000000,0
2013-01-23,sz.000567,8.7900,8.7900,8.5500,8.6700,8.8000,2285569,19786769.8800,3,1.735609,1,-1.477300,0
2013-01-24,sz.000567,8.6100,9.0600,8.5400,9.0600,8.6700,7016453,61808661.3600,3,5.328135,1,4.498300,0
2013-01-25,sz.000567,9.0500,9.4700,9.0000,9.1400,9.0600,7635231,70239192.1200,3,5.798020,1,0.883000,0
2013-01-28,sz.000567,9.1400,9.3600,8.8900,9.3400,9.1400,3495194,32106897.8600,3,2.654171,1,2.188200,0
2013-01-29,sz.000567,9.3800,9.5400,9.2000,9.2300,9.3400,4136408,38603782.3200,3,3.141094,1,-1.177700,0
2013-01-30,sz.000567,9.4300,10.1000,9.2800,9.9800,9.2300,8460493,82657554.2300,3,6.424706,1,8.125700,0
2013-01-31,sz.000567,9.8000,10.0000,9.5900,9.7000,9.9800,4339482,42351230.6800,3,3.295304,1,-2.805600,0
2013-02-01,sz.000567,9.7500,9.9000,9.6100,9.7500,9.7000,3426521,33368149.7700,3,2.602022,1,0.515500,0
2013-02-04,sz.000567,9.7300,9.7500,9.0500,9.0700,9.7500,5590657,51939698.4500,3,4.245418,1,-6.974400,0
2013-02-05,sz.000567,9.0300,9.2700,8.8000,9.1500,9.0700,2618274,23754844.4000,3,1.988258,1,0.882000,0
2013-02-06,sz.000567,9.2600,9.2900,9.0900,9.2600,9.1500,1521983,14006121.1600,3,1.155759,1,1.202200,0
2013-02-07,sz.000567,9.2400,9.2800,9.0800,9.1600,9.2600,1390749,12710739.4900,3,1.056103,1,-1.079900,0
2013-02-08,sz.000567,9.1600,9.8500,9.1000,9.7200,9.1600,2989267,28347286.0200,3,2.269981,1,6.113500,0
2013-02-18,sz.000567,9.9000,9.9000,9.6200,9.7300,9.7200,2115980,20639065.4800,3,1.606827,1,0.102900,0
2013-02-19,sz.000567,9.7000,9.8200,9.4100,9.4300,9.7300,2038331,19527365.0800,3,1.547862,1,-3.083200,0
2013-02-20,sz.000567,9.4400,9.7000,9.4300,9.6500,9.4300,982828,9424242.9300,3,0.746337,1,2.333000,0
2013-02-21,sz.000567,9.6000,9.6500,9.3000,9.3900,9.6500,1501583,14135847.7400,3,1.140268,1,-2.694300,0
2013-02-22,sz.000567,9.3700,9.5000,9.3500,9.3600,9.3900,945414,8895450.4600,3,0.717926,1,-0.319500,0
2013-02-25,sz.000567,9.3800,9.5000,9.1000,9.2800,9.3600,1699452,15733446.7500,3,1.290525,1,-0.854700,0
2013-02-26,sz.000567,9.2200,9.3400,9.1500,9.1700,9.2800,1231255,11336654.0300,3,0.934987,1,-1.185300,0
2013-02-27,sz.000567,9.2000,9.4800,9.1500,9.4800,9.1700,1825208,16977094.7700,3,1.386021,1,3.380600,0
2013-02-28,sz.000567,9.5500,9.7500,9.4000,9.6000,9.4800,2077840,20001067.6500,3,1.577864,1,1.265800,0
2013-03-01,sz.000567,9.7000,9.7000,9.3000,9.4600,9.6000,1831423,17329192.9000,3,1.390741,1,-1.458300,0
2013-03-04,sz.000567,9.3600,9.3600,9.0100,9.3000,9.4600,2395942,22087230.3300,3,1.819424,1,-1.691300,0
2013-03-05,sz.000567,9.2500,9.4600,9.1100,9.4200,9.3000,1193898,11210573.3700,3,0.906619,1,1.290300,0
2013-03-06,sz.000567,9.2000,9.4200,8.7100,9.4200,9.4200,5398831,48619826.6500,3,4.099749,1,0.000000,0
2013-03-07,sz.000567,9.1800,9.8500,9.1000,9.6000,9.4200,7403583,70786784.2700,3,5.622112,1,1.910800,0
2013-03-08,sz.000567,9.5100,9.6600,9.3500,9.4100,9.6000,2768597,26208834.4200,3,2.102409,1,-1.979200,0
2013-03-11,sz.000567,9.4200,9.6500,9.1900,9.6200,9.4100,2017254,18931347.4200,3,1.531857,1,2.231700,0
2013-03-12,sz.000567,9.6100,9.7000,8.8900,9.4000,9.6200,3170480,29916524.0900,3,2.407590,1,-2.286900,0
2013-03-13,sz.000567,9.2600,9.5000,9.2600,9.3000,9.4000,1671880,15647827.8700,3,1.269588,1,-1.063800,0
2013-03-14,sz.000567,9.3000,9.6000,9.3000,9.3900,9.3000,1389743,13141853.4900,3,1.055339,1,0.967700,0
2013-03-15,sz.000567,9.3800,9.4500,9.3000,9.3500,9.3900,1058838,9938897.2200,3,0.804057,1,-0.426000,0
2013-03-18,sz.000567,9.3000,9.3900,9.2200,9.2800,9.3500,916471,8510126.0000,3,0.695947,1,-0.748700,0
2013-03-19,sz.000567,9.1100,9.3000,9.1000,9.1900,9.2800,1058676,9749206.0000,3,0.803934,1,-0.969800,0
2013-03-20,sz.000567,9.1400,9.6500,9.1400,9.4300,9.1900,1367582,12858176.0000,3,1.038511,1,2.611500,0
2013-03-21,sz.000567,9.3900,9.7800,9.3900,9.6100,9.4300,1747748,16820200.0000,3,1.327200,1,1.908800,0
2013-03-22,sz.000567,9.5400,9.6000,9.3000,9.3800,9.6100,1290650,12173963.0000,3,0.980090,1,-2.393300,0
2013-03-25,sz.000567,9.3700,9.7500,9.3000,9.6300,9.3800,1945055,18673314.0000,3,1.477030,1,2.665200,0
2013-03-26,sz.000567,9.6500,9.8500,9.4800,9.6300,9.6300,3025841,29324452.0000,3,2.297755,1,0.000000,0
2013-03-27,sz.000567,9.5700,10.5000,9.5700,9.9000,9.6300,7128644,71556112.0000,3,5.413330,1,2.803700,0
2013-03-28,sz.000567,9.7700,10.0000,9.4000,9.5500,9.9000,4297066,41699056.0000,3,3.263094,1,-3.535300,0
2013-03-29,sz.000567,9.4000,9.7500,9.3500,9.6100,9.5500,2925769,27878576.0000,3,2.221762,1,0.628300,0
2013-04-01,sz.000567,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,3,,0,0.000000,0
2013-04-02,sz.000567,9.9000,10.5700,9.7000,10.5700,9.6100,10658095,111717784.0000,3,8.093514,1,9.989600,0
2013-04-03,sz.000567,10.4000,10.4000,9.7500,9.8100,10.5700,11925768,120186064.0000,3,9.056156,1,-7.190200,0
2013-04-08,sz.000567,9.5000,9.5200,8.8300,8.8400,9.8100,8271433,73724568.0000,3,6.281138,1,-9.887900,0
2013-04-09,sz.000567,8.7800,9.3200,8.6800,9.1800,8.8400,5044018,45649576.0000,3,3.830312,1,3.846200,0
2013-04-10,sz.000567,9.0500,9.2700,8.8400,8.8400,9.1800,4209560,37786476.0000,3,3.196644,1,-3.703700,0
2013-04-11,sz.000567,8.9000,9.2600,8.8400,8.8500,8.8400,3632921,32728316.0000,3,2.758757,1,0.113100,0
2013-04-12,sz.000567,8.7200,8.8300,8.4000,8.4800,8.8500,3159778,27007416.0000,3,2.399463,1,-4.180800,0
2013-04-15,sz.000567,8.4100,8.6400,8.4100,8.4800,8.4800,1570793,13389381.0000,3,1.192824,1,0.000000,0
2013-04-16,sz.000567,8.4800,8.8000,8.4800,8.6700,8.4800,1727691,14898470.0000,3,1.311969,1,2.240572,0
2013-04-17,sz.000567,8.7000,8.7000,8.5200,8.6000,8.6700,1224057,10534173.0000,3,0.929521,1,-0.807400,0
2013-04-18,sz.000567,8.6100,8.6100,8.3100,8.3700,8.6000,2205047,18516026.0000,3,1.674462,1,-2.674400,0
2013-04-19,sz.000567,8.3700,8.6100,8.3500,8.5400,8.3700,1911888,16285032.0000,3,1.451844,1,2.031064,0
2013-04-22,sz.000567,8.4000,8.5900,8.3800,8.4800,8.5400,1526250,12940457.0000,3,1.158999,1,-0.702600,0
2013-04-23,sz.000567,8.5300,8.6800,8.4500,8.5200,8.4800,2270212,19475984.0000,3,1.723947,1,0.471700,0
2013-04-24,sz.000567,8.4800,8.6300,8.4100,8.6000,8.5200,1871105,15945320.0000,3,1.420875,1,0.939000,0
2013-04-25,sz.000567,8.5900,8.5900,8.4300,8.4600,8.6000,1723384,14631828.0000,3,1.308699,1,-1.627900,0
2013-04-26,sz.000567,8.4500,8.5400,8.3100,8.4000,8.4600,1360169,11443811.0000,3,1.032881,1,-0.709225,0
2013-05-02,sz.000567,8.4000,8.5600,8.1800,8.5500,8.4000,1067063,8983037.0000,3,0.810303,1,1.785700,0
2013-05-03,sz.000567,8.4600,8.6300,8.4600,8.5200,8.5500,1135134,9727971.0000,3,0.861995,1,-0.350874,0
2013-05-06,sz.000567,8.5200,8.6800,8.4700,8.6500,8.5200,1461844,12562121.0000,3,1.110091,1,1.525800,0
2013-05-07,sz.000567,8.6500,9.1500,8.5300,9.0200,8.6500,2486319,22071588.0000,3,1.888054,1,4.277500,0
2013-05-08,sz.000567,8.9800,8.9800,8.7500,8.8500,9.0200,1965297,17375604.0000,3,1.492402,1,-1.884700,0
2013-05-09,sz.000567,8.8000,8.8800,8.5900,8.6600,8.8500,1488757,12912647.0000,3,1.130528,1,-2.146900,0
2013-05-10,sz.000567,8.5500,8.9500,8.4000,8.7600,8.6600,1310859,11400142.0000,3,0.995436,1,1.154700,0
2013-05-13,sz.000567,8.6100,8.9000,8.5700,8.7800,8.7600,926229,8097495.0000,3,0.703357,1,0.228300,0
2013-05-14,sz.000567,8.7900,8.9600,8.6300,8.8700,8.7800,1346363,11962796.0000,3,1.022397,1,1.025100,0
2013-05-15,sz.000567,8.9100,8.9500,8.8300,8.9300,8.8700,1074219,9560595.0000,3,0.815737,1,0.676400,0
2013-05-16,sz.000567,9.3300,9.7000,9.0200,9.0600,8.9300,5410715,50593248.0000,3,4.108774,1,1.455800,0
2013-05-17,sz.000567,8.9400,9.4800,8.9400,9.2500,9.0600,3905065,35758932.0000,3,2.965417,1,2.097100,0
2013-05-20,sz.000567,9.1400,9.2900,9.0000,9.2000,9.2500,3518158,32150676.0000,3,2.671609,1,-0.540500,0
2013-05-21,sz.000567,9.2000,9.2400,9.0900,9.1300,9.2000,2609079,23912422.0000,3,1.981275,1,-0.760866,0
2013-05-22,sz.000567,9.1900,9.3900,9.1300,9.3200,9.1300,3448711,31963824.0000,3,2.618873,1,2.081100,0
2013-05-23,sz.000567,9.3700,9.3700,8.9600,9.0000,9.3200,2726533,24796066.0000,3,2.070467,1,-3.433500,0
2013-05-24,sz.000567,8.9300,9.3500,8.9300,9.1500,9.0000,1415466,12964830.0000,3,1.074873,1,1.666700,0
2013-05-27,sz.000567,9.1500,9.2500,9.0500,9.1800,9.1500,1224475,11184619.0000,3,0.929838,1,0.327900,0
2013-05-28,sz.000567,9.1800,9.2500,9.0000,9.1900,9.1800,3009586,27577852.0000,3,2.285411,1,0.108900,0
2013-05-29,sz.000567,9.2500,9.2500,9.0700,9.1500,9.1900,2265058,20693590.0000,3,1.720033,1,-0.435300,0
2013-05-30,sz.000567,9.1200,9.1700,9.0000,9.0000,9.1500,2110360,19083128.0000,3,1.602559,1,-1.639300,0
2013-05-31,sz.000567,8.9600,9.0300,8.8200,8.9000,9.0000,2245645,19968456.0000,3,1.705292,1,-1.111115,0
2013-06-03,sz.000567,8.8000,8.9900,8.7400,8.9000,8.9000,2283675,20205100.0000,3,1.734171,1,0.000000,0
2013-06-04,sz.000567,8.9000,8.9100,8.6000,8.7000,8.9000,1535055,13384173.0000,3,1.165686,1,-2.247200,0
2013-06-05,sz.000567,8.6700,8.7800,8.6000,8.7500,8.7000,941370,8156821.0000,3,0.714855,1,0.574700,0
2013-06-06,sz.000567,8.7100,8.8900,8.6500,8.7100,8.7500,986339,8651528.0000,3,0.749003,1,-0.457100,0
2013-06-07,sz.000567,8.7000,8.7900,8.4000,8.5900,8.7100,924490,7925041.0000,3,0.702037,1,-1.377700,0
2013-06-13,sz.000567,8.5400,8.5400,7.9900,8.0100,8.5900,1282473,10350003.0000,3,0.973881,1,-6.752000,0
2013-06-14,sz.000567,8.0800,8.1100,7.8000,8.0100,8.0100,881431,7073824.0000,3,0.669339,1,0.000000,0
2013-06-17,sz.000567,8.1000,8.1000,7.9000,7.9200,8.0100,1032388,8230630.0000,3,0.783972,1,-1.123600,0
2013-06-18,sz.000567,7.9500,7.9700,7.7300,7.8600,7.9200,1323713,10359237.0000,3,1.005197,1,-0.757600,0
2013-06-19,sz.000567,7.8700,7.8700,7.6000,7.8200,7.8600,1135238,8762431.0000,3,0.862074,1,-0.508900,0
2013-06-20,sz.000567,7.7100,7.9000,7.6100,7.6500,7.8200,688405,5345578.0000,3,0.522759,1,-2.173900,0
2013-06-21,sz.000567,7.6200,7.6200,7.2800,7.4400,7.6500,1990542,14807795.0000,3,1.511572,1,-2.745100,0
2013-06-24,sz.000567,7.4300,7.4300,6.8600,7.0200,7.4400,2142432,15192030.0000,3,1.626914,1,-5.645200,0
2013-06-25,sz.000567,6.9100,7.0300,6.3200,6.6100,7.0200,4249971,27578416.0000,3,3.227331,1,-5.840500,0
2013-06-26,sz.000567,6.6500,6.7000,6.4700,6.6700,6.6100,1331559,8766123.0000,3,1.011156,1,0.907700,0
2013-06-27,sz.000567,6.6800,6.7800,6.4500,6.5500,6.6700,1276673,8499565.0000,3,0.969476,1,-1.799100,0
2013-06-28,sz.000567,6.5700,6.7600,6.2800,6.6200,6.5500,1467878,9726948.0000,3,1.114673,1,1.068700,0
2013-07-01,sz.000567,6.6000,6.6900,6.5000,6.6900,6.6200,727092,4794287.0000,3,0.552137,1,1.057400,0
2013-07-02,sz.000567,6.7100,6.7500,6.6300,6.7300,6.6900,746570,4995563.0000,3,0.566928,1,0.597900,0
2013-07-03,sz.000567,6.6800,6.6800,6.5500,6.6000,6.7300,562949,3711973.0000,3,0.427491,1,-1.931600,0
2013-07-04,sz.000567,6.5800,6.7900,6.4600,6.7600,6.6000,1286026,8617703.0000,3,0.976579,1,2.424200,0
2013-07-05,sz.000567,6.7000,6.9800,6.7000,6.8500,6.7600,1497609,10275755.0000,3,1.137250,1,1.331400,0
2013-07-08,sz.000567,6.7800,6.7800,6.4300,6.5200,6.8500,859740,5652649.0000,3,0.652867,1,-4.817500,0
2013-07-09,sz.000567,6.6800,6.6800,6.4000,6.5000,6.5200,582871,3774081.0000,3,0.442619,1,-0.306700,0
2013-07-10,sz.000567,6.5200,6.7200,6.4800,6.6900,6.5000,821115,5406264.0000,3,0.623536,1,2.923100,0
2013-07-11,sz.000567,6.6500,7.0000,6.6500,6.9200,6.6900,1989254,13673767.0000,3,1.510594,1,3.438000,0
2013-07-12,sz.000567,6.9900,7.1500,6.8800,6.9700,6.9200,1715342,12053005.0000,3,1.302592,1,0.722500,0
2013-07-15,sz.000567,7.0500,7.1100,6.8100,6.9900,6.9700,870850,6112832.0000,3,0.661304,1,0.286900,0
2013-07-16,sz.000567,6.9700,7.1100,6.9500,7.0900,6.9900,1146099,8083854.0000,3,0.870321,1,1.430600,0
2013-07-17,sz.000567,7.1000,7.1700,6.9600,6.9900,7.0900,949490,6691065.0000,3,0.721021,1,-1.410400,0
2013-07-18,sz.000567,6.8400,6.9900,6.8400,6.9200,6.9900,764008,5277600.0000,3,0.580170,1,-1.001400,0
2013-07-19,sz.000567,6.8700,6.9200,6.6100,6.6600,6.9200,987602,6679556.0000,3,0.749962,1,-3.757200,0
2013-07-22,sz.000567,6.6600,6.6600,6.4800,6.5700,6.6600,1181818,7727711.0000,3,0.897446,1,-1.351400,0
2013-07-23,sz.000567,6.5600,6.8000,6.5500,6.7800,6.5700,1286215,8593362.0000,3,0.976722,1,3.196300,0
2013-07-24,sz.000567,6.8000,6.8300,6.6700,6.7900,6.7800,865178,5842447.0000,3,0.656996,1,0.147500,0
