date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-17,sz.002692,13.8100,13.9000,13.0500,13.0900,13.8000,3661132,49121923.6000,3,8.073058,1,-5.144900,0
2012-09-18,sz.002692,13.0700,13.2400,13.0100,13.2200,13.0900,1373241,18059508.9500,3,3.028095,1,0.993100,0
2012-09-19,sz.002692,13.2200,13.3500,13.2000,13.2600,13.2200,1252578,16619622.5400,3,2.762024,1,0.302600,0
2012-09-20,sz.002692,13.2100,13.2300,12.7500,12.7800,13.2600,2036481,26354737.4700,3,4.490587,1,-3.619900,0
2012-09-21,sz.002692,12.8300,12.9300,12.4000,12.4200,12.7800,1897658,24007097.3800,3,4.184472,1,-2.816900,0
2012-09-24,sz.002692,12.4600,12.5500,12.2600,12.4400,12.4200,1231846,15283822.5100,3,2.716309,1,0.161000,0
2012-09-25,sz.002692,12.4400,12.4900,12.1300,12.2800,12.4400,1039089,12819749.1900,3,2.291266,1,-1.286200,0
2012-09-26,sz.002692,12.3000,12.4000,12.0800,12.1400,12.2800,1374408,16799207.3900,3,3.030668,1,-1.140100,0
2012-09-27,sz.002692,12.1300,12.4800,12.0500,12.3700,12.1400,1834448,22602775.6300,3,4.045089,1,1.894600,0
2012-09-28,sz.002692,12.3300,12.5500,12.2000,12.5200,12.3700,1885133,23374584.6200,3,4.156853,1,1.212600,0
2012-10-08,sz.002692,12.5000,12.5500,12.3600,12.4300,12.5200,1156657,14368331.3000,3,2.550512,1,-0.718800,0
2012-10-09,sz.002692,12.4200,12.8100,12.4200,12.7600,12.4300,2293121,29080685.9700,3,5.056496,1,2.654900,0
2012-10-10,sz.002692,12.6600,12.8800,12.6500,12.8400,12.7600,1918249,24531173.3600,3,4.229877,1,0.627000,0
2012-10-11,sz.002692,12.8400,12.8400,12.4500,12.4600,12.8400,1913179,24128679.0600,3,4.218697,1,-2.959500,0
2012-10-12,sz.002692,12.5300,12.6500,12.3200,12.4900,12.4600,1236820,15426621.2400,3,2.727277,1,0.240800,0
2012-10-15,sz.002692,12.4600,12.5000,12.2000,12.3500,12.4900,1184527,14563674.0300,3,2.611967,1,-1.120900,0
2012-10-16,sz.002692,12.3200,12.6300,12.3000,12.4700,12.3500,1380456,17270145.2900,3,3.044004,1,0.971700,0
2012-10-17,sz.002692,12.5400,12.5800,12.3500,12.4700,12.4700,1109952,13853453.9800,3,2.447524,1,0.000000,0
2012-10-18,sz.002692,12.5000,12.7400,12.5000,12.6700,12.4700,1795676,22706362.7700,3,3.959594,1,1.603800,0
2012-10-19,sz.002692,12.6900,12.6900,12.5400,12.5700,12.6700,1257486,15851682.4400,3,2.772847,1,-0.789269,0
2012-10-22,sz.002692,12.5100,12.7900,12.5000,12.7300,12.5700,1668058,21177790.5200,3,3.678187,1,1.272900,0
2012-10-23,sz.002692,12.7800,12.7800,12.5100,12.6000,12.7300,1491620,18862154.3700,3,3.289129,1,-1.021200,0
2012-10-24,sz.002692,12.5000,12.6000,12.4000,12.4900,12.6000,1285142,16045862.5800,3,2.833830,1,-0.873000,0
2012-10-25,sz.002692,12.4900,12.6500,12.4100,12.5300,12.4900,1518072,19030045.1100,3,3.347458,1,0.320300,0
2012-10-26,sz.002692,12.5000,12.5000,11.9600,12.0600,12.5300,2736895,33166109.2800,3,6.035050,1,-3.751000,0
2012-10-29,sz.002692,12.1500,12.2600,12.0800,12.1500,12.0600,929106,11303813.8400,3,2.048745,1,0.746300,0
2012-10-30,sz.002692,12.1900,12.4300,12.1600,12.3700,12.1500,1633257,20130959.1800,3,3.601449,1,1.810700,0
2012-10-31,sz.002692,12.3700,12.3700,12.2500,12.3700,12.3700,698765,8605103.0500,3,1.540827,1,0.000000,0
2012-11-01,sz.002692,12.3600,12.6500,12.3600,12.5800,12.3700,1987015,24926504.1000,3,4.381510,1,1.697700,0
2012-11-02,sz.002692,12.5200,12.6500,12.5200,12.6100,12.5800,1338953,16862299.7100,3,2.952487,1,0.238500,0
2012-11-05,sz.002692,12.6100,12.6300,12.4000,12.5500,12.6100,1417109,17705292.6700,3,3.124827,1,-0.475800,0
2012-11-06,sz.002692,12.5500,12.5500,12.2300,12.3800,12.5500,1260079,15576475.1200,3,2.778564,1,-1.354600,0
2012-11-07,sz.002692,12.4000,13.2400,12.3900,13.1200,12.3800,6599011,84775682.5900,3,14.551292,1,5.977400,0
2012-11-08,sz.002692,12.8800,12.9900,12.5100,12.5300,13.1200,3918957,50054438.4500,3,8.641581,1,-4.497000,0
2012-11-09,sz.002692,12.4900,12.6700,12.3900,12.5100,12.5300,1790642,22421627.3900,3,3.948494,1,-0.159600,0
2012-11-12,sz.002692,12.5100,12.8700,12.5100,12.7500,12.5100,1798724,22882976.5100,3,3.966315,1,1.918500,0
2012-11-13,sz.002692,12.7100,12.7600,12.2600,12.3700,12.7500,2131899,26579644.9100,3,4.700990,1,-2.980400,0
2012-11-14,sz.002692,12.3800,12.6500,12.2300,12.6300,12.3700,1832240,22874013.1600,3,4.040221,1,2.101900,0
2012-11-15,sz.002692,12.5700,12.8500,12.3700,12.5700,12.6300,2305188,29192297.5800,3,5.083105,1,-0.475100,0
2012-11-16,sz.002692,12.5200,12.8400,12.5200,12.7900,12.5700,2551385,32401542.5600,3,5.625987,1,1.750200,0
2012-11-19,sz.002692,12.7200,13.0400,12.6700,13.0300,12.7900,2774167,35635293.2500,3,6.117237,1,1.876500,0
2012-11-20,sz.002692,13.0000,13.0900,12.8000,12.9000,13.0300,2630474,34038284.9200,3,5.800384,1,-0.997700,0
2012-11-21,sz.002692,12.8800,13.2800,12.7200,13.1800,12.9000,3980755,51805564.9900,3,8.777850,1,2.170500,0
2012-11-22,sz.002692,13.1100,13.2500,12.9200,13.0000,13.1800,3378498,44180624.5100,3,7.449830,1,-1.365700,0
2012-11-23,sz.002692,12.9400,13.0700,12.8100,12.8200,13.0000,2461630,31796846.9000,3,5.428071,1,-1.384600,0
2012-11-26,sz.002692,12.8000,12.9200,12.6800,12.7200,12.8200,1862299,23825997.7900,3,4.106503,1,-0.780000,0
2012-11-27,sz.002692,12.6600,12.7100,11.6000,11.7500,12.7200,3654512,44297354.4600,3,8.058461,1,-7.625800,0
2012-11-28,sz.002692,11.6400,11.7500,11.4500,11.5800,11.7500,1340110,15514589.6800,3,2.955039,1,-1.446800,0
2012-11-29,sz.002692,11.5800,11.7100,11.1700,11.2500,11.5800,1420598,16304395.5100,3,3.132520,1,-2.849700,0
2012-11-30,sz.002692,11.2700,11.4500,11.2200,11.4100,11.2500,936041,10622074.6700,3,2.064037,1,1.422200,0
2012-12-03,sz.002692,11.3500,11.4300,10.8300,10.8600,11.4100,1261900,14073959.5200,3,2.782580,1,-4.820300,0
2012-12-04,sz.002692,10.7500,11.0800,10.6100,10.9900,10.8600,1326318,14335378.9500,3,2.924626,1,1.197100,0
2012-12-05,sz.002692,10.9400,11.5600,10.8900,11.4100,10.9900,2197020,24934335.8300,3,4.844587,1,3.821700,0
2012-12-06,sz.002692,11.4100,11.5600,11.3100,11.4000,11.4100,1165076,13287828.8000,3,2.569076,1,-0.087600,0
2012-12-07,sz.002692,11.3800,11.6900,11.3500,11.6200,11.4000,1845234,21330083.9400,3,4.068873,1,1.929800,0
2012-12-10,sz.002692,11.6900,12.0200,11.6100,11.9200,11.6200,2472157,29206009.0600,3,5.451283,1,2.581800,0
2012-12-11,sz.002692,11.8900,11.8900,11.6700,11.6900,11.9200,1735596,20415535.4400,3,3.827114,1,-1.929500,0
2012-12-12,sz.002692,11.6900,11.8800,11.5600,11.8500,11.6900,1661378,19458378.7000,3,3.663458,1,1.368700,0
2012-12-13,sz.002692,11.8500,11.9000,11.5700,11.5900,11.8500,1293463,15168750.6300,3,2.852179,1,-2.194100,0
2012-12-14,sz.002692,11.6500,12.1500,11.5200,12.0500,11.5900,3033773,36284633.9700,3,6.689687,1,3.968900,0
2012-12-17,sz.002692,12.0500,12.1700,12.0000,12.0800,12.0500,2005409,24217711.9300,3,4.422071,1,0.249000,0
2012-12-18,sz.002692,12.0800,12.1800,11.8700,11.9300,12.0800,2164685,26041512.3600,3,4.773286,1,-1.241700,0
2012-12-19,sz.002692,11.9500,12.1500,11.8700,12.0700,11.9300,1486906,17842821.1500,3,3.278734,1,1.173500,0
2012-12-20,sz.002692,12.0400,12.5500,11.9300,12.3800,12.0700,4016427,49568288.4400,3,8.856509,1,2.568400,0
2012-12-21,sz.002692,12.4200,13.2700,12.3800,13.0400,12.3800,8095837,104253621.6200,3,17.851901,1,5.331200,0
2012-12-24,sz.002692,13.1000,13.6900,12.9000,13.5800,13.0400,8332859,110969784.9600,3,18.374551,1,4.141100,0
2012-12-25,sz.002692,13.5900,14.1600,13.4000,13.9300,13.5800,8576073,117885814.1700,3,18.910856,1,2.577300,0
2012-12-26,sz.002692,13.9300,14.8700,13.8000,14.6300,13.9300,8934910,128809171.6600,3,19.702117,1,5.025100,0
2012-12-27,sz.002692,14.6500,14.9400,13.8700,13.9600,14.6300,7649520,109528877.1500,3,16.867740,1,-4.579600,0
2012-12-28,sz.002692,13.8000,15.1500,13.7600,14.8400,13.9600,10143160,148213874.0000,3,22.366395,1,6.303700,0
2012-12-31,sz.002692,14.8000,14.9600,14.3300,14.6400,14.8400,5565822,81347096.1400,3,12.273036,1,-1.347700,0
2013-01-04,sz.002692,14.7400,15.0700,14.3100,14.7800,14.6400,6310810,92959502.9000,3,13.915788,1,0.956300,0
2013-01-07,sz.002692,14.6500,14.7900,14.3000,14.7000,14.7800,5558587,80933188.7500,3,12.257083,1,-0.541300,0
2013-01-08,sz.002692,14.7200,15.5200,14.4100,15.0300,14.7000,8834223,133077022.9300,3,19.480095,1,2.244900,0
2013-01-09,sz.002692,14.8500,15.0000,14.4600,14.6600,15.0300,5234605,76959458.3800,3,11.542679,1,-2.461700,0
2013-01-10,sz.002692,14.6100,14.8700,14.3000,14.4500,14.6600,4063484,59330452.6500,3,8.960273,1,-1.432500,0
2013-01-11,sz.002692,14.5900,15.1300,14.4700,14.5900,14.4500,6284561,92900239.2600,3,13.857907,1,0.968900,0
2013-01-14,sz.002692,14.5100,15.3900,14.4900,15.2800,14.5900,6668205,100638146.9600,3,14.703870,1,4.729300,0
2013-01-15,sz.002692,15.3000,15.7700,15.1800,15.3900,15.2800,5920908,91371483.7900,3,13.056026,1,0.719900,0
2013-01-16,sz.002692,15.3900,15.3900,14.7100,14.9000,15.3900,4963635,74693192.1600,3,10.945171,1,-3.183900,0
2013-01-17,sz.002692,14.8800,15.2500,14.7600,14.8900,14.9000,3068701,45967490.8900,3,6.766706,1,-0.067100,0
2013-01-18,sz.002692,14.9100,15.2000,14.8800,15.0200,14.8900,2771857,41705893.6100,3,6.112143,1,0.873100,0
2013-01-21,sz.002692,15.1100,15.3500,14.9000,15.3200,15.0200,3910272,59077406.6800,3,8.622430,1,1.997300,0
2013-01-22,sz.002692,15.2500,15.2900,14.4100,14.6000,15.3200,4625407,68624077.1800,3,10.199354,1,-4.699700,0
2013-01-23,sz.002692,14.5500,14.5500,13.9200,14.3200,14.6000,3991302,56737729.3400,3,8.801107,1,-1.917800,0
2013-01-24,sz.002692,14.2600,14.4800,13.8300,14.0000,14.3200,3224066,45647718.5800,3,7.109297,1,-2.234600,0
2013-01-25,sz.002692,14.0000,14.2400,13.9600,14.0600,14.0000,1523898,21442103.6800,3,3.360304,1,0.428600,0
2013-01-28,sz.002692,14.0200,14.4700,14.0000,14.4500,14.0600,2298305,32913837.4500,3,5.067927,1,2.773800,0
2013-01-29,sz.002692,14.4800,14.6500,14.3500,14.4300,14.4500,2205515,31946199.2700,3,4.863319,1,-0.138400,0
2013-01-30,sz.002692,14.4600,14.5400,14.1000,14.2500,14.4300,2432948,34742137.6800,3,5.364825,1,-1.247400,0
2013-01-31,sz.002692,14.4400,14.7600,14.3000,14.6500,14.2500,3984951,58102015.2900,3,8.787103,1,2.807000,0
2013-02-01,sz.002692,14.5200,14.7200,14.4800,14.6600,14.6500,2086294,30500711.5500,3,4.600428,1,0.068300,0
2013-02-04,sz.002692,14.6800,14.8200,14.4800,14.6500,14.6600,2293433,33552856.7100,3,5.057184,1,-0.068200,0
2013-02-05,sz.002692,14.6900,14.9000,14.5200,14.8900,14.6500,2359189,34848046.6300,3,5.202181,1,1.638200,0
2013-02-06,sz.002692,14.8900,14.9500,14.7400,14.8300,14.8900,1748513,25938783.4700,3,3.855596,1,-0.403000,0
2013-02-07,sz.002692,14.8300,15.1500,14.7100,15.1300,14.8300,3042038,45557600.1100,3,6.707912,1,2.022900,0
2013-02-08,sz.002692,15.1200,15.4800,15.0200,15.3900,15.1300,3307636,50631632.5200,3,7.293574,1,1.718400,0
2013-02-18,sz.002692,15.4400,16.1900,15.2000,16.0800,15.3900,6594707,103637440.8500,3,14.541802,1,4.483400,0
2013-02-19,sz.002692,16.0000,16.1100,15.6500,15.7600,16.0800,4041830,63983352.3500,3,8.912525,1,-1.990000,0
2013-02-20,sz.002692,15.7600,16.2600,15.7400,16.2200,15.7600,4402337,70444572.6500,3,9.707469,1,2.918800,0
2013-02-21,sz.002692,16.0300,16.1500,15.4000,15.6400,16.2200,4481787,70902659.6400,3,9.882662,1,-3.575800,0
2013-02-22,sz.002692,15.6300,15.7900,15.0100,15.1500,15.6400,3482931,53786251.6600,3,7.680112,1,-3.133000,0
2013-02-25,sz.002692,15.1800,15.4200,15.1800,15.3100,15.1500,1809453,27673050.3300,3,3.989974,1,1.056100,0
2013-02-26,sz.002692,15.2900,15.5500,15.0300,15.0500,15.3100,2083749,31917260.9500,3,4.594816,1,-1.698200,0
2013-02-27,sz.002692,15.1000,15.4500,15.1000,15.3100,15.0500,2074439,31742832.7100,3,4.574287,1,1.727600,0
2013-02-28,sz.002692,15.4000,15.7900,15.3400,15.7500,15.3100,2781631,43567997.1900,3,6.133696,1,2.873900,0
2013-03-01,sz.002692,15.7800,15.9100,15.5100,15.9100,15.7500,2674294,42097040.0000,3,5.897010,1,1.015900,0
2013-03-04,sz.002692,15.7000,15.8800,15.1100,15.2400,15.9100,2941088,45542944.7400,3,6.485310,1,-4.211200,0
2013-03-05,sz.002692,15.2100,15.7500,15.2100,15.6800,15.2400,1974888,30672378.8300,3,4.354770,1,2.887100,0
2013-03-06,sz.002692,15.6800,16.1300,15.6800,16.0200,15.6800,2892646,46315114.8300,3,6.378492,1,2.168400,0
2013-03-07,sz.002692,15.9500,16.2400,15.3000,15.5600,16.0200,4401373,69627600.4300,3,9.705343,1,-2.871400,0
2013-03-08,sz.002692,15.5600,15.5600,15.2000,15.2200,15.5600,2559072,39282052.3900,3,5.642937,1,-2.185100,0
2013-03-11,sz.002692,15.2200,15.6000,15.2200,15.3300,15.2200,1126603,17311609.3600,3,2.484240,1,0.722700,0
2013-03-12,sz.002692,15.2400,15.4000,14.5000,14.7300,15.3300,2660835,39478225.7900,3,5.867332,1,-3.913900,0
2013-03-13,sz.002692,14.5600,14.7800,14.4300,14.6100,14.7300,1104734,16126816.6800,3,2.436018,1,-0.814700,0
2013-03-14,sz.002692,14.7400,14.8800,14.5400,14.6700,14.6100,983376,14520452.3200,3,2.168415,1,0.410700,0
2013-03-15,sz.002692,14.6800,15.0000,14.5700,14.7100,14.6700,1235542,18295322.6600,3,2.724459,1,0.272700,0
2013-03-18,sz.002692,14.8000,14.9000,14.4500,14.4700,14.7100,1138785,16723523.0000,3,2.511103,1,-1.631500,0
2013-03-19,sz.002692,14.4400,14.6100,14.1100,14.5400,14.4700,1153134,16640297.0000,3,2.542743,1,0.483800,0
2013-03-20,sz.002692,14.5400,14.9800,14.5200,14.9600,14.5400,1582630,23450446.0000,3,3.489813,1,2.888600,0
2013-03-21,sz.002692,14.9600,15.1200,14.9000,15.0100,14.9600,1746931,26229724.0000,3,3.852108,1,0.334200,0
2013-03-22,sz.002692,15.0100,15.6200,14.9000,15.5800,15.0100,3103870,47786492.0000,3,6.844256,1,3.797500,0
2013-03-25,sz.002692,15.5100,15.9300,15.4000,15.5100,15.5800,2581342,40543788.0000,3,5.692044,1,-0.449300,0
2013-03-26,sz.002692,15.4500,15.6800,15.3700,15.5700,15.5100,2190581,34022936.0000,3,4.830388,1,0.386800,0
2013-03-27,sz.002692,15.5700,15.6300,15.1000,15.2800,15.5700,2704634,41507376.0000,3,5.963912,1,-1.862600,0
2013-03-28,sz.002692,15.1000,15.2400,14.6500,14.9600,15.2800,1777604,26464440.0000,3,3.919744,1,-2.094200,0
2013-03-29,sz.002692,15.3700,15.7000,15.3000,15.3000,14.9600,3301722,51159404.0000,3,7.280534,1,2.272700,0
2013-04-01,sz.002692,15.3000,15.6200,15.0000,15.5800,15.3000,1999951,30624132.0000,3,4.410035,1,1.830100,0
2013-04-02,sz.002692,15.6300,15.6800,15.1500,15.1500,15.5800,1557005,23994338.0000,3,3.433308,1,-2.760000,0
2013-04-03,sz.002692,15.1500,15.2500,14.5500,14.7300,15.1500,1496913,22262032.0000,3,3.300800,1,-2.772300,0
2013-04-08,sz.002692,14.4000,14.8500,13.7700,14.8000,14.7300,989558,14464767.0000,3,2.182046,1,0.475200,0
2013-04-09,sz.002692,14.8000,14.9900,14.8000,14.8100,14.8000,886837,13195277.0000,3,1.955539,1,0.067600,0
2013-04-10,sz.002692,14.8500,14.8500,14.4300,14.5600,14.8100,1036352,15161916.0000,3,2.285230,1,-1.688000,0
2013-04-11,sz.002692,14.6600,14.7500,14.4500,14.5000,14.5600,785519,11431008.0000,3,1.732126,1,-0.412100,0
2013-04-12,sz.002692,14.4600,14.5800,14.1700,14.1800,14.5000,682279,9807432.0000,3,1.504474,1,-2.206894,0
2013-04-15,sz.002692,14.0500,14.4300,14.0500,14.3700,14.1800,740548,10561614.0000,3,1.632961,1,1.339900,0
2013-04-16,sz.002692,14.2300,14.7600,14.1900,14.6000,14.3700,772257,11254864.0000,3,1.702882,1,1.600560,0
2013-04-17,sz.002692,14.5800,14.7800,14.5800,14.7000,14.6000,596272,8763876.0000,3,1.314822,1,0.684900,0
2013-04-18,sz.002692,14.6500,15.0400,14.6000,14.9800,14.7000,929695,13830720.0000,3,2.050044,1,1.904800,0
2013-04-19,sz.002692,14.9300,15.3100,14.9300,15.2200,14.9800,1557778,23658658.0000,3,3.435012,1,1.602141,0
2013-04-22,sz.002692,14.8700,14.8700,14.3100,14.5400,15.2200,3283976,47774584.0000,3,7.241402,1,-4.467800,0
2013-04-23,sz.002692,14.5200,14.5300,14.0600,14.1300,14.5400,1580451,22520398.0000,3,3.485008,1,-2.819800,0
2013-04-24,sz.002692,14.1800,14.5300,14.1300,14.4700,14.1300,1294786,18637490.0000,3,2.855096,1,2.406200,0
2013-04-25,sz.002692,14.4600,14.4700,14.2200,14.2300,14.4700,1340414,19211504.0000,3,2.955709,1,-1.658600,0
2013-04-26,sz.002692,14.4000,14.4000,13.8700,13.9300,14.2300,1277468,17917730.0000,3,2.816908,1,-2.108217,0
2013-05-02,sz.002692,13.9200,14.1300,13.9200,14.0600,13.9300,484583,6811371.0000,3,1.068540,1,0.933200,0
2013-05-03,sz.002692,14.2800,14.6300,14.1900,14.5500,14.0600,1399390,20330148.0000,3,3.085755,1,3.485062,0
2013-05-06,sz.002692,14.5800,14.9500,14.5100,14.8500,14.5500,1354369,20070388.0000,3,2.986481,1,2.061900,0
2013-05-07,sz.002692,14.7600,14.9700,14.7600,14.9200,14.8500,1139762,16950668.0000,3,2.513257,1,0.471400,0
2013-05-08,sz.002692,14.9600,15.0200,14.7100,14.9500,14.9200,1473014,21916112.0000,3,3.248101,1,0.201100,0
2013-05-09,sz.002692,14.9500,14.9500,14.5800,14.7900,14.9500,1509811,22300450.0000,3,3.329241,1,-1.070200,0
2013-05-10,sz.002692,14.8800,14.9100,14.6200,14.7000,14.7900,2379093,35073368.0000,3,5.246071,1,-0.608500,0
2013-05-13,sz.002692,8.0000,8.0400,7.7200,7.8600,8.0000,2939648,23033472.0000,3,3.601186,1,-1.750000,0
2013-05-14,sz.002692,7.8600,7.9500,7.7000,7.7300,7.8600,2374124,18546860.0000,3,2.908396,1,-1.653900,0
2013-05-15,sz.002692,7.7300,7.8300,7.6700,7.8000,7.7300,2127599,16484696.0000,3,2.606393,1,0.905600,0
2013-05-16,sz.002692,7.8200,7.9100,7.7500,7.8200,7.8000,2958829,23265056.0000,3,3.624683,1,0.256400,0
2013-05-17,sz.002692,7.8200,8.0000,7.8100,7.9600,7.8200,3138161,24831446.0000,3,3.844372,1,1.790300,0
2013-05-20,sz.002692,7.9900,8.4500,7.9700,8.3600,7.9600,7400180,61123648.0000,3,9.065515,1,5.025100,0
2013-05-21,sz.002692,8.3300,8.3800,8.2000,8.3800,8.3600,5461125,45298832.0000,3,6.690096,1,0.239240,0
2013-05-22,sz.002692,8.3800,8.4800,8.2000,8.3300,8.3800,4214204,35023428.0000,3,5.162568,1,-0.596700,0
2013-05-23,sz.002692,8.4000,8.4000,8.0500,8.0700,8.3300,4880468,39947048.0000,3,5.978768,1,-3.121200,0
2013-05-24,sz.002692,8.1000,8.2300,8.1000,8.1600,8.0700,2416286,19731426.0000,3,2.960047,1,1.115200,0
2013-05-27,sz.002692,8.3500,8.7300,8.3200,8.6900,8.1600,10490143,89082296.0000,3,12.850843,1,6.495100,0
2013-05-28,sz.002692,8.6300,8.8000,8.5200,8.5500,8.6900,7766853,67094296.0000,3,9.514704,1,-1.611000,0
2013-05-29,sz.002692,8.4700,8.6300,8.4600,8.4600,8.5500,4113817,35048224.0000,3,5.039590,1,-1.052600,0
2013-05-30,sz.002692,8.4800,8.6200,8.4000,8.5100,8.4600,4068007,34705072.0000,3,4.983471,1,0.591000,0
2013-05-31,sz.002692,8.5300,8.6500,8.4000,8.4100,8.5100,3107295,26406562.0000,3,3.806560,1,-1.175093,0
2013-06-03,sz.002692,8.2800,8.3800,8.1500,8.1900,8.4100,3483432,28632648.0000,3,4.267343,1,-2.615900,0
2013-06-04,sz.002692,8.1900,8.2500,7.8800,7.9400,8.1900,3308141,26532692.0000,3,4.052604,1,-3.052500,0
2013-06-05,sz.002692,7.8700,8.0600,7.8700,7.9800,7.9400,1675168,13381325.0000,3,2.052147,1,0.503800,0
2013-06-06,sz.002692,7.9400,8.0400,7.9000,7.9200,7.9800,1478625,11763503.0000,3,1.811374,1,-0.751900,0
2013-06-07,sz.002692,7.9200,7.9900,7.6500,7.7000,7.9200,2133756,16651456.0000,3,2.613936,1,-2.777800,0
2013-06-13,sz.002692,7.5900,7.5900,6.9300,7.1500,7.7000,1963728,14209613.0000,3,2.405645,1,-7.142900,0
2013-06-14,sz.002692,7.1200,7.4600,7.1200,7.4400,7.1500,1824279,13298986.0000,3,2.234814,1,4.055900,0
2013-06-17,sz.002692,7.4500,7.4500,7.2700,7.3200,7.4400,2073506,15235752.0000,3,2.540127,1,-1.612900,0
2013-06-18,sz.002692,7.3900,7.4300,7.3000,7.3500,7.3200,787658,5803868.0000,3,0.964912,1,0.409800,0
2013-06-19,sz.002692,7.3100,7.3500,7.0600,7.2000,7.3500,1265097,9086900.0000,3,1.549794,1,-2.040800,0
2013-06-20,sz.002692,7.2200,7.2200,6.9700,6.9900,7.2000,1158070,8186614.0000,3,1.418682,1,-2.916700,0
2013-06-21,sz.002692,6.9000,6.9100,6.7100,6.8200,6.9900,1354788,9235807.0000,3,1.659669,1,-2.432000,0
2013-06-24,sz.002692,6.8000,6.8200,6.2600,6.3300,6.8200,1738264,11348523.0000,3,2.129443,1,-7.184800,0
2013-06-25,sz.002692,6.3100,6.4900,5.7800,6.2500,6.3300,1756062,10754931.0000,3,2.151246,1,-1.263800,0
2013-06-26,sz.002692,6.2800,6.4100,6.1500,6.3700,6.2500,1510192,9514941.0000,3,1.850045,1,1.920000,0
2013-06-27,sz.002692,6.4000,6.4500,6.1100,6.1500,6.3700,1353929,8543426.0000,3,1.658617,1,-3.453700,0
2013-06-28,sz.002692,6.0100,6.2400,6.0100,6.1600,6.1500,1075928,6614069.0000,3,1.318055,1,0.162600,0
