date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-02,sh.600091,3.8500,3.8800,3.7600,3.8400,3.8400,1717082,6539070.0000,3,0.510238,1,0.000000,1
2012-02-03,sh.600091,3.8400,3.9800,3.8300,3.9400,3.8400,2102527,8236922.0000,3,0.624774,1,2.604200,1
2012-02-06,sh.600091,3.9700,4.0800,3.9300,4.0100,3.9400,2355727,9397837.0000,3,0.700013,1,1.776600,1
2012-02-07,sh.600091,4.0100,4.0400,3.8100,3.8300,4.0100,3998120,15452288.0000,3,1.188057,1,-4.488800,1
2012-02-08,sh.600091,3.8200,3.9400,3.8200,3.9100,3.8300,1739915,6752107.0000,3,0.517022,1,2.088800,1
2012-02-09,sh.600091,3.9100,4.0000,3.8800,3.9400,3.9100,2356861,9315979.0000,3,0.700350,1,0.767300,1
2012-02-10,sh.600091,3.9300,3.9900,3.9100,3.9500,3.9400,2215612,8729538.0000,3,0.658378,1,0.253800,1
2012-02-13,sh.600091,3.9000,4.0300,3.8700,3.9800,3.9500,1787911,7090251.0000,3,0.531285,1,0.759500,1
2012-02-14,sh.600091,3.9700,4.1300,3.9300,4.1200,3.9800,3532991,14340715.0000,3,1.049842,1,3.517600,1
2012-02-15,sh.600091,4.1300,4.1900,4.0500,4.1600,4.1200,3991620,16553486.0000,3,1.186125,1,0.970900,1
2012-02-16,sh.600091,4.1600,4.1800,4.0600,4.1000,4.1600,2444078,10047750.0000,3,0.726267,1,-1.442300,1
2012-02-17,sh.600091,4.1100,4.1600,4.0100,4.0600,4.1000,1476970,6000671.0000,3,0.438887,1,-0.975600,1
2012-02-20,sh.600091,4.1300,4.1300,4.0400,4.0400,4.0600,1674046,6821396.0000,3,0.497449,1,-0.492600,1
2012-02-21,sh.600091,4.0400,4.1600,4.0400,4.1200,4.0400,2217683,9114093.0000,3,0.658993,1,1.980200,1
2012-02-22,sh.600091,4.1200,4.3300,4.1100,4.2900,4.1200,3868234,16319544.0000,3,1.149461,1,4.126200,1
2012-02-23,sh.600091,4.3000,4.3200,4.1600,4.2300,4.2900,2556043,10789037.0000,3,0.759538,1,-1.398600,1
2012-02-24,sh.600091,4.2000,4.2600,4.1800,4.2500,4.2300,2555399,10781566.0000,3,0.759347,1,0.472800,1
2012-02-27,sh.600091,4.2300,4.3000,4.1900,4.2100,4.2500,3464384,14708091.0000,3,1.029455,1,-0.941200,1
2012-02-28,sh.600091,4.1800,4.2400,4.0700,4.1300,4.2100,2856813,11828953.0000,3,0.848913,1,-1.900200,1
2012-02-29,sh.600091,4.1200,4.1200,4.0400,4.0500,4.1300,1674187,6828250.0000,3,0.497491,1,-1.937000,1
2012-03-01,sh.600091,4.0500,4.1200,4.0300,4.0900,4.0500,1168235,4754184.0000,3,0.347146,1,0.987700,1
2012-03-02,sh.600091,4.0600,4.1700,4.0600,4.1600,4.0900,1733628,7157532.0000,3,0.515154,1,1.711500,1
2012-03-05,sh.600091,4.1400,4.2000,4.1400,4.1800,4.1600,1795318,7484941.0000,3,0.533486,1,0.480800,1
2012-03-06,sh.600091,4.1600,4.1800,4.1000,4.1200,4.1800,1647984,6811109.0000,3,0.489705,1,-1.435400,1
2012-03-07,sh.600091,4.0800,4.1400,4.0600,4.0700,4.1200,1819938,7452600.0000,3,0.540802,1,-1.213600,1
2012-03-08,sh.600091,4.1000,4.1600,4.0900,4.1000,4.0700,1563595,6443201.0000,3,0.464628,1,0.737100,1
2012-03-09,sh.600091,4.1200,4.1300,4.0700,4.1000,4.1000,3314425,13591341.0000,3,0.984894,1,0.000000,1
2012-03-12,sh.600091,4.1400,4.1600,4.0700,4.1400,4.1000,2965020,12200022.0000,3,0.881067,1,0.975600,1
2012-03-13,sh.600091,4.1400,4.1800,4.1300,4.1700,4.1400,2762486,11468191.0000,3,0.820883,1,0.724600,1
2012-03-14,sh.600091,4.1700,4.2000,3.9600,3.9600,4.1700,3802751,15548323.0000,3,1.130002,1,-5.036000,1
2012-03-15,sh.600091,3.8900,3.9500,3.7600,3.8000,3.9600,3568880,13668153.0000,3,1.060506,1,-4.040400,1
2012-03-16,sh.600091,3.8500,3.8800,3.7000,3.8500,3.8000,2211339,8445801.0000,3,0.657108,1,1.315800,1
2012-03-19,sh.600091,3.8500,3.9100,3.7700,3.8900,3.8500,1776195,6849552.0000,3,0.527803,1,1.039000,1
2012-03-20,sh.600091,3.8800,3.9100,3.8000,3.8100,3.8900,2235409,8621863.0000,3,0.664260,1,-2.056600,1
2012-03-21,sh.600091,3.8300,3.8600,3.7100,3.7900,3.8100,2587811,9801027.0000,3,0.768978,1,-0.524900,1
2012-03-22,sh.600091,3.7200,3.8200,3.7200,3.7700,3.7900,1691053,6365601.0000,3,0.502503,1,-0.527700,1
2012-03-23,sh.600091,3.7500,3.9600,3.7400,3.9000,3.7700,7618381,29935747.0000,3,2.263831,1,3.448300,1
2012-03-26,sh.600091,3.8700,3.9100,3.7500,3.8300,3.9000,3804772,14600967.0000,3,1.130603,1,-1.794900,1
2012-03-27,sh.600091,3.8200,3.8500,3.7900,3.8000,3.8300,2054950,7859837.0000,3,0.610636,1,-0.783300,1
2012-03-28,sh.600091,3.8000,3.8000,3.6100,3.6100,3.8000,3307308,12043037.0000,3,0.982779,1,-5.000000,1
2012-03-29,sh.600091,3.5800,3.6000,3.5000,3.5200,3.6100,2218531,7872760.0000,3,0.659245,1,-2.493100,1
2012-03-30,sh.600091,3.4800,3.5800,3.4800,3.5500,3.5200,1552732,5495464.0000,3,0.461400,1,0.852300,1
2012-04-05,sh.600091,3.5500,3.7100,3.5000,3.6400,3.5500,1398533,5083806.0000,3,0.415579,1,2.535200,1
2012-04-06,sh.600091,3.6500,3.7600,3.6400,3.6900,3.6400,1890579,7015863.0000,3,0.561793,1,1.373600,1
2012-04-09,sh.600091,3.6700,3.8000,3.6700,3.7100,3.6900,1350600,5068893.0000,3,0.401336,1,0.542000,1
2012-04-10,sh.600091,3.7100,3.8800,3.6500,3.8600,3.7100,3030072,11456872.0000,3,0.900398,1,4.043100,1
2012-04-11,sh.600091,3.7900,3.8900,3.7500,3.8500,3.8600,2216200,8513691.0000,3,0.658552,1,-0.259100,1
2012-04-12,sh.600091,3.8500,4.0400,3.8500,4.0400,3.8500,4097062,16356491.0000,3,1.217458,1,4.935100,1
2012-04-13,sh.600091,4.0600,4.0600,3.9600,4.0000,4.0400,2581819,10329921.0000,3,0.767197,1,-0.990100,1
2012-04-16,sh.600091,3.9600,4.1000,3.9500,4.0200,4.0000,2527449,10248364.0000,3,0.751041,1,0.500000,1
2012-04-17,sh.600091,4.0200,4.0700,3.8900,3.9100,4.0200,1827351,7264827.0000,3,0.543004,1,-2.736300,1
2012-04-18,sh.600091,3.9100,4.0500,3.9100,4.0200,3.9100,1918159,7653997.0000,3,0.569988,1,2.813300,1
2012-04-19,sh.600091,4.0200,4.0700,3.9500,4.0500,4.0200,2170710,8733258.0000,3,0.645035,1,0.746300,1
2012-04-20,sh.600091,4.0500,4.0900,3.9900,4.0800,4.0500,1828302,7399448.0000,3,0.543287,1,0.740700,1
2012-04-23,sh.600091,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,3,,0,0.000000,1
2012-04-24,sh.600091,3.9300,3.9600,3.8800,3.8800,4.0800,3130650,12191784.0000,3,0.930285,1,-4.902000,1
2012-04-25,sh.600091,3.8400,3.8800,3.6900,3.8200,3.8800,5496577,20690880.0000,3,1.633329,1,-1.546400,1
2012-04-26,sh.600091,3.8200,3.8500,3.7500,3.8000,3.8200,3559496,13502938.0000,3,1.057718,1,-0.523600,1
2012-04-27,sh.600091,3.7900,3.8300,3.6900,3.8100,3.8000,2899129,10928650.0000,3,0.861487,1,0.263200,1
2012-05-02,sh.600091,3.6200,3.6800,3.6200,3.6200,3.8100,5498797,19937601.0000,3,1.633989,1,-4.986900,1
2012-05-03,sh.600091,3.5500,3.6500,3.4800,3.6300,3.6200,3967056,14201984.0000,3,1.178826,1,0.276200,1
2012-05-04,sh.600091,3.6100,3.7900,3.5800,3.7600,3.6300,3687195,13670822.0000,3,1.095664,1,3.581300,1
2012-05-07,sh.600091,3.7200,3.8000,3.7200,3.7600,3.7600,1898896,7148910.0000,3,0.564264,1,0.000000,1
2012-05-08,sh.600091,3.7700,3.9000,3.7300,3.8400,3.7600,2363536,9033424.0000,3,0.702334,1,2.127700,1
2012-05-09,sh.600091,3.8200,3.9000,3.7800,3.8500,3.8400,2411100,9247423.0000,3,0.716468,1,0.260400,1
2012-05-10,sh.600091,3.8500,3.9500,3.8500,3.9100,3.8500,2067553,8080978.0000,3,0.614381,1,1.558400,1
2012-05-11,sh.600091,3.9400,4.1100,3.8600,3.9800,3.9100,5143753,20847982.0000,3,1.528486,1,1.790300,1
2012-05-14,sh.600091,3.9800,4.1700,3.9800,4.0700,3.9800,4449852,18252482.0000,3,1.322291,1,2.261300,1
2012-05-15,sh.600091,4.0100,4.1600,3.9600,4.0500,4.0700,3912283,15841581.0000,3,1.162550,1,-0.491400,1
2012-05-16,sh.600091,4.0200,4.0700,3.9300,3.9500,4.0500,2449010,9764463.0000,3,0.727733,1,-2.469100,1
2012-05-17,sh.600091,3.9200,4.0200,3.9000,4.0100,3.9500,1793177,7154870.0000,3,0.532849,1,1.519000,1
2012-05-18,sh.600091,3.9900,4.2100,3.9900,4.2100,4.0100,7908750,33175640.0000,3,2.350116,1,4.987500,1
2012-05-21,sh.600091,4.1800,4.2800,4.1100,4.1500,4.2100,3747641,15717234.0000,3,1.113626,1,-1.425200,1
2012-05-22,sh.600091,4.1200,4.2600,4.1100,4.2300,4.1500,2691849,11290862.0000,3,0.799893,1,1.927700,1
2012-05-23,sh.600091,4.2000,4.2400,4.1200,4.1900,4.2300,2166792,9040244.0000,3,0.643871,1,-0.945600,1
2012-05-24,sh.600091,4.1900,4.3000,4.1400,4.2400,4.1900,2991718,12638868.0000,3,0.889001,1,1.193300,1
2012-05-25,sh.600091,4.2400,4.2400,4.2400,4.2400,4.2400,0,0.0000,3,,0,0.000000,1
2012-05-28,sh.600091,4.1100,4.2300,4.1100,4.1700,4.2400,2420320,10081200.0000,3,0.719207,1,-1.650900,1
2012-05-29,sh.600091,4.1700,4.3800,4.1700,4.3800,4.1700,3253111,14183222.0000,3,0.966674,1,5.036000,1
2012-05-30,sh.600091,4.4400,4.6000,4.4100,4.6000,4.3800,2511726,11431753.0000,3,0.746369,1,5.022800,1
2012-05-31,sh.600091,4.7100,4.8300,4.5500,4.5900,4.6000,13756731,65531822.0000,3,4.087866,1,-0.217400,1
2012-06-01,sh.600091,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,1
2012-06-04,sh.600091,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,1
2012-06-05,sh.600091,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,1
2012-06-06,sh.600091,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,1
2012-06-07,sh.600091,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,1
2012-06-08,sh.600091,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,1
2012-06-11,sh.600091,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,1
2012-06-12,sh.600091,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,1
2012-06-13,sh.600091,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,1
2012-06-14,sh.600091,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,1
2012-06-15,sh.600091,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,1
2012-06-18,sh.600091,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,1
2012-06-19,sh.600091,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,1
2012-06-20,sh.600091,4.8200,4.8200,4.4200,4.5400,4.5900,7159206,33038549.0000,3,2.127386,1,-1.089300,1
2012-06-21,sh.600091,4.4300,4.7700,4.3800,4.7700,4.5400,6047174,28009975.0000,3,1.796941,1,5.066100,1
2012-06-25,sh.600091,4.9200,5.0100,4.8100,5.0100,4.7700,2941027,14627404.0000,3,0.873938,1,5.031400,1
2012-06-26,sh.600091,5.0500,5.2200,4.7600,4.7700,5.0100,8925286,44328904.0000,3,2.652183,1,-4.790400,1
2012-06-27,sh.600091,4.7400,4.9100,4.5800,4.6800,4.7700,3853241,18162996.0000,3,1.145005,1,-1.886800,1
2012-06-28,sh.600091,4.6500,4.7200,4.5000,4.5500,4.6800,2039373,9457526.0000,3,0.606008,1,-2.777800,1
2012-06-29,sh.600091,4.5000,4.7800,4.5000,4.6000,4.5500,1724920,8035243.0000,3,0.512567,1,1.098900,1
2012-07-02,sh.600091,4.6000,4.6400,4.4600,4.5500,4.6000,2174173,9846203.0000,3,0.646064,1,-1.087000,1
2012-07-03,sh.600091,4.5500,4.6000,4.4500,4.5700,4.5500,1906130,8623873.0000,3,0.566414,1,0.439600,1
2012-07-04,sh.600091,4.6100,4.6100,4.4800,4.5200,4.5700,1040380,4712814.0000,3,0.309153,1,-1.094100,1
2012-07-05,sh.600091,4.5300,4.5300,4.3400,4.3500,4.5200,1323200,5843034.0000,3,0.393194,1,-3.761100,1
2012-07-06,sh.600091,4.3300,4.5700,4.3000,4.5700,4.3500,1909061,8574428.0000,3,0.567285,1,5.057500,1
2012-07-09,sh.600091,4.5500,4.6600,4.3700,4.4300,4.5700,2023508,9120600.0000,3,0.601293,1,-3.063500,1
2012-07-10,sh.600091,4.3600,4.6500,4.3600,4.5100,4.4300,1938800,8699812.0000,3,0.576122,1,1.805900,1
2012-07-11,sh.600091,4.6700,4.7400,4.5000,4.5500,4.5100,2046458,9409226.0000,3,0.608113,1,0.886900,1
2012-07-12,sh.600091,4.5300,4.6300,4.4600,4.5900,4.5500,1365712,6201772.0000,3,0.405827,1,0.879100,1
2012-07-13,sh.600091,4.5900,4.8000,4.5300,4.7400,4.5900,1707529,8017584.0000,3,0.507399,1,3.268000,1
2012-07-16,sh.600091,4.7200,4.7200,4.5000,4.5900,4.7400,2670802,12182953.0000,3,0.793639,1,-3.164600,1
2012-07-17,sh.600091,4.5700,4.6700,4.5500,4.6500,4.5900,1028809,4751158.0000,3,0.305715,1,1.307200,1
2012-07-18,sh.600091,4.6600,4.8800,4.6100,4.8400,4.6500,3255295,15684104.0000,3,0.967323,1,4.086000,1
2012-07-19,sh.600091,4.8300,4.9200,4.7500,4.8400,4.8400,1888471,9094314.0000,3,0.561166,1,0.000000,1
2012-07-20,sh.600091,4.8300,4.9100,4.7100,4.7600,4.8400,1449692,6973812.0000,3,0.430782,1,-1.652900,1
2012-07-23,sh.600091,4.7000,4.7500,4.5500,4.6500,4.7600,883962,4103851.0000,3,0.262673,1,-2.310900,1
2012-07-24,sh.600091,4.6400,4.8300,4.5900,4.6700,4.6500,1377549,6480791.0000,3,0.409344,1,0.430100,1
2012-07-25,sh.600091,4.6800,4.7000,4.6100,4.6700,4.6700,1009497,4703932.0000,3,0.299976,1,0.000000,1
2012-07-26,sh.600091,4.6600,4.6900,4.4500,4.5800,4.6700,866300,3977946.0000,3,0.257424,1,-1.927200,1
2012-07-27,sh.600091,4.5400,4.5900,4.4300,4.4900,4.5800,1229392,5536460.0000,3,0.365319,1,-1.965100,1
2012-07-30,sh.600091,4.2700,4.2700,4.2700,4.2700,4.4900,138300,590541.0000,3,0.041096,1,-4.899800,1
2012-07-31,sh.600091,4.0600,4.0600,4.0600,4.0600,4.2700,92100,373926.0000,3,0.027368,1,-4.918000,1
2012-08-01,sh.600091,3.8600,3.9800,3.8600,3.8600,4.0600,5420900,20995235.0000,3,1.610841,1,-4.926100,1
2012-08-02,sh.600091,3.9500,3.9500,3.6900,3.7400,3.8600,2718404,10354101.0000,3,0.807784,1,-3.108800,1
2012-08-03,sh.600091,3.7400,3.8200,3.6800,3.8000,3.7400,1470670,5502459.0000,3,0.437015,1,1.604300,1
2012-08-06,sh.600091,3.7900,3.9300,3.7400,3.9000,3.8000,1537482,5937807.0000,3,0.456869,1,2.631600,1
2012-08-07,sh.600091,3.9000,3.9600,3.8600,3.9600,3.9000,1915505,7497787.0000,3,0.569200,1,1.538500,1
2012-08-08,sh.600091,3.9600,4.0200,3.8500,3.9100,3.9600,2253115,8905121.0000,3,0.669522,1,-1.262600,1
2012-08-09,sh.600091,3.9400,4.0300,3.9000,4.0000,3.9100,1391071,5529597.0000,3,0.413362,1,2.301800,1
2012-08-10,sh.600091,4.0000,4.0600,3.9600,3.9800,4.0000,1156253,4623764.0000,3,0.343585,1,-0.500000,1
2012-08-13,sh.600091,3.9800,3.9800,3.9300,3.9300,3.9800,806832,3186093.0000,3,0.239753,1,-1.256300,1
2012-08-14,sh.600091,3.9200,3.9900,3.8700,3.9400,3.9300,904284,3545828.0000,3,0.268711,1,0.254500,1
2012-08-15,sh.600091,3.9300,3.9300,3.8600,3.8700,3.9400,636265,2471975.0000,3,0.189069,1,-1.776600,1
2012-08-16,sh.600091,3.8500,4.0600,3.8100,4.0200,3.8700,2129403,8499508.0000,3,0.632760,1,3.876000,1
2012-08-17,sh.600091,3.9800,4.0200,3.9600,3.9900,4.0200,791962,3159852.0000,3,0.235335,1,-0.746300,1
2012-08-20,sh.600091,3.9600,4.1200,3.9600,4.0600,3.9900,1385950,5633786.0000,3,0.411840,1,1.754400,1
2012-08-21,sh.600091,4.0700,4.1500,4.0700,4.1000,4.0600,1193419,4909881.0000,3,0.354629,1,0.985200,1
2012-08-22,sh.600091,4.1300,4.3100,4.1300,4.2400,4.1000,2249207,9515836.0000,3,0.668361,1,3.414600,1
2012-08-23,sh.600091,4.3600,4.4500,4.3100,4.4500,4.2400,5000850,22137018.0000,3,1.486022,1,4.952800,1
2012-08-24,sh.600091,4.4000,4.4300,4.2300,4.2300,4.4500,1959600,8385384.0000,3,0.582303,1,-4.943800,1
2012-08-27,sh.600091,4.1400,4.3900,4.0300,4.2500,4.2300,3593510,15230015.0000,3,1.067825,1,0.472800,1
2012-08-28,sh.600091,4.2300,4.4600,4.2300,4.4600,4.2500,4539500,20143560.0000,3,1.348930,1,4.941200,1
2012-08-29,sh.600091,4.4300,4.6800,4.4000,4.5500,4.4600,7576940,34942684.0000,3,2.251517,1,2.017900,1
2012-08-30,sh.600091,4.3200,4.3200,4.3200,4.3200,4.5500,554000,2393280.0000,3,0.164623,1,-5.054945,1
2012-08-31,sh.600091,4.1000,4.3100,4.1000,4.2200,4.3200,5516116,22973389.0000,3,1.639135,1,-2.314800,1
2012-09-03,sh.600091,4.1600,4.2000,4.1300,4.1800,4.2200,1864229,7774570.0000,3,0.553963,1,-0.947900,1
2012-09-04,sh.600091,4.2000,4.2300,4.1400,4.1800,4.1800,1644016,6870255.0000,3,0.488526,1,0.000000,1
2012-09-05,sh.600091,4.1700,4.1800,4.0000,4.0400,4.1800,3101289,12629461.0000,3,0.921560,1,-3.349300,1
2012-09-06,sh.600091,4.0400,4.1000,4.0200,4.0800,4.0400,1730285,7017887.0000,3,0.514161,1,0.990100,1
2012-09-07,sh.600091,4.0900,4.2300,4.0800,4.2200,4.0800,3093275,12931141.0000,3,0.919179,1,3.431400,1
2012-09-10,sh.600091,4.2400,4.3200,4.2000,4.2800,4.2200,2054055,8741605.0000,3,0.610370,1,1.421800,1
2012-09-11,sh.600091,4.2800,4.3200,4.2400,4.3000,4.2800,1817244,7817839.0000,3,0.540001,1,0.467300,1
2012-09-12,sh.600091,4.3100,4.4200,4.2300,4.3100,4.3000,1714498,7416814.0000,3,0.509470,1,0.232600,1
2012-09-13,sh.600091,4.3200,4.3700,4.1500,4.1900,4.3100,1650408,7069154.0000,3,0.490425,1,-2.784200,1
2012-09-14,sh.600091,4.1900,4.2900,4.1900,4.2600,4.1900,1267183,5374816.0000,3,0.376548,1,1.670600,1
2012-09-17,sh.600091,4.2300,4.3000,4.1600,4.1600,4.2600,893141,3784814.0000,3,0.265400,1,-2.347400,1
2012-09-18,sh.600091,4.1400,4.1900,4.0700,4.1700,4.1600,954240,3966995.0000,3,0.283556,1,0.240400,1
2012-09-19,sh.600091,4.1800,4.3600,4.1800,4.3400,4.1700,1214524,5192758.0000,3,0.360900,1,4.076700,1
2012-09-20,sh.600091,4.3200,4.4200,4.1600,4.1900,4.3400,2001895,8622082.0000,3,0.594871,1,-3.456200,1
2012-09-21,sh.600091,4.1500,4.2900,4.1400,4.2100,4.1900,1345727,5626472.0000,3,0.399888,1,0.477300,1
2012-09-24,sh.600091,4.1600,4.1900,4.0200,4.1100,4.2100,1773904,7276180.0000,3,0.527122,1,-2.375300,1
2012-09-25,sh.600091,4.1100,4.1200,4.0300,4.0300,4.1100,1010414,4108748.0000,3,0.300248,1,-1.946500,1
2012-09-26,sh.600091,4.0300,4.0700,3.9000,3.9100,4.0300,1395912,5544448.0000,3,0.414801,1,-2.977700,1
2012-09-27,sh.600091,3.8800,4.0500,3.8800,4.0300,3.9100,1432651,5723604.0000,3,0.425718,1,3.069100,1
2012-09-28,sh.600091,3.9800,4.1100,3.9300,4.1100,4.0300,1190979,4848602.0000,3,0.353904,1,1.985100,1
2012-10-08,sh.600091,4.0900,4.1500,4.0700,4.1400,4.1100,1264270,5202492.0000,3,0.375683,1,0.729900,1
2012-10-09,sh.600091,4.1300,4.2000,4.1200,4.1800,4.1400,1463117,6093191.0000,3,0.434771,1,0.966200,1
2012-10-10,sh.600091,4.1800,4.2600,4.1100,4.2000,4.1800,1804652,7567346.0000,3,0.536259,1,0.478500,1
2012-10-11,sh.600091,4.1800,4.3500,4.1600,4.1700,4.2000,2974606,12577487.0000,3,0.883916,1,-0.714300,1
2012-10-12,sh.600091,4.1400,4.2500,4.1200,4.2200,4.1700,1737048,7274995.0000,3,0.516171,1,1.199000,1
2012-10-15,sh.600091,4.2200,4.3800,4.1900,4.3300,4.2200,3722345,15943333.0000,3,1.106109,1,2.606600,1
2012-10-16,sh.600091,4.3200,4.3400,4.2500,4.2700,4.3300,1985874,8500202.0000,3,0.590110,1,-1.385700,1
2012-10-17,sh.600091,4.2700,4.3800,4.2600,4.2800,4.2700,1718839,7388765.0000,3,0.510760,1,0.234200,1
2012-10-18,sh.600091,4.2800,4.3600,4.2700,4.3400,4.2800,2196916,9489947.0000,3,0.652822,1,1.401900,1
2012-10-19,sh.600091,4.3000,4.4400,4.3000,4.4300,4.3400,3291303,14452569.0000,3,0.978023,1,2.073725,1
2012-10-22,sh.600091,4.4200,4.6500,4.3900,4.5600,4.4300,3577956,16155044.0000,3,1.063203,1,2.934500,1
2012-10-23,sh.600091,4.5500,4.5600,4.4300,4.4600,4.5600,2695026,12116604.0000,3,0.800837,1,-2.193000,1
2012-10-24,sh.600091,4.4600,4.6000,4.4300,4.5300,4.4600,2166139,9789165.0000,3,0.643677,1,1.569500,1
2012-10-25,sh.600091,4.5600,4.7000,4.3800,4.4100,4.5300,4001260,18175766.0000,3,1.188990,1,-2.649000,1
2012-10-26,sh.600091,4.4000,4.4300,4.2500,4.3100,4.4100,2039084,8812296.0000,3,0.605922,1,-2.267600,1
2012-10-29,sh.600091,4.3000,4.5300,4.2800,4.5300,4.3100,3359564,15005952.0000,3,0.998307,1,5.104400,1
2012-10-30,sh.600091,4.4000,4.4500,4.3200,4.3500,4.5300,2649149,11626747.0000,3,0.787205,1,-3.973500,1
2012-10-31,sh.600091,4.3000,4.4000,4.3000,4.3600,4.3500,900099,3922260.0000,3,0.267468,1,0.229900,1
2012-11-01,sh.600091,4.3600,4.4500,4.3600,4.4300,4.3600,1174995,5185889.0000,3,0.349154,1,1.605500,1
2012-11-02,sh.600091,4.4500,4.5700,4.4200,4.4500,4.4300,1837813,8230522.0000,3,0.546113,1,0.451500,1
2012-11-05,sh.600091,4.5000,4.5000,4.3900,4.4300,4.4500,1277501,5654150.0000,3,0.379614,1,-0.449400,1
2012-11-06,sh.600091,4.4300,4.4800,4.3800,4.4300,4.4300,1551318,6860811.0000,3,0.460980,1,0.000000,1
2012-11-07,sh.600091,4.3800,4.4400,4.3700,4.3800,4.4300,985669,4331475.0000,3,0.292895,1,-1.128700,1
2012-11-08,sh.600091,4.3500,4.3600,4.2000,4.2000,4.3800,1633400,6970623.0000,3,0.485371,1,-4.109600,1
2012-11-09,sh.600091,4.1600,4.3400,4.1600,4.2500,4.2000,1517901,6478349.0000,3,0.451050,1,1.190500,1
2012-11-12,sh.600091,4.2700,4.3200,4.2500,4.2900,4.2500,1184624,5072882.0000,3,0.352016,1,0.941200,1
2012-11-13,sh.600091,4.2900,4.3100,4.1800,4.2100,4.2900,1094078,4634315.0000,3,0.325110,1,-1.864800,1
2012-11-14,sh.600091,4.2100,4.2300,4.0600,4.1100,4.2100,1538559,6352878.0000,3,0.457189,1,-2.375300,1
2012-11-15,sh.600091,4.1200,4.1200,3.9700,4.0100,4.1100,1163037,4705670.0000,3,0.345601,1,-2.433100,1
2012-11-16,sh.600091,4.0100,4.0400,3.9800,4.0100,4.0100,693400,2779316.0000,3,0.206046,1,0.000000,1
2012-11-19,sh.600091,4.0000,4.0700,3.9500,4.0600,4.0100,769701,3092088.0000,3,0.228720,1,1.246900,1
2012-11-20,sh.600091,4.0600,4.1000,4.0400,4.0800,4.0600,796542,3239612.0000,3,0.236696,1,0.492600,1
2012-11-21,sh.600091,4.0600,4.1200,3.9800,4.1000,4.0800,964190,3909787.0000,3,0.286513,1,0.490200,1
2012-11-22,sh.600091,4.1000,4.1300,4.0000,4.0800,4.1000,1202671,4886458.0000,3,0.357378,1,-0.487800,1
2012-11-23,sh.600091,4.0800,4.1300,4.0400,4.1200,4.0800,1087105,4443073.0000,3,0.323037,1,0.980400,1
2012-11-26,sh.600091,4.0900,4.1500,4.0400,4.0700,4.1200,1066613,4381155.0000,3,0.316948,1,-1.213600,1
2012-11-27,sh.600091,4.0000,4.0500,3.8700,3.8700,4.0700,1588810,6212937.0000,3,0.472121,1,-4.914000,1
2012-11-28,sh.600091,3.8500,3.8500,3.6900,3.7200,3.8700,945705,3556091.0000,3,0.281020,1,-3.876000,1
2012-11-29,sh.600091,3.8100,3.8500,3.7400,3.7800,3.7200,1105033,4199400.0000,3,0.328365,1,1.612900,1
2012-11-30,sh.600091,3.7800,3.8400,3.7800,3.8300,3.7800,506119,1928841.0000,3,0.150395,1,1.322800,1
2012-12-03,sh.600091,3.7800,3.8000,3.6600,3.6900,3.8300,646773,2415449.0000,3,0.192191,1,-3.655400,1
2012-12-04,sh.600091,3.7700,3.8000,3.6600,3.7900,3.6900,657034,2441649.0000,3,0.195240,1,2.710000,1
2012-12-05,sh.600091,3.7500,3.9400,3.7500,3.9100,3.7900,819213,3178861.0000,3,0.243432,1,3.166200,1
2012-12-06,sh.600091,3.9100,3.9400,3.8600,3.8900,3.9100,658100,2562460.0000,3,0.195557,1,-0.511500,1
2012-12-07,sh.600091,3.8500,3.9800,3.8500,3.9800,3.8900,778757,3066363.0000,3,0.231411,1,2.313600,1
2012-12-10,sh.600091,3.9800,4.0700,3.9500,4.0000,3.9800,1282002,5134404.0000,3,0.380952,1,0.502500,1
2012-12-11,sh.600091,3.9800,4.0300,3.9600,3.9800,4.0000,1098139,4388269.0000,3,0.326316,1,-0.500000,1
2012-12-12,sh.600091,3.9700,3.9800,3.9100,3.9700,3.9800,667200,2633088.0000,3,0.198261,1,-0.251300,1
2012-12-13,sh.600091,3.9700,3.9800,3.9100,3.9400,3.9700,758020,2985716.0000,3,0.225249,1,-0.755700,1
