date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sh.600033,7.1000,7.1800,6.8600,7.0000,7.2900,70741579,495986567.0000,3,7.920326,1,-3.978100,0
2010-02-08,sh.600033,6.9000,7.0900,6.8400,7.0300,7.0000,40440761,282054583.0000,3,4.527804,1,0.428600,0
2010-02-09,sh.600033,7.0000,7.5700,6.9500,7.3100,7.0300,111021599,806829071.0000,3,12.430133,1,3.982900,0
2010-02-10,sh.600033,7.2800,7.3200,7.1200,7.2500,7.3100,34687738,250497471.0000,3,3.883687,1,-0.820800,0
2010-02-11,sh.600033,7.2300,7.2700,7.1800,7.2100,7.2500,21957475,158262937.0000,3,2.458389,1,-0.551700,0
2010-02-12,sh.600033,7.2300,7.3500,7.1700,7.2900,7.2100,23304919,168856728.0000,3,2.609251,1,1.109600,0
2010-02-22,sh.600033,7.4000,7.7000,7.4000,7.4800,7.2900,138351816,1047349634.0000,3,15.490062,1,2.606300,0
2010-02-23,sh.600033,7.5000,7.8500,7.3500,7.7300,7.4800,115312422,877139900.0000,3,12.910539,1,3.342200,0
2010-02-24,sh.600033,7.7000,7.7000,7.5000,7.6200,7.7300,81468721,617565348.0000,3,9.121352,1,-1.423000,0
2010-02-25,sh.600033,7.6500,7.7500,7.5700,7.6700,7.6200,64939404,496422622.0000,3,7.270706,1,0.656200,0
2010-02-26,sh.600033,7.6600,7.8300,7.5300,7.6700,7.6700,85997545,661399197.0000,3,9.628405,1,0.000000,0
2010-03-01,sh.600033,7.6700,7.8400,7.5900,7.7400,7.6700,73209087,565935334.0000,3,8.196591,1,0.912600,0
2010-03-02,sh.600033,7.7900,7.8800,7.5800,7.6500,7.7400,56165487,432100000.0000,3,6.288366,1,-1.162800,0
2010-03-03,sh.600033,7.6800,7.9200,7.6800,7.7600,7.6500,70482976,549140074.0000,3,7.891372,1,1.437900,0
2010-03-04,sh.600033,7.7700,7.7700,7.3500,7.3700,7.7600,61251963,462509772.0000,3,6.857855,1,-5.025800,0
2010-03-05,sh.600033,7.4000,7.4800,7.2000,7.3100,7.3700,42392371,310069427.0000,3,4.746309,1,-0.814100,0
2010-03-08,sh.600033,7.3200,7.6300,7.2500,7.6100,7.3100,64796902,484845722.0000,3,7.254751,1,4.104000,0
2010-03-09,sh.600033,7.5400,7.6100,7.4500,7.5800,7.6100,34961528,263638839.0000,3,3.914341,1,-0.394200,0
2010-03-10,sh.600033,7.5600,7.7700,7.5200,7.6600,7.5800,56912680,434453140.0000,3,6.372023,1,1.055400,0
2010-03-11,sh.600033,7.6800,8.1600,7.6300,8.0900,7.6600,142881469,1132989561.0000,3,15.997208,1,5.613600,0
2010-03-12,sh.600033,8.0000,8.1200,7.7800,7.8000,8.0900,86860072,689188436.0000,3,9.724975,1,-3.584700,0
2010-03-15,sh.600033,7.8500,8.1000,7.7300,7.9300,7.8000,69226300,548508500.0000,3,7.750673,1,1.666700,0
2010-03-16,sh.600033,7.9300,7.9400,7.2900,7.4500,7.9300,128385205,970275750.0000,3,14.374186,1,-6.053000,0
2010-03-17,sh.600033,7.5700,7.7400,7.5100,7.6300,7.4500,129554515,987697008.0000,3,14.505104,1,2.416100,0
2010-03-18,sh.600033,7.6100,7.6500,7.4900,7.5600,7.6300,57556891,435733300.0000,3,6.444150,1,-0.917400,0
2010-03-19,sh.600033,7.5800,7.6000,7.4800,7.5800,7.5600,47744730,359313043.0000,3,5.345567,1,0.264600,0
2010-03-22,sh.600033,7.5800,7.6000,7.5000,7.5400,7.5800,36324571,273591914.0000,3,4.066950,1,-0.527700,0
2010-03-23,sh.600033,7.5400,7.6500,7.5000,7.6300,7.5400,49899374,378959210.0000,3,5.586803,1,1.193600,0
2010-03-24,sh.600033,7.6200,7.8300,7.5700,7.7500,7.6300,59752432,462412552.0000,3,6.689966,1,1.572700,0
2010-03-25,sh.600033,7.7100,7.7500,7.5400,7.6400,7.7500,46618483,356148420.0000,3,5.219470,1,-1.419400,0
2010-03-26,sh.600033,7.6000,7.7200,7.5600,7.6800,7.6400,37017041,283879381.0000,3,4.144479,1,0.523600,0
2010-03-29,sh.600033,7.6800,7.7700,7.6300,7.7500,7.6800,46275605,356584827.0000,3,5.181081,1,0.911500,0
2010-03-30,sh.600033,7.7600,7.7600,7.6600,7.6900,7.7500,31505943,242316006.0000,3,3.527449,1,-0.774200,0
2010-03-31,sh.600033,7.6800,7.6900,7.5200,7.5600,7.6900,37924172,287878484.0000,3,4.246043,1,-1.690500,0
2010-04-01,sh.600033,7.5800,7.6200,7.5600,7.6000,7.5600,34840776,264299222.0000,3,3.900822,1,0.529100,0
2010-04-02,sh.600033,7.6300,7.6700,7.5400,7.6400,7.6000,35686631,271350746.0000,3,3.995525,1,0.526300,0
2010-04-06,sh.600033,7.6800,7.7800,7.6100,7.7400,7.6400,48718521,375624152.0000,3,5.454593,1,1.308900,0
2010-04-07,sh.600033,7.7400,7.7700,7.6500,7.6900,7.7400,25287906,194516382.0000,3,2.831269,1,-0.646000,0
2010-04-08,sh.600033,7.6500,7.7600,7.6100,7.7200,7.6900,33950905,260633097.0000,3,3.801191,1,0.390100,0
2010-04-09,sh.600033,7.7000,7.8700,7.6600,7.8300,7.7200,56148282,436755306.0000,3,6.286440,1,1.424900,0
2010-04-12,sh.600033,7.8400,7.9400,7.7600,7.8200,7.8300,43851370,343702210.0000,3,4.909660,1,-0.127700,0
2010-04-13,sh.600033,7.8100,7.8500,7.4800,7.6800,7.8200,34541280,265636056.0000,3,3.867290,1,-1.790300,0
2010-04-14,sh.600033,7.6600,7.7000,7.6100,7.6700,7.6800,21640284,165579274.0000,3,2.422876,1,-0.130200,0
2010-04-15,sh.600033,7.6800,7.6900,7.5100,7.5600,7.6700,24207662,183630986.0000,3,2.710324,1,-1.434200,0
2010-04-16,sh.600033,7.5800,7.6200,7.5200,7.5600,7.5600,13320007,100848096.0000,3,1.491327,1,0.000000,0
2010-04-19,sh.600033,7.5400,7.5400,7.1400,7.1500,7.5600,34075621,249705381.0000,3,3.815154,1,-5.423300,0
2010-04-20,sh.600033,7.1300,7.2100,7.0200,7.1400,7.1500,21134787,150384350.0000,3,2.366280,1,-0.139900,0
2010-04-21,sh.600033,7.1600,7.2500,7.0900,7.2300,7.1400,24911001,178622338.0000,3,2.789070,1,1.260500,0
2010-04-22,sh.600033,7.2200,7.2200,7.0500,7.0800,7.2300,23429526,166343193.0000,3,2.623202,1,-2.074700,0
2010-04-23,sh.600033,7.1200,7.1600,7.0600,7.1000,7.0800,14893576,105897541.0000,3,1.667506,1,0.282500,0
2010-04-26,sh.600033,7.0800,7.1400,7.0400,7.0700,7.1000,12859285,91186792.0000,3,1.439743,1,-0.422500,0
2010-04-27,sh.600033,7.0700,7.0700,6.7300,6.8600,7.0700,22925981,157606970.0000,3,2.566825,1,-2.970300,0
2010-04-28,sh.600033,6.7800,6.8900,6.7300,6.8100,6.8600,12494846,85083428.0000,3,1.398940,1,-0.728900,0
2010-04-29,sh.600033,6.8500,6.8800,6.7000,6.7100,6.8100,12127934,82553098.0000,3,1.357860,1,-1.468400,0
2010-04-30,sh.600033,6.7100,6.7200,6.5100,6.6600,6.7100,13577625,89624435.0000,3,1.520170,1,-0.745200,0
2010-05-04,sh.600033,6.5500,6.6500,6.4900,6.6100,6.6600,9844719,64970377.0000,3,1.102228,1,-0.750800,0
2010-05-05,sh.600033,6.5600,6.8400,6.5400,6.8000,6.6100,15505772,104223194.0000,3,1.736048,1,2.874400,0
2010-05-06,sh.600033,6.7800,6.8000,6.5400,6.5500,6.8000,12404806,82959615.0000,3,1.388859,1,-3.676500,0
2010-05-07,sh.600033,6.4000,6.6200,6.4000,6.5100,6.5500,11603949,75644770.0000,3,1.299194,1,-0.610700,0
2010-05-10,sh.600033,6.4900,6.6300,6.4300,6.5900,6.5100,10512932,68759930.0000,3,1.177043,1,1.228900,0
2010-05-11,sh.600033,6.6900,6.7300,6.4700,6.4800,6.5900,12220416,80558582.0000,3,1.368215,1,-1.669200,0
2010-05-12,sh.600033,6.4300,6.6300,6.3800,6.6000,6.4800,13485496,87990537.0000,3,1.509855,1,1.851900,0
2010-05-13,sh.600033,6.6000,6.6600,6.5000,6.6500,6.6000,11726939,77314409.0000,3,1.312964,1,0.757600,0
2010-05-14,sh.600033,6.5900,6.7900,6.5800,6.7100,6.6500,18448404,123940524.0000,3,2.065509,1,0.902300,0
2010-05-17,sh.600033,6.6500,6.7600,6.3900,6.4200,6.7100,15307720,100595588.0000,3,1.713874,1,-4.321900,0
2010-05-18,sh.600033,6.4500,6.4900,6.1600,6.4200,6.4200,15279947,96804484.0000,3,1.710764,1,0.000000,0
2010-05-19,sh.600033,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,3,,0,0.000000,0
2010-05-20,sh.600033,6.3800,6.4400,6.2800,6.3000,6.4200,12417326,79139422.0000,3,1.390261,1,-1.869200,0
2010-05-21,sh.600033,6.1400,6.3600,6.1000,6.3400,6.3000,12889614,80549438.0000,3,1.443139,1,0.634900,0
2010-05-24,sh.600033,6.4000,6.5600,6.3200,6.5300,6.3400,17627746,114455073.0000,3,1.973627,1,2.996800,0
2010-05-25,sh.600033,6.4600,6.5000,6.3000,6.3400,6.5300,14890988,95261657.0000,3,1.667216,1,-2.909600,0
2010-05-26,sh.600033,6.3400,6.4300,6.3300,6.3700,6.3400,7152826,45542359.0000,3,0.800840,1,0.473200,0
2010-05-27,sh.600033,6.3700,6.4700,6.2700,6.4300,6.3700,11566929,73740232.0000,3,1.295049,1,0.941900,0
2010-05-28,sh.600033,6.4900,6.6200,6.4600,6.5600,6.4300,22320404,145888163.0000,3,2.499024,1,2.021800,0
2010-05-31,sh.600033,6.5500,6.5900,6.3000,6.3200,6.5600,10771267,69604266.0000,3,1.205966,1,-3.658500,0
2010-06-01,sh.600033,6.3000,6.3700,6.1700,6.2500,6.3200,9887839,61928853.0000,3,1.107056,1,-1.107600,0
2010-06-02,sh.600033,6.2200,6.3300,6.2000,6.3200,6.2500,7341913,45928227.0000,3,0.822011,1,1.120000,0
2010-06-03,sh.600033,6.3400,6.3900,6.2300,6.2600,6.3200,9413884,59614346.0000,3,1.053992,1,-0.949400,0
2010-06-04,sh.600033,6.2600,6.3100,6.2000,6.3000,6.2600,5830118,36471938.0000,3,0.652748,1,0.639000,0
2010-06-07,sh.600033,6.2000,6.2600,6.1700,6.2000,6.3000,7441609,46204186.0000,3,0.833173,1,-1.587300,0
2010-06-08,sh.600033,6.2800,6.3700,6.2800,6.3400,6.2000,13367403,84574553.0000,3,1.496633,1,2.258100,0
2010-06-09,sh.600033,6.3800,6.5400,6.3800,6.5400,6.3400,17338110,112128927.0000,3,1.941199,1,3.154571,0
2010-06-10,sh.600033,6.5200,6.6500,6.4900,6.6100,6.5400,20070101,132043303.0000,3,2.247076,1,1.070300,0
2010-06-11,sh.600033,6.6300,6.6600,6.5400,6.5600,6.6100,21848367,143950436.0000,3,2.446174,1,-0.756400,0
2010-06-17,sh.600033,4.3300,4.3400,4.1900,4.2100,4.3100,8577579,36600229.0000,3,0.640238,1,-2.320200,0
2010-06-18,sh.600033,4.2100,4.2300,4.0300,4.0500,4.2100,14449298,59240047.0000,3,1.078509,1,-3.800500,0
2010-06-21,sh.600033,4.0500,4.2800,4.0500,4.2200,4.0500,18901750,79122972.0000,3,1.410844,1,4.197500,0
2010-06-22,sh.600033,4.2200,4.2300,4.1400,4.1800,4.2200,13205907,55228705.0000,3,0.985701,1,-0.947900,0
2010-06-23,sh.600033,4.1800,4.2200,4.1200,4.1500,4.1800,10534996,43843552.0000,3,0.786342,1,-0.717700,0
2010-06-24,sh.600033,4.1500,4.1700,4.1000,4.1300,4.1500,9539496,39372446.0000,3,0.712037,1,-0.481900,0
2010-06-25,sh.600033,4.1200,4.1600,4.0600,4.1500,4.1300,9608520,39448572.0000,3,0.717189,1,0.484300,0
2010-06-28,sh.600033,4.1500,4.2300,4.0800,4.1800,4.1500,15527581,64539639.0000,3,1.158993,1,0.722900,0
2010-06-29,sh.600033,4.2100,4.2100,3.8900,3.9000,4.1800,24951020,100386024.0000,3,1.862367,1,-6.698600,0
2010-06-30,sh.600033,3.9400,4.0300,3.8700,3.8900,3.9000,18764084,74031750.0000,3,1.400569,1,-0.256400,0
2010-07-01,sh.600033,3.8900,3.9200,3.7900,3.8200,3.8900,13701572,52788938.0000,3,1.022698,1,-1.799500,0
2010-07-02,sh.600033,3.8300,3.8800,3.7000,3.8300,3.8200,13281562,50369638.0000,3,0.991348,1,0.261800,0
2010-07-05,sh.600033,3.7900,3.7900,3.7100,3.7500,3.8300,8647933,32415684.0000,3,0.645490,1,-2.088800,0
2010-07-06,sh.600033,3.7500,3.8600,3.7400,3.8500,3.7500,15719948,59935135.0000,3,1.173352,1,2.666700,0
2010-07-07,sh.600033,3.8200,3.8600,3.7600,3.8400,3.8500,14306353,54541571.0000,3,1.067839,1,-0.259700,0
2010-07-08,sh.600033,3.8500,3.8600,3.7600,3.7700,3.8400,17517272,66334699.0000,3,1.307505,1,-1.822900,0
2010-07-09,sh.600033,3.7800,3.8600,3.7400,3.8400,3.7700,21160266,80737061.0000,3,1.579422,1,1.856800,0
2010-07-12,sh.600033,3.8400,3.9200,3.8100,3.9200,3.8400,23086880,89417005.0000,3,1.723226,1,2.083300,0
2010-07-13,sh.600033,3.8900,3.8900,3.8100,3.8300,3.9200,11526398,44246379.0000,3,0.860341,1,-2.295900,0
2010-07-14,sh.600033,3.8500,3.8900,3.8200,3.8400,3.8300,12415814,47794661.0000,3,0.926728,1,0.261100,0
2010-07-15,sh.600033,3.8400,3.8500,3.7500,3.7500,3.8400,11092784,42167289.0000,3,0.827976,1,-2.343800,0
2010-07-16,sh.600033,3.7500,3.7600,3.7000,3.7500,3.7500,9796362,36492157.0000,3,0.731210,1,0.000000,0
2010-07-19,sh.600033,3.7200,3.8000,3.7000,3.7900,3.7500,14186601,53195410.0000,3,1.058901,1,1.066700,0
2010-07-20,sh.600033,3.7900,3.8900,3.7700,3.8700,3.7900,24716532,94894309.0000,3,1.844865,1,2.110800,0
2010-07-21,sh.600033,3.8800,3.9500,3.8400,3.9100,3.8700,31373504,122283524.0000,3,2.341747,1,1.033600,0
2010-07-22,sh.600033,3.9000,3.9800,3.8800,3.9400,3.9100,30389266,119988879.0000,3,2.268283,1,0.767300,0
2010-07-23,sh.600033,3.9400,3.9700,3.8800,3.9100,3.9400,20337531,79720730.0000,3,1.518012,1,-0.761400,0
2010-07-26,sh.600033,3.9300,3.9600,3.9100,3.9500,3.9100,17183937,67661495.0000,3,1.282625,1,1.023000,0
2010-07-27,sh.600033,3.9500,3.9900,3.9100,3.9300,3.9500,18749243,73975905.0000,3,1.399461,1,-0.506300,0
2010-07-28,sh.600033,3.9300,4.0000,3.9000,3.9900,3.9300,38332562,152068298.0000,3,2.861178,1,1.526700,0
2010-07-29,sh.600033,4.0000,4.0300,3.9500,4.0100,3.9900,36669970,146274230.0000,3,2.737081,1,0.501300,0
2010-07-30,sh.600033,4.0000,4.0600,3.9800,4.0200,4.0100,28966142,116258812.0000,3,2.162060,1,0.249400,0
2010-08-02,sh.600033,4.0200,4.1000,4.0100,4.0900,4.0200,33191134,134599314.0000,3,2.477417,1,1.741300,0
2010-08-03,sh.600033,4.0900,4.1900,4.0200,4.0600,4.0900,56571449,232484845.0000,3,4.222546,1,-0.733500,0
2010-08-04,sh.600033,4.0600,4.0900,3.9800,4.0600,4.0600,28925601,116663489.0000,3,2.159034,1,0.000000,0
2010-08-05,sh.600033,4.0700,4.0900,4.0200,4.0500,4.0600,20633191,83625521.0000,3,1.540081,1,-0.246300,0
2010-08-06,sh.600033,4.0400,4.0800,3.9600,4.0800,4.0500,30405677,122605034.0000,3,2.269508,1,0.740700,0
2010-08-09,sh.600033,4.0800,4.0900,4.0500,4.0600,4.0800,24181132,98284219.0000,3,1.804902,1,-0.490200,0
2010-08-10,sh.600033,4.0600,4.0800,3.9300,3.9400,4.0600,29483690,118054916.0000,3,2.200690,1,-2.955700,0
2010-08-11,sh.600033,3.9400,3.9700,3.9200,3.9600,3.9400,18164835,71575038.0000,3,1.355840,1,0.507600,0
2010-08-12,sh.600033,3.9200,3.9600,3.8800,3.8900,3.9600,19895030,77923228.0000,3,1.484984,1,-1.767700,0
2010-08-13,sh.600033,3.8800,3.9300,3.8500,3.9300,3.8900,16283845,63379975.0000,3,1.215441,1,1.028300,0
2010-08-16,sh.600033,3.9300,4.0000,3.9000,3.9900,3.9300,26204009,103768217.0000,3,1.955892,1,1.526700,0
2010-08-17,sh.600033,3.9900,4.2900,3.9700,4.2400,3.9900,93982062,388457165.0000,3,7.014908,1,6.265700,0
2010-08-18,sh.600033,4.2000,4.3200,4.1400,4.1700,4.2400,68525710,287693612.0000,3,5.114823,1,-1.650900,0
2010-08-19,sh.600033,4.1800,4.1900,4.0800,4.1200,4.1700,31021137,128024383.0000,3,2.315446,1,-1.199000,0
2010-08-20,sh.600033,4.1000,4.1600,4.0500,4.0700,4.1200,23098183,94518832.0000,3,1.724070,1,-1.213600,0
2010-08-23,sh.600033,4.0800,4.0900,4.0300,4.0400,4.0700,16223712,65752620.0000,3,1.210953,1,-0.737100,0
2010-08-24,sh.600033,4.0600,4.1300,4.0600,4.0800,4.0400,20889201,85367604.0000,3,1.559189,1,0.990100,0
2010-08-25,sh.600033,4.0600,4.0600,3.9400,3.9600,4.0800,24071320,96315114.0000,3,1.796706,1,-2.941200,0
2010-08-26,sh.600033,3.9600,4.0000,3.9400,3.9700,3.9600,14193818,56284363.0000,3,1.059440,1,0.252500,0
2010-08-27,sh.600033,3.9800,3.9800,3.9200,3.9500,3.9700,10705048,42198995.0000,3,0.799035,1,-0.503800,0
2010-08-30,sh.600033,3.9700,4.0100,3.9600,3.9900,3.9500,16813796,67049487.0000,3,1.254997,1,1.012700,0
2010-08-31,sh.600033,4.0600,4.0600,3.9300,3.9800,3.9900,20073376,80085956.0000,3,1.498295,1,-0.250600,0
2010-09-01,sh.600033,3.9900,3.9900,3.9000,3.9300,3.9800,19718762,77706755.0000,3,1.471827,1,-1.256300,0
2010-09-02,sh.600033,3.9500,3.9600,3.9100,3.9500,3.9300,19799315,77908809.0000,3,1.477839,1,0.508900,0
2010-09-03,sh.600033,3.9500,3.9500,3.8900,3.9300,3.9500,23168302,90645141.0000,3,1.729304,1,-0.506300,0
2010-09-06,sh.600033,3.9300,4.0000,3.9200,4.0000,3.9300,26220834,103981735.0000,3,1.957147,1,1.781200,0
2010-09-07,sh.600033,4.0000,4.0300,3.9700,3.9900,4.0000,20019214,79973727.0000,3,1.494253,1,-0.250000,0
2010-09-08,sh.600033,3.9700,3.9800,3.9200,3.9600,3.9900,18601294,73359510.0000,3,1.388418,1,-0.751879,0
2010-09-09,sh.600033,3.9600,3.9600,3.8800,3.8900,3.9600,22939931,89695387.0000,3,1.712258,1,-1.767700,0
2010-09-10,sh.600033,3.8900,3.9200,3.8400,3.8800,3.8900,15161109,58662519.0000,3,1.131639,1,-0.257100,0
2010-09-13,sh.600033,3.8800,3.9100,3.8800,3.9100,3.8800,15190745,59201943.0000,3,1.133851,1,0.773200,0
2010-09-14,sh.600033,3.9100,3.9200,3.8600,3.8800,3.9100,16062983,62324020.0000,3,1.198956,1,-0.767300,0
2010-09-15,sh.600033,3.8800,3.8800,3.8100,3.8300,3.8800,16548450,63520921.0000,3,1.235192,1,-1.288700,0
2010-09-16,sh.600033,3.8300,3.8500,3.7300,3.7700,3.8300,19119698,72437096.0000,3,1.427112,1,-1.566600,0
2010-09-17,sh.600033,3.7700,3.7900,3.7300,3.7400,3.7700,11342581,42480388.0000,3,0.846621,1,-0.795800,0
2010-09-20,sh.600033,3.7400,3.7600,3.7100,3.7200,3.7400,10814299,40367092.0000,3,0.807189,1,-0.534800,0
2010-09-21,sh.600033,3.7300,3.7400,3.7000,3.7300,3.7200,8195657,30481805.0000,3,0.611731,1,0.268800,0
2010-09-27,sh.600033,3.7400,3.7700,3.7400,3.7600,3.7300,8881549,33312987.0000,3,0.662927,1,0.804300,0
2010-09-28,sh.600033,3.7600,3.7600,3.7100,3.7200,3.7600,9538987,35605056.0000,3,0.711999,1,-1.063800,0
2010-09-29,sh.600033,3.7100,3.7300,3.6800,3.6900,3.7200,12705525,47083886.0000,3,0.948352,1,-0.806500,0
2010-09-30,sh.600033,3.6900,3.7500,3.6800,3.7500,3.6900,10803974,40265353.0000,3,0.806419,1,1.626000,0
2010-10-08,sh.600033,3.7700,3.8300,3.7600,3.8300,3.7500,17495414,66544645.0000,3,1.305874,1,2.133300,0
2010-10-11,sh.600033,3.8300,3.9000,3.8200,3.8900,3.8300,26317188,101678824.0000,3,1.964339,1,1.566600,0
2010-10-12,sh.600033,3.8900,3.9000,3.8400,3.8700,3.8900,20301192,78477997.0000,3,1.515300,1,-0.514100,0
2010-10-13,sh.600033,3.8800,3.9400,3.8500,3.9400,3.8700,29207982,113825569.0000,3,2.180111,1,1.808800,0
2010-10-14,sh.600033,3.9500,4.0200,3.9100,3.9700,3.9400,51512800,204070504.0000,3,3.844963,1,0.761400,0
2010-10-15,sh.600033,4.0100,4.0500,3.9700,4.0500,3.9700,56019237,224539557.0000,3,4.181328,1,2.015100,0
2010-10-18,sh.600033,4.0900,4.2500,4.0800,4.1300,4.0500,86597618,360051919.0000,3,6.463727,1,1.975300,0
2010-10-19,sh.600033,4.1100,4.1200,4.0300,4.1100,4.1300,42000332,171039581.0000,3,3.134944,1,-0.484300,0
2010-10-20,sh.600033,4.0400,4.0600,3.9800,4.0000,4.1100,42195158,169457634.0000,3,3.149486,1,-2.676400,0
2010-10-21,sh.600033,4.0000,4.0300,3.9600,4.0000,4.0000,25161636,100496134.0000,3,1.878088,1,0.000000,0
2010-10-22,sh.600033,4.0000,4.0100,3.9500,3.9700,4.0000,20807652,82664694.0000,3,1.553102,1,-0.750000,0
2010-10-25,sh.600033,3.9700,4.0500,3.9600,4.0400,3.9700,31876190,128156286.0000,3,2.379268,1,1.763200,0
2010-10-26,sh.600033,4.0500,4.0500,3.9800,4.0100,4.0400,27005234,108199406.0000,3,2.015696,1,-0.742600,0
2010-10-27,sh.600033,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,3,,0,0.000000,0
2010-10-28,sh.600033,3.9900,3.9900,3.9200,3.9600,4.0100,28424017,112316126.0000,3,2.121595,1,-1.246900,0
2010-10-29,sh.600033,3.9500,3.9700,3.8900,3.9500,3.9600,28618887,112258892.0000,3,2.136140,1,-0.252500,0
2010-11-01,sh.600033,3.9400,3.9900,3.9200,3.9900,3.9500,30906382,122504612.0000,3,2.306881,1,1.012700,0
2010-11-02,sh.600033,4.0000,4.0000,3.9300,3.9700,3.9900,29639790,117359527.0000,3,2.212341,1,-0.501300,0
2010-11-03,sh.600033,3.9700,4.0700,3.9700,4.0000,3.9700,36912314,148688808.0000,3,2.755169,1,0.755700,0
2010-11-04,sh.600033,4.0100,4.0400,3.9700,4.0300,4.0000,31328215,125587997.0000,3,2.338367,1,0.750000,0
2010-11-05,sh.600033,4.0500,4.0600,4.0100,4.0500,4.0300,34350059,138467098.0000,3,2.563920,1,0.496300,0
2010-11-08,sh.600033,4.0600,4.1600,4.0500,4.1300,4.0500,53158674,217833257.0000,3,3.967813,1,1.975300,0
2010-11-09,sh.600033,4.1200,4.1700,4.0700,4.1500,4.1300,46341805,191066563.0000,3,3.458995,1,0.484300,0
2010-11-10,sh.600033,4.1300,4.1500,4.0600,4.0800,4.1500,37126567,151961347.0000,3,2.771161,1,-1.686700,0
2010-11-11,sh.600033,4.0600,4.0900,4.0300,4.0500,4.0800,36538933,148461234.0000,3,2.727300,1,-0.735300,0
2010-11-12,sh.600033,4.0100,4.0900,3.8500,3.8700,4.0500,47940574,190628580.0000,3,3.578329,1,-4.444400,0
2010-11-15,sh.600033,3.8700,3.9100,3.8300,3.9100,3.8700,23988129,92947302.0000,3,1.790496,1,1.033600,0
2010-11-16,sh.600033,3.9200,3.9300,3.8000,3.8100,3.9100,27577875,106265570.0000,3,2.058438,1,-2.557500,0
2010-11-17,sh.600033,3.7800,3.8100,3.7300,3.7400,3.8100,20147843,75991643.0000,3,1.503854,1,-1.837300,0
2010-11-18,sh.600033,3.7400,3.7800,3.7300,3.7600,3.7400,11982942,45034528.0000,3,0.894418,1,0.534800,0
2010-11-19,sh.600033,3.7600,3.7900,3.7100,3.7800,3.7600,18917362,70860043.0000,3,1.412009,1,0.531900,0
