date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-11,sz.000860,15.1500,15.1600,14.8300,14.9200,15.1700,5687751,85008852.0000,3,1.297019,1,-1.648000,0
2014-04-14,sz.000860,14.8800,15.0900,14.7700,15.0300,14.9200,3488122,52253856.0000,3,0.795422,1,0.737300,0
2014-04-15,sz.000860,15.0000,15.0000,14.7900,14.9500,15.0300,3295695,49020533.0000,3,0.751541,1,-0.532300,0
2014-04-16,sz.000860,14.9000,15.0100,14.6600,15.0000,14.9500,4878189,72422514.0000,3,1.112409,1,0.334400,0
2014-04-17,sz.000860,15.0500,15.1800,14.9700,15.1200,15.0000,4661382,70315896.0000,3,1.062968,1,0.800000,0
2014-04-18,sz.000860,15.1200,15.2500,15.0400,15.1900,15.1200,4491429,68141355.0000,3,1.024213,1,0.463000,0
2014-04-21,sz.000860,15.1800,15.5400,15.1100,15.2500,15.1900,6378706,97974308.0000,3,1.454582,1,0.395000,0
2014-04-22,sz.000860,15.2300,15.4800,14.9900,15.4800,15.2500,6681199,102026147.0000,3,1.523562,1,1.508200,0
2014-04-23,sz.000860,15.5400,15.7600,15.3700,15.4700,15.4800,6508719,101468464.0000,3,1.484230,1,-0.064600,0
2014-04-24,sz.000860,15.4300,15.6200,15.2500,15.5200,15.4700,5398313,83377732.0000,3,1.231016,1,0.323200,0
2014-04-25,sz.000860,15.5900,15.6500,15.0000,15.0000,15.5200,8547521,129888213.0000,3,1.949153,1,-3.350500,0
2014-04-28,sz.000860,14.9800,14.9800,14.2500,14.3500,15.0000,6197400,89855978.0000,3,1.413238,1,-4.333300,0
2014-04-29,sz.000860,14.3500,14.6800,14.1000,14.6400,14.3500,4171391,59981549.0000,3,0.951232,1,2.020900,0
2014-04-30,sz.000860,14.6300,14.7900,14.4700,14.6100,14.6400,2785864,40789909.0000,3,0.635281,1,-0.204900,0
2014-05-05,sz.000860,14.5900,14.8800,14.4500,14.8800,14.6100,2936703,43111706.0000,3,0.669677,1,1.848100,0
2014-05-06,sz.000860,14.8100,14.9200,14.6000,14.6400,14.8800,3271904,48312487.0000,3,0.746116,1,-1.612900,0
2014-05-07,sz.000860,14.6100,14.6100,14.3300,14.3300,14.6400,2861260,41328227.0000,3,0.652474,1,-2.117500,0
2014-05-08,sz.000860,14.3300,14.6500,14.3000,14.4100,14.3300,2568551,37270777.0000,3,0.585725,1,0.558300,0
2014-05-09,sz.000860,14.3800,14.5700,14.3000,14.4000,14.4100,2208616,31804639.0000,3,0.503647,1,-0.069400,0
2014-05-12,sz.000860,14.5300,14.7000,14.3900,14.6600,14.4000,4017058,58556664.0000,3,0.916039,1,1.805600,0
2014-05-13,sz.000860,14.6500,14.7600,14.5800,14.7100,14.6600,2346363,34449651.0000,3,0.535058,1,0.341100,0
2014-05-14,sz.000860,14.7100,14.8200,14.6600,14.7600,14.7100,2010697,29690822.0000,3,0.458514,1,0.339900,0
2014-05-15,sz.000860,14.7600,14.7800,14.4200,14.4200,14.7600,1942204,28288633.0000,3,0.442895,1,-2.303500,0
2014-05-16,sz.000860,14.4000,14.5400,14.2400,14.3700,14.4200,1673722,24054502.0000,3,0.381671,1,-0.346700,0
2014-05-19,sz.000860,14.4000,14.4500,14.2900,14.4100,14.3700,1273256,18300833.0000,3,0.290350,1,0.278400,0
2014-05-20,sz.000860,14.5500,14.6700,14.4400,14.5100,14.4100,1963227,28574957.0000,3,0.447689,1,0.694000,0
2014-05-21,sz.000860,14.4800,14.6200,14.3600,14.6200,14.5100,1593550,23121023.0000,3,0.363389,1,0.758100,0
2014-05-22,sz.000860,14.6000,14.8100,14.5500,14.6000,14.6200,1918271,28204904.0000,3,0.437437,1,-0.136800,0
2014-05-23,sz.000860,14.5700,14.6900,14.4000,14.5400,14.6000,2306094,33447050.0000,3,0.525875,1,-0.411000,0
2014-05-26,sz.000860,14.5400,14.7300,14.5400,14.6700,14.5400,2642185,38662100.0000,3,0.602516,1,0.894100,0
2014-05-27,sz.000860,14.6700,14.7500,14.5600,14.6800,14.6700,2110285,30947368.0000,3,0.481223,1,0.068200,0
2014-05-28,sz.000860,14.6500,14.8100,14.4100,14.7400,14.6800,3794947,55488647.0000,3,0.865389,1,0.408700,0
2014-05-29,sz.000860,14.7300,14.9300,14.6000,14.7700,14.7400,4593569,67967732.0000,3,1.047505,1,0.203500,0
2014-05-30,sz.000860,14.8300,14.9000,14.6900,14.8000,14.7700,2642177,39120854.0000,3,0.602515,1,0.203100,0
2014-06-03,sz.000860,14.8400,14.9000,14.3800,14.5000,14.8000,3666206,53583933.0000,3,0.836031,1,-2.027000,0
2014-06-04,sz.000860,14.4800,14.5000,14.3500,14.3900,14.5000,2426525,34965586.0000,3,0.553338,1,-0.758600,0
2014-06-05,sz.000860,14.3800,14.4900,14.3400,14.4600,14.3900,1868823,26948427.0000,3,0.426161,1,0.486400,0
2014-06-06,sz.000860,14.4300,14.5100,14.3600,14.4200,14.4600,1622619,23442442.0000,3,0.370017,1,-0.276600,0
2014-06-09,sz.000860,14.3800,14.4500,14.2400,14.2500,14.4200,2809297,40264268.0000,3,0.640624,1,-1.178900,0
2014-06-10,sz.000860,14.3500,14.4100,14.2500,14.3200,14.2500,2789911,39963263.0000,3,0.636203,1,0.491200,0
2014-06-11,sz.000860,14.3600,14.4500,14.3000,14.4000,14.3200,3318583,47759683.0000,3,0.756760,1,0.558700,0
2014-06-12,sz.000860,14.4100,14.4400,14.2000,14.2200,14.4000,3045368,43634680.0000,3,0.694457,1,-1.250000,0
2014-06-13,sz.000860,14.2300,14.3800,14.0500,14.3300,14.2200,4112124,58404006.0000,3,0.937717,1,0.773600,0
2014-06-16,sz.000860,14.3300,14.4200,14.2600,14.3800,14.3300,3638629,52289591.0000,3,0.829743,1,0.348900,0
2014-06-17,sz.000860,14.3800,14.3900,14.1700,14.2400,14.3800,2658870,37865389.0000,3,0.606321,1,-0.973600,0
2014-06-18,sz.000860,14.2300,14.2300,13.9200,13.9300,14.2400,4135084,57979301.0000,3,0.942953,1,-2.177000,0
2014-06-19,sz.000860,13.9300,14.0300,13.6000,13.6300,13.9300,3021947,41786692.0000,3,0.689116,1,-2.153600,0
2014-06-20,sz.000860,13.6500,13.8200,13.6400,13.7000,13.6300,2243381,30777141.0000,3,0.511574,1,0.513600,0
2014-06-23,sz.000860,13.7200,13.8300,13.6300,13.7400,13.7000,2753628,37781839.0000,3,0.627930,1,0.292000,0
2014-06-24,sz.000860,13.7700,14.2000,13.7100,14.0000,13.7400,3609335,50403045.0000,3,0.823063,1,1.892300,0
2014-06-25,sz.000860,14.1800,14.1800,13.9800,13.9800,14.0000,3513972,49420791.0000,3,0.801316,1,-0.142900,0
2014-06-26,sz.000860,14.0600,14.2100,14.0200,14.1000,13.9800,2723191,38432830.0000,3,0.620989,1,0.858400,0
2014-06-27,sz.000860,14.1100,14.1200,13.9600,14.0300,14.1000,3775704,52909749.0000,3,0.861001,1,-0.496500,0
2014-06-30,sz.000860,14.0300,14.1200,13.9400,14.0400,14.0300,2851057,40018427.0000,3,0.650147,1,0.071300,0
2014-07-01,sz.000860,14.0400,14.1100,14.0000,14.0700,14.0400,2746084,38617991.0000,3,0.626209,1,0.213700,0
2014-07-02,sz.000860,14.1000,14.2000,14.0000,14.2000,14.0700,4429592,62413226.0000,3,1.010112,1,0.924000,0
2014-07-03,sz.000860,14.1800,14.3300,14.0500,14.2500,14.2000,4003973,57025190.0000,3,0.913055,1,0.352100,0
2014-07-04,sz.000860,14.2500,14.2500,14.0600,14.0900,14.2500,3549868,50111891.0000,3,0.809502,1,-1.122800,0
2014-07-07,sz.000860,14.1300,14.1700,14.0400,14.0900,14.0900,2083732,29375893.0000,3,0.475168,1,0.000000,0
2014-07-08,sz.000860,14.0900,14.2300,14.0800,14.1500,14.0900,2767226,39217052.0000,3,0.631030,1,0.425800,0
2014-07-09,sz.000860,14.1500,14.2000,13.7900,13.8000,14.1500,5167972,72157989.0000,3,1.178490,1,-2.473500,0
2014-07-10,sz.000860,13.8200,13.9300,13.6800,13.7500,13.8000,3587074,49525658.0000,3,0.817986,1,-0.362300,0
2014-07-11,sz.000860,13.7600,13.8700,13.7400,13.8100,13.7500,2876250,39751350.0000,3,0.655892,1,0.436400,0
2014-07-14,sz.000860,13.8700,14.2400,13.8100,14.1700,13.8100,5798841,81674162.0000,3,1.322351,1,2.606800,0
2014-07-15,sz.000860,14.1700,14.6800,14.1000,14.4000,14.1700,9943594,143239320.0000,3,2.267509,1,1.623100,0
2014-07-16,sz.000860,14.3000,14.4200,14.1600,14.2300,14.4000,3842725,54825287.0000,3,0.876284,1,-1.180600,0
2014-07-17,sz.000860,14.1900,14.3800,13.9900,14.0300,14.2300,4424439,62677544.0000,3,1.008937,1,-1.405500,0
2014-07-18,sz.000860,14.0400,14.4100,13.9700,14.3600,14.0300,5685486,81408872.0000,3,1.296502,1,2.352100,0
2014-07-21,sz.000860,14.3600,14.5400,14.3200,14.5000,14.3600,6069104,87774745.0000,3,1.383981,1,0.974900,0
2014-07-22,sz.000860,14.4500,14.5200,14.2600,14.4000,14.5000,4154684,59791360.0000,3,0.947422,1,-0.689700,0
2014-07-23,sz.000860,14.4000,14.5400,14.3500,14.4900,14.4000,4659522,67334856.0000,3,1.062544,1,0.625000,0
2014-07-24,sz.000860,14.4600,14.5800,14.2900,14.3500,14.4900,4843783,69738504.0000,3,1.104563,1,-0.966200,0
2014-07-25,sz.000860,14.4200,14.5400,14.3600,14.5100,14.3500,4211840,60851765.0000,3,0.960456,1,1.115000,0
2014-07-28,sz.000860,14.5900,15.0800,14.5300,14.9900,14.5100,12984662,191810794.0000,3,2.960986,1,3.308100,0
2014-07-29,sz.000860,14.8900,15.2000,14.8000,14.9700,14.9900,10554697,157896497.0000,3,2.406863,1,-0.133400,0
2014-07-30,sz.000860,15.0000,15.0700,14.7300,14.8500,14.9700,9262216,137585546.0000,3,2.112130,1,-0.801600,0
2014-07-31,sz.000860,14.9000,15.2800,14.8800,15.1800,14.8500,13134624,198480175.0000,3,2.995183,1,2.222200,0
2014-08-01,sz.000860,15.1500,15.4700,15.0200,15.1200,15.1800,12046569,183538188.0000,3,2.747066,1,-0.395300,0
2014-08-04,sz.000860,15.2000,15.3300,15.1100,15.2700,15.1200,6659549,101473746.0000,3,1.518625,1,0.992100,0
2014-08-05,sz.000860,15.2900,15.2900,14.9800,15.1800,15.2700,8227393,124136520.0000,3,1.876152,1,-0.589400,0
2014-08-06,sz.000860,15.1500,15.3900,15.0500,15.3900,15.1800,11262660,171293259.0000,3,2.568305,1,1.383400,0
2014-08-07,sz.000860,15.4500,15.4900,15.1700,15.2200,15.3900,8823180,135109330.0000,3,2.012013,1,-1.104600,0
2014-08-08,sz.000860,15.2000,15.3400,15.1700,15.2100,15.2200,4875900,74241692.0000,3,1.111887,1,-0.065700,0
2014-08-11,sz.000860,15.2000,15.3800,15.1300,15.3700,15.2100,8215570,125632086.0000,3,1.873455,1,1.051900,0
2014-08-12,sz.000860,15.4100,15.6500,15.3000,15.3700,15.3700,11243899,173571102.0000,3,2.564027,1,0.000000,0
2014-08-13,sz.000860,15.3500,15.4900,15.2100,15.3000,15.3700,7720857,118356940.0000,3,1.760643,1,-0.455400,0
2014-08-14,sz.000860,15.3400,15.6000,15.3000,15.3200,15.3000,9276628,143339634.0000,3,2.115416,1,0.130700,0
2014-08-15,sz.000860,15.3200,16.0500,15.3200,15.8900,15.3200,15946155,251343436.0000,3,3.636316,1,3.720600,0
2014-08-18,sz.000860,15.8900,15.9900,15.7800,15.8500,15.8900,8223575,130663354.0000,3,1.875281,1,-0.251700,0
2014-08-19,sz.000860,15.8500,15.8900,15.5200,15.6800,15.8500,9316841,146022932.0000,3,2.124586,1,-1.072600,0
2014-08-20,sz.000860,15.6500,15.9400,15.5500,15.8200,15.6800,7544409,119130454.0000,3,1.720406,1,0.892900,0
2014-08-21,sz.000860,15.8000,15.8000,15.4700,15.5700,15.8200,9865326,153594630.0000,3,2.249661,1,-1.580300,0
2014-08-22,sz.000860,15.5800,15.7500,15.5400,15.6900,15.5700,5135453,80242736.0000,3,1.171074,1,0.770700,0
2014-08-25,sz.000860,15.6100,15.6600,15.3800,15.3900,15.6900,5878743,90992355.0000,3,1.340572,1,-1.912000,0
2014-08-26,sz.000860,15.3800,15.4800,15.0600,15.1300,15.3900,5594396,85121569.0000,3,1.275730,1,-1.689400,0
2014-08-27,sz.000860,15.0900,15.2300,15.0100,15.1200,15.1300,3418982,51686797.0000,3,0.779655,1,-0.066100,0
2014-08-28,sz.000860,15.1900,15.2600,15.0200,15.1800,15.1200,3109251,47048258.0000,3,0.709025,1,0.396800,0
2014-08-29,sz.000860,15.1800,15.3800,15.1200,15.3500,15.1800,3717370,56819194.0000,3,0.847699,1,1.119900,0
2014-09-01,sz.000860,15.3000,15.4000,15.2800,15.3900,15.3500,3929578,60297654.0000,3,0.896090,1,0.260600,0
2014-09-02,sz.000860,15.4000,15.6500,15.3800,15.6200,15.3900,8835368,137376816.0000,3,2.014792,1,1.494500,0
2014-09-03,sz.000860,15.5900,15.6700,15.5000,15.6000,15.6200,6852232,106957638.0000,3,1.562564,1,-0.128000,0
2014-09-04,sz.000860,15.5800,15.7200,15.5800,15.6400,15.6000,4930831,77108658.0000,3,1.124413,1,0.256400,0
2014-09-05,sz.000860,15.6500,15.7100,15.4700,15.6500,15.6400,6896010,107667336.0000,3,1.572547,1,0.063900,0
2014-09-09,sz.000860,15.6700,16.0400,15.6700,15.8500,15.6500,11840024,187860978.0000,3,2.699966,1,1.278000,0
2014-09-10,sz.000860,15.7500,15.9000,15.6500,15.8300,15.8500,4697467,74110589.0000,3,1.071197,1,-0.126200,0
2014-09-11,sz.000860,15.7500,16.0000,15.6900,15.8800,15.8300,5915463,93866680.0000,3,1.348946,1,0.315900,0
2014-09-12,sz.000860,15.8400,16.5000,15.8100,16.3300,15.8800,10565200,171121203.0000,3,2.409258,1,2.833800,0
2014-09-15,sz.000860,16.2200,16.2900,16.0500,16.2400,16.3300,7281648,117570960.0000,3,1.660487,1,-0.551100,0
2014-09-16,sz.000860,16.2000,16.2400,15.5700,15.6500,16.2400,8538856,136379176.0000,3,1.947177,1,-3.633000,0
2014-09-17,sz.000860,15.6900,15.9800,15.5800,15.8000,15.6500,4698247,74166470.0000,3,1.071375,1,0.958500,0
2014-09-18,sz.000860,15.8600,16.2400,15.8300,16.1600,15.8000,7420151,119654840.0000,3,1.692070,1,2.278500,0
2014-09-19,sz.000860,16.1700,16.2800,16.0100,16.1500,16.1600,5642003,91172656.0000,3,1.286586,1,-0.061900,0
2014-09-22,sz.000860,16.0000,16.1000,15.7300,15.8600,16.1500,5186461,82220165.0000,3,1.182706,1,-1.795700,0
2014-09-23,sz.000860,15.8100,16.0000,15.8100,15.9300,15.8600,3728597,59335234.0000,3,0.850259,1,0.441400,0
2014-09-24,sz.000860,15.9300,16.5900,15.9300,16.4400,15.9300,14314869,233145858.0000,3,3.264322,1,3.201500,0
2014-09-25,sz.000860,16.5000,16.5300,16.2000,16.3100,16.4400,6990002,114428485.0000,3,1.593980,1,-0.790800,0
2014-09-26,sz.000860,16.5000,16.9900,16.4000,16.8000,16.3100,13436176,225561272.0000,3,3.063948,1,3.004300,0
2014-09-29,sz.000860,17.0600,17.6500,17.0600,17.3100,16.8000,13104736,227929803.0000,3,2.988367,1,3.035700,0
2014-09-30,sz.000860,17.3600,17.5500,17.0200,17.2100,17.3100,7987332,137158374.0000,3,1.821409,1,-0.577700,0
2014-10-08,sz.000860,17.2100,17.3700,17.0800,17.2700,17.2100,7212836,124217929.0000,3,1.644795,1,0.348600,0
2014-10-09,sz.000860,17.2500,17.5500,17.2100,17.4300,17.2700,9572677,166613395.0000,3,2.182926,1,0.926500,0
2014-10-10,sz.000860,17.4100,17.4100,17.0700,17.1200,17.4300,7567771,130139238.0000,3,1.725733,1,-1.778500,0
2014-10-13,sz.000860,17.1200,17.4500,16.8000,17.3600,17.1200,7849548,134175220.0000,3,1.789989,1,1.401900,0
2014-10-14,sz.000860,17.2000,17.4400,17.1100,17.2900,17.3600,6020588,104135318.0000,3,1.372918,1,-0.403200,0
2014-10-15,sz.000860,17.2100,17.4600,17.0800,17.4500,17.2900,6690161,115703654.0000,3,1.525605,1,0.925400,0
2014-10-16,sz.000860,17.4000,18.0200,17.2800,17.5000,17.4500,12152921,215615562.0000,3,2.771318,1,0.286500,0
2014-10-17,sz.000860,17.5500,18.1800,17.4600,18.0100,17.5000,13291475,237116357.0000,3,3.030951,1,2.914300,0
2014-10-20,sz.000860,18.1200,18.3000,17.7900,18.0000,18.0100,6935929,124536189.0000,3,1.581650,1,-0.055500,0
2014-10-21,sz.000860,18.0300,18.0900,17.5900,17.5900,18.0000,5792551,103027007.0000,3,1.320917,1,-2.277800,0
2014-10-22,sz.000860,17.5900,17.7500,17.1800,17.2000,17.5900,4872777,85124786.0000,3,1.111174,1,-2.217200,0
2014-10-23,sz.000860,17.2200,17.4700,17.0100,17.2000,17.2000,5576978,96097833.0000,3,1.271758,1,0.000000,0
2014-10-24,sz.000860,17.2200,17.4000,16.9000,16.9800,17.2000,4116359,70443786.0000,3,0.938683,1,-1.279100,0
2014-10-27,sz.000860,16.8700,16.9600,16.4900,16.9200,16.9800,7096616,118502133.0000,3,1.618292,1,-0.353400,0
2014-10-28,sz.000860,16.9500,17.3000,16.9500,17.2400,16.9200,5592886,95980292.0000,3,1.275386,1,1.891300,0
2014-10-29,sz.000860,17.2900,17.4800,17.1300,17.4700,17.2400,7810032,135039965.0000,3,1.780978,1,1.334100,0
2014-10-30,sz.000860,17.4600,17.5700,17.3100,17.4400,17.4700,5712670,99546285.0000,3,1.302701,1,-0.171700,0
2014-10-31,sz.000860,17.4700,17.5000,17.0000,17.2300,17.4400,7146077,122894764.0000,3,1.629571,1,-1.204100,0
2014-11-03,sz.000860,17.2600,17.5500,17.0000,17.5500,17.2300,6888110,118626614.0000,3,1.570745,1,1.857200,0
2014-11-04,sz.000860,17.4700,17.7200,17.1100,17.3800,17.5500,5273918,91565139.0000,3,1.202649,1,-0.968700,0
2014-11-05,sz.000860,17.4300,17.6600,17.2200,17.4000,17.3800,4073412,70835825.0000,3,0.928889,1,0.115100,0
2014-11-06,sz.000860,17.3000,17.4000,16.8200,16.8900,17.4000,11242678,190944917.0000,3,2.563749,1,-2.931000,0
2014-11-07,sz.000860,16.8100,16.9200,16.5100,16.6600,16.8900,13198032,219672916.0000,3,3.009642,1,-1.361700,0
2014-11-10,sz.000860,16.6700,16.8800,16.4200,16.8600,16.6600,11551402,192330669.0000,3,2.634149,1,1.200500,0
2014-11-11,sz.000860,16.8600,17.0400,16.5000,16.7200,16.8600,10234181,171826705.0000,3,2.333774,1,-0.830400,0
2014-11-12,sz.000860,16.6200,16.8900,16.6000,16.8800,16.7200,5427200,90653654.0000,3,1.237603,1,0.956900,0
2014-11-13,sz.000860,16.8500,17.3100,16.7600,17.1500,16.8800,11982598,205291674.0000,3,2.732478,1,1.599500,0
2014-11-14,sz.000860,17.1200,17.1200,16.7000,17.0000,17.1500,5038787,85178528.0000,3,1.149031,1,-0.874600,0
2014-11-17,sz.000860,17.0000,17.1700,16.7500,16.9900,17.0000,3771118,64009070.0000,3,0.859955,1,-0.058800,0
2014-11-18,sz.000860,16.9900,17.1900,16.8900,17.0800,16.9900,3665480,62435906.0000,3,0.835866,1,0.529700,0
2014-11-19,sz.000860,17.0100,17.0800,16.6900,16.7300,17.0800,6925409,116431156.0000,3,1.579251,1,-2.049200,0
2014-11-20,sz.000860,16.6800,16.9100,16.5700,16.8800,16.7300,4167301,69733473.0000,3,0.950300,1,0.896600,0
2014-11-21,sz.000860,16.9000,16.9600,16.7700,16.9000,16.8800,4054615,68356442.0000,3,0.924603,1,0.118500,0
2014-11-24,sz.000860,17.0100,17.3700,16.7500,17.2000,16.9000,11200036,191792366.0000,3,2.554025,1,1.775200,0
2014-11-25,sz.000860,17.2500,17.3800,17.1000,17.3400,17.2000,9672630,166860315.0000,3,2.205719,1,0.813900,0
2014-11-26,sz.000860,17.3500,17.4600,17.2000,17.4000,17.3400,9754370,169172389.0000,3,2.224359,1,0.346000,0
2014-11-27,sz.000860,17.4400,17.4800,17.1800,17.3000,17.4000,8845921,153138436.0000,3,2.017199,1,-0.574700,0
2014-11-28,sz.000860,17.2000,17.6500,17.2000,17.5900,17.3000,15081775,262660741.0000,3,3.439206,1,1.676300,0
2014-12-01,sz.000860,17.6500,17.9800,17.2500,17.8800,17.5900,14817206,261779442.0000,3,3.378874,1,1.648700,0
2014-12-02,sz.000860,17.8500,17.9600,17.6500,17.9100,17.8800,13932221,248577681.0000,3,3.177064,1,0.167800,0
2014-12-03,sz.000860,17.9100,18.2900,17.6000,17.8300,17.9100,14943015,268895744.0000,3,3.407563,1,-0.446700,0
2014-12-04,sz.000860,17.8300,17.9900,17.6000,17.7100,17.8300,24162918,427819696.0000,3,5.510044,1,-0.673000,0
2014-12-05,sz.000860,17.7700,17.7700,17.0000,17.1900,17.7100,15451068,268011173.0000,3,3.523418,1,-2.936200,0
2014-12-08,sz.000860,17.3000,17.5600,17.3000,17.4200,17.1900,13134001,228834015.0000,3,2.995041,1,1.338000,0
2014-12-09,sz.000860,17.4300,18.2900,17.0400,17.7000,17.4200,28528317,508448912.0000,3,6.505517,1,1.607400,0
2014-12-10,sz.000860,17.7000,19.1000,17.5100,18.8500,17.7000,23191019,427443200.0000,3,5.288415,1,6.497200,0
2014-12-11,sz.000860,18.7300,19.1500,18.3300,18.7400,18.8500,16012487,299628576.0000,3,3.651443,1,-0.583600,0
2014-12-12,sz.000860,18.8500,19.5500,18.6000,19.5100,18.7400,16908530,321703440.0000,3,3.855774,1,4.108900,0
2014-12-15,sz.000860,19.2500,19.6500,19.0600,19.4400,19.5100,12361162,239890526.0000,3,2.818805,1,-0.358800,0
2014-12-16,sz.000860,19.4400,19.5000,18.6900,19.1000,19.4400,12519514,238535464.0000,3,2.854915,1,-1.749000,0
2014-12-17,sz.000860,19.1000,19.1000,18.6500,18.8800,19.1000,7957449,149793125.0000,3,1.814594,1,-1.151800,0
2014-12-18,sz.000860,18.7400,19.2600,18.7400,18.9300,18.8800,7405246,140613981.0000,3,1.688671,1,0.264800,0
2014-12-19,sz.000860,18.9300,19.2800,18.4600,19.1800,18.9300,10491790,199196416.0000,3,2.392518,1,1.320700,0
2014-12-22,sz.000860,19.1800,19.9200,18.3000,19.9000,19.1800,18347642,354703456.0000,3,4.183945,1,3.753900,0
2014-12-23,sz.000860,19.5900,20.0800,19.3200,19.8200,19.9000,16847308,332126016.0000,3,3.841813,1,-0.402000,0
2014-12-24,sz.000860,19.8300,19.9800,18.8000,18.8000,19.8200,12109123,236011080.0000,3,2.761330,1,-5.146300,0
2014-12-25,sz.000860,18.6900,19.1200,18.6500,18.8800,18.8000,7929564,149289281.0000,3,1.808235,1,0.425500,0
2014-12-26,sz.000860,19.0000,19.0800,18.7300,18.8600,18.8800,5569955,105029471.0000,3,1.270157,1,-0.105900,0
2014-12-29,sz.000860,18.8700,19.3200,18.0900,18.2300,18.8600,17070340,316060896.0000,3,3.892672,1,-3.340400,0
2014-12-30,sz.000860,18.1800,18.4500,17.7900,18.2600,18.2300,8355320,151880619.0000,3,1.905324,1,0.164600,0
2014-12-31,sz.000860,18.3400,18.7200,18.0200,18.6800,18.2600,7526543,138936740.0000,3,1.716332,1,2.300100,0
2015-01-05,sz.000860,18.7500,19.4500,18.5300,19.1200,18.6800,16539400,315694848.0000,3,3.771598,1,2.355500,0
2015-01-06,sz.000860,19.1000,19.7500,19.0000,19.3400,19.1200,14333845,278694592.0000,3,3.268650,1,1.150600,0
2015-01-07,sz.000860,19.3300,19.7500,19.1800,19.3900,19.3400,8961443,174262398.0000,3,2.043542,1,0.258500,0
2015-01-08,sz.000860,19.4600,19.5800,19.1800,19.2600,19.3900,6328377,122293999.0000,3,1.443105,1,-0.670400,0
2015-01-09,sz.000860,19.2600,19.4500,19.0000,19.1000,19.2600,7981931,153939716.0000,3,1.820177,1,-0.830700,0
2015-01-12,sz.000860,19.0100,19.0300,18.4900,18.6300,19.1000,4974667,92756626.0000,3,1.134409,1,-2.460700,0
2015-01-13,sz.000860,18.6300,18.9300,18.5000,18.8100,18.6300,4252855,79882570.0000,3,0.969809,1,0.966200,0
2015-01-14,sz.000860,18.6400,18.9300,18.1500,18.3000,18.8100,5254985,97327429.0000,3,1.198332,1,-2.711300,0
2015-01-15,sz.000860,18.7100,19.6400,18.7100,19.2900,18.3000,11395585,219611994.0000,3,2.598617,1,5.409800,0
2015-01-16,sz.000860,19.2500,19.5600,19.1700,19.5000,19.2900,8309259,161365518.0000,3,1.894820,1,1.088600,0
2015-01-19,sz.000860,19.0000,20.8600,18.7500,20.3100,19.5000,28194354,570192784.0000,3,6.429361,1,4.153800,0
2015-01-20,sz.000860,20.3100,21.0000,20.1500,20.9700,20.3100,20910558,432324416.0000,3,4.768385,1,3.249600,0
2015-01-21,sz.000860,21.0000,21.0900,20.6500,20.9400,20.9700,14089703,294089344.0000,3,3.212976,1,-0.143100,0
2015-01-22,sz.000860,20.8300,21.1000,20.5500,20.8000,20.9400,13669711,284066304.0000,3,3.117202,1,-0.668600,0
2015-01-23,sz.000860,20.7800,21.4800,20.5000,20.8600,20.8000,17944455,376767264.0000,3,4.092003,1,0.288500,0
2015-01-26,sz.000860,20.7400,20.9800,20.6600,20.8900,20.8600,7611199,158567076.0000,3,1.735636,1,0.143800,0
2015-01-27,sz.000860,20.9500,21.4600,20.7600,21.2300,20.8900,12070645,255303560.0000,3,2.752556,1,1.627600,0
2015-01-28,sz.000860,21.2300,21.2300,20.7200,20.8400,21.2300,7048581,147537143.0000,3,1.607339,1,-1.837000,0
2015-01-29,sz.000860,20.6000,20.8900,20.3000,20.6300,20.8400,7829746,160756821.0000,3,1.785473,1,-1.007700,0
2015-01-30,sz.000860,20.6700,20.9400,20.1200,20.2500,20.6300,7820342,160163783.0000,3,1.783329,1,-1.842000,0
2015-02-02,sz.000860,20.3000,21.0200,20.2600,20.4000,20.2500,6517993,134395341.0000,3,1.486345,1,0.740700,0
2015-02-03,sz.000860,20.3800,20.6300,20.0600,20.5500,20.4000,5529284,112822138.0000,3,1.260882,1,0.735300,0
2015-02-04,sz.000860,20.6000,20.6000,19.8900,19.9900,20.5500,10046691,201982431.0000,3,2.291019,1,-2.725100,0
2015-02-05,sz.000860,20.2800,20.3600,19.8000,19.8500,19.9900,5003742,100158641.0000,3,1.141039,1,-0.700300,0
2015-02-06,sz.000860,19.8000,20.0700,19.7200,19.9300,19.8500,3968285,79004170.0000,3,0.904917,1,0.403000,0
2015-02-09,sz.000860,19.9800,20.3800,19.9000,20.2500,19.9300,5347281,107805514.0000,3,1.219379,1,1.605600,0
2015-02-10,sz.000860,20.2200,20.2200,19.8100,20.0000,20.2500,3875159,77251960.0000,3,0.883680,1,-1.234600,0
2015-02-11,sz.000860,20.0100,20.3300,19.9300,20.2000,20.0000,5510769,110705051.0000,3,1.256660,1,1.000000,0
2015-02-12,sz.000860,20.1600,20.1900,19.9000,20.0500,20.2000,5197432,104047794.0000,3,1.185208,1,-0.742600,0
2015-02-13,sz.000860,20.0600,20.6500,20.0600,20.6300,20.0500,7735273,157597773.0000,3,1.763930,1,2.892800,0
2015-02-16,sz.000860,20.6900,20.9700,20.5500,20.7600,20.6300,6694078,138962745.0000,3,1.526499,1,0.630200,0
2015-02-17,sz.000860,20.7800,20.8800,20.4600,20.5900,20.7600,5647246,116364300.0000,3,1.287782,1,-0.818900,0
2015-02-25,sz.000860,20.5900,20.6700,20.2000,20.4100,20.5900,3870125,78854915.0000,3,0.882532,1,-0.874200,0
