date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sh.600377,7.4400,7.4800,7.2800,7.4700,7.3900,10442745,77288722.0000,3,2.464435,1,1.082500,0
2010-02-24,sh.600377,7.4800,7.5800,7.4000,7.5600,7.4700,10576104,79359858.0000,3,2.495907,1,1.204800,0
2010-02-25,sh.600377,7.6000,7.6700,7.5400,7.6000,7.5600,12387205,94107408.0000,3,2.923317,1,0.529100,0
2010-02-26,sh.600377,7.6000,7.6900,7.5300,7.5900,7.6000,9497604,72292517.0000,3,2.241386,1,-0.131600,0
2010-03-01,sh.600377,7.5600,7.7900,7.5600,7.7800,7.5900,17733871,137024697.0000,3,4.185103,1,2.503300,0
2010-03-02,sh.600377,7.8000,7.9800,7.7200,7.9600,7.7800,23178634,181958469.0000,3,5.470039,1,2.313600,0
2010-03-03,sh.600377,8.0000,8.3000,7.8000,7.8600,7.9600,32474305,261352750.0000,3,7.663770,1,-1.256300,0
2010-03-04,sh.600377,7.8200,7.9600,7.5800,7.6200,7.8600,16604127,129134953.0000,3,3.918489,1,-3.053400,0
2010-03-05,sh.600377,7.6500,7.8200,7.5400,7.7300,7.6200,11558296,88963975.0000,3,2.727699,1,1.443600,0
2010-03-08,sh.600377,7.7500,7.8100,7.6300,7.7000,7.7300,10402942,80218745.0000,3,2.455041,1,-0.388100,0
2010-03-09,sh.600377,7.6500,7.7000,7.5600,7.6300,7.7000,6159269,46894354.0000,3,1.453556,1,-0.909100,0
2010-03-10,sh.600377,7.6300,7.6900,7.5600,7.6400,7.6300,5941976,45345050.0000,3,1.386482,1,0.131100,0
2010-03-11,sh.600377,7.6200,7.7300,7.5700,7.7200,7.6400,7511807,57468129.0000,3,1.752781,1,1.047100,0
2010-03-12,sh.600377,7.7300,7.7800,7.5900,7.6100,7.7200,6279454,48263332.0000,3,1.465228,1,-1.424900,0
2010-03-15,sh.600377,7.6100,7.6100,7.4000,7.4100,7.6100,5433869,40572546.0000,3,1.267922,1,-2.628100,0
2010-03-16,sh.600377,7.4000,7.5200,7.3400,7.4900,7.4100,6491012,48264959.0000,3,1.514592,1,1.079600,0
2010-03-17,sh.600377,7.5100,7.7200,7.4800,7.6800,7.4900,8299540,63316763.0000,3,1.936588,1,2.536700,0
2010-03-18,sh.600377,7.7300,7.7300,7.6300,7.6700,7.6800,4613080,35371318.0000,3,1.076402,1,-0.130200,0
2010-03-19,sh.600377,7.6700,7.8400,7.6700,7.7900,7.6700,9194230,71447553.0000,3,2.145353,1,1.564500,0
2010-03-22,sh.600377,7.9000,8.0000,7.8400,7.9400,7.7900,20742228,164022587.0000,3,4.839926,1,1.925500,0
2010-03-23,sh.600377,8.0000,8.2100,7.9500,8.0700,7.9400,28284384,228680481.0000,3,6.599789,1,1.637300,0
2010-03-24,sh.600377,8.1000,8.2700,8.0200,8.0500,8.0700,24392260,199496506.0000,3,5.691613,1,-0.247800,0
2010-03-25,sh.600377,8.0600,8.0900,7.8500,7.8900,8.0500,13880387,110070943.0000,3,3.238806,1,-1.987600,0
2010-03-26,sh.600377,7.9000,8.2400,7.9000,8.1500,7.8900,19931307,162354473.0000,3,4.650708,1,3.295300,0
2010-03-29,sh.600377,8.1700,8.1900,8.0600,8.1500,8.1500,12329363,100250092.0000,3,2.876895,1,0.000000,0
2010-03-30,sh.600377,8.1700,8.1900,8.1000,8.1600,8.1500,9246838,75220008.0000,3,2.157628,1,0.122700,0
2010-03-31,sh.600377,8.1500,8.1500,8.0100,8.0600,8.1600,9403467,75796915.0000,3,2.194175,1,-1.225500,0
2010-04-01,sh.600377,8.0600,8.1500,7.9700,8.1300,8.0600,15158844,122130110.0000,3,3.537117,1,0.868500,0
2010-04-02,sh.600377,8.1100,8.1200,8.0000,8.1000,8.1300,9750108,78684038.0000,3,2.275059,1,-0.369000,0
2010-04-06,sh.600377,8.1000,8.1300,8.0300,8.0700,8.1000,7896588,63631020.0000,3,1.842565,1,-0.370400,0
2010-04-07,sh.600377,8.0700,8.0700,7.9700,8.0200,8.0700,6046519,48422957.0000,3,1.410876,1,-0.619600,0
2010-04-08,sh.600377,8.0000,8.1000,7.9200,8.0700,8.0200,8333455,66652272.0000,3,1.944502,1,0.623400,0
2010-04-09,sh.600377,8.0600,8.1800,8.0000,8.1300,8.0700,12124349,98531831.0000,3,2.829057,1,0.743500,0
2010-04-12,sh.600377,8.1900,8.2100,8.0300,8.0700,8.1300,10123364,82068182.0000,3,2.362154,1,-0.738000,0
2010-04-13,sh.600377,8.0500,8.1200,7.8500,7.9600,8.0700,13138647,104838831.0000,3,3.065730,1,-1.363100,0
2010-04-14,sh.600377,7.9500,8.0600,7.9200,8.0000,7.9600,6762757,54137655.0000,3,1.578000,1,0.502500,0
2010-04-15,sh.600377,8.0200,8.0500,7.9000,7.9900,8.0000,6653623,52947941.0000,3,1.552535,1,-0.125000,0
2010-04-16,sh.600377,8.0000,8.0600,7.9000,7.9300,7.9900,7361632,58720257.0000,3,1.717740,1,-0.750900,0
2010-04-19,sh.600377,7.9000,7.9000,7.3800,7.4100,7.9300,13421306,103336049.0000,3,3.131685,1,-6.557400,0
2010-04-20,sh.600377,7.4300,7.6600,7.4300,7.6200,7.4100,8045647,60953138.0000,3,1.877346,1,2.834000,0
2010-04-21,sh.600377,7.6600,7.6600,7.5000,7.6500,7.6200,10507581,79772770.0000,3,2.451806,1,0.393700,0
2010-04-22,sh.600377,7.6800,7.6800,7.4500,7.5000,7.6500,10429070,78433312.0000,3,2.433486,1,-1.960800,0
2010-04-23,sh.600377,7.5000,7.6300,7.4700,7.5300,7.5000,11539721,87109541.0000,3,2.692642,1,0.400000,0
2010-04-26,sh.600377,7.5300,7.6000,7.5000,7.5400,7.5300,4520980,34127211.0000,3,1.054911,1,0.132800,0
2010-04-27,sh.600377,7.5500,7.5800,7.1700,7.3500,7.5400,8320696,60846746.0000,3,1.941525,1,-2.519900,0
2010-04-28,sh.600377,7.3400,7.4600,7.2000,7.4400,7.3500,4615929,33875826.0000,3,1.077066,1,1.224500,0
2010-04-29,sh.600377,7.4600,7.5800,7.2600,7.2700,7.4400,5417625,40103677.0000,3,1.264132,1,-2.284900,0
2010-04-30,sh.600377,7.3600,7.3600,7.1300,7.2700,7.2700,5335183,38491669.0000,3,1.244895,1,0.000000,0
2010-05-04,sh.600377,7.1500,7.3900,7.1000,7.3900,7.2700,9889057,72343199.0000,3,2.307481,1,1.650600,0
2010-05-05,sh.600377,7.2800,7.5600,7.1400,7.4500,7.3900,14017698,103371269.0000,3,3.270845,1,0.811900,0
2010-05-06,sh.600377,7.3500,7.4000,7.0600,7.0900,7.4500,9677498,69743555.0000,3,2.258117,1,-4.832200,0
2010-05-07,sh.600377,6.9900,7.0400,6.8800,6.8900,7.0900,6940499,48374935.0000,3,1.619474,1,-2.820900,0
2010-05-10,sh.600377,6.8400,6.9500,6.7900,6.9100,6.8900,4338399,29807221.0000,3,1.012308,1,0.290300,0
2010-05-11,sh.600377,7.0100,7.1300,6.8900,7.0400,6.9100,9193081,64471937.0000,3,2.145085,1,1.881300,0
2010-05-12,sh.600377,6.9500,7.1600,6.9400,7.0600,7.0400,4705877,33194074.0000,3,1.098054,1,0.284100,0
2010-05-13,sh.600377,7.1000,7.1000,6.9500,7.0800,7.0600,5347440,37595892.0000,3,1.247755,1,0.283300,0
2010-05-14,sh.600377,7.0500,7.1300,6.9900,7.0400,7.0800,6046859,42791216.0000,3,1.410955,1,-0.565000,0
2010-05-17,sh.600377,6.9700,6.9700,6.6600,6.7100,7.0400,5705284,38966227.0000,3,1.331253,1,-4.687500,0
2010-05-18,sh.600377,6.7100,6.8000,6.6000,6.7600,6.7100,4942555,33117595.0000,3,1.153280,1,0.745200,0
2010-05-19,sh.600377,6.7600,6.7600,6.7600,6.7600,6.7600,0,0.0000,3,,0,0.000000,0
2010-05-20,sh.600377,6.7600,6.9000,6.7000,6.7900,6.7600,6814906,46496534.0000,3,1.590169,1,0.443800,0
2010-05-21,sh.600377,6.6600,6.8500,6.6100,6.8300,6.7900,4478427,30183771.0000,3,1.044982,1,0.589100,0
2010-05-24,sh.600377,6.9000,7.0600,6.8400,7.0500,6.8300,6609949,46196374.0000,3,1.542345,1,3.221100,0
2010-05-25,sh.600377,7.1000,7.3200,7.0400,7.0600,7.0500,8634234,61766409.0000,3,2.014685,1,0.141800,0
2010-05-26,sh.600377,7.0400,7.1600,7.0000,7.0800,7.0600,5082269,35915967.0000,3,1.185881,1,0.283300,0
2010-05-27,sh.600377,7.1100,7.1500,7.0000,7.1400,7.0800,5679856,40262578.0000,3,1.325320,1,0.847500,0
2010-05-28,sh.600377,7.1700,7.3000,7.1700,7.3000,7.1400,8719626,63199129.0000,3,2.034610,1,2.240900,0
2010-05-31,sh.600377,7.3200,7.3900,7.2400,7.2500,7.3000,8878281,64931547.0000,3,2.071630,1,-0.684900,0
2010-06-01,sh.600377,6.8200,6.8300,6.4200,6.5000,6.9400,7815619,51696100.0000,3,1.823672,1,-6.340100,0
2010-06-02,sh.600377,6.5600,6.5600,6.2800,6.4700,6.5000,5108030,32704414.0000,3,1.191892,1,-0.461500,0
2010-06-03,sh.600377,6.4800,6.6600,6.4200,6.4800,6.4700,4743614,31097530.0000,3,1.106860,1,0.154600,0
2010-06-04,sh.600377,6.5000,6.5400,6.4000,6.5100,6.4800,3045399,19734725.0000,3,0.710604,1,0.463000,0
2010-06-07,sh.600377,6.4100,6.4100,6.3100,6.3200,6.5100,2686788,17068521.0000,3,0.626927,1,-2.918600,0
2010-06-08,sh.600377,6.3600,6.3700,6.2900,6.3300,6.3200,2166722,13704731.0000,3,0.505576,1,0.158200,0
2010-06-09,sh.600377,6.3800,6.4600,6.3300,6.4500,6.3300,3461711,22169451.0000,3,0.807745,1,1.895733,0
2010-06-10,sh.600377,6.4500,6.5800,6.4200,6.5100,6.4500,4371059,28452358.0000,3,1.019929,1,0.930200,0
2010-06-11,sh.600377,6.5000,6.5800,6.4800,6.5100,6.5100,3151157,20508826.0000,3,0.735281,1,0.000000,0
2010-06-17,sh.600377,6.5200,6.5600,6.4500,6.4600,6.5100,1668330,10835550.0000,3,0.389283,1,-0.768000,0
2010-06-18,sh.600377,6.4500,6.4700,6.3400,6.3900,6.4600,2983952,19069695.0000,3,0.696266,1,-1.083600,0
2010-06-21,sh.600377,6.4000,6.5600,6.3600,6.5400,6.3900,3465997,22476097.0000,3,0.808745,1,2.347400,0
2010-06-22,sh.600377,6.5100,6.6200,6.4500,6.5200,6.5400,3752678,24594462.0000,3,0.875638,1,-0.305800,0
2010-06-23,sh.600377,6.5000,6.5500,6.4600,6.5500,6.5200,2981727,19409759.0000,3,0.695747,1,0.460100,0
2010-06-24,sh.600377,6.5800,6.5800,6.4700,6.5100,6.5500,1180763,7691172.0000,3,0.275516,1,-0.610700,0
2010-06-25,sh.600377,6.4800,6.5100,6.3000,6.3600,6.5100,2258850,14447469.0000,3,0.527073,1,-2.304100,0
2010-06-28,sh.600377,6.3600,6.3700,6.3100,6.3300,6.3600,1550059,9818661.0000,3,0.361686,1,-0.471700,0
2010-06-29,sh.600377,6.3400,6.3800,6.1500,6.1900,6.3300,4245245,26461500.0000,3,0.990572,1,-2.211700,0
2010-06-30,sh.600377,6.1600,6.2000,6.0800,6.0900,6.1900,1803883,11031329.0000,3,0.420912,1,-1.615500,0
2010-07-01,sh.600377,6.0600,6.1500,6.0500,6.0600,6.0900,1683209,10249743.0000,3,0.392755,1,-0.492600,0
2010-07-02,sh.600377,6.0600,6.5900,6.0500,6.3600,6.0600,11831818,74678791.0000,3,2.760799,1,4.950500,0
2010-07-05,sh.600377,6.2900,6.5100,6.2100,6.3900,6.3600,7099131,45693094.0000,3,1.656489,1,0.471700,0
2010-07-06,sh.600377,6.3900,6.6600,6.3100,6.6000,6.3900,12039155,78376231.0000,3,2.809178,1,3.286400,0
2010-07-07,sh.600377,6.6200,6.6200,6.5000,6.5400,6.6000,3196118,20863530.0000,3,0.745772,1,-0.909100,0
2010-07-08,sh.600377,6.5500,6.6000,6.4800,6.5200,6.5400,2913528,19008209.0000,3,0.679833,1,-0.305800,0
2010-07-09,sh.600377,6.5100,6.6800,6.5000,6.6400,6.5200,4958476,32740017.0000,3,1.156995,1,1.840500,0
2010-07-12,sh.600377,6.6300,6.7000,6.5800,6.6500,6.6400,3997356,26567777.0000,3,0.932730,1,0.150600,0
2010-07-13,sh.600377,6.6200,6.6200,6.5100,6.5800,6.6500,2441191,16022506.0000,3,0.569620,1,-1.052600,0
2010-07-14,sh.600377,6.5900,6.7700,6.5100,6.7600,6.5800,5742545,38372897.0000,3,1.339947,1,2.735600,0
2010-07-15,sh.600377,6.7600,6.8000,6.5500,6.6200,6.7600,3555168,23791575.0000,3,0.829552,1,-2.071000,0
2010-07-16,sh.600377,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,3,,0,0.000000,0
2010-07-19,sh.600377,6.6000,6.7500,6.5600,6.7400,6.6200,3179119,21301487.0000,3,0.741806,1,1.812700,0
2010-07-20,sh.600377,6.7500,6.7900,6.6700,6.7700,6.7400,5882390,39581922.0000,3,1.372578,1,0.445100,0
2010-07-21,sh.600377,6.7600,6.8700,6.7100,6.8500,6.7700,7069345,48117276.0000,3,1.649539,1,1.181700,0
2010-07-22,sh.600377,6.7900,6.8700,6.7900,6.8600,6.8500,3250146,22251480.0000,3,0.758379,1,0.146000,0
2010-07-23,sh.600377,6.8600,6.9000,6.7800,6.8400,6.8600,8496408,57968905.0000,3,1.982525,1,-0.291500,0
2010-07-26,sh.600377,6.8500,6.8600,6.7500,6.8100,6.8400,2473628,16829685.0000,3,0.577189,1,-0.438600,0
2010-07-27,sh.600377,6.8100,6.8500,6.7400,6.7900,6.8100,2516283,17086026.0000,3,0.587142,1,-0.293700,0
2010-07-28,sh.600377,6.7800,6.9100,6.7000,6.8800,6.7900,6191816,42094232.0000,3,1.444779,1,1.325500,0
2010-07-29,sh.600377,6.8700,6.8700,6.7800,6.8400,6.8800,3764859,25717823.0000,3,0.878480,1,-0.581400,0
2010-07-30,sh.600377,6.8300,6.8500,6.7300,6.7700,6.8400,2158749,14643898.0000,3,0.503716,1,-1.023400,0
2010-08-02,sh.600377,6.7700,6.8800,6.7500,6.8700,6.7700,4115369,28080684.0000,3,0.960267,1,1.477100,0
2010-08-03,sh.600377,6.8800,6.9400,6.8500,6.8600,6.8700,5049029,34800450.0000,3,1.178124,1,-0.145600,0
2010-08-04,sh.600377,6.8100,6.8400,6.6500,6.7800,6.8600,4415711,29715151.0000,3,1.030348,1,-1.166200,0
2010-08-05,sh.600377,6.7800,6.7900,6.6600,6.7800,6.7800,5777432,38795715.0000,3,1.348088,1,0.000000,0
2010-08-06,sh.600377,6.7300,6.9000,6.7100,6.8900,6.7800,5326217,36413921.0000,3,1.242803,1,1.622400,0
2010-08-09,sh.600377,6.8900,6.9300,6.8500,6.9200,6.8900,7178555,49550185.0000,3,1.675021,1,0.435400,0
2010-08-10,sh.600377,6.9200,6.9400,6.7200,6.7300,6.9200,3397920,23219801.0000,3,0.792860,1,-2.745700,0
2010-08-11,sh.600377,6.7300,6.8200,6.6900,6.7900,6.7300,1756720,11848039.0000,3,0.409908,1,0.891500,0
2010-08-12,sh.600377,6.7500,6.8100,6.6600,6.7300,6.7900,4449942,29934924.0000,3,1.038335,1,-0.883700,0
2010-08-13,sh.600377,6.7400,6.7500,6.6300,6.7300,6.7300,3507618,23440416.0000,3,0.818457,1,0.000000,0
2010-08-16,sh.600377,6.6900,6.8200,6.6900,6.8100,6.7300,4137612,28031990.0000,3,0.965457,1,1.188700,0
2010-08-17,sh.600377,6.8100,6.9000,6.7800,6.8500,6.8100,5010334,34245105.0000,3,1.169096,1,0.587400,0
2010-08-18,sh.600377,6.9000,7.0000,6.8200,6.9400,6.8500,9167905,63302538.0000,3,2.139210,1,1.313900,0
2010-08-19,sh.600377,6.9800,7.0000,6.8000,6.8800,6.9400,4789867,32966949.0000,3,1.117652,1,-0.864600,0
2010-08-20,sh.600377,6.8500,6.8500,6.7100,6.7200,6.8800,2701602,18299094.0000,3,0.630383,1,-2.325600,0
2010-08-23,sh.600377,6.7300,6.8400,6.6600,6.6700,6.7200,3150915,21172216.0000,3,0.735225,1,-0.744000,0
2010-08-24,sh.600377,6.7000,6.8000,6.6900,6.7800,6.6700,4817314,32460002.0000,3,1.124057,1,1.649200,0
2010-08-25,sh.600377,6.7300,6.7500,6.6100,6.6700,6.7800,3766320,25112817.0000,3,0.878821,1,-1.622400,0
2010-08-26,sh.600377,6.6700,6.7000,6.5900,6.6500,6.6700,3159346,20944535.0000,3,0.737192,1,-0.299900,0
2010-08-27,sh.600377,6.6400,6.6900,6.6100,6.6800,6.6500,2189710,14602364.0000,3,0.510940,1,0.451100,0
2010-08-30,sh.600377,6.6800,6.7200,6.6700,6.7000,6.6800,8281187,55465468.0000,3,1.932306,1,0.299400,0
2010-08-31,sh.600377,6.7000,6.7400,6.6600,6.7300,6.7000,5698023,38131552.0000,3,1.329559,1,0.447800,0
2010-09-01,sh.600377,6.7300,6.7500,6.6600,6.7400,6.7300,11808653,79193779.0000,3,2.755394,1,0.148600,0
2010-09-02,sh.600377,6.7700,6.7700,6.6700,6.7300,6.7400,7107358,47734137.0000,3,1.658408,1,-0.148400,0
2010-09-03,sh.600377,6.7300,6.7300,6.6500,6.6900,6.7300,4343876,28983354.0000,3,1.013586,1,-0.594400,0
2010-09-06,sh.600377,6.6900,6.9400,6.6900,6.9200,6.6900,15171273,103842320.0000,3,3.540017,1,3.438000,0
2010-09-07,sh.600377,6.9200,7.0200,6.8500,6.9900,6.9200,10315382,71735093.0000,3,2.406959,1,1.011600,0
2010-09-08,sh.600377,6.9800,7.1100,6.9200,7.0500,6.9900,6277883,44020231.0000,3,1.464861,1,0.858375,0
2010-09-09,sh.600377,7.0100,7.0300,6.9200,7.0200,7.0500,8012461,55965533.0000,3,1.869602,1,-0.425500,0
2010-09-10,sh.600377,7.0200,7.1500,6.9500,7.0200,7.0200,6376992,44728692.0000,3,1.487987,1,0.000000,0
2010-09-13,sh.600377,7.0000,7.1100,6.9400,7.0400,7.0200,7085730,49845005.0000,3,1.653362,1,0.284900,0
2010-09-14,sh.600377,7.1100,7.1200,6.9300,6.9600,7.0400,5278841,37041822.0000,3,1.231748,1,-1.136400,0
2010-09-15,sh.600377,6.9900,6.9900,6.7900,6.8500,6.9600,4229082,29008563.0000,3,0.986801,1,-1.580500,0
2010-09-16,sh.600377,6.8600,6.9100,6.6700,6.8200,6.8500,4201406,28426072.0000,3,0.980343,1,-0.438000,0
2010-09-17,sh.600377,6.8000,6.8200,6.7500,6.7800,6.8200,1967293,13327572.0000,3,0.459042,1,-0.586500,0
2010-09-20,sh.600377,6.7800,7.0000,6.7600,6.8400,6.7800,3226795,22150438.0000,3,0.752930,1,0.885000,0
2010-09-21,sh.600377,6.8300,6.8900,6.7800,6.8900,6.8400,1700371,11631112.0000,3,0.396759,1,0.731000,0
2010-09-27,sh.600377,6.8600,6.9600,6.8300,6.9500,6.8900,2895442,19946100.0000,3,0.675613,1,0.870800,0
2010-09-28,sh.600377,6.9100,6.9800,6.8700,6.9600,6.9500,2491099,17248363.0000,3,0.581265,1,0.143900,0
2010-09-29,sh.600377,6.9200,6.9700,6.8800,6.9600,6.9600,2655916,18382855.0000,3,0.619723,1,0.000000,0
2010-09-30,sh.600377,6.9400,7.0300,6.9000,7.0200,6.9600,4590857,32153524.0000,3,1.071216,1,0.862100,0
2010-10-08,sh.600377,7.0300,7.0700,7.0100,7.0200,7.0200,9244373,65020088.0000,3,2.157053,1,0.000000,0
2010-10-11,sh.600377,7.0500,7.3200,6.9900,7.3000,7.0200,23762618,170070429.0000,3,5.544694,1,3.988600,0
2010-10-12,sh.600377,7.2200,7.4500,7.1900,7.3300,7.3000,29756031,217308160.0000,3,6.943178,1,0.411000,0
2010-10-13,sh.600377,7.3300,7.3900,7.2300,7.3000,7.3300,16116489,117807408.0000,3,3.760571,1,-0.409300,0
2010-10-14,sh.600377,7.3000,7.5600,7.2700,7.5000,7.3000,24887466,185629172.0000,3,5.807163,1,2.739700,0
2010-10-15,sh.600377,7.4800,7.7800,7.4000,7.7000,7.5000,16797950,128358710.0000,3,3.919581,1,2.666700,0
2010-10-18,sh.600377,7.7200,7.9400,7.6000,7.6300,7.7000,14452792,111994976.0000,3,3.372369,1,-0.909100,0
2010-10-19,sh.600377,7.6300,7.7700,7.4500,7.7500,7.6300,8685998,66386181.0000,3,2.026763,1,1.572700,0
2010-10-20,sh.600377,7.5500,7.6600,7.4400,7.5800,7.7500,7111025,53709621.0000,3,1.659264,1,-2.193500,0
2010-10-21,sh.600377,7.5900,7.6300,7.4400,7.4900,7.5800,4381261,32888913.0000,3,1.022310,1,-1.187300,0
2010-10-22,sh.600377,7.4300,7.5300,7.3800,7.5000,7.4900,4598540,34377590.0000,3,1.073009,1,0.133500,0
2010-10-25,sh.600377,7.5400,7.5800,7.4500,7.5200,7.5000,6992941,52380973.0000,3,1.631711,1,0.266700,0
2010-10-26,sh.600377,7.5200,7.5200,7.4100,7.4200,7.5200,4160796,31010464.0000,3,0.970867,1,-1.329800,0
2010-10-27,sh.600377,7.4100,7.4600,7.3500,7.4500,7.4200,7767212,57449314.0000,3,1.812377,1,0.404300,0
2010-10-28,sh.600377,7.4300,7.5300,7.3600,7.5200,7.4500,4634731,34485152.0000,3,1.081454,1,0.939600,0
2010-10-29,sh.600377,7.5000,7.9000,7.4900,7.7700,7.5200,16112389,124237723.0000,3,3.759614,1,3.324500,0
2010-11-01,sh.600377,7.7800,7.8500,7.6700,7.7800,7.7700,8430993,65338903.0000,3,1.967261,1,0.128700,0
2010-11-02,sh.600377,7.7900,7.8400,7.5700,7.6100,7.7800,11352628,86637246.0000,3,2.648986,1,-2.185100,0
2010-11-03,sh.600377,7.6100,7.6800,7.4400,7.4700,7.6100,8735423,66012811.0000,3,2.038296,1,-1.839700,0
2010-11-04,sh.600377,7.4500,7.5800,7.4500,7.5500,7.4700,7448397,55812377.0000,3,1.737985,1,1.071000,0
2010-11-05,sh.600377,7.6600,7.7200,7.5400,7.6700,7.5500,9205557,70146092.0000,3,2.147996,1,1.589400,0
2010-11-08,sh.600377,7.7200,7.8000,7.6000,7.6900,7.6700,7714095,59354982.0000,3,1.799983,1,0.260800,0
2010-11-09,sh.600377,7.6900,7.7200,7.5400,7.5800,7.6900,7425860,56435729.0000,3,1.732727,1,-1.430400,0
2010-11-10,sh.600377,7.5600,7.5600,7.3700,7.5000,7.5800,9387743,69815619.0000,3,2.190506,1,-1.055400,0
2010-11-11,sh.600377,7.4300,7.5200,7.3900,7.4600,7.5000,9534832,71209649.0000,3,2.224828,1,-0.533300,0
2010-11-12,sh.600377,7.4000,7.5400,7.1400,7.2700,7.4600,10864922,79431310.0000,3,2.535187,1,-2.546900,0
2010-11-15,sh.600377,7.2100,7.3800,7.2100,7.3300,7.2700,4645104,33773666.0000,3,1.083874,1,0.825300,0
2010-11-16,sh.600377,7.3300,7.4900,7.2100,7.2900,7.3300,7909078,58404142.0000,3,1.845479,1,-0.545700,0
2010-11-17,sh.600377,7.2100,7.2600,6.9000,7.0100,7.2900,5772549,40886289.0000,3,1.346948,1,-3.840900,0
2010-11-18,sh.600377,7.0200,7.1300,7.0100,7.1100,7.0100,4036237,28451828.0000,3,0.941803,1,1.426500,0
2010-11-19,sh.600377,7.1000,7.1500,7.0100,7.1100,7.1100,3541185,25017867.0000,3,0.826289,1,0.000000,0
