date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-07,sz.000665,9.2300,9.5800,9.1600,9.5700,9.2500,3997620,37622895.5500,3,2.914505,1,3.459500,0
2013-01-08,sz.000665,9.6000,9.6900,9.4100,9.5900,9.5700,4284570,40960664.6900,3,3.123709,1,0.209000,0
2013-01-09,sz.000665,9.6000,9.9400,9.5100,9.7700,9.5900,4448379,43398036.0500,3,3.243135,1,1.877000,0
2013-01-10,sz.000665,9.7800,10.2500,9.7100,9.9900,9.7700,5759716,57686593.7300,3,4.199179,1,2.251800,0
2013-01-11,sz.000665,10.0600,10.4600,9.9000,10.1600,9.9900,6396014,65313986.1000,3,4.663078,1,1.701700,0
2013-01-14,sz.000665,10.1500,11.0900,10.0500,10.9000,10.1600,7733630,81973480.6300,3,5.638281,1,7.283500,0
2013-01-15,sz.000665,10.8000,11.5900,10.5000,11.4000,10.9000,9014332,100789362.2100,3,6.571989,1,4.587200,0
2013-01-16,sz.000665,11.3800,11.6600,11.1300,11.5700,11.4000,7975495,90700290.6800,3,5.814615,1,1.491200,0
2013-01-17,sz.000665,11.4400,11.5900,11.1100,11.2900,11.5700,3790262,43071191.2000,3,2.763329,1,-2.420100,0
2013-01-18,sz.000665,11.2500,11.4400,10.9600,11.2700,11.2900,3720918,41706154.2500,3,2.712773,1,-0.177100,0
2013-01-21,sz.000665,11.2800,11.4300,11.1100,11.3000,11.2700,2989668,33733154.2000,3,2.179648,1,0.266200,0
2013-01-22,sz.000665,11.3200,11.6400,11.1200,11.6200,11.3000,4424563,50387646.7200,3,3.225772,1,2.831900,0
2013-01-23,sz.000665,11.4600,11.5800,10.9400,11.1000,11.6200,4489267,50279237.8800,3,3.272945,1,-4.475000,0
2013-01-24,sz.000665,11.0900,11.2800,10.5500,10.7800,11.1000,4588652,49783791.6800,3,3.345403,1,-2.882900,0
2013-01-25,sz.000665,10.7800,10.8500,10.4100,10.7000,10.7800,2127372,22649561.2100,3,1.550982,1,-0.742100,0
2013-01-28,sz.000665,10.7200,11.1600,10.7000,11.0500,10.7000,2558164,28086285.7400,3,1.865055,1,3.271000,0
2013-01-29,sz.000665,11.0600,11.1500,10.7600,11.0000,11.0500,3105758,33963525.1200,3,2.264284,1,-0.452500,0
2013-01-30,sz.000665,11.6000,12.0000,11.3500,11.3800,11.0000,12448099,144324644.5800,3,9.075412,1,3.454500,0
2013-01-31,sz.000665,11.4300,11.4300,10.9100,10.9700,11.3800,5642209,62743848.2700,3,4.113509,1,-3.602800,0
2013-02-01,sz.000665,10.8000,11.1200,10.8000,11.0900,10.9700,2684554,29667633.2200,3,1.957201,1,1.093900,0
2013-02-04,sz.000665,11.0900,11.1600,10.5700,10.6400,11.0900,3567120,38401214.3400,3,2.600645,1,-4.057700,0
2013-02-05,sz.000665,10.6200,10.8400,10.4700,10.7800,10.6400,1634612,17532326.2100,3,1.191730,1,1.315800,0
2013-02-06,sz.000665,10.7700,11.0700,10.7700,10.9900,10.7800,1738613,19060731.6000,3,1.267553,1,1.948100,0
2013-02-07,sz.000665,10.9800,11.0400,10.7900,10.9000,10.9900,1455742,15822622.1700,3,1.061323,1,-0.818900,0
2013-02-08,sz.000665,10.9300,11.1400,10.8500,11.0900,10.9000,1903087,21009499.7200,3,1.387465,1,1.743100,0
2013-02-18,sz.000665,11.1500,11.1900,10.9800,11.1100,11.0900,2858343,31696776.2100,3,2.083904,1,0.180300,0
2013-02-19,sz.000665,11.1500,11.1500,10.9000,11.0300,11.1100,1898426,20901380.4400,3,1.384067,1,-0.720100,0
2013-02-20,sz.000665,10.9500,11.2800,10.9000,11.1900,11.0300,2916484,32480542.0200,3,2.126292,1,1.450600,0
2013-02-21,sz.000665,11.1500,11.3400,10.9100,11.0600,11.1900,2834507,31615798.9700,3,2.066526,1,-1.161800,0
2013-02-22,sz.000665,11.1100,11.7500,11.0000,11.4800,11.0600,7150240,82079610.5600,3,5.212954,1,3.797500,0
2013-02-25,sz.000665,11.4200,11.6500,11.2300,11.5000,11.4800,3423956,39297504.8100,3,2.496270,1,0.174200,0
2013-02-26,sz.000665,11.4400,11.9500,11.3200,11.8100,11.5000,6455765,76061974.0800,3,4.706640,1,2.695700,0
2013-02-27,sz.000665,11.8000,11.9000,11.6000,11.7500,11.8100,2715138,31777931.0500,3,1.979499,1,-0.508000,0
2013-02-28,sz.000665,11.7900,11.8700,11.7100,11.8600,11.7500,4096151,48261021.9900,3,2.986340,1,0.936200,0
2013-03-01,sz.000665,11.8300,12.2900,11.8300,11.9500,11.8600,5573317,67168285.7400,3,4.063283,1,0.758900,0
2013-03-04,sz.000665,11.8800,11.8800,10.7600,11.1200,11.9500,4213866,48320708.6500,3,3.072161,1,-6.945600,0
2013-03-05,sz.000665,11.1500,11.3000,11.0200,11.2800,11.1200,2495116,27892640.5400,3,1.819089,1,1.438800,0
2013-03-06,sz.000665,11.3000,11.4700,11.1700,11.4100,11.2800,3319868,37525935.6800,3,2.420383,1,1.152500,0
2013-03-07,sz.000665,11.3000,11.3700,10.7200,10.8800,11.4100,4965788,54771807.7200,3,3.620358,1,-4.645000,0
2013-03-08,sz.000665,10.9000,11.0900,10.7500,10.8200,10.8800,2598485,28383118.9600,3,1.894452,1,-0.551500,0
2013-03-11,sz.000665,10.6500,10.8300,10.5400,10.5800,10.8200,3192236,33953661.7200,3,2.327332,1,-2.218100,0
2013-03-12,sz.000665,10.5800,10.7000,10.0500,10.2400,10.5800,2940733,30438066.8200,3,2.143971,1,-3.213600,0
2013-03-13,sz.000665,10.3000,10.3600,9.8600,10.2800,10.2400,2990568,30168859.5600,3,2.180304,1,0.390600,0
2013-03-14,sz.000665,10.1400,10.2800,10.0800,10.1300,10.2800,1512812,15392650.5600,3,1.102931,1,-1.459100,0
2013-03-15,sz.000665,10.2000,10.3800,10.0800,10.1900,10.1300,2131435,21833888.7100,3,1.553944,1,0.592300,0
2013-03-18,sz.000665,10.1300,10.4500,10.1100,10.2200,10.1900,1657959,17049692.0000,3,1.208752,1,0.294400,0
2013-03-19,sz.000665,10.2400,10.3100,9.9500,10.1200,10.2200,1308640,13241981.0000,3,0.954077,1,-0.978500,0
2013-03-20,sz.000665,10.0600,10.4500,10.0600,10.4300,10.1200,1803022,18634740.0000,3,1.314511,1,3.063200,0
2013-03-21,sz.000665,10.4600,10.6300,10.3600,10.5400,10.4300,2211257,23259888.0000,3,1.612139,1,1.054600,0
2013-03-22,sz.000665,10.5500,10.7200,10.4000,10.5500,10.5400,2314191,24422314.0000,3,1.687184,1,0.094900,0
2013-03-25,sz.000665,10.5500,10.5700,10.4000,10.5300,10.5500,1708746,17927584.0000,3,1.245778,1,-0.189600,0
2013-03-26,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-03-27,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-03-28,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-03-29,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-01,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-02,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-03,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-08,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-09,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-10,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-11,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-12,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-15,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-16,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-17,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-18,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-19,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-22,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-23,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-24,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-25,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-04-26,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-02,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-03,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-06,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-07,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-08,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-09,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-10,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-13,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-14,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-15,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-16,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-17,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-20,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-21,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-22,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-23,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-24,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-27,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-28,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-29,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-30,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-05-31,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-03,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-04,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-05,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-06,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-07,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-13,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-14,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-17,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-18,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-19,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-20,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-21,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-24,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-25,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-26,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-27,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-06-28,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-07-01,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-07-02,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-07-03,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-07-04,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-07-05,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-07-08,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-07-09,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-07-10,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-07-11,sz.000665,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2013-07-12,sz.000665,11.5800,11.5800,11.3600,11.5800,10.5300,11286900,130622256.0000,3,8.228684,1,9.971500,0
2013-07-15,sz.000665,11.4100,12.6800,11.2900,12.1600,11.5800,18175811,217729584.0000,3,13.251026,1,5.008600,0
2013-07-16,sz.000665,12.1200,12.6500,11.9600,12.5200,12.1600,13353381,165520032.0000,3,9.735246,1,2.960500,0
2013-07-17,sz.000665,12.4200,13.3000,12.3100,12.9500,12.5200,12891335,165675712.0000,3,9.398393,1,3.434500,0
2013-07-18,sz.000665,12.9000,13.5800,12.8000,13.0200,12.9500,12391538,163278960.0000,3,9.034017,1,0.540500,0
2013-07-19,sz.000665,12.8900,13.1400,12.4000,12.4000,13.0200,11259696,144118624.0000,3,8.208851,1,-4.761900,0
2013-07-22,sz.000665,12.2800,12.9200,12.2100,12.9200,12.4000,8045264,101775440.0000,3,5.865378,1,4.193500,0
2013-07-23,sz.000665,12.9500,13.1500,12.7500,13.0700,12.9200,8285740,107484064.0000,3,6.040696,1,1.161000,0
2013-07-24,sz.000665,13.0100,13.5700,12.7600,13.3800,13.0700,11156114,147646672.0000,3,8.133335,1,2.371800,0
2013-07-25,sz.000665,13.2200,13.3900,12.5700,12.6300,13.3800,7707312,99517608.0000,3,5.618995,1,-5.605400,0
2013-07-26,sz.000665,12.6600,12.8100,12.2800,12.5300,12.6300,4027297,50485252.0000,3,2.936090,1,-0.791800,0
2013-07-29,sz.000665,12.5000,12.5900,12.1800,12.3000,12.5300,2460573,30382206.0000,3,1.793874,1,-1.835600,0
2013-07-30,sz.000665,12.2500,12.5100,11.8400,12.2200,12.3000,4689969,57121252.0000,3,3.419209,1,-0.650400,0
2013-07-31,sz.000665,12.2200,12.4300,12.0800,12.2100,12.2200,2340754,28718532.0000,3,1.706520,1,-0.081800,0
2013-08-01,sz.000665,12.1700,12.6000,12.1700,12.5900,12.2100,4026420,50179476.0000,3,2.935451,1,3.112200,0
2013-08-02,sz.000665,12.6600,12.7300,12.3700,12.3700,12.5900,3352185,41899696.0000,3,2.443901,1,-1.747400,0
2013-08-05,sz.000665,12.3700,12.4900,12.2200,12.4000,12.3700,3309374,40786560.0000,3,2.412690,1,0.242500,0
2013-08-06,sz.000665,12.4000,12.8900,12.3600,12.7600,12.4000,5816104,73742072.0000,3,4.240215,1,2.903200,0
2013-08-07,sz.000665,12.6700,12.7400,12.2200,12.2300,12.7600,4160763,51793888.0000,3,3.033393,1,-4.153600,0
2013-08-08,sz.000665,12.1600,12.2600,11.9800,12.0000,12.2300,3095966,37442704.0000,3,2.257106,1,-1.880600,0
2013-08-09,sz.000665,12.0200,12.2500,11.9500,12.2100,12.0000,2383193,28879980.0000,3,1.737460,1,1.750000,0
2013-08-12,sz.000665,12.4100,12.4300,12.0900,12.2100,12.2100,1966400,23994606.0000,3,1.433599,1,0.000000,0
2013-08-13,sz.000665,12.1800,12.4400,12.1600,12.2900,12.2100,2002576,24675920.0000,3,1.459973,1,0.655200,0
2013-08-14,sz.000665,12.2900,12.3900,11.7300,12.1100,12.2900,3889947,47108576.0000,3,2.835955,1,-1.464600,0
2013-08-15,sz.000665,12.1000,12.2100,12.0100,12.0200,12.1100,1567949,18970026.0000,3,1.143109,1,-0.743200,0
2013-08-16,sz.000665,11.9000,12.2500,11.7500,11.7800,12.0200,2505412,30058120.0000,3,1.826564,1,-1.996700,0
2013-08-19,sz.000665,11.8000,12.0600,11.7800,12.0200,11.7800,1530328,18231802.0000,3,1.115682,1,2.037400,0
2013-08-20,sz.000665,12.0300,12.1500,11.9000,12.1300,12.0200,2168832,26133440.0000,3,1.581181,1,0.915100,0
2013-08-21,sz.000665,12.2000,12.6200,12.0500,12.5800,12.1300,5932738,73734808.0000,3,4.325247,1,3.709800,0
2013-08-22,sz.000665,12.4900,12.6500,12.4200,12.6500,12.5800,4239879,53277248.0000,3,3.091072,1,0.556400,0
2013-08-23,sz.000665,12.6500,12.7100,12.0100,12.5600,12.6500,4499879,56059476.0000,3,3.280625,1,-0.711500,0
2013-08-26,sz.000665,12.4400,12.6400,12.4200,12.5700,12.5600,3768713,47287232.0000,3,2.747570,1,0.079600,0
2013-08-27,sz.000665,12.6300,12.6300,12.3100,12.4400,12.5700,3594489,44560624.0000,3,2.620553,1,-1.034200,0
2013-08-28,sz.000665,12.3500,12.7600,12.1600,12.4500,12.4400,6539690,82114176.0000,3,4.767743,1,0.080400,0
2013-08-29,sz.000665,12.4000,12.5000,12.1100,12.1500,12.4500,3544072,43473092.0000,3,2.583796,1,-2.409600,0
2013-08-30,sz.000665,12.1300,12.2400,11.3800,11.4300,12.1500,4496437,53340232.0000,3,3.278115,1,-5.925900,0
2013-09-02,sz.000665,11.3900,11.6000,11.3900,11.5000,11.4300,1783191,20503572.0000,3,1.300031,1,0.612400,0
2013-09-03,sz.000665,11.5000,11.8000,11.4800,11.6500,11.5000,1819053,21236972.0000,3,1.326176,1,1.304300,0
2013-09-04,sz.000665,11.6900,11.7800,11.6100,11.6500,11.6500,1609499,18837672.0000,3,1.173401,1,0.000000,0
2013-09-05,sz.000665,11.6100,12.0500,11.5100,11.9200,11.6500,3129354,37152908.0000,3,2.281447,1,2.317600,0
2013-09-06,sz.000665,11.8200,11.9500,11.7000,11.9000,11.9200,2482619,29427124.0000,3,1.809947,1,-0.167800,0
2013-09-09,sz.000665,12.1200,12.5600,12.0200,12.1000,11.9000,4872057,59903368.0000,3,3.551960,1,1.680700,0
2013-09-10,sz.000665,12.1200,12.3400,11.8000,12.2000,12.1000,4652656,56338880.0000,3,3.392006,1,0.826400,0
2013-09-11,sz.000665,12.2500,12.2800,11.8400,11.9200,12.2000,3321433,39753687.0000,3,2.421482,1,-2.295100,0
2013-09-12,sz.000665,11.9300,12.2500,11.8200,12.1500,11.9200,3283632,39841274.0000,3,2.393923,1,1.929500,0
2013-09-13,sz.000665,12.1000,12.1600,11.9200,12.1300,12.1500,2546118,30658585.0000,3,1.856240,1,-0.164600,0
2013-09-16,sz.000665,12.7000,12.9700,12.5000,12.6500,12.1300,7580867,96034258.0000,3,5.526811,1,4.286900,0
2013-09-17,sz.000665,12.6000,12.9200,12.2700,12.3700,12.6500,4536426,57073291.0000,3,3.307269,1,-2.213400,0
2013-09-18,sz.000665,12.3000,13.6100,12.0400,13.6100,12.3700,19792787,262694099.0000,3,14.429878,1,10.024300,0
2013-09-23,sz.000665,13.2800,14.1900,13.2600,13.8500,13.6100,19074100,260884158.0000,3,13.905921,1,1.763400,0
2013-09-24,sz.000665,13.7300,14.2600,13.4900,13.7800,13.8500,10804228,149109600.0000,3,7.876793,1,-0.505400,0
2013-09-25,sz.000665,13.6000,14.2600,13.5100,13.7900,13.7800,11396130,158199212.0000,3,8.308318,1,0.072600,0
2013-09-26,sz.000665,13.7900,13.7900,13.0000,13.0200,13.7900,8662414,115544657.0000,3,6.315310,1,-5.583800,0
2013-09-27,sz.000665,13.0300,13.3800,13.0300,13.2200,13.0200,4632049,61337250.0000,3,3.376983,1,1.536100,0
2013-09-30,sz.000665,13.3700,14.1900,13.2500,13.9900,13.2200,9309451,128701901.0000,3,6.787030,1,5.824500,0
2013-10-08,sz.000665,13.9400,14.5300,13.8000,14.1400,13.9900,9529625,134949465.0000,3,6.947547,1,1.072200,0
2013-10-09,sz.000665,14.1400,14.3300,13.9700,14.2300,14.1400,6147868,86966176.0000,3,4.482087,1,0.636500,0
2013-10-10,sz.000665,14.2100,14.3200,13.7900,14.1800,14.2300,6917700,97407419.0000,3,5.043331,1,-0.351400,0
2013-10-11,sz.000665,14.1100,14.1800,13.7200,13.9600,14.1800,5457686,75915518.0000,3,3.978911,1,-1.551500,0
2013-10-14,sz.000665,13.9400,13.9700,13.7300,13.9200,13.9600,3673804,50904529.0000,3,2.678377,1,-0.286500,0
2013-10-15,sz.000665,13.8700,14.2400,13.8100,14.0500,13.9200,5100172,71448175.0000,3,3.718267,1,0.933900,0
2013-10-16,sz.000665,14.0300,14.0300,12.8000,13.2000,14.0500,7345960,97065816.0000,3,5.355552,1,-6.049800,0
2013-10-17,sz.000665,13.1800,13.2800,12.8700,12.9100,13.2000,2781688,36250635.0000,3,2.027982,1,-2.197000,0
2013-10-18,sz.000665,12.7700,13.0700,12.7700,13.0300,12.9100,1543464,20039311.0000,3,1.125258,1,0.929500,0
2013-10-21,sz.000665,13.1000,13.2600,12.9200,13.2100,13.0300,2918341,38334957.0000,3,2.127609,1,1.381400,0
2013-10-22,sz.000665,13.2200,13.2200,12.5200,12.7000,13.2100,4309661,55344254.0000,3,3.141947,1,-3.860700,0
2013-10-23,sz.000665,12.7500,12.8300,12.1800,12.2800,12.7000,3076070,38163325.0000,3,2.242601,1,-3.307100,0
2013-10-24,sz.000665,12.2500,12.4100,12.0900,12.2800,12.2800,1863658,22837053.0000,3,1.358695,1,0.000000,0
2013-10-25,sz.000665,12.2500,12.3900,12.1500,12.3700,12.2800,1951139,23941754.0000,3,1.422473,1,0.732900,0
2013-10-28,sz.000665,12.3000,12.5300,12.2500,12.5200,12.3700,1827508,22667424.0000,3,1.332340,1,1.212600,0
2013-10-29,sz.000665,12.4200,12.4700,11.6000,11.8800,12.5200,2667751,32025394.0000,3,1.944917,1,-5.111800,0
2013-10-30,sz.000665,11.7900,12.1100,11.7900,11.9900,11.8800,1289633,15437221.0000,3,0.940203,1,0.925900,0
2013-10-31,sz.000665,11.9200,11.9200,11.6500,11.7200,11.9900,1135300,13344259.0000,3,0.827687,1,-2.251900,0
2013-11-01,sz.000665,11.8000,11.8900,11.6800,11.8100,11.7200,725842,8538913.0000,3,0.529173,1,0.767900,0
2013-11-04,sz.000665,11.8200,11.9800,11.7800,11.9200,11.8100,751203,8926730.0000,3,0.547663,1,0.931400,0
2013-11-05,sz.000665,11.8500,12.0500,11.7000,12.0100,11.9200,932591,11096755.0000,3,0.679903,1,0.755000,0
2013-11-06,sz.000665,11.9800,12.0500,11.8400,11.8700,12.0100,1054051,12571681.0000,3,0.768453,1,-1.165700,0
2013-11-07,sz.000665,11.7600,11.8500,11.5200,11.5500,11.8700,1202127,13997166.0000,3,0.876407,1,-2.695900,0
2013-11-08,sz.000665,11.4700,11.7400,11.3700,11.5700,11.5500,1521491,17558128.0000,3,1.109239,1,0.173200,0
2013-11-11,sz.000665,11.5800,11.7200,11.5300,11.6700,11.5700,569670,6642652.0000,3,0.415316,1,0.864300,0
2013-11-12,sz.000665,11.6300,11.8600,11.6300,11.8200,11.6700,947197,11131360.0000,3,0.690551,1,1.285300,0
2013-11-13,sz.000665,11.8200,12.0500,11.6500,11.6800,11.8200,1348516,16015320.0000,3,0.983132,1,-1.184400,0
2013-11-14,sz.000665,11.6800,11.8500,11.3900,11.8300,11.6800,1153975,13446018.0000,3,0.841302,1,1.284200,0
2013-11-15,sz.000665,11.9800,12.2600,11.8900,12.1000,11.8300,2246004,27205575.0000,3,1.637443,1,2.282300,0
2013-11-18,sz.000665,12.3000,12.3000,12.1100,12.2300,12.1000,1808455,22056768.0000,3,1.318449,1,1.074400,0
2013-11-19,sz.000665,12.2400,12.5000,12.1200,12.3400,12.2300,2447183,30240995.0000,3,1.784112,1,0.899400,0
2013-11-20,sz.000665,12.3400,12.3500,12.1100,12.2500,12.3400,1669617,20365724.0000,3,1.217230,1,-0.729300,0
2013-11-21,sz.000665,12.2300,12.2300,12.0200,12.0700,12.2500,1275562,15440543.0000,3,0.929945,1,-1.469400,0
2013-11-22,sz.000665,12.0700,12.1400,12.0000,12.0700,12.0700,1005696,12120342.0000,3,0.733200,1,0.000000,0
2013-11-25,sz.000665,12.0400,12.0500,11.7200,11.8800,12.0700,1266961,15059795.0000,3,0.923675,1,-1.574200,0
2013-11-26,sz.000665,11.8500,12.0000,11.8500,11.9500,11.8800,746315,8905344.0000,3,0.392886,1,0.589200,0
2013-11-27,sz.000665,11.9000,12.2500,11.9000,12.1800,11.9500,1653738,20063102.0000,3,0.870585,1,1.924700,0
2013-11-28,sz.000665,12.1700,12.3700,12.1700,12.2300,12.1800,2073775,25462909.0000,3,1.091707,1,0.410500,0
2013-11-29,sz.000665,12.2700,12.3200,12.1000,12.2700,12.2300,1681052,20585686.0000,3,0.884964,1,0.327100,0
2013-12-02,sz.000665,11.8000,12.0000,11.0400,11.0600,12.2700,3937360,44961200.0000,3,2.072762,1,-9.861500,0
2013-12-03,sz.000665,11.0600,11.2900,10.9000,11.2700,11.0600,1520547,16949330.0000,3,0.800468,1,1.898700,0
2013-12-04,sz.000665,11.2900,11.5400,11.1200,11.3800,11.2700,2532409,28697510.0000,3,1.333148,1,0.976000,0
2013-12-05,sz.000665,11.3500,11.3900,11.2400,11.3300,11.3800,1653775,18688139.0000,3,0.870604,1,-0.439400,0
2013-12-06,sz.000665,11.3300,11.7200,11.3300,11.6300,11.3300,2615348,30206786.0000,3,1.376809,1,2.647800,0
2013-12-09,sz.000665,11.6500,11.7200,11.4900,11.6400,11.6300,1742302,20254631.0000,3,0.917208,1,0.086000,0
2013-12-10,sz.000665,11.6600,11.6800,11.5200,11.5800,11.6400,1366061,15823983.0000,3,0.719142,1,-0.515500,0
