date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-22,sz.000031,4.2000,4.3300,4.2000,4.3000,4.2000,13987559,59878055.0000,3,0.771208,1,2.381000,0
2012-02-23,sz.000031,4.2900,4.3900,4.2500,4.3100,4.3000,10747902,46512941.6200,3,0.592589,1,0.232600,0
2012-02-24,sz.000031,4.3100,4.7400,4.2800,4.7400,4.3100,35140973,161937438.0300,3,1.937508,1,9.976800,0
2012-02-27,sz.000031,5.0200,5.1900,4.9000,5.0300,4.7400,74615696,376407589.8400,3,4.113959,1,6.118100,0
2012-02-28,sz.000031,4.9800,5.0200,4.8000,4.9700,5.0300,29371713,144505282.0200,3,1.619418,1,-1.192800,0
2012-02-29,sz.000031,4.8900,4.9000,4.7200,4.7600,4.9700,28159975,134818613.1900,3,1.552609,1,-4.225400,0
2012-03-01,sz.000031,4.7000,4.8200,4.6500,4.6800,4.7600,20087988,95303293.3800,3,1.107557,1,-1.680700,0
2012-03-02,sz.000031,4.7100,4.9300,4.6700,4.8600,4.6800,31135649,149967895.4900,3,1.716673,1,3.846200,0
2012-03-05,sz.000031,4.8700,4.9200,4.7500,4.8000,4.8600,22475938,108150271.4000,3,1.239218,1,-1.234600,0
2012-03-06,sz.000031,4.8000,4.8400,4.6900,4.7500,4.8000,17014805,80984141.6600,3,0.938116,1,-1.041700,0
2012-03-07,sz.000031,4.6800,4.7300,4.6000,4.6200,4.7500,17078030,79698500.8700,3,0.941602,1,-2.736800,0
2012-03-08,sz.000031,4.6400,4.7500,4.6100,4.6600,4.6200,16287641,76137270.3900,3,0.898024,1,0.865800,0
2012-03-09,sz.000031,4.6800,4.7200,4.6500,4.6900,4.6600,11413706,53447121.2400,3,0.629298,1,0.643800,0
2012-03-12,sz.000031,4.7100,4.7200,4.5400,4.6200,4.6900,15530834,71808356.3500,3,0.856297,1,-1.492500,0
2012-03-13,sz.000031,4.6200,4.6800,4.5800,4.6800,4.6200,12608156,58558661.2600,3,0.695154,1,1.298700,0
2012-03-14,sz.000031,4.7000,4.7900,4.4200,4.5000,4.6800,25633609,118835566.6900,3,1.413317,1,-3.846200,0
2012-03-15,sz.000031,4.4500,4.4700,4.2200,4.2300,4.5000,15783882,68182465.8700,3,0.870249,1,-6.000000,0
2012-03-16,sz.000031,4.2500,4.4300,4.2000,4.4300,4.2300,13096814,56422715.7800,3,0.722097,1,4.728100,0
2012-03-19,sz.000031,4.3800,4.4200,4.3000,4.3800,4.4300,8589757,37360525.7700,3,0.473599,1,-1.128700,0
2012-03-20,sz.000031,4.3800,4.4500,4.3100,4.3600,4.3800,9669165,42440420.7900,3,0.533112,1,-0.456600,0
2012-03-21,sz.000031,4.3800,4.4200,4.2700,4.3100,4.3600,8287161,35866553.1800,3,0.456915,1,-1.146800,0
2012-03-22,sz.000031,4.2900,4.4000,4.2900,4.3400,4.3100,8383367,36475602.4600,3,0.462219,1,0.696100,0
2012-03-23,sz.000031,4.3200,4.3300,4.2100,4.2600,4.3400,4886402,20845635.1400,3,0.269413,1,-1.843300,0
2012-03-26,sz.000031,4.2600,4.3000,4.2400,4.2700,4.2600,2963038,12632008.3100,3,0.163368,1,0.234700,0
2012-03-27,sz.000031,4.2800,4.3200,4.2100,4.2300,4.2700,4062282,17318612.4200,3,0.223975,1,-0.936800,0
2012-03-28,sz.000031,4.2200,4.2500,4.0500,4.0600,4.2300,8608082,35878618.7900,3,0.474609,1,-4.018900,0
2012-03-29,sz.000031,4.0100,4.1700,3.9800,4.0500,4.0600,7387951,30173311.4600,3,0.407337,1,-0.246300,0
2012-03-30,sz.000031,4.0400,4.1300,3.9900,4.1000,4.0500,8035027,32699728.2100,3,0.443014,1,1.234600,0
2012-04-05,sz.000031,4.0900,4.3000,4.0600,4.2500,4.1000,9687347,40608831.2400,3,0.534115,1,3.658500,0
2012-04-06,sz.000031,4.2400,4.3200,4.2000,4.3000,4.2500,8368436,35788332.8200,3,0.461396,1,1.176500,0
2012-04-09,sz.000031,4.2800,4.2800,4.1900,4.1900,4.3000,4146279,17512413.3500,3,0.228606,1,-2.558100,0
2012-04-10,sz.000031,4.1400,4.2900,4.1100,4.2900,4.1900,5940803,24951471.5300,3,0.327548,1,2.386600,0
2012-04-11,sz.000031,4.2500,4.5600,4.2400,4.4100,4.2900,17512562,77599560.6200,3,0.965560,1,2.797200,0
2012-04-12,sz.000031,4.4100,4.5700,4.3700,4.5600,4.4100,17893484,80145101.9200,3,0.986563,1,3.401400,0
2012-04-13,sz.000031,4.6800,4.7600,4.5700,4.5800,4.5600,24550082,114373985.4600,3,1.353576,1,0.438600,0
2012-04-16,sz.000031,4.4700,4.7300,4.4600,4.6300,4.5800,16309913,75157808.7900,3,0.899252,1,1.091700,0
2012-04-17,sz.000031,4.6100,4.7000,4.4000,4.4100,4.6300,15445803,69855827.5900,3,0.851609,1,-4.751600,0
2012-04-18,sz.000031,4.4300,4.6000,4.4100,4.5500,4.4100,11413388,51492507.8400,3,0.629281,1,3.174600,0
2012-04-19,sz.000031,4.5600,4.6700,4.4400,4.5300,4.5500,8740212,39736538.1300,3,0.481894,1,-0.439600,0
2012-04-20,sz.000031,4.5300,4.6500,4.4500,4.6000,4.5300,17962021,82113507.8600,3,0.990341,1,1.545300,0
2012-04-23,sz.000031,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,3,,0,0.000000,0
2012-04-24,sz.000031,4.4900,4.6900,4.4400,4.6500,4.6000,17490438,79571601.5900,3,0.964341,1,1.087000,0
2012-04-25,sz.000031,4.6200,4.9000,4.6000,4.7700,4.6500,36487498,174684195.1900,3,2.011749,1,2.580600,0
2012-04-26,sz.000031,4.7700,4.9000,4.6700,4.7600,4.7700,19542571,93190810.7000,3,1.077486,1,-0.209600,0
2012-04-27,sz.000031,4.7500,4.8000,4.6500,4.6800,4.7600,9361386,44162172.3600,3,0.516143,1,-1.680700,0
2012-05-02,sz.000031,4.8000,4.8400,4.6600,4.7700,4.6800,13388164,63842962.0700,3,0.738160,1,1.923100,0
2012-05-03,sz.000031,4.7700,4.7800,4.6600,4.7200,4.7700,8703184,41019133.7200,3,0.479853,1,-1.048200,0
2012-05-04,sz.000031,4.7100,4.7800,4.6700,4.7500,4.7200,7692613,36318759.3000,3,0.424135,1,0.635600,0
2012-05-07,sz.000031,4.7200,4.7400,4.6300,4.7000,4.7500,10013648,46924814.1000,3,0.552105,1,-1.052600,0
2012-05-08,sz.000031,4.6800,4.7600,4.6300,4.6700,4.7000,9072560,42516993.2900,3,0.500218,1,-0.638300,0
2012-05-09,sz.000031,4.6600,4.6600,4.5600,4.5800,4.6700,5887780,27135584.2100,3,0.324625,1,-1.927200,0
2012-05-10,sz.000031,4.5600,4.6000,4.5200,4.5900,4.5800,5287984,24155222.4900,3,0.291555,1,0.218300,0
2012-05-11,sz.000031,4.5800,4.6600,4.5300,4.5800,4.5900,6224006,28555471.3800,3,0.343162,1,-0.217900,0
2012-05-14,sz.000031,4.6600,4.7000,4.5400,4.5500,4.5800,9110859,42301374.0900,3,0.502330,1,-0.655000,0
2012-05-15,sz.000031,4.5300,4.6200,4.5100,4.6100,4.5500,4332304,19779782.7700,3,0.238863,1,1.318700,0
2012-05-16,sz.000031,4.5900,4.6000,4.5000,4.5000,4.6100,3842718,17453541.7600,3,0.211869,1,-2.386100,0
2012-05-17,sz.000031,4.5100,4.6000,4.4500,4.5800,4.5000,4784030,21691368.4500,3,0.263769,1,1.777800,0
2012-05-18,sz.000031,4.5500,4.5600,4.4500,4.4900,4.5800,4372210,19678345.8700,3,0.241063,1,-1.965100,0
2012-05-21,sz.000031,4.4800,4.5200,4.4400,4.4700,4.4900,2619319,11717437.6000,3,0.144417,1,-0.445400,0
2012-05-22,sz.000031,4.4900,4.5900,4.4600,4.5800,4.4700,4951591,22577414.2700,3,0.273007,1,2.460900,0
2012-05-23,sz.000031,4.5800,4.6600,4.5400,4.6100,4.5800,7560904,34844056.0200,3,0.416873,1,0.655000,0
2012-05-24,sz.000031,4.6100,4.6600,4.5400,4.5900,4.6100,4889410,22467375.1800,3,0.269579,1,-0.433800,0
2012-05-25,sz.000031,4.5900,4.6500,4.5200,4.5500,4.5900,5011704,23021278.1500,3,0.276322,1,-0.871500,0
2012-05-28,sz.000031,4.5600,4.7500,4.4500,4.7300,4.5500,13592880,62947009.8500,3,0.749448,1,3.956000,0
2012-05-29,sz.000031,4.7000,4.8300,4.6900,4.7400,4.7300,10288241,48957726.1300,3,0.567245,1,0.211400,0
2012-05-30,sz.000031,4.7600,4.8300,4.7200,4.7800,4.7400,11598543,55597765.9400,3,0.639489,1,0.843900,0
2012-05-31,sz.000031,4.7500,4.8200,4.6900,4.8200,4.7800,8467157,40153440.9100,3,0.466839,1,0.836800,0
2012-06-01,sz.000031,4.8300,4.8600,4.7100,4.7500,4.8200,7249386,34642478.1500,3,0.399697,1,-1.452300,0
2012-06-04,sz.000031,4.6900,4.7200,4.5700,4.5700,4.7500,7569216,35174672.1200,3,0.417331,1,-3.789500,0
2012-06-05,sz.000031,4.6000,4.6300,4.5100,4.5200,4.5700,4515884,20578946.4000,3,0.248985,1,-1.094100,0
2012-06-06,sz.000031,4.5800,4.6400,4.4800,4.4900,4.5200,5545345,25290293.6000,3,0.305744,1,-0.663700,0
2012-06-07,sz.000031,4.5500,4.6200,4.5100,4.5400,4.4900,7271003,33241227.3800,3,0.400889,1,1.113600,0
2012-06-08,sz.000031,4.6200,4.6500,4.4900,4.5300,4.5400,7767735,35646045.0700,3,0.428276,1,-0.220300,0
2012-06-11,sz.000031,4.5700,4.7300,4.5200,4.6800,4.5300,8004924,37168514.8900,3,0.441354,1,3.311300,0
2012-06-12,sz.000031,4.6500,5.0500,4.6500,4.9300,4.6800,32376777,157999966.5400,3,1.785103,1,5.341900,0
2012-06-13,sz.000031,4.9100,4.9500,4.8400,4.9200,4.9300,14874696,72888023.5800,3,0.820121,1,-0.202800,0
2012-06-14,sz.000031,4.9000,5.0300,4.8700,4.9000,4.9200,15033626,74400797.6300,3,0.828883,1,-0.406500,0
2012-06-15,sz.000031,4.8800,4.9500,4.7100,4.7800,4.9000,12094212,57967989.3400,3,0.666818,1,-2.449000,0
2012-06-18,sz.000031,4.7600,4.8700,4.7600,4.8200,4.7800,7571105,36431604.2000,3,0.417435,1,0.836800,0
2012-06-19,sz.000031,4.7400,4.7900,4.6800,4.6800,4.7900,5140313,24366003.2400,3,0.283413,1,-2.296500,0
2012-06-20,sz.000031,4.6800,4.7200,4.6000,4.6000,4.6800,5387906,24998965.9600,3,0.297064,1,-1.709400,0
2012-06-21,sz.000031,4.6000,4.7200,4.5700,4.6200,4.6000,7781476,36034662.6600,3,0.429034,1,0.434800,0
2012-06-25,sz.000031,4.5800,4.7200,4.4800,4.4900,4.6200,9949702,45738137.9800,3,0.548580,1,-2.813900,0
2012-06-26,sz.000031,4.4800,4.5700,4.3600,4.5700,4.4900,5812609,26035088.4900,3,0.320480,1,1.781700,0
2012-06-27,sz.000031,4.5500,4.6100,4.5000,4.5200,4.5700,4234703,19304381.6900,3,0.233482,1,-1.094100,0
2012-06-28,sz.000031,4.5300,4.6100,4.4800,4.4800,4.5200,3988351,18085967.0200,3,0.219899,1,-0.885000,0
2012-06-29,sz.000031,4.4700,4.5400,4.4100,4.5400,4.4800,4602561,20631606.1700,3,0.253764,1,1.339300,0
2012-07-02,sz.000031,4.6400,4.6400,4.5000,4.5400,4.5400,4418355,20142884.9900,3,0.243607,1,0.000000,0
2012-07-03,sz.000031,4.5300,4.7200,4.4900,4.6600,4.5400,8803319,40807864.2800,3,0.485374,1,2.643200,0
2012-07-04,sz.000031,4.6700,4.7100,4.5900,4.6300,4.6600,5392323,25051434.1500,3,0.297307,1,-0.643800,0
2012-07-05,sz.000031,4.6200,4.6700,4.5200,4.5400,4.6300,4833008,22187078.5500,3,0.266469,1,-1.943800,0
2012-07-06,sz.000031,4.6000,4.7000,4.5500,4.6800,4.5400,16172872,74693502.1100,3,0.891696,1,3.083700,0
2012-07-09,sz.000031,4.6400,4.7300,4.3800,4.4200,4.6800,12111318,56023168.2100,3,0.667761,1,-5.555600,0
2012-07-10,sz.000031,4.3900,4.4600,4.2200,4.2800,4.4200,12535418,54081839.4700,3,0.691144,1,-3.167400,0
2012-07-11,sz.000031,4.2800,4.3800,4.2500,4.3200,4.2800,4957523,21481127.2800,3,0.273335,1,0.934600,0
2012-07-12,sz.000031,4.3300,4.4200,4.2800,4.3900,4.3200,6298530,27414413.7800,3,0.347271,1,1.620400,0
2012-07-13,sz.000031,4.3900,4.4100,4.2300,4.2800,4.3900,10552146,45393710.2700,3,0.581796,1,-2.505700,0
2012-07-16,sz.000031,4.2800,4.3100,4.0000,4.0200,4.2800,11007634,45464112.2900,3,0.606909,1,-6.074800,0
2012-07-17,sz.000031,4.0200,4.4200,4.0200,4.4200,4.0200,32489660,142608687.6400,3,1.791327,1,9.950200,0
2012-07-18,sz.000031,4.3200,4.4700,4.2700,4.3900,4.4200,23532088,102409216.3900,3,1.297449,1,-0.678700,0
2012-07-19,sz.000031,4.3500,4.4400,4.3000,4.3200,4.3900,14439439,63045294.9900,3,0.796123,1,-1.594500,0
2012-07-20,sz.000031,4.2600,4.3800,4.1600,4.2800,4.3200,14109544,59874709.7900,3,0.777934,1,-0.925900,0
2012-07-23,sz.000031,4.2400,4.2400,4.1200,4.1600,4.2800,7404306,30852347.6200,3,0.408239,1,-2.803700,0
2012-07-24,sz.000031,4.1000,4.2200,4.1000,4.1600,4.1600,6341187,26485455.7000,3,0.349623,1,0.000000,0
2012-07-25,sz.000031,4.1400,4.1800,4.0700,4.1000,4.1600,6334840,26030780.8500,3,0.349273,1,-1.442300,0
2012-07-26,sz.000031,4.1000,4.1300,4.0400,4.0500,4.1000,5196124,21209531.4600,3,0.286490,1,-1.219500,0
2012-07-27,sz.000031,4.0700,4.1000,4.0400,4.0800,4.0500,3590542,14603272.8400,3,0.197966,1,0.740700,0
2012-07-30,sz.000031,4.0800,4.1200,4.0200,4.0500,4.0800,3444264,14001008.0500,3,0.189901,1,-0.735300,0
2012-07-31,sz.000031,4.0400,4.1000,4.0100,4.0600,4.0500,3247366,13231165.1500,3,0.179044,1,0.246900,0
2012-08-01,sz.000031,4.0500,4.1400,4.0400,4.1000,4.0600,3270022,13432752.0900,3,0.180294,1,0.985200,0
2012-08-02,sz.000031,4.1100,4.1100,3.8400,3.8500,4.1000,11405082,44870918.2500,3,0.628823,1,-6.097600,0
2012-08-03,sz.000031,3.8900,3.9500,3.8500,3.9200,3.8500,4835106,18875441.3500,3,0.266585,1,1.818200,0
2012-08-06,sz.000031,3.9500,4.0200,3.9200,4.0200,3.9200,4319678,17149603.0000,3,0.238167,1,2.551000,0
2012-08-07,sz.000031,4.0100,4.1200,3.9900,4.0600,4.0200,3921997,15929679.2000,3,0.216240,1,0.995000,0
2012-08-08,sz.000031,4.0600,4.1000,4.0300,4.0600,4.0600,3119186,12673585.7800,3,0.171977,1,0.000000,0
2012-08-09,sz.000031,4.0600,4.2800,4.0600,4.1500,4.0600,7607313,31703925.6600,3,0.419431,1,2.216700,0
2012-08-10,sz.000031,4.1400,4.1400,4.0100,4.0600,4.1500,6708933,27275628.1600,3,0.369899,1,-2.168700,0
2012-08-13,sz.000031,4.0400,4.0400,3.9400,3.9500,4.0600,5465999,21681985.9700,3,0.301369,1,-2.709400,0
2012-08-14,sz.000031,3.9400,4.0300,3.9100,4.0200,3.9500,5471653,21776616.5600,3,0.301681,1,1.772200,0
2012-08-15,sz.000031,4.0300,4.0500,3.9600,4.0200,4.0200,3528340,14182023.1600,3,0.194536,1,0.000000,0
2012-08-16,sz.000031,3.9900,4.0900,3.9900,4.0500,4.0200,3311180,13459633.5800,3,0.182563,1,0.746300,0
2012-08-17,sz.000031,4.0300,4.0700,4.0200,4.0700,4.0500,1936856,7839253.9300,3,0.106789,1,0.493800,0
2012-08-20,sz.000031,4.0100,4.0200,3.9500,4.0100,4.0700,3040253,12130653.1400,3,0.167625,1,-1.474200,0
2012-08-21,sz.000031,4.0000,4.0700,3.9800,4.0100,4.0100,3209364,12897580.1700,3,0.176949,1,0.000000,0
2012-08-22,sz.000031,4.0000,4.0200,3.9400,3.9500,4.0100,3643709,14491246.0000,3,0.200897,1,-1.496300,0
2012-08-23,sz.000031,3.9700,4.0200,3.8900,3.9500,3.9500,4487905,17663910.1800,3,0.247442,1,0.000000,0
2012-08-24,sz.000031,3.9500,4.0100,3.9000,3.9700,3.9500,3557373,14086572.2300,3,0.196137,1,0.506300,0
2012-08-27,sz.000031,3.9600,4.0700,3.9300,3.9600,3.9700,5478121,21873745.3000,3,0.302038,1,-0.251900,0
2012-08-28,sz.000031,3.9400,3.9600,3.8900,3.9200,3.9600,3165872,12412257.2700,3,0.174551,1,-1.010100,0
2012-08-29,sz.000031,3.9200,3.9300,3.8700,3.8700,3.9200,2601844,10142299.7100,3,0.143453,1,-1.275500,0
2012-08-30,sz.000031,3.8500,3.8800,3.7700,3.8200,3.8700,4229699,16144614.9600,3,0.233206,1,-1.291988,0
2012-08-31,sz.000031,3.8100,3.8500,3.7500,3.8000,3.8200,4564080,17317845.6100,3,0.251642,1,-0.523600,0
2012-09-03,sz.000031,3.8000,3.8800,3.7600,3.8400,3.8000,4940031,18955223.1100,3,0.272370,1,1.052600,0
2012-09-04,sz.000031,3.8300,3.8400,3.7500,3.7700,3.8400,2976711,11311837.8300,3,0.164122,1,-1.822900,0
2012-09-05,sz.000031,3.7800,3.8200,3.7600,3.7900,3.7700,1953729,7402544.4000,3,0.107719,1,0.530500,0
2012-09-06,sz.000031,3.8100,3.8600,3.7900,3.8200,3.7900,1996243,7622137.1400,3,0.110063,1,0.791600,0
2012-09-07,sz.000031,3.8500,4.0000,3.8300,3.9700,3.8200,8734696,34339857.2600,3,0.481590,1,3.926700,0
2012-09-10,sz.000031,3.9900,4.0300,3.9300,3.9700,3.9700,4502749,17874699.5100,3,0.248260,1,0.000000,0
2012-09-11,sz.000031,3.9600,3.9600,3.8500,3.9000,3.9700,5898088,22972611.2900,3,0.325193,1,-1.763200,0
2012-09-12,sz.000031,3.9300,3.9600,3.8900,3.9400,3.9000,4200052,16476211.4100,3,0.231571,1,1.025600,0
2012-09-13,sz.000031,3.9400,3.9500,3.9100,3.9100,3.9400,2903129,11413897.4800,3,0.160065,1,-0.761400,0
2012-09-14,sz.000031,3.9200,3.9400,3.8700,3.9100,3.9100,4559851,17822008.7900,3,0.251409,1,0.000000,0
2012-09-17,sz.000031,3.9100,3.9100,3.7600,3.7700,3.9100,6062634,23166812.2000,3,0.334265,1,-3.580600,0
2012-09-18,sz.000031,3.7700,3.8000,3.7200,3.7700,3.7700,2611947,9829745.9000,3,0.144010,1,0.000000,0
2012-09-19,sz.000031,3.7500,3.8400,3.7500,3.7800,3.7700,2632734,9980334.1900,3,0.145157,1,0.265300,0
2012-09-20,sz.000031,3.7800,3.7900,3.7100,3.7100,3.7800,3177698,11906332.4400,3,0.175203,1,-1.851900,0
2012-09-21,sz.000031,3.7100,3.7500,3.6000,3.6700,3.7100,5028722,18518938.9800,3,0.277260,1,-1.078200,0
2012-09-24,sz.000031,3.6500,3.7300,3.6300,3.7000,3.6700,2825456,10406228.3400,3,0.155782,1,0.817400,0
2012-09-25,sz.000031,3.7300,3.7400,3.6900,3.6900,3.7000,2043757,7584206.4700,3,0.112683,1,-0.270300,0
2012-09-26,sz.000031,3.7100,3.7100,3.6000,3.6300,3.6900,2337217,8505935.3200,3,0.128863,1,-1.626000,0
2012-09-27,sz.000031,3.6300,3.7700,3.6200,3.7300,3.6300,5109250,19015654.3400,3,0.281700,1,2.754800,0
2012-09-28,sz.000031,3.7300,3.8000,3.7100,3.7800,3.7300,3677573,13889512.8500,3,0.202764,1,1.340500,0
2012-10-08,sz.000031,3.7800,3.8200,3.7200,3.7300,3.7800,2233354,8386882.1000,3,0.123137,1,-1.322800,0
2012-10-09,sz.000031,3.7500,3.8100,3.7300,3.8100,3.7300,4159560,15755264.1100,3,0.229339,1,2.144800,0
2012-10-10,sz.000031,3.8200,3.8400,3.7700,3.8200,3.8100,3604891,13723554.4700,3,0.198757,1,0.262500,0
2012-10-11,sz.000031,3.8000,3.8300,3.7900,3.7900,3.8200,2448658,9312373.8800,3,0.135007,1,-0.785300,0
2012-10-12,sz.000031,3.8000,3.8200,3.7500,3.7900,3.7900,2811977,10672846.9900,3,0.155039,1,0.000000,0
2012-10-15,sz.000031,3.8000,3.8000,3.7000,3.7400,3.7900,2905196,10878703.9500,3,0.160179,1,-1.319300,0
2012-10-16,sz.000031,3.7400,3.7700,3.7200,3.7400,3.7400,3093749,11593876.6800,3,0.170575,1,0.000000,0
2012-10-17,sz.000031,3.7500,3.7700,3.7000,3.7200,3.7400,2856935,10659351.5000,3,0.157518,1,-0.534800,0
2012-10-18,sz.000031,3.7300,3.8400,3.7200,3.8300,3.7200,10380408,39486291.2700,3,0.572327,1,2.957000,0
2012-10-19,sz.000031,3.8100,3.8700,3.7900,3.8300,3.8300,6975683,26784121.1500,3,0.384606,1,0.000000,0
2012-10-22,sz.000031,3.8300,3.8700,3.7900,3.8700,3.8300,5058239,19404249.4400,3,0.278888,1,1.044400,0
2012-10-23,sz.000031,3.8700,3.9900,3.8700,3.8700,3.8700,13439275,52750874.3200,3,0.740978,1,0.000000,0
2012-10-24,sz.000031,3.8400,3.9200,3.8000,3.8900,3.8700,6251109,24186817.2700,3,0.344657,1,0.516800,0
2012-10-25,sz.000031,3.8900,3.9300,3.8100,3.8400,3.8900,6251756,24229417.7700,3,0.344692,1,-1.285300,0
2012-10-26,sz.000031,3.8300,3.8500,3.7200,3.7500,3.8400,7102240,26789120.7500,3,0.391584,1,-2.343800,0
2012-10-29,sz.000031,3.7500,3.7500,3.6900,3.7100,3.7500,1967625,7315909.7500,3,0.108486,1,-1.066700,0
2012-10-30,sz.000031,3.7200,3.8200,3.7100,3.7600,3.7100,4712704,17819810.7000,3,0.259836,1,1.347700,0
2012-10-31,sz.000031,3.7600,3.7800,3.7200,3.7600,3.7600,2306667,8652141.3900,3,0.127179,1,0.000000,0
2012-11-01,sz.000031,3.7500,3.9200,3.7500,3.8900,3.7600,11000743,42613343.6400,3,0.606529,1,3.457400,0
2012-11-02,sz.000031,3.8700,4.0800,3.8700,4.0300,3.8900,18774865,74660232.5200,3,1.035158,1,3.599000,0
2012-11-05,sz.000031,4.0000,4.0200,3.9200,3.9600,4.0300,9765525,38666209.9800,3,0.538425,1,-1.737000,0
2012-11-06,sz.000031,3.9600,3.9600,3.8500,3.9200,3.9600,6989650,27249874.3800,3,0.385376,1,-1.010100,0
2012-11-07,sz.000031,3.9200,3.9500,3.8900,3.8900,3.9200,2614785,10232045.5500,3,0.144167,1,-0.765300,0
2012-11-08,sz.000031,3.8400,3.9800,3.8200,3.8600,3.8900,7253614,28398167.8500,3,0.399930,1,-0.771200,0
2012-11-09,sz.000031,3.8500,3.8900,3.8300,3.8600,3.8600,2966115,11457641.4300,3,0.163538,1,0.000000,0
2012-11-12,sz.000031,3.8800,3.9900,3.8600,3.9800,3.8600,8529041,33566184.7600,3,0.470251,1,3.108800,0
2012-11-13,sz.000031,3.9700,3.9800,3.8000,3.8300,3.9800,6876422,26553433.5100,3,0.379134,1,-3.768800,0
2012-11-14,sz.000031,3.8300,3.8400,3.7800,3.8100,3.8300,3180931,12097488.5900,3,0.175382,1,-0.522200,0
2012-11-15,sz.000031,3.7900,3.8300,3.7400,3.7500,3.8100,4457452,16849594.6900,3,0.245763,1,-1.574800,0
2012-11-16,sz.000031,3.7400,3.7900,3.7000,3.7900,3.7500,3879677,14510574.5300,3,0.213907,1,1.066700,0
2012-11-19,sz.000031,3.7900,3.7900,3.6900,3.7500,3.7900,5814280,21696530.0400,3,0.320572,1,-1.055400,0
2012-11-20,sz.000031,3.7300,3.8000,3.7000,3.7100,3.7500,5628367,21023272.0300,3,0.310322,1,-1.066700,0
2012-11-21,sz.000031,3.7300,3.7800,3.6500,3.7800,3.7100,7804708,28914653.1000,3,0.430315,1,1.886800,0
2012-11-22,sz.000031,3.7500,3.8000,3.7000,3.7600,3.7800,9399292,35288240.4400,3,0.518233,1,-0.529100,0
2012-11-23,sz.000031,3.7700,3.8100,3.7600,3.7700,3.7600,3536394,13401227.5100,3,0.194980,1,0.266000,0
2012-11-26,sz.000031,3.7800,3.8200,3.7000,3.7400,3.7700,2565636,9653274.4800,3,0.141457,1,-0.795800,0
2012-11-27,sz.000031,3.7500,3.7700,3.6500,3.6500,3.7400,3916706,14469188.9700,3,0.215949,1,-2.406400,0
2012-11-28,sz.000031,3.6500,3.6600,3.5800,3.5900,3.6500,2755737,9946173.5800,3,0.151938,1,-1.643800,0
2012-11-29,sz.000031,3.5900,3.6300,3.5700,3.5800,3.5900,5591272,20091745.5600,3,0.308276,1,-0.278600,0
2012-11-30,sz.000031,3.5900,3.8000,3.5300,3.7100,3.5800,10167961,37530379.4600,3,0.560614,1,3.631300,0
2012-12-03,sz.000031,3.7000,3.7800,3.6300,3.6400,3.7100,6348908,23494216.5000,3,0.350049,1,-1.886800,0
2012-12-04,sz.000031,3.6200,3.7100,3.5800,3.6900,3.6400,4862153,17686350.2600,3,0.268076,1,1.373600,0
2012-12-05,sz.000031,3.6800,3.8600,3.6600,3.8000,3.6900,16568058,62718302.1700,3,0.913485,1,2.981000,0
2012-12-06,sz.000031,3.7900,3.8400,3.7600,3.7900,3.8000,6898780,26197103.8900,3,0.380366,1,-0.263200,0
2012-12-07,sz.000031,3.7800,3.9000,3.7600,3.8900,3.7900,14513453,55754364.9900,3,0.800204,1,2.638500,0
2012-12-10,sz.000031,3.8900,3.9200,3.8500,3.8900,3.8900,15592819,60486596.6700,3,0.859715,1,0.000000,0
2012-12-11,sz.000031,3.8800,3.9900,3.8300,3.8900,3.8900,14326131,56224469.4800,3,0.789876,1,0.000000,0
2012-12-12,sz.000031,3.8500,3.9100,3.8200,3.8600,3.8900,8659725,33330353.9600,3,0.477457,1,-0.771200,0
2012-12-13,sz.000031,3.8600,3.9200,3.8200,3.8200,3.8600,11193392,43111832.4500,3,0.617151,1,-1.036300,0
2012-12-14,sz.000031,3.8000,4.0100,3.8000,3.9700,3.8200,24822224,97266695.7000,3,1.368581,1,3.926700,0
2012-12-17,sz.000031,3.9600,4.0300,3.9100,3.9600,3.9700,17760644,70520816.3700,3,0.979238,1,-0.251900,0
2012-12-18,sz.000031,3.9700,4.1200,3.8800,4.0100,3.9600,28192358,113050877.5000,3,1.554394,1,1.262600,0
2012-12-19,sz.000031,4.0000,4.1000,3.9300,4.0500,4.0100,21535798,86704962.7000,3,1.187383,1,0.997500,0
2012-12-20,sz.000031,4.0300,4.0300,3.9000,3.9900,4.0500,16879835,66729140.5500,3,0.930675,1,-1.481500,0
2012-12-21,sz.000031,3.9800,4.0200,3.9100,3.9400,3.9900,12765163,50459925.7900,3,0.703811,1,-1.253100,0
2012-12-24,sz.000031,3.9200,3.9900,3.9000,3.9300,3.9400,9674418,38139146.3100,3,0.533402,1,-0.253800,0
2012-12-25,sz.000031,3.9200,4.1500,3.8900,4.0600,3.9300,34359445,139423747.2700,3,1.894418,1,3.307900,0
2012-12-26,sz.000031,4.0600,4.2500,4.0400,4.1300,4.0600,30104727,124827644.4200,3,1.659833,1,1.724100,0
2012-12-27,sz.000031,4.1400,4.1700,4.0400,4.0500,4.1300,24140894,98503828.1000,3,1.331015,1,-1.937000,0
2012-12-28,sz.000031,4.0500,4.1900,4.0400,4.1800,4.0500,25392175,104648244.7500,3,1.400005,1,3.209900,0
2012-12-31,sz.000031,4.2300,4.3600,4.2100,4.3600,4.1800,37454022,160958280.6800,3,2.065039,1,4.306200,0
