date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sh.600186,6.6000,7.1500,6.5600,7.0000,6.5700,86854921,594452528.0000,3,10.582912,1,6.544900,0
2010-03-03,sh.600186,6.9400,7.1400,6.7500,6.9600,7.0000,59809078,416435070.0000,3,7.287489,1,-0.571400,0
2010-03-04,sh.600186,6.9700,7.0400,6.5400,6.6700,6.9600,51000982,347657379.0000,3,6.214258,1,-4.166700,0
2010-03-05,sh.600186,6.8100,7.3300,6.8100,6.8400,6.6700,71510611,500232633.0000,3,8.713272,1,2.548700,0
2010-03-08,sh.600186,6.7100,7.0900,6.6600,6.8600,6.8400,40492664,279522230.0000,3,4.933863,1,0.292400,0
2010-03-09,sh.600186,6.8000,6.9000,6.7200,6.7400,6.8600,25749159,174094293.0000,3,3.137428,1,-1.749300,0
2010-03-10,sh.600186,6.7400,6.7800,6.4300,6.5400,6.7400,40011205,261828391.0000,3,4.875200,1,-2.967400,0
2010-03-11,sh.600186,6.4800,6.6000,6.3200,6.4500,6.5400,20595775,132948737.0000,3,2.509510,1,-1.376100,0
2010-03-12,sh.600186,6.5000,6.9700,6.4000,6.6700,6.4500,56930120,382102840.0000,3,6.936699,1,3.410900,0
2010-03-15,sh.600186,6.6000,6.7000,6.4800,6.6700,6.6700,26022391,170689952.0000,3,3.170721,1,0.000000,0
2010-03-16,sh.600186,6.6100,6.9000,6.6100,6.7400,6.6700,27509550,185995589.0000,3,3.351925,1,1.049500,0
2010-03-17,sh.600186,6.7600,7.2000,6.6600,7.0700,6.7400,71824003,501733661.0000,3,8.751457,1,4.896100,0
2010-03-18,sh.600186,7.0300,7.1000,6.9100,7.0100,7.0700,48727846,341707076.0000,3,5.937286,1,-0.848700,0
2010-03-19,sh.600186,7.0300,7.1400,6.9200,7.0700,7.0100,44382278,312344996.0000,3,5.407797,1,0.855900,0
2010-03-22,sh.600186,7.0700,7.2600,7.0200,7.0900,7.0700,52403014,374493306.0000,3,6.385090,1,0.282900,0
2010-03-23,sh.600186,7.0800,7.2000,6.8600,6.9100,7.0900,49927309,348355160.0000,3,6.083436,1,-2.538800,0
2010-03-24,sh.600186,6.9000,7.0200,6.8000,7.0000,6.9100,35284941,242832329.0000,3,4.299324,1,1.302500,0
2010-03-25,sh.600186,7.0000,7.0500,6.8000,6.8200,7.0000,24190398,167126446.0000,3,2.947500,1,-2.571400,0
2010-03-26,sh.600186,6.7800,6.8900,6.6700,6.8300,6.8200,19688687,133559097.0000,3,2.398985,1,0.146600,0
2010-03-29,sh.600186,6.8300,6.8400,6.5900,6.7000,6.8300,53074874,353597191.0000,3,6.466954,1,-1.903400,0
2010-03-30,sh.600186,6.7200,6.7200,6.5600,6.6800,6.7000,36052612,239001620.0000,3,4.392861,1,-0.298500,0
2010-03-31,sh.600186,6.6500,6.8200,6.5500,6.7500,6.6800,37074998,249402374.0000,3,4.517435,1,1.047900,0
2010-04-01,sh.600186,6.7300,6.9300,6.6500,6.8500,6.7500,44801224,303583955.0000,3,5.458844,1,1.481500,0
2010-04-02,sh.600186,6.8000,6.9500,6.7800,6.9300,6.8500,37528114,257840046.0000,3,4.572645,1,1.167900,0
2010-04-06,sh.600186,6.9300,7.0400,6.8200,6.8900,6.9300,33364582,230141701.0000,3,4.065336,1,-0.577200,0
2010-04-07,sh.600186,6.8600,6.8700,6.7700,6.7900,6.8900,21317363,145086768.0000,3,2.597432,1,-1.451400,0
2010-04-08,sh.600186,6.8100,6.8100,6.6200,6.6700,6.7900,25024707,167801887.0000,3,3.049157,1,-1.767300,0
2010-04-09,sh.600186,6.6500,6.7600,6.6400,6.7300,6.6700,16974940,113764821.0000,3,2.068326,1,0.899600,0
2010-04-12,sh.600186,6.7500,6.7700,6.6200,6.6700,6.7300,22341554,148829735.0000,3,2.722226,1,-0.891500,0
2010-04-13,sh.600186,6.6700,6.7500,6.4500,6.5600,6.6700,24944272,164233409.0000,3,3.039356,1,-1.649200,0
2010-04-14,sh.600186,6.5600,6.7400,6.5100,6.6800,6.5600,18531461,123589423.0000,3,2.257982,1,1.829300,0
2010-04-15,sh.600186,6.7000,6.7100,6.5000,6.5600,6.6800,18715885,123179656.0000,3,2.280453,1,-1.796400,0
2010-04-16,sh.600186,6.5500,6.6900,6.5000,6.6200,6.5600,14137684,93362430.0000,3,1.722618,1,0.914600,0
2010-04-19,sh.600186,6.6200,6.7400,6.4300,6.4600,6.6200,22458337,147844181.0000,3,2.736455,1,-2.416900,0
2010-04-20,sh.600186,6.4000,6.4900,6.1000,6.3300,6.4600,23292358,146179877.0000,3,2.838077,1,-2.012400,0
2010-04-21,sh.600186,6.3300,6.5400,6.2600,6.5000,6.3300,21268215,135915457.0000,3,2.591444,1,2.685600,0
2010-04-22,sh.600186,6.4600,6.6800,6.3800,6.5900,6.5000,24995075,163782821.0000,3,3.045546,1,1.384600,0
2010-04-23,sh.600186,6.5900,6.6700,6.5100,6.5700,6.5900,17214242,113202617.0000,3,2.097484,1,-0.303500,0
2010-04-26,sh.600186,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-27,sh.600186,6.0700,6.3800,5.9100,5.9800,6.5700,51921419,313446208.0000,3,6.326410,1,-8.980200,0
2010-04-28,sh.600186,5.9000,5.9100,5.4000,5.5800,5.9800,40648217,228192675.0000,3,4.952817,1,-6.689000,0
2010-04-29,sh.600186,5.4800,5.7700,5.4800,5.5900,5.5800,24660111,139821600.0000,3,3.004732,1,0.179200,0
2010-04-30,sh.600186,5.5800,5.5900,5.0900,5.2400,5.5900,21573074,113960160.0000,3,2.628590,1,-6.261200,0
2010-05-04,sh.600186,5.1200,5.2000,4.9800,5.0700,5.2400,14668155,74762544.0000,3,1.787254,1,-3.244300,0
2010-05-05,sh.600186,4.9700,5.2700,4.9600,5.2700,5.0700,24153450,124972094.0000,3,2.942998,1,3.944800,0
2010-05-06,sh.600186,5.3000,5.3800,5.1300,5.1500,5.2700,20158882,106653058.0000,3,2.456276,1,-2.277000,0
2010-05-07,sh.600186,5.0800,5.4100,5.0200,5.2900,5.1500,20388563,107638246.0000,3,2.484262,1,2.718400,0
2010-05-10,sh.600186,5.2700,5.3200,5.0300,5.1900,5.2900,14828905,76782987.0000,3,1.806841,1,-1.890400,0
2010-05-11,sh.600186,5.2600,5.3300,5.0600,5.1300,5.1900,13681681,70803164.0000,3,1.667056,1,-1.156100,0
2010-05-12,sh.600186,5.0800,5.1500,4.8300,4.8900,5.1300,16327806,81135995.0000,3,1.989476,1,-4.678400,0
2010-05-13,sh.600186,4.8500,4.9700,4.7500,4.9300,4.8900,14034872,68259215.0000,3,1.710091,1,0.818000,0
2010-05-14,sh.600186,4.8900,5.1000,4.8200,4.9900,4.9300,15805797,78988258.0000,3,1.925871,1,1.217000,0
2010-05-17,sh.600186,4.9300,4.9700,4.4900,4.5200,4.9900,19005384,89559511.0000,3,2.315727,1,-9.418800,0
2010-05-18,sh.600186,4.5100,4.5700,4.1500,4.4000,4.5200,24295899,106120868.0000,3,2.960355,1,-2.654900,0
2010-05-19,sh.600186,4.3400,4.4500,4.2700,4.3600,4.4000,12442527,54290893.0000,3,1.516070,1,-0.909100,0
2010-05-20,sh.600186,4.3100,4.4200,4.2100,4.2300,4.3600,12198642,52781754.0000,3,1.486354,1,-2.981700,0
2010-05-21,sh.600186,4.0300,4.3000,4.0200,4.2500,4.2300,15143647,63436057.0000,3,1.845191,1,0.472800,0
2010-05-24,sh.600186,4.2900,4.6800,4.2900,4.6800,4.2500,34934488,157966105.0000,3,4.256623,1,10.117600,0
2010-05-25,sh.600186,4.7000,4.9400,4.6500,4.8200,4.6800,58699106,282711663.0000,3,7.152243,1,2.991500,0
2010-05-26,sh.600186,4.7600,4.8500,4.6200,4.7500,4.8200,21554233,101997951.0000,3,2.626294,1,-1.452300,0
2010-05-27,sh.600186,4.7200,4.8800,4.6500,4.8500,4.7500,20765231,99133319.0000,3,2.530157,1,2.105300,0
2010-05-28,sh.600186,4.8700,4.9300,4.7500,4.7900,4.8500,16664472,80050474.0000,3,2.030497,1,-1.237100,0
2010-05-31,sh.600186,4.8200,4.8200,4.5400,4.5600,4.7900,17343512,81498615.0000,3,2.113235,1,-4.801700,0
2010-06-01,sh.600186,4.5000,4.5300,4.3100,4.4400,4.5600,17215426,76031581.0000,3,2.097628,1,-2.631600,0
2010-06-02,sh.600186,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,3,,0,0.000000,0
2010-06-03,sh.600186,4.5500,4.8800,4.4700,4.8800,4.4400,31508451,149995659.0000,3,3.839174,1,9.909900,0
2010-06-04,sh.600186,4.8900,5.3500,4.7900,5.1700,4.8800,73979347,372455500.0000,3,9.014077,1,5.942600,0
2010-06-07,sh.600186,5.0000,5.1800,4.9200,5.1000,5.1700,39690726,200553424.0000,3,4.836151,1,-1.354000,0
2010-06-08,sh.600186,5.0500,5.1200,4.9100,5.0100,5.1000,24538144,123206035.0000,3,2.989871,1,-1.764700,0
2010-06-09,sh.600186,5.0300,5.3000,4.9300,5.2000,5.0100,45560077,233635213.0000,3,5.551307,1,3.792407,0
2010-06-10,sh.600186,5.1700,5.3300,5.0900,5.1900,5.2000,31980622,167305571.0000,3,3.896706,1,-0.192300,0
2010-06-11,sh.600186,5.2200,5.3400,5.0300,5.2200,5.1900,31570973,164151063.0000,3,3.846792,1,0.578000,0
2010-06-17,sh.600186,5.2300,5.2700,5.0900,5.1000,5.2200,16718069,86077520.0000,3,2.037027,1,-2.298900,0
2010-06-18,sh.600186,5.0800,5.1200,4.8100,4.8800,5.1000,17860803,88788936.0000,3,2.176265,1,-4.313700,0
2010-06-21,sh.600186,4.8900,5.0400,4.7200,4.9800,4.8800,16023441,78661977.0000,3,1.952390,1,2.049200,0
2010-06-22,sh.600186,4.9600,5.1500,4.9100,5.0600,4.9800,22341632,113159506.0000,3,2.722235,1,1.606400,0
2010-06-23,sh.600186,5.0200,5.0500,4.9100,4.9800,5.0600,13119705,65279843.0000,3,1.598582,1,-1.581000,0
2010-06-24,sh.600186,5.0000,5.1100,4.9500,5.0200,4.9800,13120431,66096718.0000,3,1.598670,1,0.803200,0
2010-06-25,sh.600186,5.0000,5.0000,4.8600,4.9000,5.0200,10777933,52976130.0000,3,1.313247,1,-2.390400,0
2010-06-28,sh.600186,4.9000,4.9500,4.7600,4.7800,4.9000,9282553,44802360.0000,3,1.131041,1,-2.449000,0
2010-06-29,sh.600186,4.7900,4.8400,4.4300,4.4800,4.7800,14154536,64695867.0000,3,1.724672,1,-6.276200,0
2010-06-30,sh.600186,4.4500,4.4500,4.2600,4.3600,4.4800,12557646,54571438.0000,3,1.530097,1,-2.678600,0
2010-07-01,sh.600186,4.3200,4.4300,4.3100,4.3900,4.3600,9687398,42452987.0000,3,1.180369,1,0.688100,0
2010-07-02,sh.600186,4.3800,4.5100,4.2600,4.4900,4.3900,17334149,76453783.0000,3,2.112094,1,2.277900,0
2010-07-05,sh.600186,4.4300,4.4800,4.3300,4.4200,4.4900,11115179,48867318.0000,3,1.354339,1,-1.559000,0
2010-07-06,sh.600186,4.4200,4.5900,4.3900,4.5600,4.4200,14890220,66961317.0000,3,1.814312,1,3.167400,0
2010-07-07,sh.600186,4.5800,4.6100,4.4700,4.6000,4.5600,15112144,68848179.0000,3,1.841352,1,0.877200,0
2010-07-08,sh.600186,4.6000,4.6000,4.4600,4.5000,4.6000,11487886,51849500.0000,3,1.399751,1,-2.173900,0
2010-07-09,sh.600186,4.5000,4.9500,4.4400,4.8200,4.5000,35354321,167824768.0000,3,4.307778,1,7.111100,0
2010-07-12,sh.600186,4.7500,4.9500,4.7100,4.8400,4.8200,27285198,131779335.0000,3,3.324588,1,0.414900,0
2010-07-13,sh.600186,4.7900,4.7900,4.6500,4.6900,4.8400,14568211,68636716.0000,3,1.775076,1,-3.099200,0
2010-07-14,sh.600186,4.6900,4.9000,4.6900,4.8200,4.6900,21428098,103257298.0000,3,2.610925,1,2.771900,0
2010-07-15,sh.600186,4.7900,4.8500,4.6300,4.6500,4.8200,13433097,63589577.0000,3,1.636767,1,-3.527000,0
2010-07-16,sh.600186,4.6500,4.6900,4.5600,4.6800,4.6500,9216858,42644608.0000,3,1.123036,1,0.645155,0
2010-07-19,sh.600186,4.5900,4.8400,4.5000,4.7500,4.6800,14714554,69868385.0000,3,1.792907,1,1.495700,0
2010-07-20,sh.600186,4.7700,4.9300,4.7400,4.8900,4.7500,31202333,151350975.0000,3,3.801875,1,2.947400,0
2010-07-21,sh.600186,4.8700,4.9200,4.8100,4.8500,4.8900,21415846,104134069.0000,3,2.609432,1,-0.818000,0
2010-07-22,sh.600186,4.8200,5.0400,4.8200,4.9500,4.8500,29031358,143612128.0000,3,3.537351,1,2.061900,0
2010-07-23,sh.600186,4.9400,4.9800,4.8400,4.9000,4.9500,18409275,90243951.0000,3,2.243094,1,-1.010100,0
2010-07-26,sh.600186,4.9000,5.0300,4.8500,4.9900,4.9000,25452744,125685899.0000,3,3.101311,1,1.836700,0
2010-07-27,sh.600186,4.9500,5.1300,4.8900,5.0700,4.9900,45530818,229278092.0000,3,5.547742,1,1.603200,0
2010-07-28,sh.600186,5.0400,5.1300,5.0000,5.1000,5.0700,37492979,190554414.0000,3,4.568364,1,0.591700,0
2010-07-29,sh.600186,5.1000,5.1200,4.9900,5.0600,5.1000,36098692,182476513.0000,3,4.398476,1,-0.784300,0
2010-07-30,sh.600186,5.0200,5.1900,4.9800,5.1700,5.0600,41980115,214783798.0000,3,5.115103,1,2.173900,0
2010-08-02,sh.600186,5.1300,5.1900,5.1000,5.1700,5.1700,33377028,171876338.0000,3,4.066853,1,0.000000,0
2010-08-03,sh.600186,5.1700,5.1800,5.0000,5.0400,5.1700,30001700,152831357.0000,3,3.268616,1,-2.514500,0
2010-08-04,sh.600186,5.0100,5.1800,5.0000,5.1600,5.0400,32888493,167839190.0000,3,3.583125,1,2.381000,0
2010-08-05,sh.600186,5.1600,5.4000,5.1000,5.3200,5.1600,80413642,422558182.0000,3,8.760881,1,3.100800,0
2010-08-06,sh.600186,5.2400,5.5400,5.2200,5.3600,5.3200,61257569,330305593.0000,3,6.673871,1,0.751900,0
2010-08-09,sh.600186,5.2700,5.3800,5.2500,5.3200,5.3600,43740881,232470913.0000,3,4.765468,1,-0.746300,0
2010-08-10,sh.600186,5.3600,5.3600,5.0200,5.0300,5.3200,41111120,212622931.0000,3,4.478962,1,-5.451100,0
2010-08-11,sh.600186,5.0300,5.1100,5.0000,5.0600,5.0300,19907638,100593612.0000,3,2.168891,1,0.596400,0
2010-08-12,sh.600186,5.0000,5.1800,4.9400,5.0400,5.0600,21920793,111184008.0000,3,2.388220,1,-0.395300,0
2010-08-13,sh.600186,5.0100,5.1500,5.0100,5.1400,5.0400,21954503,112134049.0000,3,2.391892,1,1.984100,0
2010-08-16,sh.600186,5.1400,5.2200,5.0700,5.1900,5.1400,28904884,149226545.0000,3,3.149120,1,0.972800,0
2010-08-17,sh.600186,5.1900,5.2800,5.1700,5.2400,5.1900,26916699,140977431.0000,3,2.932512,1,0.963400,0
2010-08-18,sh.600186,5.2700,5.2800,5.1200,5.1800,5.2400,19837801,102677842.0000,3,2.161283,1,-1.145000,0
2010-08-19,sh.600186,5.1800,5.2300,5.0900,5.1900,5.1800,24095788,124782629.0000,3,2.625181,1,0.193100,0
2010-08-20,sh.600186,5.1500,5.1700,5.0300,5.0400,5.1900,22684217,115444181.0000,3,2.471393,1,-2.890200,0
2010-08-23,sh.600186,5.0400,5.2900,5.0300,5.2800,5.0400,36789683,190917135.0000,3,4.008151,1,4.761900,0
2010-08-24,sh.600186,5.3200,5.4500,5.2300,5.4100,5.2800,60581509,324645515.0000,3,6.600216,1,2.462100,0
2010-08-25,sh.600186,5.4000,5.4600,5.1700,5.1900,5.4100,42024060,223594669.0000,3,4.578424,1,-4.066500,0
2010-08-26,sh.600186,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2010-08-27,sh.600186,5.2400,5.4700,5.2000,5.2800,5.1900,29615773,158117888.0000,3,3.226570,1,1.734100,0
2010-08-30,sh.600186,5.3800,5.4200,5.2800,5.3500,5.2800,33202652,177764217.0000,3,3.617352,1,1.325800,0
2010-08-31,sh.600186,5.3400,5.3400,5.2200,5.2900,5.3500,24308935,127945944.0000,3,2.648402,1,-1.121500,0
2010-09-01,sh.600186,5.2900,5.3800,5.1800,5.2400,5.2900,26080876,137569297.0000,3,2.841451,1,-0.945200,0
2010-09-02,sh.600186,5.2600,5.3300,5.2200,5.3200,5.2400,26306040,138766286.0000,3,2.865982,1,1.526700,0
2010-09-03,sh.600186,5.3000,5.5000,5.2400,5.4800,5.3200,61697360,332673900.0000,3,6.721785,1,3.007500,0
2010-09-06,sh.600186,5.5000,5.7000,5.4400,5.4700,5.4800,54345003,302193851.0000,3,5.920763,1,-0.182500,0
2010-09-07,sh.600186,5.4500,5.5600,5.4000,5.5400,5.4700,25870138,141788945.0000,3,2.818492,1,1.279700,0
2010-09-08,sh.600186,5.5000,5.5800,5.4700,5.5500,5.5400,23290267,128755002.0000,3,2.537421,1,0.180510,0
2010-09-09,sh.600186,5.5800,5.6700,5.4700,5.4800,5.5500,33766206,187789496.0000,3,3.678750,1,-1.261300,0
2010-09-10,sh.600186,5.4800,5.5300,5.2500,5.4400,5.4800,26144291,140756024.0000,3,2.848360,1,-0.729900,0
2010-09-13,sh.600186,5.4900,5.6500,5.4000,5.5700,5.4400,34099675,188196313.0000,3,3.715081,1,2.389700,0
2010-09-14,sh.600186,5.5300,5.5900,5.4700,5.4900,5.5700,20379454,112558892.0000,3,2.220295,1,-1.436300,0
2010-09-15,sh.600186,5.4700,5.4800,5.3500,5.3800,5.4900,20693633,111824864.0000,3,2.254524,1,-2.003600,0
2010-09-16,sh.600186,5.3700,5.3900,5.1100,5.1600,5.3800,21652736,113016424.0000,3,2.359016,1,-4.089200,0
2010-09-17,sh.600186,5.1700,5.3000,5.1500,5.1800,5.1600,12429571,64772099.0000,3,1.354173,1,0.387600,0
2010-09-20,sh.600186,5.1800,5.2500,5.1300,5.1500,5.1800,10912206,56590439.0000,3,1.188860,1,-0.579200,0
2010-09-21,sh.600186,5.2000,5.3900,5.1700,5.3600,5.1500,20779016,109894824.0000,3,2.263826,1,4.077700,0
2010-09-27,sh.600186,5.3100,5.4500,5.3100,5.4200,5.3600,21534904,116180362.0000,3,2.346178,1,1.119400,0
2010-09-28,sh.600186,5.4200,5.4600,5.3200,5.3500,5.4200,13167508,70764669.0000,3,1.434570,1,-1.291500,0
2010-09-29,sh.600186,5.3500,5.3600,5.2200,5.2200,5.3500,14401992,75677056.0000,3,1.569064,1,-2.429900,0
2010-09-30,sh.600186,5.1700,5.3000,5.1500,5.2600,5.2200,12884733,67396713.0000,3,1.403762,1,0.766300,0
2010-10-08,sh.600186,5.2900,5.4000,5.2600,5.3900,5.2600,20614633,110483796.0000,3,2.245917,1,2.471500,0
2010-10-11,sh.600186,5.4000,5.7400,5.4000,5.5200,5.3900,48937496,273017615.0000,3,5.331627,1,2.411900,0
2010-10-12,sh.600186,5.4500,5.5800,5.4400,5.5000,5.5200,26820498,147401491.0000,3,2.922031,1,-0.362300,0
2010-10-13,sh.600186,5.5100,5.6000,5.3600,5.5900,5.5000,32204778,176701756.0000,3,3.508636,1,1.636400,0
2010-10-14,sh.600186,5.5800,5.6400,5.3800,5.3900,5.5900,24918105,136913019.0000,3,2.714770,1,-3.577800,0
2010-10-15,sh.600186,5.3600,5.3900,5.2500,5.3600,5.3900,21802113,116280705.0000,3,2.375290,1,-0.556600,0
2010-10-18,sh.600186,5.3600,5.3600,5.1200,5.2700,5.3600,24234310,126671349.0000,3,2.640272,1,-1.679100,0
2010-10-19,sh.600186,5.2700,5.4500,5.2400,5.4400,5.2700,23011005,123450043.0000,3,2.506996,1,3.225800,0
2010-10-20,sh.600186,5.3600,5.6900,5.2900,5.6000,5.4400,62664045,347180444.0000,3,6.827103,1,2.941200,0
2010-10-21,sh.600186,5.5500,5.6400,5.4400,5.5100,5.6000,34375347,190135879.0000,3,3.745115,1,-1.607100,0
2010-10-22,sh.600186,5.5200,6.0600,5.4600,6.0600,5.5100,70026891,409511331.0000,3,7.629268,1,9.981900,0
2010-10-25,sh.600186,6.2000,6.3400,6.0200,6.1100,6.0600,106819039,655976736.0000,3,11.637688,1,0.825100,0
2010-10-26,sh.600186,6.0300,6.0400,5.8900,5.9600,6.1100,52186764,310372571.0000,3,5.685628,1,-2.455000,0
2010-10-27,sh.600186,5.9400,6.1000,5.8100,5.9800,5.9600,53031494,316187534.0000,3,5.777659,1,0.335600,0
2010-10-28,sh.600186,5.9100,5.9500,5.7100,5.8500,5.9800,32519401,190131978.0000,3,3.542914,1,-2.173900,0
2010-10-29,sh.600186,5.8200,5.9100,5.7800,5.8600,5.8500,23055023,134829747.0000,3,2.511792,1,0.170900,0
2010-11-01,sh.600186,5.8600,5.9800,5.8200,5.9100,5.8600,33858781,199911927.0000,3,3.688836,1,0.853200,0
2010-11-02,sh.600186,5.9000,6.3400,5.7000,6.1000,5.9100,85540931,525420111.0000,3,9.319487,1,3.214900,0
2010-11-03,sh.600186,6.0700,6.2000,5.9600,5.9700,6.1000,33513206,202821868.0000,3,3.651187,1,-2.131100,0
2010-11-04,sh.600186,5.9700,6.1000,5.9700,6.0400,5.9700,23339440,140215020.0000,3,2.542778,1,1.172500,0
2010-11-05,sh.600186,6.0500,6.1000,6.0000,6.0300,6.0400,27964678,168620618.0000,3,3.046687,1,-0.165600,0
2010-11-08,sh.600186,6.0600,6.3200,5.8900,6.1700,6.0300,48944238,299994606.0000,3,5.332362,1,2.321700,0
2010-11-09,sh.600186,6.1900,6.1900,6.0500,6.0900,6.1700,32813480,199782254.0000,3,3.574953,1,-1.296600,0
2010-11-10,sh.600186,6.0900,6.2800,6.0100,6.1400,6.0900,39658079,244363760.0000,3,4.320656,1,0.821000,0
2010-11-11,sh.600186,6.0800,6.1900,6.0300,6.0500,6.1400,34869044,213221415.0000,3,3.798902,1,-1.465800,0
2010-11-12,sh.600186,6.0000,6.0500,5.4500,5.4900,6.0500,39172586,225250222.0000,3,4.267763,1,-9.256200,0
2010-11-15,sh.600186,5.5300,5.6600,5.4000,5.6100,5.4900,27524278,152824557.0000,3,2.998707,1,2.185800,0
2010-11-16,sh.600186,5.5800,5.7100,5.3600,5.4200,5.6100,23672527,131347263.0000,3,2.579067,1,-3.386800,0
2010-11-17,sh.600186,5.3600,5.4400,5.2000,5.2300,5.4200,14559657,77533983.0000,3,1.586241,1,-3.505500,0
2010-11-18,sh.600186,5.2500,5.3300,5.1600,5.2800,5.2300,12497116,65525923.0000,3,1.361532,1,0.956000,0
2010-11-19,sh.600186,5.3200,5.3200,5.1800,5.3100,5.2800,14343562,75273099.0000,3,1.562698,1,0.568200,0
