date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-25,sh.600011,7.2500,7.2600,7.1500,7.1700,7.2700,4539144,32609458.0000,3,0.157707,1,-1.375500,0
2010-03-26,sh.600011,7.1900,7.2800,7.1300,7.2400,7.1700,3954105,28499504.0000,3,0.137381,1,0.976300,0
2010-03-29,sh.600011,7.2600,7.4100,7.2600,7.3700,7.2400,9956540,73138373.0000,3,0.345928,1,1.795600,0
2010-03-30,sh.600011,7.3900,7.4000,7.3100,7.3500,7.3700,5089331,37393168.0000,3,0.176823,1,-0.271400,0
2010-03-31,sh.600011,7.3800,7.4000,7.2800,7.3200,7.3500,6755025,49435560.0000,3,0.234695,1,-0.408200,0
2010-04-01,sh.600011,7.3100,7.3700,7.2800,7.3500,7.3200,8000810,58613619.0000,3,0.277978,1,0.409800,0
2010-04-02,sh.600011,7.3600,7.3600,7.3000,7.3400,7.3500,8305402,60786493.0000,3,0.288561,1,-0.136100,0
2010-04-06,sh.600011,7.3600,7.3800,7.2600,7.3100,7.3400,8033740,58695150.0000,3,0.279122,1,-0.408700,0
2010-04-07,sh.600011,7.3200,7.3200,7.2500,7.2800,7.3100,5618599,40855290.0000,3,0.195211,1,-0.410400,0
2010-04-08,sh.600011,7.2700,7.2700,7.1700,7.1900,7.2800,6614106,47654091.0000,3,0.229799,1,-1.236300,0
2010-04-09,sh.600011,7.2000,7.2400,7.1900,7.2100,7.1900,6353357,45795956.0000,3,0.220740,1,0.278200,0
2010-04-12,sh.600011,7.2100,7.2300,7.1600,7.1900,7.2100,7842231,56403025.0000,3,0.272469,1,-0.277400,0
2010-04-13,sh.600011,7.1900,7.2700,7.1700,7.2500,7.1900,9114988,65883940.0000,3,0.316689,1,0.834500,0
2010-04-14,sh.600011,7.2600,7.2700,7.2100,7.2300,7.2500,5585862,40382932.0000,3,0.194074,1,-0.275900,0
2010-04-15,sh.600011,7.2700,7.3000,7.2100,7.2300,7.2300,7077012,51315222.0000,3,0.245882,1,0.000000,0
2010-04-16,sh.600011,7.2000,7.2400,7.1700,7.1800,7.2300,5410932,38953458.0000,3,0.187996,1,-0.691600,0
2010-04-19,sh.600011,7.1800,7.2000,6.8900,6.9300,7.1800,11084128,78298489.0000,3,0.385104,1,-3.481900,0
2010-04-20,sh.600011,6.9100,6.9900,6.8600,6.9300,6.9300,5553783,38434597.0000,3,0.192959,1,0.000000,0
2010-04-21,sh.600011,6.9600,7.1700,6.9600,7.1400,6.9300,7260972,51642666.0000,3,0.252274,1,3.030300,0
2010-04-22,sh.600011,7.1300,7.3000,7.0600,7.2000,7.1400,12107175,87370238.0000,3,0.420649,1,0.840300,0
2010-04-23,sh.600011,7.2000,7.2600,7.0500,7.0600,7.2000,5746878,40795382.0000,3,0.199668,1,-1.944400,0
2010-04-26,sh.600011,7.0500,7.0600,6.8900,6.9500,7.0600,5591491,38900625.0000,3,0.194270,1,-1.558100,0
2010-04-27,sh.600011,6.8700,6.9700,6.7100,6.7700,6.9500,6102620,41284088.0000,3,0.212028,1,-2.589900,0
2010-04-28,sh.600011,6.7900,6.7900,6.7100,6.7500,6.7700,4669361,31481403.0000,3,0.162231,1,-0.295400,0
2010-04-29,sh.600011,6.7600,6.8000,6.7200,6.7300,6.7500,3841767,25956235.0000,3,0.133477,1,-0.296300,0
2010-04-30,sh.600011,6.7300,6.8000,6.6400,6.7100,6.7300,5514896,36917548.0000,3,0.191608,1,-0.297200,0
2010-05-04,sh.600011,6.6700,6.7500,6.6400,6.6900,6.7100,2952195,19801259.0000,3,0.102570,1,-0.298100,0
2010-05-05,sh.600011,6.6800,6.7500,6.6200,6.7300,6.6900,4683194,31336398.0000,3,0.162712,1,0.597900,0
2010-05-06,sh.600011,6.7100,6.7300,6.5000,6.5100,6.7300,5046655,33318472.0000,3,0.175340,1,-3.268900,0
2010-05-07,sh.600011,6.3900,6.3900,6.2800,6.3300,6.5100,4310671,27312715.0000,3,0.149769,1,-2.765000,0
2010-05-10,sh.600011,6.3200,6.4000,6.2600,6.3500,6.3300,3471725,21972183.0000,3,0.120621,1,0.316000,0
2010-05-11,sh.600011,6.4000,6.4400,6.1500,6.2000,6.3500,4467424,28257382.0000,3,0.155215,1,-2.362200,0
2010-05-12,sh.600011,6.1900,6.2400,6.0800,6.2000,6.2000,4516110,27855643.0000,3,0.156907,1,0.000000,0
2010-05-13,sh.600011,6.2100,6.3000,6.1700,6.2900,6.2000,4252681,26495898.0000,3,0.147754,1,1.451600,0
2010-05-14,sh.600011,6.2900,6.4000,6.2400,6.3700,6.2900,5983549,38059838.0000,3,0.207891,1,1.271900,0
2010-05-17,sh.600011,6.3200,6.4500,6.1200,6.1500,6.3700,6674087,42188494.0000,3,0.231883,1,-3.453700,0
2010-05-18,sh.600011,6.1400,6.2700,6.0600,6.2200,6.1500,5887912,36277632.0000,3,0.204568,1,1.138200,0
2010-05-19,sh.600011,6.2000,6.3000,6.1000,6.1600,6.2200,6029938,37493926.0000,3,0.209503,1,-0.964600,0
2010-05-20,sh.600011,6.1600,6.2800,6.1100,6.1500,6.1600,4208675,26094740.0000,3,0.146225,1,-0.162300,0
2010-05-21,sh.600011,6.0900,6.1900,5.9800,6.1700,6.1500,4568784,27747348.0000,3,0.158737,1,0.325200,0
2010-05-24,sh.600011,6.1700,6.3700,6.1500,6.3400,6.1700,6515858,41094823.0000,3,0.226386,1,2.755300,0
2010-05-25,sh.600011,6.2900,6.3000,6.2100,6.2200,6.3400,4195078,26190550.0000,3,0.145753,1,-1.892700,0
2010-05-26,sh.600011,6.2200,6.3200,6.2100,6.2200,6.2200,2893279,18104157.0000,3,0.100523,1,0.000000,0
2010-05-27,sh.600011,6.2200,6.3200,6.1300,6.2800,6.2200,4586717,28583822.0000,3,0.159360,1,0.964600,0
2010-05-28,sh.600011,6.3100,6.3600,6.2300,6.2900,6.2800,4437319,27995776.0000,3,0.154169,1,0.159200,0
2010-05-31,sh.600011,6.2600,6.3400,6.1500,6.1700,6.2900,3857926,24081223.0000,3,0.134039,1,-1.907800,0
2010-06-01,sh.600011,6.1200,6.2700,6.1000,6.1900,6.1700,5234304,32354144.0000,3,0.181859,1,0.324100,0
2010-06-02,sh.600011,6.1500,6.2200,6.0300,6.1500,6.1900,3711654,22727448.0000,3,0.128957,1,-0.646200,0
2010-06-03,sh.600011,6.1800,6.1900,6.0900,6.1000,6.1500,3456893,21221024.0000,3,0.120106,1,-0.813000,0
2010-06-04,sh.600011,6.1000,6.1300,5.9500,6.0200,6.1000,5771136,34634474.0000,3,0.200511,1,-1.311500,0
2010-06-07,sh.600011,5.9600,5.9600,5.8600,5.9000,6.0200,3538589,20903939.0000,3,0.122944,1,-1.993400,0
2010-06-08,sh.600011,5.9000,5.9500,5.8800,5.9100,5.9000,1835894,10864888.0000,3,0.063786,1,0.169500,0
2010-06-09,sh.600011,5.9200,6.0200,5.8900,6.0200,5.9100,4051023,24144188.0000,3,0.140748,1,1.861254,0
2010-06-10,sh.600011,6.0000,6.0200,5.9400,5.9800,6.0200,2593506,15510200.0000,3,0.090108,1,-0.664500,0
2010-06-11,sh.600011,5.9900,6.0400,5.9800,6.0000,5.9800,2840929,17075058.0000,3,0.098705,1,0.334400,0
2010-06-17,sh.600011,6.0500,6.0700,6.0000,6.0000,6.0000,3122050,18847821.0000,3,0.108472,1,0.000000,0
2010-06-18,sh.600011,6.0000,6.0400,5.9400,5.9400,6.0000,4250211,25492113.0000,3,0.147668,1,-1.000000,0
2010-06-21,sh.600011,5.9600,6.0900,5.8900,6.0600,5.9400,4470050,26857983.0000,3,0.155306,1,2.020200,0
2010-06-22,sh.600011,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,3,,0,0.000000,0
2010-06-23,sh.600011,6.0000,6.0500,5.9500,6.0000,6.0600,4322169,25901778.0000,3,0.150168,1,-0.990100,0
2010-06-24,sh.600011,6.0000,6.0500,5.9600,6.0200,6.0000,3026393,18179612.0000,3,0.105148,1,0.333300,0
2010-06-25,sh.600011,6.0200,6.1400,5.9900,6.1300,6.0200,7115391,43205842.0000,3,0.247216,1,1.827200,0
2010-06-28,sh.600011,6.0800,6.2400,6.0500,6.2100,6.1300,7301618,44940102.0000,3,0.253686,1,1.305100,0
2010-06-29,sh.600011,6.2000,6.2400,6.0100,6.0100,6.2100,7198683,44129688.0000,3,0.250109,1,-3.220600,0
2010-06-30,sh.600011,6.0400,6.4500,5.9800,6.3300,6.0100,13180857,82026732.0000,3,0.457953,1,5.324500,0
2010-07-01,sh.600011,6.2500,6.4000,6.2200,6.3400,6.3300,7422389,46795560.0000,3,0.257882,1,0.158000,0
2010-07-02,sh.600011,6.2800,6.4300,6.2600,6.4000,6.3400,9347994,59413312.0000,3,0.324785,1,0.946400,0
2010-07-05,sh.600011,6.3600,6.3900,6.1300,6.3200,6.4000,8111386,50954823.0000,3,0.281820,1,-1.250000,0
2010-07-06,sh.600011,6.0300,6.1300,5.9000,6.0500,6.1100,7571268,45488517.0000,3,0.263054,1,-0.982000,0
2010-07-07,sh.600011,6.0000,6.0500,5.9300,6.0200,6.0500,5552516,33180503.0000,3,0.192915,1,-0.495900,0
2010-07-08,sh.600011,6.0100,6.0400,5.9400,6.0000,6.0200,3759358,22505971.0000,3,0.130614,1,-0.332200,0
2010-07-09,sh.600011,5.9800,6.1100,5.9500,6.1000,6.0000,6619267,40031784.0000,3,0.229978,1,1.666700,0
2010-07-12,sh.600011,6.1000,6.1500,6.0400,6.1200,6.1000,7035753,42875159.0000,3,0.244449,1,0.327900,0
2010-07-13,sh.600011,6.0600,6.1200,6.0000,6.0200,6.1200,4068176,24573779.0000,3,0.141344,1,-1.634000,0
2010-07-14,sh.600011,6.0300,6.1800,6.0000,6.1700,6.0200,9433706,57704038.0000,3,0.327763,1,2.491700,0
2010-07-15,sh.600011,6.1800,6.2200,6.1100,6.1400,6.1700,7052949,43391919.0000,3,0.245046,1,-0.486200,0
2010-07-16,sh.600011,6.1400,6.1500,6.0200,6.1000,6.1400,4498922,27346241.0000,3,0.156310,1,-0.651465,0
2010-07-19,sh.600011,6.0800,6.1900,6.0100,6.1700,6.1000,4727299,28865411.0000,3,0.164244,1,1.147500,0
2010-07-20,sh.600011,6.1800,6.2600,6.1800,6.2300,6.1700,9227151,57442518.0000,3,0.320586,1,0.972400,0
2010-07-21,sh.600011,6.2500,6.4800,6.2100,6.3900,6.2300,14678792,93147581.0000,3,0.509997,1,2.568200,0
2010-07-22,sh.600011,6.3200,6.3900,6.2800,6.3700,6.3900,6882615,43547579.0000,3,0.239128,1,-0.313000,0
2010-07-23,sh.600011,6.3700,6.3700,6.2600,6.2900,6.3700,7740026,48761304.0000,3,0.268918,1,-1.255900,0
2010-07-26,sh.600011,6.2900,6.3400,6.2400,6.3100,6.2900,5520834,34675306.0000,3,0.191815,1,0.318000,0
2010-07-27,sh.600011,6.2900,6.3100,6.2500,6.2900,6.3100,3656593,22984862.0000,3,0.127044,1,-0.317000,0
2010-07-28,sh.600011,6.3300,6.4600,6.2700,6.3800,6.2900,16195181,102814573.0000,3,0.562682,1,1.430800,0
2010-07-29,sh.600011,6.3600,6.5100,6.3300,6.4900,6.3800,15758580,101307656.0000,3,0.547513,1,1.724100,0
2010-07-30,sh.600011,6.4600,6.4700,6.3700,6.4000,6.4900,5837444,37417084.0000,3,0.202815,1,-1.386700,0
2010-08-02,sh.600011,6.4300,6.4800,6.3500,6.4400,6.4000,7095850,45586195.0000,3,0.246537,1,0.625000,0
2010-08-03,sh.600011,6.4500,6.4500,6.2800,6.2900,6.4400,9563365,60774455.0000,3,0.332267,1,-2.329200,0
2010-08-04,sh.600011,6.2500,6.3600,6.2500,6.3300,6.2900,5237741,33110702.0000,3,0.181979,1,0.635900,0
2010-08-05,sh.600011,6.3400,6.3400,6.2100,6.2500,6.3300,5171483,32481505.0000,3,0.179677,1,-1.263800,0
2010-08-06,sh.600011,6.2500,6.3500,6.2200,6.3500,6.2500,5898341,37208672.0000,3,0.204931,1,1.600000,0
2010-08-09,sh.600011,6.3500,6.3800,6.3000,6.3500,6.3500,7419481,46970264.0000,3,0.257781,1,0.000000,0
2010-08-10,sh.600011,6.3400,6.3500,6.1900,6.2000,6.3500,5985789,37484579.0000,3,0.207969,1,-2.362200,0
2010-08-11,sh.600011,6.1600,6.2500,6.1500,6.1600,6.2000,3754121,23233447.0000,3,0.130432,1,-0.645200,0
2010-08-12,sh.600011,6.1300,6.2200,6.1200,6.1200,6.1600,4935520,30437270.0000,3,0.171479,1,-0.649400,0
2010-08-13,sh.600011,6.1300,6.2000,6.1000,6.1900,6.1200,6594811,40603742.0000,3,0.229129,1,1.143800,0
2010-08-16,sh.600011,6.2000,6.3200,6.1600,6.2800,6.1900,9802478,61187427.0000,3,0.340575,1,1.454000,0
2010-08-17,sh.600011,6.2600,6.3200,6.2500,6.3000,6.2800,6426922,40379085.0000,3,0.223296,1,0.318500,0
2010-08-18,sh.600011,6.3700,6.4300,6.3000,6.3300,6.3000,10373801,66026531.0000,3,0.360425,1,0.476200,0
2010-08-19,sh.600011,6.3100,6.4200,6.3000,6.3800,6.3300,11333609,72305765.0000,3,0.393772,1,0.789900,0
2010-08-20,sh.600011,6.3900,6.4700,6.3100,6.3300,6.3800,10696929,68468408.0000,3,0.371652,1,-0.783700,0
2010-08-23,sh.600011,6.3300,6.3300,6.2100,6.2400,6.3300,5347959,33431051.0000,3,0.185808,1,-1.421800,0
2010-08-24,sh.600011,6.2300,6.3000,6.1500,6.2300,6.2400,5827928,36221964.0000,3,0.202484,1,-0.160300,0
2010-08-25,sh.600011,6.2000,6.2500,5.9900,6.0700,6.2300,6449819,39478322.0000,3,0.224091,1,-2.568200,0
2010-08-26,sh.600011,6.0700,6.1600,6.0500,6.0900,6.0700,3070518,18712983.0000,3,0.106681,1,0.329500,0
2010-08-27,sh.600011,6.0900,6.1300,6.0600,6.1200,6.0900,3176435,19361943.0000,3,0.110361,1,0.492600,0
2010-08-30,sh.600011,6.1000,6.2000,6.1000,6.1600,6.1200,4287987,26388452.0000,3,0.148981,1,0.653600,0
2010-08-31,sh.600011,6.1400,6.1600,6.0600,6.0900,6.1600,4617167,28139429.0000,3,0.160418,1,-1.136400,0
2010-09-01,sh.600011,6.0800,6.1500,6.0000,6.0300,6.0900,5437189,33053165.0000,3,0.188908,1,-0.985200,0
2010-09-02,sh.600011,6.0600,6.0900,6.0200,6.0700,6.0300,4275012,25916045.0000,3,0.148530,1,0.663300,0
2010-09-03,sh.600011,6.0800,6.0900,6.0000,6.0400,6.0700,5300771,31939045.0000,3,0.184169,1,-0.494200,0
2010-09-06,sh.600011,6.0800,6.1700,6.0600,6.1600,6.0400,6991199,42839912.0000,3,0.242901,1,1.986800,0
2010-09-07,sh.600011,6.1700,6.1900,6.1100,6.1600,6.1600,4500931,27722125.0000,3,0.156379,1,0.000000,0
2010-09-08,sh.600011,6.1600,6.1700,6.1000,6.1300,6.1600,4072144,24964667.0000,3,0.141482,1,-0.487009,0
2010-09-09,sh.600011,6.1400,6.1400,6.0500,6.0700,6.1300,5191088,31628127.0000,3,0.180358,1,-0.978800,0
2010-09-10,sh.600011,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,3,,0,0.000000,0
2010-09-13,sh.600011,6.0500,6.0900,6.0200,6.0800,6.0700,4072543,24694474.0000,3,0.141496,1,0.164700,0
2010-09-14,sh.600011,6.0700,6.2800,6.0200,6.1800,6.0800,9407449,57897855.0000,3,0.326850,1,1.644700,0
2010-09-15,sh.600011,6.1500,6.1800,6.0800,6.0900,6.1800,4845786,29624220.0000,3,0.168361,1,-1.456300,0
2010-09-16,sh.600011,6.0900,6.1400,6.0000,6.0500,6.0900,5190196,31455107.0000,3,0.180327,1,-0.656800,0
2010-09-17,sh.600011,6.2000,6.5000,6.1900,6.3500,6.0500,27175667,172862886.0000,3,0.944185,1,4.958700,0
2010-09-20,sh.600011,6.3400,6.3400,6.1400,6.1900,6.3500,9041106,56208842.0000,3,0.314122,1,-2.519700,0
2010-09-21,sh.600011,6.1900,6.2200,6.0800,6.1200,6.1900,4465626,27304802.0000,3,0.155153,1,-1.130900,0
2010-09-27,sh.600011,6.1200,6.1600,6.0600,6.1300,6.1200,5405737,32958817.0000,3,0.187816,1,0.163400,0
2010-09-28,sh.600011,6.1000,6.1200,6.0500,6.0600,6.1300,4932691,29973617.0000,3,0.171380,1,-1.141900,0
2010-09-29,sh.600011,6.0800,6.1300,6.0500,6.0600,6.0600,4433712,27000198.0000,3,0.154044,1,0.000000,0
2010-09-30,sh.600011,6.0600,6.1700,6.0500,6.1400,6.0600,4626204,28363084.0000,3,0.160732,1,1.320100,0
2010-10-08,sh.600011,6.1400,6.2400,6.1300,6.2100,6.1400,8407418,52175226.0000,3,0.292105,1,1.140100,0
2010-10-11,sh.600011,6.3500,6.4400,6.3000,6.4200,6.2100,19767884,125874808.0000,3,0.686811,1,3.381600,0
2010-10-12,sh.600011,6.4100,6.5600,6.3300,6.4800,6.4200,17839961,114850908.0000,3,0.619828,1,0.934600,0
2010-10-13,sh.600011,6.4700,6.4900,6.4000,6.4400,6.4800,11321184,72800251.0000,3,0.393341,1,-0.617300,0
2010-10-14,sh.600011,6.4400,6.5500,6.3600,6.4900,6.4400,19877386,128520637.0000,3,0.690615,1,0.776400,0
2010-10-15,sh.600011,6.5000,6.7500,6.4600,6.7100,6.4900,30333171,200657213.0000,3,1.053889,1,3.389800,0
2010-10-18,sh.600011,6.7500,7.1200,6.6900,6.8200,6.7100,36981372,255072936.0000,3,1.284873,1,1.639300,0
2010-10-19,sh.600011,6.7900,6.8200,6.6500,6.7900,6.8200,18536167,124449878.0000,3,0.644016,1,-0.439900,0
2010-10-20,sh.600011,6.6400,6.6900,6.5400,6.5900,6.7900,18031674,119187956.0000,3,0.626488,1,-2.945500,0
2010-10-21,sh.600011,6.5900,6.6900,6.5600,6.6300,6.5900,10754535,71197745.0000,3,0.373653,1,0.607000,0
2010-10-22,sh.600011,6.6300,6.6600,6.5200,6.5300,6.6300,8516826,56036569.0000,3,0.295907,1,-1.508300,0
2010-10-25,sh.600011,6.5500,6.5900,6.4700,6.5800,6.5300,13559818,88633359.0000,3,0.471119,1,0.765700,0
2010-10-26,sh.600011,6.5900,6.6000,6.4500,6.4700,6.5800,15992581,104110553.0000,3,0.555643,1,-1.671700,0
2010-10-27,sh.600011,6.4700,6.5500,6.4300,6.4400,6.4700,11981624,77649144.0000,3,0.416287,1,-0.463700,0
2010-10-28,sh.600011,6.4400,6.4900,6.3700,6.4000,6.4400,9561481,61427361.0000,3,0.332202,1,-0.621100,0
2010-10-29,sh.600011,6.4000,6.4700,6.3600,6.4400,6.4000,9191109,59029288.0000,3,0.319334,1,0.625000,0
2010-11-01,sh.600011,6.4600,6.5300,6.4400,6.5200,6.4400,15099968,97945254.0000,3,0.524630,1,1.242200,0
2010-11-02,sh.600011,6.5200,6.5400,6.3900,6.4300,6.5200,18969389,122010210.0000,3,0.659068,1,-1.380400,0
2010-11-03,sh.600011,6.4500,6.4500,6.3400,6.3500,6.4300,13310327,84937221.0000,3,0.462451,1,-1.244200,0
2010-11-04,sh.600011,6.3300,6.4100,6.3100,6.3900,6.3500,9685835,61790530.0000,3,0.336522,1,0.629900,0
2010-11-05,sh.600011,6.4300,6.4500,6.3800,6.4300,6.3900,10689999,68610436.0000,3,0.371411,1,0.626000,0
2010-11-08,sh.600011,6.4600,6.5400,6.4200,6.5400,6.4300,16104692,104454298.0000,3,0.559538,1,1.710700,0
2010-11-09,sh.600011,6.5500,6.5600,6.4500,6.4800,6.5400,11838201,76757219.0000,3,0.411304,1,-0.917400,0
2010-11-10,sh.600011,6.4800,6.4900,6.3500,6.3800,6.4800,11297565,72190610.0000,3,0.392520,1,-1.543200,0
2010-11-11,sh.600011,6.3800,6.5200,6.3500,6.4800,6.3800,17253837,111841948.0000,3,0.599463,1,1.567400,0
2010-11-12,sh.600011,6.4600,6.4800,6.1100,6.1200,6.4800,17416924,109665222.0000,3,0.605130,1,-5.555600,0
2010-11-15,sh.600011,6.1400,6.2300,6.1000,6.1600,6.1200,7976932,49066900.0000,3,0.277149,1,0.653600,0
2010-11-16,sh.600011,6.1200,6.1800,6.0000,6.0200,6.1600,11310380,68826775.0000,3,0.392965,1,-2.272700,0
2010-11-17,sh.600011,6.0100,6.0900,5.9500,6.0100,6.0200,8421983,50675437.0000,3,0.292611,1,-0.166100,0
2010-11-18,sh.600011,6.0400,6.0800,5.9800,6.0200,6.0100,5697583,34323041.0000,3,0.197956,1,0.166400,0
2010-11-19,sh.600011,6.0300,6.1000,5.8800,6.0900,6.0200,13190892,78798903.0000,3,0.458301,1,1.162800,0
2010-11-22,sh.600011,6.0600,6.1500,5.9800,6.0100,6.0900,11688759,70534858.0000,3,0.406112,1,-1.313600,0
