date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-05,sz.002376,38.6700,39.1400,38.1200,38.4000,38.6000,1479324,57073065.1700,3,3.892958,1,-0.518100,0
2010-08-06,sz.002376,38.5000,39.1000,37.8200,39.0300,38.4000,1531927,58948108.2800,3,4.031387,1,1.640600,0
2010-08-09,sz.002376,39.0000,39.8000,38.6900,39.8000,39.0300,1799234,70519414.5800,3,4.734826,1,1.972800,0
2010-08-10,sz.002376,39.6700,39.6700,37.7000,37.7000,39.8000,1682364,64837749.2700,3,4.427274,1,-5.276400,0
2010-08-11,sz.002376,37.7000,38.3600,37.2000,37.9400,37.7000,1148162,43507756.5400,3,3.021479,1,0.636600,0
2010-08-12,sz.002376,37.7000,38.7700,37.2200,37.7800,37.9400,1403884,53358622.9200,3,3.694432,1,-0.421700,0
2010-08-13,sz.002376,37.9000,38.5000,37.3900,38.4400,37.7800,1017961,38727805.9000,3,2.678845,1,1.747000,0
2010-08-16,sz.002376,38.5400,39.2500,38.1100,39.0700,38.4400,1621130,63140769.7200,3,4.266132,1,1.638900,0
2010-08-17,sz.002376,39.0800,39.4500,38.4900,38.8600,39.0700,1185746,46151373.7300,3,3.120384,1,-0.537500,0
2010-08-18,sz.002376,38.7100,39.1500,37.9800,38.4400,38.8600,1308650,50356398.5300,3,3.443816,1,-1.080800,0
2010-08-19,sz.002376,38.1500,38.9300,38.1500,38.2200,38.4400,1389361,53605757.5300,3,3.656213,1,-0.572300,0
2010-08-20,sz.002376,38.8000,39.8800,38.2800,38.3200,38.2200,3028857,117830841.6400,3,7.970676,1,0.261600,0
2010-08-23,sz.002376,38.3000,38.6600,37.7800,37.8500,38.3200,1391402,52997397.5000,3,3.661584,1,-1.226500,0
2010-08-24,sz.002376,37.9800,38.7900,37.5300,38.2100,37.8500,1052190,40188274.6600,3,2.768921,1,0.951100,0
2010-08-25,sz.002376,38.0000,38.5900,37.7000,37.8000,38.2100,1139729,43408083.3200,3,2.999287,1,-1.073000,0
2010-08-26,sz.002376,37.8100,38.8000,37.8100,38.8000,37.8000,1351949,52044439.8600,3,3.557761,1,2.645500,0
2010-08-27,sz.002376,38.8300,39.7900,38.8300,39.5000,38.8000,2252805,88838476.7800,3,5.928434,1,1.804100,0
2010-08-30,sz.002376,39.7100,40.9300,39.5000,40.6900,39.5000,2860365,115293277.3300,3,7.527276,1,3.012700,0
2010-08-31,sz.002376,40.6900,41.4900,40.1100,40.8500,40.6900,2301941,93901492.2800,3,6.057739,1,0.393200,0
2010-09-01,sz.002376,40.8500,41.0100,39.2200,39.5200,40.8500,2187562,87583056.7500,3,5.756742,1,-3.255800,0
2010-09-02,sz.002376,39.8800,42.7700,39.8800,42.1000,39.5200,3178538,132275554.8500,3,8.364574,1,6.528300,0
2010-09-03,sz.002376,42.2000,43.3000,41.0600,41.8000,42.1000,1931083,81339442.8000,3,5.081797,1,-0.712600,0
2010-09-06,sz.002376,41.8000,41.8000,41.8000,41.8000,41.8000,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002376,40.8000,42.8800,40.6000,42.3100,41.8000,1606142,66902785.0400,3,4.226689,1,1.220100,0
2010-09-08,sz.002376,41.9500,43.5800,41.7800,43.3300,42.3100,1703613,73549215.3400,3,4.483192,1,2.410779,0
2010-09-09,sz.002376,43.3300,45.4000,43.0100,43.6500,43.3300,2662423,117909594.1100,3,7.006376,1,0.738500,0
2010-09-10,sz.002376,43.7600,43.9400,42.5000,43.5100,43.6500,1652028,71347409.0200,3,4.347442,1,-0.320700,0
2010-09-13,sz.002376,43.5200,45.5500,43.5200,45.5000,43.5100,2323920,104008658.0600,3,6.115579,1,4.573700,0
2010-09-14,sz.002376,45.9500,46.2500,44.8800,45.3000,45.5000,1682299,76757348.8900,3,4.427103,1,-0.439600,0
2010-09-15,sz.002376,45.3000,46.2000,44.5000,44.6000,45.3000,1469891,66143569.4900,3,3.868134,1,-1.545300,0
2010-09-16,sz.002376,44.5100,45.6700,41.6700,43.2300,44.6000,2817064,123416615.8200,3,7.413326,1,-3.071700,0
2010-09-17,sz.002376,43.3000,43.7000,42.3500,42.5400,43.2300,2886539,124639461.3900,3,7.596155,1,-1.596100,0
2010-09-20,sz.002376,42.3800,43.5800,41.9000,42.5400,42.5400,1122472,48031746.2300,3,2.953874,1,0.000000,0
2010-09-21,sz.002376,42.6300,43.4000,42.1800,43.0500,42.5400,810763,34601506.7400,3,2.133587,1,1.198900,0
2010-09-27,sz.002376,43.4000,43.7600,42.3500,43.7000,43.0500,713947,30736786.8200,3,1.878808,1,1.509900,0
2010-09-28,sz.002376,43.5800,44.0000,43.2500,43.8500,43.7000,912339,39898156.3000,3,2.400892,1,0.343200,0
2010-09-29,sz.002376,43.8000,43.9900,41.8000,42.0500,43.8500,1289873,54917809.4100,3,3.394403,1,-4.104900,0
2010-09-30,sz.002376,41.5500,43.2600,41.3700,42.9100,42.0500,839740,35274987.5000,3,2.209842,1,2.045200,0
2010-10-08,sz.002376,43.1800,43.6500,42.2200,43.6000,42.9100,1419326,61287655.4500,3,3.735068,1,1.608000,0
2010-10-11,sz.002376,43.6000,43.9200,42.3700,42.5400,43.6000,1290435,55702725.4300,3,3.395882,1,-2.431200,0
2010-10-12,sz.002376,42.6000,42.9700,42.1400,42.3100,42.5400,984872,41776672.3700,3,2.591768,1,-0.540700,0
2010-10-13,sz.002376,42.3100,42.3100,40.1800,40.9000,42.3100,1385637,56794445.2800,3,3.646413,1,-3.332500,0
2010-10-14,sz.002376,41.1100,41.4600,39.1800,39.3000,40.9000,1091174,43973195.0900,3,2.871511,1,-3.912000,0
2010-10-15,sz.002376,39.3300,41.0000,38.5000,39.5100,39.3000,1071172,42751257.4200,3,2.818874,1,0.534400,0
2010-10-18,sz.002376,39.8800,39.8800,37.0200,38.1600,39.5100,1202546,45688661.6200,3,3.164595,1,-3.416900,0
2010-10-19,sz.002376,38.0000,41.5000,38.0000,41.4400,38.1600,1085595,43390806.1400,3,2.856829,1,8.595400,0
2010-10-20,sz.002376,40.3000,42.7900,39.8000,41.7700,41.4400,1188622,49397795.0800,3,3.127953,1,0.796300,0
2010-10-21,sz.002376,41.7700,42.3200,41.3000,41.9100,41.7700,847821,35502936.6500,3,2.231108,1,0.335200,0
2010-10-22,sz.002376,41.8000,43.4900,40.9000,43.0900,41.9100,1695323,71855171.3400,3,4.461376,1,2.815600,0
2010-10-25,sz.002376,43.5000,45.1500,43.5000,44.6500,43.0900,1421701,63520308.7700,3,3.741318,1,3.620300,0
2010-10-26,sz.002376,44.6500,45.3000,43.6000,44.2100,44.6500,959742,42387565.0600,3,2.525637,1,-0.985400,0
2010-10-27,sz.002376,44.0000,45.1500,43.3400,43.5500,44.2100,1001085,44330892.5900,3,2.634434,1,-1.492900,0
2010-10-28,sz.002376,43.5000,43.6000,42.6500,43.1000,43.5500,718211,30859760.6000,3,1.890029,1,-1.033300,0
2010-10-29,sz.002376,42.7900,46.0200,42.7900,45.5000,43.1000,1836294,82670122.0000,3,4.832353,1,5.568400,0
2010-11-01,sz.002376,45.8000,48.0000,45.8000,46.8100,45.5000,1308766,61678697.7800,3,3.444121,1,2.879100,0
2010-11-02,sz.002376,46.5500,47.1900,45.0000,45.4500,46.8100,1346083,62088194.7700,3,3.542324,1,-2.905400,0
2010-11-03,sz.002376,45.0000,46.1500,44.4900,45.0900,45.4500,927977,42173866.1300,3,2.442045,1,-0.792100,0
2010-11-04,sz.002376,45.0900,45.0900,45.0900,45.0900,45.0900,0,0.0000,3,,0,0.000000,0
2010-11-05,sz.002376,45.0900,45.0900,45.0900,45.0900,45.0900,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.002376,45.0900,45.0900,45.0900,45.0900,45.0900,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.002376,49.6000,49.6000,47.5000,49.6000,45.0900,2958291,145182597.1700,3,7.784976,1,10.002200,0
2010-11-10,sz.002376,49.3900,50.1500,48.4000,49.1000,49.6000,2716636,134855623.8200,3,7.149042,1,-1.008100,0
2010-11-11,sz.002376,49.1000,50.2000,48.4800,48.5100,49.1000,1493854,73579652.2900,3,3.931195,1,-1.201600,0
2010-11-12,sz.002376,48.0000,49.0000,45.0000,45.4500,48.5100,1364236,63524091.6600,3,3.590095,1,-6.308000,0
2010-11-15,sz.002376,46.1200,48.7800,45.0100,48.5500,45.4500,1198884,56508352.3900,3,3.154958,1,6.820700,0
2010-11-16,sz.002376,48.8900,50.9700,45.5500,47.4500,48.5500,2120222,102495438.2300,3,5.579532,1,-2.265700,0
2010-11-17,sz.002376,46.5000,49.1000,45.5800,45.8000,47.4500,1323404,62811007.2800,3,3.482642,1,-3.477300,0
2010-11-18,sz.002376,45.9000,47.5000,44.6500,46.3700,45.8000,723933,33278585.5700,3,1.905087,1,1.244500,0
2010-11-19,sz.002376,46.9900,49.6800,46.3700,49.3800,46.3700,1850118,89834951.9300,3,4.868732,1,6.491300,0
2010-11-22,sz.002376,49.2000,51.4500,49.2000,49.4700,49.3800,1848162,93246458.3900,3,4.863584,1,0.182300,0
2010-11-23,sz.002376,49.0900,51.1500,48.7100,50.9800,49.4700,1129120,56725915.9400,3,2.971368,1,3.052400,0
2010-11-24,sz.002376,50.4800,51.8000,49.7000,51.1700,50.9800,1066041,53940901.0100,3,2.805371,1,0.372700,0
2010-11-25,sz.002376,50.7000,51.4700,49.1900,49.8600,51.1700,1053014,52910683.7400,3,2.771089,1,-2.560100,0
2010-11-26,sz.002376,49.6600,51.0000,49.1600,49.7000,49.8600,620463,30979327.6100,3,1.632797,1,-0.320900,0
2010-11-29,sz.002376,49.9900,51.9100,49.5000,51.5800,49.7000,967364,49312104.7300,3,2.545695,1,3.782700,0
2010-11-30,sz.002376,51.1100,51.7800,48.0000,49.3300,51.5800,1217610,60398921.6100,3,3.204237,1,-4.362200,0
2010-12-01,sz.002376,49.3300,50.0000,48.8000,49.5000,49.3300,458632,22673533.0700,3,1.206926,1,0.344600,0
2010-12-02,sz.002376,49.8000,50.9500,49.5000,50.0200,49.5000,662302,33193845.2300,3,1.742900,1,1.050500,0
2010-12-03,sz.002376,50.0200,50.1900,48.2000,49.3000,50.0200,492576,24190666.5700,3,1.296253,1,-1.439400,0
2010-12-06,sz.002376,49.7800,49.7800,47.4500,47.4500,49.3000,506129,24300750.0500,3,1.331918,1,-3.752500,0
2010-12-07,sz.002376,47.1000,48.8800,46.4100,48.6200,47.4500,500769,24075736.5500,3,1.317813,1,2.465800,0
2010-12-08,sz.002376,48.8000,49.8000,48.2400,48.8000,48.6200,528294,26012905.8500,3,1.390247,1,0.370200,0
2010-12-09,sz.002376,48.8000,49.7800,48.3600,48.3600,48.8000,557479,27380374.3300,3,1.467050,1,-0.901600,0
2010-12-10,sz.002376,47.9000,49.9000,47.4000,49.9000,48.3600,761002,37439689.2600,3,2.002637,1,3.184400,0
2010-12-13,sz.002376,50.2500,52.4900,50.2500,52.1000,49.9000,1080487,55797344.4600,3,2.843387,1,4.408800,0
2010-12-14,sz.002376,52.3600,52.4800,51.2700,51.8800,52.1000,665344,34469691.3200,3,1.750905,1,-0.422300,0
2010-12-15,sz.002376,51.8100,52.5800,51.0100,51.2800,51.8800,488017,25131788.9800,3,1.284255,1,-1.156500,0
2010-12-16,sz.002376,51.5700,52.1700,51.0000,51.1000,51.2800,456469,23499849.7000,3,1.201234,1,-0.351000,0
2010-12-17,sz.002376,51.0900,51.6300,50.7500,51.4600,51.1000,387275,19787622.3400,3,1.019145,1,0.704500,0
2010-12-20,sz.002376,51.8000,51.9800,49.2200,50.0900,51.4600,608870,30582734.4600,3,1.602289,1,-2.662300,0
2010-12-21,sz.002376,50.2000,51.1000,49.5600,50.2700,50.0900,520082,26053433.3700,3,1.368637,1,0.359400,0
2010-12-22,sz.002376,50.0100,50.7800,48.9000,49.2000,50.2700,492897,24322193.7000,3,1.297097,1,-2.128500,0
2010-12-23,sz.002376,49.0000,49.4700,47.8000,48.0000,49.2000,460467,22306254.1800,3,1.211755,1,-2.439000,0
2010-12-24,sz.002376,47.6800,48.6000,47.0700,48.2400,48.0000,440442,21075213.9200,3,1.159058,1,0.500000,0
2010-12-27,sz.002376,48.3000,49.1700,45.8800,45.8900,48.2400,834889,39376148.5500,3,2.197076,1,-4.871500,0
2010-12-28,sz.002376,45.8800,45.9700,43.2500,44.8900,45.8900,678277,30452464.3600,3,1.784939,1,-2.179100,0
2010-12-29,sz.002376,45.0100,45.7900,44.6300,45.4900,44.8900,462968,20959173.8900,3,1.218337,1,1.336600,0
2010-12-30,sz.002376,45.2000,46.9000,45.2000,46.5800,45.4900,472659,21857841.5600,3,1.243839,1,2.396100,0
2010-12-31,sz.002376,46.5900,47.4500,46.5900,47.1900,46.5800,380930,17902050.3100,3,1.002447,1,1.309600,0
2011-01-04,sz.002376,47.2000,47.9000,46.0300,46.8100,47.1900,583748,27346492.3400,3,1.536179,1,-0.805300,0
2011-01-05,sz.002376,46.8800,47.2000,46.4100,46.9100,46.8100,344846,16116971.6300,3,0.907489,1,0.213600,0
2011-01-06,sz.002376,47.1400,47.3900,45.6000,45.6100,46.9100,312861,14408574.5000,3,0.823318,1,-2.771300,0
2011-01-07,sz.002376,45.6000,45.8800,44.8300,45.1000,45.6100,366926,16646457.6100,3,0.965595,1,-1.118200,0
2011-01-10,sz.002376,45.1000,45.2000,43.2700,43.5100,45.1000,485684,21379277.1000,3,1.278116,1,-3.525500,0
2011-01-11,sz.002376,43.6500,43.9000,43.3000,43.8500,43.5100,311968,13603995.7000,3,0.820968,1,0.781400,0
2011-01-12,sz.002376,43.8500,45.1300,43.8500,44.9800,43.8500,578722,25812482.9900,3,1.522953,1,2.577000,0
2011-01-13,sz.002376,45.0000,45.7700,45.0000,45.5000,44.9800,639401,29064302.6300,3,1.682634,1,1.156100,0
2011-01-14,sz.002376,45.3500,45.6500,44.6000,45.2000,45.5000,285075,12864749.6400,3,0.750197,1,-0.659300,0
2011-01-17,sz.002376,44.0500,44.9800,40.6800,40.6800,45.2000,746397,31499138.3600,3,1.964203,1,-10.000000,0
2011-01-18,sz.002376,39.9000,41.1700,39.6800,40.0000,40.6800,371620,15099917.1300,3,0.977947,1,-1.671600,0
2011-01-19,sz.002376,40.8800,42.5000,40.2900,41.4800,40.0000,899036,36811384.5600,3,2.365884,1,3.700000,0
2011-01-20,sz.002376,41.2000,41.2500,38.9600,39.3000,41.4800,630364,25093568.9300,3,1.658853,1,-5.255500,0
2011-01-21,sz.002376,39.2400,40.0000,37.3800,38.5000,39.3000,2326926,89997758.4400,3,6.123489,1,-2.035600,0
2011-01-24,sz.002376,38.0400,38.5000,36.0300,36.3100,38.5000,1063380,39461224.3900,3,2.798368,1,-5.688300,0
2011-01-25,sz.002376,36.1100,36.8600,36.0000,36.2500,36.3100,510248,18495536.2000,3,1.342758,1,-0.165200,0
2011-01-26,sz.002376,36.2500,37.3200,36.2500,37.0200,36.2500,1025985,37729309.2000,3,2.699961,1,2.124100,0
2011-01-27,sz.002376,36.8000,38.4800,36.5000,37.6000,37.0200,942274,35339310.1800,3,2.479668,1,1.566700,0
2011-01-28,sz.002376,37.7000,38.0800,37.1500,37.7500,37.6000,665226,25016642.6000,3,1.750595,1,0.398900,0
2011-01-31,sz.002376,37.9000,40.0600,37.7000,40.0000,37.7500,1244872,48656661.1900,3,3.275979,1,5.960300,0
2011-02-01,sz.002376,39.9000,40.1100,39.2700,39.3600,40.0000,395866,15737886.8200,3,1.041753,1,-1.600000,0
2011-02-09,sz.002376,39.2900,39.5500,38.4100,38.7000,39.3600,443659,17306954.2900,3,1.167524,1,-1.676800,0
2011-02-10,sz.002376,38.7000,40.3000,38.7000,40.0800,38.7000,475436,18745093.0600,3,1.251147,1,3.565900,0
