date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.000566,17.4500,17.9900,17.1100,17.3600,17.8000,5311980,93099413.6600,3,2.555545,1,-2.471900,0
2010-02-10,sz.000566,17.4100,17.7900,17.1300,17.1400,17.3600,4846006,83850270.4000,3,2.331369,1,-1.267300,0
2010-02-11,sz.000566,17.2000,17.3700,17.0000,17.1400,17.1400,3985101,68373601.5800,3,1.917196,1,0.000000,0
2010-02-12,sz.000566,17.1400,17.8400,17.0200,17.5000,17.1400,3126802,54764015.1700,3,1.504276,1,2.100400,0
2010-02-22,sz.000566,17.4000,18.1700,17.3500,17.7100,17.5000,4108520,73117881.3300,3,1.976572,1,1.200000,0
2010-02-23,sz.000566,17.9000,18.1200,17.7000,17.8800,17.7100,2950491,52711161.1500,3,1.419454,1,0.959900,0
2010-02-24,sz.000566,17.8700,18.4600,17.8700,18.3200,17.8800,3683396,67232916.3200,3,1.772048,1,2.460900,0
2010-02-25,sz.000566,18.4000,18.8400,18.2000,18.7100,18.3200,6479951,120066569.4400,3,3.117446,1,2.128800,0
2010-02-26,sz.000566,18.5500,18.7500,18.1000,18.1900,18.7100,6862131,126822596.9600,3,3.301309,1,-2.779300,0
2010-03-01,sz.000566,18.2500,18.5500,18.0000,18.2900,18.1900,6271446,115047424.7400,3,3.017136,1,0.549800,0
2010-03-02,sz.000566,18.2900,18.4300,17.9000,18.2900,18.2900,5624200,102180628.7100,3,2.705751,1,0.000000,0
2010-03-03,sz.000566,18.2900,18.6300,18.1200,18.6000,18.2900,6601534,122229726.0200,3,3.175938,1,1.694900,0
2010-03-04,sz.000566,18.7400,18.7500,18.0500,18.3100,18.6000,5011245,91713799.8600,3,2.410864,1,-1.559100,0
2010-03-05,sz.000566,18.3000,18.4000,17.5000,18.2200,18.3100,3784478,68023071.9200,3,1.820678,1,-0.491500,0
2010-03-08,sz.000566,18.0000,18.3600,18.0000,18.2600,18.2200,2105685,38341549.0800,3,1.013026,1,0.219500,0
2010-03-09,sz.000566,18.2500,18.2800,17.7800,17.8100,18.2600,2747704,49350083.8900,3,1.321895,1,-2.464400,0
2010-03-10,sz.000566,17.8600,18.0800,17.3800,17.5400,17.8100,2025807,35814200.4100,3,0.974597,1,-1.516000,0
2010-03-11,sz.000566,17.4100,17.6200,17.2000,17.4300,17.5400,1534781,26695335.2900,3,0.738369,1,-0.627100,0
2010-03-12,sz.000566,17.5000,17.6500,17.3100,17.4300,17.4300,1439310,25118284.7600,3,0.692439,1,0.000000,0
2010-03-15,sz.000566,17.4300,17.5900,17.2100,17.5800,17.4300,1112166,19386958.8700,3,0.535053,1,0.860600,0
2010-03-16,sz.000566,17.5800,18.1000,17.4200,18.0600,17.5800,2291483,40812954.2100,3,1.102412,1,2.730400,0
2010-03-17,sz.000566,18.1200,18.3400,18.0400,18.2500,18.0600,2520503,45843261.3000,3,1.212591,1,1.052000,0
2010-03-18,sz.000566,18.2000,18.2000,17.9100,18.0300,18.2500,1934642,34932207.9100,3,0.930739,1,-1.205500,0
2010-03-19,sz.000566,18.0300,18.2800,17.9800,18.1700,18.0300,3013216,54592007.3500,3,1.449631,1,0.776500,0
2010-03-22,sz.000566,18.2200,18.4200,18.0800,18.3500,18.1700,4249062,77850000.2900,3,2.044185,1,0.990600,0
2010-03-23,sz.000566,18.3700,18.9000,18.3500,18.5800,18.3500,9213412,171036506.3700,3,4.432489,1,1.253400,0
2010-03-24,sz.000566,18.5900,18.6500,18.4100,18.6000,18.5800,3794827,70363095.4200,3,1.825657,1,0.107600,0
2010-03-25,sz.000566,18.6000,18.6500,18.0000,18.1000,18.6000,3516398,64146430.6100,3,1.691707,1,-2.688200,0
2010-03-26,sz.000566,18.2000,18.5500,17.9900,18.5500,18.1000,2723889,49918339.7500,3,1.310438,1,2.486200,0
2010-03-29,sz.000566,18.6600,19.4700,18.4800,19.3300,18.5500,7720352,147125244.8700,3,3.714191,1,4.204900,0
2010-03-30,sz.000566,18.9000,20.0400,18.8700,19.9900,19.3300,12262364,240332075.9200,3,5.899312,1,3.414400,0
2010-03-31,sz.000566,20.1500,20.2500,19.7900,20.1600,19.9900,9443306,189363708.7900,3,4.543089,1,0.850400,0
2010-04-01,sz.000566,20.1400,21.2900,19.9000,20.9000,20.1600,9710146,200560212.0900,3,4.671463,1,3.670600,0
2010-04-02,sz.000566,20.7900,21.2100,20.5900,21.1700,20.9000,5543544,116142110.1400,3,2.666949,1,1.291900,0
2010-04-06,sz.000566,21.2100,21.5100,20.7200,21.1700,21.1700,4063731,86009559.0800,3,1.955024,1,0.000000,0
2010-04-07,sz.000566,21.1700,21.1700,20.5900,21.0000,21.1700,3897463,81364384.7800,3,1.875034,1,-0.803000,0
2010-04-08,sz.000566,20.9800,22.6000,20.8800,22.2600,21.0000,7522560,163588198.3300,3,3.619035,1,6.000000,0
2010-04-09,sz.000566,22.2600,22.9500,21.8000,22.5400,22.2600,5339852,120436703.3600,3,2.568954,1,1.257900,0
2010-04-12,sz.000566,22.7700,22.9700,22.1000,22.7800,22.5400,4077661,91778272.7300,3,1.961726,1,1.064800,0
2010-04-13,sz.000566,22.7000,23.3000,21.5000,22.8800,22.7800,7203860,162479222.2000,3,3.465712,1,0.439000,0
2010-04-14,sz.000566,22.7500,23.8000,22.6600,23.4000,22.8800,3610933,84155956.0000,3,1.737187,1,2.272700,0
2010-04-15,sz.000566,23.4000,23.4000,22.5300,23.1800,23.4000,3397964,77902970.7100,3,1.634730,1,-0.940200,0
2010-04-16,sz.000566,23.1200,23.4800,22.5000,23.3000,23.1800,2290073,52950678.8100,3,1.101733,1,0.517700,0
2010-04-19,sz.000566,22.8800,24.0000,22.8200,22.9600,23.3000,4637397,109340271.1500,3,2.231010,1,-1.459200,0
2010-04-20,sz.000566,22.6500,23.7500,22.0000,23.4400,22.9600,4731509,108850206.2300,3,2.276286,1,2.090600,0
2010-04-21,sz.000566,23.3300,24.0000,22.8800,23.3000,23.4400,4997044,116618406.9300,3,2.404032,1,-0.597300,0
2010-04-22,sz.000566,23.2500,23.5000,22.6800,23.1000,23.3000,3951457,91202349.9000,3,1.901010,1,-0.858400,0
2010-04-23,sz.000566,22.9600,23.0800,21.7900,22.1800,23.1000,7598789,169419462.6600,3,3.655708,1,-3.982700,0
2010-04-26,sz.000566,22.1000,23.3400,22.0200,22.9100,22.1800,3866450,88483266.6000,3,1.860114,1,3.291300,0
2010-04-27,sz.000566,22.9300,23.1000,21.8000,22.9300,22.9100,2860977,64097368.9600,3,1.376390,1,0.087300,0
2010-04-28,sz.000566,22.6200,24.0100,22.3000,24.0100,22.9300,6552485,153961227.4800,3,3.152341,1,4.710000,0
2010-04-29,sz.000566,23.8500,24.7000,23.4800,23.5000,24.0100,3326034,80642912.4400,3,1.600125,1,-2.124100,0
2010-04-30,sz.000566,23.6100,23.9600,22.1400,22.9900,23.5000,5276586,119932285.4000,3,2.538518,1,-2.170200,0
2010-05-04,sz.000566,22.8300,23.5000,22.4000,23.0000,22.9900,2187672,50507993.1800,3,1.052469,1,0.043500,0
2010-05-05,sz.000566,22.8500,23.9900,22.7500,23.9900,23.0000,2607412,61028379.5700,3,1.254402,1,4.304300,0
2010-05-06,sz.000566,24.0000,24.3900,23.2000,23.8300,23.9900,2834221,67057922.7800,3,1.363518,1,-0.666900,0
2010-05-07,sz.000566,23.3800,24.3000,22.7000,24.1800,23.8300,6379219,152438550.8300,3,3.068984,1,1.468700,0
2010-05-10,sz.000566,24.1800,24.1800,24.1800,24.1800,24.1800,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000566,23.6100,24.1300,21.7600,21.7600,24.1800,8034735,180696670.5600,3,3.865438,1,-10.008300,0
2010-05-12,sz.000566,21.0000,22.0100,20.5000,21.7800,21.7600,3277109,69744602.3000,3,1.576587,1,0.091900,0
2010-05-13,sz.000566,21.7900,22.5000,20.8000,21.9500,21.7800,1850742,40024516.3000,3,0.890375,1,0.780500,0
2010-05-14,sz.000566,21.9800,22.3500,21.4000,21.7400,21.9500,1530440,33538286.8200,3,0.736281,1,-0.956700,0
2010-05-17,sz.000566,21.7400,22.0000,20.7000,21.0400,21.7400,1634619,35131692.0600,3,0.786400,1,-3.219900,0
2010-05-18,sz.000566,21.0000,21.4900,19.4600,20.5600,21.0400,4276372,85930668.6000,3,2.057324,1,-2.281400,0
2010-05-19,sz.000566,20.2200,20.9400,20.1700,20.4000,20.5600,1395280,28744331.0200,3,0.671257,1,-0.778200,0
2010-05-20,sz.000566,20.4100,21.1000,19.6000,19.9800,20.4000,1830278,37523022.3200,3,0.880530,1,-2.058800,0
2010-05-21,sz.000566,19.0100,20.3000,19.0100,20.3000,19.9800,2640425,52113772.1400,3,1.270284,1,1.601600,0
2010-05-24,sz.000566,20.4900,21.2800,20.4800,20.8900,20.3000,2545604,53173711.1500,3,1.224667,1,2.906400,0
2010-05-25,sz.000566,20.8000,21.5500,20.5800,21.3000,20.8900,2305164,48908876.4300,3,1.108993,1,1.962700,0
2010-05-26,sz.000566,21.2900,21.5300,21.1200,21.4800,21.3000,1040336,22244492.5200,3,0.500496,1,0.845100,0
2010-05-27,sz.000566,21.6800,22.1500,21.2300,21.9000,21.4800,2381338,51933131.0100,3,1.145640,1,1.955300,0
2010-05-28,sz.000566,21.9000,22.5000,21.8200,22.5000,21.9000,2027810,45034821.1300,3,0.975561,1,2.739700,0
2010-05-31,sz.000566,22.1400,22.5000,21.4000,21.7000,22.5000,2374885,52306685.6200,3,1.142536,1,-3.555600,0
2010-06-01,sz.000566,21.5900,21.8000,20.1200,21.8000,21.7000,2342835,49662930.1800,3,1.127117,1,0.460800,0
2010-06-02,sz.000566,21.1000,21.8000,21.1000,21.8000,21.8000,1540281,33110916.3000,3,0.741015,1,0.000000,0
2010-06-03,sz.000566,21.8000,21.8000,21.8000,21.8000,21.8000,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.000566,21.0200,21.3800,20.4100,21.2900,21.8000,4035542,84568994.6100,3,1.941463,1,-2.339400,0
2010-06-07,sz.000566,20.6000,21.0000,20.5000,20.9800,21.2900,2779471,57695846.6300,3,1.337178,1,-1.456100,0
2010-06-08,sz.000566,21.0000,21.1000,20.6600,21.0300,20.9800,1942096,40550924.9300,3,0.934325,1,0.238300,0
2010-06-09,sz.000566,21.0000,21.5900,20.8600,21.4600,21.0300,1932928,40753054.6700,3,0.929914,1,2.044690,0
2010-06-10,sz.000566,21.3500,22.3000,20.9500,22.2400,21.4600,2482128,53996337.4100,3,1.194129,1,3.634700,0
2010-06-11,sz.000566,22.2000,22.8000,22.0000,22.3600,22.2400,3091284,69325274.2300,3,1.487189,1,0.539600,0
2010-06-17,sz.000566,22.3000,22.6800,20.2000,20.7000,22.3600,4334613,92663949.1300,3,2.085343,1,-7.424000,0
2010-06-18,sz.000566,20.5600,20.5600,18.6300,19.2800,20.7000,5252173,101446635.4100,3,2.526773,1,-6.859900,0
2010-06-21,sz.000566,19.2500,19.8000,18.6800,19.4000,19.2800,4866442,94304190.6600,3,2.341201,1,0.622400,0
2010-06-22,sz.000566,19.4000,19.8800,19.1100,19.8400,19.4000,3996128,78467365.2300,3,1.922501,1,2.268000,0
2010-06-23,sz.000566,19.5900,19.7000,19.1100,19.7000,19.8400,2720434,52877126.8100,3,1.308776,1,-0.705600,0
2010-06-24,sz.000566,19.6600,19.7000,19.2500,19.6200,19.7000,1150063,22475829.8000,3,0.553285,1,-0.406100,0
2010-06-25,sz.000566,19.6100,19.6700,18.8000,18.9000,19.6200,1376113,26264856.0600,3,0.662035,1,-3.669700,0
2010-06-28,sz.000566,18.9000,19.3000,18.3000,18.7100,18.9000,1284235,23996443.6200,3,0.617834,1,-1.005300,0
2010-06-29,sz.000566,18.7600,18.8900,17.7900,17.8100,18.7100,1646069,29971785.7800,3,0.791909,1,-4.810300,0
2010-06-30,sz.000566,17.7500,18.3400,17.3300,18.2800,17.8100,1922922,34165018.3300,3,0.921939,1,2.639000,0
2010-07-01,sz.000566,18.2700,18.5900,17.0500,17.2300,18.2800,3159269,55151113.0000,3,1.514702,1,-5.744000,0
2010-07-02,sz.000566,17.0200,17.3500,16.0000,16.8400,17.2300,4867012,80823430.3600,3,2.333474,1,-2.263500,0
2010-07-05,sz.000566,16.7900,16.7900,16.1700,16.4900,16.8400,1922676,31544351.0000,3,0.921821,1,-2.078400,0
2010-07-06,sz.000566,16.5000,16.9500,16.4900,16.7300,16.4900,2138874,35812115.5400,3,1.025477,1,1.455400,0
2010-07-07,sz.000566,16.7800,17.1700,16.5000,17.1100,16.7300,2596600,43835198.0300,3,1.244932,1,2.271400,0
2010-07-08,sz.000566,17.1000,17.1000,16.3700,16.7600,17.1100,2511198,41781294.2200,3,1.203986,1,-2.045600,0
2010-07-09,sz.000566,16.5000,17.3000,16.4500,17.0200,16.7600,2596804,44014023.6800,3,1.245030,1,1.551300,0
2010-07-12,sz.000566,17.2400,17.9000,17.0500,17.3300,17.0200,2055132,35867091.4800,3,0.985327,1,1.821400,0
2010-07-13,sz.000566,17.0900,17.3800,16.8000,17.2800,17.3300,1210620,20782550.8300,3,0.580428,1,-0.288500,0
2010-07-14,sz.000566,17.2800,17.5000,17.0000,17.0900,17.2800,1667903,28660596.1200,3,0.799671,1,-1.099500,0
2010-07-15,sz.000566,17.1500,17.2800,16.6100,16.6100,17.0900,1458957,24772816.8500,3,0.699492,1,-2.808700,0
2010-07-16,sz.000566,16.6000,16.7500,16.3100,16.6000,16.6100,1795714,29676533.5100,3,0.860950,1,-0.060206,0
2010-07-19,sz.000566,16.5000,17.0700,16.2100,16.8600,16.6000,1585767,26431221.5300,3,0.760291,1,1.566300,0
2010-07-20,sz.000566,16.8500,17.6300,16.7000,17.5600,16.8600,3139439,54070275.1900,3,1.505194,1,4.151800,0
2010-07-21,sz.000566,17.5000,17.6400,17.3000,17.4900,17.5600,2569653,44841891.1100,3,1.232012,1,-0.398600,0
2010-07-22,sz.000566,17.3900,18.0100,17.3900,17.8100,17.4900,1730281,30693129.8200,3,0.829578,1,1.829600,0
2010-07-23,sz.000566,17.8100,18.0200,17.7200,17.9200,17.8100,1656275,29636305.5900,3,0.794096,1,0.617600,0
2010-07-26,sz.000566,18.0000,18.6300,17.9200,18.5800,17.9200,2256256,41309539.4800,3,1.081755,1,3.683000,0
2010-07-27,sz.000566,18.5900,18.9000,18.2600,18.5600,18.5800,2300359,42664923.3600,3,1.102900,1,-0.107600,0
2010-07-28,sz.000566,18.4800,18.8100,18.3500,18.5700,18.5600,2205183,41033502.8200,3,1.057268,1,0.053900,0
2010-07-29,sz.000566,18.5700,18.6600,18.2600,18.4500,18.5700,2568688,47371297.7300,3,1.231550,1,-0.646200,0
2010-07-30,sz.000566,18.3300,18.5000,18.1800,18.2100,18.4500,1300180,23815597.5800,3,0.623367,1,-1.300800,0
2010-08-02,sz.000566,18.3500,18.7800,18.1800,18.6700,18.2100,1876520,34728059.4600,3,0.899692,1,2.526100,0
2010-08-03,sz.000566,18.6800,18.6800,18.1100,18.1100,18.6700,2635775,48337581.0900,3,1.263714,1,-2.999500,0
2010-08-04,sz.000566,18.0800,18.2800,17.7400,18.0900,18.1100,2102961,38012716.3100,3,1.008258,1,-0.110400,0
2010-08-05,sz.000566,18.0800,18.6300,17.9000,18.6000,18.0900,3006586,55121457.5000,3,1.441498,1,2.819200,0
2010-08-06,sz.000566,18.5900,19.6300,18.4400,19.5700,18.6000,5585172,107196298.0800,3,2.677794,1,5.215100,0
2010-08-09,sz.000566,19.5900,19.8800,19.4500,19.7700,19.5700,2484909,48931751.3700,3,1.191382,1,1.022000,0
2010-08-10,sz.000566,19.7700,19.7700,19.7700,19.7700,19.7700,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000566,19.7700,19.7700,19.7700,19.7700,19.7700,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.000566,19.7700,19.7700,19.7700,19.7700,19.7700,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.000566,19.7700,19.7700,19.7700,19.7700,19.7700,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000566,19.7700,19.7700,19.7700,19.7700,19.7700,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000566,21.7400,21.7400,20.0800,20.4900,19.7700,8132684,168672944.2900,3,3.899191,1,3.641900,0
2010-08-18,sz.000566,20.5100,20.8000,20.1500,20.6700,20.4900,3322133,68291121.7700,3,1.592787,1,0.878500,0
2010-08-19,sz.000566,20.5500,21.3000,20.5000,20.6000,20.6700,3659480,76554498.9500,3,1.754527,1,-0.338700,0
2010-08-20,sz.000566,20.4000,20.7900,19.5100,19.7000,20.6000,4427429,87918903.8100,3,2.122717,1,-4.368900,0
2010-08-23,sz.000566,19.7000,19.9000,19.5100,19.7500,19.7000,1650537,32501805.3400,3,0.791345,1,0.253800,0
2010-08-24,sz.000566,19.7000,20.4000,19.5500,20.2000,19.7500,2054118,40929758.4500,3,0.984841,1,2.278500,0
2010-08-25,sz.000566,20.1800,20.1800,19.5200,19.5200,20.2000,1481574,29364924.7900,3,0.710336,1,-3.366300,0
2010-08-26,sz.000566,19.4600,21.3000,19.4500,19.9900,19.5200,2520551,50421418.3800,3,1.208470,1,2.407800,0
2010-08-27,sz.000566,19.9900,20.4500,19.7000,20.4400,19.9900,3862849,78010874.9800,3,1.852031,1,2.251100,0
2010-08-30,sz.000566,20.6500,21.2300,20.5200,20.8900,20.4400,5664318,118927757.7500,3,2.715740,1,2.201600,0
2010-08-31,sz.000566,20.8000,21.7700,20.6700,21.4500,20.8900,5799664,123617448.4400,3,2.780631,1,2.680700,0
2010-09-01,sz.000566,21.4500,21.4500,21.4500,21.4500,21.4500,0,0.0000,3,,0,0.000000,0
2010-09-02,sz.000566,21.4500,21.5800,21.2300,21.5300,21.4500,3401503,72884333.6100,3,1.630840,1,0.373000,0
2010-09-03,sz.000566,21.5700,22.1400,21.1700,21.5000,21.5300,3336958,72140893.5600,3,1.599894,1,-0.139300,0
2010-09-06,sz.000566,21.5000,21.8100,20.9600,21.6000,21.5000,2180433,46564061.3900,3,1.045402,1,0.465100,0
2010-09-07,sz.000566,21.7300,21.7900,21.3700,21.4300,21.6000,1453541,31254977.8800,3,0.696896,1,-0.787000,0
2010-09-08,sz.000566,21.1800,21.5000,21.1800,21.3600,21.4300,1689602,36081540.1300,3,0.810075,1,-0.326643,0
2010-09-09,sz.000566,21.1100,21.6800,21.1100,21.6000,21.3600,2627363,56391004.6400,3,1.259681,1,1.123600,0
2010-09-10,sz.000566,21.7000,22.4400,21.3200,22.2900,21.6000,4477571,98359785.9300,3,2.146758,1,3.194400,0
2010-09-13,sz.000566,22.1800,22.5800,22.0900,22.3100,22.2900,2501388,55827750.9400,3,1.199283,1,0.089700,0
2010-09-14,sz.000566,22.2000,22.7800,22.2000,22.3500,22.3100,2270670,51023372.9400,3,1.088666,1,0.179300,0
2010-09-15,sz.000566,22.3500,22.8000,21.9000,22.5000,22.3500,3256087,73157273.4900,3,1.561121,1,0.671100,0
2010-09-16,sz.000566,22.4000,22.5000,21.2900,21.8000,22.5000,2088600,45277000.2200,3,1.001373,1,-3.111100,0
2010-09-17,sz.000566,21.9800,22.2500,21.3000,22.0300,21.8000,1190029,25942144.1100,3,0.570556,1,1.055000,0
2010-09-20,sz.000566,22.0400,22.0600,21.3300,21.3600,22.0300,1067729,23030577.9500,3,0.511919,1,-3.041300,0
2010-09-21,sz.000566,21.0100,21.5800,21.0100,21.0500,21.3600,674035,14278474.7000,3,0.323164,1,-1.451300,0
2010-09-27,sz.000566,21.0600,22.1000,21.0600,21.9400,21.0500,2261222,49069692.4200,3,1.084136,1,4.228000,0
2010-09-28,sz.000566,21.9500,22.6000,21.8000,22.5600,21.9400,2363012,52746418.8100,3,1.132939,1,2.825900,0
2010-09-29,sz.000566,22.4900,22.7500,21.7000,22.1000,22.5600,1656030,36633829.7600,3,0.793979,1,-2.039000,0
2010-09-30,sz.000566,22.1000,22.5000,21.3000,22.3100,22.1000,2052206,44960469.9100,3,0.983924,1,0.950200,0
2010-10-08,sz.000566,22.2000,22.4500,21.5000,22.3200,22.3100,3083730,67971755.9700,3,1.472519,1,0.044800,0
2010-10-11,sz.000566,22.3000,22.3000,20.3000,20.7000,22.3200,9828376,206153074.4400,3,4.693171,1,-7.258100,0
2010-10-12,sz.000566,20.5600,20.5800,20.0000,20.3000,20.7000,4824992,97418321.7900,3,2.303993,1,-1.932400,0
2010-10-13,sz.000566,20.3500,20.4300,20.0700,20.2800,20.3000,2067469,41852412.3100,3,0.987242,1,-0.098500,0
2010-10-14,sz.000566,20.3000,20.3500,18.5600,19.1500,20.2800,12716404,244834504.2400,3,6.072240,1,-5.572000,0
2010-10-15,sz.000566,18.8800,19.6500,18.6100,19.2800,19.1500,6711132,128984212.8600,3,3.204649,1,0.678900,0
2010-10-18,sz.000566,18.9900,19.3900,18.6900,19.3700,19.2800,3797762,72670828.3500,3,1.813478,1,0.466800,0
2010-10-19,sz.000566,19.3700,20.3900,19.1000,20.1600,19.3700,5263145,104736619.1800,3,2.513217,1,4.078500,0
2010-10-20,sz.000566,19.8500,20.7500,19.6000,20.2200,20.1600,5264915,106735877.0300,3,2.514062,1,0.297600,0
2010-10-21,sz.000566,20.1100,20.3000,19.6600,19.8000,20.2200,3918674,78058820.8500,3,1.871215,1,-2.077200,0
2010-10-22,sz.000566,19.7900,20.4000,19.7000,20.2900,19.8000,3080641,62162949.6300,3,1.471044,1,2.474700,0
2010-10-25,sz.000566,20.4500,20.4800,19.8000,20.1600,20.2900,6172538,123779914.3600,3,2.947463,1,-0.640700,0
2010-10-26,sz.000566,20.0100,20.4500,20.0100,20.2900,20.1600,3305867,66927580.0600,3,1.578592,1,0.644800,0
2010-10-27,sz.000566,20.4900,20.9200,20.0700,20.1000,20.2900,3926962,80535981.4200,3,1.875173,1,-0.936400,0
2010-10-28,sz.000566,20.2000,20.2000,19.6500,19.8200,20.1000,2922092,57739776.8200,3,1.395335,1,-1.393000,0
2010-10-29,sz.000566,19.8500,20.0000,19.5000,19.9800,19.8200,1851646,36643731.5000,3,0.884184,1,0.807300,0
2010-11-01,sz.000566,20.0000,21.1900,19.7700,21.0600,19.9800,6279010,130109799.0100,3,2.998305,1,5.405400,0
2010-11-02,sz.000566,21.1200,22.8100,21.1200,22.1100,21.0600,7463847,164742710.7200,3,3.564079,1,4.985800,0
2010-11-03,sz.000566,22.1500,24.3200,22.1500,23.6000,22.1100,14794822,346144102.1000,3,7.064711,1,6.739000,0
2010-11-04,sz.000566,23.6000,23.9500,22.8000,23.7100,23.6000,6153074,144181764.0100,3,2.938169,1,0.466100,0
2010-11-05,sz.000566,23.8200,24.0500,23.3200,24.0000,23.7100,3510745,83222928.6000,3,1.676424,1,1.223100,0
2010-11-08,sz.000566,23.8000,24.1500,23.2200,24.0300,24.0000,5377676,127089569.1100,3,2.567907,1,0.125000,0
2010-11-09,sz.000566,24.0300,25.5900,24.0300,25.1900,24.0300,8493155,212595824.8100,3,4.055587,1,4.827300,0
2010-11-10,sz.000566,24.8100,25.5300,24.8000,24.8100,25.1900,4895969,122558017.2000,3,2.337886,1,-1.508500,0
2010-11-11,sz.000566,24.5900,25.2500,23.9000,24.3600,24.8100,4338318,106406127.0500,3,2.071601,1,-1.813800,0
2010-11-12,sz.000566,24.1200,24.3400,22.5000,22.8100,24.3600,4478855,105102714.6600,3,2.138709,1,-6.362900,0
2010-11-15,sz.000566,22.8000,24.1000,22.8000,24.0900,22.8100,3187573,75420341.7900,3,1.522106,1,5.611600,0
2010-11-16,sz.000566,23.9000,24.9900,23.0000,23.8000,24.0900,4386606,106036879.5300,3,2.094659,1,-1.203800,0
2010-11-17,sz.000566,23.7000,23.9900,21.7000,22.0000,23.8000,5363766,121348358.0900,3,2.561265,1,-7.563000,0
2010-11-18,sz.000566,22.5000,22.9500,22.0000,22.1500,22.0000,2735983,61749999.5700,3,1.306466,1,0.681800,0
2010-11-19,sz.000566,22.5000,22.9700,22.2000,22.8500,22.1500,1768639,39909533.3200,3,0.844547,1,3.160300,0
2010-11-22,sz.000566,22.8000,24.1000,22.7000,23.7900,22.8500,3418578,80796497.0400,3,1.632413,1,4.113800,0
