date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sz.000639,22.6000,23.2100,22.5000,23.0300,22.6600,1297453,29804253.5700,3,2.251468,1,1.632800,0
2010-03-29,sz.000639,22.9400,23.2800,22.6200,22.6200,23.0300,1053534,24053338.4500,3,1.828195,1,-1.780300,0
2010-03-30,sz.000639,22.5500,23.3800,22.0100,23.1400,22.6200,2000291,45457829.9000,3,3.471101,1,2.298900,0
2010-03-31,sz.000639,23.1600,23.6000,22.8200,23.3700,23.1400,2510978,58333160.9700,3,4.357295,1,0.993900,0
2010-04-01,sz.000639,23.3500,24.4000,23.2300,23.5700,23.3700,3228727,76886712.1700,3,5.602804,1,0.855800,0
2010-04-02,sz.000639,23.6100,23.9500,23.0200,23.0400,23.5700,2230725,51809773.3800,3,3.870973,1,-2.248600,0
2010-04-06,sz.000639,23.0800,23.4000,22.9800,23.0300,23.0400,1264827,29233512.8400,3,2.194852,1,-0.043400,0
2010-04-07,sz.000639,23.2500,23.3400,22.9000,23.0000,23.0300,967050,22290728.0400,3,1.678120,1,-0.130300,0
2010-04-08,sz.000639,23.0400,24.1600,22.9000,23.6400,23.0000,2364727,55877145.8400,3,4.103506,1,2.782600,0
2010-04-09,sz.000639,23.4500,26.0000,23.2100,26.0000,23.6400,5580439,140367120.3800,3,9.683725,1,9.983100,0
2010-04-12,sz.000639,26.9000,27.7000,26.2800,27.1000,26.0000,4956175,133485348.2400,3,8.600441,1,4.230800,0
2010-04-13,sz.000639,26.8000,26.9100,25.6800,26.6800,27.1000,4817270,126649457.0600,3,8.359399,1,-1.549800,0
2010-04-14,sz.000639,26.6000,27.4800,26.2200,27.4500,26.6800,2787444,75680254.9400,3,4.837046,1,2.886100,0
2010-04-15,sz.000639,27.1000,27.3000,26.5100,27.0000,27.4500,1780783,47909199.5600,3,3.090189,1,-1.639300,0
2010-04-16,sz.000639,27.0100,27.0800,26.4000,26.9500,27.0000,1335889,35775108.7100,3,2.318166,1,-0.185200,0
2010-04-19,sz.000639,26.5500,26.9700,25.0100,25.0800,26.9500,2607544,67563188.3500,3,4.524866,1,-6.938800,0
2010-04-20,sz.000639,25.3100,25.6700,24.0100,25.0600,25.0800,1607197,39699907.1600,3,2.788966,1,-0.079700,0
2010-04-21,sz.000639,24.9000,26.5500,24.6300,26.0000,25.0600,1908417,49442097.3100,3,3.311672,1,3.751000,0
2010-04-22,sz.000639,26.1800,27.3000,25.8500,27.0700,26.0000,2147181,57422647.2700,3,3.725999,1,4.115400,0
2010-04-23,sz.000639,27.5000,27.7000,26.3400,27.1500,27.0700,2272553,61846822.3100,3,3.943557,1,0.295500,0
2010-04-26,sz.000639,27.1400,27.1400,26.4500,26.7700,27.1500,1324243,35378106.7500,3,2.297956,1,-1.399600,0
2010-04-27,sz.000639,26.4900,26.6500,25.4900,26.0700,26.7700,1230015,32015956.1800,3,2.134443,1,-2.614900,0
2010-04-28,sz.000639,25.9500,26.5000,25.5000,25.8700,26.0700,642590,16647871.6100,3,1.115085,1,-0.767200,0
2010-04-29,sz.000639,25.8800,26.3400,24.7000,24.7000,25.8700,1212600,31012554.5800,3,2.104222,1,-4.522600,0
2010-04-30,sz.000639,24.7400,25.0800,23.0900,23.5000,24.7000,1748516,41063610.4000,3,3.034196,1,-4.858300,0
2010-05-04,sz.000639,23.4200,24.7500,23.1100,23.9600,23.5000,846233,20229838.2200,3,1.468466,1,1.957400,0
2010-05-05,sz.000639,23.5100,25.0000,23.5100,24.8000,23.9600,802011,19378095.8400,3,1.391728,1,3.505800,0
2010-05-06,sz.000639,24.8500,25.2000,24.2000,24.2100,24.8000,612739,15181892.4800,3,1.063285,1,-2.379000,0
2010-05-07,sz.000639,24.0400,24.5000,23.1100,24.1300,24.2100,1017245,24430512.5300,3,1.765223,1,-0.330400,0
2010-05-10,sz.000639,24.9800,25.8000,23.7400,23.9500,24.1300,1562995,38874504.7800,3,2.712262,1,-0.746000,0
2010-05-11,sz.000639,23.9700,24.7700,21.5600,21.8000,23.9500,2600856,59251443.6300,3,4.513260,1,-8.977000,0
2010-05-12,sz.000639,21.3800,21.8300,20.2800,20.7500,21.8000,921475,19343960.5900,3,1.599034,1,-4.816500,0
2010-05-13,sz.000639,20.8100,21.8500,20.4500,21.7000,20.7500,603799,12807359.6100,3,1.047771,1,4.578300,0
2010-05-14,sz.000639,21.6000,22.2900,21.0100,21.8800,21.7000,846095,18549866.4400,3,1.468227,1,0.829500,0
2010-05-17,sz.000639,21.7000,22.0000,20.7500,20.7500,21.8800,590302,12692815.6800,3,1.024350,1,-5.164500,0
2010-05-18,sz.000639,20.6000,21.3000,20.1600,20.9000,20.7500,645474,13390267.3100,3,1.120090,1,0.722900,0
2010-05-19,sz.000639,21.0000,21.8900,20.9900,21.5000,20.9000,1712201,36870762.3200,3,2.971179,1,2.870800,0
2010-05-20,sz.000639,21.3000,21.6400,19.3500,19.3500,21.5000,3140480,63725394.4600,3,5.449669,1,-10.000000,0
2010-05-21,sz.000639,18.0800,19.1800,18.0500,19.0000,19.3500,1869932,34867333.7500,3,3.244889,1,-1.808800,0
2010-05-24,sz.000639,18.9500,20.1000,18.7000,19.9900,19.0000,1528769,30376027.1000,3,2.652870,1,5.210500,0
2010-05-25,sz.000639,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.000639,19.8800,21.5800,19.4500,20.9500,19.9900,1379196,28506048.2100,3,2.393316,1,4.802400,0
2010-05-27,sz.000639,20.8400,21.5800,20.3100,21.5600,20.9500,967807,20376822.7700,3,1.679434,1,2.911700,0
2010-05-28,sz.000639,21.5800,21.9500,21.0000,21.2700,21.5600,835225,17868000.7200,3,1.449364,1,-1.345100,0
2010-05-31,sz.000639,21.0200,21.9600,21.0000,21.9000,21.2700,1261382,27223103.4500,3,2.188874,1,2.961900,0
2010-06-01,sz.000639,21.4000,21.7800,20.5000,21.0000,21.9000,1536695,32260084.8800,3,2.666624,1,-4.109600,0
2010-06-02,sz.000639,21.2000,21.2000,20.3900,21.0000,21.0000,566707,11733645.5900,3,0.983406,1,0.000000,0
2010-06-03,sz.000639,21.2000,21.6900,20.8200,21.3400,21.0000,918141,19636058.2600,3,1.593248,1,1.619000,0
2010-06-04,sz.000639,20.4700,21.4800,20.4100,21.3500,21.3400,558540,11833285.0200,3,0.969233,1,0.046900,0
2010-06-07,sz.000639,21.0900,21.0900,20.7300,20.8700,21.3500,834995,17473463.3100,3,1.448965,1,-2.248200,0
2010-06-08,sz.000639,20.8900,21.7000,20.6100,21.3800,20.8700,1165302,24983027.6400,3,2.022146,1,2.443700,0
2010-06-09,sz.000639,21.4500,22.2000,21.4500,22.1400,21.3800,978818,21402248.9500,3,1.698541,1,3.554725,0
2010-06-10,sz.000639,22.1200,22.2700,21.8100,22.1700,22.1400,1046651,23096122.1400,3,1.816251,1,0.135500,0
2010-06-11,sz.000639,22.2800,23.3200,22.2800,22.7300,22.1700,1548957,35574685.2700,3,2.687902,1,2.525900,0
2010-06-17,sz.000639,22.8300,23.6500,22.7100,23.4600,22.7300,1425923,33081757.0900,3,2.474401,1,3.211600,0
2010-06-18,sz.000639,23.1600,23.8000,21.8000,21.9900,23.4600,1314881,29397813.2900,3,2.281710,1,-6.266000,0
2010-06-21,sz.000639,21.8900,22.6800,21.6200,22.6800,21.9900,752902,16845713.1400,3,1.306509,1,3.137800,0
2010-06-22,sz.000639,22.6100,23.3000,22.6100,22.7500,22.6800,681089,15589812.8200,3,1.181892,1,0.308600,0
2010-06-23,sz.000639,22.6700,23.2700,22.2900,23.2000,22.7500,722763,16516399.4500,3,1.254209,1,1.978000,0
2010-06-24,sz.000639,23.4000,24.3100,23.4000,23.7900,23.2000,3400461,81176785.6600,3,5.900813,1,2.543100,0
2010-06-25,sz.000639,23.7000,23.9000,22.7500,23.8700,23.7900,1329886,31134095.6300,3,2.307749,1,0.336300,0
2010-06-28,sz.000639,24.0000,24.0000,23.3600,23.7500,23.8700,781693,18455465.7300,3,1.356470,1,-0.502700,0
2010-06-29,sz.000639,23.7900,23.9300,22.0000,22.1300,23.7500,1699680,38936703.4100,3,2.949451,1,-6.821100,0
2010-06-30,sz.000639,21.8500,22.3500,21.0000,21.0300,22.1300,1415905,30754953.7000,3,2.457017,1,-4.970600,0
2010-07-01,sz.000639,20.9900,21.3900,19.7000,19.9900,21.0300,1435646,29477237.5400,3,2.491274,1,-4.945300,0
2010-07-02,sz.000639,19.4100,20.2800,18.8100,20.2800,19.9900,884520,17526090.0000,3,1.534906,1,1.450700,0
2010-07-05,sz.000639,20.3200,21.0000,20.3200,20.6200,20.2800,1124000,23348238.3300,3,1.950475,1,1.676500,0
2010-07-06,sz.000639,20.3000,20.8000,19.8100,20.6900,20.6200,654963,13435737.7100,3,1.136556,1,0.339500,0
2010-07-07,sz.000639,20.6500,21.5900,20.6500,21.0900,20.6900,483536,10183796.6500,3,0.839079,1,1.933300,0
2010-07-08,sz.000639,21.0000,21.1800,20.1200,20.3200,21.0900,549286,11292511.9400,3,0.953175,1,-3.651000,0
2010-07-09,sz.000639,20.2000,20.9000,20.1200,20.9000,20.3200,463216,9581498.9400,3,0.803818,1,2.854300,0
2010-07-12,sz.000639,20.9000,21.3400,20.8000,21.1200,20.9000,689721,14554394.3300,3,1.196872,1,1.052600,0
2010-07-13,sz.000639,20.9000,21.0000,20.3000,20.5800,21.1200,656452,13539564.2100,3,1.139140,1,-2.556800,0
2010-07-14,sz.000639,20.7800,21.1900,20.5000,20.8500,20.5800,722313,15057788.4000,3,1.253428,1,1.312000,0
2010-07-15,sz.000639,20.8500,21.1600,20.4200,20.6100,20.8500,841919,17599659.5700,3,1.460980,1,-1.151100,0
2010-07-16,sz.000639,20.1200,20.7400,19.9500,20.7000,20.6100,343588,7039122.3300,3,0.596228,1,0.436682,0
2010-07-19,sz.000639,20.0700,21.0500,20.0700,21.0000,20.7000,749331,15620705.7700,3,1.300313,1,1.449300,0
2010-07-20,sz.000639,20.6800,21.4900,20.6800,21.2400,21.0000,846155,17910848.6900,3,1.468331,1,1.142900,0
2010-07-21,sz.000639,21.4000,21.4400,20.9100,21.1300,21.2400,805045,16999252.9900,3,1.396993,1,-0.517900,0
2010-07-22,sz.000639,21.2000,21.6600,20.7800,21.5500,21.1300,629460,13406893.6600,3,1.092301,1,1.987700,0
2010-07-23,sz.000639,21.5500,21.6600,21.1300,21.6600,21.5500,695004,14863976.7500,3,1.206039,1,0.510400,0
2010-07-26,sz.000639,21.6600,22.4400,21.6600,22.2400,21.6600,1039585,23069018.6600,3,1.803990,1,2.677700,0
2010-07-27,sz.000639,22.2200,22.7000,21.7300,22.4500,22.2400,1238374,27376003.2900,3,2.148948,1,0.944200,0
2010-07-28,sz.000639,22.8000,23.3500,22.2000,23.2400,22.4500,1529752,34782258.6800,3,2.654576,1,3.518900,0
2010-07-29,sz.000639,23.1800,23.3100,22.8300,23.1600,23.2400,1676616,38530105.8100,3,2.909428,1,-0.344200,0
2010-07-30,sz.000639,23.1600,23.1600,22.7400,22.9000,23.1600,664442,15194539.2000,3,1.153005,1,-1.122600,0
2010-08-02,sz.000639,23.1000,23.9000,22.4100,23.7500,22.9000,1984050,46631637.6400,3,3.442918,1,3.711800,0
2010-08-03,sz.000639,23.8100,24.6500,23.3000,24.1500,23.7500,2469226,59308517.2700,3,4.284843,1,1.684200,0
2010-08-04,sz.000639,23.8000,24.5800,23.6100,24.2500,24.1500,1051851,25271491.2300,3,1.825275,1,0.414100,0
2010-08-05,sz.000639,24.3800,25.4000,23.8600,25.4000,24.2500,1948164,48532705.5000,3,3.380645,1,4.742300,0
2010-08-06,sz.000639,25.1100,26.8500,25.1100,26.4000,25.4000,2177925,57234087.2700,3,3.779349,1,3.937000,0
2010-08-09,sz.000639,25.9400,27.5800,25.9400,26.2700,26.4000,2907318,77180942.3400,3,5.045063,1,-0.492400,0
2010-08-10,sz.000639,26.2000,26.2000,25.0000,25.0000,26.2700,2948815,75768062.2300,3,5.117073,1,-4.834400,0
2010-08-11,sz.000639,25.0000,25.8800,24.6000,24.9900,25.0000,1949968,48948176.4400,3,3.383776,1,-0.040000,0
2010-08-12,sz.000639,25.0000,25.6500,24.1000,24.7000,24.9900,1870577,46448561.9600,3,3.246009,1,-1.160500,0
2010-08-13,sz.000639,24.4300,25.9000,24.2500,25.9000,24.7000,1351117,33887773.4600,3,2.344591,1,4.858300,0
2010-08-16,sz.000639,25.9000,25.9000,25.9000,25.9000,25.9000,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000639,26.3000,26.5000,25.5100,25.5900,25.9000,1525310,39540201.4200,3,2.646867,1,-1.196900,0
2010-08-18,sz.000639,25.5900,25.5900,24.7100,25.4700,25.5900,670090,16878372.9100,3,1.162806,1,-0.468900,0
2010-08-19,sz.000639,25.1000,25.9000,25.1000,25.4100,25.4700,727141,18528504.7800,3,1.261806,1,-0.235600,0
2010-08-20,sz.000639,25.4000,25.4000,24.2500,24.4000,25.4100,1171685,28771688.2200,3,2.033223,1,-3.974800,0
2010-08-23,sz.000639,24.6300,25.2000,24.1100,25.0100,24.4000,1794928,44863421.1800,3,3.114735,1,2.500000,0
2010-08-24,sz.000639,25.0100,25.6100,24.5000,25.2000,25.0100,586540,14832337.1400,3,1.017822,1,0.759700,0
2010-08-25,sz.000639,25.0000,25.8900,24.8100,24.8600,25.2000,1427740,35951199.9500,3,2.477554,1,-1.349200,0
2010-08-26,sz.000639,25.2000,25.7200,24.7000,25.4900,24.8600,1601611,40093069.8700,3,2.779272,1,2.534200,0
2010-08-27,sz.000639,25.5300,25.9000,25.3800,25.6000,25.4900,817484,20942888.7200,3,1.418578,1,0.431500,0
2010-08-30,sz.000639,26.0000,27.2700,25.6300,27.0700,25.6000,2104639,56332109.5900,3,3.652176,1,5.742200,0
2010-08-31,sz.000639,26.9700,28.8500,26.7000,28.4300,27.0700,1660851,46374061.0700,3,2.882072,1,5.024000,0
2010-09-01,sz.000639,28.5000,28.7300,26.8000,27.5100,28.4300,3192152,88579051.6900,3,5.539335,1,-3.236000,0
2010-09-02,sz.000639,27.3500,30.0000,27.3000,28.9000,27.5100,2194770,62941691.4000,3,3.808580,1,5.052700,0
2010-09-03,sz.000639,28.9200,30.1600,28.3000,29.4500,28.9000,1833834,53545399.5000,3,3.182249,1,1.903100,0
2010-09-06,sz.000639,29.5700,29.9900,28.2000,28.2300,29.4500,2365666,68669511.9600,3,4.105136,1,-4.142600,0
2010-09-07,sz.000639,28.2200,29.3000,27.6500,28.9000,28.2300,1325964,37678622.0300,3,2.300943,1,2.373400,0
2010-09-08,sz.000639,28.6800,29.5000,28.6800,29.2000,28.9000,585294,17002663.7000,3,1.015660,1,1.038066,0
2010-09-09,sz.000639,29.5500,29.5800,28.0000,28.8000,29.2000,1489701,42362974.4300,3,2.585075,1,-1.369900,0
2010-09-10,sz.000639,28.7000,28.7900,27.5100,28.4900,28.8000,938757,26527550.2400,3,1.629023,1,-1.076400,0
2010-09-13,sz.000639,28.4800,29.6500,28.4800,29.0500,28.4900,828766,24198522.3700,3,1.438156,1,1.965600,0
2010-09-14,sz.000639,29.3500,29.3500,28.4000,28.9000,29.0500,563509,16228301.1400,3,0.977856,1,-0.516400,0
2010-09-15,sz.000639,28.1000,28.9800,27.9000,28.5000,28.9000,837589,23736038.4300,3,1.453467,1,-1.384100,0
2010-09-16,sz.000639,27.5200,28.7000,27.5200,28.5000,28.5000,518214,14499627.3000,3,0.899256,1,0.000000,0
2010-09-17,sz.000639,28.5000,29.5700,28.0400,29.3900,28.5000,1500718,43622491.2200,3,2.604193,1,3.122800,0
2010-09-20,sz.000639,29.4800,29.8500,27.7200,27.7800,29.3900,1834933,51833255.9700,3,3.184156,1,-5.478100,0
2010-09-21,sz.000639,27.7800,27.7900,26.4000,26.8900,27.7800,1357409,36504088.6500,3,2.355509,1,-3.203700,0
2010-09-27,sz.000639,28.0000,28.0000,26.8900,27.5000,26.8900,843426,23191563.1100,3,1.463595,1,2.268500,0
2010-09-28,sz.000639,27.1200,27.4900,26.9200,27.4000,27.5000,1120258,30374086.4600,3,1.943982,1,-0.363600,0
2010-09-29,sz.000639,27.0400,27.3400,25.6200,26.0000,27.4000,2514550,65669129.1700,3,4.363494,1,-5.109500,0
2010-09-30,sz.000639,26.0000,26.4900,25.5500,26.2700,26.0000,322058,8462449.6400,3,0.558867,1,1.038500,0
2010-10-08,sz.000639,27.4400,28.4800,26.4300,28.1500,26.2700,895938,24850247.2700,3,1.554719,1,7.156500,0
2010-10-11,sz.000639,28.7500,30.9500,28.2000,28.7300,28.1500,2032322,59738914.8800,3,3.526684,1,2.060400,0
2010-10-12,sz.000639,28.7100,29.6000,27.7500,28.1000,28.7300,1970350,56957920.4400,3,3.419145,1,-2.192800,0
2010-10-13,sz.000639,28.1500,29.5000,27.8000,28.0000,28.1000,1815103,51934079.8100,3,3.149745,1,-0.355900,0
2010-10-14,sz.000639,28.0600,28.6000,25.2500,26.3900,28.0000,2898207,78646675.0600,3,5.029253,1,-5.750000,0
2010-10-15,sz.000639,25.9500,26.8500,24.6000,24.9800,26.3900,2361268,60177116.8000,3,4.097504,1,-5.342900,0
2010-10-18,sz.000639,25.5000,25.8700,23.3000,24.3900,24.9800,1838768,44489903.7400,3,3.190811,1,-2.361900,0
2010-10-19,sz.000639,24.4700,25.5600,23.8200,25.3000,24.3900,1036534,25561858.5800,3,1.798695,1,3.731000,0
2010-10-20,sz.000639,24.8000,26.3000,24.7000,26.3000,25.3000,1366241,35196136.9700,3,2.370835,1,3.952600,0
2010-10-21,sz.000639,26.0800,27.2000,26.0800,26.3300,26.3000,799996,21303030.2100,3,1.388232,1,0.114100,0
2010-10-22,sz.000639,26.4000,28.7000,26.0100,28.4000,26.3300,1649219,45858946.3000,3,2.861887,1,7.861800,0
2010-10-25,sz.000639,29.5000,29.5000,27.8000,28.3800,28.4000,1781884,50518666.0800,3,3.092100,1,-0.070400,0
2010-10-26,sz.000639,28.3900,29.5500,28.0100,29.1400,28.3800,2290519,65973827.9600,3,3.974733,1,2.677900,0
2010-10-27,sz.000639,29.1000,29.5000,28.6000,29.2700,29.1400,1794939,52429458.3000,3,3.114754,1,0.446100,0
2010-10-28,sz.000639,29.0500,30.1000,29.0300,29.3000,29.2700,1203207,35604542.5000,3,2.087923,1,0.102500,0
2010-10-29,sz.000639,29.3500,29.8000,28.5000,29.6000,29.3000,890875,25931308.0800,3,1.545934,1,1.023900,0
2010-11-01,sz.000639,29.2000,31.4900,29.2000,31.4700,29.6000,1453063,44185224.7300,3,2.521497,1,6.317600,0
2010-11-02,sz.000639,31.5500,34.6200,31.5500,34.1000,31.4700,3117284,106551579.0600,3,5.409417,1,8.357200,0
2010-11-03,sz.000639,34.0000,35.2000,33.6000,34.0000,34.1000,1368813,46888072.3500,3,2.375299,1,-0.293300,0
2010-11-04,sz.000639,34.0000,37.0000,34.0000,35.7000,34.0000,1399706,49835838.3100,3,2.428907,1,5.000000,0
2010-11-05,sz.000639,35.7900,37.2000,34.2000,35.4600,35.7000,922983,32384661.4600,3,1.601651,1,-0.672300,0
2010-11-08,sz.000639,35.4700,36.5000,34.6500,35.8500,35.4600,1112963,39663114.0700,3,1.931323,1,1.099800,0
2010-11-09,sz.000639,35.8500,36.5200,35.1200,35.7500,35.8500,559520,20105927.2100,3,0.970934,1,-0.278900,0
2010-11-10,sz.000639,35.5000,36.1000,34.2000,35.1300,35.7500,1264031,44242380.0000,3,2.193471,1,-1.734300,0
2010-11-11,sz.000639,34.5500,35.2500,34.3800,34.8000,35.1300,950411,33117813.0100,3,1.649246,1,-0.939400,0
2010-11-12,sz.000639,35.0100,35.2000,31.7000,33.1500,34.8000,1780222,58736023.5100,3,3.089216,1,-4.741400,0
2010-11-15,sz.000639,32.9800,33.3300,32.0100,32.9200,33.1500,1353920,44399017.5200,3,2.349455,1,-0.693800,0
2010-11-16,sz.000639,33.0000,33.0000,29.6400,30.4000,32.9200,1588349,49655390.4800,3,2.756259,1,-7.654900,0
2010-11-17,sz.000639,29.6000,30.4000,29.6000,29.7300,30.4000,1081252,32372601.0900,3,1.876294,1,-2.203900,0
2010-11-18,sz.000639,29.8000,31.0000,29.6800,30.2000,29.7300,813497,24571539.8300,3,1.411660,1,1.580900,0
2010-11-19,sz.000639,30.2100,30.9500,29.7300,30.7000,30.2000,705236,21262762.6200,3,1.223795,1,1.655600,0
2010-11-22,sz.000639,30.7000,31.8800,30.5500,31.5500,30.7000,1507085,47227089.7500,3,2.615242,1,2.768700,0
2010-11-23,sz.000639,31.0100,32.3300,30.8700,32.0000,31.5500,1681414,53590628.5800,3,2.917754,1,1.426300,0
2010-11-24,sz.000639,31.5100,34.0000,31.5100,34.0000,32.0000,1436746,47695560.3800,3,2.493183,1,6.250000,0
2010-11-25,sz.000639,34.0000,34.0000,34.0000,34.0000,34.0000,0,0.0000,3,,0,0.000000,0
2010-11-26,sz.000639,34.0000,34.0000,34.0000,34.0000,34.0000,0,0.0000,3,,0,0.000000,0
