date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-12,sz.002768,21.6100,21.6100,20.7000,20.8300,21.6000,1809339,38018814.0000,3,2.079700,1,-3.564817,0
2017-06-13,sz.002768,20.7100,21.6500,20.7100,21.4600,20.8300,2190722,46766102.0000,3,2.518071,1,3.024480,0
2017-06-14,sz.002768,21.4700,21.6400,20.9800,21.1500,21.4600,1514716,32106537.0000,3,1.741053,1,-1.444546,0
2017-06-15,sz.002768,21.1500,21.6900,21.1500,21.5100,21.1500,1281232,27510365.0000,3,1.472680,1,1.702131,0
2017-06-16,sz.002768,21.5000,21.5400,21.2000,21.2200,21.5100,796600,16980611.0000,3,0.915632,1,-1.348214,0
2017-06-19,sz.002768,21.3200,21.4300,21.2300,21.3000,21.2200,691800,14743711.0000,3,0.795172,1,0.377003,0
2017-06-20,sz.002768,21.3000,21.4600,21.2600,21.2800,21.3000,962026,20511054.0000,3,1.105777,1,-0.093890,0
2017-06-21,sz.002768,21.2800,21.3900,20.9600,21.1500,21.2800,945430,20008002.0000,3,1.086701,1,-0.610907,0
2017-06-22,sz.002768,21.0400,21.2500,20.5800,20.6400,21.1500,1394877,29134983.0000,3,1.603307,1,-2.411349,0
2017-06-23,sz.002768,20.5500,20.7700,20.4500,20.6900,20.6400,1059312,21808349.0000,3,1.217600,1,0.242254,0
2017-06-26,sz.002768,20.8500,20.8500,20.4700,20.7300,20.6900,844227,17425166.0000,3,0.970376,1,0.193325,0
2017-06-27,sz.002768,20.7300,20.8100,20.5300,20.6500,20.7300,760500,15741131.0000,3,0.874138,1,-0.385914,0
2017-06-28,sz.002768,20.6500,20.6500,20.4000,20.6500,20.6500,764509,15701792.0000,3,0.878746,1,0.000000,0
2017-06-29,sz.002768,20.6500,20.7600,20.5400,20.6100,20.6500,966709,19947511.0000,3,1.111160,1,-0.193700,0
2017-06-30,sz.002768,20.5900,20.9900,20.4200,20.9500,20.6100,1570665,32650988.0000,3,1.805362,1,1.649685,0
2017-07-03,sz.002768,20.8500,20.9800,20.7200,20.9200,20.9500,1094448,22815399.0000,3,1.257986,1,-0.143201,0
2017-07-04,sz.002768,20.9900,21.0900,20.7300,20.8500,20.9200,915400,19139539.0000,3,1.052184,1,-0.334607,0
2017-07-05,sz.002768,20.8900,20.9400,20.7200,20.9200,20.8500,949216,19781218.0000,3,1.091053,1,0.335730,0
2017-07-06,sz.002768,20.8400,20.9700,20.7700,20.9300,20.9200,1112614,23266592.0000,3,1.278867,1,0.047802,0
2017-07-07,sz.002768,20.8600,21.0400,20.8500,21.0400,20.9300,1170397,24530949.0000,3,1.345284,1,0.525564,0
2017-07-10,sz.002768,20.9800,21.0300,20.7100,20.7700,21.0400,1282500,26675896.0000,3,1.474138,1,-1.283272,0
2017-07-11,sz.002768,20.7300,20.8800,20.4500,20.4800,20.7700,967337,20002754.0000,3,1.111882,1,-1.396249,0
2017-07-12,sz.002768,20.4500,20.6000,20.1000,20.5600,20.4800,1142368,23328980.0000,3,1.313067,1,0.390625,0
2017-07-13,sz.002768,20.5800,20.6300,20.4000,20.5900,20.5600,578600,11906169.0000,3,0.665057,1,0.145918,0
2017-07-14,sz.002768,20.6000,20.7400,20.3100,20.3600,20.5900,933963,19196681.0000,3,1.073521,1,-1.117045,0
2017-07-17,sz.002768,20.3600,20.5300,19.4000,20.1500,20.3600,3425509,68336854.0000,3,3.937367,1,-1.031439,0
2017-07-18,sz.002768,20.1500,20.2900,19.9500,20.1500,20.1500,987400,19928543.0000,3,1.134943,1,0.000000,0
2017-07-19,sz.002768,20.2100,20.3500,20.0300,20.3500,20.1500,1028900,20757473.0000,3,1.182644,1,0.992560,0
2017-07-20,sz.002768,20.3500,20.4900,20.2200,20.3900,20.3500,876900,17861998.0000,3,1.007931,1,0.196555,0
2017-07-21,sz.002768,20.3900,20.5800,20.3200,20.5800,20.3900,1013300,20747069.0000,3,1.164713,1,0.931832,0
2017-07-24,sz.002768,20.6400,20.8500,20.4200,20.7500,20.5800,1288004,26596897.0000,3,1.480464,1,0.826045,0
2017-07-25,sz.002768,20.7600,20.9200,20.6300,20.8400,20.7500,760118,15755390.0000,3,0.873699,1,0.433736,0
2017-07-26,sz.002768,20.8400,20.8900,20.6600,20.7000,20.8400,718100,14861125.0000,3,0.825402,1,-0.671782,0
2017-07-27,sz.002768,20.7700,21.2400,20.5400,21.2000,20.7000,1706898,35851058.0000,3,1.961952,1,2.415459,0
2017-07-28,sz.002768,21.1200,22.0000,21.1100,21.7700,21.2000,2966775,64310910.0000,3,3.410086,1,2.688678,0
2017-07-31,sz.002768,22.1200,22.7600,22.1200,22.1700,21.7700,3721647,83351536.0000,3,4.277755,1,1.837389,0
2017-08-01,sz.002768,22.4000,22.7000,22.0100,22.4300,22.1700,3008930,67347993.0000,3,3.458540,1,1.172757,0
2017-08-02,sz.002768,22.5200,22.5500,21.7500,21.7500,22.4300,1707100,37671687.0000,3,1.962184,1,-3.031655,0
2017-08-03,sz.002768,21.5300,21.9000,21.5300,21.6100,21.7500,1996166,43337188.0000,3,2.294444,1,-0.643675,0
2017-08-04,sz.002768,21.6000,22.0000,21.5600,21.9500,21.6100,1442226,31526475.0000,3,1.657731,1,1.573346,0
2017-08-07,sz.002768,21.9700,22.4800,21.9700,22.0900,21.9500,1153153,25610329.0000,3,1.325463,1,0.637810,0
2017-08-08,sz.002768,22.2000,22.4500,21.8800,22.1500,22.0900,1551400,34462512.0000,3,1.783218,1,0.271614,0
2017-08-09,sz.002768,21.9500,22.2000,21.8000,22.1600,22.1500,1928100,42484458.0000,3,2.216207,1,0.045148,0
2017-08-10,sz.002768,22.3500,22.4600,21.8500,22.2800,22.1600,1853816,41143798.0000,3,2.130823,1,0.541520,0
2017-08-11,sz.002768,22.0000,22.4500,22.0000,22.2900,22.2800,1142400,25416032.0000,3,1.313103,1,0.044884,0
2017-08-14,sz.002768,22.2800,22.7600,22.2800,22.7600,22.2900,1843982,41681214.0000,3,2.119520,1,2.108566,0
2017-08-15,sz.002768,22.7700,23.2400,22.7700,23.0400,22.7600,2808860,64737755.0000,3,3.228575,1,1.230232,0
2017-08-16,sz.002768,22.9200,23.4600,22.9200,23.2800,23.0400,2360203,54741859.0000,3,2.712877,1,1.041666,0
2017-08-17,sz.002768,23.2100,23.5000,23.0100,23.3000,23.2800,2091742,48661401.0000,3,2.404301,1,0.085904,0
2017-08-18,sz.002768,23.1200,23.2500,23.0500,23.2200,23.3000,1291999,29909512.0000,3,1.485056,1,-0.343347,0
2017-08-21,sz.002768,23.1100,23.3300,23.0100,23.2000,23.2200,1249976,28952590.0000,3,1.436754,1,-0.086126,0
2017-08-22,sz.002768,23.2500,23.4500,23.1800,23.2200,23.2000,1254762,29252188.0000,3,1.442255,1,0.086201,0
2017-08-23,sz.002768,23.2100,23.5900,23.1100,23.4700,23.2200,2491118,58322323.0000,3,2.863354,1,1.076658,0
2017-08-24,sz.002768,23.5700,24.2500,23.4100,24.2500,23.4700,3929041,93923772.0000,3,4.516139,1,3.323395,0
2017-08-25,sz.002768,24.2000,24.5500,24.0100,24.2000,24.2500,3386004,82390332.0000,3,3.891959,1,-0.206182,0
2017-08-28,sz.002768,24.2100,24.5200,24.0800,24.5000,24.2000,1913437,46450098.0000,3,2.199353,1,1.239666,0
2017-08-29,sz.002768,24.5000,24.5500,24.2300,24.3600,24.5000,1772083,43232055.0000,3,2.036877,1,-0.571426,0
2017-08-30,sz.002768,24.3600,24.6300,23.7900,24.4900,24.3600,2739548,66359647.0000,3,3.148906,1,0.533658,0
2017-08-31,sz.002768,24.2500,24.6800,24.2500,24.3000,24.4900,1066100,26024688.0000,3,1.225402,1,-0.775829,0
2017-09-01,sz.002768,24.1600,24.4400,24.1600,24.2800,24.3000,900798,21844981.0000,3,1.035400,1,-0.082299,0
2017-09-04,sz.002768,24.2500,25.0100,24.2500,24.7800,24.2800,1440205,35706368.0000,3,1.655408,1,2.059308,0
2017-09-05,sz.002768,24.6800,24.8900,24.4000,24.5100,24.7800,1240328,30626770.0000,3,1.425664,1,-1.089590,0
2017-09-06,sz.002768,24.5500,24.8500,24.2000,24.2600,24.5100,1600804,39190447.0000,3,1.840005,1,-1.019992,0
2017-09-07,sz.002768,24.0000,24.2900,23.8300,24.1200,24.2600,2480186,59774034.0000,3,2.850789,1,-0.577079,0
2017-09-08,sz.002768,24.1000,24.3600,23.8800,24.1800,24.1200,1430099,34530887.0000,3,1.643792,1,0.248754,0
2017-09-11,sz.002768,24.1800,24.7200,24.1800,24.5600,24.1800,1034948,25357051.0000,3,1.189595,1,1.571543,0
2017-09-12,sz.002768,24.5600,25.0100,24.4500,24.6900,24.5600,1405863,34839864.1700,3,1.615934,1,0.529320,0
2017-09-13,sz.002768,25.0500,25.3000,24.7900,24.9500,24.6900,1287916,32130654.8800,3,1.480363,1,1.053059,0
2017-09-14,sz.002768,24.7000,25.2300,24.6900,24.9500,24.9500,1330725,33224440.1600,3,1.529569,1,0.000000,0
2017-09-15,sz.002768,24.9000,24.9800,24.6700,24.8500,24.9500,842301,20855956.7000,3,0.968162,1,-0.400803,0
2017-09-18,sz.002768,24.8400,25.1000,24.6900,25.0300,24.8500,1289400,32131426.0000,3,1.482069,1,0.724347,0
2017-09-19,sz.002768,25.1000,25.2500,24.9100,25.1000,25.0300,1383000,34696781.0000,3,1.589655,1,0.279663,0
2017-09-20,sz.002768,25.1000,25.2800,24.9000,25.0700,25.1000,1161900,29102485.0000,3,1.335517,1,-0.119525,0
2017-09-21,sz.002768,25.0300,25.1700,24.8000,24.8000,25.0700,1203300,30080093.6600,3,1.383103,1,-1.076986,0
2017-09-22,sz.002768,24.8000,25.3500,24.7500,25.2900,24.8000,2645665,66483804.9100,3,3.040994,1,1.975813,0
2017-09-25,sz.002768,25.3500,26.2800,25.3500,25.9200,25.2900,2944776,76033474.1400,3,3.384800,1,2.491100,0
2017-09-26,sz.002768,26.2500,26.2500,25.5000,25.9500,25.9200,1351465,34933121.6900,3,1.553408,1,0.115743,0
2017-09-27,sz.002768,25.9200,26.0000,25.4200,25.9500,25.9500,1007128,25929422.8500,3,1.157618,1,0.000000,0
2017-09-28,sz.002768,25.7500,26.0900,25.4800,26.0000,25.9500,1254863,32498549.7600,3,1.442371,1,0.192675,0
2017-09-29,sz.002768,25.9900,26.5400,25.9000,26.5000,26.0000,1628997,43015060.2700,3,1.872410,1,1.923077,0
2017-10-09,sz.002768,26.5900,27.1800,26.5900,27.0400,26.5000,1913000,51607919.9100,3,2.198851,1,2.037739,0
2017-10-10,sz.002768,27.0000,27.1700,26.5000,26.8900,27.0400,1067900,28712242.0000,3,1.227471,1,-0.554739,0
2017-10-11,sz.002768,26.8000,27.1200,26.7000,27.0100,26.8900,852229,22939268.5900,3,0.979574,1,0.446266,0
2017-10-12,sz.002768,27.0500,27.1000,26.3400,27.0000,27.0100,1205372,32286988.3200,3,1.385485,1,-0.037024,0
2017-10-13,sz.002768,27.0000,27.2000,26.7700,27.0300,27.0000,1508500,40786394.0000,3,1.733908,1,0.111114,0
2017-10-16,sz.002768,27.1600,27.4500,26.6900,26.9300,27.0300,1131383,30442825.3600,3,1.300440,1,-0.369961,0
2017-10-17,sz.002768,26.9000,26.9200,26.0100,26.3000,26.9300,1390445,36655566.9700,3,1.598213,1,-2.339402,0
2017-10-18,sz.002768,26.3000,26.5900,25.8100,25.9400,26.3000,1262300,33108001.3100,3,1.450920,1,-1.368816,0
2017-10-19,sz.002768,25.9000,25.9800,24.6500,24.9500,25.9400,1809000,45630778.1600,3,2.079310,1,-3.816499,0
2017-10-20,sz.002768,24.8000,25.2700,24.8000,25.2400,24.9500,1147800,28747945.7200,3,1.319310,1,1.162321,0
2017-10-23,sz.002768,25.1200,26.0000,25.1200,25.9900,25.2400,1110233,28405733.3600,3,1.276130,1,2.971474,0
2017-10-24,sz.002768,26.0500,26.4200,25.8700,26.2400,25.9900,1018823,26640008.8900,3,1.171061,1,0.961908,0
2017-10-25,sz.002768,26.2500,26.6000,26.1000,26.4000,26.2400,1142850,30168435.5000,3,1.313621,1,0.609756,0
2017-10-26,sz.002768,26.4300,26.4500,25.9500,26.2100,26.4000,1441650,37757054.5000,3,1.657069,1,-0.719699,0
2017-10-27,sz.002768,26.2100,26.2100,25.6300,25.8800,26.2100,911990,23547339.3500,3,1.048264,1,-1.259061,0
2017-10-30,sz.002768,25.9000,26.2000,24.8100,25.9800,25.8800,1531872,39070765.2800,3,1.760772,1,0.386400,0
2017-10-31,sz.002768,26.0900,26.0900,24.9800,25.2600,25.9800,1580745,39989883.9900,3,1.816948,1,-2.771360,0
2017-11-01,sz.002768,25.2600,25.3800,25.0200,25.2400,25.2600,791934,19947991.9800,3,0.910269,1,-0.079178,0
2017-11-02,sz.002768,25.1000,25.4200,24.9400,25.2800,25.2400,907080,22859107.7400,3,1.042621,1,0.158482,0
2017-11-03,sz.002768,25.2800,25.3300,24.0000,24.0200,25.2800,1526722,37754525.0500,3,1.754853,1,-4.984178,0
2017-11-06,sz.002768,24.2200,24.3900,23.6500,24.2200,24.0200,1293124,30971579.1300,3,1.486349,1,0.832635,0
2017-11-07,sz.002768,24.2300,24.3300,23.7600,24.2600,24.2200,1242923,29799307.4300,3,1.428647,1,0.165157,0
2017-11-08,sz.002768,24.2500,25.1900,23.8500,24.8500,24.2600,1768373,43785150.3900,3,2.032613,1,2.431988,0
2017-11-09,sz.002768,24.6500,24.9900,24.5900,24.9500,24.8500,972773,24076323.0200,3,1.118130,1,0.402416,0
2017-11-10,sz.002768,24.8000,25.3400,24.7400,25.2800,24.9500,795229,20012139.0600,3,0.914056,1,1.322645,0
2017-11-13,sz.002768,25.2000,25.4100,24.8000,24.8000,25.2800,804434,20073620.1200,3,0.924637,1,-1.898740,0
2017-11-14,sz.002768,24.5200,25.1900,24.5200,24.8700,24.8000,1480220,36763142.3500,3,1.701402,1,0.282264,0
2017-11-15,sz.002768,24.8900,25.0900,24.6500,24.8200,24.8700,901934,22426128.5800,3,1.036706,1,-0.201050,0
2017-11-16,sz.002768,24.8200,25.0000,24.0500,24.8000,24.8200,1667853,40592525.6700,3,1.917072,1,-0.080582,0
2017-11-17,sz.002768,24.7400,25.2500,23.7000,24.8800,24.8000,2194100,53740681.6900,3,2.521954,1,0.322580,0
2017-11-20,sz.002768,24.6400,24.7800,23.7200,23.8600,24.8800,2504547,60150038.3300,3,2.878790,1,-4.099673,0
2017-11-21,sz.002768,23.8600,23.9300,23.0000,23.4000,23.8600,2734938,63938091.3000,3,3.143607,1,-1.927917,0
2017-11-22,sz.002768,23.4900,23.7500,23.1400,23.6400,23.4000,1399344,32824513.9900,3,1.608441,1,1.025640,0
2017-11-23,sz.002768,23.4500,24.3000,23.4500,23.8500,23.6400,1276837,30556635.2600,3,1.467629,1,0.888329,0
2017-11-24,sz.002768,23.8000,24.7800,23.8000,24.6800,23.8500,1416800,34645192.5000,3,1.628506,1,3.480083,0
2017-11-27,sz.002768,24.7000,25.4800,24.7000,25.3000,24.6800,2983438,75134092.1400,3,3.429239,1,2.512151,0
2017-11-28,sz.002768,25.3000,26.0100,25.3000,25.9600,25.3000,3460926,89297445.7600,3,3.978076,1,2.608695,0
2017-11-29,sz.002768,25.9600,26.1800,25.3400,26.0800,25.9600,3260241,84609539.6400,3,3.747403,1,0.462253,0
2017-11-30,sz.002768,26.0000,26.1900,25.5000,25.7600,26.0800,1468791,37916492.3500,3,1.688266,1,-1.226993,0
2017-12-01,sz.002768,25.7200,25.9400,25.5400,25.7600,25.7600,988940,25440142.5600,3,1.136713,1,0.000000,0
2017-12-04,sz.002768,25.6800,25.7800,25.2600,25.5600,25.7600,1026818,26196789.7200,3,1.180251,1,-0.776400,0
2017-12-05,sz.002768,25.7000,25.7000,23.6500,24.2000,25.5600,4509743,110524133.5500,3,5.183613,1,-5.320809,0
2017-12-06,sz.002768,23.8800,24.6800,23.8800,24.5900,24.2000,2705342,65410625.7100,3,3.109589,1,1.611568,0
2017-12-07,sz.002768,24.4000,27.0400,24.0200,26.3300,24.5900,6012721,154966009.9600,3,6.911174,1,7.076046,0
2017-12-08,sz.002768,26.3300,26.5700,26.2200,26.3300,26.3300,4061747,106917316.1100,3,4.668675,1,0.000000,0
2017-12-11,sz.002768,26.2800,27.2000,26.0200,26.9300,26.3300,4564920,121892881.9100,3,5.247034,1,2.278771,0
2017-12-12,sz.002768,26.6300,26.7200,26.2000,26.4000,26.9300,2007398,53040992.8700,3,2.307354,1,-1.968068,0
2017-12-13,sz.002768,26.2300,26.9900,25.9700,26.9800,26.4000,2509670,66650649.6400,3,2.884678,1,2.196970,0
2017-12-14,sz.002768,26.9300,27.0400,26.4100,26.8100,26.9800,1644393,43997042.1000,3,1.890107,1,-0.630097,0
2017-12-15,sz.002768,26.7900,26.7900,26.2000,26.2000,26.8100,1272856,33543162.4000,3,1.463053,1,-2.275265,0
2017-12-18,sz.002768,26.1300,26.4400,25.5000,26.4400,26.2000,1723676,44738622.6400,3,1.981237,1,0.916030,0
2017-12-19,sz.002768,26.1800,27.4800,26.0900,27.4800,26.4400,4596804,124815330.8700,3,5.283683,1,3.933430,0
2017-12-20,sz.002768,27.3100,27.4600,27.0000,27.3500,27.4800,2035858,55382299.3900,3,2.340067,1,-0.473068,0
2017-12-21,sz.002768,27.0500,28.0500,26.8600,27.5000,27.3500,5224401,143772332.1500,3,6.005059,1,0.548445,0
2017-12-22,sz.002768,27.3000,27.9000,27.3000,27.7100,27.5000,3080386,85246195.0000,3,3.540674,1,0.763633,0
2017-12-25,sz.002768,27.5200,27.8300,27.0000,27.2800,27.7100,2091464,57157093.7200,3,2.403982,1,-1.551781,0
2017-12-26,sz.002768,27.0600,28.0000,26.9800,27.7500,27.2800,2653166,73137556.0300,3,3.049616,1,1.722871,0
2017-12-27,sz.002768,27.8700,27.8700,27.5600,27.6100,27.7500,2364733,65542233.3900,3,2.718084,1,-0.504502,0
2017-12-28,sz.002768,27.5400,27.9000,27.4100,27.8500,27.6100,2396133,66394514.2700,3,2.754176,1,0.869250,0
2017-12-29,sz.002768,27.8000,28.4900,27.8000,28.4700,27.8500,3651528,103176270.7800,3,4.197159,1,2.226208,0
2018-01-02,sz.002768,28.5400,28.6500,28.0100,28.3600,28.4700,2643506,74605654.1200,3,3.038513,1,-0.386367,0
2018-01-03,sz.002768,28.3600,28.3600,27.7200,27.8700,28.3600,2084806,58292981.5600,3,2.396329,1,-1.727785,0
2018-01-04,sz.002768,27.9700,28.2600,27.1500,27.4200,27.8700,3147338,86989607.3200,3,3.617630,1,-1.614642,0
2018-01-05,sz.002768,27.3800,27.8500,27.1700,27.4500,27.4200,3083099,84846955.2800,3,3.543792,1,0.109412,0
2018-01-08,sz.002768,27.6000,27.7300,27.0000,27.6800,27.4500,1872225,51136219.2500,3,2.151983,1,0.837885,0
2018-01-09,sz.002768,27.5000,27.8000,27.5000,27.8000,27.6800,1265824,35055111.3800,3,1.454970,1,0.433522,0
2018-01-10,sz.002768,27.8000,27.9600,27.1200,27.6900,27.8000,2028687,55818310.8800,3,2.331824,1,-0.395679,0
2018-01-11,sz.002768,27.5000,27.6500,27.1900,27.5000,27.6900,1573697,43071278.4000,3,1.808847,1,-0.686170,0
2018-01-12,sz.002768,27.3000,27.7400,27.0800,27.4800,27.5000,1571500,42943992.1600,3,1.806322,1,-0.072729,0
2018-01-15,sz.002768,27.0800,27.9800,25.8900,26.3600,27.4800,2505786,67539548.4600,3,2.880214,1,-4.075688,0
2018-01-16,sz.002768,26.0100,26.3500,25.4500,26.1900,26.3600,2857037,73934224.0500,3,3.283951,1,-0.644917,0
2018-01-17,sz.002768,26.0900,26.4900,25.6000,26.4400,26.1900,797585,20860148.8800,3,0.916764,1,0.954563,0
2018-01-18,sz.002768,26.4700,26.5400,25.9600,26.1800,26.4400,525272,13726086.9200,3,0.603761,1,-0.983359,0
2018-01-19,sz.002768,26.2200,26.2900,26.0100,26.1300,26.1800,496962,12981521.6400,3,0.571221,1,-0.190990,0
2018-01-22,sz.002768,26.1500,26.2500,25.6000,25.9900,26.1300,1771046,45827977.9900,3,2.035685,1,-0.535780,0
2018-01-23,sz.002768,25.8500,26.1400,25.0000,25.5500,25.9900,1282994,32902846.7800,3,1.474706,1,-1.692961,0
2018-01-24,sz.002768,25.5400,25.8400,25.3000,25.5600,25.5500,764578,19558517.2100,3,0.878825,1,0.039140,0
2018-01-25,sz.002768,25.7000,26.3200,25.5000,26.1000,25.5600,1388270,35866475.1600,3,1.595713,1,2.112680,0
2018-01-26,sz.002768,26.1000,26.1400,25.6700,25.8800,26.1000,848080,21917941.3200,3,0.974805,1,-0.842916,0
2018-01-29,sz.002768,25.7500,26.6600,25.3900,26.5300,25.8800,1891915,49277393.3800,3,2.174615,1,2.511598,0
2018-01-30,sz.002768,26.4500,26.7500,26.1000,26.3800,26.5300,1512200,39995950.1600,3,1.738161,1,-0.565403,0
2018-01-31,sz.002768,26.3800,26.3800,25.6500,25.7200,26.3800,1160081,30004402.2100,3,1.333426,1,-2.501895,0
2018-02-01,sz.002768,25.8000,26.7800,25.2400,25.5000,25.7200,2139725,55763374.1100,3,2.459454,1,-0.855363,0
2018-02-02,sz.002768,25.4800,25.6900,25.1500,25.3700,25.5000,1128338,28636719.4000,3,1.296940,1,-0.509801,0
2018-02-05,sz.002768,25.3300,25.8500,25.3000,25.7300,25.3700,513827,13125514.0100,3,0.590606,1,1.418994,0
2018-02-06,sz.002768,25.6500,25.7900,24.9400,25.3500,25.7300,1943768,49293933.8100,3,2.234216,1,-1.476872,0
2018-02-07,sz.002768,25.3300,25.7700,25.2500,25.4900,25.3500,538775,13683073.6900,3,0.619282,1,0.552266,0
2018-02-08,sz.002768,25.4900,26.7800,25.4200,26.5800,25.4900,1464525,38482614.0000,3,1.683362,1,4.276187,0
2018-02-09,sz.002768,26.1500,26.4800,25.3700,25.8100,26.5800,1046430,26877838.8800,3,1.202793,1,-2.896917,0
2018-02-12,sz.002768,25.8000,26.1400,24.7400,25.3400,25.8100,1941514,48800610.9500,3,2.231625,1,-1.820997,0
2018-02-13,sz.002768,25.2700,25.2700,24.4500,24.9900,25.3400,3119576,77250640.9900,3,3.585720,1,-1.381217,0
2018-02-14,sz.002768,24.9700,25.5000,24.6500,25.0900,24.9900,1509840,37711272.7600,3,1.735448,1,0.400162,0
2018-02-22,sz.002768,24.9900,25.2800,24.7100,25.0000,25.0900,1081301,26834757.2400,3,1.242875,1,-0.358709,0
2018-02-23,sz.002768,24.9000,25.1900,24.6000,25.1400,25.0000,1617420,40219325.2000,3,1.859103,1,0.559998,0
2018-02-26,sz.002768,25.3200,25.6800,25.1400,25.3100,25.1400,1255797,31868722.4500,3,1.443445,1,0.676214,0
2018-02-27,sz.002768,25.4000,26.7000,25.3800,26.6000,25.3100,2069785,53688081.9700,3,2.379063,1,5.096803,0
2018-02-28,sz.002768,26.5800,26.5800,25.7300,26.0900,26.6000,1126809,29375621.0800,3,1.295183,1,-1.917294,0
2018-03-01,sz.002768,25.8700,26.1100,25.8000,26.1000,26.0900,1343261,34828067.1200,3,1.543978,1,0.038330,0
2018-03-02,sz.002768,25.8000,26.5000,25.6700,26.2400,26.1000,1176800,30680851.0000,3,1.352644,1,0.536396,0
2018-03-05,sz.002768,26.1900,26.5600,25.9000,26.5400,26.2400,2311036,60670558.7500,3,2.656363,1,1.143297,0
2018-03-06,sz.002768,26.3000,26.5400,25.9100,26.0800,26.5400,2040400,53286957.0000,3,2.345287,1,-1.733237,0
2018-03-07,sz.002768,26.0800,26.1600,25.8000,25.8700,26.0800,1273400,33052286.0000,3,1.463678,1,-0.805211,0
2018-03-08,sz.002768,25.7500,26.1800,25.6900,25.9700,25.8700,1167496,30326696.6000,3,1.341949,1,0.386542,0
2018-03-09,sz.002768,26.0400,26.3000,25.8000,26.1700,25.9700,1179366,30724196.3400,3,1.355593,1,0.770122,0
2018-03-12,sz.002768,26.1500,26.3700,26.0100,26.2400,26.1700,1674242,43810365.9000,3,1.924416,1,0.267481,0
2018-03-13,sz.002768,26.2400,26.2500,25.8900,25.8900,26.2400,1400600,36423762.8100,3,1.609885,1,-1.333843,0
2018-03-14,sz.002768,26.0100,26.0800,25.0000,25.1500,25.8900,1858457,47076555.9000,3,2.136157,1,-2.858246,0
2018-03-15,sz.002768,24.9900,25.1600,24.5900,25.1500,25.1500,1127225,28069153.6700,3,1.295661,1,0.000000,0
2018-03-16,sz.002768,25.1500,25.3900,24.8500,25.2400,25.1500,1060920,26732555.2800,3,1.219448,1,0.357853,0
2018-03-19,sz.002768,25.3300,26.1400,25.0500,25.6500,25.2400,2063736,52875280.7900,3,2.372110,1,1.624405,0
2018-03-20,sz.002768,25.6500,26.1300,25.3500,25.6600,25.6500,3090039,79489691.8200,3,3.551769,1,0.038987,0
2018-03-21,sz.002768,25.6500,27.2200,25.4600,25.9000,25.6600,3153700,82109678.9600,3,3.624943,1,0.935307,0
2018-03-22,sz.002768,25.8000,26.7000,25.4900,26.3300,25.9000,2668251,69513847.1600,3,3.066955,1,1.660233,0
2018-03-23,sz.002768,25.8000,26.0600,24.5100,26.0600,26.3300,3696479,94207600.7700,3,4.248826,1,-1.025448,0
2018-03-26,sz.002768,26.5000,26.5000,25.3000,25.4900,26.0600,1985896,51116730.9800,3,2.282639,1,-2.187259,0
2018-03-27,sz.002768,25.5600,26.0500,25.4900,25.9200,25.4900,1926800,49723365.6500,3,2.214713,1,1.686937,0
2018-03-28,sz.002768,25.6200,25.8900,25.4000,25.4000,25.9200,704000,18044046.0000,3,0.809195,1,-2.006175,0
2018-03-29,sz.002768,25.4900,26.0300,25.0100,25.7200,25.4000,3402586,87467307.4900,3,3.911018,1,1.259841,0
2018-03-30,sz.002768,25.6300,26.0000,25.6100,25.9300,25.7200,1246340,32180002.2900,3,1.432575,1,0.816489,0
2018-04-02,sz.002768,26.1300,26.4700,25.9300,26.0300,25.9300,1300840,34057509.9600,3,1.495218,1,0.385655,0
2018-04-03,sz.002768,25.8000,26.3100,25.5100,26.3000,26.0300,1799541,46718863.1200,3,2.068438,1,1.037259,0
2018-04-04,sz.002768,26.2800,26.7000,26.1100,26.3700,26.3000,1829600,48335351.0000,3,2.102989,1,0.266166,0
2018-04-09,sz.002768,26.1700,26.4300,25.5200,25.6200,26.3700,1486993,38581063.8400,3,1.709187,1,-2.844141,0
2018-04-10,sz.002768,25.6200,25.8500,25.5200,25.7400,25.6200,657637,16910457.6400,3,0.755905,1,0.468380,0
2018-04-11,sz.002768,25.9200,25.9200,25.3000,25.5800,25.7400,1394186,35686763.6800,3,1.602513,1,-0.621600,0
2018-04-12,sz.002768,25.3000,25.5400,25.2800,25.4200,25.5800,570261,14470934.3500,3,0.655472,1,-0.625488,0
2018-04-13,sz.002768,25.5000,25.6900,25.2800,25.4600,25.4200,416616,10613444.0400,3,0.478869,1,0.157353,0
2018-04-16,sz.002768,25.4900,25.5800,25.0100,25.4700,25.4600,2073728,52674870.8200,3,2.383595,1,0.039278,0
2018-04-17,sz.002768,25.4000,25.7800,25.2600,25.3600,25.4700,941977,24075306.2100,3,1.082732,1,-0.431876,0
2018-04-18,sz.002768,25.3000,25.4600,24.7800,25.0700,25.3600,900300,22566956.0000,3,1.034828,1,-1.143537,0
2018-04-19,sz.002768,25.2000,25.2700,24.7900,24.9900,25.0700,859614,21468069.3900,3,0.988062,1,-0.319106,0
2018-04-20,sz.002768,24.8400,25.0400,24.7800,24.9700,24.9900,641525,15972834.6000,3,0.737385,1,-0.080034,0
2018-04-23,sz.002768,24.9700,25.1700,24.6000,25.0600,24.9700,423747,10567228.8200,3,0.487066,1,0.360433,0
