date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-17,sz.000623,15.7900,15.9000,15.1600,15.1700,15.8000,5922104,91949565.6300,3,0.784806,1,-3.987300,0
2012-09-18,sz.000623,15.1500,15.2500,14.8000,14.9300,15.1700,3757319,56675646.6800,3,0.497926,1,-1.582100,0
2012-09-19,sz.000623,14.9500,15.1400,14.8800,15.0300,14.9300,4024110,60403425.5600,3,0.533281,1,0.669800,0
2012-09-20,sz.000623,14.9200,15.0200,14.5000,14.5200,15.0300,5020479,73864592.5400,3,0.665321,1,-3.393200,0
2012-09-21,sz.000623,14.4900,14.7500,14.4700,14.4900,14.5200,3415192,49826836.4600,3,0.452586,1,-0.206600,0
2012-09-24,sz.000623,14.4000,14.7500,14.2000,14.5600,14.4900,4703777,68472692.0500,3,0.623352,1,0.483100,0
2012-09-25,sz.000623,14.5900,14.7100,14.4300,14.4500,14.5600,3011059,43843630.2000,3,0.399030,1,-0.755500,0
2012-09-26,sz.000623,14.5000,14.6000,14.0000,14.0900,14.4500,4760278,67605623.6400,3,0.630839,1,-2.491300,0
2012-09-27,sz.000623,14.1600,14.8700,14.0500,14.6900,14.0900,7796278,113453040.1300,3,1.033175,1,4.258300,0
2012-09-28,sz.000623,14.5300,15.1500,14.5000,15.0900,14.6900,8118894,120657526.7000,3,1.075928,1,2.722900,0
2012-10-08,sz.000623,15.0900,15.2400,14.7700,14.8700,15.0900,5212348,77902527.1200,3,0.690748,1,-1.457900,0
2012-10-09,sz.000623,14.9800,15.6000,14.9300,15.4100,14.8700,8325811,128071251.1600,3,1.103349,1,3.631500,0
2012-10-10,sz.000623,15.4000,15.5300,15.2800,15.5100,15.4100,4294104,66156683.7100,3,0.569061,1,0.648900,0
2012-10-11,sz.000623,15.4100,15.5800,15.2000,15.2300,15.5100,4788165,73590131.6500,3,0.634535,1,-1.805300,0
2012-10-12,sz.000623,15.3100,15.4600,15.0500,15.1700,15.2300,4114972,62567231.9900,3,0.545322,1,-0.394000,0
2012-10-15,sz.000623,15.2700,15.3800,15.0500,15.2000,15.1700,3556959,53990678.4800,3,0.471374,1,0.197800,0
2012-10-16,sz.000623,15.2300,15.4200,15.1400,15.2000,15.2000,4139758,63329755.3100,3,0.548607,1,0.000000,0
2012-10-17,sz.000623,15.3900,15.3900,14.9800,15.1500,15.2000,4840943,73511871.3800,3,0.641529,1,-0.328900,0
2012-10-18,sz.000623,15.1800,15.5100,15.1800,15.3600,15.1500,6940467,106738397.8300,3,0.919761,1,1.386100,0
2012-10-19,sz.000623,15.3600,15.4600,15.3000,15.3500,15.3600,4396888,67579092.4600,3,0.582682,1,-0.065099,0
2012-10-22,sz.000623,15.2800,15.6300,15.1900,15.5800,15.3500,6371004,98380702.1000,3,0.844295,1,1.498400,0
2012-10-23,sz.000623,15.6300,15.6300,15.2200,15.2500,15.5800,5277070,81216243.0500,3,0.699325,1,-2.118100,0
2012-10-24,sz.000623,15.1200,15.3600,15.0100,15.1500,15.2500,4544108,68988000.0400,3,0.602192,1,-0.655700,0
2012-10-25,sz.000623,15.1500,15.2500,15.0300,15.0600,15.1500,3664255,55374762.4100,3,0.485593,1,-0.594100,0
2012-10-26,sz.000623,15.0600,15.1100,14.5400,14.6300,15.0600,4287821,63383313.6500,3,0.568229,1,-2.855200,0
2012-10-29,sz.000623,14.6300,14.6900,14.3500,14.5000,14.6300,3047419,44298670.5000,3,0.403849,1,-0.888600,0
2012-10-30,sz.000623,14.4600,14.5000,13.9700,14.2200,14.5000,8912132,126712025.7000,3,1.181049,1,-1.931000,0
2012-10-31,sz.000623,14.2300,14.3300,14.1000,14.2900,14.2200,4109030,58480368.9400,3,0.544535,1,0.492300,0
2012-11-01,sz.000623,14.3300,14.7600,14.3200,14.6600,14.2900,7125740,104207630.8800,3,0.944314,1,2.589200,0
2012-11-02,sz.000623,14.6000,14.7400,14.5600,14.6900,14.6600,3911140,57350472.5500,3,0.518310,1,0.204600,0
2012-11-05,sz.000623,14.7000,14.7900,14.5600,14.6000,14.6900,2834341,41468891.7900,3,0.375611,1,-0.612700,0
2012-11-06,sz.000623,14.6400,14.7000,14.3200,14.4700,14.6000,4574546,66291472.2400,3,0.606226,1,-0.890400,0
2012-11-07,sz.000623,14.4800,14.6600,14.4100,14.4400,14.4700,3159442,45842106.8800,3,0.418694,1,-0.207300,0
2012-11-08,sz.000623,14.3200,14.4000,14.1100,14.1300,14.4400,4984626,71048754.3200,3,0.660570,1,-2.146800,0
2012-11-09,sz.000623,14.1300,14.2200,14.0500,14.1000,14.1300,2818802,39839475.5600,3,0.373552,1,-0.212300,0
2012-11-12,sz.000623,14.1400,14.2800,14.0300,14.2800,14.1000,3630779,51469706.1600,3,0.481156,1,1.276600,0
2012-11-13,sz.000623,14.2700,14.2700,13.9700,13.9900,14.2800,3140128,44083041.0900,3,0.416135,1,-2.030800,0
2012-11-14,sz.000623,14.0400,14.1400,13.8500,13.9300,13.9900,4118942,57522036.0600,3,0.545848,1,-0.428900,0
2012-11-15,sz.000623,13.8400,13.9100,13.7300,13.7400,13.9300,2846880,39302100.4100,3,0.377273,1,-1.364000,0
2012-11-16,sz.000623,13.7000,13.7500,13.5700,13.6800,13.7400,2743747,37517156.3200,3,0.363605,1,-0.436700,0
2012-11-19,sz.000623,13.7000,13.9500,13.6400,13.8400,13.6800,3824556,52817904.3600,3,0.506836,1,1.169600,0
2012-11-20,sz.000623,13.8600,13.9800,13.6100,13.7500,13.8400,2391562,33064316.3600,3,0.316933,1,-0.650300,0
2012-11-21,sz.000623,13.7400,14.0500,13.6100,14.0000,13.7500,4138153,57323425.9000,3,0.548394,1,1.818200,0
2012-11-22,sz.000623,13.9300,13.9500,13.7000,13.8100,14.0000,2407375,33286947.2500,3,0.319029,1,-1.357100,0
2012-11-23,sz.000623,13.8900,14.0100,13.8100,13.8300,13.8100,2681693,37306579.4500,3,0.355382,1,0.144800,0
2012-11-26,sz.000623,13.8100,13.8500,13.6700,13.7100,13.8300,2442326,33558733.2500,3,0.323661,1,-0.867700,0
2012-11-27,sz.000623,13.6300,13.7800,13.5300,13.5300,13.7100,3282112,44721876.9200,3,0.434950,1,-1.312900,0
2012-11-28,sz.000623,13.5000,13.5600,13.2300,13.3000,13.5300,4219609,56397804.7000,3,0.559189,1,-1.699900,0
2012-11-29,sz.000623,13.3000,13.3800,12.7800,12.9000,13.3000,4551609,59508990.0600,3,0.603186,1,-3.007500,0
2012-11-30,sz.000623,12.9100,13.1300,12.8300,12.9400,12.9000,4213167,54679028.1000,3,0.558335,1,0.310100,0
2012-12-03,sz.000623,12.9000,13.0400,12.3100,12.3900,12.9400,5208702,65957482.8800,3,0.690265,1,-4.250400,0
2012-12-04,sz.000623,12.4000,12.6100,12.1100,12.5500,12.3900,8511425,105414625.9800,3,1.127947,1,1.291400,0
2012-12-05,sz.000623,12.5100,13.6000,12.4500,13.1800,12.5500,12514094,165260861.5200,3,1.658387,1,5.019900,0
2012-12-06,sz.000623,13.2100,13.4000,13.0700,13.1800,13.1800,5219732,69172613.8700,3,0.691727,1,0.000000,0
2012-12-07,sz.000623,13.2400,13.6500,13.1700,13.5900,13.1800,7969287,107502550.1000,3,1.056102,1,3.110800,0
2012-12-10,sz.000623,13.6600,14.0400,13.6500,13.8500,13.5900,9251352,128227816.6200,3,1.226003,1,1.913200,0
2012-12-11,sz.000623,13.8000,13.8800,13.6800,13.7900,13.8500,4762381,65624626.8400,3,0.631118,1,-0.433200,0
2012-12-12,sz.000623,13.7600,13.8800,13.5000,13.7500,13.7900,4758458,65130367.9400,3,0.630598,1,-0.290100,0
2012-12-13,sz.000623,13.6900,14.1600,13.5900,13.9100,13.7500,10795492,150420535.3600,3,1.430635,1,1.163600,0
2012-12-14,sz.000623,14.0800,14.7900,13.9300,14.7600,13.9100,15475019,224432924.3900,3,2.050773,1,6.110700,0
2012-12-17,sz.000623,14.8000,15.0900,14.7700,14.8200,14.7600,12467269,186087744.7900,3,1.652181,1,0.406500,0
2012-12-18,sz.000623,14.8400,15.4500,14.7700,15.0700,14.8200,13273483,201095229.4200,3,1.759022,1,1.686900,0
2012-12-19,sz.000623,15.0900,15.1500,14.8500,14.9600,15.0700,6274215,93839316.6400,3,0.831468,1,-0.729900,0
2012-12-20,sz.000623,14.9000,15.1700,14.6300,15.0300,14.9600,10168571,151488942.9200,3,1.347554,1,0.467900,0
2012-12-21,sz.000623,15.0300,15.2000,14.8500,14.9000,15.0300,7230462,108284563.0600,3,0.958192,1,-0.864900,0
2012-12-24,sz.000623,14.9000,15.1800,14.9000,14.9400,14.9000,5346800,80334143.0500,3,0.708566,1,0.268500,0
2012-12-25,sz.000623,14.8900,15.7500,14.7900,15.5100,14.9400,17280024,265623032.3300,3,2.289975,1,3.815300,0
2012-12-26,sz.000623,15.5200,15.6000,15.3300,15.4900,15.5100,7662634,118474606.9500,3,1.015464,1,-0.128900,0
2012-12-27,sz.000623,15.5800,15.8700,15.5200,15.5800,15.4900,12406123,195105266.0400,3,1.644078,1,0.581000,0
2012-12-28,sz.000623,15.7500,15.9700,15.5300,15.9200,15.5800,11474651,181091707.5800,3,1.520638,1,2.182300,0
2012-12-31,sz.000623,16.0600,17.4800,16.0600,17.0000,15.9200,25261949,427044510.6600,3,3.347752,1,6.783900,0
2013-01-04,sz.000623,17.2800,17.4400,16.8000,17.1700,17.0000,26062495,446762019.0300,3,3.453841,1,1.000000,0
2013-01-07,sz.000623,17.1000,17.4500,17.0000,17.3500,17.1700,14799666,254872600.1300,3,1.961274,1,1.048300,0
2013-01-08,sz.000623,17.3400,17.4000,17.0400,17.3400,17.3500,13120860,226122892.9000,3,1.738796,1,-0.057600,0
2013-01-09,sz.000623,17.2400,17.6600,17.1200,17.1800,17.3400,9884017,171792320.5700,3,1.309845,1,-0.922700,0
2013-01-10,sz.000623,17.1400,17.6800,17.0000,17.6800,17.1800,15906645,277325942.9100,3,2.107973,1,2.910400,0
2013-01-11,sz.000623,17.6300,18.1400,16.9100,17.0900,17.6800,17142610,300653793.5100,3,2.271765,1,-3.337100,0
2013-01-14,sz.000623,16.9600,18.2000,16.9200,18.1700,17.0900,18665928,330282878.5300,3,2.473637,1,6.319500,0
2013-01-15,sz.000623,18.1800,18.5200,17.9000,17.9300,18.1700,17790786,322156725.5100,3,2.357662,1,-1.320900,0
2013-01-16,sz.000623,17.9800,18.0800,17.3800,17.7400,17.9300,12483248,221331562.4900,3,1.654299,1,-1.059700,0
2013-01-17,sz.000623,17.7900,18.4900,17.5000,18.1500,17.7400,14223299,256372726.8800,3,1.884893,1,2.311200,0
2013-01-18,sz.000623,18.1500,18.4100,17.8000,18.2300,18.1500,12624268,229176829.1200,3,1.672987,1,0.440800,0
2013-01-21,sz.000623,18.3300,18.3400,17.9000,18.0200,18.2300,7717411,139606590.8400,3,1.022723,1,-1.151900,0
2013-01-22,sz.000623,18.0100,18.1200,17.5200,17.6100,18.0200,9515421,169821078.7700,3,1.260998,1,-2.275200,0
2013-01-23,sz.000623,17.5700,17.8200,17.1600,17.5000,17.6100,9494552,165838810.6200,3,1.258232,1,-0.624600,0
2013-01-24,sz.000623,17.4700,18.5800,17.3800,17.5100,17.5000,16942954,303387742.5000,3,2.245306,1,0.057100,0
2013-01-25,sz.000623,17.6300,17.7300,17.4200,17.4300,17.5100,7214089,126464524.7100,3,0.956022,1,-0.456900,0
2013-01-28,sz.000623,17.5100,18.1600,17.5000,18.1200,17.4300,11228667,201078464.2800,3,1.488040,1,3.958700,0
2013-01-29,sz.000623,18.1100,18.6800,18.0300,18.4800,18.1200,17532750,323369850.7500,3,2.323467,1,1.986800,0
2013-01-30,sz.000623,18.7000,19.5200,18.6900,18.9300,18.4800,23619176,452221792.8700,3,3.130049,1,2.435100,0
2013-01-31,sz.000623,18.9500,19.3000,18.5700,18.8100,18.9300,11496336,216473239.7600,3,1.523512,1,-0.633900,0
2013-02-01,sz.000623,18.8200,19.8900,18.6900,19.8800,18.8100,25301399,493755835.1800,3,3.352980,1,5.688500,0
2013-02-04,sz.000623,20.5500,21.7900,20.5000,20.7500,19.8800,33523004,704107445.6200,3,4.442519,1,4.376300,0
2013-02-05,sz.000623,20.6600,21.5800,20.5100,21.2700,20.7500,18743187,397235433.2400,3,2.483875,1,2.506000,0
2013-02-06,sz.000623,21.4600,23.3500,21.3000,23.1600,21.2700,36834278,834708605.9800,3,4.881334,1,8.885800,0
2013-02-07,sz.000623,23.1700,23.8800,22.2300,23.1700,23.1600,34473041,794656782.0000,3,4.568419,1,0.043200,0
2013-02-08,sz.000623,23.0300,23.3400,22.4100,22.7800,23.1700,20331661,465162962.8200,3,2.694382,1,-1.683200,0
2013-02-18,sz.000623,23.0300,23.2000,21.6700,21.6700,22.7800,21839382,484561692.2300,3,2.894188,1,-4.872700,0
2013-02-19,sz.000623,21.5500,21.8500,20.9100,21.1000,21.6700,19980379,426097699.1500,3,2.647830,1,-2.630400,0
2013-02-20,sz.000623,21.2000,21.6800,20.7600,21.5000,21.1000,19986008,422594374.5800,3,2.648576,1,1.895700,0
2013-02-21,sz.000623,21.1000,21.3800,19.9300,20.3500,21.5000,21488221,444357826.6100,3,2.847651,1,-5.348800,0
2013-02-22,sz.000623,20.2600,20.4900,19.8800,19.9000,20.3500,12590087,253863021.1100,3,1.668457,1,-2.211300,0
2013-02-25,sz.000623,20.1500,20.6000,20.0300,20.3200,19.9000,14990440,304286011.6300,3,1.986556,1,2.110600,0
2013-02-26,sz.000623,20.0000,20.8200,19.7200,19.8800,20.3200,20244481,410575015.7000,3,2.682829,1,-2.165400,0
2013-02-27,sz.000623,20.0800,20.6500,19.9100,20.3200,19.8800,17272962,349846691.2800,3,2.289039,1,2.213300,0
2013-02-28,sz.000623,20.6200,21.2000,20.2100,21.1500,20.3200,24526793,509642254.2800,3,3.250328,1,4.084600,0
2013-03-01,sz.000623,21.1400,21.3800,20.6300,21.1100,21.1500,18592853,391372492.0300,3,2.463953,1,-0.189100,0
2013-03-04,sz.000623,20.7200,20.8500,19.2000,19.4400,21.1100,29789594,597774742.9100,3,3.947762,1,-7.910900,0
2013-03-05,sz.000623,19.4700,20.3600,19.2500,20.3300,19.4400,18597824,369973598.5400,3,2.464612,1,4.578200,0
2013-03-06,sz.000623,20.4200,20.6100,20.1900,20.2400,20.3300,14530431,296513332.4800,3,1.925595,1,-0.442700,0
2013-03-07,sz.000623,20.5000,20.6200,19.4900,19.6500,20.2400,17644270,353056684.7300,3,2.338245,1,-2.915000,0
2013-03-08,sz.000623,19.7100,19.8000,19.0700,19.0900,19.6500,13675497,264952581.5400,3,1.812298,1,-2.849900,0
2013-03-11,sz.000623,19.0700,19.3400,18.6100,18.9300,19.0900,8833629,167772015.8700,3,1.170646,1,-0.838100,0
2013-03-12,sz.000623,19.0200,19.4100,18.4000,18.6700,18.9300,12313232,232395964.2100,3,1.631768,1,-1.373500,0
2013-03-13,sz.000623,18.7500,18.8000,18.3800,18.5600,18.6700,8315347,154454307.7500,3,1.101962,1,-0.589200,0
2013-03-14,sz.000623,18.4400,19.1300,18.3600,19.1200,18.5600,10496060,197980807.2700,3,1.390954,1,3.017200,0
2013-03-15,sz.000623,19.1200,20.1800,18.8500,19.3000,19.1200,21722448,425399716.7600,3,2.878692,1,0.941400,0
2013-03-18,sz.000623,19.3000,19.4500,18.6500,18.7900,19.3000,14400457,273992704.0000,3,1.908370,1,-2.642500,0
2013-03-19,sz.000623,18.8200,19.2600,18.4900,19.0000,18.7900,10669379,201751488.0000,3,1.413922,1,1.117600,0
2013-03-20,sz.000623,19.0500,19.9500,18.9600,19.9400,19.0000,18213625,357040288.0000,3,2.413697,1,4.947400,0
2013-03-21,sz.000623,20.0200,20.2500,19.7600,20.0300,19.9400,14371973,287307200.0000,3,1.904596,1,0.451400,0
2013-03-22,sz.000623,19.9300,20.2000,19.8000,20.1200,20.0300,11989930,239904048.0000,3,1.588924,1,0.449300,0
2013-03-25,sz.000623,20.3000,20.3900,19.7700,19.7700,20.1200,11652454,232792704.0000,3,1.544201,1,-1.739600,0
2013-03-26,sz.000623,19.6600,19.6600,18.9000,19.0000,19.7700,14494655,277366272.0000,3,1.920854,1,-3.894800,0
2013-03-27,sz.000623,19.0300,19.5200,18.9100,19.1700,19.0000,12375108,237908512.0000,3,1.639968,1,0.894700,0
2013-03-28,sz.000623,18.7700,18.7700,17.8000,17.8700,19.1700,20085385,366874720.0000,3,2.661746,1,-6.781400,0
2013-03-29,sz.000623,18.0100,18.1900,17.7500,17.7800,17.8700,7355121,132265392.0000,3,0.974712,1,-0.503600,0
2013-04-01,sz.000623,17.8500,18.2600,17.8500,17.9200,17.7800,8537956,153659472.0000,3,1.131463,1,0.787400,0
2013-04-02,sz.000623,17.9700,18.2800,17.9200,18.0600,17.9200,8032503,145409776.0000,3,1.064479,1,0.781200,0
2013-04-03,sz.000623,18.1200,18.2400,17.8800,17.9600,18.0600,6241859,112499520.0000,3,0.827181,1,-0.553700,0
2013-04-08,sz.000623,17.5100,17.9500,17.4000,17.9300,17.9600,7642146,135324640.0000,3,1.012749,1,-0.167000,0
2013-04-09,sz.000623,18.0300,18.2900,17.9800,18.1000,17.9300,7609741,137929184.0000,3,1.008454,1,0.948100,0
2013-04-10,sz.000623,18.1600,18.1700,17.5000,17.7500,18.1000,8331867,148023920.0000,3,1.104152,1,-1.933700,0
2013-04-11,sz.000623,17.9300,18.0000,17.5800,17.6700,17.7500,5141645,91470288.0000,3,0.681379,1,-0.450700,0
2013-04-12,sz.000623,17.6100,17.7600,17.0000,17.1100,17.6700,7928437,137299232.0000,3,1.050688,1,-3.169210,0
2013-04-15,sz.000623,17.0900,17.2400,16.7100,16.8900,17.1100,6459160,109246096.0000,3,0.855978,1,-1.285800,0
2013-04-16,sz.000623,16.7200,17.4900,16.5100,17.3500,16.8900,8714240,148770848.0000,3,1.154824,1,2.723511,0
2013-04-17,sz.000623,17.3200,17.4700,16.9500,17.2600,17.3500,7086696,122100752.0000,3,0.939140,1,-0.518700,0
2013-04-18,sz.000623,17.1000,17.5200,17.0500,17.3500,17.2600,6906680,119820792.0000,3,0.915284,1,0.521400,0
2013-04-19,sz.000623,17.3700,18.0900,17.3700,18.0200,17.3500,14559284,259883424.0000,3,1.929418,1,3.861672,0
2013-04-22,sz.000623,17.9300,18.2800,17.8900,17.9300,18.0200,12207723,220340160.0000,3,1.617786,1,-0.499400,0
2013-04-23,sz.000623,17.8100,17.8700,16.7000,16.7700,17.9300,18865142,322579584.0000,3,2.500037,1,-6.469600,0
2013-04-24,sz.000623,16.8500,17.4900,16.7200,17.2600,16.7700,11896870,203407632.0000,3,1.576591,1,2.921900,0
2013-04-25,sz.000623,17.1300,17.4500,16.8800,16.9000,17.2600,8262715,141697088.0000,3,1.094987,1,-2.085800,0
2013-04-26,sz.000623,17.0600,17.2700,16.8000,16.8900,16.9000,6048340,103041056.0000,3,0.801535,1,-0.059173,0
2013-05-02,sz.000623,16.8000,17.0500,16.6900,16.9400,16.8900,6138315,103830896.0000,3,0.813459,1,0.296000,0
2013-05-03,sz.000623,17.0700,17.8000,17.0700,17.5500,16.9400,11678253,205121344.0000,3,1.547620,1,3.600937,0
2013-05-06,sz.000623,17.6900,18.2200,17.6500,18.0800,17.5500,12292643,221077104.0000,3,1.629040,1,3.019900,0
2013-05-07,sz.000623,18.1100,18.1100,17.7300,17.8700,18.0800,9109572,162707376.0000,3,1.207214,1,-1.161500,0
2013-05-08,sz.000623,17.9800,18.1800,17.6000,17.8000,17.8700,11764643,210103760.0000,3,1.559068,1,-0.391700,0
2013-05-09,sz.000623,17.7500,17.9500,17.4000,17.7300,17.8000,10433037,184499520.0000,3,1.382602,1,-0.393300,0
2013-05-10,sz.000623,17.7800,18.6700,17.6700,18.5500,17.7300,22798635,419116096.0000,3,3.021310,1,4.624900,0
2013-05-13,sz.000623,18.5500,18.5500,18.0900,18.2900,18.5500,11242800,205547888.0000,3,1.489913,1,-1.401600,0
2013-05-14,sz.000623,18.2500,18.3000,17.7700,17.9600,18.2900,10021229,179896608.0000,3,1.328028,1,-1.804300,0
2013-05-15,sz.000623,17.9800,18.3400,17.8300,18.2100,17.9600,9291861,168559728.0000,3,1.231371,1,1.392000,0
2013-05-16,sz.000623,18.1000,18.9500,17.9200,18.7900,18.2100,21779983,403097472.0000,3,2.886316,1,3.185100,0
2013-05-17,sz.000623,18.8400,19.1000,18.6100,18.9000,18.7900,17250789,325603136.0000,3,2.286101,1,0.585400,0
2013-05-20,sz.000623,18.9600,19.5600,18.9600,19.3500,18.9000,17898154,346164608.0000,3,2.371890,1,2.381000,0
2013-05-21,sz.000623,19.3200,19.7700,19.1900,19.7100,19.3500,14424794,280742976.0000,3,1.911595,1,1.860458,0
2013-05-22,sz.000623,19.7000,19.9500,19.2600,19.3800,19.7100,14387536,282073760.0000,3,1.906658,1,-1.674300,0
2013-05-23,sz.000623,19.3000,19.4900,18.9000,18.9600,19.3800,11025256,211267056.0000,3,1.461084,1,-2.167200,0
2013-05-24,sz.000623,19.0100,19.3700,18.8800,19.2900,18.9600,10549325,202037136.0000,3,1.398012,1,1.740500,0
2013-05-27,sz.000623,19.2300,19.5900,19.1500,19.4100,19.2900,7950668,154372928.0000,3,1.053635,1,0.622100,0
2013-05-28,sz.000623,19.3600,19.9200,19.2000,19.8700,19.4100,15320609,300038976.0000,3,2.030310,1,2.369900,0
2013-05-29,sz.000623,20.0000,20.2000,19.6200,19.6500,19.8700,13132560,261864272.0000,3,1.740347,1,-1.107200,0
2013-05-30,sz.000623,19.6300,19.9500,19.4600,19.5700,19.6500,9423970,185831344.0000,3,1.248879,1,-0.407100,0
2013-05-31,sz.000623,19.7000,19.8400,19.1500,19.1800,19.5700,9916484,193197504.0000,3,1.314147,1,-1.992843,0
2013-06-03,sz.000623,19.1900,19.3900,18.9100,19.0300,19.1800,9600032,183426016.0000,3,1.272211,1,-0.782100,0
2013-06-04,sz.000623,19.0200,19.0600,18.3600,18.4600,19.0300,10643115,198503232.0000,3,1.410442,1,-2.995300,0
2013-06-05,sz.000623,18.5500,19.1700,18.4600,18.9500,18.4600,11640471,218342688.0000,3,1.542613,1,2.654400,0
2013-06-06,sz.000623,18.8300,18.8900,18.2600,18.3000,18.9500,8959559,166522096.0000,3,1.187334,1,-3.430100,0
2013-06-07,sz.000623,18.4200,18.6200,17.6200,17.8000,18.3000,10223901,184735792.0000,3,1.354887,1,-2.732200,0
2013-06-13,sz.000623,17.5100,17.5100,16.8100,16.9500,17.8000,10549894,180496080.0000,3,1.398088,1,-4.775300,0
2013-06-14,sz.000623,17.0400,17.2000,16.9500,17.0400,16.9500,7107901,121232840.0000,3,0.941950,1,0.531000,0
2013-06-17,sz.000623,17.1600,17.1800,16.9500,17.1200,17.0400,6729414,114966216.0000,3,0.891792,1,0.469500,0
2013-06-18,sz.000623,17.1500,17.4600,17.1200,17.2600,17.1200,6655280,115117872.0000,3,0.881968,1,0.817800,0
2013-06-19,sz.000623,17.1000,17.1000,16.5100,17.0900,17.2600,6913365,117018368.0000,3,0.916170,1,-0.984900,0
2013-06-20,sz.000623,16.9800,17.0600,16.0000,16.3100,17.0900,6747997,112696496.0000,3,0.894255,1,-4.564100,0
2013-06-21,sz.000623,15.9900,16.2500,15.8200,16.0900,16.3100,9942166,159530224.0000,3,1.317551,1,-1.348900,0
2013-06-24,sz.000623,16.0900,16.0900,14.5400,14.6500,16.0900,14989721,226933888.0000,3,1.986460,1,-8.949700,0
2013-06-25,sz.000623,14.6000,14.6000,13.2800,14.1400,14.6500,21254734,297741184.0000,3,2.816709,1,-3.481200,0
2013-06-26,sz.000623,14.1900,14.5100,14.0000,14.4700,14.1400,12909842,184450032.0000,3,1.710832,1,2.333800,0
2013-06-27,sz.000623,14.5200,14.8700,14.1500,14.2200,14.4700,13787696,201109824.0000,3,1.827166,1,-1.727700,0
2013-06-28,sz.000623,14.1800,14.9000,13.9900,14.5800,14.2200,10288355,149543680.0000,3,1.363428,1,2.531600,0
2013-07-01,sz.000623,14.5000,14.6400,14.2000,14.5700,14.5800,8066611,116610816.0000,3,1.068999,1,-0.068600,0
2013-07-02,sz.000623,14.6100,14.9100,14.5300,14.8000,14.5700,8906781,131083952.0000,3,1.180340,1,1.578600,0
2013-07-03,sz.000623,14.7200,14.7300,14.3600,14.6200,14.8000,7615047,110685384.0000,3,1.009158,1,-1.216200,0
2013-07-04,sz.000623,14.5000,14.9500,14.3700,14.6800,14.6200,9352255,137651232.0000,3,1.239375,1,0.410400,0
2013-07-05,sz.000623,14.7900,14.9500,14.4500,14.7500,14.6800,13722183,201831632.0000,3,1.818484,1,0.476800,0
2013-07-08,sz.000623,14.3000,14.4500,13.9200,14.0100,14.7500,10540960,149572496.0000,3,1.396904,1,-5.016900,0
2013-07-09,sz.000623,13.9800,14.1800,13.8500,13.9600,13.9100,5612328,78691400.0000,3,0.743754,1,0.359500,0
2013-07-10,sz.000623,13.9800,14.6200,13.9500,14.6200,13.9600,10747153,153942704.0000,3,1.424229,1,4.727800,0
2013-07-11,sz.000623,14.6800,16.0800,14.6300,16.0800,14.6200,29470189,458999072.0000,3,3.905434,1,9.986300,0
2013-07-12,sz.000623,15.9800,16.2000,15.3800,15.4300,16.0800,18208072,288237504.0000,3,2.412961,1,-4.042300,0
2013-07-15,sz.000623,15.7800,16.9700,15.7000,16.4800,15.4300,33384978,551029888.0000,3,4.424228,1,6.804900,0
2013-07-16,sz.000623,16.2900,16.6000,16.1900,16.5700,16.4800,17897371,293179008.0000,3,2.371787,1,0.546100,0
2013-07-17,sz.000623,16.5300,16.7200,15.9600,16.0100,16.5700,15003425,244615984.0000,3,1.988277,1,-3.379600,0
2013-07-18,sz.000623,15.9700,16.5500,15.7000,16.0700,16.0100,15806236,253851904.0000,3,2.094666,1,0.374800,0
2013-07-19,sz.000623,16.0600,16.7000,15.8500,15.9100,16.0700,17617514,286727680.0000,3,2.334700,1,-0.995600,0
2013-07-22,sz.000623,15.6000,16.3200,15.5500,16.1900,15.9100,10019560,160420464.0000,3,1.327807,1,1.759900,0
2013-07-23,sz.000623,16.3500,16.9300,16.1800,16.6700,16.1900,17662083,293935392.0000,3,2.340606,1,2.964800,0
2013-07-24,sz.000623,16.5500,16.6800,16.1400,16.5100,16.6700,15529024,254901680.0000,3,2.057930,1,-0.959800,0
2013-07-25,sz.000623,16.5300,16.9500,16.4300,16.5100,16.5100,14547109,242620608.0000,3,1.927805,1,0.000000,0
2013-07-26,sz.000623,16.4500,16.6100,15.9000,16.1600,16.5100,10788683,175248912.0000,3,1.429733,1,-2.119900,0
2013-07-29,sz.000623,15.9800,15.9800,15.6600,15.6900,16.1600,8070696,127508064.0000,3,1.069541,1,-2.908400,0
2013-07-30,sz.000623,15.7300,16.4300,15.6300,16.0500,15.6900,11779779,188776192.0000,3,1.561074,1,2.294500,0
2013-07-31,sz.000623,16.2000,16.4400,15.8700,15.8900,16.0500,9855919,159107168.0000,3,1.306121,1,-0.996900,0
2013-08-01,sz.000623,16.0700,16.5000,15.8000,16.3700,15.8900,12024164,195997168.0000,3,1.593460,1,3.020800,0
2013-08-02,sz.000623,16.6000,16.6800,16.2500,16.3200,16.3700,9450705,155451040.0000,3,1.252422,1,-0.305400,0
2013-08-05,sz.000623,16.3100,16.6500,16.2300,16.5900,16.3200,10830390,178427504.0000,3,1.435260,1,1.654400,0
2013-08-06,sz.000623,16.5500,16.6800,16.3300,16.5800,16.5900,10516705,173679232.0000,3,1.393690,1,-0.060300,0
2013-08-07,sz.000623,16.5600,16.8500,16.3800,16.4100,16.5800,13801868,229725216.0000,3,1.829044,1,-1.025300,0
