date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-16,sh.600229,7.9800,8.0300,7.7200,7.8600,8.0600,6459102,50923341.0000,3,3.082764,1,-2.481400,0
2010-04-19,sh.600229,7.8000,7.8800,7.3200,7.3800,7.8600,7845667,59896835.0000,3,3.744536,1,-6.106900,0
2010-04-20,sh.600229,7.3800,7.5500,7.2700,7.4900,7.3800,6529167,48473424.0000,3,3.116204,1,1.490500,0
2010-04-21,sh.600229,7.5000,7.6300,7.4000,7.6100,7.4900,6961188,52555557.0000,3,3.322397,1,1.602100,0
2010-04-22,sh.600229,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600229,7.6000,7.6400,7.2400,7.2600,7.6100,12066959,89222768.0000,3,5.759250,1,-4.599200,0
2010-04-26,sh.600229,7.2700,7.4200,7.2400,7.3300,7.2600,5605560,41139082.0000,3,2.675390,1,0.964200,0
2010-04-27,sh.600229,7.3400,7.3400,6.9000,7.1300,7.3300,6227698,44069906.0000,3,2.972321,1,-2.728500,0
2010-04-28,sh.600229,7.0500,7.2300,7.0300,7.1700,7.1300,3907577,27925214.0000,3,1.864986,1,0.561000,0
2010-04-29,sh.600229,7.2000,7.3200,7.0000,7.0700,7.1700,5187089,37289194.0000,3,2.475665,1,-1.394700,0
2010-04-30,sh.600229,7.0500,7.1600,6.7000,6.8700,7.0700,5345339,36731996.0000,3,2.551193,1,-2.828900,0
2010-05-04,sh.600229,6.8600,7.0100,6.7100,6.9400,6.8700,2865585,19820263.0000,3,1.367670,1,1.018900,0
2010-05-05,sh.600229,6.8600,7.1000,6.7600,7.0900,6.9400,5988736,41603648.0000,3,2.858270,1,2.161400,0
2010-05-06,sh.600229,7.0400,7.0600,6.7500,6.8000,7.0900,4731964,32725889.0000,3,2.258445,1,-4.090300,0
2010-05-07,sh.600229,6.6000,6.7300,6.4100,6.6000,6.8000,5278864,34759783.0000,3,2.519466,1,-2.941200,0
2010-05-10,sh.600229,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2010-05-11,sh.600229,6.7100,6.7500,6.3500,6.3900,6.6000,4064496,26628019.0000,3,1.939880,1,-3.181800,0
2010-05-12,sh.600229,6.3700,6.4800,6.1800,6.3100,6.3900,2700068,17068929.0000,3,1.288673,1,-1.252000,0
2010-05-13,sh.600229,6.3900,6.4200,6.1900,6.4000,6.3100,2881686,18183486.0000,3,1.375355,1,1.426300,0
2010-05-14,sh.600229,6.3300,6.4700,6.3000,6.3700,6.4000,3874642,24818742.0000,3,1.849267,1,-0.468800,0
2010-05-17,sh.600229,6.2700,6.3200,5.7300,5.7600,6.3700,4432348,26701903.0000,3,2.115446,1,-9.576100,0
2010-05-18,sh.600229,5.7500,5.9000,5.6200,5.8300,5.7600,3040696,17569717.0000,3,1.451246,1,1.215300,0
2010-05-19,sh.600229,5.7900,5.9100,5.7500,5.8000,5.8300,2304917,13427590.0000,3,1.100078,1,-0.514600,0
2010-05-20,sh.600229,5.7600,5.8500,5.5600,5.5900,5.8000,2864868,16275525.0000,3,1.367328,1,-3.620700,0
2010-05-21,sh.600229,5.4000,5.6600,5.3100,5.6400,5.5900,3909730,21484093.0000,3,1.866014,1,0.894500,0
2010-05-24,sh.600229,5.6500,5.8900,5.6300,5.8500,5.6400,5879688,34015462.0000,3,2.806224,1,3.723400,0
2010-05-25,sh.600229,5.8000,5.8500,5.6400,5.7800,5.8500,4546370,26237046.0000,3,2.169866,1,-1.196600,0
2010-05-26,sh.600229,5.7900,5.9300,5.7200,5.9200,5.7800,4485373,26218766.0000,3,2.140754,1,2.422100,0
2010-05-27,sh.600229,5.8400,6.0200,5.8100,5.9800,5.9200,5014531,29686593.0000,3,2.393307,1,1.013500,0
2010-05-28,sh.600229,6.0000,6.0400,5.9000,5.9600,5.9800,4454389,26591555.0000,3,2.125966,1,-0.334400,0
2010-05-31,sh.600229,5.9600,5.9600,5.6300,5.6400,5.9600,3833430,22278269.0000,3,1.829598,1,-5.369100,0
2010-06-01,sh.600229,5.5500,5.6100,5.3500,5.5600,5.6400,4012513,22023896.0000,3,1.915070,1,-1.418400,0
2010-06-02,sh.600229,5.5000,5.5900,5.3800,5.5900,5.5600,3273856,18027007.0000,3,1.562528,1,0.539600,0
2010-06-03,sh.600229,5.6000,5.6300,5.4600,5.4600,5.5900,3569425,19845159.0000,3,1.703595,1,-2.325600,0
2010-06-04,sh.600229,5.4900,5.6900,5.4600,5.6500,5.4600,4491743,25152637.0000,3,2.143794,1,3.479900,0
2010-06-07,sh.600229,5.3900,5.6500,5.3900,5.6100,5.6500,4401426,24295608.0000,3,2.100688,1,-0.708000,0
2010-06-08,sh.600229,5.5200,5.8000,5.5200,5.7600,5.6100,5422915,30954315.0000,3,2.588218,1,2.673800,0
2010-06-09,sh.600229,5.7300,5.9200,5.6600,5.8500,5.7600,5073965,29295239.0000,3,2.421673,1,1.562494,0
2010-06-10,sh.600229,5.8100,5.8700,5.7600,5.7800,5.8500,3307186,19210049.0000,3,1.578435,1,-1.196600,0
2010-06-11,sh.600229,5.8400,5.8400,5.7100,5.7500,5.7800,3525632,20367647.0000,3,1.682694,1,-0.519000,0
2010-06-17,sh.600229,5.7400,5.8100,5.7200,5.7600,5.7500,1936785,11156461.0000,3,0.924378,1,0.173900,0
2010-06-18,sh.600229,5.7300,5.7500,5.3600,5.4000,5.7600,3773804,20883691.0000,3,1.801140,1,-6.250000,0
2010-06-21,sh.600229,5.3100,5.5400,5.2400,5.5400,5.4000,6608932,35528460.0000,3,2.282696,1,2.592600,0
2010-06-22,sh.600229,5.4600,5.6000,5.4500,5.5500,5.5400,5460026,30059441.0000,3,1.885869,1,0.180500,0
2010-06-23,sh.600229,5.5100,5.6000,5.4200,5.4900,5.5500,3793139,20851717.0000,3,1.310133,1,-1.081100,0
2010-06-24,sh.600229,5.4900,5.5300,5.3000,5.4400,5.4900,4601058,24977829.0000,3,1.589185,1,-0.910700,0
2010-06-25,sh.600229,5.3800,5.4100,5.2500,5.2900,5.4400,5347174,28512607.0000,3,1.846890,1,-2.757400,0
2010-06-28,sh.600229,5.2900,5.2900,5.0100,5.0500,5.2900,6906267,35414144.0000,3,2.385394,1,-4.536900,0
2010-06-29,sh.600229,5.0400,5.0900,4.7900,4.8000,5.0500,5782887,28470040.0000,3,1.997384,1,-4.950500,0
2010-06-30,sh.600229,4.8000,4.8300,4.7000,4.7800,4.8000,2967965,14148677.0000,3,0.791320,1,-0.416700,0
2010-07-01,sh.600229,4.7400,4.8300,4.7000,4.7200,4.7800,3044022,14511163.0000,3,0.811598,1,-1.255200,0
2010-07-02,sh.600229,4.7600,4.8100,4.6000,4.7900,4.7200,3251517,15419097.0000,3,0.866921,1,1.483100,0
2010-07-05,sh.600229,4.7400,4.7600,4.6500,4.6900,4.7900,2617982,12322599.0000,3,0.698007,1,-2.087700,0
2010-07-06,sh.600229,4.7100,4.8400,4.7100,4.8400,4.6900,10484170,50243209.0000,3,2.795294,1,3.198300,0
2010-07-07,sh.600229,4.8100,4.8900,4.7900,4.8700,4.8400,5756578,27887346.0000,3,1.534821,1,0.619800,0
2010-07-08,sh.600229,4.8600,4.9200,4.8100,4.8600,4.8700,4888910,23787650.0000,3,1.303483,1,-0.205300,0
2010-07-09,sh.600229,4.8800,5.0200,4.8400,4.9900,4.8600,8302457,41064625.0000,3,2.213604,1,2.674900,0
2010-07-12,sh.600229,4.9500,5.0600,4.9300,5.0300,4.9900,8399064,41889164.0000,3,2.239362,1,0.801600,0
2010-07-13,sh.600229,4.9800,4.9800,4.8500,4.8700,5.0300,5051657,24762722.0000,3,1.346875,1,-3.180900,0
2010-07-14,sh.600229,4.9000,5.0600,4.9000,4.9600,4.8700,5158693,25593065.0000,3,1.375413,1,1.848000,0
2010-07-15,sh.600229,4.9200,4.9800,4.8200,4.8500,4.9600,3508986,17178682.0000,3,0.935567,1,-2.217700,0
2010-07-16,sh.600229,4.8400,4.8900,4.7500,4.8800,4.8500,2883128,13908284.0000,3,0.768701,1,0.618561,0
2010-07-19,sh.600229,4.8100,4.9900,4.8000,4.9700,4.8800,3477572,17135348.0000,3,0.927192,1,1.844300,0
2010-07-20,sh.600229,4.9700,5.1100,4.9500,5.1000,4.9700,10666041,53929742.0000,3,2.843784,1,2.615700,0
2010-07-21,sh.600229,5.0800,5.1700,5.0500,5.1000,5.1000,9497309,48528063.0000,3,2.532176,1,0.000000,0
2010-07-22,sh.600229,5.0500,5.1800,5.0400,5.1800,5.1000,8479540,43365954.0000,3,2.260818,1,1.568600,0
2010-07-23,sh.600229,5.2200,5.2400,5.0700,5.1600,5.1800,8005340,41150619.0000,3,2.134387,1,-0.386100,0
2010-07-26,sh.600229,5.1400,5.2200,5.1300,5.2000,5.1600,6560323,33996068.0000,3,1.749116,1,0.775200,0
2010-07-27,sh.600229,5.2000,5.3100,5.1500,5.2200,5.2000,9273281,48589414.0000,3,2.472446,1,0.384600,0
2010-07-28,sh.600229,5.2100,5.3300,5.1700,5.3300,5.2200,10054121,53048444.0000,3,2.680634,1,2.107300,0
2010-07-29,sh.600229,5.3000,5.4500,5.2700,5.4100,5.3300,10847175,58175045.0000,3,2.892078,1,1.500900,0
2010-07-30,sh.600229,5.3800,5.4100,5.3000,5.3700,5.4100,6556549,35103105.0000,3,1.748110,1,-0.739400,0
2010-08-02,sh.600229,5.3600,5.5800,5.3500,5.5000,5.3700,12288573,67506782.0000,3,3.276384,1,2.420900,0
2010-08-03,sh.600229,5.4600,5.5200,5.3400,5.3600,5.5000,8966617,48717302.0000,3,2.390683,1,-2.545500,0
2010-08-04,sh.600229,5.3100,5.3900,5.2100,5.3800,5.3600,6276801,33320382.0000,3,1.673523,1,0.373100,0
2010-08-05,sh.600229,5.3500,5.5100,5.3500,5.4200,5.3800,8097368,43973820.0000,3,2.158923,1,0.743500,0
2010-08-06,sh.600229,5.4000,5.5500,5.3900,5.5500,5.4200,9025572,49587966.0000,3,2.406402,1,2.398500,0
2010-08-09,sh.600229,5.5500,5.6700,5.5200,5.6500,5.5500,12176044,68251823.0000,3,3.246382,1,1.801800,0
2010-08-10,sh.600229,5.6200,5.6400,5.3400,5.3600,5.6500,8920957,49083810.0000,3,2.378509,1,-5.132700,0
2010-08-11,sh.600229,5.3500,5.4400,5.3400,5.3900,5.3600,5251193,28272519.0000,3,1.400075,1,0.559700,0
2010-08-12,sh.600229,5.3400,5.5000,5.2800,5.4100,5.3900,7506214,40568996.0000,3,2.001310,1,0.371100,0
2010-08-13,sh.600229,5.4100,5.5700,5.4000,5.5600,5.4100,7422996,40782616.0000,3,1.979122,1,2.772600,0
2010-08-16,sh.600229,5.5500,5.7200,5.5100,5.6700,5.5600,11360298,64135098.0000,3,3.028887,1,1.978400,0
2010-08-17,sh.600229,5.6700,5.7800,5.6000,5.7500,5.6700,14114998,80572100.0000,3,3.763346,1,1.410900,0
2010-08-18,sh.600229,5.7600,5.8500,5.6400,5.7800,5.7500,15717526,90101833.0000,3,4.190613,1,0.521700,0
2010-08-19,sh.600229,5.7700,5.8400,5.7000,5.7300,5.7800,14084771,81148656.0000,3,3.755287,1,-0.865100,0
2010-08-20,sh.600229,5.6800,5.7100,5.6000,5.6300,5.7300,8907817,50327391.0000,3,2.375006,1,-1.745200,0
2010-08-23,sh.600229,5.6300,5.9700,5.6200,5.8500,5.6300,20892317,121609702.0000,3,5.570318,1,3.907600,0
2010-08-24,sh.600229,5.8400,5.8700,5.6600,5.8000,5.8500,13311991,77092922.0000,3,3.549248,1,-0.854700,0
2010-08-25,sh.600229,5.7300,5.8000,5.6000,5.6300,5.8000,7130592,40651269.0000,3,1.901161,1,-2.931000,0
2010-08-26,sh.600229,5.6300,5.6900,5.5600,5.6600,5.6300,6715097,37775197.0000,3,1.790382,1,0.532900,0
2010-08-27,sh.600229,5.6200,5.8800,5.4600,5.8500,5.6600,12893834,73803069.0000,3,3.437759,1,3.356900,0
2010-08-30,sh.600229,5.8400,5.9600,5.7500,5.9200,5.8500,15688385,92078228.0000,3,4.182843,1,1.196600,0
2010-08-31,sh.600229,5.8200,5.9200,5.8100,5.8800,5.9200,9299974,54620131.0000,3,2.479563,1,-0.675700,0
2010-09-01,sh.600229,5.8900,5.9200,5.6100,5.7200,5.8800,8963770,51693843.0000,3,2.389924,1,-2.721100,0
2010-09-02,sh.600229,5.7300,5.8400,5.6800,5.8100,5.7200,7419170,42810783.0000,3,1.978102,1,1.573400,0
2010-09-03,sh.600229,5.8200,5.8800,5.7500,5.8400,5.8100,8176871,47584047.0000,3,2.180121,1,0.516400,0
2010-09-06,sh.600229,5.8500,6.1500,5.8400,5.9700,5.8400,25605017,154385407.0000,3,6.826820,1,2.226000,0
2010-09-07,sh.600229,6.1000,6.2100,5.9700,6.1400,5.9700,18955607,115677611.0000,3,5.053951,1,2.847600,0
2010-09-08,sh.600229,6.0800,6.1700,6.0100,6.1600,6.1400,12453083,75962972.0000,3,3.320246,1,0.325733,0
2010-09-09,sh.600229,6.1800,6.2400,6.0600,6.0900,6.1600,12604438,77245091.0000,3,3.360600,1,-1.136400,0
2010-09-10,sh.600229,6.0600,6.3600,6.0300,6.2800,6.0900,17588770,109426309.0000,3,4.689525,1,3.119900,0
2010-09-13,sh.600229,6.2900,6.3600,6.2100,6.2900,6.2800,12047778,75737996.0000,3,3.212183,1,0.159200,0
2010-09-14,sh.600229,6.3000,6.4200,6.2500,6.3300,6.2900,12391028,78361481.0000,3,3.303701,1,0.635900,0
2010-09-15,sh.600229,6.3300,6.3600,6.1100,6.1500,6.3300,8256234,51139403.0000,3,2.201280,1,-2.843600,0
2010-09-16,sh.600229,6.1500,6.1800,5.8600,5.9700,6.1500,7890983,47224088.0000,3,2.103897,1,-2.926800,0
2010-09-17,sh.600229,5.9900,6.0200,5.9100,5.9600,5.9700,4755965,28430118.0000,3,1.268037,1,-0.167500,0
2010-09-20,sh.600229,5.9600,6.0000,5.7000,5.7700,5.9600,6330698,36909746.0000,3,1.687893,1,-3.187900,0
2010-09-21,sh.600229,5.7700,5.8800,5.7300,5.8100,5.7700,5138558,29847471.0000,3,1.370044,1,0.693200,0
2010-09-27,sh.600229,5.8200,5.9700,5.8100,5.9400,5.8100,4614627,27384503.0000,3,1.230354,1,2.237500,0
2010-09-28,sh.600229,5.9400,5.9700,5.7500,5.7900,5.9400,4475036,26251887.0000,3,1.193136,1,-2.525300,0
2010-09-29,sh.600229,5.7800,5.8400,5.6500,5.6800,5.7900,4513037,25815896.0000,3,1.203268,1,-1.899800,0
2010-09-30,sh.600229,5.6900,5.7900,5.6500,5.7900,5.6800,2939554,16897528.0000,3,0.783745,1,1.936600,0
2010-10-08,sh.600229,5.8000,5.9500,5.8000,5.9100,5.7900,4971653,29325178.0000,3,1.325544,1,2.072500,0
2010-10-11,sh.600229,5.9000,6.3400,5.8400,6.2900,5.9100,19263639,117170787.0000,3,5.136079,1,6.429800,0
2010-10-12,sh.600229,6.2000,6.4400,6.1600,6.2600,6.2900,16692132,105292712.0000,3,4.450463,1,-0.476900,0
2010-10-13,sh.600229,6.2100,6.4300,6.0800,6.3500,6.2600,13875882,86811099.0000,3,3.699593,1,1.437700,0
2010-10-14,sh.600229,6.3000,6.4200,6.2000,6.3300,6.3500,16789143,106232050.0000,3,4.476328,1,-0.315000,0
2010-10-15,sh.600229,6.2800,6.3900,6.1400,6.1900,6.3300,12093694,75917218.0000,3,3.224425,1,-2.211700,0
2010-10-18,sh.600229,6.1200,6.6700,6.0500,6.6300,6.1900,22948973,147002663.0000,3,6.118664,1,7.108200,0
2010-10-19,sh.600229,6.5400,6.6200,6.4400,6.5900,6.6300,12958955,84630414.0000,3,3.455122,1,-0.603300,0
2010-10-20,sh.600229,6.4600,6.5300,6.3100,6.4000,6.5900,10902794,69920977.0000,3,2.906907,1,-2.883200,0
2010-10-21,sh.600229,6.9000,7.0400,6.9000,7.0400,6.4000,11954495,84027445.0000,3,3.187312,1,10.000000,0
2010-10-22,sh.600229,7.1600,7.6300,6.9700,6.9900,7.0400,56707229,410972696.0000,3,15.119304,1,-0.710200,0
2010-10-25,sh.600229,6.7900,7.0300,6.7000,6.9700,6.9900,27141339,185087969.0000,3,7.236435,1,-0.286100,0
2010-10-26,sh.600229,6.8800,7.1500,6.8000,6.9800,6.9700,21644188,151254057.0000,3,5.770782,1,0.143500,0
2010-10-27,sh.600229,6.9700,7.1400,6.8200,6.9100,6.9800,16084529,112173131.0000,3,4.288463,1,-1.002900,0
2010-10-28,sh.600229,6.8300,6.8800,6.7000,6.8200,6.9100,10368772,70362963.0000,3,2.764526,1,-1.302500,0
2010-10-29,sh.600229,7.0000,7.0000,6.7300,6.7900,6.8200,8240797,56402924.0000,3,2.197165,1,-0.439900,0
2010-11-01,sh.600229,6.7800,7.1800,6.7600,7.0100,6.7900,18518779,128896419.0000,3,4.937484,1,3.240100,0
2010-11-02,sh.600229,6.8700,7.0700,6.8400,6.9500,7.0100,15143741,105099646.0000,3,4.037630,1,-0.855900,0
2010-11-03,sh.600229,6.9700,6.9700,6.7700,6.8000,6.9500,9127356,62370447.0000,3,2.433539,1,-2.158300,0
2010-11-04,sh.600229,6.7700,6.9500,6.6900,6.8800,6.8000,11649888,79536575.0000,3,3.106098,1,1.176500,0
2010-11-05,sh.600229,6.9500,7.1000,6.8500,7.0600,6.8800,19072474,133088444.0000,3,5.085111,1,2.616300,0
2010-11-08,sh.600229,7.2500,7.3600,7.1100,7.1600,7.0600,20171685,145225387.0000,3,5.378183,1,1.416400,0
2010-11-09,sh.600229,7.1600,7.2600,7.0700,7.2300,7.1600,16051908,115060128.0000,3,4.279766,1,0.977700,0
2010-11-10,sh.600229,7.1600,7.2000,7.0700,7.1200,7.2300,9561691,68166573.0000,3,2.549342,1,-1.521400,0
2010-11-11,sh.600229,7.1100,7.2500,7.0000,7.0400,7.1200,15725702,112116613.0000,3,4.192793,1,-1.123600,0
2010-11-12,sh.600229,7.0300,7.0300,6.3500,6.3600,7.0400,15886051,106012250.0000,3,4.235545,1,-9.659100,0
2010-11-15,sh.600229,6.3600,6.5700,6.3400,6.5600,6.3600,6961768,45032797.0000,3,1.856149,1,3.144700,0
2010-11-16,sh.600229,6.5900,6.6400,6.3100,6.3800,6.5600,5908177,38181516.0000,3,1.575240,1,-2.743900,0
2010-11-17,sh.600229,6.4000,6.4800,6.1400,6.2000,6.3800,5510580,35027972.0000,3,1.469233,1,-2.821300,0
2010-11-18,sh.600229,6.2800,6.3300,6.1300,6.3100,6.2000,4588013,28704948.0000,3,1.223258,1,1.774200,0
2010-11-19,sh.600229,6.3100,6.4100,6.2400,6.4000,6.3100,3880247,24537317.0000,3,1.034553,1,1.426300,0
