date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sh.600074,4.5900,4.6900,4.5700,4.6400,4.6200,11300707,52415532.0000,3,1.709015,1,0.432900,0
2010-03-01,sh.600074,4.6200,4.7100,4.6100,4.6600,4.6400,10897152,50879472.0000,3,1.647985,1,0.431000,0
2010-03-02,sh.600074,4.6600,4.6600,4.6600,4.6600,4.6600,0,0.0000,3,,0,0.000000,0
2010-03-03,sh.600074,4.6600,4.8600,4.6300,4.7800,4.6600,18859822,90099238.0000,3,2.852187,1,2.575100,0
2010-03-04,sh.600074,4.7600,4.8800,4.5600,4.6100,4.7800,15425974,72799194.0000,3,2.332883,1,-3.556500,0
2010-03-05,sh.600074,4.6300,5.0700,4.6100,4.9200,4.6100,57727642,284714086.0000,3,8.730200,1,6.724500,0
2010-03-08,sh.600074,4.8000,4.9400,4.7800,4.8700,4.9200,27386524,132921626.0000,3,4.141687,1,-1.016300,0
2010-03-09,sh.600074,4.8700,5.0400,4.8200,4.9000,4.8700,27715654,137026512.0000,3,4.191462,1,0.616000,0
2010-03-10,sh.600074,4.8800,4.8900,4.7100,4.7700,4.9000,16561441,79318877.0000,3,2.504601,1,-2.653100,0
2010-03-11,sh.600074,4.7700,4.7900,4.6700,4.7300,4.7700,11205124,52871979.0000,3,1.694560,1,-0.838600,0
2010-03-12,sh.600074,4.7100,4.7700,4.6300,4.6400,4.7300,8742320,40933720.0000,3,1.322108,1,-1.902700,0
2010-03-15,sh.600074,4.6300,4.6800,4.5200,4.5800,4.6400,8028923,36756677.0000,3,1.214221,1,-1.293100,0
2010-03-16,sh.600074,4.5700,4.6600,4.5400,4.6500,4.5800,6300152,28920613.0000,3,0.952777,1,1.528400,0
2010-03-17,sh.600074,4.6700,4.7800,4.6100,4.7700,4.6500,11866058,56041519.0000,3,1.794514,1,2.580600,0
2010-03-18,sh.600074,4.7400,4.8100,4.7300,4.7700,4.7700,9856540,46943753.0000,3,1.490613,1,0.000000,0
2010-03-19,sh.600074,4.7700,4.8300,4.7300,4.7900,4.7700,9152521,43757374.0000,3,1.384143,1,0.419300,0
2010-03-22,sh.600074,4.8100,4.8800,4.7800,4.8500,4.7900,11608652,56093159.0000,3,1.755586,1,1.252600,0
2010-03-23,sh.600074,4.8600,4.8800,4.7600,4.7800,4.8500,7518053,36019588.0000,3,1.136961,1,-1.443300,0
2010-03-24,sh.600074,4.7700,4.8800,4.7700,4.8200,4.7800,13702735,66121091.0000,3,2.072276,1,0.836800,0
2010-03-25,sh.600074,4.8100,4.8200,4.6800,4.6900,4.8200,9914878,46915025.0000,3,1.499435,1,-2.697100,0
2010-03-26,sh.600074,4.6900,4.7800,4.6700,4.7600,4.6900,7125588,33766842.0000,3,1.077609,1,1.492500,0
2010-03-29,sh.600074,4.7700,4.8300,4.7500,4.8200,4.7600,9864074,47244073.0000,3,1.491752,1,1.260500,0
2010-03-30,sh.600074,4.8100,4.8500,4.7700,4.8000,4.8200,9916426,47689392.0000,3,1.499669,1,-0.414900,0
2010-03-31,sh.600074,4.7800,5.0400,4.7600,4.8900,4.8000,34978790,172761307.0000,3,5.289872,1,1.875000,0
2010-04-01,sh.600074,4.8500,4.9700,4.8400,4.9400,4.8900,23250823,114463056.0000,3,3.516241,1,1.022500,0
2010-04-02,sh.600074,4.9400,5.0500,4.8700,5.0000,4.9400,24949334,123948894.0000,3,3.773109,1,1.214600,0
2010-04-06,sh.600074,5.0000,5.0000,4.9100,4.9500,5.0000,14135240,70022285.0000,3,2.137684,1,-1.000000,0
2010-04-07,sh.600074,4.9400,5.0900,4.9000,5.0500,4.9500,21413843,107610316.0000,3,3.238433,1,2.020200,0
2010-04-08,sh.600074,5.0400,5.0700,4.9000,4.9500,5.0500,16530619,82522499.0000,3,2.499939,1,-1.980200,0
2010-04-09,sh.600074,4.9600,5.0300,4.9300,4.9900,4.9500,11491612,57155027.0000,3,1.737886,1,0.808100,0
2010-04-12,sh.600074,4.9700,5.0900,4.9600,5.0800,4.9900,20601894,103727291.0000,3,3.115642,1,1.803600,0
2010-04-13,sh.600074,5.0900,5.1300,4.8200,4.9500,5.0800,22206854,110801138.0000,3,3.358361,1,-2.559100,0
2010-04-14,sh.600074,4.9400,5.0700,4.8800,5.0300,4.9500,17716847,88619107.0000,3,2.679334,1,1.616200,0
2010-04-15,sh.600074,5.0300,5.3300,4.9700,5.1200,5.0300,43496214,224193022.0000,3,6.577969,1,1.789300,0
2010-04-16,sh.600074,5.0700,5.1200,4.9700,5.0300,5.1200,20226226,101933757.0000,3,3.058829,1,-1.757800,0
2010-04-19,sh.600074,5.0000,5.1300,4.8100,4.8400,5.0300,22410475,111897780.0000,3,3.389155,1,-3.777300,0
2010-04-20,sh.600074,4.8000,5.0700,4.7200,5.0300,4.8400,19179039,94155820.0000,3,2.900462,1,3.925600,0
2010-04-21,sh.600074,5.0100,5.2800,5.0000,5.2600,5.0300,34234483,175686796.0000,3,5.177310,1,4.572600,0
2010-04-22,sh.600074,5.3300,5.5000,5.1600,5.1800,5.2600,76787485,410033095.0000,3,11.612636,1,-1.520900,0
2010-04-23,sh.600074,5.1000,5.2600,5.0300,5.1500,5.1800,26675643,137359156.0000,3,4.034180,1,-0.579200,0
2010-04-26,sh.600074,5.0700,5.1500,4.9500,5.0000,5.1500,21783855,109571804.0000,3,3.294391,1,-2.912600,0
2010-04-27,sh.600074,5.0000,5.0000,4.8000,4.9000,5.0000,18026385,87980954.0000,3,2.726145,1,-2.000000,0
2010-04-28,sh.600074,4.8600,4.9500,4.8200,4.9200,4.9000,10783358,52607177.0000,3,1.630776,1,0.408200,0
2010-04-29,sh.600074,4.9200,4.9400,4.7500,4.7500,4.9200,12364463,59768990.0000,3,1.869888,1,-3.455300,0
2010-04-30,sh.600074,4.7500,4.7700,4.3400,4.4800,4.7500,15912050,71291551.0000,3,2.406393,1,-5.684200,0
2010-05-04,sh.600074,4.4500,4.5300,4.3700,4.5100,4.4800,7563459,33772978.0000,3,1.143828,1,0.669600,0
2010-05-05,sh.600074,4.4700,4.6300,4.4100,4.6200,4.5100,10156581,46422748.0000,3,1.535988,1,2.439000,0
2010-05-06,sh.600074,4.5900,4.8800,4.5500,4.7200,4.6200,27731587,131834111.0000,3,4.193871,1,2.164500,0
2010-05-07,sh.600074,4.6100,4.9500,4.5300,4.8300,4.7200,31964304,154572188.0000,3,4.833988,1,2.330500,0
2010-05-10,sh.600074,4.8700,4.9400,4.5700,4.7100,4.8300,16022663,76145432.0000,3,2.423121,1,-2.484500,0
2010-05-11,sh.600074,4.8000,4.8700,4.6000,4.7100,4.7100,11484991,54259589.0000,3,1.736885,1,0.000000,0
2010-05-12,sh.600074,4.6800,4.6900,4.3400,4.4100,4.7100,14917266,66822933.0000,3,2.255951,1,-6.369400,0
2010-05-13,sh.600074,4.4200,4.4800,4.1700,4.4200,4.4100,13888240,60226331.0000,3,2.100330,1,0.226800,0
2010-05-14,sh.600074,4.4300,4.5100,4.3300,4.4400,4.4200,9544744,42478196.0000,3,1.443460,1,0.452500,0
2010-05-17,sh.600074,4.3800,4.4200,4.0800,4.0900,4.4400,11945373,50383535.0000,3,1.806509,1,-7.882900,0
2010-05-18,sh.600074,4.0800,4.1400,3.9200,4.0900,4.0900,11488502,46400556.0000,3,1.737416,1,0.000000,0
2010-05-19,sh.600074,4.0700,4.1200,3.9500,4.0100,4.0900,8347419,33571099.0000,3,1.262387,1,-1.956000,0
2010-05-20,sh.600074,3.9500,4.0500,3.8600,3.8900,4.0100,8367635,32979152.0000,3,1.265444,1,-2.992500,0
2010-05-21,sh.600074,3.8000,3.9600,3.7400,3.9100,3.8900,9469836,36302291.0000,3,1.432131,1,0.514100,0
2010-05-24,sh.600074,3.9200,4.1100,3.9200,4.1000,3.9100,11154210,45080817.0000,3,1.686861,1,4.859300,0
2010-05-25,sh.600074,4.1100,4.1100,4.0000,4.0500,4.1000,7200694,29163621.0000,3,1.088967,1,-1.219500,0
2010-05-26,sh.600074,4.0200,4.1500,4.0200,4.1100,4.0500,7737324,31786237.0000,3,1.170122,1,1.481500,0
2010-05-27,sh.600074,4.1000,4.3200,4.0200,4.2600,4.1100,12012561,50132351.0000,3,1.816670,1,3.649600,0
2010-05-28,sh.600074,4.2300,4.4500,4.2000,4.2500,4.2600,11254445,47980986.0000,3,1.702019,1,-0.234700,0
2010-05-31,sh.600074,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,3,,0,0.000000,0
2010-06-01,sh.600074,4.0800,4.1000,3.9300,4.0500,4.2500,7809971,31437104.0000,3,1.181108,1,-4.705900,0
2010-06-02,sh.600074,4.0000,4.0900,3.9700,4.0800,4.0500,4496198,18164949.0000,3,0.679964,1,0.740700,0
2010-06-03,sh.600074,4.1000,4.1400,4.0200,4.0400,4.0800,7041585,28852715.0000,3,1.064905,1,-0.980400,0
2010-06-04,sh.600074,4.0400,4.0400,3.9500,4.0000,4.0400,6705793,26769346.0000,3,1.014123,1,-0.990100,0
2010-06-07,sh.600074,3.9200,3.9500,3.8200,3.9200,4.0000,9090791,35338192.0000,3,1.374808,1,-2.000000,0
2010-06-08,sh.600074,3.9100,3.9800,3.8800,3.9400,3.9200,6897087,27082727.0000,3,1.043052,1,0.510200,0
2010-06-09,sh.600074,3.9600,4.0800,3.9300,4.0700,3.9400,10105623,40505453.0000,3,1.528282,1,3.299495,0
2010-06-10,sh.600074,4.0200,4.0800,4.0100,4.0200,4.0700,7645440,30817428.0000,3,1.156226,1,-1.228500,0
2010-06-11,sh.600074,4.0400,4.0600,3.9700,3.9800,4.0200,6114100,24493647.0000,3,0.924640,1,-0.995000,0
2010-06-17,sh.600074,4.0200,4.0600,3.9800,4.0000,3.9800,4915043,19752285.0000,3,0.743306,1,0.502500,0
2010-06-18,sh.600074,3.9600,3.9900,3.7900,3.8400,4.0000,6858415,26643735.0000,3,1.037204,1,-4.000000,0
2010-06-21,sh.600074,3.8400,3.9600,3.8100,3.9600,3.8400,5058222,19763889.0000,3,0.764959,1,3.125000,0
2010-06-22,sh.600074,3.9600,3.9800,3.9300,3.9600,3.9600,4026143,15936423.0000,3,0.608877,1,0.000000,0
2010-06-23,sh.600074,3.9400,3.9700,3.8000,3.9100,3.9600,5973450,23286404.0000,3,0.903370,1,-1.262600,0
2010-06-24,sh.600074,3.8700,3.9400,3.8700,3.9200,3.9100,3129942,12226867.0000,3,0.473344,1,0.255800,0
2010-06-25,sh.600074,3.9000,3.9200,3.8200,3.8400,3.9200,4206049,16228469.0000,3,0.636084,1,-2.040800,0
2010-06-28,sh.600074,3.8300,3.8800,3.8000,3.8100,3.8400,2844740,10900938.0000,3,0.430212,1,-0.781200,0
2010-06-29,sh.600074,3.8200,3.8400,3.5700,3.5700,3.8100,6065740,22240091.0000,3,0.917327,1,-6.299200,0
2010-06-30,sh.600074,3.5500,3.5600,3.4400,3.4600,3.5700,4366663,15222964.0000,3,0.660374,1,-3.081200,0
2010-07-01,sh.600074,3.4700,3.5900,3.4600,3.5100,3.4600,4776896,16814502.0000,3,0.722414,1,1.445100,0
2010-07-02,sh.600074,3.5000,3.5800,3.3100,3.5600,3.5100,7664980,26417864.0000,3,1.159181,1,1.424500,0
2010-07-05,sh.600074,3.6200,3.7700,3.6200,3.6800,3.5600,19429369,71782722.0000,3,2.938320,1,3.370800,0
2010-07-06,sh.600074,3.5800,3.7100,3.5300,3.6900,3.6800,10287229,37372859.0000,3,1.555746,1,0.271700,0
2010-07-07,sh.600074,3.6500,3.7000,3.6300,3.6900,3.6900,6330795,23170396.0000,3,0.957411,1,0.000000,0
2010-07-08,sh.600074,3.6900,3.7200,3.5900,3.6100,3.6900,5661048,20617155.0000,3,0.856125,1,-2.168000,0
2010-07-09,sh.600074,3.6200,3.7200,3.6000,3.7100,3.6100,8119516,29886958.0000,3,1.227921,1,2.770100,0
2010-07-12,sh.600074,3.7000,3.7800,3.6700,3.7700,3.7100,8243078,30840156.0000,3,1.246608,1,1.617300,0
2010-07-13,sh.600074,3.7600,3.7600,3.6000,3.6300,3.7700,5487158,20092012.0000,3,0.829828,1,-3.713500,0
2010-07-14,sh.600074,3.6300,3.7500,3.6200,3.6700,3.6300,4872131,17924907.0000,3,0.736816,1,1.101900,0
2010-07-15,sh.600074,3.6700,3.7000,3.5400,3.5600,3.6700,4851143,17580112.0000,3,0.733642,1,-2.997300,0
2010-07-16,sh.600074,3.5500,3.6000,3.4900,3.6000,3.5600,4312702,15291918.0000,3,0.652214,1,1.123595,0
2010-07-19,sh.600074,3.5500,3.6700,3.5200,3.6500,3.6000,4366355,15820014.0000,3,0.660328,1,1.388900,0
2010-07-20,sh.600074,3.6600,3.7600,3.6500,3.7500,3.6500,10022005,37401695.0000,3,1.515636,1,2.739700,0
2010-07-21,sh.600074,3.7600,3.8300,3.7200,3.7800,3.7500,9528049,36037498.0000,3,1.440935,1,0.800000,0
2010-07-22,sh.600074,3.7600,3.8500,3.7400,3.8500,3.7800,8729435,33206840.0000,3,1.320160,1,1.851900,0
2010-07-23,sh.600074,3.8500,3.8500,3.7700,3.8300,3.8500,6709265,25498595.0000,3,1.014648,1,-0.519500,0
2010-07-26,sh.600074,3.8400,3.9300,3.7800,3.8900,3.8300,10247328,39625453.0000,3,1.549712,1,1.566600,0
2010-07-27,sh.600074,3.8700,3.8800,3.8200,3.8400,3.8900,4911593,18884295.0000,3,0.742784,1,-1.285300,0
2010-07-28,sh.600074,3.8300,3.9200,3.8200,3.9000,3.8400,8636320,33566986.0000,3,1.306078,1,1.562500,0
2010-07-29,sh.600074,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,3,,0,0.000000,0
2010-07-30,sh.600074,3.8500,3.9800,3.8500,3.9300,3.9000,17828310,69730580.0000,3,2.696190,1,0.769200,0
2010-08-02,sh.600074,3.9100,3.9900,3.8900,3.9800,3.9300,12611245,49868051.0000,3,1.907209,1,1.272300,0
2010-08-03,sh.600074,3.9900,4.0300,3.9100,3.9200,3.9800,10967021,43419084.0000,3,1.658552,1,-1.507500,0
2010-08-04,sh.600074,3.9000,3.9400,3.8200,3.9200,3.9200,10627429,41270876.0000,3,1.607195,1,0.000000,0
2010-08-05,sh.600074,3.9100,4.1000,3.8900,4.0900,3.9200,29616328,118982261.0000,3,4.478902,1,4.336700,0
2010-08-06,sh.600074,4.0500,4.1200,4.0000,4.1000,4.0900,20557072,83589164.0000,3,3.108863,1,0.244500,0
2010-08-09,sh.600074,4.0900,4.1400,4.0400,4.1100,4.1000,13185873,53845611.0000,3,1.994111,1,0.243900,0
2010-08-10,sh.600074,4.1000,4.1500,3.9100,3.9100,4.1100,12508843,50365534.0000,3,1.891723,1,-4.866200,0
2010-08-11,sh.600074,3.9200,4.1500,3.9000,4.1000,3.9100,11620509,46436455.0000,3,1.757379,1,4.859300,0
2010-08-12,sh.600074,4.1000,4.2100,4.0200,4.1200,4.1000,22988722,95057483.0000,3,3.476604,1,0.487800,0
2010-08-13,sh.600074,4.1000,4.1500,4.0200,4.1300,4.1200,10455622,42832857.0000,3,1.581212,1,0.242700,0
2010-08-16,sh.600074,4.1000,4.1900,4.0600,4.1800,4.1300,16786473,69693742.0000,3,2.538632,1,1.210700,0
2010-08-17,sh.600074,4.1800,4.2800,4.1300,4.2400,4.1800,20375215,85773748.0000,3,3.081361,1,1.435400,0
2010-08-18,sh.600074,4.2100,4.2300,4.1500,4.1900,4.2400,12548424,52601470.0000,3,1.897709,1,-1.179200,0
2010-08-19,sh.600074,4.1800,4.2400,4.1300,4.1400,4.1900,9900760,41365783.0000,3,1.497300,1,-1.193300,0
2010-08-20,sh.600074,4.1200,4.1600,4.0200,4.0300,4.1400,13080699,53198611.0000,3,1.978205,1,-2.657000,0
2010-08-23,sh.600074,4.0300,4.1600,4.0200,4.1400,4.0300,11347317,46709286.0000,3,1.716064,1,2.729500,0
2010-08-24,sh.600074,4.1400,4.2300,4.0900,4.1700,4.1400,12682964,53041817.0000,3,1.918055,1,0.724600,0
2010-08-25,sh.600074,4.1200,4.1900,4.0300,4.0500,4.1700,9257114,37935422.0000,3,1.399961,1,-2.877700,0
2010-08-26,sh.600074,4.0500,4.1400,4.0400,4.0800,4.0500,8085348,33115307.0000,3,1.222754,1,0.740700,0
2010-08-27,sh.600074,4.0900,4.1000,3.9900,4.0400,4.0800,8250781,33372996.0000,3,1.247773,1,-0.980400,0
2010-08-30,sh.600074,4.0400,4.1100,4.0300,4.1000,4.0400,10696965,43643988.0000,3,1.617711,1,1.485100,0
2010-08-31,sh.600074,4.0900,4.1600,4.0500,4.1500,4.1000,13178895,54167235.0000,3,1.993055,1,1.219500,0
2010-09-01,sh.600074,4.1400,4.1600,3.9700,4.0600,4.1500,14700934,60012338.0000,3,2.223235,1,-2.168700,0
2010-09-02,sh.600074,4.0800,4.1100,4.0300,4.1000,4.0600,10946419,44562101.0000,3,1.655436,1,0.985200,0
2010-09-03,sh.600074,4.1000,4.2400,4.0700,4.1700,4.1000,19059875,79341679.0000,3,2.882441,1,1.707300,0
2010-09-06,sh.600074,4.1700,4.2100,4.1000,4.1700,4.1700,11905575,49530219.0000,3,1.800490,1,0.000000,0
2010-09-07,sh.600074,4.1500,4.3700,4.1300,4.2900,4.1700,28267134,120910362.0000,3,4.274862,1,2.877700,0
2010-09-08,sh.600074,4.2500,4.2800,4.2000,4.2700,4.2900,12664629,53626296.0000,3,1.915282,1,-0.466200,0
2010-09-09,sh.600074,4.2700,4.3400,4.0800,4.1000,4.2700,18330201,77065846.0000,3,2.772092,1,-3.981300,0
2010-09-10,sh.600074,4.1300,4.1800,4.0300,4.1600,4.1000,11133697,45642858.0000,3,1.683758,1,1.463400,0
2010-09-13,sh.600074,4.1100,4.2100,4.1100,4.1700,4.1600,9454797,39452538.0000,3,1.429857,1,0.240400,0
2010-09-14,sh.600074,4.1600,4.2900,4.1500,4.2300,4.1700,15916338,67349054.0000,3,2.407041,1,1.438800,0
2010-09-15,sh.600074,4.2300,4.6500,4.1700,4.6500,4.2300,66952911,308619216.0000,3,10.125345,1,9.929100,0
2010-09-16,sh.600074,4.5300,4.6500,4.2500,4.3900,4.6500,52013677,232321162.0000,3,7.866072,1,-5.591400,0
2010-09-17,sh.600074,4.4000,4.8300,4.2900,4.8300,4.3900,55741369,261055918.0000,3,8.429814,1,10.022800,0
2010-09-20,sh.600074,4.9300,5.2600,4.7100,4.7300,4.8300,84967138,427108898.0000,3,12.849651,1,-2.070400,0
2010-09-21,sh.600074,4.6600,5.2000,4.5000,5.2000,4.7300,77980070,385314831.0000,3,11.792991,1,9.936600,0
2010-09-27,sh.600074,5.2300,5.3300,5.1000,5.2500,5.2000,61462912,320209584.0000,3,9.295088,1,0.961500,0
2010-09-28,sh.600074,5.2500,5.7400,5.1100,5.4100,5.2500,72619625,398190341.0000,3,10.982327,1,3.047600,0
2010-09-29,sh.600074,5.2900,5.4500,5.1600,5.2000,5.4100,42898667,226532724.0000,3,6.487601,1,-3.881700,0
2010-09-30,sh.600074,5.1500,5.2200,5.0400,5.0700,5.2000,39062514,199510437.0000,3,5.907457,1,-2.500000,0
2010-10-08,sh.600074,5.1300,5.3800,5.1000,5.2300,5.0700,42681268,224035402.0000,3,6.454724,1,3.155800,0
2010-10-11,sh.600074,5.1500,5.5300,5.0500,5.4000,5.2300,48326826,257382348.0000,3,7.308506,1,3.250500,0
2010-10-12,sh.600074,5.3000,5.4300,5.2000,5.3000,5.4000,29939422,158458891.0000,3,4.527764,1,-1.851900,0
2010-10-13,sh.600074,5.4500,5.6900,5.3500,5.3800,5.3000,41555329,227982284.0000,3,6.284447,1,1.509400,0
2010-10-14,sh.600074,5.4000,5.4000,5.0500,5.0700,5.3800,34849997,180026054.0000,3,5.270394,1,-5.762100,0
2010-10-15,sh.600074,5.0800,5.1300,4.9000,4.9900,5.0700,25664519,128502196.0000,3,3.881267,1,-1.577900,0
2010-10-18,sh.600074,4.9700,5.1500,4.8600,5.0600,4.9900,23338303,117281057.0000,3,3.529471,1,1.402800,0
2010-10-19,sh.600074,5.0400,5.1300,4.9600,5.1000,5.0600,16602411,83797402.0000,3,2.510797,1,0.790500,0
2010-10-20,sh.600074,5.0000,5.1400,4.9600,5.0300,5.1000,19574792,98364775.0000,3,2.960312,1,-1.372500,0
2010-10-21,sh.600074,5.0000,5.0300,4.8600,4.9300,5.0300,20756031,102149582.0000,3,3.138952,1,-1.988100,0
2010-10-22,sh.600074,4.9300,5.2700,4.9100,5.2200,4.9300,38337537,197756757.0000,3,5.797818,1,5.882400,0
2010-10-25,sh.600074,5.1800,5.2800,5.0300,5.2100,5.2200,30047201,154715073.0000,3,4.544063,1,-0.191600,0
2010-10-26,sh.600074,5.2100,5.2100,5.0200,5.1200,5.2100,21787306,111304073.0000,3,3.294913,1,-1.727400,0
2010-10-27,sh.600074,5.0900,5.3800,5.0300,5.2300,5.1200,36131065,188314222.0000,3,5.464131,1,2.148400,0
2010-10-28,sh.600074,5.2200,5.2700,5.0600,5.1000,5.2300,19032147,97456467.0000,3,2.878248,1,-2.485700,0
2010-10-29,sh.600074,5.0900,5.1200,4.9800,5.0200,5.1000,16547088,83147897.0000,3,2.502430,1,-1.568600,0
2010-11-01,sh.600074,5.0000,5.1100,4.9700,5.0600,5.0200,18274913,92105966.0000,3,2.763730,1,0.796800,0
2010-11-02,sh.600074,5.0600,5.4500,5.0000,5.3200,5.0600,54036768,286371187.0000,3,8.172026,1,5.138300,0
2010-11-03,sh.600074,5.2800,5.3100,5.1600,5.2000,5.3200,20445121,106748477.0000,3,3.091933,1,-2.255600,0
2010-11-04,sh.600074,5.2000,5.3000,5.1300,5.2200,5.2000,17662714,91846643.0000,3,2.671147,1,0.384600,0
2010-11-05,sh.600074,5.2800,5.3900,5.2100,5.2500,5.2200,20708566,109403741.0000,3,3.131774,1,0.574700,0
2010-11-08,sh.600074,5.2700,5.5300,5.2000,5.5100,5.2500,42047525,228401232.0000,3,6.358882,1,4.952400,0
2010-11-09,sh.600074,5.4600,5.4700,5.3100,5.4500,5.5100,24509092,132080722.0000,3,3.706531,1,-1.088900,0
2010-11-10,sh.600074,5.4300,6.0000,5.3500,6.0000,5.4500,61843038,359027779.0000,3,9.352574,1,10.091700,0
2010-11-11,sh.600074,6.1100,6.4700,6.0000,6.0200,6.0000,98456699,613540437.0000,3,14.889689,1,0.333300,0
2010-11-12,sh.600074,5.9900,6.2100,5.4800,5.5300,6.0200,54711993,321460250.0000,3,8.274141,1,-8.139500,0
2010-11-15,sh.600074,5.5300,5.7500,5.2900,5.7300,5.5300,27172369,149535891.0000,3,4.109300,1,3.616600,0
2010-11-16,sh.600074,5.7400,5.9600,5.5600,5.7500,5.7300,36268921,208257345.0000,3,5.484979,1,0.349000,0
2010-11-17,sh.600074,5.6600,5.9500,5.4300,5.5500,5.7500,29733554,171210286.0000,3,4.496630,1,-3.478300,0
2010-11-18,sh.600074,5.5400,5.7000,5.0300,5.2800,5.5500,26763955,142053895.0000,3,4.047535,1,-4.864900,0
2010-11-19,sh.600074,5.3000,5.3900,5.1300,5.3700,5.2800,17204841,90283463.0000,3,2.601903,1,1.704500,0
2010-11-22,sh.600074,5.3000,5.4100,5.2200,5.3600,5.3700,14239034,75740906.0000,3,2.153381,1,-0.186200,0
