date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.002136,13.5000,13.5700,13.0000,13.5100,13.3500,869632,11509221.8900,3,1.850533,1,1.198500,0
2010-02-04,sz.002136,13.3200,13.7000,13.3200,13.5800,13.5100,730269,9915649.2500,3,1.553975,1,0.518100,0
2010-02-05,sz.002136,13.3500,13.5300,13.1000,13.2900,13.5800,748667,9975073.9300,3,1.593125,1,-2.135500,0
2010-02-08,sz.002136,13.3000,13.4800,13.2600,13.3600,13.2900,544441,7281560.5600,3,1.158543,1,0.526700,0
2010-02-09,sz.002136,13.3600,13.4800,13.1500,13.3700,13.3600,385008,5147733.0900,3,0.819278,1,0.074900,0
2010-02-10,sz.002136,13.3700,13.5700,13.3700,13.5500,13.3700,478715,6454221.9600,3,1.018681,1,1.346300,0
2010-02-11,sz.002136,13.5100,13.6200,13.5100,13.5400,13.5500,575750,7809189.5200,3,1.225167,1,-0.073800,0
2010-02-12,sz.002136,13.6200,13.6900,13.5300,13.6700,13.5400,459703,6265734.0100,3,0.978225,1,0.960100,0
2010-02-22,sz.002136,13.6700,13.7500,13.4100,13.5500,13.6700,687895,9368858.4700,3,1.463806,1,-0.877800,0
2010-02-23,sz.002136,13.4800,13.6700,13.2800,13.6300,13.5500,823959,11110896.7400,3,1.753343,1,0.590400,0
2010-02-24,sz.002136,13.4500,14.0000,13.4100,13.9700,13.6300,1308703,18084176.3000,3,2.784854,1,2.494500,0
2010-02-25,sz.002136,14.0500,14.3100,13.8800,14.2300,13.9700,1442408,20341003.1500,3,3.069371,1,1.861100,0
2010-02-26,sz.002136,14.2400,14.3300,14.0200,14.2300,14.2300,828568,11793499.3400,3,1.763151,1,0.000000,0
2010-03-01,sz.002136,14.1000,14.4700,14.1000,14.3700,14.2300,1127938,16205248.9800,3,2.400195,1,0.983800,0
2010-03-02,sz.002136,14.3700,14.5400,14.1800,14.3700,14.3700,1032519,14757630.7300,3,2.197148,1,0.000000,0
2010-03-03,sz.002136,14.3300,14.7100,14.3000,14.6600,14.3700,1599807,23293245.9600,3,3.404308,1,2.018100,0
2010-03-04,sz.002136,14.6200,14.7300,14.0000,14.0300,14.6600,1558834,22422663.9900,3,3.317120,1,-4.297400,0
2010-03-05,sz.002136,14.0200,14.2300,13.8900,13.9800,14.0300,817428,11479440.1000,3,1.739445,1,-0.356400,0
2010-03-08,sz.002136,13.9500,14.2900,13.9400,14.1500,13.9800,600531,8501844.5900,3,1.277900,1,1.216000,0
2010-03-09,sz.002136,14.0800,14.5800,14.0800,14.5600,14.1500,1118239,16033448.1600,3,2.379556,1,2.897500,0
2010-03-10,sz.002136,14.5600,15.0600,14.3800,15.0100,14.5600,3161841,46541439.3200,3,6.728237,1,3.090700,0
2010-03-11,sz.002136,14.9900,15.0000,14.5100,14.9200,15.0100,3217246,47495625.6800,3,6.846136,1,-0.599600,0
2010-03-12,sz.002136,14.9000,15.5500,14.6100,14.9000,14.9200,5475766,82861698.8700,3,11.652153,1,-0.134000,0
2010-03-15,sz.002136,14.6000,14.7900,14.1600,14.2800,14.9000,1854973,26610267.7700,3,3.947289,1,-4.161100,0
2010-03-16,sz.002136,14.1900,14.3900,14.1900,14.2900,14.2800,679756,9711123.2000,3,1.446486,1,0.070000,0
2010-03-17,sz.002136,14.4000,14.5900,14.3100,14.5700,14.2900,1109227,16086716.4300,3,2.360379,1,1.959400,0
2010-03-18,sz.002136,14.6100,14.9000,14.5400,14.7500,14.5700,1291941,19084074.9500,3,2.749185,1,1.235400,0
2010-03-19,sz.002136,14.7100,14.8900,14.7000,14.7800,14.7500,1155424,17068970.3500,3,2.458684,1,0.203400,0
2010-03-22,sz.002136,14.7300,14.9900,14.7300,14.8100,14.7800,1052954,15620340.5100,3,2.240633,1,0.203000,0
2010-03-23,sz.002136,14.8800,14.9300,14.7200,14.7500,14.8100,941270,13942759.1500,3,2.002975,1,-0.405100,0
2010-03-24,sz.002136,14.7600,15.1700,14.7600,15.1100,14.7500,1861583,27988994.3100,3,3.961354,1,2.440700,0
2010-03-25,sz.002136,15.1400,15.1400,14.5800,14.6200,15.1100,1551437,22991873.3200,3,3.301379,1,-3.242900,0
2010-03-26,sz.002136,14.5500,14.9700,14.5500,14.7200,14.6200,979866,14460125.7100,3,2.085105,1,0.684000,0
2010-03-29,sz.002136,14.8000,14.9600,14.6100,14.8700,14.7200,1286022,19004180.8100,3,2.736590,1,1.019000,0
2010-03-30,sz.002136,14.8000,14.8000,14.4000,14.7000,14.8700,2646221,38506724.4200,3,5.631024,1,-1.143200,0
2010-03-31,sz.002136,14.6000,15.0800,14.5200,15.0200,14.7000,3012379,44679947.1900,3,6.410190,1,2.176900,0
2010-04-01,sz.002136,15.1800,15.7900,15.1200,15.1300,15.0200,5715166,87825884.6100,3,12.161584,1,0.732400,0
2010-04-02,sz.002136,15.0000,15.1300,14.8100,14.9500,15.1300,2219290,33128508.1200,3,4.722537,1,-1.189700,0
2010-04-06,sz.002136,14.9500,15.3300,14.9500,15.1900,14.9500,1928511,29244157.2500,3,4.103774,1,1.605400,0
2010-04-07,sz.002136,15.2000,15.2500,15.0800,15.2100,15.1900,1326332,20119125.7600,3,2.822367,1,0.131700,0
2010-04-08,sz.002136,15.1800,15.6000,15.1100,15.3900,15.2100,2814518,43203491.8100,3,5.989152,1,1.183400,0
2010-04-09,sz.002136,15.4000,15.5000,15.2600,15.4000,15.3900,1824597,28073057.0900,3,3.882650,1,0.065000,0
2010-04-12,sz.002136,15.3900,15.7500,15.3700,15.6500,15.4000,2554826,39733979.0800,3,5.436540,1,1.623400,0
2010-04-13,sz.002136,15.6600,15.6900,14.6100,14.8700,15.6500,2650046,40007372.6900,3,5.639164,1,-4.984000,0
2010-04-14,sz.002136,14.8700,15.0600,14.7100,15.0500,14.8700,1180150,17603840.2500,3,2.511299,1,1.210500,0
2010-04-15,sz.002136,15.0500,15.0500,14.6000,14.6100,15.0500,1764654,26078342.0800,3,3.755094,1,-2.923600,0
2010-04-16,sz.002136,14.5800,14.7100,14.3300,14.5800,14.6100,1038511,15079838.6000,3,2.209899,1,-0.205300,0
2010-04-19,sz.002136,14.3800,14.6900,13.8000,13.8200,14.5800,1055741,15072102.4100,3,2.246563,1,-5.212600,0
2010-04-20,sz.002136,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002136,14.2000,14.5500,14.1000,14.5000,13.8200,1278897,18356903.5700,3,2.721428,1,4.920400,0
2010-04-22,sz.002136,14.5200,15.0400,14.4000,14.8300,14.5000,1932462,28625564.4500,3,4.112181,1,2.275900,0
2010-04-23,sz.002136,14.8100,15.1600,14.6100,14.8500,14.8300,1551459,23148039.3600,3,3.301426,1,0.134900,0
2010-04-26,sz.002136,14.8000,15.0200,14.7500,14.9400,14.8500,1187617,17694764.7800,3,2.527189,1,0.606100,0
2010-04-27,sz.002136,14.9800,14.9800,13.9400,14.1800,14.9400,1659702,23731761.9500,3,3.531762,1,-5.087000,0
2010-04-28,sz.002136,14.1500,14.4700,13.8300,14.1100,14.1800,935124,13111268.0100,3,1.989896,1,-0.493700,0
2010-04-29,sz.002136,14.2000,14.3700,13.8000,13.8000,14.1100,979625,13876228.4200,3,2.084592,1,-2.197000,0
2010-04-30,sz.002136,13.6900,13.9000,12.8000,13.1900,13.8000,1026356,13633332.0200,3,2.184034,1,-4.420300,0
2010-05-04,sz.002136,13.1100,13.3700,12.8100,13.2400,13.1900,528817,6972800.8600,3,1.125296,1,0.379100,0
2010-05-05,sz.002136,13.2300,13.7900,13.0600,13.7700,13.2400,878660,11874842.4800,3,1.869744,1,4.003000,0
2010-05-06,sz.002136,13.7700,13.9200,13.2000,13.2000,13.7700,678893,9228312.0700,3,1.444650,1,-4.139400,0
2010-05-07,sz.002136,12.9000,13.4600,12.8500,13.0600,13.2000,525945,6927212.7200,3,1.119184,1,-1.060600,0
2010-05-10,sz.002136,13.0700,13.3700,12.6700,13.1000,13.0600,647344,8458574.7300,3,1.377515,1,0.306300,0
2010-05-11,sz.002136,13.2700,13.4600,12.7100,12.7800,13.1000,697689,9139104.0100,3,1.484647,1,-2.442700,0
2010-05-12,sz.002136,12.7300,12.8700,12.0000,12.1600,12.7800,760478,9332720.4400,3,1.618259,1,-4.851300,0
2010-05-13,sz.002136,12.3600,12.3900,11.9200,12.3800,12.1600,544497,6643146.1800,3,1.158662,1,1.809200,0
2010-05-14,sz.002136,12.3100,12.6500,12.2100,12.5300,12.3800,612939,7640336.4300,3,1.304303,1,1.211600,0
2010-05-17,sz.002136,12.5300,12.5300,11.6600,11.6600,12.5300,717590,8675904.5000,3,1.526995,1,-6.943300,0
2010-05-18,sz.002136,11.6600,11.8600,11.1000,11.6900,11.6600,706378,8181656.6300,3,1.503137,1,0.257300,0
2010-05-19,sz.002136,11.6100,11.9000,11.4100,11.6800,11.6900,582442,6819214.8800,3,1.239407,1,-0.085500,0
2010-05-20,sz.002136,11.3600,11.7900,11.3600,11.4100,11.6800,527850,6129447.9500,3,1.123238,1,-2.311600,0
2010-05-21,sz.002136,11.0000,11.7100,11.0000,11.7000,11.4100,826435,9422095.0100,3,1.758612,1,2.541600,0
2010-05-24,sz.002136,11.7100,12.3800,11.7100,12.2200,11.7000,992630,12044403.2400,3,2.112266,1,4.444400,0
2010-05-25,sz.002136,12.0900,12.2900,11.9800,12.2000,12.2200,1012255,12287495.0500,3,2.154027,1,-0.163700,0
2010-05-26,sz.002136,12.2000,12.4800,12.0000,12.4300,12.2000,1054435,13007943.2000,3,2.243784,1,1.885200,0
2010-05-27,sz.002136,12.3000,12.7800,12.1600,12.6200,12.4300,1044512,13028010.7700,3,2.222669,1,1.528600,0
2010-05-28,sz.002136,12.7800,12.7800,12.4800,12.6000,12.6200,1021096,12873731.7200,3,2.172841,1,-0.158500,0
2010-05-31,sz.002136,12.3600,12.5900,12.1400,12.1700,12.6000,793442,9823658.0200,3,1.047297,1,-3.412700,0
2010-06-01,sz.002136,12.0900,12.3000,11.7000,11.8700,12.1700,867080,10423546.9200,3,1.144495,1,-2.465100,0
2010-06-02,sz.002136,11.8700,12.2500,11.8000,12.2400,11.8700,572402,6850845.1000,3,0.755537,1,3.117100,0
2010-06-03,sz.002136,12.2300,12.5000,11.9400,12.0300,12.2400,886639,10906606.7900,3,1.170312,1,-1.715700,0
2010-06-04,sz.002136,12.0000,12.2300,11.8500,12.2000,12.0300,578627,6942661.8400,3,0.763754,1,1.413100,0
2010-06-07,sz.002136,11.9500,12.3000,11.8300,12.2500,12.2000,648935,7850654.6300,3,0.856556,1,0.409800,0
2010-06-08,sz.002136,12.1800,13.3300,12.1800,13.3200,12.2500,2492431,31645866.3400,3,3.289863,1,8.734700,0
2010-06-09,sz.002136,13.1000,13.8200,12.9500,13.4400,13.3200,4320232,58198900.5300,3,5.702453,1,0.900900,0
2010-06-10,sz.002136,13.4100,13.4700,13.1800,13.3400,13.4400,1521639,20269307.4200,3,2.008474,1,-0.744000,0
2010-06-11,sz.002136,13.4900,13.5000,13.2700,13.3600,13.3400,1347226,18031720.7300,3,1.778259,1,0.149900,0
2010-06-17,sz.002136,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.002136,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.002136,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.002136,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.002136,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.002136,14.2000,14.2000,13.4300,13.5000,13.3600,2571200,35234321.8700,3,3.393833,1,1.047900,0
2010-06-25,sz.002136,13.2300,13.2300,12.6500,12.8200,13.5000,1314538,17027009.3100,3,1.735113,1,-5.037000,0
2010-06-28,sz.002136,12.8900,13.4000,12.8900,13.1500,12.8200,1222964,16155779.3300,3,1.614241,1,2.574100,0
2010-06-29,sz.002136,13.3300,14.2000,13.3300,13.7400,13.1500,5486503,75701033.3500,3,7.241862,1,4.486700,0
2010-06-30,sz.002136,13.7300,13.7300,12.6500,13.6600,13.7400,2635238,34998158.0500,3,3.478360,1,-0.582200,0
2010-07-01,sz.002136,13.3700,14.4600,13.3700,14.1300,13.6600,5366707,75793202.8800,3,7.083739,1,3.440700,0
2010-07-02,sz.002136,14.1900,14.9000,13.8300,14.8200,14.1300,6380820,91677391.0400,3,8.422308,1,4.883200,0
2010-07-05,sz.002136,14.5200,15.1500,14.3200,14.4700,14.8200,4971579,73288852.0700,3,6.562193,1,-2.361700,0
2010-07-06,sz.002136,14.2200,14.6600,14.2100,14.5200,14.4700,4012804,57736820.5600,3,5.296666,1,0.345500,0
2010-07-07,sz.002136,14.4000,14.9700,14.0900,14.7700,14.5200,4456133,64619184.3200,3,5.881834,1,1.721800,0
2010-07-08,sz.002136,14.6300,14.7200,14.2500,14.3300,14.7700,2931448,42345302.9400,3,3.869340,1,-2.979000,0
2010-07-09,sz.002136,14.5800,14.9800,14.4100,14.4300,14.3300,4812972,70814392.1000,3,6.352841,1,0.697800,0
2010-07-12,sz.002136,14.4800,15.1700,14.2200,15.0000,14.4300,5217509,76328690.8100,3,6.886806,1,3.950100,0
2010-07-13,sz.002136,14.8300,14.8300,14.4800,14.6500,15.0000,2603341,38123682.0900,3,3.436258,1,-2.333300,0
2010-07-14,sz.002136,14.6200,14.8200,14.3300,14.3400,14.6500,2640773,38454734.8900,3,3.485666,1,-2.116000,0
2010-07-15,sz.002136,14.0700,14.4800,13.6000,13.6800,14.3400,2401281,33830036.9600,3,3.169550,1,-4.602500,0
2010-07-16,sz.002136,13.5000,13.8300,13.2100,13.7900,13.6800,2510302,33947723.2300,3,3.313451,1,0.804091,0
2010-07-19,sz.002136,13.5500,14.0900,13.4300,14.0000,13.7900,2151141,29803720.0400,3,2.839380,1,1.522800,0
2010-07-20,sz.002136,13.8200,14.9500,13.8200,14.7300,14.0000,3718147,53618296.2100,3,4.907736,1,5.214300,0
2010-07-21,sz.002136,14.8600,14.9400,14.3600,14.4700,14.7300,4381036,63997270.8500,3,5.782711,1,-1.765100,0
2010-07-22,sz.002136,14.3100,14.6800,14.3100,14.6700,14.4700,3745843,54470596.8400,3,4.944293,1,1.382200,0
2010-07-23,sz.002136,14.6500,14.6500,14.1500,14.3100,14.6700,2615076,37654206.4300,3,3.451747,1,-2.454000,0
2010-07-26,sz.002136,14.2800,14.6000,14.2000,14.5000,14.3100,1998688,28911338.7100,3,2.638151,1,1.327700,0
2010-07-27,sz.002136,14.4800,14.6500,14.3100,14.5600,14.5000,2252588,32695809.0500,3,2.973284,1,0.413800,0
2010-07-28,sz.002136,14.6000,14.7700,14.4000,14.7400,14.5600,3345737,49099984.0500,3,4.416177,1,1.236300,0
2010-07-29,sz.002136,14.8000,14.8000,14.5000,14.6900,14.7400,2383061,34882817.7300,3,3.145501,1,-0.339200,0
2010-07-30,sz.002136,14.6400,14.9700,14.5900,14.8200,14.6900,2790929,41291647.9800,3,3.683863,1,0.885000,0
2010-08-02,sz.002136,15.1900,15.1900,14.8100,14.9900,14.8200,3562064,53311610.0300,3,4.701716,1,1.147100,0
2010-08-03,sz.002136,14.8800,15.0200,14.5000,14.5000,14.9900,3331136,49009770.4500,3,4.396904,1,-3.268800,0
2010-08-04,sz.002136,14.4300,14.5700,14.1600,14.5100,14.5000,2029715,29165812.3500,3,2.679105,1,0.069000,0
2010-08-05,sz.002136,14.4500,14.6800,14.4100,14.5100,14.5100,1494745,21739194.4200,3,1.972976,1,0.000000,0
2010-08-06,sz.002136,14.5000,14.6700,14.3000,14.6700,14.5100,2270363,33005008.9100,3,2.996746,1,1.102700,0
2010-08-09,sz.002136,14.6500,15.1100,14.6300,15.1000,14.6700,4598095,68589471.1000,3,6.069216,1,2.931200,0
2010-08-10,sz.002136,15.0800,15.3600,14.8400,15.1900,15.1000,5994037,90826890.4700,3,7.911777,1,0.596000,0
2010-08-11,sz.002136,15.2500,15.6500,15.1200,15.3600,15.1900,4612174,70842036.0900,3,6.087799,1,1.119200,0
2010-08-12,sz.002136,15.0800,15.2800,14.8000,14.8100,15.3600,2827695,42475182.4200,3,3.732392,1,-3.580700,0
2010-08-13,sz.002136,14.7100,14.9800,14.5100,14.9500,14.8100,1768349,26134493.0100,3,2.334117,1,0.945300,0
2010-08-16,sz.002136,15.1400,15.6400,15.1400,15.5500,14.9500,5226557,80916367.9000,3,6.898749,1,4.013400,0
2010-08-17,sz.002136,15.4500,15.5500,15.2400,15.4300,15.5500,3101312,47684149.3600,3,4.093550,1,-0.771700,0
2010-08-18,sz.002136,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.002136,15.2600,15.4900,15.0100,15.0900,15.4300,2706992,41090747.9800,3,3.573071,1,-2.203500,0
2010-08-20,sz.002136,15.0000,15.2100,14.8800,14.8900,15.0900,2176246,32763425.4900,3,2.872517,1,-1.325400,0
2010-08-23,sz.002136,14.8700,15.1000,14.7800,14.9800,14.8900,1877220,28071562.5400,3,2.477820,1,0.604400,0
2010-08-24,sz.002136,14.9000,15.0400,14.7100,14.9100,14.9800,1853517,27593981.0600,3,2.446534,1,-0.467300,0
2010-08-25,sz.002136,14.7500,14.8900,14.1000,14.1800,14.9100,2706420,39140240.6300,3,3.572316,1,-4.896000,0
2010-08-26,sz.002136,14.3400,14.3700,14.1100,14.3500,14.1800,2034752,28931636.1800,3,2.685753,1,1.198900,0
2010-08-27,sz.002136,14.4700,14.4700,14.2000,14.3900,14.3500,1317309,18909537.6300,3,1.738771,1,0.278700,0
2010-08-30,sz.002136,14.3300,14.7500,14.3300,14.7100,14.3900,1445882,21161694.7800,3,1.908479,1,2.223800,0
2010-08-31,sz.002136,14.6200,15.3000,14.6000,15.1500,14.7100,3329407,50297060.3500,3,4.394622,1,2.991200,0
2010-09-01,sz.002136,15.1400,15.3400,14.6000,15.0800,15.1500,2987441,44925406.8700,3,3.943247,1,-0.462000,0
2010-09-02,sz.002136,15.1400,16.5900,15.0300,16.5900,15.0800,8001083,128680149.8600,3,10.560961,1,10.013300,0
2010-09-03,sz.002136,17.2300,18.2500,16.8100,18.2500,16.5900,13104671,229911749.3800,3,17.297398,1,10.006000,0
2010-09-06,sz.002136,18.6500,18.6500,16.9000,17.0500,18.2500,8545250,150200261.2500,3,11.279229,1,-6.575300,0
2010-09-07,sz.002136,16.8900,17.9800,16.8200,17.4500,17.0500,5992016,104761102.2900,3,7.909110,1,2.346000,0
2010-09-08,sz.002136,17.2000,17.9000,16.8100,17.4700,17.4500,4865249,83657283.2700,3,6.421843,1,0.114605,0
2010-09-09,sz.002136,17.3200,18.1000,17.1500,17.4700,17.4700,4620675,81267644.9600,3,6.099020,1,0.000000,0
2010-09-10,sz.002136,17.4000,17.6000,16.9400,17.5700,17.4700,3278750,56798732.7100,3,4.327758,1,0.572400,0
2010-09-13,sz.002136,17.5700,18.6000,17.5700,17.8700,17.5700,6620484,119596473.3400,3,8.738651,1,1.707500,0
2010-09-14,sz.002136,17.8800,17.9700,17.3800,17.5200,17.8700,3418034,60275718.5800,3,4.511605,1,-1.958600,0
2010-09-15,sz.002136,17.5500,17.6600,16.8100,16.9100,17.5200,3534589,60409151.9900,3,4.665450,1,-3.481700,0
2010-09-16,sz.002136,16.9100,17.0700,16.0000,16.4700,16.9100,2764608,45442988.8000,3,3.649121,1,-2.602000,0
2010-09-17,sz.002136,16.4800,17.3400,16.4800,17.0800,16.4700,3857259,65332121.4100,3,5.091356,1,3.703700,0
2010-09-20,sz.002136,17.2200,17.4400,16.7800,16.7800,17.0800,1799062,30629949.2000,3,2.374656,1,-1.756400,0
2010-09-21,sz.002136,16.8700,16.9400,16.3200,16.3600,16.7800,1216448,20113997.6100,3,1.605640,1,-2.503000,0
2010-09-27,sz.002136,16.4600,17.0000,16.3600,16.9500,16.3600,1483969,24935023.2200,3,1.958752,1,3.606400,0
2010-09-28,sz.002136,16.9100,17.2800,16.7000,17.1900,16.9500,2320957,39517638.7700,3,3.063527,1,1.415900,0
2010-09-29,sz.002136,16.9800,17.1000,16.6000,16.7000,17.1900,1500886,25226116.5700,3,1.981082,1,-2.850500,0
2010-09-30,sz.002136,16.5500,16.9700,16.3600,16.8400,16.7000,1404527,23480809.0300,3,1.853893,1,0.838300,0
2010-10-08,sz.002136,16.8400,17.4000,16.8300,17.1800,16.8400,2453485,42226738.0000,3,3.238456,1,2.019000,0
2010-10-11,sz.002136,17.2000,17.4700,16.9000,17.0100,17.1800,2789936,47991429.0000,3,3.682552,1,-0.989500,0
2010-10-12,sz.002136,17.0100,17.3700,16.7100,16.9200,17.0100,1747525,29499530.8600,3,2.306631,1,-0.529100,0
2010-10-13,sz.002136,17.0400,17.2000,16.4700,17.0100,16.9200,2393026,40260832.7700,3,3.158654,1,0.531900,0
2010-10-14,sz.002136,17.0100,17.0100,15.9600,15.9600,17.0100,2622843,42873446.4600,3,3.461999,1,-6.172800,0
2010-10-15,sz.002136,15.8300,16.2400,15.6800,15.8000,15.9600,2009576,32058816.8000,3,2.652523,1,-1.002500,0
2010-10-18,sz.002136,15.7100,15.9500,14.8500,15.1800,15.8000,2055132,31361344.7600,3,2.712654,1,-3.924100,0
2010-10-19,sz.002136,15.1000,15.8600,15.0500,15.7800,15.1800,1309047,20404419.3500,3,1.727865,1,3.952600,0
2010-10-20,sz.002136,15.4600,16.0000,15.4000,15.8400,15.7800,1462432,23057955.3800,3,1.930325,1,0.380200,0
2010-10-21,sz.002136,15.8500,16.4400,15.7500,16.2700,15.8400,1781536,28831013.4400,3,2.351523,1,2.714600,0
2010-10-22,sz.002136,16.2500,16.5500,16.1500,16.2000,16.2700,1783179,29061801.4600,3,2.353692,1,-0.430200,0
2010-10-25,sz.002136,16.2000,16.7900,16.1200,16.7100,16.2000,2583338,42667105.0700,3,3.409855,1,3.148100,0
2010-10-26,sz.002136,16.7700,17.0000,16.6200,16.8200,16.7100,2200056,36887836.4400,3,2.903945,1,0.658300,0
2010-10-27,sz.002136,16.8500,17.2900,16.4000,16.5000,16.8200,2429955,41044683.7700,3,3.207398,1,-1.902500,0
2010-10-28,sz.002136,16.5500,16.9500,16.4300,16.7100,16.5000,1658435,27650424.2100,3,2.189037,1,1.272700,0
2010-10-29,sz.002136,16.8000,17.3000,16.7300,17.2700,16.7100,3430480,58646721.2700,3,4.528033,1,3.351300,0
2010-11-01,sz.002136,17.3500,17.7000,17.1800,17.3000,17.2700,4154497,72346933.8800,3,5.483693,1,0.173700,0
2010-11-02,sz.002136,17.3900,17.9500,17.2700,17.3000,17.3000,3648356,64069555.1300,3,4.815616,1,0.000000,0
2010-11-03,sz.002136,17.3000,17.3600,16.6000,16.6000,17.3000,2569092,43213185.9000,3,3.391051,1,-4.046200,0
2010-11-04,sz.002136,16.5900,17.1300,16.5600,17.0700,16.6000,1880015,31634944.6900,3,2.481510,1,2.831300,0
2010-11-05,sz.002136,17.1500,17.2500,16.8200,16.9300,17.0700,2027942,34399806.9200,3,2.676765,1,-0.820200,0
2010-11-08,sz.002136,17.0900,17.4800,16.9400,17.4000,16.9300,2337036,40306884.3600,3,3.084751,1,2.776100,0
2010-11-09,sz.002136,17.5000,17.8000,17.2900,17.4600,17.4000,2790260,48920666.5200,3,3.682980,1,0.344800,0
2010-11-10,sz.002136,17.4500,17.9500,17.3900,17.7300,17.4600,2199381,38819533.1700,3,2.903054,1,1.546400,0
2010-11-11,sz.002136,17.5200,18.1000,17.1100,17.1100,17.7300,3420887,61011696.3600,3,4.515370,1,-3.496900,0
2010-11-12,sz.002136,17.2000,17.5000,15.9800,16.1300,17.1100,3190355,53639859.7700,3,4.211082,1,-5.727600,0
2010-11-15,sz.002136,16.0800,16.7800,16.0800,16.7200,16.1300,1285954,21109295.2900,3,1.697384,1,3.657800,0
2010-11-16,sz.002136,16.7000,16.9900,16.0500,16.5400,16.7200,1759157,29285665.8300,3,2.321984,1,-1.076600,0
2010-11-17,sz.002136,16.2700,16.4600,15.9000,15.9400,16.5400,1067327,17278330.3900,3,1.408809,1,-3.627600,0
2010-11-18,sz.002136,16.2000,16.3000,15.8300,16.1400,15.9400,784532,12603565.0100,3,1.035536,1,1.254700,0
2010-11-19,sz.002136,16.2900,16.6400,16.1400,16.5900,16.1400,1133103,18532541.6600,3,1.495630,1,2.788100,0
2010-11-22,sz.002136,16.5700,17.1400,16.4500,17.0700,16.5900,1965305,33165088.4200,3,2.594087,1,2.893300,0
2010-11-23,sz.002136,17.0700,17.1700,16.6200,17.1700,17.0700,1482263,25153648.3000,3,1.956500,1,0.585800,0
