date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-04-13,sz.002661,48.5500,50.2000,47.7600,50.0000,48.5000,2617285,129043891.0000,3,3.190935,1,3.092800,0
2015-04-14,sz.002661,50.1000,52.0000,48.2500,49.5900,50.0000,2238792,111942798.0000,3,2.729485,1,-0.820000,0
2015-04-15,sz.002661,48.5100,50.5100,46.8000,47.0100,49.5900,2266463,111319322.0000,3,2.763221,1,-5.202700,0
2015-04-16,sz.002661,46.0200,48.4700,46.0200,47.5800,47.0100,866783,41003964.0000,3,1.056762,1,1.212500,0
2015-04-17,sz.002661,47.6500,48.4800,46.6700,47.5300,47.5800,1280513,60619412.0000,3,1.561173,1,-0.105100,0
2015-04-20,sz.002661,47.0500,47.0500,45.0100,45.9900,47.5300,1469902,68045992.0000,3,1.792072,1,-3.240100,0
2015-04-21,sz.002661,45.5000,47.2000,45.5000,47.1900,45.9900,989591,45991676.0000,3,1.206487,1,2.609300,0
2015-04-22,sz.002661,47.1600,48.2700,47.0100,47.8500,47.1900,1772460,84404743.0000,3,2.160944,1,1.398600,0
2015-04-23,sz.002661,48.0000,49.1800,47.2000,49.0000,47.8500,2158978,103971059.0000,3,2.632178,1,2.403300,0
2015-04-24,sz.002661,48.2600,48.7300,47.3000,48.2900,49.0000,1692270,81173225.0000,3,2.063178,1,-1.449000,0
2015-04-27,sz.002661,48.2900,48.4900,47.2200,47.4600,48.2900,1663055,79606956.0000,3,2.027560,1,-1.718800,0
2015-04-28,sz.002661,47.2300,47.4800,44.0200,44.9000,47.4600,2010332,91124204.0000,3,2.450952,1,-5.394000,0
2015-04-29,sz.002661,44.0100,46.1100,44.0100,44.3700,44.9000,1579848,71301289.0000,3,1.926115,1,-1.180400,0
2015-04-30,sz.002661,44.3700,45.9900,44.1000,45.1400,44.3700,1337536,60620628.0000,3,1.630694,1,1.735400,0
2015-05-04,sz.002661,45.1400,46.7000,44.6000,46.6000,45.1400,2895598,131959721.0000,3,3.530248,1,3.234400,0
2015-05-05,sz.002661,46.5500,47.8000,45.1300,45.3000,46.6000,3078648,144028586.0000,3,3.753419,1,-2.789700,0
2015-05-06,sz.002661,45.3000,46.2700,44.0700,44.2400,45.3000,1426958,64371758.0000,3,1.739715,1,-2.340000,0
2015-05-07,sz.002661,43.8400,44.1500,42.9000,42.9000,44.2400,1337991,57942590.0000,3,1.631249,1,-3.028900,0
2015-05-08,sz.002661,43.3000,45.1000,43.2000,44.4400,42.9000,1468169,64630470.0000,3,1.789959,1,3.589700,0
2015-05-11,sz.002661,44.5100,45.8600,43.9000,45.5000,44.4400,2623684,117809097.0000,3,3.198737,1,2.385200,0
2015-05-12,sz.002661,45.5000,47.2700,45.1000,47.1600,45.5000,3049478,140208858.0000,3,3.717855,1,3.648400,0
2015-05-13,sz.002661,46.5000,48.6500,46.3800,48.2000,47.1600,2918154,139259822.0000,3,3.557748,1,2.205300,0
2015-05-14,sz.002661,47.8800,48.9500,47.4600,47.5000,48.2000,1697189,81603436.0000,3,2.069175,1,-1.452300,0
2015-05-15,sz.002661,47.3100,52.2500,46.1400,51.7000,47.5000,4763061,233632780.0000,3,5.807018,1,8.842100,0
2015-05-18,sz.002661,51.7000,51.7000,51.7000,51.7000,51.7000,0,0.0000,3,,0,0.000000,0
2015-05-19,sz.002661,51.2000,51.2000,51.2000,51.2000,51.2000,0,0.0000,3,,0,0.000000,0
2015-05-20,sz.002661,51.2000,51.2000,51.2000,51.2000,51.2000,0,0.0000,3,,0,0.000000,0
2015-05-21,sz.002661,51.2000,51.2000,51.2000,51.2000,51.2000,0,0.0000,3,,0,0.000000,0
2015-05-22,sz.002661,51.2000,51.2000,51.2000,51.2000,51.2000,0,0.0000,3,,0,0.000000,0
2015-05-25,sz.002661,51.2000,51.2000,51.2000,51.2000,51.2000,0,0.0000,3,,0,0.000000,0
2015-05-26,sz.002661,51.2000,51.2000,51.2000,51.2000,51.2000,0,0.0000,3,,0,0.000000,0
2015-05-27,sz.002661,51.2000,51.2000,51.2000,51.2000,51.2000,0,0.0000,3,,0,0.000000,0
2015-05-28,sz.002661,51.2000,51.2000,51.2000,51.2000,51.2000,0,0.0000,3,,0,0.000000,0
2015-05-29,sz.002661,51.2000,51.2000,51.2000,51.2000,51.2000,0,0.0000,3,,0,0.000000,0
2015-06-01,sz.002661,51.2000,51.2000,51.2000,51.2000,51.2000,0,0.0000,3,,0,0.000000,0
2015-06-02,sz.002661,51.2000,51.2000,51.2000,51.2000,51.2000,0,0.0000,3,,0,0.000000,0
2015-06-03,sz.002661,56.3200,56.3200,56.3200,56.3200,51.2000,1370999,77214663.0000,3,1.671491,1,10.000000,0
2015-06-04,sz.002661,56.9500,61.9500,53.6000,61.9500,56.3200,5124480,308855184.0000,3,6.247652,1,9.996500,0
2015-06-05,sz.002661,64.9700,68.1500,61.9500,64.0200,61.9500,6497816,418901024.0000,3,7.921992,1,3.341400,0
2015-06-08,sz.002661,63.0000,65.0000,57.9800,64.0000,64.0200,4591969,277997440.0000,3,5.598426,1,-0.031200,0
2015-06-09,sz.002661,61.9800,64.6400,61.0000,62.5000,64.0000,3564962,223753663.0000,3,4.346322,1,-2.343800,0
2015-06-10,sz.002661,61.0000,63.3000,60.0500,60.9600,62.5000,5257154,323374240.0000,3,6.409405,1,-2.464000,0
2015-06-11,sz.002661,60.9000,62.2000,59.4000,60.2700,60.9600,3779479,228390166.0000,3,4.607856,1,-1.131900,0
2015-06-12,sz.002661,60.9000,62.9700,60.3900,60.7800,60.2700,3551984,218231250.0000,3,4.330500,1,0.846200,0
2015-06-15,sz.002661,61.4400,62.8300,59.2000,61.1000,60.7800,3231000,196739917.0000,3,3.929820,1,0.526500,0
2015-06-16,sz.002661,59.3000,59.9600,57.0200,57.5100,61.1000,2679134,155871596.0000,3,3.258593,1,-5.875600,0
2015-06-17,sz.002661,57.0000,58.3500,54.6500,58.2300,57.5100,1827809,103623984.0000,3,2.223139,1,1.252000,0
2015-06-18,sz.002661,57.9000,58.6100,55.0000,55.0000,58.2300,1845744,105985453.0000,3,2.244953,1,-5.547000,0
2015-06-19,sz.002661,53.8000,54.8900,50.7000,50.7100,55.0000,2374914,124326888.0000,3,2.888575,1,-7.800000,0
2015-06-23,sz.002661,51.3000,52.9800,48.9200,52.4600,50.7100,1896118,97336090.0000,3,2.306222,1,3.451000,0
2015-06-24,sz.002661,52.9900,54.2800,52.8000,54.0800,52.4600,2181431,116844975.0000,3,2.653244,1,3.088100,0
2015-06-25,sz.002661,54.1000,54.4900,51.0300,51.3000,54.0800,1588335,84116265.0000,3,1.931870,1,-5.140500,0
2015-06-26,sz.002661,50.0600,52.8000,47.3000,47.5500,51.3000,2708252,136900877.0000,3,3.294009,1,-7.309900,0
2015-06-29,sz.002661,49.4900,50.0200,43.0300,47.0000,47.5500,3446310,162410976.0000,3,4.191699,1,-1.156700,0
2015-06-30,sz.002661,46.9000,51.2000,43.8000,50.6500,47.0000,3427884,162599412.0000,3,4.169288,1,7.766000,0
2015-07-01,sz.002661,49.0100,50.8200,46.8500,47.0500,50.6500,2724169,134223255.0000,3,3.313369,1,-7.107600,0
2015-07-02,sz.002661,46.0000,47.2900,42.3500,42.3500,47.0500,3378046,149831411.0000,3,4.108670,1,-9.989400,0
2015-07-03,sz.002661,40.3000,43.2000,38.1200,38.1200,42.3500,4338234,171895547.0000,3,5.276534,1,-9.988200,0
2015-07-06,sz.002661,41.9300,41.9300,34.3100,37.1000,38.1200,4267013,158154696.0000,3,5.189908,1,-2.675800,0
2015-07-07,sz.002661,34.8000,35.6000,33.3900,33.3900,37.1000,2114535,71582347.0000,3,2.571879,1,-10.000000,0
2015-07-08,sz.002661,30.0500,35.6800,30.0500,34.6000,33.3900,6314450,201294490.0000,3,7.680178,1,3.623800,0
2015-07-09,sz.002661,32.6600,38.0600,32.6600,38.0600,34.6000,2552115,93756758.0000,3,3.104102,1,10.000000,0
2015-07-10,sz.002661,39.5000,41.8700,39.5000,41.8700,38.0600,1303954,53844606.0000,3,1.585981,1,10.010500,0
2015-07-13,sz.002661,44.5800,46.0600,41.8700,46.0600,41.8700,4494075,199541125.0000,3,5.466081,1,10.007200,0
2015-07-14,sz.002661,44.3500,48.0000,44.0000,44.6100,46.0600,3828087,175704532.0000,3,4.656049,1,-3.148100,0
2015-07-15,sz.002661,43.1200,43.7100,40.2000,40.8900,44.6100,2795345,117081827.0000,3,3.399939,1,-8.338900,0
2015-07-16,sz.002661,40.8900,44.5000,38.0700,42.6700,40.8900,2093511,88431786.0000,3,2.546308,1,4.353100,0
2015-07-17,sz.002661,42.7000,45.5300,42.6700,44.9500,42.6700,1535650,68281387.0000,3,1.867790,1,5.343300,0
2015-07-20,sz.002661,46.0000,46.5000,43.7100,44.7700,44.9500,1170500,52886321.0000,3,1.423663,1,-0.400400,0
2015-07-21,sz.002661,44.4500,45.6000,43.0000,44.4700,44.7700,1156523,51835162.0000,3,1.406663,1,-0.670100,0
2015-07-22,sz.002661,44.5100,46.3000,43.1500,44.6300,44.4700,1517297,68243111.0000,3,1.845467,1,0.359800,0
2015-07-23,sz.002661,44.2000,46.3500,44.0700,45.8800,44.6300,1602520,72835541.0000,3,1.949123,1,2.800800,0
2015-07-24,sz.002661,45.9900,47.6900,45.1700,45.8600,45.8800,2006427,92620208.0000,3,2.440389,1,-0.043600,0
2015-07-27,sz.002661,45.8000,47.5000,41.3800,41.7800,45.8600,2288332,104452874.0000,3,2.783266,1,-8.896600,0
2015-07-28,sz.002661,39.1000,44.2300,37.7800,39.9000,41.7800,2678029,109342133.0000,3,3.257249,1,-4.499800,0
2015-07-29,sz.002661,39.9700,43.2000,39.2000,43.1100,39.9000,2053237,84377736.0000,3,2.497324,1,8.045100,0
2015-07-30,sz.002661,42.3300,44.5400,41.4000,41.5100,43.1100,1808012,77368532.0000,3,2.199060,1,-3.711400,0
2015-07-31,sz.002661,41.0000,42.2400,40.1300,40.9700,41.5100,821491,33799823.0000,3,0.999168,1,-1.300900,0
2015-08-03,sz.002661,40.8000,41.7700,39.7800,39.9800,40.9700,926211,37644826.0000,3,1.126538,1,-2.416400,0
2015-08-04,sz.002661,40.7800,43.0000,40.1200,42.9800,39.9800,969096,40439169.0000,3,1.178698,1,7.503800,0
2015-08-05,sz.002661,42.4000,43.8000,41.7200,42.2000,42.9800,959003,40975155.0000,3,1.166422,1,-1.814800,0
2015-08-06,sz.002661,41.4000,43.5000,41.2400,42.2900,42.2000,912778,38667183.0000,3,1.110199,1,0.213300,0
2015-08-07,sz.002661,42.2900,43.9000,42.2900,43.7100,42.2900,935670,40647648.0000,3,1.138042,1,3.357800,0
2015-08-10,sz.002661,44.2800,45.9600,43.1100,45.5800,43.7100,1589537,71612209.0000,3,1.933332,1,4.278200,0
2015-08-11,sz.002661,45.5200,46.0000,45.0000,45.6200,45.5800,1297831,59129031.0000,3,1.578534,1,0.087800,0
2015-08-12,sz.002661,45.6500,47.4000,44.7100,45.0000,45.6200,885402,40342262.0000,3,1.076902,1,-1.359100,0
2015-08-13,sz.002661,44.6300,45.8000,44.5800,45.7600,45.0000,871300,39481444.0000,3,1.059750,1,1.688900,0
2015-08-14,sz.002661,46.1300,46.1800,44.9800,45.1700,45.7600,965867,44051606.0000,3,1.174771,1,-1.289300,0
2015-08-17,sz.002661,44.7100,45.4500,43.1000,45.3800,45.1700,893392,39885001.0000,3,1.086620,1,0.464900,0
2015-08-18,sz.002661,45.1500,46.5000,40.8500,41.4900,45.3800,1495467,66548424.0000,3,1.818916,1,-8.572100,0
2015-08-19,sz.002661,40.2400,43.1900,39.3000,42.9200,41.4900,951913,39455881.0000,3,1.157799,1,3.446600,0
2015-08-20,sz.002661,42.4500,47.0000,41.3100,46.6400,42.9200,2355773,103085542.0000,3,2.865294,1,8.667300,0
2015-08-21,sz.002661,45.1000,48.2700,42.0000,48.2000,46.6400,2737382,126410879.0000,3,3.329440,1,3.344800,0
2015-08-24,sz.002661,45.0000,46.8800,43.3800,43.3800,48.2000,2905081,129792352.0000,3,3.533410,1,-10.000000,0
2015-08-25,sz.002661,39.0400,40.4800,39.0400,39.0400,43.3800,1303888,51044713.0000,3,1.585901,1,-10.004600,0
2015-08-26,sz.002661,38.0300,40.0100,35.1400,35.1400,39.0400,2163087,79833690.0000,3,2.630933,1,-9.989800,0
2015-08-27,sz.002661,36.3600,36.8900,33.8900,36.0000,35.1400,1483431,52829225.0000,3,1.804276,1,2.447400,0
2015-08-28,sz.002661,37.2300,38.8800,35.7600,38.5000,36.0000,1949324,71363296.0000,3,2.370936,1,6.944400,0
2015-08-31,sz.002661,37.5000,38.2000,35.6700,35.6800,38.5000,1513019,55330945.0000,3,1.840264,1,-7.324700,0
2015-09-01,sz.002661,35.1000,35.6000,32.1100,32.1100,35.6800,1999525,65771296.0000,3,2.431994,1,-10.005600,0
2015-09-02,sz.002661,31.0000,33.5000,30.0000,31.1500,32.1100,1164882,36831986.0000,3,1.416830,1,-2.989700,0
2015-09-07,sz.002661,31.4000,33.6300,31.4000,32.2700,31.1500,1168910,38271031.0000,3,1.421729,1,3.595500,0
2015-09-08,sz.002661,32.3000,34.4500,31.4800,34.1600,32.2700,1165603,38480100.0000,3,1.417707,1,5.856800,0
2015-09-09,sz.002661,34.2800,35.7500,34.0100,35.5500,34.1600,1365915,47861919.0000,3,1.661343,1,4.069100,0
2015-09-10,sz.002661,34.8100,35.5500,34.8000,35.1800,35.5500,758959,26672193.0000,3,0.923111,1,-1.040800,0
2015-09-11,sz.002661,35.0100,37.9800,34.6500,35.1800,35.1800,802394,28542678.0000,3,0.975941,1,0.000000,0
2015-09-14,sz.002661,35.2600,35.6900,31.6900,31.7400,35.1800,1022451,34109718.0000,3,1.243593,1,-9.778300,0
2015-09-15,sz.002661,31.5000,32.6200,31.1100,31.5600,31.7400,824111,26245112.0000,3,1.002355,1,-0.567100,0
2015-09-16,sz.002661,31.2200,34.7200,31.2200,34.1500,31.5600,1206735,39337865.0000,3,1.467735,1,8.206600,0
2015-09-17,sz.002661,33.8100,34.7100,32.7400,33.1000,34.1500,1045543,35362532.0000,3,1.271679,1,-3.074700,0
2015-09-18,sz.002661,33.0200,33.9500,32.5000,33.1100,33.1000,726260,24121517.0000,3,0.883340,1,0.030200,0
2015-09-21,sz.002661,32.4000,34.4300,32.3500,34.1500,33.1100,877589,29583746.0000,3,1.067399,1,3.141000,0
2015-09-22,sz.002661,34.0900,34.8000,33.9000,34.2000,34.1500,933854,32017105.0000,3,1.135834,1,0.146400,0
2015-09-23,sz.002661,34.1000,34.7800,33.3500,34.2900,34.2000,857333,29352548.0000,3,1.042762,1,0.263200,0
2015-09-24,sz.002661,34.3000,34.9600,34.1000,34.8200,34.2900,905261,31283374.0000,3,1.101056,1,1.545600,0
2015-09-25,sz.002661,34.6300,35.4600,33.1300,33.4200,34.8200,686356,23444804.0000,3,0.834805,1,-4.020700,0
2015-09-28,sz.002661,33.4200,34.1600,33.0100,34.0000,33.4200,560926,18947904.0000,3,0.682246,1,1.735500,0
2015-09-29,sz.002661,33.3500,34.0000,33.2000,33.4500,34.0000,526701,17664193.0000,3,0.640619,1,-1.617600,0
2015-09-30,sz.002661,33.5700,34.6800,33.4200,34.1700,33.4500,591726,20120947.0000,3,0.719708,1,2.152500,0
2015-10-08,sz.002661,35.3000,35.6400,34.8500,35.4100,34.1700,813151,28733056.0000,3,0.989024,1,3.628900,0
2015-10-09,sz.002661,35.1000,37.0800,35.0800,36.9000,35.4100,1055658,38321251.0000,3,1.283982,1,4.207900,0
2015-10-12,sz.002661,36.9000,38.4900,36.5300,38.1000,36.9000,1052154,39743293.0000,3,1.279720,1,3.252000,0
2015-10-13,sz.002661,37.9000,40.9900,37.3800,40.9600,38.1000,2061321,79128341.0000,3,2.507156,1,7.506600,0
2015-10-14,sz.002661,39.9500,41.8600,38.9100,39.4400,40.9600,2666972,107000192.0000,3,3.243801,1,-3.710900,0
2015-10-15,sz.002661,39.0000,40.9800,38.5000,40.2800,39.4400,1399343,55368495.0000,3,1.702001,1,2.129800,0
2015-10-16,sz.002661,40.2000,40.9500,39.3100,39.7800,40.2800,912137,36480765.0000,3,1.109420,1,-1.241300,0
2015-10-19,sz.002661,40.1900,40.4500,39.0800,39.4500,39.7800,917792,36528387.0000,3,1.116298,1,-0.829600,0
2015-10-20,sz.002661,39.0000,39.8400,38.6700,39.7800,39.4500,833856,32740101.0000,3,1.014207,1,0.836500,0
2015-10-21,sz.002661,39.7700,40.4300,37.0000,37.0000,39.7800,1320055,51268993.0000,3,1.605565,1,-6.988400,0
2015-10-22,sz.002661,37.0500,38.5000,36.9600,38.1600,37.0000,1256417,47386894.0000,3,1.528162,1,3.135100,0
2015-10-23,sz.002661,38.1100,39.1200,37.9000,38.8000,38.1600,1022577,39316238.0000,3,1.243746,1,1.677100,0
2015-10-26,sz.002661,39.2100,39.7800,38.4800,39.2800,38.8000,1235543,48189599.0000,3,1.502774,1,1.237100,0
2015-10-27,sz.002661,39.1000,39.1800,37.5800,39.0000,39.2800,875984,33670171.0000,3,1.065447,1,-0.712800,0
2015-10-28,sz.002661,39.0000,40.1900,38.6100,39.1700,39.0000,1581985,62017760.0000,3,1.924146,1,0.435900,0
2015-10-29,sz.002661,39.5100,40.5800,39.1000,40.2200,39.1700,2055272,82353158.0000,3,2.499799,1,2.680600,0
2015-10-30,sz.002661,40.5400,42.2800,40.0100,41.3800,40.2200,1557859,64297843.0000,3,1.894802,1,2.884100,0
2015-11-02,sz.002661,40.1000,43.0000,40.1000,42.7000,41.3800,1978634,83494094.0000,3,2.406585,1,3.189900,0
2015-11-03,sz.002661,42.9900,45.8500,42.7100,44.5200,42.7000,2332876,103363417.0000,3,2.837445,1,4.262300,0
2015-11-04,sz.002661,44.4000,45.6500,43.0200,45.4200,44.5200,1817828,81604221.0000,3,2.210999,1,2.021600,0
2015-11-05,sz.002661,44.8800,46.4800,43.8000,44.8600,45.4200,2833688,126350092.0000,3,3.446575,1,-1.232900,0
2015-11-06,sz.002661,44.5000,45.4800,44.5000,45.3800,44.8600,1802968,81221196.0000,3,2.192925,1,1.159200,0
2015-11-09,sz.002661,45.0000,46.4500,44.6300,45.6200,45.3800,2119551,96280891.0000,3,2.577980,1,0.528900,0
2015-11-10,sz.002661,45.3800,46.4600,44.8300,45.6400,45.6200,2227873,101404582.0000,3,2.709731,1,0.043800,0
2015-11-11,sz.002661,45.3800,48.4700,45.0000,47.5200,45.6400,2585694,120778738.0000,3,3.144944,1,4.119200,0
2015-11-12,sz.002661,47.5500,47.7900,45.9200,47.2000,47.5200,3241891,151691301.0000,3,3.943067,1,-0.673400,0
2015-11-13,sz.002661,46.3500,48.9500,46.2000,46.8000,47.2000,2660507,126470071.0000,3,3.235938,1,-0.847500,0
2015-11-16,sz.002661,45.6300,48.3900,45.5000,48.3000,46.8000,2205928,104501370.0000,3,2.683039,1,3.205100,0
2015-11-17,sz.002661,48.6100,50.4000,46.6000,48.3600,48.3000,3675022,179605606.0000,3,4.469878,1,0.124200,0
2015-11-18,sz.002661,47.6000,48.8700,46.5100,46.8000,48.3600,1835660,87523005.0000,3,2.232688,1,-3.225800,0
2015-11-19,sz.002661,47.4900,48.2600,46.9000,48.0500,46.8000,1456555,69454917.0000,3,1.771588,1,2.670900,0
2015-11-20,sz.002661,48.4400,49.5000,47.7700,49.4500,48.0500,3141101,152526488.0000,3,3.820477,1,2.913600,0
2015-11-23,sz.002661,49.3900,49.8800,47.7200,48.8000,49.4500,2758644,134918439.0000,3,3.355300,1,-1.314500,0
2015-11-24,sz.002661,48.6100,53.6800,48.0000,53.3500,48.8000,4549765,233944612.0000,3,5.533816,1,9.323800,0
2015-11-25,sz.002661,52.4900,53.8600,52.0100,53.2000,53.3500,2478491,130815011.0000,3,3.014554,1,-0.281200,0
2015-11-26,sz.002661,52.8000,56.0000,52.3000,52.9000,53.2000,2828540,152972730.0000,3,3.440314,1,-0.563900,0
2015-11-27,sz.002661,52.7000,55.4400,50.5000,52.5900,52.9000,3385692,181026299.0000,3,4.117970,1,-0.586000,0
2015-11-30,sz.002661,53.0000,57.6200,52.5000,57.1100,52.5900,3625233,198495025.0000,3,4.409320,1,8.594800,0
2015-12-01,sz.002661,56.0000,58.3000,53.7000,56.5900,57.1100,3333094,187865695.0000,3,4.053996,1,-0.910500,0
2015-12-02,sz.002661,55.8900,56.8000,52.5000,55.0000,56.5900,2437683,133644984.0000,3,2.964920,1,-2.809700,0
2015-12-03,sz.002661,54.5800,57.1000,54.3000,56.0800,55.0000,1869337,104267410.0000,3,2.273649,1,1.963600,0
2015-12-04,sz.002661,56.0600,56.5400,53.0100,54.2900,56.0800,2468222,135011794.0000,3,3.002064,1,-3.191900,0
2015-12-07,sz.002661,54.3300,54.4000,52.1000,53.2300,54.2900,2057743,109233756.0000,3,2.502804,1,-1.952500,0
2015-12-08,sz.002661,52.9900,54.0000,52.5000,53.3000,53.2300,1457323,77828783.0000,3,1.772522,1,0.131500,0
2015-12-09,sz.002661,52.6700,53.2500,51.3100,51.5700,53.3000,1461045,76162249.0000,3,1.777049,1,-3.245800,0
2015-12-10,sz.002661,51.7000,52.3000,50.9800,51.3800,51.5700,1288274,66459286.0000,3,1.566910,1,-0.368400,0
2015-12-11,sz.002661,51.3500,53.2000,51.3500,52.1000,51.3800,1453593,76143702.0000,3,1.767985,1,1.401300,0
2015-12-14,sz.002661,52.0500,53.0000,50.2500,52.9900,52.1000,1939838,100273636.0000,3,2.359398,1,1.708300,0
2015-12-15,sz.002661,52.5600,53.9300,52.5000,52.5300,52.9900,1765495,93883300.0000,3,2.147347,1,-0.868100,0
2015-12-16,sz.002661,53.0000,54.9700,52.6300,54.6500,52.5300,2073433,112327493.0000,3,2.521888,1,4.035800,0
2015-12-17,sz.002661,54.6600,55.9900,54.6600,55.8800,54.6500,2176817,120468226.0000,3,2.647632,1,2.250700,0
2015-12-18,sz.002661,55.5000,55.9000,54.4100,55.3000,55.8800,1657965,91238925.0000,3,2.016560,1,-1.037900,0
2015-12-21,sz.002661,55.0000,55.5500,54.6800,55.4300,55.3000,1079002,59481642.0000,3,1.312375,1,0.235100,0
2015-12-22,sz.002661,55.4200,56.5400,55.2400,56.2000,55.4300,1345991,75373212.0000,3,1.637110,1,1.389100,0
2015-12-23,sz.002661,56.4800,56.4800,54.8500,55.5700,56.2000,1433180,79702176.0000,3,1.743157,1,-1.121000,0
2015-12-24,sz.002661,55.1600,55.4000,53.6000,55.1000,55.5700,1346403,73227431.0000,3,1.637611,1,-0.845800,0
2015-12-25,sz.002661,55.0000,55.5500,54.2100,55.1600,55.1000,1383984,76049007.0000,3,1.683320,1,0.108900,0
2015-12-28,sz.002661,54.7700,55.8600,53.8700,54.0000,55.1600,1386262,76082267.0000,3,1.686091,1,-2.103000,0
2015-12-29,sz.002661,54.5800,55.0000,53.5100,54.9000,54.0000,1026000,55843832.0000,3,1.247910,1,1.666700,0
2015-12-30,sz.002661,54.9000,56.2000,54.5600,55.9000,54.9000,1460356,80820206.0000,3,1.776211,1,1.821500,0
2015-12-31,sz.002661,55.8000,56.5000,53.6800,53.7000,55.9000,1373500,75768724.0000,3,1.670569,1,-3.935600,0
2016-01-04,sz.002661,53.3500,53.4000,48.3300,48.3300,53.7000,1550259,77756942.0000,3,1.885558,1,-10.000000,0
2016-01-05,sz.002661,46.8700,48.9300,44.4100,47.8800,48.3300,1953407,92259575.0000,3,2.375902,1,-0.931100,0
2016-01-06,sz.002661,47.6000,52.6700,47.5900,52.6700,47.8800,2799700,140230537.0000,3,3.405236,1,10.004200,0
2016-01-07,sz.002661,51.0000,51.6000,47.4000,47.5900,52.6700,565859,27795177.0000,3,0.688246,1,-9.645000,0
2016-01-08,sz.002661,49.2800,52.3500,45.6000,52.1000,47.5900,2636605,133100727.0000,3,3.206866,1,9.476800,0
2016-01-11,sz.002661,50.9900,51.7500,46.8900,47.9000,52.1000,2176874,106361499.0000,3,2.647702,1,-8.061400,0
2016-01-12,sz.002661,47.8800,49.7700,46.9000,49.2000,47.9000,1346578,65150738.0000,3,1.637824,1,2.714000,0
2016-01-13,sz.002661,49.1900,49.2800,44.5000,46.3000,49.2000,1814369,85782056.0000,3,2.206792,1,-5.894300,0
2016-01-14,sz.002661,44.2000,46.6000,43.3000,46.2900,46.3000,1822188,81940568.0000,3,2.216302,1,-0.021600,0
2016-01-15,sz.002661,46.1000,46.1000,43.4000,44.0000,46.2900,1085776,48513878.0000,3,1.324200,1,-4.947100,0
2016-01-18,sz.002661,43.8800,46.2900,43.0000,45.2000,44.0000,1270436,57585624.0000,3,1.549409,1,2.727300,0
2016-01-19,sz.002661,45.5000,48.7900,45.2000,47.7500,45.2000,1476795,69332031.0000,3,1.801082,1,5.641600,0
2016-01-20,sz.002661,47.6600,48.5000,46.6600,47.7500,47.7500,1192391,56829602.0000,3,1.454226,1,0.000000,0
2016-01-21,sz.002661,46.8100,48.5500,46.6000,47.0100,47.7500,1029391,49069466.0000,3,1.255433,1,-1.549700,0
2016-01-22,sz.002661,47.1000,47.8800,45.5000,47.1600,47.0100,1105434,51522081.0000,3,1.348175,1,0.319100,0
2016-01-25,sz.002661,47.7800,49.0400,47.5000,47.9800,47.1600,1171850,56710729.0000,3,1.429175,1,1.738800,0
2016-01-26,sz.002661,47.7100,47.9500,45.7000,46.2000,47.9800,1234932,57651251.0000,3,1.506109,1,-3.709900,0
2016-01-27,sz.002661,47.0000,47.0000,44.2500,46.0000,46.2000,1250222,56771717.0000,3,1.524756,1,-0.432900,0
2016-01-28,sz.002661,45.5000,45.7600,42.5000,43.1000,46.0000,1267993,55864245.0000,3,1.546430,1,-6.304400,0
2016-01-29,sz.002661,43.0000,44.3500,41.4200,43.8700,43.1000,1095390,47573764.0000,3,1.335925,1,1.786500,0
2016-02-01,sz.002661,43.8800,44.3100,43.0000,43.5000,43.8700,517862,22620861.0000,3,0.631579,1,-0.843400,0
2016-02-02,sz.002661,43.6000,45.0000,43.3000,44.5700,43.5000,869850,38693311.0000,3,1.060859,1,2.459800,0
2016-02-03,sz.002661,44.0000,44.3600,43.0000,44.0900,44.5700,946795,41282019.0000,3,1.154700,1,-1.077000,0
2016-02-04,sz.002661,44.0800,45.4900,44.0000,44.9600,44.0900,1084132,48692557.0000,3,1.322195,1,1.973200,0
2016-02-05,sz.002661,45.3500,45.3600,44.8800,45.0000,44.9600,767719,34595926.0000,3,0.936301,1,0.089000,0
2016-02-15,sz.002661,43.9000,44.8500,43.3900,44.8500,45.0000,509463,22519574.0000,3,0.621335,1,-0.333300,0
2016-02-16,sz.002661,44.8600,46.4800,44.5300,46.0500,44.8500,1228411,56318587.0000,3,1.498156,1,2.675600,0
2016-02-17,sz.002661,46.0500,46.9600,45.7400,46.9600,46.0500,1200307,55789548.0000,3,1.463881,1,1.976100,0
2016-02-18,sz.002661,46.9700,48.1900,46.5000,47.5000,46.9600,1228409,58012834.0000,3,1.498154,1,1.149900,0
2016-02-19,sz.002661,47.4000,47.8800,46.4600,47.7500,47.5000,888462,41694694.0000,3,1.083558,1,0.526300,0
2016-02-22,sz.002661,48.0000,48.8800,47.1000,48.4800,47.7500,1390586,66656806.0000,3,1.695943,1,1.528800,0
2016-02-23,sz.002661,48.2000,48.4000,47.3000,48.0100,48.4800,787337,37637372.0000,3,0.960227,1,-0.969500,0
2016-02-24,sz.002661,47.8700,48.2000,46.0200,47.9000,48.0100,1081294,50884426.0000,3,1.318734,1,-0.229100,0
2016-02-25,sz.002661,47.5900,47.5900,44.0000,44.8000,47.9000,1268299,57769869.0000,3,1.546803,1,-6.471800,0
2016-02-26,sz.002661,45.0700,45.4800,44.5000,45.1700,44.8000,606909,27272461.0000,3,0.740179,1,0.825900,0
