date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-20,sz.002725,30.0100,30.3400,29.1800,29.1800,30.0600,2024138,60147757.0000,3,8.096552,1,-2.927500,0
2014-03-21,sz.002725,28.9000,29.9900,28.5300,29.6400,29.1800,2067469,60623461.0000,3,8.269876,1,1.576400,0
2014-03-24,sz.002725,29.5000,30.1600,28.0800,28.1400,29.6400,2672181,78030567.0000,3,10.688724,1,-5.060700,0
2014-03-25,sz.002725,27.8500,28.0000,27.2100,27.8500,28.1400,2177115,60176746.0000,3,8.708460,1,-1.030600,0
2014-03-26,sz.002725,27.8900,28.3200,27.5900,27.7600,27.8500,1335411,37316390.0000,3,5.341644,1,-0.323200,0
2014-03-27,sz.002725,27.7600,27.8800,25.5100,25.6800,27.7600,2441063,64990240.0000,3,9.764252,1,-7.492800,0
2014-03-28,sz.002725,25.6800,28.2500,24.5100,27.2000,25.6800,4926152,131718694.0000,3,19.704608,1,5.919000,0
2014-03-31,sz.002725,26.3000,26.6500,24.6700,25.1000,27.2000,2944570,75561432.0000,3,11.778280,1,-7.720600,0
2014-04-01,sz.002725,24.8800,26.4900,24.8500,25.9800,25.1000,2334832,60598064.0000,3,9.339328,1,3.506000,0
2014-04-02,sz.002725,25.7700,28.3500,25.3800,27.9500,25.9800,4367330,116850846.0000,3,17.469320,1,7.582800,0
2014-04-03,sz.002725,27.5000,29.5000,27.0100,28.0600,27.9500,6075476,172757441.0000,3,24.301904,1,0.393600,0
2014-04-04,sz.002725,27.5000,28.1500,27.1600,27.5300,28.0600,2834518,77998303.0000,3,11.338072,1,-1.888800,0
2014-04-08,sz.002725,27.1100,28.9900,26.8500,28.6000,27.5300,4106322,116116968.0000,3,16.425288,1,3.886700,0
2014-04-09,sz.002725,28.3000,29.8300,27.8600,28.9300,28.6000,4703236,134991978.0000,3,18.812944,1,1.153800,0
2014-04-10,sz.002725,28.6100,29.4400,27.9900,28.2700,28.9300,3548058,102121136.0000,3,14.192232,1,-2.281400,0
2014-04-11,sz.002725,27.8300,27.9900,27.0000,27.0000,28.2700,2513696,68997905.0000,3,10.054784,1,-4.492400,0
2014-04-14,sz.002725,27.0800,27.4600,26.8200,27.1100,27.0000,1368122,37114202.0000,3,5.472488,1,0.407400,0
2014-04-15,sz.002725,27.1000,27.2200,26.5200,26.6800,27.1100,1119305,29995722.0000,3,4.477220,1,-1.586100,0
2014-04-16,sz.002725,26.5500,26.9400,26.1000,26.2300,26.6800,1131816,29859152.0000,3,4.527264,1,-1.686700,0
2014-04-17,sz.002725,26.1900,26.9000,26.1200,26.4900,26.2300,1114523,29612360.0000,3,4.458092,1,0.991200,0
2014-04-18,sz.002725,26.3200,26.9700,26.2800,26.8700,26.4900,918903,24589139.0000,3,3.675612,1,1.434500,0
2014-04-21,sz.002725,26.8800,29.5000,26.6400,28.4200,26.8700,5206320,149040429.0000,3,20.825280,1,5.768500,0
2014-04-22,sz.002725,27.8500,28.5700,27.4000,28.3300,28.4200,3149976,88103421.0000,3,12.599904,1,-0.316700,0
2014-04-23,sz.002725,28.2300,29.1600,27.7600,28.7400,28.3300,3628453,104276503.0000,3,14.513812,1,1.447200,0
2014-04-24,sz.002725,28.6000,28.8000,27.1800,27.2100,28.7400,2784660,77397494.0000,3,11.138640,1,-5.323600,0
2014-04-25,sz.002725,26.8800,28.1900,26.5800,27.2300,27.2100,2554684,70190529.0000,3,10.218736,1,0.073500,0
2014-04-28,sz.002725,26.4900,26.7600,24.5100,24.5100,27.2300,2777708,70199006.0000,3,11.110832,1,-9.989000,0
2014-04-29,sz.002725,24.4500,26.0600,24.3000,25.7700,24.5100,2147591,54671846.0000,3,8.590364,1,5.140800,0
2014-04-30,sz.002725,25.6900,26.2000,25.3500,25.9100,25.7700,1972044,51005402.0000,3,7.888176,1,0.543300,0
2014-05-05,sz.002725,25.8000,27.3400,25.5600,26.9800,25.9100,2488102,66133756.0000,3,9.952408,1,4.129700,0
2014-05-06,sz.002725,26.7800,28.2600,26.6000,28.0500,26.9800,3477265,96477171.0000,3,13.909060,1,3.965900,0
2014-05-07,sz.002725,27.8000,30.8300,27.6300,29.3500,28.0500,6103708,177404354.0000,3,24.414832,1,4.634600,0
2014-05-08,sz.002725,28.7900,29.8100,28.2000,28.4600,29.3500,3915836,113343212.0000,3,15.663344,1,-3.032400,0
2014-05-09,sz.002725,28.4000,30.6000,28.2600,29.2000,28.4600,5446582,161601453.0000,3,21.786328,1,2.600100,0
2014-05-12,sz.002725,29.5000,30.4900,29.2200,29.9100,29.2000,3972235,118566985.0000,3,15.888940,1,2.431500,0
2014-05-13,sz.002725,29.5000,29.5000,28.1700,28.3700,29.9100,3413327,98018694.0000,3,13.653308,1,-5.148800,0
2014-05-14,sz.002725,28.1400,31.2100,28.0200,31.2100,28.3700,4914816,147494776.0000,3,19.659264,1,10.010600,0
2014-05-15,sz.002725,31.6000,32.9900,31.0000,31.3100,31.2100,8909112,284002240.0000,3,35.636448,1,0.320400,0
2014-05-16,sz.002725,30.3000,30.7500,29.1500,29.6200,30.9100,4420376,131961331.0000,3,17.681504,1,-4.173400,0
2014-05-19,sz.002725,29.3100,30.1600,28.3700,29.7300,29.6200,3651529,107681506.0000,3,14.606116,1,0.371400,0
2014-05-20,sz.002725,29.7800,31.6000,29.7300,29.8000,29.7300,4714913,144260480.0000,3,18.859652,1,0.235500,0
2014-05-21,sz.002725,29.2900,29.7000,28.7600,29.5100,29.8000,2599408,76067898.0000,3,10.397632,1,-0.973200,0
2014-05-22,sz.002725,29.6100,30.8100,29.2000,29.2400,29.5100,3728205,111967429.0000,3,14.912820,1,-0.914900,0
2014-05-23,sz.002725,28.9000,29.6700,28.6100,29.6700,29.2400,2645146,77321234.0000,3,10.580584,1,1.470600,0
2014-05-26,sz.002725,29.6100,30.6600,29.5200,30.4500,29.6700,3304798,99764323.0000,3,13.219192,1,2.628900,0
2014-05-27,sz.002725,30.5900,31.0500,30.0300,30.2000,30.4500,2703363,82402431.0000,3,10.813452,1,-0.821000,0
2014-05-28,sz.002725,30.1000,30.7700,30.0500,30.3500,30.2000,2446296,74267805.0000,3,9.785184,1,0.496700,0
2014-05-29,sz.002725,30.4800,31.7600,30.2700,31.1000,30.3500,5643157,174831512.0000,3,22.572628,1,2.471200,0
2014-05-30,sz.002725,31.0800,31.0800,29.3000,29.8300,31.1000,3804290,113966551.0000,3,15.217160,1,-4.083600,0
2014-06-03,sz.002725,29.6200,29.9000,29.0200,29.1500,29.8300,1792033,52555943.0000,3,7.168132,1,-2.279600,0
2014-06-04,sz.002725,29.2500,29.5200,28.8500,29.2400,29.1500,1379562,40223931.0000,3,5.518248,1,0.308700,0
2014-06-05,sz.002725,29.2000,29.2200,28.6400,29.1200,29.2400,1555077,44958801.0000,3,6.220308,1,-0.410400,0
2014-06-06,sz.002725,29.1900,29.2700,28.7000,28.8700,29.1200,1262673,36613201.0000,3,5.050692,1,-0.858500,0
2014-06-09,sz.002725,28.8700,29.2600,28.6000,28.9200,28.8700,1433179,41517267.0000,3,5.732716,1,0.173200,0
2014-06-10,sz.002725,29.0400,29.7800,28.7600,29.7000,28.9200,2055515,60621708.0000,3,8.222060,1,2.697100,0
2014-06-11,sz.002725,29.5500,29.6200,28.7700,28.9000,29.7000,1963494,57123064.0000,3,7.853976,1,-2.693600,0
2014-06-12,sz.002725,28.7000,29.0600,28.3500,28.4600,28.9000,1477113,42395334.0000,3,5.908452,1,-1.522500,0
2014-06-13,sz.002725,28.4500,29.1500,28.4500,28.9800,28.4600,1594791,46058906.0000,3,6.379164,1,1.827100,0
2014-06-16,sz.002725,28.9200,29.8600,28.9200,29.5200,28.9800,2446666,72047868.0000,3,9.786664,1,1.863400,0
2014-06-17,sz.002725,29.4200,29.4700,28.6000,28.6400,29.5200,1678424,48451149.0000,3,6.713696,1,-2.981000,0
2014-06-18,sz.002725,28.7600,28.9000,28.3800,28.4300,28.6400,1297334,37050070.0000,3,5.189336,1,-0.733200,0
2014-06-19,sz.002725,28.4300,28.4900,26.1700,26.4400,28.4300,2299768,62061359.0000,3,9.199072,1,-6.999600,0
2014-06-20,sz.002725,26.5000,27.0000,26.5000,26.7800,26.4400,961320,25739948.0000,3,3.845280,1,1.285900,0
2014-06-23,sz.002725,27.4000,28.7000,27.3000,28.2700,26.7800,2998254,84508929.0000,3,11.993016,1,5.563900,0
2014-06-24,sz.002725,28.4600,28.9000,28.2000,28.5200,28.2700,1922550,54814434.0000,3,7.690200,1,0.884300,0
2014-06-25,sz.002725,28.5400,31.2800,28.4400,30.6900,28.5200,6171646,186567468.0000,3,24.686584,1,7.608700,0
2014-06-26,sz.002725,30.4000,33.3500,30.4000,32.3500,30.6900,8196854,262361957.0000,3,32.787416,1,5.408900,0
2014-06-27,sz.002725,32.6900,32.6900,31.5000,31.8000,32.3500,4789420,152980641.0000,3,19.157680,1,-1.700200,0
2014-06-30,sz.002725,31.8100,32.0000,30.7000,31.1300,31.8000,3938000,122959225.0000,3,15.752000,1,-2.106900,0
2014-07-01,sz.002725,31.2900,31.5300,30.6700,31.4500,31.1300,3290177,102537176.0000,3,13.160708,1,1.028000,0
2014-07-02,sz.002725,31.3500,31.3500,30.2600,30.7700,31.4500,2752190,84496810.0000,3,11.008760,1,-2.162200,0
2014-07-03,sz.002725,30.6000,31.0500,30.4800,30.8300,30.7700,1899484,58488458.0000,3,7.597936,1,0.195000,0
2014-07-04,sz.002725,31.0000,32.7600,31.0000,31.2000,30.8300,2976549,93783725.0000,3,11.906196,1,1.200100,0
2014-07-07,sz.002725,31.3200,31.3300,30.3000,30.6300,31.2000,1800931,55115872.0000,3,7.203724,1,-1.826900,0
2014-07-08,sz.002725,30.4200,31.1000,30.1200,30.6900,30.6300,1922980,59020189.0000,3,7.691920,1,0.195900,0
2014-07-09,sz.002725,30.6500,30.7800,29.7500,29.7500,30.6900,1824752,55107787.0000,3,7.299008,1,-3.062900,0
2014-07-10,sz.002725,29.8000,30.5600,29.8000,29.9500,29.7500,1488447,44967752.0000,3,5.953788,1,0.672300,0
2014-07-11,sz.002725,29.9500,30.5000,29.9500,30.2500,29.9500,1079779,32658913.0000,3,4.319116,1,1.001700,0
2014-07-14,sz.002725,30.1600,31.0000,30.0200,30.9800,30.2500,2023374,62124133.0000,3,8.093496,1,2.413200,0
2014-07-15,sz.002725,31.0800,31.0800,29.7900,30.1000,30.9800,1809566,54846146.0000,3,7.238264,1,-2.840500,0
2014-07-16,sz.002725,30.0800,30.1600,28.9000,29.1600,30.1000,1398536,41243470.0000,3,5.594144,1,-3.122900,0
2014-07-17,sz.002725,29.1600,29.4400,28.8000,29.4300,29.1600,782065,22792062.0000,3,3.128260,1,0.925900,0
2014-07-18,sz.002725,29.4200,29.5200,28.8500,28.9000,29.4300,831634,24280783.0000,3,3.326536,1,-1.800900,0
2014-07-21,sz.002725,28.9900,29.0000,28.0600,28.2800,28.9000,921359,26109137.0000,3,3.685436,1,-2.145300,0
2014-07-22,sz.002725,28.2800,28.7600,28.1000,28.7300,28.2800,699638,20017111.0000,3,2.798552,1,1.591200,0
2014-07-23,sz.002725,28.7100,28.8500,28.0000,28.2800,28.7300,827811,23461696.0000,3,3.311244,1,-1.566300,0
2014-07-24,sz.002725,28.2800,28.8200,27.7000,28.4700,28.2800,1185207,33658392.0000,3,4.740828,1,0.671800,0
2014-07-25,sz.002725,28.3500,28.9000,28.1800,28.5600,28.4700,856629,24489121.0000,3,3.426516,1,0.316100,0
2014-07-28,sz.002725,28.8000,29.7000,28.6500,29.4900,28.5600,1318114,38687875.0000,3,5.272456,1,3.256300,0
2014-07-29,sz.002725,29.5700,29.7900,29.1200,29.4400,29.4900,1107131,32572445.0000,3,4.428524,1,-0.169500,0
2014-07-30,sz.002725,29.3500,29.3500,28.8300,29.2100,29.4400,1207088,35099977.0000,3,4.828352,1,-0.781300,0
2014-07-31,sz.002725,29.1700,29.3400,28.8500,29.3200,29.2100,958764,27928620.0000,3,3.835056,1,0.376600,0
2014-08-01,sz.002725,29.3100,29.3200,28.1200,28.3500,29.3200,1404088,40371948.0000,3,5.616352,1,-3.308300,0
2014-08-04,sz.002725,29.1000,29.3500,28.8100,29.0800,28.3500,1245006,36204172.0000,3,4.980024,1,2.575000,0
2014-08-05,sz.002725,28.8000,29.2700,28.6000,29.2000,29.0800,1080296,31368386.0000,3,4.321184,1,0.412700,0
2014-08-06,sz.002725,29.1500,29.2100,28.9300,29.2100,29.2000,889226,25896010.0000,3,3.556904,1,0.034200,0
2014-08-07,sz.002725,29.2000,29.4200,28.8400,28.8800,29.2100,1140259,33240324.0000,3,4.561036,1,-1.129700,0
2014-08-08,sz.002725,28.8000,29.3300,28.7700,29.2400,28.8800,1081706,31492631.0000,3,4.326824,1,1.246500,0
2014-08-11,sz.002725,29.2800,30.2300,29.2800,30.0900,29.2400,2358249,70584710.0000,3,9.432996,1,2.907000,0
2014-08-12,sz.002725,30.1000,30.1100,29.7000,29.8700,30.0900,1270107,37861649.0000,3,5.080428,1,-0.731100,0
2014-08-13,sz.002725,29.7100,30.2900,29.5000,29.8700,29.8700,1351318,40356325.0000,3,5.405272,1,0.000000,0
2014-08-14,sz.002725,29.8700,29.9400,29.2200,29.2500,29.8700,1007862,29855466.0000,3,4.031448,1,-2.075700,0
2014-08-15,sz.002725,29.2500,29.6100,29.1800,29.4500,29.2500,924154,27172177.0000,3,3.696616,1,0.683800,0
2014-08-18,sz.002725,29.4500,29.9700,29.3100,29.9500,29.4500,1218846,36269380.0000,3,4.875384,1,1.697800,0
2014-08-19,sz.002725,29.9800,30.1700,29.7200,30.0000,29.9500,1392572,41681639.0000,3,5.570288,1,0.166900,0
2014-08-20,sz.002725,30.0000,30.7300,29.7800,30.5800,30.0000,2194044,66736923.0000,3,8.776176,1,1.933300,0
2014-08-21,sz.002725,30.5800,30.5900,29.9200,30.2000,30.5800,1482203,44747784.0000,3,5.928812,1,-1.242600,0
2014-08-22,sz.002725,30.1600,30.1800,29.7000,30.0400,30.2000,1663469,49805844.0000,3,6.653876,1,-0.529800,0
2014-08-25,sz.002725,30.0100,30.1700,29.6000,29.6800,30.0400,1240482,36937737.0000,3,4.961928,1,-1.198400,0
2014-08-26,sz.002725,29.6800,29.8500,28.6700,28.7700,29.6800,1144506,33446273.0000,3,4.578024,1,-3.066000,0
2014-08-27,sz.002725,28.8100,29.1400,28.8100,28.8800,28.7700,726982,21049791.0000,3,2.907928,1,0.382300,0
2014-08-28,sz.002725,28.7300,28.9500,28.2600,28.5200,28.8800,1089055,30981307.0000,3,4.356220,1,-1.246500,0
2014-08-29,sz.002725,28.5000,28.8200,28.4000,28.7800,28.5200,665344,19050124.0000,3,2.661376,1,0.911600,0
2014-09-01,sz.002725,28.7800,29.1300,28.7200,29.1000,28.7800,787865,22847776.0000,3,3.151460,1,1.111900,0
2014-09-02,sz.002725,29.2300,29.5800,29.1400,29.5700,29.1000,1272033,37340372.0000,3,5.088132,1,1.615100,0
2014-09-03,sz.002725,29.6500,30.2600,29.6300,29.8300,29.5700,1478001,44175344.0000,3,5.912004,1,0.879300,0
2014-09-04,sz.002725,29.8300,30.2300,29.6300,30.1300,29.8300,1776561,53334703.0000,3,7.106244,1,1.005700,0
2014-09-05,sz.002725,30.1200,30.3400,29.7000,29.9100,30.1300,1466520,43826707.0000,3,5.866080,1,-0.730200,0
2014-09-09,sz.002725,29.8000,30.1900,29.7600,30.0500,29.9100,1017508,30503001.0000,3,4.070032,1,0.468100,0
2014-09-10,sz.002725,30.0200,30.4300,29.7200,30.3900,30.0500,1956240,59048787.0000,3,7.824960,1,1.131400,0
2014-09-11,sz.002725,30.4000,30.8000,29.9000,30.1700,30.3900,2381782,72438146.0000,3,9.527128,1,-0.723900,0
2014-09-12,sz.002725,30.1700,30.8900,29.9100,30.8000,30.1700,2605957,79661812.0000,3,10.423828,1,2.088200,0
2014-09-15,sz.002725,30.8000,31.2800,30.6000,30.7200,30.8000,2218128,68506512.0000,3,8.872512,1,-0.259700,0
2014-09-16,sz.002725,30.6100,31.8100,29.9100,30.3700,30.7200,3471444,106317525.0000,3,13.885776,1,-1.139300,0
2014-09-17,sz.002725,30.0200,31.5000,29.8100,31.4000,30.3700,4054383,125303541.0000,3,16.217532,1,3.391500,0
2014-09-18,sz.002725,31.2500,31.2900,30.8000,30.9800,31.4000,2001655,62072805.0000,3,8.006620,1,-1.337600,0
2014-09-19,sz.002725,30.9700,31.2400,30.3800,30.7000,30.9800,1618885,49659888.0000,3,6.475540,1,-0.903800,0
2014-09-22,sz.002725,30.6500,30.6500,30.2000,30.2500,30.7000,1049192,31856077.0000,3,4.196768,1,-1.465800,0
2014-09-23,sz.002725,30.2800,30.6600,30.2200,30.4500,30.2500,850759,25932064.0000,3,3.403036,1,0.661200,0
2014-09-24,sz.002725,30.4400,30.5700,30.2500,30.5600,30.4500,1373714,41849226.0000,3,5.494856,1,0.361200,0
2014-09-25,sz.002725,30.6900,30.9600,30.3500,30.4600,30.5600,1663188,51056351.0000,3,6.652752,1,-0.327200,0
2014-09-26,sz.002725,30.3700,30.8800,30.2000,30.5600,30.4600,1168084,35755318.0000,3,4.672336,1,0.328300,0
2014-09-29,sz.002725,30.6700,31.9700,30.6700,31.9500,30.5600,3914415,123402378.0000,3,15.657660,1,4.548400,0
2014-09-30,sz.002725,31.8800,32.7000,31.6000,32.7000,31.9500,4173607,134581469.0000,3,16.694428,1,2.347400,0
2014-10-08,sz.002725,32.9000,33.2900,32.3300,33.0400,32.7000,5021735,165062622.0000,3,20.086940,1,1.039800,0
2014-10-09,sz.002725,33.0400,33.0600,32.4800,32.9500,33.0400,4284061,140559623.0000,3,17.136244,1,-0.272400,0
2014-10-10,sz.002725,32.8600,34.8800,32.7100,34.2500,32.9500,5220258,178229342.0000,3,20.881032,1,3.945400,0
2014-10-13,sz.002725,34.7200,35.6000,34.4800,35.2800,34.2500,4228755,148394504.0000,3,16.915020,1,3.007300,0
2014-10-14,sz.002725,35.0000,35.3300,34.6100,34.9700,35.2800,2431188,84921548.0000,3,9.724752,1,-0.878700,0
2014-10-15,sz.002725,34.7200,36.5700,34.5100,35.8700,34.9700,3419354,122083586.0000,3,13.677416,1,2.573600,0
2014-10-16,sz.002725,35.6900,36.6300,34.3200,34.3400,35.8700,3668216,130580501.0000,3,14.672864,1,-4.265400,0
2014-10-17,sz.002725,34.3000,37.7700,34.0400,37.7700,34.3400,5285094,190548525.0000,3,21.140376,1,9.988400,0
2014-10-20,sz.002725,38.2200,39.5900,36.5000,37.6600,37.7700,5932466,226465729.0000,3,23.729864,1,-0.291200,0
2014-10-21,sz.002725,37.4600,41.0000,37.0500,40.0500,37.6600,6063170,241110249.0000,3,24.252680,1,6.346300,0
2014-10-22,sz.002725,39.7000,40.4600,38.4500,38.9200,40.0500,4668951,184134683.0000,3,18.675804,1,-2.821500,0
2014-10-23,sz.002725,38.5700,39.5000,36.8500,37.7000,38.9200,4247445,161643570.0000,3,16.989780,1,-3.134600,0
2014-10-24,sz.002725,37.8000,41.4700,37.0100,38.6900,37.7000,7307615,288317696.0000,3,29.230460,1,2.626000,0
2014-10-27,sz.002725,37.0000,38.0000,36.1700,37.0300,38.6900,3634310,135049225.0000,3,14.537240,1,-4.290500,0
2014-10-28,sz.002725,37.0500,38.3000,37.0500,38.1000,37.0300,2864349,108066203.0000,3,11.457396,1,2.889500,0
2014-10-29,sz.002725,37.8000,40.5500,37.6000,39.2500,38.1000,5218913,204197351.0000,3,20.875652,1,3.018400,0
2014-10-30,sz.002725,38.9000,39.0600,37.5300,37.8000,39.2500,3868784,147962563.0000,3,15.475136,1,-3.694300,0
2014-10-31,sz.002725,37.9000,38.7300,37.0400,38.6800,37.8000,3082817,116732496.0000,3,12.331268,1,2.328000,0
2014-11-03,sz.002725,38.5800,39.3400,38.1700,39.0100,38.6800,2498005,96807637.0000,3,9.992020,1,0.853100,0
2014-11-04,sz.002725,39.0300,42.5500,39.0200,40.7700,39.0100,5640278,230341315.0000,3,22.561112,1,4.511700,0
2014-11-05,sz.002725,40.0500,40.9300,39.5600,40.6800,40.7700,2630529,105889860.0000,3,10.522116,1,-0.220800,0
2014-11-06,sz.002725,41.0900,44.4000,40.7200,43.1000,40.6800,5735404,246483411.0000,3,22.941616,1,5.948900,0
2014-11-07,sz.002725,42.6900,43.4800,41.3000,41.9200,43.1000,4453015,188915864.0000,3,17.812060,1,-2.737800,0
2014-11-10,sz.002725,41.3600,42.7900,41.0200,42.2100,41.9200,3021029,126898992.0000,3,12.084116,1,0.691800,0
2014-11-11,sz.002725,42.5000,43.5000,41.0600,42.3000,42.2100,5782651,246310447.0000,3,23.130604,1,0.213200,0
2014-11-12,sz.002725,41.6000,43.9400,40.3500,43.7600,42.3000,5702530,243618991.0000,3,22.810120,1,3.451500,0
2014-11-13,sz.002725,42.0000,42.3700,40.3900,40.3900,43.7600,4772939,197346693.0000,3,19.091756,1,-7.701100,0
2014-11-14,sz.002725,39.9800,40.2400,36.5200,37.3200,40.3900,4537086,173007461.0000,3,18.148344,1,-7.600900,0
2014-11-17,sz.002725,37.1000,41.0500,36.8800,38.4000,37.3200,2539398,97929031.0000,3,10.157592,1,2.893900,0
2014-11-18,sz.002725,38.5000,38.9700,37.8400,38.7500,38.4000,1469118,56539579.0000,3,5.876472,1,0.911500,0
2014-11-19,sz.002725,38.6400,39.1000,37.7000,38.5600,38.7500,1888898,72510030.0000,3,7.555592,1,-0.490300,0
2014-11-20,sz.002725,37.8500,38.7600,37.8000,38.3800,38.5600,1361762,52170757.0000,3,5.447048,1,-0.466800,0
2014-11-21,sz.002725,38.3600,39.4100,38.1000,38.9300,38.3800,1659291,64710284.0000,3,6.637164,1,1.433000,0
2014-11-24,sz.002725,39.5000,39.6000,38.9600,39.2900,38.9300,1789145,70291047.0000,3,7.156580,1,0.924700,0
2014-11-25,sz.002725,39.2000,39.2300,38.0000,38.7000,39.2900,2449304,94405365.0000,3,9.797216,1,-1.501700,0
2014-11-26,sz.002725,39.3000,39.7900,38.7100,39.0600,38.7000,2145977,84200774.0000,3,8.583908,1,0.930200,0
2014-11-27,sz.002725,39.4100,39.9800,39.1100,39.5100,39.0600,2234457,88448436.0000,3,8.937828,1,1.152100,0
2014-11-28,sz.002725,39.5200,41.0000,38.8300,40.7600,39.5100,3874484,155371885.0000,3,15.497936,1,3.163800,0
2014-12-01,sz.002725,40.8000,41.7000,40.1600,41.2000,40.7600,3311824,135766173.0000,3,13.247296,1,1.079500,0
2014-12-02,sz.002725,41.2100,42.9700,41.0300,42.0000,41.2000,3628461,152932051.0000,3,14.513844,1,1.941700,0
2014-12-03,sz.002725,41.9000,42.1400,41.0000,42.0600,42.0000,2720940,113098067.0000,3,10.883760,1,0.142900,0
2014-12-04,sz.002725,42.3100,42.3500,41.5600,41.5600,42.0600,2139882,89273041.0000,3,8.559528,1,-1.188800,0
2014-12-05,sz.002725,41.0200,41.2000,37.8000,38.6200,41.5600,3366080,132501567.0000,3,13.464320,1,-7.074100,0
2014-12-08,sz.002725,38.5800,39.0900,37.9100,38.2000,38.6200,1613614,62107040.0000,3,6.454456,1,-1.087500,0
2014-12-09,sz.002725,38.0000,41.8800,37.8800,41.7500,38.2000,4377668,172984827.0000,3,17.510672,1,9.293200,0
2014-12-10,sz.002725,40.8000,41.9400,39.8000,41.6800,41.7500,4134443,169894528.0000,3,16.537772,1,-0.167700,0
2014-12-11,sz.002725,41.2000,43.1900,40.6000,41.9500,41.6800,3760029,158260894.0000,3,15.040116,1,0.647800,0
2014-12-12,sz.002725,41.5100,43.5000,41.3000,42.5000,41.9500,3069404,130168659.0000,3,12.277616,1,1.311100,0
