date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-27,sz.002416,9.0500,9.4500,8.5100,8.5300,9.1000,9864371,89633984.0000,3,1.033030,1,-6.263700,0
2013-06-28,sz.002416,8.4300,8.7300,8.0000,8.4600,8.5300,5906657,49752780.0000,3,0.618565,1,-0.820600,0
2013-07-01,sz.002416,8.5100,9.0900,8.3600,9.0900,8.4600,5257193,45979600.0000,3,0.550163,1,7.446800,0
2013-07-02,sz.002416,9.0200,9.5000,8.9500,9.3300,9.0900,10585917,98898000.0000,3,1.107811,1,2.640300,0
2013-07-03,sz.002416,9.3400,9.6500,8.9000,9.5300,9.3300,11266865,104615040.0000,3,1.179072,1,2.143600,0
2013-07-04,sz.002416,9.4000,10.4800,9.3000,10.4800,9.5300,21368446,215506624.0000,3,2.236197,1,9.968500,0
2013-07-05,sz.002416,10.4900,10.7300,10.3200,10.3300,10.4800,15616329,164428128.0000,3,1.634241,1,-1.431300,0
2013-07-08,sz.002416,10.1300,10.4900,9.7000,9.8700,10.3300,11463954,115394408.0000,3,1.199697,1,-4.453000,0
2013-07-09,sz.002416,9.8500,10.4300,9.7100,10.4200,9.8700,10499297,106950880.0000,3,1.098746,1,5.572400,0
2013-07-10,sz.002416,10.2600,11.0900,10.1800,10.4500,10.4200,14384647,153427856.0000,3,1.505346,1,0.287900,0
2013-07-11,sz.002416,10.3300,10.8800,10.2000,10.6700,10.4500,10128257,107448520.0000,3,1.059917,1,2.105300,0
2013-07-12,sz.002416,10.6800,11.1600,10.5000,10.6100,10.6700,8727684,95321464.0000,3,0.913348,1,-0.562300,0
2013-07-15,sz.002416,10.7200,11.0700,10.4000,10.4500,10.6100,9071433,97059024.0000,3,0.949321,1,-1.508000,0
2013-07-16,sz.002416,10.4700,11.3600,10.4600,11.3400,10.4500,11730461,128135024.0000,3,1.227587,1,8.516700,0
2013-07-17,sz.002416,11.2600,11.7900,11.0200,11.3800,11.3400,11610890,132772352.0000,3,1.215074,1,0.352700,0
2013-07-18,sz.002416,11.3500,11.7600,11.1200,11.4100,11.3800,8388814,95984992.0000,3,0.877885,1,0.263600,0
2013-07-19,sz.002416,11.4100,11.9600,11.2800,11.2900,11.4100,8863531,103172048.0000,3,0.927564,1,-1.051700,0
2013-07-22,sz.002416,10.8500,11.8200,10.8200,11.8200,11.2900,7165314,82221520.0000,3,0.749847,1,4.694400,0
2013-07-23,sz.002416,11.8500,12.7000,11.8500,12.5300,11.8200,14205586,174705312.0000,3,1.486608,1,6.006800,0
2013-07-24,sz.002416,12.7000,13.2300,12.4400,13.0600,12.5300,11318566,146563392.0000,3,1.184482,1,4.229800,0
2013-07-25,sz.002416,13.0200,13.1300,12.3500,12.4100,13.0600,7393658,93659608.0000,3,0.773743,1,-4.977000,0
2013-07-26,sz.002416,12.3300,13.6500,12.3300,13.6500,12.4100,11765234,153923888.0000,3,1.231226,1,9.991900,0
2013-07-29,sz.002416,13.6000,13.8400,12.9900,13.3000,13.6500,11673986,156016432.0000,3,1.221677,1,-2.564100,0
2013-07-30,sz.002416,13.3000,13.5200,11.9700,11.9700,13.3000,16248617,198838576.0000,3,1.700410,1,-10.000000,0
2013-07-31,sz.002416,11.7600,12.1500,11.3200,11.5200,11.9700,9923747,115823032.0000,3,1.038515,1,-3.759400,0
2013-08-01,sz.002416,11.5200,12.2100,11.4700,12.0700,11.5200,8705059,103566992.0000,3,0.910980,1,4.774300,0
2013-08-02,sz.002416,12.1500,12.4500,11.8500,12.0100,12.0700,7247923,88060368.0000,3,0.758492,1,-0.497100,0
2013-08-05,sz.002416,12.1300,12.4500,11.9000,12.4500,12.0100,6766318,82301752.0000,3,0.708092,1,3.663600,0
2013-08-06,sz.002416,13.4500,13.6000,12.6000,12.8500,12.4500,15364067,199663136.0000,3,1.607842,1,3.212900,0
2013-08-07,sz.002416,12.8500,13.0900,12.5000,12.8600,12.8500,8884099,113683176.0000,3,0.929717,1,0.077800,0
2013-08-08,sz.002416,12.7100,12.9800,12.6000,12.8100,12.8600,5731257,73159672.0000,3,0.599773,1,-0.388800,0
2013-08-09,sz.002416,12.8100,13.1800,12.5400,12.5800,12.8100,7868659,100954712.0000,3,0.823451,1,-1.795500,0
2013-08-12,sz.002416,12.6200,12.8000,11.9500,12.1900,12.5800,8412995,103224072.0000,3,0.880416,1,-3.100200,0
2013-08-13,sz.002416,12.1400,12.2200,11.8500,12.1700,12.1900,5021863,60427336.0000,3,0.525535,1,-0.164100,0
2013-08-14,sz.002416,12.1900,12.2100,11.9500,12.0300,12.1700,4150410,50000472.0000,3,0.434338,1,-1.150400,0
2013-08-15,sz.002416,12.0600,12.9600,12.0400,12.7500,12.0300,11013485,138950448.0000,3,1.152556,1,5.985000,0
2013-08-16,sz.002416,12.5900,12.9400,12.1700,12.2000,12.7500,8397239,105475896.0000,3,0.878767,1,-4.313700,0
2013-08-19,sz.002416,11.9600,12.6300,11.9000,12.4800,12.2000,4890932,60528756.0000,3,0.511834,1,2.295100,0
2013-08-20,sz.002416,12.4800,12.8700,12.4800,12.7100,12.4800,5440149,69033520.0000,3,0.569309,1,1.842900,0
2013-08-21,sz.002416,12.7100,12.8000,12.5000,12.7100,12.7100,4130136,52193012.0000,3,0.432217,1,0.000000,0
2013-08-22,sz.002416,12.6800,13.1500,12.5800,13.0600,12.7100,7397059,95431712.0000,3,0.774099,1,2.753700,0
2013-08-23,sz.002416,13.0800,13.2800,12.8800,13.2500,13.0600,9117592,119613232.0000,3,0.954152,1,1.454800,0
2013-08-26,sz.002416,13.2500,13.8900,13.1500,13.8200,13.2500,8790038,118463480.0000,3,0.919873,1,4.301900,0
2013-08-27,sz.002416,13.9200,15.1000,13.7000,14.5600,13.8200,11472439,165192016.0000,3,1.200585,1,5.354600,0
2013-08-28,sz.002416,14.4300,15.6900,14.1100,15.1600,14.5600,12690507,192519392.0000,3,1.328055,1,4.120900,0
2013-08-29,sz.002416,15.1600,15.9000,14.8500,15.4000,15.1600,11709871,179902672.0000,3,1.225432,1,1.583100,0
2013-08-30,sz.002416,15.3800,15.8400,14.4400,14.8500,15.4000,12060488,180877264.0000,3,1.262124,1,-3.571400,0
2013-09-02,sz.002416,14.6500,16.3400,14.3000,16.3400,14.8500,13244621,208045648.0000,3,1.386043,1,10.033700,0
2013-09-03,sz.002416,16.9700,17.8700,16.5500,17.5900,16.3400,14610033,249818800.0000,3,1.528933,1,7.649900,0
2013-09-04,sz.002416,17.2000,18.3700,17.0500,18.1000,17.5900,12454605,219991920.0000,3,1.303368,1,2.899400,0
2013-09-05,sz.002416,17.8800,18.9500,17.5600,17.8600,18.1000,11131235,203579360.0000,3,1.164878,1,-1.326000,0
2013-09-06,sz.002416,17.6000,18.6900,17.3000,18.1000,17.8600,9234008,166113120.0000,3,0.966334,1,1.343800,0
2013-09-09,sz.002416,17.8500,18.5900,17.0700,17.5500,18.1000,7385896,130788264.0000,3,0.772930,1,-3.038700,0
2013-09-10,sz.002416,17.5400,17.8800,16.9300,17.0000,17.5500,8597882,149398672.0000,3,0.899764,1,-3.133900,0
2013-09-11,sz.002416,16.8600,16.8900,16.0900,16.3100,17.0000,8321069,136623498.0000,3,0.870796,1,-4.058800,0
2013-09-12,sz.002416,16.4300,16.9900,16.2600,16.6900,16.3100,5183458,86584453.0000,3,0.542446,1,2.329900,0
2013-09-13,sz.002416,16.6700,16.9000,16.3900,16.7500,16.6900,4178817,69617040.0000,3,0.437311,1,0.359500,0
2013-09-16,sz.002416,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,3,,0,0.000000,0
2013-09-17,sz.002416,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,3,,0,0.000000,0
2013-09-18,sz.002416,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,3,,0,0.000000,0
2013-09-23,sz.002416,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,3,,0,0.000000,0
2013-09-24,sz.002416,18.4300,18.4300,18.4300,18.4300,16.7500,819304,15099772.0000,3,0.085740,1,10.029900,0
2013-09-25,sz.002416,20.2700,20.2700,19.1000,19.7500,18.4300,20195309,401152528.0000,3,2.113429,1,7.162200,0
2013-09-26,sz.002416,19.7000,21.2800,19.4000,20.8000,19.7500,18601348,382128640.0000,3,1.946622,1,5.316500,0
2013-09-27,sz.002416,22.2000,22.7500,21.4200,21.9000,20.8000,14836307,326589840.0000,3,1.552612,1,5.288500,0
2013-09-30,sz.002416,21.8900,24.0900,21.4000,24.0900,21.9000,13446016,311130944.0000,3,1.407119,1,10.000000,0
2013-10-08,sz.002416,24.9800,26.5000,24.1900,25.9000,24.0900,13852583,350958464.0000,3,1.449666,1,7.513500,0
2013-10-09,sz.002416,25.2000,26.4000,24.8900,25.3500,25.9000,12500807,317408768.0000,3,1.308203,1,-2.123600,0
2013-10-10,sz.002416,25.2000,25.9000,24.5800,24.7900,25.3500,9190826,231743203.0000,3,0.961815,1,-2.209100,0
2013-10-11,sz.002416,24.5500,27.2700,24.5500,27.2700,24.7900,13944073,366557136.0000,3,1.459240,1,10.004000,0
2013-10-14,sz.002416,28.0900,28.2500,26.5000,27.3900,27.2700,7662167,210457728.0000,3,0.801842,1,0.440000,0
2013-10-15,sz.002416,27.0100,27.4800,26.4100,27.0000,27.3900,8237590,221291154.0000,3,0.862060,1,-1.423900,0
2013-10-16,sz.002416,27.0500,28.4900,25.0000,26.9900,27.0000,9848333,268575728.0000,3,1.030623,1,-0.037000,0
2013-10-17,sz.002416,26.5100,28.1900,26.5100,26.9600,26.9900,7218528,197635813.0000,3,0.755415,1,-0.111200,0
2013-10-18,sz.002416,26.5800,27.0800,24.7000,24.9000,26.9600,8742277,222253809.0000,3,0.914875,1,-7.640900,0
2013-10-21,sz.002416,25.4200,27.3900,25.3900,27.3900,24.9000,8825276,233333826.0000,3,0.923561,1,10.000000,0
2013-10-22,sz.002416,28.1000,29.0800,25.5100,26.2600,27.3900,11858715,325896368.0000,3,1.241009,1,-4.125600,0
2013-10-23,sz.002416,25.3300,25.3300,23.6300,23.6300,26.2600,10255711,247415691.0000,3,1.073255,1,-10.015200,0
2013-10-24,sz.002416,22.8500,24.1100,21.9800,23.8000,23.6300,6755361,155311230.0000,3,0.706945,1,0.719400,0
2013-10-25,sz.002416,23.5700,23.7900,21.4200,21.4200,23.8000,9468963,207399337.0000,3,0.990922,1,-10.000000,0
2013-10-28,sz.002416,21.4300,22.3000,20.9600,21.4200,21.4200,6970652,150670426.0000,3,0.729475,1,0.000000,0
2013-10-29,sz.002416,21.5700,22.9900,21.5100,22.5000,21.4200,9917332,219744925.0000,3,1.037844,1,5.042000,0
2013-10-30,sz.002416,22.3900,23.0000,21.9000,22.3000,22.5000,5806483,130548058.0000,3,0.607646,1,-0.888900,0
2013-10-31,sz.002416,22.0600,22.1000,20.0700,20.0700,22.3000,7891264,160869789.0000,3,0.825817,1,-10.000000,0
2013-11-01,sz.002416,19.5500,19.5700,18.0600,18.4500,20.0700,10608016,197552052.0000,3,1.110124,1,-8.071700,0
2013-11-04,sz.002416,18.4700,18.8300,18.3500,18.4700,18.4500,5247629,97600894.0000,3,0.549162,1,0.108400,0
2013-11-05,sz.002416,18.4200,20.1500,18.2100,19.9000,18.4700,7415603,142356738.0000,3,0.776039,1,7.742300,0
2013-11-06,sz.002416,19.6900,20.1200,18.9000,19.0200,19.9000,7190881,140086576.0000,3,0.752522,1,-4.422100,0
2013-11-07,sz.002416,18.8000,19.4800,18.2300,18.6900,19.0200,4782732,89827137.0000,3,0.500511,1,-1.735000,0
2013-11-08,sz.002416,18.2400,18.6000,17.7500,17.9300,18.6900,4753870,86506438.0000,3,0.497490,1,-4.066300,0
2013-11-11,sz.002416,17.9500,18.5000,17.5200,18.2500,17.9300,3533488,63893865.0000,3,0.369778,1,1.784700,0
2013-11-12,sz.002416,18.1500,18.4900,17.8200,18.0900,18.2500,5583620,101564655.0000,3,0.584323,1,-0.876700,0
2013-11-13,sz.002416,18.0900,18.2300,17.3800,17.4000,18.0900,4679878,83760758.0000,3,0.489747,1,-3.814300,0
2013-11-14,sz.002416,17.2400,18.1400,16.5500,18.0000,17.4000,11779660,205801620.0000,3,1.232736,1,3.448300,0
2013-11-15,sz.002416,17.8100,18.9800,17.8100,18.7800,18.0000,11846264,220420357.0000,3,1.239706,1,4.333300,0
2013-11-18,sz.002416,19.0100,19.4800,18.6500,19.2200,18.7800,6434782,123140341.0000,3,0.673397,1,2.342900,0
2013-11-19,sz.002416,19.2200,19.6000,18.9500,19.2200,19.2200,5013269,96416340.0000,3,0.524636,1,0.000000,0
2013-11-20,sz.002416,19.1400,19.3800,18.5100,19.0900,19.2200,5199247,98379562.0000,3,0.544099,1,-0.676400,0
2013-11-21,sz.002416,18.9000,20.1000,18.6500,20.0000,19.0900,9586924,186865142.0000,3,1.003267,1,4.766900,0
2013-11-22,sz.002416,20.1000,20.5900,19.6500,20.2000,20.0000,8205528,165307138.0000,3,0.858704,1,1.000000,0
2013-11-25,sz.002416,19.9700,20.6800,19.6500,19.9400,20.2000,5960212,120615174.0000,3,0.623733,1,-1.287100,0
2013-11-26,sz.002416,19.9400,20.0800,18.9500,18.9900,19.9400,6309684,121956210.0000,3,0.660305,1,-4.764300,0
2013-11-27,sz.002416,19.2000,20.1300,19.2000,19.9200,18.9900,7007766,138464982.0000,3,0.733359,1,4.897300,0
2013-11-28,sz.002416,20.1300,21.9100,19.9400,21.7200,19.9200,12058264,253785733.0000,3,1.261891,1,9.036100,0
2013-11-29,sz.002416,22.3600,22.7000,21.8600,22.1500,21.7200,12277587,272964896.0000,3,1.284843,1,1.979700,0
2013-12-02,sz.002416,21.6600,21.7500,19.9400,19.9400,22.1500,10787369,223315219.0000,3,1.128893,1,-9.977400,0
2013-12-03,sz.002416,19.1000,21.9300,19.1000,21.9300,19.9400,11618952,244963509.0000,3,1.215918,1,9.979900,0
2013-12-04,sz.002416,22.3200,23.2200,22.2500,22.4100,21.9300,14388086,327137152.0000,3,1.505706,1,2.188800,0
2013-12-05,sz.002416,22.0100,22.4100,21.5000,21.5000,22.4100,9252675,202245976.0000,3,0.968288,1,-4.060700,0
2013-12-06,sz.002416,21.3900,21.9200,20.8200,21.6500,21.5000,6516925,139143378.0000,3,0.681993,1,0.697700,0
2013-12-09,sz.002416,21.6600,21.9600,20.9100,21.8000,21.6500,6299299,136145380.0000,3,0.659219,1,0.692800,0
2013-12-10,sz.002416,21.7000,22.1200,21.3100,21.4000,21.8000,5355245,116201086.0000,3,0.560424,1,-1.834900,0
2013-12-11,sz.002416,21.3300,21.3300,20.0200,20.4200,21.4000,8355415,171860767.0000,3,0.874390,1,-4.579400,0
2013-12-12,sz.002416,20.3000,21.1800,20.3000,20.9900,20.4200,5045506,105498826.0000,3,0.528010,1,2.791400,0
2013-12-13,sz.002416,20.6900,20.9900,20.3300,20.5800,20.9900,4336479,89243583.0000,3,0.453810,1,-1.953300,0
2013-12-16,sz.002416,20.5100,20.8800,19.5000,19.5500,20.5800,5560760,111644759.0000,3,0.581931,1,-5.004900,0
2013-12-17,sz.002416,19.7100,19.9300,18.9500,19.5600,19.5500,4172053,81004421.0000,3,0.436603,1,0.051200,0
2013-12-18,sz.002416,19.8000,19.9000,19.3700,19.6700,19.5600,2711189,53456768.0000,3,0.283725,1,0.562400,0
2013-12-19,sz.002416,19.8600,20.1700,19.4100,19.5000,19.6700,3175860,62887812.0000,3,0.332352,1,-0.864300,0
2013-12-20,sz.002416,19.7700,19.7700,18.8600,19.0200,19.5000,3230971,61732485.0000,3,0.338120,1,-2.461500,0
2013-12-23,sz.002416,19.0200,19.1500,18.0000,18.2500,19.0200,3799376,69672392.0000,3,0.397603,1,-4.048400,0
2013-12-24,sz.002416,18.2600,18.9500,18.2600,18.5500,18.2500,4254640,79122959.0000,3,0.445246,1,1.643800,0
2013-12-25,sz.002416,18.7600,19.7900,18.5500,19.6800,18.5500,5795564,110582893.0000,3,0.606503,1,6.091600,0
2013-12-26,sz.002416,19.7000,20.2900,19.1100,19.3100,19.6800,8177970,160785654.0000,3,0.855821,1,-1.880100,0
2013-12-27,sz.002416,18.7400,19.4800,18.4000,19.3200,19.3100,6185410,117484875.0000,3,0.647300,1,0.051800,0
2013-12-30,sz.002416,19.4100,19.4900,18.6700,18.9900,19.3200,5465537,103620757.0000,3,0.571966,1,-1.708100,0
2013-12-31,sz.002416,18.8800,19.0500,18.6900,18.9000,18.9900,2487593,46938400.0000,3,0.260325,1,-0.473900,0
2014-01-02,sz.002416,19.0400,19.3600,18.8000,19.2400,18.9000,3100982,59514628.0000,3,0.324516,1,1.798900,0
2014-01-03,sz.002416,19.1800,20.1200,19.1200,19.8900,19.2400,8365524,164109426.0000,3,0.875448,1,3.378400,0
2014-01-06,sz.002416,19.8900,19.9200,19.1000,19.3800,19.8900,4018047,78227639.0000,3,0.420487,1,-2.564100,0
2014-01-07,sz.002416,19.2800,19.6500,19.1500,19.3800,19.3800,2612252,50839455.0000,3,0.273371,1,0.000000,0
2014-01-08,sz.002416,19.2500,20.1900,19.2500,20.0100,19.3800,6641321,131518108.0000,3,0.695011,1,3.250800,0
2014-01-09,sz.002416,19.8000,21.0500,19.6800,20.3800,20.0100,8891415,183296172.0000,3,0.930482,1,1.849100,0
2014-01-10,sz.002416,20.1000,20.7600,19.6700,20.1300,20.3800,5181628,104095473.0000,3,0.542255,1,-1.226700,0
2014-01-13,sz.002416,20.0500,20.0900,18.9100,19.1400,20.1300,5932276,114700423.0000,3,0.620810,1,-4.918000,0
2014-01-14,sz.002416,19.0600,19.1200,18.3300,19.0300,19.1400,4721656,88227639.0000,3,0.494119,1,-0.574700,0
2014-01-15,sz.002416,19.0000,19.7000,18.9200,19.7000,19.0300,5179255,100479179.0000,3,0.542006,1,3.520800,0
2014-01-16,sz.002416,19.6300,20.0500,19.3000,19.3400,19.7000,4082041,80316126.0000,3,0.427184,1,-1.827400,0
2014-01-17,sz.002416,19.3400,19.8000,19.0000,19.4400,19.3400,3361922,65552160.0000,3,0.351823,1,0.517100,0
2014-01-20,sz.002416,19.4400,19.5000,18.6800,18.8500,19.4400,2578838,49053196.0000,3,0.269874,1,-3.035000,0
2014-01-21,sz.002416,18.8500,19.3700,18.8500,19.3600,18.8500,2886047,55390449.0000,3,0.302023,1,2.705600,0
2014-01-22,sz.002416,19.4100,21.0400,19.3600,20.7100,19.3600,10414960,212994165.0000,3,1.089920,1,6.973100,0
2014-01-23,sz.002416,20.5200,22.6000,20.4100,22.4000,20.7100,14307686,306629392.0000,3,1.497292,1,8.160300,0
2014-01-24,sz.002416,22.1000,24.5000,22.0600,23.8900,22.4000,16706915,395029456.0000,3,1.748370,1,6.651800,0
2014-01-27,sz.002416,24.0000,24.5500,23.2500,23.5600,23.8900,8311111,197950763.0000,3,0.869754,1,-1.381300,0
2014-01-28,sz.002416,23.6400,23.9400,22.6500,23.3600,23.5600,4853639,112409026.0000,3,0.507931,1,-0.848900,0
2014-01-29,sz.002416,23.3600,24.0600,23.0100,23.8300,23.3600,5864174,138942209.0000,3,0.613683,1,2.012000,0
2014-01-30,sz.002416,24.1000,24.4500,22.9000,23.0800,23.8300,6109504,146059637.0000,3,0.639357,1,-3.147300,0
2014-02-07,sz.002416,22.6000,24.2800,22.1300,24.0000,23.0800,5773597,134560754.0000,3,0.604204,1,3.986100,0
2014-02-10,sz.002416,24.0500,25.3600,23.7200,24.5500,24.0000,8422364,206709265.0000,3,0.881396,1,2.291700,0
2014-02-11,sz.002416,24.2100,24.9000,23.6000,24.0500,24.5500,6952542,168095956.0000,3,0.727580,1,-2.036700,0
2014-02-12,sz.002416,24.0000,24.0400,22.1000,23.0000,24.0500,11777861,269798256.0000,3,1.232547,1,-4.365900,0
2014-02-13,sz.002416,22.8200,22.8200,21.9000,21.9000,23.0000,8102334,179895717.0000,3,0.847905,1,-4.782600,0
2014-02-14,sz.002416,21.9200,22.3500,21.8000,22.0900,21.9000,5570282,122981080.0000,3,0.582927,1,0.867600,0
2014-02-17,sz.002416,22.3800,22.8500,21.9000,22.8100,22.0900,7411429,166171294.0000,3,0.775602,1,3.259400,0
2014-02-18,sz.002416,22.6900,23.1000,22.0900,22.2700,22.8100,6677712,149705165.0000,3,0.698819,1,-2.367400,0
2014-02-19,sz.002416,22.2200,22.4800,21.2100,21.5200,22.2700,7772646,168178503.0000,3,0.813404,1,-3.367800,0
2014-02-20,sz.002416,21.4000,21.4500,20.3100,20.6400,21.5200,9956957,205820262.0000,3,1.041991,1,-4.089200,0
2014-02-21,sz.002416,20.5900,20.8400,20.3000,20.6500,20.6400,5513244,113707866.0000,3,0.576958,1,0.048400,0
2014-02-24,sz.002416,20.7600,20.7700,19.9500,20.4800,20.6500,5916991,120000290.0000,3,0.619210,1,-0.823200,0
2014-02-25,sz.002416,20.4800,20.9900,18.4300,18.8800,20.4800,11907995,238241035.0000,3,1.246166,1,-7.812500,0
2014-02-26,sz.002416,18.6000,18.6000,17.6000,18.1800,18.8800,7198114,129532405.0000,3,0.753279,1,-3.707600,0
2014-02-27,sz.002416,18.2800,18.5200,17.2900,17.4000,18.1800,7757865,139592494.0000,3,0.811857,1,-4.290400,0
2014-02-28,sz.002416,17.4000,17.5700,16.5000,16.9000,17.4000,12006701,203751675.0000,3,1.256495,1,-2.873600,0
2014-03-03,sz.002416,16.9500,17.4400,16.8800,17.4200,16.9000,7391048,126812350.0000,3,0.773470,1,3.076900,0
2014-03-04,sz.002416,17.3000,17.8400,17.0100,17.7500,17.4200,7437996,130739739.0000,3,0.778383,1,1.894400,0
2014-03-05,sz.002416,17.6800,17.9500,17.5800,17.8400,17.7500,5105990,90995301.0000,3,0.534339,1,0.507000,0
2014-03-06,sz.002416,17.8400,18.2500,17.4700,17.8200,17.8400,5007299,89509020.0000,3,0.524011,1,-0.112100,0
2014-03-07,sz.002416,17.9000,17.9300,17.2000,17.2400,17.8200,4447919,78131465.0000,3,0.465473,1,-3.254800,0
2014-03-10,sz.002416,16.9000,17.0500,16.4600,16.4900,17.2400,5154215,86224349.0000,3,0.539386,1,-4.350300,0
2014-03-11,sz.002416,16.4900,16.7000,16.2000,16.2700,16.4900,3280553,53978212.0000,3,0.343308,1,-1.334100,0
2014-03-12,sz.002416,16.3200,16.8400,16.2900,16.7800,16.2700,4017385,66637442.0000,3,0.420417,1,3.134600,0
2014-03-13,sz.002416,16.7400,16.9500,16.5900,16.7500,16.7800,3000562,50267888.0000,3,0.314007,1,-0.178800,0
2014-03-14,sz.002416,16.7600,16.8900,16.4100,16.6300,16.7500,2491831,41528224.0000,3,0.260769,1,-0.716400,0
2014-03-17,sz.002416,16.2000,17.2000,16.2000,17.1400,16.6300,5104407,85584446.0000,3,0.534174,1,3.066700,0
2014-03-18,sz.002416,17.0100,17.4400,17.0000,17.2000,17.1400,5052107,87095994.0000,3,0.528701,1,0.350100,0
2014-03-19,sz.002416,17.1800,17.2000,16.7100,16.7800,17.2000,3830416,64554143.0000,3,0.400851,1,-2.441900,0
2014-03-20,sz.002416,16.9000,17.3600,16.3400,16.4100,16.7800,6335837,107649931.0000,3,0.663042,1,-2.205000,0
2014-03-21,sz.002416,16.3100,17.2600,15.3300,17.1500,16.4100,9682626,158149408.0000,3,1.013282,1,4.509400,0
2014-03-24,sz.002416,17.1500,17.1500,17.1500,17.1500,17.1500,0,0.0000,3,,0,0.000000,0
2014-03-25,sz.002416,17.1500,17.8300,16.7200,17.7000,17.1500,9658295,167525526.0000,3,1.010736,1,3.207000,0
2014-03-26,sz.002416,17.6900,18.1500,17.4300,17.9300,17.7000,8877495,158441965.0000,3,0.929025,1,1.299400,0
2014-03-27,sz.002416,17.9300,18.1000,17.3600,17.3600,17.9300,5140064,91050089.0000,3,0.537905,1,-3.179000,0
2014-03-28,sz.002416,17.2500,17.6000,16.1100,16.4700,17.3600,4719561,78846202.0000,3,0.493900,1,-5.126700,0
2014-03-31,sz.002416,15.7600,16.0900,14.8200,14.8200,16.4700,10938561,164029602.0000,3,1.144715,1,-10.018200,0
2014-04-01,sz.002416,14.5200,14.9700,14.0000,14.7300,14.8200,8295245,120314170.0000,3,0.868093,1,-0.607300,0
2014-04-02,sz.002416,14.7300,14.8400,14.1000,14.3800,14.7300,5941787,85999989.0000,3,0.621805,1,-2.376100,0
2014-04-03,sz.002416,14.3900,14.9100,14.2800,14.6000,14.3800,5241405,76584962.0000,3,0.548510,1,1.529900,0
2014-04-04,sz.002416,14.5500,14.8300,14.5000,14.6800,14.6000,5271355,77422746.0000,3,0.551645,1,0.547900,0
2014-04-08,sz.002416,14.7400,14.8500,14.4100,14.8200,14.6800,7581460,111475374.0000,3,0.793396,1,0.953700,0
2014-04-09,sz.002416,14.7600,15.2600,14.7300,15.1400,14.8200,7028914,106001268.0000,3,0.735572,1,2.159200,0
2014-04-10,sz.002416,15.1700,15.4800,15.1000,15.2100,15.1400,6588673,100803842.0000,3,0.689501,1,0.462300,0
2014-04-11,sz.002416,15.1300,15.1400,14.8200,15.0900,15.2100,5225474,78439731.0000,3,0.546843,1,-0.789000,0
2014-04-14,sz.002416,15.0900,15.4800,15.0000,15.2200,15.0900,4501287,68463571.0000,3,0.471057,1,0.861500,0
2014-04-15,sz.002416,15.2100,15.3700,15.0200,15.0500,15.2200,4135851,62639178.0000,3,0.432815,1,-1.117000,0
2014-04-16,sz.002416,15.0500,15.1500,14.8200,14.8500,15.0500,3501653,52420602.0000,3,0.366446,1,-1.328900,0
2014-04-17,sz.002416,14.8100,14.9500,14.7500,14.7800,14.8500,3278857,48710254.0000,3,0.343131,1,-0.471400,0
2014-04-18,sz.002416,14.7000,14.8600,14.6100,14.7900,14.7800,2043084,30205173.0000,3,0.213808,1,0.067700,0
2014-04-21,sz.002416,14.6300,14.6800,14.4100,14.5200,14.7900,3842090,55985811.0000,3,0.402073,1,-1.825600,0
2014-04-22,sz.002416,14.5600,14.6400,14.0500,14.2800,14.5200,3652461,52119293.0000,3,0.382228,1,-1.652900,0
2014-04-23,sz.002416,14.2800,14.2900,13.4800,13.5200,14.2800,8599451,118370719.0000,3,0.899928,1,-5.322100,0
2014-04-24,sz.002416,13.5100,13.6000,13.3300,13.4700,13.5200,3683852,49598463.0000,3,0.385513,1,-0.369800,0
2014-04-25,sz.002416,13.5300,13.5900,13.2400,13.2600,13.4700,3475044,46626790.0000,3,0.363662,1,-1.559000,0
2014-04-28,sz.002416,13.0400,13.0400,12.0500,12.0700,13.2600,6362595,79343654.0000,3,0.665842,1,-8.974400,0
2014-04-29,sz.002416,12.0600,12.4000,12.0500,12.3400,12.0700,4131864,50618382.0000,3,0.432398,1,2.237000,0
2014-04-30,sz.002416,12.3900,12.7400,12.3200,12.6000,12.3400,3744680,46949591.0000,3,0.391879,1,2.107000,0
2014-05-05,sz.002416,12.6000,12.9600,12.5200,12.8000,12.6000,3921937,49921171.0000,3,0.410429,1,1.587300,0
2014-05-06,sz.002416,12.9900,13.8900,12.8100,13.4600,12.8000,10674618,143392695.0000,3,1.117094,1,5.156200,0
2014-05-07,sz.002416,13.3000,13.3000,12.8500,12.8800,13.4600,5381047,70487399.0000,3,0.563124,1,-4.309100,0
2014-05-08,sz.002416,12.9000,13.0800,12.6500,12.7000,12.8800,4671880,60340218.0000,3,0.488910,1,-1.397500,0
2014-05-09,sz.002416,12.7500,12.8500,12.2000,12.4400,12.7000,3705229,46110075.0000,3,0.387750,1,-2.047200,0
2014-05-12,sz.002416,12.4800,13.1800,12.4800,13.1800,12.4400,5526092,71343387.0000,3,0.578303,1,5.948600,0
2014-05-13,sz.002416,13.2400,13.3000,13.0600,13.2000,13.1800,4051198,53377429.0000,3,0.423956,1,0.151700,0
