date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-26,sz.000520,4.4200,4.5400,4.4200,4.5200,4.5000,9287501,41811437.7000,3,1.387966,1,0.444400,0
2010-05-27,sz.000520,4.5300,4.5900,4.4600,4.5700,4.5200,11670771,52967669.2700,3,1.744133,1,1.106200,0
2010-05-28,sz.000520,4.6200,4.6600,4.5600,4.6000,4.5700,11011811,50747601.7600,3,1.645655,1,0.656500,0
2010-05-31,sz.000520,4.5900,4.6700,4.4600,4.5100,4.6000,11194337,51359610.8700,3,1.672932,1,-1.956500,0
2010-06-01,sz.000520,4.5000,4.5500,4.3000,4.4000,4.5100,8981238,40002773.1200,3,1.342197,1,-2.439000,0
2010-06-02,sz.000520,4.3500,4.4900,4.3300,4.4700,4.4000,6952365,30750639.8500,3,1.038993,1,1.590900,0
2010-06-03,sz.000520,4.4700,4.5300,4.4200,4.4300,4.4700,8188154,36746243.2800,3,1.223675,1,-0.894900,0
2010-06-04,sz.000520,4.4200,4.5800,4.4100,4.5200,4.4300,10204599,46149826.3600,3,1.525021,1,2.031600,0
2010-06-07,sz.000520,4.4400,4.5600,4.4400,4.5200,4.5200,9147033,41261825.6900,3,1.366974,1,0.000000,0
2010-06-08,sz.000520,4.4900,4.6300,4.4900,4.6000,4.5200,9972808,45690263.7200,3,1.490382,1,1.769900,0
2010-06-09,sz.000520,4.6500,4.7900,4.6000,4.7200,4.6000,16238115,76323322.4900,3,2.426697,1,2.608693,0
2010-06-10,sz.000520,4.7000,4.8500,4.6600,4.8400,4.7200,12573801,60226047.4600,3,1.879086,1,2.542400,0
2010-06-11,sz.000520,4.8600,4.9400,4.8200,4.8500,4.8400,15662990,76506254.5400,3,2.340748,1,0.206600,0
2010-06-17,sz.000520,4.8900,4.9600,4.8400,4.9100,4.8500,14163987,69379067.5800,3,2.116730,1,1.237100,0
2010-06-18,sz.000520,4.9100,4.9300,4.6500,4.7100,4.9100,12504800,60154375.4200,3,1.868774,1,-4.073300,0
2010-06-21,sz.000520,4.7300,4.8800,4.5500,4.8500,4.7100,13907244,65359537.6200,3,2.078361,1,2.972400,0
2010-06-22,sz.000520,4.8000,4.9900,4.7700,4.9500,4.8500,15091557,73934157.7600,3,2.255350,1,2.061900,0
2010-06-23,sz.000520,4.8900,4.9900,4.7900,4.8300,4.9500,14193461,69379858.5200,3,2.121135,1,-2.424200,0
2010-06-24,sz.000520,4.8800,4.8900,4.7400,4.8200,4.8300,6110256,29430405.7800,3,0.913144,1,-0.207000,0
2010-06-25,sz.000520,4.8500,4.8600,4.5000,4.6500,4.8200,8899271,41598253.5600,3,1.329947,1,-3.527000,0
2010-06-28,sz.000520,4.6500,4.6800,4.5300,4.5900,4.6500,4265243,19561165.5800,3,0.637417,1,-1.290300,0
2010-06-29,sz.000520,4.5700,4.5900,4.3100,4.3100,4.5900,6106938,26902082.7800,3,0.912648,1,-6.100200,0
2010-06-30,sz.000520,4.2100,4.3100,4.2000,4.2100,4.3100,3301766,13992021.3800,3,0.493431,1,-2.320200,0
2010-07-01,sz.000520,4.2100,4.3200,4.2100,4.2400,4.2100,3309297,14102593.6200,3,0.494556,1,0.712600,0
2010-07-02,sz.000520,4.2500,4.5500,4.2500,4.4000,4.2400,11064017,48880984.4700,3,1.653457,1,3.773600,0
2010-07-05,sz.000520,4.4000,4.4400,4.3200,4.3800,4.4000,4920650,21514280.1700,3,0.735364,1,-0.454500,0
2010-07-06,sz.000520,4.4000,4.5000,4.3500,4.4400,4.3800,5544699,24654347.3400,3,0.828625,1,1.369900,0
2010-07-07,sz.000520,4.4200,4.5200,4.4000,4.5000,4.4400,4665875,20875367.9500,3,0.697289,1,1.351400,0
2010-07-08,sz.000520,4.5100,4.5700,4.4700,4.5300,4.5000,4922754,22236984.2200,3,0.735679,1,0.666700,0
2010-07-09,sz.000520,4.5000,4.7000,4.4300,4.6500,4.5300,11800150,54419795.2100,3,1.763468,1,2.649000,0
2010-07-12,sz.000520,4.6200,4.6500,4.5800,4.6300,4.6500,7328026,33794618.4800,3,1.095133,1,-0.430100,0
2010-07-13,sz.000520,4.6000,4.7200,4.6000,4.6100,4.6300,7715768,35964903.8500,3,1.153079,1,-0.432000,0
2010-07-14,sz.000520,4.5800,4.7100,4.5700,4.6300,4.6100,6985597,32450278.3500,3,1.043959,1,0.433800,0
2010-07-15,sz.000520,4.7500,4.9800,4.6000,4.6200,4.6300,13770362,65253753.5500,3,2.057905,1,-0.216000,0
2010-07-16,sz.000520,4.4700,4.5700,4.4600,4.5500,4.6200,6853252,30951154.6100,3,1.024181,1,-1.515145,0
2010-07-19,sz.000520,4.5000,4.6900,4.4700,4.6400,4.5500,9758716,44845253.0500,3,1.458387,1,1.978000,0
2010-07-20,sz.000520,4.6300,4.8400,4.6200,4.7200,4.6400,16216489,76734848.7700,3,2.423465,1,1.724100,0
2010-07-21,sz.000520,4.7300,4.7900,4.6900,4.7300,4.7200,9736502,46220659.9100,3,1.455067,1,0.211900,0
2010-07-22,sz.000520,4.7400,4.8300,4.6500,4.8200,4.7300,10795729,51446925.6700,3,1.613363,1,1.902700,0
2010-07-23,sz.000520,4.8200,4.8200,4.7000,4.7600,4.8200,7540237,35818214.5000,3,1.126847,1,-1.244800,0
2010-07-26,sz.000520,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.000520,4.8000,5.2300,4.7700,5.0800,4.7600,37730288,189566969.8900,3,5.638585,1,6.722700,0
2010-07-28,sz.000520,5.0400,5.3000,4.9700,5.2000,5.0800,28050180,144487279.2100,3,4.191946,1,2.362200,0
2010-07-29,sz.000520,5.2400,5.4000,5.1200,5.2000,5.2000,24671931,129196159.9600,3,3.687085,1,0.000000,0
2010-07-30,sz.000520,5.2500,5.3900,5.1400,5.3200,5.2000,19274066,101642937.7300,3,2.880404,1,2.307700,0
2010-08-02,sz.000520,5.3300,5.3500,5.2200,5.2900,5.3200,17041701,89991933.6200,3,2.546789,1,-0.563900,0
2010-08-03,sz.000520,5.3000,5.3500,5.1200,5.1300,5.2900,13948448,72652689.9500,3,2.084519,1,-3.024600,0
2010-08-04,sz.000520,5.0800,5.2600,5.0600,5.2400,5.1300,12437307,64309629.9200,3,1.858687,1,2.144200,0
2010-08-05,sz.000520,5.2100,5.2900,5.1400,5.2200,5.2400,9472049,49571278.6300,3,1.415546,1,-0.381700,0
2010-08-06,sz.000520,5.2200,5.2500,5.0900,5.2300,5.2200,10386306,53848673.7600,3,1.552177,1,0.191600,0
2010-08-09,sz.000520,5.2200,5.3400,5.1800,5.3000,5.2300,12885215,68167500.3000,3,1.925625,1,1.338400,0
2010-08-10,sz.000520,5.3200,5.3300,5.0400,5.0500,5.3000,12410246,64184696.2900,3,1.854643,1,-4.717000,0
2010-08-11,sz.000520,5.0500,5.1300,4.9900,5.1000,5.0500,8657756,43756830.8700,3,1.293854,1,0.990100,0
2010-08-12,sz.000520,5.0500,5.0900,4.9200,4.9300,5.1000,9312589,46598123.7400,3,1.391715,1,-3.333300,0
2010-08-13,sz.000520,4.9500,5.0200,4.8800,5.0200,4.9300,8321271,41270023.4800,3,1.243568,1,1.825600,0
2010-08-16,sz.000520,4.9900,5.2800,4.9800,5.2000,5.0200,15029575,77716168.5000,3,2.246088,1,3.585700,0
2010-08-17,sz.000520,5.2000,5.2100,5.1100,5.1800,5.2000,12133264,62641206.9000,3,1.813250,1,-0.384600,0
2010-08-18,sz.000520,5.1700,5.2500,5.1300,5.2000,5.1800,6429666,33335793.5500,3,0.960878,1,0.386100,0
2010-08-19,sz.000520,5.2100,5.4500,5.2100,5.3500,5.2000,24107529,129384126.0500,3,3.602738,1,2.884600,0
2010-08-20,sz.000520,5.3400,5.5000,5.2800,5.4100,5.3500,20566080,110741120.2600,3,3.073488,1,1.121500,0
2010-08-23,sz.000520,5.4600,5.6400,5.4000,5.4900,5.4100,19252936,105873790.8400,3,2.877246,1,1.478700,0
2010-08-24,sz.000520,5.4800,5.9000,5.4800,5.7400,5.4900,42855006,246215507.3300,3,6.404446,1,4.553700,0
2010-08-25,sz.000520,5.7400,5.9200,5.6800,5.7900,5.7400,27567800,159883333.1100,3,4.119857,1,0.871100,0
2010-08-26,sz.000520,5.9000,5.9000,5.4800,5.5400,5.7900,37911869,213445822.8500,3,5.665721,1,-4.317800,0
2010-08-27,sz.000520,5.4700,5.5600,5.3100,5.5500,5.5400,14397596,78473509.9300,3,2.151642,1,0.180500,0
2010-08-30,sz.000520,5.5300,5.6500,5.4400,5.6000,5.5500,14698078,81803581.5400,3,2.196547,1,0.900900,0
2010-08-31,sz.000520,5.6000,5.6700,5.4000,5.5100,5.6000,12902099,71435233.0600,3,1.928148,1,-1.607100,0
2010-09-01,sz.000520,5.5100,5.5800,5.3500,5.4300,5.5100,10828179,59214132.3400,3,1.618212,1,-1.451900,0
2010-09-02,sz.000520,5.4600,5.5700,5.4400,5.5400,5.4300,9442450,52041427.7700,3,1.411122,1,2.025800,0
2010-09-03,sz.000520,5.5300,5.6800,5.4600,5.6300,5.5400,14027812,78409839.5300,3,2.096380,1,1.624500,0
2010-09-06,sz.000520,5.6700,5.6800,5.4900,5.5400,5.6300,10764016,59727896.1000,3,1.608623,1,-1.598600,0
2010-09-07,sz.000520,5.5400,5.6900,5.5100,5.6800,5.5400,11814614,66203882.3100,3,1.765629,1,2.527100,0
2010-09-08,sz.000520,5.6600,5.6600,5.5700,5.6400,5.6800,7773592,43623753.5600,3,1.161721,1,-0.704225,0
2010-09-09,sz.000520,5.6800,5.6800,5.3600,5.4200,5.6400,15999535,88000341.6700,3,2.391043,1,-3.900700,0
2010-09-10,sz.000520,5.4100,5.4600,5.2800,5.4200,5.4200,8455383,45468391.3700,3,1.263611,1,0.000000,0
2010-09-13,sz.000520,5.4400,5.5200,5.3700,5.4700,5.4200,7167812,39227056.7600,3,1.071190,1,0.922500,0
2010-09-14,sz.000520,5.5000,5.5000,5.4000,5.4400,5.4700,6214072,33873142.1800,3,0.928659,1,-0.548400,0
2010-09-15,sz.000520,5.4400,5.4400,5.2800,5.3100,5.4400,8083797,43230581.2600,3,1.208079,1,-2.389700,0
2010-09-16,sz.000520,5.3000,5.3600,5.1100,5.1500,5.3100,7577559,39305716.1100,3,1.132425,1,-3.013200,0
2010-09-17,sz.000520,5.1500,5.2400,5.1300,5.1700,5.1500,5291324,27393781.5300,3,0.790759,1,0.388300,0
2010-09-20,sz.000520,5.1800,5.2600,5.1100,5.1600,5.1700,4087442,21231061.7700,3,0.610846,1,-0.193400,0
2010-09-21,sz.000520,5.1700,5.2400,5.1500,5.2200,5.1600,2748866,14284867.4400,3,0.410803,1,1.162800,0
2010-09-27,sz.000520,5.2200,5.3100,5.1700,5.2900,5.2200,5570530,29284223.4000,3,0.832485,1,1.341000,0
2010-09-28,sz.000520,5.2800,5.3400,5.2300,5.2400,5.2900,5229873,27669699.2300,3,0.781576,1,-0.945200,0
2010-09-29,sz.000520,5.2300,5.2500,5.1100,5.1800,5.2400,4417552,22894500.5200,3,0.660179,1,-1.145000,0
2010-09-30,sz.000520,5.1900,5.2500,5.1300,5.2400,5.1800,3334264,17401587.7100,3,0.498287,1,1.158300,0
2010-10-08,sz.000520,5.2700,5.4000,5.2500,5.3700,5.2400,6858525,36746796.8600,3,1.024969,1,2.480900,0
2010-10-11,sz.000520,5.3900,5.4900,5.3400,5.4000,5.3700,8643171,46719676.5900,3,1.291675,1,0.558700,0
2010-10-12,sz.000520,5.3900,5.4700,5.3400,5.4100,5.4000,8234590,44547416.2500,3,1.230614,1,0.185200,0
2010-10-13,sz.000520,5.4000,5.4400,5.3600,5.4100,5.4100,9069001,48895861.8600,3,1.355312,1,0.000000,0
2010-10-14,sz.000520,5.4400,5.5500,5.3700,5.4000,5.4100,18389308,100368285.9800,3,2.748181,1,-0.184800,0
2010-10-15,sz.000520,5.3600,5.3600,5.2000,5.3000,5.4000,14554673,76814394.6000,3,2.175116,1,-1.851900,0
2010-10-18,sz.000520,5.2900,5.3000,5.1300,5.2200,5.3000,12343021,64218115.2300,3,1.844597,1,-1.509400,0
2010-10-19,sz.000520,5.2100,5.3000,5.1500,5.2900,5.2200,9748692,50995235.0000,3,1.456889,1,1.341000,0
2010-10-20,sz.000520,5.2100,5.3000,5.1800,5.2300,5.2900,8828746,46178542.8000,3,1.319408,1,-1.134200,0
2010-10-21,sz.000520,5.2400,5.3200,5.2000,5.2700,5.2300,7147234,37548273.9800,3,1.068115,1,0.764800,0
2010-10-22,sz.000520,5.2600,5.3300,5.2300,5.2800,5.2700,8471237,44772021.6400,3,1.265980,1,0.189800,0
2010-10-25,sz.000520,5.2800,5.3500,5.2300,5.3500,5.2800,12426886,65786331.8100,3,1.857130,1,1.325800,0
2010-10-26,sz.000520,5.3500,5.3500,5.2500,5.2800,5.3500,11067879,58664317.1900,3,1.654034,1,-1.308400,0
2010-10-27,sz.000520,5.2700,5.6200,5.2500,5.5000,5.2800,35408583,194438629.0100,3,5.291619,1,4.166700,0
2010-10-28,sz.000520,5.4600,5.6400,5.3900,5.5000,5.5000,19921965,109607734.5500,3,2.977228,1,0.000000,0
2010-10-29,sz.000520,5.4900,5.5300,5.3600,5.3800,5.5000,11196823,60689677.1200,3,1.673304,1,-2.181800,0
2010-11-01,sz.000520,5.3900,5.4500,5.3400,5.4000,5.3800,12867153,69428693.7300,3,1.922925,1,0.371700,0
2010-11-02,sz.000520,5.4200,5.6500,5.4000,5.5500,5.4000,24708464,137031761.3400,3,3.692545,1,2.777800,0
2010-11-03,sz.000520,5.5500,5.5900,5.4000,5.4300,5.5500,12231766,66837311.2500,3,1.827970,1,-2.162200,0
2010-11-04,sz.000520,5.4000,5.4800,5.3600,5.4800,5.4300,15514566,84054714.7200,3,2.318567,1,0.920800,0
2010-11-05,sz.000520,5.4800,5.5500,5.4300,5.5000,5.4800,14107267,77573171.5100,3,2.108254,1,0.365000,0
2010-11-08,sz.000520,5.5900,5.5900,5.4800,5.5600,5.5000,16275491,90137325.2700,3,2.432283,1,1.090900,0
2010-11-09,sz.000520,5.5600,5.6800,5.5200,5.6300,5.5600,21390046,120038790.0100,3,3.196625,1,1.259000,0
2010-11-10,sz.000520,5.6200,5.6200,5.4800,5.5200,5.6300,13929071,77122127.6300,3,2.081623,1,-1.953800,0
2010-11-11,sz.000520,5.5000,5.9500,5.5000,5.7000,5.5200,46910009,271758184.1300,3,7.010444,1,3.260900,0
2010-11-12,sz.000520,5.6700,5.8200,5.4400,5.5100,5.7000,26547857,149381040.5000,3,3.967432,1,-3.333300,0
2010-11-15,sz.000520,5.5500,6.0600,5.4800,6.0000,5.5100,42386873,247987704.6300,3,6.334486,1,8.892900,0
2010-11-16,sz.000520,5.9500,5.9600,5.6300,5.8100,6.0000,29502085,171732562.0600,3,4.408925,1,-3.166700,0
2010-11-17,sz.000520,5.6800,6.1000,5.6800,5.7800,5.8100,27433242,161576914.9500,3,4.099748,1,-0.516400,0
2010-11-18,sz.000520,5.8500,6.1000,5.6600,6.0200,5.7800,36550345,216753721.6200,3,5.462249,1,4.152200,0
2010-11-19,sz.000520,6.0000,6.2400,5.9600,6.1700,6.0200,46333423,283020484.6700,3,6.924276,1,2.491700,0
