date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-21,sz.002414,27.4000,27.7900,27.2000,27.5500,27.3700,1021253,28082538.4700,3,1.702088,1,0.657700,0
2010-09-27,sz.002414,27.6600,28.2000,27.5500,27.8000,27.5500,1075829,29886744.3200,3,1.793048,1,0.907400,0
2010-09-28,sz.002414,27.8500,28.0000,27.3200,27.9500,27.8000,1379084,38134909.3200,3,2.298473,1,0.539600,0
2010-09-29,sz.002414,27.9000,27.9500,27.4200,27.4500,27.9500,1087512,30165544.7100,3,1.812520,1,-1.788900,0
2010-09-30,sz.002414,27.3200,27.7000,27.0500,27.4800,27.4500,1657220,45284948.1200,3,2.762033,1,0.109300,0
2010-10-08,sz.002414,27.8400,28.4000,27.5100,28.2200,27.4800,1747129,48813071.6900,3,2.911882,1,2.692900,0
2010-10-11,sz.002414,28.2500,28.5000,27.4000,28.1000,28.2200,2226514,62332720.4600,3,3.710857,1,-0.425200,0
2010-10-12,sz.002414,28.0900,29.1000,27.9000,28.5600,28.1000,4356489,125355780.8500,3,7.260815,1,1.637000,0
2010-10-13,sz.002414,28.7300,28.9600,28.2600,28.5700,28.5600,1864645,53228386.4200,3,3.107742,1,0.035000,0
2010-10-14,sz.002414,28.2600,28.7800,27.5000,27.5000,28.5700,1917689,53515954.3000,3,3.196148,1,-3.745200,0
2010-10-15,sz.002414,27.5100,27.8500,27.0000,27.3800,27.5000,2142550,58561886.3600,3,3.570917,1,-0.436400,0
2010-10-18,sz.002414,26.9500,26.9500,25.4500,26.3000,27.3800,8053934,209894915.0200,3,10.738579,1,-3.944500,0
2010-10-19,sz.002414,26.2800,28.2400,26.0200,27.9700,26.3000,5567001,152505067.6400,3,7.422668,1,6.349800,0
2010-10-20,sz.002414,27.5000,29.6000,27.3700,29.3400,27.9700,5234280,150052127.8900,3,6.979040,1,4.898100,0
2010-10-21,sz.002414,29.1100,29.8900,28.7000,29.3500,29.3400,4511986,132422223.4300,3,6.015981,1,0.034100,0
2010-10-22,sz.002414,29.3000,30.8200,29.3000,30.5600,29.3500,6645497,200968630.6500,3,8.860663,1,4.122700,0
2010-10-25,sz.002414,30.8000,32.3700,30.6000,31.7200,30.5600,7133519,225565111.6100,3,9.511359,1,3.795800,0
2010-10-26,sz.002414,31.6000,32.2700,31.2000,31.8000,31.7200,4563136,145093739.0100,3,6.084181,1,0.252200,0
2010-10-27,sz.002414,31.9000,32.1400,31.2000,31.8900,31.8000,3463828,109848638.4400,3,4.618437,1,0.283000,0
2010-10-28,sz.002414,31.4000,33.3000,31.4000,31.6200,31.8900,4103168,131872094.3900,3,5.470891,1,-0.846700,0
2010-10-29,sz.002414,31.6000,33.2500,31.2500,32.9900,31.6200,4949313,160734120.6600,3,6.599084,1,4.332700,0
2010-11-01,sz.002414,32.9100,36.2900,32.9100,36.0000,32.9900,8078687,284857130.0800,3,10.771583,1,9.124000,0
2010-11-02,sz.002414,36.3500,36.9800,35.1800,35.4500,36.0000,5352035,192793505.6300,3,7.136047,1,-1.527800,0
2010-11-03,sz.002414,35.4500,36.2100,34.9300,35.1800,35.4500,3169178,112324384.4000,3,4.225571,1,-0.761600,0
2010-11-04,sz.002414,35.2300,36.5500,35.0200,36.5200,35.1800,3169297,114264588.9900,3,4.225729,1,3.809000,0
2010-11-05,sz.002414,36.0100,39.0000,36.0100,38.1500,36.5200,3122858,118760697.9200,3,4.163811,1,4.463300,0
2010-11-08,sz.002414,38.0000,38.8400,36.6800,37.4800,38.1500,4568666,170387180.5500,3,6.091555,1,-1.756200,0
2010-11-09,sz.002414,37.0000,37.9500,36.5300,36.9000,37.4800,3152162,116417587.5900,3,4.202883,1,-1.547500,0
2010-11-10,sz.002414,36.8900,37.2000,36.2000,36.6700,36.9000,2647884,96685420.7500,3,3.530512,1,-0.623300,0
2010-11-11,sz.002414,36.4800,37.9500,36.4800,36.8500,36.6700,2760489,102870450.5500,3,3.680652,1,0.490900,0
2010-11-12,sz.002414,36.8500,36.8500,36.8500,36.8500,36.8500,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002414,34.5500,36.6600,33.7000,36.6600,36.8500,3416257,120092383.3700,3,4.555009,1,-0.515600,0
2010-11-16,sz.002414,36.6600,37.9400,34.7000,35.0300,36.6600,2440546,87962729.3800,3,3.254061,1,-4.446300,0
2010-11-17,sz.002414,34.5800,35.4100,32.8600,33.0000,35.0300,2907417,98379493.2400,3,3.876556,1,-5.795000,0
2010-11-18,sz.002414,32.9900,33.8900,32.5000,32.8000,33.0000,2007982,66422408.2700,3,2.677309,1,-0.606100,0
2010-11-19,sz.002414,33.4400,35.4000,33.0100,35.4000,32.8000,2919325,100156240.3600,3,3.892433,1,7.926800,0
2010-11-22,sz.002414,35.7500,38.6000,35.4000,36.5800,35.4000,5431776,202845836.0000,3,7.242368,1,3.333300,0
2010-11-23,sz.002414,36.7000,36.7000,34.8800,35.8100,36.5800,2764485,98412835.6800,3,3.685980,1,-2.105000,0
2010-11-24,sz.002414,35.8000,38.9000,35.2900,38.3900,35.8100,5261849,197357264.8500,3,7.015799,1,7.204700,0
2010-11-25,sz.002414,38.2500,38.9300,37.0100,37.6900,38.3900,3114297,118077329.0800,3,4.152396,1,-1.823400,0
2010-11-26,sz.002414,37.6900,38.7500,37.0800,37.8900,37.6900,3012907,114240005.4000,3,4.017209,1,0.530600,0
2010-11-29,sz.002414,37.6800,39.9700,37.5400,39.6100,37.8900,3918550,154096843.8100,3,5.224733,1,4.539500,0
2010-11-30,sz.002414,39.6500,40.9000,37.9500,39.9900,39.6100,4493524,176606438.8900,3,5.991365,1,0.959400,0
2010-12-01,sz.002414,39.9500,40.3000,38.6800,39.5900,39.9900,1242000,49253571.4000,3,1.656000,1,-1.000300,0
2010-12-02,sz.002414,40.1500,40.5000,38.5000,38.8800,39.5900,1785390,69773856.9500,3,2.380520,1,-1.793400,0
2010-12-03,sz.002414,39.0100,39.5500,37.1500,37.3500,38.8800,2238802,84429891.0900,3,2.985069,1,-3.935200,0
2010-12-06,sz.002414,37.0000,37.5000,34.9000,36.0500,37.3500,3912083,140592101.3900,3,5.216111,1,-3.480600,0
2010-12-07,sz.002414,36.0300,37.7700,35.5300,37.0000,36.0500,3250745,119568347.4900,3,4.334327,1,2.635200,0
2010-12-08,sz.002414,37.2000,37.9800,35.9800,36.0000,37.0000,2670207,98259719.3200,3,3.560276,1,-2.702700,0
2010-12-09,sz.002414,35.9500,36.3700,34.7100,35.3200,36.0000,3756251,133396966.9600,3,5.008335,1,-1.888900,0
2010-12-10,sz.002414,35.3200,36.6900,35.2000,36.5600,35.3200,1972869,71202950.3800,3,2.630492,1,3.510800,0
2010-12-13,sz.002414,36.5600,38.8800,36.5600,37.9600,36.5600,2750253,104784491.0300,3,3.667004,1,3.829300,0
2010-12-14,sz.002414,37.9000,39.1800,37.9000,38.6600,37.9600,2289811,88317721.3800,3,3.053081,1,1.844000,0
2010-12-15,sz.002414,38.8200,38.8900,37.6000,37.7300,38.6600,2928919,111403848.0300,3,3.905225,1,-2.405600,0
2010-12-16,sz.002414,38.1200,38.8700,35.5900,36.9800,37.7300,10743482,395509450.5500,3,14.324643,1,-1.987800,0
2010-12-17,sz.002414,36.6000,36.6000,35.5000,36.2800,36.9800,4900016,176655785.0800,3,6.533355,1,-1.892900,0
2010-12-20,sz.002414,36.3900,36.8600,35.3800,36.2000,36.2800,5151932,185828480.3600,3,6.869243,1,-0.220500,0
2010-12-21,sz.002414,36.0800,36.5000,35.4000,36.1500,36.2000,4289606,154337663.9800,3,5.719475,1,-0.138100,0
2010-12-22,sz.002414,36.1500,36.4500,34.9000,34.9600,36.1500,4548478,161433415.5000,3,6.064637,1,-3.291800,0
2010-12-23,sz.002414,34.8900,34.9500,33.8000,33.9800,34.9600,3530277,120350428.2300,3,4.707036,1,-2.803200,0
2010-12-24,sz.002414,33.9000,33.9000,32.0000,32.5700,33.9800,4284951,139311388.7900,3,5.713268,1,-4.149500,0
2010-12-27,sz.002414,32.4500,33.1800,30.9200,31.0000,32.5700,2735534,87880761.7000,3,3.647379,1,-4.820400,0
2010-12-28,sz.002414,30.9800,30.9800,29.6300,30.1800,31.0000,2822963,85093940.8000,3,3.763951,1,-2.645200,0
2010-12-29,sz.002414,30.1600,31.2000,29.8700,30.6800,30.1800,3963285,120645365.5700,3,5.284380,1,1.656700,0
2010-12-30,sz.002414,30.6900,30.9500,30.0500,30.6500,30.6800,2853079,87229202.3400,3,3.804105,1,-0.097800,0
2010-12-31,sz.002414,30.7600,32.0100,30.6900,31.7200,30.6500,3168148,98710426.2700,3,4.224197,1,3.491000,0
2011-01-04,sz.002414,31.8800,31.8800,30.9700,31.5000,31.7200,3391347,106200758.9900,3,4.521796,1,-0.693600,0
2011-01-05,sz.002414,31.9600,32.9900,31.8600,32.4400,31.5000,5586399,181060194.5900,3,7.448532,1,2.984100,0
2011-01-06,sz.002414,32.0000,32.9400,31.9700,32.5100,32.4400,3730383,121476336.1200,3,4.973844,1,0.215800,0
2011-01-07,sz.002414,32.4200,32.8500,31.7100,31.9500,32.5100,2319775,75103004.7100,3,3.093033,1,-1.722500,0
2011-01-10,sz.002414,31.8700,31.8700,30.0000,30.2700,31.9500,1678919,51875543.2200,3,2.238559,1,-5.258200,0
2011-01-11,sz.002414,30.0000,30.4100,29.6600,30.3500,30.2700,1276332,38383020.9900,3,1.701776,1,0.264300,0
2011-01-12,sz.002414,30.8900,30.8900,29.8700,30.3300,30.3500,1140441,34361574.5400,3,1.520588,1,-0.065900,0
2011-01-13,sz.002414,30.3300,30.6000,30.1700,30.3000,30.3300,874754,26546344.7100,3,1.166339,1,-0.098900,0
2011-01-14,sz.002414,30.2900,30.3000,29.6500,29.9100,30.3000,765272,22941819.2900,3,1.020363,1,-1.287100,0
2011-01-17,sz.002414,29.3500,29.8000,27.6000,28.2800,29.9100,2063338,58141094.1100,3,2.751117,1,-5.449700,0
2011-01-18,sz.002414,28.0100,28.5000,27.6000,28.3100,28.2800,825800,23256015.0000,3,1.101067,1,0.106100,0
2011-01-19,sz.002414,28.6000,29.1500,28.1300,28.9700,28.3100,688428,19799426.1500,3,0.917904,1,2.331300,0
2011-01-20,sz.002414,28.7000,29.0000,28.3600,28.7000,28.9700,1439109,41335610.8800,3,1.918812,1,-0.932000,0
2011-01-21,sz.002414,28.6900,29.4400,28.3100,28.7700,28.7000,1088143,31418675.1800,3,1.450857,1,0.243900,0
2011-01-24,sz.002414,28.9500,29.0000,26.9100,27.3600,28.7700,1217617,33666102.9100,3,1.623489,1,-4.900900,0
2011-01-25,sz.002414,27.3500,27.4100,26.3000,26.3400,27.3600,1357299,36341563.5800,3,1.809732,1,-3.728100,0
2011-01-26,sz.002414,26.6500,27.2100,26.5500,26.9700,26.3400,1579144,42562175.8400,3,2.105525,1,2.391800,0
2011-01-27,sz.002414,26.6000,27.8800,26.6000,27.5000,26.9700,1029686,28274052.4300,3,1.372915,1,1.965100,0
2011-01-28,sz.002414,27.6800,28.5000,27.4100,28.1300,27.5000,1207170,33913362.6700,3,1.609560,1,2.290900,0
2011-01-31,sz.002414,28.1300,28.7000,27.9000,28.6100,28.1300,1130673,31975393.1600,3,1.507564,1,1.706400,0
2011-02-01,sz.002414,28.6100,29.0800,28.5000,28.5600,28.6100,553642,15879826.7400,3,0.738189,1,-0.174800,0
2011-02-09,sz.002414,28.5500,28.5500,27.4000,27.4500,28.5600,1376737,38170543.2900,3,1.835649,1,-3.886600,0
2011-02-10,sz.002414,27.4300,28.6600,27.1400,28.5000,27.4500,1286092,36177003.5300,3,1.714789,1,3.825100,0
2011-02-11,sz.002414,28.5600,29.4500,28.5600,29.0000,28.5000,2097136,60788290.0900,3,2.796181,1,1.754400,0
2011-02-14,sz.002414,29.0000,29.5900,28.9700,29.3600,29.0000,1431768,41901320.5200,3,1.909024,1,1.241400,0
2011-02-15,sz.002414,29.3000,29.7400,29.0000,29.0000,29.3600,1620646,47624412.0500,3,2.160861,1,-1.226200,0
2011-02-16,sz.002414,29.0100,30.3700,29.0100,30.3600,29.0000,2104077,63181232.6800,3,2.805436,1,4.689700,0
2011-02-17,sz.002414,30.0300,30.5600,29.8000,30.2600,30.3600,1779753,53614103.3000,3,2.373004,1,-0.329400,0
2011-02-18,sz.002414,30.2600,30.2600,30.2600,30.2600,30.2600,0,0.0000,3,,0,0.000000,0
2011-02-21,sz.002414,29.8000,30.5000,29.2900,30.3700,30.2600,2240078,66916601.7300,3,2.986771,1,0.363500,0
2011-02-22,sz.002414,30.3800,30.4900,28.7500,28.7700,30.3700,2895230,84821787.0100,3,3.860307,1,-5.268400,0
2011-02-23,sz.002414,28.7700,29.3300,28.6300,29.3000,28.7700,1766192,51262348.5600,3,2.354923,1,1.842200,0
2011-02-24,sz.002414,29.2100,29.8500,29.1000,29.4900,29.3000,1334696,39380819.1800,3,1.779595,1,0.648500,0
2011-02-25,sz.002414,29.5000,29.5400,29.0100,29.1500,29.4900,1480632,43282953.9700,3,1.974176,1,-1.152900,0
2011-02-28,sz.002414,29.0800,29.1500,28.6600,28.9800,29.1500,1901144,54888495.8100,3,2.534859,1,-0.583200,0
2011-03-01,sz.002414,28.9100,30.1200,28.8900,30.0500,28.9800,5391528,159484528.7100,3,7.188704,1,3.692200,0
2011-03-02,sz.002414,30.0000,30.4500,29.4100,29.6900,30.0500,3528865,105382009.7900,3,4.705153,1,-1.198000,0
2011-03-03,sz.002414,29.8000,29.9500,28.7100,28.7100,29.6900,3025737,88292412.3300,3,4.034316,1,-3.300800,0
2011-03-04,sz.002414,28.5300,28.9500,28.3800,28.6800,28.7100,2911815,83311057.4000,3,3.882420,1,-0.104500,0
2011-03-07,sz.002414,28.7000,29.1300,28.7000,28.9100,28.6800,3013833,87008131.0300,3,4.018444,1,0.802000,0
2011-03-08,sz.002414,28.9300,29.4500,28.8400,29.4200,28.9100,1951553,56919618.7000,3,2.602071,1,1.764100,0
2011-03-09,sz.002414,29.4200,29.5000,28.8000,29.0600,29.4200,1952001,56764954.3700,3,2.602668,1,-1.223700,0
2011-03-10,sz.002414,29.1500,29.9900,28.9800,29.4300,29.0600,2905760,85843260.7000,3,3.874347,1,1.273200,0
2011-03-11,sz.002414,29.1800,29.5200,29.0100,29.0600,29.4300,1868916,54687536.5100,3,2.491888,1,-1.257200,0
2011-03-14,sz.002414,29.0000,29.2800,28.5300,28.7300,29.0600,2364964,68065375.0700,3,3.153285,1,-1.135600,0
2011-03-15,sz.002414,28.6200,28.7300,27.2000,27.7500,28.7300,3411464,94493074.9900,3,4.548619,1,-3.411100,0
2011-03-16,sz.002414,27.7500,28.2400,27.5000,28.1100,27.7500,2241649,62288368.1400,3,2.988865,1,1.297300,0
2011-03-17,sz.002414,27.9100,27.9500,27.2500,27.5000,28.1100,1401461,38508530.6800,3,1.868615,1,-2.170000,0
2011-03-18,sz.002414,27.4600,27.8000,27.4600,27.7400,27.5000,1209165,33354080.5600,3,1.612220,1,0.872700,0
2011-03-21,sz.002414,27.7500,28.3400,27.7100,27.8300,27.7400,1339360,37492245.4800,3,1.785813,1,0.324400,0
2011-03-22,sz.002414,28.0000,28.4300,27.8600,28.2300,27.8300,1367556,38511581.9400,3,1.823408,1,1.437300,0
2011-03-23,sz.002414,28.2300,28.4500,27.9000,28.3300,28.2300,1349017,37909361.5700,3,1.798689,1,0.354200,0
2011-03-24,sz.002414,28.3000,28.4700,28.0700,28.0800,28.3300,1189584,33602419.6500,3,1.586112,1,-0.882500,0
2011-03-25,sz.002414,28.0800,28.1800,27.7500,28.0300,28.0800,1870228,52230019.7600,3,2.493637,1,-0.178100,0
2011-03-28,sz.002414,28.1500,28.2800,27.4300,27.4900,28.0300,2131424,58908015.7100,3,2.841899,1,-1.926500,0
2011-03-29,sz.002414,27.4000,27.4000,26.4700,26.5400,27.4900,2681459,71633570.7000,3,3.575279,1,-3.455800,0
2011-03-30,sz.002414,26.7500,26.7500,25.9100,26.1800,26.5400,2565519,67553239.8100,3,3.420692,1,-1.356400,0
2011-03-31,sz.002414,26.3600,26.4200,25.4900,25.8800,26.1800,2691042,69662010.2800,3,3.588056,1,-1.145900,0
2011-04-01,sz.002414,25.8600,26.1500,25.7500,26.1400,25.8800,1469340,38161958.4900,3,1.959120,1,1.004600,0
2011-04-06,sz.002414,26.1400,26.3500,25.8000,26.0500,26.1400,1138743,29605715.8000,3,1.518324,1,-0.344300,0
2011-04-07,sz.002414,26.0400,26.2600,25.8800,26.2500,26.0500,1342574,34991337.9600,3,1.790099,1,0.767800,0
2011-04-08,sz.002414,26.3900,27.2500,26.1500,26.9500,26.2500,2600176,69715622.4100,3,3.466901,1,2.666700,0
2011-04-11,sz.002414,27.1000,27.1200,26.4900,26.7100,26.9500,2180040,58351639.6900,3,2.906720,1,-0.890500,0
2011-04-12,sz.002414,26.6100,26.6700,26.3000,26.4000,26.7100,1802811,47650647.8200,3,2.403748,1,-1.160600,0
2011-04-13,sz.002414,26.3100,27.3600,26.3000,27.3600,26.4000,2423520,65541978.3400,3,3.231360,1,3.636400,0
2011-04-14,sz.002414,27.4000,27.6400,27.0500,27.2200,27.3600,2072386,56613606.5800,3,2.763181,1,-0.511700,0
2011-04-15,sz.002414,27.0600,27.4500,26.9800,27.0800,27.2200,1186225,32186988.0000,3,1.581633,1,-0.514300,0
2011-04-18,sz.002414,27.0800,27.1500,26.6100,26.7100,27.0800,1189401,31894587.5700,3,1.585868,1,-1.366300,0
2011-04-19,sz.002414,26.7000,26.7000,26.0700,26.1000,26.7100,1526756,40017945.0500,3,2.035675,1,-2.283800,0
2011-04-20,sz.002414,26.1500,26.4500,26.0800,26.3500,26.1000,835551,21939432.8500,3,1.114068,1,0.957900,0
2011-04-21,sz.002414,26.4100,26.6000,26.2500,26.5800,26.3500,1136068,30010435.7300,3,1.514757,1,0.872900,0
2011-04-22,sz.002414,26.5800,26.5800,26.1000,26.1400,26.5800,835605,21884504.5500,3,1.114140,1,-1.655400,0
2011-04-25,sz.002414,26.1400,26.1400,26.1400,26.1400,26.1400,0,0.0000,3,,0,0.000000,0
2011-04-26,sz.002414,23.5300,23.9900,23.5300,23.5300,26.1400,1530368,36103459.0400,3,2.040491,1,-9.984700,0
2011-04-27,sz.002414,21.4000,23.0000,21.1800,21.1900,23.5300,5309452,114433924.5000,3,7.079269,1,-9.944800,0
2011-04-28,sz.002414,20.8400,21.3400,20.5000,20.5100,21.1900,2151053,44907877.4100,3,2.868071,1,-3.209100,0
2011-04-29,sz.002414,20.4000,21.1000,20.4000,20.8800,20.5100,1205358,25044455.3400,3,1.607144,1,1.804000,0
2011-05-03,sz.002414,20.8900,21.3000,20.7400,21.1100,20.8800,947943,19965322.4600,3,1.263924,1,1.101500,0
2011-05-04,sz.002414,21.0000,21.1300,20.4000,20.4200,21.1100,1081645,22408876.7300,3,1.442193,1,-3.268600,0
2011-05-05,sz.002414,20.4200,20.7000,20.4200,20.5500,20.4200,687369,14121868.3800,3,0.916492,1,0.636600,0
2011-05-06,sz.002414,20.5000,21.1700,20.5000,20.9600,20.5500,1251783,26224675.2400,3,1.669044,1,1.995100,0
2011-05-09,sz.002414,20.9600,21.4400,20.9600,21.3000,20.9600,1343796,28555874.2300,3,1.791728,1,1.622100,0
2011-05-10,sz.002414,21.2200,21.7400,21.2000,21.7200,21.3000,1176842,25277011.5300,3,1.569123,1,1.971800,0
2011-05-11,sz.002414,21.7000,23.5800,21.7000,22.9800,21.7200,4450659,101220337.8100,3,5.934212,1,5.801100,0
2011-05-12,sz.002414,22.9000,23.7800,22.3000,22.5600,22.9800,3248534,75041416.6500,3,4.331379,1,-1.827700,0
2011-05-13,sz.002414,22.7200,23.6000,22.6000,23.0600,22.5600,1787099,41344433.3600,3,2.382799,1,2.216300,0
2011-05-16,sz.002414,23.0700,23.5700,23.0000,23.1800,23.0600,1780482,41437639.1200,3,2.373976,1,0.520400,0
2011-05-17,sz.002414,23.0000,23.0000,22.1600,22.4600,23.1800,1556142,34932953.6700,3,2.074856,1,-3.106100,0
2011-05-18,sz.002414,22.3200,22.6400,22.1000,22.5900,22.4600,889057,19986696.6100,3,1.185409,1,0.578800,0
2011-05-19,sz.002414,22.5900,22.9100,22.5800,22.7900,22.5900,972300,22091975.2700,3,1.296400,1,0.885300,0
2011-05-20,sz.002414,22.7800,23.2000,22.6100,22.9800,22.7900,958158,21968491.1300,3,1.277544,1,0.833700,0
2011-05-23,sz.002414,22.9800,23.1800,21.4000,21.4000,22.9800,1316469,28886969.6000,3,1.755292,1,-6.875500,0
2011-05-24,sz.002414,21.0000,21.4900,20.5300,21.3200,21.4000,845734,17773220.3900,3,1.127645,1,-0.373800,0
2011-05-25,sz.002414,21.3200,21.4600,20.6100,20.8200,21.3200,838874,17521919.2000,3,1.118499,1,-2.345200,0
2011-05-26,sz.002414,20.9300,21.0800,20.3500,20.4500,20.8200,1125365,23219384.5600,3,1.500487,1,-1.777100,0
2011-05-27,sz.002414,20.5500,20.5600,19.5000,19.5000,20.4500,1328495,26297863.5000,3,1.771327,1,-4.645500,0
2011-05-30,sz.002414,19.3800,19.6700,19.0100,19.0500,19.5000,1042413,20079697.0200,3,1.389884,1,-2.307700,0
2011-05-31,sz.002414,19.1500,19.6000,19.1500,19.4500,19.0500,954854,18566288.8700,3,1.273139,1,2.099700,0
2011-06-01,sz.002414,19.5800,19.7100,19.3500,19.6700,19.4500,1477067,28780439.8200,3,1.969423,1,1.131100,0
2011-06-02,sz.002414,19.4800,19.6700,19.1000,19.4000,19.6700,1013746,19621208.0700,3,1.351661,1,-1.372600,0
