date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-16,sh.600241,6.6400,6.7000,6.5200,6.6800,6.6400,3591220,23770166.0000,3,1.992908,1,0.602400,0
2013-01-17,sh.600241,6.6100,7.0000,6.5000,6.8500,6.6800,12374653,84277187.0000,3,6.867177,1,2.544900,0
2013-01-18,sh.600241,6.7600,7.4800,6.7000,7.2100,6.8500,16886563,120844932.0000,3,9.371012,1,5.255500,0
2013-01-21,sh.600241,7.1800,7.5500,7.0600,7.3800,7.2100,16836670,123659993.0000,3,9.343324,1,2.357800,0
2013-01-22,sh.600241,7.3400,7.6900,7.2400,7.5100,7.3800,15440795,115333976.0000,3,8.568699,1,1.761500,0
2013-01-23,sh.600241,7.4400,7.7700,7.3500,7.5000,7.5100,13486041,101158544.0000,3,7.483930,1,-0.133200,0
2013-01-24,sh.600241,7.5000,7.8000,7.1900,7.3100,7.5000,16906333,126040632.0000,3,9.381983,1,-2.533300,0
2013-01-25,sh.600241,7.0000,7.5000,6.9300,7.1100,7.3100,12890378,92109744.0000,3,7.153373,1,-2.736000,0
2013-01-28,sh.600241,7.0600,7.2700,6.9700,7.0400,7.1100,10496268,74063447.0000,3,5.824788,1,-0.984500,0
2013-01-29,sh.600241,7.0700,7.0800,6.6300,6.8400,7.0400,10677898,72388028.0000,3,5.925582,1,-2.840900,0
2013-01-30,sh.600241,6.7700,6.8500,6.6900,6.8300,6.8400,5817460,39351136.0000,3,3.228335,1,-0.146200,0
2013-01-31,sh.600241,6.7700,6.8600,6.6500,6.6800,6.8300,4119500,27748343.0000,3,2.286071,1,-2.196200,0
2013-02-01,sh.600241,6.6000,6.7100,6.5700,6.6400,6.6800,3212462,21294738.0000,3,1.782720,1,-0.598800,0
2013-02-04,sh.600241,6.6400,6.7200,6.5800,6.5900,6.6400,2862859,18990897.0000,3,1.588712,1,-0.753000,0
2013-02-05,sh.600241,6.6200,6.7200,6.6000,6.7100,6.5900,2500790,16650139.0000,3,1.387786,1,1.820900,0
2013-02-06,sh.600241,6.6800,6.7300,6.6600,6.7000,6.7100,2787173,18636354.0000,3,1.546711,1,-0.149000,0
2013-02-07,sh.600241,6.7300,6.7300,6.6100,6.6200,6.7000,2385791,15867438.0000,3,1.323968,1,-1.194000,0
2013-02-08,sh.600241,6.6300,6.7000,6.6100,6.6700,6.6200,1637140,10888283.0000,3,0.908513,1,0.755300,0
2013-02-18,sh.600241,6.6900,6.7900,6.6500,6.7500,6.6700,3338379,22429345.0000,3,1.852597,1,1.199400,0
2013-02-19,sh.600241,6.7700,6.7800,6.5000,6.5200,6.7500,2562809,16987702.0000,3,1.422203,1,-3.407400,0
2013-02-20,sh.600241,6.5400,6.6200,6.3600,6.6000,6.5200,2353441,15198955.0000,3,1.306016,1,1.227000,0
2013-02-21,sh.600241,6.5500,6.6400,6.4000,6.6200,6.6000,2984833,19524085.0000,3,1.656400,1,0.303000,0
2013-02-22,sh.600241,6.6100,6.6400,6.5300,6.5600,6.6200,1789754,11754612.0000,3,0.993204,1,-0.906300,0
2013-02-25,sh.600241,6.5600,6.6000,6.4700,6.5400,6.5600,1208560,7883743.0000,3,0.670677,1,-0.304900,0
2013-02-26,sh.600241,6.5200,6.5400,6.4200,6.4300,6.5400,1404199,9098845.0000,3,0.779245,1,-1.682000,0
2013-02-27,sh.600241,6.4300,6.4900,6.3400,6.3700,6.4300,1639114,10473410.0000,3,0.909608,1,-0.933100,0
2013-02-28,sh.600241,6.4300,6.5500,6.3800,6.5200,6.3700,1391666,9011839.0000,3,0.772290,1,2.354800,0
2013-03-01,sh.600241,6.5100,6.5800,6.4400,6.5700,6.5200,1559733,10177117.0000,3,0.865557,1,0.766900,0
2013-03-04,sh.600241,6.5300,6.5300,6.3500,6.3700,6.5700,1799181,11540267.0000,3,0.998436,1,-3.044100,0
2013-03-05,sh.600241,6.4000,6.4500,6.2700,6.4400,6.3700,1346386,8588363.0000,3,0.747162,1,1.098900,0
2013-03-06,sh.600241,6.4300,6.6200,6.4300,6.6100,6.4400,2559317,16803748.0000,3,1.420265,1,2.639800,0
2013-03-07,sh.600241,6.6200,6.6800,6.5500,6.5700,6.6100,2157648,14272029.0000,3,1.197363,1,-0.605100,0
2013-03-08,sh.600241,6.6000,6.6900,6.5600,6.5900,6.5700,1244262,8236331.0000,3,0.690489,1,0.304400,0
2013-03-11,sh.600241,6.6000,6.6700,6.5700,6.6700,6.5900,1724832,11459788.0000,3,0.957176,1,1.214000,0
2013-03-12,sh.600241,6.6900,7.1000,6.6500,7.0200,6.6700,12531773,86557282.0000,3,6.954369,1,5.247400,0
2013-03-13,sh.600241,7.0200,7.0200,6.7100,6.8100,7.0200,5161862,35295906.0000,3,2.864518,1,-2.991500,0
2013-03-14,sh.600241,6.7100,6.8000,6.3000,6.3300,6.8100,4796245,30791195.0000,3,2.661623,1,-7.048500,0
2013-03-15,sh.600241,6.3100,6.3200,5.9600,6.1100,6.3300,4682457,28510109.0000,3,2.598478,1,-3.475500,0
2013-03-18,sh.600241,6.0000,6.1000,5.9900,6.0200,6.1100,1864224,11229508.0000,3,1.034531,1,-1.473000,0
2013-03-19,sh.600241,6.0300,6.2400,5.8600,6.1600,6.0200,2553428,15575714.0000,3,1.416997,1,2.325600,0
2013-03-20,sh.600241,6.0600,6.2500,6.0600,6.2100,6.1600,2782587,17185880.0000,3,1.544166,1,0.811700,0
2013-03-21,sh.600241,6.2000,6.2500,6.1600,6.2100,6.2100,2461230,15265860.0000,3,1.365832,1,0.000000,0
2013-03-22,sh.600241,6.2200,6.2800,6.1800,6.2700,6.2100,2088032,13047641.0000,3,1.158730,1,0.966200,0
2013-03-25,sh.600241,6.3000,6.3600,6.2600,6.2800,6.2700,1768723,11154956.0000,3,0.981533,1,0.159500,0
2013-03-26,sh.600241,6.3000,6.3000,6.0600,6.1200,6.2800,1700968,10431987.0000,3,0.943933,1,-2.547800,0
2013-03-27,sh.600241,6.1600,6.2000,6.0700,6.1400,6.1200,1181538,7251641.0000,3,0.655681,1,0.326800,0
2013-03-28,sh.600241,6.1300,6.1300,5.8300,5.8800,6.1400,1655279,9849510.0000,3,0.918579,1,-4.234500,0
2013-03-29,sh.600241,5.8800,5.9600,5.8100,5.8400,5.8800,1187242,6953869.0000,3,0.658847,1,-0.680300,0
2013-04-01,sh.600241,5.8400,5.8800,5.8100,5.8400,5.8400,964014,5627452.0000,3,0.534969,1,0.000000,0
2013-04-02,sh.600241,5.8400,5.9300,5.8200,5.8400,5.8400,856345,5014556.0000,3,0.475219,1,0.000000,0
2013-04-03,sh.600241,5.8300,5.8600,5.7500,5.7800,5.8400,778486,4519370.0000,3,0.432012,1,-1.027400,0
2013-04-08,sh.600241,5.6300,5.7700,5.5500,5.7700,5.7800,840378,4749992.0000,3,0.466358,1,-0.173000,0
2013-04-09,sh.600241,5.7700,5.8800,5.7000,5.8600,5.7700,819593,4769127.0000,3,0.454824,1,1.559800,0
2013-04-10,sh.600241,5.8600,5.8800,5.7600,5.7900,5.8600,512651,2977893.0000,3,0.284490,1,-1.194500,0
2013-04-11,sh.600241,5.7900,5.8500,5.7300,5.7400,5.7900,630504,3639804.0000,3,0.349891,1,-0.863600,0
2013-04-12,sh.600241,5.7400,5.7800,5.6000,5.6200,5.7400,801392,4557622.0000,3,0.444724,1,-2.090590,0
2013-04-15,sh.600241,5.5900,5.6700,5.5500,5.5600,5.6200,745496,4159742.0000,3,0.413705,1,-1.067600,0
2013-04-16,sh.600241,5.6400,5.7200,5.5500,5.6800,5.5600,806514,4535092.0000,3,0.447566,1,2.158271,0
2013-04-17,sh.600241,5.5600,5.7100,5.5600,5.7000,5.6800,746830,4229223.0000,3,0.414445,1,0.352100,0
2013-04-18,sh.600241,5.7800,5.7800,5.6500,5.7100,5.7000,868413,4963045.0000,3,0.481916,1,0.175400,0
2013-04-19,sh.600241,5.6500,5.8900,5.6500,5.8800,5.7100,1692460,9819859.0000,3,0.939212,1,2.977234,0
2013-04-22,sh.600241,6.0000,6.1800,6.0000,6.0600,5.8800,4065168,24780560.0000,3,2.255920,1,3.061200,0
2013-04-23,sh.600241,6.0000,6.0000,5.7200,5.7700,6.0600,2130655,12487003.0000,3,1.182383,1,-4.785500,0
2013-04-24,sh.600241,5.7500,5.9300,5.7000,5.9000,5.7700,1362354,7931688.0000,3,0.756023,1,2.253000,0
2013-04-25,sh.600241,5.8500,5.8800,5.7500,5.7900,5.9000,1417611,8217962.0000,3,0.786688,1,-1.864400,0
2013-04-26,sh.600241,5.6600,5.7600,5.6600,5.6700,5.7900,1157729,6608752.0000,3,0.642469,1,-2.072537,0
2013-05-02,sh.600241,5.6200,5.6800,5.5700,5.6600,5.6700,563455,3173612.0000,3,0.312683,1,-0.176400,0
2013-05-03,sh.600241,5.6200,5.7900,5.6200,5.7300,5.6600,880519,5055215.0000,3,0.488634,1,1.236752,0
2013-05-06,sh.600241,5.7900,5.8500,5.7400,5.8200,5.7300,1035985,6023553.0000,3,0.574908,1,1.570700,0
2013-05-07,sh.600241,5.8200,5.9200,5.7700,5.8900,5.8200,1045078,6121939.0000,3,0.579954,1,1.202700,0
2013-05-08,sh.600241,5.8700,5.9100,5.8200,5.8700,5.8900,871976,5113418.0000,3,0.483893,1,-0.339600,0
2013-05-09,sh.600241,5.8900,5.8900,5.7800,5.8100,5.8700,987382,5745962.0000,3,0.547937,1,-1.022100,0
2013-05-10,sh.600241,5.8000,5.9000,5.7800,5.8900,5.8100,1235876,7234546.0000,3,0.685836,1,1.376900,0
2013-05-13,sh.600241,5.8900,5.9900,5.8100,5.9600,5.8900,1593257,9418082.0000,3,0.884160,1,1.188500,0
2013-05-14,sh.600241,5.9100,6.0900,5.8000,5.9800,5.9600,1385885,8140848.0000,3,0.769082,1,0.335600,0
2013-05-15,sh.600241,6.2000,6.5800,6.2000,6.5800,5.9800,8596212,55144296.0000,3,4.770373,1,10.033400,0
2013-05-16,sh.600241,6.5900,6.5900,6.2700,6.4700,6.5800,9440528,60701040.0000,3,5.238917,1,-1.671700,0
2013-05-17,sh.600241,6.3300,6.5500,6.3000,6.4700,6.4700,5341353,34319888.0000,3,2.964125,1,0.000000,0
2013-05-20,sh.600241,6.4500,6.5500,6.3300,6.4900,6.4700,4473730,28861740.0000,3,2.482647,1,0.309100,0
2013-05-21,sh.600241,6.4800,6.5600,6.3600,6.5300,6.5000,3605542,23257060.0000,3,2.000856,1,0.461542,0
2013-05-22,sh.600241,6.5300,6.5500,6.4300,6.4700,6.5300,3129327,20260808.0000,3,1.736585,1,-0.918800,0
2013-05-23,sh.600241,6.4200,6.5700,6.3800,6.4000,6.4700,3341065,21700224.0000,3,1.854087,1,-1.081900,0
2013-05-24,sh.600241,6.3900,6.8600,6.3800,6.5900,6.4000,5072831,33374248.0000,3,2.815112,1,2.968800,0
2013-05-27,sh.600241,6.6100,6.6500,6.4800,6.5200,6.5900,2640219,17258762.0000,3,1.465160,1,-1.062200,0
2013-05-28,sh.600241,6.5300,6.5800,6.4200,6.5700,6.5200,2297915,14952943.0000,3,1.275203,1,0.766900,0
2013-05-29,sh.600241,6.5600,6.5800,6.4800,6.5200,6.5700,2348131,15299859.0000,3,1.303069,1,-0.761000,0
2013-05-30,sh.600241,6.5200,6.5200,6.4000,6.4300,6.5200,1754957,11303071.0000,3,0.973894,1,-1.380400,0
2013-05-31,sh.600241,6.4200,6.5600,6.4000,6.4700,6.4300,2443504,15848702.0000,3,1.355996,1,0.622083,0
2013-06-03,sh.600241,6.4500,6.5200,6.4100,6.4400,6.4700,1406773,9102402.0000,3,0.780673,1,-0.463700,0
2013-06-04,sh.600241,6.4400,6.4400,6.1500,6.1800,6.4400,2054952,12828556.0000,3,1.140373,1,-4.037300,0
2013-06-05,sh.600241,6.1700,6.1900,6.1100,6.1400,6.1800,927237,5694089.0000,3,0.514560,1,-0.647200,0
2013-06-06,sh.600241,6.1300,6.1600,5.9700,5.9700,6.1200,1074003,6512002.0000,3,0.596006,1,-2.451000,0
2013-06-07,sh.600241,5.9900,6.0500,5.7300,5.7800,5.9700,1473393,8613702.0000,3,0.817643,1,-3.182600,0
2013-06-13,sh.600241,5.6800,5.7000,5.5500,5.6500,5.7800,1206592,6786826.0000,3,0.669585,1,-2.249100,0
2013-06-14,sh.600241,5.6000,5.6900,5.6000,5.6800,5.6500,1217626,6885610.0000,3,0.675708,1,0.531000,0
2013-06-17,sh.600241,5.6700,5.9000,5.6700,5.8600,5.6800,1629441,9458858.0000,3,0.904240,1,3.169000,0
2013-06-18,sh.600241,5.8700,5.9100,5.8000,5.8000,5.8600,966087,5635371.0000,3,0.536119,1,-1.023900,0
2013-06-19,sh.600241,5.7900,5.8100,5.6200,5.7800,5.8000,690740,3942966.0000,3,0.383319,1,-0.344800,0
2013-06-20,sh.600241,5.7700,5.8500,5.6400,5.6800,5.7800,809433,4645942.0000,3,0.449186,1,-1.730100,0
2013-06-21,sh.600241,5.5500,5.6400,5.4800,5.6000,5.6800,694332,3855552.0000,3,0.385312,1,-1.408500,0
2013-06-24,sh.600241,5.6000,5.8700,5.2000,5.8400,5.6000,3097126,17418728.0000,3,1.718716,1,4.285700,0
2013-06-25,sh.600241,6.0000,6.4000,5.8800,6.2800,5.8400,11382467,70316896.0000,3,6.316574,1,7.534200,0
2013-06-26,sh.600241,6.0200,6.4800,6.0000,6.4100,6.2800,8419967,52724764.0000,3,4.672568,1,2.070100,0
2013-06-27,sh.600241,6.3800,6.3900,6.0500,6.0900,6.4100,5038025,31362202.0000,3,2.795796,1,-4.992200,0
2013-06-28,sh.600241,5.9900,5.9900,5.4800,5.7600,6.0900,4253828,24307048.0000,3,2.360615,1,-5.418700,0
2013-07-01,sh.600241,5.6100,5.6700,5.3400,5.6000,5.7600,3085918,17033362.0000,3,1.712496,1,-2.777800,0
2013-07-02,sh.600241,5.5500,5.6500,5.5300,5.6400,5.6000,2312411,12937694.0000,3,1.283247,1,0.714300,0
2013-07-03,sh.600241,5.6000,5.6700,5.4000,5.5200,5.6400,2212571,12200294.0000,3,1.227842,1,-2.127700,0
2013-07-04,sh.600241,5.4700,5.6000,5.4300,5.5500,5.5200,2056855,11363139.0000,3,1.141429,1,0.543500,0
2013-07-05,sh.600241,5.5200,5.6500,5.5200,5.5800,5.5500,1758488,9841154.0000,3,0.975853,1,0.540500,0
2013-07-08,sh.600241,5.5600,5.5600,5.1600,5.1700,5.5800,2087573,11075818.0000,3,1.158476,1,-7.347700,0
2013-07-09,sh.600241,5.1700,5.2700,5.1000,5.1900,5.1700,1133716,5891139.0000,3,0.629143,1,0.386800,0
2013-07-10,sh.600241,5.1700,5.3600,5.1700,5.3500,5.1900,1232468,6496280.0000,3,0.683945,1,3.082900,0
2013-07-11,sh.600241,5.3500,5.5100,5.3200,5.4700,5.3500,1718467,9356204.0000,3,0.953644,1,2.243000,0
2013-07-12,sh.600241,5.4700,5.5200,5.3900,5.4100,5.4700,1220681,6648314.0000,3,0.677403,1,-1.096900,0
2013-07-15,sh.600241,5.3800,5.5100,5.3300,5.4700,5.4100,1001993,5458859.0000,3,0.556045,1,1.109100,0
2013-07-16,sh.600241,5.4300,5.6200,5.4300,5.5900,5.4700,1418469,7858734.0000,3,0.787164,1,2.193800,0
2013-07-17,sh.600241,5.5700,5.6300,5.5000,5.5400,5.5900,1214736,6751196.0000,3,0.674104,1,-0.894500,0
2013-07-18,sh.600241,5.6000,5.6500,5.4400,5.5000,5.5400,1051685,5812563.0000,3,0.583621,1,-0.722000,0
2013-07-19,sh.600241,5.5000,5.5600,5.3200,5.3500,5.5000,1075192,5854430.0000,3,0.596666,1,-2.727300,0
2013-07-22,sh.600241,5.3000,5.3800,5.2400,5.3500,5.3500,1212610,6417897.0000,3,0.672925,1,0.000000,0
2013-07-23,sh.600241,5.3400,5.5700,5.3400,5.5600,5.3500,1849056,10198075.0000,3,1.026113,1,3.925200,0
2013-07-24,sh.600241,5.5200,5.9800,5.5100,5.8200,5.5600,4655753,26890624.0000,3,2.583659,1,4.676300,0
2013-07-25,sh.600241,5.8600,5.8600,5.5400,5.5500,5.8200,4153422,23493012.0000,3,2.304896,1,-4.639200,0
2013-07-26,sh.600241,5.5500,5.6900,5.5000,5.6300,5.5500,2209465,12378795.0000,3,1.226118,1,1.441400,0
2013-07-29,sh.600241,5.5900,5.7300,5.5200,5.6300,5.6300,1792898,10077212.0000,3,0.994949,1,0.000000,0
2013-07-30,sh.600241,5.6100,5.6600,5.4000,5.5700,5.6300,1348794,7474742.0000,3,0.748498,1,-1.065700,0
2013-07-31,sh.600241,5.5600,5.6700,5.5000,5.5700,5.5700,1203891,6755109.0000,3,0.668086,1,0.000000,0
2013-08-01,sh.600241,5.6200,5.7500,5.5500,5.7200,5.5700,2586192,14596303.0000,3,1.435179,1,2.693000,0
2013-08-02,sh.600241,5.6900,5.7800,5.6600,5.6900,5.7200,2472197,14149212.0000,3,1.371918,1,-0.524500,0
2013-08-05,sh.600241,5.7700,5.8100,5.6800,5.8000,5.6900,1821424,10443897.0000,3,1.010779,1,1.933200,0
2013-08-06,sh.600241,5.7800,5.8800,5.7300,5.8600,5.8000,1650385,9608679.0000,3,0.915863,1,1.034500,0
2013-08-07,sh.600241,5.8200,5.9400,5.7100,5.8000,5.8600,1962196,11485004.0000,3,1.088899,1,-1.023900,0
2013-08-08,sh.600241,5.8400,5.9300,5.7500,5.8400,5.8000,1409033,8240044.0000,3,0.781927,1,0.689700,0
2013-08-09,sh.600241,5.8400,6.0000,5.8400,5.9800,5.8400,1792809,10611837.0000,3,0.994900,1,2.397300,0
2013-08-12,sh.600241,6.0900,6.2400,5.9300,6.1400,5.9800,2866504,17616870.0000,3,1.590735,1,2.675600,0
2013-08-13,sh.600241,6.1200,6.1800,6.0500,6.1300,6.1400,939208,5735629.0000,3,0.521203,1,-0.162900,0
2013-08-14,sh.600241,6.1400,6.4300,6.1000,6.3300,6.1300,3432930,21661596.0000,3,1.905067,1,3.262600,0
2013-08-15,sh.600241,6.2800,6.4400,6.1700,6.3600,6.3300,3035304,19166984.0000,3,1.684408,1,0.473900,0
2013-08-16,sh.600241,6.3100,6.4000,6.0900,6.3800,6.3600,4563037,28468972.0000,3,2.532207,1,0.314500,0
2013-08-19,sh.600241,6.2800,6.4300,6.2100,6.3900,6.3800,3620023,22999420.0000,3,2.008892,1,0.156700,0
2013-08-20,sh.600241,6.3700,6.6600,6.3000,6.5000,6.3900,4619540,30227740.0000,3,2.563563,1,1.721400,0
2013-08-21,sh.600241,6.5200,6.5200,6.2500,6.3400,6.5000,2944616,18674392.0000,3,1.634082,1,-2.461500,0
2013-08-22,sh.600241,6.3200,6.4500,6.2400,6.2500,6.3400,2238100,14147146.0000,3,1.242009,1,-1.419600,0
2013-08-23,sh.600241,6.2200,6.2800,6.0800,6.1700,6.2500,2475875,15303684.0000,3,1.373959,1,-1.280000,0
2013-08-26,sh.600241,6.1700,6.3800,6.1200,6.3500,6.1700,2504198,15712939.0000,3,1.389677,1,2.917300,0
2013-08-27,sh.600241,6.2800,6.4500,6.2800,6.3300,6.3500,2160448,13692882.0000,3,1.198917,1,-0.315000,0
2013-08-28,sh.600241,6.2900,6.5200,6.2300,6.4700,6.3300,4826793,31077092.0000,3,2.678575,1,2.211700,0
2013-08-29,sh.600241,6.4000,6.5900,6.3200,6.4400,6.4700,3200399,20561814.0000,3,1.776026,1,-0.463700,0
2013-08-30,sh.600241,6.4500,6.9800,6.4000,6.7500,6.4400,7643687,51179764.0000,3,4.241780,1,4.813700,0
2013-09-02,sh.600241,6.6500,6.7400,6.2000,6.3600,6.7500,4982681,31945628.0000,3,2.765084,1,-5.777800,0
2013-09-03,sh.600241,6.3500,6.6300,6.2500,6.6000,6.3600,3593198,23088104.0000,3,1.994006,1,3.773600,0
2013-09-04,sh.600241,6.5700,6.5700,6.3500,6.4000,6.6000,2448501,15745681.0000,3,1.358769,1,-3.030300,0
2013-09-05,sh.600241,6.4000,6.7200,6.2900,6.6400,6.4000,4117415,26953552.0000,3,2.284914,1,3.750000,0
2013-09-06,sh.600241,6.5700,6.6800,6.4600,6.5800,6.6400,2924443,19123602.0000,3,1.622887,1,-0.903600,0
2013-09-09,sh.600241,6.5800,6.7800,6.5200,6.7000,6.5800,3402406,22667656.0000,3,1.888128,1,1.823700,0
2013-09-10,sh.600241,6.7200,6.7200,6.5800,6.6500,6.7000,2799937,18530892.0000,3,1.553794,1,-0.746300,0
2013-09-11,sh.600241,6.6000,6.6000,6.3900,6.5000,6.6500,1811829,11733816.0000,3,1.005454,1,-2.255600,0
2013-09-12,sh.600241,6.4600,6.5500,6.3900,6.4300,6.5000,1798406,11630567.0000,3,0.998006,1,-1.076900,0
2013-09-13,sh.600241,6.4500,6.5000,6.3400,6.4800,6.4300,1777548,11400061.0000,3,0.986431,1,0.777600,0
2013-09-16,sh.600241,6.4900,6.5000,6.3000,6.4900,6.4800,1247721,8018296.0000,3,0.692409,1,0.154300,0
2013-09-17,sh.600241,6.4600,7.0500,6.4200,6.6900,6.4900,6454114,43599256.0000,3,3.581639,1,3.081700,0
2013-09-18,sh.600241,6.6900,6.7500,6.4000,6.6200,6.6900,4245746,27813706.0000,3,2.356130,1,-1.046300,0
2013-09-23,sh.600241,6.5100,6.6800,6.4500,6.6600,6.6200,2477945,16337816.0000,3,1.375108,1,0.604200,0
2013-09-24,sh.600241,6.6000,6.6800,6.5300,6.5700,6.6600,1612548,10635762.0000,3,0.894866,1,-1.351400,0
2013-09-25,sh.600241,6.5600,6.6500,6.4900,6.5300,6.5700,1848006,12101527.0000,3,1.025531,1,-0.608800,0
2013-09-26,sh.600241,6.4800,6.5600,6.3800,6.4000,6.5300,1047212,6791728.0000,3,0.581139,1,-1.990800,0
2013-09-27,sh.600241,6.3900,6.5800,6.3900,6.5100,6.4000,1990778,12915500.0000,3,1.104760,1,1.718800,0
2013-09-30,sh.600241,6.5100,6.6100,6.4500,6.5300,6.5100,1463227,9561446.0000,3,0.812002,1,0.307200,0
2013-10-08,sh.600241,6.5300,6.8500,6.5000,6.7600,6.5300,2513534,16843593.0000,3,1.394858,1,3.522200,0
2013-10-09,sh.600241,6.7600,6.9800,6.7100,6.9600,6.7600,4564445,31434254.0000,3,2.532988,1,2.958600,0
2013-10-10,sh.600241,6.9600,7.0400,6.8100,6.9600,6.9600,3374888,23347123.0000,3,1.872857,1,0.000000,0
2013-10-11,sh.600241,6.8700,7.1800,6.8700,6.9700,6.9600,2471117,17239291.0000,3,1.371319,1,0.143700,0
2013-10-14,sh.600241,7.0000,7.0900,6.8600,6.8900,6.9700,2124946,14720632.0000,3,1.179215,1,-1.147800,0
2013-10-15,sh.600241,6.8500,6.9500,6.8400,6.9100,6.8900,2212955,15260778.0000,3,1.228055,1,0.290300,0
2013-10-16,sh.600241,6.9400,6.9700,6.7000,6.7700,6.9100,1355769,9212124.0000,3,0.752369,1,-2.026000,0
2013-10-17,sh.600241,6.8200,6.9600,6.7700,6.9200,6.7700,2295764,15793054.0000,3,1.274009,1,2.215700,0
2013-10-18,sh.600241,6.9200,7.1600,6.8000,7.1500,6.9200,4573688,32208100.0000,3,2.538118,1,3.323700,0
2013-10-21,sh.600241,7.1300,7.1900,6.9400,7.1700,7.1500,3735885,26430179.0000,3,2.073188,1,0.279700,0
2013-10-22,sh.600241,7.1400,7.1500,6.9900,7.0200,7.1700,1828655,12917304.0000,3,1.014792,1,-2.092100,0
2013-10-23,sh.600241,7.0000,7.0500,6.7900,6.8900,7.0200,2031533,14015688.0000,3,1.127377,1,-1.851900,0
2013-10-24,sh.600241,6.8100,6.9300,6.7800,6.9100,6.8900,897040,6158321.0000,3,0.497802,1,0.290300,0
2013-10-25,sh.600241,6.8300,6.9400,6.7000,6.8100,6.9100,767809,5238463.0000,3,0.426087,1,-1.447200,0
2013-10-28,sh.600241,6.7900,6.8500,6.5600,6.5900,6.8100,898564,5983793.0000,3,0.498648,1,-3.230500,0
2013-10-29,sh.600241,6.6000,6.6600,6.1800,6.5000,6.5900,2089945,13417898.0000,3,1.159792,1,-1.365700,0
2013-10-30,sh.600241,6.3200,6.5500,6.3200,6.5300,6.5000,667100,4326976.0000,3,0.370200,1,0.461500,0
2013-10-31,sh.600241,6.4700,6.5600,6.4300,6.4700,6.5300,509930,3312733.0000,3,0.282980,1,-0.918800,0
2013-11-01,sh.600241,6.4800,6.5600,6.4100,6.5500,6.4700,443274,2882032.0000,3,0.245990,1,1.236500,0
2013-11-04,sh.600241,6.6600,6.9000,6.5300,6.7900,6.5500,1351305,8955198.0000,3,0.749892,1,3.664100,0
2013-11-05,sh.600241,6.7000,6.8500,6.6700,6.8200,6.7900,938917,6340134.0000,3,0.521042,1,0.441800,0
2013-11-06,sh.600241,6.8200,6.9500,6.6800,6.6900,6.8200,1250602,8522152.0000,3,0.694008,1,-1.906200,0
2013-11-07,sh.600241,6.6800,6.7600,6.5900,6.7100,6.6900,839760,5598486.0000,3,0.466016,1,0.299000,0
2013-11-08,sh.600241,6.6700,6.8600,6.5000,6.7800,6.7100,902757,6008920.0000,3,0.500975,1,1.043200,0
2013-11-11,sh.600241,6.7000,6.9300,6.7000,6.8400,6.7800,1657800,11280615.0000,3,0.919978,1,0.885000,0
2013-11-12,sh.600241,6.7600,6.8700,6.7600,6.8300,6.8400,1615897,10991911.0000,3,0.896724,1,-0.146200,0
2013-11-13,sh.600241,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2013-11-14,sh.600241,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2013-11-15,sh.600241,6.5000,7.0000,6.4000,6.8200,6.8300,8745316,58478854.0000,3,4.853117,1,-0.146400,0
2013-11-18,sh.600241,6.7000,6.8100,6.6200,6.7200,6.8200,5261659,35363692.0000,3,2.919900,1,-1.466300,0
2013-11-19,sh.600241,6.7500,6.7500,6.5000,6.6000,6.7200,4420600,29335261.0000,3,2.453163,1,-1.785700,0
2013-11-20,sh.600241,6.6100,6.6100,6.2900,6.4200,6.6000,11734478,74741772.0000,3,6.511919,1,-2.727300,0
2013-11-21,sh.600241,6.3400,6.3800,6.2900,6.3500,6.4200,3882171,24585855.0000,3,2.154368,1,-1.090300,0
2013-11-22,sh.600241,6.3600,6.4000,6.3200,6.3400,6.3500,3549496,22574880.0000,3,1.969754,1,-0.157500,0
2013-11-25,sh.600241,6.3400,6.4400,6.3100,6.4400,6.3400,3694824,23642958.0000,3,2.050402,1,1.577300,0
2013-11-26,sh.600241,6.4400,6.4500,6.3800,6.4100,6.4400,2405742,15408808.0000,3,1.335040,1,-0.465800,0
2013-11-27,sh.600241,6.4000,6.4100,6.3300,6.3700,6.4100,2040403,12993272.0000,3,1.132299,1,-0.624000,0
2013-11-28,sh.600241,6.3700,6.4500,6.3600,6.4200,6.3700,2719770,17454846.0000,3,1.509306,1,0.784900,0
2013-11-29,sh.600241,6.4000,6.4500,6.3900,6.4000,6.4200,2553809,16391032.0000,3,1.417208,1,-0.311500,0
2013-12-02,sh.600241,6.4100,6.4100,5.9700,5.9800,6.4000,3881141,23865649.0000,3,2.153796,1,-6.562500,0
2013-12-03,sh.600241,5.9900,6.1200,5.9700,6.0900,5.9800,1430768,8654179.0000,3,0.793989,1,1.839500,0
2013-12-04,sh.600241,6.0900,6.2400,6.0500,6.1800,6.0900,1952815,12063569.0000,3,1.083693,1,1.477800,0
2013-12-05,sh.600241,6.1900,6.2200,6.1400,6.1800,6.1800,1076027,6639194.0000,3,0.597129,1,0.000000,0
2013-12-06,sh.600241,6.1700,6.1900,6.1100,6.1600,6.1800,955442,5876423.0000,3,0.530212,1,-0.323600,0
