date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sh.600006,6.1700,6.1800,6.0800,6.1100,6.1700,13477635,82600176.0000,3,0.673882,1,-0.972400,0
2010-03-01,sh.600006,6.1000,6.1600,6.0900,6.1200,6.1100,9441126,57877239.0000,3,0.472056,1,0.163700,0
2010-03-02,sh.600006,6.1400,6.1400,6.0200,6.0400,6.1200,12375148,75049189.0000,3,0.618757,1,-1.307200,0
2010-03-03,sh.600006,6.0200,6.1300,5.9700,6.1200,6.0400,11968485,72726816.0000,3,0.598424,1,1.324500,0
2010-03-04,sh.600006,6.1500,6.3200,6.0400,6.0800,6.1200,30418651,189047576.0000,3,1.520933,1,-0.653600,0
2010-03-05,sh.600006,6.0800,6.2200,6.0800,6.2200,6.0800,16835423,103954801.0000,3,0.841771,1,2.302600,0
2010-03-08,sh.600006,6.2300,6.3100,6.1700,6.3000,6.2200,17330579,108424414.0000,3,0.866529,1,1.286200,0
2010-03-09,sh.600006,6.2900,6.3800,6.2500,6.3200,6.3000,13750296,87062959.0000,3,0.687515,1,0.317500,0
2010-03-10,sh.600006,6.3000,6.3500,6.1700,6.2000,6.3200,14820795,92542446.0000,3,0.741040,1,-1.898700,0
2010-03-11,sh.600006,6.1900,6.3000,6.1500,6.2400,6.2000,12457469,77535128.0000,3,0.622873,1,0.645200,0
2010-03-12,sh.600006,6.2400,6.2500,6.0500,6.0800,6.2400,8967595,55009094.0000,3,0.448380,1,-2.564100,0
2010-03-15,sh.600006,6.0800,6.0800,5.8500,5.8800,6.0800,9332908,55182698.0000,3,0.466645,1,-3.289500,0
2010-03-16,sh.600006,5.8600,6.0400,5.8500,6.0200,5.8800,8226816,49094045.0000,3,0.411341,1,2.381000,0
2010-03-17,sh.600006,6.0300,6.1300,6.0000,6.1200,6.0200,6741562,41003191.0000,3,0.337078,1,1.661100,0
2010-03-18,sh.600006,6.1300,6.1700,6.0600,6.1100,6.1200,6012992,36741209.0000,3,0.300650,1,-0.163400,0
2010-03-19,sh.600006,6.1200,6.1900,6.0800,6.1500,6.1100,5631584,34518516.0000,3,0.281579,1,0.654700,0
2010-03-22,sh.600006,6.1500,6.3200,6.1100,6.3100,6.1500,15314163,95443004.0000,3,0.765708,1,2.601600,0
2010-03-23,sh.600006,6.3100,6.4000,6.2200,6.2400,6.3100,13256585,83377346.0000,3,0.662829,1,-1.109400,0
2010-03-24,sh.600006,6.2400,6.3900,6.2200,6.3500,6.2400,20400918,129399856.0000,3,1.020046,1,1.762800,0
2010-03-25,sh.600006,6.3500,6.4100,6.1600,6.3200,6.3500,20369565,128426366.0000,3,1.018478,1,-0.472400,0
2010-03-26,sh.600006,6.2900,6.3800,6.2000,6.3600,6.3200,12876985,81325676.0000,3,0.643849,1,0.632900,0
2010-03-29,sh.600006,6.3500,6.3500,6.2800,6.3300,6.3600,16055447,101261152.0000,3,0.802772,1,-0.471700,0
2010-03-30,sh.600006,6.3000,6.3800,6.2700,6.3100,6.3300,11513910,72826386.0000,3,0.575696,1,-0.316000,0
2010-03-31,sh.600006,6.3000,6.3100,6.2300,6.2900,6.3100,12372332,77372714.0000,3,0.618617,1,-0.317000,0
2010-04-01,sh.600006,6.2900,6.3400,6.2400,6.3300,6.2900,14626979,92105948.0000,3,0.731349,1,0.635900,0
2010-04-02,sh.600006,6.5000,6.7800,6.5000,6.5200,6.3300,43068007,284131883.0000,3,2.153400,1,3.001600,0
2010-04-06,sh.600006,6.5300,6.6800,6.4600,6.6500,6.5200,23445780,154383634.0000,3,1.172289,1,1.993900,0
2010-04-07,sh.600006,6.6500,6.7400,6.5800,6.6700,6.6500,17291738,115154427.0000,3,0.864587,1,0.300800,0
2010-04-08,sh.600006,6.6800,6.7500,6.6000,6.7000,6.6700,23190204,155401681.0000,3,1.159510,1,0.449800,0
2010-04-09,sh.600006,6.7200,6.8300,6.6600,6.7300,6.7000,17416416,116908620.0000,3,0.870821,1,0.447800,0
2010-04-12,sh.600006,6.7500,6.7800,6.5200,6.6000,6.7300,21128334,139913650.0000,3,1.056417,1,-1.931600,0
2010-04-13,sh.600006,6.5800,6.6900,6.4000,6.6200,6.6000,16011298,105208638.0000,3,0.800565,1,0.303000,0
2010-04-14,sh.600006,6.5900,6.9400,6.5700,6.9000,6.6200,45101811,306003641.0000,3,2.255091,1,4.229600,0
2010-04-15,sh.600006,6.9900,7.1500,6.9000,6.9800,6.9000,55670141,392374610.0000,3,2.783507,1,1.159400,0
2010-04-16,sh.600006,6.9800,6.9900,6.8200,6.9300,6.9800,23428519,161691778.0000,3,1.171426,1,-0.716300,0
2010-04-19,sh.600006,6.8800,6.9900,6.6000,6.6400,6.9300,32204549,219514072.0000,3,1.610227,1,-4.184700,0
2010-04-20,sh.600006,6.6200,6.8800,6.4800,6.8800,6.6400,27977879,188755001.0000,3,1.398894,1,3.614500,0
2010-04-21,sh.600006,6.9300,7.0900,6.8800,7.0400,6.8800,30558544,213528086.0000,3,1.527927,1,2.325600,0
2010-04-22,sh.600006,7.0000,7.0000,6.7900,6.8400,7.0400,23614268,161981255.0000,3,1.180713,1,-2.840900,0
2010-04-23,sh.600006,6.8100,6.9300,6.7600,6.8600,6.8400,16301595,111695462.0000,3,0.815080,1,0.292400,0
2010-04-26,sh.600006,6.9400,6.9900,6.6900,6.7000,6.8600,22712685,155081464.0000,3,1.135634,1,-2.332400,0
2010-04-27,sh.600006,6.6500,6.6800,6.1800,6.3800,6.7000,21320918,136406500.0000,3,1.066046,1,-4.776100,0
2010-04-28,sh.600006,6.3200,6.3900,6.2600,6.2900,6.3800,11616624,73271436.0000,3,0.580831,1,-1.410700,0
2010-04-29,sh.600006,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,3,,0,0.000000,0
2010-04-30,sh.600006,6.1700,6.1900,5.8100,6.0800,6.2900,17486017,104474013.0000,3,0.874301,1,-3.338600,0
2010-05-04,sh.600006,5.9300,6.0800,5.8400,5.9300,6.0800,9709797,57801892.0000,3,0.485490,1,-2.467100,0
2010-05-05,sh.600006,5.8500,6.0700,5.8000,6.0500,5.9300,10536937,62717553.0000,3,0.526847,1,2.023600,0
2010-05-06,sh.600006,6.0400,6.1500,5.8500,5.8500,6.0500,11609137,69682642.0000,3,0.580457,1,-3.305800,0
2010-05-07,sh.600006,5.7000,5.8400,5.5700,5.5900,5.8500,11492658,65759832.0000,3,0.574633,1,-4.444400,0
2010-05-10,sh.600006,5.5200,5.7000,5.5100,5.6700,5.5900,7789908,43707687.0000,3,0.389495,1,1.431100,0
2010-05-11,sh.600006,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,3,,0,0.000000,0
2010-05-12,sh.600006,5.5400,5.7000,5.3800,5.6200,5.6700,17083516,94763008.0000,3,0.854176,1,-0.881800,0
2010-05-13,sh.600006,5.6000,5.7900,5.5000,5.7600,5.6200,38136277,214451452.0000,3,1.906814,1,2.491100,0
2010-05-14,sh.600006,5.6400,5.7200,5.5700,5.6000,5.7600,18038291,101483332.0000,3,0.901915,1,-2.777800,0
2010-05-17,sh.600006,5.5300,5.5300,5.1100,5.1200,5.6000,16434584,86898251.0000,3,0.821729,1,-8.571400,0
2010-05-18,sh.600006,5.1000,5.1800,4.9700,5.1200,5.1200,12107433,61481267.0000,3,0.605372,1,0.000000,0
2010-05-19,sh.600006,5.0600,5.1700,5.0100,5.0700,5.1200,7904991,40259733.0000,3,0.395250,1,-0.976600,0
2010-05-20,sh.600006,5.0600,5.1400,4.9500,4.9500,5.0700,7957713,40171463.0000,3,0.397886,1,-2.366900,0
2010-05-21,sh.600006,4.8000,5.0600,4.7500,5.0200,4.9500,17303033,84878754.0000,3,0.865152,1,1.414100,0
2010-05-24,sh.600006,5.0200,5.3000,5.0200,5.2700,5.0200,18814746,97704811.0000,3,0.940737,1,4.980100,0
2010-05-25,sh.600006,5.1800,5.2200,5.0800,5.1100,5.2700,11962389,61642827.0000,3,0.598119,1,-3.036100,0
2010-05-26,sh.600006,5.1500,5.2100,5.0800,5.1800,5.1100,7473893,38508512.0000,3,0.373695,1,1.369900,0
2010-05-27,sh.600006,5.1700,5.2500,5.0600,5.2300,5.1800,11027172,57077487.0000,3,0.551359,1,0.965300,0
2010-05-28,sh.600006,5.3000,5.3800,5.2000,5.2400,5.2300,12738121,67311020.0000,3,0.636906,1,0.191200,0
2010-05-31,sh.600006,5.2000,5.2500,5.0200,5.0300,5.2400,8633351,44376571.0000,3,0.431668,1,-4.007600,0
2010-06-01,sh.600006,5.0100,5.0600,4.8500,4.9300,5.0300,9130422,45158206.0000,3,0.456521,1,-1.988100,0
2010-06-02,sh.600006,4.9800,5.1400,4.9700,5.0500,4.9300,11792969,59503069.0000,3,0.589648,1,2.434100,0
2010-06-03,sh.600006,5.0900,5.0900,4.9600,4.9700,5.0500,7942575,39991012.0000,3,0.397129,1,-1.584200,0
2010-06-04,sh.600006,4.9500,4.9800,4.9000,4.9600,4.9700,4309866,21277756.0000,3,0.215493,1,-0.201200,0
2010-06-07,sh.600006,4.8300,4.9100,4.8100,4.8700,4.9600,5101386,24814115.0000,3,0.255069,1,-1.814500,0
2010-06-08,sh.600006,4.8500,5.0000,4.8500,4.9300,4.8700,6700118,33029197.0000,3,0.335006,1,1.232000,0
2010-06-09,sh.600006,4.9200,5.0600,4.9000,5.0500,4.9300,9738353,48585468.0000,3,0.486918,1,2.434085,0
2010-06-10,sh.600006,5.0400,5.0500,4.9700,5.0000,5.0500,7518217,37660178.0000,3,0.375911,1,-0.990100,0
2010-06-11,sh.600006,5.0200,5.0600,4.9800,5.0100,5.0000,6128167,30755557.0000,3,0.306408,1,0.200000,0
2010-06-17,sh.600006,5.0500,5.0800,5.0100,5.0100,5.0100,4317490,21739342.0000,3,0.215875,1,0.000000,0
2010-06-18,sh.600006,5.0100,5.0100,4.8300,4.8600,5.0100,6201737,30454616.0000,3,0.310087,1,-2.994000,0
2010-06-21,sh.600006,4.8600,4.9500,4.8000,4.9400,4.8000,4054915,19803439.0000,3,0.202746,1,2.916700,0
2010-06-22,sh.600006,4.9500,5.0200,4.9100,4.9800,4.9400,5661498,28178480.0000,3,0.283075,1,0.809700,0
2010-06-23,sh.600006,4.9700,5.0300,4.9200,4.9600,4.9800,4645635,23100406.0000,3,0.232282,1,-0.401600,0
2010-06-24,sh.600006,4.9600,5.0100,4.9500,5.0000,4.9600,5278603,26277470.0000,3,0.263930,1,0.806500,0
2010-06-25,sh.600006,4.9800,4.9800,4.8800,4.9200,5.0000,4707933,23179807.0000,3,0.235397,1,-1.600000,0
2010-06-28,sh.600006,4.9400,4.9500,4.8200,4.8600,4.9200,3700930,17998662.0000,3,0.185047,1,-1.219500,0
2010-06-29,sh.600006,4.8600,4.8700,4.5500,4.5600,4.8600,8245269,38519644.0000,3,0.412263,1,-6.172800,0
2010-06-30,sh.600006,4.5500,4.5500,4.4200,4.4500,4.5600,4451930,19909897.0000,3,0.222596,1,-2.412300,0
2010-07-01,sh.600006,4.4500,4.5400,4.4400,4.4500,4.4500,3590584,16105464.0000,3,0.179529,1,0.000000,0
2010-07-02,sh.600006,4.4500,4.4700,4.2200,4.4100,4.4500,5032088,21987601.0000,3,0.251604,1,-0.898900,0
2010-07-05,sh.600006,4.4100,4.5000,4.2800,4.4200,4.4100,4135068,18135575.0000,3,0.206753,1,0.226800,0
2010-07-06,sh.600006,4.4100,4.5200,4.3800,4.4900,4.4200,4644664,20743153.0000,3,0.232233,1,1.583700,0
2010-07-07,sh.600006,4.4600,4.5500,4.4300,4.5400,4.4900,5071228,22761312.0000,3,0.253561,1,1.113600,0
2010-07-08,sh.600006,4.7000,4.8500,4.6300,4.6900,4.5400,12870449,60712595.0000,3,0.643522,1,3.304000,0
2010-07-09,sh.600006,4.7000,4.8500,4.6000,4.8000,4.6900,11868322,56395272.0000,3,0.593416,1,2.345400,0
2010-07-12,sh.600006,4.8000,4.9000,4.7600,4.8800,4.8000,10512502,50969948.0000,3,0.525625,1,1.666700,0
2010-07-13,sh.600006,4.8300,4.9000,4.7100,4.8300,4.8800,9128828,43815592.0000,3,0.456441,1,-1.024600,0
2010-07-14,sh.600006,4.8300,4.9500,4.8200,4.8600,4.8300,7887692,38494775.0000,3,0.394385,1,0.621100,0
2010-07-15,sh.600006,4.8700,4.8800,4.7000,4.7100,4.8600,7268209,34767446.0000,3,0.363410,1,-3.086400,0
2010-07-16,sh.600006,4.7100,4.7300,4.6300,4.7100,4.7100,4675927,21891909.0000,3,0.233796,1,0.000000,0
2010-07-19,sh.600006,4.6600,4.8300,4.6300,4.8100,4.7100,7234987,34338362.0000,3,0.361749,1,2.123100,0
2010-07-20,sh.600006,4.8500,4.9500,4.8200,4.9300,4.8100,11707905,57422882.0000,3,0.585395,1,2.494800,0
2010-07-21,sh.600006,4.9300,5.0200,4.9000,5.0000,4.9300,16571321,82550053.0000,3,0.828566,1,1.419900,0
2010-07-22,sh.600006,4.9900,5.0100,4.9400,5.0100,5.0000,10323883,51450343.0000,3,0.516194,1,0.200000,0
2010-07-23,sh.600006,4.9900,5.0600,4.9300,4.9800,5.0100,12142592,60683709.0000,3,0.607130,1,-0.598800,0
2010-07-26,sh.600006,4.9800,5.0500,4.9500,5.0400,4.9800,10312723,51540631.0000,3,0.515636,1,1.204800,0
2010-07-27,sh.600006,5.0400,5.0500,4.9800,4.9900,5.0400,6929409,34710648.0000,3,0.346470,1,-0.992100,0
2010-07-28,sh.600006,4.9900,5.1300,4.9500,5.1100,4.9900,15602350,79055911.0000,3,0.780117,1,2.404800,0
2010-07-29,sh.600006,5.1100,5.2800,5.0800,5.2500,5.1100,19298579,100020235.0000,3,0.964929,1,2.739700,0
2010-07-30,sh.600006,5.2200,5.2300,5.1200,5.1700,5.2500,9982191,51622237.0000,3,0.499110,1,-1.523800,0
2010-08-02,sh.600006,5.1700,5.3800,5.1600,5.3700,5.1700,18601663,98040686.0000,3,0.930083,1,3.868500,0
2010-08-03,sh.600006,5.3900,5.3900,5.2000,5.2000,5.3700,13308539,70534379.0000,3,0.665427,1,-3.165700,0
2010-08-04,sh.600006,5.1800,5.3600,5.1400,5.3100,5.2000,15788424,82845887.0000,3,0.789421,1,2.115400,0
2010-08-05,sh.600006,5.3300,5.3500,5.2000,5.2600,5.3100,9487399,50000347.0000,3,0.474370,1,-0.941600,0
2010-08-06,sh.600006,5.2700,5.3200,5.1900,5.3000,5.2600,13759522,72407552.0000,3,0.687976,1,0.760500,0
2010-08-09,sh.600006,5.3000,5.3800,5.2600,5.3700,5.3000,16409624,87611944.0000,3,0.820481,1,1.320800,0
2010-08-10,sh.600006,5.6600,5.8500,5.4000,5.5400,5.3700,64409031,365912760.0000,3,3.220452,1,3.165700,0
2010-08-11,sh.600006,5.4200,5.6500,5.4000,5.5500,5.5400,20625355,114095016.0000,3,1.031268,1,0.180500,0
2010-08-12,sh.600006,5.4700,5.6500,5.4100,5.4800,5.5500,15842192,87859295.0000,3,0.792110,1,-1.261300,0
2010-08-13,sh.600006,5.5500,5.6400,5.4900,5.5800,5.4800,14234050,79021322.0000,3,0.711703,1,1.824800,0
2010-08-16,sh.600006,5.5600,5.6700,5.5000,5.6400,5.5800,18741555,105205308.0000,3,0.937078,1,1.075300,0
2010-08-17,sh.600006,5.6500,5.6800,5.5800,5.6500,5.6400,16003488,89979431.0000,3,0.800174,1,0.177300,0
2010-08-18,sh.600006,5.7000,5.8300,5.7000,5.7400,5.6500,25749999,148694466.0000,3,1.287500,1,1.592900,0
2010-08-19,sh.600006,5.8300,5.9500,5.8300,5.9400,5.7400,28643910,168831000.0000,3,1.432196,1,3.484300,0
2010-08-20,sh.600006,5.9800,5.9800,5.7600,5.8000,5.9400,22767350,132743963.0000,3,1.138367,1,-2.356900,0
2010-08-23,sh.600006,5.8000,5.8700,5.6300,5.6800,5.8000,16807831,96216794.0000,3,0.840392,1,-2.069000,0
2010-08-24,sh.600006,5.6900,5.7900,5.5400,5.7100,5.6800,18314921,103595515.0000,3,0.915746,1,0.528200,0
2010-08-25,sh.600006,5.6900,5.6900,5.5100,5.5200,5.7100,14560451,81124140.0000,3,0.728023,1,-3.327500,0
2010-08-26,sh.600006,5.5200,5.5800,5.4600,5.5100,5.5200,11249672,62157668.0000,3,0.562484,1,-0.181200,0
2010-08-27,sh.600006,5.5100,5.5800,5.4500,5.5800,5.5100,7975419,44072383.0000,3,0.398771,1,1.270400,0
2010-08-30,sh.600006,5.6100,5.7700,5.5500,5.7500,5.5800,17984428,102280832.0000,3,0.899221,1,3.046600,0
2010-08-31,sh.600006,5.6700,5.7400,5.6300,5.6800,5.7500,10717312,60849342.0000,3,0.535866,1,-1.217400,0
2010-09-01,sh.600006,5.6700,5.7400,5.4800,5.5500,5.6800,12316593,69260817.0000,3,0.615830,1,-2.288700,0
2010-09-02,sh.600006,5.6200,5.9300,5.6000,5.8200,5.5500,32504166,189309083.0000,3,1.625208,1,4.864900,0
2010-09-03,sh.600006,5.8400,6.1200,5.8300,6.0100,5.8200,37525201,224761890.0000,3,1.876260,1,3.264600,0
2010-09-06,sh.600006,6.0600,6.1400,5.9000,5.9600,6.0100,21820042,130642865.0000,3,1.091002,1,-0.831900,0
2010-09-07,sh.600006,5.9000,6.0400,5.9000,6.0400,5.9600,15432554,92197684.0000,3,0.771628,1,1.342300,0
2010-09-08,sh.600006,6.0000,6.0800,5.9700,6.0400,6.0400,17957010,108356849.0000,3,0.897850,1,0.000000,0
2010-09-09,sh.600006,6.0600,6.0800,5.7800,5.8100,6.0400,24141465,141915542.0000,3,1.207073,1,-3.807900,0
2010-09-10,sh.600006,5.8100,5.8600,5.6200,5.7700,5.8100,14268733,81641520.0000,3,0.713437,1,-0.688500,0
2010-09-13,sh.600006,5.7700,5.9300,5.7600,5.8500,5.7700,14509882,85084552.0000,3,0.725494,1,1.386500,0
2010-09-14,sh.600006,5.8600,5.9200,5.7800,5.8300,5.8500,11153657,65070307.0000,3,0.557683,1,-0.341900,0
2010-09-15,sh.600006,5.8000,5.8200,5.7000,5.7200,5.8300,9299448,53334013.0000,3,0.464972,1,-1.886800,0
2010-09-16,sh.600006,5.7100,5.7200,5.4100,5.4800,5.7200,14728638,81615238.0000,3,0.736432,1,-4.195800,0
2010-09-17,sh.600006,5.5000,5.5400,5.4100,5.4700,5.4800,7977353,43666624.0000,3,0.398868,1,-0.182500,0
2010-09-20,sh.600006,5.4800,5.5000,5.3000,5.3600,5.4700,11462949,61656023.0000,3,0.573147,1,-2.011000,0
2010-09-21,sh.600006,5.4000,5.4800,5.3500,5.4300,5.3600,7010470,38017805.0000,3,0.350524,1,1.306000,0
2010-09-27,sh.600006,5.4700,5.5400,5.4500,5.5400,5.4300,6558918,36108822.0000,3,0.327946,1,2.025800,0
2010-09-28,sh.600006,5.5500,5.5700,5.4500,5.4900,5.5400,6402448,35225838.0000,3,0.320122,1,-0.902500,0
2010-09-29,sh.600006,5.5000,5.5200,5.4000,5.4300,5.4900,5789332,31596660.0000,3,0.289467,1,-1.092900,0
2010-09-30,sh.600006,5.3900,5.5400,5.3900,5.4900,5.4300,8614557,47130831.0000,3,0.430728,1,1.105000,0
2010-10-08,sh.600006,5.5500,5.6700,5.5400,5.6300,5.4900,12552085,70414520.0000,3,0.627604,1,2.550100,0
2010-10-11,sh.600006,5.6500,5.8400,5.6400,5.8100,5.6300,22807691,130558779.0000,3,1.140385,1,3.197200,0
2010-10-12,sh.600006,5.7900,6.0900,5.7300,5.9700,5.8100,27785989,165485058.0000,3,1.389299,1,2.753900,0
2010-10-13,sh.600006,5.9800,6.0300,5.8300,5.9300,5.9700,19473702,115631472.0000,3,0.973685,1,-0.670000,0
2010-10-14,sh.600006,5.9300,6.0100,5.7500,5.7600,5.9300,20376452,119181619.0000,3,1.018823,1,-2.866800,0
2010-10-15,sh.600006,5.7400,5.9300,5.7000,5.8500,5.7600,16430373,95839949.0000,3,0.821519,1,1.562500,0
2010-10-18,sh.600006,5.8700,5.9800,5.7100,5.9400,5.8500,28368663,166708816.0000,3,1.418433,1,1.538500,0
2010-10-19,sh.600006,5.9200,6.1900,5.8500,6.1800,5.9400,39764602,240791310.0000,3,1.988230,1,4.040400,0
2010-10-20,sh.600006,6.0500,6.3500,6.0100,6.2600,6.1800,50602271,314483079.0000,3,2.530114,1,1.294500,0
2010-10-21,sh.600006,6.3000,6.4400,6.1700,6.2500,6.2600,37926317,238904060.0000,3,1.896316,1,-0.159700,0
2010-10-22,sh.600006,6.2600,6.5500,6.2600,6.5100,6.2500,44609359,285920068.0000,3,2.230468,1,4.160000,0
2010-10-25,sh.600006,6.5500,6.6100,6.3900,6.5300,6.5100,41105799,267032968.0000,3,2.055290,1,0.307200,0
2010-10-26,sh.600006,6.5000,6.5000,6.2600,6.3100,6.5300,35326761,224362806.0000,3,1.766338,1,-3.369100,0
2010-10-27,sh.600006,6.3100,6.3700,6.2000,6.2300,6.3100,21298675,133540597.0000,3,1.064934,1,-1.267800,0
2010-10-28,sh.600006,6.2300,6.2700,6.1000,6.1600,6.2300,14218176,87752315.0000,3,0.710909,1,-1.123600,0
2010-10-29,sh.600006,6.1600,6.2500,6.1400,6.2000,6.1600,16103391,99807437.0000,3,0.805170,1,0.649400,0
2010-11-01,sh.600006,6.2100,6.3100,6.1600,6.2700,6.2000,19462387,121425937.0000,3,0.973119,1,1.129000,0
2010-11-02,sh.600006,6.2500,6.2800,6.1300,6.1400,6.2700,21387554,132112095.0000,3,1.069378,1,-2.073400,0
2010-11-03,sh.600006,6.1300,6.1800,6.1100,6.1200,6.1400,14367444,88239253.0000,3,0.718372,1,-0.325700,0
2010-11-04,sh.600006,6.1100,6.2100,6.1100,6.2100,6.1200,14534894,89706921.0000,3,0.726745,1,1.470600,0
2010-11-05,sh.600006,6.2500,6.3300,6.1700,6.2900,6.2100,20458620,127839549.0000,3,1.022931,1,1.288200,0
2010-11-08,sh.600006,6.2900,6.4400,6.2400,6.4300,6.2900,32261174,204774815.0000,3,1.613059,1,2.225800,0
2010-11-09,sh.600006,6.4300,6.4300,6.2400,6.2800,6.4300,23291085,147053372.0000,3,1.164554,1,-2.332800,0
2010-11-10,sh.600006,6.2600,6.2600,6.1100,6.1700,6.2800,19086108,117652293.0000,3,0.954305,1,-1.751600,0
2010-11-11,sh.600006,6.1400,6.2100,6.1000,6.1400,6.1700,15949150,98349974.0000,3,0.797457,1,-0.486200,0
2010-11-12,sh.600006,6.1000,6.1300,5.6000,5.6500,6.1400,26833405,158533305.0000,3,1.341670,1,-7.980500,0
2010-11-15,sh.600006,5.6500,5.6500,5.6500,5.6500,5.6500,0,0.0000,3,,0,0.000000,0
2010-11-16,sh.600006,5.7500,5.8700,5.5000,5.5300,5.6500,18283497,104418889.0000,3,0.914175,1,-2.123900,0
2010-11-17,sh.600006,5.5500,5.6000,5.5000,5.5200,5.5300,12749978,70670740.0000,3,0.637499,1,-0.180800,0
2010-11-18,sh.600006,5.5500,5.6500,5.5100,5.6500,5.5200,7942213,44318357.0000,3,0.397111,1,2.355100,0
2010-11-19,sh.600006,5.6500,5.6800,5.2900,5.5600,5.6500,31066608,169549206.0000,3,1.553330,1,-1.592900,0
