date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-11,sz.002189,11.0700,11.2700,10.7700,10.9800,11.0500,6783615,74571835.8800,3,7.448723,1,-0.633500,0
2010-03-12,sz.002189,10.9000,11.0400,10.5000,10.5100,10.9800,5157717,55220645.7300,3,5.663412,1,-4.280500,0
2010-03-15,sz.002189,10.5100,10.5500,10.0300,10.1300,10.5100,4604442,46842720.2600,3,5.055890,1,-3.615600,0
2010-03-16,sz.002189,10.0600,10.3700,10.0600,10.3000,10.1300,2799153,28629561.8900,3,3.073599,1,1.678200,0
2010-03-17,sz.002189,10.3700,10.7300,10.2700,10.6100,10.3000,3264813,34457758.8500,3,3.584916,1,3.009700,0
2010-03-18,sz.002189,10.7000,10.9700,10.5800,10.6400,10.6100,3718879,39912257.6500,3,4.083501,1,0.282800,0
2010-03-19,sz.002189,10.6000,11.2000,10.6000,11.0500,10.6400,7089237,77720863.5100,3,7.784310,1,3.853400,0
2010-03-22,sz.002189,11.0400,11.4900,10.9600,11.3200,11.0500,8074984,91561708.2500,3,8.866706,1,2.443400,0
2010-03-23,sz.002189,11.3000,11.3900,11.0100,11.0700,11.3200,5073547,56439281.6200,3,5.570989,1,-2.208500,0
2010-03-24,sz.002189,11.1500,11.4000,11.0600,11.1700,11.0700,4449977,49981038.7100,3,4.886280,1,0.903300,0
2010-03-25,sz.002189,11.1600,11.2200,10.7000,10.7700,11.1700,4685913,50907888.1900,3,5.145349,1,-3.581000,0
2010-03-26,sz.002189,10.7000,11.0000,10.6000,10.8500,10.7700,2815331,30333395.9100,3,3.091364,1,0.742800,0
2010-03-29,sz.002189,10.8100,10.9300,10.6600,10.7300,10.8500,2784786,29885411.2100,3,3.057824,1,-1.106000,0
2010-03-30,sz.002189,10.7300,11.0800,10.6600,10.9500,10.7300,3648213,39987971.9100,3,4.005906,1,2.050300,0
2010-03-31,sz.002189,10.9500,11.4200,10.8000,11.2500,10.9500,6326933,70970320.0400,3,6.947265,1,2.739700,0
2010-04-01,sz.002189,11.2500,11.3900,11.2000,11.2800,11.2500,5449858,61610384.9000,3,5.984196,1,0.266700,0
2010-04-02,sz.002189,11.3000,11.5800,11.2400,11.4800,11.2800,6524290,74613562.1600,3,7.163972,1,1.773000,0
2010-04-06,sz.002189,11.5600,11.5900,11.1300,11.2400,11.4800,4714006,53190785.3200,3,5.176196,1,-2.090600,0
2010-04-07,sz.002189,11.2400,11.3800,11.0600,11.3700,11.2400,3344439,37530147.0200,3,3.672349,1,1.156600,0
2010-04-08,sz.002189,11.3800,11.4000,11.1000,11.1500,11.3700,3779972,42339226.9100,3,4.150584,1,-1.934900,0
2010-04-09,sz.002189,11.1500,11.3200,11.1100,11.3000,11.1500,4213441,47361611.6800,3,4.626553,1,1.345300,0
2010-04-12,sz.002189,11.3000,11.8800,11.2600,11.8400,11.3000,10703829,124808649.2600,3,11.753299,1,4.778800,0
2010-04-13,sz.002189,11.8400,11.8800,10.7000,11.2000,11.8400,8756246,99236997.6100,3,9.614763,1,-5.405400,0
2010-04-14,sz.002189,11.1100,11.2200,10.8100,11.1600,11.2000,4050781,44731297.1200,3,4.447945,1,-0.357100,0
2010-04-15,sz.002189,11.0600,11.0800,10.7600,10.8900,11.1600,3951602,43095769.0600,3,4.339042,1,-2.419400,0
2010-04-16,sz.002189,10.8200,11.0500,10.6000,10.9000,10.8900,2686953,29144476.2800,3,2.950399,1,0.091800,0
2010-04-19,sz.002189,10.7500,10.9800,10.4000,10.4100,10.9000,3228881,34576112.2900,3,3.545461,1,-4.495400,0
2010-04-20,sz.002189,10.3700,10.5800,10.1000,10.4300,10.4100,3569938,36816677.8700,3,3.919957,1,0.192100,0
2010-04-21,sz.002189,10.4800,10.8900,10.3800,10.8400,10.4300,3935008,42320065.1100,3,4.320821,1,3.931000,0
2010-04-22,sz.002189,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002189,10.8400,11.0800,10.7200,10.9600,10.8400,4871005,53333301.2900,3,5.348589,1,1.107000,0
2010-04-26,sz.002189,10.9000,10.9900,10.6600,10.6800,10.9600,2734973,29622872.5600,3,3.003127,1,-2.554700,0
2010-04-27,sz.002189,10.6000,10.7500,9.9800,10.2200,10.6800,3880781,39833954.9000,3,4.261277,1,-4.307100,0
2010-04-28,sz.002189,10.1000,10.3300,10.0000,10.1400,10.2200,1787597,18127932.6900,3,1.962864,1,-0.782800,0
2010-04-29,sz.002189,10.1600,10.5200,10.1500,10.1700,10.1400,3010691,31180611.0300,3,3.305878,1,0.295900,0
2010-04-30,sz.002189,10.1700,10.2800,9.1900,9.3700,10.1700,3340453,31779928.4700,3,3.667972,1,-7.866300,0
2010-05-04,sz.002189,9.1500,9.4300,8.9500,9.4100,9.3700,1814394,16837938.0100,3,1.992288,1,0.426900,0
2010-05-05,sz.002189,9.3900,9.7600,9.1900,9.7600,9.4100,1793653,17155253.3300,3,1.969514,1,3.719400,0
2010-05-06,sz.002189,9.7700,9.9900,9.2800,9.3100,9.7600,2664823,25882276.3300,3,2.926099,1,-4.610700,0
2010-05-07,sz.002189,9.0000,9.4800,8.9000,9.2000,9.3100,1988272,18277918.3400,3,2.183215,1,-1.181500,0
2010-05-10,sz.002189,9.1800,9.3500,8.8900,9.1500,9.2000,1621193,14823606.6700,3,1.780145,1,-0.543500,0
2010-05-11,sz.002189,9.3200,9.4000,8.9800,9.0900,9.1500,1950061,17938399.5800,3,2.141257,1,-0.655700,0
2010-05-12,sz.002189,8.9900,9.2400,8.6300,8.8800,9.0900,1820774,16368770.6500,3,1.999294,1,-2.310200,0
2010-05-13,sz.002189,8.9000,9.0500,8.3900,9.0100,8.8800,2826758,24773645.3500,3,3.103911,1,1.464000,0
2010-05-14,sz.002189,8.9000,9.2000,8.8100,9.1100,9.0100,1782365,16171610.2500,3,1.957119,1,1.109900,0
2010-05-17,sz.002189,9.0200,9.1600,8.4100,8.4700,9.1100,1702042,15071329.6300,3,1.868921,1,-7.025200,0
2010-05-18,sz.002189,8.2500,8.5700,8.0800,8.4700,8.4700,1783066,14885491.9800,3,1.957889,1,0.000000,0
2010-05-19,sz.002189,8.4700,8.6700,8.2800,8.4000,8.4700,1514748,12842036.3500,3,1.663263,1,-0.826400,0
2010-05-20,sz.002189,8.3700,8.6200,8.1900,8.2900,8.4000,1305970,11033327.7400,3,1.434015,1,-1.309500,0
2010-05-21,sz.002189,8.0700,8.3500,7.7800,8.3400,8.2900,3805114,30660309.3100,3,4.178191,1,0.603100,0
2010-05-24,sz.002189,8.4000,8.8200,8.4000,8.7800,8.3400,3032485,26184999.9900,3,3.329809,1,5.275800,0
2010-05-25,sz.002189,8.6500,9.0200,8.6100,8.8400,8.7800,3046126,26805509.8000,3,3.344787,1,0.683400,0
2010-05-26,sz.002189,8.7900,8.9500,8.6900,8.8100,8.8400,2131991,18789075.6300,3,2.341025,1,-0.339400,0
2010-05-27,sz.002189,8.8000,9.3200,8.7600,9.1800,8.8100,4464267,40749956.9200,3,4.901971,1,4.199800,0
2010-05-28,sz.002189,9.1900,9.3100,9.0200,9.1200,9.1800,2988057,27388055.0500,3,3.281025,1,-0.653600,0
2010-05-31,sz.002189,9.0500,9.2600,8.8200,8.8300,9.1200,2703172,24558690.4500,3,2.968208,1,-3.179800,0
2010-06-01,sz.002189,8.6800,8.8600,8.3500,8.6300,8.8300,2365901,20411304.4700,3,2.597869,1,-2.265000,0
2010-06-02,sz.002189,8.5800,8.8000,8.4300,8.8000,8.6300,1475133,12723298.8900,3,1.619764,1,1.969900,0
2010-06-03,sz.002189,8.8600,9.2800,8.8100,8.9700,8.8000,3786675,34489061.8700,3,4.157944,1,1.931800,0
2010-06-04,sz.002189,8.9600,9.3900,8.8700,9.3500,8.9700,4322409,39953898.5800,3,4.746205,1,4.236300,0
2010-06-07,sz.002189,9.0100,9.7100,9.0100,9.5800,9.3500,5385051,50940904.3800,3,5.913035,1,2.459900,0
2010-06-08,sz.002189,9.5900,9.6500,9.2000,9.4400,9.5800,3940024,37113301.2800,3,4.326328,1,-1.461400,0
2010-06-09,sz.002189,9.5000,9.9100,9.5000,9.8100,9.4400,5881797,57445330.8700,3,6.458485,1,3.919501,0
2010-06-10,sz.002189,9.8100,9.9500,9.6500,9.8800,9.8100,3785031,37161723.1800,3,4.156139,1,0.713600,0
2010-06-11,sz.002189,9.8800,9.9500,9.7400,9.7600,9.8800,3828773,37680392.0700,3,4.204170,1,-1.214600,0
2010-06-17,sz.002189,9.8200,10.3000,9.7200,9.8600,9.7600,4062785,40775938.1400,3,4.461126,1,1.024600,0
2010-06-18,sz.002189,9.7700,9.8300,9.1500,9.1800,9.8600,4248178,39941018.8800,3,4.664696,1,-6.896600,0
2010-06-21,sz.002189,9.1300,9.7200,9.0200,9.5900,9.1800,3245729,30673356.5900,3,3.563960,1,4.466200,0
2010-06-22,sz.002189,9.5100,9.9800,9.4500,9.7300,9.5900,3506420,34476072.9200,3,3.850211,1,1.459900,0
2010-06-23,sz.002189,9.6900,10.3900,9.6600,10.1900,9.7300,7507785,75754865.8000,3,8.243895,1,4.727600,0
2010-06-24,sz.002189,10.2000,10.2800,9.9600,10.2300,10.1900,3267109,33107880.2100,3,3.587437,1,0.392500,0
2010-06-25,sz.002189,10.1900,10.4700,9.8000,10.0200,10.2300,5231703,52915304.3100,3,5.744652,1,-2.052800,0
2010-06-28,sz.002189,9.9800,10.4000,9.9100,10.2500,10.0200,4994807,50927436.3900,3,5.484529,1,2.295400,0
2010-06-29,sz.002189,10.2500,10.2900,9.5100,9.6700,10.2500,3893245,38060129.8500,3,4.274963,1,-5.658500,0
2010-06-30,sz.002189,9.5400,9.6500,9.2800,9.3500,9.6700,2952263,27856739.5600,3,3.241721,1,-3.309200,0
2010-07-01,sz.002189,9.3800,9.5000,9.2900,9.4100,9.3500,1835770,17234436.9200,3,2.015760,1,0.641700,0
2010-07-02,sz.002189,9.4200,9.4700,8.4700,8.7600,9.4100,4893786,43295533.1100,3,5.373603,1,-6.907500,0
2010-07-05,sz.002189,8.6400,8.6500,8.3100,8.4800,8.7600,2488676,21178088.5700,3,2.732681,1,-3.196300,0
2010-07-06,sz.002189,8.6900,9.1700,8.5100,8.9600,8.4800,3412500,30558465.9600,3,3.747083,1,5.660400,0
2010-07-07,sz.002189,8.8800,9.1700,8.8000,9.1500,8.9600,2983157,26870775.8400,3,3.275644,1,2.120500,0
2010-07-08,sz.002189,9.1500,9.2400,8.8800,8.9900,9.1500,1833250,16613316.5500,3,2.012993,1,-1.748600,0
2010-07-09,sz.002189,8.9900,9.4500,8.9300,9.2900,8.9900,2755991,25479568.7500,3,3.026205,1,3.337000,0
2010-07-12,sz.002189,9.2900,9.4700,9.2800,9.3500,9.2900,2079774,19464612.7400,3,2.283688,1,0.645900,0
2010-07-13,sz.002189,9.3100,9.3100,8.9100,9.1900,9.3500,2283405,20832151.9300,3,2.507284,1,-1.711200,0
2010-07-14,sz.002189,9.1800,9.4800,9.1300,9.3000,9.1900,2363970,22046553.5500,3,2.595748,1,1.197000,0
2010-07-15,sz.002189,9.2400,9.8500,9.2400,9.5100,9.3000,5218372,50249682.7700,3,5.730014,1,2.258100,0
2010-07-16,sz.002189,9.5100,9.6800,9.2200,9.6800,9.5100,3464298,32692346.4600,3,3.803959,1,1.787593,0
2010-07-19,sz.002189,9.5800,10.1400,9.4500,10.0400,9.6800,5608904,55536642.1300,3,6.158836,1,3.719000,0
2010-07-20,sz.002189,10.0000,10.1400,9.9200,10.1100,10.0400,4631196,46538531.7900,3,5.085267,1,0.697200,0
2010-07-21,sz.002189,10.0800,10.4700,9.9900,10.0000,10.1100,6993400,71745701.8700,3,7.679076,1,-1.088000,0
2010-07-22,sz.002189,9.9000,10.9600,9.7500,10.5900,10.0000,10533899,109520632.5600,3,11.566708,1,5.900000,0
2010-07-23,sz.002189,10.5000,10.6100,10.3700,10.5500,10.5900,5355476,56118702.7700,3,5.880560,1,-0.377700,0
2010-07-26,sz.002189,10.5500,10.9700,10.4600,10.8600,10.5500,6618846,71343862.5000,3,7.267799,1,2.938400,0
2010-07-27,sz.002189,10.7900,11.2900,10.7600,11.1200,10.8600,8635435,95284889.2200,3,9.482107,1,2.394100,0
2010-07-28,sz.002189,11.1500,12.2300,11.1500,12.2300,11.1200,16109050,190466681.6600,3,17.688481,1,9.982000,0
2010-07-29,sz.002189,12.2900,12.3800,12.0200,12.2300,12.2300,11762836,143746053.0600,3,12.916138,1,0.000000,0
2010-07-30,sz.002189,12.1200,12.3900,11.8500,12.0600,12.2300,7602570,91827573.5500,3,8.347973,1,-1.390000,0
2010-08-02,sz.002189,12.0100,12.3500,11.7500,12.0300,12.0600,13449658,161072924.2700,3,14.768346,1,-0.248800,0
2010-08-03,sz.002189,12.0200,12.1800,11.6500,11.6500,12.0300,8771106,104122871.4200,3,9.631080,1,-3.158800,0
2010-08-04,sz.002189,11.6000,11.7800,11.2900,11.6900,11.6500,8663981,99679141.0700,3,9.513452,1,0.343300,0
2010-08-05,sz.002189,11.6000,12.0500,11.5100,11.7400,11.6900,9093246,107504710.3800,3,9.984804,1,0.427700,0
2010-08-06,sz.002189,11.7400,12.2200,11.6000,12.2000,11.7400,8995746,107753882.9100,3,9.877745,1,3.918200,0
2010-08-09,sz.002189,12.1600,12.3800,12.0200,12.2300,12.2000,7471635,91194567.1200,3,8.204201,1,0.245900,0
2010-08-10,sz.002189,12.1400,12.2500,11.4000,11.4000,12.2300,7098571,83273081.6000,3,7.794559,1,-6.786600,0
2010-08-11,sz.002189,11.3600,11.5800,11.1500,11.3500,11.4000,4702301,53224842.3100,3,5.163344,1,-0.438600,0
2010-08-12,sz.002189,11.2500,11.7900,11.1600,11.6500,11.3500,6678367,77407288.5700,3,7.333156,1,2.643200,0
2010-08-13,sz.002189,11.6400,11.7500,11.3500,11.6800,11.6500,4127773,47742949.5400,3,4.532486,1,0.257500,0
2010-08-16,sz.002189,11.6400,11.8300,11.4800,11.7900,11.6800,4340948,50939669.1200,3,4.766562,1,0.941800,0
2010-08-17,sz.002189,11.8600,12.1500,11.7600,11.7900,11.7900,5184973,61747087.3600,3,5.693340,1,0.000000,0
2010-08-18,sz.002189,11.7400,12.2600,11.7000,12.0000,11.7900,7424595,89270105.3100,3,8.152548,1,1.781200,0
2010-08-19,sz.002189,12.0500,12.2900,11.8600,11.8800,12.0000,6976160,84069591.3100,3,7.660146,1,-1.000000,0
2010-08-20,sz.002189,11.7900,11.7900,11.2200,11.2200,11.8800,7750746,88489018.4600,3,8.510677,1,-5.555600,0
2010-08-23,sz.002189,11.2200,11.4100,11.2200,11.2900,11.2200,3412642,38591964.3800,3,3.747239,1,0.623900,0
2010-08-24,sz.002189,11.3100,11.8700,11.3100,11.7200,11.2900,5419100,63132257.6600,3,5.950422,1,3.808700,0
2010-08-25,sz.002189,11.6500,11.6500,11.2700,11.3000,11.7200,3277931,37431691.3700,3,3.599320,1,-3.583600,0
2010-08-26,sz.002189,11.3800,11.6500,11.3100,11.4800,11.3000,2729585,31334763.2200,3,2.997210,1,1.592900,0
2010-08-27,sz.002189,11.5500,11.5700,11.2800,11.4000,11.4800,2298564,26182570.5300,3,2.523930,1,-0.696900,0
2010-08-30,sz.002189,11.4100,11.8900,11.4100,11.7400,11.4000,5212462,60958235.2600,3,5.723524,1,2.982500,0
2010-08-31,sz.002189,11.6000,12.8500,11.5700,12.5500,11.7400,12161540,149722543.6700,3,13.353933,1,6.899500,0
2010-09-01,sz.002189,12.5000,12.7400,11.8200,12.1000,12.5500,9001240,110089074.1100,3,9.883778,1,-3.585700,0
2010-09-02,sz.002189,12.2100,12.3500,12.0200,12.1900,12.1000,6249868,76291174.2700,3,6.862644,1,0.743800,0
2010-09-03,sz.002189,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.002189,12.2100,12.4000,11.7600,11.8800,12.1900,5996481,71936459.0100,3,6.584413,1,-2.543100,0
2010-09-07,sz.002189,11.8000,12.2800,11.8000,12.1600,11.8800,4113402,49627546.8600,3,4.516705,1,2.356900,0
2010-09-08,sz.002189,12.1400,12.1700,11.8500,12.1200,12.1600,2900104,34855921.0700,3,3.184448,1,-0.328947,0
2010-09-09,sz.002189,12.2000,12.3000,11.7000,11.7400,12.1200,5217015,62385027.2800,3,5.728524,1,-3.135300,0
2010-09-10,sz.002189,11.8200,11.8600,11.3500,11.8000,11.7400,4667384,54012473.8200,3,5.125003,1,0.511100,0
2010-09-13,sz.002189,11.7500,12.1300,11.6200,12.0300,11.8000,4641975,55467287.1800,3,5.097103,1,1.949200,0
2010-09-14,sz.002189,12.0800,12.8500,12.0000,12.5300,12.0300,12030157,150577672.2200,3,13.209668,1,4.156300,0
2010-09-15,sz.002189,12.4800,12.4800,12.0400,12.1100,12.5300,6206739,76190894.0200,3,6.815286,1,-3.352000,0
2010-09-16,sz.002189,12.1100,13.3200,12.0600,13.3200,12.1100,25545551,336170399.7800,3,28.050196,1,9.991700,0
2010-09-17,sz.002189,13.4100,14.2900,12.8100,12.9100,13.3200,25783934,352116880.5300,3,28.311951,1,-3.078100,0
2010-09-20,sz.002189,13.0000,13.0000,12.0000,12.1600,12.9100,12543553,155319560.7000,3,13.773401,1,-5.809500,0
2010-09-21,sz.002189,11.9500,12.2700,11.5800,11.5900,12.1600,7763266,92200213.6200,3,8.524425,1,-4.687500,0
2010-09-27,sz.002189,11.6100,12.0500,11.4800,11.9500,11.5900,5822058,68611931.3300,3,6.392889,1,3.106100,0
2010-09-28,sz.002189,11.8500,11.9200,11.6300,11.7100,11.9500,4577717,53818183.8700,3,5.026545,1,-2.008400,0
2010-09-29,sz.002189,11.7000,11.9800,11.5800,11.8900,11.7100,4687748,55042171.9200,3,5.147364,1,1.537100,0
2010-09-30,sz.002189,11.8000,12.1700,11.7200,12.1000,11.8900,4293445,51542179.1100,3,4.714401,1,1.766200,0
2010-10-08,sz.002189,12.2900,12.5600,12.0000,12.2800,12.1000,5810836,71344018.0500,3,6.380566,1,1.487600,0
2010-10-11,sz.002189,12.2800,12.6000,12.1200,12.4200,12.2800,6504074,80211078.6400,3,7.141774,1,1.140100,0
2010-10-12,sz.002189,12.4200,12.4200,12.2000,12.3100,12.4200,4419885,54355727.0800,3,4.853238,1,-0.885700,0
2010-10-13,sz.002189,12.2200,12.3500,11.8100,12.2100,12.3100,5646303,68274851.3200,3,6.199902,1,-0.812300,0
2010-10-14,sz.002189,12.3000,12.3000,11.6600,11.7200,12.2100,5161168,61450574.5600,3,5.667201,1,-4.013100,0
2010-10-15,sz.002189,11.7300,11.9900,11.7000,11.7900,11.7200,3349927,39544548.4500,3,3.678375,1,0.597300,0
2010-10-18,sz.002189,11.7900,11.8700,11.0000,11.1500,11.7900,4529905,50639820.1900,3,4.974045,1,-5.428300,0
2010-10-19,sz.002189,11.1500,11.6400,11.1300,11.5600,11.1500,3177297,36376703.7700,3,3.488819,1,3.677100,0
2010-10-20,sz.002189,11.3800,11.8200,11.2800,11.6700,11.5600,2989616,34666192.2300,3,3.282737,1,0.951600,0
2010-10-21,sz.002189,11.7500,12.1900,11.6000,12.0500,11.6700,4545816,54369795.2400,3,4.991516,1,3.256200,0
2010-10-22,sz.002189,12.1600,12.3500,12.0000,12.1200,12.0500,3844832,46840885.1900,3,4.221803,1,0.580900,0
2010-10-25,sz.002189,12.1200,12.5000,12.1000,12.4200,12.1200,5187198,64096605.7700,3,5.695783,1,2.475200,0
2010-10-26,sz.002189,12.4300,12.4800,12.1200,12.3200,12.4200,4962673,60794805.9300,3,5.449244,1,-0.805200,0
2010-10-27,sz.002189,12.3300,12.9600,12.1300,12.5800,12.3200,9063512,114453199.5900,3,9.952155,1,2.110400,0
2010-10-28,sz.002189,12.8200,13.6700,12.6200,13.4600,12.5800,13451902,177938771.8700,3,14.770810,1,6.995200,0
2010-10-29,sz.002189,13.3000,14.2700,13.0000,13.8100,13.4600,12925536,176645038.8500,3,14.192836,1,2.600300,0
2010-11-01,sz.002189,13.7300,14.5800,13.7000,14.2400,13.8100,9685119,137433909.4500,3,10.634708,1,3.113700,0
2010-11-02,sz.002189,14.2500,14.5500,13.8700,13.8700,14.2400,9249544,130967643.4700,3,10.156427,1,-2.598300,0
2010-11-03,sz.002189,13.8700,13.9700,13.1800,13.2200,13.8700,6971810,93942113.8400,3,7.655370,1,-4.686400,0
2010-11-04,sz.002189,13.2500,14.0500,13.2500,14.0400,13.2200,6522832,89351451.2700,3,7.162371,1,6.202700,0
2010-11-05,sz.002189,14.3800,14.6800,14.0000,14.1900,14.0400,7184142,102779579.3000,3,7.888520,1,1.068400,0
2010-11-08,sz.002189,14.1900,15.6100,14.1000,15.6100,14.1900,11874141,179366152.3500,3,13.038356,1,10.007000,0
2010-11-09,sz.002189,16.2000,16.9000,15.3000,16.1000,15.6100,14285285,230351124.8000,3,15.685903,1,3.139000,0
2010-11-10,sz.002189,16.0000,16.8700,15.7200,16.4400,16.1000,7372730,120604807.4500,3,8.095598,1,2.111800,0
2010-11-11,sz.002189,16.2000,16.4000,15.6500,15.7400,16.4400,7444954,119197144.4700,3,8.174904,1,-4.257900,0
2010-11-12,sz.002189,15.6100,15.7400,14.1700,14.1700,15.7400,10445132,155350637.0900,3,11.469238,1,-9.974600,0
2010-11-15,sz.002189,14.1500,15.5900,14.1500,15.5900,14.1700,7608364,113065969.0000,3,8.354335,1,10.021200,0
2010-11-16,sz.002189,16.0900,16.7500,15.0200,15.9000,15.5900,12424257,198873432.4200,3,13.642408,1,1.988500,0
2010-11-17,sz.002189,15.7100,16.4600,15.0100,15.3000,15.9000,9485915,150221812.7600,3,10.415973,1,-3.773600,0
2010-11-18,sz.002189,15.2700,16.7900,15.2700,16.6000,15.3000,11174643,181191177.1400,3,12.270274,1,8.496700,0
2010-11-19,sz.002189,16.8300,17.4400,16.3000,16.9800,16.6000,11842970,199803871.9100,3,13.004128,1,2.289200,0
