date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-07,sh.600153,7.3800,7.5100,7.3700,7.4400,7.4400,6365759,47322390.0000,3,0.284471,1,0.000000,0
2011-11-08,sh.600153,7.4400,7.4800,7.2900,7.2900,7.4400,4908538,36151166.0000,3,0.219351,1,-2.016100,0
2011-11-09,sh.600153,7.3500,7.3900,7.1700,7.3100,7.2900,4885084,35518391.0000,3,0.218303,1,0.274300,0
2011-11-10,sh.600153,7.2300,7.2300,7.1000,7.1000,7.3100,7337862,52503534.0000,3,0.327912,1,-2.872800,0
2011-11-11,sh.600153,7.1700,7.1700,7.0500,7.0800,7.1000,5010347,35549547.0000,3,0.223901,1,-0.281700,0
2011-11-14,sh.600153,7.1600,7.2200,7.1000,7.2200,7.0800,8549976,61470786.0000,3,0.382079,1,1.977400,0
2011-11-15,sh.600153,7.2200,7.2900,7.1700,7.2100,7.2200,6289894,45376414.0000,3,0.281081,1,-0.138500,0
2011-11-16,sh.600153,7.2200,7.2200,6.9000,6.9500,7.2100,9384668,66109238.0000,3,0.419380,1,-3.606100,0
2011-11-17,sh.600153,6.9700,7.0100,6.7900,6.8100,6.9500,9763799,67234689.0000,3,0.436322,1,-2.014400,0
2011-11-18,sh.600153,6.8100,6.8300,6.6200,6.6800,6.8100,11682571,78360333.0000,3,0.522068,1,-1.909000,0
2011-11-21,sh.600153,6.7300,6.7600,6.6300,6.6800,6.6800,7594325,50648109.0000,3,0.339373,1,0.000000,0
2011-11-22,sh.600153,6.6700,6.7500,6.6200,6.7400,6.6800,6578481,43901613.0000,3,0.293977,1,0.898200,0
2011-11-23,sh.600153,6.7500,6.7700,6.6300,6.6400,6.7400,6234559,41589997.0000,3,0.278608,1,-1.483700,0
2011-11-24,sh.600153,6.5600,6.6200,6.4700,6.5000,6.6400,14422314,94082955.0000,3,0.644500,1,-2.108400,0
2011-11-25,sh.600153,6.5000,6.6000,6.4800,6.5200,6.5000,6202066,40533770.0000,3,0.277156,1,0.307700,0
2011-11-28,sh.600153,6.5500,6.5600,6.3600,6.4200,6.5200,6341058,40876376.0000,3,0.283367,1,-1.533700,0
2011-11-29,sh.600153,6.4600,6.5800,6.4200,6.5700,6.4200,6467841,41962170.0000,3,0.289033,1,2.336400,0
2011-11-30,sh.600153,6.5200,6.5400,6.1700,6.4000,6.5700,12915336,81694494.0000,3,0.577157,1,-2.587500,0
2011-12-01,sh.600153,6.6200,6.7400,6.5500,6.6400,6.4000,19047669,126991374.0000,3,0.851197,1,3.750000,0
2011-12-02,sh.600153,6.5600,6.7300,6.5600,6.6900,6.6400,9198671,61182680.0000,3,0.411068,1,0.753000,0
2011-12-05,sh.600153,6.7000,6.7600,6.5800,6.7500,6.6900,9073900,60709785.0000,3,0.405492,1,0.896900,0
2011-12-06,sh.600153,6.7000,6.8600,6.6600,6.8400,6.7500,8396434,56813799.0000,3,0.375218,1,1.333300,0
2011-12-07,sh.600153,6.8200,6.9600,6.7800,6.9400,6.8400,10133020,69910537.0000,3,0.452822,1,1.462000,0
2011-12-08,sh.600153,6.9000,6.9900,6.8500,6.9500,6.9400,8694543,60153317.0000,3,0.388539,1,0.144100,0
2011-12-09,sh.600153,6.9400,7.1100,6.8700,7.0000,6.9500,11331658,79498385.0000,3,0.506386,1,0.719400,0
2011-12-12,sh.600153,6.9900,6.9900,6.6300,6.6400,7.0000,7501426,50727385.0000,3,0.335222,1,-5.142900,0
2011-12-13,sh.600153,6.5800,6.6700,6.4000,6.4100,6.6400,6519322,42553236.0000,3,0.291334,1,-3.463900,0
2011-12-14,sh.600153,6.3800,6.4700,6.2100,6.2700,6.4100,4192851,26673384.0000,3,0.187369,1,-2.184100,0
2011-12-15,sh.600153,6.2700,6.3500,6.2000,6.2400,6.2700,6324548,39735470.0000,3,0.282630,1,-0.478500,0
2011-12-16,sh.600153,6.2800,6.5000,6.2300,6.4700,6.2400,7137838,45180557.0000,3,0.318974,1,3.685900,0
2011-12-19,sh.600153,6.4200,6.4400,6.2100,6.4200,6.4700,5567494,35216172.0000,3,0.248799,1,-0.772800,0
2011-12-20,sh.600153,6.4400,6.5100,6.3500,6.3600,6.4200,6843624,43929464.0000,3,0.305826,1,-0.934600,0
2011-12-21,sh.600153,6.4100,6.4300,6.2300,6.2300,6.3600,5510832,34836576.0000,3,0.246267,1,-2.044000,0
2011-12-22,sh.600153,6.2100,6.3900,6.1200,6.2200,6.2300,6419480,39837230.0000,3,0.286872,1,-0.160500,0
2011-12-23,sh.600153,6.2200,6.4300,6.1800,6.4300,6.2200,11354971,72261680.0000,3,0.507428,1,3.376200,0
2011-12-26,sh.600153,6.4000,6.4800,6.3400,6.4300,6.4300,11417245,73159643.0000,3,0.510211,1,0.000000,0
2011-12-27,sh.600153,6.4200,6.4300,6.1600,6.1800,6.4300,11928395,74501177.0000,3,0.533053,1,-3.888000,0
2011-12-28,sh.600153,6.1500,6.2100,6.0600,6.2000,6.1800,8705281,53441312.0000,3,0.389019,1,0.323600,0
2011-12-29,sh.600153,6.1800,6.2600,6.1400,6.2500,6.2000,9027485,55893705.0000,3,0.403418,1,0.806500,0
2011-12-30,sh.600153,6.2500,6.4900,6.2200,6.3800,6.2500,10946419,69514549.0000,3,0.489171,1,2.080000,0
2012-01-04,sh.600153,6.3900,6.4100,6.1300,6.1500,6.3800,8256660,51853110.0000,3,0.368971,1,-3.605000,0
2012-01-05,sh.600153,6.1300,6.1800,6.1100,6.1300,6.1500,8640981,53096984.0000,3,0.386146,1,-0.325200,0
2012-01-06,sh.600153,6.1500,6.1600,6.0400,6.1200,6.1300,6958102,42321031.0000,3,0.310942,1,-0.163100,0
2012-01-09,sh.600153,6.1400,6.3200,6.0400,6.3100,6.1200,12396507,76660725.0000,3,0.553972,1,3.104600,0
2012-01-10,sh.600153,6.2900,6.5600,6.2500,6.5300,6.3100,22893662,147645285.0000,3,1.023066,1,3.486500,0
2012-01-11,sh.600153,6.5300,6.5500,6.3900,6.4100,6.5300,10171329,65672676.0000,3,0.454534,1,-1.837700,0
2012-01-12,sh.600153,6.3900,6.6300,6.3600,6.4900,6.4100,14896941,97015778.0000,3,0.665710,1,1.248000,0
2012-01-13,sh.600153,6.5300,6.5500,6.3400,6.3400,6.4900,9737292,62168761.0000,3,0.435137,1,-2.311200,0
2012-01-16,sh.600153,6.3800,6.3900,6.1600,6.1700,6.3400,8655673,54454342.0000,3,0.386802,1,-2.681400,0
2012-01-17,sh.600153,6.1500,6.5400,6.1000,6.5000,6.1700,17872498,113647132.0000,3,0.798681,1,5.348500,0
2012-01-18,sh.600153,6.5900,7.1000,6.5900,6.8100,6.5000,53103007,368574448.0000,3,2.373053,1,4.769200,0
2012-01-19,sh.600153,6.8200,7.1200,6.7500,6.9900,6.8100,28349832,198269767.0000,3,1.266890,1,2.643200,0
2012-01-20,sh.600153,7.0200,7.1700,6.9400,7.1100,6.9900,19648503,139161825.0000,3,0.878047,1,1.716700,0
2012-01-30,sh.600153,7.1300,7.1300,6.9200,6.9600,7.1100,11005890,77327834.0000,3,0.491828,1,-2.109700,0
2012-01-31,sh.600153,6.9200,7.0500,6.9100,7.0000,6.9600,6690944,46701547.0000,3,0.299003,1,0.574700,0
2012-02-01,sh.600153,7.0000,7.0600,6.9200,6.9400,7.0000,6219013,43516910.0000,3,0.277914,1,-0.857100,0
2012-02-02,sh.600153,6.9600,7.0600,6.9000,7.0500,6.9400,14156308,98657502.0000,3,0.632613,1,1.585000,0
2012-02-03,sh.600153,7.0500,7.1700,7.0200,7.0900,7.0500,16524676,117296783.0000,3,0.738450,1,0.567400,0
2012-02-06,sh.600153,7.1100,7.1400,6.9000,6.9700,7.0900,9515205,66672216.0000,3,0.425213,1,-1.692500,0
2012-02-07,sh.600153,6.9600,6.9600,6.6700,6.7600,6.9700,14256916,96659244.0000,3,0.637109,1,-3.012900,0
2012-02-08,sh.600153,6.7600,7.1700,6.7400,7.1200,6.7600,24431310,171470902.0000,3,1.091780,1,5.325400,0
2012-02-09,sh.600153,7.1100,7.2800,7.0500,7.1500,7.1200,19228810,138511517.0000,3,0.859292,1,0.421300,0
2012-02-10,sh.600153,7.1700,7.4000,7.1200,7.1700,7.1500,24976633,181722502.0000,3,1.116149,1,0.279700,0
2012-02-13,sh.600153,7.0500,7.1600,6.8700,7.1000,7.1700,22015732,154088781.0000,3,0.983833,1,-0.976300,0
2012-02-14,sh.600153,7.0500,7.1500,6.9800,7.0900,7.1000,11451568,80721653.0000,3,0.511745,1,-0.140800,0
2012-02-15,sh.600153,7.0700,7.2300,6.9800,7.1900,7.0900,17320552,123639261.0000,3,0.774016,1,1.410400,0
2012-02-16,sh.600153,7.2000,7.2600,7.1100,7.1900,7.1900,17521990,126000716.0000,3,0.783018,1,0.000000,0
2012-02-17,sh.600153,7.2500,7.2800,7.0800,7.1300,7.1900,10701062,76553353.0000,3,0.478206,1,-0.834500,0
2012-02-20,sh.600153,7.2100,7.3300,7.1800,7.2000,7.1300,16235401,117605648.0000,3,0.725523,1,0.981800,0
2012-02-21,sh.600153,7.2300,7.4200,7.1200,7.3700,7.2000,16194641,118110996.0000,3,0.723702,1,2.361100,0
2012-02-22,sh.600153,7.3700,7.6500,7.3500,7.6000,7.3700,28703496,216242634.0000,3,1.282694,1,3.120800,0
2012-02-23,sh.600153,7.6000,7.6900,7.4500,7.5100,7.6000,18218226,138021766.0000,3,0.814131,1,-1.184200,0
2012-02-24,sh.600153,7.4900,7.8200,7.4800,7.7300,7.5100,28433441,218652785.0000,3,1.270626,1,2.929400,0
2012-02-27,sh.600153,7.7800,7.9300,7.5900,7.6100,7.7300,23468047,182121465.0000,3,1.048734,1,-1.552400,0
2012-02-28,sh.600153,7.6100,7.7200,7.5000,7.5600,7.6100,14073483,106965333.0000,3,0.628912,1,-0.657000,0
2012-02-29,sh.600153,7.5300,7.5500,7.3600,7.4500,7.5600,14336474,106692448.0000,3,0.640664,1,-1.455000,0
2012-03-01,sh.600153,7.4200,7.5500,7.4100,7.5300,7.4500,10933163,81865554.0000,3,0.488578,1,1.073800,0
2012-03-02,sh.600153,7.5400,7.8900,7.5100,7.8800,7.5300,26570941,205970669.0000,3,1.187395,1,4.648100,0
2012-03-05,sh.600153,7.9000,8.0800,7.9000,7.9100,7.8800,25598025,204493494.0000,3,1.143918,1,0.380700,0
2012-03-06,sh.600153,7.8900,7.9700,7.7200,7.8000,7.9100,15214924,119172674.0000,3,0.679920,1,-1.390600,0
2012-03-07,sh.600153,7.7500,7.9600,7.6900,7.7800,7.8000,13004363,101523824.0000,3,0.581135,1,-0.256400,0
2012-03-08,sh.600153,7.8000,8.1400,7.8000,8.0900,7.7800,25690677,206454392.0000,3,1.148058,1,3.984600,0
2012-03-09,sh.600153,8.1000,8.2900,8.0600,8.0900,8.0900,23216400,189519462.0000,3,1.037488,1,0.000000,0
2012-03-12,sh.600153,8.1000,8.1800,7.9800,8.0900,8.0900,22377882,180542916.0000,3,1.000017,1,0.000000,0
2012-03-13,sh.600153,8.0800,8.1300,7.9900,8.1100,8.0900,17660764,142298104.0000,3,0.789219,1,0.247200,0
2012-03-14,sh.600153,8.1300,8.1800,7.6900,7.7200,8.1100,24751013,196906576.0000,3,1.106067,1,-4.808900,0
2012-03-15,sh.600153,7.7300,7.8400,7.5700,7.6500,7.7200,14827572,113955008.0000,3,0.662611,1,-0.906700,0
2012-03-16,sh.600153,7.6600,7.8900,7.6200,7.8800,7.6500,13225015,102419892.0000,3,0.590996,1,3.006500,0
2012-03-19,sh.600153,7.7900,8.0100,7.7900,7.9500,7.8800,15582598,123714188.0000,3,0.696351,1,0.888300,0
2012-03-20,sh.600153,7.9400,7.9900,7.8200,7.8300,7.9500,12551156,98980902.0000,3,0.560883,1,-1.509400,0
2012-03-21,sh.600153,7.8600,7.9100,7.6100,7.7300,7.8300,10125410,78109227.0000,3,0.452482,1,-1.277100,0
2012-03-22,sh.600153,7.7300,7.8800,7.7000,7.7500,7.7300,11231918,87681010.0000,3,0.501929,1,0.258700,0
2012-03-23,sh.600153,7.7100,7.7800,7.4300,7.4800,7.7500,15523961,117164444.0000,3,0.693731,1,-3.483900,0
2012-03-26,sh.600153,7.4100,7.5900,7.3800,7.4400,7.4800,8704687,64757022.0000,3,0.388993,1,-0.534800,0
2012-03-27,sh.600153,7.4700,7.5100,7.2000,7.3300,7.4400,11069862,81207105.0000,3,0.494687,1,-1.478500,0
2012-03-28,sh.600153,7.3200,7.4500,7.1900,7.2100,7.3300,11817331,86693865.0000,3,0.528090,1,-1.637100,0
2012-03-29,sh.600153,7.2000,7.3400,7.1100,7.2600,7.2100,15535633,112798748.0000,3,0.694252,1,0.693500,0
2012-03-30,sh.600153,7.2700,7.4400,7.2200,7.3200,7.2600,8527908,62663503.0000,3,0.381093,1,0.826400,0
2012-04-05,sh.600153,7.3500,7.6000,7.3500,7.5500,7.3200,13661740,102344732.0000,3,0.610512,1,3.142100,0
2012-04-06,sh.600153,7.5200,7.8900,7.5100,7.7600,7.5500,17920480,139280342.0000,3,0.800826,1,2.781500,0
2012-04-09,sh.600153,7.7900,7.8600,7.6400,7.6400,7.7600,8975673,69592076.0000,3,0.401102,1,-1.546400,0
2012-04-10,sh.600153,7.6900,7.8900,7.5000,7.8800,7.6400,11960864,92312757.0000,3,0.534504,1,3.141400,0
2012-04-11,sh.600153,7.7800,8.0700,7.7200,7.9900,7.8800,25496709,203207389.0000,3,1.139390,1,1.395900,0
2012-04-12,sh.600153,7.9900,8.2300,7.9100,8.1900,7.9900,36919733,298575287.0000,3,1.649859,1,2.503100,0
2012-04-13,sh.600153,8.2000,8.3400,8.1100,8.1400,8.1900,18825423,154311452.0000,3,0.841265,1,-0.610500,0
2012-04-16,sh.600153,8.0800,8.1200,7.9800,8.0500,8.1400,14065474,113279434.0000,3,0.628554,1,-1.105700,0
2012-04-17,sh.600153,8.0000,8.1200,7.9200,7.9200,8.0500,13031530,104452811.0000,3,0.582349,1,-1.614900,0
2012-04-18,sh.600153,7.9400,8.1900,7.8800,8.1100,7.9200,27618125,222829789.0000,3,1.234191,1,2.399000,0
2012-04-19,sh.600153,8.1100,8.1400,7.9300,7.9500,8.1100,18909402,151426755.0000,3,0.845018,1,-1.972900,0
2012-04-20,sh.600153,7.9700,8.5000,7.8900,8.2000,7.9500,40628191,332272809.0000,3,1.815582,1,3.144700,0
2012-04-23,sh.600153,8.2100,8.2800,8.0800,8.1100,8.2000,20365829,166640450.0000,3,0.910103,1,-1.097600,0
2012-04-24,sh.600153,8.0500,8.1800,7.8900,8.1700,8.1100,25890783,208190996.0000,3,1.157000,1,0.739800,0
2012-04-25,sh.600153,8.1200,8.4400,8.0500,8.3500,8.1700,36586781,303569481.0000,3,1.634980,1,2.203200,0
2012-04-26,sh.600153,8.4200,8.4200,8.1500,8.1800,8.3500,22381364,184279797.0000,3,1.000172,1,-2.035900,0
2012-04-27,sh.600153,8.1700,8.1900,7.9600,7.9900,8.1800,18609528,149776213.0000,3,0.831618,1,-2.322700,0
2012-05-02,sh.600153,8.1000,8.2600,7.9800,8.1600,7.9900,23460944,190437666.0000,3,1.048416,1,2.127700,0
2012-05-03,sh.600153,8.1800,8.1800,7.8600,7.9000,8.1600,33876209,269746594.0000,3,1.513851,1,-3.186300,0
2012-05-04,sh.600153,7.8400,7.9900,7.8300,7.9500,7.9000,24136004,190676463.0000,3,1.078583,1,0.632900,0
2012-05-07,sh.600153,7.9100,8.1500,7.8100,8.1400,7.9500,23433310,188042789.0000,3,1.047181,1,2.389900,0
2012-05-08,sh.600153,8.1400,8.2000,8.0500,8.1700,8.1400,15332017,124810379.0000,3,0.685153,1,0.368600,0
2012-05-09,sh.600153,8.1000,8.1400,7.9800,8.0400,8.1700,15957811,128328348.0000,3,0.713118,1,-1.591200,0
2012-05-10,sh.600153,8.0500,8.0900,7.9400,8.0400,8.0400,7258355,58108517.0000,3,0.324359,1,0.000000,0
2012-05-11,sh.600153,7.9800,8.1800,7.9800,8.0100,8.0400,14857121,120081345.0000,3,0.663931,1,-0.373100,0
2012-05-14,sh.600153,8.0100,8.1100,7.8500,7.9500,8.0100,15443994,123226824.0000,3,0.690157,1,-0.749100,0
2012-05-15,sh.600153,7.8600,8.0800,7.8200,8.0600,7.9500,15514823,124201350.0000,3,0.693322,1,1.383600,0
2012-05-16,sh.600153,8.0200,8.0500,7.7500,7.7900,8.0600,10818118,85662221.0000,3,0.483437,1,-3.349900,0
2012-05-17,sh.600153,7.7900,7.9200,7.7300,7.8000,7.7900,15188186,119081112.0000,3,0.678726,1,0.128400,0
2012-05-18,sh.600153,7.7800,7.8200,7.6000,7.6800,7.8000,10488032,80583607.0000,3,0.468686,1,-1.538500,0
2012-05-21,sh.600153,7.6700,7.7500,7.5300,7.6300,7.6800,6890590,52754179.0000,3,0.307925,1,-0.651000,0
2012-05-22,sh.600153,7.6600,7.8700,7.6400,7.8600,7.6300,14311136,111365043.0000,3,0.639532,1,3.014400,0
2012-05-23,sh.600153,7.8400,8.0100,7.7900,7.8900,7.8600,17801179,141060185.0000,3,0.795494,1,0.381700,0
2012-05-24,sh.600153,7.8900,7.9800,7.7900,7.8900,7.8900,11094757,87764978.0000,3,0.495800,1,0.000000,0
2012-05-25,sh.600153,7.9800,7.9900,7.7200,7.8200,7.8900,15831793,124541328.0000,3,0.707487,1,-0.887200,0
2012-05-28,sh.600153,7.7800,7.9500,7.5900,7.9000,7.8200,11158046,86901822.0000,3,0.498628,1,1.023000,0
2012-05-29,sh.600153,7.8800,7.9500,7.7600,7.8500,7.9000,19720203,155053087.0000,3,0.881251,1,-0.632900,0
2012-05-30,sh.600153,7.8600,8.1600,7.8000,8.1000,7.8500,39341451,316653057.0000,3,1.758080,1,3.184700,0
2012-05-31,sh.600153,8.0300,8.1300,7.9800,8.0400,8.1000,16662896,134359144.0000,3,0.744627,1,-0.740700,0
2012-06-01,sh.600153,8.0300,8.1000,7.9100,7.9700,8.0400,12778016,102103863.0000,3,0.571021,1,-0.870600,0
2012-06-04,sh.600153,7.8300,7.8300,7.4300,7.5800,7.9700,29478056,225297022.0000,3,1.317307,1,-4.893400,0
2012-06-05,sh.600153,7.5800,7.6100,7.2200,7.4700,7.5800,19275757,142964540.0000,3,0.861390,1,-1.451200,0
2012-06-06,sh.600153,7.4000,7.4800,7.2700,7.4300,7.4700,9625184,71089986.0000,3,0.430128,1,-0.535500,0
2012-06-07,sh.600153,7.5000,7.5300,7.3000,7.3800,7.4300,9368956,69435516.0000,3,0.418677,1,-0.672900,0
2012-06-08,sh.600153,7.4600,7.5200,7.3600,7.3700,7.3800,8640693,64342226.0000,3,0.386133,1,-0.135500,0
2012-06-11,sh.600153,7.3800,7.6300,7.3800,7.5200,7.3700,15093849,113026327.0000,3,0.674510,1,2.035300,0
2012-06-12,sh.600153,7.4700,7.6800,7.4600,7.6200,7.5200,15063933,113836559.0000,3,0.673173,1,1.329800,0
2012-06-13,sh.600153,7.6200,7.7900,7.6100,7.7400,7.6200,11729282,90556556.0000,3,0.524155,1,1.574800,0
2012-06-14,sh.600153,7.7200,7.7600,7.6500,7.7000,7.7400,7540489,58010875.0000,3,0.336967,1,-0.516800,0
2012-06-15,sh.600153,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,3,,0,0.000000,0
2012-06-18,sh.600153,7.7600,7.7600,7.5500,7.5800,7.7000,8186014,62312830.0000,3,0.365814,1,-1.558400,0
2012-06-19,sh.600153,7.5800,7.5800,7.3800,7.4100,7.5800,8296821,61860003.0000,3,0.370766,1,-2.242700,0
2012-06-20,sh.600153,7.4100,7.4800,7.3700,7.4100,7.4100,6077319,44981830.0000,3,0.271582,1,0.000000,0
2012-06-21,sh.600153,7.4100,7.4100,7.3100,7.3900,7.4100,3791312,27842848.0000,3,0.169425,1,-0.269900,0
2012-06-25,sh.600153,7.3900,7.3900,7.0500,7.0700,7.3900,7689283,55399331.0000,3,0.343617,1,-4.330200,0
2012-06-26,sh.600153,7.0600,7.2000,7.0400,7.1800,7.0700,7110581,50604926.0000,3,0.317756,1,1.555900,0
2012-06-27,sh.600153,7.1500,7.1700,7.0100,7.0200,7.1800,6368510,45252490.0000,3,0.284594,1,-2.228400,0
2012-06-28,sh.600153,7.0600,7.2300,7.0500,7.1300,7.0200,10739245,76945713.0000,3,0.479912,1,1.567000,0
2012-06-29,sh.600153,7.1300,7.2200,7.0700,7.1600,7.1300,7042482,50411894.0000,3,0.314713,1,0.420800,0
2012-07-02,sh.600153,7.1800,7.1900,7.0500,7.0700,7.1600,6772027,48050510.0000,3,0.302627,1,-1.257000,0
2012-07-03,sh.600153,7.0900,7.2100,7.0500,7.1100,7.0700,9400422,67067740.0000,3,0.420084,1,0.565800,0
2012-07-04,sh.600153,7.1200,7.1300,6.9000,6.9300,7.1100,8205663,57393218.0000,3,0.366692,1,-2.531600,0
2012-07-05,sh.600153,6.9300,6.9300,6.6800,6.7100,6.9300,11024458,74476686.0000,3,0.492658,1,-3.174600,0
2012-07-06,sh.600153,6.7600,7.0200,6.7000,6.9700,6.7100,28825844,196628445.0000,3,1.288162,1,3.874800,0
2012-07-09,sh.600153,6.8600,6.8700,6.6100,6.7000,6.9700,12771540,86069169.0000,3,0.570731,1,-3.873700,0
2012-07-10,sh.600153,6.6200,6.7800,6.6200,6.7200,6.7000,8652362,58134636.0000,3,0.386654,1,0.298500,0
2012-07-11,sh.600153,6.6700,6.8500,6.6700,6.7500,6.7200,7272794,49217678.0000,3,0.325005,1,0.446400,0
2012-07-12,sh.600153,6.7200,6.8500,6.7000,6.8300,6.7500,8050225,54632616.0000,3,0.359746,1,1.185200,0
2012-07-13,sh.600153,6.8800,6.8900,6.7800,6.8000,6.8300,4503433,30704015.0000,3,0.201248,1,-0.439200,0
2012-07-16,sh.600153,6.8000,6.8200,6.7000,6.7300,6.8000,7662870,51805588.0000,3,0.342436,1,-1.029400,0
2012-07-17,sh.600153,6.6700,6.7200,6.6000,6.6900,6.6300,3946024,26355461.0000,3,0.176339,1,0.905000,0
2012-07-18,sh.600153,6.6700,6.8000,6.6300,6.6800,6.6900,10129870,67906640.0000,3,0.452681,1,-0.149500,0
2012-07-19,sh.600153,6.7000,6.7400,6.6000,6.7100,6.6800,10497391,70039036.0000,3,0.469105,1,0.449100,0
2012-07-20,sh.600153,6.6900,6.6900,6.5700,6.5800,6.7100,6497246,43042056.0000,3,0.290347,1,-1.937400,0
2012-07-23,sh.600153,6.5400,6.5700,6.4000,6.4400,6.5800,9481700,61397027.0000,3,0.423716,1,-2.127700,0
2012-07-24,sh.600153,6.3800,6.4900,6.3600,6.4400,6.4400,6758325,43427611.0000,3,0.302014,1,0.000000,0
2012-07-25,sh.600153,6.4100,6.4600,6.3600,6.4500,6.4400,5151521,33138223.0000,3,0.230210,1,0.155300,0
2012-07-26,sh.600153,6.4500,6.4700,6.3400,6.4100,6.4500,5876553,37628966.0000,3,0.262610,1,-0.620200,0
2012-07-27,sh.600153,6.4300,6.5500,6.4000,6.5300,6.4100,9499736,61581616.0000,3,0.424522,1,1.872100,0
2012-07-30,sh.600153,6.5300,6.5600,6.3900,6.4200,6.5300,5172078,33425545.0000,3,0.231128,1,-1.684500,0
2012-07-31,sh.600153,6.4200,6.4500,6.3100,6.3200,6.4200,8217455,52442972.0000,3,0.367219,1,-1.557600,0
2012-08-01,sh.600153,6.3300,6.4100,6.3100,6.3700,6.3200,6332395,40260409.0000,3,0.282980,1,0.791100,0
2012-08-02,sh.600153,6.3600,6.3600,6.1300,6.1700,6.3700,8698386,54043276.0000,3,0.388711,1,-3.139700,0
2012-08-03,sh.600153,6.1900,6.2400,6.1600,6.2300,6.1700,6649731,41241159.0000,3,0.297161,1,0.972400,0
2012-08-06,sh.600153,6.2200,6.3600,6.1700,6.2900,6.2300,8775695,55100746.0000,3,0.392166,1,0.963100,0
2012-08-07,sh.600153,6.3000,6.4500,6.3000,6.4100,6.2900,10806336,69109851.0000,3,0.482911,1,1.907800,0
2012-08-08,sh.600153,6.4500,6.5400,6.3700,6.5000,6.4100,9104474,58939684.0000,3,0.406858,1,1.404100,0
2012-08-09,sh.600153,6.4900,6.4900,6.3700,6.4700,6.5000,8813415,56633011.0000,3,0.393852,1,-0.461500,0
2012-08-10,sh.600153,6.4700,6.5300,6.3600,6.3700,6.4700,12453191,80159445.0000,3,0.556505,1,-1.545600,0
2012-08-13,sh.600153,6.3700,6.3700,6.1800,6.2000,6.3700,9907482,61906018.0000,3,0.442743,1,-2.668800,0
2012-08-14,sh.600153,6.1900,6.2300,6.1400,6.2200,6.2000,8456470,52311828.0000,3,0.377900,1,0.322600,0
2012-08-15,sh.600153,6.2200,6.2300,6.1700,6.2000,6.2200,3805328,23563204.0000,3,0.170051,1,-0.321500,0
2012-08-16,sh.600153,6.1900,6.2200,6.1400,6.1800,6.2000,5102765,31581228.0000,3,0.228031,1,-0.322600,0
2012-08-17,sh.600153,6.1600,6.2200,6.1600,6.2100,6.1800,2942939,18196297.0000,3,0.131513,1,0.485400,0
2012-08-20,sh.600153,6.1500,6.1700,5.9700,6.0400,6.2100,11270167,68035059.0000,3,0.503638,1,-2.737500,0
2012-08-21,sh.600153,6.0400,6.0800,5.9000,5.9200,6.0400,21099565,125984622.0000,3,0.942892,1,-1.986800,0
2012-08-22,sh.600153,5.9400,5.9400,5.6200,5.6800,5.9200,28110122,160140354.0000,3,1.256178,1,-4.054100,0
2012-08-23,sh.600153,5.7000,5.7300,5.6300,5.7000,5.6800,8293410,47172231.0000,3,0.370614,1,0.352100,0
2012-08-24,sh.600153,5.6800,5.6800,5.4500,5.5300,5.7000,23735647,131320507.0000,3,1.060692,1,-2.982500,0
2012-08-27,sh.600153,5.5500,5.6000,5.4800,5.5000,5.5300,15173987,84160432.0000,3,0.678091,1,-0.542500,0
2012-08-28,sh.600153,5.5100,5.6000,5.4900,5.5200,5.5000,12645548,70174321.0000,3,0.565101,1,0.363600,0
2012-08-29,sh.600153,5.5200,5.5300,5.4400,5.4500,5.5200,8298921,45480475.0000,3,0.370860,1,-1.268100,0
2012-08-30,sh.600153,5.4600,5.4600,5.2300,5.2800,5.4500,18782895,100172051.0000,3,0.839365,1,-3.119259,0
2012-08-31,sh.600153,5.2500,5.3100,5.2300,5.2600,5.2800,10356009,54540227.0000,3,0.462787,1,-0.378800,0
2012-09-03,sh.600153,5.2200,5.3600,5.2200,5.3400,5.2600,15313935,81503105.0000,3,0.684345,1,1.520900,0
2012-09-04,sh.600153,5.3400,5.3400,5.2400,5.2600,5.3400,9486565,50126145.0000,3,0.423933,1,-1.498100,0
2012-09-05,sh.600153,5.2600,5.3000,5.2200,5.2600,5.2600,6318315,33255184.0000,3,0.282351,1,0.000000,0
2012-09-06,sh.600153,5.2600,5.3200,5.2300,5.3100,5.2600,6955275,36776801.0000,3,0.310815,1,0.950600,0
2012-09-07,sh.600153,5.3500,5.6200,5.3300,5.5500,5.3100,35224599,193888367.0000,3,1.574107,1,4.519800,0
2012-09-10,sh.600153,5.5500,5.6600,5.5100,5.6500,5.5500,27419921,153565778.0000,3,1.225334,1,1.801800,0
2012-09-11,sh.600153,5.6200,5.6200,5.4900,5.5400,5.6500,17017281,94179445.0000,3,0.760464,1,-1.946900,0
2012-09-12,sh.600153,5.5700,5.6000,5.4900,5.5800,5.5400,12925746,71727468.0000,3,0.577622,1,0.722000,0
2012-09-13,sh.600153,5.6100,5.6900,5.5300,5.5500,5.5800,21775811,122098910.0000,3,0.973112,1,-0.537600,0
2012-09-14,sh.600153,5.5900,5.6400,5.4000,5.4700,5.5500,21376759,117169860.0000,3,0.955279,1,-1.441400,0
2012-09-17,sh.600153,5.4700,5.4700,5.2600,5.2700,5.4700,19856374,105390244.0000,3,0.887336,1,-3.656300,0
