date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-04,sz.000920,7.9200,8.1700,7.8100,8.1600,7.9800,9735286,77857226.1900,3,2.306940,1,2.255600,0
2010-08-05,sz.000920,8.1600,8.3400,8.0100,8.1200,8.1600,10204280,83733184.7400,3,2.418076,1,-0.490200,0
2010-08-06,sz.000920,8.0600,8.3200,8.0300,8.2800,8.1200,8642242,70874304.1500,3,2.047925,1,1.970400,0
2010-08-09,sz.000920,8.2600,8.3900,8.1900,8.3700,8.2800,6769379,56067769.1700,3,1.604118,1,1.087000,0
2010-08-10,sz.000920,8.4500,8.5500,7.9000,7.9300,8.3700,13877187,114280640.4700,3,3.288433,1,-5.256900,0
2010-08-11,sz.000920,7.9000,8.0700,7.7000,7.9800,7.9300,6011688,47678873.0200,3,1.424571,1,0.630500,0
2010-08-12,sz.000920,7.8400,8.0300,7.8100,7.8300,7.9800,5572755,44081183.2000,3,1.320558,1,-1.879700,0
2010-08-13,sz.000920,7.8200,7.9600,7.7400,7.9300,7.8300,4196593,33046128.7900,3,0.994453,1,1.277100,0
2010-08-16,sz.000920,7.9100,8.2000,7.9000,8.1300,7.9300,8017183,65109709.2500,3,1.899806,1,2.522100,0
2010-08-17,sz.000920,8.2200,8.4000,8.1800,8.3200,8.1300,9145998,75854903.7500,3,2.167298,1,2.337000,0
2010-08-18,sz.000920,8.3500,8.3500,8.1200,8.2500,8.3200,6865233,56405661.9800,3,1.626832,1,-0.841300,0
2010-08-19,sz.000920,8.2500,8.3500,8.1700,8.3500,8.2500,7596044,62690450.5300,3,1.800010,1,1.212100,0
2010-08-20,sz.000920,8.3100,8.7500,8.2800,8.5400,8.3500,17147502,145977296.5200,3,4.063389,1,2.275400,0
2010-08-23,sz.000920,8.6600,8.6600,8.4000,8.4500,8.5400,7948169,67619349.1500,3,1.883452,1,-1.053900,0
2010-08-24,sz.000920,8.4000,8.5200,8.3000,8.4300,8.4500,6738772,56677692.4600,3,1.596865,1,-0.236700,0
2010-08-25,sz.000920,8.3400,8.6300,8.3100,8.6000,8.4300,8222682,69419983.7100,3,1.948503,1,2.016600,0
2010-08-26,sz.000920,8.6000,8.8200,8.5100,8.6400,8.6000,10891030,94254085.0500,3,2.580813,1,0.465100,0
2010-08-27,sz.000920,8.6000,8.6900,8.3900,8.5600,8.6400,6536998,55777654.6000,3,1.549052,1,-0.925900,0
2010-08-30,sz.000920,8.5900,8.7500,8.4800,8.7400,8.5600,8859550,76756558.3600,3,2.099419,1,2.102800,0
2010-08-31,sz.000920,8.7000,8.8400,8.6300,8.8000,8.7400,8735947,76301739.6500,3,2.070130,1,0.686500,0
2010-09-01,sz.000920,8.8400,8.8400,8.4900,8.6800,8.8000,9516183,82456208.7100,3,2.255020,1,-1.363600,0
2010-09-02,sz.000920,8.7300,8.7900,8.6200,8.7300,8.6800,7485954,65304654.1100,3,1.773923,1,0.576000,0
2010-09-03,sz.000920,8.7300,8.7400,8.4900,8.6000,8.7300,9930077,85309152.2400,3,2.353099,1,-1.489100,0
2010-09-06,sz.000920,8.6200,8.7200,8.5500,8.7100,8.6000,7894447,68252313.1400,3,1.870722,1,1.279100,0
2010-09-07,sz.000920,8.6800,8.7400,8.5500,8.6700,8.7100,5263837,45390010.0400,3,1.247355,1,-0.459200,0
2010-09-08,sz.000920,8.7300,8.9600,8.6500,8.8400,8.6700,10917882,96355915.1500,3,2.587176,1,1.960785,0
2010-09-09,sz.000920,8.8000,8.9200,8.5300,8.8000,8.8400,11039213,96125395.8500,3,2.615927,1,-0.452500,0
2010-09-10,sz.000920,8.9100,8.9100,8.6000,8.8200,8.8000,6245606,54814595.2300,3,1.480001,1,0.227300,0
2010-09-13,sz.000920,8.7900,8.9500,8.7300,8.8800,8.8200,8572920,75994781.8500,3,2.031498,1,0.680300,0
2010-09-14,sz.000920,8.9400,9.0300,8.8300,8.9100,8.8800,8362097,74585521.3500,3,1.981540,1,0.337800,0
2010-09-15,sz.000920,8.9100,8.9300,8.6200,8.6600,8.9100,8088273,70692877.8700,3,1.916652,1,-2.805800,0
2010-09-16,sz.000920,8.5400,8.6600,8.2100,8.2400,8.6600,8057838,67381984.5600,3,1.909440,1,-4.849900,0
2010-09-17,sz.000920,8.3000,8.3700,8.1600,8.2200,8.2400,3957220,32754107.2800,3,0.937730,1,-0.242700,0
2010-09-20,sz.000920,8.2600,8.2900,8.0400,8.0700,8.2200,3343744,27229105.1300,3,0.792356,1,-1.824800,0
2010-09-21,sz.000920,8.1500,8.2000,8.0600,8.1200,8.0700,1866767,15192447.8800,3,0.442362,1,0.619600,0
2010-09-27,sz.000920,8.1800,8.3700,8.1700,8.3100,8.1200,3019438,25054643.2800,3,0.715507,1,2.339900,0
2010-09-28,sz.000920,8.3100,8.3200,8.1600,8.2400,8.3100,3343399,27522260.1400,3,0.792275,1,-0.842400,0
2010-09-29,sz.000920,8.2900,8.4400,8.1600,8.1800,8.2400,4217092,34977218.4100,3,0.999311,1,-0.728200,0
2010-09-30,sz.000920,8.1800,8.3300,8.1400,8.2900,8.1800,2206210,18249927.0300,3,0.522799,1,1.344700,0
2010-10-08,sz.000920,8.4000,8.5400,8.3000,8.5400,8.2900,5859625,49562287.8800,3,1.388537,1,3.015700,0
2010-10-11,sz.000920,8.6700,8.6700,8.4700,8.5600,8.5400,6743699,57689438.3700,3,1.598033,1,0.234200,0
2010-10-12,sz.000920,8.5400,8.5400,8.4000,8.4500,8.5600,5595943,47293640.9500,3,1.326053,1,-1.285000,0
2010-10-13,sz.000920,8.4700,8.7700,8.4300,8.6600,8.4500,8969483,77537206.5800,3,2.125470,1,2.485200,0
2010-10-14,sz.000920,8.6600,8.6700,8.2900,8.2900,8.6600,8294194,70064658.3900,3,1.965449,1,-4.272500,0
2010-10-15,sz.000920,8.2900,8.4500,8.2000,8.3900,8.2900,5417583,45106344.0200,3,1.283787,1,1.206300,0
2010-10-18,sz.000920,8.4000,8.4200,8.1100,8.1600,8.3900,5734047,47239706.5100,3,1.358779,1,-2.741400,0
2010-10-19,sz.000920,8.1600,8.3400,8.1500,8.3200,8.1600,3517523,29060145.5500,3,0.833536,1,1.960800,0
2010-10-20,sz.000920,8.2100,8.5300,8.1500,8.4900,8.3200,6899274,57588596.3200,3,1.634899,1,2.043300,0
2010-10-21,sz.000920,8.4900,8.5500,8.3100,8.4300,8.4900,6570960,55339691.1800,3,1.557100,1,-0.706700,0
2010-10-22,sz.000920,8.4500,8.5800,8.3100,8.5600,8.4300,7147080,60519085.2500,3,1.693621,1,1.542100,0
2010-10-25,sz.000920,8.5800,8.8500,8.5000,8.8000,8.5600,11485452,100472127.9700,3,2.721671,1,2.803700,0
2010-10-26,sz.000920,8.8400,8.8800,8.6400,8.7600,8.8000,8009626,70054791.0800,3,1.898016,1,-0.454500,0
2010-10-27,sz.000920,8.7700,8.7700,8.4500,8.5600,8.7600,8590449,74030438.2000,3,2.035651,1,-2.283100,0
2010-10-28,sz.000920,8.5200,8.7500,8.4500,8.7000,8.5600,8052050,69342344.9400,3,1.908069,1,1.635500,0
2010-10-29,sz.000920,8.6500,8.8000,8.5400,8.7700,8.7000,7918720,68726773.4700,3,1.876474,1,0.804600,0
2010-11-01,sz.000920,8.8100,9.1800,8.7000,9.1000,8.7700,19604274,176338022.9100,3,4.645563,1,3.762800,0
2010-11-02,sz.000920,9.1000,9.4900,8.9900,9.1200,9.1000,16621073,153132322.8700,3,3.938643,1,0.219800,0
2010-11-03,sz.000920,9.1400,9.6000,9.1000,9.4400,9.1200,15148879,141502704.6300,3,3.589782,1,3.508800,0
2010-11-04,sz.000920,9.3500,9.5900,9.2900,9.4200,9.4400,10426797,98333582.4800,3,2.470805,1,-0.211900,0
2010-11-05,sz.000920,9.5000,9.9300,9.3900,9.7700,9.4200,15904887,154598119.1400,3,3.768931,1,3.715500,0
2010-11-08,sz.000920,9.8000,9.8700,9.5500,9.7300,9.7700,10547590,102255237.3800,3,2.499429,1,-0.409400,0
2010-11-09,sz.000920,9.7700,10.2500,9.7700,9.8600,9.7300,14357102,143061860.7600,3,3.402157,1,1.336100,0
2010-11-10,sz.000920,9.8800,10.0500,9.5800,9.6600,9.8600,11288680,109987739.3100,3,2.675043,1,-2.028400,0
2010-11-11,sz.000920,9.6500,9.8100,9.4800,9.4800,9.6600,10956979,105600931.2700,3,2.596441,1,-1.863400,0
2010-11-12,sz.000920,9.3900,9.4700,8.7000,8.8700,9.4800,12461250,113212124.1500,3,2.952903,1,-6.434600,0
2010-11-15,sz.000920,8.9000,9.1000,8.7100,9.0800,8.8700,6272721,55892083.1800,3,1.486427,1,2.367500,0
2010-11-16,sz.000920,9.0200,9.1800,8.6000,8.7000,9.0800,7322975,65289455.4800,3,1.735302,1,-4.185000,0
2010-11-17,sz.000920,8.6000,8.8200,8.5000,8.5500,8.7000,4365569,37764000.1300,3,1.034495,1,-1.724100,0
2010-11-18,sz.000920,8.7000,8.7400,8.4800,8.6200,8.5500,3914153,33735467.3800,3,0.927524,1,0.818700,0
2010-11-19,sz.000920,8.6000,8.7400,8.4000,8.7000,8.6200,5387686,46209826.3300,3,1.276703,1,0.928100,0
