date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-27,sz.002247,18.1600,18.9700,18.1500,18.9000,18.1500,1706481,31790711.1600,3,4.681704,1,4.132200,0
2010-09-28,sz.002247,18.9100,20.1800,18.7900,20.0000,18.9000,5637433,109794060.7300,3,15.466209,1,5.820100,0
2010-09-29,sz.002247,19.8400,20.8700,19.5100,20.2900,20.0000,7518015,151888004.3000,3,20.625556,1,1.450000,0
2010-09-30,sz.002247,19.8700,20.3200,19.5600,20.0000,20.2900,2932780,58470066.5600,3,8.046036,1,-1.429300,0
2010-10-08,sz.002247,20.0500,20.5400,19.6500,20.3300,20.0000,3401776,68657752.5100,3,9.332719,1,1.650000,0
2010-10-11,sz.002247,20.5800,20.8000,19.5100,19.6000,20.3300,4236747,85188680.6200,3,11.623449,1,-3.590800,0
2010-10-12,sz.002247,19.5300,20.0300,19.2100,20.0300,19.6000,2535215,49689587.6300,3,6.955322,1,2.193900,0
2010-10-13,sz.002247,20.0400,20.7000,20.0100,20.3700,20.0300,3143670,63955308.2500,3,8.624609,1,1.697500,0
2010-10-14,sz.002247,20.4300,22.3500,20.1500,22.1100,20.3700,5534901,115473805.9900,3,15.184914,1,8.542000,0
2010-10-15,sz.002247,21.4800,22.1900,21.1300,21.5600,22.1100,4209982,91834775.6600,3,11.550019,1,-2.487600,0
2010-10-18,sz.002247,21.5000,22.5800,20.3000,22.0100,21.5600,4174106,89833233.4100,3,11.451594,1,2.087200,0
2010-10-19,sz.002247,22.0100,23.6000,21.7500,23.1200,22.0100,4356538,100358466.2600,3,11.952093,1,5.043200,0
2010-10-20,sz.002247,22.3700,23.8000,22.3600,23.4700,23.1200,3930842,90716112.4400,3,10.784203,1,1.513800,0
2010-10-21,sz.002247,23.3000,23.5700,22.7100,23.2300,23.4700,2290438,53025480.6700,3,6.283781,1,-1.022600,0
2010-10-22,sz.002247,23.2200,23.9000,23.1000,23.3600,23.2300,2153411,50580664.9600,3,5.907849,1,0.559600,0
2010-10-25,sz.002247,23.5600,23.9800,23.0200,23.6900,23.3600,2749155,64835958.2200,3,7.542263,1,1.412700,0
2010-10-26,sz.002247,23.8600,23.8600,23.2000,23.6000,23.6900,2158227,50793398.6800,3,5.921062,1,-0.379900,0
2010-10-27,sz.002247,23.5500,23.6500,23.1100,23.4800,23.6000,2696012,62947589.3200,3,7.396466,1,-0.508500,0
2010-10-28,sz.002247,23.6100,24.7500,23.2200,24.6600,23.4800,4025597,97174371.0200,3,11.044162,1,5.025600,0
2010-10-29,sz.002247,24.5800,26.1000,24.1800,25.5000,24.6600,3594386,90282316.7500,3,9.861141,1,3.406300,0
2010-11-01,sz.002247,25.3000,26.3800,25.0800,26.2900,25.5000,2978597,76758746.0100,3,8.171734,1,3.098000,0
2010-11-02,sz.002247,26.2900,27.8000,25.2100,25.6500,26.2900,2683667,71127134.4500,3,7.362598,1,-2.434400,0
2010-11-03,sz.002247,25.2900,26.0000,25.2100,25.3300,25.6500,1931860,49436228.0900,3,5.300027,1,-1.247600,0
2010-11-04,sz.002247,25.5900,25.7900,25.2000,25.4600,25.3300,1462962,37201371.6300,3,4.013613,1,0.513200,0
2010-11-05,sz.002247,25.3100,25.7100,25.2000,25.3700,25.4600,1981070,50258102.2000,3,5.435034,1,-0.353500,0
2010-11-08,sz.002247,25.4500,25.6000,25.2800,25.5200,25.3700,2227413,56660772.5000,3,6.110872,1,0.591200,0
2010-11-09,sz.002247,25.6500,28.0000,25.6500,26.8800,25.5200,4054575,109518570.0500,3,11.123663,1,5.329200,0
2010-11-10,sz.002247,26.6900,27.8800,26.1800,27.1500,26.8800,2615692,71281337.7600,3,7.176110,1,1.004500,0
2010-11-11,sz.002247,27.1800,27.5200,26.4100,26.5000,27.1500,1777686,48163560.1200,3,4.877053,1,-2.394100,0
2010-11-12,sz.002247,26.5100,26.8700,23.8500,24.3100,26.5000,2379660,59983126.7400,3,6.528560,1,-8.264200,0
2010-11-15,sz.002247,24.3000,25.0700,24.2100,25.0000,24.3100,1212980,29929998.8900,3,3.327791,1,2.838300,0
2010-11-16,sz.002247,25.4000,26.9900,24.7800,26.0300,25.0000,2847538,73315566.8700,3,7.812176,1,4.120000,0
2010-11-17,sz.002247,26.0300,26.1000,24.5000,24.7400,26.0300,1464500,37044210.3900,3,4.017833,1,-4.955800,0
2010-11-18,sz.002247,25.0000,25.3000,24.0500,24.4400,24.7400,878263,21737600.3700,3,2.409501,1,-1.212600,0
2010-11-19,sz.002247,24.4500,25.2000,23.5200,25.0300,24.4400,1276567,31002128.1700,3,3.502241,1,2.414100,0
2010-11-22,sz.002247,24.9800,26.6800,24.6000,26.3800,25.0300,3142516,82031744.9100,3,8.621443,1,5.393500,0
