date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-05,sz.002845,71.9000,74.2700,68.5900,73.0100,74.3200,5216211,375200544.0000,3,21.734212,1,-1.762645,0
2017-04-06,sz.002845,72.7000,75.3300,71.5300,71.6800,73.0100,4907853,361596720.0000,3,20.449388,1,-1.821671,0
2017-04-07,sz.002845,71.7000,74.3800,71.3900,71.9600,71.6800,3581457,259883170.0000,3,14.922738,1,0.390623,0
2017-04-10,sz.002845,69.5000,71.0000,66.0600,66.2000,71.9600,4709047,322566304.0000,3,19.621029,1,-8.004450,0
2017-04-11,sz.002845,65.8500,70.6900,65.5300,69.9000,66.2000,4463759,303283776.0000,3,18.598996,1,5.589131,0
2017-04-12,sz.002845,69.2300,71.7900,69.0000,69.6100,69.9000,3662046,258006871.0000,3,15.258525,1,-0.414880,0
2017-04-13,sz.002845,69.0000,71.1800,67.1100,67.6900,69.6100,3253295,225044848.0000,3,13.555396,1,-2.758222,0
2017-04-14,sz.002845,67.3000,69.2900,66.5100,67.1900,67.6900,2106234,143141585.0000,3,8.775975,1,-0.738661,0
2017-04-17,sz.002845,63.1300,64.0000,60.6000,60.6300,67.1900,3605968,224712374.0000,3,15.024867,1,-9.763359,0
2017-04-18,sz.002845,61.2900,61.9800,59.6000,60.8500,60.6300,1909397,116370969.0000,3,7.955821,1,0.362852,0
2017-04-19,sz.002845,60.7000,63.3000,60.7000,63.0000,60.8500,2754932,171417215.0000,3,11.478883,1,3.533281,0
2017-04-20,sz.002845,62.5000,63.5600,58.0000,60.3500,63.0000,3537049,215965594.0000,3,14.737704,1,-4.206352,0
2017-04-21,sz.002845,60.4300,61.9800,60.3100,61.6100,60.3500,1738991,106372478.0000,3,7.245796,1,2.087825,0
2017-04-24,sz.002845,61.6600,63.4500,61.0000,63.1000,61.6100,2460439,154235184.0000,3,10.251829,1,2.418435,0
2017-04-25,sz.002845,63.6000,65.6000,62.9200,65.3500,63.1000,3008934,193140736.0000,3,12.537225,1,3.565768,0
2017-04-26,sz.002845,63.0200,67.0900,63.0000,67.0500,65.3500,3017470,196829989.0000,3,12.572792,1,2.601384,0
2017-04-27,sz.002845,65.9800,68.9700,64.0000,68.2000,67.0500,4075462,271274176.0000,3,16.981092,1,1.715129,0
2017-04-28,sz.002845,67.5000,67.9800,66.6000,66.7000,68.2000,2739795,183916932.0000,3,11.415812,1,-2.199414,0
2017-05-02,sz.002845,66.6100,67.9700,66.4000,67.0400,66.7000,2126034,142720966.0000,3,8.858475,1,0.509751,0
2017-05-03,sz.002845,66.9300,70.3800,66.6300,69.9700,67.0400,3708477,254783546.0000,3,15.451987,1,4.370525,0
2017-05-04,sz.002845,69.3900,71.1800,68.5800,68.5800,69.9700,2955003,206155519.0000,3,12.312513,1,-1.986565,0
2017-05-05,sz.002845,68.0100,69.9600,67.0600,67.8000,68.5800,2202152,150545238.0000,3,9.175633,1,-1.137356,0
2017-05-08,sz.002845,67.0900,70.9600,67.0900,68.4100,67.8000,2508640,173363682.0000,3,10.452667,1,0.899706,0
2017-05-09,sz.002845,68.2900,73.5000,68.0100,72.2900,68.4100,3547582,251857466.0000,3,14.781592,1,5.671681,0
2017-05-10,sz.002845,72.6500,73.9500,70.7100,70.8100,72.2900,3599892,260504865.0000,3,14.999550,1,-2.047314,0
2017-05-11,sz.002845,70.5000,75.8700,70.3000,75.1500,70.8100,4692537,343544400.0000,3,19.552238,1,6.129084,0
2017-05-12,sz.002845,74.6200,75.9000,74.0400,75.8500,75.1500,3342101,250434720.0000,3,13.925421,1,0.931466,0
2017-05-15,sz.002845,75.3000,76.4500,74.3100,75.3000,75.8500,2301058,172618210.0000,3,9.587742,1,-0.725109,0
2017-05-16,sz.002845,74.6000,76.9000,73.0500,75.5100,75.3000,3209349,241237980.0000,3,13.372287,1,0.278883,0
2017-05-17,sz.002845,75.5000,76.7100,72.7200,73.0000,75.5100,3362620,251709778.0000,3,14.010917,1,-3.324066,0
2017-05-18,sz.002845,72.3600,74.7300,71.5000,71.7300,73.0000,2376988,173416038.0000,3,9.904117,1,-1.739721,0
2017-05-19,sz.002845,71.8300,72.8000,68.3500,68.5400,71.7300,2987670,210127670.0000,3,12.448625,1,-4.447236,0
2017-05-22,sz.002845,68.0500,68.9600,61.9800,62.3000,68.5400,3287804,215800395.0000,3,13.699183,1,-9.104176,0
2017-05-23,sz.002845,62.0200,62.8900,58.0000,60.0200,62.3000,3874458,233632993.0000,3,16.143575,1,-3.659709,0
2017-05-24,sz.002845,59.2200,62.6900,59.2200,60.9900,60.0200,3175274,193932223.0000,3,13.230308,1,1.616130,0
2017-05-25,sz.002845,61.1200,61.3800,57.0200,60.2100,60.9900,3557558,210176025.0000,3,14.823158,1,-1.278902,0
2017-05-26,sz.002845,60.2600,61.8600,59.7000,61.2000,60.2100,2353644,143251241.0000,3,9.806850,1,1.644248,0
2017-05-31,sz.002845,63.0000,64.6600,61.2300,61.4000,61.2000,3073266,194425375.0000,3,12.805275,1,0.326799,0
2017-06-01,sz.002845,61.0000,61.3900,58.1000,58.5500,61.4000,2376075,142465539.0000,3,9.900313,1,-4.641697,0
2017-06-02,sz.002845,58.0100,62.3800,58.0000,61.9700,58.5500,2521407,152388566.0000,3,10.505863,1,5.841165,0
2017-06-05,sz.002845,62.8000,66.9600,62.8000,64.9500,61.9700,3578148,232423746.0000,3,14.908950,1,4.808772,0
2017-06-06,sz.002845,64.5000,65.9800,64.1200,65.4900,64.9500,2170840,141116442.0000,3,9.045167,1,0.831410,0
2017-06-07,sz.002845,65.5000,71.3800,65.2700,70.2300,65.4900,4237048,292952336.0000,3,17.654367,1,7.237755,0
2017-06-08,sz.002845,69.7600,70.7900,69.0800,70.2300,70.2300,2801627,195943949.0000,3,11.673446,1,0.000000,0
2017-06-09,sz.002845,69.8200,71.1800,69.4100,70.7500,70.2300,2359863,166148934.0000,3,9.832762,1,0.740420,0
2017-06-12,sz.002845,69.3100,73.7000,68.0000,72.1900,70.7500,4561829,324465296.0000,3,19.007621,1,2.035339,0
2017-06-13,sz.002845,71.1200,74.8800,71.1000,73.8900,72.1900,3306419,241660606.0000,3,13.776746,1,2.354892,0
2017-06-14,sz.002845,73.8800,75.7800,71.9000,72.9400,73.8900,3586345,263550803.0000,3,14.943104,1,-1.285691,0
2017-06-15,sz.002845,73.0300,73.8900,71.1000,71.1800,72.9400,3115837,226012736.0000,3,12.982654,1,-2.412945,0
2017-06-16,sz.002845,71.0000,73.8000,70.0600,72.6000,71.1800,4205945,303059440.0000,3,17.524771,1,1.994940,0
2017-06-19,sz.002845,72.2000,72.4000,69.0000,69.7500,72.6000,3526715,248499583.0000,3,14.694646,1,-3.925618,0
2017-06-20,sz.002845,70.0000,71.2500,69.6500,69.8000,69.7500,2565920,180387628.0000,3,10.691333,1,0.071689,0
2017-06-21,sz.002845,70.0000,71.5300,68.6400,71.2000,69.7000,3357018,236287860.0000,3,13.987575,1,2.152081,0
2017-06-22,sz.002845,70.6500,72.4800,69.6800,70.6900,71.2000,3866656,274793568.0000,3,16.111067,1,-0.716284,0
2017-06-23,sz.002845,70.5500,71.9900,63.6200,65.1300,70.6900,6977467,464898272.0000,3,29.072779,1,-7.865335,0
2017-06-26,sz.002845,64.0100,65.5000,62.3000,65.1000,65.1300,3155101,202986610.0000,3,13.146254,1,-0.046060,0
2017-06-27,sz.002845,65.1400,67.5800,65.1400,65.6000,65.1000,2739207,181509161.0000,3,11.413362,1,0.768049,0
2017-06-28,sz.002845,65.0300,65.5000,63.6000,64.0300,65.6000,2135842,137575603.0000,3,8.899342,1,-2.393292,0
2017-06-29,sz.002845,63.9000,66.3600,63.7100,65.9400,64.0300,2217808,145240229.0000,3,9.240867,1,2.982982,0
2017-06-30,sz.002845,66.6600,72.3800,66.1000,71.8000,65.9400,5050891,352004960.0000,3,21.045379,1,8.886868,0
2017-07-03,sz.002845,71.5500,73.8500,70.8100,72.8500,71.8000,4383959,316228064.0000,3,18.266496,1,1.462389,0
2017-07-04,sz.002845,72.6400,73.5800,71.7100,72.9500,72.8500,3337086,242134490.0000,3,13.904525,1,0.137266,0
2017-07-05,sz.002845,72.8000,74.4700,72.0800,73.0000,72.9500,3874139,283246800.0000,3,16.142246,1,0.068544,0
2017-07-06,sz.002845,72.6600,74.6000,70.4500,71.6800,73.0000,5990853,432249248.0000,3,24.961887,1,-1.808219,0
2017-07-07,sz.002845,74.9900,78.5800,74.1000,74.9500,71.6800,8079980,614338064.0000,3,33.666583,1,4.561937,0
2017-07-10,sz.002845,74.0000,74.5000,69.5000,69.9800,74.9500,5747071,413270720.0000,3,23.946129,1,-6.631079,0
2017-07-11,sz.002845,70.2000,70.9700,67.1500,68.0300,69.9800,3117421,215334278.0000,3,12.989254,1,-2.786517,0
2017-07-12,sz.002845,68.1000,70.9800,67.2500,70.9300,68.0300,3274309,226826307.0000,3,13.642954,1,4.262828,0
2017-07-13,sz.002845,70.6200,70.9000,68.7100,69.4400,70.9300,2661970,185154064.0000,3,11.091542,1,-2.100660,0
2017-07-14,sz.002845,69.2000,71.2800,68.8000,69.6000,69.4400,2627629,184188473.0000,3,10.948454,1,0.230409,0
2017-07-17,sz.002845,67.2000,67.2000,62.6400,62.6400,69.6000,4310398,272732768.0000,3,17.959992,1,-9.999999,0
2017-07-18,sz.002845,61.6500,63.9800,60.6000,63.1200,62.6400,2850786,178012522.0000,3,11.878275,1,0.766283,0
2017-07-19,sz.002845,62.9500,63.9400,62.1000,63.7000,63.1200,2253649,142265821.0000,3,9.390204,1,0.918888,0
2017-07-20,sz.002845,63.3000,65.3500,61.9000,61.9000,63.7000,3348107,212842713.0000,3,13.950446,1,-2.825744,0
2017-07-21,sz.002845,61.2000,63.2000,60.0300,62.4700,61.9000,2065808,128365982.0000,3,8.607533,1,0.920840,0
2017-07-24,sz.002845,60.6300,64.3000,60.5800,64.2600,62.4700,2723773,170689850.0000,3,11.349054,1,2.865377,0
2017-07-25,sz.002845,64.2000,64.7500,63.1000,63.6600,64.2600,1698235,108617354.0000,3,7.075979,1,-0.933710,0
2017-07-26,sz.002845,63.3600,64.2500,62.5900,62.9800,63.6600,1604559,101379629.0000,3,6.685663,1,-1.068175,0
2017-07-27,sz.002845,62.9800,66.3600,62.3900,66.2200,62.9800,3206144,208640046.0000,3,13.358933,1,5.144493,0
2017-07-28,sz.002845,65.7000,65.9000,63.8800,63.8900,66.2200,2485535,160789338.0000,3,10.356396,1,-3.518577,0
2017-07-31,sz.002845,64.0900,64.4900,62.3300,62.5400,63.8900,2073953,131259424.0000,3,8.641471,1,-2.113004,0
2017-08-01,sz.002845,62.3500,63.5000,62.3500,62.9200,62.5400,1350401,84802329.0000,3,5.626671,1,0.607607,0
2017-08-02,sz.002845,62.9900,63.1100,60.6600,60.6600,62.9200,2426139,148908797.0000,3,10.108913,1,-3.591860,0
2017-08-03,sz.002845,60.4800,61.8500,59.6700,59.8000,60.6600,1673164,101762199.0000,3,6.971517,1,-1.417739,0
2017-08-04,sz.002845,59.5200,60.0000,58.5500,59.2000,59.8000,1686901,99622451.0000,3,7.028754,1,-1.003342,0
2017-08-07,sz.002845,59.9900,60.6800,59.5100,60.0900,59.2000,1143770,68867379.0000,3,4.765708,1,1.503377,0
2017-08-08,sz.002845,59.6900,60.4000,59.5300,60.1900,60.0900,1072870,64331146.0000,3,4.470292,1,0.166414,0
2017-08-09,sz.002845,60.2100,60.4900,59.8900,60.1000,60.1900,689835,41457607.0000,3,2.874313,1,-0.149527,0
2017-08-10,sz.002845,59.9100,60.2900,58.0100,58.4000,60.1000,1409946,83218341.0000,3,5.874775,1,-2.828614,0
2017-08-11,sz.002845,57.8000,59.4800,57.6000,58.3500,58.4000,1036000,60821164.0000,3,4.316667,1,-0.085622,0
2017-08-14,sz.002845,58.4000,60.9600,58.4000,60.9100,58.3500,1484205,89296844.0000,3,6.184188,1,4.387320,0
2017-08-15,sz.002845,61.5800,63.4900,60.9500,61.4500,60.9100,1654352,102556388.0000,3,6.893133,1,0.886556,0
2017-08-16,sz.002845,61.6800,62.7000,60.8400,62.2500,61.4500,1444683,89464402.0000,3,6.019513,1,1.301870,0
2017-08-17,sz.002845,61.9800,62.8000,61.4500,62.3000,62.2500,1297483,80549904.0000,3,5.406179,1,0.080320,0
2017-08-18,sz.002845,61.9600,61.9600,60.7300,60.9100,62.3000,903406,55374471.0000,3,3.764192,1,-2.231139,0
2017-08-21,sz.002845,60.9500,62.1000,60.6000,61.7300,60.9100,959305,58895689.0000,3,3.997104,1,1.346248,0
2017-08-22,sz.002845,61.4100,62.7000,61.4100,62.6500,61.7300,1284961,79999892.0000,3,5.354004,1,1.490365,0
2017-08-23,sz.002845,62.2900,63.4600,62.0900,62.3700,62.6500,1445540,91057401.0000,3,6.023083,1,-0.446931,0
2017-08-24,sz.002845,62.3000,62.3900,60.0100,60.0700,62.3700,1690434,103288549.0000,3,7.043475,1,-3.687669,0
2017-08-25,sz.002845,60.4100,62.1500,60.0200,62.0300,60.0700,1308720,80284195.0000,3,5.453000,1,3.262858,0
2017-08-28,sz.002845,61.8900,65.8600,61.8900,65.6000,62.0300,2779410,178970460.0000,3,11.580875,1,5.755279,0
2017-08-29,sz.002845,65.7500,68.0800,64.6500,67.0800,65.6000,3536221,235319285.0000,3,14.734254,1,2.256103,0
2017-08-30,sz.002845,66.8000,69.2000,66.2100,69.2000,67.0800,2864195,194930613.0000,3,11.934146,1,3.160398,0
2017-08-31,sz.002845,76.1200,76.1200,76.1200,76.1200,69.2000,1493735,113703108.0000,3,6.223896,1,10.000010,0
2017-09-01,sz.002845,83.7300,83.7300,80.7000,83.7300,76.1200,12583160,1043528912.0000,3,52.429833,1,9.997373,0
2017-09-04,sz.002845,81.0000,84.2200,79.0100,82.1600,83.7300,8513680,698908768.0000,3,35.473667,1,-1.875074,0
2017-09-05,sz.002845,82.4500,84.9500,79.6000,82.0500,82.1600,8341546,689326272.0000,3,34.756442,1,-0.133886,0
2017-09-06,sz.002845,82.0000,84.5200,81.2000,81.5500,82.0500,6822197,564715856.0000,3,28.425821,1,-0.609384,0
2017-09-07,sz.002845,80.5000,89.7100,79.3800,84.3800,81.5500,9436830,803679888.0000,3,39.320125,1,3.470257,0
2017-09-08,sz.002845,82.9900,85.8600,82.0000,85.8600,84.3800,5890687,493605520.0000,3,24.544529,1,1.753974,0
2017-09-11,sz.002845,87.0000,94.4500,86.0000,94.4500,85.8600,8023408,738314128.0000,3,33.430867,1,10.004650,0
2017-09-12,sz.002845,90.0000,91.8800,86.9000,87.0000,94.4500,7391013,659206627.0400,3,30.795888,1,-7.887768,0
2017-09-13,sz.002845,88.1000,89.4300,86.1400,88.6000,87.0000,3597078,316190586.5200,3,14.987825,1,1.839079,0
2017-09-14,sz.002845,88.3400,88.3900,86.0000,87.1200,88.6000,3350223,292734396.2500,3,13.959262,1,-1.670424,0
2017-09-15,sz.002845,86.5000,88.6600,81.6700,82.6600,87.1200,4247142,363575245.5400,3,17.696425,1,-5.119374,0
2017-09-18,sz.002845,82.5000,85.1200,82.1000,85.0000,82.6600,2659110,223407070.4000,3,11.079625,1,2.830869,0
2017-09-19,sz.002845,85.0000,86.3900,83.4600,85.6000,85.0000,2850730,241958831.6100,3,11.878042,1,0.705881,0
2017-09-20,sz.002845,85.0000,85.4700,82.3600,85.2500,85.6000,3010970,253493997.3000,3,12.545708,1,-0.408877,0
2017-09-21,sz.002845,85.2500,88.8000,84.5500,85.8900,85.2500,3455871,300545600.0800,3,14.399462,1,0.750732,0
2017-09-22,sz.002845,85.8000,85.8000,81.8800,85.7300,85.8900,2678927,225407776.2900,3,11.162196,1,-0.186280,0
2017-09-25,sz.002845,85.7800,89.8800,83.1000,84.5000,85.7300,4826704,419837734.0800,3,20.111267,1,-1.434741,0
2017-09-26,sz.002845,84.0800,85.3000,76.6000,77.5900,84.5000,4929820,394426074.4900,3,20.540917,1,-8.177519,0
2017-09-27,sz.002845,77.9100,80.9800,77.0400,80.4200,77.5900,3154150,249405421.0200,3,13.142292,1,3.647380,0
2017-09-28,sz.002845,79.5000,80.9700,77.0000,77.3700,80.4200,3927980,309842352.5000,3,16.366583,1,-3.792583,0
2017-09-29,sz.002845,38.6000,39.7000,37.5000,39.3400,38.6900,7061534,273578835.1000,3,14.711529,1,1.680025,0
2017-10-09,sz.002845,40.2000,40.6600,39.0300,39.8600,39.3400,6997354,279241081.7600,3,14.577821,1,1.321811,0
2017-10-10,sz.002845,38.5100,40.9600,38.5100,40.8000,39.8600,8812224,351235773.4000,3,18.358800,1,2.358250,0
2017-10-11,sz.002845,40.5000,40.6800,38.0800,38.1000,40.8000,8409774,331324939.5200,3,17.520363,1,-6.617649,0
2017-10-12,sz.002845,37.4000,38.6500,37.1000,38.6300,38.1000,5420626,204411633.2600,3,11.292971,1,1.391083,0
2017-10-13,sz.002845,38.8800,42.4900,38.7000,40.7400,38.6300,15941468,660025558.1400,3,33.211392,1,5.462078,0
2017-10-16,sz.002845,40.0000,40.0700,38.0000,38.1300,40.7400,10522262,411101734.5200,3,21.921379,1,-6.406482,0
2017-10-17,sz.002845,37.7800,41.9400,37.7800,41.9400,38.1300,18259942,747251407.1800,3,38.041546,1,9.992126,0
2017-10-18,sz.002845,42.6400,43.1700,40.5500,41.0800,41.9400,15791570,662456498.3000,3,32.899104,1,-2.050541,0
2017-10-19,sz.002845,41.2300,44.1900,40.0300,42.1600,41.0800,15726330,663562233.2000,3,32.763188,1,2.629012,0
2017-10-20,sz.002845,42.1000,42.9800,40.8100,41.8000,42.1600,11243258,468898710.1200,3,23.423454,1,-0.853891,0
2017-10-23,sz.002845,41.1100,43.5200,40.9000,43.5200,41.8000,11187298,473836677.3800,3,23.306871,1,4.114836,0
2017-10-24,sz.002845,41.2000,41.5300,39.1700,39.3400,43.5200,14809572,590515085.5000,3,30.853275,1,-9.604780,0
2017-10-25,sz.002845,38.9500,39.9700,38.5000,39.9300,39.3400,7959248,313623240.9000,3,16.581767,1,1.499746,0
2017-10-26,sz.002845,39.7800,41.0200,38.8000,40.6000,39.9300,10849088,432347951.2000,3,22.602267,1,1.677932,0
2017-10-27,sz.002845,40.8900,44.6600,40.8900,42.6000,40.6000,20392552,883518193.4400,3,42.484483,1,4.926108,0
2017-10-30,sz.002845,44.7000,46.8600,43.2000,43.6000,42.6000,25107902,1129103578.2000,3,52.308129,1,2.347418,0
2017-10-31,sz.002845,41.0000,41.9700,39.5500,41.6500,43.6000,16608328,677538726.9200,3,34.600683,1,-4.472470,0
2017-11-01,sz.002845,42.0000,43.4600,41.0400,42.9700,41.6500,14268676,608884257.0000,3,29.726408,1,3.169267,0
2017-11-02,sz.002845,42.7000,43.6700,41.5800,43.4500,42.9700,13910448,596918299.2400,3,28.980100,1,1.117057,0
2017-11-03,sz.002845,42.6800,43.5600,41.8100,42.1100,43.4500,8936520,380188116.8000,3,18.617750,1,-3.084005,0
2017-11-06,sz.002845,42.1000,43.1800,41.2700,43.0200,42.1100,7690976,326256215.9200,3,16.022867,1,2.161006,0
2017-11-07,sz.002845,42.6400,43.1800,41.5000,42.0000,43.0200,8745430,367563718.7400,3,18.219646,1,-2.370991,0
2017-11-08,sz.002845,42.3000,43.5900,41.6800,42.7000,42.0000,10813104,460573248.5000,3,22.527300,1,1.666668,0
2017-11-09,sz.002845,42.3600,42.3600,40.5000,40.9700,42.7000,10134458,417708403.9400,3,21.113454,1,-4.051521,0
2017-11-10,sz.002845,40.7000,41.4400,40.0600,40.5600,40.9700,6913138,281542286.4200,3,14.402371,1,-1.000732,0
2017-11-13,sz.002845,40.0800,41.1000,40.0800,40.3400,40.5600,4986704,202563961.8500,3,10.388967,1,-0.542409,0
2017-11-14,sz.002845,40.5600,40.6100,37.6100,38.3400,40.3400,9112887,355323641.0800,3,18.985181,1,-4.957858,0
2017-11-15,sz.002845,38.3000,38.3000,36.1600,36.5200,38.3400,6629343,245781776.5800,3,13.811131,1,-4.747000,0
2017-11-16,sz.002845,36.5200,37.9200,36.3500,36.7000,36.5200,4670085,173180976.5800,3,9.729344,1,0.492881,0
2017-11-17,sz.002845,36.0100,37.0000,33.0500,33.7700,36.7000,5300549,185196016.7500,3,11.042810,1,-7.983652,0
2017-11-20,sz.002845,34.2000,34.5800,33.0000,34.5800,33.7700,3066970,103973795.9000,3,6.389521,1,2.398583,0
2017-11-21,sz.002845,34.1200,35.0000,33.2000,33.9300,34.5800,3449410,117553483.3000,3,7.186271,1,-1.879704,0
2017-11-22,sz.002845,33.6000,34.1200,33.0200,33.3800,33.9300,2996614,100612950.1000,3,6.242946,1,-1.620982,0
2017-11-23,sz.002845,33.3800,33.6800,30.7000,31.1000,33.3800,4402380,140635149.5600,3,9.171625,1,-6.830439,0
2017-11-24,sz.002845,31.0200,31.8800,30.6700,30.9000,31.1000,2958354,92250375.0600,3,6.163238,1,-0.643089,0
2017-11-27,sz.002845,31.0500,31.2500,29.8900,30.2000,30.9000,2271574,69254067.6600,3,4.732446,1,-2.265368,0
2017-11-28,sz.002845,30.2300,31.1000,30.2300,30.9700,30.2000,2692682,82903370.7800,3,5.609754,1,2.549664,0
2017-11-29,sz.002845,30.9000,31.2200,30.1000,30.5100,30.9700,2335300,71360942.0000,3,4.865208,1,-1.485305,0
2017-11-30,sz.002845,30.4800,30.9200,30.2200,30.4700,30.5100,1961314,60054136.1800,3,4.086071,1,-0.131108,0
2017-12-01,sz.002845,30.5600,31.1400,30.5600,31.0400,30.4700,2509556,77532098.0000,3,5.228242,1,1.870698,0
2017-12-04,sz.002845,30.6500,30.8000,29.0200,29.0400,31.0400,3255069,96909021.5100,3,6.781394,1,-6.443299,0
2017-12-05,sz.002845,29.1000,29.1200,26.5500,26.9800,29.0400,4076062,112884906.0000,3,8.491796,1,-7.093669,0
2017-12-06,sz.002845,26.9900,27.7700,26.9000,27.7500,26.9800,2909676,79785017.8600,3,6.061825,1,2.853968,0
2017-12-07,sz.002845,27.7500,28.1800,27.5200,27.8000,27.7500,2314576,64520606.4000,3,4.822033,1,0.180177,0
