date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sh.600234,7.2700,7.5000,7.2600,7.2900,7.2800,3464670,25478951.0000,3,2.997874,1,0.137400,1
2010-03-03,sh.600234,7.2900,7.3600,7.2100,7.2700,7.2900,1376549,9999471.0000,3,1.191086,1,-0.274300,1
2010-03-04,sh.600234,7.2900,7.3800,6.9100,6.9700,7.2700,3292685,23490667.0000,3,2.849060,1,-4.126500,1
2010-03-05,sh.600234,6.9800,7.0900,6.9000,6.9900,6.9700,1784125,12506098.0000,3,1.543749,1,0.286900,1
2010-03-08,sh.600234,6.9800,7.1500,6.9800,7.0800,6.9900,1328701,9393278.0000,3,1.149685,1,1.287600,1
2010-03-09,sh.600234,7.0800,7.1300,7.0000,7.0800,7.0800,1022710,7221660.0000,3,0.884920,1,0.000000,1
2010-03-10,sh.600234,7.0800,7.1200,7.0000,7.1000,7.0800,1339111,9439380.0000,3,1.158692,1,0.282500,1
2010-03-11,sh.600234,7.0700,7.3400,7.0400,7.2700,7.1000,4019065,28982051.0000,3,3.477575,1,2.394400,1
2010-03-12,sh.600234,7.2300,7.3000,7.1300,7.1400,7.2700,1902650,13680906.0000,3,1.646305,1,-1.788200,1
2010-03-15,sh.600234,7.1200,7.2000,7.0000,7.0700,7.1400,1299348,9203257.0000,3,1.124286,1,-0.980400,1
2010-03-16,sh.600234,7.0500,7.1500,7.0200,7.1400,7.0700,1255160,8893657.0000,3,1.086052,1,0.990100,1
2010-03-17,sh.600234,7.1400,7.3700,7.1400,7.3200,7.1400,2953166,21511988.0000,3,2.555285,1,2.521000,1
2010-03-18,sh.600234,7.3200,7.3700,7.2400,7.2900,7.3200,1502037,10938207.0000,3,1.299667,1,-0.409800,1
2010-03-19,sh.600234,7.2900,7.6500,7.2600,7.6500,7.2900,10054914,76495338.0000,3,8.700211,1,4.938300,1
2010-03-22,sh.600234,7.7000,8.0300,7.6200,8.0300,7.6500,13099044,102874687.0000,3,11.334204,1,4.967300,1
2010-03-23,sh.600234,8.0300,8.1800,7.8400,7.9100,8.0300,6668200,53034494.0000,3,5.769791,1,-1.494400,1
2010-03-24,sh.600234,7.8800,8.0700,7.8000,7.8900,7.9100,4250166,33544703.0000,3,3.677539,1,-0.252800,1
2010-03-25,sh.600234,7.9000,7.9300,7.5000,7.5000,7.8900,6560174,49903264.0000,3,5.676319,1,-4.943000,1
2010-03-26,sh.600234,7.5000,7.6300,7.3000,7.5600,7.5000,5809008,43404142.0000,3,5.026358,1,0.800000,1
2010-03-29,sh.600234,7.5800,7.6900,7.5000,7.5800,7.5600,3134118,23774937.0000,3,2.669952,1,0.264600,1
2010-03-30,sh.600234,7.5600,7.6200,7.4700,7.5600,7.5800,2809455,21187227.0000,3,2.393372,1,-0.263900,1
2010-03-31,sh.600234,7.7600,7.9400,7.7100,7.9400,7.5600,2536155,19995648.0000,3,2.160548,1,5.026500,1
2010-04-01,sh.600234,8.0600,8.3400,7.8800,7.9300,7.9400,11617469,93917065.0000,3,9.896911,1,-0.125900,1
2010-04-02,sh.600234,7.9500,8.3300,7.8300,8.3300,7.9300,8263452,67383694.0000,3,7.039627,1,5.044100,1
2010-04-06,sh.600234,8.4500,8.7500,8.2700,8.6100,8.3300,8155029,69743503.0000,3,6.947261,1,3.361300,1
2010-04-07,sh.600234,8.5100,8.8500,8.4100,8.5500,8.6100,6054506,52436493.0000,3,5.157828,1,-0.696900,1
2010-04-08,sh.600234,8.6000,8.7000,8.4000,8.5900,8.5500,4114008,35301422.0000,3,3.504720,1,0.467800,1
2010-04-09,sh.600234,8.5800,9.0200,8.5500,9.0200,8.5900,7804122,69367795.0000,3,6.648324,1,5.005800,1
2010-04-12,sh.600234,9.0400,9.4700,8.9600,9.3800,9.0200,7255222,67199440.0000,3,6.180717,1,3.991100,1
2010-04-13,sh.600234,9.4400,9.5400,8.9100,9.0900,9.3800,8895870,80514069.0000,3,7.578383,1,-3.091700,1
2010-04-14,sh.600234,9.1000,9.3300,8.9100,9.2200,9.0900,3947416,36289930.0000,3,3.362800,1,1.430100,1
2010-04-15,sh.600234,9.2200,9.6700,9.2200,9.4900,9.2200,4628988,44150170.0000,3,3.943430,1,2.928400,1
2010-04-16,sh.600234,9.3800,9.8000,9.2900,9.7500,9.4900,3759169,35852211.0000,3,3.202433,1,2.739700,1
2010-04-19,sh.600234,9.7500,9.9700,9.3600,9.4100,9.7500,4613538,44300274.0000,3,3.930269,1,-3.487200,1
2010-04-20,sh.600234,9.3600,9.5100,8.9400,9.0200,9.4100,6558617,59426092.0000,3,5.587280,1,-4.144500,1
2010-04-21,sh.600234,9.0200,9.4100,8.8100,9.3200,9.0200,4101463,37625898.0000,3,3.494032,1,3.325900,1
2010-04-22,sh.600234,9.4000,9.4000,9.1600,9.2000,9.3200,2754104,25476758.0000,3,2.346219,1,-1.287600,1
2010-04-23,sh.600234,9.0200,9.2500,8.9600,9.0400,9.2000,2656172,24114511.0000,3,2.262790,1,-1.739100,1
2010-04-26,sh.600234,8.8500,9.0800,8.7500,8.7900,9.0400,3003017,26666201.0000,3,2.558267,1,-2.765500,1
2010-04-27,sh.600234,8.7500,8.8000,8.3500,8.5300,8.7900,3377881,28753521.0000,3,2.877614,1,-2.957900,1
2010-04-28,sh.600234,8.4800,8.6900,8.3300,8.6000,8.5300,2043562,17542482.0000,3,1.740909,1,0.820600,1
2010-04-29,sh.600234,8.5200,8.7400,8.2500,8.2700,8.6000,1906978,16234142.0000,3,1.624553,1,-3.837200,1
2010-04-30,sh.600234,8.2100,8.2900,7.8600,7.8800,8.2700,2734043,21714875.0000,3,2.329129,1,-4.715800,1
2010-05-04,sh.600234,7.5900,8.1000,7.5900,7.9100,7.8800,1695576,13353150.0000,3,1.444460,1,0.380700,1
2010-05-05,sh.600234,7.8900,8.1800,7.7900,8.1700,7.9100,1878034,15000195.0000,3,1.599895,1,3.287000,1
2010-05-06,sh.600234,8.1600,8.3500,7.8800,7.9700,8.1700,1722312,13935389.0000,3,1.467236,1,-2.448000,1
2010-05-07,sh.600234,7.8100,8.0000,7.7100,7.7800,7.9700,1165561,9142675.0000,3,0.992940,1,-2.383900,1
2010-05-10,sh.600234,7.7800,7.9500,7.4800,7.6600,7.7800,1640865,12650313.0000,3,1.397851,1,-1.542400,1
2010-05-11,sh.600234,7.8000,8.0400,7.7000,7.8500,7.6600,2549182,20049172.0000,3,2.171646,1,2.480400,1
2010-05-12,sh.600234,7.8500,7.8500,7.5000,7.7100,7.8500,1300551,9966781.0000,3,1.107938,1,-1.783400,1
2010-05-13,sh.600234,7.8400,8.0300,7.6100,7.9900,7.7100,1228304,9651723.0000,3,1.046391,1,3.631600,1
2010-05-14,sh.600234,8.0100,8.3000,7.9300,8.1600,7.9900,2005393,16343927.0000,3,1.708392,1,2.127700,1
2010-05-17,sh.600234,8.0100,8.1100,7.7500,7.7500,8.1600,1538740,12171836.0000,3,1.310851,1,-5.024500,1
2010-05-18,sh.600234,7.6500,7.8200,7.3600,7.4200,7.7500,2443869,18185236.0000,3,2.081930,1,-4.258100,1
2010-05-19,sh.600234,7.4000,7.4000,7.0500,7.0500,7.4200,3216201,22758518.0000,3,2.739879,1,-4.986500,1
2010-05-20,sh.600234,6.7800,7.2000,6.7000,6.7000,7.0500,2024402,13802707.0000,3,1.724586,1,-4.964500,1
2010-05-21,sh.600234,6.3700,6.7100,6.3700,6.6800,6.7000,3684950,23818684.0000,3,3.139205,1,-0.298500,1
2010-05-24,sh.600234,6.6500,7.0100,6.6500,6.8400,6.6800,2930000,20175381.0000,3,2.496064,1,2.395200,1
2010-05-25,sh.600234,6.8000,7.0700,6.7300,7.0400,6.8400,2246065,15592208.0000,3,1.913421,1,2.924000,1
2010-05-26,sh.600234,7.0300,7.0900,6.8800,7.0500,7.0400,1239313,8694143.0000,3,1.055770,1,0.142000,1
2010-05-27,sh.600234,7.1000,7.2600,6.8800,7.1400,7.0500,1633862,11581789.0000,3,1.391885,1,1.276600,1
2010-05-28,sh.600234,7.1400,7.1400,7.1400,7.1400,7.1400,0,0.0000,3,,0,0.000000,1
2010-05-31,sh.600234,7.1400,7.2300,7.0500,7.1100,7.1400,1798462,12871580.0000,3,1.532108,1,-0.420200,1
2010-06-01,sh.600234,7.0800,7.0800,6.7500,6.8100,7.1100,1537699,10525601.0000,3,1.309964,1,-4.219400,1
2010-06-02,sh.600234,6.8000,6.8100,6.6000,6.7900,6.8100,794883,5328389.0000,3,0.677160,1,-0.293700,1
2010-06-03,sh.600234,6.8200,7.0500,6.7700,6.8900,6.7900,1149637,7969800.0000,3,0.979375,1,1.472800,1
2010-06-04,sh.600234,6.7300,7.0600,6.7300,7.0100,6.8900,730842,5081079.0000,3,0.622604,1,1.741700,1
2010-06-07,sh.600234,6.8000,7.0500,6.8000,7.0200,7.0100,1008620,6998462.0000,3,0.859242,1,0.142700,1
2010-06-08,sh.600234,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,1
2010-06-09,sh.600234,7.3300,7.3500,7.1500,7.2200,7.0200,2288270,16625027.0000,3,1.949375,1,2.849000,1
2010-06-10,sh.600234,7.2200,7.3000,7.1500,7.1600,7.2200,1039916,7503268.0000,3,0.885903,1,-0.831000,1
2010-06-11,sh.600234,7.1200,7.2300,7.1200,7.2000,7.1600,623123,4479067.0000,3,0.530838,1,0.558700,1
2010-06-17,sh.600234,7.1000,7.3600,7.1000,7.2500,7.2000,982517,7143022.0000,3,0.837005,1,0.694400,1
2010-06-18,sh.600234,7.3300,7.3300,6.8900,6.8900,7.2500,958322,6735841.0000,3,0.816394,1,-4.965500,1
2010-06-21,sh.600234,6.8900,7.0300,6.7000,6.9500,6.8900,620355,4278988.0000,3,0.528480,1,0.870800,1
2010-06-22,sh.600234,6.9500,7.0600,6.9500,6.9700,6.9500,704300,4942218.0000,3,0.599993,1,0.287800,1
2010-06-23,sh.600234,6.9900,7.0500,6.8800,6.9700,6.9700,691846,4795871.0000,3,0.589383,1,0.000000,1
2010-06-24,sh.600234,6.9700,7.0400,6.8900,6.9400,6.9700,376120,2614960.0000,3,0.320416,1,-0.430400,1
2010-06-25,sh.600234,6.9400,6.9400,6.7300,6.7600,6.9400,494053,3356535.0000,3,0.420883,1,-2.593700,1
2010-06-28,sh.600234,6.6300,6.8400,6.5800,6.6100,6.7600,612621,4087229.0000,3,0.521891,1,-2.218900,1
2010-06-29,sh.600234,6.6600,6.7100,6.2800,6.2800,6.6100,929110,5939702.0000,3,0.791508,1,-4.992400,1
2010-06-30,sh.600234,6.2800,6.2800,5.9700,5.9700,6.2800,1132370,6784703.0000,3,0.964665,1,-4.936300,1
2010-07-01,sh.600234,5.9700,6.0200,5.6700,5.6800,5.9700,1502100,8686302.0000,3,1.279638,1,-4.857600,1
2010-07-02,sh.600234,5.6800,5.6800,5.4000,5.4900,5.6800,1651306,9011700.0000,3,1.406746,1,-3.345100,1
2010-07-05,sh.600234,5.4300,5.4600,5.2200,5.3500,5.4900,855050,4534406.0000,3,0.728416,1,-2.550100,1
2010-07-06,sh.600234,5.2900,5.5700,5.2700,5.5400,5.3500,1007141,5497083.0000,3,0.857982,1,3.551400,1
2010-07-07,sh.600234,5.5400,5.8200,5.4500,5.8200,5.5400,1210869,6974598.0000,3,1.031538,1,5.054200,1
2010-07-08,sh.600234,5.9400,6.1100,5.8300,6.1100,5.8200,2051202,12393247.0000,3,1.747417,1,4.982800,1
2010-07-09,sh.600234,6.2400,6.4000,6.1000,6.2000,6.1100,1689842,10523731.0000,3,1.439575,1,1.473000,1
2010-07-12,sh.600234,6.2000,6.2700,6.0900,6.1700,6.2000,896026,5536848.0000,3,0.763324,1,-0.483900,1
2010-07-13,sh.600234,6.1700,6.2100,6.0500,6.0800,6.1700,951658,5816247.0000,3,0.810717,1,-1.458700,1
2010-07-14,sh.600234,6.0800,6.3000,6.0200,6.2000,6.0800,833996,5160586.0000,3,0.710480,1,1.973700,1
2010-07-15,sh.600234,6.2000,6.2000,6.0100,6.0600,6.2000,561745,3419489.0000,3,0.478550,1,-2.258100,1
2010-07-16,sh.600234,6.0000,6.0600,5.9300,6.0300,6.0600,437495,2622900.0000,3,0.372702,1,-0.495045,1
2010-07-19,sh.600234,6.0300,6.0900,5.9200,6.0100,6.0300,1481980,8945542.0000,3,1.262497,1,-0.331700,1
2010-07-20,sh.600234,6.0100,6.3100,6.0000,6.3100,6.0100,1867491,11665788.0000,3,1.590914,1,4.991700,1
2010-07-21,sh.600234,6.3200,6.4500,6.2500,6.3000,6.3100,1314453,8310797.0000,3,1.119781,1,-0.158500,1
2010-07-22,sh.600234,6.3500,6.3600,6.2200,6.3400,6.3000,621867,3914907.0000,3,0.529768,1,0.634900,1
2010-07-23,sh.600234,6.3100,6.4900,6.2500,6.3300,6.3400,821036,5228946.0000,3,0.699440,1,-0.157700,1
2010-07-26,sh.600234,6.3400,6.4500,6.2700,6.3700,6.3300,963950,6122233.0000,3,0.821188,1,0.631900,1
2010-07-27,sh.600234,6.3700,6.4400,6.2500,6.4000,6.3700,787920,5023007.0000,3,0.671228,1,0.471000,1
2010-07-28,sh.600234,6.4200,6.7200,6.4000,6.7200,6.4000,2229779,14912400.0000,3,1.899547,1,5.000000,1
2010-07-29,sh.600234,6.6600,6.9900,6.6000,6.8000,6.7200,2947932,20062908.0000,3,2.511340,1,1.190500,1
2010-07-30,sh.600234,6.7100,7.0100,6.7100,6.9200,6.8000,1762100,12110110.0000,3,1.501131,1,1.764700,1
2010-08-02,sh.600234,6.9200,6.9800,6.8000,6.9400,6.9200,1098400,7580783.0000,3,0.935726,1,0.289000,1
2010-08-03,sh.600234,6.9800,7.2900,6.9000,7.0500,6.9400,2325155,16658833.0000,3,1.980797,1,1.585000,1
2010-08-04,sh.600234,7.0700,7.1100,6.8600,7.0700,7.0500,1550519,10765420.0000,3,1.320886,1,0.283700,1
2010-08-05,sh.600234,7.0800,7.1000,6.9800,7.0000,7.0700,981834,6913871.0000,3,0.836423,1,-0.990100,1
2010-08-06,sh.600234,6.9200,7.1700,6.9200,7.1400,7.0000,1411146,9956354.0000,3,1.202154,1,2.000000,1
2010-08-09,sh.600234,7.2400,7.3800,7.1500,7.2700,7.1400,1580314,11525153.0000,3,1.346268,1,1.820700,1
2010-08-10,sh.600234,7.2800,7.3900,6.9100,6.9100,7.2700,1781947,12764149.0000,3,1.518039,1,-4.951900,1
2010-08-11,sh.600234,6.9100,7.0700,6.8800,7.0000,6.9100,1513226,10493648.0000,3,1.289116,1,1.302500,1
2010-08-12,sh.600234,6.9500,6.9700,6.7800,6.8000,7.0000,1189430,8157631.0000,3,1.013274,1,-2.857100,1
2010-08-13,sh.600234,6.7300,7.1300,6.7300,7.1200,6.8000,1427777,9885866.0000,3,1.216322,1,4.705900,1
2010-08-16,sh.600234,7.1200,7.3500,7.1200,7.1600,7.1200,1631042,11708097.0000,3,1.389483,1,0.561800,1
2010-08-17,sh.600234,7.1800,7.2500,7.1000,7.1400,7.1600,1175363,8397278.0000,3,1.001291,1,-0.279300,1
2010-08-18,sh.600234,7.1400,7.2900,7.1000,7.1600,7.1400,931221,6673902.0000,3,0.793306,1,0.280100,1
2010-08-19,sh.600234,7.1100,7.2000,7.0200,7.0900,7.1600,1273887,9053329.0000,3,1.085223,1,-0.977700,1
2010-08-20,sh.600234,7.0600,7.0900,6.7600,6.7900,7.0900,1229800,8540294.0000,3,1.047665,1,-4.231300,1
2010-08-23,sh.600234,6.7900,6.9000,6.7300,6.8200,6.7900,1012735,6881886.0000,3,0.862748,1,0.441800,1
2010-08-24,sh.600234,6.8200,7.0700,6.7500,7.0200,6.8200,1007142,6980742.0000,3,0.857983,1,2.932600,1
2010-08-25,sh.600234,6.9800,7.0900,6.7900,6.8500,7.0200,1054875,7294697.0000,3,0.898647,1,-2.421700,1
2010-08-26,sh.600234,6.9100,6.9300,6.8300,6.9300,6.8500,712279,4907526.0000,3,0.606790,1,1.167900,1
2010-08-27,sh.600234,6.9500,6.9500,6.8000,6.9000,6.9300,790946,5420865.0000,3,0.673806,1,-0.432900,1
2010-08-30,sh.600234,6.9200,7.0200,6.9000,6.9700,6.9000,1428381,9923784.0000,3,1.216836,1,1.014500,1
2010-08-31,sh.600234,6.9600,6.9600,6.7400,6.8400,6.9700,1702403,11608655.0000,3,1.450276,1,-1.865100,1
2010-09-01,sh.600234,6.8500,6.8500,6.6100,6.6600,6.8400,2069586,13910879.0000,3,1.763078,1,-2.631600,1
2010-09-02,sh.600234,6.6800,6.7900,6.6000,6.7400,6.6600,1066156,7160698.0000,3,0.908257,1,1.201200,1
2010-09-03,sh.600234,6.7500,6.8500,6.6800,6.8200,6.7400,1049744,7087274.0000,3,0.894276,1,1.186900,1
2010-09-06,sh.600234,6.8300,6.8300,6.7100,6.8100,6.8200,1899021,12877368.0000,3,1.617774,1,-0.146600,1
2010-09-07,sh.600234,6.8500,7.0600,6.7600,6.9800,6.8100,2218843,15356215.0000,3,1.890230,1,2.496300,1
2010-09-08,sh.600234,7.0800,7.3300,7.0500,7.3300,6.9800,5461936,39901004.0000,3,4.653018,1,5.014325,1
2010-09-09,sh.600234,7.5000,7.5000,7.1500,7.2100,7.3300,4496164,32795801.0000,3,3.830278,1,-1.637100,1
2010-09-10,sh.600234,7.1200,7.2100,6.9600,7.1400,7.2100,1864378,13184521.0000,3,1.588262,1,-0.970900,1
2010-09-13,sh.600234,7.1800,7.3800,7.1800,7.3000,7.1400,2393539,17469780.0000,3,2.039054,1,2.240900,1
2010-09-14,sh.600234,7.3400,7.3800,7.2400,7.3000,7.3000,1812501,13221622.0000,3,1.544068,1,0.000000,1
2010-09-15,sh.600234,7.3500,7.3500,7.0500,7.0900,7.3000,1809305,13011833.0000,3,1.541345,1,-2.876700,1
2010-09-16,sh.600234,7.0800,7.1500,6.8200,6.9500,7.0900,1662640,11541518.0000,3,1.416401,1,-1.974600,1
2010-09-17,sh.600234,6.9600,7.0500,6.7000,6.8600,6.9500,1272216,8839165.0000,3,1.083800,1,-1.295000,1
2010-09-20,sh.600234,6.8400,7.0600,6.8400,6.9800,6.8600,1268374,8864822.0000,3,1.080527,1,1.749300,1
2010-09-21,sh.600234,7.0200,7.3300,7.0200,7.2600,6.9800,3603493,26290903.0000,3,3.069812,1,4.011500,1
2010-09-27,sh.600234,7.2600,7.3900,7.1000,7.3700,7.2600,2899770,21069226.0000,3,2.470311,1,1.515200,1
2010-09-28,sh.600234,7.3300,7.4200,7.2500,7.3400,7.3700,1538829,11259786.0000,3,1.310927,1,-0.407100,1
2010-09-29,sh.600234,7.3800,7.3800,7.1600,7.1700,7.3400,1463122,10619690.0000,3,1.246432,1,-2.316100,1
2010-09-30,sh.600234,7.1400,7.2500,7.0100,7.2200,7.1700,1125250,8057538.0000,3,0.958599,1,0.697400,1
2010-10-08,sh.600234,7.3000,7.4500,7.1500,7.3300,7.2200,2064058,15139581.0000,3,1.758369,1,1.523500,1
2010-10-11,sh.600234,7.3300,7.4300,7.2900,7.3900,7.3300,2509469,18484936.0000,3,2.137814,1,0.818600,1
2010-10-12,sh.600234,7.4100,7.7600,7.2000,7.7600,7.3900,4215898,32534114.0000,3,3.591520,1,5.006800,1
2010-10-13,sh.600234,7.7900,8.0500,7.7700,7.7800,7.7600,4219565,33224156.0000,3,3.594643,1,0.257700,1
2010-10-14,sh.600234,7.7100,8.0300,7.3900,7.3900,7.7800,3551355,27263967.0000,3,3.025396,1,-5.012900,1
2010-10-15,sh.600234,7.3500,7.3600,7.0400,7.1200,7.3900,3375135,24239215.0000,3,2.875274,1,-3.653600,1
2010-10-18,sh.600234,7.0500,7.2400,6.8500,6.9500,7.1200,2622608,18480497.0000,3,2.234197,1,-2.387600,1
2010-10-19,sh.600234,6.9100,7.2600,6.9100,7.1200,6.9500,1975910,13977686.0000,3,1.683276,1,2.446000,1
2010-10-20,sh.600234,7.0000,7.1000,6.9200,7.0700,7.1200,2927105,20522501.0000,3,2.493598,1,-0.702200,1
2010-10-21,sh.600234,7.0300,7.1900,6.9700,7.1300,7.0700,1817973,12881035.0000,3,1.548729,1,0.848700,1
2010-10-22,sh.600234,7.1300,7.4100,7.0000,7.3100,7.1300,2667828,19278510.0000,3,2.272720,1,2.524500,1
2010-10-25,sh.600234,7.3100,7.3600,7.1500,7.2800,7.3100,2357271,17083378.0000,3,2.008157,1,-0.410400,1
2010-10-26,sh.600234,7.3500,7.3500,7.2000,7.2900,7.2800,2167443,15756781.0000,3,1.846443,1,0.137400,1
2010-10-27,sh.600234,7.3000,7.5800,7.2300,7.3200,7.2900,2853628,21108084.0000,3,2.431003,1,0.411500,1
2010-10-28,sh.600234,7.3300,7.5000,7.2700,7.3500,7.3200,1874319,13799887.0000,3,1.596731,1,0.409800,1
2010-10-29,sh.600234,7.3500,7.7100,7.2800,7.7000,7.3500,4133491,30647318.0000,3,3.521317,1,4.761900,1
2010-11-01,sh.600234,7.8000,8.0900,7.7200,8.0900,7.7000,7981681,63974147.0000,3,6.799586,1,5.064900,1
2010-11-02,sh.600234,8.1000,8.4900,8.0700,8.4700,8.0900,5871027,49606322.0000,3,5.001522,1,4.697200,1
2010-11-03,sh.600234,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,3,,0,0.000000,1
2010-11-04,sh.600234,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,3,,0,0.000000,1
2010-11-05,sh.600234,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,3,,0,0.000000,1
2010-11-08,sh.600234,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,3,,0,0.000000,1
2010-11-09,sh.600234,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,3,,0,0.000000,1
2010-11-10,sh.600234,8.8900,8.8900,8.8900,8.8900,8.4700,388311,3452085.0000,3,0.330802,1,4.958700,1
2010-11-11,sh.600234,9.3300,9.3300,9.3300,9.3300,8.8900,64007,597185.0000,3,0.054528,1,4.949400,1
2010-11-12,sh.600234,9.8000,9.8000,9.8000,9.8000,9.3300,359080,3518984.0000,3,0.305900,1,5.037500,1
2010-11-15,sh.600234,10.2900,10.2900,10.2900,10.2900,9.8000,767276,7895270.0000,3,0.653642,1,5.000000,1
2010-11-16,sh.600234,10.6000,10.6000,9.7800,9.7800,10.2900,18153601,181214020.0000,3,15.465036,1,-4.956300,1
2010-11-17,sh.600234,9.2900,9.3800,9.2900,9.2900,9.7800,5149900,47847215.0000,3,4.387195,1,-5.010200,1
2010-11-18,sh.600234,8.8300,9.2000,8.8300,8.9900,9.2900,10924687,97188634.0000,3,9.306731,1,-3.229300,1
2010-11-19,sh.600234,9.4400,9.4400,9.4400,9.4400,8.9900,2149462,20290921.0000,3,1.831125,1,5.005600,1
2010-11-22,sh.600234,9.7900,9.9100,9.6000,9.9100,9.4400,4076165,40044357.0000,3,3.472481,1,4.978800,1
