date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-01,sz.002050,28.1200,28.6900,28.0000,28.0000,27.9400,548436,15584022.9600,3,0.797601,1,0.214700,0
2011-12-02,sz.002050,28.1000,29.8000,28.1000,29.5900,28.0000,1748510,50751247.9100,3,2.542891,1,5.678600,0
2011-12-05,sz.002050,29.6700,29.6700,29.0000,29.2000,29.5900,636678,18617006.2200,3,0.925933,1,-1.318000,0
2011-12-06,sz.002050,28.9000,29.4300,28.3500,28.8000,29.2000,594864,17111627.8800,3,0.865122,1,-1.369900,0
2011-12-07,sz.002050,28.7300,28.9700,28.5100,28.8700,28.8000,330597,9519251.7800,3,0.480793,1,0.243100,0
2011-12-08,sz.002050,28.8000,29.2500,28.6100,29.2000,28.8700,712133,20695101.2000,3,1.035668,1,1.143100,0
2011-12-09,sz.002050,29.0200,29.3700,28.3200,28.5400,29.2000,488727,14097403.2500,3,0.710765,1,-2.260300,0
2011-12-12,sz.002050,28.5500,28.6700,27.7500,28.0000,28.5400,632088,17764963.0800,3,0.919257,1,-1.892100,0
2011-12-13,sz.002050,27.9800,28.0000,26.6100,27.3400,28.0000,686026,18612529.2400,3,0.997701,1,-2.357100,0
2011-12-14,sz.002050,27.1400,27.5000,26.8200,27.2600,27.3400,229934,6221337.6000,3,0.334397,1,-0.292600,0
2011-12-15,sz.002050,27.0500,27.9800,26.7000,27.1000,27.2600,415960,11363397.6000,3,0.604938,1,-0.586900,0
2011-12-16,sz.002050,26.9100,27.6000,26.9000,27.5800,27.1000,216177,5896499.7400,3,0.314390,1,1.771200,0
2011-12-19,sz.002050,27.4100,27.6400,27.2200,27.6000,27.5800,249616,6867938.3000,3,0.363021,1,0.072500,0
2011-12-20,sz.002050,27.5800,27.7700,27.3800,27.4800,27.6000,181124,4999119.8500,3,0.263412,1,-0.434800,0
2011-12-21,sz.002050,27.4900,27.7500,27.0000,27.3300,27.4800,275289,7532378.8600,3,0.400358,1,-0.545900,0
2011-12-22,sz.002050,27.3000,27.3000,25.0500,26.1400,27.3300,800377,20738394.2200,3,1.164003,1,-4.354200,0
2011-12-23,sz.002050,26.1400,26.2400,25.1900,25.8200,26.1400,555422,14269610.2100,3,0.807761,1,-1.224200,0
2011-12-26,sz.002050,25.7300,25.7300,24.8600,24.9600,25.8200,456961,11489395.9000,3,0.664567,1,-3.330800,0
2011-12-27,sz.002050,25.0000,25.0000,23.9000,24.0000,24.9600,542104,13152443.0600,3,0.788392,1,-3.846200,0
2011-12-28,sz.002050,24.0000,24.1400,23.0000,23.7500,24.0000,535520,12515818.1000,3,0.542065,1,-1.041700,0
2011-12-29,sz.002050,23.4600,24.0000,23.4600,23.9000,23.7500,284493,6775958.3800,3,0.287970,1,0.631600,0
2011-12-30,sz.002050,24.2400,24.9200,23.8800,24.9000,23.9000,423246,10458126.3600,3,0.428419,1,4.184100,0
2012-01-04,sz.002050,25.0000,25.0000,24.3500,24.4800,24.9000,170213,4192121.1900,3,0.172293,1,-1.686700,0
2012-01-05,sz.002050,24.4500,24.4600,23.0500,23.5000,24.4800,137764,3286913.6600,3,0.047755,1,-4.003300,0
2012-01-06,sz.002050,23.4500,23.4500,22.0100,22.8900,23.5000,303317,6869689.8700,3,0.105143,1,-2.595700,0
2012-01-09,sz.002050,22.6000,23.7900,22.2000,23.5000,22.8900,694506,16047867.7700,3,0.240745,1,2.664900,0
2012-01-10,sz.002050,23.0100,24.7600,23.0100,24.5000,23.5000,829573,20042525.2400,3,0.287565,1,4.255300,0
2012-01-11,sz.002050,24.5100,24.7500,23.9600,24.3900,24.5000,416307,10116773.0900,3,0.144310,1,-0.449000,0
2012-01-12,sz.002050,24.3100,24.6000,24.2400,24.3500,24.3900,297073,7248188.4000,3,0.102978,1,-0.164000,0
2012-01-13,sz.002050,24.3500,24.6600,23.4500,23.4500,24.3500,524268,12603596.5700,3,0.181733,1,-3.696100,0
2012-01-16,sz.002050,23.4500,23.4500,23.4500,23.4500,23.4500,0,0.0000,3,,0,0.000000,0
2012-01-17,sz.002050,22.8000,24.0000,21.5000,24.0000,23.4500,1012296,23073412.8400,3,0.350905,1,2.345400,0
2012-01-18,sz.002050,23.2300,23.5800,21.6000,22.2300,24.0000,3167741,69931694.1400,3,1.098073,1,-7.375000,0
2012-01-19,sz.002050,21.6600,22.2200,21.2000,22.0000,22.2300,1199573,26241918.6100,3,0.415823,1,-1.034600,0
2012-01-20,sz.002050,21.3800,22.3500,21.3800,22.0300,22.0000,889614,19427296.2700,3,0.308378,1,0.136400,0
2012-01-30,sz.002050,22.0000,22.3200,21.9200,22.1700,22.0300,431514,9548186.4700,3,0.149581,1,0.635500,0
2012-01-31,sz.002050,21.8500,22.7500,21.8500,22.7000,22.1700,314353,7050913.7200,3,0.108968,1,2.390600,0
2012-02-01,sz.002050,22.6500,23.5300,22.4600,23.3500,22.7000,747268,17369151.3200,3,0.259035,1,2.863400,0
2012-02-02,sz.002050,23.3400,24.1400,23.3400,23.7000,23.3500,678504,16132711.0000,3,0.235198,1,1.498900,0
2012-02-03,sz.002050,23.4000,23.8800,23.4000,23.7000,23.7000,524009,12437216.0800,3,0.181644,1,0.000000,0
2012-02-06,sz.002050,23.5100,24.6000,23.5100,24.3000,23.7000,624683,15154366.2400,3,0.216542,1,2.531600,0
2012-02-07,sz.002050,24.3100,24.3100,23.8200,24.0200,24.3000,321239,7697631.4400,3,0.111355,1,-1.152300,0
2012-02-08,sz.002050,23.9000,24.5800,23.8000,24.5800,24.0200,523004,12713443.7900,3,0.181295,1,2.331400,0
2012-02-09,sz.002050,24.5000,24.8900,24.3400,24.5800,24.5800,416936,10271743.3000,3,0.144528,1,0.000000,0
2012-02-10,sz.002050,24.5900,24.7800,24.4100,24.6800,24.5800,554809,13622424.5600,3,0.192320,1,0.406800,0
2012-02-13,sz.002050,24.5000,25.2500,24.2000,24.9500,24.6800,1558382,38833160.4000,3,0.540201,1,1.094000,0
2012-02-14,sz.002050,24.9800,25.2300,24.6300,24.8000,24.9500,684813,17068917.2100,3,0.237385,1,-0.601200,0
2012-02-15,sz.002050,24.6100,25.1000,24.6100,24.9500,24.8000,1122346,27950726.6900,3,0.389053,1,0.604800,0
2012-02-16,sz.002050,24.8600,25.8000,24.8600,25.2500,24.9500,894392,22674309.8400,3,0.310034,1,1.202400,0
2012-02-17,sz.002050,25.7500,25.7900,25.3000,25.6800,25.2500,1123452,28703484.7900,3,0.389436,1,1.703000,0
2012-02-20,sz.002050,26.0500,26.0600,25.7900,25.8800,25.6800,1364710,35348980.6300,3,0.473066,1,0.778800,0
2012-02-21,sz.002050,25.9200,26.0000,25.4800,25.7900,25.8800,1089642,27996364.4000,3,0.377716,1,-0.347800,0
2012-02-22,sz.002050,25.8800,26.5300,25.7100,26.3800,25.7900,1554629,40811093.2600,3,0.538900,1,2.287700,0
2012-02-23,sz.002050,26.5000,27.0600,26.2500,26.7400,26.3800,1060410,28355716.3500,3,0.367583,1,1.364700,0
2012-02-24,sz.002050,26.9500,27.2500,26.4700,27.2300,26.7400,1248140,33550305.2800,3,0.432658,1,1.832500,0
2012-02-27,sz.002050,27.3300,27.5000,27.0000,27.0000,27.2300,1580848,43007918.9600,3,0.547989,1,-0.844700,0
2012-02-28,sz.002050,26.9000,27.5000,26.7500,27.4000,27.0000,956847,26052223.7200,3,0.331684,1,1.481500,0
2012-02-29,sz.002050,27.4300,27.4300,26.9000,26.9700,27.4000,1169619,31613876.4900,3,0.405439,1,-1.569300,0
2012-03-01,sz.002050,26.9000,27.1700,26.2100,26.6000,26.9700,1324057,35288529.0600,3,0.458974,1,-1.371900,0
2012-03-02,sz.002050,26.6700,27.4600,26.6700,27.4600,26.6000,2369378,64256910.7700,3,0.821327,1,3.233100,0
2012-03-05,sz.002050,27.8000,27.9800,26.9900,27.5100,27.4600,5198168,142435535.6400,3,1.801905,1,0.182100,0
2012-03-06,sz.002050,27.2900,27.2900,26.2500,26.2600,27.5100,3634589,96892732.6100,3,1.259902,1,-4.543800,0
2012-03-07,sz.002050,25.9000,26.2600,25.4300,25.9000,26.2600,2911123,74860188.3000,3,1.009118,1,-1.370900,0
2012-03-08,sz.002050,26.0000,26.3500,25.7200,26.0500,25.9000,2079719,54148191.5000,3,0.720919,1,0.579200,0
2012-03-09,sz.002050,26.1900,26.2900,25.7800,26.1500,26.0500,1718398,44841999.5100,3,0.595669,1,0.383900,0
2012-03-12,sz.002050,26.2100,26.8300,26.2100,26.5800,26.1500,2232036,59214842.7700,3,0.773718,1,1.644400,0
2012-03-13,sz.002050,26.5800,26.6800,26.3400,26.5900,26.5800,1530343,40498040.7700,3,0.530482,1,0.037600,0
2012-03-14,sz.002050,26.7100,27.0800,25.6100,26.0000,26.5900,3173172,84402370.8400,3,1.099956,1,-2.218900,0
2012-03-15,sz.002050,25.8000,26.0800,25.0000,25.4900,26.0000,1595478,40548588.6900,3,0.553060,1,-1.961500,0
2012-03-16,sz.002050,25.5600,25.8300,25.3000,25.7900,25.4900,1278480,32741317.6000,3,0.443175,1,1.176900,0
2012-03-19,sz.002050,25.7500,26.4000,25.6600,26.4000,25.7900,1424987,37145655.9400,3,0.493961,1,2.365300,0
2012-03-20,sz.002050,26.4200,26.4300,25.8800,25.9000,26.4000,853066,22194953.2200,3,0.295709,1,-1.893900,0
2012-03-21,sz.002050,26.0800,26.2400,25.5000,25.8800,25.9000,678693,17513752.1500,3,0.235264,1,-0.077200,0
2012-03-22,sz.002050,25.8800,26.0200,25.5500,25.8000,25.8800,434516,11170232.9900,3,0.150622,1,-0.309100,0
2012-03-23,sz.002050,25.6500,26.0800,25.3800,25.6600,25.8000,627098,16141943.8500,3,0.217379,1,-0.542600,0
2012-03-26,sz.002050,25.6600,25.6600,25.6600,25.6600,25.6600,0,0.0000,3,,0,0.000000,0
2012-03-27,sz.002050,25.7500,26.0000,25.4500,25.6000,25.6600,701763,18053051.5300,3,0.243261,1,-0.233800,0
2012-03-28,sz.002050,25.4600,25.5900,23.9800,24.2000,25.6000,995704,24431016.4700,3,0.345153,1,-5.468800,0
2012-03-29,sz.002050,24.6800,25.9000,24.4500,25.1000,24.2000,2292944,57789710.6700,3,0.794831,1,3.719000,0
2012-03-30,sz.002050,25.1000,25.6700,24.5100,25.2000,25.1000,990782,24889927.9200,3,0.343447,1,0.398400,0
2012-04-05,sz.002050,25.2200,26.0800,25.2200,26.0300,25.2000,1727398,44550032.9800,3,0.598789,1,3.293700,0
2012-04-06,sz.002050,26.1300,26.1900,25.6700,25.8900,26.0300,2115680,54825194.5000,3,0.733384,1,-0.537800,0
2012-04-09,sz.002050,12.5200,12.6000,12.0000,12.1700,12.7000,2159099,26506588.4600,3,0.374218,1,-4.173200,0
2012-04-10,sz.002050,12.1700,12.1800,11.8300,12.1000,12.1700,1840621,22047549.7200,3,0.319019,1,-0.575200,0
2012-04-11,sz.002050,12.0200,12.1800,11.9100,12.0100,12.1000,1415070,17062730.8700,3,0.245262,1,-0.743800,0
2012-04-12,sz.002050,12.0200,12.2000,12.0000,12.1000,12.0100,1525071,18436349.4000,3,0.264327,1,0.749400,0
2012-04-13,sz.002050,12.1100,12.1900,11.9000,12.0000,12.1000,2091104,25139008.5500,3,0.362433,1,-0.826400,0
2012-04-16,sz.002050,11.9600,12.1400,11.9000,11.9400,12.0000,1356789,16310664.6100,3,0.235160,1,-0.500000,0
2012-04-17,sz.002050,11.9300,12.0500,11.8500,12.0000,11.9400,1204149,14385746.9500,3,0.208705,1,0.502500,0
2012-04-18,sz.002050,12.0300,12.1800,12.0000,12.1400,12.0000,2750162,33300859.2400,3,0.476661,1,1.166700,0
2012-04-19,sz.002050,12.1500,12.3500,12.0800,12.1300,12.1400,2134266,26026746.6200,3,0.369913,1,-0.082400,0
2012-04-20,sz.002050,12.1300,12.1800,12.0100,12.0900,12.1300,1531864,18483179.7600,3,0.265504,1,-0.329800,0
2012-04-23,sz.002050,12.0900,12.2100,11.9000,11.9600,12.0900,1611702,19351150.4000,3,0.279342,1,-1.075300,0
2012-04-24,sz.002050,11.9000,11.9600,11.3300,11.5700,11.9600,1981269,22977760.0800,3,0.343396,1,-3.260900,0
2012-04-25,sz.002050,11.5700,11.6700,11.4200,11.5200,11.5700,1991975,22920354.6600,3,0.345251,1,-0.432200,0
2012-04-26,sz.002050,11.5200,11.8900,11.5200,11.7900,11.5200,1659392,19430665.0000,3,0.287608,1,2.343800,0
2012-04-27,sz.002050,11.8000,11.8000,11.5700,11.6900,11.7900,829058,9682008.6400,3,0.143693,1,-0.848200,0
2012-05-02,sz.002050,11.8500,11.9200,11.7000,11.8100,11.6900,1499996,17732545.7200,3,0.259981,1,1.026500,0
2012-05-03,sz.002050,11.8100,11.9100,11.7200,11.8300,11.8100,1067857,12627218.5600,3,0.185082,1,0.169300,0
2012-05-04,sz.002050,11.8300,11.9300,11.7500,11.8700,11.8300,1365744,16189824.4300,3,0.236712,1,0.338100,0
2012-05-07,sz.002050,11.8700,11.9900,11.7700,11.8700,11.8700,1619029,19211798.5300,3,0.280612,1,0.000000,0
2012-05-08,sz.002050,11.9300,11.9500,11.8000,11.8700,11.8700,1321939,15682330.1700,3,0.229120,1,0.000000,0
2012-05-09,sz.002050,11.8200,11.8500,11.5200,11.5200,11.8700,1461164,16965942.0400,3,0.253251,1,-2.948600,0
2012-05-10,sz.002050,11.5400,11.7900,11.5400,11.6000,11.5200,1365263,15931843.7200,3,0.236629,1,0.694400,0
2012-05-11,sz.002050,11.6200,11.8000,11.5000,11.6300,11.6000,1042540,12152035.2200,3,0.180694,1,0.258600,0
2012-05-14,sz.002050,11.6500,11.7500,11.5100,11.5600,11.6300,1030395,11968603.1500,3,0.178589,1,-0.601900,0
2012-05-15,sz.002050,11.5600,11.5600,11.5600,11.5600,11.5600,0,0.0000,3,,0,0.000000,0
2012-05-16,sz.002050,11.8700,12.7200,11.8700,12.2800,11.5600,8601743,106239775.8300,3,1.490864,1,6.228400,0
2012-05-17,sz.002050,12.6100,13.1200,12.4500,13.0700,12.2800,12293997,156939739.3000,3,2.130810,1,6.433200,0
2012-05-18,sz.002050,12.9000,13.3300,12.6500,12.7700,13.0700,6448379,83352804.6400,3,1.117641,1,-2.295300,0
2012-05-21,sz.002050,12.7300,13.2200,12.6000,12.9000,12.7700,4417585,57371060.0600,3,0.765661,1,1.018000,0
2012-05-22,sz.002050,12.9900,13.0900,12.7000,12.8200,12.9000,3521270,45142840.7800,3,0.610311,1,-0.620200,0
2012-05-23,sz.002050,12.7800,12.8200,12.3000,12.5800,12.8200,3580436,44672342.3600,3,0.620565,1,-1.872100,0
2012-05-24,sz.002050,12.5500,12.6200,12.3700,12.5200,12.5800,2327267,29033808.3900,3,0.403365,1,-0.476900,0
2012-05-25,sz.002050,12.5900,12.7600,12.4300,12.4900,12.5200,2069482,26037974.1600,3,0.358685,1,-0.239600,0
2012-05-28,sz.002050,12.4900,12.5100,11.9100,12.4200,12.4900,2694580,32918331.9200,3,0.467028,1,-0.560400,0
2012-05-29,sz.002050,12.5500,12.6300,12.3400,12.4900,12.4200,3785703,47197770.8800,3,0.656142,1,0.563600,0
2012-05-30,sz.002050,12.4900,12.7200,12.4400,12.6400,12.4900,2814777,35419653.7100,3,0.487860,1,1.201000,0
2012-05-31,sz.002050,12.5500,12.6400,12.3300,12.4000,12.6400,1926512,24019766.5300,3,0.333905,1,-1.898700,0
2012-06-01,sz.002050,12.4300,12.5400,12.3200,12.3500,12.4000,1082482,13467949.6300,3,0.187617,1,-0.403200,0
2012-06-04,sz.002050,12.1000,12.1000,11.6000,11.6200,12.3500,2491684,29555642.0700,3,0.431862,1,-5.910900,0
2012-06-05,sz.002050,11.7000,11.8600,11.4000,11.4600,11.6200,2768199,32090617.5100,3,0.479787,1,-1.376900,0
2012-06-06,sz.002050,11.4700,11.5500,11.1500,11.2500,11.4600,1675149,18967591.9100,3,0.290339,1,-1.832500,0
2012-06-07,sz.002050,11.2600,11.3900,11.1500,11.1800,11.2500,2109729,23722114.5900,3,0.365661,1,-0.622200,0
2012-06-08,sz.002050,11.3000,11.3000,10.8000,10.8400,11.1800,1391688,15418200.7500,3,0.241209,1,-3.041100,0
2012-06-11,sz.002050,10.8500,11.0800,10.7500,11.0100,10.8400,1414969,15467139.4300,3,0.245244,1,1.568300,0
2012-06-12,sz.002050,10.9800,10.9800,10.8800,10.8800,11.0100,454869,4968713.1300,3,0.078838,1,-1.180700,0
2012-06-13,sz.002050,11.0300,11.2300,10.9400,11.2100,10.8800,1281980,14200037.2000,3,0.222194,1,3.033100,0
2012-06-14,sz.002050,11.2300,11.9600,11.2200,11.5900,11.2100,2929431,34274715.4300,3,0.507732,1,3.389800,0
2012-06-15,sz.002050,11.5600,11.7500,11.4000,11.5500,11.5900,1281368,14865815.9300,3,0.222088,1,-0.345100,0
2012-06-18,sz.002050,11.5600,11.6900,11.4800,11.5200,11.5500,1022331,11798573.4000,3,0.177192,1,-0.259700,0
2012-06-19,sz.002050,11.5200,11.6000,11.4000,11.4900,11.5200,816040,9376985.0800,3,0.141437,1,-0.260400,0
2012-06-20,sz.002050,11.5000,11.6000,11.4100,11.6000,11.4900,845721,9734526.7800,3,0.146581,1,0.957400,0
2012-06-21,sz.002050,11.6000,11.6500,11.2300,11.4500,11.6000,1202494,13678762.0100,3,0.208418,1,-1.293100,0
2012-06-25,sz.002050,11.4300,11.4300,10.9400,11.1000,11.4500,1121339,12438277.2900,3,0.194352,1,-3.056800,0
2012-06-26,sz.002050,10.9400,11.0500,10.8300,11.0000,11.1000,586240,6417752.8800,3,0.101608,1,-0.900900,0
2012-06-27,sz.002050,10.8700,11.1600,10.8700,10.9300,11.0000,560607,6184796.7800,3,0.097165,1,-0.636400,0
2012-06-28,sz.002050,10.9100,11.1500,10.7500,10.7500,10.9300,697670,7568726.1400,3,0.120921,1,-1.646800,0
2012-06-29,sz.002050,10.7500,11.0500,10.7300,10.9900,10.7500,496423,5424711.1800,3,0.086041,1,2.232600,0
2012-07-02,sz.002050,11.0300,11.1200,10.9000,10.9100,10.9900,594213,6545920.3800,3,0.102991,1,-0.727900,0
2012-07-03,sz.002050,10.8800,11.0400,10.8000,11.0400,10.9100,966668,10529466.6500,3,0.167546,1,1.191600,0
2012-07-04,sz.002050,11.0400,11.0500,10.8400,10.8900,11.0400,518098,5657166.8200,3,0.089798,1,-1.358700,0
2012-07-05,sz.002050,10.7900,10.9000,10.3400,10.4700,10.8900,1001817,10524192.4400,3,0.173638,1,-3.856700,0
2012-07-06,sz.002050,10.6800,10.6800,10.1600,10.3300,10.4700,1081651,11166136.3100,3,0.187475,1,-1.337200,0
2012-07-09,sz.002050,10.3200,10.3900,9.6900,9.7000,10.3300,1820003,18091784.7800,3,0.315449,1,-6.098700,0
2012-07-10,sz.002050,9.7700,9.7700,9.0800,9.4500,9.7000,1876658,17383596.3500,3,0.325269,1,-2.577300,0
2012-07-11,sz.002050,9.3600,9.4700,9.2000,9.4700,9.4500,623965,5813654.3500,3,0.108148,1,0.211600,0
2012-07-12,sz.002050,9.4600,9.5900,9.2600,9.4000,9.4700,864305,8146892.0500,3,0.149804,1,-0.739200,0
2012-07-13,sz.002050,9.4800,9.7300,9.3600,9.5900,9.4000,1893020,18164217.7100,3,0.328104,1,2.021300,0
2012-07-16,sz.002050,9.6100,9.7400,8.6300,8.7600,9.5900,2602924,23479200.5200,3,0.451147,1,-8.654800,0
2012-07-17,sz.002050,8.6900,8.8700,8.6500,8.7500,8.7600,1407592,12275249.7100,3,0.243968,1,-0.114200,0
2012-07-18,sz.002050,8.7500,8.9500,8.7000,8.9300,8.7500,1394484,12257834.3800,3,0.241697,1,2.057100,0
2012-07-19,sz.002050,8.9000,9.0700,8.8700,8.9100,8.9300,908351,8149382.8900,3,0.157438,1,-0.224000,0
2012-07-20,sz.002050,8.9200,9.4000,8.8000,9.1600,8.9100,1422574,13001520.4800,3,0.246565,1,2.805800,0
2012-07-23,sz.002050,9.1300,9.1300,8.9000,9.0000,9.1600,550030,4936354.0100,3,0.095333,1,-1.746700,0
2012-07-24,sz.002050,8.9600,9.3800,8.9100,9.1600,9.0000,685956,6267869.0900,3,0.118892,1,1.777800,0
2012-07-25,sz.002050,9.1600,9.2300,9.0100,9.0100,9.1600,553170,5038514.9800,3,0.095877,1,-1.637600,0
2012-07-26,sz.002050,9.1000,9.3400,9.0200,9.0200,9.0100,800961,7337505.7700,3,0.138825,1,0.111000,0
2012-07-27,sz.002050,8.8800,9.1000,8.8800,9.0000,9.0200,321223,2894341.5500,3,0.055675,1,-0.221700,0
2012-07-30,sz.002050,9.0000,9.1200,8.8100,8.8500,9.0000,592424,5281124.4000,3,0.102681,1,-1.666700,0
2012-07-31,sz.002050,8.8500,8.9100,8.6000,8.6400,8.8500,698360,6093149.6500,3,0.121042,1,-2.372900,0
2012-08-01,sz.002050,8.5500,8.8200,8.5500,8.6500,8.6400,960238,8339491.3700,3,0.166432,1,0.115700,0
2012-08-02,sz.002050,8.7600,8.7600,8.6100,8.6500,8.6500,681820,5908598.2700,3,0.118175,1,0.000000,0
2012-08-03,sz.002050,8.6500,8.8600,8.6500,8.8200,8.6500,943604,8296704.9400,3,0.163549,1,1.965300,0
2012-08-06,sz.002050,8.9800,9.2000,8.8600,9.1800,8.8200,1171739,10653585.2300,3,0.203090,1,4.081600,0
2012-08-07,sz.002050,9.1000,9.3800,9.1000,9.3100,9.1800,1151290,10635080.3600,3,0.199545,1,1.416100,0
2012-08-08,sz.002050,9.3000,9.3000,9.1200,9.1500,9.3100,1478732,13585000.0000,3,0.256299,1,-1.718600,0
2012-08-09,sz.002050,9.1500,9.2500,8.8900,9.2300,9.1500,1323259,12019471.4700,3,0.229352,1,0.874300,0
2012-08-10,sz.002050,9.2300,9.2600,9.0300,9.1200,9.2300,891756,8109995.8200,3,0.154562,1,-1.191800,0
2012-08-13,sz.002050,9.1400,9.1400,9.0000,9.0200,9.1200,510184,4608689.1500,3,0.088427,1,-1.096500,0
2012-08-14,sz.002050,9.0300,9.1000,8.8800,9.0800,9.0200,685811,6158273.4200,3,0.118867,1,0.665200,0
2012-08-15,sz.002050,9.0800,9.0800,8.9600,8.9900,9.0800,661814,5954998.7600,3,0.114708,1,-0.991200,0
2012-08-16,sz.002050,8.9800,9.0200,8.9000,8.9300,8.9900,380500,3408344.9700,3,0.065950,1,-0.667400,0
2012-08-17,sz.002050,8.9300,8.9900,8.9000,8.9600,8.9300,353433,3159928.0600,3,0.061258,1,0.335900,0
2012-08-20,sz.002050,8.9600,8.9800,8.8100,8.9600,8.9600,377200,3344597.0200,3,0.065378,1,0.000000,0
2012-08-21,sz.002050,8.8500,9.1000,8.8400,8.9600,8.9600,1305224,11713901.7300,3,0.226226,1,0.000000,0
2012-08-22,sz.002050,8.9500,9.8600,8.9400,9.8600,8.9600,6442471,62257738.7600,3,1.116630,1,10.044600,0
2012-08-23,sz.002050,9.9100,10.8500,9.9000,10.5400,9.8600,14629621,153408738.5000,3,2.535654,1,6.896600,0
2012-08-24,sz.002050,10.3700,10.4600,9.9200,10.0500,10.5400,7520644,76311155.8100,3,1.303503,1,-4.649000,0
2012-08-27,sz.002050,9.9500,9.9500,9.4900,9.6000,10.0500,4932476,47470240.9500,3,0.854913,1,-4.477600,0
2012-08-28,sz.002050,9.5000,10.0800,9.4300,9.8100,9.6000,6385326,62835957.7300,3,1.106726,1,2.187500,0
2012-08-29,sz.002050,9.7000,9.7500,9.4300,9.5300,9.8100,3617003,34664134.6600,3,0.626911,1,-2.854200,0
2012-08-30,sz.002050,9.4400,9.7300,9.0000,9.2300,9.5300,3364324,31575952.1500,3,0.583116,1,-3.147956,0
2012-08-31,sz.002050,9.2300,9.4300,9.1500,9.3900,9.2300,1594112,14832145.3500,3,0.276297,1,1.733500,0
2012-09-03,sz.002050,9.3900,9.6600,9.3200,9.6200,9.3900,2145710,20406905.9500,3,0.371902,1,2.449400,0
2012-09-04,sz.002050,9.6200,9.6200,9.2500,9.2700,9.6200,2008305,18921671.4200,3,0.348086,1,-3.638300,0
2012-09-05,sz.002050,9.2100,9.2800,8.9700,9.1200,9.2700,3418805,31039607.3300,3,0.592559,1,-1.618100,0
2012-09-06,sz.002050,9.0100,9.3600,9.0100,9.3300,9.1200,1940805,17904822.0700,3,0.336387,1,2.302600,0
2012-09-07,sz.002050,9.3400,9.7500,9.3400,9.5800,9.3300,5772958,55389946.3700,3,1.000588,1,2.679500,0
2012-09-10,sz.002050,9.6000,9.8800,9.5200,9.8100,9.5800,5867984,56946863.3800,3,1.017058,1,2.400800,0
2012-09-11,sz.002050,9.7700,9.7900,9.5600,9.7000,9.8100,4164417,40404692.2600,3,0.721790,1,-1.121300,0
2012-09-12,sz.002050,9.7300,9.7500,9.5600,9.6600,9.7000,3404805,32873207.0700,3,0.590132,1,-0.412400,0
2012-09-13,sz.002050,9.6700,9.6900,9.3000,9.3200,9.6600,3421386,32531148.0600,3,0.593006,1,-3.519700,0
2012-09-14,sz.002050,9.3500,9.4100,9.0900,9.1800,9.3200,3508958,32321470.3400,3,0.608184,1,-1.502100,0
2012-09-17,sz.002050,9.0600,9.2100,8.8200,8.8500,9.1800,4104094,36716310.7700,3,0.711335,1,-3.594800,0
2012-09-18,sz.002050,8.8400,8.9300,8.7000,8.8300,8.8500,2302105,20252527.5100,3,0.399008,1,-0.226000,0
2012-09-19,sz.002050,8.8300,8.9800,8.8100,8.8700,8.8300,2294241,20354904.1700,3,0.397645,1,0.453000,0
2012-09-20,sz.002050,8.8800,8.8800,8.1000,8.3100,8.8700,2823833,24123540.8300,3,0.489436,1,-6.313400,0
2012-09-21,sz.002050,8.2700,8.2700,8.0500,8.0800,8.3100,1880809,15309520.0400,3,0.325988,1,-2.767700,0
2012-09-24,sz.002050,8.0800,8.1700,7.9000,8.1200,8.0800,1350525,10840498.1600,3,0.234077,1,0.495000,0
2012-09-25,sz.002050,8.1000,8.1000,7.9200,7.9300,8.1200,1288225,10287076.6700,3,0.223279,1,-2.339900,0
2012-09-26,sz.002050,7.9500,8.0400,7.7800,7.8000,7.9300,1304021,10232644.0000,3,0.226017,1,-1.639300,0
2012-09-27,sz.002050,7.7500,8.0600,7.7500,8.0200,7.8000,1513833,12015863.1400,3,0.262383,1,2.820500,0
2012-09-28,sz.002050,8.0300,8.3500,7.9800,8.3000,8.0200,2334480,19224020.9200,3,0.404620,1,3.491300,0
2012-10-08,sz.002050,8.3100,8.4200,8.2300,8.2500,8.3000,1029963,8563860.6700,3,0.178517,1,-0.602400,0
2012-10-09,sz.002050,8.2500,8.9900,8.2300,8.8600,8.2500,4460615,39073110.0700,3,0.773129,1,7.393900,0
2012-10-10,sz.002050,8.8600,8.8600,8.6600,8.7200,8.8600,2794154,24388324.5800,3,0.484292,1,-1.580100,0
2012-10-11,sz.002050,8.7500,8.7600,8.3500,8.4600,8.7200,2678499,22948636.3200,3,0.464246,1,-2.981700,0
2012-10-12,sz.002050,8.4400,8.6400,8.3800,8.4900,8.4600,1558223,13229017.5700,3,0.270076,1,0.354600,0
2012-10-15,sz.002050,8.5300,8.5400,8.2000,8.2900,8.4900,1679643,13921276.2800,3,0.291121,1,-2.355700,0
2012-10-16,sz.002050,8.2600,8.3500,8.2000,8.2200,8.2900,1336822,11066320.1800,3,0.231702,1,-0.844400,0
2012-10-17,sz.002050,8.2500,8.2700,8.1600,8.2100,8.2200,816775,6707354.8500,3,0.141566,1,-0.121700,0
2012-10-18,sz.002050,8.2100,8.4200,8.2100,8.3300,8.2100,1857505,15492502.9300,3,0.321949,1,1.461600,0
2012-10-19,sz.002050,8.2900,8.4800,8.2600,8.2800,8.3300,1894359,15855099.4000,3,0.328337,1,-0.600242,0
