date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-27,sz.002106,15.9700,16.2000,15.3600,15.3600,15.9000,13783387,218115001.8100,3,2.382959,1,-3.396200,0
2012-12-28,sz.002106,15.4000,15.5800,14.9700,15.4400,15.3600,7537454,115065686.2900,3,1.303123,1,0.520800,0
2012-12-31,sz.002106,15.4900,15.5900,15.1000,15.3100,15.4400,9905473,151975111.9600,3,1.712521,1,-0.842000,0
2013-01-04,sz.002106,15.3400,15.9200,15.3400,15.5600,15.3100,7099446,111009025.0900,3,1.227397,1,1.632900,0
2013-01-07,sz.002106,15.4900,15.5000,15.1000,15.3400,15.5600,5341740,81541845.4700,3,0.923514,1,-1.413900,0
2013-01-08,sz.002106,15.3200,16.0200,15.3000,15.7500,15.3400,9259109,145532202.1400,3,1.600774,1,2.672800,0
2013-01-09,sz.002106,15.7800,16.6600,15.6100,16.4700,15.7500,13722350,223183177.9100,3,2.372407,1,4.571400,0
2013-01-10,sz.002106,16.3500,17.0100,16.1500,16.9600,16.4700,11380061,190309984.8900,3,1.967457,1,2.975100,0
2013-01-11,sz.002106,17.0000,18.0500,17.0000,17.3100,16.9600,16938405,298259378.1100,3,2.928419,1,2.063700,0
2013-01-14,sz.002106,17.2900,18.5500,16.9500,18.1200,17.3100,12020947,215297923.6000,3,2.078258,1,4.679400,0
2013-01-15,sz.002106,18.1700,19.8900,18.1300,19.3500,18.1200,14839162,282203916.1000,3,2.565489,1,6.788100,0
2013-01-16,sz.002106,19.3500,20.3500,18.3000,19.1300,19.3500,15544428,299626465.3400,3,2.687419,1,-1.137000,0
2013-01-17,sz.002106,18.9200,19.4900,18.6500,19.3000,19.1300,10790475,205468605.1200,3,1.865526,1,0.888700,0
2013-01-18,sz.002106,19.3100,19.7400,19.0500,19.1300,19.3000,7647032,148089761.1500,3,1.322067,1,-0.880800,0
2013-01-21,sz.002106,19.1300,19.1400,18.5000,19.0700,19.1300,9358016,176397138.5100,3,1.617873,1,-0.313600,0
2013-01-22,sz.002106,19.0000,19.7700,18.8200,19.1200,19.0700,10100064,194896006.2600,3,1.746163,1,0.262200,0
2013-01-23,sz.002106,19.1300,19.2000,18.4200,18.8800,19.1200,6781383,127163844.0200,3,1.172409,1,-1.255200,0
2013-01-24,sz.002106,18.8500,18.9500,17.6800,17.9100,18.8800,9866833,180090631.6800,3,1.705841,1,-5.137700,0
2013-01-25,sz.002106,17.9600,18.0800,17.4800,17.8100,17.9100,4667293,82786063.0800,3,0.806911,1,-0.558300,0
2013-01-28,sz.002106,17.8300,18.8000,17.8100,18.6400,17.8100,6766887,125033266.1900,3,1.169902,1,4.660300,0
2013-01-29,sz.002106,18.6400,20.0600,18.4000,19.6100,18.6400,10916286,212166909.0500,3,1.887277,1,5.203900,0
2013-01-30,sz.002106,19.5900,20.0600,19.2600,19.3000,19.6100,5794371,113815937.7500,3,1.001768,1,-1.580800,0
2013-01-31,sz.002106,19.3000,19.4900,18.6800,18.7800,19.3000,4403821,83460205.3100,3,0.761361,1,-2.694300,0
2013-02-01,sz.002106,18.6000,19.4600,18.5200,19.0900,18.7800,4254000,81432725.4300,3,0.735459,1,1.650700,0
2013-02-04,sz.002106,19.0000,19.4000,18.6100,18.6600,19.0900,4465423,84320507.7100,3,0.772011,1,-2.252500,0
2013-02-05,sz.002106,18.9200,18.9600,18.2300,18.5500,18.6600,5292910,97797317.0100,3,0.915072,1,-0.589500,0
2013-02-06,sz.002106,18.5700,19.6500,18.5400,19.1800,18.5500,6526386,125475347.3300,3,1.128323,1,3.396200,0
2013-02-07,sz.002106,19.2000,20.1100,19.2000,20.0100,19.1800,11799068,233597958.0100,3,2.039898,1,4.327400,0
2013-02-08,sz.002106,20.0900,22.0100,19.9400,21.6500,20.0100,14215711,303622737.9400,3,2.457702,1,8.195900,0
2013-02-18,sz.002106,21.5900,21.9200,20.7500,21.6100,21.6500,7208527,153952896.0500,3,1.246256,1,-0.184800,0
2013-02-19,sz.002106,21.5000,21.7400,20.8800,21.1100,21.6100,6539392,139275484.2300,3,1.130572,1,-2.313700,0
2013-02-20,sz.002106,21.1100,22.4500,20.8100,22.4000,21.1100,10330382,223668408.2400,3,1.785982,1,6.110800,0
2013-02-21,sz.002106,22.1500,23.0300,21.5100,21.6700,22.4000,9560857,212692220.6100,3,1.652942,1,-3.258900,0
2013-02-22,sz.002106,21.6400,22.6000,20.9800,21.6000,21.6700,7250745,157683674.4400,3,1.253555,1,-0.323000,0
2013-02-25,sz.002106,21.7200,21.8700,21.1000,21.5000,21.6000,6641987,141922921.2800,3,1.148309,1,-0.463000,0
2013-02-26,sz.002106,21.3500,22.6300,21.2600,21.7500,21.5000,9966584,221137644.9500,3,1.723086,1,1.162800,0
2013-02-27,sz.002106,21.8000,22.1600,20.8500,21.4200,21.7500,6109051,129847441.2200,3,1.056172,1,-1.517200,0
2013-02-28,sz.002106,21.3600,21.4500,20.6800,21.0200,21.4200,8981965,188467510.9300,3,1.552859,1,-1.867400,0
2013-03-01,sz.002106,21.0300,21.6200,21.0300,21.2700,21.0200,8024419,171028314.2800,3,1.387313,1,1.189300,0
2013-03-04,sz.002106,21.0000,21.8500,20.8800,21.2500,21.2700,9300695,199319496.2900,3,1.607963,1,-0.094000,0
2013-03-05,sz.002106,21.2400,22.8600,21.2400,22.7900,21.2500,11283777,252674013.3400,3,1.950811,1,7.247100,0
2013-03-06,sz.002106,22.9100,24.5000,22.6000,24.0500,22.7900,13359466,317899826.3100,3,2.309669,1,5.528700,0
2013-03-07,sz.002106,23.7500,24.1500,22.9000,23.1800,24.0500,9431094,220144251.0300,3,1.630507,1,-3.617500,0
2013-03-08,sz.002106,23.1800,23.5900,22.2100,22.4900,23.1800,4590486,104326725.0800,3,0.792994,1,-2.976700,0
2013-03-11,sz.002106,22.1700,22.8300,21.9600,22.5000,22.4900,6941999,155189943.8100,3,1.199212,1,0.044500,0
2013-03-12,sz.002106,22.2600,22.4900,21.1800,21.3700,22.5000,6698280,144985297.8400,3,1.157110,1,-5.022200,0
2013-03-13,sz.002106,21.4000,22.3200,20.2000,22.2000,21.3700,9766813,206109405.6600,3,1.687191,1,3.883900,0
2013-03-14,sz.002106,21.8800,23.5700,21.6800,22.9800,22.2000,9075657,207132659.2900,3,1.567795,1,3.513500,0
2013-03-15,sz.002106,22.9600,24.3700,22.7500,23.0000,22.9800,12190337,288735667.6100,3,2.105848,1,0.087000,0
2013-03-18,sz.002106,23.0500,23.4000,22.2000,22.2200,23.0000,6275976,143370208.0000,3,1.084158,1,-3.391300,0
2013-03-19,sz.002106,22.2100,22.7000,21.0000,21.7100,22.2200,7982339,172833248.0000,3,1.378928,1,-2.295200,0
2013-03-20,sz.002106,21.6000,22.3700,21.2200,22.3200,21.7100,6261655,136785200.0000,3,1.081684,1,2.809800,0
2013-03-21,sz.002106,22.3400,23.5100,22.3400,23.3200,22.3200,9118759,210409152.0000,3,1.575241,1,4.480300,0
2013-03-22,sz.002106,23.0000,23.9500,22.5500,22.9400,23.3200,10534010,243735520.0000,3,1.819722,1,-1.629500,0
2013-03-25,sz.002106,22.7500,24.1100,22.7500,23.9900,22.9400,9078790,212458272.0000,3,1.568337,1,4.577200,0
2013-03-26,sz.002106,23.8500,24.7900,23.4000,24.7900,23.9900,14432993,349816320.0000,3,2.493261,1,3.334700,0
2013-03-27,sz.002106,24.7900,25.7800,24.4000,25.0900,24.7900,13052818,329134208.0000,3,2.254839,1,1.210200,0
2013-03-28,sz.002106,24.8000,24.9000,23.6700,24.2500,25.0900,8832220,213577728.0000,3,1.525742,1,-3.347900,0
2013-03-29,sz.002106,23.9900,25.1500,23.7600,24.8600,24.2500,6712357,164774864.0000,3,1.159542,1,2.515500,0
2013-04-01,sz.002106,24.8600,24.8700,23.9600,24.4000,24.8600,6482526,157600656.0000,3,1.119839,1,-1.850400,0
2013-04-02,sz.002106,24.2200,24.7300,22.6100,22.6200,24.4000,9779778,228244400.0000,3,1.689430,1,-7.295100,0
2013-04-03,sz.002106,22.6000,22.8000,21.7500,21.9800,22.6200,6748655,149229008.0000,3,1.165812,1,-2.829400,0
2013-04-08,sz.002106,21.7900,23.7600,21.4900,23.3600,21.9800,10600826,242701072.0000,3,1.831264,1,6.278400,0
2013-04-09,sz.002106,23.4500,24.2000,23.1600,23.7800,23.3600,7238233,171392384.0000,3,1.250385,1,1.797900,0
2013-04-10,sz.002106,23.7500,24.0700,23.0800,23.6500,23.7800,4360983,102956704.0000,3,0.753348,1,-0.546700,0
2013-04-11,sz.002106,23.9800,24.1400,23.6000,23.6600,23.6500,5720464,136466832.0000,3,0.988195,1,0.042300,0
2013-04-12,sz.002106,23.7400,23.8600,23.1800,23.1900,23.6600,5060932,119079544.0000,3,0.874262,1,-1.986472,0
2013-04-15,sz.002106,22.8800,22.8800,21.9000,22.1500,23.1900,6210002,138845344.0000,3,1.072761,1,-4.484700,0
2013-04-16,sz.002106,22.1000,22.5800,21.9000,22.4600,22.1500,3800882,84916168.0000,3,0.656592,1,1.399546,0
2013-04-17,sz.002106,22.5800,24.1000,22.2800,23.8500,22.4600,6908306,161340208.0000,3,1.193391,1,6.188800,0
2013-04-18,sz.002106,23.5800,24.1000,23.2500,23.4400,23.8500,5951055,140441424.0000,3,1.028029,1,-1.719100,0
2013-04-19,sz.002106,23.3600,23.8000,22.0000,22.5700,23.4400,14298153,328197952.0000,3,2.469968,1,-3.711608,0
2013-04-22,sz.002106,22.4200,22.7300,22.1000,22.5300,22.5700,11789222,263845360.0000,3,2.036557,1,-0.177200,0
2013-04-23,sz.002106,22.0300,22.0600,20.2800,20.4800,22.5300,20936428,438601536.0000,3,3.616712,1,-9.099000,0
2013-04-24,sz.002106,20.4000,20.7700,19.2100,20.7500,20.4800,24638762,492315872.0000,3,4.256280,1,1.318400,0
2013-04-25,sz.002106,20.5100,20.5100,19.5700,19.7800,20.7500,14484696,289817984.0000,3,2.502192,1,-4.674700,0
2013-04-26,sz.002106,19.5500,20.2900,19.2500,19.7000,19.7800,8769663,174267392.0000,3,1.514936,1,-0.404448,0
2013-05-02,sz.002106,19.2500,20.4500,19.2500,20.1500,19.7000,7753741,156380112.0000,3,1.339438,1,2.284300,0
2013-05-03,sz.002106,20.1500,21.2500,20.1500,21.1800,20.1500,10898873,225589360.0000,3,1.882751,1,5.111666,0
2013-05-06,sz.002106,21.1300,21.3900,20.5000,20.6800,21.1800,10932949,227920752.0000,3,1.888638,1,-2.360700,0
2013-05-07,sz.002106,20.7000,21.1700,20.5300,20.8400,20.6800,9440099,196873424.0000,3,1.630752,1,0.773700,0
2013-05-08,sz.002106,20.9800,21.1500,20.6700,21.0900,20.8400,10100634,211389776.0000,3,1.744857,1,1.199600,0
2013-05-09,sz.002106,21.0700,21.0700,19.9900,20.3400,21.0900,12508634,256965216.0000,3,2.160833,1,-3.556200,0
2013-05-10,sz.002106,20.3500,20.5300,19.4400,19.7100,20.3400,15523878,306325312.0000,3,2.681708,1,-3.097300,0
2013-05-13,sz.002106,19.6600,20.5600,19.6000,20.5500,19.7100,13102451,264133888.0000,3,2.263413,1,4.261800,0
2013-05-14,sz.002106,20.5500,20.8800,19.9000,19.9700,20.5500,9440084,190493728.0000,3,1.630749,1,-2.822400,0
2013-05-15,sz.002106,19.9700,20.7000,19.8100,20.6500,19.9700,10782323,220098384.0000,3,1.862617,1,3.405100,0
2013-05-16,sz.002106,20.5000,21.8700,20.4800,21.3000,20.6500,21181548,452314240.0000,3,3.659056,1,3.147700,0
2013-05-17,sz.002106,21.3600,22.4000,21.0900,22.0600,21.3000,15798423,344990016.0000,3,2.729135,1,3.568100,0
2013-05-20,sz.002106,21.9300,22.3500,21.6400,22.0600,22.0600,14001539,307562976.0000,3,2.418728,1,0.000000,0
2013-05-21,sz.002106,22.0600,22.9000,21.7000,22.8700,22.0600,19873267,444276256.0000,3,3.433054,1,3.671810,0
2013-05-22,sz.002106,22.9800,22.9800,21.7800,21.8600,22.8700,16427320,364921216.0000,3,2.837776,1,-4.416300,0
2013-05-23,sz.002106,21.9000,22.1400,21.4000,21.4000,21.8600,10388637,226509264.0000,3,1.794609,1,-2.104300,0
2013-05-24,sz.002106,21.3800,22.3000,21.0800,22.2000,21.4000,15947654,346704128.0000,3,2.754915,1,3.738300,0
2013-05-27,sz.002106,22.7000,23.4500,22.5200,23.2000,22.2000,24330771,559466496.0000,3,4.203076,1,4.504500,0
2013-05-28,sz.002106,23.3400,24.0600,22.7700,23.4000,23.2000,21394396,500262848.0000,3,3.695825,1,0.862100,0
2013-05-29,sz.002106,23.4100,23.5700,22.6000,23.0800,23.4000,12412110,285962016.0000,3,2.144159,1,-1.367500,0
2013-05-30,sz.002106,22.9700,23.6000,22.5400,23.2800,23.0800,14948070,344995744.0000,3,2.582239,1,0.866600,0
2013-05-31,sz.002106,23.2800,23.3600,22.4700,22.5000,23.2800,11137727,254060112.0000,3,1.924013,1,-3.350518,0
2013-06-03,sz.002106,22.3800,22.8500,22.0000,22.4800,22.5000,9435242,211756032.0000,3,1.629913,1,-0.088900,0
2013-06-04,sz.002106,22.5400,22.5700,20.9200,20.9300,22.4800,14124418,303317184.0000,3,2.439955,1,-6.895000,0
2013-06-05,sz.002106,20.8900,21.1700,20.5600,21.0500,20.9300,9067099,189492448.0000,3,1.566317,1,0.573300,0
2013-06-06,sz.002106,20.8700,21.3600,20.5100,20.8300,20.9000,9596257,201093104.0000,3,1.657728,1,-0.334900,0
2013-06-07,sz.002106,20.8300,20.8600,19.7000,19.8500,20.8300,13509093,272537024.0000,3,2.333660,1,-4.704800,0
2013-06-13,sz.002106,19.6900,19.7000,18.5600,19.0900,19.8500,8681851,165062752.0000,3,1.499767,1,-3.828700,0
2013-06-14,sz.002106,19.1100,19.8400,19.1100,19.7000,19.0900,10320258,201646544.0000,3,1.782797,1,3.195400,0
2013-06-17,sz.002106,19.9000,20.3000,19.6200,19.7600,19.7000,10328840,206656176.0000,3,1.784279,1,0.304600,0
2013-06-18,sz.002106,19.8400,20.0700,19.0900,19.3500,19.7600,9092259,176746544.0000,3,1.570663,1,-2.074900,0
2013-06-19,sz.002106,19.2800,19.7400,19.1000,19.7200,19.3500,6988615,135817088.0000,3,1.207265,1,1.912100,0
2013-06-20,sz.002106,19.5000,19.6300,18.5000,18.5300,19.7200,7373877,140859888.0000,3,1.273818,1,-6.034500,0
2013-06-21,sz.002106,18.0000,18.1500,17.3300,17.9000,18.5300,9726805,173035520.0000,3,1.680280,1,-3.399900,0
2013-06-24,sz.002106,17.8000,17.8000,16.2800,16.5200,17.9000,13552200,227372176.0000,3,2.341106,1,-7.709500,0
2013-06-25,sz.002106,16.1000,16.7400,14.9500,16.5900,16.5200,18807702,298645760.0000,3,3.248980,1,0.423700,0
2013-06-26,sz.002106,16.6200,17.0500,16.2100,16.8700,16.5900,13258106,222309600.0000,3,2.290302,1,1.687800,0
2013-06-27,sz.002106,16.8000,17.3000,15.5200,15.7500,16.8700,15315105,253353104.0000,3,2.645643,1,-6.639000,0
2013-06-28,sz.002106,15.7200,15.9800,14.7800,15.3500,15.7500,16413746,251968160.0000,3,2.835431,1,-2.539700,0
2013-07-01,sz.002106,15.0600,15.5900,14.6800,15.5900,15.3500,14369167,217928784.0000,3,2.486381,1,1.563500,0
2013-07-02,sz.002106,15.6500,17.1500,15.5100,16.6000,15.5900,32141752,534828224.0000,3,5.561676,1,6.478500,0
2013-07-03,sz.002106,16.4900,16.7800,15.9700,16.5700,16.6000,22403989,367283648.0000,3,3.876693,1,-0.180700,0
2013-07-04,sz.002106,16.4300,17.2400,16.3300,16.8200,16.5700,20001060,338347136.0000,3,3.460900,1,1.508800,0
2013-07-05,sz.002106,17.1500,17.2200,16.2500,16.2900,16.8200,15684921,260557696.0000,3,2.714054,1,-3.151000,0
2013-07-08,sz.002106,15.8000,15.9000,15.0800,15.0900,16.2900,13338336,206680752.0000,3,2.308010,1,-7.366500,0
2013-07-09,sz.002106,15.1200,15.3500,14.8000,15.1700,15.0900,9318469,140077216.0000,3,1.612429,1,0.530200,0
2013-07-10,sz.002106,15.1500,15.6500,14.9500,15.5800,15.1700,12245578,188073024.0000,3,2.118924,1,2.702700,0
2013-07-11,sz.002106,15.6000,16.5200,15.6000,16.2500,15.5800,18941245,306090496.0000,3,3.277515,1,4.300400,0
2013-07-12,sz.002106,16.3300,16.4700,16.0200,16.0700,16.2500,12043178,195459568.0000,3,2.083902,1,-1.107700,0
2013-07-15,sz.002106,15.6000,16.1000,15.2000,16.0500,16.0700,23541989,369434432.0000,3,4.073608,1,-0.124500,0
2013-07-16,sz.002106,15.9400,16.5100,15.8400,16.5100,16.0500,20553118,333841728.0000,3,3.556426,1,2.866000,0
2013-07-17,sz.002106,16.5400,16.6900,15.9000,15.9400,16.5100,17288090,283462816.0000,3,2.991459,1,-3.452500,0
2013-07-18,sz.002106,15.9200,15.9200,15.3600,15.5800,15.9400,12162146,189887040.0000,3,2.104487,1,-2.258500,0
2013-07-19,sz.002106,15.4500,15.8400,15.1100,15.1400,15.5800,11225236,174342032.0000,3,1.942368,1,-2.824100,0
2013-07-22,sz.002106,14.8500,15.8800,14.7300,15.8300,15.1400,13913312,213102336.0000,3,2.407502,1,4.557500,0
2013-07-23,sz.002106,15.8800,16.2800,15.8000,16.0700,15.8300,20980157,335763360.0000,3,3.630319,1,1.516100,0
2013-07-24,sz.002106,15.9900,15.9900,15.4200,15.8200,16.0700,12479380,196576960.0000,3,2.159380,1,-1.555700,0
2013-07-25,sz.002106,15.8200,16.1400,15.6100,15.6600,15.8200,11211790,177805488.0000,3,1.940042,1,-1.011400,0
2013-07-26,sz.002106,15.5000,15.5900,14.9300,15.0800,15.6600,14324398,216963200.0000,3,2.478634,1,-3.703700,0
2013-07-29,sz.002106,14.9300,15.2900,14.7800,14.9400,15.0800,8273747,124075264.0000,3,1.431655,1,-0.928400,0
2013-07-30,sz.002106,15.4000,15.5800,14.9500,15.2000,14.9400,10557148,160447856.0000,3,1.826765,1,1.740300,0
2013-07-31,sz.002106,15.0300,15.4600,15.0100,15.2500,15.2000,10821408,165688688.0000,3,1.872492,1,0.328900,0
2013-08-01,sz.002106,15.3600,16.1500,15.1000,16.0600,15.2500,20400911,319813248.0000,3,3.530089,1,5.311500,0
2013-08-02,sz.002106,16.0600,16.1600,15.7400,15.7700,16.0600,16681468,266289248.0000,3,2.886492,1,-1.805700,0
2013-08-05,sz.002106,15.8300,16.3600,15.7100,16.3600,15.7700,18522682,299716864.0000,3,3.205088,1,3.741300,0
2013-08-06,sz.002106,16.3400,16.4800,16.0800,16.3400,16.3600,16325835,265213776.0000,3,2.824955,1,-0.122200,0
2013-08-07,sz.002106,16.3200,16.6100,15.9000,15.9800,16.3400,17681509,287076288.0000,3,3.059535,1,-2.203200,0
2013-08-08,sz.002106,15.8700,16.3600,15.7300,16.1500,15.9800,13441032,215441632.0000,3,2.325780,1,1.063800,0
2013-08-09,sz.002106,16.1000,16.2000,15.7000,15.8800,16.1500,13693210,218289408.0000,3,2.369416,1,-1.671800,0
2013-08-12,sz.002106,16.0200,16.2500,15.9400,16.2300,15.8800,14237288,229528672.0000,3,2.463561,1,2.204000,0
2013-08-13,sz.002106,16.2900,16.8000,16.2800,16.7700,16.2300,21782820,360801952.0000,3,3.769209,1,3.327200,0
2013-08-14,sz.002106,16.7000,16.7000,16.4000,16.5200,16.7700,15597761,257873568.0000,3,2.698972,1,-1.490800,0
2013-08-15,sz.002106,16.4500,16.8000,16.2900,16.3100,16.5200,13589231,225034896.0000,3,2.351424,1,-1.271200,0
2013-08-16,sz.002106,16.2400,16.5300,15.9000,15.9100,16.3100,14689323,237385664.0000,3,2.541780,1,-2.452500,0
2013-08-19,sz.002106,15.9000,16.2100,15.8000,16.1500,15.9100,9094056,145808080.0000,3,1.573598,1,1.508500,0
2013-08-20,sz.002106,16.1500,16.2700,15.7000,15.7300,16.1500,11077607,176885440.0000,3,1.916823,1,-2.600600,0
2013-08-21,sz.002106,15.7300,16.1600,15.5100,16.1200,15.7300,12786818,203370192.0000,3,2.212578,1,2.479300,0
2013-08-22,sz.002106,16.0500,16.2700,15.9400,16.1500,16.1200,11721533,189281760.0000,3,2.028245,1,0.186100,0
2013-08-23,sz.002106,16.2000,16.4800,15.7500,16.1500,16.1500,15488113,250946016.0000,3,2.679999,1,0.000000,0
2013-08-26,sz.002106,16.0700,16.4400,15.9300,16.4100,16.1500,15060963,245333344.0000,3,2.606087,1,1.609900,0
2013-08-27,sz.002106,16.4600,16.5300,16.1800,16.4000,16.4100,9738719,158896272.0000,3,1.685148,1,-0.060900,0
2013-08-28,sz.002106,16.2800,16.2800,15.9200,15.9700,16.4000,11365326,182594544.0000,3,1.966609,1,-2.622000,0
2013-08-29,sz.002106,16.1500,16.1600,15.7200,15.7500,15.9700,9028657,143418672.0000,3,1.562281,1,-1.377600,0
2013-08-30,sz.002106,15.7400,15.8100,14.8500,15.0000,15.7500,18794080,287243616.0000,3,3.252050,1,-4.761900,0
2013-09-02,sz.002106,15.1000,15.2600,14.8000,15.1700,15.0000,7575303,114100400.0000,3,1.310799,1,1.133300,0
2013-09-03,sz.002106,15.1900,15.2900,15.0800,15.2800,15.1700,9564410,145423952.0000,3,1.654986,1,0.725100,0
2013-09-04,sz.002106,15.2500,15.9000,15.0900,15.7400,15.2800,18371358,287546624.0000,3,3.178904,1,3.010500,0
2013-09-05,sz.002106,15.6300,15.6900,15.4200,15.4700,15.7400,9845592,152926144.0000,3,1.703640,1,-1.715400,0
2013-09-06,sz.002106,15.4800,15.7800,15.4600,15.6200,15.4700,8461352,132363016.0000,3,1.464117,1,0.969600,0
2013-09-09,sz.002106,15.8000,15.8500,15.5000,15.7500,15.6200,10238633,160556480.0000,3,1.771651,1,0.832300,0
2013-09-10,sz.002106,15.7800,15.8000,15.3900,15.6100,15.7500,12628541,196173568.0000,3,2.185190,1,-0.888900,0
2013-09-11,sz.002106,15.6100,15.6700,15.2100,15.2800,15.6100,11683538,179397655.0000,3,2.021671,1,-2.114000,0
2013-09-12,sz.002106,15.2500,15.4100,15.1000,15.2000,15.2800,8663618,132046787.0000,3,1.499117,1,-0.523600,0
2013-09-13,sz.002106,15.1800,15.4600,15.1300,15.3800,15.2000,7248616,110784874.0000,3,1.254270,1,1.184200,0
2013-09-16,sz.002106,15.4000,15.5900,15.3200,15.4500,15.3800,6916293,107078750.0000,3,1.196767,1,0.455100,0
2013-09-17,sz.002106,15.4900,15.4900,15.0700,15.0700,15.4500,6979393,106262135.0000,3,1.207685,1,-2.459500,0
2013-09-18,sz.002106,15.0900,15.2100,14.9200,15.1700,15.0700,4529480,68063485.0000,3,0.783762,1,0.663600,0
2013-09-23,sz.002106,15.1500,15.3600,15.1000,15.2900,15.1700,6925295,105600682.0000,3,1.198324,1,0.791000,0
2013-09-24,sz.002106,15.3900,15.6900,15.3100,15.5700,15.2900,12913347,200582519.0000,3,2.234472,1,1.831300,0
2013-09-25,sz.002106,15.5900,15.6000,15.1700,15.2000,15.5700,9140539,139902065.0000,3,1.581641,1,-2.376400,0
2013-09-26,sz.002106,15.0500,15.1800,14.8100,14.8800,15.2000,8169216,121892600.0000,3,1.413567,1,-2.105300,0
2013-09-27,sz.002106,14.8900,14.9600,14.7200,14.7400,14.8800,5608571,83047033.0000,3,0.970484,1,-0.940900,0
2013-09-30,sz.002106,14.7400,14.8900,14.2200,14.5400,14.7400,10948933,157796638.0000,3,1.894558,1,-1.356900,0
2013-10-08,sz.002106,14.3600,14.7800,14.3300,14.7200,14.5400,7631741,111837659.0000,3,1.320565,1,1.238000,0
2013-10-09,sz.002106,14.6500,14.7400,14.4600,14.5800,14.7200,7512312,109412414.0000,3,1.299899,1,-0.951100,0
2013-10-10,sz.002106,14.5800,14.5900,14.1100,14.1300,14.5800,10877874,155221390.0000,3,1.882262,1,-3.086400,0
2013-10-11,sz.002106,14.1500,14.2500,13.8500,14.1000,14.1300,12593804,176761299.0000,3,2.179180,1,-0.212300,0
2013-10-14,sz.002106,14.1000,14.2500,13.8500,14.2400,14.1000,12022859,168880672.0000,3,2.080386,1,0.992900,0
2013-10-15,sz.002106,14.2400,14.2500,13.9500,14.0100,14.2400,8939241,125847107.0000,3,1.546809,1,-1.615200,0
2013-10-16,sz.002106,14.0000,14.6400,13.8900,14.3300,14.0100,22241304,319242432.0000,3,3.848543,1,2.284100,0
2013-10-17,sz.002106,14.4200,14.7300,14.3100,14.4500,14.3300,14535250,210686679.0000,3,2.515119,1,0.837400,0
2013-10-18,sz.002106,14.5200,14.5400,14.0800,14.1800,14.4500,8530539,121405024.0000,3,1.476089,1,-1.868500,0
2013-10-21,sz.002106,14.1800,14.4900,14.0100,14.3500,14.1800,14325184,204857390.0000,3,2.478770,1,1.198900,0
2013-10-22,sz.002106,14.4600,14.4700,14.1200,14.1900,14.3500,13149643,187343602.0000,3,2.275360,1,-1.115000,0
2013-10-23,sz.002106,14.2100,14.2800,13.7300,13.7400,14.1900,12924913,180089187.0000,3,2.236473,1,-3.171200,0
2013-10-24,sz.002106,13.7400,13.7400,13.3000,13.3100,13.7400,12354641,165583644.0000,3,2.137796,1,-3.129500,0
2013-10-25,sz.002106,13.3100,13.4600,12.8500,12.9300,13.3100,8989028,118209702.0000,3,1.555424,1,-2.855000,0
2013-10-28,sz.002106,12.9400,13.2500,12.9000,13.2200,12.9300,6262499,81842404.0000,3,1.083637,1,2.242800,0
2013-10-29,sz.002106,13.1600,13.2300,12.5300,12.8000,13.2200,9295803,119538776.0000,3,1.608507,1,-3.177000,0
2013-10-30,sz.002106,12.7700,13.0100,12.7300,12.9300,12.8000,4882294,62802738.0000,3,0.844812,1,1.015600,0
2013-10-31,sz.002106,12.9000,13.2500,12.6800,13.1800,12.9300,9010768,117323050.0000,3,1.559186,1,1.933500,0
2013-11-01,sz.002106,13.1200,13.2900,13.0300,13.1600,13.1800,4451452,58618655.0000,3,0.770261,1,-0.151700,0
2013-11-04,sz.002106,13.1600,13.2800,13.0300,13.2000,13.1600,4529961,59727709.0000,3,0.783846,1,0.304000,0
2013-11-05,sz.002106,13.1400,13.2000,12.7300,13.0200,13.2000,6757373,87519327.0000,3,1.169268,1,-1.363600,0
2013-11-06,sz.002106,13.0500,13.1300,12.9300,12.9600,13.0200,4642163,60556034.0000,3,0.803261,1,-0.460800,0
2013-11-07,sz.002106,12.8500,12.9500,12.6900,12.7000,12.9600,5574331,71359227.0000,3,0.964559,1,-2.006200,0
2013-11-08,sz.002106,12.6000,12.7400,12.1600,12.1600,12.7000,9480735,117226688.0000,3,1.640507,1,-4.252000,0
2013-11-11,sz.002106,12.1300,12.2200,11.6800,12.0200,12.1600,5866522,70014301.0000,3,1.015119,1,-1.151300,0
2013-11-12,sz.002106,12.0000,12.1500,11.8900,11.9400,12.0200,6724999,80666187.0000,3,1.163666,1,-0.665600,0
2013-11-13,sz.002106,11.9300,12.0500,11.7600,11.7600,11.9400,6469677,77137900.0000,3,1.119486,1,-1.507500,0
2013-11-14,sz.002106,11.6500,12.5200,11.5700,12.4300,11.7600,12397916,150823025.0000,3,2.145284,1,5.697300,0
2013-11-15,sz.002106,12.2900,12.5900,12.2400,12.3700,12.4300,11302649,140353374.0000,3,1.955764,1,-0.482700,0
2013-11-18,sz.002106,12.3500,12.7300,12.3200,12.6600,12.3700,11178038,140261885.0000,3,1.934201,1,2.344400,0
2013-11-19,sz.002106,12.6000,12.6300,12.3000,12.4000,12.6600,10080151,125576659.0000,3,1.744228,1,-2.053700,0
2013-11-20,sz.002106,12.3800,12.5500,12.3700,12.5100,12.4000,6615411,82429257.0000,3,1.144703,1,0.887100,0
